data_partida,data_chegada,linha,tempo_viagem,equipamento,dia_semana,partidaTimeStamp,qtdDiasAno,direcao,tipo_dia,turno_dia,chegadaTimeStamp,hora,hora_dia
"2019-07-15 07:07:12","2019-07-15 07:36:19",32893,1747,51209,1,1563185232,196,2,1,2,1563186979,NULL,7
"2019-07-15 08:27:34","2019-07-15 09:17:02",32893,2968,51209,1,1563190054,196,2,1,2,1563193022,NULL,8
"2019-07-15 13:31:14","2019-07-15 14:25:13",32893,3239,51209,1,1563208274,196,2,1,3,1563211513,NULL,13
"2019-07-15 20:36:51","2019-07-15 21:12:06",32893,2115,51209,1,1563233811,196,2,1,4,1563235926,NULL,20
"2019-07-17 07:13:30","2019-07-17 07:48:03",32893,2073,51209,3,1563358410,198,2,1,2,1563360483,NULL,7
"2019-07-17 09:50:31","2019-07-17 11:09:24",32893,4733,51209,3,1563367831,198,2,1,2,1563372564,NULL,9
"2019-07-17 18:35:15","2019-07-17 19:26:40",32893,3085,51209,3,1563399315,198,2,1,4,1563402400,NULL,18
"2019-07-18 13:17:51","2019-07-18 14:02:14",32893,2663,51209,4,1563466671,199,2,1,3,1563469334,NULL,13
"2019-07-18 15:05:44","2019-07-18 16:02:12",32893,3388,51209,4,1563473144,199,2,1,3,1563476532,NULL,15
"2019-07-18 16:51:41","2019-07-18 17:35:48",32893,2647,51209,4,1563479501,199,2,1,3,1563482148,NULL,16
"2019-07-18 18:30:30","2019-07-18 19:15:21",32893,2691,51209,4,1563485430,199,2,1,4,1563488121,NULL,18
"2019-07-19 06:59:29","2019-07-19 07:40:01",32893,2432,51209,5,1563530369,200,2,1,2,1563532801,NULL,6
"2019-07-19 09:56:45","2019-07-19 11:12:46",32893,4561,51209,5,1563541005,200,2,1,2,1563545566,NULL,9
"2019-07-19 15:17:23","2019-07-19 16:02:41",32893,2718,51209,5,1563560243,200,2,1,3,1563562961,NULL,15
"2019-07-19 16:53:28","2019-07-19 17:47:22",32893,3234,51209,5,1563566008,200,2,1,3,1563569242,NULL,16
"2019-07-19 18:38:15","2019-07-19 19:54:37",32893,4582,51209,5,1563572295,200,2,1,4,1563576877,NULL,18
"2019-07-19 20:38:32","2019-07-19 21:07:41",32893,1749,51209,5,1563579512,200,2,1,4,1563581261,NULL,20
"2019-07-23 08:30:18","2019-07-23 09:14:43",32893,2665,51209,2,1563881418,204,2,1,2,1563884083,NULL,8
"2019-07-23 10:02:26","2019-07-23 11:10:23",32893,4077,51209,2,1563886946,204,2,1,2,1563891023,NULL,10
"2019-07-23 15:10:14","2019-07-23 16:05:30",32893,3316,51209,2,1563905414,204,2,1,3,1563908730,NULL,15
"2019-07-23 16:53:38","2019-07-23 17:40:54",32893,2836,51209,2,1563911618,204,2,1,3,1563914454,NULL,16
"2019-07-23 18:30:38","2019-07-23 19:12:18",32893,2500,51209,2,1563917438,204,2,1,4,1563919938,NULL,18
"2019-07-23 20:33:03","2019-07-23 21:01:46",32893,1723,51209,2,1563924783,204,2,1,4,1563926506,NULL,20
"2019-07-25 08:15:46","2019-07-25 09:14:09",32893,3503,51209,4,1564053346,206,2,1,2,1564056849,NULL,8
"2019-07-25 15:07:59","2019-07-25 16:03:50",32893,3351,51209,4,1564078079,206,2,1,3,1564081430,NULL,15
"2019-07-25 20:32:07","2019-07-25 20:59:51",32893,1664,51209,4,1564097527,206,2,1,4,1564099191,NULL,20
"2019-07-26 08:22:32","2019-07-26 09:08:45",32893,2773,51209,5,1564140152,207,2,1,2,1564142925,NULL,8
"2019-07-29 15:05:35","2019-07-29 15:59:41",32893,3246,51209,1,1564423535,210,2,1,3,1564426781,NULL,15
"2019-07-29 16:52:39","2019-07-29 17:42:20",32893,2981,51209,1,1564429959,210,2,1,3,1564432940,NULL,16
"2019-07-29 18:37:07","2019-07-29 19:16:47",32893,2380,51209,1,1564436227,210,2,1,4,1564438607,NULL,18
"2019-07-29 20:37:38","2019-07-29 21:06:46",32893,1748,51209,1,1564443458,210,2,1,4,1564445206,NULL,20
"2019-07-30 08:24:23","2019-07-30 09:03:28",32893,2345,51209,2,1564485863,211,2,1,2,1564488208,NULL,8
"2019-07-30 16:52:34","2019-07-30 17:43:44",32893,3070,51209,2,1564516354,211,2,1,3,1564519424,NULL,16
"2019-07-31 08:27:16","2019-07-31 09:11:48",32893,2672,51209,3,1564572436,212,2,1,2,1564575108,NULL,8
"2019-07-31 15:06:42","2019-07-31 16:01:01",32893,3259,51209,3,1564596402,212,2,1,3,1564599661,NULL,15
"2019-07-31 16:51:23","2019-07-31 17:39:41",32893,2898,51209,3,1564602683,212,2,1,3,1564605581,NULL,16
"2019-07-31 18:34:40","2019-07-31 19:14:20",32893,2380,51209,3,1564608880,212,2,1,4,1564611260,NULL,18
"2019-07-05 17:05:07","2019-07-05 17:54:42",32893,2975,51224,5,1562357107,186,2,1,3,1562360082,NULL,17
"2019-07-17 12:38:32","2019-07-17 13:26:46",32893,2894,51233,3,1563377912,198,2,1,3,1563380806,NULL,12
"2019-07-17 17:38:25","2019-07-17 18:50:50",32893,4345,51233,3,1563395905,198,2,1,3,1563400250,NULL,17
"2019-07-01 07:46:07","2019-07-01 08:27:09",32893,2462,51242,1,1561977967,182,2,1,2,1561980429,NULL,7
"2019-07-01 10:25:03","2019-07-01 11:22:17",32893,3434,51242,1,1561987503,182,2,1,2,1561990937,NULL,10
"2019-07-01 12:04:23","2019-07-01 12:50:10",32893,2747,51242,1,1561993463,182,2,1,3,1561996210,NULL,12
"2019-07-02 07:47:35","2019-07-02 08:13:49",32893,1574,51242,2,1562064455,183,2,1,2,1562066029,NULL,7
"2019-07-02 10:20:47","2019-07-02 11:24:22",32893,3815,51242,2,1562073647,183,2,1,2,1562077462,NULL,10
"2019-07-02 12:05:36","2019-07-02 13:01:25",32893,3349,51242,2,1562079936,183,2,1,3,1562083285,NULL,12
"2019-07-02 13:42:41","2019-07-02 14:32:28",32893,2987,51242,2,1562085761,183,2,1,3,1562088748,NULL,13
"2019-07-03 10:11:03","2019-07-03 10:57:51",32893,2808,51242,3,1562159463,184,2,1,2,1562162271,NULL,10
"2019-07-03 13:37:44","2019-07-03 14:12:39",32893,2095,51242,3,1562171864,184,2,1,3,1562173959,NULL,13
"2019-07-04 07:46:51","2019-07-04 08:19:09",32893,1938,51242,4,1562237211,185,2,1,2,1562239149,NULL,7
"2019-07-04 09:10:27","2019-07-04 09:42:01",32893,1894,51242,4,1562242227,185,2,1,2,1562244121,NULL,9
"2019-07-04 10:28:14","2019-07-04 11:33:04",32893,3890,51242,4,1562246894,185,2,1,2,1562250784,NULL,10
"2019-07-04 15:27:01","2019-07-04 16:28:09",32893,3668,51242,4,1562264821,185,2,1,3,1562268489,NULL,15
"2019-07-04 17:13:52","2019-07-04 18:05:38",32893,3106,51242,4,1562271232,185,2,1,3,1562274338,NULL,17
"2019-07-05 09:24:19","2019-07-05 10:05:37",32893,2478,51242,5,1562329459,186,2,1,2,1562331937,NULL,9
"2019-07-05 12:52:54","2019-07-05 14:41:31",32893,6517,51242,5,1562341974,186,2,1,3,1562348491,NULL,12
"2019-07-05 17:04:57","2019-07-05 17:47:04",32893,2527,51242,5,1562357097,186,2,1,3,1562359624,NULL,17
"2019-07-08 07:19:29","2019-07-08 07:57:46",32893,2297,51242,1,1562581169,189,2,1,2,1562583466,NULL,7
"2019-07-08 08:32:21","2019-07-08 09:18:37",32893,2776,51242,1,1562585541,189,2,1,2,1562588317,NULL,8
"2019-07-08 10:02:56","2019-07-08 11:17:18",32893,4462,51242,1,1562590976,189,2,1,2,1562595438,NULL,10
"2019-07-08 11:59:48","2019-07-08 12:46:33",32893,2805,51242,1,1562597988,189,2,1,2,1562600793,NULL,11
"2019-07-08 13:35:43","2019-07-08 14:44:48",32893,4145,51242,1,1562603743,189,2,1,3,1562607888,NULL,13
"2019-07-08 19:46:03","2019-07-08 21:30:50",32893,6287,51242,1,1562625963,189,2,1,4,1562632250,NULL,19
"2019-07-11 09:29:43","2019-07-11 10:04:29",32893,2086,51242,4,1562848183,192,2,1,2,1562850269,NULL,9
"2019-07-11 11:23:12","2019-07-11 12:51:06",32893,5274,51242,4,1562854992,192,2,1,2,1562860266,NULL,11
"2019-07-11 13:46:45","2019-07-11 14:45:51",32893,3546,51242,4,1562863605,192,2,1,3,1562867151,NULL,13
"2019-07-11 15:35:55","2019-07-11 16:18:14",32893,2539,51242,4,1562870155,192,2,1,3,1562872694,NULL,15
"2019-07-11 18:54:38","2019-07-11 20:14:31",32893,4793,51242,4,1562882078,192,2,1,4,1562886871,NULL,18
"2019-07-13 11:36:05","2019-07-13 12:15:54",32893,2389,51242,6,1563028565,194,2,1,2,1563030954,NULL,11
"2019-07-13 12:45:56","2019-07-13 13:24:59",32893,2343,51242,6,1563032756,194,2,1,3,1563035099,NULL,12
"2019-07-13 20:12:00","2019-07-13 21:06:51",32893,3291,51242,6,1563059520,194,2,1,4,1563062811,NULL,20
"2019-07-14 09:59:48","2019-07-14 10:38:11",32893,2303,51242,7,1563109188,195,2,1,2,1563111491,NULL,9
"2019-07-14 12:59:38","2019-07-14 13:38:25",32893,2327,51242,7,1563119978,195,2,1,3,1563122305,NULL,12
"2019-07-16 07:47:53","2019-07-16 08:22:27",32893,2074,51242,2,1563274073,197,2,1,2,1563276147,NULL,7
"2019-07-16 10:22:34","2019-07-16 11:09:14",32893,2800,51242,2,1563283354,197,2,1,2,1563286154,NULL,10
"2019-07-16 13:33:46","2019-07-16 14:35:53",32893,3727,51242,2,1563294826,197,2,1,3,1563298553,NULL,13
"2019-07-16 16:59:03","2019-07-16 17:53:37",32893,3274,51242,2,1563307143,197,2,1,3,1563310417,NULL,16
"2019-07-16 18:41:20","2019-07-16 19:54:21",32893,4381,51242,2,1563313280,197,2,1,4,1563317661,NULL,18
"2019-07-16 20:41:51","2019-07-16 21:08:43",32893,1612,51242,2,1563320511,197,2,1,4,1563322123,NULL,20
"2019-07-17 07:26:33","2019-07-17 08:10:52",32893,2659,51242,3,1563359193,198,2,1,2,1563361852,NULL,7
"2019-07-17 08:52:56","2019-07-17 09:28:37",32893,2141,51242,3,1563364376,198,2,1,2,1563366517,NULL,8
"2019-07-17 10:11:33","2019-07-17 11:30:25",32893,4732,51242,3,1563369093,198,2,1,2,1563373825,NULL,10
"2019-07-17 15:35:55","2019-07-17 16:24:51",32893,2936,51242,3,1563388555,198,2,1,3,1563391491,NULL,15
"2019-07-17 17:16:16","2019-07-17 18:06:59",32893,3043,51242,3,1563394576,198,2,1,3,1563397619,NULL,17
"2019-07-17 18:55:12","2019-07-17 19:43:35",32893,2903,51242,3,1563400512,198,2,1,4,1563403415,NULL,18
"2019-07-18 07:34:12","2019-07-18 08:13:15",32893,2343,51242,4,1563446052,199,2,1,2,1563448395,NULL,7
"2019-07-18 10:28:47","2019-07-18 11:41:57",32893,4390,51242,4,1563456527,199,2,1,2,1563460917,NULL,10
"2019-07-18 13:33:39","2019-07-18 14:21:24",32893,2865,51242,4,1563467619,199,2,1,3,1563470484,NULL,13
"2019-07-18 18:56:32","2019-07-18 19:55:29",32893,3537,51242,4,1563486992,199,2,1,4,1563490529,NULL,18
"2019-07-11 16:11:36","2019-07-11 16:58:36",32893,2820,51250,4,1562872296,192,2,1,3,1562875116,NULL,16
"2019-07-11 17:55:55","2019-07-11 18:50:28",32893,3273,51250,4,1562878555,192,2,1,3,1562881828,NULL,17
"2019-07-11 20:04:41","2019-07-11 20:31:53",32893,1632,51250,4,1562886281,192,2,1,4,1562887913,NULL,20
"2019-07-12 07:11:28","2019-07-12 07:51:39",32893,2411,51250,5,1562926288,193,2,1,2,1562928699,NULL,7
"2019-07-12 08:32:53","2019-07-12 09:16:26",32893,2613,51250,5,1562931173,193,2,1,2,1562933786,NULL,8
"2019-07-12 10:51:44","2019-07-12 11:25:25",32893,2021,51250,5,1562939504,193,2,1,2,1562941525,NULL,10
"2019-07-12 12:26:28","2019-07-12 13:16:04",32893,2976,51250,5,1562945188,193,2,1,3,1562948164,NULL,12
"2019-07-12 14:14:20","2019-07-12 14:59:39",32893,2719,51250,5,1562951660,193,2,1,3,1562954379,NULL,14
"2019-07-12 17:21:31","2019-07-12 18:40:06",32893,4715,51250,5,1562962891,193,2,1,3,1562967606,NULL,17
"2019-07-20 08:06:13","2019-07-20 08:40:58",32893,2085,51250,6,1563620773,201,2,1,2,1563622858,NULL,8
"2019-07-20 15:16:09","2019-07-20 15:53:39",32893,2250,51250,6,1563646569,201,2,1,3,1563648819,NULL,15
"2019-07-20 19:03:43","2019-07-20 19:39:34",32893,2151,51250,6,1563660223,201,2,1,4,1563662374,NULL,19
"2019-07-29 06:09:49","2019-07-29 06:39:31",32893,1782,51250,1,1564391389,210,2,1,2,1564393171,NULL,6
"2019-07-29 07:20:58","2019-07-29 07:54:25",32893,2007,51250,1,1564395658,210,2,1,2,1564397665,NULL,7
"2019-07-29 09:03:57","2019-07-29 10:18:07",32893,4450,51250,1,1564401837,210,2,1,2,1564406287,NULL,9
"2019-07-29 11:00:43","2019-07-29 11:45:06",32893,2663,51250,1,1564408843,210,2,1,2,1564411506,NULL,11
"2019-07-29 14:28:43","2019-07-29 15:13:31",32893,2688,51250,1,1564421323,210,2,1,3,1564424011,NULL,14
"2019-07-05 12:33:41","2019-07-05 14:07:33",32893,5632,51267,5,1562340821,186,2,1,3,1562346453,NULL,12
"2019-07-05 14:46:40","2019-07-05 15:26:26",32893,2386,51267,5,1562348800,186,2,1,3,1562351186,NULL,14
"2019-07-05 16:20:15","2019-07-05 17:02:32",32893,2537,51267,5,1562354415,186,2,1,3,1562356952,NULL,16
"2019-07-05 18:01:49","2019-07-05 19:14:47",32893,4378,51267,5,1562360509,186,2,1,4,1562364887,NULL,18
"2019-07-05 20:04:58","2019-07-05 20:38:42",32893,2024,51267,5,1562367898,186,2,1,4,1562369922,NULL,20
"2019-07-23 09:32:09","2019-07-23 10:34:50",32893,3761,51271,2,1563885129,204,2,1,2,1563888890,NULL,9
"2019-07-01 09:59:34","2019-07-01 10:35:03",32893,2129,51274,1,1561985974,182,2,1,2,1561988103,NULL,9
"2019-07-01 12:00:56","2019-07-01 12:41:54",32893,2458,51274,1,1561993256,182,2,1,3,1561995714,NULL,12
"2019-07-01 18:21:38","2019-07-01 19:52:33",32893,5455,51274,1,1562016098,182,2,1,4,1562021553,NULL,18
"2019-07-01 20:32:38","2019-07-01 20:58:24",32893,1546,51274,1,1562023958,182,2,1,4,1562025504,NULL,20
"2019-07-02 18:32:12","2019-07-02 19:09:12",32893,2220,51274,2,1562103132,183,2,1,4,1562105352,NULL,18
"2019-07-02 20:31:23","2019-07-02 21:02:46",32893,1883,51274,2,1562110283,183,2,1,4,1562112166,NULL,20
"2019-07-03 13:32:13","2019-07-03 14:27:29",32893,3316,51274,3,1562171533,184,2,1,3,1562174849,NULL,13
"2019-07-03 16:46:52","2019-07-03 17:38:56",32893,3124,51274,3,1562183212,184,2,1,3,1562186336,NULL,16
"2019-07-03 18:29:17","2019-07-03 19:04:25",32893,2108,51274,3,1562189357,184,2,1,4,1562191465,NULL,18
"2019-07-03 20:35:07","2019-07-03 21:03:52",32893,1725,51274,3,1562196907,184,2,1,4,1562198632,NULL,20
"2019-07-04 05:25:38","2019-07-04 06:12:56",32893,2838,51274,4,1562228738,185,2,1,2,1562231576,NULL,5
"2019-07-04 06:54:57","2019-07-04 07:36:31",32893,2494,51274,4,1562234097,185,2,1,2,1562236591,NULL,6
"2019-07-04 08:20:14","2019-07-04 09:26:25",32893,3971,51274,4,1562239214,185,2,1,2,1562243185,NULL,8
"2019-07-05 07:49:58","2019-07-05 08:24:12",32893,2054,51274,5,1562323798,186,2,1,2,1562325852,NULL,7
"2019-07-05 16:57:10","2019-07-05 17:43:43",32893,2793,51274,5,1562356630,186,2,1,3,1562359423,NULL,16
"2019-07-05 20:33:58","2019-07-05 21:03:29",32893,1771,51274,5,1562369638,186,2,1,4,1562371409,NULL,20
"2019-07-08 17:19:40","2019-07-08 18:17:23",32893,3463,51274,1,1562617180,189,2,1,3,1562620643,NULL,17
"2019-07-08 19:04:33","2019-07-08 20:03:52",32893,3559,51274,1,1562623473,189,2,1,4,1562627032,NULL,19
"2019-07-09 17:22:24","2019-07-09 17:59:17",32893,2213,51274,2,1562703744,190,2,2,3,1562705957,NULL,17
"2019-07-10 07:53:12","2019-07-10 08:29:30",32893,2178,51274,3,1562755992,191,2,1,2,1562758170,NULL,7
"2019-07-10 09:10:47","2019-07-10 09:43:21",32893,1954,51274,3,1562760647,191,2,1,2,1562762601,NULL,9
"2019-07-12 11:45:00","2019-07-12 12:21:40",32893,2200,51274,5,1562942700,193,2,1,2,1562944900,NULL,11
"2019-07-14 11:04:15","2019-07-14 11:29:10",32893,1495,51274,7,1563113055,195,2,1,2,1563114550,NULL,11
"2019-07-14 13:58:43","2019-07-14 14:29:37",32893,1854,51274,7,1563123523,195,2,1,3,1563125377,NULL,13
"2019-07-14 22:32:44","2019-07-14 23:01:06",32893,1702,51274,7,1563154364,195,2,1,4,1563156066,NULL,22
"2019-07-16 08:47:26","2019-07-16 09:23:47",32893,2181,51274,2,1563277646,197,2,1,2,1563279827,NULL,8
"2019-07-16 10:15:59","2019-07-16 11:27:19",32893,4280,51274,2,1563282959,197,2,1,2,1563287239,NULL,10
"2019-07-16 15:12:17","2019-07-16 16:06:06",32893,3229,51274,2,1563300737,197,2,1,3,1563303966,NULL,15
"2019-07-16 18:34:50","2019-07-16 19:22:25",32893,2855,51274,2,1563312890,197,2,1,4,1563315745,NULL,18
"2019-07-17 07:21:02","2019-07-17 08:04:42",32893,2620,51274,3,1563358862,198,2,1,2,1563361482,NULL,7
"2019-07-17 08:52:19","2019-07-17 09:28:18",32893,2159,51274,3,1563364339,198,2,1,2,1563366498,NULL,8
"2019-07-17 12:08:36","2019-07-17 12:46:50",32893,2294,51274,3,1563376116,198,2,1,3,1563378410,NULL,12
"2019-07-17 16:57:55","2019-07-17 17:52:35",32893,3280,51274,3,1563393475,198,2,1,3,1563396755,NULL,16
"2019-07-19 07:15:52","2019-07-19 07:54:11",32893,2299,51274,5,1563531352,200,2,1,2,1563533651,NULL,7
"2019-07-19 08:48:37","2019-07-19 09:27:26",32893,2329,51274,5,1563536917,200,2,1,2,1563539246,NULL,8
"2019-07-19 10:21:54","2019-07-19 11:21:30",32893,3576,51274,5,1563542514,200,2,1,2,1563546090,NULL,10
"2019-07-19 15:23:03","2019-07-19 16:10:47",32893,2864,51274,5,1563560583,200,2,1,3,1563563447,NULL,15
"2019-07-19 16:58:39","2019-07-19 17:48:48",32893,3009,51274,5,1563566319,200,2,1,3,1563569328,NULL,16
"2019-07-19 20:46:36","2019-07-19 21:18:31",32893,1915,51274,5,1563579996,200,2,1,4,1563581911,NULL,20
"2019-07-21 18:35:48","2019-07-21 19:50:50",32893,4502,51274,7,1563744948,202,2,1,4,1563749450,NULL,18
"2019-07-23 07:21:41","2019-07-23 08:04:37",32893,2576,51274,2,1563877301,204,2,1,2,1563879877,NULL,7
"2019-07-23 08:47:38","2019-07-23 09:26:28",32893,2330,51274,2,1563882458,204,2,1,2,1563884788,NULL,8
"2019-07-23 18:38:50","2019-07-23 20:03:34",32893,5084,51274,2,1563917930,204,2,1,4,1563923014,NULL,18
"2019-07-24 07:22:44","2019-07-24 08:04:59",32893,2535,51274,3,1563963764,205,2,1,2,1563966299,NULL,7
"2019-07-24 08:47:23","2019-07-24 09:22:33",32893,2110,51274,3,1563968843,205,2,1,2,1563970953,NULL,8
"2019-07-24 10:07:02","2019-07-24 11:23:06",32893,4564,51274,3,1563973622,205,2,1,2,1563978186,NULL,10
"2019-07-24 12:05:48","2019-07-24 12:58:15",32893,3147,51274,3,1563980748,205,2,1,3,1563983895,NULL,12
"2019-07-24 18:35:55","2019-07-24 20:01:30",32893,5135,51274,3,1564004155,205,2,1,4,1564009290,NULL,18
"2019-07-24 20:39:21","2019-07-24 21:05:14",32893,1553,51274,3,1564011561,205,2,1,4,1564013114,NULL,20
"2019-07-25 08:41:47","2019-07-25 09:17:50",32893,2163,51274,4,1564054907,206,2,1,2,1564057070,NULL,8
"2019-07-25 16:57:16","2019-07-25 17:52:14",32893,3298,51274,4,1564084636,206,2,1,3,1564087934,NULL,16
"2019-07-27 06:55:57","2019-07-27 07:25:21",32893,1764,51274,6,1564221357,208,2,1,2,1564223121,NULL,6
"2019-07-27 08:04:43","2019-07-27 08:55:01",32893,3018,51274,6,1564225483,208,2,1,2,1564228501,NULL,8
"2019-07-28 10:06:49","2019-07-28 10:42:52",32893,2163,51274,7,1564319209,209,2,1,2,1564321372,NULL,10
"2019-07-28 14:25:03","2019-07-28 14:53:27",32893,1704,51274,7,1564334703,209,2,1,3,1564336407,NULL,14
"2019-07-28 16:01:59","2019-07-28 16:48:41",32893,2802,51274,7,1564340519,209,2,1,3,1564343321,NULL,16
"2019-07-29 07:31:55","2019-07-29 08:06:34",32893,2079,51274,1,1564396315,210,2,1,2,1564398394,NULL,7
"2019-07-29 09:17:21","2019-07-29 10:06:10",32893,2929,51274,1,1564402641,210,2,1,2,1564405570,NULL,9
"2019-07-29 16:58:34","2019-07-29 17:48:42",32893,3008,51274,1,1564430314,210,2,1,3,1564433322,NULL,16
"2019-07-31 13:40:39","2019-07-31 14:33:10",32893,3151,51274,3,1564591239,212,2,1,3,1564594390,NULL,13
"2019-07-31 15:17:36","2019-07-31 16:06:34",32893,2938,51274,3,1564597056,212,2,1,3,1564599994,NULL,15
"2019-07-31 18:40:53","2019-07-31 19:15:23",32893,2070,51274,3,1564609253,212,2,1,4,1564611323,NULL,18
"2019-07-31 20:45:35","2019-07-31 21:37:21",32893,3106,51274,3,1564616735,212,2,1,4,1564619841,NULL,20
"2019-07-25 06:38:42","2019-07-25 07:15:02",32893,2180,51275,4,1564047522,206,2,1,2,1564049702,NULL,6
"2019-07-25 07:55:41","2019-07-25 08:36:59",32893,2478,51275,4,1564052141,206,2,1,2,1564054619,NULL,7
"2019-07-25 09:25:59","2019-07-25 09:58:17",32893,1938,51275,4,1564057559,206,2,1,2,1564059497,NULL,9
"2019-07-25 13:16:47","2019-07-25 13:58:09",32893,2482,51275,4,1564071407,206,2,1,3,1564073889,NULL,13
"2019-07-25 14:58:28","2019-07-25 15:44:49",32893,2781,51275,4,1564077508,206,2,1,3,1564080289,NULL,14
"2019-07-25 18:12:26","2019-07-25 19:25:03",32893,4357,51275,4,1564089146,206,2,1,4,1564093503,NULL,18
"2019-07-19 17:31:34","2019-07-19 18:29:56",32893,3502,51276,5,1563568294,200,2,1,3,1563571796,NULL,17
"2019-07-29 05:57:15","2019-07-29 06:38:45",32893,2490,51277,1,1564390635,210,2,1,2,1564393125,NULL,5
"2019-07-23 04:53:19","2019-07-23 05:25:06",32893,1907,51287,2,1563868399,204,2,1,1,1563870306,NULL,4
"2019-07-23 07:11:40","2019-07-23 07:52:32",32893,2452,51287,2,1563876700,204,2,1,2,1563879152,NULL,7
"2019-07-23 09:06:08","2019-07-23 09:43:43",32893,2255,51287,2,1563883568,204,2,1,2,1563885823,NULL,9
"2019-07-12 13:42:32","2019-07-12 14:51:38",32893,4146,51289,5,1562949752,193,2,1,3,1562953898,NULL,13
"2019-07-12 18:54:00","2019-07-12 19:43:28",32893,2968,51289,5,1562968440,193,2,1,4,1562971408,NULL,18
"2019-07-12 21:02:33","2019-07-12 21:28:38",32893,1565,51289,5,1562976153,193,2,1,4,1562977718,NULL,21
"2019-07-17 18:41:25","2019-07-17 20:03:17",32893,4912,51289,3,1563399685,198,2,1,4,1563404597,NULL,18
"2019-07-30 17:19:09","2019-07-30 18:19:41",32893,3632,51289,2,1564517949,211,2,1,3,1564521581,NULL,17
"2019-07-30 21:07:36","2019-07-30 21:49:37",32893,2521,51289,2,1564531656,211,2,1,4,1564534177,NULL,21
"2019-07-11 05:50:35","2019-07-11 06:31:53",32893,2478,51296,4,1562835035,192,2,1,2,1562837513,NULL,5
"2019-07-11 07:19:36","2019-07-11 07:57:19",32893,2263,51296,4,1562840376,192,2,1,2,1562842639,NULL,7
"2019-07-11 10:52:40","2019-07-11 11:33:43",32893,2463,51296,4,1562853160,192,2,1,2,1562855623,NULL,10
"2019-07-11 12:18:17","2019-07-11 12:46:27",32893,1690,51296,4,1562858297,192,2,1,3,1562859987,NULL,12
"2019-07-11 14:28:20","2019-07-11 15:01:27",32893,1987,51296,4,1562866100,192,2,1,3,1562868087,NULL,14
"2019-07-11 17:19:51","2019-07-11 18:12:03",32893,3132,51296,4,1562876391,192,2,1,3,1562879523,NULL,17
"2019-07-15 22:22:09","2019-07-15 23:02:18",32893,2409,51296,1,1563240129,196,2,1,4,1563242538,NULL,22
"2019-07-18 10:24:11","2019-07-18 11:11:48",32893,2857,51296,4,1563456251,199,2,1,2,1563459108,NULL,10
"2019-07-18 18:18:34","2019-07-18 18:59:05",32893,2431,51296,4,1563484714,199,2,1,4,1563487145,NULL,18
"2019-07-18 19:53:55","2019-07-18 21:22:29",32893,5314,51296,4,1563490435,199,2,1,4,1563495749,NULL,19
"2019-07-19 05:52:08","2019-07-19 06:31:41",32893,2373,51296,5,1563526328,200,2,1,2,1563528701,NULL,5
"2019-07-19 07:11:49","2019-07-19 07:49:47",32893,2278,51296,5,1563531109,200,2,1,2,1563533387,NULL,7
"2019-07-19 08:36:09","2019-07-19 09:05:48",32893,1779,51296,5,1563536169,200,2,1,2,1563537948,NULL,8
"2019-07-19 10:44:13","2019-07-19 11:33:07",32893,2934,51296,5,1563543853,200,2,1,2,1563546787,NULL,10
"2019-07-19 15:59:10","2019-07-19 16:41:11",32893,2521,51296,5,1563562750,200,2,1,3,1563565271,NULL,15
"2019-07-24 07:17:59","2019-07-24 07:53:04",32893,2105,51296,3,1563963479,205,2,1,2,1563965584,NULL,7
"2019-07-24 10:55:32","2019-07-24 11:33:55",32893,2303,51296,3,1563976532,205,2,1,2,1563978835,NULL,10
"2019-07-24 12:21:21","2019-07-24 13:23:59",32893,3758,51296,3,1563981681,205,2,1,3,1563985439,NULL,12
"2019-07-24 15:42:45","2019-07-24 16:30:50",32893,2885,51296,3,1563993765,205,2,1,3,1563996650,NULL,15
"2019-07-26 06:20:16","2019-07-26 06:57:05",32893,2209,51296,5,1564132816,207,2,1,2,1564135025,NULL,6
"2019-07-26 07:41:24","2019-07-26 08:16:22",32893,2098,51296,5,1564137684,207,2,1,2,1564139782,NULL,7
"2019-07-26 09:47:30","2019-07-26 10:18:56",32893,1886,51296,5,1564145250,207,2,1,2,1564147136,NULL,9
"2019-07-31 05:50:31","2019-07-31 06:32:25",32893,2514,51296,3,1564563031,212,2,1,2,1564565545,NULL,5
"2019-07-31 07:12:08","2019-07-31 07:49:51",32893,2263,51296,3,1564567928,212,2,1,2,1564570191,NULL,7
"2019-07-31 08:43:06","2019-07-31 09:15:08",32893,1922,51296,3,1564573386,212,2,1,2,1564575308,NULL,8
