data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor
2019-09-27 19:46:54,1526,5,1569624414,270,1,4,19,0.0,77,3.3,15.3,0,0
2019-09-27 19:32:13,1420,5,1569623533,270,1,4,19,0.0,77,3.3,15.3,0,0
2019-09-27 19:21:10,1364,5,1569622870,270,1,4,19,0.2,83,3.8,15.9,1,0
2019-09-27 19:17:13,1757,5,1569622633,270,1,4,19,0.2,83,3.8,15.9,1,0
2019-09-27 18:51:39,1679,5,1569621099,270,1,4,18,0.2,83,3.8,15.9,1,0
2019-09-27 18:33:50,1385,5,1569620030,270,1,4,18,0.2,83,3.8,15.9,1,0
2019-09-27 18:28:06,1630,5,1569619686,270,1,4,18,0.0,73,3.8,17.5,0,1
2019-09-27 18:19:33,1654,5,1569619173,270,1,4,18,0.0,73,3.8,17.5,0,1
2019-09-27 18:14:23,1435,5,1569618863,270,1,4,18,0.0,73,3.8,17.5,0,1
2019-09-27 17:57:10,1325,5,1569617830,270,1,3,17,0.0,73,3.8,17.5,0,1
2019-09-27 17:47:32,1630,5,1569617252,270,1,3,17,0.0,73,3.8,17.5,0,1
2019-09-27 17:41:09,1595,5,1569616869,270,1,3,17,0.0,73,3.8,17.5,0,1
2019-09-27 17:32:25,1807,5,1569616345,270,1,3,17,0.0,73,3.8,17.5,0,1
2019-09-27 17:22:07,1773,5,1569615727,270,1,3,17,0.0,65,4.3,19.35,0,1
2019-09-27 17:19:34,1769,5,1569615574,270,1,3,17,0.0,65,4.3,19.35,0,1
2019-09-27 17:02:07,1683,5,1569614527,270,1,3,17,0.0,65,4.3,19.35,0,1
2019-09-27 16:55:10,1382,5,1569614110,270,1,3,16,0.0,65,4.3,19.35,0,1
2019-09-27 16:45:18,1582,5,1569613518,270,1,3,16,0.0,65,4.3,19.35,0,1
2019-09-27 16:37:51,1406,5,1569613071,270,1,3,16,0.0,65,4.3,19.35,0,1
2019-09-27 16:27:52,1642,5,1569612472,270,1,3,16,0.0,55,4.6,20.549999999999997,0,1
2019-09-27 16:19:46,1359,5,1569611986,270,1,3,16,0.0,55,4.6,20.549999999999997,0,1
2019-09-27 16:14:49,1434,5,1569611689,270,1,3,16,0.0,55,4.6,20.549999999999997,0,1
2019-09-27 16:03:29,1615,5,1569611009,270,1,3,16,0.0,55,4.6,20.549999999999997,0,1
2019-09-27 15:53:36,1654,5,1569610416,270,1,3,15,0.0,55,4.6,20.549999999999997,0,1
2019-09-27 15:42:12,1137,5,1569609732,270,1,3,15,0.0,55,4.6,20.549999999999997,0,1
2019-09-27 15:34:02,1418,5,1569609242,270,1,3,15,0.0,55,4.6,20.549999999999997,0,1
2019-09-27 15:24:19,1180,5,1569608659,270,1,3,15,0.0,48,4.1,22.0,0,1
2019-09-27 15:17:50,1494,5,1569608270,270,1,3,15,0.0,48,4.1,22.0,0,1
2019-09-27 15:10:23,1356,5,1569607823,270,1,3,15,0.0,48,4.1,22.0,0,1
2019-09-27 15:01:53,1242,5,1569607313,270,1,3,15,0.0,48,4.1,22.0,0,1
2019-09-27 14:45:49,1177,5,1569606349,270,1,3,14,0.0,48,4.1,22.0,0,1
2019-09-27 14:37:17,1393,5,1569605837,270,1,3,14,0.0,48,4.1,22.0,0,1
2019-09-27 14:19:58,1143,5,1569604798,270,1,3,14,0.0,48,3.5,21.7,0,1
2019-09-27 14:13:55,1129,5,1569604435,270,1,3,14,0.0,48,3.5,21.7,0,1
2019-09-27 14:06:34,1273,5,1569603994,270,1,3,14,0.0,48,3.5,21.7,0,1
2019-09-27 13:57:34,1316,5,1569603454,270,1,3,13,0.0,48,3.5,21.7,0,1
2019-09-27 13:50:16,1108,5,1569603016,270,1,3,13,0.0,48,3.5,21.7,0,1
2019-09-27 13:33:47,1208,5,1569602027,270,1,3,13,0.0,48,3.5,21.7,0,1
2019-09-27 13:16:56,1105,5,1569601016,270,1,3,13,0.0,53,2.5,20.7,0,1
2019-09-27 13:10:09,1316,5,1569600609,270,1,3,13,0.0,53,2.5,20.7,0,1
2019-09-27 13:02:20,1340,5,1569600140,270,1,3,13,0.0,53,2.5,20.7,0,1
2019-09-27 12:53:50,1502,5,1569599630,270,1,3,12,0.0,53,2.5,20.7,0,1
2019-09-27 12:44:51,1002,5,1569599091,270,1,3,12,0.0,53,2.5,20.7,0,1
2019-09-27 12:37:43,1049,5,1569598663,270,1,3,12,0.0,53,2.5,20.7,0,1
2019-09-27 12:28:41,1289,5,1569598121,270,1,3,12,0.0,59,2.2,19.85,0,1
2019-09-27 12:12:35,1110,5,1569597155,270,1,3,12,0.0,59,2.2,19.85,0,1
2019-09-27 12:05:32,1327,5,1569596732,270,1,3,12,0.0,59,2.2,19.85,0,1
2019-09-27 11:53:23,1510,5,1569596003,270,1,2,11,0.0,59,2.2,19.85,0,1
2019-09-27 11:46:36,1029,5,1569595596,270,1,2,11,0.0,59,2.2,19.85,0,1
2019-09-27 11:40:52,1077,5,1569595252,270,1,2,11,0.0,59,2.2,19.85,0,1
2019-09-27 11:32:29,1394,5,1569594749,270,1,2,11,0.0,59,2.2,19.85,0,1
2019-09-27 11:25:02,1249,5,1569594302,270,1,2,11,0.0,61,2.1,19.55,0,1
2019-09-27 11:09:08,1126,5,1569593348,270,1,2,11,0.0,61,2.1,19.55,0,1
2019-09-27 11:00:36,1222,5,1569592836,270,1,2,11,0.0,61,2.1,19.55,0,1
2019-09-27 10:49:26,1118,5,1569592166,270,1,2,10,0.0,61,2.1,19.55,0,1
2019-09-27 10:41:56,1146,5,1569591716,270,1,2,10,0.0,61,2.1,19.55,0,1
2019-09-27 10:37:44,918,5,1569591464,270,1,2,10,0.0,61,2.1,19.55,0,1
2019-09-27 10:10:08,1190,5,1569589808,270,1,2,10,0.0,59,1.1,19.299999999999997,0,1
2019-09-27 09:59:52,1029,5,1569589192,270,1,2,9,0.0,59,1.1,19.299999999999997,0,1
2019-09-27 09:43:27,879,5,1569588207,270,1,2,9,0.0,59,1.1,19.299999999999997,0,1
2019-09-27 09:38:30,1135,5,1569587910,270,1,2,9,0.0,59,1.1,19.299999999999997,0,1
2019-09-27 09:29:48,1136,5,1569587388,270,1,2,9,0.0,66,1.9,16.9,0,1
2019-09-27 09:24:30,982,5,1569587070,270,1,2,9,0.0,66,1.9,16.9,0,1
2019-09-27 09:16:19,1171,5,1569586579,270,1,2,9,0.0,66,1.9,16.9,0,1
2019-09-27 09:06:14,991,5,1569585974,270,1,2,9,0.0,66,1.9,16.9,0,1
2019-09-27 08:58:10,1112,5,1569585490,270,1,2,8,0.0,66,1.9,16.9,0,1
2019-09-27 08:45:48,1226,5,1569584748,270,1,2,8,0.0,66,1.9,16.9,0,1
2019-09-27 08:40:55,931,5,1569584455,270,1,2,8,0.0,66,1.9,16.9,0,1
2019-09-27 08:33:39,1014,5,1569584019,270,1,2,8,0.0,66,1.9,16.9,0,1
2019-09-27 08:32:52,964,5,1569583972,270,1,2,8,0.0,66,1.9,16.9,0,1
2019-09-27 08:17:38,1085,5,1569583058,270,1,2,8,0.0,84,2.3,15.35,0,0
2019-09-27 08:09:10,919,5,1569582550,270,1,2,8,0.0,84,2.3,15.35,0,0
2019-09-27 08:02:30,1025,5,1569582150,270,1,2,8,0.0,84,2.3,15.35,0,0
2019-09-27 07:58:31,1033,5,1569581911,270,1,2,7,0.0,84,2.3,15.35,0,0
2019-09-27 07:50:27,1064,5,1569581427,270,1,2,7,0.0,84,2.3,15.35,0,0
2019-09-27 07:46:55,1047,5,1569581215,270,1,2,7,0.0,84,2.3,15.35,0,0
2019-09-27 07:39:59,997,5,1569580799,270,1,2,7,0.0,84,2.3,15.35,0,0
2019-09-27 07:34:11,1154,5,1569580451,270,1,2,7,0.0,84,2.3,15.35,0,0
2019-09-27 07:25:25,1110,5,1569579925,270,1,2,7,0.0,90,0.3,14.8,0,0
2019-09-27 07:12:56,1039,5,1569579176,270,1,2,7,0.0,90,0.3,14.8,0,0
2019-09-27 07:11:53,870,5,1569579113,270,1,2,7,0.0,90,0.3,14.8,0,0
2019-09-27 07:02:14,1116,5,1569578534,270,1,2,7,0.0,90,0.3,14.8,0,0
2019-09-27 06:59:38,838,5,1569578378,270,1,2,6,0.0,90,0.3,14.8,0,0
2019-09-27 06:44:58,1076,5,1569577498,270,1,2,6,0.0,90,0.3,14.8,0,0
2019-09-27 06:43:17,1078,5,1569577397,270,1,2,6,0.0,90,0.3,14.8,0,0
2019-09-27 06:21:36,985,5,1569576096,270,1,2,6,0.0,91,0.5,14.4,0,0
2019-09-27 06:20:58,766,5,1569576058,270,1,2,6,0.0,91,0.5,14.4,0,0
2019-09-27 06:09:45,1243,5,1569575385,270,1,2,6,0.0,91,0.5,14.4,0,0
2019-09-27 05:38:22,1036,5,1569573502,270,1,2,5,0.0,91,0.5,14.4,0,0
2019-09-27 05:35:02,721,5,1569573302,270,1,2,5,0.0,91,0.5,14.4,0,0
2019-09-27 05:27:26,778,5,1569572846,270,1,2,5,0.0,91,0.3,14.4,0,0
2019-09-27 05:15:05,832,5,1569572105,270,1,2,5,0.0,91,0.3,14.4,0,0
2019-09-27 05:08:48,828,5,1569571728,270,1,2,5,0.0,91,0.3,14.4,0,0
2019-09-27 04:48:15,756,5,1569570495,270,1,1,4,0.0,91,0.3,14.4,0,0
2019-09-27 04:23:39,688,5,1569569019,270,1,1,4,0.0,90,0.8,14.5,0,0
2019-09-27 00:39:55,848,5,1569555595,270,1,1,0,0.0,88,0.1,15.3,0,0
2019-09-27 00:16:02,881,5,1569554162,270,1,1,0,0.0,87,0.2,15.95,0,0
2019-09-27 00:00:24,866,5,1569553224,270,1,1,0,0.0,87,0.2,15.95,0,0
2019-09-26 23:46:01,839,4,1569552361,269,1,4,23,0.0,87,0.2,15.95,0,0
2019-09-26 23:30:47,1205,4,1569551447,269,1,4,23,0.0,87,0.2,15.95,0,0
2019-09-26 23:09:34,1005,4,1569550174,269,1,4,23,0.0,85,0.7,16.25,0,1
2019-09-26 23:00:44,1014,4,1569549644,269,1,4,23,0.0,85,0.7,16.25,0,1
2019-09-26 22:46:28,1154,4,1569548788,269,1,4,22,0.0,85,0.7,16.25,0,1
2019-09-26 22:30:40,1126,4,1569547840,269,1,4,22,0.0,85,0.7,16.25,0,1
2019-09-26 22:20:10,1197,4,1569547210,269,1,4,22,0.0,85,0.9,16.299999999999997,0,1
2019-09-26 21:55:56,1245,4,1569545756,269,1,4,21,0.0,85,0.9,16.299999999999997,0,1
2019-09-26 21:43:38,946,4,1569545018,269,1,4,21,0.0,85,0.9,16.299999999999997,0,1
2019-09-26 21:31:09,1076,4,1569544269,269,1,4,21,0.0,85,0.9,16.299999999999997,0,1
2019-09-26 21:21:06,848,4,1569543666,269,1,4,21,0.0,85,0.5,16.700000000000003,0,1
2019-09-26 21:10:43,1073,4,1569543043,269,1,4,21,0.0,85,0.5,16.700000000000003,0,1
2019-09-26 20:59:43,1102,4,1569542383,269,1,4,20,0.0,85,0.5,16.700000000000003,0,1
2019-09-26 20:46:33,1065,4,1569541593,269,1,4,20,0.0,85,0.5,16.700000000000003,0,1
2019-09-26 20:29:28,1046,4,1569540568,269,1,4,20,0.0,83,0.7,17.25,0,1
2019-09-26 20:20:24,909,4,1569540024,269,1,4,20,0.0,83,0.7,17.25,0,1
2019-09-26 20:11:12,1110,4,1569539472,269,1,4,20,0.0,83,0.7,17.25,0,1
2019-09-26 20:04:34,1216,4,1569539074,269,1,4,20,0.0,83,0.7,17.25,0,1
2019-09-26 19:55:16,1434,4,1569538516,269,1,4,19,0.0,83,0.7,17.25,0,1
2019-09-26 19:47:17,1275,4,1569538037,269,1,4,19,0.0,83,0.7,17.25,0,1
2019-09-26 19:39:58,1104,4,1569537598,269,1,4,19,0.0,83,0.7,17.25,0,1
2019-09-26 19:29:59,1483,4,1569536999,269,1,4,19,0.0,82,1.9,17.75,0,1
2019-09-26 19:20:08,1290,4,1569536408,269,1,4,19,0.0,82,1.9,17.75,0,1
2019-09-26 19:06:26,1441,4,1569535586,269,1,4,19,0.0,82,1.9,17.75,0,1
2019-09-26 18:51:47,1328,4,1569534707,269,1,4,18,0.0,82,1.9,17.75,0,1
2019-09-26 18:44:14,1385,4,1569534254,269,1,4,18,0.0,82,1.9,17.75,0,1
2019-09-26 18:28:44,1344,4,1569533324,269,1,4,18,0.0,77,1.4,18.3,0,1
2019-09-26 18:16:37,1666,4,1569532597,269,1,4,18,0.0,77,1.4,18.3,0,1
2019-09-26 18:02:34,1626,4,1569531754,269,1,4,18,0.0,77,1.4,18.3,0,1
2019-09-26 17:55:52,1403,4,1569531352,269,1,3,17,0.0,77,1.4,18.3,0,1
2019-09-26 17:47:05,1260,4,1569530825,269,1,3,17,0.0,77,1.4,18.3,0,1
2019-09-26 17:40:00,1413,4,1569530400,269,1,3,17,0.0,77,1.4,18.3,0,1
2019-09-26 17:31:44,1526,4,1569529904,269,1,3,17,0.0,77,1.4,18.3,0,1
2019-09-26 17:21:42,1077,4,1569529302,269,1,3,17,0.0,74,1.9,18.950000000000003,0,1
2019-09-26 17:17:26,1324,4,1569529046,269,1,3,17,0.0,74,1.9,18.950000000000003,0,1
2019-09-26 17:06:39,1325,4,1569528399,269,1,3,17,0.0,74,1.9,18.950000000000003,0,1
2019-09-26 16:56:33,1166,4,1569527793,269,1,3,16,0.0,74,1.9,18.950000000000003,0,1
2019-09-26 16:52:00,1353,4,1569527520,269,1,3,16,0.0,74,1.9,18.950000000000003,0,1
2019-09-26 16:43:31,1473,4,1569527011,269,1,3,16,0.0,74,1.9,18.950000000000003,0,1
2019-09-26 16:39:13,1268,4,1569526753,269,1,3,16,0.0,74,1.9,18.950000000000003,0,1
2019-09-26 16:19:02,1016,4,1569525542,269,1,3,16,0.0,71,0.5,19.2,0,1
2019-09-26 16:12:44,1234,4,1569525164,269,1,3,16,0.0,71,0.5,19.2,0,1
2019-09-26 15:56:37,1110,4,1569524197,269,1,3,15,0.0,71,0.5,19.2,0,1
2019-09-26 15:49:48,1406,4,1569523788,269,1,3,15,0.0,71,0.5,19.2,0,1
2019-09-26 15:42:01,1332,4,1569523321,269,1,3,15,0.0,71,0.5,19.2,0,1
2019-09-26 15:33:37,1280,4,1569522817,269,1,3,15,0.0,71,0.5,19.2,0,1
2019-09-26 15:24:21,1314,4,1569522261,269,1,3,15,0.0,71,0.7,19.45,0,1
2019-09-26 15:01:11,1101,4,1569520871,269,1,3,15,0.0,71,0.7,19.45,0,1
2019-09-26 14:54:32,1200,4,1569520472,269,1,3,14,0.0,71,0.7,19.45,0,1
2019-09-26 14:46:25,1393,4,1569519985,269,1,3,14,0.0,71,0.7,19.45,0,1
2019-09-26 14:36:07,1300,4,1569519367,269,1,3,14,0.0,71,0.7,19.45,0,1
2019-09-26 14:25:42,964,4,1569518742,269,1,3,14,0.0,72,0.5,18.6,0,1
2019-09-26 14:19:05,1306,4,1569518345,269,1,3,14,0.0,72,0.5,18.6,0,1
2019-09-26 14:12:44,981,4,1569517964,269,1,3,14,0.0,72,0.5,18.6,0,1
2019-09-26 14:05:46,1030,4,1569517546,269,1,3,14,0.0,72,0.5,18.6,0,1
2019-09-26 13:58:55,1063,4,1569517135,269,1,3,13,0.0,72,0.5,18.6,0,1
2019-09-26 13:50:00,1094,4,1569516600,269,1,3,13,0.0,72,0.5,18.6,0,1
2019-09-26 13:41:21,1118,4,1569516081,269,1,3,13,0.0,72,0.5,18.6,0,1
2019-09-26 13:34:00,1355,4,1569515640,269,1,3,13,0.0,72,0.5,18.6,0,1
2019-09-26 13:26:25,1175,4,1569515185,269,1,3,13,0.0,77,0.1,17.700000000000003,0,1
2019-09-26 13:16:49,1339,4,1569514609,269,1,3,13,0.0,77,0.1,17.700000000000003,0,1
2019-09-26 13:09:39,1329,4,1569514179,269,1,3,13,0.0,77,0.1,17.700000000000003,0,1
2019-09-26 13:02:11,1165,4,1569513731,269,1,3,13,0.0,77,0.1,17.700000000000003,0,1
2019-09-26 12:46:53,1236,4,1569512813,269,1,3,12,0.0,77,0.1,17.700000000000003,0,1
2019-09-26 12:37:22,1269,4,1569512242,269,1,3,12,0.0,77,0.1,17.700000000000003,0,1
2019-09-26 12:29:13,1267,4,1569511753,269,1,3,12,0.0,79,0.1,17.0,0,1
2019-09-26 12:19:18,1110,4,1569511158,269,1,3,12,0.0,79,0.1,17.0,0,1
2019-09-26 12:12:25,1407,4,1569510745,269,1,3,12,0.0,79,0.1,17.0,0,1
2019-09-26 12:05:37,1148,4,1569510337,269,1,3,12,0.0,79,0.1,17.0,0,1
2019-09-26 11:48:26,856,4,1569509306,269,1,2,11,0.0,79,0.1,17.0,0,1
2019-09-26 11:39:42,1156,4,1569508782,269,1,2,11,0.0,79,0.1,17.0,0,1
2019-09-26 11:26:59,1272,4,1569508019,269,1,2,11,0.0,86,0.2,16.35,0,1
2019-09-26 11:26:11,1439,4,1569507971,269,1,2,11,0.0,86,0.2,16.35,0,1
2019-09-26 11:16:13,1350,4,1569507373,269,1,2,11,0.0,86,0.2,16.35,0,1
2019-09-26 11:08:08,1189,4,1569506888,269,1,2,11,0.0,86,0.2,16.35,0,1
2019-09-26 11:01:26,1484,4,1569506486,269,1,2,11,0.0,86,0.2,16.35,0,1
2019-09-26 10:53:11,1102,4,1569505991,269,1,2,10,0.0,86,0.2,16.35,0,1
2019-09-26 10:43:23,1313,4,1569505403,269,1,2,10,0.0,86,0.2,16.35,0,1
2019-09-26 10:32:16,1257,4,1569504736,269,1,2,10,0.0,86,0.2,16.35,0,1
2019-09-26 10:25:55,905,4,1569504355,269,1,2,10,0.0,89,0.4,15.700000000000001,0,0
2019-09-26 10:13:46,1073,4,1569503626,269,1,2,10,0.0,89,0.4,15.700000000000001,0,0
2019-09-26 09:52:09,880,4,1569502329,269,1,2,9,0.0,89,0.4,15.700000000000001,0,0
2019-09-26 09:45:13,1211,4,1569501913,269,1,2,9,0.0,89,0.4,15.700000000000001,0,0
2019-09-26 09:38:39,830,4,1569501519,269,1,2,9,0.0,89,0.4,15.700000000000001,0,0
2019-09-26 09:32:14,1192,4,1569501134,269,1,2,9,0.0,89,0.4,15.700000000000001,0,0
2019-09-26 09:21:11,1163,4,1569500471,269,1,2,9,0.0,90,0.0,15.399999999999999,0,0
2019-09-26 09:09:00,890,4,1569499740,269,1,2,9,0.0,90,0.0,15.399999999999999,0,0
2019-09-26 09:05:41,1037,4,1569499541,269,1,2,9,0.0,90,0.0,15.399999999999999,0,0
2019-09-26 08:55:01,977,4,1569498901,269,1,2,8,0.0,90,0.0,15.399999999999999,0,0
2019-09-26 08:48:01,973,4,1569498481,269,1,2,8,0.0,90,0.0,15.399999999999999,0,0
2019-09-26 08:40:44,1019,4,1569498044,269,1,2,8,0.0,90,0.0,15.399999999999999,0,0
2019-09-26 08:27:43,1098,4,1569497263,269,1,2,8,0.0,91,0.6,15.35,0,0
2019-09-26 08:22:07,1073,4,1569496927,269,1,2,8,0.0,91,0.6,15.35,0,0
2019-09-26 08:13:04,850,4,1569496384,269,1,2,8,0.0,91,0.6,15.35,0,0
2019-09-26 08:07:39,1221,4,1569496059,269,1,2,8,0.0,91,0.6,15.35,0,0
2019-09-26 07:57:31,1123,4,1569495451,269,1,2,7,0.0,91,0.6,15.35,0,0
2019-09-26 07:55:40,902,4,1569495340,269,1,2,7,0.0,91,0.6,15.35,0,0
2019-09-26 07:52:39,1048,4,1569495159,269,1,2,7,0.0,91,0.6,15.35,0,0
2019-09-26 07:41:24,1210,4,1569494484,269,1,2,7,0.0,91,0.6,15.35,0,0
2019-09-26 07:27:55,939,4,1569493675,269,1,2,7,0.0,91,0.7,15.05,0,0
2019-09-26 07:24:22,957,4,1569493462,269,1,2,7,0.0,91,0.7,15.05,0,0
2019-09-26 07:12:51,1114,4,1569492771,269,1,2,7,0.0,91,0.7,15.05,0,0
2019-09-26 07:09:48,1115,4,1569492588,269,1,2,7,0.0,91,0.7,15.05,0,0
2019-09-26 07:03:42,1094,4,1569492222,269,1,2,7,0.0,91,0.7,15.05,0,0
2019-09-26 06:48:58,1189,4,1569491338,269,1,2,6,0.0,91,0.7,15.05,0,0
2019-09-26 06:46:23,1086,4,1569491183,269,1,2,6,0.0,91,0.7,15.05,0,0
2019-09-26 06:42:15,1099,4,1569490935,269,1,2,6,0.0,91,0.7,15.05,0,0
2019-09-26 06:32:07,1004,4,1569490327,269,1,2,6,0.0,91,0.7,15.05,0,0
2019-09-26 06:29:10,972,4,1569490150,269,1,2,6,0.2,91,0.6,14.95,1,0
2019-09-26 06:19:57,1077,4,1569489597,269,1,2,6,0.2,91,0.6,14.95,1,0
2019-09-26 06:08:54,1041,4,1569488934,269,1,2,6,0.2,91,0.6,14.95,1,0
2019-09-26 06:04:12,923,4,1569488652,269,1,2,6,0.2,91,0.6,14.95,1,0
2019-09-26 05:49:36,1063,4,1569487776,269,1,2,5,0.2,91,0.6,14.95,1,0
2019-09-26 05:40:14,936,4,1569487214,269,1,2,5,0.2,91,0.6,14.95,1,0
2019-09-26 05:34:34,849,4,1569486874,269,1,2,5,0.2,91,0.6,14.95,1,0
2019-09-26 05:20:04,1102,4,1569486004,269,1,2,5,0.4,91,1.3,14.95,1,0
2019-09-26 05:19:03,716,4,1569485943,269,1,2,5,0.4,91,1.3,14.95,1,0
2019-09-26 00:39:56,801,4,1569469196,269,1,1,0,0.6,91,0.9,15.55,1,0
2019-09-26 00:00:49,842,4,1569466849,269,1,1,0,0.2,90,0.7,15.6,1,0
2019-09-25 23:45:35,991,3,1569465935,268,1,4,23,0.2,90,0.7,15.6,1,0
2019-09-25 23:15:33,876,3,1569464133,268,1,4,23,0.0,90,0.3,15.5,0,0
2019-09-25 23:00:25,1061,3,1569463225,268,1,4,23,0.0,90,0.3,15.5,0,0
2019-09-25 22:29:37,945,3,1569461377,268,1,4,22,0.2,90,0.5,15.4,1,0
2019-09-25 22:19:43,1155,3,1569460783,268,1,4,22,0.2,90,0.5,15.4,1,0
2019-09-25 21:44:46,1646,3,1569458686,268,1,4,21,0.2,90,0.5,15.4,1,0
2019-09-25 21:43:56,1044,3,1569458636,268,1,4,21,0.2,90,0.5,15.4,1,0
2019-09-25 21:30:40,1172,3,1569457840,268,1,4,21,0.2,90,0.5,15.4,1,0
2019-09-25 21:08:24,1063,3,1569456504,268,1,4,21,0.4,90,1.1,15.600000000000001,1,0
2019-09-25 21:01:01,1065,3,1569456061,268,1,4,21,0.4,90,1.1,15.600000000000001,1,0
2019-09-25 20:53:22,1037,3,1569455602,268,1,4,20,0.4,90,1.1,15.600000000000001,1,0
2019-09-25 20:39:52,1136,3,1569454792,268,1,4,20,0.4,90,1.1,15.600000000000001,1,0
2019-09-25 20:31:43,1132,3,1569454303,268,1,4,20,0.4,90,1.1,15.600000000000001,1,0
2019-09-25 20:18:25,1320,3,1569453505,268,1,4,20,0.0,89,0.8,15.7,0,0
2019-09-25 19:59:49,1170,3,1569452389,268,1,4,19,0.0,89,0.8,15.7,0,0
2019-09-25 19:54:27,1343,3,1569452067,268,1,4,19,0.0,89,0.8,15.7,0,0
2019-09-25 19:44:38,1319,3,1569451478,268,1,4,19,0.0,89,0.8,15.7,0,0
2019-09-25 19:33:19,801,3,1569450799,268,1,4,19,0.0,89,0.8,15.7,0,0
2019-09-25 19:30:16,1142,3,1569450616,268,1,4,19,0.0,89,0.8,15.7,0,0
2019-09-25 19:20:00,1471,3,1569450000,268,1,4,19,0.0,89,1.1,15.950000000000001,0,0
2019-09-25 19:14:21,1464,3,1569449661,268,1,4,19,0.0,89,1.1,15.950000000000001,0,0
2019-09-25 19:10:38,1430,3,1569449438,268,1,4,19,0.0,89,1.1,15.950000000000001,0,0
2019-09-25 18:50:12,1456,3,1569448212,268,1,4,18,0.0,89,1.1,15.950000000000001,0,0
2019-09-25 18:44:30,1258,3,1569447870,268,1,4,18,0.0,89,1.1,15.950000000000001,0,0
2019-09-25 18:42:15,1361,3,1569447735,268,1,4,18,0.0,89,1.1,15.950000000000001,0,0
2019-09-25 18:27:33,1300,3,1569446853,268,1,4,18,0.0,88,1.2,16.25,0,1
2019-09-25 18:22:22,1545,3,1569446542,268,1,4,18,0.0,88,1.2,16.25,0,1
2019-09-25 18:07:09,1463,3,1569445629,268,1,4,18,0.0,88,1.2,16.25,0,1
2019-09-25 17:51:30,1393,3,1569444690,268,1,3,17,0.0,88,1.2,16.25,0,1
2019-09-25 17:41:22,1485,3,1569444082,268,1,3,17,0.0,88,1.2,16.25,0,1
2019-09-25 17:36:27,1470,3,1569443787,268,1,3,17,0.0,88,1.2,16.25,0,1
2019-09-25 17:17:21,1284,3,1569442641,268,1,3,17,0.2,88,0.6,16.549999999999997,1,1
2019-09-25 17:12:06,1135,3,1569442326,268,1,3,17,0.2,88,0.6,16.549999999999997,1,1
2019-09-25 16:30:13,1328,3,1569439813,268,1,3,16,0.2,88,0.6,16.549999999999997,1,1
2019-09-25 16:18:07,1310,3,1569439087,268,1,3,16,0.2,88,1.4,17.1,1,1
2019-09-25 15:59:41,1417,3,1569437981,268,1,3,15,0.2,88,1.4,17.1,1,1
2019-09-25 15:50:17,1372,3,1569437417,268,1,3,15,0.2,88,1.4,17.1,1,1
2019-09-25 15:40:59,1314,3,1569436859,268,1,3,15,0.2,88,1.4,17.1,1,1
2019-09-25 15:29:58,1173,3,1569436198,268,1,3,15,0.0,79,1.0,18.1,0,1
2019-09-25 15:13:51,1267,3,1569435231,268,1,3,15,0.0,79,1.0,18.1,0,1
2019-09-25 15:06:07,1360,3,1569434767,268,1,3,15,0.0,79,1.0,18.1,0,1
2019-09-25 14:50:02,1386,3,1569433802,268,1,3,14,0.0,79,1.0,18.1,0,1
2019-09-25 14:42:39,1365,3,1569433359,268,1,3,14,0.0,79,1.0,18.1,0,1
2019-09-25 14:30:42,1299,3,1569432642,268,1,3,14,0.0,79,1.0,18.1,0,1
2019-09-25 14:20:05,1184,3,1569432005,268,1,3,14,0.0,71,1.9,18.5,0,1
2019-09-25 14:09:14,1108,3,1569431354,268,1,3,14,0.0,71,1.9,18.5,0,1
2019-09-25 13:52:31,1278,3,1569430351,268,1,3,13,0.0,71,1.9,18.5,0,1
2019-09-25 13:39:18,1212,3,1569429558,268,1,3,13,0.0,71,1.9,18.5,0,1
2019-09-25 13:32:45,1081,3,1569429165,268,1,3,13,0.0,71,1.9,18.5,0,1
2019-09-25 13:23:18,1501,3,1569428598,268,1,3,13,0.0,72,2.0,18.4,0,1
2019-09-25 13:13:54,1086,3,1569428034,268,1,3,13,0.0,72,2.0,18.4,0,1
2019-09-25 13:00:49,1609,3,1569427249,268,1,3,13,0.0,72,2.0,18.4,0,1
2019-09-25 12:51:46,1100,3,1569426706,268,1,3,12,0.0,72,2.0,18.4,0,1
2019-09-25 12:40:12,1270,3,1569426012,268,1,3,12,0.0,72,2.0,18.4,0,1
2019-09-25 12:29:46,1256,3,1569425386,268,1,3,12,0.0,72,1.9,18.35,0,1
2019-09-25 12:16:36,1538,3,1569424596,268,1,3,12,0.0,72,1.9,18.35,0,1
2019-09-25 12:12:35,1490,3,1569424355,268,1,3,12,0.0,72,1.9,18.35,0,1
2019-09-25 11:59:42,991,3,1569423582,268,1,2,11,0.0,72,1.9,18.35,0,1
2019-09-25 11:53:06,1292,3,1569423186,268,1,2,11,0.0,72,1.9,18.35,0,1
2019-09-25 11:40:56,1137,3,1569422456,268,1,2,11,0.0,72,1.9,18.35,0,1
2019-09-25 11:23:26,1402,3,1569421406,268,1,2,11,0.0,70,1.8,17.6,0,1
2019-09-25 11:16:12,1056,3,1569420972,268,1,2,11,0.0,70,1.8,17.6,0,1
2019-09-25 10:58:41,1793,3,1569419921,268,1,2,10,0.0,70,1.8,17.6,0,1
