data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura
2019-09-25 18:02:53,3013,3,1569445373,268,1,4,18,0.0,88,1.2,16.25
2019-09-25 17:52:17,3046,3,1569444737,268,1,3,17,0.0,88,1.2,16.25
2019-09-25 17:39:10,3053,3,1569443950,268,1,3,17,0.0,88,1.2,16.25
2019-09-25 17:33:16,2928,3,1569443596,268,1,3,17,0.0,88,1.2,16.25
2019-09-25 17:28:08,2998,3,1569443288,268,1,3,17,0.2,88,0.6,16.549999999999997
2019-09-25 17:11:58,2476,3,1569442318,268,1,3,17,0.2,88,0.6,16.549999999999997
2019-09-25 17:08:14,3156,3,1569442094,268,1,3,17,0.2,88,0.6,16.549999999999997
2019-09-25 17:04:49,2736,3,1569441889,268,1,3,17,0.2,88,0.6,16.549999999999997
2019-09-25 16:55:42,2686,3,1569441342,268,1,3,16,0.2,88,0.6,16.549999999999997
2019-09-25 16:48:39,2484,3,1569440919,268,1,3,16,0.2,88,0.6,16.549999999999997
2019-09-25 16:18:19,2446,3,1569439099,268,1,3,16,0.2,88,1.4,17.1
2019-09-25 16:11:00,2784,3,1569438660,268,1,3,16,0.2,88,1.4,17.1
2019-09-25 15:58:18,2476,3,1569437898,268,1,3,15,0.2,88,1.4,17.1
2019-09-25 15:40:12,2795,3,1569436812,268,1,3,15,0.2,88,1.4,17.1
2019-09-25 15:21:28,2474,3,1569435688,268,1,3,15,0.0,79,1.0,18.1
2019-09-25 15:05:20,2860,3,1569434720,268,1,3,15,0.0,79,1.0,18.1
2019-09-25 14:57:12,2051,3,1569434232,268,1,3,14,0.0,79,1.0,18.1
2019-09-25 14:50:26,1999,3,1569433826,268,1,3,14,0.0,79,1.0,18.1
2019-09-25 14:44:26,1969,3,1569433466,268,1,3,14,0.0,79,1.0,18.1
2019-09-25 14:37:40,2221,3,1569433060,268,1,3,14,0.0,79,1.0,18.1
2019-09-25 13:53:12,2374,3,1569430392,268,1,3,13,0.0,71,1.9,18.5
2019-09-25 13:41:09,2735,3,1569429669,268,1,3,13,0.0,71,1.9,18.5
2019-09-25 12:32:07,2683,3,1569425527,268,1,3,12,0.0,72,2.0,18.4
2019-09-25 12:27:28,2738,3,1569425248,268,1,3,12,0.0,72,1.9,18.35
2019-09-25 12:06:07,2181,3,1569423967,268,1,3,12,0.0,72,1.9,18.35
2019-09-25 12:03:41,2221,3,1569423821,268,1,3,12,0.0,72,1.9,18.35
2019-09-25 11:50:05,3007,3,1569423005,268,1,2,11,0.0,72,1.9,18.35
2019-09-25 11:37:12,1886,3,1569422232,268,1,2,11,0.0,72,1.9,18.35
2019-09-25 11:27:34,1750,3,1569421654,268,1,2,11,0.0,70,1.8,17.6
2019-09-25 11:25:46,1823,3,1569421546,268,1,2,11,0.0,70,1.8,17.6
2019-09-25 10:45:11,2488,3,1569419111,268,1,2,10,0.0,70,1.8,17.6
2019-09-25 10:35:04,5025,3,1569418504,268,1,2,10,0.0,70,1.8,17.6
2019-09-25 10:09:39,1963,3,1569416979,268,1,2,10,0.0,81,2.0,16.2
2019-09-25 10:03:55,4942,3,1569416635,268,1,2,10,0.0,81,2.0,16.2
2019-09-25 09:41:53,2058,3,1569415313,268,1,2,9,0.0,81,2.0,16.2
2019-09-25 09:28:00,1935,3,1569414480,268,1,2,9,0.0,82,2.2,16.05
2019-09-25 09:24:50,1849,3,1569414290,268,1,2,9,0.0,82,2.2,16.05
2019-09-25 09:09:08,4558,3,1569413348,268,1,2,9,0.0,82,2.2,16.05
2019-09-25 09:07:20,2012,3,1569413240,268,1,2,9,0.0,82,2.2,16.05
2019-09-25 09:01:01,2270,3,1569412861,268,1,2,9,0.0,82,2.2,16.05
2019-09-25 08:58:02,2369,3,1569412682,268,1,2,8,0.0,82,2.2,16.05
2019-09-25 08:46:37,2142,3,1569411997,268,1,2,8,0.0,82,2.2,16.05
2019-09-25 08:39:39,2133,3,1569411579,268,1,2,8,0.0,82,2.2,16.05
2019-09-25 08:31:50,2421,3,1569411110,268,1,2,8,0.0,82,2.2,16.05
2019-09-25 08:19:58,1934,3,1569410398,268,1,2,8,0.0,84,2.3,15.8
2019-09-25 08:05:05,2625,3,1569409505,268,1,2,8,0.0,84,2.3,15.8
2019-09-25 07:51:45,2922,3,1569408705,268,1,2,7,0.0,84,2.3,15.8
2019-09-25 07:34:46,2630,3,1569407686,268,1,2,7,0.0,84,2.3,15.8
2019-09-25 07:33:42,2714,3,1569407622,268,1,2,7,0.0,84,2.3,15.8
2019-09-25 07:11:22,2444,3,1569406282,268,1,2,7,0.0,87,1.4,15.55
2019-09-25 06:59:30,2470,3,1569405570,268,1,2,6,0.0,87,1.4,15.55
2019-09-25 06:50:57,2345,3,1569405057,268,1,2,6,0.0,87,1.4,15.55
2019-09-25 06:22:19,2786,3,1569403339,268,1,2,6,0.2,86,2.0,15.5
2019-09-25 06:13:08,1941,3,1569402788,268,1,2,6,0.2,86,2.0,15.5
2019-09-25 06:11:26,2400,3,1569402686,268,1,2,6,0.2,86,2.0,15.5
2019-09-25 05:47:42,2633,3,1569401262,268,1,2,5,0.2,86,2.0,15.5
2019-09-25 05:31:38,1687,3,1569400298,268,1,2,5,0.2,86,2.0,15.5
2019-09-25 05:11:25,1814,3,1569399085,268,1,2,5,0.0,86,1.2,15.55
2019-09-24 23:00:31,1746,2,1569376831,267,1,4,23,0.0,80,2.4,15.85
2019-09-24 22:29:11,1470,2,1569374951,267,1,4,22,0.0,80,1.3,15.85
2019-09-24 21:51:49,2863,2,1569372709,267,1,4,21,0.0,80,1.3,15.85
2019-09-24 21:17:43,1901,2,1569370663,267,1,4,21,0.0,81,2.4,16.0
2019-09-24 20:52:07,2004,2,1569369127,267,1,4,20,0.0,81,2.4,16.0
2019-09-24 20:37:27,1605,2,1569368247,267,1,4,20,0.0,81,2.4,16.0
2019-09-24 20:22:58,1662,2,1569367378,267,1,4,20,0.0,79,2.0,16.5
2019-09-24 20:16:58,1703,2,1569367018,267,1,4,20,0.0,79,2.0,16.5
2019-09-24 20:01:26,2029,2,1569366086,267,1,4,20,0.0,79,2.0,16.5
2019-09-24 19:56:27,1586,2,1569365787,267,1,4,19,0.0,79,2.0,16.5
2019-09-24 19:50:17,4752,2,1569365417,267,1,4,19,0.0,79,2.0,16.5
2019-09-24 19:42:46,2295,2,1569364966,267,1,4,19,0.0,79,2.0,16.5
2019-09-24 19:33:35,4570,2,1569364415,267,1,4,19,0.0,79,2.0,16.5
2019-09-24 19:29:37,4078,2,1569364177,267,1,4,19,0.0,79,2.0,17.35
2019-09-24 19:23:49,1620,2,1569363829,267,1,4,19,0.0,79,2.0,17.35
2019-09-24 19:16:08,1933,2,1569363368,267,1,4,19,0.0,79,2.0,17.35
2019-09-24 18:52:05,2070,2,1569361925,267,1,4,18,0.0,79,2.0,17.35
2019-09-24 18:50:36,3833,2,1569361836,267,1,4,18,0.0,79,2.0,17.35
2019-09-24 18:28:51,6726,2,1569360531,267,1,4,18,0.0,73,1.5,18.549999999999997
2019-09-24 18:27:56,4733,2,1569360476,267,1,4,18,0.0,73,1.5,18.549999999999997
2019-09-24 18:17:35,3613,2,1569359855,267,1,4,18,0.0,73,1.5,18.549999999999997
2019-09-24 18:17:08,2894,2,1569359828,267,1,4,18,0.0,73,1.5,18.549999999999997
2019-09-24 18:08:07,3051,2,1569359287,267,1,4,18,0.0,73,1.5,18.549999999999997
2019-09-24 18:03:48,3047,2,1569359028,267,1,4,18,0.0,73,1.5,18.549999999999997
2019-09-24 17:49:06,3229,2,1569358146,267,1,3,17,0.0,73,1.5,18.549999999999997
2019-09-24 17:45:25,3135,2,1569357925,267,1,3,17,0.0,73,1.5,18.549999999999997
2019-09-24 17:41:04,3251,2,1569357664,267,1,3,17,0.0,73,1.5,18.549999999999997
2019-09-24 17:32:02,2785,2,1569357122,267,1,3,17,0.0,73,1.5,18.549999999999997
2019-09-24 17:27:03,2392,2,1569356823,267,1,3,17,0.0,65,2.1,20.3
2019-09-24 17:25:21,2448,2,1569356721,267,1,3,17,0.0,65,2.1,20.3
2019-09-24 17:09:38,2467,2,1569355778,267,1,3,17,0.0,65,2.1,20.3
2019-09-24 16:58:27,2956,2,1569355107,267,1,3,16,0.0,65,2.1,20.3
2019-09-24 16:44:53,2215,2,1569354293,267,1,3,16,0.0,65,2.1,20.3
2019-09-24 16:33:13,2831,2,1569353593,267,1,3,16,0.0,65,2.1,20.3
2019-09-24 16:24:02,2747,2,1569353042,267,1,3,16,0.0,57,3.1,21.799999999999997
2019-09-24 16:10:21,3157,2,1569352221,267,1,3,16,0.0,57,3.1,21.799999999999997
2019-09-24 16:06:51,2651,2,1569352011,267,1,3,16,0.0,57,3.1,21.799999999999997
2019-09-24 15:57:53,2748,2,1569351473,267,1,3,15,0.0,57,3.1,21.799999999999997
2019-09-24 15:52:42,2561,2,1569351162,267,1,3,15,0.0,57,3.1,21.799999999999997
2019-09-24 15:52:37,2930,2,1569351157,267,1,3,15,0.0,57,3.1,21.799999999999997
2019-09-24 15:44:25,2252,2,1569350665,267,1,3,15,0.0,57,3.1,21.799999999999997
2019-09-24 15:32:26,1959,2,1569349946,267,1,3,15,0.0,57,3.1,21.799999999999997
2019-09-24 15:05:10,2579,2,1569348310,267,1,3,15,0.0,54,2.6,22.7
2019-09-24 15:02:56,2224,2,1569348176,267,1,3,15,0.0,54,2.6,22.7
2019-09-24 14:55:39,2315,2,1569347739,267,1,3,14,0.0,54,2.6,22.7
2019-09-24 14:45:24,2731,2,1569347124,267,1,3,14,0.0,54,2.6,22.7
2019-09-24 14:43:31,1913,2,1569347011,267,1,3,14,0.0,54,2.6,22.7
2019-09-24 14:39:00,2167,2,1569346740,267,1,3,14,0.0,54,2.6,22.7
2019-09-24 14:21:25,2610,2,1569345685,267,1,3,14,0.0,49,0.2,21.7
2019-09-24 14:18:56,2675,2,1569345536,267,1,3,14,0.0,49,0.2,21.7
2019-09-24 14:15:40,2529,2,1569345340,267,1,3,14,0.0,49,0.2,21.7
2019-09-24 13:57:33,2763,2,1569344253,267,1,3,13,0.0,49,0.2,21.7
2019-09-24 13:53:53,2417,2,1569344033,267,1,3,13,0.0,49,0.2,21.7
2019-09-24 13:41:50,2232,2,1569343310,267,1,3,13,0.0,49,0.2,21.7
2019-09-24 13:33:25,2674,2,1569342805,267,1,3,13,0.0,49,0.2,21.7
2019-09-24 13:18:53,2797,2,1569341933,267,1,3,13,0.0,52,0.7,20.7
2019-09-24 12:52:45,2738,2,1569340365,267,1,3,12,0.0,52,0.7,20.7
2019-09-24 12:47:27,2947,2,1569340047,267,1,3,12,0.0,52,0.7,20.7
2019-09-24 12:14:42,2152,2,1569338082,267,1,3,12,0.0,57,1.6,19.15
2019-09-24 11:56:26,1843,2,1569336986,267,1,2,11,0.0,57,1.6,19.15
2019-09-24 11:45:28,2936,2,1569336328,267,1,2,11,0.0,57,1.6,19.15
2019-09-24 11:29:35,2408,2,1569335375,267,1,2,11,0.0,63,2.6,16.65
2019-09-24 11:14:41,3253,2,1569334481,267,1,2,11,0.0,63,2.6,16.65
2019-09-24 11:07:41,2744,2,1569334061,267,1,2,11,0.0,63,2.6,16.65
2019-09-24 10:43:29,2626,2,1569332609,267,1,2,10,0.0,63,2.6,16.65
2019-09-24 10:06:30,5345,2,1569330390,267,1,2,10,0.0,69,2.7,15.45
2019-09-24 10:02:03,2652,2,1569330123,267,1,2,10,0.0,69,2.7,15.45
2019-09-24 09:57:46,2777,2,1569329866,267,1,2,9,0.0,69,2.7,15.45
2019-09-24 09:37:16,1965,2,1569328636,267,1,2,9,0.0,69,2.7,15.45
2019-09-24 09:22:44,5116,2,1569327764,267,1,2,9,0.0,72,2.5,14.7
2019-09-24 09:13:04,2044,2,1569327184,267,1,2,9,0.0,72,2.5,14.7
2019-09-24 09:07:49,2124,2,1569326869,267,1,2,9,0.0,72,2.5,14.7
2019-09-24 09:00:55,2017,2,1569326455,267,1,2,9,0.0,72,2.5,14.7
2019-09-24 08:52:34,1978,2,1569325954,267,1,2,8,0.0,72,2.5,14.7
2019-09-24 08:46:03,2115,2,1569325563,267,1,2,8,0.0,72,2.5,14.7
2019-09-24 08:36:15,1954,2,1569324975,267,1,2,8,0.0,72,2.5,14.7
2019-09-24 08:24:19,2568,2,1569324259,267,1,2,8,0.0,74,1.7,13.95
2019-09-24 08:20:10,1988,2,1569324010,267,1,2,8,0.0,74,1.7,13.95
2019-09-24 08:10:21,2036,2,1569323421,267,1,2,8,0.0,74,1.7,13.95
2019-09-24 07:43:54,2642,2,1569321834,267,1,2,7,0.0,74,1.7,13.95
2019-09-24 07:24:08,2867,2,1569320648,267,1,2,7,0.0,78,3.5,13.15
2019-09-24 07:11:01,2480,2,1569319861,267,1,2,7,0.0,78,3.5,13.15
2019-09-24 06:47:25,2771,2,1569318445,267,1,2,6,0.0,78,3.5,13.15
2019-09-24 06:40:09,2792,2,1569318009,267,1,2,6,0.0,78,3.5,13.15
2019-09-24 06:20:10,2426,2,1569316810,267,1,2,6,0.0,79,3.0,12.95
2019-09-24 06:11:25,2783,2,1569316285,267,1,2,6,0.0,79,3.0,12.95
2019-09-24 05:55:54,2190,2,1569315354,267,1,2,5,0.0,79,3.0,12.95
2019-09-24 05:49:06,2484,2,1569314946,267,1,2,5,0.0,79,3.0,12.95
2019-09-24 05:33:23,3011,2,1569314003,267,1,2,5,0.0,79,3.0,12.95
2019-09-24 05:23:49,2343,2,1569313429,267,1,2,5,0.0,77,3.7,13.05
2019-09-24 04:52:45,1815,2,1569311565,267,1,1,4,0.0,77,3.7,13.05
2019-09-23 21:51:28,1792,1,1569286288,266,1,4,21,0.0,74,3.7,13.85
2019-09-23 20:47:34,1988,1,1569282454,266,1,4,20,0.0,70,4.6,14.15
2019-09-23 20:32:01,2177,1,1569281521,266,1,4,20,0.0,70,4.6,14.15
2019-09-23 20:27:45,1675,1,1569281265,266,1,4,20,0.0,67,4.5,14.35
2019-09-23 20:08:09,1959,1,1569280089,266,1,4,20,0.0,67,4.5,14.35
2019-09-23 19:54:15,4500,1,1569279255,266,1,4,19,0.0,67,4.5,14.35
2019-09-23 19:42:08,4862,1,1569278528,266,1,4,19,0.0,67,4.5,14.35
2019-09-23 19:27:55,4767,1,1569277675,266,1,4,19,0.0,70,4.3,14.35
2019-09-23 19:24:21,4563,1,1569277461,266,1,4,19,0.0,70,4.3,14.35
2019-09-23 19:17:09,2536,1,1569277029,266,1,4,19,0.0,70,4.3,14.35
2019-09-23 19:12:21,3725,1,1569276741,266,1,4,19,0.0,70,4.3,14.35
2019-09-23 19:01:40,2866,1,1569276100,266,1,4,19,0.0,70,4.3,14.35
2019-09-23 18:35:38,4753,1,1569274538,266,1,4,18,0.0,70,4.3,14.35
2019-09-23 18:26:34,2493,1,1569273994,266,1,4,18,0.0,67,4.3,14.7
2019-09-23 17:53:20,2748,1,1569272000,266,1,3,17,0.0,67,4.3,14.7
2019-09-23 17:51:34,2737,1,1569271894,266,1,3,17,0.0,67,4.3,14.7
2019-09-23 17:38:38,2540,1,1569271118,266,1,3,17,0.0,67,4.3,14.7
2019-09-23 17:33:46,2169,1,1569270826,266,1,3,17,0.0,67,4.3,14.7
2019-09-23 17:20:34,2813,1,1569270034,266,1,3,17,0.0,65,4.1,15.4
2019-09-23 17:04:45,2712,1,1569269085,266,1,3,17,0.0,65,4.1,15.4
2019-09-23 16:57:48,2684,1,1569268668,266,1,3,16,0.0,65,4.1,15.4
2019-09-23 16:54:01,2643,1,1569268441,266,1,3,16,0.0,65,4.1,15.4
2019-09-23 16:21:07,2148,1,1569266467,266,1,3,16,0.0,58,5.1,15.95
2019-09-23 16:18:12,2277,1,1569266292,266,1,3,16,0.0,58,5.1,15.95
2019-09-23 15:59:10,2786,1,1569265150,266,1,3,15,0.0,58,5.1,15.95
2019-09-23 15:37:25,2171,1,1569263845,266,1,3,15,0.0,58,5.1,15.95
2019-09-23 15:20:48,2236,1,1569262848,266,1,3,15,0.0,60,3.3,15.45
2019-09-23 15:09:04,2796,1,1569262144,266,1,3,15,0.0,60,3.3,15.45
2019-09-23 15:08:15,2306,1,1569262095,266,1,3,15,0.0,60,3.3,15.45
2019-09-23 15:05:43,2350,1,1569261943,266,1,3,15,0.0,60,3.3,15.45
2019-09-23 14:56:44,2562,1,1569261404,266,1,3,14,0.0,60,3.3,15.45
2019-09-23 14:51:53,2548,1,1569261113,266,1,3,14,0.0,60,3.3,15.45
2019-09-23 14:45:47,2312,1,1569260747,266,1,3,14,0.0,60,3.3,15.45
2019-09-23 13:49:32,2442,1,1569257372,266,1,3,13,0.0,62,3.6,15.75
2019-09-23 13:34:44,2791,1,1569256484,266,1,3,13,0.0,62,3.6,15.75
2019-09-23 13:21:55,2837,1,1569255715,266,1,3,13,0.0,69,3.0,14.600000000000001
2019-09-23 12:55:56,2395,1,1569254156,266,1,3,12,0.0,69,3.0,14.600000000000001
2019-09-23 12:26:12,2864,1,1569252372,266,1,3,12,0.0,72,4.1,15.0
2019-09-23 12:11:09,2479,1,1569251469,266,1,3,12,0.0,72,4.1,15.0
2019-09-23 11:55:11,2086,1,1569250511,266,1,2,11,0.0,72,4.1,15.0
2019-09-23 11:52:03,2762,1,1569250323,266,1,2,11,0.0,72,4.1,15.0
2019-09-23 11:16:57,2085,1,1569248217,266,1,2,11,0.0,65,3.7,15.5
2019-09-23 10:59:08,3047,1,1569247148,266,1,2,10,0.0,65,3.7,15.5
2019-09-23 10:39:08,2303,1,1569245948,266,1,2,10,0.0,65,3.7,15.5
2019-09-23 10:24:38,2686,1,1569245078,266,1,2,10,0.0,71,4.0,14.4
2019-09-23 10:14:41,2680,1,1569244481,266,1,2,10,0.0,71,4.0,14.4
2019-09-23 10:10:46,4404,1,1569244246,266,1,2,10,0.0,71,4.0,14.4
2019-09-23 10:10:18,4790,1,1569244218,266,1,2,10,0.0,71,4.0,14.4
2019-09-23 09:41:42,5392,1,1569242502,266,1,2,9,0.0,71,4.0,14.4
2019-09-23 09:10:06,2111,1,1569240606,266,1,2,9,0.0,69,4.6,13.649999999999999
2019-09-23 09:07:57,4627,1,1569240477,266,1,2,9,0.0,69,4.6,13.649999999999999
2019-09-23 09:05:04,2149,1,1569240304,266,1,2,9,0.0,69,4.6,13.649999999999999
2019-09-23 09:02:57,2516,1,1569240177,266,1,2,9,0.0,69,4.6,13.649999999999999
2019-09-23 08:55:07,2064,1,1569239707,266,1,2,8,0.0,69,4.6,13.649999999999999
2019-09-23 08:50:26,2197,1,1569239426,266,1,2,8,0.0,69,4.6,13.649999999999999
2019-09-23 08:45:27,2328,1,1569239127,266,1,2,8,0.0,69,4.6,13.649999999999999
2019-09-23 08:29:25,4980,1,1569238165,266,1,2,8,0.0,75,3.8,13.35
2019-09-23 08:23:36,1838,1,1569237816,266,1,2,8,0.0,75,3.8,13.35
2019-09-23 08:19:22,3532,1,1569237562,266,1,2,8,0.0,75,3.8,13.35
2019-09-23 08:07:07,2239,1,1569236827,266,1,2,8,0.0,75,3.8,13.35
2019-09-23 07:16:08,2606,1,1569233768,266,1,2,7,0.0,74,4.3,12.899999999999999
2019-09-23 07:10:50,2575,1,1569233450,266,1,2,7,0.0,74,4.3,12.899999999999999
2019-09-23 07:02:07,2807,1,1569232927,266,1,2,7,0.0,74,4.3,12.899999999999999
2019-09-23 06:45:29,2795,1,1569231929,266,1,2,6,0.0,74,4.3,12.899999999999999
2019-09-23 06:22:09,2317,1,1569230529,266,1,2,6,0.0,74,3.3,12.55
2019-09-23 05:46:20,2558,1,1569228380,266,1,2,5,0.0,74,3.3,12.55
2019-09-23 04:55:52,2523,1,1569225352,266,1,1,4,0.0,71,2.5,12.75
2019-09-22 23:28:27,1955,7,1569205707,265,1,4,23,0.0,83,2.7,13.25
2019-09-22 23:10:43,1725,7,1569204643,265,1,4,23,0.0,83,2.7,13.25
2019-09-22 21:13:28,1334,7,1569197608,265,1,4,21,0.0,80,3.5,14.2
2019-09-22 20:36:02,1500,7,1569195362,265,1,4,20,0.0,80,3.5,14.2
2019-09-22 18:31:32,1466,7,1569187892,265,1,4,18,0.0,81,2.4,15.0
2019-09-22 18:15:39,3414,7,1569186939,265,1,4,18,0.0,80,3.0,15.5
2019-09-22 17:55:09,2848,7,1569185709,265,1,3,17,0.0,80,3.0,15.5
2019-09-22 17:46:42,3833,7,1569185202,265,1,3,17,0.0,80,3.0,15.5
2019-09-22 17:23:15,2287,7,1569183795,265,1,3,17,0.0,82,3.1,16.4
2019-09-22 17:09:39,1592,7,1569182979,265,1,3,17,0.0,82,3.1,16.4
2019-09-22 16:54:05,1957,7,1569182045,265,1,3,16,0.0,82,3.1,16.4
2019-09-22 15:57:29,1888,7,1569178649,265,1,3,15,0.0,76,3.6,17.049999999999997
2019-09-22 15:19:31,2299,7,1569176371,265,1,3,15,0.0,78,3.6,17.4
2019-09-22 15:08:46,1435,7,1569175726,265,1,3,15,0.0,78,3.6,17.4
2019-09-22 14:36:04,1616,7,1569173764,265,1,3,14,0.0,78,3.6,17.4
2019-09-22 14:04:47,2360,7,1569171887,265,1,3,14,0.0,77,3.9,17.45
2019-09-22 13:54:55,2473,7,1569171295,265,1,3,13,0.0,77,3.9,17.45
2019-09-22 12:57:54,1720,7,1569167874,265,1,3,12,0.0,77,3.8,17.75
2019-09-22 12:10:22,2647,7,1569165022,265,1,3,12,0.0,77,2.9,17.75
2019-09-22 11:51:20,1623,7,1569163880,265,1,2,11,0.0,77,2.9,17.75
2019-09-22 10:27:36,4480,7,1569158856,265,1,2,10,0.0,86,2.2,16.75
2019-09-22 10:03:46,1387,7,1569157426,265,1,2,10,0.0,86,2.2,16.75
2019-09-22 09:36:31,1523,7,1569155791,265,1,2,9,0.0,86,2.2,16.75
2019-09-22 08:54:32,4800,7,1569153272,265,1,2,8,0.0,83,2.5,17.2
2019-09-22 08:33:22,3937,7,1569152002,265,1,2,8,0.0,83,2.5,17.2
2019-09-22 08:15:17,2603,7,1569150917,265,1,2,8,0.0,83,1.8,16.75
2019-09-22 07:32:16,2255,7,1569148336,265,1,2,7,0.0,83,1.8,16.75
2019-09-22 06:24:18,3133,7,1569144258,265,1,2,6,0.0,86,2.0,16.65
2019-09-22 06:10:27,1490,7,1569143427,265,1,2,6,0.0,86,2.0,16.65
2019-09-22 04:59:51,2322,7,1569139191,265,1,1,4,0.0,83,1.3,16.65
2019-09-21 23:29:20,2161,6,1569119360,264,1,4,23,0.0,81,2.2,16.65
2019-09-21 21:42:53,2053,6,1569112973,264,1,4,21,0.0,81,2.2,16.6
2019-09-21 21:33:08,2324,6,1569112388,264,1,4,21,0.0,81,2.2,16.6
2019-09-21 21:18:52,1556,6,1569111532,264,1,4,21,0.0,80,2.2,16.65
2019-09-21 20:05:27,3092,6,1569107127,264,1,4,20,0.0,81,2.4,16.75
2019-09-21 20:00:42,1704,6,1569106842,264,1,4,20,0.0,81,2.4,16.75
2019-09-21 19:42:10,1611,6,1569105730,264,1,4,19,0.0,81,2.4,16.75
2019-09-21 18:54:18,1974,6,1569102858,264,1,4,18,0.0,79,2.1,17.049999999999997
2019-09-21 18:47:07,3663,6,1569102427,264,1,4,18,0.0,79,2.1,17.049999999999997
2019-09-21 15:46:24,1825,6,1569091584,264,1,3,15,0.0,75,1.7,18.049999999999997
2019-09-21 15:15:08,2006,6,1569089708,264,1,3,15,0.0,75,2.9,18.35
2019-09-21 15:06:47,2273,6,1569089207,264,1,3,15,0.0,75,2.9,18.35
2019-09-21 14:33:13,2478,6,1569087193,264,1,3,14,0.0,75,2.9,18.35
2019-09-21 13:37:52,3273,6,1569083872,264,1,3,13,0.0,76,2.8,17.85
2019-09-21 13:09:45,2340,6,1569082185,264,1,3,13,0.0,81,2.5,17.549999999999997
2019-09-21 13:00:47,2289,6,1569081647,264,1,3,13,0.0,81,2.5,17.549999999999997
2019-09-21 12:20:40,2202,6,1569079240,264,1,3,12,0.0,81,2.4,17.75
2019-09-21 12:01:06,3808,6,1569078066,264,1,3,12,0.0,81,2.4,17.75
2019-09-21 11:59:56,1936,6,1569077996,264,1,2,11,0.0,81,2.4,17.75
2019-09-21 11:37:28,2278,6,1569076648,264,1,2,11,0.0,81,2.4,17.75
2019-09-21 10:29:14,3799,6,1569072554,264,1,2,10,0.0,82,1.3,16.85
2019-09-21 10:20:36,2192,6,1569072036,264,1,2,10,0.0,82,1.3,16.85
2019-09-21 09:30:25,1776,6,1569069025,264,1,2,9,0.0,82,1.3,16.85
2019-09-21 08:51:42,3424,6,1569066702,264,1,2,8,0.0,85,1.7,16.35
2019-09-21 08:29:46,1780,6,1569065386,264,1,2,8,0.0,85,1.9,16.4
2019-09-21 08:21:02,2742,6,1569064862,264,1,2,8,0.0,85,1.9,16.4
2019-09-21 07:52:20,1575,6,1569063140,264,1,2,7,0.0,85,1.9,16.4
2019-09-21 07:31:14,2483,6,1569061874,264,1,2,7,0.0,85,1.9,16.4
2019-09-21 07:12:09,2816,6,1569060729,264,1,2,7,0.0,84,0.8,16.5
2019-09-21 07:09:23,1891,6,1569060563,264,1,2,7,0.0,84,0.8,16.5
2019-09-21 06:51:50,2064,6,1569059510,264,1,2,6,0.0,84,0.8,16.5
2019-09-21 06:31:38,1774,6,1569058298,264,1,2,6,0.0,84,0.8,16.5
2019-09-21 06:11:38,2543,6,1569057098,264,1,2,6,0.0,85,0.7,16.25
2019-09-21 06:01:05,2663,6,1569056465,264,1,2,6,0.0,85,0.7,16.25
2019-09-21 05:28:01,2156,6,1569054481,264,1,2,5,1.0,86,0.4,16.3
2019-09-20 22:19:19,1661,5,1569028759,263,1,4,22,0.4,85,2.2,19.8
2019-09-20 20:53:51,1625,5,1569023631,263,1,4,20,0.2,82,1.9,21.65
2019-09-20 20:26:39,2045,5,1569021999,263,1,4,20,0.0,60,0.5,22.950000000000003
2019-09-20 20:20:56,2088,5,1569021656,263,1,4,20,0.0,60,0.5,22.950000000000003
2019-09-20 19:57:47,1822,5,1569020267,263,1,4,19,0.0,60,0.5,22.950000000000003
2019-09-20 19:50:22,2205,5,1569019822,263,1,4,19,0.0,60,0.5,22.950000000000003
2019-09-20 19:28:08,3881,5,1569018488,263,1,4,19,0.0,59,0.0,22.950000000000003
2019-09-20 19:14:22,4598,5,1569017662,263,1,4,19,0.0,59,0.0,22.950000000000003
2019-09-20 19:11:01,3325,5,1569017461,263,1,4,19,0.0,59,0.0,22.950000000000003
2019-09-20 18:45:29,4064,5,1569015929,263,1,4,18,0.0,59,0.0,22.950000000000003
2019-09-20 18:33:15,2406,5,1569015195,263,1,4,18,0.0,59,0.0,22.950000000000003
2019-09-20 18:17:10,4936,5,1569014230,263,1,4,18,0.0,58,1.6,23.5
2019-09-20 18:10:57,3046,5,1569013857,263,1,4,18,0.0,58,1.6,23.5
2019-09-20 18:05:27,3207,5,1569013527,263,1,4,18,0.0,58,1.6,23.5
2019-09-20 18:00:59,3129,5,1569013259,263,1,4,18,0.0,58,1.6,23.5
2019-09-20 17:55:25,3458,5,1569012925,263,1,3,17,0.0,58,1.6,23.5
2019-09-20 17:49:24,3048,5,1569012564,263,1,3,17,0.0,58,1.6,23.5
2019-09-20 17:39:38,3613,5,1569011978,263,1,3,17,0.0,58,1.6,23.5
2019-09-20 17:37:11,2817,5,1569011831,263,1,3,17,0.0,58,1.6,23.5
2019-09-20 17:12:34,3669,5,1569010354,263,1,3,17,0.0,54,3.1,24.65
2019-09-20 17:11:15,2698,5,1569010275,263,1,3,17,0.0,54,3.1,24.65
2019-09-20 16:56:21,2900,5,1569009381,263,1,3,16,0.0,54,3.1,24.65
2019-09-20 16:43:45,2879,5,1569008625,263,1,3,16,0.0,54,3.1,24.65
