data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3
2019-07-06 08:52:29,2599,6,1562413949,187,1,2,8,4451.0,2344.0,2322.0
2019-07-06 08:56:55,5343,6,1562414215,187,1,2,8,2599.0,4451.0,2344.0
2019-07-06 09:23:01,2233,6,1562415781,187,1,2,9,5343.0,2599.0,4451.0
2019-07-06 09:54:26,1894,6,1562417666,187,1,2,9,2233.0,5343.0,2599.0
2019-07-06 10:03:11,2388,6,1562418191,187,1,2,10,1894.0,2233.0,5343.0
2019-07-06 10:10:06,4477,6,1562418606,187,1,2,10,2388.0,1894.0,2233.0
2019-07-06 10:27:14,1992,6,1562419634,187,1,2,10,4477.0,2388.0,1894.0
2019-07-06 10:52:02,1450,6,1562421122,187,1,2,10,1992.0,4477.0,2388.0
2019-07-06 11:25:40,1715,6,1562423140,187,1,2,11,1450.0,1992.0,4477.0
2019-07-06 11:31:13,2854,6,1562423473,187,1,2,11,1715.0,1450.0,1992.0
2019-07-06 11:41:35,2208,6,1562424095,187,1,2,11,2854.0,1715.0,1450.0
2019-07-06 12:01:29,1990,6,1562425289,187,1,3,12,2208.0,2854.0,1715.0
2019-07-06 14:27:05,2182,6,1562434025,187,1,3,14,1990.0,2208.0,2854.0
2019-07-06 17:16:32,2315,6,1562444192,187,1,3,17,2182.0,1990.0,2208.0
2019-07-06 18:05:16,1938,6,1562447116,187,1,4,18,2315.0,2182.0,1990.0
2019-07-06 19:41:56,2465,6,1562452916,187,1,4,19,1938.0,2315.0,2182.0
2019-07-06 20:01:13,5186,6,1562454073,187,1,4,20,2465.0,1938.0,2315.0
2019-07-06 20:17:09,1622,6,1562455029,187,1,4,20,5186.0,2465.0,1938.0
2019-07-07 06:12:15,1673,7,1562490735,188,1,2,6,1622.0,5186.0,2465.0
2019-07-07 07:38:42,1640,7,1562495922,188,1,2,7,1673.0,1622.0,5186.0
2019-07-07 07:57:48,2162,7,1562497068,188,1,2,7,1640.0,1673.0,1622.0
2019-07-07 08:23:17,1395,7,1562498597,188,1,2,8,2162.0,1640.0,1673.0
2019-07-07 09:15:10,1847,7,1562501710,188,1,2,9,1395.0,2162.0,1640.0
2019-07-07 09:35:04,2605,7,1562502904,188,1,2,9,1847.0,1395.0,2162.0
2019-07-07 10:52:24,1573,7,1562507544,188,1,2,10,2605.0,1847.0,1395.0
2019-07-07 11:07:41,2414,7,1562508461,188,1,2,11,1573.0,2605.0,1847.0
2019-07-07 11:45:53,2192,7,1562510753,188,1,2,11,2414.0,1573.0,2605.0
2019-07-07 12:04:15,2651,7,1562511855,188,1,3,12,2192.0,2414.0,1573.0
2019-07-07 12:21:27,1937,7,1562512887,188,1,3,12,2651.0,2192.0,2414.0
2019-07-07 12:42:20,1457,7,1562514140,188,1,3,12,1937.0,2651.0,2192.0
2019-07-07 13:45:35,2016,7,1562517935,188,1,3,13,1457.0,1937.0,2651.0
2019-07-07 14:10:11,1537,7,1562519411,188,1,3,14,2016.0,1457.0,1937.0
2019-07-07 15:01:31,2138,7,1562522491,188,1,3,15,1537.0,2016.0,1457.0
2019-07-07 15:21:02,1819,7,1562523662,188,1,3,15,2138.0,1537.0,2016.0
2019-07-07 16:08:38,1536,7,1562526518,188,1,3,16,1819.0,2138.0,1537.0
2019-07-07 16:24:39,1603,7,1562527479,188,1,3,16,1536.0,1819.0,2138.0
2019-07-07 16:30:43,2216,7,1562527843,188,1,3,16,1603.0,1536.0,1819.0
2019-07-07 17:12:36,2746,7,1562530356,188,1,3,17,2216.0,1603.0,1536.0
2019-07-07 17:35:06,2437,7,1562531706,188,1,3,17,2746.0,2216.0,1603.0
2019-07-07 18:16:00,3413,7,1562534160,188,1,4,18,2437.0,2746.0,2216.0
2019-07-07 18:53:29,1482,7,1562536409,188,1,4,18,3413.0,2437.0,2746.0
2019-07-07 19:26:10,1569,7,1562538370,188,1,4,19,1482.0,3413.0,2437.0
2019-07-07 20:19:37,1952,7,1562541577,188,1,4,20,1569.0,1482.0,3413.0
2019-07-07 20:41:06,1443,7,1562542866,188,1,4,20,1952.0,1569.0,1482.0
2019-07-07 20:53:55,2183,7,1562543635,188,1,4,20,1443.0,1952.0,1569.0
2019-07-07 21:18:57,1681,7,1562545137,188,1,4,21,2183.0,1443.0,1952.0
2019-07-08 05:09:31,2466,1,1562573371,189,1,2,5,1681.0,2183.0,1443.0
2019-07-08 05:51:45,1983,1,1562575905,189,1,2,5,2466.0,1681.0,2183.0
2019-07-08 06:19:14,2191,1,1562577554,189,1,2,6,1983.0,2466.0,1681.0
2019-07-08 06:27:57,2502,1,1562578077,189,1,2,6,2191.0,1983.0,2466.0
2019-07-08 06:48:04,2321,1,1562579284,189,1,2,6,2502.0,2191.0,1983.0
2019-07-08 06:52:28,2025,1,1562579548,189,1,2,6,2321.0,2502.0,2191.0
2019-07-08 07:00:52,2816,1,1562580052,189,1,2,7,2025.0,2321.0,2502.0
2019-07-08 07:02:04,2185,1,1562580124,189,1,2,7,2816.0,2025.0,2321.0
2019-07-08 07:17:36,2059,1,1562581056,189,1,2,7,2185.0,2816.0,2025.0
2019-07-08 07:17:57,2343,1,1562581077,189,1,2,7,2059.0,2185.0,2816.0
2019-07-08 07:19:29,2297,1,1562581169,189,1,2,7,2343.0,2059.0,2185.0
2019-07-08 07:29:52,2298,1,1562581792,189,1,2,7,2297.0,2343.0,2059.0
2019-07-08 07:32:05,2146,1,1562581925,189,1,2,7,2298.0,2297.0,2343.0
2019-07-08 07:44:13,1578,1,1562582653,189,1,2,7,2146.0,2298.0,2297.0
2019-07-08 07:49:19,3954,1,1562582959,189,1,2,7,1578.0,2146.0,2298.0
2019-07-08 08:05:13,2548,1,1562583913,189,1,2,8,3954.0,1578.0,2146.0
2019-07-08 08:11:19,4758,1,1562584279,189,1,2,8,2548.0,3954.0,1578.0
2019-07-08 08:20:06,5672,1,1562584806,189,1,2,8,4758.0,2548.0,3954.0
2019-07-08 08:20:14,2493,1,1562584814,189,1,2,8,5672.0,4758.0,2548.0
2019-07-08 08:32:21,2776,1,1562585541,189,1,2,8,2493.0,5672.0,4758.0
2019-07-08 08:40:28,2966,1,1562586028,189,1,2,8,2776.0,2493.0,5672.0
2019-07-08 09:03:00,2328,1,1562587380,189,1,2,9,2966.0,2776.0,2493.0
2019-07-08 09:04:37,2554,1,1562587477,189,1,2,9,2328.0,2966.0,2776.0
2019-07-08 09:15:13,2195,1,1562588113,189,1,2,9,2554.0,2328.0,2966.0
2019-07-08 09:21:36,2757,1,1562588496,189,1,2,9,2195.0,2554.0,2328.0
2019-07-08 09:32:00,1787,1,1562589120,189,1,2,9,2757.0,2195.0,2554.0
2019-07-08 09:42:36,1962,1,1562589756,189,1,2,9,1787.0,2757.0,2195.0
2019-07-08 10:02:56,4462,1,1562590976,189,1,2,10,1962.0,1787.0,2757.0
2019-07-08 10:06:44,5003,1,1562591204,189,1,2,10,4462.0,1962.0,1787.0
2019-07-08 10:14:23,1545,1,1562591663,189,1,2,10,5003.0,4462.0,1962.0
2019-07-08 10:54:41,2152,1,1562594081,189,1,2,10,1545.0,5003.0,4462.0
2019-07-08 11:12:14,4039,1,1562595134,189,1,2,11,2152.0,1545.0,5003.0
2019-07-08 11:21:12,3223,1,1562595672,189,1,2,11,4039.0,2152.0,1545.0
2019-07-08 11:59:48,2805,1,1562597988,189,1,2,11,3223.0,4039.0,2152.0
2019-07-08 12:04:40,2524,1,1562598280,189,1,3,12,2805.0,3223.0,4039.0
2019-07-08 13:35:43,4145,1,1562603743,189,1,3,13,2524.0,2805.0,3223.0
2019-07-08 13:55:05,3650,1,1562604905,189,1,3,13,4145.0,2524.0,2805.0
2019-07-08 14:11:21,3184,1,1562605881,189,1,3,14,3650.0,4145.0,2524.0
2019-07-08 14:20:42,3052,1,1562606442,189,1,3,14,3184.0,3650.0,4145.0
2019-07-08 15:06:14,3191,1,1562609174,189,1,3,15,3052.0,3184.0,3650.0
2019-07-08 15:14:38,2840,1,1562609678,189,1,3,15,3191.0,3052.0,3184.0
2019-07-08 15:48:11,3445,1,1562611691,189,1,3,15,2840.0,3191.0,3052.0
2019-07-08 16:03:30,3041,1,1562612610,189,1,3,16,3445.0,2840.0,3191.0
2019-07-08 16:50:06,3625,1,1562615406,189,1,3,16,3041.0,3445.0,2840.0
2019-07-08 16:56:41,3477,1,1562615801,189,1,3,16,3625.0,3041.0,3445.0
2019-07-08 17:19:40,3463,1,1562617180,189,1,3,17,3477.0,3625.0,3041.0
2019-07-08 17:34:07,4752,1,1562618047,189,1,3,17,3463.0,3477.0,3625.0
2019-07-08 18:07:11,3880,1,1562620031,189,1,4,18,4752.0,3463.0,3477.0
2019-07-08 18:16:13,4540,1,1562620573,189,1,4,18,3880.0,4752.0,3463.0
2019-07-08 18:19:57,4132,1,1562620797,189,1,4,18,4540.0,3880.0,4752.0
2019-07-08 19:04:33,3559,1,1562623473,189,1,4,19,4132.0,4540.0,3880.0
2019-07-08 19:11:58,3247,1,1562623918,189,1,4,19,3559.0,4132.0,4540.0
2019-07-08 19:40:31,4057,1,1562625631,189,1,4,19,3247.0,3559.0,4132.0
2019-07-08 19:46:03,6287,1,1562625963,189,1,4,19,4057.0,3247.0,3559.0
2019-07-08 20:17:51,2062,1,1562627871,189,1,4,20,6287.0,4057.0,3247.0
2019-07-08 21:02:07,2157,1,1562630527,189,1,4,21,2062.0,6287.0,4057.0
2019-07-08 21:19:40,1540,1,1562631580,189,1,4,21,2157.0,2062.0,6287.0
2019-07-08 21:50:50,3482,1,1562633450,189,1,4,21,1540.0,2157.0,2062.0
2019-07-08 22:40:47,1487,1,1562636447,189,1,4,22,3482.0,1540.0,2157.0
2019-07-08 23:04:24,2524,1,1562637864,189,1,4,23,1487.0,3482.0,1540.0
2019-07-08 23:18:07,1833,1,1562638687,189,1,4,23,2524.0,1487.0,3482.0
2019-07-09 05:48:11,2195,2,1562662091,190,2,2,5,1833.0,2524.0,1487.0
2019-07-09 07:07:03,2113,2,1562666823,190,2,2,7,2195.0,1833.0,2524.0
2019-07-09 07:41:38,2080,2,1562668898,190,2,2,7,2113.0,2195.0,1833.0
2019-07-09 08:49:37,4900,2,1562672977,190,2,2,8,2080.0,2113.0,2195.0
2019-07-09 09:02:25,3989,2,1562673745,190,2,2,9,4900.0,2080.0,2113.0
2019-07-09 09:36:21,1313,2,1562675781,190,2,2,9,3989.0,4900.0,2080.0
2019-07-09 10:21:10,4636,2,1562678470,190,2,2,10,1313.0,3989.0,4900.0
2019-07-09 11:49:55,4546,2,1562683795,190,2,2,11,4636.0,1313.0,3989.0
2019-07-09 12:59:06,2120,2,1562687946,190,2,3,12,4546.0,4636.0,1313.0
2019-07-09 13:44:10,1725,2,1562690650,190,2,3,13,2120.0,4546.0,4636.0
2019-07-09 15:58:23,1600,2,1562698703,190,2,3,15,1725.0,2120.0,4546.0
2019-07-09 16:26:52,2008,2,1562700412,190,2,3,16,1600.0,1725.0,2120.0
2019-07-09 17:00:37,1713,2,1562702437,190,2,3,17,2008.0,1600.0,1725.0
2019-07-09 17:04:52,2312,2,1562702692,190,2,3,17,1713.0,2008.0,1600.0
2019-07-09 17:22:24,2213,2,1562703744,190,2,3,17,2312.0,1713.0,2008.0
2019-07-09 17:32:29,2335,2,1562704349,190,2,3,17,2213.0,2312.0,1713.0
2019-07-09 17:51:16,1727,2,1562705476,190,2,3,17,2335.0,2213.0,2312.0
2019-07-09 18:09:34,1683,2,1562706574,190,2,4,18,1727.0,2335.0,2213.0
2019-07-09 18:15:58,2632,2,1562706958,190,2,4,18,1683.0,1727.0,2335.0
2019-07-09 19:02:15,1719,2,1562709735,190,2,4,19,2632.0,1683.0,1727.0
2019-07-09 19:05:29,4423,2,1562709929,190,2,4,19,1719.0,2632.0,1683.0
2019-07-09 19:31:21,1444,2,1562711481,190,2,4,19,4423.0,1719.0,2632.0
2019-07-09 19:51:45,1845,2,1562712705,190,2,4,19,1444.0,4423.0,1719.0
2019-07-09 20:36:55,1608,2,1562715415,190,2,4,20,1845.0,1444.0,4423.0
2019-07-09 21:06:45,1490,2,1562717205,190,2,4,21,1608.0,1845.0,1444.0
2019-07-09 21:42:54,1381,2,1562719374,190,2,4,21,1490.0,1608.0,1845.0
2019-07-09 22:00:50,1611,2,1562720450,190,2,4,22,1381.0,1490.0,1608.0
2019-07-09 23:11:32,1519,2,1562724692,190,2,4,23,1611.0,1381.0,1490.0
2019-07-10 05:05:51,2763,3,1562745951,191,1,2,5,1519.0,1611.0,1381.0
2019-07-10 05:22:16,2352,3,1562746936,191,1,2,5,2763.0,1519.0,1611.0
2019-07-10 05:41:06,2465,3,1562748066,191,1,2,5,2352.0,2763.0,1519.0
2019-07-10 05:51:28,2282,3,1562748688,191,1,2,5,2465.0,2352.0,2763.0
2019-07-10 06:07:16,2304,3,1562749636,191,1,2,6,2282.0,2465.0,2352.0
2019-07-10 06:20:56,2000,3,1562750456,191,1,2,6,2304.0,2282.0,2465.0
2019-07-10 06:48:08,2545,3,1562752088,191,1,2,6,2000.0,2304.0,2282.0
2019-07-10 07:07:12,3029,3,1562753232,191,1,2,7,2545.0,2000.0,2304.0
2019-07-10 07:33:37,2071,3,1562754817,191,1,2,7,3029.0,2545.0,2000.0
2019-07-10 07:52:33,7527,3,1562755953,191,1,2,7,2071.0,3029.0,2545.0
2019-07-10 07:53:12,2178,3,1562755992,191,1,2,7,7527.0,2071.0,3029.0
2019-07-10 07:57:52,2043,3,1562756272,191,1,2,7,2178.0,7527.0,2071.0
2019-07-10 08:02:33,2360,3,1562756553,191,1,2,8,2043.0,2178.0,7527.0
2019-07-10 08:12:38,2026,3,1562757158,191,1,2,8,2360.0,2043.0,2178.0
2019-07-10 08:23:02,2318,3,1562757782,191,1,2,8,2026.0,2360.0,2043.0
2019-07-10 08:31:01,5558,3,1562758261,191,1,2,8,2318.0,2026.0,2360.0
2019-07-10 08:37:38,2618,3,1562758658,191,1,2,8,5558.0,2318.0,2026.0
2019-07-10 08:41:00,5084,3,1562758860,191,1,2,8,2618.0,5558.0,2318.0
2019-07-10 08:50:03,2200,3,1562759403,191,1,2,8,5084.0,2618.0,5558.0
2019-07-10 08:56:31,4913,3,1562759791,191,1,2,8,2200.0,5084.0,2618.0
2019-07-10 09:10:47,1954,3,1562760647,191,1,2,9,4913.0,2200.0,5084.0
2019-07-10 09:25:51,2134,3,1562761551,191,1,2,9,1954.0,4913.0,2200.0
2019-07-10 09:33:51,2279,3,1562762031,191,1,2,9,2134.0,1954.0,4913.0
2019-07-10 10:40:39,1922,3,1562766039,191,1,2,10,2279.0,2134.0,1954.0
2019-07-10 10:56:39,2479,3,1562766999,191,1,2,10,1922.0,2279.0,2134.0
2019-07-10 11:40:51,2823,3,1562769651,191,1,2,11,2479.0,1922.0,2279.0
2019-07-10 12:02:38,4296,3,1562770958,191,1,3,12,2823.0,2479.0,1922.0
2019-07-10 12:05:59,3641,3,1562771159,191,1,3,12,4296.0,2823.0,2479.0
2019-07-10 12:14:21,4880,3,1562771661,191,1,3,12,3641.0,4296.0,2823.0
2019-07-10 12:37:42,2275,3,1562773062,191,1,3,12,4880.0,3641.0,4296.0
2019-07-10 12:44:04,4896,3,1562773444,191,1,3,12,2275.0,4880.0,3641.0
2019-07-10 13:19:59,2286,3,1562775599,191,1,3,13,4896.0,2275.0,4880.0
2019-07-10 13:32:31,2478,3,1562776351,191,1,3,13,2286.0,4896.0,2275.0
2019-07-10 13:38:20,4282,3,1562776700,191,1,3,13,2478.0,2286.0,4896.0
2019-07-10 13:48:59,4838,3,1562777339,191,1,3,13,4282.0,2478.0,2286.0
2019-07-10 13:54:25,2408,3,1562777665,191,1,3,13,4838.0,4282.0,2478.0
2019-07-10 14:25:58,2611,3,1562779558,191,1,3,14,2408.0,4838.0,4282.0
2019-07-10 14:34:25,2289,3,1562780065,191,1,3,14,2611.0,2408.0,4838.0
2019-07-10 14:51:15,2096,3,1562781075,191,1,3,14,2289.0,2611.0,2408.0
2019-07-10 15:13:03,2678,3,1562782383,191,1,3,15,2096.0,2289.0,2611.0
2019-07-10 15:37:27,2886,3,1562783847,191,1,3,15,2678.0,2096.0,2289.0
2019-07-10 15:42:43,2813,3,1562784163,191,1,3,15,2886.0,2678.0,2096.0
2019-07-10 15:52:23,2239,3,1562784743,191,1,3,15,2813.0,2886.0,2678.0
2019-07-10 16:08:49,2529,3,1562785729,191,1,3,16,2239.0,2813.0,2886.0
2019-07-10 16:15:27,2679,3,1562786127,191,1,3,16,2529.0,2239.0,2813.0
2019-07-10 16:20:21,2976,3,1562786421,191,1,3,16,2679.0,2529.0,2239.0
2019-07-10 16:27:04,2882,3,1562786824,191,1,3,16,2976.0,2679.0,2529.0
2019-07-10 16:31:09,3181,3,1562787069,191,1,3,16,2882.0,2976.0,2679.0
2019-07-10 16:36:49,2823,3,1562787409,191,1,3,16,3181.0,2882.0,2976.0
2019-07-10 16:44:07,2930,3,1562787847,191,1,3,16,2823.0,3181.0,2882.0
2019-07-10 16:50:23,2930,3,1562788223,191,1,3,16,2930.0,2823.0,3181.0
2019-07-10 17:02:38,2563,3,1562788958,191,1,3,17,2930.0,2930.0,2823.0
2019-07-10 17:23:22,4767,3,1562790202,191,1,3,17,2563.0,2930.0,2930.0
2019-07-10 17:34:30,2726,3,1562790870,191,1,3,17,4767.0,2563.0,2930.0
2019-07-10 18:03:02,3677,3,1562792582,191,1,4,18,2726.0,4767.0,2563.0
2019-07-10 18:09:29,4061,3,1562792969,191,1,4,18,3677.0,2726.0,4767.0
2019-07-10 18:15:13,5076,3,1562793313,191,1,4,18,4061.0,3677.0,2726.0
2019-07-10 18:34:14,2477,3,1562794454,191,1,4,18,5076.0,4061.0,3677.0
2019-07-10 18:42:31,4687,3,1562794951,191,1,4,18,2477.0,5076.0,4061.0
2019-07-10 19:16:44,2393,3,1562797004,191,1,4,19,4687.0,2477.0,5076.0
2019-07-10 19:36:38,1977,3,1562798198,191,1,4,19,2393.0,4687.0,2477.0
2019-07-10 19:44:15,2086,3,1562798655,191,1,4,19,1977.0,2393.0,4687.0
2019-07-10 20:09:03,2113,3,1562800143,191,1,4,20,2086.0,1977.0,2393.0
2019-07-10 20:31:54,3591,3,1562801514,191,1,4,20,2113.0,2086.0,1977.0
2019-07-10 21:20:32,1471,3,1562804432,191,1,4,21,3591.0,2113.0,2086.0
2019-07-10 21:45:28,1768,3,1562805928,191,1,4,21,1471.0,3591.0,2113.0
2019-07-10 21:51:35,2010,3,1562806295,191,1,4,21,1768.0,1471.0,3591.0
2019-07-10 22:23:34,2160,3,1562808214,191,1,4,22,2010.0,1768.0,1471.0
2019-07-10 23:01:56,1347,3,1562810516,191,1,4,23,2160.0,2010.0,1768.0
2019-07-11 05:08:36,2524,4,1562832516,192,1,2,5,1347.0,2160.0,2010.0
2019-07-11 05:35:43,3131,4,1562834143,192,1,2,5,2524.0,1347.0,2160.0
2019-07-11 05:50:35,2478,4,1562835035,192,1,2,5,3131.0,2524.0,1347.0
2019-07-11 06:04:02,2425,4,1562835842,192,1,2,6,2478.0,3131.0,2524.0
2019-07-11 06:47:16,2718,4,1562838436,192,1,2,6,2425.0,2478.0,3131.0
2019-07-11 07:19:36,2263,4,1562840376,192,1,2,7,2718.0,2425.0,2478.0
2019-07-11 07:30:32,2752,4,1562841032,192,1,2,7,2263.0,2718.0,2425.0
2019-07-11 07:52:05,2389,4,1562842325,192,1,2,7,2752.0,2263.0,2718.0
2019-07-11 07:58:14,3000,4,1562842694,192,1,2,7,2389.0,2752.0,2263.0
2019-07-11 08:21:46,2633,4,1562844106,192,1,2,8,3000.0,2389.0,2752.0
2019-07-11 08:35:23,7168,4,1562844923,192,1,2,8,2633.0,3000.0,2389.0
2019-07-11 08:42:52,2688,4,1562845372,192,1,2,8,7168.0,2633.0,3000.0
2019-07-11 09:00:52,2257,4,1562846452,192,1,2,9,2688.0,7168.0,2633.0
2019-07-11 09:02:34,2384,4,1562846554,192,1,2,9,2257.0,2688.0,7168.0
2019-07-11 09:16:11,2075,4,1562847371,192,1,2,9,2384.0,2257.0,2688.0
2019-07-11 09:29:43,2086,4,1562848183,192,1,2,9,2075.0,2384.0,2257.0
2019-07-11 09:55:59,2825,4,1562849759,192,1,2,9,2086.0,2075.0,2384.0
2019-07-11 10:15:51,2780,4,1562850951,192,1,2,10,2825.0,2086.0,2075.0
2019-07-11 10:32:42,2888,4,1562851962,192,1,2,10,2780.0,2825.0,2086.0
2019-07-11 10:52:40,2463,4,1562853160,192,1,2,10,2888.0,2780.0,2825.0
2019-07-11 10:53:37,2793,4,1562853217,192,1,2,10,2463.0,2888.0,2780.0
2019-07-11 11:23:12,5274,4,1562854992,192,1,2,11,2793.0,2463.0,2888.0
2019-07-11 11:47:37,3060,4,1562856457,192,1,2,11,5274.0,2793.0,2463.0
2019-07-11 12:02:43,2349,4,1562857363,192,1,3,12,3060.0,5274.0,2793.0
2019-07-11 12:18:17,1690,4,1562858297,192,1,3,12,2349.0,3060.0,5274.0
2019-07-11 12:28:17,2554,4,1562858897,192,1,3,12,1690.0,2349.0,3060.0
2019-07-11 12:42:17,5198,4,1562859737,192,1,3,12,2554.0,1690.0,2349.0
2019-07-11 12:49:55,2117,4,1562860195,192,1,3,12,5198.0,2554.0,1690.0
2019-07-11 13:29:26,2820,4,1562862566,192,1,3,13,2117.0,5198.0,2554.0
2019-07-11 13:46:45,3546,4,1562863605,192,1,3,13,2820.0,2117.0,5198.0
2019-07-11 13:50:26,4555,4,1562863826,192,1,3,13,3546.0,2820.0,2117.0
2019-07-11 13:56:59,2372,4,1562864219,192,1,3,13,4555.0,3546.0,2820.0
2019-07-11 14:09:24,2750,4,1562864964,192,1,3,14,2372.0,4555.0,3546.0
2019-07-11 14:28:20,1987,4,1562866100,192,1,3,14,2750.0,2372.0,4555.0
2019-07-11 14:49:40,2407,4,1562867380,192,1,3,14,1987.0,2750.0,2372.0
2019-07-11 15:31:41,2787,4,1562869901,192,1,3,15,2407.0,1987.0,2750.0
2019-07-11 15:35:55,2539,4,1562870155,192,1,3,15,2787.0,2407.0,1987.0
2019-07-11 16:05:31,2897,4,1562871931,192,1,3,16,2539.0,2787.0,2407.0
2019-07-11 16:11:36,2820,4,1562872296,192,1,3,16,2897.0,2539.0,2787.0
2019-07-11 16:17:23,3607,4,1562872643,192,1,3,16,2820.0,2897.0,2539.0
2019-07-11 16:25:07,3226,4,1562873107,192,1,3,16,3607.0,2820.0,2897.0
2019-07-11 16:41:13,2892,4,1562874073,192,1,3,16,3226.0,3607.0,2820.0
2019-07-11 16:52:09,3079,4,1562874729,192,1,3,16,2892.0,3226.0,3607.0
2019-07-11 16:55:48,2997,4,1562874948,192,1,3,16,3079.0,2892.0,3226.0
2019-07-11 17:04:08,5127,4,1562875448,192,1,3,17,2997.0,3079.0,2892.0
2019-07-11 17:15:44,3816,4,1562876144,192,1,3,17,5127.0,2997.0,3079.0
2019-07-11 17:19:51,3132,4,1562876391,192,1,3,17,3816.0,5127.0,2997.0
2019-07-11 17:35:11,4621,4,1562877311,192,1,3,17,3132.0,3816.0,5127.0
2019-07-11 17:55:55,3273,4,1562878555,192,1,3,17,4621.0,3132.0,3816.0
2019-07-11 18:05:52,4685,4,1562879152,192,1,4,18,3273.0,4621.0,3132.0
2019-07-11 18:10:24,4422,4,1562879424,192,1,4,18,4685.0,3273.0,4621.0
2019-07-11 18:25:19,4452,4,1562880319,192,1,4,18,4422.0,4685.0,3273.0
2019-07-11 18:33:48,2476,4,1562880828,192,1,4,18,4452.0,4422.0,4685.0
2019-07-11 18:40:30,2327,4,1562881230,192,1,4,18,2476.0,4452.0,4422.0
2019-07-11 18:43:01,2970,4,1562881381,192,1,4,18,2327.0,2476.0,4452.0
2019-07-11 18:54:38,4793,4,1562882078,192,1,4,18,2970.0,2327.0,2476.0
2019-07-11 19:05:58,5045,4,1562882758,192,1,4,19,4793.0,2970.0,2327.0
2019-07-11 19:20:07,1915,4,1562883607,192,1,4,19,5045.0,4793.0,2970.0
2019-07-11 19:42:25,2239,4,1562884945,192,1,4,19,1915.0,5045.0,4793.0
2019-07-11 20:04:41,1632,4,1562886281,192,1,4,20,2239.0,1915.0,5045.0
2019-07-11 20:12:41,2184,4,1562886761,192,1,4,20,1632.0,2239.0,1915.0
2019-07-11 20:24:16,1601,4,1562887456,192,1,4,20,2184.0,1632.0,2239.0
2019-07-11 20:41:55,1666,4,1562888515,192,1,4,20,1601.0,2184.0,1632.0
2019-07-11 20:42:22,2417,4,1562888542,192,1,4,20,1666.0,1601.0,2184.0
2019-07-11 21:02:59,2163,4,1562889779,192,1,4,21,2417.0,1666.0,1601.0
2019-07-11 23:04:04,1614,4,1562897044,192,1,4,23,2163.0,2417.0,1666.0
2019-07-11 23:45:36,1469,4,1562899536,192,1,4,23,1614.0,2163.0,2417.0
2019-07-12 05:06:16,2654,5,1562918776,193,1,2,5,1469.0,1614.0,2163.0
2019-07-12 05:59:33,2620,5,1562921973,193,1,2,5,2654.0,1469.0,1614.0
2019-07-12 06:47:06,2327,5,1562924826,193,1,2,6,2620.0,2654.0,1469.0
2019-07-12 06:47:37,2776,5,1562924857,193,1,2,6,2327.0,2620.0,2654.0
2019-07-12 06:52:00,3279,5,1562925120,193,1,2,6,2776.0,2327.0,2620.0
2019-07-12 07:11:28,2411,5,1562926288,193,1,2,7,3279.0,2776.0,2327.0
2019-07-12 07:17:01,2435,5,1562926621,193,1,2,7,2411.0,3279.0,2776.0
2019-07-12 07:30:17,2012,5,1562927417,193,1,2,7,2435.0,2411.0,3279.0
2019-07-12 07:30:54,4507,5,1562927454,193,1,2,7,2012.0,2435.0,2411.0
2019-07-12 07:57:05,2144,5,1562929025,193,1,2,7,4507.0,2012.0,2435.0
2019-07-12 08:14:44,2713,5,1562930084,193,1,2,8,2144.0,4507.0,2012.0
2019-07-12 08:27:30,2560,5,1562930850,193,1,2,8,2713.0,2144.0,4507.0
2019-07-12 08:32:53,2613,5,1562931173,193,1,2,8,2560.0,2713.0,2144.0
2019-07-12 09:25:49,2660,5,1562934349,193,1,2,9,2613.0,2560.0,2713.0
2019-07-12 09:57:19,2277,5,1562936239,193,1,2,9,2660.0,2613.0,2560.0
2019-07-12 10:08:39,2065,5,1562936919,193,1,2,10,2277.0,2660.0,2613.0
2019-07-12 10:17:19,2231,5,1562937439,193,1,2,10,2065.0,2277.0,2660.0
2019-07-12 10:50:56,2960,5,1562939456,193,1,2,10,2231.0,2065.0,2277.0
2019-07-12 10:51:44,2021,5,1562939504,193,1,2,10,2960.0,2231.0,2065.0
2019-07-12 11:13:27,3225,5,1562940807,193,1,2,11,2021.0,2960.0,2231.0
2019-07-12 11:37:51,3350,5,1562942271,193,1,2,11,3225.0,2021.0,2960.0
2019-07-12 11:45:00,2200,5,1562942700,193,1,2,11,3350.0,3225.0,2021.0
2019-07-12 12:09:19,2705,5,1562944159,193,1,3,12,2200.0,3350.0,3225.0
2019-07-12 12:26:28,2976,5,1562945188,193,1,3,12,2705.0,2200.0,3350.0
2019-07-12 12:33:36,3029,5,1562945616,193,1,3,12,2976.0,2705.0,2200.0
2019-07-12 12:58:37,3166,5,1562947117,193,1,3,12,3029.0,2976.0,2705.0
2019-07-12 13:19:52,2803,5,1562948392,193,1,3,13,3166.0,3029.0,2976.0
2019-07-12 13:34:33,3153,5,1562949273,193,1,3,13,2803.0,3166.0,3029.0
2019-07-12 13:42:32,4146,5,1562949752,193,1,3,13,3153.0,2803.0,3166.0
2019-07-12 13:51:18,2640,5,1562950278,193,1,3,13,4146.0,3153.0,2803.0
2019-07-12 14:14:19,1841,5,1562951659,193,1,3,14,2640.0,4146.0,3153.0
