data_partida,data_chegada,linha,tempo_viagem,equipamento,dia_semana,partidaTimeStamp,qtdDiasAno,direcao,tipo_dia,turno_dia,chegadaTimeStamp,hora,hora_dia
"2019-07-19 05:34:40","2019-07-19 05:48:07",33642,807,1083,5,1563525280,200,2,1,2,1563526087,NULL,5
"2019-07-19 06:14:04","2019-07-19 06:29:50",33642,946,1083,5,1563527644,200,2,1,2,1563528590,NULL,6
"2019-07-19 06:55:38","2019-07-19 07:13:23",33642,1065,1083,5,1563530138,200,2,1,2,1563531203,NULL,6
"2019-07-19 07:39:53","2019-07-19 07:57:29",33642,1056,1083,5,1563532793,200,2,1,2,1563533849,NULL,7
"2019-07-19 08:18:49","2019-07-19 08:40:51",33642,1322,1083,5,1563535129,200,2,1,2,1563536451,NULL,8
"2019-07-19 10:24:03","2019-07-19 10:42:51",33642,1128,1083,5,1563542643,200,2,1,2,1563543771,NULL,10
"2019-07-19 11:13:55","2019-07-19 11:29:58",33642,963,1083,5,1563545635,200,2,1,2,1563546598,NULL,11
"2019-07-19 12:09:27","2019-07-19 12:29:39",33642,1212,1083,5,1563548967,200,2,1,3,1563550179,NULL,12
"2019-07-19 13:05:17","2019-07-19 13:24:21",33642,1144,1083,5,1563552317,200,2,1,3,1563553461,NULL,13
"2019-07-19 14:03:00","2019-07-19 14:25:02",33642,1322,1083,5,1563555780,200,2,1,3,1563557102,NULL,14
"2019-07-19 14:57:07","2019-07-19 15:16:51",33642,1184,1083,5,1563559027,200,2,1,3,1563560211,NULL,14
"2019-07-19 15:46:37","2019-07-19 16:08:01",33642,1284,1083,5,1563561997,200,2,1,3,1563563281,NULL,15
"2019-07-19 16:32:54","2019-07-19 16:55:37",33642,1363,1083,5,1563564774,200,2,1,3,1563566137,NULL,16
"2019-07-19 17:26:39","2019-07-19 17:52:03",33642,1524,1083,5,1563567999,200,2,1,3,1563569523,NULL,17
"2019-07-19 18:14:10","2019-07-19 18:34:47",33642,1237,1083,5,1563570850,200,2,1,4,1563572087,NULL,18
"2019-07-19 19:35:25","2019-07-19 20:00:10",33642,1485,1083,5,1563575725,200,2,1,4,1563577210,NULL,19
"2019-07-20 05:51:06","2019-07-20 06:36:07",33642,2701,1083,6,1563612666,201,2,1,2,1563615367,NULL,5
"2019-07-20 06:55:03","2019-07-20 07:11:25",33642,982,1083,6,1563616503,201,2,1,2,1563617485,NULL,6
"2019-07-20 07:57:12","2019-07-20 08:14:03",33642,1011,1083,6,1563620232,201,2,1,2,1563621243,NULL,7
"2019-07-20 08:45:58","2019-07-20 09:01:21",33642,923,1083,6,1563623158,201,2,1,2,1563624081,NULL,8
"2019-07-20 09:28:43","2019-07-20 09:45:29",33642,1006,1083,6,1563625723,201,2,1,2,1563626729,NULL,9
"2019-07-20 10:42:53","2019-07-20 11:03:11",33642,1218,1083,6,1563630173,201,2,1,2,1563631391,NULL,10
"2019-07-20 12:33:42","2019-07-20 12:49:36",33642,954,1083,6,1563636822,201,2,1,3,1563637776,NULL,12
"2019-07-20 13:35:24","2019-07-20 13:54:15",33642,1131,1083,6,1563640524,201,2,1,3,1563641655,NULL,13
"2019-07-20 14:24:37","2019-07-20 14:45:07",33642,1230,1083,6,1563643477,201,2,1,3,1563644707,NULL,14
"2019-07-20 15:21:42","2019-07-20 15:45:31",33642,1429,1083,6,1563646902,201,2,1,3,1563648331,NULL,15
"2019-07-20 16:17:31","2019-07-20 16:41:13",33642,1422,1083,6,1563650251,201,2,1,3,1563651673,NULL,16
"2019-07-20 17:10:03","2019-07-20 17:32:54",33642,1371,1083,6,1563653403,201,2,1,3,1563654774,NULL,17
"2019-07-20 17:54:15","2019-07-20 18:17:08",33642,1373,1083,6,1563656055,201,2,1,3,1563657428,NULL,17
"2019-07-20 18:37:47","2019-07-20 19:02:15",33642,1468,1083,6,1563658667,201,2,1,4,1563660135,NULL,18
"2019-07-20 19:56:02","2019-07-20 20:17:07",33642,1265,1083,6,1563663362,201,2,1,4,1563664627,NULL,19
"2019-07-20 20:50:38","2019-07-20 21:13:53",33642,1395,1083,6,1563666638,201,2,1,4,1563668033,NULL,20
"2019-07-20 21:47:37","2019-07-20 22:05:03",33642,1046,1083,6,1563670057,201,2,1,4,1563671103,NULL,21
"2019-07-20 22:53:20","2019-07-20 23:11:56",33642,1116,1083,6,1563674000,201,2,1,4,1563675116,NULL,22
"2019-07-20 23:35:47","2019-07-20 23:51:39",33642,952,1083,6,1563676547,201,2,1,4,1563677499,NULL,23
"2019-07-21 05:58:32","2019-07-21 06:11:33",33642,781,1083,7,1563699512,202,2,1,2,1563700293,NULL,5
"2019-07-21 06:41:32","2019-07-21 06:53:42",33642,730,1083,7,1563702092,202,2,1,2,1563702822,NULL,6
"2019-07-21 07:27:40","2019-07-21 07:41:21",33642,821,1083,7,1563704860,202,2,1,2,1563705681,NULL,7
"2019-07-21 08:07:10","2019-07-21 08:19:39",33642,749,1083,7,1563707230,202,2,1,2,1563707979,NULL,8
"2019-07-21 08:52:04","2019-07-21 09:04:03",33642,719,1083,7,1563709924,202,2,1,2,1563710643,NULL,8
"2019-07-21 10:27:25","2019-07-21 10:43:24",33642,959,1083,7,1563715645,202,2,1,2,1563716604,NULL,10
"2019-07-21 11:10:38","2019-07-21 11:26:40",33642,962,1083,7,1563718238,202,2,1,2,1563719200,NULL,11
"2019-07-21 11:56:22","2019-07-21 12:12:13",33642,951,1083,7,1563720982,202,2,1,2,1563721933,NULL,11
"2019-07-21 12:47:16","2019-07-21 13:07:23",33642,1207,1083,7,1563724036,202,2,1,3,1563725243,NULL,12
"2019-07-21 13:32:28","2019-07-21 13:49:40",33642,1032,1083,7,1563726748,202,2,1,3,1563727780,NULL,13
"2019-07-21 14:11:00","2019-07-21 14:25:50",33642,890,1083,7,1563729060,202,2,1,3,1563729950,NULL,14
"2019-07-21 14:57:01","2019-07-21 15:14:39",33642,1058,1083,7,1563731821,202,2,1,3,1563732879,NULL,14
"2019-07-21 15:41:32","2019-07-21 15:59:18",33642,1066,1083,7,1563734492,202,2,1,3,1563735558,NULL,15
"2019-07-21 16:22:36","2019-07-21 16:39:34",33642,1018,1083,7,1563736956,202,2,1,3,1563737974,NULL,16
"2019-07-21 17:10:05","2019-07-21 17:27:25",33642,1040,1083,7,1563739805,202,2,1,3,1563740845,NULL,17
"2019-07-21 17:48:37","2019-07-21 18:07:02",33642,1105,1083,7,1563742117,202,2,1,3,1563743222,NULL,17
"2019-07-21 19:26:42","2019-07-21 19:47:30",33642,1248,1083,7,1563748002,202,2,1,4,1563749250,NULL,19
"2019-07-21 20:07:10","2019-07-21 20:26:02",33642,1132,1083,7,1563750430,202,2,1,4,1563751562,NULL,20
"2019-07-21 21:08:54","2019-07-21 21:27:18",33642,1104,1083,7,1563754134,202,2,1,4,1563755238,NULL,21
"2019-07-21 22:05:38","2019-07-21 22:23:00",33642,1042,1083,7,1563757538,202,2,1,4,1563758580,NULL,22
"2019-07-21 23:26:53","2019-07-21 23:43:34",33642,1001,1083,7,1563762413,202,2,1,4,1563763414,NULL,23
"2019-07-22 00:11:11","2019-07-22 00:25:56",33642,885,1083,1,1563765071,203,2,1,1,1563765956,NULL,0
"2019-07-22 05:35:32","2019-07-22 05:50:18",33642,886,1083,1,1563784532,203,2,1,2,1563785418,NULL,5
"2019-07-22 06:19:29","2019-07-22 06:34:50",33642,921,1083,1,1563787169,203,2,1,2,1563788090,NULL,6
"2019-07-22 07:00:18","2019-07-22 07:15:10",33642,892,1083,1,1563789618,203,2,1,2,1563790510,NULL,7
"2019-07-22 07:41:09","2019-07-22 07:56:04",33642,895,1083,1,1563792069,203,2,1,2,1563792964,NULL,7
"2019-07-22 08:29:55","2019-07-22 08:45:31",33642,936,1083,1,1563794995,203,2,1,2,1563795931,NULL,8
"2019-07-22 09:17:30","2019-07-22 09:34:39",33642,1029,1083,1,1563797850,203,2,1,2,1563798879,NULL,9
"2019-07-22 10:24:42","2019-07-22 10:46:47",33642,1325,1083,1,1563801882,203,2,1,2,1563803207,NULL,10
"2019-07-22 11:16:46","2019-07-22 11:38:31",33642,1305,1083,1,1563805006,203,2,1,2,1563806311,NULL,11
"2019-07-22 12:15:38","2019-07-22 12:34:27",33642,1129,1083,1,1563808538,203,2,1,3,1563809667,NULL,12
"2019-07-22 13:09:15","2019-07-22 13:27:40",33642,1105,1083,1,1563811755,203,2,1,3,1563812860,NULL,13
"2019-07-22 14:05:21","2019-07-22 14:25:15",33642,1194,1083,1,1563815121,203,2,1,3,1563816315,NULL,14
"2019-07-22 14:57:20","2019-07-22 15:19:20",33642,1320,1083,1,1563818240,203,2,1,3,1563819560,NULL,14
"2019-07-22 15:49:51","2019-07-22 16:13:31",33642,1420,1083,1,1563821391,203,2,1,3,1563822811,NULL,15
"2019-07-22 17:36:23","2019-07-22 18:05:14",33642,1731,1083,1,1563827783,203,2,1,3,1563829514,NULL,17
"2019-07-22 18:28:17","2019-07-22 18:54:30",33642,1573,1083,1,1563830897,203,2,1,4,1563832470,NULL,18
"2019-07-22 19:22:46","2019-07-22 19:43:44",33642,1258,1083,1,1563834166,203,2,1,4,1563835424,NULL,19
"2019-07-22 20:10:13","2019-07-22 20:32:47",33642,1354,1083,1,1563837013,203,2,1,4,1563838367,NULL,20
"2019-07-22 21:31:30","2019-07-22 21:47:41",33642,971,1083,1,1563841890,203,2,1,4,1563842861,NULL,21
"2019-07-22 22:19:45","2019-07-22 22:36:42",33642,1017,1083,1,1563844785,203,2,1,4,1563845802,NULL,22
"2019-07-22 23:00:18","2019-07-22 23:16:20",33642,962,1083,1,1563847218,203,2,1,4,1563848180,NULL,23
"2019-07-22 23:44:52","2019-07-22 23:59:52",33642,900,1083,1,1563849892,203,2,1,4,1563850792,NULL,23
"2019-07-23 00:40:25","2019-07-23 00:53:31",33642,786,1083,2,1563853225,204,2,1,1,1563854011,NULL,0
"2019-07-23 05:36:02","2019-07-23 05:49:47",33642,825,1083,2,1563870962,204,2,1,2,1563871787,NULL,5
"2019-07-23 06:19:15","2019-07-23 06:34:25",33642,910,1083,2,1563873555,204,2,1,2,1563874465,NULL,6
"2019-07-23 06:59:16","2019-07-23 07:13:31",33642,855,1083,2,1563875956,204,2,1,2,1563876811,NULL,6
"2019-07-23 07:40:20","2019-07-23 07:55:27",33642,907,1083,2,1563878420,204,2,1,2,1563879327,NULL,7
"2019-07-23 08:35:34","2019-07-23 08:54:25",33642,1131,1083,2,1563881734,204,2,1,2,1563882865,NULL,8
"2019-07-23 09:22:15","2019-07-23 09:36:48",33642,873,1083,2,1563884535,204,2,1,2,1563885408,NULL,9
"2019-07-23 10:00:18","2019-07-23 10:20:49",33642,1231,1083,2,1563886818,204,2,1,2,1563888049,NULL,10
"2019-07-23 10:44:51","2019-07-23 11:07:49",33642,1378,1083,2,1563889491,204,2,1,2,1563890869,NULL,10
"2019-07-23 11:57:04","2019-07-23 12:18:31",33642,1287,1083,2,1563893824,204,2,1,2,1563895111,NULL,11
"2019-07-23 12:49:10","2019-07-23 13:09:01",33642,1191,1083,2,1563896950,204,2,1,3,1563898141,NULL,12
"2019-07-23 13:48:12","2019-07-23 14:07:03",33642,1131,1083,2,1563900492,204,2,1,3,1563901623,NULL,13
"2019-07-23 14:49:48","2019-07-23 15:10:27",33642,1239,1083,2,1563904188,204,2,1,3,1563905427,NULL,14
"2019-07-23 15:49:16","2019-07-23 16:09:58",33642,1242,1083,2,1563907756,204,2,1,3,1563908998,NULL,15
"2019-07-23 16:35:23","2019-07-23 17:02:54",33642,1651,1083,2,1563910523,204,2,1,3,1563912174,NULL,16
"2019-07-23 17:29:08","2019-07-23 17:55:00",33642,1552,1083,2,1563913748,204,2,1,3,1563915300,NULL,17
"2019-07-23 18:14:57","2019-07-23 18:41:25",33642,1588,1083,2,1563916497,204,2,1,4,1563918085,NULL,18
"2019-07-23 19:08:26","2019-07-23 19:36:02",33642,1656,1083,2,1563919706,204,2,1,4,1563921362,NULL,19
"2019-07-23 19:56:50","2019-07-23 20:18:51",33642,1321,1083,2,1563922610,204,2,1,4,1563923931,NULL,19
"2019-07-23 21:07:45","2019-07-23 21:25:48",33642,1083,1083,2,1563926865,204,2,1,4,1563927948,NULL,21
"2019-07-23 21:50:04","2019-07-23 22:07:34",33642,1050,1083,2,1563929404,204,2,1,4,1563930454,NULL,21
"2019-07-23 22:30:29","2019-07-23 22:47:52",33642,1043,1083,2,1563931829,204,2,1,4,1563932872,NULL,22
"2019-07-23 23:15:12","2019-07-23 23:30:59",33642,947,1083,2,1563934512,204,2,1,4,1563935459,NULL,23
"2019-07-24 00:00:20","2019-07-24 00:15:18",33642,898,1083,3,1563937220,205,2,1,1,1563938118,NULL,0
"2019-07-24 05:35:32","2019-07-24 05:51:51",33642,979,1083,3,1563957332,205,2,1,2,1563958311,NULL,5
"2019-07-24 06:17:52","2019-07-24 06:35:05",33642,1033,1083,3,1563959872,205,2,1,2,1563960905,NULL,6
"2019-07-24 06:59:25","2019-07-24 07:14:34",33642,909,1083,3,1563962365,205,2,1,2,1563963274,NULL,6
"2019-07-24 07:39:38","2019-07-24 07:58:25",33642,1127,1083,3,1563964778,205,2,1,2,1563965905,NULL,7
"2019-07-24 08:28:28","2019-07-24 08:45:14",33642,1006,1083,3,1563967708,205,2,1,2,1563968714,NULL,8
"2019-07-24 09:15:05","2019-07-24 09:30:42",33642,937,1083,3,1563970505,205,2,1,2,1563971442,NULL,9
"2019-07-24 10:28:15","2019-07-24 10:45:44",33642,1049,1083,3,1563974895,205,2,1,2,1563975944,NULL,10
"2019-07-24 11:34:04","2019-07-24 11:53:17",33642,1153,1083,3,1563978844,205,2,1,2,1563979997,NULL,11
"2019-07-24 12:23:50","2019-07-24 12:43:26",33642,1176,1083,3,1563981830,205,2,1,3,1563983006,NULL,12
"2019-07-24 13:19:37","2019-07-24 13:43:40",33642,1443,1083,3,1563985177,205,2,1,3,1563986620,NULL,13
"2019-07-24 14:10:20","2019-07-24 14:30:36",33642,1216,1083,3,1563988220,205,2,1,3,1563989436,NULL,14
"2019-07-24 15:08:00","2019-07-24 15:27:19",33642,1159,1083,3,1563991680,205,2,1,3,1563992839,NULL,15
"2019-07-24 16:00:57","2019-07-24 16:25:43",33642,1486,1083,3,1563994857,205,2,1,3,1563996343,NULL,16
"2019-07-24 17:33:41","2019-07-24 17:54:53",33642,1272,1083,3,1564000421,205,2,1,3,1564001693,NULL,17
"2019-07-24 18:18:57","2019-07-24 18:43:03",33642,1446,1083,3,1564003137,205,2,1,4,1564004583,NULL,18
"2019-07-24 19:28:16","2019-07-24 19:49:52",33642,1296,1083,3,1564007296,205,2,1,4,1564008592,NULL,19
"2019-07-24 20:27:28","2019-07-24 20:43:50",33642,982,1083,3,1564010848,205,2,1,4,1564011830,NULL,20
"2019-07-25 05:37:08","2019-07-25 05:48:54",33642,706,1083,4,1564043828,206,2,1,2,1564044534,NULL,5
"2019-07-25 06:17:04","2019-07-25 06:32:31",33642,927,1083,4,1564046224,206,2,1,2,1564047151,NULL,6
"2019-07-25 07:00:31","2019-07-25 07:17:23",33642,1012,1083,4,1564048831,206,2,1,2,1564049843,NULL,7
"2019-07-25 07:39:45","2019-07-25 07:58:07",33642,1102,1083,4,1564051185,206,2,1,2,1564052287,NULL,7
"2019-07-25 08:26:49","2019-07-25 08:43:16",33642,987,1083,4,1564054009,206,2,1,2,1564054996,NULL,8
"2019-07-25 09:05:14","2019-07-25 09:23:34",33642,1100,1083,4,1564056314,206,2,1,2,1564057414,NULL,9
"2019-07-25 09:53:06","2019-07-25 10:08:08",33642,902,1083,4,1564059186,206,2,1,2,1564060088,NULL,9
"2019-07-25 10:33:19","2019-07-25 10:50:06",33642,1007,1083,4,1564061599,206,2,1,2,1564062606,NULL,10
"2019-07-25 11:14:04","2019-07-25 11:31:20",33642,1036,1083,4,1564064044,206,2,1,2,1564065080,NULL,11
"2019-07-25 12:38:44","2019-07-25 12:57:12",33642,1108,1083,4,1564069124,206,2,1,3,1564070232,NULL,12
"2019-07-25 13:34:29","2019-07-25 13:53:23",33642,1134,1083,4,1564072469,206,2,1,3,1564073603,NULL,13
"2019-07-25 14:31:17","2019-07-25 14:50:09",33642,1132,1083,4,1564075877,206,2,1,3,1564077009,NULL,14
"2019-07-25 15:19:36","2019-07-25 15:38:40",33642,1144,1083,4,1564078776,206,2,1,3,1564079920,NULL,15
"2019-07-25 16:29:05","2019-07-25 16:54:13",33642,1508,1083,4,1564082945,206,2,1,3,1564084453,NULL,16
"2019-07-25 17:23:48","2019-07-25 17:46:45",33642,1377,1083,4,1564086228,206,2,1,3,1564087605,NULL,17
"2019-07-25 18:11:15","2019-07-25 18:34:46",33642,1411,1083,4,1564089075,206,2,1,4,1564090486,NULL,18
"2019-07-25 19:01:42","2019-07-25 19:28:48",33642,1626,1083,4,1564092102,206,2,1,4,1564093728,NULL,19
"2019-07-25 19:55:36","2019-07-25 20:12:02",33642,986,1083,4,1564095336,206,2,1,4,1564096322,NULL,19
"2019-07-25 20:46:10","2019-07-25 21:02:30",33642,980,1083,4,1564098370,206,2,1,4,1564099350,NULL,20
"2019-07-25 21:33:18","2019-07-25 21:49:10",33642,952,1083,4,1564101198,206,2,1,4,1564102150,NULL,21
"2019-07-25 22:19:16","2019-07-25 22:33:35",33642,859,1083,4,1564103956,206,2,1,4,1564104815,NULL,22
"2019-07-25 22:57:22","2019-07-25 23:20:21",33642,1379,1083,4,1564106242,206,2,1,4,1564107621,NULL,22
"2019-07-25 23:40:07","2019-07-25 23:50:45",33642,638,1083,4,1564108807,206,2,1,4,1564109445,NULL,23
"2019-07-26 05:36:23","2019-07-26 05:50:13",33642,830,1083,5,1564130183,207,2,1,2,1564131013,NULL,5
"2019-07-26 06:17:33","2019-07-26 06:32:56",33642,923,1083,5,1564132653,207,2,1,2,1564133576,NULL,6
"2019-07-26 06:56:42","2019-07-26 07:13:50",33642,1028,1083,5,1564135002,207,2,1,2,1564136030,NULL,6
"2019-07-26 07:39:19","2019-07-26 07:58:06",33642,1127,1083,5,1564137559,207,2,1,2,1564138686,NULL,7
"2019-07-26 08:24:17","2019-07-26 08:38:38",33642,861,1083,5,1564140257,207,2,1,2,1564141118,NULL,8
"2019-07-26 09:13:08","2019-07-26 09:29:17",33642,969,1083,5,1564143188,207,2,1,2,1564144157,NULL,9
"2019-07-26 10:30:03","2019-07-26 10:47:30",33642,1047,1083,5,1564147803,207,2,1,2,1564148850,NULL,10
"2019-07-26 11:26:25","2019-07-26 11:47:12",33642,1247,1083,5,1564151185,207,2,1,2,1564152432,NULL,11
"2019-07-26 12:32:48","2019-07-26 12:51:00",33642,1092,1083,5,1564155168,207,2,1,3,1564156260,NULL,12
"2019-07-26 13:18:56","2019-07-26 13:37:03",33642,1087,1083,5,1564157936,207,2,1,3,1564159023,NULL,13
"2019-07-26 14:11:58","2019-07-26 14:31:31",33642,1173,1083,5,1564161118,207,2,1,3,1564162291,NULL,14
"2019-07-26 15:53:44","2019-07-26 16:16:41",33642,1377,1083,5,1564167224,207,2,1,3,1564168601,NULL,15
"2019-07-26 17:10:10","2019-07-26 17:36:02",33642,1552,1083,5,1564171810,207,2,1,3,1564173362,NULL,17
"2019-07-26 17:56:35","2019-07-26 18:24:45",33642,1690,1083,5,1564174595,207,2,1,3,1564176285,NULL,17
"2019-07-26 18:50:36","2019-07-26 19:12:23",33642,1307,1083,5,1564177836,207,2,1,4,1564179143,NULL,18
"2019-07-26 20:37:23","2019-07-26 21:00:33",33642,1390,1083,5,1564184243,207,2,1,4,1564185633,NULL,20
"2019-07-26 21:32:38","2019-07-26 21:49:10",33642,992,1083,5,1564187558,207,2,1,4,1564188550,NULL,21
"2019-07-27 05:01:28","2019-07-27 05:15:28",33642,840,1083,6,1564214488,208,2,1,2,1564215328,NULL,5
"2019-07-27 05:44:47","2019-07-27 05:56:58",33642,731,1083,6,1564217087,208,2,1,2,1564217818,NULL,5
"2019-07-27 06:32:19","2019-07-27 06:45:36",33642,797,1083,6,1564219939,208,2,1,2,1564220736,NULL,6
"2019-07-27 07:32:34","2019-07-27 07:45:45",33642,791,1083,6,1564223554,208,2,1,2,1564224345,NULL,7
"2019-07-27 08:18:36","2019-07-27 08:35:12",33642,996,1083,6,1564226316,208,2,1,2,1564227312,NULL,8
"2019-07-27 09:35:53","2019-07-27 09:56:06",33642,1213,1083,6,1564230953,208,2,1,2,1564232166,NULL,9
"2019-07-27 10:22:44","2019-07-27 10:42:14",33642,1170,1083,6,1564233764,208,2,1,2,1564234934,NULL,10
"2019-07-27 11:15:19","2019-07-27 11:33:41",33642,1102,1083,6,1564236919,208,2,1,2,1564238021,NULL,11
"2019-07-27 12:15:54","2019-07-27 12:39:37",33642,1423,1083,6,1564240554,208,2,1,3,1564241977,NULL,12
"2019-07-27 13:05:30","2019-07-27 13:26:03",33642,1233,1083,6,1564243530,208,2,1,3,1564244763,NULL,13
"2019-07-27 14:04:43","2019-07-27 14:26:07",33642,1284,1083,6,1564247083,208,2,1,3,1564248367,NULL,14
"2019-07-27 14:57:53","2019-07-27 15:21:45",33642,1432,1083,6,1564250273,208,2,1,3,1564251705,NULL,14
"2019-07-27 15:52:52","2019-07-27 16:12:33",33642,1181,1083,6,1564253572,208,2,1,3,1564254753,NULL,15
"2019-07-27 16:45:59","2019-07-27 17:08:10",33642,1331,1083,6,1564256759,208,2,1,3,1564258090,NULL,16
"2019-07-27 17:31:21","2019-07-27 17:53:17",33642,1316,1083,6,1564259481,208,2,1,3,1564260797,NULL,17
"2019-07-27 18:48:07","2019-07-27 19:08:15",33642,1208,1083,6,1564264087,208,2,1,4,1564265295,NULL,18
"2019-07-27 19:31:11","2019-07-27 19:51:23",33642,1212,1083,6,1564266671,208,2,1,4,1564267883,NULL,19
"2019-07-27 20:28:53","2019-07-27 20:50:24",33642,1291,1083,6,1564270133,208,2,1,4,1564271424,NULL,20
"2019-07-27 21:24:46","2019-07-27 21:41:14",33642,988,1083,6,1564273486,208,2,1,4,1564274474,NULL,21
"2019-07-27 22:21:30","2019-07-27 22:39:15",33642,1065,1083,6,1564276890,208,2,1,4,1564277955,NULL,22
"2019-07-27 23:06:13","2019-07-27 23:21:57",33642,944,1083,6,1564279573,208,2,1,4,1564280517,NULL,23
"2019-07-27 23:51:02","2019-07-28 00:07:06",33642,964,1083,6,1564282262,208,2,1,4,1564283226,NULL,23
"2019-07-28 00:41:14","2019-07-28 00:55:41",33642,867,1083,7,1564285274,209,2,1,1,1564286141,NULL,0
"2019-07-28 04:54:32","2019-07-28 05:07:22",33642,770,1083,7,1564300472,209,2,1,1,1564301242,NULL,4
"2019-07-28 05:43:23","2019-07-28 05:57:16",33642,833,1083,7,1564303403,209,2,1,2,1564304236,NULL,5
"2019-07-28 06:31:59","2019-07-28 06:46:15",33642,856,1083,7,1564306319,209,2,1,2,1564307175,NULL,6
"2019-07-28 07:16:33","2019-07-28 07:32:55",33642,982,1083,7,1564308993,209,2,1,2,1564309975,NULL,7
"2019-07-28 08:01:50","2019-07-28 08:17:33",33642,943,1083,7,1564311710,209,2,1,2,1564312653,NULL,8
"2019-07-28 09:30:41","2019-07-28 09:46:53",33642,972,1083,7,1564317041,209,2,1,2,1564318013,NULL,9
"2019-07-28 10:11:16","2019-07-28 10:26:06",33642,890,1083,7,1564319476,209,2,1,2,1564320366,NULL,10
"2019-07-28 10:51:54","2019-07-28 11:10:25",33642,1111,1083,7,1564321914,209,2,1,2,1564323025,NULL,10
"2019-07-28 11:46:45","2019-07-28 12:02:43",33642,958,1083,7,1564325205,209,2,1,2,1564326163,NULL,11
"2019-07-28 13:15:19","2019-07-28 13:32:34",33642,1035,1083,7,1564330519,209,2,1,3,1564331554,NULL,13
"2019-07-28 13:59:13","2019-07-28 14:18:54",33642,1181,1083,7,1564333153,209,2,1,3,1564334334,NULL,13
"2019-07-28 14:42:49","2019-07-28 15:01:53",33642,1144,1083,7,1564335769,209,2,1,3,1564336913,NULL,14
"2019-07-28 15:27:46","2019-07-28 15:47:47",33642,1201,1083,7,1564338466,209,2,1,3,1564339667,NULL,15
"2019-07-28 16:12:34","2019-07-28 16:32:10",33642,1176,1083,7,1564341154,209,2,1,3,1564342330,NULL,16
"2019-07-28 16:57:36","2019-07-28 17:15:16",33642,1060,1083,7,1564343856,209,2,1,3,1564344916,NULL,16
"2019-07-28 18:27:02","2019-07-28 18:47:06",33642,1204,1083,7,1564349222,209,2,1,4,1564350426,NULL,18
"2019-07-28 19:06:26","2019-07-28 19:23:07",33642,1001,1083,7,1564351586,209,2,1,4,1564352587,NULL,19
"2019-07-28 19:49:55","2019-07-28 20:11:40",33642,1305,1083,7,1564354195,209,2,1,4,1564355500,NULL,19
"2019-07-28 20:48:30","2019-07-28 21:08:52",33642,1222,1083,7,1564357710,209,2,1,4,1564358932,NULL,20
"2019-07-28 21:47:17","2019-07-28 22:05:11",33642,1074,1083,7,1564361237,209,2,1,4,1564362311,NULL,21
"2019-07-29 05:35:21","2019-07-29 05:47:31",33642,730,1083,1,1564389321,210,2,1,2,1564390051,NULL,5
"2019-07-29 06:16:55","2019-07-29 06:32:24",33642,929,1083,1,1564391815,210,2,1,2,1564392744,NULL,6
"2019-07-29 07:00:41","2019-07-29 07:14:51",33642,850,1083,1,1564394441,210,2,1,2,1564395291,NULL,7
"2019-07-29 07:39:52","2019-07-29 07:59:30",33642,1178,1083,1,1564396792,210,2,1,2,1564397970,NULL,7
"2019-07-29 08:28:14","2019-07-29 08:44:16",33642,962,1083,1,1564399694,210,2,1,2,1564400656,NULL,8
"2019-07-29 09:20:59","2019-07-29 09:37:17",33642,978,1083,1,1564402859,210,2,1,2,1564403837,NULL,9
"2019-07-29 16:52:23","2019-07-29 17:12:39",33642,1216,1083,1,1564429943,210,2,1,3,1564431159,NULL,16
"2019-07-29 17:47:46","2019-07-29 18:16:46",33642,1740,1083,1,1564433266,210,2,1,3,1564435006,NULL,17
"2019-07-29 18:41:07","2019-07-29 19:04:35",33642,1408,1083,1,1564436467,210,2,1,4,1564437875,NULL,18
"2019-07-29 19:27:35","2019-07-29 19:47:53",33642,1218,1083,1,1564439255,210,2,1,4,1564440473,NULL,19
"2019-07-30 05:34:50","2019-07-30 05:47:14",33642,744,1083,2,1564475690,211,2,1,2,1564476434,NULL,5
"2019-07-30 06:15:19","2019-07-30 06:30:25",33642,906,1083,2,1564478119,211,2,1,2,1564479025,NULL,6
"2019-07-30 06:58:07","2019-07-30 07:14:41",33642,994,1083,2,1564480687,211,2,1,2,1564481681,NULL,6
"2019-07-30 07:40:34","2019-07-30 07:58:22",33642,1068,1083,2,1564483234,211,2,1,2,1564484302,NULL,7
"2019-07-30 08:22:45","2019-07-30 08:37:50",33642,905,1083,2,1564485765,211,2,1,2,1564486670,NULL,8
"2019-07-30 09:05:51","2019-07-30 09:21:43",33642,952,1083,2,1564488351,211,2,1,2,1564489303,NULL,9
"2019-07-30 10:28:40","2019-07-30 10:47:35",33642,1135,1083,2,1564493320,211,2,1,2,1564494455,NULL,10
