data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-28 22:57:37,1428,6,1569722257,271,1,4,22,0.0,79,3.4,14.4,1048.9606,1295.8071800368389,1056.1146248637979,1157.931987673222
2019-09-28 22:46:36,1281,6,1569721596,271,1,4,22,0.0,79,3.4,14.4,1048.9606,1295.8051829464266,1056.1146248637979,1157.931987673222
2019-09-28 22:36:09,1062,6,1569720969,271,1,4,22,0.0,79,3.4,14.4,1048.9606,1295.803288580786,1056.1146248637979,1157.931987673222
2019-09-28 22:22:36,1044,6,1569720156,271,1,4,22,0.0,79,1.9,14.6,1048.9606,1295.8008322502192,1056.1146248637979,1157.931987673222
2019-09-28 22:07:10,880,6,1569719230,271,1,4,22,0.0,79,1.9,14.6,1048.9606,1295.7980345108526,1056.1146248637979,1157.931987673222
2019-09-28 21:55:59,668,6,1569718559,271,1,4,21,0.0,79,1.9,14.6,1067.4955,1279.1528057974601,1055.1984484329928,1157.931987673222
2019-09-28 21:43:25,1193,6,1569717805,271,1,4,21,0.0,79,1.9,14.6,1067.4955,1279.1505277245851,1055.1984484329928,1157.931987673222
2019-09-28 21:36:04,1113,6,1569717364,271,1,4,21,0.0,79,1.9,14.6,1067.4955,1279.149195323872,1055.1984484329928,1157.931987673222
2019-09-28 21:14:45,972,6,1569716085,271,1,4,21,0.0,79,2.2,14.85,1067.4955,1279.1453310596708,1055.1984484329928,1157.931987673222
2019-09-28 21:00:44,876,6,1569715244,271,1,4,21,0.0,79,2.2,14.85,1067.4955,1279.1427901322331,1055.1984484329928,1157.931987673222
2019-09-28 20:49:25,1059,6,1569714565,271,1,4,20,0.0,79,2.2,14.85,1129.2318,1262.4975372483068,1112.667782894904,1157.931987673222
2019-09-28 20:41:52,1236,6,1569714112,271,1,4,20,0.0,79,2.2,14.85,1129.2318,1262.4961685917915,1112.667782894904,1157.931987673222
2019-09-28 20:20:03,1218,6,1569712803,271,1,4,20,0.0,79,2.6,15.0,1129.2318,1262.492213688086,1112.667782894904,1157.931987673222
2019-09-28 20:05:50,983,6,1569711950,271,1,4,20,0.0,79,2.6,15.0,1129.2318,1262.4896365048462,1112.667782894904,1157.931987673222
2019-09-28 19:57:40,1142,6,1569711460,271,1,4,19,0.0,79,2.6,15.0,1284.9928,1245.8449546497968,1211.4192121221008,1157.931987673222
2019-09-28 19:46:00,1265,6,1569710760,271,1,4,19,0.0,79,2.6,15.0,1284.9928,1245.8428397280295,1211.4192121221008,1157.931987673222
2019-09-28 19:18:44,1298,6,1569709124,271,1,4,19,0.0,80,1.8,14.9,1284.9928,1245.8378968537272,1211.4192121221008,1157.931987673222
2019-09-28 19:10:41,1120,6,1569708641,271,1,4,19,0.0,80,1.8,14.9,1284.9928,1245.8364375577075,1211.4192121221008,1157.931987673222
2019-09-28 19:00:11,1232,6,1569708011,271,1,4,19,0.0,80,1.8,14.9,1284.9928,1245.8345341281165,1211.4192121221008,1157.931987673222
2019-09-28 18:36:42,1180,6,1569706602,271,1,4,18,0.0,80,1.8,14.9,1292.3229,1229.1870756829185,1206.8852152274383,1157.931987673222
2019-09-28 18:24:41,1081,6,1569705881,271,1,4,18,0.0,79,2.0,15.15,1292.3229,1229.1848973134984,1206.8852152274383,1157.931987673222
2019-09-28 18:17:35,1207,6,1569705455,271,1,4,18,0.0,79,2.0,15.15,1292.3229,1229.183610232537,1206.8852152274383,1157.931987673222
2019-09-28 18:02:34,1164,6,1569704554,271,1,4,18,0.0,79,2.0,15.15,1292.3229,1229.1808880260905,1206.8852152274383,1157.931987673222
2019-09-28 17:55:46,1218,6,1569704146,271,1,3,17,0.0,79,2.0,15.15,1292.3229,1212.5364539190196,1207.5573969438308,1157.931987673222
2019-09-28 17:39:35,1333,6,1569703175,271,1,3,17,0.0,79,2.0,15.15,1292.3229,1212.533520220397,1207.5573969438308,1157.931987673222
2019-09-28 17:22:00,1153,6,1569702120,271,1,3,17,0.0,77,3.3,15.5,1292.3229,1212.5303327311613,1207.5573969438308,1157.931987673222
2019-09-28 17:10:13,1315,6,1569701413,271,1,3,17,0.0,77,3.3,15.5,1292.3229,1212.528196660176,1207.5573969438308,1157.931987673222
2019-09-28 17:01:20,1383,6,1569700880,271,1,3,17,0.0,77,3.3,15.5,1292.3229,1212.526586298316,1207.5573969438308,1157.931987673222
2019-09-28 16:35:33,1331,6,1569699333,271,1,3,16,0.0,77,3.3,15.5,1286.284,1195.8787109113973,1194.9658887089693,1157.931987673222
2019-09-28 16:23:36,1035,6,1569698616,271,1,3,16,0.0,77,2.6,15.85,1286.284,1195.8765446272446,1194.9658887089693,1157.931987673222
2019-09-28 16:10:39,1438,6,1569697839,271,1,3,16,0.0,77,2.6,15.85,1286.284,1195.8741970640822,1194.9658887089693,1157.931987673222
2019-09-28 16:03:41,1253,6,1569697421,271,1,3,16,0.0,77,2.6,15.85,1286.284,1195.8729341536555,1194.9658887089693,1157.931987673222
2019-09-28 15:42:12,1404,6,1569696132,271,1,3,15,0.0,77,2.6,15.85,1249.5337,1179.225838266475,1225.4583472672866,1157.931987673222
2019-09-28 15:12:25,1633,6,1569694345,271,1,3,15,0.0,77,2.8,16.6,1249.5337,1179.220439173334,1225.4583472672866,1157.931987673222
2019-09-28 14:57:32,1502,6,1569693452,271,1,3,14,0.0,77,2.8,16.6,1246.2874,1162.5745397276096,1254.5650125331354,1157.931987673222
2019-09-28 14:46:47,1229,6,1569692807,271,1,3,14,0.0,77,2.8,16.6,1246.2874,1162.5725909782668,1254.5650125331354,1157.931987673222
2019-09-28 14:40:45,1369,6,1569692445,271,1,3,14,0.0,77,2.8,16.6,1246.2874,1162.5714972615815,1254.5650125331354,1157.931987673222
2019-09-28 14:13:11,1210,6,1569690791,271,1,3,14,0.0,72,3.2,17.95,1246.2874,1162.566500003577,1254.5650125331354,1157.931987673222
2019-09-28 14:05:18,1130,6,1569690318,271,1,3,14,0.0,72,3.2,17.95,1246.2874,1162.5650709207248,1254.5650125331354,1157.931987673222
2019-09-28 14:02:53,1256,6,1569690173,271,1,3,14,0.0,72,3.2,17.95,1246.2874,1162.5646328297871,1254.5650125331354,1157.931987673222
2019-09-28 13:47:21,1208,6,1569689241,271,1,3,13,0.0,72,3.2,17.95,1246.9885,1145.9186155527077,1258.6910677485039,1157.931987673222
2019-09-28 13:29:53,1485,6,1569688193,271,1,3,13,0.0,62,1.9,18.9,1246.9885,1145.91544921269,1258.6910677485039,1157.931987673222
2019-09-28 13:21:02,1237,6,1569687662,271,1,3,13,0.0,62,1.9,18.9,1246.9885,1145.9138448934636,1258.6910677485039,1157.931987673222
2019-09-28 13:00:16,1383,6,1569686416,271,1,3,13,0.0,62,1.9,18.9,1246.9885,1145.9100803327174,1258.6910677485039,1157.931987673222
2019-09-28 12:50:51,1416,6,1569685851,271,1,3,12,0.0,62,1.9,18.9,1244.6993,1129.2651718789075,1261.3300932164375,1157.931987673222
2019-09-28 12:32:45,1391,6,1569684765,271,1,3,12,0.0,62,1.9,18.9,1244.6993,1129.2618907288515,1261.3300932164375,1157.931987673222
2019-09-28 12:22:26,1058,6,1569684146,271,1,3,12,0.0,66,2.9,17.799999999999997,1244.6993,1129.2600205337458,1261.3300932164375,1157.931987673222
2019-09-28 12:09:49,1243,6,1569683389,271,1,3,12,0.0,66,2.9,17.799999999999997,1244.6993,1129.2577333969193,1261.3300932164375,1157.931987673222
2019-09-28 11:54:16,1506,6,1569682456,271,1,2,11,0.0,66,2.9,17.799999999999997,1226.9813,1112.611713098523,1261.2289029861054,1157.931987673222
2019-09-28 11:38:51,1284,6,1569681531,271,1,2,11,0.0,66,2.9,17.799999999999997,1226.9813,1112.6089183804734,1261.2289029861054,1157.931987673222
2019-09-28 11:27:25,1120,6,1569680845,271,1,2,11,0.0,64,2.8,17.65,1226.9813,1112.606845757141,1261.2289029861054,1157.931987673222
2019-09-28 11:06:31,1178,6,1569679591,271,1,2,11,0.0,64,2.8,17.65,1226.9813,1112.6030570258608,1261.2289029861054,1157.931987673222
2019-09-28 10:58:14,1322,6,1569679094,271,1,2,10,0.0,64,2.8,17.65,1149.3898,1095.9583540215926,1217.4764404564617,1157.931987673222
2019-09-28 10:44:30,1347,6,1569678270,271,1,2,10,0.0,64,2.8,17.65,1149.3898,1095.9558644565404,1217.4764404564617,1157.931987673222
2019-09-28 10:32:18,903,6,1569677538,271,1,2,10,0.0,64,2.8,17.65,1149.3898,1095.953652852635,1217.4764404564617,1157.931987673222
2019-09-28 10:10:11,1118,6,1569676211,271,1,2,10,0.0,70,2.3,16.35,1149.3898,1095.9496435652272,1217.4764404564617,1157.931987673222
2019-09-28 09:57:51,1546,6,1569675471,271,1,2,9,0.0,70,2.3,16.35,1080.1947,1079.3042063809762,1088.6970320626517,1157.931987673222
2019-09-28 09:49:48,1101,6,1569674988,271,1,2,9,0.0,70,2.3,16.35,1080.1947,1079.3027470849565,1088.6970320626517,1157.931987673222
2019-09-28 09:26:02,1020,6,1569673562,271,1,2,9,0.0,79,2.6,15.35,1080.1947,1079.298438687184,1088.6970320626517,1157.931987673222
2019-09-28 09:19:20,1145,6,1569673160,271,1,2,9,0.0,79,2.6,15.35,1080.1947,1079.2972241178259,1088.6970320626517,1157.931987673222
2019-09-28 09:05:09,1013,6,1569672309,271,1,2,9,0.0,79,2.6,15.35,1080.1947,1079.2946529772198,1088.6970320626517,1157.931987673222
2019-09-28 08:54:47,1084,6,1569671687,271,1,2,8,0.0,79,2.6,15.35,1063.2959,1062.6495723083517,1112.633106327074,1157.931987673222
2019-09-28 08:43:09,1130,6,1569670989,271,1,2,8,0.0,79,2.6,15.35,1063.2959,1062.647463429218,1112.633106327074,1157.931987673222
2019-09-28 08:02:32,1481,6,1569668552,271,1,2,8,0.0,74,2.7,15.65,1063.2959,1062.64010048015,1112.633106327074,1157.931987673222
2019-09-28 07:44:08,1021,6,1569667448,271,1,2,7,0.0,74,2.7,15.65,1053.3838,1045.9935635365791,1032.4691136760869,1157.931987673222
2019-09-28 07:23:27,870,6,1569666207,271,1,2,7,0.0,76,3.7,15.25,1053.3838,1045.989814082417,1032.4691136760869,1157.931987673222
2019-09-28 07:12:51,871,6,1569665571,271,1,2,7,0.0,76,3.7,15.25,1053.3838,1045.9878925249259,1032.4691136760869,1157.931987673222
2019-09-28 06:56:29,875,6,1569664589,271,1,2,6,0.0,76,3.7,15.25,962.12244,1029.3417241820052,978.8991224971338,1157.931987673222
2019-09-28 06:45:45,846,6,1569663945,271,1,2,6,0.0,76,3.7,15.25,962.12244,1029.3397784539793,978.8991224971338,1157.931987673222
2019-09-28 06:26:49,848,6,1569662809,271,1,2,6,0.0,82,1.6,15.05,962.12244,1029.3363462380821,978.8991224971338,1157.931987673222
2019-09-28 06:10:49,922,6,1569661849,271,1,2,6,0.0,82,1.6,15.05,962.12244,1029.3334457739438,978.8991224971338,1157.931987673222
2019-09-28 05:55:41,790,6,1569660941,271,1,2,5,0.0,82,1.6,15.05,860.38794,1012.6875010084677,837.9264295750743,1157.931987673222
2019-09-28 05:46:11,709,6,1569660371,271,1,2,5,0.0,82,1.6,15.05,860.38794,1012.6857788578864,837.9264295750743,1157.931987673222
2019-09-28 05:35:27,814,6,1569659727,271,1,2,5,0.0,82,1.6,15.05,860.38794,1012.6838331298595,837.9264295750743,1157.931987673222
2019-09-28 05:19:58,864,6,1569658798,271,1,2,5,0.0,80,1.9,14.95,860.38794,1012.6810263265425,837.9264295750743,1157.931987673222
2019-09-28 04:52:00,811,6,1569657120,271,1,1,4,0.0,80,1.9,14.95,814.22784,996.0327551471228,815.0703409982782,1157.931987673222
2019-09-28 00:40:36,850,6,1569642036,271,1,1,0,0.0,79,2.2,15.1,852.2128,929.4143759651015,908.6583132927254,1157.931987673222
2019-09-28 00:15:37,921,6,1569640537,271,1,1,0,0.0,80,2.2,15.05,852.2128,929.4098470112021,908.6583132927254,1157.931987673222
2019-09-27 23:46:40,913,5,1569638800,270,1,4,23,0.0,80,2.2,15.05,1059.0731,1324.3259300756536,1087.6961407879683,1157.931987673222
2019-09-27 23:30:39,961,5,1569637839,270,1,4,23,0.0,80,2.2,15.05,1059.0731,1324.3230265901984,1087.6961407879683,1157.931987673222
2019-09-27 23:14:11,1067,5,1569636851,270,1,4,23,0.0,77,2.5,15.2,1059.0731,1324.3200415291894,1087.6961407879683,1157.931987673222
2019-09-27 23:03:50,1042,5,1569636230,270,1,4,23,0.0,77,2.5,15.2,1059.0731,1324.31816529145,1087.6961407879683,1157.931987673222
2019-09-27 22:46:29,1132,5,1569635189,270,1,4,22,0.0,77,2.5,15.2,1083.8256,1307.6718186908374,1131.794737301721,1157.931987673222
2019-09-27 22:35:16,1175,5,1569634516,270,1,4,22,0.0,77,2.5,15.2,1083.8256,1307.669785344624,1131.794737301721,1157.931987673222
2019-09-27 22:16:20,1203,5,1569633380,270,1,4,22,0.0,77,2.7,15.35,1083.8256,1307.6663531287268,1131.794737301721,1157.931987673222
2019-09-27 22:05:36,1067,5,1569632736,270,1,4,22,0.0,77,2.7,15.35,1083.8256,1307.6644074007008,1131.794737301721,1157.931987673222
2019-09-27 21:58:09,1233,5,1569632289,270,1,4,21,0.0,77,2.7,15.35,1102.3607,1291.0198554622739,1127.0669558786137,1157.931987673222
2019-09-27 21:43:27,1176,5,1569631407,270,1,4,21,0.0,77,2.7,15.35,1102.3607,1291.0171906608475,1127.0669558786137,1157.931987673222
2019-09-27 21:32:54,1097,5,1569630774,270,1,4,21,0.0,77,2.7,15.35,1102.3607,1291.0152781673069,1127.0669558786137,1157.931987673222
2019-09-27 21:20:07,1163,5,1569630007,270,1,4,21,0.0,77,2.7,15.3,1102.3607,1291.012960817313,1127.0669558786137,1157.931987673222
2019-09-27 21:12:49,931,5,1569629569,270,1,4,21,0.0,77,2.7,15.3,1102.3607,1291.0116374805484,1127.0669558786137,1157.931987673222
2019-09-27 21:03:26,1358,5,1569629006,270,1,4,21,0.0,77,2.7,15.3,1102.3607,1291.009936479185,1127.0669558786137,1157.931987673222
2019-09-27 20:53:47,1111,5,1569628427,270,1,4,20,0.0,77,2.7,15.3,1164.402,1274.3649857269393,1133.1123224702462,1157.931987673222
2019-09-27 20:49:36,1213,5,1569628176,270,1,4,20,0.0,77,2.7,15.3,1164.402,1274.364227376419,1133.1123224702462,1157.931987673222
2019-09-27 20:32:07,1198,5,1569627127,270,1,4,20,0.0,77,2.7,15.3,1164.402,1274.3610580150853,1133.1123224702462,1157.931987673222
2019-09-27 20:22:52,1200,5,1569626572,270,1,4,20,0.0,77,3.3,15.3,1164.402,1274.3593811842547,1133.1123224702462,1157.931987673222
2019-09-27 20:12:11,1036,5,1569625931,270,1,4,20,0.0,77,3.3,15.3,1164.402,1274.3574445201793,1133.1123224702462,1157.931987673222
2019-09-27 20:04:09,1378,5,1569625449,270,1,4,20,0.0,77,3.3,15.3,1164.402,1274.3559882454765,1133.1123224702462,1157.931987673222
2019-09-27 19:46:54,1526,5,1569624414,270,1,4,19,0.0,77,3.3,15.3,1380.8861,1257.709659772766,1345.1924973273153,1157.931987673222
2019-09-27 19:32:13,1420,5,1569623533,270,1,4,19,0.0,77,3.3,15.3,1380.8861,1257.7069979926555,1345.1924973273153,1157.931987673222
2019-09-27 19:21:10,1364,5,1569622870,270,1,4,19,0.2,83,3.8,15.9,1380.8861,1257.7049948596095,1345.1924973273153,1157.931987673222
2019-09-27 19:17:13,1757,5,1569622633,270,1,4,19,0.2,83,3.8,15.9,1380.8861,1257.704278807526,1345.1924973273153,1157.931987673222
2019-09-27 18:51:39,1679,5,1569621099,270,1,4,18,0.2,83,3.8,15.9,1422.4847,1241.0564426977262,1367.234462109679,1157.931987673222
2019-09-27 18:33:50,1385,5,1569620030,270,1,4,18,0.2,83,3.8,15.9,1422.4847,1241.0532129100557,1367.234462109679,1157.931987673222
2019-09-27 18:28:06,1630,5,1569619686,270,1,4,18,0.0,73,3.8,17.5,1422.4847,1241.0521735770726,1367.234462109679,1157.931987673222
2019-09-27 18:19:33,1654,5,1569619173,270,1,4,18,0.0,73,3.8,17.5,1422.4847,1241.0506236415486,1367.234462109679,1157.931987673222
2019-09-27 18:14:23,1435,5,1569618863,270,1,4,18,0.0,73,3.8,17.5,1422.4847,1241.0496870333372,1367.234462109679,1157.931987673222
2019-09-27 17:57:10,1325,5,1569617830,270,1,3,17,0.0,73,3.8,17.5,1422.4847,1224.4033646032594,1365.661235620903,1157.931987673222
2019-09-27 17:47:32,1630,5,1569617252,270,1,3,17,0.0,73,3.8,17.5,1422.4847,1224.4016182821433,1365.661235620903,1157.931987673222
2019-09-27 17:41:09,1595,5,1569616869,270,1,3,17,0.0,73,3.8,17.5,1422.4847,1224.4004611178043,1365.661235620903,1157.931987673222
2019-09-27 17:32:25,1807,5,1569616345,270,1,3,17,0.0,73,3.8,17.5,1422.4847,1224.3988779477959,1365.661235620903,1157.931987673222
2019-09-27 17:22:07,1773,5,1569615727,270,1,3,17,0.0,65,4.3,19.35,1422.4847,1224.397010774007,1365.661235620903,1157.931987673222
2019-09-27 17:19:34,1769,5,1569615574,270,1,3,17,0.0,65,4.3,19.35,1422.4847,1224.3965485125345,1365.661235620903,1157.931987673222
2019-09-27 17:02:07,1683,5,1569614527,270,1,3,17,0.0,65,4.3,19.35,1422.4847,1224.3933851938336,1365.661235620903,1157.931987673222
2019-09-27 16:55:10,1382,5,1569614110,270,1,3,16,0.0,65,4.3,19.35,1392.2831,1207.748923894912,1332.4379695480095,1157.931987673222
2019-09-27 16:45:18,1582,5,1569613518,270,1,3,16,0.0,65,4.3,19.35,1392.2831,1207.74713527536,1332.4379695480095,1157.931987673222
2019-09-27 16:37:51,1406,5,1569613071,270,1,3,16,0.0,65,4.3,19.35,1392.2831,1207.7457847467458,1332.4379695480095,1157.931987673222
2019-09-27 16:27:52,1642,5,1569612472,270,1,3,16,0.0,55,4.6,20.55,1392.2831,1207.743974977976,1332.4379695480095,1157.931987673222
2019-09-27 16:19:46,1359,5,1569611986,270,1,3,16,0.0,55,4.6,20.55,1392.2831,1207.7425066180058,1332.4379695480095,1157.931987673222
2019-09-27 16:14:49,1434,5,1569611689,270,1,3,16,0.0,55,4.6,20.55,1392.2831,1207.7416092869134,1332.4379695480095,1157.931987673222
2019-09-27 16:03:29,1615,5,1569611009,270,1,3,16,0.0,55,4.6,20.55,1392.2831,1207.739554791482,1332.4379695480095,1157.931987673222
2019-09-27 15:53:36,1654,5,1569610416,270,1,3,15,0.0,55,4.6,20.55,1323.6035,1191.0945617408015,1300.548515286535,1157.931987673222
2019-09-27 15:42:12,1137,5,1569609732,270,1,3,15,0.0,55,4.6,20.55,1323.6035,1191.0924951601028,1300.548515286535,1157.931987673222
2019-09-27 15:34:02,1418,5,1569609242,270,1,3,15,0.0,55,4.6,20.55,1323.6035,1191.0910147148652,1300.548515286535,1157.931987673222
2019-09-27 15:24:19,1180,5,1569608659,270,1,3,15,0.0,48,4.1,22.0,1323.6035,1191.0892532871649,1300.548515286535,1157.931987673222
2019-09-27 15:17:50,1494,5,1569608270,270,1,3,15,0.0,48,4.1,22.0,1323.6035,1191.0880779949257,1300.548515286535,1157.931987673222
2019-09-27 15:10:23,1356,5,1569607823,270,1,3,15,0.0,48,4.1,22.0,1323.6035,1191.0867274663105,1300.548515286535,1157.931987673222
2019-09-27 15:01:53,1242,5,1569607313,270,1,3,15,0.0,48,4.1,22.0,1323.6035,1191.085186594737,1300.548515286535,1157.931987673222
2019-09-27 14:45:49,1177,5,1569606349,270,1,3,14,0.0,48,4.1,22.0,1268.0293,1174.4390726355205,1235.8488686809364,1157.931987673222
2019-09-27 14:37:17,1393,5,1569605837,270,1,3,14,0.0,48,4.1,22.0,1268.0293,1174.4375257213132,1235.8488686809364,1157.931987673222
2019-09-27 14:19:58,1143,5,1569604798,270,1,3,14,0.0,48,3.5,21.7,1268.0293,1174.4343865731462,1235.8488686809364,1157.931987673222
2019-09-27 14:13:55,1129,5,1569604435,270,1,3,14,0.0,48,3.5,21.7,1268.0293,1174.433289835144,1235.8488686809364,1157.931987673222
2019-09-27 14:06:34,1273,5,1569603994,270,1,3,14,0.0,48,3.5,21.7,1268.0293,1174.4319574344308,1235.8488686809364,1157.931987673222
2019-09-27 13:57:34,1316,5,1569603454,270,1,3,13,0.0,48,3.5,21.7,1251.7036,1157.7871245135411,1246.0169442174993,1157.931987673222
2019-09-27 13:50:16,1108,5,1569603016,270,1,3,13,0.0,48,3.5,21.7,1251.7036,1157.7858011767776,1246.0169442174993,1157.931987673222
2019-09-27 13:33:47,1208,5,1569602027,270,1,3,13,0.0,48,3.5,21.7,1251.7036,1157.7828130944517,1246.0169442174993,1157.931987673222
2019-09-27 13:16:56,1105,5,1569601016,270,1,3,13,0.0,53,2.5,20.7,1251.7036,1157.7797585431563,1246.0169442174993,1157.931987673222
2019-09-27 13:10:09,1316,5,1569600609,270,1,3,13,0.0,53,2.5,20.7,1251.7036,1157.7785288672148,1246.0169442174993,1157.931987673222
2019-09-27 13:02:20,1340,5,1569600140,270,1,3,13,0.0,53,2.5,20.7,1251.7036,1157.77711186963,1246.0169442174993,1157.931987673222
2019-09-27 12:53:50,1502,5,1569599630,270,1,3,12,0.0,53,2.5,20.7,1249.4144,1141.1323695882447,1249.8746375637218,1157.931987673222
2019-09-27 12:44:51,1002,5,1569599091,270,1,3,12,0.0,53,2.5,20.7,1249.4144,1141.1307410984837,1249.8746375637218,1157.931987673222
2019-09-27 12:37:43,1049,5,1569598663,270,1,3,12,0.0,53,2.5,20.7,1249.4144,1141.1294479748885,1249.8746375637218,1157.931987673222
2019-09-27 12:28:41,1289,5,1569598121,270,1,3,12,0.0,59,2.2,19.85,1249.4144,1141.1278104211779,1249.8746375637218,1157.931987673222
2019-09-27 12:12:35,1110,5,1569597155,270,1,3,12,0.0,59,2.2,19.85,1249.4144,1141.1248918291385,1249.8746375637218,1157.931987673222
2019-09-27 12:05:32,1327,5,1569596732,270,1,3,12,0.0,59,2.2,19.85,1249.4144,1141.1236138121276,1249.8746375637218,1157.931987673222
2019-09-27 11:53:23,1510,5,1569596003,270,1,2,11,0.0,59,2.2,19.85,1226.5411,1124.47820986236,1259.2718634406883,1157.931987673222
2019-09-27 11:46:36,1029,5,1569595596,270,1,2,11,0.0,59,2.2,19.85,1226.5411,1124.4769801864186,1259.2718634406883,1157.931987673222
2019-09-27 11:40:52,1077,5,1569595252,270,1,2,11,0.0,59,2.2,19.85,1226.5411,1124.4759408534355,1259.2718634406883,1157.931987673222
2019-09-27 11:32:29,1394,5,1569594749,270,1,2,11,0.0,59,2.2,19.85,1226.5411,1124.47442113108,1259.2718634406883,1157.931987673222
2019-09-27 11:25:02,1249,5,1569594302,270,1,2,11,0.0,61,2.1,19.55,1226.5411,1124.4730706024657,1259.2718634406883,1157.931987673222
2019-09-27 11:09:08,1126,5,1569593348,270,1,2,11,0.0,61,2.1,19.55,1226.5411,1124.4701882662275,1259.2718634406883,1157.931987673222
2019-09-27 11:00:36,1222,5,1569592836,270,1,2,11,0.0,61,2.1,19.55,1226.5411,1124.4686413520212,1259.2718634406883,1157.931987673222
2019-09-27 10:49:26,1118,5,1569592166,270,1,2,10,0.0,61,2.1,19.55,1148.9496,1107.8234156599456,1203.0524096767817,1157.931987673222
2019-09-27 10:41:56,1146,5,1569591716,270,1,2,10,0.0,61,2.1,19.55,1148.9496,1107.8220560673808,1203.0524096767817,1157.931987673222
2019-09-27 10:37:44,918,5,1569591464,270,1,2,10,0.0,61,2.1,19.55,1148.9496,1107.8212946955446,1203.0524096767817,1157.931987673222
2019-09-27 10:10:08,1190,5,1569589808,270,1,2,10,0.0,59,1.1,19.3,1148.9496,1107.8162913949063,1203.0524096767817,1157.931987673222
2019-09-27 09:59:52,1029,5,1569589192,270,1,2,9,0.0,59,1.1,19.3,1087.121,1091.1712288539384,1114.3292034393755,1157.931987673222
2019-09-27 09:43:27,879,5,1569588207,270,1,2,9,0.0,59,1.1,19.3,1087.121,1091.16825285688,1114.3292034393755,1157.931987673222
2019-09-27 09:38:30,1135,5,1569587910,270,1,2,9,0.0,59,1.1,19.3,1087.121,1091.1673555257876,1114.3292034393755,1157.931987673222
2019-09-27 09:29:48,1136,5,1569587388,270,1,2,9,0.0,66,1.9,16.9,1087.121,1091.165778398412,1114.3292034393755,1157.931987673222
2019-09-27 09:24:30,982,5,1569587070,270,1,2,9,0.0,66,1.9,16.9,1087.121,1091.1648176196659,1114.3292034393755,1157.931987673222
