data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-28 23:48:09,863,6,1569725289,271,1,4,23,0.0,82,1.8,13.9,1026.9454,1312.8333998983726,964.0210505109006,1157.9510402220703
2019-09-28 23:29:54,1168,6,1569724194,271,1,4,23,0.0,79,3.4,14.4,1026.9454,1309.5881904577836,964.0210505109006,1157.9510402220703
2019-09-28 23:21:29,1100,6,1569723689,271,1,4,23,0.0,79,3.4,14.4,1026.9454,1308.0915413545445,964.0210505109006,1157.9510402220703
2019-09-28 22:57:37,1428,6,1569722257,271,1,4,22,0.0,79,3.4,14.4,1048.9606,1299.4858753550798,1057.758996800988,1157.9510402220703
2019-09-28 22:46:36,1281,6,1569721596,271,1,4,22,0.0,79,3.4,14.4,1048.9606,1297.5268950443715,1057.758996800988,1157.9510402220703
2019-09-28 22:36:09,1062,6,1569720969,271,1,4,22,0.0,79,3.4,14.4,1048.9606,1295.6686792271212,1057.758996800988,1157.9510402220703
2019-09-28 22:22:36,1044,6,1569720156,271,1,4,22,0.0,79,1.9,14.6,1048.9606,1293.25922235474,1057.758996800988,1157.9510402220703
2019-09-28 22:07:10,880,6,1569719230,271,1,4,22,0.0,79,1.9,14.6,1048.9606,1290.5148717220873,1057.758996800988,1157.9510402220703
2019-09-28 21:55:59,668,6,1569718559,271,1,4,21,0.0,79,1.9,14.6,1067.4955,1284.1645521922037,1081.757725999913,1157.9510402220703
2019-09-28 21:43:25,1193,6,1569717805,271,1,4,21,0.0,79,1.9,14.6,1067.4955,1281.92995135393,1081.757725999913,1157.9510402220703
2019-09-28 21:36:04,1113,6,1569717364,271,1,4,21,0.0,79,1.9,14.6,1067.4955,1280.622976592742,1081.757725999913,1157.9510402220703
2019-09-28 21:14:45,972,6,1569716085,271,1,4,21,0.0,79,2.2,14.85,1067.4955,1276.8324534194544,1081.757725999913,1157.9510402220703
2019-09-28 21:00:44,876,6,1569715244,271,1,4,21,0.0,79,2.2,14.85,1067.4955,1274.3400140218437,1081.757725999913,1157.9510402220703
2019-09-28 20:49:25,1059,6,1569714565,271,1,4,20,0.0,79,2.2,14.85,1129.2318,1267.9659851994365,1124.235344540246,1157.9510402220703
2019-09-28 20:41:52,1236,6,1569714112,271,1,4,20,0.0,79,2.2,14.85,1129.2318,1266.6234464989975,1124.235344540246,1157.9510402220703
2019-09-28 20:20:03,1218,6,1569712803,271,1,4,20,0.0,79,2.6,15.0,1129.2318,1262.7440134780481,1124.235344540246,1157.9510402220703
2019-09-28 20:05:50,983,6,1569711950,271,1,4,20,0.0,79,2.6,15.0,1129.2318,1260.2160101421177,1124.235344540246,1157.9510402220703
2019-09-28 19:57:40,1142,6,1569711460,271,1,4,19,0.0,79,2.6,15.0,1284.9928,1254.4021133594215,1229.6094516191322,1157.9510402220703
2019-09-28 19:46:00,1265,6,1569710760,271,1,4,19,0.0,79,2.6,15.0,1284.9928,1252.3275502473116,1229.6094516191322,1157.9510402220703
2019-09-28 19:18:44,1298,6,1569709124,271,1,4,19,0.0,80,1.8,14.9,1284.9928,1247.4789998857304,1229.6094516191322,1157.9510402220703
2019-09-28 19:10:41,1120,6,1569708641,271,1,4,19,0.0,80,1.8,14.9,1284.9928,1246.0475513385609,1229.6094516191322,1157.9510402220703
2019-09-28 19:00:11,1232,6,1569708011,271,1,4,19,0.0,80,1.8,14.9,1284.9928,1244.1804445367306,1229.6094516191322,1157.9510402220703
2019-09-28 18:36:42,1180,6,1569706602,271,1,4,18,0.0,80,1.8,14.9,1292.3229,1235.6429427536204,1230.7155643124197,1157.9510402220703
2019-09-28 18:24:41,1081,6,1569705881,271,1,4,18,0.0,79,2.0,15.15,1292.3229,1233.5061427466571,1230.7155643124197,1157.9510402220703
2019-09-28 18:17:35,1207,6,1569705455,271,1,4,18,0.0,79,2.0,15.15,1292.3229,1232.2436229102314,1230.7155643124197,1157.9510402220703
2019-09-28 18:02:34,1164,6,1569704554,271,1,4,18,0.0,79,2.0,15.15,1292.3229,1229.573363817297,1230.7155643124197,1157.9510402220703
2019-09-28 17:55:46,1218,6,1569704146,271,1,3,17,0.0,79,2.0,15.15,1292.3229,1212.677553330548,1223.8592294346327,1157.9510402220703
2019-09-28 17:39:35,1333,6,1569703175,271,1,3,17,0.0,79,2.0,15.15,1292.3229,1209.799837927334,1223.8592294346327,1157.9510402220703
2019-09-28 17:22:00,1153,6,1569702120,271,1,3,17,0.0,77,3.3,15.5,1292.3229,1206.6731749502942,1223.8592294346327,1157.9510402220703
2019-09-28 17:10:13,1315,6,1569701413,271,1,3,17,0.0,77,3.3,15.5,1292.3229,1204.5778662059456,1223.8592294346327,1157.9510402220703
2019-09-28 17:01:20,1383,6,1569700880,271,1,3,17,0.0,77,3.3,15.5,1292.3229,1202.9982345784083,1223.8592294346327,1157.9510402220703
2019-09-28 16:35:33,1331,6,1569699333,271,1,3,16,0.0,77,3.3,15.5,1286.284,1194.0517474962398,1220.6318545872537,1157.9510402220703
2019-09-28 16:23:36,1035,6,1569698616,271,1,3,16,0.0,77,2.6,15.85,1286.284,1191.926802136004,1220.6318545872537,1157.9510402220703
2019-09-28 16:10:39,1438,6,1569697839,271,1,3,16,0.0,77,2.6,15.85,1286.284,1189.6240370804444,1220.6318545872537,1157.9510402220703
2019-09-28 16:03:41,1253,6,1569697421,271,1,3,16,0.0,77,2.6,15.85,1286.284,1188.3852265365422,1220.6318545872537,1157.9510402220703
2019-09-28 15:42:12,1404,6,1569696132,271,1,3,15,0.0,77,2.6,15.85,1249.5337,1180.2033641440794,1274.4087809355133,1157.9510402220703
2019-09-28 15:12:25,1633,6,1569694345,271,1,3,15,0.0,77,2.8,16.6,1249.5337,1174.9073008829728,1274.4087809355133,1157.9510402220703
2019-09-28 14:57:32,1502,6,1569693452,271,1,3,14,0.0,77,2.8,16.6,1246.2874,1167.899048479274,1297.7716873324657,1157.9510402220703
2019-09-28 14:46:47,1229,6,1569692807,271,1,3,14,0.0,77,2.8,16.6,1246.2874,1165.987486754544,1297.7716873324657,1157.9510402220703
2019-09-28 14:40:45,1369,6,1569692445,271,1,3,14,0.0,77,2.8,16.6,1246.2874,1164.9146412583068,1297.7716873324657,1157.9510402220703
2019-09-28 14:13:11,1210,6,1569690791,271,1,3,14,0.0,72,3.2,17.95,1246.2874,1160.0127449892461,1297.7716873324657,1157.9510402220703
2019-09-28 14:05:18,1130,6,1569690318,271,1,3,14,0.0,72,3.2,17.95,1246.2874,1158.6109330570325,1297.7716873324657,1157.9510402220703
2019-09-28 14:02:53,1256,6,1569690173,271,1,3,14,0.0,72,3.2,17.95,1246.2874,1158.181202126667,1297.7716873324657,1157.9510402220703
2019-09-28 13:47:21,1208,6,1569689241,271,1,3,13,0.0,72,3.2,17.95,1246.9885,1151.0573669215664,1308.1500372442636,1157.9510402220703
2019-09-28 13:29:53,1485,6,1569688193,271,1,3,13,0.0,62,1.9,18.9,1246.9885,1147.951449575834,1308.1500372442636,1157.9510402220703
2019-09-28 13:21:02,1237,6,1569687662,271,1,3,13,0.0,62,1.9,18.9,1246.9885,1146.3777452716604,1308.1500372442636,1157.9510402220703
2019-09-28 13:00:16,1383,6,1569686416,271,1,3,13,0.0,62,1.9,18.9,1246.9885,1142.6850229306147,1308.1500372442636,1157.9510402220703
2019-09-28 12:50:51,1416,6,1569685851,271,1,3,12,0.0,62,1.9,18.9,1244.6993,1136.6488515287638,1310.7548477224843,1157.9510402220703
2019-09-28 12:32:45,1391,6,1569684765,271,1,3,12,0.0,62,1.9,18.9,1244.6993,1133.430315042846,1310.7548477224843,1157.9510402220703
2019-09-28 12:22:26,1058,6,1569684146,271,1,3,12,0.0,66,2.9,17.799999999999997,1244.6993,1131.5958085181192,1310.7548477224843,1157.9510402220703
2019-09-28 12:09:49,1243,6,1569683389,271,1,3,12,0.0,66,2.9,17.799999999999997,1244.6993,1129.3523166952655,1310.7548477224843,1157.9510402220703
2019-09-28 11:54:16,1506,6,1569682456,271,1,2,11,0.0,66,2.9,17.799999999999997,1226.9813,1110.9005838725716,1305.8832702565526,1157.9510402220703
2019-09-28 11:38:51,1284,6,1569681531,271,1,2,11,0.0,66,2.9,17.799999999999997,1226.9813,1108.1591969020665,1305.8832702565526,1157.9510402220703
2019-09-28 11:27:25,1120,6,1569680845,271,1,2,11,0.0,64,2.8,17.65,1226.9813,1106.12612505164,1305.8832702565526,1157.9510402220703
2019-09-28 11:06:31,1178,6,1569679591,271,1,2,11,0.0,64,2.8,17.65,1226.9813,1102.4096934180707,1305.8832702565526,1157.9510402220703
2019-09-28 10:58:14,1322,6,1569679094,271,1,2,10,0.0,64,2.8,17.65,1149.3898,1096.5750510049984,1226.5081948988088,1157.9510402220703
2019-09-28 10:44:30,1347,6,1569678270,271,1,2,10,0.0,64,2.8,17.65,1149.3898,1094.1329938545823,1226.5081948988088,1157.9510402220703
2019-09-28 10:32:18,903,6,1569677538,271,1,2,10,0.0,64,2.8,17.65,1149.3898,1091.9635935705155,1226.5081948988088,1157.9510402220703
2019-09-28 10:10:11,1118,6,1569676211,271,1,2,10,0.0,70,2.3,16.35,1149.3898,1088.0308146411553,1226.5081948988088,1157.9510402220703
2019-09-28 09:57:51,1546,6,1569675471,271,1,2,9,0.0,70,2.3,16.35,1080.1947,1081.476002461277,1089.021470186736,1157.9510402220703
2019-09-28 09:49:48,1101,6,1569674988,271,1,2,9,0.0,70,2.3,16.35,1080.1947,1080.0445539141074,1089.021470186736,1157.9510402220703
2019-09-28 09:26:02,1020,6,1569673562,271,1,2,9,0.0,79,2.6,15.35,1080.1947,1075.8183724861592,1089.021470186736,1157.9510402220703
2019-09-28 09:19:20,1145,6,1569673160,271,1,2,9,0.0,79,2.6,15.35,1080.1947,1074.626980527304,1089.021470186736,1157.9510402220703
2019-09-28 09:05:09,1013,6,1569672309,271,1,2,9,0.0,79,2.6,15.35,1080.1947,1072.1049045147374,1089.021470186736,1157.9510402220703
2019-09-28 08:54:47,1084,6,1569671687,271,1,2,8,0.0,79,2.6,15.35,1063.2959,1065.8998044021428,1093.7998187868182,1157.9510402220703
2019-09-28 08:43:09,1130,6,1569670989,271,1,2,8,0.0,79,2.6,15.35,1063.2959,1063.8311686124653,1093.7998187868182,1157.9510402220703
2019-09-28 08:02:32,1481,6,1569668552,271,1,2,8,0.0,74,2.7,15.65,1063.2959,1056.6087253186852,1093.7998187868182,1157.9510402220703
2019-09-28 07:44:08,1021,6,1569667448,271,1,2,7,0.0,74,2.7,15.65,1053.3838,1048.9751403201371,1006.8207236146471,1157.9510402220703
2019-09-28 07:23:27,870,6,1569666207,271,1,2,7,0.0,76,3.7,15.25,1053.3838,1045.297236287035,1006.8207236146471,1157.9510402220703
2019-09-28 07:12:51,871,6,1569665571,271,1,2,7,0.0,76,3.7,15.25,1053.3838,1043.412347516045,1006.8207236146471,1157.9510402220703
2019-09-28 06:56:29,875,6,1569664589,271,1,2,6,0.0,76,3.7,15.25,962.12244,1036.140329231508,922.7082180146506,1157.9510402220703
2019-09-28 06:45:45,846,6,1569663945,271,1,2,6,0.0,76,3.7,15.25,962.12244,1034.2317311679944,922.7082180146506,1157.9510402220703
2019-09-28 06:26:49,848,6,1569662809,271,1,2,6,0.0,82,1.6,15.05,962.12244,1030.8650116017088,922.7082180146506,1157.9510402220703
2019-09-28 06:10:49,922,6,1569661849,271,1,2,6,0.0,82,1.6,15.05,962.12244,1028.0198964755982,922.7082180146506,1157.9510402220703
2019-09-28 05:55:41,790,6,1569660941,271,1,2,5,0.0,82,1.6,15.05,860.38794,1020.9671891480684,820.1519308537031,1157.9510402220703
2019-09-28 05:46:11,709,6,1569660371,271,1,2,5,0.0,82,1.6,15.05,860.38794,1019.2779020424932,820.1519308537031,1157.9510402220703
2019-09-28 05:35:27,814,6,1569659727,271,1,2,5,0.0,82,1.6,15.05,860.38794,1017.3693039780483,820.1519308537031,1157.9510402220703
2019-09-28 05:19:58,864,6,1569658798,271,1,2,5,0.0,80,1.9,14.95,860.38794,1014.616062361747,820.1519308537031,1157.9510402220703
2019-09-28 04:52:00,811,6,1569657120,271,1,1,4,0.0,80,1.9,14.95,814.22784,993.9564016563818,764.5490370998216,1157.9510402220703
2019-09-28 00:40:36,850,6,1569642036,271,1,1,0,0.0,79,2.2,15.1,852.2128,931.8057198226452,887.2871662724139,1157.9510402220703
2019-09-28 00:15:37,921,6,1569640537,271,1,1,0,0.0,80,2.2,15.05,852.2128,927.3631910989061,887.2871662724139,1157.9510402220703
2019-09-27 23:46:40,913,5,1569638800,270,1,4,23,0.0,80,2.2,15.05,1059.0731,1324.4419312626123,1013.0299747132065,1157.9510402220703
2019-09-27 23:30:39,961,5,1569637839,270,1,4,23,0.0,80,2.2,15.05,1059.0731,1321.5938524752855,1013.0299747132065,1157.9510402220703
2019-09-27 23:14:11,1067,5,1569636851,270,1,4,23,0.0,77,2.5,15.2,1059.0731,1318.6657548248768,1013.0299747132065,1157.9510402220703
2019-09-27 23:03:50,1042,5,1569636230,270,1,4,23,0.0,77,2.5,15.2,1059.0731,1316.8253209777176,1013.0299747132065,1157.9510402220703
2019-09-27 22:46:29,1132,5,1569635189,270,1,4,22,0.0,77,2.5,15.2,1083.8256,1309.3784466590732,1100.6619509323384,1157.9510402220703
2019-09-27 22:35:16,1175,5,1569634516,270,1,4,22,0.0,77,2.5,15.2,1083.8256,1307.383902409114,1100.6619509323384,1157.9510402220703
2019-09-27 22:16:20,1203,5,1569633380,270,1,4,22,0.0,77,2.7,15.35,1083.8256,1304.0171828428283,1100.6619509323384,1157.9510402220703
2019-09-27 22:05:36,1067,5,1569632736,270,1,4,22,0.0,77,2.7,15.35,1083.8256,1302.1085847793147,1100.6619509323384,1157.9510402220703
2019-09-27 21:58:09,1233,5,1569632289,270,1,4,21,0.0,77,2.7,15.35,1102.3607,1296.4221254456788,1116.8869543672909,1157.9510402220703
2019-09-27 21:43:27,1176,5,1569631407,270,1,4,21,0.0,77,2.7,15.35,1102.3607,1293.8081759233028,1116.8869543672909,1157.9510402220703
2019-09-27 21:32:54,1097,5,1569630774,270,1,4,21,0.0,77,2.7,15.35,1102.3607,1291.9321781368926,1116.8869543672909,1157.9510402220703
2019-09-27 21:20:07,1163,5,1569630007,270,1,4,21,0.0,77,2.7,15.3,1102.3607,1289.6590496972203,1116.8869543672909,1157.9510402220703
2019-09-27 21:12:49,931,5,1569629569,270,1,4,21,0.0,77,2.7,15.3,1102.3607,1288.3609659206122,1116.8869543672909,1157.9510402220703
2019-09-27 21:03:26,1358,5,1569629006,270,1,4,21,0.0,77,2.7,15.3,1102.3607,1286.6924244463444,1116.8869543672909,1157.9510402220703
2019-09-27 20:53:47,1111,5,1569628427,270,1,4,20,0.0,77,2.7,15.3,1164.402,1280.6147617818788,1125.334318306881,1157.9510402220703
2019-09-27 20:49:36,1213,5,1569628176,270,1,4,20,0.0,77,2.7,15.3,1164.402,1279.8708827234805,1125.334318306881,1157.9510402220703
2019-09-27 20:32:07,1198,5,1569627127,270,1,4,20,0.0,77,2.7,15.3,1164.402,1276.7620017156005,1125.334318306881,1157.9510402220703
2019-09-27 20:22:52,1200,5,1569626572,270,1,4,20,0.0,77,3.3,15.3,1164.402,1275.117169532925,1125.334318306881,1157.9510402220703
2019-09-27 20:12:11,1036,5,1569625931,270,1,4,20,0.0,77,3.3,15.3,1164.402,1273.2174624539912,1125.334318306881,1157.9510402220703
2019-09-27 20:04:09,1378,5,1569625449,270,1,4,20,0.0,77,3.3,15.3,1164.402,1271.7889775680378,1125.334318306881,1157.9510402220703
2019-09-27 19:46:54,1526,5,1569624414,270,1,4,19,0.0,77,3.3,15.3,1380.8861,1264.3598852185532,1382.5670323420366,1157.9510402220703
2019-09-27 19:32:13,1420,5,1569623533,270,1,4,19,0.0,77,3.3,15.3,1380.8861,1261.7488993583247,1382.5670323420366,1157.9510402220703
2019-09-27 19:21:10,1364,5,1569622870,270,1,4,19,0.2,83,3.8,15.9,1380.8861,1259.7839917242527,1382.5670323420366,1157.9510402220703
2019-09-27 19:17:13,1757,5,1569622633,270,1,4,19,0.2,83,3.8,15.9,1380.8861,1259.0816039275378,1382.5670323420366,1157.9510402220703
2019-09-27 18:51:39,1679,5,1569621099,270,1,4,18,0.2,83,3.8,15.9,1422.4847,1250.1736444458365,1422.4080781837663,1157.9510402220703
2019-09-27 18:33:50,1385,5,1569620030,270,1,4,18,0.2,83,3.8,15.9,1422.4847,1247.005490206182,1422.4080781837663,1157.9510402220703
2019-09-27 18:28:06,1630,5,1569619686,270,1,4,18,0.0,73,3.8,17.5,1422.4847,1245.985990619287,1422.4080781837663,1157.9510402220703
2019-09-27 18:19:33,1654,5,1569619173,270,1,4,18,0.0,73,3.8,17.5,1422.4847,1244.4656322235242,1422.4080781837663,1157.9510402220703
2019-09-27 18:14:23,1435,5,1569618863,270,1,4,18,0.0,73,3.8,17.5,1422.4847,1243.5468971310183,1422.4080781837663,1157.9510402220703
2019-09-27 17:57:10,1325,5,1569617830,270,1,3,17,0.0,73,3.8,17.5,1422.4847,1224.7987981494516,1415.0278762243224,1157.9510402220703
2019-09-27 17:47:32,1630,5,1569617252,270,1,3,17,0.0,73,3.8,17.5,1422.4847,1223.0858017504215,1415.0278762243224,1157.9510402220703
2019-09-27 17:41:09,1595,5,1569616869,270,1,3,17,0.0,73,3.8,17.5,1422.4847,1221.9507193621248,1415.0278762243224,1157.9510402220703
2019-09-27 17:32:25,1807,5,1569616345,270,1,3,17,0.0,73,3.8,17.5,1422.4847,1220.3977606892586,1415.0278762243224,1157.9510402220703
2019-09-27 17:22:07,1773,5,1569615727,270,1,3,17,0.0,65,4.3,19.35,1422.4847,1218.5662178266793,1415.0278762243224,1157.9510402220703
2019-09-27 17:19:34,1769,5,1569615574,270,1,3,17,0.0,65,4.3,19.35,1422.4847,1218.1127776028588,1415.0278762243224,1157.9510402220703
2019-09-27 17:02:07,1683,5,1569614527,270,1,3,17,0.0,65,4.3,19.35,1422.4847,1215.0098239183426,1415.0278762243224,1157.9510402220703
2019-09-27 16:55:10,1382,5,1569614110,270,1,3,16,0.0,65,4.3,19.35,1392.2831,1209.4122744323686,1381.4948723970176,1157.9510402220703
2019-09-27 16:45:18,1582,5,1569613518,270,1,3,16,0.0,65,4.3,19.35,1392.2831,1207.6577867707238,1381.4948723970176,1157.9510402220703
2019-09-27 16:37:51,1406,5,1569613071,270,1,3,16,0.0,65,4.3,19.35,1392.2831,1206.333030040376,1381.4948723970176,1157.9510402220703
2019-09-27 16:27:52,1642,5,1569612472,270,1,3,16,0.0,55,4.6,20.55,1392.2831,1204.557796748355,1381.4948723970176,1157.9510402220703
2019-09-27 16:19:46,1359,5,1569611986,270,1,3,16,0.0,55,4.6,20.55,1392.2831,1203.1174572156742,1381.4948723970176,1157.9510402220703
2019-09-27 16:14:49,1434,5,1569611689,270,1,3,16,0.0,55,4.6,20.55,1392.2831,1202.2372497236356,1381.4948723970176,1157.9510402220703
2019-09-27 16:03:29,1615,5,1569611009,270,1,3,16,0.0,55,4.6,20.55,1392.2831,1200.221959842369,1381.4948723970176,1157.9510402220703
2019-09-27 15:53:36,1654,5,1569610416,270,1,3,15,0.0,55,4.6,20.55,1323.6035,1194.10280591622,1340.7362919645288,1157.9510402220703
2019-09-27 15:42:12,1137,5,1569609732,270,1,3,15,0.0,55,4.6,20.55,1323.6035,1192.0756613891572,1340.7362919645288,1157.9510402220703
2019-09-27 15:34:02,1418,5,1569609242,270,1,3,15,0.0,55,4.6,20.55,1323.6035,1190.623467209749,1340.7362919645288,1157.9510402220703
2019-09-27 15:24:19,1180,5,1569608659,270,1,3,15,0.0,48,4.1,22.0,1323.6035,1188.8956525027752,1340.7362919645288,1157.9510402220703
2019-09-27 15:17:50,1494,5,1569608270,270,1,3,15,0.0,48,4.1,22.0,1323.6035,1187.7427881443873,1340.7362919645288,1157.9510402220703
2019-09-27 15:10:23,1356,5,1569607823,270,1,3,15,0.0,48,4.1,22.0,1323.6035,1186.4180314140394,1340.7362919645288,1157.9510402220703
2019-09-27 15:01:53,1242,5,1569607313,270,1,3,15,0.0,48,4.1,22.0,1323.6035,1184.9065640028566,1340.7362919645288,1157.9510402220703
2019-09-27 14:45:49,1177,5,1569606349,270,1,3,14,0.0,48,4.1,22.0,1268.0293,1177.6878916276619,1254.233196113304,1157.9510402220703
2019-09-27 14:37:17,1393,5,1569605837,270,1,3,14,0.0,48,4.1,22.0,1268.0293,1176.1704968931153,1254.233196113304,1157.9510402220703
2019-09-27 14:19:58,1143,5,1569604798,270,1,3,14,0.0,48,3.5,21.7,1268.0293,1173.0912525011227,1254.233196113304,1157.9510402220703
2019-09-27 14:13:55,1129,5,1569604435,270,1,3,14,0.0,48,3.5,21.7,1268.0293,1172.0154433446005,1254.233196113304,1157.9510402220703
2019-09-27 14:06:34,1273,5,1569603994,270,1,3,14,0.0,48,3.5,21.7,1268.0293,1170.7084685834125,1254.233196113304,1157.9510402220703
2019-09-27 13:57:34,1316,5,1569603454,270,1,3,13,0.0,48,3.5,21.7,1251.7036,1164.7463887212798,1271.9593582141924,1157.9510402220703
2019-09-27 13:50:16,1108,5,1569603016,270,1,3,13,0.0,48,3.5,21.7,1251.7036,1163.448304945603,1271.9593582141924,1157.9510402220703
2019-09-27 13:33:47,1208,5,1569602027,270,1,3,13,0.0,48,3.5,21.7,1251.7036,1160.5172436330467,1271.9593582141924,1157.9510402220703
2019-09-27 13:16:56,1105,5,1569601016,270,1,3,13,0.0,53,2.5,20.7,1251.7036,1157.5209817653522,1271.9593582141924,1157.9510402220703
2019-09-27 13:10:09,1316,5,1569600609,270,1,3,13,0.0,53,2.5,20.7,1251.7036,1156.3147714985535,1271.9593582141924,1157.9510402220703
2019-09-27 13:02:20,1340,5,1569600140,270,1,3,13,0.0,53,2.5,20.7,1251.7036,1154.9248142130673,1271.9593582141924,1157.9510402220703
2019-09-27 12:53:50,1502,5,1569599630,270,1,3,12,0.0,53,2.5,20.7,1249.4144,1149.0516441985965,1278.7361911368507,1157.9510402220703
2019-09-27 12:44:51,1002,5,1569599091,270,1,3,12,0.0,53,2.5,20.7,1249.4144,1147.4542306018993,1278.7361911368507,1157.9510402220703
2019-09-27 12:37:43,1049,5,1569598663,270,1,3,12,0.0,53,2.5,20.7,1249.4144,1146.1857834411785,1278.7361911368507,1157.9510402220703
2019-09-27 12:28:41,1289,5,1569598121,270,1,3,12,0.0,59,2.2,19.85,1249.4144,1144.5794788599014,1278.7361911368507,1157.9510402220703
2019-09-27 12:12:35,1110,5,1569597155,270,1,3,12,0.0,59,2.2,19.85,1249.4144,1141.7165817636997,1278.7361911368507,1157.9510402220703
2019-09-27 12:05:32,1327,5,1569596732,270,1,3,12,0.0,59,2.2,19.85,1249.4144,1140.4629529118538,1278.7361911368507,1157.9510402220703
2019-09-27 11:53:23,1510,5,1569596003,270,1,2,11,0.0,59,2.2,19.85,1226.5411,1122.615807053633,1282.8526017311392,1157.9510402220703
2019-09-27 11:46:36,1029,5,1569595596,270,1,2,11,0.0,59,2.2,19.85,1226.5411,1121.4095967868343,1282.8526017311392,1157.9510402220703
2019-09-27 11:40:52,1077,5,1569595252,270,1,2,11,0.0,59,2.2,19.85,1226.5411,1120.3900971999392,1282.8526017311392,1157.9510402220703
2019-09-27 11:32:29,1394,5,1569594749,270,1,2,11,0.0,59,2.2,19.85,1226.5411,1118.8993754200637,1282.8526017311392,1157.9510402220703
2019-09-27 11:25:02,1249,5,1569594302,270,1,2,11,0.0,61,2.1,19.55,1226.5411,1117.5746186897159,1282.8526017311392,1157.9510402220703
2019-09-27 11:09:08,1126,5,1569593348,270,1,2,11,0.0,61,2.1,19.55,1226.5411,1114.747285532765,1282.8526017311392,1157.9510402220703
2019-09-27 11:00:36,1222,5,1569592836,270,1,2,11,0.0,61,2.1,19.55,1226.5411,1113.2298907991499,1282.8526017311392,1157.9510402220703
2019-09-27 10:49:26,1118,5,1569592166,270,1,2,10,0.0,61,2.1,19.55,1148.9496,1106.8825349304825,1206.1419433874444,1157.9510402220703
2019-09-27 10:41:56,1146,5,1569591716,270,1,2,10,0.0,61,2.1,19.55,1148.9496,1105.5488872146234,1206.1419433874444,1157.9510402220703
2019-09-27 10:37:44,918,5,1569591464,270,1,2,10,0.0,61,2.1,19.55,1148.9496,1104.8020444940776,1206.1419433874444,1157.9510402220703
2019-09-27 10:10:08,1190,5,1569589808,270,1,2,10,0.0,59,1.1,19.3,1148.9496,1099.8942209016532,1206.1419433874444,1157.9510402220703
2019-09-27 09:59:52,1029,5,1569589192,270,1,2,9,0.0,59,1.1,19.3,1087.121,1093.7069027591497,1123.3699117249794,1157.9510402220703
2019-09-27 09:43:27,879,5,1569588207,270,1,2,9,0.0,59,1.1,19.3,1087.121,1090.7876960933208,1123.3699117249794,1157.9510402220703
