data_partida,tempo_viagem,dia_semana,partidaTimeStamp,tipo_dia,turno_dia,hora_dia,predicao_xgb,predicao_lr,predicao_rf,Descricao Chuva,Calor,predicao_xgb_clima,predicao_lr_clima,predicao_rf_clima,predicao_xgb_1,predicao_lr_1,predicao_rf_1,predicao_xgb_2,predicao_lr_2,predicao_rf_2,predicao_xgb_3,predicao_lr_3,predicao_rf_3,predicao_xgb_4,predicao_lr_4,predicao_rf_4,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4
2019-09-30 12:04:38,1188,1,1569855878,1,3,12,1236.9812,1190.4173706413112,1243.1970165590456,0.0,1.0,1238.1937,1212.605660709157,1262.3437063858953,1231.3599,1163.4253551063402,1271.621954555037,1211.2717,1159.8066614733768,1236.1646397701986,1225.0358,1209.3264148924798,1215.147610387619,1232.2717,1254.2271951592556,1235.405684977002,1142.0,1154.0,1372.0,1457.0
2019-09-30 11:57:23,1237,1,1569855443,1,2,11,1214.1078,1173.7728549586864,1230.5134613567482,0.0,1.0,1214.6565,1198.166621589923,1252.3964055626939,1220.8453,1180.3566626973502,1252.6103347988046,1207.7913,1165.1061094011727,1205.474623388384,1200.1041,1160.2784848611857,1213.9859769368104,1218.7345,1199.634954101994,1243.1328825918479,1188.0,1142.0,1154.0,1372.0
2019-09-30 11:49:14,1394,1,1569854954,1,2,11,1214.1078,1173.7713775347665,1230.5134613567482,0.0,1.0,1214.6565,1198.1658821107892,1252.3964055626939,1224.1863,1207.2250507188837,1236.7946739848203,1221.009,1198.0016511744805,1209.36945641756,1210.117,1181.8935904696616,1222.186950557028,1199.8276,1174.939788794427,1205.9317062706516,1237.0,1188.0,1142.0,1154.0
2019-09-30 11:33:41,1221,1,1569854021,1,2,11,1214.1078,1173.768558646182,1230.5134613567482,0.0,1.0,1214.6565,1198.164471202749,1252.3964055626939,1235.8542,1293.3144636213692,1247.560366424509,1237.4916,1269.7577055781965,1235.0982566984605,1215.7163,1246.6062505729603,1218.078221942758,1209.297,1224.3165832678756,1227.1171727119229,1394.0,1237.0,1188.0,1142.0
2019-09-30 11:25:18,1100,1,1569853518,1,2,11,1214.1078,1173.7670389238265,1230.5134613567482,0.0,1.0,1214.6565,1198.1637105524335,1252.3964055626939,1222.7102,1198.44942271131,1232.4662671473786,1245.0803,1262.8385752565443,1233.4302841836488,1242.563,1251.6514449883764,1259.5413122703542,1237.6638,1235.438024637927,1264.899491076188,1221.0,1394.0,1237.0,1188.0
2019-09-30 11:16:41,1257,1,1569853001,1,2,11,1214.1078,1173.765476903035,1230.5134613567482,0.0,1.0,1214.6565,1198.1629287309363,1252.3964055626939,1186.3248,1132.0984936524837,1243.1501711484311,1193.5691,1161.2898252380703,1223.6921268682033,1204.2546,1213.6476476846753,1212.1632408645833,1214.7056,1212.8308982880817,1211.5198263779282,1100.0,1221.0,1394.0,1237.0
2019-09-30 11:07:51,1414,1,1569852471,1,2,11,1214.1078,1173.7638756051256,1230.5134613567482,0.0,1.0,1214.6565,1198.1621272504847,1252.3964055626939,1224.1863,1218.1884815831409,1235.1203224011579,1197.137,1174.9132422129248,1220.0728896567296,1213.245,1183.9437923944158,1214.4846073843821,1223.1299,1222.4755733636516,1248.349632248727,1257.0,1100.0,1221.0,1394.0
2019-09-30 11:02:40,1244,1,1569852160,1,2,11,1214.1078,1173.7629359755974,1230.5134613567482,0.0,1.0,1214.6565,1198.1616569478049,1252.3964055626939,1235.8542,1304.27878199809,1248.0817128455108,1237.4916,1283.6015055681735,1231.9666974191423,1209.7346,1236.0199156914125,1227.72923234051,1221.9025,1232.1466551124122,1240.7439702372515,1414.0,1257.0,1100.0,1221.0
2019-09-30 10:53:16,1114,1,1569851596,1,2,10,1136.5162,1157.1180305431044,1185.475486564564,0.0,1.0,1136.3097,1183.7224227512531,1197.520970565922,1145.6923,1202.7665887015119,1183.0826933944788,1183.8058,1271.0217412606942,1178.3990519798488,1171.3171,1260.9652814331469,1197.3516265731423,1154.6233,1224.0129420238618,1162.63839467202,1244.0,1414.0,1257.0,1100.0
2019-09-30 10:39:25,1089,1,1569850765,1,2,10,1136.5162,1157.1155198288352,1185.475486564564,0.0,1.0,1136.3097,1183.7211660903943,1197.520970565922,1137.5723,1131.4800734049513,1182.2808696144348,1136.7804,1167.3456278836518,1195.6589989182673,1135.416,1221.3281368984315,1175.8154617599068,1137.5349,1220.938695916448,1174.9991072635135,1114.0,1244.0,1414.0,1257.0
2019-09-30 10:35:54,998,1,1569850554,1,2,10,1136.5162,1157.1148823309886,1185.475486564564,0.0,1.0,1136.3097,1183.7208470104408,1197.520970565922,1137.2269,1117.7710551108999,1193.358236673513,1132.0448,1114.132612784156,1152.3762830197265,1132.5173,1141.908797670387,1139.7138502839266,1143.6006,1190.07877478124,1179.1506191224246,1089.0,1114.0,1244.0,1414.0
2019-09-30 10:20:35,1216,1,1569849635,1,2,10,1136.5162,1157.112105740839,1185.475486564564,0.0,1.0,1136.3097,1183.7194572735823,1197.520970565922,1129.4286,1067.8700131204232,1160.9752261395718,1124.0798,1073.7031468013254,1142.3441507753182,1123.3984,1080.7350450360693,1146.9578492499509,1137.1003,1109.4813783918776,1146.7906724229313,998.0,1089.0,1114.0,1244.0
2019-09-30 10:07:15,1252,1,1569848835,1,2,10,1136.5162,1157.109688687391,1185.475486564564,0.0,1.0,1136.3097,1183.7182474917684,1197.520970565922,1144.2163,1187.408885824767,1181.6865498568795,1145.4368,1118.954879461596,1195.6374982192685,1127.5737,1109.7812637764507,1154.105212462535,1114.7896,1109.059582453589,1141.9321112979685,1216.0,998.0,1089.0,1114.0
2019-09-30 09:53:18,1083,1,1569847998,1,2,9,1074.6869,1140.463958435409,1102.1666630608913,0.0,1.0,1074.4851,1169.2786004571728,1102.0168404923184,1087.8519,1198.8561329245895,1102.6689595888452,1085.4587,1199.401262376812,1119.522856590699,1098.3945,1145.6665602429814,1117.109952160573,1101.1761,1131.7056594371165,1117.883739000691,1252.0,1216.0,998.0,1089.0
2019-09-30 09:35:09,929,1,1569846909,1,2,9,1074.6869,1140.4606682214026,1102.1666630608913,0.0,1.0,1074.4851,1169.2769536416793,1102.0168404923184,1083.8964,1106.1836506253012,1112.5794423591515,1079.3961,1152.505790747465,1122.045442216031,1082.5084,1161.6342395512954,1112.4812988354272,1067.3976,1123.5698375251063,1105.9228291233994,1083.0,1252.0,1216.0,998.0
2019-09-30 09:31:46,1079,1,1569846706,1,2,9,1074.6869,1140.4600548940898,1102.1666630608913,0.0,1.0,1074.4851,1169.2766466595438,1102.0168404923184,1071.1293,1021.7376628666957,1086.6578231638814,1072.8263,1040.7644740562812,1088.031613004605,1092.1888,1087.1906905937356,1091.8205015115434,1090.2433,1105.7391058928147,1092.4194702688385,929.0,1083.0,1252.0,1216.0
2019-09-30 09:15:09,930,1,1569845709,1,2,9,1074.6869,1140.4570426412292,1102.1666630608913,0.0,1.0,1074.4851,1169.2751389689586,1102.0168404923184,1083.8964,1103.9885436266513,1115.692192405174,1066.06,1040.6504959000538,1083.490476176348,1062.5168,1048.338871310081,1077.9714829190757,1065.8552,1084.70731214106,1090.199996649415,1079.0,929.0,1083.0,1252.0
2019-09-30 09:08:23,1077,1,1569845303,1,2,9,1074.6869,1140.4558159866046,1102.1666630608913,0.0,1.0,1074.4851,1169.274525004688,1102.0168404923184,1071.1293,1022.2840096585987,1086.1675231638815,1072.8263,1039.74554626463,1086.9354952066612,1042.6681,1009.8335172321215,1076.6860750995181,1052.688,1021.8643800581845,1085.3565546842099,930.0,1079.0,929.0,1083.0
2019-09-30 09:02:12,1047,1,1569844932,1,2,9,1074.6869,1140.4546950780677,1102.1666630608913,0.0,1.0,1074.4851,1169.273963968372,1102.0168404923184,1083.8964,1102.8907375715294,1115.244059885791,1066.06,1040.291020919631,1083.7469709336372,1061.1322,1047.10971357651,1077.6653825490034,1034.4537,1021.2928941911528,1072.0643672082597,1077.0,930.0,1079.0,929.0
2019-09-30 08:46:14,1116,1,1569843974,1,2,8,1069.9764,1123.8085992467513,1080.5378952179328,0.0,1.0,1068.3217,1154.8341339542774,1093.4078869903892,1072.4923,1078.1467985469772,1096.4299641956084,1068.9908,1073.3367467645323,1083.1315359100463,1045.6964,1034.0288551888664,1080.910545605357,1052.0168,1039.2623309675919,1087.2215601384125,1047.0,1077.0,930.0,1079.0
2019-09-30 08:43:22,832,1,1569843802,1,2,8,1069.9764,1123.8080795802598,1080.5378952179328,0.0,1.0,1068.3217,1154.8338738511877,1093.4078869903892,1073.6239,1115.9826126657254,1094.6195616518858,1076.5541,1087.2502151340916,1085.178087267657,1067.6837,1079.6715498820338,1085.678449285021,1048.5282,1045.6531687060642,1090.878339705399,1116.0,1047.0,1077.0,930.0
2019-09-30 08:34:00,949,1,1569843240,1,2,8,1069.9764,1123.8063816002123,1080.5378952179328,0.0,1.0,1068.3217,1154.8330239794634,1093.4078869903892,1024.3274,960.2507830926861,1030.575251649702,1032.5159,1011.3525677428067,1030.2059642351708,1033.3922,1014.6100124491543,1043.3413417409856,1034.769,1020.9956236711473,1040.2773555316214,832.0,1116.0,1047.0,1077.0
2019-09-30 08:27:38,989,1,1569842858,1,2,8,1069.9764,1123.805227457191,1080.5378952179328,0.0,1.0,1068.3217,1154.8324463086471,1093.4078869903892,1059.725,1024.407034640406,1074.7279525968547,1034.3726,955.2238095354994,1018.8411014845994,1055.8268,991.0068646437905,1042.7495419396703,1062.1191,996.9885114099175,1054.8686253916524,949.0,832.0,1116.0,1047.0
2019-09-30 08:22:19,991,1,1569842539,1,2,8,1069.9764,1123.804263657128,1080.5378952179328,0.0,1.0,1068.3217,1154.831963908149,1093.4078869903892,1064.6941,1046.340527028759,1093.722070920628,1050.8336,1009.2456942400979,1067.5202123187426,991.87946,963.4520372297272,1021.6181304953391,1014.539,991.3019949780214,1035.866752032382,989.0,949.0,832.0,1116.0
2019-09-30 08:18:56,992,1,1569842336,1,2,8,1069.9764,1123.8036503298163,1080.5378952179328,0.0,1.0,1068.3217,1154.831656926014,1093.4078869903892,1064.6941,1047.4369347523466,1096.956214779104,1055.979,1023.624502364228,1076.841176543895,1040.8297,1001.7278663895192,1069.3853754746146,1012.78595,965.5210240341416,1046.492835876692,991.0,989.0,949.0,832.0
2019-09-30 08:05:07,886,1,1569841507,1,2,8,1069.9764,1123.8011456581798,1080.5378952179328,0.0,1.0,1068.3217,1154.8304032896092,1093.4078869903892,1064.6941,1047.984100567006,1097.8043890112294,1055.979,1024.657908518672,1077.2496740133781,1040.8297,1011.9802367086802,1074.4121532896133,1025.754,995.8865609942891,1061.0166141589582,992.0,991.0,989.0,949.0
2019-09-30 07:53:28,1063,1,1569840808,1,2,7,1062.0897,1107.1558323479176,1095.145550122451,0.0,1.0,1060.3925,1140.390964942377,1095.1725951579097,1032.1831,981.5660307383832,1079.8636111233193,1032.7612,981.1531811292814,1063.6167300060772,1025.0422,978.1299566474706,1058.6862083277504,1012.553,974.4414154341212,1053.0782451809769,886.0,992.0,991.0,989.0
2019-09-30 07:47:01,1081,1,1569840421,1,2,7,1062.0897,1107.154663098312,1095.145550122451,0.0,1.0,1060.3925,1140.3903797104242,1095.1725951579097,1064.2009,1078.6231964910635,1097.2267514720043,1038.4182,1006.9126256785523,1053.7482415567388,1018.9114,998.7436359030155,1046.8748527974474,1013.8253,992.3909092911595,1042.324867974247,1063.0,886.0,992.0,991.0
2019-09-30 07:40:06,1118,1,1569840006,1,2,7,1062.0897,1107.153409251836,1095.145550122451,0.0,1.0,1060.3925,1140.3897521361084,1095.1725951579097,1064.2009,1088.4928807422557,1101.297936573662,1073.2701,1073.7448118452864,1085.1477095225753,1040.4421,1022.5777484100834,1073.9613519618697,1028.8724,1012.3182831587606,1076.1520832135293,1081.0,1063.0,886.0,992.0
2019-09-30 07:26:48,1209,1,1569839208,1,2,7,1062.0897,1107.1509982410207,1095.145550122451,0.0,0.0,1060.5521,1050.1520652077804,1085.3471618716085,1065.3324,1108.7806435934344,1098.4632680606933,1073.6714,1092.8612891646828,1085.066769318898,1057.4692,1078.855815332611,1085.4420690376899,1016.1176,1034.8906064860134,1082.6926139508416,1118.0,1081.0,1063.0,886.0
2019-09-30 07:22:29,1111,1,1569838949,1,2,7,1062.0897,1107.1502157199666,1095.145550122451,0.0,0.0,1060.5521,1050.1516735409184,1085.3471618716085,1063.1095,1158.6800047323318,1099.1754837401054,1067.1696,1137.3930749826657,1102.2531459673146,1062.3629,1116.4577381482948,1101.3637137713054,1073.9625,1099.2296445076654,1101.7830500389668,1209.0,1118.0,1081.0,1063.0
2019-09-30 07:16:31,1057,1,1569838591,1,2,7,1062.0897,1107.1491340885486,1095.145550122451,0.0,0.0,1060.5521,1050.151132163557,1085.3471618716085,1065.3324,1104.9413223923966,1097.5653458932138,1068.5197,1134.1791551071808,1100.9910289754994,1080.8131,1122.0236885830038,1106.761539015202,1077.6306,1106.024151548449,1098.4292304144008,1111.0,1209.0,1118.0,1081.0
2019-09-30 07:09:52,805,1,1569838192,1,2,7,1062.0897,1107.147928583141,1095.145550122451,0.0,0.0,1060.5521,1050.150528784877,1085.3471618716085,1064.2009,1075.3299238663258,1096.2370524726234,1066.1416,1081.749220313927,1084.199310352462,1081.8707,1104.8348873633083,1084.3501915064533,1081.8871,1098.5113111090545,1087.8786903372331,1057.0,1111.0,1209.0,1118.0
2019-09-30 07:03:56,1090,1,1569837836,1,2,7,1062.0897,1107.1468529943568,1095.145550122451,0.0,0.0,1060.5521,1050.14999043197,1085.3471618716085,1009.02057,937.1455462759122,1017.1507320625808,1026.5908,975.001208703063,1023.7401706696518,1038.8998,1001.3883208999566,1030.3077984924573,1048.1084,1033.6598856120709,1035.0167987997554,805.0,1057.0,1111.0,1209.0
2019-09-30 06:59:15,1271,1,1569837555,1,2,6,973.09503,1090.5028025945212,1041.2680227718095,0.0,0.0,971.7127,1035.711184195735,1064.0265765584618,982.85706,1085.132410272965,1026.254298977957,970.229,981.9582706566805,988.8777446659878,972.07745,994.5605864052125,1000.1058508210022,984.05493,1010.2483665750983,992.9046833317861,1090.0,805.0,1057.0,1111.0
2019-09-30 06:52:31,1187,1,1569837151,1,2,6,973.09503,1090.5015819825303,1041.2680227718095,0.0,0.0,971.7127,1035.7105732559191,1064.0265765584618,1053.2479,1184.3829465248273,1072.5708654119833,1037.5747,1142.8249992129465,1066.546998199705,1000.57306,1053.888747171345,1031.9419996602483,995.08997,1049.8857483954193,1042.4952736751188,1271.0,1090.0,805.0,1057.0
2019-09-30 06:40:20,1020,1,1569836420,1,2,6,973.09503,1090.4993733999418,1041.2680227718095,0.0,0.0,971.7127,1035.709467817787,1064.0265765584618,1021.2834,1138.320613608625,1058.3280111724307,1091.8448,1175.2915682174073,1078.2340320179057,1068.8368,1144.4726507826138,1075.2786249649723,1045.5236,1069.3658083767205,1035.2487751914687,1187.0,1271.0,1090.0,805.0
2019-09-30 06:27:58,978,1,1569835678,1,2,6,973.09503,1090.497131582868,1041.2680227718095,0.0,0.0,971.7127,1035.7083457451547,1064.0265765584618,982.85706,1046.745323810826,1041.000403734193,1016.5338,1088.0620065155647,1048.2452464039625,1025.6405,1122.216960956537,1062.916387491712,1033.8088,1104.2232281591978,1058.6527915926572,1020.0,1187.0,1271.0,1090.0
2019-09-30 06:21:55,1072,1,1569835315,1,2,6,973.09503,1090.4960348448658,1041.2680227718095,0.0,0.0,971.7127,1035.7077968066567,1064.0265765584618,982.85706,1023.7141609198975,1033.0719641635696,984.5296,1016.2408294562795,1024.7486167190368,991.5736,1049.455415056739,1033.911902709749,1006.4774,1082.4043503251237,1026.7147722698337,978.0,1020.0,1187.0,1271.0
2019-09-30 06:19:28,1019,1,1569835168,1,2,6,973.09503,1090.4955907112944,1041.2680227718095,0.0,0.0,971.7127,1035.7075745092486,1064.0265765584618,982.85706,1075.2587279350782,1034.1523317462313,980.0676,1034.8089352582235,1009.0571322888148,984.20233,1024.231982850383,1002.3082388692964,998.2772,1048.4259583880576,1005.598025850744,1072.0,978.0,1020.0,1187.0
2019-09-30 06:11:51,950,1,1569834711,1,2,6,973.09503,1090.4942099695127,1041.2680227718095,0.0,0.0,971.7127,1035.7068834213871,1064.0265765584618,982.85706,1046.1955953395986,1040.7229636526772,992.2861,1048.3854108576268,1045.6490940367994,992.8536,1023.7194406265301,1032.90687124461,994.0909,1015.6584676439684,1026.5202466530218,1019.0,1072.0,978.0,1020.0
2019-09-30 06:05:11,883,1,1569834311,1,2,6,973.09503,1090.4930014427882,1041.2680227718095,0.0,0.0,971.7127,1035.7062785304804,1064.0265765584618,980.7776,1008.3589650518329,1031.5299161571359,980.7556,1006.0887611063288,1023.2729490436767,980.99255,1014.5124872164185,1020.4649736891132,976.3965,998.9998496783787,1015.6744363156685,950.0,1019.0,1072.0,978.0
2019-09-30 05:51:49,895,1,1569833509,1,2,5,860.26575,1073.8473769368939,911.3019143461564,0.0,0.0,860.02264,1021.2666844238395,907.9708816110243,878.7496,963.3263471262603,891.1674216510227,871.16614,952.3094629462946,881.6520492579765,887.10455,960.4532156285093,900.4426261765609,904.0844,972.8662892755942,915.320609046919,883.0,950.0,1019.0,1072.0
2019-09-30 05:41:01,984,1,1569832861,1,2,5,860.26575,1073.8454191236015,911.3019143461564,0.0,0.0,860.02264,1021.2657045005701,907.9708816110243,878.7496,969.9056067830657,892.4681622346143,858.0789,933.601448361668,862.3054237489379,875.6382,930.5246526744927,881.1537941093152,888.81915,939.751429233087,885.4196843209152,895.0,883.0,950.0,1019.0
2019-09-30 05:37:01,905,1,1569832621,1,2,5,860.26575,1073.8446940075664,911.3019143461564,0.0,0.0,860.02264,1021.2653415660259,907.9708816110243,888.7354,1018.7082976544953,944.8590861261995,880.54785,968.8836265680736,907.0588784278281,879.36475,941.1885842449012,898.371920984073,888.4485,936.0233785053292,882.0764724575818,984.0,895.0,883.0,950.0
2019-09-30 05:26:05,974,1,1569831965,1,2,5,860.26575,1073.8427120237393,911.3019143461564,0.0,0.0,860.02264,1021.2643495449386,907.9708816110243,881.0403,975.3878151984036,882.2178430941217,886.5532,971.6416598119893,897.3141821099005,877.9532,945.3539255390754,880.7130916086047,859.0315,925.6297686399428,859.5870078731847,905.0,984.0,895.0,883.0
2019-09-30 05:16:24,701,1,1569831384,1,2,5,860.26575,1073.8409566386717,911.3019143461564,0.0,0.0,860.02264,1021.2634709408965,907.9708816110243,888.7354,1013.2230457277656,946.3501934448341,879.5395,968.7987201955964,907.6284486800259,892.136,964.9974090965898,910.785027299083,876.10767,943.1969456583442,889.2872413503424,974.0,905.0,984.0,895.0
2019-09-30 05:10:19,722,1,1569831019,1,2,5,860.26575,1073.839853858036,911.3019143461564,0.0,0.0,860.02264,1021.2629189779439,907.9708816110243,824.2947,863.523332826775,828.5964252406479,834.6858,896.754845000967,853.1223440349457,831.81915,891.2242642661363,838.7747238993614,843.2447,900.960993188738,849.7212291529884,701.0,974.0,905.0,984.0
2019-09-30 04:58:58,721,1,1569830338,1,1,4,804.87976,1057.1945949314768,773.1339467378865,0.0,0.0,815.0797,1006.8235078508021,839.9579309302495,795.98206,866.7455721833221,767.92569703889,796.0168,804.0446025161484,763.4971455252295,828.779,838.4419408837523,809.3451268203188,817.2442,842.0616666446908,783.4227781321171,722.0,701.0,974.0,905.0
2019-09-30 04:49:37,695,1,1569829777,1,1,4,804.87976,1057.192899972746,773.1339467378865,0.0,0.0,815.0797,1006.8226594913056,839.9579309302495,795.98206,866.1964230208732,768.2612271399619,796.0168,810.8748521085856,769.6847638589561,769.09735,778.6619444023772,757.8048545145467,782.957,810.6427384498734,745.8053113662423,721.0,722.0,701.0,974.0
2019-09-30 04:24:05,734,1,1569828245,1,1,4,804.87976,1057.1882713153918,773.1339467378865,0.0,0.0,815.0797,1006.8203427591322,839.9579309302495,795.98206,851.9371711439994,770.5014174286135,796.0168,801.4229004478045,770.1587336053623,769.09735,776.5097198588701,759.007535865306,761.2393,755.7826851424643,731.2847544528527,695.0,721.0,722.0,701.0
2019-09-30 00:41:00,785,1,1569814860,1,1,0,828.1096,990.5750253506367,827.1557780404582,0.0,0.0,837.0571,949.0465763956702,867.3347555183744,821.4133,840.1352257162239,821.2735156582601,814.25104,779.3349336086139,819.5782990525886,799.0868,754.0366427625295,812.8260295355262,804.97943,735.5264672545313,828.1601566850977,734.0,695.0,721.0,722.0
2019-09-30 00:15:44,758,1,1569813344,1,1,0,828.1096,990.5704450343519,827.1557780404582,0.0,0.0,837.0571,949.0442838591327,867.3347555183744,821.4133,868.0988457213607,800.372401940119,814.25104,810.5363747523813,791.9795180683444,799.0868,771.1106825111606,799.4624415167996,804.97943,749.3578920924317,807.9177104770347,785.0,734.0,695.0,721.0
2019-09-29 23:51:37,888,7,1569811897,1,4,23,977.6486,1300.5935136181297,900.0365986549137,0.0,0.0,954.4186,1204.4594438674155,959.9972172979765,949.74884,1011.0416979742263,883.9567409591601,936.09863,950.2889239073213,877.9649648910909,921.3836,917.8585990641329,868.7744066542542,918.9523,897.5186961629638,875.1335030881397,758.0,785.0,734.0,695.0
2019-09-29 23:27:28,798,7,1569810448,1,4,23,977.6486,1300.5891357300716,900.0365986549137,0.0,0.0,954.4186,1204.4572526501058,959.9972172979765,957.981,1082.3249600096651,937.4879998213202,933.53,986.5967961497929,891.3408912407034,916.0515,957.6246487316964,889.1202190173328,932.22406,936.9034083700942,889.6000779402336,888.0,758.0,785.0,734.0
2019-09-29 23:07:55,1011,7,1569809275,1,4,23,977.6486,1300.585591725453,900.0365986549137,0.0,0.0,954.4186,1204.4554788075209,959.9972172979765,951.9402,1032.9719042834727,880.3126560634487,945.20807,999.5210565994219,916.2813468617469,922.69244,959.8679225011258,897.4676106105558,925.264,948.0520002291059,911.0509888271943,798.0,888.0,758.0,785.0
