data_partida,tempo_viagem,dia_semana,partidaTimeStamp,tipo_dia,turno_dia,hora_dia,predicao_xgb,predicao_lr,predicao_rf,Descricao Chuva,Calor,predicao_xgb_clima,predicao_lr_clima,predicao_rf_clima,predicao_xgb_1,predicao_lr_1,predicao_rf_1,predicao_xgb_2,predicao_lr_2,predicao_rf_2,predicao_xgb_3,predicao_lr_3,predicao_rf_3,predicao_xgb_4,predicao_lr_4,predicao_rf_4,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb 14 79,predicao_rf 14 79,predicao_lr 14 79,predicao_xgb 28 65,predicao_rf 28 65,predicao_lr 28 65,predicao_xgb 42 51,predicao_rf 42 51,predicao_lr 42 51,predicao_xgb 56 37,predicao_rf 56 37,predicao_lr 56 37,predicao_xgb 70 23,predicao_rf 70 23,predicao_lr 70 23
2019-09-30 16:38:31,1628,1,1569872311,1,3,16,1379.3446,1257.0398255797054,1299.2274549090375,0.0,1.0,1366.258,1270.3840363413294,1331.149174153423,1369.4119,1457.082875770608,1292.023801193377,1435.2019,1537.0477280323987,1390.6898795107954,1439.4365,1577.6065642539645,1408.9965280683814,1431.0796,1534.4596310540815,1433.93004543557,1617.0,1692.0,1718.0,1369.0,1364.0303,1263.3462649249147,918.0603610269172,1366.1405,1333.5305236427907,1117.0068972376248,1388.8597,1292.8861700926918,1322.3266536658957,1366.9889,1316.1458556005498,1276.9394494420994,1393.4088,1377.3776977135328,1267.8600975326563
2019-09-30 16:28:42,1682,1,1569871722,1,3,16,1379.3446,1257.038046024104,1299.2274549090375,0.0,2.0,1366.258,1360.6196258104376,1331.3304278251837,1369.4119,1463.1138709236911,1293.1124222417056,1435.2019,1515.2537754886005,1386.6028831081244,1428.1681,1555.6153178704524,1391.6311914916448,1421.5945,1584.9677129149154,1421.3433714392254,1628.0,1617.0,1692.0,1718.0,1364.0303,1263.3462649249147,918.085557163271,1366.1405,1333.5305236427907,1117.0161853655009,1388.8597,1292.8861700926918,1322.3191046868415,1366.9889,1316.1458556005498,1276.9359201052175,1393.4088,1377.3776977135328,1267.8570636585036
2019-09-30 16:18:23,1218,1,1569871103,1,3,16,1379.3446,1257.0361758289982,1299.2274549090375,0.0,2.0,1366.258,1360.6186897417595,1331.3304278251837,1374.8198,1492.723816897208,1313.7092458054933,1430.8221,1537.9322423354731,1395.8998960215313,1445.7241,1554.8661578151184,1412.874056136847,1446.3816,1580.3801816867685,1435.1788547221436,1682.0,1628.0,1617.0,1692.0,1364.0303,1263.3462649249147,918.1120366342511,1366.1405,1333.5305236427907,1117.0259465728923,1388.8597,1292.8861700926918,1322.3111712097052,1366.9889,1316.1458556005498,1276.9322110058456,1393.4088,1377.3776977135328,1267.8538752576524
2019-09-30 16:02:30,1564,1,1569870150,1,3,16,1379.3446,1257.0332965140778,1299.2274549090375,0.0,2.0,1366.258,1360.6172485891736,1331.3304278251837,1316.3862,1238.2886654005092,1304.6270814387165,1370.9868,1393.8463413301781,1374.2002479756743,1397.3265,1448.1334881178989,1389.8499534821822,1392.6823,1478.3127323403787,1417.3774084276076,1218.0,1682.0,1628.0,1617.0,1364.0303,1263.3462649249147,918.1528038973192,1366.1405,1333.5305236427907,1117.0409747322556,1388.8597,1292.8861700926918,1322.2989569872298,1366.9889,1316.1458556005498,1276.926500550755,1393.4088,1377.3776977135328,1267.8489664595754
2019-09-30 15:57:37,1483,1,1569869857,1,3,15,1307.8181,1240.3892098584402,1265.9373457546092,0.0,2.0,1306.1976,1346.1784242062115,1301.7312682122524,1314.789,1419.724782303429,1287.220084493403,1308.2944,1349.677881129862,1321.5137401132479,1307.3523,1430.115669482306,1311.4703084536395,1318.9736,1466.7791424510774,1334.2465275689963,1564.0,1218.0,1682.0,1628.0,1319.829,1243.1968387082343,900.0439256785321,1295.5048,1238.3487659240618,1099.6527027241973,1315.494,1242.1675862048817,1304.619383338646,1299.6217,1315.083403143006,1259.8974625265946,1331.9243,1306.2580716393481,1251.5136661354054
2019-09-30 15:48:25,1593,1,1569869305,1,3,15,1307.8181,1240.387542091561,1265.9373457546092,0.0,2.0,1306.1976,1346.1775894567602,1301.7312682122524,1314.789,1375.3077508637275,1287.787661785183,1366.9922,1439.618854207202,1320.9066016200177,1341.1265,1385.0343503304778,1327.79923449461,1346.9543,1444.9476559915547,1343.5906769547169,1483.0,1564.0,1218.0,1682.0,1319.829,1243.1968387082343,900.0675390355318,1295.5048,1238.3487659240618,1099.6614073873316,1315.494,1242.1675862048817,1304.6123085738982,1299.6217,1315.083403143006,1259.8941548967832,1331.9243,1306.2580716393481,1251.5108228441777
2019-09-30 15:45:23,1386,1,1569869123,1,3,15,1307.8181,1240.386992211901,1265.9373457546092,0.0,2.0,1306.1976,1346.1773142313975,1301.7312682122524,1317.4161,1435.6258469623108,1286.106538832594,1343.8342,1450.4557179768142,1304.4057661169088,1345.9113,1475.9972408618062,1300.9174828343523,1338.2107,1424.7322787825483,1321.8834267342118,1593.0,1483.0,1564.0,1218.0,1319.829,1243.1968387082343,900.075324598889,1295.5048,1238.3487659240618,1099.664277403077,1315.494,1242.1675862048817,1304.6099759521858,1299.6217,1315.083403143006,1259.8930643376789,1331.9243,1306.2580716393481,1251.5098853822155
2019-09-30 15:34:59,1311,1,1569868499,1,3,15,1307.8181,1240.385106910212,1265.9373457546092,0.0,2.0,1306.1976,1346.176370601583,1301.7312682122524,1322.8511,1322.1167779755074,1278.9897631271313,1352.6012,1415.5533437342444,1297.2064935622677,1348.3536,1429.462829884658,1298.9762332580399,1345.985,1454.1317876610683,1308.5200124132887,1386.0,1593.0,1483.0,1564.0,1319.829,1243.1968387082343,900.1020179589541,1295.5048,1238.3487659240618,1099.6741174570561,1315.494,1242.1675862048817,1304.6019783920347,1299.6217,1315.083403143006,1259.8893252778926,1331.9243,1306.2580716393481,1251.5066712269172
2019-09-30 15:29:57,1213,1,1569868197,1,3,15,1307.8181,1240.3841944725345,1265.9373457546092,0.0,2.0,1306.1976,1346.175913908948,1301.7312682122524,1301.1062,1280.9901953869644,1248.2782271762137,1311.2174,1318.4931449147477,1265.6024258795053,1312.0479,1383.9939027009266,1272.282223943331,1314.4513,1401.256471758882,1286.7288267130991,1311.0,1386.0,1593.0,1483.0,1319.829,1243.1968387082343,900.1149368607876,1295.5048,1238.3487659240618,1099.678879790874,1315.494,1242.1675862048817,1304.598107777987,1299.6217,1315.083403143006,1259.8875156688282,1331.9243,1306.2580716393481,1251.5051156581658
2019-09-30 15:09:19,1515,1,1569866959,1,3,15,1307.8181,1240.380454082323,1265.9373457546092,0.0,2.0,1306.1976,1346.1740417715912,1301.7312682122524,1297.9071,1227.2502574023852,1272.9233601751646,1300.674,1258.513128779249,1276.1155858121683,1304.9707,1290.211017987903,1285.5089329099214,1313.4313,1349.7550164925087,1305.845049412809,1213.0,1311.0,1386.0,1593.0,1319.829,1243.1968387082343,900.1678958027333,1295.5048,1238.3487659240618,1099.6984022056604,1315.494,1242.1675862048817,1304.5822408237145,1299.6217,1315.083403143006,1259.8800974700844,1331.9243,1306.2580716393481,1251.498738856465
2019-09-30 14:42:10,1686,1,1569865330,1,3,14,1250.8888,1223.7323309474277,1237.8872594049287,0.0,2.0,1248.9424,1331.7331970530001,1265.5153343812763,1266.7284,1384.557125692946,1279.281593946177,1274.4879,1324.0860512760808,1276.155382090729,1278.6666,1321.370061344245,1283.1844060100018,1277.9537,1335.419488857999,1273.826040431752,1515.0,1213.0,1311.0,1386.0,1243.3553,1205.9479669472653,882.1161687523272,1240.4766,1214.452941293634,1082.3311980054823,1277.4679,1236.513685659995,1286.8855441937849,1245.0576,1243.4331674522446,1242.843054023051,1279.505,1271.638309394896,1235.156556943385
2019-09-30 14:36:12,1098,1,1569864972,1,3,14,1250.8888,1223.7312493160089,1237.8872594049287,0.0,2.0,1248.9424,1331.7326556756386,1265.5153343812763,1270.9277,1478.3242406908944,1258.1551058067141,1315.8138,1487.2628822131098,1283.6141840115117,1298.7806,1418.829282726774,1263.3795768140428,1302.9745,1399.6296145417668,1266.8067939681994,1686.0,1515.0,1213.0,1311.0,1243.3553,1205.9479669472653,882.1314832121134,1240.4766,1214.452941293634,1082.3368434210643,1277.4679,1236.513685659995,1286.8809558499815,1245.0576,1243.4331674522446,1242.840908857339,1279.505,1271.638309394896,1235.1547129247983
2019-09-30 14:29:41,1207,1,1569864581,1,3,14,1250.8888,1223.730067981136,1237.8872594049287,0.0,2.0,1248.9424,1331.7320643947771,1265.5153343812763,1195.8105,1155.8946536599615,1257.40030788766,1232.3129,1339.746480186726,1302.7447917518066,1259.8798,1377.528851032387,1298.373273778649,1253.4542,1341.2041405172672,1284.5816027430042,1098.0,1686.0,1515.0,1213.0,1243.3553,1205.9479669472653,882.1482093399827,1240.4766,1214.452941293634,1082.3430092241215,1277.4679,1236.513685659995,1286.8759445582837,1245.0576,1243.4331674522446,1242.8385659528903,1279.505,1271.638309394896,1235.1526989268468
2019-09-30 14:21:34,1425,1,1569864094,1,3,14,1250.8888,1223.7285965998499,1237.8872594049287,0.0,2.0,1248.9424,1331.731327940098,1265.5153343812763,1241.014,1215.663965874538,1242.5466240116627,1192.251,1176.859455716194,1224.4686971299861,1220.3282,1300.0648767353798,1227.2285742840277,1234.5143,1338.181530377568,1254.744575200085,1207.0,1098.0,1686.0,1515.0,1243.3553,1205.9479669472653,882.1690421386302,1240.4766,1214.452941293634,1082.3506888816337,1277.4679,1236.513685659995,1286.8697028727183,1245.0576,1243.4331674522446,1242.8356478084734,1279.505,1271.638309394896,1235.1501904434635
2019-09-30 14:13:09,1374,1,1569863589,1,3,14,1250.8888,1223.7270708348606,1237.8872594049287,0.0,2.0,1248.9424,1331.730564265328,1265.5153343812763,1277.0153,1335.2032595052115,1279.2029771807374,1277.1495,1290.5033029391177,1283.649515160738,1237.1334,1245.5174279875562,1254.3014785566402,1242.6571,1334.8642039157376,1306.199732069788,1425.0,1207.0,1098.0,1686.0,1243.3553,1205.9479669472653,882.1906449380476,1240.4766,1214.452941293634,1082.358652386858,1277.4679,1236.513685659995,1286.8632304882995,1245.0576,1243.4331674522446,1242.8326218065613,1279.505,1271.638309394896,1235.1475892440621
2019-09-30 14:05:32,1024,1,1569863132,1,3,14,1250.8888,1223.725690093078,1237.8872594049287,0.0,2.0,1248.9424,1331.729873177467,1265.5153343812763,1261.0377,1307.2368242877092,1241.0956548529814,1289.7518,1347.1833546290566,1235.1203448910296,1268.7927,1312.3295201414805,1258.6193687804555,1251.9976,1272.3729666802424,1255.539845072768,1374.0,1425.0,1207.0,1098.0,1243.3553,1205.9479669472653,882.2101944020833,1240.4766,1214.452941293634,1082.3658589648512,1277.4679,1236.513685659995,1286.8573733008197,1245.0576,1243.4331674522446,1242.8298834246343,1279.505,1271.638309394896,1235.1452352873775
2019-09-30 13:50:51,1199,1,1569862251,1,3,13,1236.9812,1207.0798269031557,1248.318433860906,0.0,2.0,1238.1937,1317.290159604872,1261.9073666295158,1184.9137,1107.0214146557714,1234.3919514467245,1219.8925,1200.4173082308569,1282.2148928134068,1230.3838,1252.136752868674,1276.0668958189403,1237.6134,1239.9193940079963,1270.1663259000336,1024.0,1374.0,1425.0,1207.0,1184.3177,1136.3709424718047,864.1264695418213,1186.8676,1186.9675633729553,1064.9868593153515,1257.8733,1218.7052424951094,1269.1702634897847,1220.7113,1199.5286724400619,1225.797322055676,1267.6633,1270.748066571454,1218.8069062399436
2019-09-30 13:43:35,1459,1,1569861815,1,3,13,1236.9812,1207.0785096090267,1248.318433860906,0.0,2.0,1238.1937,1317.2895002737835,1261.9073666295158,1234.2756,1202.9818131138973,1251.4800779487973,1191.4384,1142.0380371658018,1215.415227276571,1220.3282,1198.934357532438,1232.3832442554483,1234.5143,1242.0390823134198,1242.2470158964218,1199.0,1024.0,1374.0,1425.0,1184.3177,1136.3709424718047,864.1451206716156,1186.8676,1186.9675633729553,1064.99373473768,1257.8733,1218.7052424951094,1269.1646754509602,1220.7113,1199.5286724400619,1225.7947095074924,1267.6633,1270.748066571454,1218.8046604519468
2019-09-30 13:32:18,1196,1,1569861138,1,3,13,1236.9812,1207.0764641775459,1248.318433860906,0.0,2.0,1238.1937,1317.2884764959238,1261.9073666295158,1261.6038,1345.5515062606314,1283.8832062724318,1272.0312,1292.9646539082648,1268.237873094557,1234.9281,1228.4498257099424,1251.9267256537512,1241.5718,1260.2379710217365,1262.6403404165649,1459.0,1199.0,1024.0,1374.0,1184.3177,1136.3709424718047,864.1740812561911,1186.8676,1186.9675633729553,1065.0044105654779,1257.8733,1218.7052424951094,1269.1559986108623,1220.7113,1199.5286724400619,1225.7906528673066,1267.6633,1270.748066571454,1218.801173299481
2019-09-30 13:28:03,1401,1,1569860883,1,3,13,1236.9812,1207.075693741759,1248.318433860906,0.0,2.0,1238.1937,1317.2880908779705,1261.9073666295158,1234.2756,1201.3354372051058,1252.3126000589305,1261.1227,1289.738323248023,1265.8236710145782,1252.758,1265.2892755498035,1278.1336206819524,1218.5765,1218.0389695717408,1225.7542530472667,1196.0,1459.0,1199.0,1024.0,1184.3177,1136.3709424718047,864.1849896004569,1186.8676,1186.9675633729553,1065.008431741382,1257.8733,1218.7052424951094,1269.1527303771472,1220.7113,1199.5286724400619,1225.7891248861433,1267.6633,1270.748066571454,1218.7998598225558
2019-09-30 13:18:49,1156,1,1569860329,1,3,13,1236.9812,1207.0740199322463,1248.318433860906,0.0,2.0,1238.1937,1317.2872531040646,1261.9073666295158,1259.2927,1313.7461279623521,1256.523245389439,1268.0801,1271.6191187983384,1254.3200116391013,1276.9775,1315.53593529746,1270.4338275646778,1265.8805,1290.8392506881287,1265.841610045184,1401.0,1196.0,1459.0,1199.0,1184.3177,1136.3709424718047,864.2086885130848,1186.8676,1186.9675633729553,1065.0171679431514,1257.8733,1218.7052424951094,1269.1456299791898,1220.7113,1199.5286724400619,1225.7858052721658,1267.6633,1270.748066571454,1218.797006229549
2019-09-30 13:08:13,1242,1,1569859693,1,3,13,1236.9812,1207.0720983747551,1248.318433860906,0.0,2.0,1238.1937,1317.2862913275228,1261.9073666295158,1232.0665,1179.3997916715625,1273.5225366610973,1259.5035,1255.8905011795903,1279.8977360924318,1251.9641,1239.4993919142532,1289.981135455257,1267.849,1281.6108358749489,1296.051743899709,1156.0,1401.0,1196.0,1459.0,1184.3177,1136.3709424718047,864.2358952070063,1186.8676,1186.9675633729553,1065.027197228941,1257.8733,1218.7052424951094,1269.1374786198066,1220.7113,1199.5286724400619,1225.7819943073828,1267.6633,1270.748066571454,1218.793730263572
2019-09-30 13:03:39,1211,1,1569859419,1,3,13,1236.9812,1207.0712705339483,1248.318433860906,0.0,2.0,1238.1937,1317.2858769772513,1261.9073666295158,1247.389,1226.5573879624835,1247.1608561655573,1231.9015,1202.2381859761238,1240.214281911316,1246.6776,1249.6938900656594,1241.6604773597953,1232.555,1237.7559906302536,1226.2136892748272,1242.0,1156.0,1401.0,1196.0,1184.3177,1136.3709424718047,864.2476163298561,1186.8676,1186.9675633729553,1065.031518021875,1257.8733,1218.7052424951094,1269.1339668706387,1220.7113,1199.5286724400619,1225.7803524766423,1267.6633,1270.748066571454,1218.7923189197381
2019-09-30 12:53:43,1457,1,1569858823,1,3,12,1236.9812,1190.4262684193181,1245.2437943566892,0.0,2.0,1238.1937,1302.8465943894273,1265.1669437657183,1233.5691,1201.26561677549,1235.7122809917544,1243.7805,1214.0744482923644,1234.2460136208458,1227.0067,1198.3378374714673,1246.8203241134242,1239.3671,1237.056906803462,1266.4369931770289,1211.0,1242.0,1156.0,1401.0,1184.3177,1139.9135082837456,846.1516997907311,1185.857,1188.141080426105,1047.6480241169484,1257.8733,1223.0358935025608,1251.450509791408,1220.7113,1206.433454015958,1208.7494988513372,1267.6633,1277.3638685106473,1202.4554578759262
2019-09-30 12:32:49,1372,1,1569857569,1,3,12,1236.9812,1190.4224796880371,1245.2437943566892,0.0,2.0,1238.1937,1302.8446980564343,1265.1669437657183,1259.0356,1336.157604973023,1282.3823402963244,1266.2052,1289.6523634223756,1258.3596631522412,1256.1978,1276.1151136750398,1250.9199264695364,1239.4379,1252.0040898357179,1256.5450357445181,1457.0,1211.0,1242.0,1156.0,1184.3177,1139.9135082837456,846.205343177804,1185.857,1188.141080426105,1047.6677988408119,1257.8733,1223.0358935025608,1251.4344377714879,1220.7113,1206.433454015958,1208.7419847792662,1267.6633,1277.3638685106473,1202.4489986599883
2019-09-30 12:28:09,1154,1,1569857289,1,3,12,1236.9812,1190.4216337193302,1245.2437943566892,0.0,1.0,1238.1937,1212.6077944618307,1260.9117815031948,1243.3228,1289.547566885712,1250.9005798342976,1276.1504,1343.9964033042354,1260.3736876242906,1266.687,1307.7106746119027,1266.4079228801752,1268.1782,1293.060264827472,1270.934443030562,1372.0,1457.0,1211.0,1242.0,1184.3177,1139.9135082837456,846.217320967582,1185.857,1188.141080426105,1047.6722142496474,1257.8733,1223.0358935025608,1251.430849122702,1220.7113,1206.433454015958,1208.7403069960274,1267.6633,1277.3638685106473,1202.4475564108152
2019-09-30 12:22:46,1142,1,1569856966,1,3,12,1236.9812,1190.4206578340008,1245.2437943566892,0.0,1.0,1238.1937,1212.6073060124238,1260.9117815031948,1231.3599,1170.007091807579,1268.615236095185,1253.1775,1238.5587382413644,1264.5852480771168,1253.4987,1287.1239599171656,1258.5256248596422,1255.5015,1267.1929314469899,1263.6122445458666,1154.0,1372.0,1457.0,1211.0,1184.3177,1139.9135082837456,846.2311382036569,1185.857,1188.141080426105,1047.6773077391263,1257.8733,1223.0358935025608,1251.4267093599956,1220.7113,1206.433454015958,1208.7383715532214,1267.6633,1277.3638685106473,1202.445892673376
2019-09-30 12:04:38,1188,1,1569855878,1,3,12,1236.9812,1190.4173706413112,1245.2437943566892,0.0,1.0,1238.1937,1212.605660709157,1260.9117815031948,1231.3599,1163.4253551063402,1270.6755911481378,1211.2717,1159.8066614733768,1236.932548495143,1225.0358,1209.3264148924798,1216.1543685115178,1232.2717,1254.2271951592556,1233.6356199413794,1142.0,1154.0,1372.0,1457.0,1184.3177,1139.9135082837456,846.2776804724999,1185.857,1188.141080426105,1047.694464756325,1257.8733,1223.0358935025608,1251.412764896144,1220.7113,1206.433454015958,1208.7318521669258,1267.6633,1277.3638685106473,1202.4402885051613
2019-09-30 11:57:23,1237,1,1569855443,1,2,11,1214.1078,1173.7728549586864,1233.950546641908,0.0,1.0,1214.6565,1198.166621589923,1252.2656041284563,1220.8453,1180.3566626973502,1250.148598605703,1207.7913,1165.1061094011727,1212.107593775499,1200.1041,1160.2784848611857,1215.1590486965308,1218.7345,1199.634954101994,1241.5730303542161,1188.0,1142.0,1154.0,1372.0,1157.8085,1137.0646686521652,828.1748767042591,1173.1373,1199.3416852254072,1030.3084319913178,1227.197,1206.5655043836489,1233.7313712899595,1199.1565,1216.2953950586966,1191.7019632669835,1248.3434,1276.1870353160655,1186.1042567546256
2019-09-30 11:49:14,1394,1,1569854954,1,2,11,1214.1078,1173.7713775347665,1233.950546641908,0.0,1.0,1214.6565,1198.1658821107892,1252.2656041284563,1224.1863,1207.2250507188837,1238.743368386002,1221.009,1198.0016511744805,1217.810742183874,1210.117,1181.8935904696616,1228.6633571739003,1199.8276,1174.939788794427,1204.0903850941133,1237.0,1188.0,1142.0,1154.0,1157.8085,1137.0646686521652,828.1957950585493,1173.1373,1199.3416852254072,1030.316143187465,1227.197,1206.5655043836489,1233.7251039711882,1199.1565,1216.2953950586966,1191.6990331384004,1248.3434,1276.1870353160655,1186.101737969463
2019-09-30 11:33:41,1221,1,1569854021,1,2,11,1214.1078,1173.768558646182,1233.950546641908,0.0,1.0,1214.6565,1198.164471202749,1252.2656041284563,1235.8542,1293.3144636213692,1247.9001550083326,1237.4916,1269.7577055781965,1239.985055133699,1215.7163,1246.6062505729603,1224.0235939478785,1209.297,1224.3165832678756,1220.2609885405493,1394.0,1237.0,1188.0,1142.0,1157.8085,1137.0646686521652,828.2357067652047,1173.1373,1199.3416852254072,1030.3308559604811,1227.197,1206.5655043836489,1233.7131460807723,1199.1565,1216.2953950586966,1191.6934425249692,1248.3434,1276.1870353160655,1186.0969321891835
2019-09-30 11:25:18,1100,1,1569853518,1,2,11,1214.1078,1173.7670389238265,1233.950546641908,0.0,1.0,1214.6565,1198.1637105524335,1252.2656041284563,1222.7102,1198.44942271131,1232.31629856925,1245.0803,1262.8385752565443,1239.2711530885533,1242.563,1251.6514449883764,1262.8796481800255,1237.6638,1235.438024637927,1259.344499744462,1221.0,1394.0,1237.0,1188.0,1157.8085,1137.0646686521652,828.2572240089794,1173.1373,1199.3416852254072,1030.3387879270704,1227.197,1206.5655043836489,1233.7066993295593,1199.1565,1216.2953950586966,1191.690428507225,1248.3434,1276.1870353160655,1186.0943412915612
