data_partida,tempo_viagem,dia_semana,partidaTimeStamp,tipo_dia,turno_dia,hora_dia,predicao_xgb,predicao_lr,predicao_rf,Descricao Chuva,Calor,predicao_xgb_clima,predicao_lr_clima,predicao_rf_clima,predicao_xgb_1,predicao_lr_1,predicao_rf_1,predicao_xgb_2,predicao_lr_2,predicao_rf_2,predicao_xgb_3,predicao_lr_3,predicao_rf_3,predicao_xgb_4,predicao_lr_4,predicao_rf_4,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb 14 79,predicao_rf 14 79,predicao_lr 14 79,predicao_xgb 28 65,predicao_rf 28 65,predicao_lr 28 65,predicao_xgb 42 51,predicao_rf 42 51,predicao_lr 42 51,predicao_xgb 56 37,predicao_rf 56 37,predicao_lr 56 37,predicao_xgb 70 23,predicao_rf 70 23,predicao_lr 70 23
2019-09-30 13:00:40,5278,1,1569859240,1,3,13,2936.1248,2673.9486180432286,2653.3763939713854,0.0,2.0,2920.8215,2791.479548499512,2662.174293155424,2714.981,2562.318328822148,2782.4473489482893,2847.8032,2564.676982504403,2824.5085169135737,2838.4355,2630.652257750313,2775.653373820283,2832.3584,2658.195823184411,2920.49852432449,2093.0,2552.0,3189.0,3237.0,2965.248,3188.7626008059224,2684.3031840186013,2957.142,3149.770874928336,2745.7882790040603,2615.7256,2625.8807815854307,2618.3562079539843,2771.7402,2937.676771278021,2598.054990303397,2690.4832,2867.773834771436,2726.8244168981328
2019-09-30 12:00:30,3007,1,1569855630,1,3,12,2936.1248,2671.027693480166,2909.6490485909835,0.0,1.0,2920.8215,2694.1891213298077,2910.8956091856376,3031.3887,3176.295294362979,3482.998094067357,3053.683,3035.442636909429,3500.7700062445374,3142.9836,3000.5686061759116,3351.821495958384,3163.2026,3020.8852119791554,3235.0682108929586,5278.0,2093.0,2552.0,3189.0,2965.248,3169.5795589384006,2677.647061880969,2957.142,3079.9386774603495,2730.957626498901,2615.7256,2581.377504202437,2604.8495478414407,2771.7402,2923.8447639611036,2590.60536465919,2690.4832,2906.7140283851395,2722.7319431034193
2019-09-30 11:55:29,2324,1,1569855329,1,2,11,2938.0793,2667.9616618918517,3447.0940568614983,0.0,1.0,2932.0156,2694.082997718884,3328.602181805175,2832.1345,2732.5102868143003,3073.360716514357,3033.9019,3064.2732577271017,3332.4093997888936,3003.2856,2957.418500551903,3169.7562116642325,2988.2195,2933.4141763420703,3254.8414143097502,3007.0,5278.0,2093.0,2552.0,2965.248,3094.5384118110806,2670.8399250503717,2957.142,3104.634785944909,2716.006881986097,2641.8777,2593.720300401299,2591.171308593679,2771.7402,2940.8147301534927,2582.974191781439,2714.116,3059.891838286211,2718.531309468868
2019-09-30 11:51:07,1731,1,1569855067,1,2,11,2938.0793,2667.9731511758146,3447.0940568614983,0.0,1.0,2932.0156,2694.0947987526015,3328.602181805175,2720.1807,2600.1199954724507,3000.8832856789745,2845.6406,2653.7855924196483,2907.471103952682,2944.2388,2917.0009798336105,3167.4977625005863,2821.8499,2840.459068631142,2953.3674504718274,2324.0,3007.0,5278.0,2093.0,2965.248,3094.5384118110806,2670.851882091636,2957.142,3104.634785944909,2716.0163906310045,2641.8777,2593.720300401299,2591.1848938863404,2771.7402,2940.8147301534927,2582.9885663281893,2714.116,3059.891838286211,2718.539873348607
2019-09-30 11:44:01,2103,1,1569854641,1,2,11,2938.0793,2667.991832225307,3447.0940568614983,0.0,1.0,2932.0156,2694.113986692915,3328.602181805175,2722.3557,2485.181978985849,3300.720968426781,2851.2634,2465.2404216244468,3342.6712904589426,2910.2383,2519.704014341027,3106.8667969694125,3027.2385,2685.3102639991703,3330.3168607328726,1731.0,2324.0,3007.0,5278.0,2965.248,3094.5384118110806,2670.8713236930926,2957.142,3104.634785944909,2716.031851252119,2641.8777,2593.720300401299,2591.206982949996,2771.7402,2940.8147301534927,2583.01193868283,2714.116,3059.891838286211,2718.5537978248103
2019-09-30 11:16:35,2526,1,1569852995,1,2,11,2938.0793,2668.0640129939857,3447.0940568614983,0.0,1.0,2932.0156,2694.1881260115624,3328.602181805175,2720.1807,2557.352160003211,3122.2137836013567,2872.9907,2450.5419260654016,3156.939485021506,2925.8398,2441.4674790911813,3099.355229086936,2890.0063,2467.5577734073304,3029.144211018192,2103.0,1731.0,2324.0,3007.0,2965.248,3094.5384118110806,2670.946443120294,2957.142,3104.634785944909,2716.09158876937,2641.8777,2593.720300401299,2591.2923317733803,2771.7402,2940.8147301534927,2583.1022459498054,2714.116,3059.891838286211,2718.607599908937
2019-09-30 11:12:58,3071,1,1569852778,1,2,11,2938.0793,2668.073528927649,3447.0940568614983,0.0,1.0,2932.0156,2694.197900150175,3328.602181805175,2723.6396,2639.358339001519,2986.7097758069876,2847.8032,2570.047672109853,3086.888797274638,2902.3772,2488.9080155034535,2999.832088032821,2871.8506,2473.317590809609,2880.3033533241555,2526.0,2103.0,1731.0,2324.0,2965.248,3094.5384118110806,2670.95634647127,2957.142,3104.634785944909,2716.0994642500737,2641.8777,2593.720300401299,2591.3035837142525,2771.7402,2940.8147301534927,2583.114151585847,2714.116,3059.891838286211,2718.6146928933013
2019-09-30 11:09:32,6892,1,1569852572,1,2,11,2938.0793,2668.0825624867866,3447.0940568614983,0.0,1.0,2932.0156,2694.207178825527,3328.602181805175,2832.1345,2745.0138255554484,3092.2195903932065,2938.8809,2716.6872778205943,3052.9930784992616,2925.3245,2658.156019228605,3070.2377227607353,2769.334,2594.6340307588907,2871.6219169208666,3071.0,2526.0,2103.0,1731.0,2965.248,3094.5384118110806,2670.9657478090667,2957.142,3104.634785944909,2716.1069405128655,2641.8777,2593.720300401299,2591.3142652802344,2771.7402,2940.8147301534927,2583.125453710396,2714.116,3059.891838286211,2718.6214263254587
2019-09-30 10:24:29,2565,1,1569849869,1,2,10,3200.446,2665.1218639521685,3781.3846504694698,0.0,1.0,3214.4258,2694.2092463710287,3561.08477802848,3399.9675,3482.247408112271,3914.3759442884298,3464.963,3425.0130242071973,3828.954167492251,3259.7068,3346.1479687521205,3673.50060222194,3312.487,3282.386141074203,3607.437393313106,6892.0,3071.0,2526.0,2103.0,2919.2273,3002.094654992538,2664.26823240261,2957.142,3147.8360551348806,2701.2433706758966,2719.2996,2648.7456589779827,2577.7605751659867,2888.0723,3180.1526413277297,2575.6260657993844,2996.2205,3364.8383203621256,2714.4993058173204
2019-09-30 10:09:38,3675,1,1569848978,1,2,10,3200.446,2665.16093628807,3781.3846504694698,0.0,1.0,3214.4258,2694.249378894063,3561.08477802848,2882.9456,2643.490024555016,3144.716523045092,3098.9844,3195.8923866879195,2983.3010103508695,3036.6797,3164.294495573071,3024.7246462875696,3014.7236,3119.8103874007866,3027.737691259251,2565.0,6892.0,3071.0,2526.0,2919.2273,3002.094654992538,2664.3088954704435,2957.142,3147.8360551348806,2701.2757073270914,2719.2996,2648.7456589779827,2577.8067755314987,2888.0723,3180.1526413277297,2575.674950231274,2996.2205,3364.8383203621256,2714.528429545724
2019-09-30 09:43:29,2508,1,1569847409,1,2,9,3200.446,2662.150509325933,3719.529276207382,0.0,1.0,3214.4258,2694.2003686829557,3519.451550621181,3010.649,2855.156409404248,3453.7250936985733,3199.2817,2814.2978940967296,3243.1277699886914,3178.6301,3227.245152557596,3444.6686362885716,3165.4639,3191.6287361171126,3508.7199708583944,3675.0,2565.0,6892.0,3071.0,2757.9727,2845.493552703095,2657.5596270685637,2740.4495,3173.911508967113,2686.3709817522395,2674.682,2564.958008057409,2564.194284952042,2883.7598,3086.004855079834,2568.1133457705873,2996.2205,3276.799444162471,2710.3692424741603
2019-09-30 09:36:39,2214,1,1569846999,1,2,9,3200.446,2662.168488739757,3719.529276207382,0.0,1.0,3214.4258,2694.2188359494467,3519.451550621181,2882.9456,2628.947952059978,3109.9619084397787,3097.3193,2762.858801234128,2952.022600143005,3027.7231,2736.3401301606573,2918.3454070469197,3159.41,3001.6703608814496,3119.2829337372427,2508.0,3675.0,2565.0,6892.0,2757.9727,2845.493552703095,2657.5783384690294,2740.4495,3173.911508967113,2686.3858616927464,2674.682,2564.958008057409,2564.215544379491,2883.7598,3086.004855079834,2568.1358402903134,2996.2205,3276.799444162471,2710.3826439653494
2019-09-30 09:29:08,6795,1,1569846548,1,2,9,3200.446,2662.188266094963,3719.529276207382,0.0,1.0,3214.4258,2694.239149942601,3519.451550621181,2879.4866,2571.9719545087355,3132.536195600205,3083.5503,2561.5005484473295,3037.7276313466004,2967.088,2671.297692260232,2911.97250010063,2888.448,2646.8816912237744,2894.273699206857,2214.0,2508.0,3675.0,2565.0,2757.9727,2845.493552703095,2657.5989210095286,2740.4495,3173.911508967113,2686.4022296273033,2674.682,2564.958008057409,2564.2389297496993,2883.7598,3086.004855079834,2568.1605842620047,2996.2205,3276.799444162471,2710.3973856056546
2019-09-30 09:26:16,7101,1,1569846376,1,2,9,3200.446,2662.195808678327,3719.529276207382,0.0,1.0,3214.4258,2694.2468971860944,3519.451550621181,3399.9675,3460.00468212321,3900.9847380062715,3659.046,3292.6721036410745,3942.012612958534,3594.6328,3227.26599700348,3747.069565230311,3378.3354,3271.5347123672545,3735.9669642533663,6795.0,2214.0,2508.0,3675.0,2757.9727,2845.493552703095,2657.606770670216,2740.4495,3173.911508967113,2686.4084719438106,2674.682,2564.958008057409,2564.2478483387677,2883.7598,3086.004855079834,2568.1700209873525,2996.2205,3276.799444162471,2710.4030076946365
2019-09-30 09:18:52,4627,1,1569845932,1,2,9,3200.446,2662.2152790679393,3719.529276207382,0.0,1.0,3214.4258,2694.2668958844442,3519.451550621181,4176.703,3519.338414001024,4279.823121515359,4308.138,3940.7110964312305,3982.2735087307456,4367.7085,3761.2483988962267,3721.0575030192404,4254.4043,3706.3878456809325,3960.1921480481933,7101.0,6795.0,2214.0,2508.0,2757.9727,2845.493552703095,2657.627033747791,2740.4495,3173.911508967113,2686.424585830602,2674.682,2564.958008057409,2564.2708707431448,2883.7598,3086.004855079834,2568.194380906265,2996.2205,3276.799444162471,2710.417520528994
2019-09-30 09:13:03,4527,1,1569845583,1,2,9,3200.446,2662.2305834958097,3719.529276207382,0.0,1.0,3214.4258,2694.282615582022,3519.451550621181,3010.649,3039.7659094847186,3571.278659356336,3255.599,3565.024653116634,3464.817671203002,3240.9893,3875.699217751797,3643.9319358769194,3205.5688,3756.477849868337,3574.812218542196,4627.0,7101.0,6795.0,2214.0,2757.9727,2845.493552703095,2657.6429612569627,2740.4495,3173.911508967113,2686.437251926298,2674.682,2564.958008057409,2564.288967182598,2883.7598,3086.004855079834,2568.2135286803823,2996.2205,3276.799444162471,2710.428928139787
2019-09-30 09:10:14,2037,1,1569845414,1,2,9,3200.446,2662.237994522482,3719.529276207382,0.0,1.0,3214.4258,2694.2902276991954,3519.451550621181,3010.649,3020.386868089896,3542.3686117464936,3294.3022,3226.0202858999473,3551.1992883817093,3334.8093,3612.2313878288915,3673.3736214267665,3728.5686,3804.0213115654915,3900.893065382441,4527.0,4627.0,7101.0,6795.0,2757.9727,2845.493552703095,2657.6506740049517,2740.4495,3173.911508967113,2686.4433853651935,2674.682,2564.958008057409,2564.297730214894,2883.7598,3086.004855079834,2568.22280081168,2996.2205,3276.799444162471,2710.43445216908
2019-09-30 08:26:12,2139,1,1569842772,1,2,8,3014.615,2659.2746210019104,3171.009453001871,0.0,1.0,2992.5166,2694.2895476757694,3283.112646131473,2754.4197,2534.231203050971,3114.675280821406,2876.6545,2790.299953490452,2938.509990553487,2881.8708,2962.018896209913,2963.5915605750183,3330.0002,3213.759421685427,3225.5376323896994,2037.0,4527.0,4627.0,7101.0,2958.3293,3158.4180107322527,2650.950374707216,2863.13,3200.0901534264462,2671.5776016834207,2674.682,2567.9595421038243,2550.7408771126647,2817.5886,2870.218072797023,2560.7200661550596,2716.298,2656.3365440990283,2706.3103377805455
2019-09-30 08:11:07,2825,1,1569841867,1,2,8,3014.615,2659.3143072690145,3171.009453001871,0.0,1.0,2992.5166,2694.330310788384,3283.112646131473,2763.1636,2554.0357861322263,2968.753291978627,2943.599,2483.16338426905,3112.392059193556,3091.444,2687.0185438642,2975.147943716986,3097.0535,2790.3974616306587,2982.733798908337,2139.0,2037.0,4527.0,4627.0,2958.3293,3158.4180107322527,2650.9916767009126,2863.13,3200.0901534264462,2671.6104464301534,2674.682,2567.9595421038243,2550.787803409854,2817.5886,2870.218072797023,2560.7697186924925,2716.298,2656.3365440990283,2706.3399191208446
2019-09-30 08:03:20,2784,1,1569841400,1,2,8,3014.615,2659.3347862598894,3171.009453001871,0.0,1.0,2992.5166,2694.3513454553467,3283.112646131473,2766.6226,2687.0333132460073,2938.046985290572,2943.599,2611.687329660599,3034.600855345814,2946.8179,2553.4512278844923,2970.3483153508655,2936.22,2676.1166172396915,3017.7163100584135,2825.0,2139.0,2037.0,4527.0,2958.3293,3158.4180107322527,2651.0129894424026,2863.13,3200.0901534264462,2671.6273950453105,2674.682,2567.9595421038243,2550.81201841624,2817.5886,2870.218072797023,2560.795340499113,2716.298,2656.3365440990283,2706.355183746171
2019-09-30 07:57:09,2944,1,1569841029,1,2,7,2786.6853,2656.2718243275885,3018.9130341935756,0.0,1.0,2769.77,2694.248374792369,3182.9226254057035,2582.8486,2675.5361831667906,2919.1984277417414,2699.2102,2689.617683964796,2856.9647951234183,2716.4092,2629.149863397164,2874.125028824132,2658.5977,2583.102668470179,2832.5550406486846,2784.0,2825.0,2139.0,2037.0,2557.1475,2874.744504468831,2644.209047241151,2399.2124,2494.078415755155,2656.6791910101456,2394.6604,2660.2901749384487,2537.1374088268058,2583.3423,2817.073539552489,2553.168008149092,2510.2693,2635.893899742402,2702.1568381710895
2019-09-30 07:54:52,2936,1,1569840892,1,2,7,2786.6853,2656.277832082953,3018.9130341935756,0.0,1.0,2769.77,2694.254545561911,3182.9226254057035,2706.546,2706.5570039008817,2966.4048942673944,2825.0095,2711.156729561335,2936.3466589772192,2830.3965,2718.3393739000894,2889.809657425929,2771.9888,2670.4484484082277,2831.3068286083544,2944.0,2784.0,2825.0,2139.0,2557.1475,2874.744504468831,2644.2152995871584,2399.2124,2494.078415755155,2656.684163087826,2394.6604,2660.2901749384487,2537.1445125867176,2583.3423,2817.073539552489,2553.1755246105604,2510.2693,2635.893899742402,2702.16131623034
2019-09-30 07:44:41,3631,1,1569840281,1,2,7,2786.6853,2656.3046257947717,3018.9130341935756,0.0,1.0,2769.77,2694.2820662931917,3182.9226254057035,2706.546,2705.027732450071,2969.399103921008,2825.0095,2730.6698429423996,2938.980485473718,2830.3965,2731.026117410838,2894.269465197575,2805.2615,2727.8482387181357,2829.4767632734715,2936.0,2944.0,2784.0,2825.0,2557.1475,2874.744504468831,2644.2431841375947,2399.2124,2494.078415755155,2656.7063378284365,2394.6604,2660.2901749384487,2537.1761943188467,2583.3423,2817.073539552489,2553.2090469314135,2510.2693,2635.893899742402,2702.181287720865
2019-09-30 07:43:56,2766,1,1569840236,1,2,7,2786.6853,2656.3065991450712,3018.9130341935756,0.0,1.0,2769.77,2694.2840931882965,3182.9226254057035,2712.2085,2839.7550402800043,3010.0481595018437,2825.0095,2846.3663486524238,2953.3849185392514,2825.2366,2853.463538833894,2862.4712198962866,2805.2615,2842.7851892299223,2811.63557039091,3631.0,2936.0,2944.0,2784.0,2557.1475,2874.744504468831,2644.245237827883,2399.2124,2494.078415755155,2656.707970992633,2394.6604,2660.2901749384487,2537.1785276706505,2583.3423,2817.073539552489,2553.211515842122,2510.2693,2635.893899742402,2702.1827586162326
2019-09-30 07:39:54,2708,1,1569839994,1,2,7,2786.6853,2656.3172113844485,3018.9130341935756,0.0,1.0,2769.77,2694.2949933797354,3182.9226254057035,2582.8486,2672.083351508547,2922.0771062224653,2690.4167,2791.598760140252,2802.9190025510297,2776.891,2797.566236027007,2751.168867362136,2737.1396,2797.4443544537426,2752.9388962460757,2766.0,3631.0,2936.0,2944.0,2557.1475,2874.744504468831,2644.2562821179163,2399.2124,2494.078415755155,2656.7167537867863,2394.6604,2660.2901749384487,2537.191075918061,2583.3423,2817.073539552489,2553.224793095229,2510.2693,2635.893899742402,2702.1906687646915
2019-09-30 07:33:05,2680,1,1569839585,1,2,7,2786.6853,2656.3351469460467,3018.9130341935756,0.0,1.0,2769.77,2694.3134156041197,3182.9226254057035,2582.8486,2660.854464699223,2905.6940226503148,2699.2102,2669.2118062493537,2840.7786278814165,2722.5305,2761.15493322003,2780.7962168443178,2694.1587,2757.2198589719046,2757.4055062550456,2708.0,2766.0,3631.0,2936.0,2557.1475,2874.744504468831,2644.274947880811,2399.2124,2494.078415755155,2656.7315974347584,2394.6604,2660.2901749384487,2537.2122834932525,2583.3423,2817.073539552489,2553.247232750262,2510.2693,2635.893899742402,2702.2040375693177
2019-09-30 07:24:11,2662,1,1569839051,1,2,7,2786.6853,2656.358564036258,3018.9130341935756,0.0,0.0,2769.77,2597.0041201806453,2806.2680785481803,2582.8486,2655.4454809958042,2910.749358371665,2699.2102,2656.971012454429,2855.4149621503475,2718.889,2663.1500132650326,2819.9809856452075,2695.5605,2715.4832749585185,2837.6172689124446,2680.0,2708.0,2766.0,3631.0,2557.1475,2874.744504468831,2644.299318338977,2399.2124,2494.078415755155,2656.75097764995,2394.6604,2660.2901749384487,2537.239972601208,2583.3423,2817.073539552489,2553.276530490577,2510.2693,2635.893899742402,2702.221492194418
2019-09-30 07:22:49,2565,1,1569838969,1,2,7,2786.6853,2656.362159919023,3018.9130341935756,0.0,0.0,2769.77,2597.0078136339434,2806.2680785481803,2582.8486,2651.959070936078,2909.703326355606,2699.2102,2650.303382046979,2853.3220363429123,2718.889,2651.3747533234564,2817.6038680412885,2691.8704,2647.80457034921,2802.329025168033,2662.0,2680.0,2708.0,2766.0,2557.1475,2874.744504468831,2644.3030606190587,2399.2124,2494.078415755155,2656.7539536380573,2394.6604,2660.2901749384487,2537.244224486698,2583.3423,2817.073539552489,2553.281029394522,2510.2693,2635.893899742402,2702.224172492657
2019-09-30 06:43:00,2662,1,1569836580,1,2,6,2808.8608,2653.3876917845337,3140.428806551457,0.0,0.0,2831.1235,2596.9957379558327,2817.6425096118537,2653.0354,2629.677446148242,3000.4331774818907,2696.349,2627.20004288145,2888.6854225404268,2774.5537,2626.0311848437123,2825.9574903130438,2720.6956,2619.038559851855,2815.1480958246984,2565.0,2662.0,2680.0,2708.0,2457.8013,2732.138027195501,2637.591215018125,2307.0212,2549.1334360709866,2641.878987944212,2528.1611,2697.665025909042,2523.674252762168,2537.5408,2855.642258056019,2545.7644139732874,2511.7415,2789.9236022734335,2698.0917884034643
2019-09-30 05:29:20,2958,1,1569832160,1,2,5,2601.5305,2650.502287526848,2694.8832972511955,0.0,0.0,2638.186,2597.0751428100193,2522.2710488112425,2489.8948,2645.074274728395,2644.7009629309923,2555.3413,2626.45490657568,2615.776740536372,2636.4941,2622.772272896327,2650.5661896441356,2564.8052,2613.804637590809,2621.3785177462564,2662.0,2565.0,2662.0,2680.0,2469.966,2785.872990171885,2630.9720593057864,2307.0212,2528.930204346674,2627.0777323946895,2528.1611,2569.7503984545565,2510.2095929819043,2389.6807,2384.0383805870874,2538.3592287217034,2356.266,2484.740615279665,2694.0257907254927
2019-09-30 05:25:40,2293,1,1569831940,1,2,5,2601.5305,2650.511935017188,2694.8832972511955,0.0,0.0,2638.186,2597.0850520749664,2522.2710488112425,2614.5886,2702.4616144951506,2796.462954739878,2693.0142,2688.8130435777275,2784.1082337570215,2749.0354,2669.601259803523,2797.6965928788854,2679.903,2658.8089452399145,2733.904527007188,2958.0,2662.0,2565.0,2662.0,2469.966,2785.872990171885,2630.9820995694463,2307.0212,2528.930204346674,2627.085716753012,2528.1611,2569.7503984545565,2510.2210004795634,2389.6807,2384.0383805870874,2538.3712989517953,2356.266,2484.740615279665,2694.0329817695383
2019-09-29 22:27:00,1918,7,1569806820,1,4,22,1906.3315,2378.384879047473,1937.207368702027,0.0,0.0,1897.3964,2265.0286278269195,1988.5861737472233,1671.0604,2371.9856287657894,1948.3308929026111,1728.4563,2462.1154093244186,2091.570482816065,1804.5448,2494.1590040238007,2094.9540792382627,1801.3501,2502.3616492878864,2046.7560455632388,2293.0,2958.0,2662.0,2565.0,1665.7252,1938.5783915544166,2332.250678261582,1725.7537,1825.9238730176191,2501.4512584971453,1825.172,2031.1508471500886,2438.7718565761315,1809.1244,1897.6144645605184,2366.5489964096196,2036.5212,2058.63277805577,2462.514382155605
2019-09-29 22:04:01,1517,7,1569805441,1,4,22,1906.3315,2378.4453512710606,1937.207368702027,0.0,0.0,1897.3964,2265.090740901287,1988.5861737472233,1718.7281,2299.3404819860953,1973.4791670184725,1812.4827,2312.560229728362,2016.8978552699427,1875.0205,2391.210632869741,2161.8769278356076,1813.9417,2407.4727114509224,2046.3874179815907,1918.0,2293.0,2958.0,2662.0,1665.7252,1938.5783915544166,2332.3136124597077,1725.7537,1825.9238730176191,2501.5013059068006,1825.172,2031.1508471500886,2438.843360845538,1809.1244,1897.6144645605184,2366.6246548064373,2036.5212,2058.63277805577,2462.559456927178
