data_partida,tempo_viagem,dia_semana,partidaTimeStamp,tipo_dia,turno_dia,hora_dia,predicao_xgb,predicao_lr,predicao_rf,Descricao Chuva,Calor,predicao_xgb_clima,predicao_lr_clima,predicao_rf_clima,predicao_xgb_1,predicao_lr_1,predicao_rf_1,predicao_xgb_2,predicao_lr_2,predicao_rf_2,predicao_xgb_3,predicao_lr_3,predicao_rf_3,predicao_xgb_4,predicao_lr_4,predicao_rf_4,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4
2019-09-30 06:43:00,2662,1,1569836580,1,2,6,2808.8608,2653.3876917845337,3231.5234077577584,0.0,0.0,2831.1235,2596.9957379558327,2803.9129403449233,2653.0354,2629.677446148242,3042.2355139846613,2696.349,2627.20004288145,2881.881699166983,2774.5537,2626.0311848437123,2825.8714987034227,2720.6956,2619.038559851855,2847.3876940008577,2565.0,2662.0,2680.0,2708.0
2019-09-30 05:29:20,2958,1,1569832160,1,2,5,2601.5305,2650.502287526848,2764.572908659362,0.0,0.0,2638.186,2597.0751428100193,2524.3372869732516,2489.8948,2645.074274728395,2712.1256546523905,2555.3413,2626.45490657568,2618.311393812971,2636.4941,2622.772272896327,2648.8810469013224,2564.8052,2613.804637590809,2627.1337676160547,2662.0,2565.0,2662.0,2680.0
2019-09-30 05:25:40,2293,1,1569831940,1,2,5,2601.5305,2650.511935017188,2764.572908659362,0.0,0.0,2638.186,2597.0850520749664,2524.3372869732516,2614.5886,2702.4616144951506,2831.1923262552814,2693.0142,2688.8130435777275,2755.1396826899095,2749.0354,2669.601259803523,2776.356956478693,2679.903,2658.8089452399145,2722.844845072803,2958.0,2662.0,2565.0,2662.0
2019-09-29 22:27:00,1918,7,1569806820,1,4,22,1906.3315,2378.384879047473,1922.1267499674639,0.0,0.0,1897.3964,2265.0286278269195,2021.033882816919,1671.0604,2371.9856287657894,1911.361046043962,1728.4563,2462.1154093244186,2079.405025778495,1804.5448,2494.1590040238007,2085.0222910006883,1801.3501,2502.3616492878864,2038.827510121875,2293.0,2958.0,2662.0,2565.0
2019-09-29 22:04:01,1517,7,1569805441,1,4,22,1906.3315,2378.4453512710606,1922.1267499674639,0.0,0.0,1897.3964,2265.090740901287,2021.033882816919,1718.7281,2299.3404819860953,1940.7243231295427,1812.4827,2312.560229728362,1988.5352071127759,1875.0205,2391.210632869741,2144.9809695102203,1813.9417,2407.4727114509224,2038.376846069248,1918.0,2293.0,2958.0,2662.0
2019-09-29 21:01:18,1890,7,1569801678,1,4,21,1906.3315,2375.5311360990163,1932.5749119948327,0.0,1.0,1881.2517,2362.4739009990008,2023.1909257176599,2002.9049,2218.1768814147654,2027.6326043310296,1851.3239,2191.941014924698,2076.915041740836,1898.3405,2214.5768194179254,2141.446901339813,1850.6332,2261.3867771070218,2064.249788320802,1517.0,1918.0,2293.0,2958.0
2019-09-29 20:39:34,1894,7,1569800374,1,4,20,2389.8813,2372.5090882962395,2348.1246339789973,0.0,1.0,2371.2097,2362.412954627842,2338.59836466711,2065.6516,2286.9665085369415,2339.8670219884075,2149.722,2197.867518759849,2422.3264896765386,2159.2732,2183.570858797895,2544.2410123707277,2055.1047,2191.2328634947917,2317.0565612889063,1890.0,1517.0,1918.0,2293.0
2019-09-29 19:47:39,1348,7,1569797259,1,4,19,2329.1733,2369.566456879911,2276.22938904645,0.0,1.0,2298.1423,2362.433579524062,2415.104934905253,2208.1646,2284.2893099092107,2210.7283541997526,2303.2295,2242.6745286257647,2335.7909484988854,2310.473,2180.3175347331344,2406.68701160669,2287.1453,2165.5954397168316,2304.4151180580966,1894.0,1890.0,1517.0,1918.0
2019-09-29 18:57:07,4391,7,1569794227,1,4,18,2518.0874,2366.620185728578,2664.0203983951697,0.0,1.0,2511.8496,2362.4504659248632,2567.2434304647954,2664.71,2174.991708760528,2634.261334503833,2450.597,2147.0387632846614,2635.756608558199,2474.3245,2128.611989021323,2686.6102831293797,2397.366,2085.012346702715,2593.428160038923,1348.0,1894.0,1890.0,1517.0
2019-09-29 18:29:56,1499,7,1569792596,1,4,18,2518.0874,2366.691708713828,2664.0203983951697,0.0,1.0,2511.8496,2362.523929611809,2567.2434304647954,2366.3828,2764.9346047331783,2513.258213155962,2394.622,2587.100909326604,2468.574549848046,2515.81,2536.945976100542,2530.6523024122,2502.4102,2507.7472691220974,2639.7820075992568,4391.0,1348.0,1894.0,1890.0
2019-09-29 17:35:58,2668,7,1569789358,1,3,17,2469.4458,2363.7544711216324,2543.418672894209,0.0,1.0,2438.6208,2362.5500946879765,2491.407306152465,2433.4788,2200.8722554411943,2409.017090163935,2439.1597,2493.2189896914642,2563.85871827437,2418.5415,2373.301311870833,2558.341529777894,2373.5596,2346.3184619242093,2415.4078787495882,1499.0,4391.0,1348.0,1894.0
2019-09-29 17:08:00,1348,7,1569787680,1,3,17,2469.4458,2363.8280551616335,2543.418672894209,0.0,1.0,2438.6208,2362.625675354255,2491.407306152465,2189.811,2427.5419821729447,2700.3186242280917,2243.3276,2312.9702988041463,2439.9474563985705,2383.657,2534.3139400204673,2529.5744448865858,2297.2283,2446.187033951399,2472.773578505028,2668.0,1499.0,4391.0,1348.0
2019-09-29 16:34:50,2036,7,1569785690,1,3,16,2469.0884,2360.836089987846,2338.688967418361,0.0,1.0,2424.7812,2362.5956278728845,2419.7973042603103,2462.3494,2168.1677976291903,2394.1137120954068,2304.4324,2239.0256538350222,2364.7050875967557,2271.2107,2165.503711526115,2402.406479689539,2304.2722,2310.2030686745275,2379.065864878692,1348.0,2668.0,1499.0,4391.0
2019-09-29 16:09:08,2671,7,1569784148,1,3,16,2469.0884,2360.903710124723,2338.688967418361,0.0,2.0,2329.6028,2459.99843072379,2339.2130603990527,2203.29,2301.5909016638325,2133.5870790709987,2326.1597,2182.7173821129327,2132.320682138488,2373.1865,2240.67908315979,2305.3263714680193,2334.797,2185.820403522135,2207.0282026836535,2036.0,1348.0,2668.0,1499.0
2019-09-29 15:19:05,1967,7,1569781145,1,3,15,2533.0818,2357.956167258759,2314.9411101898386,0.0,2.0,2395.6096,2460.0140109032945,2323.5537000841828,2219.5276,2421.2290816147506,2568.8765392182995,2309.9746,2374.5336465786313,2444.964616533741,2357.2673,2277.6703519863586,2481.4278816860055,2354.9446,2308.277600212423,2518.3591811453157,2671.0,2036.0,1348.0,2668.0
2019-09-29 15:03:47,2515,7,1569780227,1,3,15,2533.0818,2357.99642360484,2314.9411101898386,0.0,2.0,2395.6096,2460.0553595633974,2323.5537000841828,2203.29,2284.7910548894433,2162.4846299086807,2300.9722,2339.014848799052,2234.5865467374406,2274.7532,2309.997156510006,2341.5877386182738,2204.4294,2245.3895206023153,2261.3372392303477,1967.0,2671.0,2036.0,1348.0
2019-09-29 14:20:48,2142,7,1569777648,1,3,14,2533.0818,2355.030287393849,2293.3986798712954,0.0,2.0,2395.6096,2460.0518418868305,2279.9529631164387,2219.5276,2387.5493489164874,2575.856094468253,2309.9746,2334.911605246969,2482.125641298346,2359.7476,2373.639317747242,2501.008405833786,2342.1816,2347.7340103837996,2460.019579482585,2515.0,1967.0,2671.0,2036.0
2019-09-29 14:02:32,1787,7,1569776552,1,3,14,2533.0818,2355.0783494366624,2293.3986798712954,0.0,2.0,2395.6096,2460.10120804311,2279.9529631164387,2203.29,2315.2819307164027,2147.307118337043,2300.9722,2343.664428912605,2246.806361203047,2274.7532,2306.961370769801,2297.3855007257685,2236.1245,2329.6996080479876,2262.998905471969,2142.0,2515.0,1967.0,2671.0
2019-09-29 13:29:27,1618,7,1569774567,1,3,13,2534.2776,2352.0861650017323,2344.5013600733996,0.0,1.0,2491.3716,2362.737587439129,2466.705980363529,2205.6416,2242.972781513119,2328.679190231341,2305.7354,2230.9783048913378,2335.6003422394024,2351.3342,2259.8296275055254,2377.513264139078,2342.803,2232.9411633281925,2267.6244987120126,1787.0,2142.0,2515.0,1967.0
2019-09-29 13:10:32,2212,7,1569773432,1,3,13,2534.2776,2352.135937281477,2344.5013600733996,0.0,1.0,2491.3716,2362.7887102378445,2466.705980363529,2463.0618,2210.252129319175,2346.9650306697913,2330.9229,2156.391211083035,2424.634642799882,2372.0754,2156.1864466222905,2453.889101879491,2391.475,2172.314010797789,2420.7798828904165,1618.0,1787.0,2142.0,2515.0
2019-09-29 11:56:13,3105,7,1569768973,1,2,11,2778.2632,2346.173012151514,3022.7464206040595,0.0,1.0,2641.2368,2362.7501904474193,3052.374961439874,2318.3962,2318.431408535711,2636.666615656253,2454.9607,2225.210989255007,2542.7705799446862,2482.8604,2181.932142587604,2516.80863928472,2424.3196,2175.2098622378617,2517.2452724082304,2212.0,1618.0,1787.0,2142.0
2019-09-29 11:45:43,1811,7,1569768343,1,2,11,2778.2632,2346.200639055678,3022.7464206040595,0.0,1.0,2641.2368,2362.7785669788573,3052.374961439874,2525.9258,2491.561620603963,2871.156758965961,2600.445,2452.5869272849886,2680.787931858021,2599.167,2369.638409457417,2674.9623981395457,2511.9053,2334.5842080439033,2540.73137630571,3105.0,2212.0,1618.0,1787.0
2019-09-29 08:59:25,4479,7,1569758365,1,2,8,2813.0176,2337.400503267534,2688.115194062389,0.0,1.0,2686.3928,2362.8689533252764,2845.79957992481,2446.5154,2230.38428019578,2633.489080235481,2531.972,2338.228093327336,2485.899483335392,2511.291,2314.0216816118336,2501.2659782263677,2390.1375,2260.2261938339434,2405.062108238524,1811.0,3105.0,2212.0,1618.0
2019-09-28 23:28:04,2288,6,1569724084,1,4,23,1722.633,2439.3548602982337,1779.3586498951483,0.0,0.0,1745.1804,2324.745324077652,1909.3988825101965,1700.4604,2846.0542940849627,2003.6926602447436,1870.7261,2725.529773526563,2049.511071627076,1985.8497,2789.832862827454,2208.702955504454,2010.5872,2763.8961148942835,2150.3415999464037,4479.0,1811.0,3105.0,2212.0
2019-09-28 20:53:02,2143,6,1569714782,1,4,20,2345.406,2430.525080403386,2574.5433375374373,0.0,0.0,2371.9238,2324.805261955393,2506.244351322035,2060.965,2410.9697209847727,2381.8725305098856,2212.3118,2691.6593695328265,2430.1454822872656,2224.1108,2605.6616235731854,2426.439928822919,2213.096,2647.2590419034314,2354.7244216591203,2288.0,4479.0,1811.0,3105.0
2019-09-28 20:40:15,1633,6,1569714015,1,4,20,2345.406,2430.5587150629,2574.5433375374373,0.0,0.0,2371.9238,2324.839809256373,2506.244351322035,2170.097,2382.888501567373,2590.9722521763683,2320.5776,2381.972414829863,2387.230856740191,2913.4792,2605.1757327919113,2758.306280721038,2743.37,2542.755423575938,2813.178358988833,2143.0,2288.0,4479.0,1811.0
2019-09-28 20:11:24,2234,6,1569712284,1,4,20,2345.406,2430.634623271035,2574.5433375374373,0.0,0.0,2371.9238,2324.9177771546674,2506.244351322035,2432.3596,2284.086012687483,2661.063097381473,2336.1025,2277.4769520968985,2528.446693057597,2372.1294,2289.4247325486285,2513.3602101504807,2286.3164,2431.0042464104117,2448.235718015978,1633.0,2143.0,2288.0,4479.0
2019-09-28 20:08:27,1811,6,1569712107,1,4,20,2345.406,2430.6423851155414,2574.5433375374373,0.0,0.0,2371.9238,2324.9257496087375,2506.244351322035,2060.965,2400.596075209789,2380.8981998421723,2191.7693,2312.0082770883237,2518.7994880536485,2320.1064,2310.0436913480517,2511.076196933166,2205.5054,2309.6023281629386,2270.9631791082074,2234.0,1633.0,2143.0,2288.0
2019-09-28 19:07:47,1827,6,1569708467,1,4,19,2429.6409,2427.7227761193644,2249.440266070624,0.0,0.0,2443.955,2324.9700216144847,2314.219381062198,2423.327,2315.1634416823217,2248.2485406052665,2568.351,2314.8039185182715,2437.0525998954067,2571.0916,2255.6501351824627,2621.8720001722722,2526.4434,2249.810651697968,2537.9195690826705,1811.0,2234.0,1633.0,2143.0
2019-09-28 18:56:09,2102,6,1569707769,1,4,18,2618.5542,2424.674153865897,2382.3814285086933,0.0,0.0,2652.3713,2324.8817797226075,2423.684263315132,2625.0037,2314.727280984822,2373.553919095652,2708.826,2257.882574339732,2459.975619606478,2746.1538,2265.4213264864375,2550.4591897332484,2660.7383,2220.760023296949,2459.9384425732255,1827.0,1811.0,2234.0,1633.0
2019-09-28 18:53:20,3900,6,1569707600,1,4,18,2618.5542,2424.681564892584,2382.3814285086933,0.0,0.0,2652.3713,2324.889391839766,2423.684263315132,2625.0037,2368.041974633743,2496.0359250139713,2708.798,2306.162451124059,2517.54500865048,2734.943,2267.0292793770495,2538.3093293359425,2631.8936,2265.565175976488,2492.222283320539,2102.0,1827.0,1811.0,2234.0
2019-09-28 18:40:13,3208,6,1569706813,1,4,18,2618.5542,2424.7160765966837,2382.3814285086933,0.0,0.0,2652.3713,2324.9248399830103,2423.684263315132,2700.9534,2716.6119324113824,2667.9492962331537,2779.3542,2644.006838618443,2663.6206755085823,2816.4146,2577.0339403212784,2771.999507056886,2669.9783,2538.445863832727,2709.757171018075,3900.0,2102.0,1827.0,1811.0
2019-09-28 18:04:28,2401,6,1569704668,1,4,18,2618.5542,2424.8101396275597,2382.3814285086933,0.0,0.0,2652.3713,2325.0214553162514,2423.684263315132,2706.6667,2582.5433378398084,2614.200191314114,2793.1233,2762.0094838027217,2807.3944782330645,2724.366,2700.7271484960365,2824.20852756466,2690.4915,2653.231656476244,2819.688006560993,3208.0,3900.0,2102.0,1827.0
2019-09-28 17:50:20,2057,6,1569703820,1,3,17,2569.9138,2421.7680952084193,2251.7562333683454,0.0,0.0,2579.1416,2324.93996974139,2555.606199060048,2388.0369,2422.5739451291884,2497.749138350998,2547.129,2531.821395903302,2534.1909231595205,2562.0964,2673.83347988069,2632.218751881363,2535.829,2629.934112640374,2660.0734629429403,2401.0,3208.0,3900.0,2102.0
2019-09-28 17:41:50,2029,6,1569703310,1,3,17,2569.9138,2421.7904598451278,2251.7562333683454,0.0,0.0,2579.1416,2324.96294121923,2555.606199060048,2388.0369,2355.9075284028368,2372.5743403590295,2540.8538,2368.9528397507456,2500.6818684259533,2609.8784,2460.081425585311,2572.3559482943488,2601.8777,2548.2351726772176,2664.1608913068644,2057.0,2401.0,3208.0,3900.0
2019-09-28 17:36:20,2327,6,1569702980,1,3,17,2569.9138,2421.8049310806528,2251.7562333683454,0.0,0.0,2579.1416,2324.9778051166504,2555.606199060048,2388.0369,2350.4913568779084,2362.9220131921793,2540.8538,2319.457337455373,2469.5078264269955,2598.4062,2335.676281508473,2586.9793415463478,2592.5852,2389.8540917559294,2571.1888006787794,2029.0,2057.0,2401.0,3208.0
2019-09-28 16:36:27,2150,6,1569699387,1,3,16,2632.3125,2418.8832610297104,2267.811006177601,0.0,0.0,2627.5408,2325.0199601430504,2681.3047882542382,2417.754,2404.8228885768476,2423.9188625778233,2562.6353,2361.4350428222097,2506.8763807376226,2608.1028,2338.3314681949487,2526.274662532146,2606.4375,2341.981061162427,2538.907314783034,2327.0,2029.0,2057.0,2401.0
2019-09-28 16:15:44,2506,6,1569698144,1,3,16,2632.3125,2418.937769350159,2267.811006177601,0.0,0.0,2627.5408,2325.075947489997,2681.3047882542382,2417.754,2370.55524201924,2374.3922278145824,2562.6353,2370.5539488387512,2523.004421234498,2608.1028,2341.8298992521522,2525.4003190044004,2573.7708,2322.3664307087965,2455.11408066635,2150.0,2327.0,2029.0,2057.0
2019-09-28 16:07:19,1949,6,1569697639,1,3,16,2632.3125,2418.959914725725,2267.811006177601,0.0,0.0,2627.5408,2325.0986937572743,2681.3047882542382,2422.4333,2439.5836212024587,2473.335243178786,2562.6353,2407.313087900424,2515.033222341802,2612.821,2406.838288792198,2605.2588266551584,2573.7708,2381.4576396812263,2546.2573198824844,2506.0,2150.0,2327.0,2029.0
2019-09-28 15:08:34,2403,6,1569694114,1,3,15,2690.564,2416.0352627232205,2311.3644147196173,0.0,1.0,2687.819,2422.471133832005,2418.4937564526367,2416.0159,2328.1710410611486,2359.481266145795,2562.6353,2355.688964388246,2429.225811678667,2535.371,2337.7071810177586,2497.030148238056,2490.035,2333.9920171750637,2438.725813764395,1949.0,2506.0,2150.0,2327.0
2019-09-28 14:56:20,2735,6,1569693380,1,3,14,2690.564,2412.9882191500074,2317.86281916139,0.0,1.0,2687.819,2422.3845134562143,2417.0383199651747,2416.0159,2412.642431333843,2460.024976631432,2562.6353,2354.886145880002,2498.653689345646,2610.5825,2375.255831825758,2592.7039196264977,2573.7708,2356.3280803274756,2535.0746605321524,2403.0,1949.0,2506.0,2150.0
2019-09-28 14:34:36,2991,6,1569692076,1,3,14,2690.564,2413.045402456424,2317.86281916139,0.0,1.0,2687.819,2422.4432483720884,2417.0383199651747,2420.6953,2477.046563775184,2441.8867569954214,2562.6353,2469.8194775369047,2527.04764515168,2610.3413,2421.5581145333344,2540.6938674815224,2606.4375,2428.7141776908393,2562.3920210227056,2735.0,2403.0,1949.0,2506.0
2019-09-28 14:31:39,3373,6,1569691899,1,3,14,2690.564,2413.053164300931,2317.86281916139,0.0,1.0,2687.819,2422.4512208261585,2417.0383199651747,2568.1687,2526.678390057241,2530.050424834772,2680.4595,2556.0639397700797,2563.627981850166,2663.6033,2544.2269877857325,2642.8978999238498,2591.1802,2506.5727693890585,2640.739210384769,2991.0,2735.0,2403.0,1949.0
2019-09-28 14:18:56,3062,6,1569691136,1,3,14,2690.564,2413.0866235515423,2317.86281916139,0.0,1.0,2687.819,2422.485587958683,2417.0383199651747,2566.435,2600.755958683636,2628.8907508900948,2678.2969,2653.5917874834267,2647.2533092842423,2665.9382,2665.4888355507137,2704.2126906952,2623.847,2650.735219336246,2757.9703515390306,3373.0,2991.0,2735.0,2403.0
2019-09-28 13:23:28,2691,6,1569687808,1,3,13,2691.7598,2410.1533326599456,2340.117243035868,0.0,1.0,2688.4026,2422.5158068250457,2428.6202584782236,2571.9673,2537.023527550453,2569.3018925543183,2695.532,2646.6678049630355,2690.219628792429,2748.7275,2680.864230709958,2770.171402307808,2689.1003,2683.719333105393,2831.8869460651345,3062.0,3373.0,2991.0,2735.0
2019-09-28 13:04:46,2205,6,1569686686,1,3,13,2691.7598,2410.202534860713,2340.117243035868,0.0,1.0,2688.4026,2422.5663440762874,2428.6202584782236,2424.494,2465.1447253654915,2471.2617652710687,2570.2131,2543.881527699421,2564.53812051423,2561.8896,2627.0962122983547,2657.918902586581,2504.1917,2645.520369459591,2682.337979486211,2691.0,3062.0,3373.0,2991.0
2019-09-28 12:49:14,2374,6,1569685754,1,3,12,2691.7598,2407.1641740288032,2513.4117355595804,0.0,1.0,2688.4026,2422.4886420389375,2552.7940429300975,2421.035,2367.404129543531,2509.5227454369265,2563.9382,2409.420303081635,2521.421061600128,2554.2346,2473.3955697846395,2559.0592605482307,2567.9893,2524.1904826929895,2657.397354971969,2205.0,2691.0,3062.0,3373.0
2019-09-28 11:31:55,2893,6,1569681115,1,2,11,2693.7144,2404.2883734092175,2805.7705367368185,0.0,1.0,2699.5967,2422.5779111159645,2811.4533689010636,2426.2346,2396.765871589887,2738.9777507048766,2563.9382,2370.1122182205654,2705.072569640511,2628.123,2401.829974982429,2753.3308007142055,2685.517,2438.0049123230856,2711.639242974136,2374.0,2205.0,2691.0,3062.0
2019-09-28 09:41:08,1632,6,1569674468,1,2,9,3047.4604,2398.4213969559787,3016.859245911165,0.0,1.0,3069.7363,2422.637943469672,2971.12458787844,2799.7937,2490.483496706831,3074.141569984353,2990.1304,2470.4217515595956,2840.1880990279683,2964.5408,2440.9648309983895,2781.787300592615,2956.522,2454.4643287931467,2820.7590153403985,2893.0,2374.0,2205.0,2691.0
2019-09-28 09:22:38,1960,6,1569673358,1,2,9,3047.4604,2398.470072929995,3016.859245911165,0.0,0.0,3069.7363,2325.3545923035126,2957.613231966737,2939.0632,2246.0778072050307,2999.2714274963237,2861.3713,2326.24336225773,2727.464089098733,2764.1729,2321.996970529406,2737.2791530732734,2675.572,2304.173566409525,2619.474543684518,1632.0,2893.0,2374.0,2205.0
2019-09-28 08:47:08,2896,6,1569671228,1,2,8,2833.3271,2395.484247068249,2822.251073833141,0.0,0.0,2828.4858,2325.330850718019,2781.69468051645,2557.0215,2306.173289752209,2740.6188994535596,2748.3945,2212.630315442264,2916.88543108886,2779.1846,2277.212210687183,2983.306738510289,2771.7366,2269.304023167686,2869.254139351924,1960.0,1632.0,2893.0,2374.0
2019-09-28 08:04:21,1698,6,1569668661,1,2,8,2833.3271,2395.5968157397,2822.251073833141,0.0,0.0,2828.4858,2325.446473823118,2781.69468051645,2686.091,2487.707299175432,2856.2703187940488,2869.6372,2412.6437860161677,2806.5249616865162,2854.3481,2331.583805803406,2780.2787580618124,2865.4204,2366.856987305706,2867.3204241381504,2896.0,1960.0,1632.0,2893.0
2019-09-28 07:32:54,2513,6,1569666774,1,2,7,2691.0027,2392.6003337863367,2536.174616568646,0.0,0.0,2691.3442,2325.4117870040645,2612.673943587125,2489.756,2251.9791806207286,2696.216775071975,2575.3506,2328.8421648161384,2578.4490561224707,2616.5298,2279.7900198913703,2604.2524954324804,2572.9482,2228.001434155638,2535.0173974591644,1698.0,2896.0,1960.0,1632.0
2019-09-28 07:27:11,2293,6,1569666431,1,2,7,2691.0027,2392.6153751008387,2536.174616568646,0.0,0.0,2691.3442,2325.427236448959,2612.673943587125,2485.6943,2409.978983521585,2690.3681589647117,2615.8684,2309.7186056775317,2772.3354567013835,2730.586,2364.799292945034,2814.067190386288,2723.2102,2326.492974110646,2818.9986049360746,2513.0,1698.0,2896.0,1960.0
2019-09-28 07:12:08,2765,6,1569665528,1,2,7,2691.0027,2392.654973663477,2536.174616568646,0.0,0.0,2691.3442,2325.46790947736,2612.673943587125,2482.2354,2367.3638089764427,2576.4735790308596,2586.1018,2378.938506667022,2577.663910677325,2623.2788,2302.0384850633272,2674.1448893933657,2621.7493,2335.876124093629,2698.826493853996,2293.0,2513.0,1698.0,2896.0
