data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-01 19:18:28,2125,4,1564697908,213,1,4,19,2042.0,4476.0,4751.0,2737.94,2837.9399182942216,2613.531164699379,2654.769925434947
2019-08-01 19:24:12,3943,4,1564698252,213,1,4,19,2125.0,2042.0,4476.0,2757.7896,2599.457847816964,2898.8981040071044,2654.769925434947
2019-08-01 19:31:30,1895,4,1564698690,213,1,4,19,3943.0,2125.0,2042.0,3192.1719,2926.77013796103,2934.793113429967,2654.769925434947
2019-08-01 19:39:52,1821,4,1564699192,213,1,4,19,1895.0,3943.0,2125.0,2851.4182,2756.7266577750706,2725.667269073762,2654.769925434947
2019-08-01 19:45:24,3786,4,1564699524,213,1,4,19,1821.0,1895.0,3943.0,2667.0325,2530.8486539342775,2847.842403291153,2654.769925434947
2019-08-01 19:52:32,2165,4,1564699952,213,1,4,19,3786.0,1821.0,1895.0,2910.3013,2867.609789722541,2855.077397148603,2654.769925434947
2019-08-01 20:02:04,1673,4,1564700524,213,1,4,20,2165.0,3786.0,1821.0,2133.0398,2794.750557749845,2077.6737719037496,2654.769925434947
2019-08-01 21:07:10,1577,4,1564704430,213,1,4,21,1673.0,2165.0,3786.0,2089.0718,2546.9336265949387,2061.783996075481,2654.769925434947
2019-08-01 21:12:26,2045,4,1564704746,213,1,4,21,1577.0,1673.0,2165.0,1988.6321,2478.9506693239673,1984.5277864026286,2654.769925434947
2019-08-01 21:19:37,1763,4,1564705177,213,1,4,21,2045.0,1577.0,1673.0,2002.86,2550.999503782463,1955.5963595443566,2654.769925434947
2019-08-02 04:54:49,1848,5,1564732489,214,1,1,4,1763.0,2045.0,1577.0,2293.5642,2382.5456520568914,2417.1466404459406,2654.769925434947
2019-08-02 05:10:36,2565,5,1564733436,214,1,2,5,1848.0,1763.0,2045.0,2311.668,2375.1558483713525,2485.1308140552246,2654.769925434947
2019-08-02 05:48:53,2638,5,1564735733,214,1,2,5,2565.0,1848.0,1763.0,2367.8853,2509.6163564442977,2475.5946314856537,2654.769925434947
2019-08-02 05:55:40,2474,5,1564736140,214,1,2,5,2638.0,2565.0,1848.0,2437.3157,2596.9360440802047,2533.181514791108,2654.769925434947
2019-08-02 06:07:56,2090,5,1564736876,214,1,2,6,2474.0,2638.0,2565.0,2368.96,2582.805819082394,2534.279878152892,2654.769925434947
2019-08-02 06:12:35,2117,5,1564737155,214,1,2,6,2090.0,2474.0,2638.0,2353.2197,2498.433961957431,2385.9739556970803,2654.769925434947
2019-08-02 06:23:25,2251,5,1564737805,214,1,2,6,2117.0,2090.0,2474.0,2360.0215,2463.230325317716,2468.6334836783954,2654.769925434947
2019-08-02 06:45:15,2738,5,1564739115,214,1,2,6,2251.0,2117.0,2090.0,2360.0215,2489.4896310557306,2487.7691305176677,2654.769925434947
2019-08-02 07:24:06,2057,5,1564741446,214,1,2,7,2738.0,2251.0,2117.0,2388.5469,2595.7754070656447,2436.0981783456564,2654.769925434947
2019-08-02 07:29:47,1762,5,1564741787,214,1,2,7,2057.0,2738.0,2251.0,2464.862,2527.010980033665,2493.689410141595,2654.769925434947
2019-08-02 07:46:14,1995,5,1564742774,214,1,2,7,1762.0,2057.0,2738.0,2397.1455,2404.476685420879,2472.0246546180433,2654.769925434947
2019-08-02 07:55:04,1941,5,1564743304,214,1,2,7,1995.0,1762.0,2057.0,2401.3718,2414.6402988673726,2548.6930934457687,2654.769925434947
2019-08-02 08:04:35,2616,5,1564743875,214,1,2,8,1941.0,1995.0,1762.0,2711.9304,2436.430425033446,2753.75288948878,2654.769925434947
2019-08-02 08:13:23,2601,5,1564744403,214,1,2,8,2616.0,1941.0,1995.0,2944.8774,2549.1297587294757,2869.1492096868224,2654.769925434947
2019-08-02 08:13:47,4796,5,1564744427,214,1,2,8,2601.0,2616.0,1941.0,3023.5264,2616.667976079567,3079.4818166712757,2654.769925434947
2019-08-02 08:34:37,4543,5,1564745677,214,1,2,8,4796.0,2601.0,2616.0,3132.2417,2999.857850303597,3109.5799208422313,2654.769925434947
2019-08-02 08:43:46,2163,5,1564746226,214,1,2,8,4543.0,4796.0,2601.0,2909.8894,3183.668250325434,2783.487475861556,2654.769925434947
2019-08-02 08:54:31,2057,5,1564746871,214,1,2,8,2163.0,4543.0,4796.0,2865.3909,2740.1336891507817,2889.354237313513,2654.769925434947
2019-08-02 08:56:42,3094,5,1564747002,214,1,2,8,2057.0,2163.0,4543.0,2713.5508,2474.1393831181413,2743.917278111775,2654.769925434947
2019-08-02 09:25:27,2238,5,1564748727,214,1,2,9,3094.0,2057.0,2163.0,2929.0273,2651.9092632452302,2738.963304986033,2654.769925434947
2019-08-02 09:33:55,2117,5,1564749235,214,1,2,9,2238.0,3094.0,2057.0,2872.57,2609.6366604000723,2781.312475975444,2654.769925434947
2019-08-02 09:36:58,4693,5,1564749418,214,1,2,9,2117.0,2238.0,3094.0,2687.3872,2499.4360447231957,2760.26598228953,2654.769925434947
2019-08-02 09:48:52,2583,5,1564750132,214,1,2,9,4693.0,2117.0,2238.0,2993.742,2938.4119084092454,2973.087934652766,2654.769925434947
2019-08-02 10:02:48,4653,5,1564750968,214,1,2,10,2583.0,4693.0,2117.0,2999.229,2843.338412734738,2954.429566226262,2654.769925434947
2019-08-02 10:43:50,2572,5,1564753430,214,1,2,10,4653.0,2583.0,4693.0,3074.897,2986.7987953483826,2966.3493081940605,2654.769925434947
2019-08-02 10:55:43,2635,5,1564754143,214,1,2,10,2572.0,4653.0,2583.0,2996.1277,2837.160522432714,2953.2606376548333,2654.769925434947
2019-08-02 11:16:44,3155,5,1564755404,214,1,2,11,2635.0,2572.0,4653.0,3036.134,2638.893223657862,2907.0795577883423,2654.769925434947
2019-08-02 11:29:34,2970,5,1564756174,214,1,2,11,3155.0,2635.0,2572.0,3043.8408,2736.5764944242255,2940.9797355705955,2654.769925434947
2019-08-02 11:43:18,2438,5,1564756998,214,1,2,11,2970.0,3155.0,2635.0,3057.892,2758.1777901671303,2972.8279017255277,2654.769925434947
2019-08-02 11:45:16,2698,5,1564757116,214,1,2,11,2438.0,2970.0,3155.0,2960.0408,2645.6830398822276,2900.6646550920805,2654.769925434947
2019-08-02 11:46:26,2742,5,1564757186,214,1,2,11,2698.0,2438.0,2970.0,3036.134,2635.956111939966,3055.103760984633,2654.769925434947
2019-08-02 12:22:46,2811,5,1564759366,214,1,3,12,2742.0,2698.0,2438.0,3030.8901,2677.686103876491,2907.133499102378,2654.769925434947
2019-08-02 12:30:29,4430,5,1564759829,214,1,3,12,2811.0,2742.0,2698.0,3039.3428,2694.3424617351848,2966.319533167982,2654.769925434947
2019-08-02 12:46:53,5002,5,1564760813,214,1,3,12,4430.0,2811.0,2742.0,3079.982,2985.2988276833785,2933.0226345338747,2654.769925434947
2019-08-02 13:15:20,2533,5,1564762520,214,1,3,13,5002.0,4430.0,2811.0,2857.435,3260.8736667273406,2987.6384701238303,2654.769925434947
2019-08-02 13:38:54,3200,5,1564763934,214,1,3,13,2533.0,5002.0,4430.0,2999.229,2887.47658947132,3008.9652397213686,2654.769925434947
2019-08-02 13:51:37,3361,5,1564764697,214,1,3,13,3200.0,2533.0,5002.0,3043.8408,2747.7197338780898,3122.0691277154747,2654.769925434947
2019-08-02 13:54:31,2708,5,1564764871,214,1,3,13,3361.0,3200.0,2533.0,3070.691,2845.2749394005587,3157.8568427156274,2654.769925434947
2019-08-02 14:05:43,3032,5,1564765543,214,1,3,14,2708.0,3361.0,3200.0,3049.552,2754.572367036868,3012.004197458452,2654.769925434947
2019-08-02 14:40:02,2857,5,1564767602,214,1,3,14,3032.0,2708.0,3361.0,3031.0027,2743.4290574690385,3016.6163826706784,2654.769925434947
2019-08-02 14:44:12,3871,5,1564767852,214,1,3,14,2857.0,3032.0,2708.0,3049.552,2746.42506432152,2962.045983508094,2654.769925434947
2019-08-02 14:56:33,3002,5,1564768593,214,1,3,14,3871.0,2857.0,3032.0,3055.1716,2905.9668828169306,3038.2578695459174,2654.769925434947
2019-08-02 15:08:55,2656,5,1564769335,214,1,3,15,3002.0,3871.0,2857.0,3049.552,2866.0694214497853,3117.1749534502665,2654.769925434947
2019-08-02 15:28:54,2913,5,1564770534,214,1,3,15,2656.0,3002.0,3871.0,3049.552,2715.0454769516,3021.1003778707127,2654.769925434947
2019-08-02 15:37:54,2610,5,1564771074,214,1,3,15,2913.0,2656.0,3002.0,3022.702,2724.1144067356363,2959.3074951218355,2654.769925434947
2019-08-02 16:02:39,2998,5,1564772559,214,1,3,16,2610.0,2913.0,2656.0,3015.4983,2704.723192718302,3002.9263219789805,2654.769925434947
2019-08-02 16:08:21,2768,5,1564772901,214,1,3,16,2998.0,2610.0,2913.0,3022.702,2741.232214101801,3038.949815434104,2654.769925434947
2019-08-02 16:12:00,3755,5,1564773120,214,1,3,16,2768.0,2998.0,2610.0,3049.552,2741.2405776055675,3030.18506768608,2654.769925434947
2019-08-02 16:23:24,3154,5,1564773804,214,1,3,16,3755.0,2768.0,2998.0,3070.6763,2890.3334904787916,3138.135001193683,2654.769925434947
2019-08-02 16:34:14,2635,5,1564774454,214,1,3,16,3154.0,3755.0,2768.0,3062.3508,2887.560831591407,3219.229418340484,2654.769925434947
2019-08-02 16:52:42,3256,5,1564775562,214,1,3,16,2635.0,3154.0,3755.0,3049.552,2734.0719376630514,3041.478614823246,2654.769925434947
2019-08-02 17:10:11,4435,5,1564776611,214,1,3,17,3256.0,2635.0,3154.0,3398.648,2796.003493674456,3169.108641228323,2654.769925434947
2019-08-02 17:16:53,2806,5,1564777013,214,1,3,17,4435.0,3256.0,2635.0,3453.3381,3067.226462030936,3325.886085183505,2654.769925434947
2019-08-02 17:22:49,4657,5,1564777369,214,1,3,17,2806.0,4435.0,3256.0,3388.3992,2904.2121031306306,3223.829480784248,2654.769925434947
2019-08-02 17:27:42,2521,5,1564777662,214,1,3,17,4657.0,2806.0,4435.0,3438.005,3059.3455910488046,3264.227693769365,2654.769925434947
2019-08-02 17:40:44,2915,5,1564778444,214,1,3,17,2521.0,4657.0,2806.0,3384.4614,2877.298034524705,3241.754549992817,2654.769925434947
2019-08-02 17:45:46,4470,5,1564778746,214,1,3,17,2915.0,2521.0,4657.0,3385.849,2724.3137695927,3191.8011260740273,2654.769925434947
2019-08-02 17:54:39,3814,5,1564779279,214,1,3,17,4470.0,2915.0,2521.0,3419.2844,3037.848672183296,3275.714752571674,2654.769925434947
2019-08-02 17:57:33,2559,5,1564779453,214,1,3,17,3814.0,4470.0,2915.0,3446.7168,3084.4936081634296,3267.707911469038,2654.769925434947
2019-08-02 18:15:19,4027,5,1564780519,214,1,4,18,2559.0,3814.0,4470.0,3463.5276,2803.3188501856785,3374.1330975607725,2654.769925434947
2019-08-02 18:35:16,2377,5,1564781716,214,1,4,18,4027.0,2559.0,3814.0,3476.3508,2930.1646087884146,3479.434931791393,2654.769925434947
2019-08-02 18:45:05,4965,5,1564782305,214,1,4,18,2377.0,4027.0,2559.0,3280.7183,2793.50470159261,3218.6615834859595,2654.769925434947
2019-08-02 18:57:53,4550,5,1564783073,214,1,4,18,4965.0,2377.0,4027.0,3486.994,3075.638153311127,3469.9541397130665,2654.769925434947
2019-08-02 19:03:37,4959,5,1564783417,214,1,4,19,4550.0,4965.0,2377.0,3098.2976,3278.9610633996053,2891.5429780659283,2654.769925434947
2019-08-02 19:16:26,2223,5,1564784186,214,1,4,19,4959.0,4550.0,4965.0,3110.3071,3307.4963413673977,2974.148947939065,2654.769925434947
2019-08-02 19:23:41,4762,5,1564784621,214,1,4,19,2223.0,4959.0,4550.0,2760.6748,2870.3777852946587,2649.9826630205025,2654.769925434947
2019-08-02 19:26:50,2245,5,1564784810,214,1,4,19,4762.0,2223.0,4959.0,3191.9282,3031.044985711451,2850.1945924065453,2654.769925434947
2019-08-02 19:40:34,4800,5,1564785634,214,1,4,19,2245.0,4762.0,2223.0,2760.6748,2853.72644011565,2691.0934963538357,2654.769925434947
2019-08-02 19:54:36,1945,5,1564786476,214,1,4,19,4800.0,2245.0,4762.0,3195.288,3039.9453977090598,2877.6463158913934,2654.769925434947
2019-08-02 20:09:45,2469,5,1564787385,214,1,4,20,1945.0,4800.0,2245.0,2098.9102,2812.0877123955433,2066.32000164623,2654.769925434947
2019-08-02 20:09:49,1931,5,1564787389,214,1,4,20,2469.0,1945.0,4800.0,2451.0881,2607.158768898269,2305.324859876234,2654.769925434947
2019-08-02 20:16:46,2021,5,1564787806,214,1,4,20,1931.0,2469.0,1945.0,2207.4622,2567.3064310003174,2019.5331232713363,2654.769925434947
2019-08-02 20:30:19,2600,5,1564788619,214,1,4,20,2021.0,1931.0,2469.0,2033.0166,2527.1332523224264,1992.7550352506962,2654.769925434947
2019-08-02 20:37:54,1832,5,1564789074,214,1,4,20,2600.0,2021.0,1931.0,2333.381,2637.9750783073396,2222.079872446997,2654.769925434947
2019-08-02 20:45:56,1722,5,1564789556,214,1,4,20,1832.0,2600.0,2021.0,2199.4866,2563.5191191677586,2060.980041950696,2654.769925434947
2019-08-02 21:12:47,2481,5,1564791167,214,1,4,21,1722.0,1832.0,2600.0,1984.5148,2471.4052779762133,1967.873549721998,2654.769925434947
2019-08-02 22:48:13,2255,5,1564796893,214,1,4,22,2481.0,1722.0,1832.0,2137.9934,2599.910487208428,2070.7084647768816,2654.769925434947
2019-08-03 06:35:49,2200,6,1564824949,215,1,2,6,2255.0,2481.0,1722.0,2266.9482,2478.554149068914,2340.0639756656738,2654.769925434947
2019-08-03 06:40:42,2044,6,1564825242,215,1,2,6,2200.0,2255.0,2481.0,2312.5203,2445.4107408175987,2369.7589994807813,2654.769925434947
2019-08-03 07:57:31,2198,6,1564829851,215,1,2,7,2044.0,2200.0,2255.0,2379.0754,2419.2653517982835,2510.775339401482,2654.769925434947
2019-08-03 08:06:47,1983,6,1564830407,215,1,2,8,2198.0,2044.0,2200.0,2760.629,2437.0806683763294,2707.258174427095,2654.769925434947
2019-08-03 08:29:38,3805,6,1564831778,215,1,2,8,1983.0,2198.0,2044.0,2653.6377,2415.360308614312,2684.224165413707,2654.769925434947
2019-08-03 09:09:58,2513,6,1564834198,215,1,2,9,3805.0,1983.0,2198.0,3028.1533,2719.3903693891407,2933.170361012969,2654.769925434947
2019-08-03 09:21:55,4578,6,1564834915,215,1,2,9,2513.0,3805.0,1983.0,2900.5068,2682.283886988982,2924.6749574939236,2654.769925434947
2019-08-03 10:24:07,3317,6,1564838647,215,1,2,10,4578.0,2513.0,3805.0,2918.6738,2916.916629860076,2919.3719169681117,2654.769925434947
2019-08-03 10:34:10,1630,6,1564839250,215,1,2,10,3317.0,4578.0,2513.0,2899.2734,2910.5083860727536,3065.8783417533546,2654.769925434947
2019-08-03 10:55:11,1752,6,1564840511,215,1,2,10,1630.0,3317.0,4578.0,2753.914,2483.654670486976,2757.353618254467,2654.769925434947
2019-08-03 11:12:01,1757,6,1564841521,215,1,2,11,1752.0,1630.0,3317.0,2602.944,2336.6949133624657,2606.489401256565,2654.769925434947
2019-08-03 11:47:35,2448,6,1564843655,215,1,2,11,1757.0,1752.0,1630.0,2618.346,2350.1922412763743,2648.9194833230495,2654.769925434947
2019-08-03 12:08:00,2239,6,1564844880,215,1,3,12,2448.0,1757.0,1752.0,2797.7559,2478.8612659057617,2715.0008583561266,2654.769925434947
2019-08-03 12:47:25,2253,6,1564847245,215,1,3,12,2239.0,2448.0,1757.0,2587.4097,2513.9869558147257,2522.7567619406746,2654.769925434947
2019-08-03 13:01:51,2827,6,1564848111,215,1,3,13,2253.0,2239.0,2448.0,2616.9744,2501.741715695578,2617.3234350656653,2654.769925434947
2019-08-03 13:28:08,2492,6,1564849688,215,1,3,13,2827.0,2253.0,2239.0,2843.2603,2603.77427522168,2585.040202774923,2654.769925434947
2019-08-03 15:27:33,2458,6,1564856853,215,1,3,15,2492.0,2827.0,2253.0,2761.723,2618.614713650735,2858.4300935614474,2654.769925434947
2019-08-03 16:08:11,2491,6,1564859291,215,1,3,16,2458.0,2492.0,2827.0,2777.303,2584.811651573378,2938.0372115511664,2654.769925434947
2019-08-03 16:14:01,7306,6,1564859641,215,1,3,16,2491.0,2458.0,2492.0,2777.303,2587.0520860208344,2968.0736720984783,2654.769925434947
2019-08-03 16:18:31,7044,6,1564859911,215,1,3,16,7306.0,2491.0,2458.0,2586.061,3434.5479451870997,2855.575902417027,2654.769925434947
2019-08-03 16:25:43,7354,6,1564860343,215,1,3,16,7044.0,7306.0,2491.0,2561.15,3889.1414316827068,2855.713238382533,2654.769925434947
2019-08-03 16:33:31,6900,6,1564860811,215,1,3,16,7354.0,7044.0,7306.0,2561.15,3916.235445936014,2855.713238382533,2654.769925434947
2019-08-03 17:32:04,7488,6,1564864324,215,1,3,17,6900.0,7354.0,7044.0,2866.4927,3875.824922008469,2955.998388690133,2654.769925434947
2019-08-03 19:03:48,1694,6,1564869828,215,1,4,19,7488.0,6900.0,7354.0,2704.9006,3945.651904655111,2848.26353071898,2654.769925434947
2019-08-03 19:15:27,1789,6,1564870527,215,1,4,19,1694.0,7488.0,6900.0,2594.3635,2991.0636324678126,2585.601458426076,2654.769925434947
2019-08-03 19:30:59,1791,6,1564871459,215,1,4,19,1789.0,1694.0,7488.0,2584.6997,2405.385431947994,2576.4019892483243,2654.769925434947
2019-08-03 19:58:26,2101,6,1564873106,215,1,4,19,1791.0,1789.0,1694.0,2571.5054,2415.5641484036023,2631.8916844697696,2654.769925434947
2019-08-03 20:07:40,1570,6,1564873660,215,1,4,20,2101.0,1791.0,1789.0,2054.4795,2477.151049791748,2072.215080393977,2654.769925434947
2019-08-03 20:16:19,1887,6,1564874179,215,1,4,20,1570.0,2101.0,1791.0,2124.9578,2416.276891209971,2163.7599976674514,2654.769925434947
2019-08-03 20:38:38,1792,6,1564875518,215,1,4,20,1887.0,1570.0,2101.0,2037.515,2416.6095075351113,2010.8427187680732,2654.769925434947
2019-08-03 21:11:21,1828,6,1564877481,215,1,4,21,1792.0,1887.0,1570.0,2015.444,2439.9042769939697,1941.6216719601396,2654.769925434947
2019-08-03 21:17:11,2471,6,1564877831,215,1,4,21,1828.0,1792.0,1887.0,2033.9879,2436.3294676202568,2014.9136087592792,2654.769925434947
2019-08-03 21:49:24,1789,6,1564879764,215,1,4,21,2471.0,1828.0,1792.0,2179.786,2552.734496323421,2129.3299883226136,2654.769925434947
2019-08-03 22:06:07,3240,6,1564880767,215,1,4,22,1789.0,2471.0,1828.0,2095.919,2507.0441172315404,2132.859415755898,2654.769925434947
2019-08-03 22:30:20,1767,6,1564882220,215,1,4,22,3240.0,1789.0,2471.0,2041.8971,2690.4675811557026,2121.024833124907,2654.769925434947
2019-08-04 04:51:09,2967,7,1564905069,216,1,1,4,1767.0,3240.0,1789.0,2104.8198,2408.4933670053942,2337.7257501110007,2654.769925434947
2019-08-04 06:07:24,2268,7,1564909644,216,1,2,6,2967.0,1767.0,3240.0,2143.6912,2479.702850435693,2308.8632877849277,2654.769925434947
2019-08-04 06:27:00,1522,7,1564910820,216,1,2,6,2268.0,2967.0,1767.0,2157.5137,2481.877600434309,2404.5209657923783,2654.769925434947
2019-08-04 07:38:27,1783,7,1564915107,216,1,2,7,1522.0,2268.0,2967.0,2059.8933,2285.3681649635255,2255.970667264924,2654.769925434947
2019-08-04 08:33:26,1460,7,1564918406,216,1,2,8,1783.0,1522.0,2268.0,2280.4504,2260.5292565961354,2335.7932737695314,2654.769925434947
2019-08-04 08:55:58,1756,7,1564919758,216,1,2,8,1460.0,1783.0,1522.0,2294.4714,2230.9999555705654,2337.4871659876067,2654.769925434947
2019-08-04 09:14:07,2027,7,1564920847,216,1,2,9,1756.0,1460.0,1783.0,2381.5156,2256.332441147577,2362.34486287487,2654.769925434947
2019-08-04 09:44:20,5192,7,1564922660,216,1,2,9,2027.0,1756.0,1460.0,2384.6887,2334.5568779223686,2454.5167175471584,2654.769925434947
2019-08-04 10:03:48,1681,7,1564923828,216,1,2,10,5192.0,2027.0,1756.0,2618.0588,2924.5731905051216,2778.86883011433,2654.769925434947
2019-08-04 10:54:33,1553,7,1564926873,216,1,2,10,1681.0,5192.0,2027.0,2510.6865,2638.0164236557466,2579.3873524457576,2654.769925434947
2019-08-04 11:16:49,2934,7,1564928209,216,1,2,11,1553.0,1681.0,5192.0,2146.7532,2257.611421152018,2263.9126578707233,2654.769925434947
2019-08-04 12:17:24,1945,7,1564931844,216,1,3,12,2934.0,1553.0,1681.0,2409.4768,2493.3427774776283,2347.112862891151,2654.769925434947
2019-08-04 12:58:58,1849,7,1564934338,216,1,3,12,1945.0,2934.0,1553.0,2271.0315,2463.4578738167475,2390.222663105685,2654.769925434947
2019-08-04 13:15:58,1741,7,1564935358,216,1,3,13,1849.0,1945.0,2934.0,2159.388,2350.841606088601,2253.610070054128,2654.769925434947
2019-08-04 13:24:29,2036,7,1564935869,216,1,3,13,1741.0,1849.0,1945.0,2084.7632,2321.9148959636077,2219.323149115589,2654.769925434947
2019-08-04 13:30:39,2208,7,1564936239,216,1,3,13,2036.0,1741.0,1849.0,2158.1433,2362.3910166702917,2313.1318026981185,2654.769925434947
2019-08-04 13:56:36,2043,7,1564937796,216,1,3,13,2208.0,2036.0,1741.0,2214.3784,2423.1640984343685,2470.656875743408,2654.769925434947
2019-08-04 14:13:53,1344,7,1564938833,216,1,3,14,2043.0,2208.0,2036.0,2191.8203,2419.141270895416,2391.136060807527,2654.769925434947
2019-08-04 14:30:13,3634,7,1564939813,216,1,3,14,1344.0,2043.0,2208.0,2135.022,2279.4255280591824,2250.2961225936942,2654.769925434947
2019-08-04 14:30:13,2223,7,1564939813,216,1,3,14,3634.0,1344.0,2043.0,2417.477,2608.200981077658,2378.913858367897,2654.769925434947
2019-08-04 15:03:54,2607,7,1564941834,216,1,3,15,2223.0,3634.0,1344.0,2222.6714,2605.897967215038,2479.576169080576,2654.769925434947
2019-08-04 15:20:32,1637,7,1564942832,216,1,3,15,2607.0,2223.0,3634.0,2300.704,2526.50672779006,2343.1022467638572,2654.769925434947
2019-08-04 15:43:31,2214,7,1564944211,216,1,3,15,1637.0,2607.0,2223.0,2109.7144,2396.3432999794313,2225.0918312471845,2654.769925434947
2019-08-04 16:14:57,1947,7,1564946097,216,1,3,16,2214.0,1637.0,2607.0,2145.7974,2403.654613297287,2310.5688218178866,2654.769925434947
2019-08-04 16:19:46,2271,7,1564946386,216,1,3,16,1947.0,2214.0,1637.0,2166.6917,2416.821989860393,2292.409934419209,2654.769925434947
2019-08-04 16:41:17,2656,7,1564947677,216,1,3,16,2271.0,1947.0,2214.0,2226.5002,2445.826742893005,2450.0453629948483,2654.769925434947
2019-08-04 16:54:30,2433,7,1564948470,216,1,3,16,2656.0,2271.0,1947.0,2322.8528,2546.9755370910934,2408.8597888051495,2654.769925434947
2019-08-04 17:36:55,2292,7,1564951015,216,1,3,17,2433.0,2656.0,2271.0,2773.7666,2554.8838632989064,2658.7954370132798,2654.769925434947
2019-08-04 19:50:02,1563,7,1564959002,216,1,4,19,2292.0,2433.0,2656.0,2271.691,2520.858260620378,2487.9501110813853,2654.769925434947
2019-08-04 20:00:15,4123,7,1564959615,216,1,4,20,1563.0,2292.0,2433.0,1921.1235,2385.4406586896876,2014.1635892229547,2654.769925434947
2019-08-04 20:11:13,1386,7,1564960273,216,1,4,20,4123.0,1563.0,2292.0,1843.6794,2758.4097684697554,2084.906179899048,2654.769925434947
2019-08-04 20:50:40,2390,7,1564962640,216,1,4,20,1386.0,4123.0,1563.0,2398.0261,2544.6636273769836,2191.8611958418255,2654.769925434947
2019-08-04 21:47:55,1542,7,1564966075,216,1,4,21,2390.0,1386.0,4123.0,2024.6691,2443.098418493435,2080.3238001110135,2654.769925434947
