data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-17 16:45:09,1265,3,1563392709,198,1,3,16,1320.0,1123.0,1426.0,1337.554,1250.0224650720193,1342.2506904805114,1148.3376302083116
2019-07-17 16:55:58,1554,3,1563393358,198,1,3,16,1265.0,1320.0,1123.0,1337.554,1219.7538746911596,1341.6425498910044,1148.3376302083116
2019-07-17 17:13:56,1459,3,1563394436,198,1,3,17,1554.0,1265.0,1320.0,1395.9156,1384.1927858681229,1365.0829294178445,1148.3376302083116
2019-07-17 17:19:49,1204,3,1563394789,198,1,3,17,1459.0,1554.0,1265.0,1389.3011,1331.9261351258028,1363.703084222108,1148.3376302083116
2019-07-17 17:36:04,1456,3,1563395764,198,1,3,17,1204.0,1459.0,1554.0,1332.1904,1191.6308879800345,1345.6910386426769,1148.3376302083116
2019-07-17 17:46:22,1545,3,1563396382,198,1,3,17,1456.0,1204.0,1459.0,1363.8148,1330.2437664638455,1355.1526482037689,1148.3376302083116
2019-07-17 17:51:21,1239,3,1563396681,198,1,3,17,1545.0,1456.0,1204.0,1396.7161,1379.196689551456,1368.1468342592252,1148.3376302083116
2019-07-17 18:02:52,1429,3,1563397372,198,1,4,18,1239.0,1545.0,1456.0,1335.0808,1231.0850000291575,1306.4823953409857,1148.3376302083116
2019-07-17 18:19:20,1251,3,1563398360,198,1,4,18,1429.0,1239.0,1545.0,1356.5286,1335.5842011271961,1343.2199012822985,1148.3376302083116
2019-07-17 18:30:10,1562,3,1563399010,198,1,4,18,1251.0,1429.0,1239.0,1338.9783,1237.653232589233,1311.6866592870992,1148.3376302083116
2019-07-17 18:38:45,1376,3,1563399525,198,1,4,18,1562.0,1251.0,1429.0,1401.2328,1408.7241123072636,1375.5487011809926,1148.3376302083116
2019-07-17 18:58:05,1485,3,1563400685,198,1,4,18,1376.0,1562.0,1251.0,1338.9783,1306.3820736450325,1317.8077109228116,1148.3376302083116
2019-07-17 19:14:10,1374,3,1563401650,198,1,4,19,1485.0,1376.0,1562.0,1373.7899,1371.8051746055498,1344.8566887856073,1148.3376302083116
2019-07-17 19:21:12,1537,3,1563402072,198,1,4,19,1374.0,1485.0,1376.0,1318.1497,1310.7355273382127,1286.4043576164145,1148.3376302083116
2019-07-17 19:26:34,1204,3,1563402394,198,1,4,19,1537.0,1374.0,1485.0,1381.2046,1400.3954223441215,1351.8504131691798,1148.3376302083116
2019-07-17 19:49:16,1736,3,1563403756,198,1,4,19,1204.0,1537.0,1374.0,1312.7861,1217.184548052679,1287.067394242661,1148.3376302083116
2019-07-17 19:58:35,1262,3,1563404315,198,1,4,19,1736.0,1204.0,1537.0,1405.4126,1509.8267463062803,1387.1409953008972,1148.3376302083116
2019-07-17 20:08:41,1179,3,1563404921,198,1,4,20,1262.0,1736.0,1204.0,1189.1598,1254.5484989335491,1184.4992753412757,1148.3376302083116
2019-07-17 20:14:48,1061,3,1563405288,198,1,4,20,1179.0,1262.0,1736.0,1198.2913,1208.882772031022,1221.8083840253585,1148.3376302083116
2019-07-17 20:35:28,1058,3,1563406528,198,1,4,20,1061.0,1179.0,1262.0,1158.7717,1143.94595504089,1124.4594048273175,1148.3376302083116
2019-07-17 20:39:59,868,3,1563406799,198,1,4,20,1058.0,1061.0,1179.0,1158.7717,1142.2901983689444,1127.7706591779051,1148.3376302083116
2019-07-17 20:46:21,1185,3,1563407181,198,1,4,20,868.0,1058.0,1061.0,1142.1873,1037.7634190361678,1127.6542311718022,1148.3376302083116
2019-07-17 21:01:09,954,3,1563408069,198,1,4,21,1185.0,868.0,1058.0,1056.5824,1217.6089681412195,1047.1478742666472,1148.3376302083116
2019-07-17 21:10:37,1059,3,1563408637,198,1,4,21,954.0,1185.0,868.0,1024.366,1090.5243252678192,1040.0285161812606,1148.3376302083116
2019-07-17 21:20:18,1097,3,1563409218,198,1,4,21,1059.0,954.0,1185.0,1038.6525,1148.2731792159248,1049.7672166187215,1148.3376302083116
2019-07-17 21:26:55,905,3,1563409615,198,1,4,21,1097.0,1059.0,954.0,1038.6525,1169.1690054939208,1020.1369533546199,1148.3376302083116
2019-07-17 21:34:41,1268,3,1563410081,198,1,4,21,905.0,1097.0,1059.0,1024.366,1063.540334289355,1069.0862796183353,1148.3376302083116
2019-07-17 22:02:07,1079,3,1563411727,198,1,4,22,1268.0,905.0,1097.0,1078.9052,1268.6752464810197,1079.0367201102486,1148.3376302083116
2019-07-17 22:21:30,926,3,1563412890,198,1,4,22,1079.0,1268.0,905.0,1031.7194,1164.682846013202,991.2987023290433,1148.3376302083116
2019-07-17 22:30:37,849,3,1563413437,198,1,4,22,926.0,1079.0,1268.0,1017.4327,1080.506462669473,1032.0202622157274,1148.3376302083116
2019-07-17 22:46:27,1054,3,1563414387,198,1,4,22,849.0,926.0,1079.0,1017.4327,1038.1296027501958,1050.8459723073895,1148.3376302083116
2019-07-17 23:03:28,1008,3,1563415408,198,1,4,23,1054.0,849.0,926.0,1012.2071,1156.361221714571,1006.879128495206,1148.3376302083116
2019-07-17 23:15:46,787,3,1563416146,198,1,4,23,1008.0,1054.0,849.0,974.1773,1131.0417440008387,981.7548441515627,1148.3376302083116
2019-07-17 23:30:28,888,3,1563417028,198,1,4,23,787.0,1008.0,1054.0,973.1731,1009.4517849941985,991.0168912086893,1148.3376302083116
2019-07-17 23:47:30,833,3,1563418050,198,1,4,23,888.0,787.0,1008.0,974.1773,1064.9913596818733,985.2937902313862,1148.3376302083116
2019-07-18 00:16:26,912,4,1563419786,199,1,1,0,833.0,888.0,787.0,878.17145,860.0385287261706,884.8751822189918,1148.3376302083116
2019-07-18 00:41:20,763,4,1563421280,199,1,1,0,912.0,833.0,888.0,881.11383,903.4663916286117,906.3358951754168,1148.3376302083116
2019-07-18 04:24:41,691,4,1563434681,199,1,1,4,763.0,912.0,833.0,809.42554,843.1579582202685,791.745403761671,1148.3376302083116
2019-07-18 04:50:15,808,4,1563436215,199,1,1,4,691.0,763.0,912.0,792.688,803.5198446823742,787.8998782082538,1148.3376302083116
2019-07-18 05:00:47,622,4,1563436847,199,1,2,5,808.0,691.0,763.0,841.36255,888.1018423921487,879.9181101250238,1148.3376302083116
2019-07-18 05:11:05,1224,4,1563437465,199,1,2,5,622.0,808.0,691.0,792.12256,785.7707142432228,825.4686270036733,1148.3376302083116
2019-07-18 05:24:06,973,4,1563438246,199,1,2,5,1224.0,622.0,808.0,904.1269,1116.9154766384854,957.5926500407132,1148.3376302083116
2019-07-18 05:38:02,803,4,1563439082,199,1,2,5,973.0,1224.0,622.0,849.0387,978.8234294634422,897.862417125866,1148.3376302083116
2019-07-18 06:03:31,937,4,1563440611,199,1,2,6,803.0,973.0,1224.0,904.06683,890.7571454262652,910.2636044954756,1148.3376302083116
2019-07-18 06:10:21,920,4,1563441021,199,1,2,6,937.0,803.0,973.0,917.83453,964.4623553023521,941.4434835752762,1148.3376302083116
2019-07-18 06:21:09,1087,4,1563441669,199,1,2,6,920.0,937.0,803.0,917.83453,955.0976029786325,933.0717122043679,1148.3376302083116
2019-07-18 06:31:54,1033,4,1563442314,199,1,2,6,1087.0,920.0,937.0,935.52826,1046.9513978498253,961.108389742583,1148.3376302083116
2019-07-18 06:47:32,1061,4,1563443252,199,1,2,6,1033.0,1087.0,920.0,924.208,1017.2270903423087,958.2465240939115,1148.3376302083116
2019-07-18 06:58:13,759,4,1563443893,199,1,2,6,1061.0,1033.0,1087.0,935.52826,1032.6170001586652,966.6642587045179,1148.3376302083116
2019-07-18 07:08:23,1069,4,1563444503,199,1,2,7,759.0,1061.0,1033.0,981.6299,871.9559534089931,975.6428571053433,1148.3376302083116
2019-07-18 07:13:44,929,4,1563444824,199,1,2,7,1069.0,759.0,1061.0,1015.3736,1042.480637894343,1049.3963914342041,1148.3376302083116
2019-07-18 07:25:45,1084,4,1563445545,199,1,2,7,929.0,1069.0,759.0,997.67975,965.4520580464377,1019.1757609668383,1148.3376302083116
2019-07-18 07:28:03,1247,4,1563445683,199,1,2,7,1084.0,929.0,1069.0,1015.3736,1050.7148532163228,1050.0819024477694,1148.3376302083116
2019-07-18 07:39:16,853,4,1563446356,199,1,2,7,1247.0,1084.0,929.0,1079.2494,1140.3676825577095,1068.6888904109308,1148.3376302083116
2019-07-18 07:44:21,995,4,1563446661,199,1,2,7,853.0,1247.0,1084.0,997.67975,923.6219570026005,1041.2484736031445,1148.3376302083116
2019-07-18 07:50:40,920,4,1563447040,199,1,2,7,995.0,853.0,1247.0,997.67975,1001.7285946858465,1027.441568413868,1148.3376302083116
2019-07-18 07:56:20,937,4,1563447380,199,1,2,7,920.0,995.0,853.0,997.67975,960.4642150700929,1010.9641809314733,1148.3376302083116
2019-07-18 10:22:50,1229,4,1563456170,199,1,2,10,937.0,920.0,995.0,1092.8425,986.0837047749628,1096.3868900840616,1148.3376302083116
2019-07-18 10:37:12,1312,4,1563457032,199,1,2,10,1229.0,937.0,920.0,1138.9193,1146.6956903853497,1132.7268973443636,1148.3376302083116
2019-07-18 10:45:43,1395,4,1563457543,199,1,2,10,1312.0,1229.0,937.0,1112.3799,1192.3437430615268,1126.4259240827296,1148.3376302083116
2019-07-18 11:14:47,985,4,1563459287,199,1,2,11,1395.0,1312.0,1229.0,1194.0745,1243.448550409561,1157.7562717377314,1148.3376302083116
2019-07-18 11:27:57,1154,4,1563460077,199,1,2,11,985.0,1395.0,1312.0,1142.0898,1017.8914542085295,1148.0723917835062,1148.3376302083116
2019-07-18 11:37:12,1309,4,1563460632,199,1,2,11,1154.0,985.0,1395.0,1206.2803,1110.8472617321022,1190.2432210430143,1148.3376302083116
2019-07-18 11:45:29,1239,4,1563461129,199,1,2,11,1309.0,1154.0,985.0,1187.0261,1196.1028301966835,1153.5034956708528,1148.3376302083116
2019-07-18 11:58:36,1038,4,1563461916,199,1,2,11,1239.0,1309.0,1154.0,1215.3007,1157.579954785786,1195.5079659787575,1148.3376302083116
2019-07-18 12:08:53,1187,4,1563462533,199,1,3,12,1038.0,1239.0,1309.0,1157.1885,1067.2303044260007,1154.634673620048,1148.3376302083116
2019-07-18 12:22:20,1278,4,1563463340,199,1,3,12,1187.0,1038.0,1239.0,1219.584,1149.1790297295083,1200.913677736014,1148.3376302083116
2019-07-18 12:29:06,1085,4,1563463746,199,1,3,12,1278.0,1187.0,1038.0,1232.0045,1199.2299998401286,1219.0722317515128,1148.3376302083116
2019-07-18 12:37:21,1160,4,1563464241,199,1,3,12,1085.0,1278.0,1187.0,1169.7582,1093.0506443909471,1179.2461409264545,1148.3376302083116
2019-07-18 12:49:19,1304,4,1563464959,199,1,3,12,1160.0,1085.0,1278.0,1219.087,1134.2937263626518,1181.6377761492104,1148.3376302083116
2019-07-18 12:55:56,977,4,1563465356,199,1,3,12,1304.0,1160.0,1085.0,1205.587,1213.5002026476614,1204.090677205621,1148.3376302083116
2019-07-18 13:10:37,1041,4,1563466237,199,1,3,13,977.0,1304.0,1160.0,1153.1735,1039.0811888472235,1172.2661731093115,1148.3376302083116
2019-07-18 13:19:32,1121,4,1563466772,199,1,3,13,1041.0,977.0,1304.0,1157.1885,1074.2768494375196,1163.0937999555285,1148.3376302083116
2019-07-18 13:25:45,1098,4,1563467145,199,1,3,13,1121.0,1041.0,977.0,1219.087,1118.2773786519756,1178.676481517075,1148.3376302083116
2019-07-18 13:33:17,1176,4,1563467597,199,1,3,13,1098.0,1121.0,1041.0,1169.7582,1105.6159689969463,1168.221568710721,1148.3376302083116
2019-07-18 13:42:21,1104,4,1563468141,199,1,3,13,1176.0,1098.0,1121.0,1219.087,1148.5128550210538,1186.828172014107,1148.3376302083116
2019-07-18 13:45:32,686,4,1563468332,199,1,3,13,1104.0,1176.0,1098.0,1169.7582,1108.9017762052463,1165.8538564048458,1148.3376302083116
2019-07-18 14:07:29,1189,4,1563469649,199,1,3,14,686.0,1104.0,1176.0,1146.094,884.4148427513901,1164.6766331293027,1148.3376302083116
2019-07-18 14:08:04,1514,4,1563469684,199,1,3,14,1189.0,686.0,1104.0,1278.5332,1161.1146754953588,1250.6470552814203,1148.3376302083116
2019-07-18 14:21:42,1180,4,1563470502,199,1,3,14,1514.0,1189.0,686.0,1317.2598,1339.8808623982914,1298.1377076883932,1148.3376302083116
2019-07-18 14:29:53,1276,4,1563470993,199,1,3,14,1180.0,1514.0,1189.0,1278.0363,1156.1374209507449,1248.4676081918979,1148.3376302083116
2019-07-18 14:39:14,1155,4,1563471554,199,1,3,14,1276.0,1180.0,1514.0,1290.9542,1208.9357732549397,1243.7456552666424,1148.3376302083116
2019-07-18 14:47:17,1332,4,1563472037,199,1,3,14,1155.0,1276.0,1180.0,1278.0363,1142.3638933339644,1248.5332235503101,1148.3376302083116
2019-07-18 14:54:21,925,4,1563472461,199,1,3,14,1332.0,1155.0,1276.0,1264.5367,1239.723141674538,1237.4146217139423,1148.3376302083116
2019-07-18 15:05:14,1363,4,1563473114,199,1,3,15,925.0,1332.0,1155.0,1172.4557,1021.3006797953894,1223.0867819234259,1148.3376302083116
2019-07-18 15:10:16,1374,4,1563473416,199,1,3,15,1363.0,925.0,1332.0,1329.4115,1262.238607138428,1309.2059220045828,1148.3376302083116
2019-07-18 15:17:15,1307,4,1563473835,199,1,3,15,1374.0,1363.0,925.0,1329.4115,1268.2812778166262,1310.392487291691,1148.3376302083116
2019-07-18 15:25:44,1225,4,1563474344,199,1,3,15,1307.0,1374.0,1363.0,1329.4115,1231.414299988366,1328.9789447102678,1148.3376302083116
2019-07-18 15:33:02,1133,4,1563474782,199,1,3,15,1225.0,1307.0,1374.0,1325.6677,1186.29724432062,1307.7631750858661,1148.3376302083116
2019-07-18 15:41:13,1641,4,1563475273,199,1,3,15,1133.0,1225.0,1307.0,1318.6987,1135.6781170400245,1279.708134553203,1148.3376302083116
2019-07-18 15:59:10,1389,4,1563476350,199,1,3,15,1641.0,1133.0,1225.0,1398.5227,1415.1074765803387,1363.737455740284,1148.3376302083116
2019-07-18 16:04:24,1289,4,1563476664,199,1,3,16,1389.0,1641.0,1133.0,1355.1042,1281.957411927986,1328.8903071375169,1148.3376302083116
2019-07-18 16:11:38,1436,4,1563477098,199,1,3,16,1289.0,1389.0,1641.0,1337.554,1226.9386282888809,1324.0844705068498,1148.3376302083116
2019-07-18 16:23:58,1506,4,1563477838,199,1,3,16,1436.0,1289.0,1389.0,1355.1042,1307.788501365445,1328.4737426433521,1148.3376302083116
2019-07-18 16:33:12,1309,4,1563478392,199,1,3,16,1506.0,1436.0,1289.0,1391.0109,1346.2843823144576,1352.506981883983,1148.3376302083116
2019-07-18 16:44:25,1407,4,1563479065,199,1,3,16,1309.0,1506.0,1436.0,1337.554,1237.9010418207145,1325.0711298335239,1148.3376302083116
2019-07-18 16:55:32,1431,4,1563479732,199,1,3,16,1407.0,1309.0,1506.0,1355.1042,1291.7974612780126,1329.1925915116142,1148.3376302083116
2019-07-18 17:00:17,1542,4,1563480017,199,1,3,17,1431.0,1407.0,1309.0,1355.1042,1310.4757106054421,1323.9292482266364,1148.3376302083116
2019-07-18 17:14:30,1487,4,1563480870,199,1,3,17,1542.0,1431.0,1407.0,1396.7161,1371.519691997386,1354.707807039284,1148.3376302083116
2019-07-18 17:19:55,1376,4,1563481195,199,1,3,17,1487.0,1542.0,1431.0,1389.3011,1341.257623768386,1343.691503478838,1148.3376302083116
2019-07-18 17:28:26,1755,4,1563481706,199,1,3,17,1376.0,1487.0,1542.0,1337.554,1280.1861849223023,1306.9123130539292,1148.3376302083116
2019-07-18 17:42:42,1359,4,1563482562,199,1,3,17,1755.0,1376.0,1487.0,1416.4001,1488.6570323567648,1385.4475895915298,1148.3376302083116
2019-07-18 17:49:26,1568,4,1563482966,199,1,3,17,1359.0,1755.0,1376.0,1337.554,1270.8091129783897,1307.9370199120472,1148.3376302083116
2019-07-18 17:55:38,1410,4,1563483338,199,1,3,17,1568.0,1359.0,1755.0,1393.944,1385.7726231805354,1354.3770027746232,1148.3376302083116
2019-07-18 18:00:43,1392,4,1563483643,199,1,4,18,1410.0,1568.0,1359.0,1356.5286,1319.0835736972986,1311.9411203373952,1148.3376302083116
2019-07-18 18:10:42,1662,4,1563484242,199,1,4,18,1392.0,1410.0,1568.0,1356.5286,1309.1697072766328,1309.1986003107365,1148.3376302083116
2019-07-18 18:19:21,1578,4,1563484761,199,1,4,18,1662.0,1392.0,1410.0,1425.5599,1457.6863871319365,1399.183670311977,1148.3376302083116
2019-07-18 18:26:56,1244,4,1563485216,199,1,4,18,1578.0,1662.0,1392.0,1423.7223,1411.4687883089937,1387.9845357159663,1148.3376302083116
2019-07-18 18:37:09,1416,4,1563485829,199,1,4,18,1244.0,1578.0,1662.0,1338.9783,1227.7228909894475,1289.007605664462,1148.3376302083116
2019-07-18 18:43:29,1470,4,1563486209,199,1,4,18,1416.0,1244.0,1578.0,1356.5286,1322.332522695524,1310.6844078993406,1148.3376302083116
2019-07-18 18:49:59,1516,4,1563486599,199,1,4,18,1470.0,1416.0,1244.0,1394.6185,1352.0300974324382,1366.198485427663,1148.3376302083116
2019-07-18 19:03:22,1531,4,1563487402,199,1,4,19,1516.0,1470.0,1416.0,1384.4705,1382.8001297477385,1356.7109113523418,1148.3376302083116
2019-07-18 19:10:16,1442,4,1563487816,199,1,4,19,1531.0,1516.0,1470.0,1384.4705,1391.0433029634878,1349.070200938762,1148.3376302083116
2019-07-18 19:15:10,1535,4,1563488110,199,1,4,19,1442.0,1531.0,1516.0,1351.5692,1342.0784427275576,1300.676190853336,1148.3376302083116
2019-07-18 19:25:54,1465,4,1563488754,199,1,4,19,1535.0,1442.0,1531.0,1384.4705,1393.2248228182943,1347.0119780721225,1148.3376302083116
2019-07-18 19:32:40,1196,4,1563489160,199,1,4,19,1465.0,1535.0,1442.0,1377.0558,1354.7096169748656,1325.886236302652,1148.3376302083116
2019-07-18 19:41:31,1395,4,1563489691,199,1,4,19,1196.0,1465.0,1535.0,1316.052,1206.7219009880646,1272.8129224393674,1148.3376302083116
2019-07-18 19:54:39,1526,4,1563490479,199,1,4,19,1395.0,1196.0,1465.0,1338.9658,1316.17603235165,1278.36361743141,1148.3376302083116
2019-07-18 20:05:44,1228,4,1563491144,199,1,4,20,1526.0,1395.0,1196.0,1176.5486,1393.7073827204877,1151.1754804146017,1148.3376302083116
2019-07-18 20:14:02,1270,4,1563491642,199,1,4,20,1228.0,1526.0,1395.0,1202.0648,1229.7674173457672,1189.886199612591,1148.3376302083116
2019-07-18 20:30:37,1342,4,1563492637,199,1,4,20,1270.0,1228.0,1526.0,1198.6139,1252.8516077120075,1181.0396825111486,1148.3376302083116
2019-07-18 20:37:48,1108,4,1563493068,199,1,4,20,1342.0,1270.0,1228.0,1198.6139,1292.4501656066495,1171.0591913047851,1148.3376302083116
2019-07-18 21:01:06,1037,4,1563494466,199,1,4,21,1108.0,1342.0,1270.0,1065.6276,1169.1800884194417,1031.1330972811122,1148.3376302083116
2019-07-18 21:10:57,1036,4,1563495057,199,1,4,21,1037.0,1108.0,1342.0,1055.355,1130.1110580360546,1066.2519750966433,1148.3376302083116
2019-07-18 21:20:06,1020,4,1563495606,199,1,4,21,1036.0,1037.0,1108.0,1055.355,1129.5499061402988,1066.5904433506112,1148.3376302083116
2019-07-18 21:29:59,929,4,1563496199,199,1,4,21,1020.0,1036.0,1037.0,1051.3401,1120.7363614437527,1058.6484355608002,1148.3376302083116
2019-07-18 21:52:25,836,4,1563497545,199,1,4,21,929.0,1020.0,1036.0,1051.3401,1070.6501234008283,1076.241418737455,1148.3376302083116
2019-07-18 22:05:03,973,4,1563498303,199,1,4,22,836.0,929.0,1020.0,1043.1744,1024.957095995327,1074.2782480640615,1148.3376302083116
2019-07-18 22:18:40,947,4,1563499120,199,1,4,22,973.0,836.0,929.0,1044.4067,1100.3044143366787,1043.7395190653556,1148.3376302083116
2019-07-18 22:45:03,934,4,1563500703,199,1,4,22,947.0,973.0,836.0,1044.4067,1085.969936125126,1052.646387424844,1148.3376302083116
2019-07-18 23:01:47,911,4,1563501707,199,1,4,23,934.0,947.0,973.0,1022.97327,1084.2799944565668,1018.9106546507962,1148.3376302083116
2019-07-18 23:16:01,753,4,1563502561,199,1,4,23,911.0,934.0,947.0,1022.97327,1071.6104925020009,1024.420242349517,1148.3376302083116
2019-07-18 23:30:30,858,4,1563503430,199,1,4,23,753.0,911.0,934.0,1021.96906,984.6771249077865,1025.7072284867636,1148.3376302083116
2019-07-18 23:46:56,772,4,1563504416,199,1,4,23,858.0,753.0,911.0,1022.97327,1042.4178261660636,1032.3651983966665,1148.3376302083116
2019-07-19 00:15:31,830,5,1563506131,200,1,1,0,772.0,858.0,753.0,844.1756,820.4123033177348,829.1240175657201,1148.3376302083116
2019-07-19 04:25:08,687,5,1563521108,200,1,1,4,830.0,772.0,858.0,845.00543,873.9429425295893,859.8717525449529,1148.3376302083116
2019-07-19 04:59:50,725,5,1563523190,200,1,1,4,687.0,830.0,772.0,793.18524,795.2366642025409,796.2556442602655,1148.3376302083116
2019-07-19 05:06:15,785,5,1563523575,200,1,2,5,725.0,687.0,830.0,810.5164,836.3656967772295,829.4686109130008,1148.3376302083116
2019-07-19 05:16:22,817,5,1563524182,200,1,2,5,785.0,725.0,687.0,822.69464,869.3595061133892,835.8080525649813,1148.3376302083116
2019-07-19 05:34:40,807,5,1563525280,200,1,2,5,817.0,785.0,725.0,846.0963,886.9406183618594,886.4387654452502,1148.3376302083116
2019-07-19 05:53:32,806,5,1563526412,200,1,2,5,807.0,817.0,785.0,841.36255,881.4168263728861,874.2837569387696,1148.3376302083116
2019-07-19 06:14:04,946,5,1563527644,200,1,2,6,806.0,807.0,817.0,910.15826,886.323500703078,904.2457992236876,1148.3376302083116
2019-07-19 06:20:01,766,5,1563528001,200,1,2,6,946.0,806.0,807.0,917.83453,963.3303803049639,940.416848730458,1148.3376302083116
2019-07-19 06:24:09,945,5,1563528249,200,1,2,6,766.0,946.0,806.0,879.31213,864.3073031230088,880.1098742696959,1148.3376302083116
2019-07-19 06:34:39,796,5,1563528879,200,1,2,6,945.0,766.0,946.0,917.83453,962.7626056068475,939.4540590479183,1148.3376302083116
2019-07-19 06:45:33,782,5,1563529533,200,1,2,6,796.0,945.0,766.0,903.1376,880.784470229657,885.7792789657701,1148.3376302083116
2019-07-19 06:55:38,1065,5,1563530138,200,1,2,6,782.0,796.0,945.0,879.31213,873.070884915458,872.1354383369242,1148.3376302083116
2019-07-19 07:01:38,1072,5,1563530498,200,1,2,7,1065.0,782.0,796.0,1015.3736,1034.2236466724535,1040.9676860969817,1148.3376302083116
2019-07-19 07:04:16,1112,5,1563530656,200,1,2,7,1072.0,1065.0,782.0,1015.3736,1038.071169419265,1043.584783317987,1148.3376302083116
2019-07-19 07:13:31,772,5,1563531211,200,1,2,7,1112.0,1072.0,1065.0,1018.0599,1060.064016085249,1034.0509448357197,1148.3376302083116
2019-07-19 07:18:49,949,5,1563531529,200,1,2,7,772.0,1112.0,1072.0,981.6299,873.0234543141341,967.9472266590927,1148.3376302083116
2019-07-19 07:28:05,1016,5,1563532085,200,1,2,7,949.0,772.0,1112.0,997.67975,970.3800454817247,1015.4462459457551,1148.3376302083116
2019-07-19 07:39:53,1056,5,1563532793,200,1,2,7,1016.0,949.0,772.0,997.67975,1007.2225249802977,1024.7386765779884,1148.3376302083116
2019-07-19 07:43:35,1000,5,1563533015,200,1,2,7,1056.0,1016.0,949.0,1016.2294,1029.222074969035,1047.7544925210634,1148.3376302083116
