data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-31 17:06:21,1408,3,1564603581,212,1,3,17,1458.0,1565.0,1398.0,1415.6093,1409.2820698254636,1425.707776206946,1142.2892130257817
2019-07-31 17:11:03,1580,3,1564603863,212,1,3,17,1408.0,1458.0,1565.0,1377.5487,1356.0270736369266,1421.1833792271543,1142.2892130257817
2019-07-31 17:27:24,1413,3,1564604844,212,1,3,17,1580.0,1408.0,1458.0,1421.252,1404.699947703506,1458.0487690583548,1142.2892130257817
2019-07-31 17:31:15,1438,3,1564605075,212,1,3,17,1413.0,1580.0,1408.0,1386.1204,1397.1561467882402,1423.2843084823314,1142.2892130257817
2019-07-31 17:52:01,1604,3,1564606321,212,1,3,17,1438.0,1413.0,1580.0,1377.5487,1352.8321914542375,1430.4326097449368,1142.2892130257817
2019-07-31 17:58:45,1487,3,1564606725,212,1,3,17,1604.0,1438.0,1413.0,1437.7836,1423.3795092514802,1464.9094176474644,1142.2892130257817
2019-07-31 18:10:49,1463,3,1564607449,212,1,4,18,1487.0,1604.0,1438.0,1419.5377,1437.669590218993,1455.6129506179254,1142.2892130257817
2019-07-31 18:15:02,1370,3,1564607702,212,1,4,18,1463.0,1487.0,1604.0,1417.3374,1390.9873857250686,1432.368817536252,1142.2892130257817
2019-07-31 18:18:34,1203,3,1564607914,212,1,4,18,1370.0,1463.0,1487.0,1364.3807,1348.2461353606186,1400.5805317398156,1142.2892130257817
2019-07-31 18:25:45,1528,3,1564608345,212,1,4,18,1203.0,1370.0,1463.0,1331.9933,1255.4394534854518,1357.2941465621727,1142.2892130257817
2019-07-31 18:37:33,1964,3,1564609053,212,1,4,18,1528.0,1203.0,1370.0,1331.0924,1324.0806243619454,1362.1863305284373,1142.2892130257817
2019-07-31 18:43:49,1703,3,1564609429,212,1,4,18,1964.0,1528.0,1203.0,1446.9823,1592.817047780667,1490.0689650967704,1142.2892130257817
2019-07-31 18:47:42,1651,3,1564609662,212,1,4,18,1703.0,1964.0,1528.0,1447.0789,1634.8184728826927,1493.5685480438597,1142.2892130257817
2019-07-31 18:59:02,1139,3,1564610342,212,1,4,18,1651.0,1703.0,1964.0,1445.3369,1531.2599446793183,1473.2056891055452,1142.2892130257817
2019-07-31 19:22:16,1465,3,1564611736,212,1,4,19,1139.0,1651.0,1703.0,1324.8391,1325.9122827667234,1276.350835933188,1142.2892130257817
2019-07-31 19:25:33,1389,3,1564611933,212,1,4,19,1465.0,1139.0,1651.0,1279.7856,1283.9313586007693,1291.3864080303938,1142.2892130257817
2019-07-31 19:37:39,1616,3,1564612659,212,1,4,19,1389.0,1465.0,1139.0,1361.1654,1360.1986428317814,1400.42454197274,1142.2892130257817
2019-07-31 19:52:48,1374,3,1564613568,212,1,4,19,1616.0,1389.0,1465.0,1412.2565,1421.2163391070417,1432.5782337661387,1142.2892130257817
2019-07-31 19:55:52,1179,3,1564613752,212,1,4,19,1374.0,1616.0,1389.0,1365.2393,1403.1280490041026,1418.5951989790856,1142.2892130257817
2019-07-31 20:03:29,1302,3,1564614209,212,1,4,20,1179.0,1374.0,1616.0,1203.9657,1256.0176363838018,1211.5475677745478,1142.2892130257817
2019-07-31 20:12:02,1281,3,1564614722,212,1,4,20,1302.0,1179.0,1374.0,1158.2631,1239.5897001422172,1168.2156092032285,1142.2892130257817
2019-07-31 20:22:46,1214,3,1564615366,212,1,4,20,1281.0,1302.0,1179.0,1176.4008,1271.2533783234348,1201.2540669137425,1142.2892130257817
2019-07-31 20:30:14,1079,3,1564615814,212,1,4,20,1214.0,1281.0,1302.0,1176.4008,1239.2662082481875,1211.5375005843616,1142.2892130257817
2019-07-31 20:44:53,1139,3,1564616693,212,1,4,20,1079.0,1214.0,1281.0,1120.5653,1166.8718440963476,1107.7836521126176,1142.2892130257817
2019-07-31 20:53:00,797,3,1564617180,212,1,4,20,1139.0,1079.0,1214.0,1146.967,1146.0265183178199,1160.1753432351586,1142.2892130257817
2019-07-31 21:00:24,1185,3,1564617624,212,1,4,21,797.0,1139.0,1079.0,1025.3821,1040.730954877572,1049.0055306088896,1142.2892130257817
2019-07-31 21:11:34,1125,3,1564618294,212,1,4,21,1185.0,797.0,1139.0,1066.5078,1076.7894209204742,1082.8072234906847,1142.2892130257817
2019-07-31 21:19:21,1070,3,1564618761,212,1,4,21,1125.0,1185.0,797.0,1085.1432,1179.030755992193,1092.3845045492526,1142.2892130257817
2019-07-31 21:30:57,1176,3,1564619457,212,1,4,21,1070.0,1125.0,1185.0,1046.3224,1139.0128293654116,1064.2731026259723,1142.2892130257817
2019-07-31 21:40:22,1075,3,1564620022,212,1,4,21,1176.0,1070.0,1125.0,1076.5392,1161.2274202944163,1094.8879911786328,1142.2892130257817
2019-07-31 21:50:20,892,3,1564620620,212,1,4,21,1075.0,1176.0,1070.0,1050.3678,1157.2984149707863,1055.9752809006384,1142.2892130257817
2019-07-31 22:06:06,961,3,1564621566,212,1,4,22,892.0,1075.0,1176.0,994.7945,1060.0697099422887,1026.3220536613765,1142.2892130257817
2019-07-31 22:29:44,993,3,1564622984,212,1,4,22,961.0,892.0,1075.0,996.78516,1027.1647925714833,993.6126843851221,1142.2892130257817
2019-07-31 22:46:22,952,3,1564623982,212,1,4,22,993.0,961.0,892.0,996.78516,1061.409212241253,975.9299301075943,1142.2892130257817
2019-07-31 23:14:59,933,3,1564625699,212,1,4,23,952.0,993.0,961.0,959.72345,1060.4371674141294,974.1348484147928,1142.2892130257817
2019-07-31 23:30:33,919,3,1564626633,212,1,4,23,933.0,952.0,993.0,948.5187,1040.0866075607992,933.7109012804099,1142.2892130257817
2019-08-01 00:00:19,996,4,1564628419,213,1,1,0,919.0,933.0,952.0,890.0121,926.9713952051698,958.6154625727987,1142.2892130257817
2019-08-01 00:15:19,744,4,1564629319,213,1,1,0,996.0,919.0,933.0,890.30865,951.4560187118741,962.5555652881419,1142.2892130257817
2019-08-01 04:46:02,923,4,1564645562,213,1,1,4,744.0,996.0,919.0,816.4768,897.974932614593,800.9252177755794,1142.2892130257817
2019-08-01 05:09:51,897,4,1564646991,213,1,2,5,923.0,744.0,996.0,844.04297,889.229057364746,888.8503147962208,1142.2892130257817
2019-08-01 05:17:07,706,4,1564647427,213,1,2,5,897.0,923.0,744.0,894.19336,937.0287017360042,951.7499857876447,1142.2892130257817
2019-08-01 05:22:31,891,4,1564647751,213,1,2,5,706.0,897.0,923.0,824.55786,856.7423536004062,865.8887133180814,1142.2892130257817
2019-08-01 05:34:36,881,4,1564648476,213,1,2,5,891.0,706.0,897.0,843.2081,864.9458462176717,865.2166335796135,1142.2892130257817
2019-08-01 05:52:55,865,4,1564649575,213,1,2,5,881.0,891.0,706.0,869.997,920.6971832480594,895.5314784536049,1142.2892130257817
2019-08-01 06:00:52,902,4,1564650052,213,1,2,6,865.0,881.0,891.0,906.9881,915.6318706295742,942.7593879327329,1142.2892130257817
2019-08-01 06:07:50,1014,4,1564650470,213,1,2,6,902.0,865.0,881.0,911.8329,924.4138504286348,952.7846330479177,1142.2892130257817
2019-08-01 06:20:48,1093,4,1564651248,213,1,2,6,1014.0,902.0,865.0,940.78156,978.4869284997203,1019.7649590786533,1142.2892130257817
2019-08-01 06:24:28,1598,4,1564651468,213,1,2,6,1093.0,1014.0,902.0,958.4547,1044.2677408296786,1005.91762546301,1142.2892130257817
2019-08-01 06:34:19,1063,4,1564652059,213,1,2,6,1598.0,1093.0,1014.0,1022.54144,1259.8356597015118,1059.042760127288,1142.2892130257817
2019-08-01 06:42:00,879,4,1564652520,213,1,2,6,1063.0,1598.0,1093.0,904.787,1220.8638841241136,979.0102144112379,1142.2892130257817
2019-08-01 06:45:39,1065,4,1564652739,213,1,2,6,879.0,1063.0,1598.0,911.868,979.4467686851867,944.185417041012,1142.2892130257817
2019-08-01 06:48:12,1018,4,1564652892,213,1,2,6,1065.0,879.0,1063.0,931.0457,990.2819553086583,1000.7984807055562,1142.2892130257817
2019-08-01 06:53:49,1352,4,1564653229,213,1,2,6,1018.0,1065.0,879.0,926.06757,1032.4269461516642,986.2406904832301,1142.2892130257817
2019-08-01 07:09:44,986,4,1564654184,213,1,2,7,1352.0,1018.0,1065.0,1038.5344,1147.2440880380855,1072.4766360306166,1142.2892130257817
2019-08-01 07:13:10,1118,4,1564654390,213,1,2,7,986.0,1352.0,1018.0,1003.78595,1116.8910624298442,1038.9800863732492,1142.2892130257817
2019-08-01 07:20:29,1067,4,1564654829,213,1,2,7,1118.0,986.0,1352.0,1022.2855,1048.8343557490425,1096.7653600062113,1142.2892130257817
2019-08-01 07:29:01,1021,4,1564655341,213,1,2,7,1067.0,1118.0,986.0,1029.9314,1072.0981659600611,1068.6939501314791,1142.2892130257817
2019-08-01 07:42:20,1039,4,1564656140,213,1,2,7,1021.0,1067.0,1118.0,1005.04803,1038.364263451329,1065.1204495462437,1142.2892130257817
2019-08-01 07:50:36,1097,4,1564656636,213,1,2,7,1039.0,1021.0,1067.0,1011.4635,1030.3392737496997,1070.8044327833068,1142.2892130257817
2019-08-01 07:56:36,1043,4,1564656996,213,1,2,7,1097.0,1039.0,1021.0,1019.4489,1057.9681734164042,1083.712822805123,1142.2892130257817
2019-08-01 08:06:07,1072,4,1564657567,213,1,2,8,1043.0,1097.0,1039.0,1036.4263,1060.4723233842606,1069.0786631577093,1142.2892130257817
2019-08-01 08:09:27,1075,4,1564657767,213,1,2,8,1072.0,1043.0,1097.0,1029.4261,1054.0168720378579,1078.7530241540253,1142.2892130257817
2019-08-01 08:18:44,955,4,1564658324,213,1,2,8,1075.0,1072.0,1043.0,1028.4156,1064.4741617929858,1068.943740250205,1142.2892130257817
2019-08-01 08:28:15,1173,4,1564658895,213,1,2,8,955.0,1075.0,1072.0,1013.5043,1020.2515028864891,1064.2251585521503,1142.2892130257817
2019-08-01 08:44:29,1003,4,1564659869,213,1,2,8,1173.0,955.0,1075.0,1033.8507,1063.7233088596904,1088.071603735743,1142.2892130257817
2019-08-01 08:59:36,1183,4,1564660776,213,1,2,8,1003.0,1173.0,955.0,1024.3475,1069.846564374402,1056.6863509078153,1142.2892130257817
2019-08-01 09:16:59,1300,4,1564661819,213,1,2,9,1183.0,1003.0,1173.0,1039.95,1087.101545580389,1089.4580740333902,1142.2892130257817
2019-08-01 09:28:49,1130,4,1564662529,213,1,2,9,1300.0,1183.0,1003.0,1052.8219,1189.0669043898351,1088.279291079078,1142.2892130257817
2019-08-01 09:39:08,1353,4,1564663148,213,1,2,9,1130.0,1300.0,1183.0,1047.1149,1162.6956215217406,1101.891526600455,1142.2892130257817
2019-08-01 09:44:17,1223,4,1564663457,213,1,2,9,1353.0,1130.0,1300.0,1060.4615,1191.9664253026767,1098.6865606381289,1142.2892130257817
2019-08-01 09:55:52,841,4,1564664152,213,1,2,9,1223.0,1353.0,1130.0,1077.5745,1214.7611359237117,1104.709031963375,1142.2892130257817
2019-08-01 10:06:43,1151,4,1564664803,213,1,2,10,841.0,1223.0,1353.0,1101.3298,1033.2717207113737,1093.9429289427314,1142.2892130257817
2019-08-01 10:27:01,1315,4,1564666021,213,1,2,10,1151.0,841.0,1223.0,1075.611,1027.0874339627144,1091.4054146375022,1142.2892130257817
2019-08-01 10:38:14,1155,4,1564666694,213,1,2,10,1315.0,1151.0,841.0,1117.236,1188.5769855650851,1186.586303068889,1142.2892130257817
2019-08-01 10:43:51,968,4,1564667031,213,1,2,10,1155.0,1315.0,1151.0,1137.1906,1181.094482943643,1144.3060648213834,1142.2892130257817
2019-08-01 11:06:18,1704,4,1564668378,213,1,2,11,968.0,1155.0,1315.0,1160.3677,1063.3747163879116,1178.9597037824187,1142.2892130257817
2019-08-01 11:20:47,1180,4,1564669247,213,1,2,11,1704.0,968.0,1155.0,1187.1376,1280.3386172583287,1187.160725253263,1142.2892130257817
2019-08-01 11:37:39,984,4,1564670259,213,1,2,11,1180.0,1704.0,968.0,1198.5963,1319.8285422011595,1193.0213949949268,1142.2892130257817
2019-08-01 11:44:16,1342,4,1564670656,213,1,2,11,984.0,1180.0,1704.0,1160.3677,1077.4311849180958,1176.2016059334676,1142.2892130257817
2019-08-01 11:54:43,1230,4,1564671283,213,1,2,11,1342.0,984.0,1180.0,1156.4972,1149.1680904260738,1173.5056238454335,1142.2892130257817
2019-08-01 12:07:13,1195,4,1564672033,213,1,3,12,1230.0,1342.0,984.0,1196.6998,1227.1153652229104,1231.9436927846484,1142.2892130257817
2019-08-01 12:16:41,1232,4,1564672601,213,1,3,12,1195.0,1230.0,1342.0,1201.0808,1177.8982958094857,1223.1921036647034,1142.2892130257817
2019-08-01 12:25:48,1217,4,1564673148,213,1,3,12,1232.0,1195.0,1230.0,1201.5117,1180.566495957928,1238.004359958113,1142.2892130257817
2019-08-01 12:39:53,1469,4,1564673993,213,1,3,12,1217.0,1232.0,1195.0,1200.1188,1186.818500523973,1227.1245928925966,1142.2892130257817
2019-08-01 12:52:52,1474,4,1564674772,213,1,3,12,1469.0,1217.0,1232.0,1212.377,1276.876709285204,1242.8718669711309,1142.2892130257817
2019-08-01 12:59:24,1275,4,1564675164,213,1,3,12,1474.0,1469.0,1217.0,1230.1892,1359.8365830126359,1264.4560982883388,1142.2892130257817
2019-08-01 13:06:43,1033,4,1564675603,213,1,3,13,1275.0,1474.0,1469.0,1241.7695,1290.690576252884,1287.9639132543668,1142.2892130257817
2019-08-01 13:21:14,1233,4,1564676474,213,1,3,13,1033.0,1275.0,1474.0,1170.7574,1135.536296248305,1215.9413222622072,1142.2892130257817
2019-08-01 13:32:20,1129,4,1564677140,213,1,3,13,1233.0,1033.0,1275.0,1169.2549,1132.9793268644826,1241.865231015961,1142.2892130257817
2019-08-01 13:35:50,1363,4,1564677350,213,1,3,13,1129.0,1233.0,1033.0,1210.3025,1158.1665266646087,1230.365773932142,1142.2892130257817
2019-08-01 13:48:43,1270,4,1564678123,213,1,3,13,1363.0,1129.0,1233.0,1184.8965,1212.8119141271081,1225.625674910078,1142.2892130257817
2019-08-01 13:54:12,1188,4,1564678452,213,1,3,13,1270.0,1363.0,1129.0,1206.9509,1253.079708371576,1263.0277578726489,1142.2892130257817
2019-08-01 14:02:15,1173,4,1564678935,213,1,3,14,1188.0,1270.0,1363.0,1236.7616,1196.4579936600803,1233.5888746935263,1142.2892130257817
2019-08-01 14:09:25,1275,4,1564679365,213,1,3,14,1173.0,1188.0,1270.0,1229.5116,1164.4247446726313,1252.0332542093215,1142.2892130257817
2019-08-01 14:17:44,1220,4,1564679864,213,1,3,14,1275.0,1173.0,1188.0,1250.0813,1198.003224660597,1254.690513775692,1142.2892130257817
2019-08-01 14:26:38,1112,4,1564680398,213,1,3,14,1220.0,1275.0,1173.0,1246.2073,1210.1084719165347,1252.6285326577051,1142.2892130257817
2019-08-01 14:37:33,1253,4,1564681053,213,1,3,14,1112.0,1220.0,1275.0,1195.7618,1151.742789484153,1250.3982903671103,1142.2892130257817
2019-08-01 14:46:29,1129,4,1564681589,213,1,3,14,1253.0,1112.0,1220.0,1233.9777,1170.0841011266766,1260.2212504205168,1142.2892130257817
2019-08-01 14:54:27,1326,4,1564682067,213,1,3,14,1129.0,1253.0,1112.0,1231.439,1168.756267445363,1252.0369437306986,1142.2892130257817
2019-08-01 15:03:10,1378,4,1564682590,213,1,3,15,1326.0,1129.0,1253.0,1247.4028,1207.2153029361853,1271.7367117545814,1142.2892130257817
2019-08-01 15:08:31,995,4,1564682911,213,1,3,15,1378.0,1326.0,1129.0,1321.9526,1290.1771225095872,1321.7250381941087,1142.2892130257817
2019-08-01 15:17:35,1280,4,1564683455,213,1,3,15,995.0,1378.0,1326.0,1206.8729,1162.6896757169197,1235.313409590166,1142.2892130257817
2019-08-01 15:30:29,1171,4,1564684229,213,1,3,15,1280.0,995.0,1378.0,1214.6075,1146.7724093349807,1255.3537509727296,1142.2892130257817
2019-08-01 15:38:33,1196,4,1564684713,213,1,3,15,1171.0,1280.0,995.0,1266.2953,1197.4236287974154,1260.9805355153312,1142.2892130257817
2019-08-01 15:46:57,1360,4,1564685217,213,1,3,15,1196.0,1171.0,1280.0,1261.7787,1171.7645880042382,1283.1623025116721,1142.2892130257817
2019-08-01 15:51:50,1220,4,1564685510,213,1,3,15,1360.0,1196.0,1171.0,1263.5061,1241.5593965386843,1278.0583212644628,1142.2892130257817
2019-08-01 16:04:15,1381,4,1564686255,213,1,3,16,1220.0,1360.0,1196.0,1337.0742,1245.784847608611,1353.0696393804028,1142.2892130257817
2019-08-01 16:27:17,1516,4,1564687637,213,1,3,16,1381.0,1220.0,1360.0,1302.8517,1261.356844461764,1342.2432943235517,1142.2892130257817
2019-08-01 16:33:51,1404,4,1564688031,213,1,3,16,1516.0,1381.0,1220.0,1401.9176,1363.9884619500453,1434.4944126714427,1142.2892130257817
2019-08-01 16:38:10,1449,4,1564688290,213,1,3,16,1404.0,1516.0,1381.0,1382.5133,1365.2497959053571,1420.4414769011385,1142.2892130257817
2019-08-01 16:47:09,1229,4,1564688829,213,1,3,16,1449.0,1404.0,1516.0,1402.6029,1346.1561691889847,1425.411730623995,1142.2892130257817
2019-08-01 16:53:43,1382,4,1564689223,213,1,3,16,1229.0,1449.0,1404.0,1359.0455,1277.793506477642,1370.724433510635,1142.2892130257817
2019-08-01 17:06:08,1594,4,1564689968,213,1,3,17,1382.0,1229.0,1449.0,1303.0186,1268.7962735826923,1360.2808180556287,1142.2892130257817
2019-08-01 17:13:29,1501,4,1564690409,213,1,3,17,1594.0,1382.0,1229.0,1405.2438,1397.847375321102,1452.4185400637473,1142.2892130257817
2019-08-01 17:29:24,1891,4,1564691364,213,1,3,17,1501.0,1594.0,1382.0,1418.9296,1431.0335955716482,1439.5529629208131,1142.2892130257817
2019-08-01 17:36:26,1479,4,1564691786,213,1,3,17,1891.0,1501.0,1594.0,1446.9823,1547.96038752195,1487.363278917078,1142.2892130257817
2019-08-01 17:41:51,1235,4,1564692111,213,1,3,17,1479.0,1891.0,1501.0,1422.1433,1518.3034522437347,1442.7506170194522,1142.2892130257817
2019-08-01 17:50:32,1573,4,1564692632,213,1,3,17,1235.0,1479.0,1891.0,1364.3807,1293.8666753085636,1380.9040838411968,1142.2892130257817
2019-08-01 18:04:47,1621,4,1564693487,213,1,4,18,1573.0,1235.0,1479.0,1344.3031,1347.5677508465988,1386.1105766511866,1142.2892130257817
2019-08-01 18:14:13,1625,4,1564694053,213,1,4,18,1621.0,1573.0,1235.0,1453.531,1474.387879119262,1467.3010750409373,1142.2892130257817
2019-08-01 18:22:05,1975,4,1564694525,213,1,4,18,1625.0,1621.0,1573.0,1456.837,1491.3352625276584,1476.1804989785878,1142.2892130257817
2019-08-01 18:33:05,1569,4,1564695185,213,1,4,18,1975.0,1625.0,1621.0,1447.2838,1624.4082332106755,1492.590732716157,1142.2892130257817
2019-08-01 18:40:43,1762,4,1564695643,213,1,4,18,1569.0,1975.0,1625.0,1433.9712,1584.1401452958726,1473.310784978653,1142.2892130257817
2019-08-01 18:45:32,1611,4,1564695932,213,1,4,18,1762.0,1569.0,1975.0,1442.0309,1526.183510950118,1486.7255856057811,1142.2892130257817
2019-08-01 18:56:33,1908,4,1564696593,213,1,4,18,1611.0,1762.0,1569.0,1458.579,1531.4187479703824,1490.4304563217472,1142.2892130257817
2019-08-01 19:01:05,1981,4,1564696865,213,1,4,19,1908.0,1611.0,1762.0,1429.6887,1598.8461392723902,1481.1176577098486,1142.2892130257817
2019-08-01 19:20:44,2190,4,1564698044,213,1,4,19,1981.0,1908.0,1611.0,1441.1638,1721.8851760621183,1483.0030231934368,1142.2892130257817
2019-08-01 19:28:55,2202,4,1564698535,213,1,4,19,2190.0,1981.0,1908.0,1441.1638,1824.0669702409432,1483.0030231934368,1142.2892130257817
2019-08-01 19:35:26,1864,4,1564698926,213,1,4,19,2202.0,2190.0,1981.0,1441.1638,1895.8276958255428,1483.0030231934368,1142.2892130257817
2019-08-01 19:42:32,1764,4,1564699352,213,1,4,19,1864.0,2202.0,2190.0,1441.1638,1772.41549756531,1483.0030231934368,1142.2892130257817
2019-08-01 19:52:18,1473,4,1564699938,213,1,4,19,1764.0,1864.0,2202.0,1439.2169,1626.00928140607,1480.3896679683971,1142.2892130257817
2019-08-01 20:01:03,1566,4,1564700463,213,1,4,20,1473.0,1764.0,1864.0,1197.3737,1488.4380471852855,1258.7554250763415,1142.2892130257817
2019-08-01 20:21:51,1545,4,1564701711,213,1,4,20,1566.0,1473.0,1764.0,1181.0411,1429.8227703549737,1242.6931877185846,1142.2892130257817
2019-08-01 20:30:41,1446,4,1564702241,213,1,4,20,1545.0,1566.0,1473.0,1187.774,1451.8347523596203,1247.2273114935413,1142.2892130257817
2019-08-01 20:47:49,1044,4,1564703269,213,1,4,20,1446.0,1545.0,1566.0,1178.142,1407.795270716846,1235.13482588038,1142.2892130257817
2019-08-01 20:52:12,1106,4,1564703532,213,1,4,20,1044.0,1446.0,1545.0,1126.2288,1224.5718261093816,1101.885514666074,1142.2892130257817
2019-08-01 20:59:58,920,4,1564703998,213,1,4,20,1106.0,1044.0,1446.0,1097.7142,1118.5743570075838,1115.403403288801,1142.2892130257817
2019-08-01 21:10:06,946,4,1564704606,213,1,4,21,920.0,1106.0,1044.0,1025.0336,1072.6618538376388,1068.6214636964921,1142.2892130257817
2019-08-01 21:19:05,1456,4,1564705145,213,1,4,21,946.0,920.0,1106.0,996.9796,1022.6049760471933,1011.25197962385,1142.2892130257817
2019-08-01 21:29:02,1012,4,1564705742,213,1,4,21,1456.0,946.0,920.0,1032.8113,1223.003200070585,1069.4078167200516,1142.2892130257817
2019-08-01 21:35:44,1177,4,1564706144,213,1,4,21,1012.0,1456.0,946.0,1044.8354,1219.9056889773428,1045.1073139609666,1142.2892130257817
2019-08-01 21:48:11,1016,4,1564706891,213,1,4,21,1177.0,1012.0,1456.0,1055.474,1139.1773102444395,1101.1266105855602,1142.2892130257817
2019-08-01 22:04:31,894,4,1564707871,213,1,4,22,1016.0,1177.0,1012.0,1037.2804,1135.8159264931446,1055.8480622073907,1142.2892130257817
2019-08-01 22:15:33,1142,4,1564708533,213,1,4,22,894.0,1016.0,1177.0,989.195,1038.0738922839992,1023.4508308062282,1142.2892130257817
2019-08-01 22:30:56,1167,4,1564709456,213,1,4,22,1142.0,894.0,1016.0,1052.925,1092.1987107742152,1078.901482558914,1142.2892130257817
2019-08-01 22:46:37,939,4,1564710397,213,1,4,22,1167.0,1142.0,894.0,1079.3762,1181.3996021173734,1115.4645996365928,1142.2892130257817
2019-08-01 22:59:54,1074,4,1564711194,213,1,4,22,939.0,1167.0,1142.0,1031.4597,1103.5876730487444,1041.4064624921825,1142.2892130257817
2019-08-01 23:15:44,1171,4,1564712144,213,1,4,23,1074.0,939.0,1167.0,981.2278,1085.2376982828737,980.7295527203047,1142.2892130257817
2019-08-01 23:32:06,946,4,1564713126,213,1,4,23,1171.0,1074.0,939.0,1042.9034,1165.1924024989876,1087.5486345648399,1142.2892130257817
2019-08-01 23:45:26,965,4,1564713926,213,1,4,23,946.0,1171.0,1074.0,994.1552,1111.6755647722039,1031.6918487526536,1142.2892130257817
2019-08-01 23:58:56,945,4,1564714736,213,1,4,23,965.0,946.0,1171.0,961.4403,1046.433529605386,936.90793547689,1142.2892130257817
2019-08-02 00:14:12,817,5,1564715652,214,1,1,0,945.0,965.0,946.0,890.0121,943.2897891608172,942.0795497397932,1142.2892130257817
2019-08-02 00:40:57,817,5,1564717257,214,1,1,0,817.0,945.0,965.0,880.55884,888.6493777495652,891.0348855510658,1142.2892130257817
2019-08-02 04:24:14,698,5,1564730654,214,1,1,4,817.0,817.0,945.0,803.7009,864.1140786645401,813.5830988692423,1142.2892130257817
2019-08-02 04:59:44,714,5,1564732784,214,1,1,4,698.0,817.0,817.0,771.30524,819.2946837708332,788.6061052346755,1142.2892130257817
