data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-29 15:11:10,2160,4,1567102270,241,1,3,15,2424.0,2312.0,2384.0,2584.531,2532.9884462467016,2688.3902046895646,2615.9679910045147
2019-08-29 15:46:07,2919,4,1567104367,241,1,3,15,2160.0,2424.0,2312.0,2515.8923,2503.003723491449,2614.2546461149423,2615.9679910045147
2019-08-29 15:51:15,2652,4,1567104675,241,1,3,15,2919.0,2160.0,2424.0,2618.9084,2596.7676012755546,2712.0796317871536,2615.9679910045147
2019-08-29 15:55:20,2442,4,1567104920,241,1,3,15,2652.0,2919.0,2160.0,2735.8728,2653.345539856702,2847.355000963551,2615.9679910045147
2019-08-29 16:01:03,2496,4,1567105263,241,1,3,16,2442.0,2652.0,2919.0,2632.3074,2583.011072144509,2738.413388326709,2615.9679910045147
2019-08-29 16:09:27,2634,4,1567105767,241,1,3,16,2496.0,2442.0,2652.0,2721.699,2563.95036052286,2888.4655234891416,2615.9679910045147
2019-08-29 16:29:39,2695,4,1567106979,241,1,3,16,2634.0,2496.0,2442.0,2721.699,2594.6703644134395,2882.0786233509966,2615.9679910045147
2019-08-29 16:34:33,2714,4,1567107273,241,1,3,16,2695.0,2634.0,2496.0,2724.9656,2623.605998280582,2867.376535144087,2615.9679910045147
2019-08-29 16:40:33,2735,4,1567107633,241,1,3,16,2714.0,2695.0,2634.0,2713.5222,2635.0311958769526,2856.7886264185368,2615.9679910045147
2019-08-29 17:01:32,2233,4,1567108892,241,1,3,17,2735.0,2714.0,2695.0,2954.988,2642.4655484614414,2958.640878596992,2615.9679910045147
2019-08-29 17:04:29,2395,4,1567109069,241,1,3,17,2233.0,2735.0,2714.0,2477.4253,2559.7799422206153,2685.334223148227,2615.9679910045147
2019-08-29 17:09:19,2552,4,1567109359,241,1,3,17,2395.0,2233.0,2735.0,2736.9163,2519.856734898225,2702.4701251474185,2615.9679910045147
2019-08-29 17:18:23,2511,4,1567109903,241,1,3,17,2552.0,2395.0,2233.0,2943.86,2568.3612801464988,2901.130585071552,2615.9679910045147
2019-08-29 17:22:48,2591,4,1567110168,241,1,3,17,2511.0,2552.0,2395.0,2951.861,2582.479906512999,2948.482994603518,2615.9679910045147
2019-08-29 17:27:05,2428,4,1567110425,241,1,3,17,2591.0,2511.0,2552.0,2951.861,2590.5827179979096,2986.434852681133,2615.9679910045147
2019-08-29 17:32:46,2577,4,1567110766,241,1,3,17,2428.0,2591.0,2511.0,2843.1975,2573.5645890215455,2800.2523396348884,2615.9679910045147
2019-08-29 17:37:17,2672,4,1567111037,241,1,3,17,2577.0,2428.0,2591.0,2950.9504,2577.0137190632668,2923.527751571556,2615.9679910045147
2019-08-29 17:44:15,2805,4,1567111455,241,1,3,17,2672.0,2577.0,2428.0,2969.692,2613.214836137129,2999.6322933483134,2615.9679910045147
2019-08-29 18:00:48,2928,4,1567112448,241,1,4,18,2805.0,2672.0,2577.0,3104.6719,2649.9554726685747,3161.7452724634886,2615.9679910045147
2019-08-29 18:15:44,4697,4,1567113344,241,1,4,18,2928.0,2805.0,2672.0,3176.854,2688.755904371872,3121.2769157254097,2615.9679910045147
2019-08-29 18:58:50,2545,4,1567115930,241,1,4,18,4697.0,2928.0,2805.0,3145.2324,3006.5008751862333,3159.2312846275017,2615.9679910045147
2019-08-29 19:06:07,4734,4,1567116367,241,1,4,19,2545.0,4697.0,2928.0,2596.3696,2879.1770931530045,2891.1061428630373,2615.9679910045147
2019-08-29 19:10:20,2040,4,1567116620,241,1,4,19,4734.0,2545.0,4697.0,2881.5652,2962.6245735664124,3053.4639608658654,2615.9679910045147
2019-08-29 19:43:34,4541,4,1567118614,241,1,4,19,2040.0,4734.0,2545.0,2408.1802,2798.0531546807906,2749.115794943964,2615.9679910045147
2019-08-29 19:48:41,4696,4,1567118921,241,1,4,19,4541.0,2040.0,4734.0,2549.2085,2861.756198276271,2649.6182222711172,2615.9679910045147
2019-08-29 19:59:35,2005,4,1567119575,241,1,4,19,4696.0,4541.0,2040.0,2626.4138,3224.4446684996583,2922.9661727438015,2615.9679910045147
2019-08-29 20:30:00,2067,4,1567121400,241,1,4,20,2005.0,4696.0,4541.0,2141.7505,2788.2262716896657,2457.610324392525,2615.9679910045147
2019-08-29 21:02:09,1900,4,1567123329,241,1,4,21,2067.0,2005.0,4696.0,1917.7092,2438.2006973797106,2139.059105194905,2615.9679910045147
2019-08-29 21:16:40,1704,4,1567124200,241,1,4,21,1900.0,2067.0,2005.0,2014.1128,2418.0605828293264,2179.310008184144,2615.9679910045147
2019-08-29 21:24:42,1532,4,1567124682,241,1,4,21,1704.0,1900.0,2067.0,1921.4269,2362.2019270336314,2059.3013053933305,2615.9679910045147
2019-08-29 21:29:47,1763,4,1567124987,241,1,4,21,1532.0,1704.0,1900.0,1894.7162,2306.5381267859193,2082.930923331152,2615.9679910045147
2019-08-29 21:39:58,1457,4,1567125598,241,1,4,21,1763.0,1532.0,1704.0,1808.2378,2322.7306400266098,2024.669745932637,2615.9679910045147
2019-08-29 21:48:15,1756,4,1567126095,241,1,4,21,1457.0,1763.0,1532.0,1786.1276,2301.6553925812623,2084.632994119486,2615.9679910045147
2019-08-29 21:49:03,2347,4,1567126143,241,1,4,21,1756.0,1457.0,1763.0,1841.9473,2311.432236278597,2038.3101297089167,2615.9679910045147
2019-08-29 22:27:25,1864,4,1567128445,241,1,4,22,2347.0,1756.0,1457.0,2053.4314,2453.5636512742494,2111.8766725291125,2615.9679910045147
2019-08-30 06:03:09,3020,5,1567155789,242,1,2,6,1864.0,2347.0,1756.0,2217.1287,2392.176276905222,2454.6524743231325,2615.9679910045147
2019-08-30 06:16:51,2452,5,1567156611,242,1,2,6,3020.0,1864.0,2347.0,2491.8196,2524.090027408143,2604.123649397134,2615.9679910045147
2019-08-30 06:22:05,2794,5,1567156925,242,1,2,6,2452.0,3020.0,1864.0,2457.2776,2582.7829177985113,2734.0653772297956,2615.9679910045147
2019-08-30 06:33:02,2663,5,1567157582,242,1,2,6,2794.0,2452.0,3020.0,2661.932,2564.628964688047,2803.0603458874675,2615.9679910045147
2019-08-30 06:45:50,2583,5,1567158350,242,1,2,6,2663.0,2794.0,2452.0,2567.6304,2588.2764596479974,2729.5393657645727,2615.9679910045147
2019-08-30 06:51:28,2323,5,1567158688,242,1,2,6,2583.0,2663.0,2794.0,2576.0205,2557.0218756025133,2682.0337208833075,2615.9679910045147
2019-08-30 07:09:31,2269,5,1567159771,242,1,2,7,2323.0,2583.0,2663.0,2438.2512,2503.2891545416132,2592.6236633547273,2615.9679910045147
2019-08-30 07:10:31,2591,5,1567159831,242,1,2,7,2269.0,2323.0,2583.0,2421.0852,2459.1267774364533,2581.9163317642583,2615.9679910045147
2019-08-30 07:32:33,2794,5,1567161153,242,1,2,7,2591.0,2269.0,2323.0,2430.1223,2506.6593269074147,2620.470962296722,2615.9679910045147
2019-08-30 07:47:16,2752,5,1567162036,242,1,2,7,2794.0,2591.0,2269.0,2618.8347,2584.5012997042068,2766.6452291102833,2615.9679910045147
2019-08-30 07:54:11,2569,5,1567162451,242,1,2,7,2752.0,2794.0,2591.0,2606.7056,2604.6295718143083,2728.603642552069,2615.9679910045147
2019-08-30 08:05:20,2294,5,1567163120,242,1,2,8,2569.0,2752.0,2794.0,2706.8818,2569.137512421068,2814.129329790556,2615.9679910045147
2019-08-30 08:46:07,2081,5,1567165567,242,1,2,8,2294.0,2569.0,2752.0,2622.9019,2497.596798707724,2761.6870859808732,2615.9679910045147
2019-08-30 08:54:47,2565,5,1567166087,242,1,2,8,2081.0,2294.0,2569.0,2628.5093,2424.3182639785737,2707.1132615884885,2615.9679910045147
2019-08-30 09:00:13,3167,5,1567166413,242,1,2,9,2565.0,2081.0,2294.0,2823.9246,2479.4509148604266,2820.631391718867,2615.9679910045147
2019-08-30 09:01:05,2512,5,1567166465,242,1,2,9,3167.0,2565.0,2081.0,2828.9468,2647.068306503752,2970.5163988678,2615.9679910045147
2019-08-30 09:05:57,5061,5,1567166757,242,1,2,9,2512.0,3167.0,2565.0,2945.5027,2616.446634105072,3003.6893103272573,2615.9679910045147
2019-08-30 09:44:10,1974,5,1567169050,242,1,2,9,5061.0,2512.0,3167.0,2982.1946,2962.436864830721,3224.9751067412503,2615.9679910045147
2019-08-30 09:47:02,2312,5,1567169222,242,1,2,9,1974.0,5061.0,2512.0,2656.327,2779.4072048610906,2947.3019898919383,2615.9679910045147
2019-08-30 10:03:39,2856,5,1567170219,242,1,2,10,2312.0,1974.0,5061.0,2826.5198,2423.1759399544535,2755.669860618643,2615.9679910045147
2019-08-30 10:07:56,4874,5,1567170476,242,1,2,10,2856.0,2312.0,1974.0,2966.9482,2561.273878054293,2987.8765124514803,2615.9679910045147
2019-08-30 10:16:08,3025,5,1567170968,242,1,2,10,4874.0,2856.0,2312.0,3060.5376,2978.121886972127,3217.7360083144476,2615.9679910045147
2019-08-30 10:37:08,4146,5,1567172228,242,1,2,10,3025.0,4874.0,2856.0,2885.1233,2934.507794096906,3063.3973554473687,2615.9679910045147
2019-08-30 10:41:04,1983,5,1567172464,242,1,2,10,4146.0,3025.0,4874.0,2815.2698,2876.794506722341,3001.139602213276,2615.9679910045147
2019-08-30 10:45:35,2244,5,1567172735,242,1,2,10,1983.0,4146.0,3025.0,2799.2354,2659.115397903377,2985.521189849791,2615.9679910045147
2019-08-30 11:09:38,2647,5,1567174178,242,1,2,11,2244.0,1983.0,4146.0,2565.066,2414.003804892709,2675.539350276387,2615.9679910045147
2019-08-30 11:19:10,2842,5,1567174750,242,1,2,11,2647.0,2244.0,1983.0,2559.1355,2517.7197173347377,2719.334774878457,2615.9679910045147
2019-08-30 11:26:22,2516,5,1567175182,242,1,2,11,2842.0,2647.0,2244.0,2769.9983,2605.108476300782,2875.5714331684167,2615.9679910045147
2019-08-30 11:41:32,2008,5,1567176092,242,1,2,11,2516.0,2842.0,2647.0,2751.6067,2575.770028995721,2848.9383018040403,2615.9679910045147
2019-08-30 11:58:07,2404,5,1567177087,242,1,2,11,2008.0,2516.0,2842.0,2511.0676,2445.3696975654966,2742.5154304757752,2615.9679910045147
2019-08-30 12:05:22,3271,5,1567177522,242,1,3,12,2404.0,2008.0,2516.0,2526.165,2445.8405785616633,2671.6038859657697,2615.9679910045147
2019-08-30 12:16:06,2417,5,1567178166,242,1,3,12,3271.0,2404.0,2008.0,2810.0276,2646.7378346918194,2876.6275433069404,2615.9679910045147
2019-08-30 12:22:04,2936,5,1567178524,242,1,3,12,2417.0,3271.0,2404.0,2697.3994,2617.8540653467353,2856.415706730282,2615.9679910045147
2019-08-30 12:33:46,2568,5,1567179226,242,1,3,12,2936.0,2417.0,3271.0,2729.8196,2591.3869443746225,2861.9216063552813,2615.9679910045147
2019-08-30 13:21:29,2902,5,1567182089,242,1,3,13,2568.0,2936.0,2417.0,2747.987,2599.739768157997,2853.1930286351353,2615.9679910045147
2019-08-30 13:28:21,2708,5,1567182501,242,1,3,13,2902.0,2568.0,2936.0,2769.203,2607.1268538562654,2898.147654391837,2615.9679910045147
2019-08-30 13:39:56,2261,5,1567183196,242,1,3,13,2708.0,2902.0,2568.0,2747.987,2618.9709335403895,2854.513364367805,2615.9679910045147
2019-08-30 13:47:56,2497,5,1567183676,242,1,3,13,2261.0,2708.0,2902.0,2554.7478,2516.7302441580177,2658.364002815275,2615.9679910045147
2019-08-30 13:53:24,2169,5,1567184004,242,1,3,13,2497.0,2261.0,2708.0,2547.8284,2496.805511732229,2731.377008129629,2615.9679910045147
2019-08-30 14:36:46,2722,5,1567186606,242,1,3,14,2169.0,2497.0,2261.0,2506.2148,2473.925827342944,2642.9347812106253,2615.9679910045147
2019-08-30 14:46:36,2375,5,1567187196,242,1,3,14,2722.0,2169.0,2497.0,2533.6777,2523.9859919011433,2686.2251165662856,2615.9679910045147
2019-08-30 14:58:34,2251,5,1567187914,242,1,3,14,2375.0,2722.0,2169.0,2623.3638,2539.2188403984765,2752.0754438626955,2615.9679910045147
2019-08-30 15:07:33,2263,5,1567188453,242,1,3,15,2251.0,2375.0,2722.0,2526.5852,2472.767067379551,2617.205134146164,2615.9679910045147
2019-08-30 15:11:24,2604,5,1567188684,242,1,3,15,2263.0,2251.0,2375.0,2526.5852,2458.1276907649444,2632.335996318783,2615.9679910045147
2019-08-30 15:15:50,2653,5,1567188950,242,1,3,15,2604.0,2263.0,2251.0,2537.3943,2517.8117694496686,2679.2812338547346,2615.9679910045147
2019-08-30 15:16:55,2467,5,1567189015,242,1,3,15,2653.0,2604.0,2263.0,2745.1306,2572.0099497593255,2854.7307869075944,2615.9679910045147
2019-08-30 15:30:45,2353,5,1567189845,242,1,3,15,2467.0,2653.0,2604.0,2644.1292,2546.88710867364,2743.108323578335,2615.9679910045147
2019-08-30 15:41:55,3045,5,1567190515,242,1,3,15,2353.0,2467.0,2653.0,2644.1292,2502.432915233796,2722.6738736564166,2615.9679910045147
2019-08-30 15:53:29,2691,5,1567191209,242,1,3,15,3045.0,2353.0,2467.0,2751.3376,2604.9410770753093,2835.6660800545,2615.9679910045147
2019-08-30 15:56:46,3254,5,1567191406,242,1,3,15,2691.0,3045.0,2353.0,2754.5017,2637.693049395908,2895.8388276519668,2615.9679910045147
2019-08-30 16:02:35,3026,5,1567191755,242,1,3,16,3254.0,2691.0,3045.0,2809.9617,2687.31996010118,2934.9631097044967,2615.9679910045147
2019-08-30 16:08:52,4069,5,1567192132,242,1,3,16,3026.0,3254.0,2691.0,2870.1558,2724.1791039544623,2971.5409641786914,2615.9679910045147
2019-08-30 16:21:42,2651,5,1567192902,242,1,3,16,4069.0,3026.0,3254.0,2812.3777,2871.1384239156396,2993.7362645986964,2615.9679910045147
2019-08-30 16:31:18,2727,5,1567193478,242,1,3,16,2651.0,4069.0,3026.0,2771.042,2769.8504613626137,3007.994509869335,2615.9679910045147
2019-08-30 16:35:01,3117,5,1567193701,242,1,3,16,2727.0,2651.0,4069.0,2743.5945,2592.1060589270637,2868.8236931408624,2615.9679910045147
2019-08-30 16:37:58,2961,5,1567193878,242,1,3,16,3117.0,2727.0,2651.0,2775.758,2668.7455910504286,2924.007542396921,2615.9679910045147
2019-08-30 16:43:25,3216,5,1567194205,242,1,3,16,2961.0,3117.0,2727.0,2830.9004,2694.6064207202,2942.141739192317,2615.9679910045147
2019-08-30 17:25:51,3381,5,1567196751,242,1,3,17,3216.0,2961.0,3117.0,2983.4211,2718.315077430838,3139.860299155936,2615.9679910045147
2019-08-30 18:08:22,3577,5,1567199302,242,1,4,18,3381.0,3216.0,2961.0,3272.9077,2781.962137239454,3265.7006688296965,2615.9679910045147
2019-08-30 18:14:04,3370,5,1567199644,242,1,4,18,3577.0,3381.0,3216.0,3298.1562,2837.5204413399115,3299.480102044948,2615.9679910045147
2019-08-30 18:30:01,3765,5,1567200601,242,1,4,18,3370.0,3577.0,3381.0,3312.015,2828.5832566081444,3320.4825672508855,2615.9679910045147
2019-08-30 19:17:36,2107,5,1567203456,242,1,4,19,3765.0,3370.0,3577.0,3136.1367,2869.267481429568,3232.5205333340928,2615.9679910045147
2019-08-30 19:18:06,2846,5,1567203486,242,1,4,19,2107.0,3765.0,3370.0,2855.935,2639.985005287752,3068.7896853391217,2615.9679910045147
2019-08-30 19:21:55,2716,5,1567203715,242,1,4,19,2846.0,2107.0,3765.0,2645.1519,2542.8921818803647,2856.525080043283,2615.9679910045147
2019-08-30 19:57:27,4165,5,1567205847,242,1,4,19,2716.0,2846.0,2107.0,3156.7998,2620.0431821505044,3139.2496965827772,2615.9679910045147
2019-08-30 20:02:20,1999,5,1567206140,242,1,4,20,4165.0,2716.0,2846.0,2531.2942,2850.701098739497,2734.8918264250588,2615.9679910045147
2019-08-30 20:06:16,2316,5,1567206376,242,1,4,20,1999.0,4165.0,2716.0,2564.9329,2676.618993239994,2662.7955141303833,2615.9679910045147
2019-08-30 20:11:39,2382,5,1567206699,242,1,4,20,2316.0,1999.0,4165.0,2685.0854,2439.3342580560347,2661.7483477968353,2615.9679910045147
2019-08-30 20:29:00,1969,5,1567207740,242,1,4,20,2382.0,2316.0,1999.0,2806.8699,2493.163432304107,2652.4400469358147,2615.9679910045147
2019-08-30 21:01:31,1722,5,1567209691,242,1,4,21,1969.0,2382.0,2316.0,2027.2865,2432.9708535857208,2211.6001558980456,2615.9679910045147
2019-08-30 21:10:02,2094,5,1567210202,242,1,4,21,1722.0,1969.0,2382.0,1851.8578,2335.3445755642533,2106.565651322005,2615.9679910045147
2019-08-30 21:45:53,1963,5,1567212353,242,1,4,21,2094.0,1722.0,1969.0,1783.7161,2365.40874333158,2049.707555281942,2615.9679910045147
2019-08-30 21:49:17,1972,5,1567212557,242,1,4,21,1963.0,2094.0,1722.0,2039.1868,2393.111880592827,2170.676412078081,2615.9679910045147
2019-08-30 22:00:47,1792,5,1567213247,242,1,4,22,1972.0,1963.0,2094.0,1940.0957,2378.3533109342898,2176.427773280306,2615.9679910045147
2019-08-31 05:39:02,2974,6,1567240742,243,1,2,5,1792.0,1972.0,1963.0,2149.704,2288.9554497691424,2384.7352763336453,2615.9679910045147
2019-08-31 06:55:16,1851,6,1567245316,243,1,2,6,2974.0,1792.0,1972.0,2437.6814,2467.250044476721,2567.5043011924927,2615.9679910045147
2019-08-31 07:00:52,2122,6,1567245652,243,1,2,7,1851.0,2974.0,1792.0,2395.9668,2436.258986123961,2550.774079181636,2615.9679910045147
2019-08-31 07:18:39,1917,6,1567246719,243,1,2,7,2122.0,1851.0,2974.0,2358.9824,2331.3647196079182,2561.646320579935,2615.9679910045147
2019-08-31 07:36:27,1930,6,1567247787,243,1,2,7,1917.0,2122.0,1851.0,2330.6077,2332.8493124757442,2523.7710738233277,2615.9679910045147
2019-08-31 08:05:07,2490,6,1567249507,243,1,2,8,1930.0,1917.0,2122.0,2634.0269,2308.781890048893,2677.771551524255,2615.9679910045147
2019-08-31 08:30:36,3823,6,1567251036,243,1,2,8,2490.0,1930.0,1917.0,2584.2024,2405.8533028922757,2608.9992670471847,2615.9679910045147
2019-08-31 09:49:12,2639,6,1567255752,243,1,2,9,3823.0,2490.0,1930.0,2501.4412,2709.3703298780383,2725.6328096319025,2615.9679910045147
2019-08-31 11:19:19,2907,6,1567261159,243,1,2,11,2639.0,3823.0,2490.0,2440.391,2689.4519680738376,2588.920858687896,2615.9679910045147
2019-08-31 12:16:06,2501,6,1567264566,243,1,3,12,2907.0,2639.0,3823.0,2425.8494,2577.1053503062576,2537.5446875112134,2615.9679910045147
2019-08-31 12:48:14,2259,6,1567266494,243,1,3,12,2501.0,2907.0,2639.0,2452.6414,2543.918578814104,2556.9794259787545,2615.9679910045147
2019-08-31 12:49:39,2627,6,1567266579,243,1,3,12,2259.0,2501.0,2907.0,2329.073,2448.1014602176874,2475.5762133433614,2615.9679910045147
2019-08-31 13:05:28,2571,6,1567267528,243,1,3,13,2627.0,2259.0,2501.0,2397.7522,2479.553081387523,2441.7318104434075,2615.9679910045147
2019-08-31 13:40:00,1843,6,1567269600,243,1,3,13,2571.0,2627.0,2259.0,2410.3503,2519.4214462043674,2506.738137795923,2615.9679910045147
2019-08-31 14:10:15,1982,6,1567271415,243,1,3,14,1843.0,2571.0,2627.0,2150.4321,2389.1764017466485,2415.8484557985616,2615.9679910045147
2019-08-31 16:21:11,2064,6,1567279271,243,1,3,16,1982.0,1843.0,2571.0,2356.6296,2317.3579404422417,2504.048832747964,2615.9679910045147
2019-08-31 16:36:11,1988,6,1567280171,243,1,3,16,2064.0,1982.0,1843.0,2410.2576,2349.9817553180983,2541.932358890042,2615.9679910045147
2019-08-31 17:19:14,2204,6,1567282754,243,1,3,17,1988.0,2064.0,1982.0,2521.248,2349.315893289153,2583.8499693941617,2615.9679910045147
2019-08-31 17:38:13,1812,6,1567283893,243,1,3,17,2204.0,1988.0,2064.0,2606.5647,2375.8426782126844,2564.5691867674927,2615.9679910045147
2019-08-31 17:47:54,1960,6,1567284474,243,1,3,17,1812.0,2204.0,1988.0,2183.523,2338.0992736263433,2388.45086158221,2615.9679910045147
2019-08-31 17:57:50,1731,6,1567285070,243,1,3,17,1960.0,1812.0,2204.0,2399.592,2310.571724846617,2536.767587232946,2615.9679910045147
2019-08-31 18:38:22,2990,6,1567287502,243,1,4,18,1731.0,1960.0,1812.0,2044.1343,2292.727129282801,2269.5195829176037,2615.9679910045147
2019-08-31 18:48:49,2282,6,1567288129,243,1,4,18,2990.0,1731.0,1960.0,2586.6318,2476.3474608905817,2528.4620071871427,2615.9679910045147
2019-08-31 19:15:59,2167,6,1567289759,243,1,4,19,2282.0,2990.0,1731.0,2560.2754,2526.3459345613956,2693.6155656407545,2615.9679910045147
2019-08-31 19:24:16,2053,6,1567290256,243,1,4,19,2167.0,2282.0,2990.0,2567.4043,2411.5339043163913,2626.929870857696,2615.9679910045147
2019-08-31 19:39:02,1747,6,1567291142,243,1,4,19,2053.0,2167.0,2282.0,2500.4363,2376.6189518226383,2701.5803487430717,2615.9679910045147
2019-08-31 19:58:01,1767,6,1567292281,243,1,4,19,1747.0,2053.0,2167.0,2512.3499,2309.1265761350587,2492.5135853864085,2615.9679910045147
2019-08-31 20:17:54,1823,6,1567293474,243,1,4,20,1767.0,1747.0,2053.0,2048.627,2272.689892772418,2205.4216078985232,2615.9679910045147
2019-08-31 20:27:02,4395,6,1567294022,243,1,4,20,1823.0,1767.0,1747.0,1932.5208,2284.8965903358185,2239.799395769677,2615.9679910045147
2019-08-31 20:38:18,1896,6,1567294698,243,1,4,20,4395.0,1823.0,1767.0,1840.4478,2730.4751286456885,2213.5997112371715,2615.9679910045147
2019-08-31 21:12:03,1577,6,1567296723,243,1,4,21,1896.0,4395.0,1823.0,1975.0559,2651.968900238593,2227.8169351760707,2615.9679910045147
2019-08-31 21:23:41,2689,6,1567297421,243,1,4,21,1577.0,1896.0,4395.0,1993.7747,2261.5646655063756,2052.7538615745766,2615.9679910045147
2019-08-31 22:02:55,1339,6,1567299775,243,1,4,22,2689.0,1577.0,1896.0,1925.9913,2409.329651021748,2018.3376845046525,2615.9679910045147
2019-08-31 22:11:06,1983,6,1567300266,243,1,4,22,1339.0,2689.0,1577.0,1969.432,2328.9055070341565,2274.2391623002254,2615.9679910045147
2019-08-31 23:00:28,1570,6,1567303228,243,1,4,23,1983.0,1339.0,2689.0,1635.3517,2258.2954957611946,1954.9859019675064,2615.9679910045147
2019-09-01 06:29:46,2851,7,1567330186,244,1,2,6,1570.0,1983.0,1339.0,2082.7976,2214.6219424344963,2311.919165919869,2615.9679910045147
2019-09-01 06:59:20,2668,7,1567331960,244,1,2,6,2851.0,1570.0,1983.0,2652.4534,2377.2029359560693,2557.4624488628,2615.9679910045147
2019-09-01 07:16:27,2578,7,1567332987,244,1,2,7,2668.0,2851.0,1570.0,2306.9373,2519.602984209145,2528.0740013071854,2615.9679910045147
2019-09-01 07:36:18,1426,7,1567334178,244,1,2,7,2578.0,2668.0,2851.0,2267.5693,2479.6201273684637,2468.968208243314,2615.9679910045147
2019-09-01 07:59:03,2195,7,1567335543,244,1,2,7,1426.0,2578.0,2668.0,1959.4188,2271.252159133015,2188.163521685245,2615.9679910045147
2019-09-01 08:15:07,2074,7,1567336507,244,1,2,8,2195.0,1426.0,2578.0,2299.597,2248.634185329007,2352.056937439417,2615.9679910045147
2019-09-01 08:26:53,2464,7,1567337213,244,1,2,8,2074.0,2195.0,1426.0,2276.5437,2331.4066031330003,2449.746309049823,2615.9679910045147
2019-09-01 09:58:06,4416,7,1567342686,244,1,2,9,2464.0,2074.0,2195.0,2767.965,2382.703961767962,2557.6804995126995,2615.9679910045147
2019-09-01 10:14:15,2511,7,1567343655,244,1,2,10,4416.0,2464.0,2074.0,2337.8977,2768.934359468789,2605.2027802379325,2615.9679910045147
2019-09-01 10:30:06,3859,7,1567344606,244,1,2,10,2511.0,4416.0,2464.0,2506.1484,2706.918771385106,2585.1592296493436,2615.9679910045147
2019-09-01 10:42:56,2652,7,1567345376,244,1,2,10,3859.0,2511.0,4416.0,2253.7131,2680.318325819215,2552.583739609747,2615.9679910045147
