data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-27 09:32:23,4535,5,1569587543,270,1,2,9,0.0,59,1.1,19.3,3200.446,2456.4958440768096,3342.2119092370617,2606.462938230374
2019-09-27 09:20:39,5019,5,1569586839,270,1,2,9,0.0,66,1.9,16.9,3200.446,2456.526716045919,3342.2119092370617,2606.462938230374
2019-09-27 09:18:05,2561,5,1569586685,270,1,2,9,0.0,66,1.9,16.9,3200.446,2456.533469289163,3342.2119092370617,2606.462938230374
2019-09-27 09:11:44,2317,5,1569586304,270,1,2,9,0.0,66,1.9,16.9,3200.446,2456.550176988356,3342.2119092370617,2606.462938230374
2019-09-27 09:09:50,1938,5,1569586190,270,1,2,9,0.0,66,1.9,16.9,3200.446,2456.555176142443,3342.2119092370617,2606.462938230374
2019-09-27 09:01:40,2332,5,1569585700,270,1,2,9,0.0,66,1.9,16.9,3200.446,2456.5766637345805,3342.2119092370617,2606.462938230374
2019-09-27 08:52:08,1886,5,1569585128,270,1,2,8,0.0,66,1.9,16.9,3014.615,2453.522516100289,2960.51727524403,2606.462938230374
2019-09-27 08:47:30,1994,5,1569584850,270,1,2,8,0.0,66,1.9,16.9,3014.615,2453.534707019906,2960.51727524403,2606.462938230374
2019-09-27 08:42:49,2235,5,1569584569,270,1,2,8,0.0,66,1.9,16.9,3014.615,2453.5470294962142,2960.51727524403,2606.462938230374
2019-09-27 08:27:11,3359,5,1569583631,270,1,2,8,0.0,84,2.3,15.35,3014.615,2453.5881628868665,2960.51727524403,2606.462938230374
2019-09-27 08:24:21,2157,5,1569583461,270,1,2,8,0.0,84,2.3,15.35,3014.615,2453.595617765779,2960.51727524403,2606.462938230374
2019-09-27 08:05:13,2262,5,1569582313,270,1,2,8,0.0,84,2.3,15.35,3014.615,2453.6459601245006,2960.51727524403,2606.462938230374
2019-09-27 07:49:07,2796,5,1569581347,270,1,2,7,0.0,84,2.3,15.35,2786.6853,2450.6090902683645,2903.080662547228,2606.462938230374
2019-09-27 07:42:29,2956,5,1569580949,270,1,2,7,0.0,84,2.3,15.35,2786.6853,2450.6265434554516,2903.080662547228,2606.462938230374
2019-09-27 07:32:24,2882,5,1569580344,270,1,2,7,0.0,84,2.3,15.35,2786.6853,2450.653074053902,2903.080662547228,2606.462938230374
2019-09-27 07:29:28,2396,5,1569580168,270,1,2,7,0.0,90,0.3,14.8,2786.6853,2450.660792046183,2903.080662547228,2606.462938230374
2019-09-27 07:14:14,2435,5,1569579254,270,1,2,7,0.0,90,0.3,14.8,2786.6853,2450.700872983347,2903.080662547228,2606.462938230374
2019-09-27 07:08:34,2362,5,1569578914,270,1,2,7,0.0,90,0.3,14.8,2786.6853,2450.7157827411575,2903.080662547228,2606.462938230374
2019-09-27 06:49:54,2487,5,1569577794,270,1,2,6,0.0,90,0.3,14.8,2808.8608,2447.6856661282654,2951.8028558327424,2606.462938230374
2019-09-27 06:48:20,2392,5,1569577700,270,1,2,6,0.0,90,0.3,14.8,2808.8608,2447.6897882377816,2951.8028558327424,2606.462938230374
2019-09-27 06:21:55,2803,5,1569576115,270,1,2,6,0.0,91,0.5,14.4,2808.8608,2447.759294020507,2951.8028558327424,2606.462938230374
2019-09-27 06:04:32,2793,5,1569575072,270,1,2,6,0.0,91,0.5,14.4,2808.8608,2447.8050318951864,2951.8028558327424,2606.462938230374
2019-09-27 05:09:28,2516,5,1569571768,270,1,2,5,0.0,91,0.3,14.4,2601.5305,2444.8706885501306,2641.6289056718983,2606.462938230374
2019-09-26 22:30:54,1599,4,1569547854,269,1,4,22,0.0,85,0.7,16.25,1822.6187,2552.5288917427824,1895.971429961265,2606.462938230374
2019-09-26 21:58:58,2975,4,1569545938,269,1,4,21,0.0,85,0.9,16.299999999999997,1822.6187,2549.5336815040646,1879.1872732870377,2606.462938230374
2019-09-26 21:21:34,1400,4,1569543694,269,1,4,21,0.0,85,0.5,16.700000000000003,1822.6187,2549.6320859055995,1879.1872732870377,2606.462938230374
2019-09-26 20:45:46,1499,4,1569541546,269,1,4,20,0.0,85,0.5,16.700000000000003,2339.5708,2546.647049383988,2429.2195310792617,2606.462938230374
2019-09-26 20:38:36,1572,4,1569541116,269,1,4,20,0.0,85,0.5,16.700000000000003,2339.5708,2546.665905842383,2429.2195310792617,2606.462938230374
2019-09-26 20:30:59,1801,4,1569540659,269,1,4,20,0.0,85,0.5,16.700000000000003,2339.5708,2546.685946310972,2429.2195310792617,2606.462938230374
2019-09-26 20:01:57,1698,4,1569538917,269,1,4,20,0.0,83,0.7,17.25,2339.5708,2546.7623368936183,2429.2195310792617,2606.462938230374
2019-09-26 19:54:06,1783,4,1569538446,269,1,4,19,0.0,83,0.7,17.25,2776.2761,2543.7037601842167,2913.9073343837717,2606.462938230374
2019-09-26 19:43:20,2360,4,1569537800,269,1,4,19,0.0,83,0.7,17.25,2776.2761,2543.7320887240494,2913.9073343837717,2606.462938230374
2019-09-26 19:35:37,2708,4,1569537337,269,1,4,19,0.0,83,0.7,17.25,2776.2761,2543.752392306007,2913.9073343837717,2606.462938230374
2019-09-26 19:31:19,4584,4,1569537079,269,1,4,19,0.0,83,0.7,17.25,2776.2761,2543.763706181053,2913.9073343837717,2606.462938230374
2019-09-26 19:24:07,4037,4,1569536647,269,1,4,19,0.0,82,1.9,17.75,2776.2761,2543.7826503439137,2913.9073343837717,2606.462938230374
2019-09-26 19:18:39,4108,4,1569536319,269,1,4,19,0.0,82,1.9,17.75,2776.2761,2543.797033874973,2913.9073343837717,2606.462938230374
2019-09-26 19:07:12,2962,4,1569535632,269,1,4,19,0.0,82,1.9,17.75,2776.2761,2543.827160356188,2913.9073343837717,2606.462938230374
2019-09-26 18:59:37,2914,4,1569535177,269,1,4,18,0.0,82,1.9,17.75,2971.2673,2540.7678820111178,2977.460965264817,2606.462938230374
2019-09-26 18:55:02,2416,4,1569534902,269,1,4,18,0.0,82,1.9,17.75,2971.2673,2540.7799413740577,2977.460965264817,2606.462938230374
2019-09-26 18:45:31,3915,4,1569534331,269,1,4,18,0.0,82,1.9,17.75,2971.2673,2540.8049809967342,2977.460965264817,2606.462938230374
2019-09-26 18:30:17,4768,4,1569533417,269,1,4,18,0.0,82,1.9,17.75,2971.2673,2540.8450619338983,2977.460965264817,2606.462938230374
2019-09-26 18:24:57,2499,4,1569533097,269,1,4,18,0.0,77,1.4,18.3,2971.2673,2540.859094647123,2977.460965264817,2606.462938230374
2019-09-26 18:13:43,2706,4,1569532423,269,1,4,18,0.0,77,1.4,18.3,2971.2673,2540.8886510493758,2977.460965264817,2606.462938230374
2019-09-26 18:08:55,2911,4,1569532135,269,1,4,18,0.0,77,1.4,18.3,2971.2673,2540.901280491278,2977.460965264817,2606.462938230374
2019-09-26 17:56:42,3015,4,1569531402,269,1,3,17,0.0,77,1.4,18.3,2881.2146,2537.854193065825,2721.5030172702836,2606.462938230374
2019-09-26 17:48:39,2979,4,1569530919,269,1,3,17,0.0,77,1.4,18.3,2881.2146,2537.875373692368,2721.5030172702836,2606.462938230374
2019-09-26 17:46:41,2643,4,1569530801,269,1,3,17,0.0,77,1.4,18.3,2881.2146,2537.8805482553726,2721.5030172702836,2606.462938230374
2019-09-26 17:35:13,2360,4,1569530113,269,1,3,17,0.0,77,1.4,18.3,2881.2146,2537.9107185888133,2721.5030172702836,2606.462938230374
2019-09-26 17:23:16,2647,4,1569529396,269,1,3,17,0.0,74,1.9,18.950000000000003,2881.2146,2537.9421606368996,2721.5030172702836,2606.462938230374
2019-09-26 16:48:11,2745,4,1569527291,269,1,3,16,0.0,74,1.9,18.950000000000003,2849.9973,2534.9552384694252,2762.774348162799,2606.462938230374
2019-09-26 16:23:42,2875,4,1569525822,269,1,3,16,0.0,71,0.5,19.2,2849.9973,2535.019657393612,2762.774348162799,2606.462938230374
2019-09-26 16:17:17,3004,4,1569525437,269,1,3,16,0.0,71,0.5,19.2,2849.9973,2535.0365405017073,2762.774348162799,2606.462938230374
2019-09-26 16:11:57,2738,4,1569525117,269,1,3,16,0.0,71,0.5,19.2,2849.9973,2535.050573214947,2762.774348162799,2606.462938230374
2019-09-26 15:49:30,2595,4,1569523770,269,1,3,15,0.0,71,0.5,19.2,2934.929,2532.0304110580037,2698.5346669746064,2606.462938230374
2019-09-26 15:45:21,2644,4,1569523521,269,1,3,15,0.0,71,0.5,19.2,2934.929,2532.0413302629895,2698.5346669746064,2606.462938230374
2019-09-26 15:34:10,2738,4,1569522850,269,1,3,15,0.0,71,0.5,19.2,2934.929,2532.0707551085507,2698.5346669746064,2606.462938230374
2019-09-26 15:30:02,2075,4,1569522602,269,1,3,15,0.0,71,0.5,19.2,2934.929,2532.0816304612963,2698.5346669746064,2606.462938230374
2019-09-26 15:08:19,2409,4,1569521299,269,1,3,15,0.0,71,0.7,19.45,2934.929,2532.1387699154875,2698.5346669746064,2606.462938230374
2019-09-26 14:52:37,2584,4,1569520357,269,1,3,14,0.0,71,0.7,19.45,2934.929,2529.100847605878,2683.312257018158,2606.462938230374
2019-09-26 14:47:43,2252,4,1569520063,269,1,3,14,0.0,71,0.7,19.45,2934.929,2529.113740161163,2683.312257018158,2606.462938230374
2019-09-26 14:35:46,2334,4,1569519346,269,1,3,14,0.0,71,0.7,19.45,2934.929,2529.1451822092495,2683.312257018158,2606.462938230374
2019-09-26 14:27:39,2158,4,1569518859,269,1,3,14,0.0,72,0.5,18.6,2934.929,2529.1665382446954,2683.312257018158,2606.462938230374
2019-09-26 14:24:06,2406,4,1569518646,269,1,3,14,0.0,72,0.5,18.6,2934.929,2529.1758787694416,2683.312257018158,2606.462938230374
2019-09-26 13:50:52,2940,4,1569516652,269,1,3,13,0.0,72,0.5,18.6,2936.1248,2526.1840890045714,2730.638679820697,2606.462938230374
2019-09-26 13:45:08,2753,4,1569516308,269,1,3,13,0.0,72,0.5,18.6,2936.1248,2526.199174171299,2730.638679820697,2606.462938230374
2019-09-26 12:48:04,3366,4,1569512884,269,1,3,12,0.0,77,0.1,17.700000000000003,2936.1248,2523.27009309367,2894.3597820527757,2606.462938230374
2019-09-26 12:47:02,2463,4,1569512822,269,1,3,12,0.0,77,0.1,17.700000000000003,2936.1248,2523.2728119318635,2894.3597820527757,2606.462938230374
2019-09-26 12:33:14,2961,4,1569511994,269,1,3,12,0.0,77,0.1,17.700000000000003,2936.1248,2523.3091215773456,2894.3597820527757,2606.462938230374
2019-09-26 12:25:40,2440,4,1569511540,269,1,3,12,0.0,79,0.1,17.0,2936.1248,2523.3290304892435,2894.3597820527757,2606.462938230374
2019-09-26 12:17:27,2388,4,1569511047,269,1,3,12,0.0,79,0.1,17.0,2936.1248,2523.3506496380724,2894.3597820527757,2606.462938230374
2019-09-26 12:11:12,2668,4,1569510672,269,1,3,12,0.0,79,0.1,17.0,2936.1248,2523.3670942238823,2894.3597820527757,2606.462938230374
2019-09-26 11:48:47,1867,4,1569509327,269,1,2,11,0.0,79,0.1,17.0,2938.0793,2520.346844362488,3188.454357314416,2606.462938230374
2019-09-26 11:42:27,3260,4,1569508947,269,1,2,11,0.0,79,0.1,17.0,2938.0793,2520.363508209455,3188.454357314416,2606.462938230374
2019-09-26 11:16:43,2076,4,1569507403,269,1,2,11,0.0,86,0.2,16.35,2938.0793,2520.431216050798,3188.454357314416,2606.462938230374
2019-09-26 11:11:29,2365,4,1569507089,269,1,2,11,0.0,86,0.2,16.35,2938.0793,2520.4449856506544,3188.454357314416,2606.462938230374
2019-09-26 11:06:05,2674,4,1569506765,269,1,2,11,0.0,86,0.2,16.35,2938.0793,2520.4591937727964,3188.454357314416,2606.462938230374
2019-09-26 10:52:42,2010,4,1569505962,269,1,2,10,0.0,86,0.2,16.35,3200.446,2517.415176003371,3329.5056301504487,2606.462938230374
2019-09-26 10:43:35,4100,4,1569505415,269,1,2,10,0.0,86,0.2,16.35,3200.446,2517.439163172545,3329.5056301504487,2606.462938230374
2019-09-26 10:21:06,3262,4,1569504066,269,1,2,10,0.0,89,0.4,15.7,3200.446,2517.498319829261,3329.5056301504487,2606.462938230374
2019-09-26 10:13:54,2823,4,1569503634,269,1,2,10,0.0,89,0.4,15.7,3200.446,2517.517263992122,3329.5056301504487,2606.462938230374
2019-09-26 10:04:34,2266,4,1569503074,269,1,2,10,0.0,89,0.4,15.7,3200.446,2517.541821240273,3329.5056301504487,2606.462938230374
2019-09-26 10:00:45,5082,4,1569502845,269,1,2,10,0.0,89,0.4,15.7,3200.446,2517.5518634006876,3329.5056301504487,2606.462938230374
2019-09-26 09:42:51,2769,4,1569501771,269,1,2,9,0.0,89,0.4,15.7,3200.446,2514.5197295852704,3431.020623487116,2606.462938230374
2019-09-26 09:26:34,2003,4,1569500794,269,1,2,9,0.0,90,0.0,15.4,3200.446,2514.5625732128537,3431.020623487116,2606.462938230374
2019-09-26 09:11:58,1928,4,1569499918,269,1,2,9,0.0,90,0.0,15.4,3200.446,2514.600987765327,3431.020623487116,2606.462938230374
2019-09-26 09:06:52,4885,4,1569499612,269,1,2,9,0.0,90,0.0,15.4,3200.446,2514.614406547349,3431.020623487116,2606.462938230374
2019-09-26 08:48:24,1972,4,1569498504,269,1,2,8,0.0,90,0.0,15.4,3014.615,2511.5837637077348,2985.86733107459,2606.462938230374
2019-09-26 08:39:01,2363,4,1569497941,269,1,2,8,0.0,90,0.0,15.4,3014.615,2511.608452512577,2985.86733107459,2606.462938230374
2019-09-26 08:25:28,2190,4,1569497128,269,1,2,8,0.0,91,0.6,15.35,3014.615,2511.644104374631,2985.86733107459,2606.462938230374
2019-09-26 08:06:28,2645,4,1569495988,269,1,2,8,0.0,91,0.6,15.35,3014.615,2511.694095915518,2985.86733107459,2606.462938230374
2019-09-26 07:40:20,2885,4,1569494420,269,1,2,7,0.0,91,0.6,15.35,2786.6853,2508.6836251011555,2970.837309753559,2606.462938230374
2019-09-26 07:36:06,2716,4,1569494166,269,1,2,7,0.0,91,0.6,15.35,2786.6853,2508.694763567284,2970.837309753559,2606.462938230374
2019-09-26 07:31:41,2306,4,1569493901,269,1,2,7,0.0,91,0.6,15.35,2786.6853,2508.706384407924,2970.837309753559,2606.462938230374
2019-09-26 07:25:04,2672,4,1569493504,269,1,2,7,0.0,91,0.7,15.05,2786.6853,2508.7237937427853,2970.837309753559,2606.462938230374
2019-09-26 07:15:35,2743,4,1569492935,269,1,2,7,0.0,91,0.7,15.05,2786.6853,2508.748745660996,2970.837309753559,2606.462938230374
2019-09-26 07:00:22,2933,4,1569492022,269,1,2,7,0.0,91,0.7,15.05,2786.6853,2508.7887827459344,2970.837309753559,2606.462938230374
2019-09-26 06:47:56,2824,4,1569491276,269,1,2,6,0.0,91,0.7,15.05,2808.8608,2505.742265399458,2993.195133262073,2606.462938230374
2019-09-26 06:21:35,2273,4,1569489695,269,1,2,6,0.2,91,0.6,14.95,2808.8608,2505.811595773266,2993.195133262073,2606.462938230374
2019-09-26 06:04:53,2921,4,1569488693,269,1,2,6,0.2,91,0.6,14.95,2808.8608,2505.855535706578,2993.195133262073,2606.462938230374
2019-09-26 05:47:01,2542,4,1569487621,269,1,2,5,0.2,91,0.6,14.95,2601.5305,2502.8233141867095,2619.6449944165283,2606.462938230374
2019-09-26 05:13:44,1487,4,1569485624,269,1,2,5,0.4,91,1.3,14.95,2601.5305,2502.91088708771,2619.6449944165283,2606.462938230374
2019-09-25 22:42:18,1505,3,1569462138,268,1,4,22,0.0,90,0.3,15.5,1822.6187,2610.550321526447,1899.8294718282364,2606.462938230374
2019-09-25 22:31:33,1768,3,1569461493,268,1,4,22,0.0,90,0.3,15.5,1822.6187,2610.578606214054,1899.8294718282364,2606.462938230374
2019-09-25 21:51:24,2377,3,1569459084,268,1,4,21,0.2,90,0.5,15.4,1822.6187,2607.6050151241507,1881.9480344860847,2606.462938230374
2019-09-25 21:41:19,1607,3,1569458479,268,1,4,21,0.2,90,0.5,15.4,1822.6187,2607.631545722601,1881.9480344860847,2606.462938230374
2019-09-25 21:26:33,2079,3,1569457593,268,1,4,21,0.4,90,1.1,15.6,1822.6187,2607.6703987973597,1881.9480344860847,2606.462938230374
2019-09-25 21:23:59,1395,3,1569457439,268,1,4,21,0.4,90,1.1,15.6,1822.6187,2607.6771520406037,1881.9480344860847,2606.462938230374
2019-09-25 20:56:58,1696,3,1569455818,268,1,4,20,0.4,90,1.1,15.6,2339.5708,2604.669005394375,2584.3439729391866,2606.462938230374
2019-09-25 20:39:12,1869,3,1569454752,268,1,4,20,0.4,90,1.1,15.6,2339.5708,2604.715751870317,2584.3439729391866,2606.462938230374
2019-09-25 20:09:58,5570,3,1569452998,268,1,4,20,0.0,89,0.8,15.7,2339.5708,2604.7926686797146,2584.3439729391866,2606.462938230374
2019-09-25 20:04:23,5270,3,1569452663,268,1,4,20,0.0,89,0.8,15.7,2339.5708,2604.8073591763823,2584.3439729391866,2606.462938230374
2019-09-25 20:02:48,4666,3,1569452568,268,1,4,20,0.0,89,0.8,15.7,2339.5708,2604.811525138124,2584.3439729391866,2606.462938230374
2019-09-25 19:40:37,4348,3,1569451237,268,1,4,19,0.0,89,0.8,15.7,2776.2761,2601.790661345527,2853.6758656147013,2606.462938230374
2019-09-25 19:30:27,4784,3,1569450627,268,1,4,19,0.0,89,0.8,15.7,2776.2761,2601.81741120512,2853.6758656147013,2606.462938230374
2019-09-25 19:22:43,2126,3,1569450163,268,1,4,19,0.0,89,1.1,15.95,2776.2761,2601.8377586393035,2853.6758656147013,2606.462938230374
2019-09-25 19:17:29,1816,3,1569449849,268,1,4,19,0.0,89,1.1,15.95,2776.2761,2601.8515282391745,2853.6758656147013,2606.462938230374
2019-09-25 19:06:38,4914,3,1569449198,268,1,4,19,0.0,89,1.1,15.95,2776.2761,2601.88007604015,2853.6758656147013,2606.462938230374
2019-09-25 19:02:23,3998,3,1569448943,268,1,4,19,0.0,89,1.1,15.95,2776.2761,2601.8912583585043,2853.6758656147013,2606.462938230374
2019-09-25 18:34:11,3048,3,1569447251,268,1,4,18,0.0,89,1.1,15.95,2971.2673,2598.8862252205145,2946.4101722019277,2606.462938230374
2019-09-25 18:25:15,2635,3,1569446715,268,1,4,18,0.0,88,1.2,16.25,2971.2673,2598.909730015177,2946.4101722019277,2606.462938230374
2019-09-25 18:02:53,3013,3,1569445373,268,1,4,18,0.0,88,1.2,16.25,2971.2673,2598.9685797062994,2946.4101722019277,2606.462938230374
2019-09-25 17:52:17,3046,3,1569444737,268,1,3,17,0.0,88,1.2,16.25,2881.2146,2595.9172386146674,2696.5592040678293,2606.462938230374
2019-09-25 17:39:10,3053,3,1569443950,268,1,3,17,0.0,88,1.2,16.25,2881.2146,2595.951750318767,2696.5592040678293,2606.462938230374
2019-09-25 17:33:16,2928,3,1569443596,268,1,3,17,0.0,88,1.2,16.25,2881.2146,2595.9672740077804,2696.5592040678293,2606.462938230374
2019-09-25 17:28:08,2998,3,1569443288,268,1,3,17,0.2,88,0.6,16.549999999999997,2881.2146,2595.9807804942684,2696.5592040678293,2606.462938230374
2019-09-25 17:11:58,2476,3,1569442318,268,1,3,17,0.2,88,0.6,16.549999999999997,2881.2146,2596.023317156243,2696.5592040678293,2606.462938230374
2019-09-25 17:08:14,3156,3,1569442094,268,1,3,17,0.2,88,0.6,16.549999999999997,2881.2146,2596.0331400555006,2696.5592040678293,2606.462938230374
2019-09-25 17:04:49,2736,3,1569441889,268,1,3,17,0.2,88,0.6,16.549999999999997,2881.2146,2596.042129762427,2696.5592040678293,2606.462938230374
2019-09-25 16:55:42,2686,3,1569441342,268,1,3,16,0.2,88,0.6,16.549999999999997,2849.9973,2592.986885822407,2726.377693656974,2606.462938230374
2019-09-25 16:48:39,2484,3,1569440919,268,1,3,16,0.2,88,0.6,16.549999999999997,2849.9973,2593.005435315208,2726.377693656974,2606.462938230374
2019-09-25 16:18:19,2446,3,1569439099,268,1,3,16,0.2,88,1.4,17.1,2849.9973,2593.0852463717165,2726.377693656974,2606.462938230374
2019-09-25 16:11:00,2784,3,1569438660,268,1,3,16,0.2,88,1.4,17.1,2849.9973,2593.1044975001714,2726.377693656974,2606.462938230374
2019-09-25 15:58:18,2476,3,1569437898,268,1,3,15,0.2,88,1.4,17.1,2934.929,2590.0586817893636,2674.9119970941365,2606.462938230374
2019-09-25 15:40:12,2795,3,1569436812,268,1,3,15,0.2,88,1.4,17.1,2934.929,2590.1063053098915,2674.9119970941365,2606.462938230374
2019-09-25 15:21:28,2474,3,1569435688,268,1,3,15,0.0,79,1.0,18.1,2934.929,2590.15559521511,2674.9119970941365,2606.462938230374
2019-09-25 15:05:20,2860,3,1569434720,268,1,3,15,0.0,79,1.0,18.1,2934.929,2590.1980441726337,2674.9119970941365,2606.462938230374
2019-09-25 14:57:12,2051,3,1569434232,268,1,3,14,0.0,79,1.0,18.1,2934.929,2587.140212951126,2656.445618209917,2606.462938230374
2019-09-25 14:50:26,1999,3,1569433826,268,1,3,14,0.0,79,1.0,18.1,2934.929,2587.158016956033,2656.445618209917,2606.462938230374
2019-09-25 14:44:26,1969,3,1569433466,268,1,3,14,0.0,79,1.0,18.1,2934.929,2587.1738037584146,2656.445618209917,2606.462938230374
2019-09-25 14:37:40,2221,3,1569433060,268,1,3,14,0.0,79,1.0,18.1,2934.929,2587.191607763336,2656.445618209917,2606.462938230374
2019-09-25 13:53:12,2374,3,1569430392,268,1,3,13,0.0,71,1.9,18.5,2936.1248,2584.229374400704,2708.2655620044834,2606.462938230374
2019-09-25 13:41:09,2735,3,1569429669,268,1,3,13,0.0,71,1.9,18.5,2936.1248,2584.2610795621586,2708.2655620044834,2606.462938230374
2019-09-25 12:32:07,2683,3,1569425527,268,1,3,12,0.0,72,2.0,18.4,2936.1248,2581.363484384856,2900.0427372778595,2606.462938230374
2019-09-25 12:27:28,2738,3,1569425248,268,1,3,12,0.0,72,1.9,18.35,2936.1248,2581.3757191566983,2900.0427372778595,2606.462938230374
2019-09-25 12:06:07,2181,3,1569423967,268,1,3,12,0.0,72,1.9,18.35,2936.1248,2581.4318938618526,2900.0427372778595,2606.462938230374
2019-09-25 12:03:41,2221,3,1569423821,268,1,3,12,0.0,72,1.9,18.35,2936.1248,2581.4382962872623,2900.0427372778595,2606.462938230374
2019-09-25 11:50:05,3007,3,1569423005,268,1,2,11,0.0,72,1.9,18.35,2938.0793,2578.3948485968285,3243.8658749640526,2606.462938230374
2019-09-25 11:37:12,1886,3,1569422232,268,1,2,11,0.0,72,1.9,18.35,2938.0793,2578.4287463697256,3243.8658749640526,2606.462938230374
2019-09-25 11:27:34,1750,3,1569421654,268,1,2,11,0.0,70,1.8,17.6,2938.0793,2578.454092957996,3243.8658749640526,2606.462938230374
2019-09-25 11:25:46,1823,3,1569421546,268,1,2,11,0.0,70,1.8,17.6,2938.0793,2578.458828998715,3243.8658749640526,2606.462938230374
2019-09-25 10:45:11,2488,3,1569419111,268,1,2,10,0.0,70,1.8,17.6,3200.446,2575.4863780667656,3579.309068946851,2606.462938230374
2019-09-25 10:35:04,5025,3,1569418504,268,1,2,10,0.0,70,1.8,17.6,3200.446,2575.512996369682,3579.309068946851,2606.462938230374
2019-09-25 10:09:39,1963,3,1569416979,268,1,2,10,0.0,81,2.0,16.2,3200.446,2575.5798710186646,3579.309068946851,2606.462938230374
2019-09-25 10:03:55,4942,3,1569416635,268,1,2,10,0.0,81,2.0,16.2,3200.446,2575.594956185392,3579.309068946851,2606.462938230374
2019-09-25 09:41:53,2058,3,1569415313,268,1,2,9,0.0,81,2.0,16.2,3200.446,2572.5736977227352,3651.9479401685353,2606.462938230374
2019-09-25 09:28:00,1935,3,1569414480,268,1,2,9,0.0,82,2.2,16.05,3200.446,2572.61022662936,3651.9479401685353,2606.462938230374
2019-09-25 09:24:50,1849,3,1569414290,268,1,2,9,0.0,82,2.2,16.05,3200.446,2572.6185585528438,3651.9479401685353,2606.462938230374
2019-09-25 09:09:08,4558,3,1569413348,268,1,2,9,0.0,82,2.2,16.05,3200.446,2572.6598673524277,3651.9479401685353,2606.462938230374
2019-09-25 09:07:20,2012,3,1569413240,268,1,2,9,0.0,82,2.2,16.05,3200.446,2572.664603393132,3651.9479401685353,2606.462938230374
2019-09-25 09:01:01,2270,3,1569412861,268,1,2,9,0.0,82,2.2,16.05,3200.446,2572.6812233878736,3651.9479401685353,2606.462938230374
2019-09-25 08:58:02,2369,3,1569412682,268,1,2,8,0.0,82,2.2,16.05,3014.615,2569.609841827638,3057.0224134896603,2606.462938230374
2019-09-25 08:46:37,2142,3,1569411997,268,1,2,8,0.0,82,2.2,16.05,3014.615,2569.6398806044017,3057.0224134896603,2606.462938230374
