data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-14 17:15:00,1475,3,1565813700,226,1,3,17,1550.0,1343.0,1424.0,1420.7545,1395.3135181025991,1446.1907745760107,1158.363043978858
2019-08-14 17:26:20,1587,3,1565814380,226,1,3,17,1475.0,1550.0,1343.0,1405.0825,1433.523165557006,1432.2362535051827,1158.363043978858
2019-08-14 17:29:58,1346,3,1565814598,226,1,3,17,1587.0,1475.0,1550.0,1427.0084,1452.135240766469,1455.171198604723,1158.363043978858
2019-08-14 17:35:02,1052,3,1565814902,226,1,3,17,1346.0,1587.0,1475.0,1390.3993,1396.1279443999038,1426.216668388398,1158.363043978858
2019-08-14 17:49:03,1559,3,1565815743,226,1,3,17,1052.0,1346.0,1587.0,1230.7834,1205.7553805149728,1302.7764400150606,1158.363043978858
2019-08-14 17:59:58,1365,3,1565816398,226,1,3,17,1559.0,1052.0,1346.0,1294.9124,1304.715529447103,1370.9571654688766,1158.363043978858
2019-08-14 18:04:03,1447,3,1565816643,226,1,4,18,1365.0,1559.0,1052.0,1383.0712,1397.8705482208425,1407.322057380053,1158.363043978858
2019-08-14 18:20:35,1475,3,1565817635,226,1,4,18,1447.0,1365.0,1559.0,1390.2631,1366.5466487375943,1407.575292229777,1158.363043978858
2019-08-14 18:26:46,1544,3,1565818006,226,1,4,18,1475.0,1447.0,1365.0,1396.7037,1403.7631253325953,1414.4998932178685,1158.363043978858
2019-08-14 18:36:51,1513,3,1565818611,226,1,4,18,1544.0,1475.0,1447.0,1427.0084,1439.2142896528676,1442.1644506924622,1158.363043978858
2019-08-14 18:41:09,1431,3,1565818869,226,1,4,18,1513.0,1544.0,1475.0,1435.3875,1449.6553478442238,1445.8338184170439,1158.363043978858
2019-08-14 18:58:55,1353,3,1565819935,226,1,4,18,1431.0,1513.0,1544.0,1400.8535,1408.266730474933,1415.0525115553355,1158.363043978858
2019-08-14 19:05:51,1329,3,1565820351,226,1,4,19,1353.0,1431.0,1513.0,1367.4779,1356.320012706702,1386.0690073106064,1158.363043978858
2019-08-14 19:15:47,1364,3,1565820947,226,1,4,19,1329.0,1353.0,1431.0,1360.605,1321.9301785147036,1377.1729216612089,1158.363043978858
2019-08-14 19:23:58,1264,3,1565821438,226,1,4,19,1364.0,1329.0,1353.0,1360.605,1327.5661582508628,1376.3897493752554,1158.363043978858
2019-08-14 19:32:49,1306,3,1565821969,226,1,4,19,1264.0,1364.0,1329.0,1341.6201,1300.6199827808032,1358.431384843129,1158.363043978858
2019-08-14 19:41:40,1157,3,1565822500,226,1,4,19,1306.0,1264.0,1364.0,1307.9279,1284.3711601583145,1337.6861005787578,1158.363043978858
2019-08-14 19:48:03,1359,3,1565822883,226,1,4,19,1157.0,1306.0,1264.0,1260.247,1240.9394321313703,1278.0041136521045,1158.363043978858
2019-08-14 19:54:22,1126,3,1565823262,226,1,4,19,1359.0,1157.0,1306.0,1291.1864,1270.06936958409,1317.457704317131,1158.363043978858
2019-08-14 19:59:30,1267,3,1565823570,226,1,4,19,1126.0,1359.0,1157.0,1279.9777,1246.2108289786001,1294.1144752614346,1158.363043978858
2019-08-14 20:12:58,1025,3,1565824378,226,1,4,20,1267.0,1126.0,1359.0,1178.9644,1229.2519035194782,1222.233710944448,1158.363043978858
2019-08-14 20:15:55,1262,3,1565824555,226,1,4,20,1025.0,1267.0,1126.0,1144.0519,1182.2343345518866,1136.5398523959313,1158.363043978858
2019-08-14 20:31:48,1094,3,1565825508,226,1,4,20,1262.0,1025.0,1267.0,1161.0103,1194.699794732027,1212.037529892953,1158.363043978858
2019-08-14 20:39:33,1060,3,1565825973,226,1,4,20,1094.0,1262.0,1025.0,1154.7416,1207.0228166275128,1155.9893972687507,1158.363043978858
2019-08-14 21:00:06,1145,3,1565827206,226,1,4,21,1060.0,1094.0,1262.0,1064.4702,1144.1182858973089,1083.0821380275024,1158.363043978858
2019-08-14 21:08:59,1029,3,1565827739,226,1,4,21,1145.0,1060.0,1094.0,1069.4758,1165.6524432122678,1085.7155761758443,1158.363043978858
2019-08-14 21:18:39,999,3,1565828319,226,1,4,21,1029.0,1145.0,1060.0,1075.0131,1148.7448010939179,1077.173117690329,1158.363043978858
2019-08-14 21:31:47,1172,3,1565829107,226,1,4,21,999.0,1029.0,1145.0,1034.6536,1099.7784741926353,1080.4857984562861,1158.363043978858
2019-08-14 21:44:02,1022,3,1565829842,226,1,4,21,1172.0,999.0,1029.0,1075.9398,1156.274985287926,1103.6125066770821,1158.363043978858
2019-08-14 21:54:44,961,3,1565830484,226,1,4,21,1022.0,1172.0,999.0,1069.2275,1154.8006890809802,1069.663810302023,1158.363043978858
2019-08-14 22:32:21,1048,3,1565832741,226,1,4,22,961.0,1022.0,1172.0,1025.2522,1087.3871809964312,1063.4808578737945,1158.363043978858
2019-08-14 22:43:41,1022,3,1565833421,226,1,4,22,1048.0,961.0,1022.0,1034.4514,1100.960681179963,1052.7964090424111,1158.363043978858
2019-08-14 23:00:38,1046,3,1565834438,226,1,4,23,1022.0,1048.0,961.0,1000.4127,1123.5320093760074,1021.854888716801,1158.363043978858
2019-08-14 23:16:20,967,3,1565835380,226,1,4,23,1046.0,1022.0,1048.0,1003.3287,1124.3145918342088,1038.214246626395,1158.363043978858
2019-08-14 23:32:57,949,3,1565836377,226,1,4,23,967.0,1046.0,1022.0,991.0461,1101.849492219496,1019.0913761436216,1158.363043978858
2019-08-14 23:45:28,860,3,1565837128,226,1,4,23,949.0,967.0,1046.0,991.60376,1069.4326132030146,1016.4062876118516,1158.363043978858
2019-08-14 23:51:44,1365,3,1565837504,226,1,4,23,860.0,949.0,967.0,986.5375,1029.564926865888,1004.9726920430688,1158.363043978858
2019-08-15 00:17:43,771,4,1565839063,227,1,1,0,1365.0,860.0,949.0,926.5235,1091.7008057648936,920.5578220653342,1158.363043978858
2019-08-15 00:40:29,727,4,1565840429,227,1,1,0,771.0,1365.0,860.0,832.98645,1027.6566717280866,871.9913035486866,1158.363043978858
2019-08-15 04:49:22,1017,4,1565855362,227,1,1,4,727.0,771.0,1365.0,788.4397,836.4829473879945,797.1330411078019,1158.363043978858
2019-08-15 05:08:38,863,4,1565856518,227,1,2,5,1017.0,727.0,771.0,881.44806,936.7369936381565,939.0792090183921,1158.363043978858
2019-08-15 05:27:02,790,4,1565857622,227,1,2,5,863.0,1017.0,727.0,897.1266,971.5482604837089,944.5383090326507,1158.363043978858
2019-08-15 05:37:26,975,4,1565858246,227,1,2,5,790.0,863.0,1017.0,844.7575,893.8479575201682,880.0809330160685,1158.363043978858
2019-08-15 05:42:33,977,4,1565858553,227,1,2,5,975.0,790.0,863.0,870.889,941.0365791516051,933.8471095184274,1158.363043978858
2019-08-15 05:55:59,1073,4,1565859359,227,1,2,5,977.0,975.0,790.0,906.49994,1001.5965229730709,969.5219272401789,1158.363043978858
2019-08-15 06:01:12,1159,4,1565859672,227,1,2,6,1073.0,977.0,975.0,985.8447,1043.370654264062,1022.630256207356,1158.363043978858
2019-08-15 06:12:56,955,4,1565860376,227,1,2,6,1159.0,1073.0,977.0,1015.2951,1107.3039315665364,1050.1061087965024,1158.363043978858
2019-08-15 06:21:37,1059,4,1565860897,227,1,2,6,955.0,1159.0,1073.0,979.2695,1057.0504414500292,1018.800123530742,1158.363043978858
2019-08-15 06:22:43,985,4,1565860963,227,1,2,6,1059.0,955.0,1159.0,985.8447,1030.9084606829192,1014.5869066075346,1158.363043978858
2019-08-15 06:30:27,1105,4,1565861427,227,1,2,6,985.0,1059.0,955.0,977.4631,1036.2104101920213,1006.7463220770845,1158.363043978858
2019-08-15 06:39:11,911,4,1565861951,227,1,2,6,1105.0,985.0,1059.0,993.2493,1058.2075777549144,1036.903873710239,1158.363043978858
2019-08-15 06:55:25,1014,4,1565862925,227,1,2,6,911.0,1105.0,985.0,969.2046,1022.7704816165115,1014.2385523572663,1158.363043978858
2019-08-15 07:03:12,1176,4,1565863392,227,1,2,7,1014.0,911.0,1105.0,1043.6417,1003.8762989875986,1088.2736099454444,1158.363043978858
2019-08-15 07:08:32,959,4,1565863712,227,1,2,7,1176.0,1014.0,911.0,1056.8518,1099.1482362033694,1113.0174452306715,1158.363043978858
2019-08-15 07:23:19,1027,4,1565864599,227,1,2,7,959.0,1176.0,1014.0,1062.8696,1068.4853916633556,1092.074657515975,1158.363043978858
2019-08-15 07:29:21,1123,4,1565864961,227,1,2,7,1027.0,959.0,1176.0,1046.2756,1024.3692586568504,1093.4282578918253,1158.363043978858
2019-08-15 07:31:28,1004,4,1565865088,227,1,2,7,1123.0,1027.0,959.0,1051.4337,1083.0769047537306,1104.2502974505444,1158.363043978858
2019-08-15 07:46:50,1165,4,1565866010,227,1,2,7,1004.0,1123.0,1027.0,1073.5043,1068.5778716581954,1089.9812237732706,1158.363043978858
2019-08-15 07:51:26,1237,4,1565866286,227,1,2,7,1165.0,1004.0,1123.0,1052.5928,1091.7168043706943,1109.8676167714723,1158.363043978858
2019-08-15 07:57:27,1125,4,1565866647,227,1,2,7,1237.0,1165.0,1004.0,1086.8619,1171.3004096581662,1137.444582241999,1158.363043978858
2019-08-15 08:04:57,1012,4,1565867097,227,1,2,8,1125.0,1237.0,1165.0,1074.004,1156.118092725802,1129.4650112608117,1158.363043978858
2019-08-15 08:15:33,1161,4,1565867733,227,1,2,8,1012.0,1125.0,1237.0,1080.0172,1076.6881867080547,1088.3754146886236,1158.363043978858
2019-08-15 08:26:15,1038,4,1565868375,227,1,2,8,1161.0,1012.0,1125.0,1059.1064,1097.1764135378062,1107.5463002981628,1158.363043978858
2019-08-15 08:26:47,1075,4,1565868407,227,1,2,8,1038.0,1161.0,1012.0,1077.2328,1098.2733730524997,1081.9165555750085,1158.363043978858
2019-08-15 08:34:29,1080,4,1565868869,227,1,2,8,1075.0,1038.0,1161.0,1056.1545,1072.6777184186285,1085.808471960607,1158.363043978858
2019-08-15 08:42:16,984,4,1565869336,227,1,2,8,1080.0,1075.0,1038.0,1056.1545,1086.5507580737667,1085.9753156372049,1158.363043978858
2019-08-15 08:48:58,727,4,1565869738,227,1,2,8,984.0,1080.0,1075.0,1044.8564,1051.4385455516313,1089.2491115647933,1158.363043978858
2019-08-15 09:03:29,1028,4,1565870609,227,1,2,9,727.0,984.0,1080.0,1026.0886,926.4831819544652,1043.5876383251339,1158.363043978858
2019-08-15 09:08:24,1177,4,1565870904,227,1,2,9,1028.0,727.0,984.0,1027.9332,958.5847363894618,1045.316423660461,1158.363043978858
2019-08-15 09:16:22,1042,4,1565871382,227,1,2,9,1177.0,1028.0,727.0,1067.6401,1112.8768946367054,1121.3830888277027,1158.363043978858
2019-08-15 09:22:00,947,4,1565871720,227,1,2,9,1042.0,1177.0,1028.0,1081.508,1109.3837387346503,1087.1244957047059,1158.363043978858
2019-08-15 09:28:58,1198,4,1565872138,227,1,2,9,947.0,1042.0,1177.0,1046.2018,1029.4062798467285,1099.4953838561728,1158.363043978858
2019-08-15 09:38:48,993,4,1565872728,227,1,2,9,1198.0,947.0,1042.0,1077.4392,1094.737152266348,1134.203006484201,1158.363043978858
2019-08-15 09:55:30,1124,4,1565873730,227,1,2,9,993.0,1198.0,947.0,1078.9418,1097.4306611343472,1096.8181483681744,1158.363043978858
2019-08-15 10:01:34,1115,4,1565874094,227,1,2,10,1124.0,993.0,1198.0,1119.6172,1085.693731127185,1159.6442275056581,1158.363043978858
2019-08-15 10:08:40,1122,4,1565874520,227,1,2,10,1115.0,1124.0,993.0,1146.7988,1124.590954246677,1175.355116600436,1158.363043978858
2019-08-15 10:17:33,968,4,1565875053,227,1,2,10,1122.0,1115.0,1124.0,1146.7988,1124.362261392128,1174.9203568978085,1158.363043978858
2019-08-15 10:28:04,1272,4,1565875684,227,1,2,10,968.0,1122.0,1115.0,1131.9822,1067.7064384310825,1164.136552855515,1158.363043978858
2019-08-15 10:34:46,1226,4,1565876086,227,1,2,10,1272.0,968.0,1122.0,1154.9337,1134.245704356821,1198.0951265041188,1158.363043978858
2019-08-15 10:52:32,1167,4,1565877152,227,1,2,10,1226.0,1272.0,968.0,1171.1451,1214.9024719327317,1235.048690718313,1158.363043978858
2019-08-15 10:58:27,1252,4,1565877507,227,1,2,10,1167.0,1226.0,1272.0,1152.4404,1177.4631427486866,1217.7911322300226,1158.363043978858
2019-08-15 11:09:07,1389,4,1565878147,227,1,2,11,1252.0,1167.0,1226.0,1237.4607,1195.314675757545,1266.7709384094387,1158.363043978858
2019-08-15 11:18:39,1010,4,1565878719,227,1,2,11,1389.0,1252.0,1167.0,1247.196,1275.2049121397595,1266.462377783442,1158.363043978858
2019-08-15 11:26:13,1044,4,1565879173,227,1,2,11,1010.0,1389.0,1252.0,1188.4756,1174.479274376934,1216.7824682874718,1158.363043978858
2019-08-15 11:32:53,1083,4,1565879573,227,1,2,11,1044.0,1010.0,1389.0,1159.0371,1064.996573668056,1194.1372366728922,1158.363043978858
2019-08-15 11:49:03,1071,4,1565880543,227,1,2,11,1083.0,1044.0,1010.0,1159.0371,1090.9102209327893,1191.337795856262,1158.363043978858
2019-08-15 11:59:31,1290,4,1565881171,227,1,2,11,1071.0,1083.0,1044.0,1159.0371,1098.9260253408775,1188.4699627218836,1158.363043978858
2019-08-15 12:05:14,1348,4,1565881514,227,1,3,12,1290.0,1071.0,1083.0,1236.6575,1182.3549244986843,1298.9404687032504,1158.363043978858
2019-08-15 12:11:20,1148,4,1565881880,227,1,3,12,1348.0,1290.0,1071.0,1245.7671,1275.327701801617,1292.6847558628845,1158.363043978858
2019-08-15 12:18:53,1237,4,1565882333,227,1,3,12,1148.0,1348.0,1290.0,1228.5161,1217.5547904776004,1287.8347963754568,1158.363043978858
2019-08-15 12:29:24,1243,4,1565882964,227,1,3,12,1237.0,1148.0,1348.0,1244.1077,1186.968612567569,1303.5127115897317,1158.363043978858
2019-08-15 12:49:32,1084,4,1565884172,227,1,3,12,1243.0,1237.0,1148.0,1242.5485,1218.0332555820141,1301.0318082305662,1158.363043978858
2019-08-15 12:56:32,1283,4,1565884592,227,1,3,12,1084.0,1243.0,1237.0,1196.2795,1159.1404798286285,1251.3203870854109,1158.363043978858
2019-08-15 13:00:28,1175,4,1565884828,227,1,3,13,1283.0,1084.0,1243.0,1238.4752,1188.287091152335,1297.603881881712,1158.363043978858
2019-08-15 13:08:49,1173,4,1565885329,227,1,3,13,1175.0,1283.0,1084.0,1228.5077,1211.2846927367245,1273.5266366637588,1158.363043978858
2019-08-15 13:24:22,1314,4,1565886262,227,1,3,13,1173.0,1175.0,1283.0,1226.1731,1175.6172885179785,1265.3995867565004,1158.363043978858
2019-08-15 13:41:03,1187,4,1565887263,227,1,3,13,1314.0,1173.0,1175.0,1246.6877,1228.9211140528632,1290.893420778007,1158.363043978858
2019-08-15 13:52:23,1118,4,1565887943,227,1,3,13,1187.0,1314.0,1173.0,1268.9661,1225.9043848858582,1300.0130452119097,1158.363043978858
2019-08-15 13:58:08,1273,4,1565888288,227,1,3,13,1118.0,1187.0,1314.0,1215.8303,1158.4598715425564,1249.2271878413424,1158.363043978858
2019-08-15 14:03:13,966,4,1565888593,227,1,3,14,1273.0,1118.0,1187.0,1250.8007,1199.8602481008966,1303.5546886476413,1158.363043978858
2019-08-15 14:18:30,1252,4,1565889510,227,1,3,14,966.0,1273.0,1118.0,1200.0858,1132.5010771427696,1254.1750745590655,1158.363043978858
2019-08-15 14:36:33,1329,4,1565890593,227,1,3,14,1252.0,966.0,1273.0,1232.8462,1142.7064656513785,1301.3159087628192,1158.363043978858
2019-08-15 14:47:01,1060,4,1565891221,227,1,3,14,1329.0,1252.0,966.0,1273.8517,1264.6039379082995,1305.9434579421668,1158.363043978858
2019-08-15 14:54:56,1451,4,1565891696,227,1,3,14,1060.0,1329.0,1252.0,1207.5829,1186.572462686484,1273.6085599531937,1158.363043978858
2019-08-15 15:28:29,1305,4,1565893709,227,1,3,15,1451.0,1060.0,1329.0,1268.4421,1253.6327586661182,1341.8805533492337,1158.363043978858
2019-08-15 15:36:29,1132,4,1565894189,227,1,3,15,1305.0,1451.0,1060.0,1329.6118,1324.1457374201964,1358.136318724747,1158.363043978858
2019-08-15 15:45:27,1281,4,1565894727,227,1,3,15,1132.0,1305.0,1451.0,1253.9669,1210.7706804258887,1290.189330051195,1158.363043978858
2019-08-15 15:58:48,1436,4,1565895528,227,1,3,15,1281.0,1132.0,1305.0,1263.5555,1211.8675146942778,1312.388837246395,1158.363043978858
2019-08-15 16:06:10,1367,4,1565895970,227,1,3,16,1436.0,1281.0,1132.0,1337.5477,1323.7258292531124,1392.4409481473244,1158.363043978858
2019-08-15 16:31:44,1451,4,1565897504,227,1,3,16,1367.0,1436.0,1281.0,1372.961,1347.427756060616,1404.4796794074878,1158.363043978858
2019-08-15 16:36:52,1552,4,1565897812,227,1,3,16,1451.0,1367.0,1436.0,1386.7092,1357.266535792668,1409.1134561927558,1158.363043978858
2019-08-15 16:45:55,1419,4,1565898355,227,1,3,16,1552.0,1451.0,1367.0,1423.4546,1423.05985437042,1434.2743069888068,1158.363043978858
2019-08-15 16:55:27,1460,4,1565898927,227,1,3,16,1419.0,1552.0,1451.0,1397.2997,1404.8191655769697,1420.0813843451447,1158.363043978858
2019-08-15 17:16:52,1773,4,1565900212,227,1,3,17,1460.0,1419.0,1552.0,1396.7037,1381.9218276743459,1428.2809678198478,1158.363043978858
2019-08-15 17:35:37,1370,4,1565901337,227,1,3,17,1773.0,1460.0,1419.0,1483.9344,1514.9309379469432,1503.6790708951683,1158.363043978858
2019-08-15 17:50:05,1651,4,1565902205,227,1,3,17,1370.0,1773.0,1460.0,1428.8214,1461.9074432958241,1496.5431937941512,1158.363043978858
2019-08-15 17:53:45,1505,4,1565902425,227,1,3,17,1651.0,1370.0,1773.0,1445.6897,1439.1696225604092,1474.8986486959302,1158.363043978858
2019-08-15 18:08:57,1928,4,1565903337,227,1,4,18,1505.0,1651.0,1370.0,1442.7156,1477.6487921534745,1459.0390636384063,1158.363043978858
2019-08-15 18:14:57,1792,4,1565903697,227,1,4,18,1928.0,1505.0,1651.0,1534.6838,1592.3029533417366,1563.617692251565,1158.363043978858
2019-08-15 18:29:13,1894,4,1565904553,227,1,4,18,1792.0,1928.0,1505.0,1551.5153,1676.9856532537788,1640.1471432796823,1158.363043978858
2019-08-15 18:40:29,1916,4,1565905229,227,1,4,18,1894.0,1792.0,1928.0,1582.06,1672.0581970914745,1648.4962687650864,1158.363043978858
2019-08-15 19:02:22,1845,4,1565906542,227,1,4,19,1916.0,1894.0,1792.0,1706.673,1717.8433893227966,1671.7274796605855,1158.363043978858
2019-08-15 19:06:28,1669,4,1565906788,227,1,4,19,1845.0,1916.0,1894.0,1551.5979,1697.7900201750408,1632.630454718472,1158.363043978858
2019-08-15 19:24:22,1618,4,1565907862,227,1,4,19,1669.0,1845.0,1916.0,1509.6744,1607.5090190388555,1581.851880058984,1158.363043978858
2019-08-15 19:37:18,1447,4,1565908638,227,1,4,19,1618.0,1669.0,1845.0,1463.7428,1531.116081769338,1463.1699008804928,1158.363043978858
2019-08-15 19:44:31,1387,4,1565909071,227,1,4,19,1447.0,1618.0,1669.0,1404.4098,1449.2097864157622,1408.4738623535839,1158.363043978858
2019-08-15 19:56:58,1468,4,1565909818,227,1,4,19,1387.0,1447.0,1618.0,1381.416,1370.9893386351205,1390.4977625785568,1158.363043978858
2019-08-15 20:02:04,1146,4,1565910124,227,1,4,20,1468.0,1387.0,1447.0,1258.3622,1386.9860812748138,1289.9542111348574,1158.363043978858
2019-08-15 20:20:26,1145,4,1565911226,227,1,4,20,1146.0,1468.0,1387.0,1203.0848,1289.9718136210204,1264.330065584019,1158.363043978858
2019-08-15 20:40:11,1115,4,1565912411,227,1,4,20,1145.0,1146.0,1468.0,1170.2604,1185.5232542936383,1177.588618422364,1158.363043978858
2019-08-15 20:52:48,1102,4,1565913168,227,1,4,20,1115.0,1145.0,1146.0,1163.0216,1173.7247379513801,1157.5291948439299,1158.363043978858
2019-08-15 21:01:26,1177,4,1565913686,227,1,4,21,1102.0,1115.0,1145.0,1071.5355,1163.4537751448288,1080.7298649722134,1158.363043978858
2019-08-15 21:18:09,1179,4,1565914689,227,1,4,21,1177.0,1102.0,1115.0,1102.7081,1187.9507874530373,1142.7033620951347,1158.363043978858
2019-08-15 21:22:39,972,4,1565914959,227,1,4,21,1179.0,1177.0,1102.0,1111.3289,1212.9568982066849,1135.848210057368,1158.363043978858
2019-08-15 21:40:12,1210,4,1565916012,227,1,4,21,972.0,1179.0,1177.0,1060.6742,1134.4087590007402,1069.6236836175078,1158.363043978858
2019-08-15 21:54:36,1110,4,1565916876,227,1,4,21,1210.0,972.0,1179.0,1107.3951,1158.5684786182019,1166.2647907568269,1158.363043978858
2019-08-15 22:06:07,1058,4,1565917567,227,1,4,22,1110.0,1210.0,972.0,1095.5104,1201.6293108468035,1101.392375554648,1158.363043978858
2019-08-15 22:30:23,1104,4,1565919023,227,1,4,22,1058.0,1110.0,1210.0,1063.2028,1149.419342373908,1064.3321057467697,1158.363043978858
2019-08-15 22:43:49,1224,4,1565919829,227,1,4,22,1104.0,1058.0,1110.0,1040.6619,1150.2154677154458,1060.3555659740516,1158.363043978858
2019-08-15 23:16:30,1076,4,1565921790,227,1,4,23,1224.0,1104.0,1058.0,1101.6659,1215.398647393832,1183.442180477571,1158.363043978858
2019-08-15 23:30:32,1150,4,1565922632,227,1,4,23,1076.0,1224.0,1104.0,1050.1154,1197.5607006593946,1083.316431269423,1158.363043978858
2019-08-16 00:00:03,1064,5,1565924403,228,1,1,0,1150.0,1076.0,1224.0,920.4967,1075.7277927804307,943.9662520616307,1158.363043978858
2019-08-16 00:18:19,898,5,1565925499,228,1,1,0,1064.0,1150.0,1076.0,890.70514,1066.7448083719964,925.1674352024346,1158.363043978858
2019-08-16 04:26:17,774,5,1565940377,228,1,1,4,898.0,1064.0,1150.0,864.3206,993.0788873888114,884.3966596175063,1158.363043978858
2019-08-16 04:48:30,644,5,1565941710,228,1,1,4,774.0,898.0,1064.0,819.0812,891.9900958372255,816.8508678472448,1158.363043978858
2019-08-16 04:59:26,630,5,1565942366,228,1,1,4,644.0,774.0,898.0,788.74146,802.1776620987821,804.6707642305345,1158.363043978858
2019-08-16 05:17:05,858,5,1565943425,228,1,2,5,630.0,644.0,774.0,830.7471,758.3256934956262,852.0820143214063,1158.363043978858
2019-08-16 05:23:56,986,5,1565943836,228,1,2,5,858.0,630.0,644.0,861.31384,841.0352630955667,888.3137787213573,1158.363043978858
2019-08-16 05:35:22,903,5,1565944522,228,1,2,5,986.0,858.0,630.0,889.7422,963.700003324856,935.5679105551329,1158.363043978858
2019-08-16 05:44:52,997,5,1565945092,228,1,2,5,903.0,986.0,858.0,897.76025,973.3157099936479,945.3532032144433,1158.363043978858
2019-08-16 05:53:42,822,5,1565945622,228,1,2,5,997.0,903.0,986.0,912.086,982.4564941141152,980.0316455936777,1158.363043978858
2019-08-16 06:05:10,1063,5,1565946310,228,1,2,6,822.0,997.0,903.0,945.72546,950.2815829292413,979.3871456998901,1158.363043978858
2019-08-16 06:18:38,954,5,1565947118,228,1,2,6,1063.0,822.0,997.0,949.1515,985.9312824040944,956.7709687268668,1158.363043978858
2019-08-16 06:23:51,1003,5,1565947431,228,1,2,6,954.0,1063.0,822.0,977.76483,1022.1199852319141,997.400615380687,1158.363043978858
2019-08-16 06:34:08,847,5,1565948048,228,1,2,6,1003.0,954.0,1063.0,986.1465,1005.6408779998574,1004.420064194363,1158.363043978858
