data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-27 10:07:28,2129,5,1569589648,270,1,2,10,0.0,59,1.1,19.3,3200.446,2459.4889332400926,3346.9891836774527,2606.4713142094383
2019-09-27 10:06:20,1745,5,1569589580,270,1,2,10,0.0,59,1.1,19.3,3200.446,2459.4922123454016,3346.9891836774527,2606.4713142094383
2019-09-27 09:42:16,2212,5,1569588136,270,1,2,9,0.0,59,1.1,19.3,3200.446,2456.466951456445,3378.1468618457184,2606.4713142094383
2019-09-27 09:32:23,4535,5,1569587543,270,1,2,9,0.0,59,1.1,19.3,3200.446,2456.4955471835565,3378.1468618457184,2606.4713142094383
2019-09-27 09:20:39,5019,5,1569586839,270,1,2,9,0.0,66,1.9,16.9,3200.446,2456.52949556784,3378.1468618457184,2606.4713142094383
2019-09-27 09:18:05,2561,5,1569586685,270,1,2,9,0.0,66,1.9,16.9,3200.446,2456.536921776904,3378.1468618457184,2606.4713142094383
2019-09-27 09:11:44,2317,5,1569586304,270,1,2,9,0.0,66,1.9,16.9,3200.446,2456.5552944110095,3378.1468618457184,2606.4713142094383
2019-09-27 09:09:50,1938,5,1569586190,270,1,2,9,0.0,66,1.9,16.9,3200.446,2456.560791734606,3378.1468618457184,2606.4713142094383
2019-09-27 09:01:40,2332,5,1569585700,270,1,2,9,0.0,66,1.9,16.9,3200.446,2456.5844205816247,3378.1468618457184,2606.4713142094383
2019-09-27 08:52:08,1886,5,1569585128,270,1,2,8,0.0,66,1.9,16.9,3014.615,2453.5171099894214,3070.900492239413,2606.4713142094383
2019-09-27 08:47:30,1994,5,1569584850,270,1,2,8,0.0,66,1.9,16.9,3014.615,2453.5305157434486,3070.900492239413,2606.4713142094383
2019-09-27 08:42:49,2235,5,1569584569,270,1,2,8,0.0,66,1.9,16.9,3014.615,2453.5440661638713,3070.900492239413,2606.4713142094383
2019-09-27 08:27:11,3359,5,1569583631,270,1,2,8,0.0,84,2.3,15.35,3014.615,2453.589298528168,3070.900492239413,2606.4713142094383
2019-09-27 08:24:21,2157,5,1569583461,270,1,2,8,0.0,84,2.3,15.35,3014.615,2453.5974962914333,3070.900492239413,2606.4713142094383
2019-09-27 08:05:13,2262,5,1569582313,270,1,2,8,0.0,84,2.3,15.35,3014.615,2453.652855304448,3070.900492239413,2606.4713142094383
2019-09-27 07:49:07,2796,5,1569581347,270,1,2,7,0.0,84,2.3,15.35,2786.6853,2450.604544234113,3004.534354524844,2606.4713142094383
2019-09-27 07:42:29,2956,5,1569580949,270,1,2,7,0.0,84,2.3,15.35,2786.6853,2450.6237366445566,3004.534354524844,2606.4713142094383
2019-09-27 07:32:24,2882,5,1569580344,270,1,2,7,0.0,84,2.3,15.35,2786.6853,2450.652911037294,3004.534354524844,2606.4713142094383
2019-09-27 07:29:28,2396,5,1569580168,270,1,2,7,0.0,90,0.3,14.8,2786.6853,2450.6613981333794,3004.534354524844,2606.4713142094383
2019-09-27 07:14:14,2435,5,1569579254,270,1,2,7,0.0,90,0.3,14.8,2786.6853,2450.705473166381,3004.534354524844,2606.4713142094383
2019-09-27 07:08:34,2362,5,1569578914,270,1,2,7,0.0,90,0.3,14.8,2786.6853,2450.7218686928827,3004.534354524844,2606.4713142094383
2019-09-27 06:49:54,2487,5,1569577794,270,1,2,6,0.0,90,0.3,14.8,2808.8608,2447.6809838316403,3023.5208603734022,2606.4713142094383
2019-09-27 06:48:20,2392,5,1569577700,270,1,2,6,0.0,90,0.3,14.8,2808.8608,2447.6855167124886,3023.5208603734022,2606.4713142094383
2019-09-27 06:21:55,2803,5,1569576115,270,1,2,6,0.0,91,0.5,14.4,2808.8608,2447.761948799278,3023.5208603734022,2606.4713142094383
2019-09-27 06:04:32,2793,5,1569575072,270,1,2,6,0.0,91,0.5,14.4,2808.8608,2447.812244487941,3023.5208603734022,2606.4713142094383
2019-09-27 05:09:28,2516,5,1569571768,270,1,2,5,0.0,91,0.3,14.4,2601.5305,2444.8766767733905,2777.055174689442,2606.4713142094383
2019-09-26 22:30:54,1599,4,1569547854,269,1,4,22,0.0,85,0.7,16.25,1822.6187,2552.5281006146106,1894.1095348995825,2606.4713142094383
2019-09-26 21:58:58,2975,4,1569545938,269,1,4,21,0.0,85,0.9,16.299999999999997,1822.6187,2549.5256005742413,1897.340075613563,2606.4713142094383
2019-09-26 21:21:34,1400,4,1569543694,269,1,4,21,0.0,85,0.5,16.700000000000003,1822.6187,2549.6338110491633,1897.340075613563,2606.4713142094383
2019-09-26 20:45:46,1499,4,1569541546,269,1,4,20,0.0,85,0.5,16.700000000000003,2339.5708,2546.6424985445046,2403.812153251523,2606.4713142094383
2019-09-26 20:38:36,1572,4,1569541116,269,1,4,20,0.0,85,0.5,16.700000000000003,2339.5708,2546.6632340633078,2403.812153251523,2606.4713142094383
2019-09-26 20:30:59,1801,4,1569540659,269,1,4,20,0.0,85,0.5,16.700000000000003,2339.5708,2546.685271579816,2403.812153251523,2606.4713142094383
2019-09-26 20:01:57,1698,4,1569538917,269,1,4,20,0.0,83,0.7,17.25,2339.5708,2546.769274542079,2403.812153251523,2606.4713142094383
2019-09-26 19:54:06,1783,4,1569538446,269,1,4,19,0.0,83,0.7,17.25,2776.2761,2543.697093514056,2722.3467807612096,2606.4713142094383
2019-09-26 19:43:20,2360,4,1569537800,269,1,4,19,0.0,83,0.7,17.25,2776.2761,2543.728245014412,2722.3467807612096,2606.4713142094383
2019-09-26 19:35:37,2708,4,1569537337,269,1,4,19,0.0,83,0.7,17.25,2776.2761,2543.7505718637403,2722.3467807612096,2606.4713142094383
2019-09-26 19:31:19,4584,4,1569537079,269,1,4,19,0.0,83,0.7,17.25,2776.2761,2543.763013175034,2722.3467807612096,2606.4713142094383
2019-09-26 19:24:07,4037,4,1569536647,269,1,4,19,0.0,82,1.9,17.75,2776.2761,2543.783845138125,2722.3467807612096,2606.4713142094383
2019-09-26 19:18:39,4108,4,1569536319,269,1,4,19,0.0,82,1.9,17.75,2776.2761,2543.7996619989863,2722.3467807612096,2606.4713142094383
2019-09-26 19:07:12,2962,4,1569535632,269,1,4,19,0.0,82,1.9,17.75,2776.2761,2543.832790606946,2722.3467807612096,2606.4713142094383
2019-09-26 18:59:37,2914,4,1569535177,269,1,4,18,0.0,82,1.9,17.75,2971.2673,2540.759838024722,2776.137953467379,2606.4713142094383
2019-09-26 18:55:02,2416,4,1569534902,269,1,4,18,0.0,82,1.9,17.75,2971.2673,2540.773099112339,2776.137953467379,2606.4713142094383
2019-09-26 18:45:31,3915,4,1569534331,269,1,4,18,0.0,82,1.9,17.75,2971.2673,2540.8006339524436,2776.137953467379,2606.4713142094383
2019-09-26 18:30:17,4768,4,1569533417,269,1,4,18,0.0,82,1.9,17.75,2971.2673,2540.8447089854453,2776.137953467379,2606.4713142094383
2019-09-26 18:24:57,2499,4,1569533097,269,1,4,18,0.0,77,1.4,18.3,2971.2673,2540.8601400692132,2776.137953467379,2606.4713142094383
2019-09-26 18:13:43,2706,4,1569532423,269,1,4,18,0.0,77,1.4,18.3,2971.2673,2540.892641789411,2776.137953467379,2606.4713142094383
2019-09-26 18:08:55,2911,4,1569532135,269,1,4,18,0.0,77,1.4,18.3,2971.2673,2540.906529764805,2776.137953467379,2606.4713142094383
2019-09-26 17:56:42,3015,4,1569531402,269,1,3,17,0.0,77,1.4,18.3,2881.2146,2537.8469829366077,2660.8618084862305,2606.4713142094383
2019-09-26 17:48:39,2979,4,1569530919,269,1,3,17,0.0,77,1.4,18.3,2881.2146,2537.8702742286696,2660.8618084862305,2606.4713142094383
2019-09-26 17:46:41,2643,4,1569530801,269,1,3,17,0.0,77,1.4,18.3,2881.2146,2537.875964440813,2660.8618084862305,2606.4713142094383
2019-09-26 17:35:13,2360,4,1569530113,269,1,3,17,0.0,77,1.4,18.3,2881.2146,2537.9091412709095,2660.8618084862305,2606.4713142094383
2019-09-26 17:23:16,2647,4,1569529396,269,1,3,17,0.0,74,1.9,18.950000000000003,2881.2146,2537.9437165429845,2660.8618084862305,2606.4713142094383
2019-09-26 16:48:11,2745,4,1569527291,269,1,3,16,0.0,74,1.9,18.950000000000003,2849.9973,2534.950330486434,2684.0137722265567,2606.4713142094383
2019-09-26 16:23:42,2875,4,1569525822,269,1,3,16,0.0,71,0.5,19.2,2849.9973,2535.021168805368,2684.0137722265567,2606.4713142094383
2019-09-26 16:17:17,3004,4,1569525437,269,1,3,16,0.0,71,0.5,19.2,2849.9973,2535.03973432802,2684.0137722265567,2606.4713142094383
2019-09-26 16:11:57,2738,4,1569525117,269,1,3,16,0.0,71,0.5,19.2,2849.9973,2535.055165411788,2684.0137722265567,2606.4713142094383
2019-09-26 15:49:30,2595,4,1569523770,269,1,3,15,0.0,71,0.5,19.2,2934.929,2532.0252269755874,2645.6173286263506,2606.4713142094383
2019-09-26 15:45:21,2644,4,1569523521,269,1,3,15,0.0,71,0.5,19.2,2934.929,2532.0372342876362,2645.6173286263506,2606.4713142094383
2019-09-26 15:34:10,2738,4,1569522850,269,1,3,15,0.0,71,0.5,19.2,2934.929,2532.069591341424,2645.6173286263506,2606.4713142094383
2019-09-26 15:30:02,2075,4,1569522602,269,1,3,15,0.0,71,0.5,19.2,2934.929,2532.081550431336,2645.6173286263506,2606.4713142094383
2019-09-26 15:08:19,2409,4,1569521299,269,1,3,15,0.0,71,0.7,19.45,2934.929,2532.144383875566,2645.6173286263506,2606.4713142094383
2019-09-26 14:52:37,2584,4,1569520357,269,1,3,14,0.0,71,0.7,19.45,2934.929,2529.09491547395,2634.7439850097267,2606.4713142094383
2019-09-26 14:47:43,2252,4,1569520063,269,1,3,14,0.0,71,0.7,19.45,2934.929,2529.1090927821497,2634.7439850097267,2606.4713142094383
2019-09-26 14:35:46,2334,4,1569519346,269,1,3,14,0.0,71,0.7,19.45,2934.929,2529.1436680542247,2634.7439850097267,2606.4713142094383
2019-09-26 14:27:39,2158,4,1569518859,269,1,3,14,0.0,72,0.5,18.6,2934.929,2529.1671522348333,2634.7439850097267,2606.4713142094383
2019-09-26 14:24:06,2406,4,1569518646,269,1,3,14,0.0,72,0.5,18.6,2934.929,2529.1774235499615,2634.7439850097267,2606.4713142094383
2019-09-26 13:50:52,2940,4,1569516652,269,1,3,13,0.0,72,0.5,18.6,2936.1248,2526.1786848362535,2673.125341143686,2606.4713142094383
2019-09-26 13:45:08,2753,4,1569516308,269,1,3,13,0.0,72,0.5,18.6,2936.1248,2526.195273251302,2673.125341143686,2606.4713142094383
2019-09-26 12:48:04,3366,4,1569512884,269,1,3,12,0.0,77,0.1,17.700000000000003,2936.1248,2523.265492193168,2946.8649924124593,2606.4713142094383
2019-09-26 12:47:02,2463,4,1569512822,269,1,3,12,0.0,77,0.1,17.700000000000003,2936.1248,2523.268481965657,2946.8649924124593,2606.4713142094383
2019-09-26 12:33:14,2961,4,1569511994,269,1,3,12,0.0,77,0.1,17.700000000000003,2936.1248,2523.308409894904,2946.8649924124593,2606.4713142094383
2019-09-26 12:25:40,2440,4,1569511540,269,1,3,12,0.0,79,0.1,17.0,2936.1248,2523.330302745002,2946.8649924124593,2606.4713142094383
2019-09-26 12:17:27,2388,4,1569511047,269,1,3,12,0.0,79,0.1,17.0,2936.1248,2523.3540762584307,2946.8649924124593,2606.4713142094383
2019-09-26 12:11:12,2668,4,1569510672,269,1,3,12,0.0,79,0.1,17.0,2936.1248,2523.3721595597162,2946.8649924124593,2606.4713142094383
2019-09-26 11:48:47,1867,4,1569509327,269,1,2,11,0.0,79,0.1,17.0,2938.0793,2520.3421246792423,3260.1895855078574,2606.4713142094383
2019-09-26 11:42:27,3260,4,1569508947,269,1,2,11,0.0,79,0.1,17.0,2938.0793,2520.360449091211,3260.1895855078574,2606.4713142094383
2019-09-26 11:16:43,2076,4,1569507403,269,1,2,11,0.0,86,0.2,16.35,2938.0793,2520.4349040703964,3260.1895855078574,2606.4713142094383
2019-09-26 11:11:29,2365,4,1569507089,269,1,2,11,0.0,86,0.2,16.35,2938.0793,2520.4500458213442,3260.1895855078574,2606.4713142094383
2019-09-26 11:06:05,2674,4,1569506765,269,1,2,11,0.0,86,0.2,16.35,2938.0793,2520.465669793659,3260.1895855078574,2606.4713142094383
2019-09-26 10:52:42,2010,4,1569505962,269,1,2,10,0.0,86,0.2,16.35,3200.446,2517.4094985150296,3377.5315443939608,2606.4713142094383
2019-09-26 10:43:35,4100,4,1569505415,269,1,2,10,0.0,86,0.2,16.35,3200.446,2517.435876023854,3377.5315443939608,2606.4713142094383
2019-09-26 10:21:06,3262,4,1569504066,269,1,2,10,0.0,89,0.4,15.7,3200.446,2517.5009276863566,3377.5315443939608,2606.4713142094383
2019-09-26 10:13:54,2823,4,1569503634,269,1,2,10,0.0,89,0.4,15.7,3200.446,2517.5217596494476,3377.5315443939608,2606.4713142094383
2019-09-26 10:04:34,2266,4,1569503074,269,1,2,10,0.0,89,0.4,15.7,3200.446,2517.5487640460487,3377.5315443939608,2606.4713142094383
2019-09-26 10:00:45,5082,4,1569502845,269,1,2,10,0.0,89,0.4,15.7,3200.446,2517.559806915364,3377.5315443939608,2606.4713142094383
2019-09-26 09:42:51,2769,4,1569501771,269,1,2,9,0.0,89,0.4,15.7,3200.446,2514.5167038358195,3419.2564416179835,2606.4713142094383
2019-09-26 09:26:34,2003,4,1569500794,269,1,2,9,0.0,90,0.0,15.4,3200.446,2514.563816863447,3419.2564416179835,2606.4713142094383
2019-09-26 09:11:58,1928,4,1569499918,269,1,2,9,0.0,90,0.0,15.4,3200.446,2514.606059455269,3419.2564416179835,2606.4713142094383
2019-09-26 09:06:52,4885,4,1569499612,269,1,2,9,0.0,90,0.0,15.4,3200.446,2514.6208154291235,3419.2564416179835,2606.4713142094383
2019-09-26 08:48:24,1972,4,1569498504,269,1,2,8,0.0,90,0.0,15.4,3014.615,2511.579351902212,3079.9218796533155,2606.4713142094383
2019-09-26 08:39:01,2363,4,1569497941,269,1,2,8,0.0,90,0.0,15.4,3014.615,2511.6065009652084,3079.9218796533155,2606.4713142094383
2019-09-26 08:25:28,2190,4,1569497128,269,1,2,8,0.0,91,0.6,15.35,3014.615,2511.6457055624196,3079.9218796533155,2606.4713142094383
2019-09-26 08:06:28,2645,4,1569495988,269,1,2,8,0.0,91,0.6,15.35,3014.615,2511.700678798341,3079.9218796533155,2606.4713142094383
2019-09-26 07:40:20,2885,4,1569494420,269,1,2,7,0.0,91,0.6,15.35,2786.6853,2508.681397454362,3030.048695288836,2606.4713142094383
2019-09-26 07:36:06,2716,4,1569494166,269,1,2,7,0.0,91,0.6,15.35,2786.6853,2508.6936458770942,3030.048695288836,2606.4713142094383
2019-09-26 07:31:41,2306,4,1569493901,269,1,2,7,0.0,91,0.6,15.35,2786.6853,2508.7064247433445,3030.048695288836,2606.4713142094383
2019-09-26 07:25:04,2672,4,1569493504,269,1,2,7,0.0,91,0.7,15.05,2786.6853,2508.7255689316517,3030.048695288836,2606.4713142094383
2019-09-26 07:15:35,2743,4,1569492935,269,1,2,7,0.0,91,0.7,15.05,2786.6853,2508.7530073274684,3030.048695288836,2606.4713142094383
2019-09-26 07:00:22,2933,4,1569492022,269,1,2,7,0.0,91,0.7,15.05,2786.6853,2508.797034138348,3030.048695288836,2606.4713142094383
2019-09-26 06:47:56,2824,4,1569491276,269,1,2,6,0.0,91,0.7,15.05,2808.8608,2505.7381141979276,3043.9267494536816,2606.4713142094383
2019-09-26 06:21:35,2273,4,1569489695,269,1,2,6,0.2,91,0.6,14.95,2808.8608,2505.81435339617,3043.9267494536816,2606.4713142094383
2019-09-26 06:04:53,2921,4,1569488693,269,1,2,6,0.2,91,0.6,14.95,2808.8608,2505.8626719772146,3043.9267494536816,2606.4713142094383
2019-09-26 05:47:01,2542,4,1569487621,269,1,2,5,0.2,91,0.6,14.95,2601.5305,2502.819472453397,2775.549245094139,2606.4713142094383
2019-09-26 05:13:44,1487,4,1569485624,269,1,2,5,0.4,91,1.3,14.95,2601.5305,2502.9157720605435,2775.549245094139,2606.4713142094383
2019-09-25 22:42:18,1505,3,1569462138,268,1,4,22,0.0,90,0.3,15.5,1822.6187,2610.5465568272048,1897.327132727071,2606.4713142094383
2019-09-25 22:31:33,1768,3,1569461493,268,1,4,22,0.0,90,0.3,15.5,1822.6187,2610.5776601054386,1897.327132727071,2606.4713142094383
2019-09-25 21:51:24,2377,3,1569459084,268,1,4,21,0.2,90,0.5,15.4,1822.6187,2607.598933578469,1897.6132916702775,2606.4713142094383
2019-09-25 21:41:19,1607,3,1569458479,268,1,4,21,0.2,90,0.5,15.4,1822.6187,2607.6281079712207,1897.6132916702775,2606.4713142094383
2019-09-25 21:26:33,2079,3,1569457593,268,1,4,21,0.4,90,1.1,15.6,1822.6187,2607.6708327843953,1897.6132916702775,2606.4713142094383
2019-09-25 21:23:59,1395,3,1569457439,268,1,4,21,0.4,90,1.1,15.6,1822.6187,2607.678258993459,1897.6132916702775,2606.4713142094383
2019-09-25 20:56:58,1696,3,1569455818,268,1,4,20,0.4,90,1.1,15.6,2339.5708,2604.661533422739,2509.404642500328,2606.4713142094383
2019-09-25 20:39:12,1869,3,1569454752,268,1,4,20,0.4,90,1.1,15.6,2339.5708,2604.712938220531,2509.404642500328,2606.4713142094383
2019-09-25 20:09:58,5570,3,1569452998,268,1,4,20,0.0,89,0.8,15.7,2339.5708,2604.797519848449,2509.404642500328,2606.4713142094383
2019-09-25 20:04:23,5270,3,1569452663,268,1,4,20,0.0,89,0.8,15.7,2339.5708,2604.8136742642673,2509.404642500328,2606.4713142094383
2019-09-25 20:02:48,4666,3,1569452568,268,1,4,20,0.0,89,0.8,15.7,2339.5708,2604.8182553672523,2509.404642500328,2606.4713142094383
2019-09-25 19:40:37,4348,3,1569451237,268,1,4,19,0.0,89,0.8,15.7,2776.2761,2601.78754537685,2687.5438398177976,2606.4713142094383
2019-09-25 19:30:27,4784,3,1569450627,268,1,4,19,0.0,89,0.8,15.7,2776.2761,2601.8169608802855,2687.5438398177976,2606.4713142094383
2019-09-25 19:22:43,2126,3,1569450163,268,1,4,19,0.0,89,1.1,15.95,2776.2761,2601.8393359517504,2687.5438398177976,2606.4713142094383
2019-09-25 19:17:29,1816,3,1569449849,268,1,4,19,0.0,89,1.1,15.95,2776.2761,2601.854477702698,2687.5438398177976,2606.4713142094383
2019-09-25 19:06:38,4914,3,1569449198,268,1,4,19,0.0,89,1.1,15.95,2776.2761,2601.8858703137375,2687.5438398177976,2606.4713142094383
2019-09-25 19:02:23,3998,3,1569448943,268,1,4,19,0.0,89,1.1,15.95,2776.2761,2601.8981669586065,2687.5438398177976,2606.4713142094383
2019-09-25 18:34:11,3048,3,1569447251,268,1,4,18,0.0,89,1.1,15.95,2971.2673,2598.884865159591,2759.6039309788407,2606.4713142094383
2019-09-25 18:25:15,2635,3,1569446715,268,1,4,18,0.0,88,1.2,16.25,2971.2673,2598.9107122249115,2759.6039309788407,2606.4713142094383
2019-09-25 18:02:53,3013,3,1569445373,268,1,4,18,0.0,88,1.2,16.25,2971.2673,2598.9754263324576,2759.6039309788407,2606.4713142094383
2019-09-25 17:52:17,3046,3,1569444737,268,1,3,17,0.0,88,1.2,16.25,2881.2146,2595.911201957002,2643.540278106464,2606.4713142094383
2019-09-25 17:39:10,3053,3,1569443950,268,1,3,17,0.0,88,1.2,16.25,2881.2146,2595.949152778645,2643.540278106464,2606.4713142094383
2019-09-25 17:33:16,2928,3,1569443596,268,1,3,17,0.0,88,1.2,16.25,2881.2146,2595.9662234150746,2643.540278106464,2606.4713142094383
2019-09-25 17:28:08,2998,3,1569443288,268,1,3,17,0.2,88,0.6,16.549999999999997,2881.2146,2595.9810758332023,2643.540278106464,2606.4713142094383
2019-09-25 17:11:58,2476,3,1569442318,268,1,3,17,0.2,88,0.6,16.549999999999997,2881.2146,2596.027851305873,2643.540278106464,2606.4713142094383
2019-09-25 17:08:14,3156,3,1569442094,268,1,3,17,0.2,88,0.6,16.549999999999997,2881.2146,2596.0386530645046,2643.540278106464,2606.4713142094383
2019-09-25 17:04:49,2736,3,1569441889,268,1,3,17,0.2,88,0.6,16.549999999999997,2881.2146,2596.0485386025393,2643.540278106464,2606.4713142094383
2019-09-25 16:55:42,2686,3,1569441342,268,1,3,16,0.2,88,0.6,16.549999999999997,2849.9973,2592.9800224569044,2664.5021696335525,2606.4713142094383
2019-09-25 16:48:39,2484,3,1569440919,268,1,3,16,0.2,88,0.6,16.549999999999997,2849.9973,2593.0004204207653,2664.5021696335525,2606.4713142094383
2019-09-25 16:18:19,2446,3,1569439099,268,1,3,16,0.2,88,1.4,17.1,2849.9973,2593.08818470969,2664.5021696335525,2606.4713142094383
2019-09-25 16:11:00,2784,3,1569438660,268,1,3,16,0.2,88,1.4,17.1,2849.9973,2593.1093542277376,2664.5021696335525,2606.4713142094383
2019-09-25 15:58:18,2476,3,1569437898,268,1,3,15,0.2,88,1.4,17.1,2934.929,2590.051205841519,2630.802264383429,2606.4713142094383
2019-09-25 15:40:12,2795,3,1569436812,268,1,3,15,0.2,88,1.4,17.1,2934.929,2590.1035750820593,2630.802264383429,2606.4713142094383
2019-09-25 15:21:28,2474,3,1569435688,268,1,3,15,0.0,79,1.0,18.1,2934.929,2590.1577767637937,2630.802264383429,2606.4713142094383
2019-09-25 15:05:20,2860,3,1569434720,268,1,3,15,0.0,79,1.0,18.1,2934.929,2590.204455792191,2630.802264383429,2606.4713142094383
2019-09-25 14:57:12,2051,3,1569434232,268,1,3,14,0.0,79,1.0,18.1,2934.929,2587.133094540477,2623.417986626678,2606.4713142094383
2019-09-25 14:50:26,1999,3,1569433826,268,1,3,14,0.0,79,1.0,18.1,2934.929,2587.1526727280143,2623.417986626678,2606.4713142094383
2019-09-25 14:44:26,1969,3,1569433466,268,1,3,14,0.0,79,1.0,18.1,2934.929,2587.1700326972496,2623.417986626678,2606.4713142094383
2019-09-25 14:37:40,2221,3,1569433060,268,1,3,14,0.0,79,1.0,18.1,2934.929,2587.189610884787,2623.417986626678,2606.4713142094383
2019-09-25 13:53:12,2374,3,1569430392,268,1,3,13,0.0,71,1.9,18.5,2936.1248,2584.223373891262,2660.81393909204,2606.4713142094383
2019-09-25 13:41:09,2735,3,1569429669,268,1,3,13,0.0,71,1.9,18.5,2936.1248,2584.2582384961424,2660.81393909204,2606.4713142094383
2019-09-25 12:32:07,2683,3,1569425527,268,1,3,12,0.0,72,2.0,18.4,2936.1248,2581.3630809322203,2947.758549010395,2606.4713142094383
2019-09-25 12:27:28,2738,3,1569425248,268,1,3,12,0.0,72,1.9,18.35,2936.1248,2581.3765349083696,2947.758549010395,2606.4713142094383
2019-09-25 12:06:07,2181,3,1569423967,268,1,3,12,0.0,72,1.9,18.35,2936.1248,2581.4383074655925,2947.758549010395,2606.4713142094383
2019-09-25 12:03:41,2221,3,1569423821,268,1,3,12,0.0,72,1.9,18.35,2936.1248,2581.445347897563,2947.758549010395,2606.4713142094383
2019-09-25 11:50:05,3007,3,1569423005,268,1,2,11,0.0,72,1.9,18.35,2938.0793,2578.389803506725,3299.6963114923883,2606.4713142094383
2019-09-25 11:37:12,1886,3,1569422232,268,1,2,11,0.0,72,1.9,18.35,2938.0793,2578.4270792184543,3299.6963114923883,2606.4713142094383
2019-09-25 11:27:34,1750,3,1569421654,268,1,2,11,0.0,70,1.8,17.6,2938.0793,2578.454951613501,3299.6963114923883,2606.4713142094383
2019-09-25 11:25:46,1823,3,1569421546,268,1,2,11,0.0,70,1.8,17.6,2938.0793,2578.4601596042776,3299.6963114923883,2606.4713142094383
2019-09-25 10:45:11,2488,3,1569419111,268,1,2,10,0.0,70,1.8,17.6,3200.446,2575.482686852876,3506.715216642022,2606.4713142094383
2019-09-25 10:35:04,5025,3,1569418504,268,1,2,10,0.0,70,1.8,17.6,3200.446,2575.511957689887,3506.715216642022,2606.4713142094383
2019-09-25 10:09:39,1963,3,1569416979,268,1,2,10,0.0,81,2.0,16.2,3200.446,2575.585496448475,3506.715216642022,2606.4713142094383
2019-09-25 10:03:55,4942,3,1569416635,268,1,2,10,0.0,81,2.0,16.2,3200.446,2575.6020848635235,3506.715216642022,2606.4713142094383
2019-09-25 09:41:53,2058,3,1569415313,268,1,2,9,0.0,81,2.0,16.2,3200.446,2572.570940873906,3547.1717251255805,2606.4713142094383
2019-09-25 09:28:00,1935,3,1569414480,268,1,2,9,0.0,82,2.2,16.05,3200.446,2572.611109913836,3547.1717251255805,2606.4713142094383
2019-09-25 09:24:50,1849,3,1569414290,268,1,2,9,0.0,82,2.2,16.05,3200.446,2572.6202721198206,3547.1717251255805,2606.4713142094383
2019-09-25 09:09:08,4558,3,1569413348,268,1,2,9,0.0,82,2.2,16.05,3200.446,2572.665697372664,3547.1717251255805,2606.4713142094383
2019-09-25 09:07:20,2012,3,1569413240,268,1,2,9,0.0,82,2.2,16.05,3200.446,2572.6709053634404,3547.1717251255805,2606.4713142094383
