data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-15 13:07:22,2353,4,1565885242,227,1,3,13,3308.0,2167.0,2590.0,2666.8855,2719.519429599248,2612.174860451663,2638.0451529289644
2019-08-15 13:37:25,2834,4,1565887045,227,1,3,13,2353.0,3308.0,2167.0,2643.0686,2697.028090712898,2613.873299918337,2638.0451529289644
2019-08-15 14:11:12,2827,4,1565889072,227,1,3,14,2834.0,2353.0,3308.0,2743.5952,2665.137738161495,2764.699507569184,2638.0451529289644
2019-08-15 14:30:14,2599,4,1565890214,227,1,3,14,2827.0,2834.0,2353.0,2744.5605,2725.409655264688,2782.2289003536757,2638.0451529289644
2019-08-15 14:33:07,2503,4,1565890387,227,1,3,14,2599.0,2827.0,2834.0,2744.5605,2684.2970816691304,2746.387834005024,2638.0451529289644
2019-08-15 14:43:10,2740,4,1565890990,227,1,3,14,2503.0,2599.0,2827.0,2743.5952,2638.170137373272,2853.0223449584028,2638.0451529289644
2019-08-15 15:23:08,2544,4,1565893388,227,1,3,15,2740.0,2503.0,2599.0,2743.5952,2673.14971388103,2833.2393046786806,2638.0451529289644
2019-08-15 15:46:12,2553,4,1565894772,227,1,3,15,2544.0,2740.0,2503.0,2743.5952,2668.858699931079,2769.0109256511814,2638.0451529289644
2019-08-15 15:53:48,2851,4,1565895228,227,1,3,15,2553.0,2544.0,2740.0,2743.5952,2645.3497634219384,2775.599670554898,2638.0451529289644
2019-08-15 16:08:59,2857,4,1565896139,227,1,3,16,2851.0,2553.0,2544.0,2771.2292,2704.576720351659,2827.9007143779736,2638.0451529289644
2019-08-15 16:20:54,3033,4,1565896854,227,1,3,16,2857.0,2851.0,2553.0,2779.4888,2743.7404937793835,2829.2160465793,2638.0451529289644
2019-08-15 16:25:50,3238,4,1565897150,227,1,3,16,3033.0,2857.0,2851.0,2796.5527,2775.537327038677,2853.983074615756,2638.0451529289644
2019-08-15 16:31:52,2980,4,1565897512,227,1,3,16,3238.0,3033.0,2857.0,2806.4592,2834.1991107245994,2874.308151228416,2638.0451529289644
2019-08-15 16:47:58,2332,4,1565898478,227,1,3,16,2980.0,3238.0,3033.0,2789.3953,2814.894077492354,2858.8161773751585,2638.0451529289644
2019-08-15 16:54:07,2721,4,1565898847,227,1,3,16,2332.0,2980.0,3238.0,2627.4731,2667.5848219262552,2649.2106052925456,2638.0451529289644
2019-08-15 17:11:15,2545,4,1565899875,227,1,3,17,2721.0,2332.0,2980.0,3010.3123,2658.788256450236,2906.361602861261,2638.0451529289644
2019-08-15 17:15:28,3019,4,1565900128,227,1,3,17,2545.0,2721.0,2332.0,3010.3123,2677.5149242178886,2854.472559093672,2638.0451529289644
2019-08-15 17:16:36,2439,4,1565900196,227,1,3,17,3019.0,2545.0,2721.0,3027.3762,2738.587659967481,2965.2444776453995,2638.0451529289644
2019-08-15 17:31:23,2649,4,1565901083,227,1,3,17,2439.0,3019.0,2545.0,2877.4507,2696.9174438007685,2710.9179766620787,2638.0451529289644
2019-08-15 17:38:33,2969,4,1565901513,227,1,3,17,2649.0,2439.0,3019.0,3010.3123,2659.722489054431,2932.648343394241,2638.0451529289644
2019-08-15 17:49:27,2688,4,1565902167,227,1,3,17,2969.0,2649.0,2439.0,3010.3123,2743.005964131291,2960.4311736984682,2638.0451529289644
2019-08-15 18:07:29,3131,4,1565903249,227,1,4,18,2688.0,2969.0,2649.0,3154.3162,2739.9078067330993,2973.293726640046,2638.0451529289644
2019-08-15 18:24:11,2518,4,1565904251,227,1,4,18,3131.0,2688.0,2969.0,3149.9194,2782.044006325661,3086.3023012994927,2638.0451529289644
2019-08-15 18:28:43,2796,4,1565904523,227,1,4,18,2518.0,3131.0,2688.0,3164.2227,2730.6093526404293,2963.1485046707808,2638.0451529289644
2019-08-15 18:48:40,6703,4,1565905720,227,1,4,18,2796.0,2518.0,3131.0,3132.8555,2701.1567295183704,3086.509144562466,2638.0451529289644
2019-08-15 19:00:54,2604,4,1565906454,227,1,4,19,6703.0,2796.0,2518.0,2860.6213,3431.3025244297605,3035.9881031880814,2638.0451529289644
2019-08-15 19:09:44,2186,4,1565906984,227,1,4,19,2604.0,6703.0,2796.0,2982.6587,3208.3051338437726,3115.6903313341163,2638.0451529289644
2019-08-15 19:20:29,2010,4,1565907629,227,1,4,19,2186.0,2604.0,6703.0,2732.8286,2610.06335816285,2783.19312301618,2638.0451529289644
2019-08-15 19:27:34,4195,4,1565908054,227,1,4,19,2010.0,2186.0,2604.0,2720.0298,2525.5218717637763,2880.5823486151958,2638.0451529289644
2019-08-15 19:44:10,2121,4,1565909050,227,1,4,19,4195.0,2010.0,2186.0,2797.2139,2888.3171074263955,2727.4796231372334,2638.0451529289644
2019-08-15 20:13:12,1647,4,1565910792,227,1,4,20,2121.0,4195.0,2010.0,2460.146,2807.618671435579,2494.211388752527,2638.0451529289644
2019-08-15 20:30:50,1812,4,1565911850,227,1,4,20,1647.0,2121.0,4195.0,2362.0806,2458.6002245753916,2378.393194690329,2638.0451529289644
2019-08-15 21:00:26,1866,4,1565913626,227,1,4,21,1812.0,1647.0,2121.0,1882.6964,2432.536128467007,2008.977069946189,2638.0451529289644
2019-08-15 21:09:16,1708,4,1565914156,227,1,4,21,1866.0,1812.0,1647.0,1909.86,2463.153590545626,2019.3831239614972,2638.0451529289644
2019-08-15 21:17:03,1743,4,1565914623,227,1,4,21,1708.0,1866.0,1812.0,1882.6964,2442.1811899093227,2035.732734018486,2638.0451529289644
2019-08-15 21:29:56,2462,4,1565915396,227,1,4,21,1743.0,1708.0,1866.0,1882.6964,2428.108621992469,2025.3029129372317,2638.0451529289644
2019-08-16 05:10:13,1802,5,1565943013,228,1,2,5,2462.0,1743.0,1708.0,2663.894,2433.2555753233974,2502.416276552668,2638.0451529289644
2019-08-16 06:16:32,2449,5,1565946992,228,1,2,6,1802.0,2462.0,1743.0,2358.822,2414.2666069090337,2354.3019687690726,2638.0451529289644
2019-08-16 06:17:53,2886,5,1565947073,228,1,2,6,2449.0,1802.0,2462.0,2690.8682,2443.917989766749,2533.3869695786057,2638.0451529289644
2019-08-16 06:39:24,3038,5,1565948364,228,1,2,6,2886.0,2449.0,1802.0,2622.7268,2603.730412402656,2701.128240208999,2638.0451529289644
2019-08-16 06:47:48,2841,5,1565948868,228,1,2,6,3038.0,2886.0,2449.0,2659.755,2686.4368466189553,2717.0442048771974,2638.0451529289644
2019-08-16 07:13:11,2656,5,1565950391,228,1,2,7,2841.0,3038.0,2886.0,2615.791,2676.64029062842,2752.071851438463,2638.0451529289644
2019-08-16 07:14:19,4957,5,1565950459,228,1,2,7,2656.0,2841.0,3038.0,2605.8845,2618.803109995817,2691.7460695897294,2638.0451529289644
2019-08-16 07:43:04,2415,5,1565952184,228,1,2,7,4957.0,2656.0,2841.0,2594.1082,3000.878430697914,2782.2532012373017,2638.0451529289644
2019-08-16 07:52:35,2658,5,1565952755,228,1,2,7,2415.0,4957.0,2656.0,2417.3296,2846.9755498691375,2625.461261883432,2638.0451529289644
2019-08-16 07:55:48,2756,5,1565952948,228,1,2,7,2658.0,2415.0,4957.0,2586.042,2564.555916225625,2716.6320505817234,2638.0451529289644
2019-08-16 08:15:51,1741,5,1565954151,228,1,2,8,2756.0,2658.0,2415.0,2766.3708,2618.441976936636,2820.912568499575,2638.0451529289644
2019-08-16 08:20:11,2618,5,1565954411,228,1,2,8,1741.0,2756.0,2658.0,2513.2844,2451.9646435730756,2472.480570447568,2638.0451529289644
2019-08-16 08:49:53,2171,5,1565956193,228,1,2,8,2618.0,1741.0,2756.0,2669.0713,2476.6929176721533,2655.5240005621654,2638.0451529289644
2019-08-16 08:56:02,2750,5,1565956562,228,1,2,8,2171.0,2618.0,1741.0,2598.6025,2510.0645979435794,2653.568611124853,2638.0451529289644
2019-08-16 08:56:53,2842,5,1565956613,228,1,2,8,2750.0,2171.0,2618.0,2672.597,2554.979433779612,2655.371754406262,2638.0451529289644
2019-08-16 09:25:25,2366,5,1565958325,228,1,2,9,2842.0,2750.0,2171.0,2766.3708,2650.7827559975776,2829.4615883878837,2638.0451529289644
2019-08-16 09:46:58,4723,5,1565959618,228,1,2,9,2366.0,2842.0,2750.0,2655.9377,2578.5596842987943,2682.8783851088756,2638.0451529289644
2019-08-16 09:59:59,4996,5,1565960399,228,1,2,9,4723.0,2366.0,2842.0,2789.9968,2933.3096741368136,2868.2086118708053,2638.0451529289644
2019-08-16 10:28:44,2365,5,1565962124,228,1,2,10,4996.0,4723.0,2366.0,2604.1187,3288.543078493043,2841.823657139432,2638.0451529289644
2019-08-16 10:30:41,4747,5,1565962241,228,1,2,10,2365.0,4996.0,4723.0,2592.9258,2859.4619324512314,2726.6561358795593,2638.0451529289644
2019-08-16 11:04:16,3092,5,1565964256,228,1,2,11,4747.0,2365.0,4996.0,2780.9097,2948.3796138414327,2861.761215105541,2638.0451529289644
2019-08-16 11:21:11,2090,5,1565965271,228,1,2,11,3092.0,4747.0,2365.0,2702.1873,2961.258701548897,2819.02869285939,2638.0451529289644
2019-08-16 11:29:06,2885,5,1565965746,228,1,2,11,2090.0,3092.0,4747.0,2618.499,2572.7562961339427,2701.163551595536,2638.0451529289644
2019-08-16 11:47:15,2266,5,1565966835,228,1,2,11,2885.0,2090.0,3092.0,2653.3962,2584.7113367628554,2653.5962263404253,2638.0451529289644
2019-08-16 11:54:30,2347,5,1565967270,228,1,2,11,2266.0,2885.0,2090.0,2620.8416,2577.253766080117,2711.4930843739244,2638.0451529289644
2019-08-16 11:59:44,2706,5,1565967584,228,1,2,11,2347.0,2266.0,2885.0,2617.4746,2512.321901034309,2707.361438342406,2638.0451529289644
2019-08-16 12:31:47,2843,5,1565969507,228,1,3,12,2706.0,2347.0,2266.0,2743.5952,2591.483372785624,2782.062526470333,2638.0451529289644
2019-08-16 12:53:04,2533,5,1565970784,228,1,3,12,2843.0,2706.0,2347.0,2743.5952,2661.5357442560125,2772.4371664983432,2638.0451529289644
2019-08-16 13:10:09,2795,5,1565971809,228,1,3,13,2533.0,2843.0,2706.0,2744.5605,2629.908860014584,2739.147892010176,2638.0451529289644
2019-08-16 13:23:01,2877,5,1565972581,228,1,3,13,2795.0,2533.0,2843.0,2743.5952,2636.421001395378,2796.983193763676,2638.0451529289644
2019-08-16 13:26:32,3440,5,1565972792,228,1,3,13,2877.0,2795.0,2533.0,2743.5952,2684.4000377146294,2780.100610678762,2638.0451529289644
2019-08-16 13:28:03,2807,5,1565972883,228,1,3,13,3440.0,2877.0,2795.0,2761.6245,2794.181305336555,2850.9915758116,2638.0451529289644
2019-08-16 13:41:21,2331,5,1565973681,228,1,3,13,2807.0,3440.0,2877.0,2754.467,2754.555341878695,2826.710323525553,2638.0451529289644
2019-08-16 13:44:29,2191,5,1565973869,228,1,3,13,2331.0,2807.0,3440.0,2615.0579,2589.602777733773,2624.2396749814143,2638.0451529289644
2019-08-16 14:13:21,2598,5,1565975601,228,1,3,14,2191.0,2331.0,2807.0,2604.1055,2509.4938319834546,2638.5731175634146,2638.0451529289644
2019-08-16 14:20:24,2293,5,1565976024,228,1,3,14,2598.0,2191.0,2331.0,2643.629,2563.3439477306674,2612.801288560904,2638.0451529289644
2019-08-16 14:27:48,2325,5,1565976468,228,1,3,14,2293.0,2598.0,2191.0,2613.9,2561.6162114530525,2588.822180784556,2638.0451529289644
2019-08-16 14:34:55,2314,5,1565976895,228,1,3,14,2325.0,2293.0,2598.0,2613.9,2528.2172570612966,2636.6934857722104,2638.0451529289644
2019-08-16 14:40:30,2652,5,1565977230,228,1,3,14,2314.0,2325.0,2293.0,2613.9,2530.3598210175405,2662.4755261811697,2638.0451529289644
2019-08-16 14:54:29,3110,5,1565978069,228,1,3,14,2652.0,2314.0,2325.0,2741.9717,2588.5324639258324,2723.728212740481,2638.0451529289644
2019-08-16 15:16:44,2748,5,1565979404,228,1,3,15,3110.0,2652.0,2314.0,2760.6592,2718.060201423519,2854.4626015692925,2638.0451529289644
2019-08-16 15:30:18,2428,5,1565980218,228,1,3,15,2748.0,3110.0,2652.0,2754.467,2712.7922940394274,2826.533071530383,2638.0451529289644
2019-08-16 15:37:27,2738,5,1565980647,228,1,3,15,2428.0,2748.0,3110.0,2632.1968,2610.020118322951,2645.6950441096556,2638.0451529289644
2019-08-16 15:40:56,2587,5,1565980856,228,1,3,15,2738.0,2428.0,2748.0,2743.5952,2623.738409862177,2810.398445775092,2638.0451529289644
2019-08-16 15:47:07,2603,5,1565981227,228,1,3,15,2587.0,2738.0,2428.0,2743.5952,2636.7612090773328,2781.7813797197336,2638.0451529289644
2019-08-16 15:51:01,2663,5,1565981461,228,1,3,15,2603.0,2587.0,2738.0,2743.5952,2620.2529281621464,2804.2610443295207,2638.0451529289644
2019-08-16 16:00:47,2751,5,1565982047,228,1,3,16,2663.0,2603.0,2587.0,2771.2292,2638.4130835872566,2831.4829799124304,2638.0451529289644
2019-08-16 16:05:41,2479,5,1565982341,228,1,3,16,2751.0,2663.0,2603.0,2771.2292,2661.5998214323045,2828.3435063844527,2638.0451529289644
2019-08-16 16:11:48,2995,5,1565982708,228,1,3,16,2479.0,2751.0,2663.0,2771.2292,2624.876287337567,2850.331092784085,2638.0451529289644
2019-08-16 16:19:19,2649,5,1565983159,228,1,3,16,2995.0,2479.0,2751.0,2824.2454,2681.058461093162,2893.7326115655615,2638.0451529289644
2019-08-16 16:27:23,2885,5,1565983643,228,1,3,16,2649.0,2995.0,2479.0,2779.4888,2686.0458227202253,2838.744327014085,2638.0451529289644
2019-08-16 16:34:04,2603,5,1565984044,228,1,3,16,2885.0,2649.0,2995.0,2771.2292,2683.3794614617073,2847.044444317677,2638.0451529289644
2019-08-16 16:38:01,2680,5,1565984281,228,1,3,16,2603.0,2885.0,2649.0,2779.4888,2663.8347528714294,2805.054654532659,2638.0451529289644
2019-08-16 16:55:43,2856,5,1565985343,228,1,3,16,2680.0,2603.0,2885.0,2771.2292,2641.292199724405,2833.6439233217484,2638.0451529289644
2019-08-16 17:10:30,3219,5,1565986230,228,1,3,17,2856.0,2680.0,2603.0,3010.3123,2687.704944361758,2970.1972232736384,2638.0451529289644
2019-08-16 17:17:38,2816,5,1565986658,228,1,3,17,3219.0,2856.0,2680.0,3048.837,2774.22959893191,3069.5254807986717,2638.0451529289644
2019-08-16 17:18:58,3431,5,1565986738,228,1,3,17,2816.0,3219.0,2856.0,3041.6794,2749.6013540874264,3064.5965771812785,2638.0451529289644
2019-08-16 17:33:03,3193,5,1565987583,228,1,3,17,3431.0,2816.0,3219.0,3038.0093,2806.4667008313336,3092.943215168833,2638.0451529289644
2019-08-16 17:37:20,3178,5,1565987840,228,1,3,17,3193.0,3431.0,2816.0,3058.7434,2843.1772191572163,3155.1416053672765,2638.0451529289644
2019-08-16 18:08:15,3267,5,1565989695,228,1,4,18,3178.0,3193.0,3431.0,3181.2866,2815.5630829336806,3188.1993617165226,2638.0451529289644
2019-08-16 18:17:10,3174,5,1565990230,228,1,4,18,3267.0,3178.0,3193.0,3181.2866,2829.3206440170907,3191.505372483668,2638.0451529289644
2019-08-16 18:31:29,2825,5,1565991089,228,1,4,18,3174.0,3267.0,3178.0,3181.2866,2824.276162228889,3204.6937883868004,2638.0451529289644
2019-08-16 18:43:21,2762,5,1565991801,228,1,4,18,2825.0,3174.0,3267.0,3164.2227,2750.799903720319,3103.2098092477813,2638.0451529289644
2019-08-16 18:47:26,4533,5,1565992046,228,1,4,18,2762.0,2825.0,3174.0,3154.3162,2695.0229544410686,3045.6201509056486,2638.0451529289644
2019-08-16 19:01:36,3931,5,1565992896,228,1,4,19,4533.0,2762.0,2825.0,2958.7603,3004.8209260426447,2920.93020393058,2638.0451529289644
2019-08-16 19:13:08,2029,5,1565993588,228,1,4,19,3931.0,4533.0,2762.0,3031.1877,3125.2390429506268,3029.682360542348,2638.0451529289644
2019-08-16 19:18:27,5039,5,1565993907,228,1,4,19,2029.0,3931.0,4533.0,2745.908,2712.755697675173,2746.2909915436135,2638.0451529289644
2019-08-16 19:30:20,1825,5,1565994620,228,1,4,19,5039.0,2029.0,3931.0,2667.6284,3000.2049538995925,2770.6885308386786,2638.0451529289644
2019-08-16 20:01:18,1937,5,1565996478,228,1,4,20,1825.0,5039.0,2029.0,2441.368,2824.0144072750263,2560.5652904360877,2638.0451529289644
2019-08-16 20:08:21,1606,5,1565996901,228,1,4,20,1937.0,1825.0,5039.0,2223.7327,2432.4953565506294,2264.9731710793694,2638.0451529289644
2019-08-16 20:24:31,1789,5,1565997871,228,1,4,20,1606.0,1937.0,1825.0,2354.6716,2388.4156506562213,2392.1936248928205,2638.0451529289644
2019-08-16 20:44:47,1759,5,1565999087,228,1,4,20,1789.0,1606.0,1937.0,2028.0508,2378.2920146879987,2147.1227725601943,2638.0451529289644
2019-08-16 21:13:04,2316,5,1566000784,228,1,4,21,1759.0,1789.0,1606.0,1882.6964,2401.9083819003063,2056.4607427226615,2638.0451529289644
2019-08-16 22:02:16,3241,5,1566003736,228,1,4,22,2316.0,1759.0,1789.0,1948.1827,2501.749122542038,2029.275721484142,2638.0451529289644
2019-08-16 22:30:06,1850,5,1566005406,228,1,4,22,3241.0,2316.0,1759.0,2437.343,2736.0964920115002,2389.680691319445,2638.0451529289644
2019-08-17 05:36:48,3020,6,1566031008,229,1,2,5,1850.0,3241.0,2316.0,2427.8396,2477.521804934804,2447.761124259047,2638.0451529289644
2019-08-17 05:54:23,2282,6,1566032063,229,1,2,5,3020.0,1850.0,3241.0,2720.3257,2505.838379882458,2606.2039451505007,2638.0451529289644
2019-08-17 08:08:34,2536,6,1566040114,229,1,2,8,2282.0,3020.0,1850.0,2649.7393,2541.759548077993,2613.009281446062,2638.0451529289644
2019-08-17 08:26:18,1803,6,1566041178,229,1,2,8,2536.0,2282.0,3020.0,2635.4084,2492.084307126228,2675.914080840184,2638.0451529289644
2019-08-17 08:28:11,4118,6,1566041291,229,1,2,8,1803.0,2536.0,2282.0,2455.5762,2395.3078880468966,2424.4257815236674,2638.0451529289644
2019-08-17 08:48:23,1563,6,1566042503,229,1,2,8,4118.0,1803.0,2536.0,2647.793,2709.7499377897475,2679.3154290963803,2638.0451529289644
2019-08-17 09:13:34,2096,6,1566044014,229,1,2,9,1563.0,4118.0,1803.0,2530.8904,2560.8640580006468,2452.5947873311497,2638.0451529289644
2019-08-17 09:23:53,3696,6,1566044633,229,1,2,9,2096.0,1563.0,4118.0,2432.9475,2327.91067449173,2505.9482698287707,2638.0451529289644
2019-08-17 09:52:25,2008,6,1566046345,229,1,2,9,3696.0,2096.0,1563.0,2651.3186,2678.230140486965,2682.1318793942305,2638.0451529289644
2019-08-17 09:56:54,1775,6,1566046614,229,1,2,9,2008.0,3696.0,2096.0,2560.7908,2585.253216807221,2585.8475442141057,2638.0451529289644
2019-08-17 10:27:12,3747,6,1566048432,229,1,2,10,1775.0,2008.0,3696.0,2469.8284,2333.654614842453,2576.729309379405,2638.0451529289644
2019-08-17 10:43:59,3230,6,1566049439,229,1,2,10,3747.0,1775.0,2008.0,2647.793,2651.590673723833,2737.737487241309,2638.0451529289644
2019-08-17 11:31:18,2179,6,1566052278,229,1,2,11,3230.0,3747.0,1775.0,2701.8157,2818.193817880536,2751.7243515750506,2638.0451529289644
2019-08-17 11:45:01,1990,6,1566053101,229,1,2,11,2179.0,3230.0,3747.0,2530.7217,2566.653059896802,2515.8748952630804,2638.0451529289644
2019-08-17 12:37:57,2745,6,1566056277,229,1,3,12,1990.0,2179.0,3230.0,2513.3652,2404.2744708102837,2555.925606417401,2638.0451529289644
2019-08-17 13:11:30,1982,6,1566058290,229,1,3,13,2745.0,1990.0,2179.0,2581.4104,2518.7235858762506,2586.683684218807,2638.0451529289644
2019-08-17 13:26:02,2081,6,1566059162,229,1,3,13,1982.0,2745.0,1990.0,2516.2747,2480.735738401134,2470.458773047711,2638.0451529289644
2019-08-17 14:20:51,3236,6,1566062451,229,1,3,14,2081.0,1982.0,2745.0,2521.5557,2405.997276365815,2613.9175740472087,2638.0451529289644
2019-08-17 16:04:50,2183,6,1566068690,229,1,3,16,3236.0,2081.0,1982.0,2619.1729,2633.242805087066,2658.7404303623116,2638.0451529289644
2019-08-17 16:09:43,2291,6,1566068983,229,1,3,16,2183.0,3236.0,2081.0,2540.3943,2595.313900806381,2511.112797048681,2638.0451529289644
2019-08-17 16:27:04,1846,6,1566070024,229,1,3,16,2291.0,2183.0,3236.0,2539.9924,2479.583878411184,2478.3595461078908,2638.0451529289644
2019-08-17 16:50:55,1965,6,1566071455,229,1,3,16,1846.0,2291.0,2183.0,2466.7258,2414.8703807153142,2472.5823268126965,2638.0451529289644
2019-08-17 17:19:35,1824,6,1566073175,229,1,3,17,1965.0,1846.0,2291.0,2515.0894,2384.406414228062,2621.8488663625944,2638.0451529289644
2019-08-17 17:35:18,3791,6,1566074118,229,1,3,17,1824.0,1965.0,1846.0,2505.5088,2374.7322386271917,2588.371394670433,2638.0451529289644
2019-08-17 17:53:52,2121,6,1566075232,229,1,3,17,3791.0,1824.0,1965.0,2645.912,2703.5547383441444,2655.9457736267873,2638.0451529289644
2019-08-17 18:34:40,3710,6,1566077680,229,1,4,18,2121.0,3791.0,1824.0,2773.6726,2666.1864015175306,2575.2880372333802,2638.0451529289644
2019-08-17 20:19:23,1688,6,1566083963,229,1,4,20,3710.0,2121.0,3791.0,2153.7058,2743.61426787488,2388.0675028184887,2638.0451529289644
2019-08-17 20:26:06,4449,6,1566084366,229,1,4,20,1688.0,3710.0,2121.0,2410.2407,2590.3199366537374,2389.856660070746,2638.0451529289644
2019-08-17 20:36:09,1964,6,1566084969,229,1,4,20,4449.0,1688.0,3710.0,1886.9436,2818.503999792323,2151.5309481651916,2638.0451529289644
2019-08-17 20:48:15,1573,6,1566085695,229,1,4,20,1964.0,4449.0,1688.0,2459.904,2733.508762336809,2535.9260459697834,2638.0451529289644
2019-08-17 21:10:57,1871,6,1566087057,229,1,4,21,1573.0,1964.0,4449.0,2083.6157,2352.0790114752235,2178.774421574411,2638.0451529289644
2019-08-17 21:25:16,1812,6,1566087916,229,1,4,21,1871.0,1573.0,1964.0,1875.3131,2354.5724744448235,2060.94778348161,2638.0451529289644
2019-08-17 21:35:53,1611,6,1566088553,229,1,4,21,1812.0,1871.0,1573.0,1879.3245,2382.2755109276113,2108.509088346646,2638.0451529289644
2019-08-17 23:00:06,1644,6,1566093606,229,1,4,23,1611.0,1812.0,1871.0,1879.3245,2350.19916804041,2087.2919124145374,2638.0451529289644
2019-08-18 06:24:47,2498,7,1566120287,230,1,2,6,1644.0,1611.0,1812.0,2381.2825,2198.645047498452,2351.392266279387,2638.0451529289644
2019-08-18 06:45:48,1784,7,1566121548,230,1,2,6,2498.0,1644.0,1611.0,2512.461,2353.4355753244017,2535.559318102603,2638.0451529289644
2019-08-18 07:17:52,2468,7,1566123472,230,1,2,7,1784.0,2498.0,1644.0,2160.0315,2342.2715634326087,2218.6069841793574,2638.0451529289644
2019-08-18 07:36:47,3080,7,1566124607,230,1,2,7,2468.0,1784.0,2498.0,2419.844,2371.500564875583,2506.150650555587,2638.0451529289644
2019-08-18 07:53:06,3020,7,1566125586,230,1,2,7,3080.0,2468.0,1784.0,2341.295,2566.9221097011323,2535.9047333698695,2638.0451529289644
2019-08-18 08:30:30,1747,7,1566127830,230,1,2,8,3020.0,3080.0,2468.0,2394.23,2640.1217441251574,2518.5547625867416,2638.0451529289644
2019-08-18 08:59:19,1499,7,1566129559,230,1,2,8,1747.0,3020.0,3080.0,2326.566,2407.8725301003797,2306.3750933467995,2638.0451529289644
2019-08-18 09:27:57,2865,7,1566131277,230,1,2,9,1499.0,1747.0,3020.0,2216.4905,2206.7345899607244,2410.8436529313167,2638.0451529289644
2019-08-18 10:16:35,2426,7,1566134195,230,1,2,10,2865.0,1499.0,1747.0,2330.0056,2421.358917272686,2516.35379484113,2638.0451529289644
2019-08-18 10:32:56,4218,7,1566135176,230,1,2,10,2426.0,2865.0,1499.0,2422.8047,2518.6907550081232,2447.258982162673,2638.0451529289644
