data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-28 23:21:29,1100,6,1569723689,271,1,4,23,0.0,79,3.4,14.4,1026.9454,1309.6012242120323,993.8945176105661,1157.931987673222
2019-09-28 22:57:37,1428,6,1569722257,271,1,4,22,0.0,79,3.4,14.4,1048.9606,1294.565564501826,1013.6475276053901,1157.931987673222
2019-09-28 22:46:36,1281,6,1569721596,271,1,4,22,0.0,79,3.4,14.4,1048.9606,1294.5635718043468,1013.6475276053901,1157.931987673222
2019-09-28 22:36:09,1062,6,1569720969,271,1,4,22,0.0,79,3.4,14.4,1048.9606,1294.561681605679,1013.6475276053901,1157.931987673222
2019-09-28 22:22:36,1044,6,1569720156,271,1,4,22,0.0,79,1.9,14.6,1048.9606,1294.5592306782191,1013.6475276053901,1157.931987673222
2019-09-28 22:07:10,880,6,1569719230,271,1,4,22,0.0,79,1.9,14.6,1048.9606,1294.5564390929458,1013.6475276053901,1157.931987673222
2019-09-28 21:55:59,668,6,1569718559,271,1,4,21,0.0,79,1.9,14.6,1067.4955,1279.5230735473097,1026.036075754899,1157.931987673222
2019-09-28 21:43:25,1193,6,1569717805,271,1,4,21,0.0,79,1.9,14.6,1067.4955,1279.5208004854348,1026.036075754899,1157.931987673222
2019-09-28 21:36:04,1113,6,1569717364,271,1,4,21,0.0,79,1.9,14.6,1067.4955,1279.5194710155583,1026.036075754899,1157.931987673222
2019-09-28 21:14:45,972,6,1569716085,271,1,4,21,0.0,79,2.2,14.85,1067.4955,1279.5156152514492,1026.036075754899,1157.931987673222
2019-09-28 21:00:44,876,6,1569715244,271,1,4,21,0.0,79,2.2,14.85,1067.4955,1279.513079913204,1026.036075754899,1157.931987673222
2019-09-28 20:49:25,1059,6,1569714565,271,1,4,20,0.0,79,2.2,14.85,1129.2318,1264.4796902502003,1114.933206562405,1157.931987673222
2019-09-28 20:41:52,1236,6,1569714112,271,1,4,20,0.0,79,2.2,14.85,1129.2318,1264.4783246042725,1114.933206562405,1157.931987673222
2019-09-28 20:20:03,1218,6,1569712803,271,1,4,20,0.0,79,2.6,15.0,1129.2318,1264.4743784000366,1114.933206562405,1157.931987673222
2019-09-28 20:05:50,983,6,1569711950,271,1,4,20,0.0,79,2.6,15.0,1129.2318,1264.47180688574,1114.933206562405,1157.931987673222
2019-09-28 19:57:40,1142,6,1569711460,271,1,4,19,0.0,79,2.6,15.0,1284.9928,1249.4389869955412,1243.6288168781068,1157.931987673222
2019-09-28 19:46:00,1265,6,1569710760,271,1,4,19,0.0,79,2.6,15.0,1284.9928,1249.4368767258957,1243.6288168781068,1157.931987673222
2019-09-28 19:18:44,1298,6,1569709124,271,1,4,19,0.0,80,1.8,14.9,1284.9928,1249.4319447242679,1243.6288168781068,1157.931987673222
2019-09-28 19:10:41,1120,6,1569708641,271,1,4,19,0.0,80,1.8,14.9,1284.9928,1249.4304886382124,1243.6288168781068,1157.931987673222
2019-09-28 19:00:11,1232,6,1569708011,271,1,4,19,0.0,80,1.8,14.9,1284.9928,1249.428589395532,1243.6288168781068,1157.931987673222
2019-09-28 18:36:42,1180,6,1569706602,271,1,4,18,0.0,80,1.8,14.9,1292.3229,1234.3929990227552,1237.802450339478,1157.931987673222
2019-09-28 18:24:41,1081,6,1569705881,271,1,4,18,0.0,79,2.0,15.15,1292.3229,1234.3908254450207,1237.802450339478,1157.931987673222
2019-09-28 18:17:35,1207,6,1569705455,271,1,4,18,0.0,79,2.0,15.15,1292.3229,1234.389541195208,1237.802450339478,1157.931987673222
2019-09-28 18:02:34,1164,6,1569704554,271,1,4,18,0.0,79,2.0,15.15,1292.3229,1234.3868249767083,1237.802450339478,1157.931987673222
2019-09-28 17:55:46,1218,6,1569704146,271,1,3,17,0.0,79,2.0,15.15,1292.3229,1208.244029522656,1248.7925462788278,1157.931987673222
2019-09-28 17:39:35,1333,6,1569703175,271,1,3,17,0.0,79,2.0,15.15,1292.3229,1208.2411022771912,1248.7925462788278,1157.931987673222
2019-09-28 17:22:00,1153,6,1569702120,271,1,3,17,0.0,77,3.3,15.5,1292.3229,1208.2379217993685,1248.7925462788278,1157.931987673222
2019-09-28 17:10:13,1315,6,1569701413,271,1,3,17,0.0,77,3.3,15.5,1292.3229,1208.2357904270266,1248.7925462788278,1157.931987673222
2019-09-28 17:01:20,1383,6,1569700880,271,1,3,17,0.0,77,3.3,15.5,1292.3229,1208.2341836074256,1248.7925462788278,1157.931987673222
2019-09-28 16:35:33,1331,6,1569699333,271,1,3,16,0.0,77,3.3,15.5,1286.284,1193.1981772100617,1232.6191801203224,1157.931987673222
2019-09-28 16:23:36,1035,6,1569698616,271,1,3,16,0.0,77,2.6,15.85,1286.284,1193.1960156910109,1232.6191801203224,1157.931987673222
2019-09-28 16:10:39,1438,6,1569697839,271,1,3,16,0.0,77,2.6,15.85,1286.284,1193.1936732917047,1232.6191801203224,1157.931987673222
2019-09-28 16:03:41,1253,6,1569697421,271,1,3,16,0.0,77,2.6,15.85,1286.284,1193.1924131592596,1232.6191801203224,1157.931987673222
2019-09-28 15:42:12,1404,6,1569696132,271,1,3,15,0.0,77,2.6,15.85,1249.5337,1178.1571845469934,1266.7881511958449,1157.931987673222
2019-09-28 15:12:25,1633,6,1569694345,271,1,3,15,0.0,77,2.8,16.6,1249.5337,1178.151797330057,1266.7881511958449,1157.931987673222
2019-09-28 14:57:32,1502,6,1569693452,271,1,3,14,0.0,77,2.8,16.6,1246.2874,1163.1177625274759,1277.8774072036658,1157.931987673222
2019-09-28 14:46:47,1229,6,1569692807,271,1,3,14,0.0,77,2.8,16.6,1246.2874,1163.1158180647317,1277.8774072036658,1157.931987673222
2019-09-28 14:40:45,1369,6,1569692445,271,1,3,14,0.0,77,2.8,16.6,1246.2874,1163.1147267538581,1277.8774072036658,1157.931987673222
2019-09-28 14:13:11,1210,6,1569690791,271,1,3,14,0.0,72,3.2,17.95,1246.2874,1163.109740488153,1277.8774072036658,1157.931987673222
2019-09-28 14:05:18,1130,6,1569690318,271,1,3,14,0.0,72,3.2,17.95,1246.2874,1163.1083145488074,1277.8774072036658,1157.931987673222
2019-09-28 14:02:53,1256,6,1569690173,271,1,3,14,0.0,72,3.2,17.95,1246.2874,1163.1078774215239,1277.8774072036658,1157.931987673222
2019-09-28 13:47:21,1208,6,1569689241,271,1,3,13,0.0,72,3.2,17.95,1246.9885,1148.0737250467764,1289.5326244359078,1157.931987673222
2019-09-28 13:29:53,1485,6,1569688193,271,1,3,13,0.0,62,1.9,18.9,1246.9885,1148.070565671651,1289.5326244359078,1157.931987673222
2019-09-28 13:21:02,1237,6,1569687662,271,1,3,13,0.0,62,1.9,18.9,1246.9885,1148.0689648813914,1289.5326244359078,1157.931987673222
2019-09-28 13:00:16,1383,6,1569686416,271,1,3,13,0.0,62,1.9,18.9,1246.9885,1148.0652086014234,1289.5326244359078,1157.931987673222
2019-09-28 12:50:51,1416,6,1569685851,271,1,3,12,0.0,62,1.9,18.9,1244.6993,1133.0321626109053,1294.4823344020292,1157.931987673222
2019-09-28 12:32:45,1391,6,1569684765,271,1,3,12,0.0,62,1.9,18.9,1244.6993,1133.0288886782846,1294.4823344020292,1157.931987673222
2019-09-28 12:22:26,1058,6,1569684146,271,1,3,12,0.0,66,2.9,17.799999999999997,1244.6993,1133.0270225969844,1294.4823344020292,1157.931987673222
2019-09-28 12:09:49,1243,6,1569683389,271,1,3,12,0.0,66,2.9,17.799999999999997,1244.6993,1133.024740491096,1294.4823344020292,1157.931987673222
2019-09-28 11:54:16,1506,6,1569682456,271,1,2,11,0.0,66,2.9,17.799999999999997,1226.9813,1106.8803623348094,1283.429903438314,1157.931987673222
2019-09-28 11:38:51,1284,6,1569681531,271,1,2,11,0.0,66,2.9,17.799999999999997,1226.9813,1106.8775737642072,1283.429903438314,1157.931987673222
2019-09-28 11:27:25,1120,6,1569680845,271,1,2,11,0.0,64,2.8,17.65,1226.9813,1106.8755056999544,1283.429903438314,1157.931987673222
2019-09-28 11:06:31,1178,6,1569679591,271,1,2,11,0.0,64,2.8,17.65,1226.9813,1106.8717253026189,1283.429903438314,1157.931987673222
2019-09-28 10:58:14,1322,6,1569679094,271,1,2,10,0.0,64,2.8,17.65,1149.3898,1091.8388843097227,1220.6691002896698,1157.931987673222
2019-09-28 10:44:30,1347,6,1569678270,271,1,2,10,0.0,64,2.8,17.65,1149.3898,1091.8364002208837,1220.6691002896698,1157.931987673222
2019-09-28 10:32:18,903,6,1569677538,271,1,2,10,0.0,64,2.8,17.65,1149.3898,1091.834193481769,1220.6691002896698,1157.931987673222
2019-09-28 10:10:11,1118,6,1569676211,271,1,2,10,0.0,70,2.3,16.35,1149.3898,1091.8301930134558,1220.6691002896698,1157.931987673222
2019-09-28 09:57:51,1546,6,1569675471,271,1,2,9,0.0,70,2.3,16.35,1080.1947,1076.7966194555256,1081.3470541338384,1157.931987673222
2019-09-28 09:49:48,1101,6,1569674988,271,1,2,9,0.0,70,2.3,16.35,1080.1947,1076.795163369471,1081.3470541338384,1157.931987673222
2019-09-28 09:26:02,1020,6,1569673562,271,1,2,9,0.0,79,2.6,15.35,1080.1947,1076.790864448736,1081.3470541338384,1157.931987673222
2019-09-28 09:19:20,1145,6,1569673160,271,1,2,9,0.0,79,2.6,15.35,1080.1947,1076.789652551026,1081.3470541338384,1157.931987673222
2019-09-28 09:05:09,1013,6,1569672309,271,1,2,9,0.0,79,2.6,15.35,1080.1947,1076.7870870660718,1081.3470541338384,1157.931987673222
2019-09-28 08:54:47,1084,6,1569671687,271,1,2,8,0.0,79,2.6,15.35,1063.2959,1061.75386923931,1089.4093835311592,1157.931987673222
2019-09-28 08:43:09,1130,6,1569670989,271,1,2,8,0.0,79,2.6,15.35,1063.2959,1061.7517649990068,1089.4093835311592,1157.931987673222
2019-09-28 08:02:32,1481,6,1569668552,271,1,2,8,0.0,74,2.7,15.65,1063.2959,1061.7444182459712,1089.4093835311592,1157.931987673222
2019-09-28 07:44:08,1021,6,1569667448,271,1,2,7,0.0,74,2.7,15.65,1053.3838,1046.7097473478261,1029.0684786897264,1157.931987673222
2019-09-28 07:23:27,870,6,1569666207,271,1,2,7,0.0,76,3.7,15.25,1053.3838,1046.706006141213,1029.0684786897264,1157.931987673222
2019-09-28 07:12:51,871,6,1569665571,271,1,2,7,0.0,76,3.7,15.25,1053.3838,1046.7040888105066,1029.0684786897264,1157.931987673222
2019-09-28 06:56:29,875,6,1569664589,271,1,2,6,0.0,76,3.7,15.25,962.12244,1031.6697857022136,946.4662072206169,1157.931987673222
2019-09-28 06:45:45,846,6,1569663945,271,1,2,6,0.0,76,3.7,15.25,962.12244,1031.6678442541397,946.4662072206169,1157.931987673222
2019-09-28 06:26:49,848,6,1569662809,271,1,2,6,0.0,82,1.6,15.05,962.12244,1031.6644195879726,946.4662072206169,1157.931987673222
2019-09-28 06:10:49,922,6,1569661849,271,1,2,6,0.0,82,1.6,15.05,962.12244,1031.6615255038878,946.4662072206169,1157.931987673222
2019-09-28 05:55:41,790,6,1569660941,271,1,2,5,0.0,82,1.6,15.05,860.38794,1016.6274454812428,857.634012974523,1157.931987673222
2019-09-28 05:46:11,709,6,1569660371,271,1,2,5,0.0,82,1.6,15.05,860.38794,1016.6257271188178,857.634012974523,1157.931987673222
2019-09-28 05:35:27,814,6,1569659727,271,1,2,5,0.0,82,1.6,15.05,860.38794,1016.6237856707448,857.634012974523,1157.931987673222
2019-09-28 05:19:58,864,6,1569658798,271,1,2,5,0.0,80,1.9,14.95,860.38794,1016.620985041458,857.634012974523,1157.931987673222
2019-09-28 04:52:00,811,6,1569657120,271,1,1,4,0.0,80,1.9,14.95,814.22784,990.4743609553343,807.3384836627631,1157.931987673222
2019-09-28 00:40:36,850,6,1569642036,271,1,1,0,0.0,79,2.2,15.1,852.2128,930.3035168533606,889.4537540814472,1157.931987673222
2019-09-28 00:15:37,921,6,1569640537,271,1,1,0,0.0,80,2.2,15.05,852.2128,930.2989978616488,889.4537540814472,1157.931987673222
2019-09-27 23:46:40,913,5,1569638800,270,1,4,23,0.0,80,2.2,15.05,1059.0731,1321.4610498292586,1058.4851390671345,1157.931987673222
2019-09-27 23:30:39,961,5,1569637839,270,1,4,23,0.0,80,2.2,15.05,1059.0731,1321.4581527305027,1058.4851390671345,1157.931987673222
2019-09-27 23:14:11,1067,5,1569636851,270,1,4,23,0.0,77,2.5,15.2,1059.0731,1321.4551742356316,1058.4851390671345,1157.931987673222
2019-09-27 23:03:50,1042,5,1569636230,270,1,4,23,0.0,77,2.5,15.2,1059.0731,1321.45330212499,1058.4851390671345,1157.931987673222
2019-09-27 22:46:29,1132,5,1569635189,270,1,4,22,0.0,77,2.5,15.2,1083.8256,1306.4188211511118,1081.6799729878894,1157.931987673222
2019-09-27 22:35:16,1175,5,1569634516,270,1,4,22,0.0,77,2.5,15.2,1083.8256,1306.4167922775832,1081.6799729878894,1157.931987673222
2019-09-27 22:16:20,1203,5,1569633380,270,1,4,22,0.0,77,2.7,15.35,1083.8256,1306.413367611416,1081.6799729878894,1157.931987673222
2019-09-27 22:05:36,1067,5,1569632736,270,1,4,22,0.0,77,2.7,15.35,1083.8256,1306.4114261633422,1081.6799729878894,1157.931987673222
2019-09-27 21:58:09,1233,5,1569632289,270,1,4,21,0.0,77,2.7,15.35,1102.3607,1291.3787359039925,1089.6565903599476,1157.931987673222
2019-09-27 21:43:27,1176,5,1569631407,270,1,4,21,0.0,77,2.7,15.35,1102.3607,1291.3760769642395,1089.6565903599476,1157.931987673222
2019-09-27 21:32:54,1097,5,1569630774,270,1,4,21,0.0,77,2.7,15.35,1102.3607,1291.3741686775456,1089.6565903599476,1157.931987673222
2019-09-27 21:20:07,1163,5,1569630007,270,1,4,21,0.0,77,2.7,15.3,1102.3607,1291.3718564249493,1089.6565903599476,1157.931987673222
2019-09-27 21:12:49,931,5,1569629569,270,1,4,21,0.0,77,2.7,15.3,1102.3607,1291.3705359990854,1089.6565903599476,1157.931987673222
2019-09-27 21:03:26,1358,5,1569629006,270,1,4,21,0.0,77,2.7,15.3,1102.3607,1291.3688387393568,1089.6565903599476,1157.931987673222
2019-09-27 20:53:47,1111,5,1569628427,270,1,4,20,0.0,77,2.7,15.3,1164.402,1276.335750543445,1133.3816982710853,1157.931987673222
2019-09-27 20:49:36,1213,5,1569628176,270,1,4,20,0.0,77,2.7,15.3,1164.402,1276.3349938610436,1133.3816982710853,1157.931987673222
2019-09-27 20:32:07,1198,5,1569627127,270,1,4,20,0.0,77,2.7,15.3,1164.402,1276.331831471247,1133.3816982710853,1157.931987673222
2019-09-27 20:22:52,1200,5,1569626572,270,1,4,20,0.0,77,3.3,15.3,1164.402,1276.3301583288849,1133.3816982710853,1157.931987673222
2019-09-27 20:12:11,1036,5,1569625931,270,1,4,20,0.0,77,3.3,15.3,1164.402,1276.3282259248244,1133.3816982710853,1157.931987673222
2019-09-27 20:04:09,1378,5,1569625449,270,1,4,20,0.0,77,3.3,15.3,1164.402,1276.3267728534402,1133.3816982710853,1157.931987673222
2019-09-27 19:46:54,1526,5,1569624414,270,1,4,19,0.0,77,3.3,15.3,1380.8861,1261.2923099675882,1362.0871231361098,1157.931987673222
2019-09-27 19:32:13,1420,5,1569623533,270,1,4,19,0.0,77,3.3,15.3,1380.8861,1261.2896540425063,1362.0871231361098,1157.931987673222
2019-09-27 19:21:10,1364,5,1569622870,270,1,4,19,0.2,83,3.8,15.9,1380.8861,1261.2876553156857,1362.0871231361098,1157.931987673222
2019-09-27 19:17:13,1757,5,1569622633,270,1,4,19,0.2,83,3.8,15.9,1380.8861,1261.2869408386769,1362.0871231361098,1157.931987673222
2019-09-27 18:51:39,1679,5,1569621099,270,1,4,18,0.2,83,3.8,15.9,1422.4847,1246.2509736320353,1394.308254740858,1157.931987673222
2019-09-27 18:33:50,1385,5,1569620030,270,1,4,18,0.2,83,3.8,15.9,1422.4847,1246.2477509488199,1394.308254740858,1157.931987673222
2019-09-27 18:28:06,1630,5,1569619686,270,1,4,18,0.0,73,3.8,17.5,1422.4847,1246.2467139020227,1394.308254740858,1157.931987673222
2019-09-27 18:19:33,1654,5,1569619173,270,1,4,18,0.0,73,3.8,17.5,1422.4847,1246.2451673758396,1394.308254740858,1157.931987673222
2019-09-27 18:14:23,1435,5,1569618863,270,1,4,18,0.0,73,3.8,17.5,1422.4847,1246.244232827854,1394.308254740858,1157.931987673222
2019-09-27 17:57:10,1325,5,1569617830,270,1,3,17,0.0,73,3.8,17.5,1422.4847,1220.0995532044753,1379.7928057281677,1157.931987673222
2019-09-27 17:47:32,1630,5,1569617252,270,1,3,17,0.0,73,3.8,17.5,1422.4847,1220.0978107246829,1379.7928057281677,1157.931987673222
2019-09-27 17:41:09,1595,5,1569616869,270,1,3,17,0.0,73,3.8,17.5,1422.4847,1220.0966561057194,1379.7928057281677,1157.931987673222
2019-09-27 17:32:25,1807,5,1569616345,270,1,3,17,0.0,73,3.8,17.5,1422.4847,1220.095076418157,1379.7928057281677,1157.931987673222
2019-09-27 17:22:07,1773,5,1569615727,270,1,3,17,0.0,65,4.3,19.35,1422.4847,1220.093213351527,1379.7928057281677,1157.931987673222
2019-09-27 17:19:34,1769,5,1569615574,270,1,3,17,0.0,65,4.3,19.35,1422.4847,1220.092752106876,1379.7928057281677,1157.931987673222
2019-09-27 17:02:07,1683,5,1569614527,270,1,3,17,0.0,65,4.3,19.35,1422.4847,1220.0895957464209,1379.7928057281677,1157.931987673222
2019-09-27 16:55:10,1382,5,1569614110,270,1,3,16,0.0,65,4.3,19.35,1392.2831,1205.0569959271998,1341.901448853212,1157.931987673222
2019-09-27 16:45:18,1582,5,1569613518,270,1,3,16,0.0,65,4.3,19.35,1392.2831,1205.0552112420146,1341.901448853212,1157.931987673222
2019-09-27 16:37:51,1406,5,1569613071,270,1,3,16,0.0,65,4.3,19.35,1392.2831,1205.053863684112,1341.901448853212,1157.931987673222
2019-09-27 16:27:52,1642,5,1569612472,270,1,3,16,0.0,55,4.6,20.55,1392.2831,1205.0520578962305,1341.901448853212,1157.931987673222
2019-09-27 16:19:46,1359,5,1569611986,270,1,3,16,0.0,55,4.6,20.55,1392.2831,1205.0505927661625,1341.901448853212,1157.931987673222
2019-09-27 16:14:49,1434,5,1569611689,270,1,3,16,0.0,55,4.6,20.55,1392.2831,1205.0496974088983,1341.901448853212,1157.931987673222
2019-09-27 16:03:29,1615,5,1569611009,270,1,3,16,0.0,55,4.6,20.55,1392.2831,1205.0476474326715,1341.901448853212,1157.931987673222
2019-09-27 15:53:36,1654,5,1569610416,270,1,3,15,0.0,55,4.6,20.55,1323.6035,1190.0145170313672,1312.328685200167,1157.931987673222
2019-09-27 15:42:12,1137,5,1569609732,270,1,3,15,0.0,55,4.6,20.55,1323.6035,1190.0124549964567,1312.328685200167,1157.931987673222
2019-09-27 15:34:02,1418,5,1569609242,270,1,3,15,0.0,55,4.6,20.55,1323.6035,1190.0109778077049,1312.328685200167,1157.931987673222
2019-09-27 15:24:19,1180,5,1569608659,270,1,3,15,0.0,48,4.1,22.0,1323.6035,1190.0092202545584,1312.328685200167,1157.931987673222
2019-09-27 15:17:50,1494,5,1569608270,270,1,3,15,0.0,48,4.1,22.0,1323.6035,1190.0080475475697,1312.328685200167,1157.931987673222
2019-09-27 15:10:23,1356,5,1569607823,270,1,3,15,0.0,48,4.1,22.0,1323.6035,1190.0066999896671,1312.328685200167,1157.931987673222
2019-09-27 15:01:53,1242,5,1569607313,270,1,3,15,0.0,48,4.1,22.0,1323.6035,1190.0051625074975,1312.328685200167,1157.931987673222
2019-09-27 14:45:49,1177,5,1569606349,270,1,3,14,0.0,48,4.1,22.0,1268.0293,1174.970913663281,1249.2650666263703,1157.931987673222
2019-09-27 14:37:17,1393,5,1569605837,270,1,3,14,0.0,48,4.1,22.0,1268.0293,1174.969370151769,1249.2650666263703,1157.931987673222
2019-09-27 14:19:58,1143,5,1569604798,270,1,3,14,0.0,48,3.5,21.7,1268.0293,1174.9662379086813,1249.2650666263703,1157.931987673222
2019-09-27 14:13:55,1129,5,1569604435,270,1,3,14,0.0,48,3.5,21.7,1268.0293,1174.9651435831365,1249.2650666263703,1157.931987673222
2019-09-27 14:06:34,1273,5,1569603994,270,1,3,14,0.0,48,3.5,21.7,1268.0293,1174.963814113261,1249.2650666263703,1157.931987673222
2019-09-27 13:57:34,1316,5,1569603454,270,1,3,13,0.0,48,3.5,21.7,1251.7036,1159.9308434895147,1261.9038946033513,1157.931987673222
2019-09-27 13:50:16,1108,5,1569603016,270,1,3,13,0.0,48,3.5,21.7,1251.7036,1159.9295230636508,1261.9038946033513,1157.931987673222
2019-09-27 13:33:47,1208,5,1569602027,270,1,3,13,0.0,48,3.5,21.7,1251.7036,1159.9265415541095,1261.9038946033513,1157.931987673222
2019-09-27 13:16:56,1105,5,1569601016,270,1,3,13,0.0,53,2.5,20.7,1251.7036,1159.923493721808,1261.9038946033513,1157.931987673222
2019-09-27 13:10:09,1316,5,1569600609,270,1,3,13,0.0,53,2.5,20.7,1251.7036,1159.922266750743,1261.9038946033513,1157.931987673222
2019-09-27 13:02:20,1340,5,1569600140,270,1,3,13,0.0,53,2.5,20.7,1251.7036,1159.9208528700801,1261.9038946033513,1157.931987673222
2019-09-27 12:53:50,1502,5,1569599630,270,1,3,12,0.0,53,2.5,20.7,1249.4144,1144.8879726864625,1266.5374982217777,1157.931987673222
2019-09-27 12:44:51,1002,5,1569599091,270,1,3,12,0.0,53,2.5,20.7,1249.4144,1144.8863477788354,1266.5374982217777,1157.931987673222
2019-09-27 12:37:43,1049,5,1569598663,270,1,3,12,0.0,53,2.5,20.7,1249.4144,1144.8850574996814,1266.5374982217777,1157.931987673222
2019-09-27 12:28:41,1289,5,1569598121,270,1,3,12,0.0,59,2.2,19.85,1249.4144,1144.8834235480417,1266.5374982217777,1157.931987673222
2019-09-27 12:12:35,1110,5,1569597155,270,1,3,12,0.0,59,2.2,19.85,1249.4144,1144.8805113759317,1266.5374982217777,1157.931987673222
2019-09-27 12:05:32,1327,5,1569596732,270,1,3,12,0.0,59,2.2,19.85,1249.4144,1144.8792361701317,1266.5374982217777,1157.931987673222
2019-09-27 11:53:23,1510,5,1569596003,270,1,2,11,0.0,59,2.2,19.85,1226.5411,1118.7354730067136,1278.470894301002,1157.931987673222
2019-09-27 11:46:36,1029,5,1569595596,270,1,2,11,0.0,59,2.2,19.85,1226.5411,1118.7342460356485,1278.470894301002,1157.931987673222
2019-09-27 11:40:52,1077,5,1569595252,270,1,2,11,0.0,59,2.2,19.85,1226.5411,1118.7332089888514,1278.470894301002,1157.931987673222
2019-09-27 11:32:29,1394,5,1569594749,270,1,2,11,0.0,59,2.2,19.85,1226.5411,1118.7316926093781,1278.470894301002,1157.931987673222
2019-09-27 11:25:02,1249,5,1569594302,270,1,2,11,0.0,61,2.1,19.55,1226.5411,1118.7303450514755,1278.470894301002,1157.931987673222
2019-09-27 11:09:08,1126,5,1569593348,270,1,2,11,0.0,61,2.1,19.55,1226.5411,1118.7274690554168,1278.470894301002,1157.931987673222
2019-09-27 11:00:36,1222,5,1569592836,270,1,2,11,0.0,61,2.1,19.55,1226.5411,1118.7259255439049,1278.470894301002,1157.931987673222
2019-09-27 10:49:26,1118,5,1569592166,270,1,2,10,0.0,61,2.1,19.55,1148.9496,1103.692563012939,1202.2918562424306,1157.931987673222
2019-09-27 10:41:56,1146,5,1569591716,270,1,2,10,0.0,61,2.1,19.55,1148.9496,1103.6912064110247,1202.2918562424306,1157.931987673222
2019-09-27 10:37:44,918,5,1569591464,270,1,2,10,0.0,61,2.1,19.55,1148.9496,1103.690446713952,1202.2918562424306,1157.931987673222
2019-09-27 10:10:08,1190,5,1569589808,270,1,2,10,0.0,59,1.1,19.3,1148.9496,1103.6854544189064,1202.2918562424306,1157.931987673222
2019-09-27 09:59:52,1029,5,1569589192,270,1,2,9,0.0,59,1.1,19.3,1087.121,1088.6522546801707,1107.2689660356234,1157.931987673222
2019-09-27 09:43:27,879,5,1569588207,270,1,2,9,0.0,59,1.1,19.3,1087.121,1088.6492852293122,1107.2689660356234,1157.931987673222
2019-09-27 09:38:30,1135,5,1569587910,270,1,2,9,0.0,59,1.1,19.3,1087.121,1088.648389872049,1107.2689660356234,1157.931987673222
2019-09-27 09:29:48,1136,5,1569587388,270,1,2,9,0.0,66,1.9,16.9,1087.121,1088.646816213828,1107.2689660356234,1157.931987673222
2019-09-27 09:24:30,982,5,1569587070,270,1,2,9,0.0,66,1.9,16.9,1087.121,1088.6458575484749,1107.2689660356234,1157.931987673222
