data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-28 12:52:57,1240,3,1567007577,240,1,3,12,980.0,1168.0,1360.0,1183.4471,1096.2428402305209,1214.424091843055,1159.9435933147295
2019-08-28 13:08:03,1393,3,1567008483,240,1,3,13,1240.0,980.0,1168.0,1213.6221,1138.076051442437,1260.0185576151841,1159.9435933147295
2019-08-28 13:09:50,1372,3,1567008590,240,1,3,13,1393.0,1240.0,980.0,1262.5815,1282.1897846956972,1290.5106329343441,1159.9435933147295
2019-08-28 13:21:26,1231,3,1567009286,240,1,3,13,1372.0,1393.0,1240.0,1265.1455,1324.4800996042914,1300.1127426576709,1159.9435933147295
2019-08-28 13:34:01,1310,3,1567010041,240,1,3,13,1231.0,1372.0,1393.0,1255.6318,1263.5831456134615,1272.8485016374914,1159.9435933147295
2019-08-28 13:48:29,1023,3,1567010909,240,1,3,13,1310.0,1231.0,1372.0,1255.2814,1247.451493938735,1258.878304163333,1159.9435933147295
2019-08-28 13:56:05,1274,3,1567011365,240,1,3,13,1023.0,1310.0,1231.0,1192.6259,1163.5450406246832,1241.5272717139417,1159.9435933147295
2019-08-28 14:06:23,1437,3,1567011983,240,1,3,14,1274.0,1023.0,1310.0,1226.2355,1169.3649651258702,1254.3194933588134,1159.9435933147295
2019-08-28 14:12:26,1169,3,1567012346,240,1,3,14,1437.0,1274.0,1023.0,1278.0347,1314.347587567117,1286.9972095106477,1159.9435933147295
2019-08-28 14:20:35,1399,3,1567012835,240,1,3,14,1169.0,1437.0,1274.0,1237.5806,1265.3487559687564,1257.5402136162518,1159.9435933147295
2019-08-28 14:30:18,1048,3,1567013418,240,1,3,14,1399.0,1169.0,1437.0,1263.665,1265.2583973198798,1278.7377653312437,1159.9435933147295
2019-08-28 14:41:32,1176,3,1567014092,240,1,3,14,1048.0,1399.0,1169.0,1196.4224,1206.5185204119548,1264.8814799144056,1159.9435933147295
2019-08-28 14:52:31,1160,3,1567014751,240,1,3,14,1176.0,1048.0,1399.0,1208.2408,1140.0682730036979,1239.8328784489765,1159.9435933147295
2019-08-28 15:01:01,1243,3,1567015261,240,1,3,15,1160.0,1176.0,1048.0,1247.7881,1180.1682465309314,1285.6526263334117,1159.9435933147295
2019-08-28 15:07:52,1258,3,1567015672,240,1,3,15,1243.0,1160.0,1176.0,1270.3374,1206.6870048558826,1301.9979870935501,1159.9435933147295
2019-08-28 15:16:17,1408,3,1567016177,240,1,3,15,1258.0,1243.0,1160.0,1297.4115,1239.7347922865156,1328.4091256558972,1159.9435933147295
2019-08-28 15:17:59,1354,3,1567016279,240,1,3,15,1408.0,1258.0,1243.0,1326.439,1302.1055570946328,1340.9330934356797,1159.9435933147295
2019-08-28 15:26:17,1029,3,1567016777,240,1,3,15,1354.0,1408.0,1258.0,1338.5151,1330.7727095959303,1324.6567320589586,1159.9435933147295
2019-08-28 15:39:40,1497,3,1567017580,240,1,3,15,1029.0,1354.0,1408.0,1217.3276,1188.5651359960257,1275.7200293651647,1159.9435933147295
2019-08-28 15:47:55,1348,3,1567018075,240,1,3,15,1497.0,1029.0,1354.0,1269.1542,1260.8563411730756,1308.4111843063233,1159.9435933147295
2019-08-28 15:57:43,1243,3,1567018663,240,1,3,15,1348.0,1497.0,1029.0,1348.9187,1357.7553670784664,1333.144014962726,1159.9435933147295
2019-08-28 16:06:08,1398,3,1567019168,240,1,3,16,1243.0,1348.0,1497.0,1337.4045,1272.6556554079466,1367.1673421983053,1159.9435933147295
2019-08-28 16:12:58,1222,3,1567019578,240,1,3,16,1398.0,1243.0,1348.0,1343.982,1297.4667277039907,1374.052442152467,1159.9435933147295
2019-08-28 16:22:42,1485,3,1567020162,240,1,3,16,1222.0,1398.0,1243.0,1340.2089,1281.063972836038,1354.8969402033474,1159.9435933147295
2019-08-28 16:48:29,1267,3,1567021709,240,1,3,16,1485.0,1222.0,1398.0,1361.6089,1323.8750920419889,1374.6615100836957,1159.9435933147295
2019-08-28 16:59:29,1612,3,1567022369,240,1,3,16,1267.0,1485.0,1222.0,1344.4901,1326.9175605416485,1356.5045086909386,1159.9435933147295
2019-08-28 17:08:11,1199,3,1567022891,240,1,3,17,1612.0,1267.0,1485.0,1392.1073,1391.428689689888,1416.177600861486,1159.9435933147295
2019-08-28 17:23:41,1640,3,1567023821,240,1,3,17,1199.0,1612.0,1267.0,1353.8179,1346.778848574219,1355.9880749386118,1159.9435933147295
2019-08-28 17:29:08,1359,3,1567024148,240,1,3,17,1640.0,1199.0,1612.0,1351.6951,1379.7831244976305,1400.7151398889616,1159.9435933147295
2019-08-28 17:37:06,1575,3,1567024626,240,1,3,17,1359.0,1640.0,1199.0,1388.6527,1417.2562513216826,1385.0879415404781,1159.9435933147295
2019-08-28 17:48:45,1140,3,1567025325,240,1,3,17,1575.0,1359.0,1640.0,1419.0923,1407.5289318531954,1416.8582260690803,1159.9435933147295
2019-08-28 17:56:29,1434,3,1567025789,240,1,3,17,1140.0,1575.0,1359.0,1304.7723,1312.019028033762,1327.3073384931445,1159.9435933147295
2019-08-28 18:14:50,1360,3,1567026890,240,1,4,18,1434.0,1140.0,1575.0,1312.5403,1284.4214797455306,1328.0166969181591,1159.9435933147295
2019-08-28 18:20:30,1508,3,1567027230,240,1,4,18,1360.0,1434.0,1140.0,1378.0159,1352.799884249143,1387.0463492536637,1159.9435933147295
2019-08-28 18:34:16,1140,3,1567028056,240,1,4,18,1508.0,1360.0,1434.0,1419.0923,1385.1289014137155,1414.307701386612,1159.9435933147295
2019-08-28 18:40:23,1277,3,1567028423,240,1,4,18,1140.0,1508.0,1360.0,1304.7723,1292.9046932102565,1305.2817448796013,1159.9435933147295
2019-08-28 18:46:15,1194,3,1567028775,240,1,4,18,1277.0,1140.0,1508.0,1276.003,1224.3078770570319,1293.7362487267856,1159.9435933147295
2019-08-28 18:54:48,1286,3,1567029288,240,1,4,18,1194.0,1277.0,1140.0,1305.5587,1237.594281033832,1343.3688490736195,1159.9435933147295
2019-08-28 19:15:37,1430,3,1567030537,240,1,4,19,1286.0,1194.0,1277.0,1273.7504,1249.639815804289,1307.383334930809,1159.9435933147295
2019-08-28 19:38:55,1358,3,1567031935,240,1,4,19,1430.0,1286.0,1194.0,1331.7925,1335.044821106454,1345.6775872830628,1159.9435933147295
2019-08-28 19:44:28,1261,3,1567032268,240,1,4,19,1358.0,1430.0,1286.0,1360.0795,1354.8456218908955,1350.9399258396586,1159.9435933147295
2019-08-28 19:56:20,1322,3,1567032980,240,1,4,19,1261.0,1358.0,1430.0,1325.2916,1294.0198096978693,1324.7737822065108,1159.9435933147295
2019-08-28 20:02:08,1251,3,1567033328,240,1,4,20,1322.0,1261.0,1358.0,1183.0383,1289.5883570967094,1202.5447923792956,1159.9435933147295
2019-08-28 20:13:04,1232,3,1567033984,240,1,4,20,1251.0,1322.0,1261.0,1224.8915,1282.469230058448,1207.9113370244254,1159.9435933147295
2019-08-28 20:30:36,1059,3,1567035036,240,1,4,20,1232.0,1251.0,1322.0,1184.5681,1251.8397735968697,1181.6879657106792,1159.9435933147295
2019-08-28 20:39:47,1136,3,1567035587,240,1,4,20,1059.0,1232.0,1251.0,1126.2157,1179.3473363113258,1124.9114507951144,1159.9435933147295
2019-08-28 20:57:44,1055,3,1567036664,240,1,4,20,1136.0,1059.0,1232.0,1125.8618,1151.9236083247774,1127.343903597385,1159.9435933147295
2019-08-28 21:08:45,1213,3,1567037325,240,1,4,21,1055.0,1136.0,1059.0,1051.1608,1150.3580180690528,1036.222668246557,1159.9435933147295
2019-08-28 21:19:36,1035,3,1567037976,240,1,4,21,1213.0,1055.0,1136.0,1083.7362,1184.2131467687882,1107.3757372224989,1159.9435933147295
2019-08-28 21:33:14,962,3,1567038794,240,1,4,21,1035.0,1213.0,1055.0,1051.6874,1168.0318177750623,1028.6369155316474,1159.9435933147295
2019-08-28 21:43:28,1172,3,1567039408,240,1,4,21,962.0,1035.0,1213.0,1009.5184,1081.526307853664,1028.7647576380687,1159.9435933147295
2019-08-28 21:54:08,932,3,1567040048,240,1,4,21,1172.0,962.0,1035.0,1056.6431,1137.9243044658874,1052.096960130519,1159.9435933147295
2019-08-28 22:06:04,1057,3,1567040764,240,1,4,22,932.0,1172.0,962.0,1036.1813,1119.2275222289668,1001.99069348951,1159.9435933147295
2019-08-28 22:21:17,1114,3,1567041677,240,1,4,22,1057.0,932.0,1172.0,1005.68054,1088.143079012747,1007.4008006600844,1159.9435933147295
2019-08-28 22:30:34,1096,3,1567042234,240,1,4,22,1114.0,1057.0,932.0,1039.3168,1151.0892572531234,1031.8717272960705,1159.9435933147295
2019-08-28 22:45:55,886,3,1567043155,240,1,4,22,1096.0,1114.0,1057.0,1063.0869,1162.948875499038,1035.2116683556328,1159.9435933147295
2019-08-28 23:02:14,1058,3,1567044134,240,1,4,23,886.0,1096.0,1114.0,988.3715,1080.7377841233542,990.8231943482382,1159.9435933147295
2019-08-28 23:14:43,1100,3,1567044883,240,1,4,23,1058.0,886.0,1096.0,977.38196,1077.518455303239,998.434702342701,1159.9435933147295
2019-08-28 23:36:13,916,3,1567046173,240,1,4,23,1100.0,1058.0,886.0,1011.0176,1150.183115503281,1021.0098793872548,1159.9435933147295
2019-08-28 23:46:23,866,3,1567046783,240,1,4,23,916.0,1100.0,1058.0,988.3715,1093.5450999875775,991.5470986019396,1159.9435933147295
2019-08-29 00:00:20,881,4,1567047620,241,1,1,0,866.0,916.0,1100.0,861.7959,918.9193435398493,871.2247327023753,1159.9435933147295
2019-08-29 00:40:26,727,4,1567050026,241,1,1,0,881.0,866.0,916.0,839.666,908.2190170839131,856.5305375111305,1159.9435933147295
2019-08-29 05:00:46,730,4,1567065646,241,1,2,5,727.0,881.0,866.0,839.20544,873.6092313573217,880.7766011792039,1159.9435933147295
2019-08-29 05:09:22,870,4,1567066162,241,1,2,5,730.0,727.0,881.0,831.5003,824.0995488086851,848.4170922511556,1159.9435933147295
2019-08-29 05:17:22,856,4,1567066642,241,1,2,5,870.0,730.0,727.0,873.6386,878.6943617839443,906.3919533994175,1159.9435933147295
2019-08-29 05:25:35,648,4,1567067135,241,1,2,5,856.0,870.0,730.0,881.34375,919.3882818305287,920.9374728870878,1159.9435933147295
2019-08-29 05:42:28,1193,4,1567068148,241,1,2,5,648.0,856.0,870.0,831.5003,835.1395700978383,890.6043465127461,1159.9435933147295
2019-08-29 05:50:03,960,4,1567068603,241,1,2,5,1193.0,648.0,856.0,964.7161,975.4025176570544,921.35758136213,1159.9435933147295
2019-08-29 05:58:30,1152,4,1567069110,241,1,2,5,960.0,1193.0,648.0,932.5526,1065.466724760971,987.6895789977123,1159.9435933147295
2019-08-29 06:12:36,806,4,1567069956,241,1,2,6,1152.0,960.0,1193.0,1015.07715,1066.4590456635178,1031.0823545291244,1159.9435933147295
2019-08-29 06:25:55,1105,4,1567070755,241,1,2,6,806.0,1152.0,960.0,949.986,997.133580465827,1001.555534819399,1159.9435933147295
2019-08-29 06:35:26,1153,4,1567071326,241,1,2,6,1105.0,806.0,1152.0,964.8703,997.8053096546619,970.9128495012942,1159.9435933147295
2019-08-29 06:39:26,927,4,1567071566,241,1,2,6,1153.0,1105.0,806.0,1016.0166,1114.5431597434203,1044.495199780864,1159.9435933147295
2019-08-29 06:43:22,1118,4,1567071802,241,1,2,6,927.0,1153.0,1105.0,988.18945,1043.7961290695393,1054.66148902637,1159.9435933147295
2019-08-29 06:52:46,1085,4,1567072366,241,1,2,6,1118.0,927.0,1153.0,1005.99976,1042.5884668590152,1028.8880455304482,1159.9435933147295
2019-08-29 06:55:27,941,4,1567072527,241,1,2,6,1085.0,1118.0,927.0,998.23474,1092.783355059279,1059.9836594562983,1159.9435933147295
2019-08-29 07:04:57,1149,4,1567073097,241,1,2,7,941.0,1085.0,1118.0,1034.6514,1030.9092228618451,1054.5991278735057,1159.9435933147295
2019-08-29 07:12:14,1114,4,1567073534,241,1,2,7,1149.0,941.0,1085.0,1055.0038,1063.185197368467,1073.91594525552,1159.9435933147295
2019-08-29 07:17:43,1084,4,1567073863,241,1,2,7,1114.0,1149.0,941.0,1072.4753,1118.206790686139,1094.4739718208684,1159.9435933147295
2019-08-29 07:26:36,1158,4,1567074396,241,1,2,7,1084.0,1114.0,1149.0,1073.4972,1095.2069294027015,1075.0295126173446,1159.9435933147295
2019-08-29 07:29:56,969,4,1567074596,241,1,2,7,1158.0,1084.0,1114.0,1055.0038,1113.6737895325932,1065.5344282773372,1159.9435933147295
2019-08-29 07:48:35,1226,4,1567075715,241,1,2,7,969.0,1158.0,1084.0,1069.346,1065.6486405942583,1086.9707962865486,1159.9435933147295
2019-08-29 07:50:10,1247,4,1567075810,241,1,2,7,1226.0,969.0,1158.0,1070.6443,1101.8835567698998,1074.1800898360677,1159.9435933147295
2019-08-29 07:55:38,1269,4,1567076138,241,1,2,7,1247.0,1226.0,969.0,1102.2184,1194.466866169831,1136.5801097165001,1159.9435933147295
2019-08-29 07:59:52,1109,4,1567076392,241,1,2,7,1269.0,1247.0,1226.0,1102.2184,1209.7993348726418,1151.703278765853,1159.9435933147295
2019-08-29 08:12:34,1089,4,1567077154,241,1,2,8,1109.0,1269.0,1247.0,1086.0886,1159.891558905601,1108.7422010865614,1159.9435933147295
2019-08-29 08:20:23,931,4,1567077623,241,1,2,8,1089.0,1109.0,1269.0,1077.1095,1099.6011714674864,1080.8704485034218,1159.9435933147295
2019-08-29 08:34:05,1113,4,1567078445,241,1,2,8,931.0,1089.0,1109.0,1039.036,1032.5238378945387,1056.0709796258882,1159.9435933147295
2019-08-29 08:41:17,1134,4,1567078877,241,1,2,8,1113.0,931.0,1089.0,1057.4003,1050.238801018952,1079.2105168078879,1159.9435933147295
2019-08-29 08:49:55,1034,4,1567079395,241,1,2,8,1134.0,1113.0,931.0,1069.1632,1118.1507098346074,1074.601949922857,1159.9435933147295
2019-08-29 08:53:46,1018,4,1567079626,241,1,2,8,1034.0,1134.0,1113.0,1081.2594,1086.7683164125415,1086.9690089747771,1159.9435933147295
2019-08-29 09:00:38,1100,4,1567080038,241,1,2,9,1018.0,1034.0,1134.0,1057.5361,1051.866150925884,1073.3253693575614,1159.9435933147295
2019-08-29 09:06:32,904,4,1567080392,241,1,2,9,1100.0,1018.0,1034.0,1064.1542,1078.0019096231822,1095.0579847674928,1159.9435933147295
2019-08-29 09:21:08,1210,4,1567081268,241,1,2,9,904.0,1100.0,1018.0,1060.4576,1029.9276614527134,1069.6693035552291,1159.9435933147295
2019-08-29 09:28:03,979,4,1567081683,241,1,2,9,1210.0,904.0,1100.0,1070.9204,1082.622909131744,1083.9535108365349,1159.9435933147295
2019-08-29 09:38:39,931,4,1567082319,241,1,2,9,979.0,1210.0,904.0,1085.6847,1094.83264063971,1099.4655594835685,1159.9435933147295
2019-08-29 09:46:01,1241,4,1567082761,241,1,2,9,931.0,979.0,1210.0,1048.0806,1000.4648942584922,1058.8334896533947,1159.9435933147295
2019-08-29 10:03:27,981,4,1567083807,241,1,2,10,1241.0,931.0,979.0,1161.2394,1107.4975984422863,1167.1139251933314,1159.9435933147295
2019-08-29 10:07:06,1193,4,1567084026,241,1,2,10,981.0,1241.0,931.0,1132.2085,1109.9181431049929,1132.3700571461832,1159.9435933147295
2019-08-29 10:19:33,1093,4,1567084773,241,1,2,10,1193.0,981.0,1241.0,1159.6672,1105.5673441447998,1150.2921362625395,1159.9435933147295
2019-08-29 10:30:27,992,4,1567085427,241,1,2,10,1093.0,1193.0,981.0,1152.1979,1137.0162355701045,1154.559615119671,1159.9435933147295
2019-08-29 10:40:54,1033,4,1567086054,241,1,2,10,992.0,1093.0,1193.0,1109.5093,1065.4478839846224,1122.2445197243653,1159.9435933147295
2019-08-29 10:51:43,1083,4,1567086703,241,1,2,10,1033.0,992.0,1093.0,1106.6737,1047.9236049459378,1125.096544082391,1159.9435933147295
2019-08-29 10:59:15,1188,4,1567087155,241,1,2,10,1083.0,1033.0,992.0,1107.4543,1080.5569470917253,1131.9235253135469,1159.9435933147295
2019-08-29 11:07:54,920,4,1567087674,241,1,2,11,1188.0,1083.0,1033.0,1210.6173,1141.3302790849907,1181.454455359474,1159.9435933147295
2019-08-29 11:12:55,1509,4,1567087975,241,1,2,11,920.0,1188.0,1083.0,1169.0776,1073.251695003788,1178.7256133252918,1159.9435933147295
2019-08-29 11:31:39,1161,4,1567089099,241,1,2,11,1509.0,920.0,1188.0,1204.7949,1210.6263192939773,1183.9848147525809,1159.9435933147295
2019-08-29 11:40:34,1240,4,1567089634,241,1,2,11,1161.0,1509.0,920.0,1194.3867,1271.1301714588108,1194.4771367922551,1159.9435933147295
2019-08-29 11:44:59,1578,4,1567089899,241,1,2,11,1240.0,1161.0,1509.0,1227.158,1186.9036498680885,1209.0580396669957,1159.9435933147295
2019-08-29 11:54:27,1058,4,1567090467,241,1,2,11,1578.0,1240.0,1161.0,1248.1567,1342.3151284405621,1218.1752977053602,1159.9435933147295
2019-08-29 12:06:59,1325,4,1567091219,241,1,3,12,1058.0,1578.0,1240.0,1195.3905,1257.3126166234151,1267.6204586322392,1159.9435933147295
2019-08-29 12:12:34,1105,4,1567091554,241,1,3,12,1325.0,1058.0,1578.0,1208.5339,1188.492544363352,1257.1202018314868,1159.9435933147295
2019-08-29 12:18:10,1312,4,1567091890,241,1,3,12,1105.0,1325.0,1058.0,1218.5684,1192.084501770048,1245.719351857017,1159.9435933147295
2019-08-29 12:28:02,983,4,1567092482,241,1,3,12,1312.0,1105.0,1325.0,1221.3612,1198.97715521162,1235.6278047028293,1159.9435933147295
2019-08-29 12:31:17,1719,4,1567092677,241,1,3,12,983.0,1312.0,1105.0,1187.9427,1141.0945071699612,1244.3802160152022,1159.9435933147295
2019-08-29 12:52:09,1246,4,1567093929,241,1,3,12,1719.0,983.0,1312.0,1187.7363,1314.6905519417437,1305.347116217692,1159.9435933147295
2019-08-29 13:08:55,1209,4,1567094935,241,1,3,13,1246.0,1719.0,983.0,1279.7235,1379.8074643384134,1308.4059193015896,1159.9435933147295
2019-08-29 13:17:24,1052,4,1567095444,241,1,3,13,1209.0,1246.0,1719.0,1246.5049,1210.0444505872879,1250.9855014146824,1159.9435933147295
2019-08-29 13:28:40,1401,4,1567096120,241,1,3,13,1052.0,1209.0,1246.0,1192.7048,1137.7575387017505,1225.0434040824168,1159.9435933147295
2019-08-29 13:33:56,1148,4,1567096436,241,1,3,13,1401.0,1052.0,1209.0,1218.6163,1219.7469757461881,1278.06046458896,1159.9435933147295
2019-08-29 13:44:11,1106,4,1567097051,241,1,3,13,1148.0,1401.0,1052.0,1224.9672,1237.6777994256695,1247.7726492965521,1159.9435933147295
2019-08-29 13:48:50,1129,4,1567097330,241,1,3,13,1106.0,1148.0,1401.0,1205.6412,1138.3702092351737,1215.3582903156548,1159.9435933147295
2019-08-29 14:04:15,1259,4,1567098255,241,1,3,14,1129.0,1106.0,1148.0,1217.8962,1137.481744129709,1241.5594697904905,1159.9435933147295
2019-08-29 14:11:50,1029,4,1567098710,241,1,3,14,1259.0,1129.0,1106.0,1246.4615,1194.8265542957442,1245.367459053593,1159.9435933147295
2019-08-29 14:21:53,1279,4,1567099313,241,1,3,14,1029.0,1259.0,1129.0,1203.9967,1149.5228744533388,1247.3463472709266,1159.9435933147295
2019-08-29 14:29:22,1054,4,1567099762,241,1,3,14,1279.0,1029.0,1259.0,1226.2355,1169.590799796149,1245.2791171638364,1159.9435933147295
2019-08-29 14:45:09,1065,4,1567100709,241,1,3,14,1054.0,1279.0,1029.0,1204.8687,1165.676939976056,1265.9751607683793,1159.9435933147295
2019-08-29 14:58:18,950,4,1567101498,241,1,3,14,1065.0,1054.0,1279.0,1163.1108,1095.8750811597174,1184.7074717288087,1159.9435933147295
2019-08-29 15:06:12,1206,4,1567101972,241,1,3,15,950.0,1065.0,1054.0,1168.4646,1059.5792057806007,1168.962297398842,1159.9435933147295
2019-08-29 15:17:06,1420,4,1567102626,241,1,3,15,1206.0,950.0,1065.0,1243.3995,1119.77485678199,1255.851123837472,1159.9435933147295
2019-08-29 15:26:28,1011,4,1567103188,241,1,3,15,1420.0,1206.0,950.0,1298.7423,1285.9309066313203,1321.8187437870433,1159.9435933147295
2019-08-29 15:28:04,1549,4,1567103284,241,1,3,15,1011.0,1420.0,1206.0,1219.4707,1199.7181202461425,1272.7282356219455,1159.9435933147295
2019-08-29 15:38:10,1418,4,1567103890,241,1,3,15,1549.0,1011.0,1420.0,1269.1542,1271.180782142695,1310.6547537139704,1159.9435933147295
2019-08-29 15:47:18,1341,4,1567104438,241,1,3,15,1418.0,1549.0,1011.0,1354.2205,1397.9990196592375,1326.0105941486072,1159.9435933147295
2019-08-29 15:54:22,1309,4,1567104862,241,1,3,15,1341.0,1418.0,1549.0,1338.5151,1325.4225069645972,1329.0397056982158,1159.9435933147295
2019-08-29 16:12:34,1175,4,1567105954,241,1,3,16,1309.0,1341.0,1418.0,1348.5708,1291.9608847196391,1366.3776441709995,1159.9435933147295
2019-08-29 16:20:21,1214,4,1567106421,241,1,3,16,1175.0,1309.0,1341.0,1297.8579,1230.1253119561911,1308.561058059175,1159.9435933147295
2019-08-29 16:29:33,1264,4,1567106973,241,1,3,16,1214.0,1175.0,1309.0,1274.6125,1200.9795108177423,1297.953557978558,1159.9435933147295
2019-08-29 16:35:44,1553,4,1567107344,241,1,3,16,1264.0,1214.0,1175.0,1302.8408,1232.9548112059074,1316.477775333948,1159.9435933147295
2019-08-29 16:41:50,1188,4,1567107710,241,1,3,16,1553.0,1264.0,1214.0,1361.6089,1360.0637288855546,1384.4047818385598,1159.9435933147295
2019-08-29 16:55:55,1753,4,1567108555,241,1,3,16,1188.0,1553.0,1264.0,1340.5415,1315.3718156565,1348.083949845283,1159.9435933147295
2019-08-29 16:59:15,1697,4,1567108755,241,1,3,16,1753.0,1188.0,1553.0,1351.0292,1411.646421435502,1402.8009343018387,1159.9435933147295
2019-08-29 17:07:41,1244,4,1567109261,241,1,3,17,1697.0,1753.0,1188.0,1527.8146,1580.183851558184,1513.5320392313702,1159.9435933147295
2019-08-29 17:15:30,1443,4,1567109730,241,1,3,17,1244.0,1697.0,1753.0,1361.2233,1388.305555555893,1394.5240716968035,1159.9435933147295
2019-08-29 17:24:14,1697,4,1567110254,241,1,3,17,1443.0,1244.0,1697.0,1363.6406,1315.4880704512816,1386.8861423791777,1159.9435933147295
2019-08-29 17:29:27,1479,4,1567110567,241,1,3,17,1697.0,1443.0,1244.0,1453.6969,1478.2095624238545,1472.2133515598096,1159.9435933147295
2019-08-29 17:41:09,1358,4,1567111269,241,1,3,17,1479.0,1697.0,1443.0,1418.1034,1478.2914935812933,1436.9725917511714,1159.9435933147295
2019-08-29 17:53:42,1355,4,1567112022,241,1,3,17,1358.0,1479.0,1697.0,1378.0159,1360.2483602276407,1394.7516462960857,1159.9435933147295
2019-08-29 18:03:01,1389,4,1567112581,241,1,4,18,1355.0,1358.0,1479.0,1371.3773,1322.2183519816654,1374.8899316111447,1159.9435933147295
2019-08-29 18:04:39,1165,4,1567112679,241,1,4,18,1389.0,1355.0,1358.0,1383.4973,1334.250526379094,1385.082661085881,1159.9435933147295
2019-08-29 18:12:59,1204,4,1567113179,241,1,4,18,1165.0,1389.0,1355.0,1292.827,1259.664350151866,1312.1165455875991,1159.9435933147295
2019-08-29 18:19:05,1602,4,1567113545,241,1,4,18,1204.0,1165.0,1389.0,1279.9888,1200.912205742121,1302.3620110633212,1159.9435933147295
2019-08-29 18:26:25,1436,4,1567113985,241,1,4,18,1602.0,1204.0,1165.0,1338.9818,1366.1397412288711,1407.7313611311029,1159.9435933147295
2019-08-29 18:40:26,1548,4,1567114826,241,1,4,18,1436.0,1602.0,1204.0,1409.3152,1433.5028048148852,1410.7414995171123,1159.9435933147295
