data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-14 16:45:01,1366,3,1565811901,226,1,3,16,1402.0,1269.0,1549.0,1378.9178,1330.0358119671055,1433.7446975497007,1158.1939930955248
2019-08-14 16:58:23,1424,3,1565812703,226,1,3,16,1366.0,1402.0,1269.0,1362.2697,1310.0709730227863,1428.716551826505,1158.1939930955248
2019-08-14 17:00:57,1343,3,1565812857,226,1,3,17,1424.0,1366.0,1402.0,1394.3002,1349.0573127632997,1428.2558884011692,1158.1939930955248
2019-08-14 17:09:45,1550,3,1565813385,226,1,3,17,1343.0,1424.0,1366.0,1366.7052,1304.1292920852757,1425.843436315657,1158.1939930955248
2019-08-14 17:15:00,1475,3,1565813700,226,1,3,17,1550.0,1343.0,1424.0,1430.5819,1418.9546451863698,1488.6758546593899,1158.1939930955248
2019-08-14 17:26:20,1587,3,1565814380,226,1,3,17,1475.0,1550.0,1343.0,1412.5607,1377.3556939646423,1441.940459918372,1158.1939930955248
2019-08-14 17:29:58,1346,3,1565814598,226,1,3,17,1587.0,1475.0,1550.0,1436.2732,1439.4836870397594,1510.8606179403714,1158.1939930955248
2019-08-14 17:35:02,1052,3,1565814902,226,1,3,17,1346.0,1587.0,1475.0,1366.7052,1305.8018790890328,1425.843436315657,1158.1939930955248
2019-08-14 17:49:03,1559,3,1565815743,226,1,3,17,1052.0,1346.0,1587.0,1204.147,1142.7237944760836,1298.6211863956555,1158.1939930955248
2019-08-14 17:59:58,1365,3,1565816398,226,1,3,17,1559.0,1052.0,1346.0,1430.5819,1423.962051675293,1494.4296742380354,1158.1939930955248
2019-08-14 18:04:03,1447,3,1565816643,226,1,4,18,1365.0,1559.0,1052.0,1366.7052,1327.2298690581156,1431.8511318412034,1158.1939930955248
2019-08-14 18:20:35,1475,3,1565817635,226,1,4,18,1447.0,1365.0,1559.0,1397.5612,1372.721086809257,1439.329024118107,1158.1939930955248
2019-08-14 18:26:46,1544,3,1565818006,226,1,4,18,1475.0,1447.0,1365.0,1412.5607,1388.254853672921,1443.2306799942044,1158.1939930955248
2019-08-14 18:36:51,1513,3,1565818611,226,1,4,18,1544.0,1475.0,1447.0,1430.5819,1426.5327653620443,1497.0587221095523,1158.1939930955248
2019-08-14 18:41:09,1431,3,1565818869,226,1,4,18,1513.0,1544.0,1475.0,1430.5819,1409.338403294385,1509.8365123475785,1158.1939930955248
2019-08-14 18:58:55,1353,3,1565819935,226,1,4,18,1431.0,1513.0,1544.0,1394.3002,1363.8586856009788,1431.0679694880264,1158.1939930955248
2019-08-14 19:05:51,1329,3,1565820351,226,1,4,19,1353.0,1431.0,1513.0,1355.3846,1327.4068341607253,1390.0698372589236,1158.1939930955248
2019-08-14 19:15:47,1364,3,1565820947,226,1,4,19,1329.0,1353.0,1431.0,1355.3846,1314.097284260466,1385.7955026767993,1158.1939930955248
2019-08-14 19:23:58,1264,3,1565821438,226,1,4,19,1364.0,1329.0,1353.0,1355.3846,1333.5146451124347,1393.6449079268434,1158.1939930955248
2019-08-14 19:32:49,1306,3,1565821969,226,1,4,19,1264.0,1364.0,1329.0,1337.4996,1278.0472775999115,1400.356453126715,1158.1939930955248
2019-08-14 19:41:40,1157,3,1565822500,226,1,4,19,1306.0,1264.0,1364.0,1355.3846,1301.347785401982,1395.5571903375153,1158.1939930955248
2019-08-14 19:48:03,1359,3,1565822883,226,1,4,19,1157.0,1306.0,1264.0,1254.8752,1218.6991268517777,1359.272254115773,1158.1939930955248
2019-08-14 19:54:22,1126,3,1565823262,226,1,4,19,1359.0,1157.0,1306.0,1355.3846,1330.7513208470045,1391.6791333236688,1158.1939930955248
2019-08-14 19:59:30,1267,3,1565823570,226,1,4,19,1126.0,1359.0,1157.0,1246.9987,1201.5071620264716,1298.8799536809086,1158.1939930955248
2019-08-14 20:12:58,1025,3,1565824378,226,1,4,20,1267.0,1126.0,1359.0,1197.1771,1286.537534129011,1252.5912094461469,1158.1939930955248
2019-08-14 20:15:55,1262,3,1565824555,226,1,4,20,1025.0,1267.0,1126.0,1153.8925,1152.3003131578535,1144.697304686764,1158.1939930955248
2019-08-14 20:31:48,1094,3,1565825508,226,1,4,20,1262.0,1025.0,1267.0,1197.1771,1283.77033180718,1251.4782623307622,1158.1939930955248
2019-08-14 20:39:33,1060,3,1565825973,226,1,4,20,1094.0,1262.0,1025.0,1169.5795,1190.5827678727019,1154.2134622523554,1158.1939930955248
2019-08-14 21:00:06,1145,3,1565827206,226,1,4,21,1060.0,1094.0,1262.0,1072.1998,1178.5424290906612,1090.6281905105138,1158.1939930955248
2019-08-14 21:08:59,1029,3,1565827739,226,1,4,21,1145.0,1060.0,1094.0,1093.848,1225.6951920019765,1092.215768186379,1158.1939930955248
2019-08-14 21:18:39,999,3,1565828319,226,1,4,21,1029.0,1145.0,1060.0,1072.1998,1161.3528447437784,1089.4198705226397,1158.1939930955248
2019-08-14 21:31:47,1172,3,1565829107,226,1,4,21,999.0,1029.0,1145.0,1062.0073,1144.7161476514884,1080.3045614047785,1158.1939930955248
2019-08-14 21:44:02,1022,3,1565829842,226,1,4,21,1172.0,999.0,1029.0,1094.578,1240.6839338954214,1147.00196208313,1158.1939930955248
2019-08-14 21:54:44,961,3,1565830484,226,1,4,21,1022.0,1172.0,999.0,1065.2369,1157.482019284109,1082.199818656833,1158.1939930955248
2019-08-14 22:32:21,1048,3,1565832741,226,1,4,22,961.0,1022.0,1172.0,1042.6904,1130.4704122143303,1060.7235564304297,1158.1939930955248
2019-08-14 22:43:41,1022,3,1565833421,226,1,4,22,1048.0,961.0,1022.0,1057.6577,1178.7334032529143,1061.7399089527396,1158.1939930955248
2019-08-14 23:00:38,1046,3,1565834438,226,1,4,23,1022.0,1048.0,961.0,1006.6192,1171.1294842460156,971.0847851401232,1158.1939930955248
2019-08-14 23:16:20,967,3,1565835380,226,1,4,23,1046.0,1022.0,1048.0,1014.8604,1184.4476284557004,1020.7954024479203,1158.1939930955248
2019-08-14 23:32:57,949,3,1565836377,226,1,4,23,967.0,1046.0,1022.0,998.6154,1140.6316352337053,973.6127975772721,1158.1939930955248
2019-08-14 23:45:28,860,3,1565837128,226,1,4,23,949.0,967.0,1046.0,1007.0612,1130.6511715536762,984.5297172897053,1158.1939930955248
2019-08-14 23:51:44,1365,3,1565837504,226,1,4,23,860.0,949.0,967.0,1005.75446,1081.2846747247822,974.5385976009461,1158.1939930955248
2019-08-15 00:17:43,771,4,1565839063,227,1,1,0,1365.0,860.0,949.0,910.88165,1186.922223607642,927.5728905219671,1158.1939930955248
2019-08-15 00:40:29,727,4,1565840429,227,1,1,0,771.0,1365.0,860.0,810.3326,857.4360684971307,804.1897059773229,1158.1939930955248
2019-08-15 04:49:22,1017,4,1565855362,227,1,1,4,727.0,771.0,1365.0,787.25464,860.3633066824459,806.5097225574937,1158.1939930955248
2019-08-15 05:08:38,863,4,1565856518,227,1,2,5,1017.0,727.0,771.0,889.4966,1032.1126347991503,959.2324627746336,1158.1939930955248
2019-08-15 05:27:02,790,4,1565857622,227,1,2,5,863.0,1017.0,727.0,867.14606,946.6944884443092,951.3605286058882,1158.1939930955248
2019-08-15 05:37:26,975,4,1565858246,227,1,2,5,790.0,863.0,1017.0,828.82904,906.2046309904144,850.8288249059094,1158.1939930955248
2019-08-15 05:42:33,977,4,1565858553,227,1,2,5,975.0,790.0,863.0,877.2297,1008.8264657473956,948.5172805961524,1158.1939930955248
2019-08-15 05:55:59,1073,4,1565859359,227,1,2,5,977.0,975.0,790.0,877.2297,1009.9403763518494,955.7463449541801,1158.1939930955248
2019-08-15 06:01:12,1159,4,1565859672,227,1,2,6,1073.0,977.0,975.0,968.12445,1070.006331777653,990.760786594338,1158.1939930955248
2019-08-15 06:12:56,955,4,1565860376,227,1,2,6,1159.0,1073.0,977.0,998.9296,1117.7147535804106,1007.2372471139826,1158.1939930955248
2019-08-15 06:21:37,1059,4,1565860897,227,1,2,6,955.0,1159.0,1073.0,956.2162,1004.5581820703828,1002.6028343548635,1158.1939930955248
2019-08-15 06:22:43,985,4,1565860963,227,1,2,6,1059.0,955.0,1159.0,968.12445,1062.24769899463,982.9977853521524,1158.1939930955248
2019-08-15 06:30:27,1105,4,1565861427,227,1,2,6,985.0,1059.0,955.0,956.2162,1021.2022441170448,993.8601818468704,1158.1939930955248
2019-08-15 06:39:11,911,4,1565861951,227,1,2,6,1105.0,985.0,1059.0,977.5591,1087.7695738915681,987.4866172226307,1158.1939930955248
2019-08-15 06:55:25,1014,4,1565862925,227,1,2,6,911.0,1105.0,985.0,948.47437,980.1625672082155,1039.523871677813,1158.1939930955248
2019-08-15 07:03:12,1176,4,1565863392,227,1,2,7,1014.0,911.0,1105.0,1041.3431,1044.112306613557,1107.8467770057816,1158.1939930955248
2019-08-15 07:08:32,959,4,1565863712,227,1,2,7,1176.0,1014.0,911.0,1047.186,1133.976037026674,1144.1996709895213,1158.1939930955248
2019-08-15 07:23:19,1027,4,1565864599,227,1,2,7,959.0,1176.0,1014.0,1029.4346,1013.6103672017016,1135.6027016471294,1158.1939930955248
2019-08-15 07:29:21,1123,4,1565864961,227,1,2,7,1027.0,959.0,1176.0,1041.3431,1051.3322176650017,1099.4615265589905,1158.1939930955248
2019-08-15 07:31:28,1004,4,1565865088,227,1,2,7,1123.0,1027.0,959.0,1051.1401,1104.5844486775914,1124.179470767145,1158.1939930955248
2019-08-15 07:46:50,1165,4,1565866010,227,1,2,7,1004.0,1123.0,1027.0,1041.3431,1038.5799024658463,1123.3274874692092,1158.1939930955248
2019-08-15 07:51:26,1237,4,1565866286,227,1,2,7,1165.0,1004.0,1123.0,1049.3744,1127.888683660667,1125.0472869756072,1158.1939930955248
2019-08-15 07:57:27,1125,4,1565866647,227,1,2,7,1237.0,1165.0,1004.0,1075.9644,1167.829341925135,1143.082658326129,1158.1939930955248
2019-08-15 08:04:57,1012,4,1565867097,227,1,2,8,1125.0,1237.0,1165.0,1057.4855,1112.5177666683958,1133.2721558796993,1158.1939930955248
2019-08-15 08:15:33,1161,4,1565867733,227,1,2,8,1012.0,1125.0,1237.0,1049.501,1049.8398423787967,1107.8090126868203,1158.1939930955248
2019-08-15 08:26:15,1038,4,1565868375,227,1,2,8,1161.0,1012.0,1125.0,1055.7201,1132.4942286059595,1118.631212343011,1158.1939930955248
2019-08-15 08:26:47,1075,4,1565868407,227,1,2,8,1038.0,1161.0,1012.0,1056.4645,1064.2658957050771,1082.848890301673,1158.1939930955248
2019-08-15 08:34:29,1080,4,1565868869,227,1,2,8,1075.0,1038.0,1161.0,1056.4645,1084.7925012002688,1041.2574715068474,1158.1939930955248
2019-08-15 08:42:16,984,4,1565869336,227,1,2,8,1080.0,1075.0,1038.0,1056.4645,1087.5686275222015,1058.0615403093807,1158.1939930955248
2019-08-15 08:48:58,727,4,1565869738,227,1,2,8,984.0,1080.0,1075.0,1040.7894,1034.3193525497209,1120.5405089224391,1158.1939930955248
2019-08-15 09:03:29,1028,4,1565870609,227,1,2,9,727.0,984.0,1080.0,1032.2445,898.5781444750701,1114.3979243518543,1158.1939930955248
2019-08-15 09:08:24,1177,4,1565870904,227,1,2,9,1028.0,727.0,984.0,1059.9808,1065.5455004614832,1104.0271921284134,1158.1939930955248
2019-08-15 09:16:22,1042,4,1565871382,227,1,2,9,1177.0,1028.0,727.0,1064.0111,1148.1989702603314,1150.2737159447968,1158.1939930955248
2019-08-15 09:22:00,947,4,1565871720,227,1,2,9,1042.0,1177.0,1028.0,1066.9441,1073.3159071131413,1078.8990870431626,1158.1939930955248
2019-08-15 09:28:58,1198,4,1565872138,227,1,2,9,947.0,1042.0,1177.0,1050.7238,1020.6214248955876,1133.1914080330962,1158.1939930955248
2019-08-15 09:38:48,993,4,1565872728,227,1,2,9,1198.0,947.0,1042.0,1082.5978,1159.8552619710754,1148.2797696907076,1158.1939930955248
2019-08-15 09:55:30,1124,4,1565873730,227,1,2,9,993.0,1198.0,947.0,1056.7515,1046.1466749309493,1126.09288073665,1158.1939930955248
2019-08-15 10:01:34,1115,4,1565874094,227,1,2,10,1124.0,993.0,1198.0,1134.5428,1125.6275324986127,1174.968805005166,1158.1939930955248
2019-08-15 10:08:40,1122,4,1565874520,227,1,2,10,1115.0,1124.0,993.0,1134.5643,1120.6375828514629,1175.1188703597688,1158.1939930955248
2019-08-15 10:17:33,968,4,1565875053,227,1,2,10,1122.0,1115.0,1124.0,1134.5428,1124.5234846744825,1176.8611403394223,1158.1939930955248
2019-08-15 10:28:04,1272,4,1565875684,227,1,2,10,968.0,1122.0,1115.0,1119.4401,1039.1026952062748,1173.7115600355098,1158.1939930955248
2019-08-15 10:34:46,1226,4,1565876086,227,1,2,10,1272.0,968.0,1122.0,1162.3943,1207.7347591481393,1242.49466595158,1158.1939930955248
2019-08-15 10:52:32,1167,4,1565877152,227,1,2,10,1226.0,1272.0,968.0,1162.3943,1182.2243619570272,1253.4213784694616,1158.1939930955248
2019-08-15 10:58:27,1252,4,1565877507,227,1,2,10,1167.0,1226.0,1272.0,1145.8893,1149.4988481991804,1209.183761153218,1158.1939930955248
2019-08-15 11:09:07,1389,4,1565878147,227,1,2,11,1252.0,1167.0,1226.0,1233.7196,1203.4648940734878,1296.9710035034411,1158.1939930955248
2019-08-15 11:18:39,1010,4,1565878719,227,1,2,11,1389.0,1252.0,1167.0,1247.132,1279.4624489747912,1258.137575596253,1158.1939930955248
2019-08-15 11:26:13,1044,4,1565879173,227,1,2,11,1010.0,1389.0,1252.0,1173.4967,1069.232417295243,1311.2230147818136,1158.1939930955248
2019-08-15 11:32:53,1083,4,1565879573,227,1,2,11,1044.0,1010.0,1389.0,1180.46,1088.094566293972,1287.4199923621047,1158.1939930955248
2019-08-15 11:49:03,1071,4,1565880543,227,1,2,11,1083.0,1044.0,1010.0,1180.46,1109.733417176316,1295.9413023526517,1158.1939930955248
2019-08-15 11:59:31,1290,4,1565881171,227,1,2,11,1071.0,1083.0,1044.0,1180.46,1103.0804862587665,1293.2008441138332,1158.1939930955248
2019-08-15 12:05:14,1348,4,1565881514,227,1,3,12,1290.0,1071.0,1083.0,1263.1461,1235.4413336924517,1305.7228029123864,1158.1939930955248
2019-08-15 12:11:20,1148,4,1565881880,227,1,3,12,1348.0,1290.0,1071.0,1260.6862,1267.616173034803,1242.725578368424,1158.1939930955248
2019-08-15 12:18:53,1237,4,1565882333,227,1,3,12,1148.0,1348.0,1290.0,1225.938,1156.6780349314467,1296.5694023529086,1158.1939930955248
2019-08-15 12:29:24,1243,4,1565882964,227,1,3,12,1237.0,1148.0,1348.0,1258.3385,1206.0501588537045,1323.0718553545478,1158.1939930955248
2019-08-15 12:49:32,1084,4,1565884172,227,1,3,12,1243.0,1237.0,1148.0,1258.3385,1209.3851292142626,1319.748930160461,1158.1939930955248
2019-08-15 12:56:32,1283,4,1565884592,227,1,3,12,1084.0,1243.0,1237.0,1191.1207,1121.1896439463708,1296.08468570672,1158.1939930955248
2019-08-15 13:00:28,1175,4,1565884828,227,1,3,13,1283.0,1084.0,1243.0,1263.7628,1238.3896138683467,1288.2627445746052,1158.1939930955248
2019-08-15 13:08:49,1173,4,1565885329,227,1,3,13,1175.0,1283.0,1084.0,1229.5469,1178.4844519382114,1300.3626771752001,1158.1939930955248
2019-08-15 13:24:22,1314,4,1565886262,227,1,3,13,1173.0,1175.0,1283.0,1229.5469,1177.3802588266662,1304.6314600858707,1158.1939930955248
2019-08-15 13:41:03,1187,4,1565887263,227,1,3,13,1314.0,1173.0,1175.0,1261.7798,1255.5990243594715,1254.3261081173573,1158.1939930955248
2019-08-15 13:52:23,1118,4,1565887943,227,1,3,13,1187.0,1314.0,1173.0,1258.9552,1185.155499078879,1312.7733327814267,1158.1939930955248
2019-08-15 13:58:08,1273,4,1565888288,227,1,3,13,1118.0,1187.0,1314.0,1208.341,1146.8828959683997,1280.23476043165,1158.1939930955248
2019-08-15 14:03:13,966,4,1565888593,227,1,3,14,1273.0,1118.0,1187.0,1285.1255,1239.6763041802515,1291.8062454762764,1158.1939930955248
2019-08-15 14:18:30,1252,4,1565889510,227,1,3,14,966.0,1273.0,1118.0,1172.7672,1069.3875007388742,1316.8445315073927,1158.1939930955248
2019-08-15 14:36:33,1329,4,1565890593,227,1,3,14,1252.0,966.0,1273.0,1285.1255,1228.038709842287,1292.167579132221,1158.1939930955248
2019-08-15 14:47:01,1060,4,1565891221,227,1,3,14,1329.0,1252.0,966.0,1287.9501,1270.7543768331816,1285.8926498536866,1158.1939930955248
2019-08-15 14:54:56,1451,4,1565891696,227,1,3,14,1060.0,1329.0,1252.0,1187.7339,1121.5418307026066,1311.0345379901537,1158.1939930955248
2019-08-15 15:28:29,1305,4,1565893709,227,1,3,15,1451.0,1060.0,1329.0,1349.069,1345.2547731395243,1340.114127190077,1158.1939930955248
2019-08-15 15:36:29,1132,4,1565894189,227,1,3,15,1305.0,1451.0,1060.0,1328.7427,1264.2707666649967,1328.981836994805,1158.1939930955248
2019-08-15 15:45:27,1281,4,1565894727,227,1,3,15,1132.0,1305.0,1451.0,1250.0822,1168.3100939164487,1324.7878395731473,1158.1939930955248
2019-08-15 15:58:48,1436,4,1565895528,227,1,3,15,1281.0,1132.0,1305.0,1313.1106,1250.9653686320362,1297.8824363419526,1158.1939930955248
2019-08-15 16:06:10,1367,4,1565895970,227,1,3,16,1436.0,1281.0,1132.0,1387.3436,1343.7595423968032,1431.032604933185,1158.1939930955248
2019-08-15 16:31:44,1451,4,1565897504,227,1,3,16,1367.0,1436.0,1281.0,1371.3522,1305.4935833915952,1434.48179874598,1158.1939930955248
2019-08-15 16:36:52,1552,4,1565897812,227,1,3,16,1451.0,1367.0,1436.0,1390.6046,1352.0903856606856,1432.4957022968124,1158.1939930955248
2019-08-15 16:45:55,1419,4,1565898355,227,1,3,16,1552.0,1451.0,1367.0,1419.1514,1408.11845800835,1467.8816878230243,1158.1939930955248
2019-08-15 16:55:27,1460,4,1565898927,227,1,3,16,1419.0,1552.0,1451.0,1387.3436,1334.3461091424724,1423.8719174707282,1158.1939930955248
2019-08-15 17:16:52,1773,4,1565900212,227,1,3,17,1460.0,1419.0,1552.0,1398.838,1363.9088119817006,1439.0907149613129,1158.1939930955248
2019-08-15 17:35:37,1370,4,1565901337,227,1,3,17,1773.0,1460.0,1419.0,1506.0022,1537.5372461568877,1552.626377648564,1158.1939930955248
2019-08-15 17:50:05,1651,4,1565902205,227,1,3,17,1370.0,1773.0,1460.0,1375.7877,1313.9966475651727,1437.6640363718157,1158.1939930955248
2019-08-15 17:53:45,1505,4,1565902425,227,1,3,17,1651.0,1370.0,1773.0,1453.6414,1469.8695175075536,1522.142325340895,1158.1939930955248
2019-08-15 18:08:57,1928,4,1565903337,227,1,4,18,1505.0,1651.0,1370.0,1430.5819,1399.766822741105,1528.6929124510561,1158.1939930955248
2019-08-15 18:14:57,1792,4,1565903697,227,1,4,18,1928.0,1505.0,1651.0,1609.3265,1634.408350314934,1747.0960497900885,1158.1939930955248
2019-08-15 18:29:13,1894,4,1565904553,227,1,4,18,1792.0,1928.0,1505.0,1506.0022,1558.9734783928143,1555.4003703039912,1158.1939930955248
2019-08-15 18:40:29,1916,4,1565905229,227,1,4,18,1894.0,1792.0,1928.0,1553.2291,1615.556997288777,1661.8999946117435,1158.1939930955248
2019-08-15 19:02:22,1845,4,1565906542,227,1,4,19,1916.0,1894.0,1792.0,1665.0073,1634.5804929929436,1741.7650858373743,1158.1939930955248
2019-08-15 19:06:28,1669,4,1565906788,227,1,4,19,1845.0,1916.0,1894.0,1491.0497,1595.1979299781178,1524.7272330264254,1158.1939930955248
2019-08-15 19:24:22,1618,4,1565907862,227,1,4,19,1669.0,1845.0,1916.0,1438.6888,1497.5761423436634,1494.066086846207,1158.1939930955248
2019-08-15 19:37:18,1447,4,1565908638,227,1,4,19,1618.0,1669.0,1845.0,1438.6888,1469.2906079026397,1492.2726047166423,1158.1939930955248
2019-08-15 19:44:31,1387,4,1565909071,227,1,4,19,1447.0,1618.0,1669.0,1383.4725,1374.438755111023,1390.4569274331923,1158.1939930955248
2019-08-15 19:56:58,1468,4,1565909818,227,1,4,19,1387.0,1447.0,1618.0,1371.5577,1341.1607284930797,1412.5500157268968,1158.1939930955248
2019-08-15 20:02:04,1146,4,1565910124,227,1,4,20,1468.0,1387.0,1447.0,1232.5166,1392.906094593749,1327.0206362505332,1158.1939930955248
2019-08-15 20:20:26,1145,4,1565911226,227,1,4,20,1146.0,1468.0,1387.0,1184.0132,1214.2977747189288,1225.1468195341204,1158.1939930955248
2019-08-15 20:40:11,1115,4,1565912411,227,1,4,20,1145.0,1146.0,1468.0,1184.0132,1213.7496931250043,1224.7991663343792,1158.1939930955248
2019-08-15 20:52:48,1102,4,1565913168,227,1,4,20,1115.0,1145.0,1146.0,1177.3344,1197.1128228054113,1195.6887480070313,1158.1939930955248
2019-08-15 21:01:26,1177,4,1565913686,227,1,4,21,1102.0,1115.0,1145.0,1080.9236,1196.7172589124457,1070.1262760947034,1158.1939930955248
2019-08-15 21:18:09,1179,4,1565914689,227,1,4,21,1177.0,1102.0,1115.0,1097.0979,1238.3256147003394,1187.3564245831562,1158.1939930955248
2019-08-15 21:22:39,972,4,1565914959,227,1,4,21,1179.0,1177.0,1102.0,1097.0979,1239.4365301488415,1187.577090217831,1158.1939930955248
2019-08-15 21:40:12,1210,4,1565916012,227,1,4,21,972.0,1179.0,1177.0,1057.2334,1124.6188214009962,1071.053291512896,1158.1939930955248
2019-08-15 21:54:36,1110,4,1565916876,227,1,4,21,1210.0,972.0,1179.0,1137.1321,1256.6430460676092,1249.591460654548,1158.1939930955248
2019-08-15 22:06:07,1058,4,1565917567,227,1,4,22,1110.0,1210.0,972.0,1076.4583,1207.9892576808852,1060.4616771057858,1158.1939930955248
2019-08-15 22:30:23,1104,4,1565919023,227,1,4,22,1058.0,1110.0,1210.0,1057.6577,1179.1528197172884,1080.063740809926,1158.1939930955248
2019-08-15 22:43:49,1224,4,1565919829,227,1,4,22,1104.0,1058.0,1110.0,1067.975,1204.6736776023208,1070.4666273934436,1158.1939930955248
2019-08-15 23:16:30,1076,4,1565921790,227,1,4,23,1224.0,1104.0,1058.0,1107.6267,1278.0617223499376,1243.3769129505108,1158.1939930955248
2019-08-15 23:30:32,1150,4,1565922632,227,1,4,23,1076.0,1224.0,1104.0,1029.6643,1195.9703320287008,1034.9461426098255,1158.1939930955248
2019-08-16 00:00:03,1064,5,1565924403,228,1,1,0,1150.0,1076.0,1224.0,881.28625,1062.5319228825883,926.0142184803564,1158.1939930955248
2019-08-16 00:18:19,898,5,1565925499,228,1,1,0,1064.0,1150.0,1076.0,862.39514,1014.8335594393666,929.4839481371622,1158.1939930955248
2019-08-16 04:26:17,774,5,1565940377,228,1,1,4,898.0,1064.0,1150.0,828.36163,950.0866819170406,920.6633695594444,1158.1939930955248
2019-08-16 04:48:30,644,5,1565941710,228,1,1,4,774.0,898.0,1064.0,787.42377,881.3109156276296,787.3314527081307,1158.1939930955248
2019-08-16 04:59:26,630,5,1565942366,228,1,1,4,644.0,774.0,898.0,787.42377,809.2031461937186,820.6771949381124,1158.1939930955248
2019-08-16 05:17:05,858,5,1565943425,228,1,2,5,630.0,644.0,774.0,828.99817,812.3221147017011,879.5862109428804,1158.1939930955248
2019-08-16 05:23:56,986,5,1565943836,228,1,2,5,858.0,630.0,644.0,867.3152,938.796774541639,953.6165780881315,1158.1939930955248
2019-08-16 05:35:22,903,5,1565944522,228,1,2,5,986.0,858.0,630.0,877.3988,1009.8026363468089,959.9634323699194,1158.1939930955248
2019-08-16 05:44:52,997,5,1565945092,228,1,2,5,903.0,986.0,858.0,869.65686,963.7654436692683,942.0528284218675,1158.1939930955248
2019-08-16 05:53:42,822,5,1565945622,228,1,2,5,997.0,903.0,986.0,885.018,1015.9105199422247,960.3814467239863,1158.1939930955248
