data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-27 10:06:20,1745,5,1569589580,270,1,2,10,0.0,59,1.1,19.3,3200.446,2506.483841360314,3565.3894597724493,2606.4713142094383
2019-09-27 09:42:16,2212,5,1569588136,270,1,2,9,0.0,59,1.1,19.3,3200.446,2481.4302535849856,3576.368142565727,2606.4713142094383
2019-09-27 09:32:23,4535,5,1569587543,270,1,2,9,0.0,59,1.1,19.3,3200.446,2481.5605159376864,3576.368142565727,2606.4713142094383
2019-09-27 09:20:39,5019,5,1569586839,270,1,2,9,0.0,66,1.9,16.9,3200.446,2481.715161294036,3576.368142565727,2606.4713142094383
2019-09-27 09:18:05,2561,5,1569586685,270,1,2,9,0.0,66,1.9,16.9,3200.446,2481.7489899657085,3576.368142565727,2606.4713142094383
2019-09-27 09:11:44,2317,5,1569586304,270,1,2,9,0.0,66,1.9,16.9,3200.446,2481.832682978187,3576.368142565727,2606.4713142094383
2019-09-27 09:09:50,1938,5,1569586190,270,1,2,9,0.0,66,1.9,16.9,3200.446,2481.8577249819064,3576.368142565727,2606.4713142094383
2019-09-27 09:01:40,2332,5,1569585700,270,1,2,9,0.0,66,1.9,16.9,3200.446,2481.9653616645955,3576.368142565727,2606.4713142094383
2019-09-27 08:52:08,1886,5,1569585128,270,1,2,8,0.0,66,1.9,16.9,3014.615,2456.720224527351,3320.7250958090726,2606.4713142094383
2019-09-27 08:47:30,1994,5,1569584850,270,1,2,8,0.0,66,1.9,16.9,3014.615,2456.7812918698182,3320.7250958090726,2606.4713142094383
2019-09-27 08:42:49,2235,5,1569584569,270,1,2,8,0.0,66,1.9,16.9,3014.615,2456.8430182122975,3320.7250958090726,2606.4713142094383
2019-09-27 08:27:11,3359,5,1569583631,270,1,2,8,0.0,84,2.3,15.35,3014.615,2457.049065576284,3320.7250958090726,2606.4713142094383
2019-09-27 08:24:21,2157,5,1569583461,270,1,2,8,0.0,84,2.3,15.35,3014.615,2457.086408915173,3320.7250958090726,2606.4713142094383
2019-09-27 08:05:13,2262,5,1569582313,270,1,2,8,0.0,84,2.3,15.35,3014.615,2457.3385862860596,3320.7250958090726,2606.4713142094383
2019-09-27 07:49:07,2796,5,1569581347,270,1,2,7,0.0,84,2.3,15.35,2786.6853,2432.1799978283816,3156.9160122694007,2606.4713142094383
2019-09-27 07:42:29,2956,5,1569580949,270,1,2,7,0.0,84,2.3,15.35,2786.6853,2432.2674251747667,3156.9160122694007,2606.4713142094383
2019-09-27 07:32:24,2882,5,1569580344,270,1,2,7,0.0,84,2.3,15.35,2786.6853,2432.400323527865,3156.9160122694007,2606.4713142094383
2019-09-27 07:29:28,2396,5,1569580168,270,1,2,7,0.0,90,0.3,14.8,2786.6853,2432.4389848669525,3156.9160122694007,2606.4713142094383
2019-09-27 07:14:14,2435,5,1569579254,270,1,2,7,0.0,90,0.3,14.8,2786.6853,2432.639760230144,3156.9160122694007,2606.4713142094383
2019-09-27 07:08:34,2362,5,1569578914,270,1,2,7,0.0,90,0.3,14.8,2786.6853,2432.7144469079212,3156.9160122694007,2606.4713142094383
2019-09-27 06:49:54,2487,5,1569577794,270,1,2,6,0.0,90,0.3,14.8,2808.8608,2407.589687121974,3168.972147033675,2606.4713142094383
2019-09-27 06:48:20,2392,5,1569577700,270,1,2,6,0.0,90,0.3,14.8,2808.8608,2407.6103357917164,3168.972147033675,2606.4713142094383
2019-09-27 06:21:55,2803,5,1569576115,270,1,2,6,0.0,91,0.5,14.4,2808.8608,2407.958507510193,3168.972147033675,2606.4713142094383
2019-09-27 06:04:32,2793,5,1569575072,270,1,2,6,0.0,91,0.5,14.4,2808.8608,2408.1876198775717,3168.972147033675,2606.4713142094383
2019-09-27 05:09:28,2516,5,1569571768,270,1,2,5,0.0,91,0.3,14.4,2601.5305,2383.5426121629425,2985.955791648312,2606.4713142094383
2019-09-26 22:30:54,1599,4,1569547854,269,1,4,22,0.0,85,0.7,16.25,1822.6187,2572.989597208798,1977.72831409952,2606.4713142094383
2019-09-26 21:58:58,2975,4,1569545938,269,1,4,21,0.0,85,0.9,16.299999999999997,1822.6187,2548.0396921155625,1976.285099481561,2606.4713142094383
2019-09-26 21:21:34,1400,4,1569543694,269,1,4,21,0.0,85,0.5,16.700000000000003,1822.6187,2548.532624188869,1976.285099481561,2606.4713142094383
2019-09-26 20:45:46,1499,4,1569541546,269,1,4,20,0.0,85,0.5,16.700000000000003,2339.5708,2523.6336817698902,2461.159666493274,2606.4713142094383
2019-09-26 20:38:36,1572,4,1569541116,269,1,4,20,0.0,85,0.5,16.700000000000003,2339.5708,2523.7281384505914,2461.159666493274,2606.4713142094383
2019-09-26 20:30:59,1801,4,1569540659,269,1,4,20,0.0,85,0.5,16.700000000000003,2339.5708,2523.828526132216,2461.159666493274,2606.4713142094383
2019-09-26 20:01:57,1698,4,1569538917,269,1,4,20,0.0,83,0.7,17.25,2339.5708,2524.2111855224357,2461.159666493274,2606.4713142094383
2019-09-26 19:54:06,1783,4,1569538446,269,1,4,19,0.0,83,0.7,17.25,2776.2761,2498.943862048618,2801.8967985585687,2606.4713142094383
2019-09-26 19:43:20,2360,4,1569537800,269,1,4,19,0.0,83,0.7,17.25,2776.2761,2499.085766736418,2801.8967985585687,2606.4713142094383
2019-09-26 19:35:37,2708,4,1569537337,269,1,4,19,0.0,83,0.7,17.25,2776.2761,2499.1874724181835,2801.8967985585687,2606.4713142094383
2019-09-26 19:31:19,4584,4,1569537079,269,1,4,19,0.0,83,0.7,17.25,2776.2761,2499.2441464266158,2801.8967985585687,2606.4713142094383
2019-09-26 19:24:07,4037,4,1569536647,269,1,4,19,0.0,82,1.9,17.75,2776.2761,2499.3390424407553,2801.8967985585687,2606.4713142094383
2019-09-26 19:18:39,4108,4,1569536319,269,1,4,19,0.0,82,1.9,17.75,2776.2761,2499.411093118135,2801.8967985585687,2606.4713142094383
2019-09-26 19:07:12,2962,4,1569535632,269,1,4,19,0.0,82,1.9,17.75,2776.2761,2499.562004140578,2801.8967985585687,2606.4713142094383
2019-09-26 18:59:37,2914,4,1569535177,269,1,4,18,0.0,82,1.9,17.75,2971.2673,2474.2911659996025,2884.1384661518764,2606.4713142094383
2019-09-26 18:55:02,2416,4,1569534902,269,1,4,18,0.0,82,1.9,17.75,2971.2673,2474.351574341883,2884.1384661518764,2606.4713142094383
2019-09-26 18:45:31,3915,4,1569534331,269,1,4,18,0.0,82,1.9,17.75,2971.2673,2474.477004027227,2884.1384661518764,2606.4713142094383
2019-09-26 18:30:17,4768,4,1569533417,269,1,4,18,0.0,82,1.9,17.75,2971.2673,2474.6777793904184,2884.1384661518764,2606.4713142094383
2019-09-26 18:24:57,2499,4,1569533097,269,1,4,18,0.0,77,1.4,18.3,2971.2673,2474.748072734219,2884.1384661518764,2606.4713142094383
2019-09-26 18:13:43,2706,4,1569532423,269,1,4,18,0.0,77,1.4,18.3,2971.2673,2474.8961280895746,2884.1384661518764,2606.4713142094383
2019-09-26 18:08:55,2911,4,1569532135,269,1,4,18,0.0,77,1.4,18.3,2971.2673,2474.959392099001,2884.1384661518764,2606.4713142094383
2019-09-26 17:56:42,3015,4,1569531402,269,1,3,17,0.0,77,1.4,18.3,2881.2146,2593.135040195659,2682.1140926023077,2606.4713142094383
2019-09-26 17:48:39,2979,4,1569530919,269,1,3,17,0.0,77,1.4,18.3,2881.2146,2593.241139211459,2682.1140926023077,2606.4713142094383
2019-09-26 17:46:41,2643,4,1569530801,269,1,3,17,0.0,77,1.4,18.3,2881.2146,2593.267059881997,2682.1140926023077,2606.4713142094383
2019-09-26 17:35:13,2360,4,1569530113,269,1,3,17,0.0,77,1.4,18.3,2881.2146,2593.4181905711303,2682.1140926023077,2606.4713142094383
2019-09-26 17:23:16,2647,4,1569529396,269,1,3,17,0.0,74,1.9,18.950000000000003,2881.2146,2593.5756915945676,2682.1140926023077,2606.4713142094383
2019-09-26 16:48:11,2745,4,1569527291,269,1,3,16,0.0,74,1.9,18.950000000000003,2849.9973,2568.667303507449,2695.177249444755,2606.4713142094383
2019-09-26 16:23:42,2875,4,1569525822,269,1,3,16,0.0,71,0.5,19.2,2849.9973,2568.9899938887684,2695.177249444755,2606.4713142094383
2019-09-26 16:17:17,3004,4,1569525437,269,1,3,16,0.0,71,0.5,19.2,2849.9973,2569.0745655680075,2695.177249444755,2606.4713142094383
2019-09-26 16:11:57,2738,4,1569525117,269,1,3,16,0.0,71,0.5,19.2,2849.9973,2569.144858911808,2695.177249444755,2606.4713142094383
2019-09-26 15:49:30,2595,4,1569523770,269,1,3,15,0.0,71,0.5,19.2,2934.929,2544.069963466609,2669.241838606095,2606.4713142094383
2019-09-26 15:45:21,2644,4,1569523521,269,1,3,15,0.0,71,0.5,19.2,2934.929,2544.124660474772,2669.241838606095,2606.4713142094383
2019-09-26 15:34:10,2738,4,1569522850,269,1,3,15,0.0,71,0.5,19.2,2934.929,2544.272056829999,2669.241838606095,2606.4713142094383
2019-09-26 15:30:02,2075,4,1569522602,269,1,3,15,0.0,71,0.5,19.2,2934.929,2544.3265341714723,2669.241838606095,2606.4713142094383
2019-09-26 15:08:19,2409,4,1569521299,269,1,3,15,0.0,71,0.7,19.45,2934.929,2544.6127598807216,2669.241838606095,2606.4713142094383
2019-09-26 14:52:37,2584,4,1569520357,269,1,3,14,0.0,71,0.7,19.45,2934.929,2519.4488994223066,2656.5412102798277,2606.4713142094383
2019-09-26 14:47:43,2252,4,1569520063,269,1,3,14,0.0,71,0.7,19.45,2934.929,2519.5134814318735,2656.5412102798277,2606.4713142094383
2019-09-26 14:35:46,2334,4,1569519346,269,1,3,14,0.0,71,0.7,19.45,2934.929,2519.670982455311,2656.5412102798277,2606.4713142094383
2019-09-26 14:27:39,2158,4,1569518859,269,1,3,14,0.0,72,0.5,18.6,2934.929,2519.7779601379298,2656.5412102798277,2606.4713142094383
2019-09-26 14:24:06,2406,4,1569518646,269,1,3,14,0.0,72,0.5,18.6,2934.929,2519.824749144842,2656.5412102798277,2606.4713142094383
2019-09-26 13:50:52,2940,4,1569516652,269,1,3,13,0.0,72,0.5,18.6,2936.1248,2494.891978054133,2697.8480241440016,2606.4713142094383
2019-09-26 13:45:08,2753,4,1569516308,269,1,3,13,0.0,72,0.5,18.6,2936.1248,2494.9675433987286,2697.8480241440016,2606.4713142094383
2019-09-26 12:48:04,3366,4,1569512884,269,1,3,12,0.0,77,0.1,17.700000000000003,2936.1248,2470.3488956880756,2860.4226706323348,2606.4713142094383
2019-09-26 12:47:02,2463,4,1569512822,269,1,3,12,0.0,77,0.1,17.700000000000003,2936.1248,2470.362515023444,2860.4226706323348,2606.4713142094383
2019-09-26 12:33:14,2961,4,1569511994,269,1,3,12,0.0,77,0.1,17.700000000000003,2936.1248,2470.544399050472,2860.4226706323348,2606.4713142094383
2019-09-26 12:25:40,2440,4,1569511540,269,1,3,12,0.0,79,0.1,17.0,2936.1248,2470.6441277320264,2860.4226706323348,2606.4713142094383
2019-09-26 12:17:27,2388,4,1569511047,269,1,3,12,0.0,79,0.1,17.0,2936.1248,2470.752423414786,2860.4226706323348,2606.4713142094383
2019-09-26 12:11:12,2668,4,1569510672,269,1,3,12,0.0,79,0.1,17.0,2936.1248,2470.8347984270076,2860.4226706323348,2606.4713142094383
2019-09-26 11:48:47,1867,4,1569509327,269,1,2,11,0.0,79,0.1,17.0,2938.0793,2589.144882543711,3515.0816065421673,2606.4713142094383
2019-09-26 11:42:27,3260,4,1569508947,269,1,2,11,0.0,79,0.1,17.0,2938.0793,2589.2283558894997,3515.0816065421673,2606.4713142094383
2019-09-26 11:16:43,2076,4,1569507403,269,1,2,11,0.0,86,0.2,16.35,2938.0793,2589.567521273275,3515.0816065421673,2606.4713142094383
2019-09-26 11:11:29,2365,4,1569507089,269,1,2,11,0.0,86,0.2,16.35,2938.0793,2589.6364966168767,3515.0816065421673,2606.4713142094383
2019-09-26 11:06:05,2674,4,1569506765,269,1,2,11,0.0,86,0.2,16.35,2938.0793,2589.7076686274377,3515.0816065421673,2606.4713142094383
2019-09-26 10:52:42,2010,4,1569505962,269,1,2,10,0.0,86,0.2,16.35,3200.446,2564.513274497818,3613.5005639325727,2606.4713142094383
2019-09-26 10:43:35,4100,4,1569505415,269,1,2,10,0.0,86,0.2,16.35,3200.446,2564.633432182367,3613.5005639325727,2606.4713142094383
2019-09-26 10:21:06,3262,4,1569504066,269,1,2,10,0.0,89,0.4,15.7,3200.446,2564.9297625597683,3613.5005639325727,2606.4713142094383
2019-09-26 10:13:54,2823,4,1569503634,269,1,2,10,0.0,89,0.4,15.7,3200.446,2565.024658573908,3613.5005639325727,2606.4713142094383
2019-09-26 10:04:34,2266,4,1569503074,269,1,2,10,0.0,89,0.4,15.7,3200.446,2565.1476719255443,3613.5005639325727,2606.4713142094383
2019-09-26 10:00:45,5082,4,1569502845,269,1,2,10,0.0,89,0.4,15.7,3200.446,2565.1979755996726,3613.5005639325727,2606.4713142094383
2019-09-26 09:42:51,2769,4,1569501771,269,1,2,9,0.0,89,0.4,15.7,3200.446,2540.063111145573,3630.6149462441713,2606.4713142094383
2019-09-26 09:26:34,2003,4,1569500794,269,1,2,9,0.0,90,0.0,15.4,3200.446,2540.277725510823,3630.6149462441713,2606.4713142094383
2019-09-26 09:11:58,1928,4,1569499918,269,1,2,9,0.0,90,0.0,15.4,3200.446,2540.4701535394415,3630.6149462441713,2606.4713142094383
2019-09-26 09:06:52,4885,4,1569499612,269,1,2,9,0.0,90,0.0,15.4,3200.446,2540.5373715494643,3630.6149462441713,2606.4713142094383
2019-09-26 08:48:24,1972,4,1569498504,269,1,2,8,0.0,90,0.0,15.4,3014.615,2515.4099757631193,3333.6680721039406,2606.4713142094383
2019-09-26 08:39:01,2363,4,1569497941,269,1,2,8,0.0,90,0.0,15.4,3014.615,2515.533648114826,3333.6680721039406,2606.4713142094383
2019-09-26 08:25:28,2190,4,1569497128,269,1,2,8,0.0,91,0.6,15.35,3014.615,2515.7122371414443,3333.6680721039406,2606.4713142094383
2019-09-26 08:06:28,2645,4,1569495988,269,1,2,8,0.0,91,0.6,15.35,3014.615,2515.962657178694,3333.6680721039406,2606.4713142094383
2019-09-26 07:40:20,2885,4,1569494420,269,1,2,7,0.0,91,0.6,15.35,2786.6853,2490.936308073986,3178.6831614574735,2606.4713142094383
2019-09-26 07:36:06,2716,4,1569494166,269,1,2,7,0.0,91,0.6,15.35,2786.6853,2490.9921034155996,3178.6831614574735,2606.4713142094383
2019-09-26 07:31:41,2306,4,1569493901,269,1,2,7,0.0,91,0.6,15.35,2786.6853,2491.050315090921,3178.6831614574735,2606.4713142094383
2019-09-26 07:25:04,2672,4,1569493504,269,1,2,7,0.0,91,0.7,15.05,2786.6853,2491.1375227705576,3178.6831614574735,2606.4713142094383
2019-09-26 07:15:35,2743,4,1569492935,269,1,2,7,0.0,91,0.7,15.05,2786.6853,2491.2625131225213,3178.6831614574735,2606.4713142094383
2019-09-26 07:00:22,2933,4,1569492022,269,1,2,7,0.0,91,0.7,15.05,2786.6853,2491.4630688190227,3178.6831614574735,2606.4713142094383
2019-09-26 06:47:56,2824,4,1569491276,269,1,2,6,0.0,91,0.7,15.05,2808.8608,2466.2561536874855,3187.8711682835647,2606.4713142094383
2019-09-26 06:21:35,2273,4,1569489695,269,1,2,6,0.2,91,0.6,14.95,2808.8608,2466.603446739202,3187.8711682835647,2606.4713142094383
2019-09-26 06:04:53,2921,4,1569488693,269,1,2,6,0.2,91,0.6,14.95,2808.8608,2466.823552771937,3187.8711682835647,2606.4713142094383
2019-09-26 05:47:01,2542,4,1569487621,269,1,2,5,0.2,91,0.6,14.95,2601.5305,2441.6882489843993,2985.245480902417,2606.4713142094383
2019-09-26 05:13:44,1487,4,1569485624,269,1,2,5,0.4,91,1.3,14.95,2601.5305,2442.126923383039,2985.245480902417,2606.4713142094383
2019-09-25 22:42:18,1505,3,1569462138,268,1,4,22,0.0,90,0.3,15.5,1822.6187,2631.4798910815152,1984.5857446030836,2606.4713142094383
2019-09-25 22:31:33,1768,3,1569461493,268,1,4,22,0.0,90,0.3,15.5,1822.6187,2631.621576102625,1984.5857446030836,2606.4713142094383
2019-09-25 21:51:24,2377,3,1569459084,268,1,4,21,0.2,90,0.5,15.4,1822.6187,2606.779966692149,1983.3917780375684,2606.4713142094383
2019-09-25 21:41:19,1607,3,1569458479,268,1,4,21,0.2,90,0.5,15.4,1822.6187,2606.9128650452476,1983.3917780375684,2606.4713142094383
2019-09-25 21:26:33,2079,3,1569457593,268,1,4,21,0.4,90,1.1,15.6,1822.6187,2607.1074897408835,1983.3917780375684,2606.4713142094383
2019-09-25 21:23:59,1395,3,1569457439,268,1,4,21,0.4,90,1.1,15.6,1822.6187,2607.141318412556,1983.3917780375684,2606.4713142094383
2019-09-25 20:56:58,1696,3,1569455818,268,1,4,20,0.4,90,1.1,15.6,2339.5708,2582.126611643005,2552.440906143476,2606.4713142094383
2019-09-25 20:39:12,1869,3,1569454752,268,1,4,20,0.4,90,1.1,15.6,2339.5708,2582.360776344489,2552.440906143476,2606.4713142094383
2019-09-25 20:09:58,5570,3,1569452998,268,1,4,20,0.0,89,0.8,15.7,2339.5708,2582.746071735164,2552.440906143476,2606.4713142094383
2019-09-25 20:04:23,5270,3,1569452663,268,1,4,20,0.0,89,0.8,15.7,2339.5708,2582.8196600794327,2552.440906143476,2606.4713142094383
2019-09-25 20:02:48,4666,3,1569452568,268,1,4,20,0.0,89,0.8,15.7,2339.5708,2582.8405284158653,2552.440906143476,2606.4713142094383
2019-09-25 19:40:37,4348,3,1569451237,268,1,4,19,0.0,89,0.8,15.7,2776.2761,2557.762118303508,2770.204574902538,2606.4713142094383
2019-09-25 19:30:27,4784,3,1569450627,268,1,4,19,0.0,89,0.8,15.7,2776.2761,2557.896114990115,2770.204574902538,2606.4713142094383
2019-09-25 19:22:43,2126,3,1569450163,268,1,4,19,0.0,89,1.1,15.95,2776.2761,2557.9980403385707,2770.204574902538,2606.4713142094383
2019-09-25 19:17:29,1816,3,1569449849,268,1,4,19,0.0,89,1.1,15.95,2776.2761,2558.0670156821725,2770.204574902538,2606.4713142094383
2019-09-25 19:06:38,4914,3,1569449198,268,1,4,19,0.0,89,1.1,15.95,2776.2761,2558.210018703481,2770.204574902538,2606.4713142094383
2019-09-25 19:02:23,3998,3,1569448943,268,1,4,19,0.0,89,1.1,15.95,2776.2761,2558.266033711785,2770.204574902538,2606.4713142094383
2019-09-25 18:34:11,3048,3,1569447251,268,1,4,18,0.0,89,1.1,15.95,2971.2673,2533.2669232778135,2859.7536497671767,2606.4713142094383
2019-09-25 18:25:15,2635,3,1569446715,268,1,4,18,0.0,88,1.2,16.25,2971.2673,2533.3846646286547,2859.7536497671767,2606.4713142094383
2019-09-25 18:02:53,3013,3,1569445373,268,1,4,18,0.0,88,1.2,16.25,2971.2673,2533.679457339167,2859.7536497671767,2606.4713142094383
2019-09-25 17:52:17,3046,3,1569444737,268,1,3,17,0.0,88,1.2,16.25,2881.2146,2651.833797766012,2683.9257087982523,2606.4713142094383
2019-09-25 17:39:10,3053,3,1569443950,268,1,3,17,0.0,88,1.2,16.25,2881.2146,2652.006675458455,2683.9257087982523,2606.4713142094383
2019-09-25 17:33:16,2928,3,1569443596,268,1,3,17,0.0,88,1.2,16.25,2881.2146,2652.08443747001,2683.9257087982523,2606.4713142094383
2019-09-25 17:28:08,2998,3,1569443288,268,1,3,17,0.2,88,0.6,16.549999999999997,2881.2146,2652.152094813413,2683.9257087982523,2606.4713142094383
2019-09-25 17:11:58,2476,3,1569442318,268,1,3,17,0.2,88,0.6,16.549999999999997,2881.2146,2652.365171511774,2683.9257087982523,2606.4713142094383
2019-09-25 17:08:14,3156,3,1569442094,268,1,3,17,0.2,88,0.6,16.549999999999997,2881.2146,2652.4143768523936,2683.9257087982523,2606.4713142094383
2019-09-25 17:04:49,2736,3,1569441889,268,1,3,17,0.2,88,0.6,16.549999999999997,2881.2146,2652.459408525785,2683.9257087982523,2606.4713142094383
2019-09-25 16:55:42,2686,3,1569441342,268,1,3,16,0.2,88,0.6,16.549999999999997,2849.9973,2627.2087797211134,2694.176277941132,2606.4713142094383
2019-09-25 16:48:39,2484,3,1569440919,268,1,3,16,0.2,88,0.6,16.549999999999997,2849.9973,2627.3016987349256,2694.176277941132,2606.4713142094383
2019-09-25 16:18:19,2446,3,1569439099,268,1,3,16,0.2,88,1.4,17.1,2849.9973,2627.7014921277296,2694.176277941132,2606.4713142094383
2019-09-25 16:11:00,2784,3,1569438660,268,1,3,16,0.2,88,1.4,17.1,2849.9973,2627.797925808758,2694.176277941132,2606.4713142094383
2019-09-25 15:58:18,2476,3,1569437898,268,1,3,15,0.2,88,1.4,17.1,2934.929,2602.594525344437,2669.530166479098,2606.4713142094383
2019-09-25 15:40:12,2795,3,1569436812,268,1,3,15,0.2,88,1.4,17.1,2934.929,2602.8330833799555,2669.530166479098,2606.4713142094383
2019-09-25 15:21:28,2474,3,1569435688,268,1,3,15,0.0,79,1.0,18.1,2934.929,2603.079988749989,2669.530166479098,2606.4713142094383
2019-09-25 15:05:20,2860,3,1569434720,268,1,3,15,0.0,79,1.0,18.1,2934.929,2603.2926261149696,2669.530166479098,2606.4713142094383
2019-09-25 14:57:12,2051,3,1569434232,268,1,3,14,0.0,79,1.0,18.1,2934.929,2578.0290369750583,2656.9756621203387,2606.4713142094383
2019-09-25 14:50:26,1999,3,1569433826,268,1,3,14,0.0,79,1.0,18.1,2934.929,2578.118221654964,2656.9756621203387,2606.4713142094383
2019-09-25 14:44:26,1969,3,1569433466,268,1,3,14,0.0,79,1.0,18.1,2934.929,2578.197301666718,2656.9756621203387,2606.4713142094383
2019-09-25 14:37:40,2221,3,1569433060,268,1,3,14,0.0,79,1.0,18.1,2934.929,2578.286486346682,2656.9756621203387,2606.4713142094383
2019-09-25 13:53:12,2374,3,1569430392,268,1,3,13,0.0,71,1.9,18.5,2936.1248,2553.5017706113285,2697.4062852308216,2606.4713142094383
2019-09-25 13:41:09,2735,3,1569429669,268,1,3,13,0.0,71,1.9,18.5,2936.1248,2553.6605896349647,2697.4062852308216,2606.4713142094383
2019-09-25 12:32:07,2683,3,1569425527,268,1,3,12,0.0,72,2.0,18.4,2936.1248,2529.199662614439,2861.0167679008096,2606.4713142094383
2019-09-25 12:27:28,2738,3,1569425248,268,1,3,12,0.0,72,1.9,18.35,2936.1248,2529.260949623538,2861.0167679008096,2606.4713142094383
2019-09-25 12:06:07,2181,3,1569423967,268,1,3,12,0.0,72,1.9,18.35,2936.1248,2529.5423426654306,2861.0167679008096,2606.4713142094383
2019-09-25 12:03:41,2221,3,1569423821,268,1,3,12,0.0,72,1.9,18.35,2936.1248,2529.574414003524,2861.0167679008096,2606.4713142094383
2019-09-25 11:50:05,3007,3,1569423005,268,1,2,11,0.0,72,1.9,18.35,2938.0793,2647.768294436275,3570.4562263841694,2606.4713142094383
2019-09-25 11:37:12,1886,3,1569422232,268,1,2,11,0.0,72,1.9,18.35,2938.0793,2647.938096794882,3570.4562263841694,2606.4713142094383
2019-09-25 11:27:34,1750,3,1569421654,268,1,2,11,0.0,70,1.8,17.6,2938.0793,2648.0650641470565,3570.4562263841694,2606.4713142094383
2019-09-25 11:25:46,1823,3,1569421546,268,1,2,11,0.0,70,1.8,17.6,2938.0793,2648.088788150635,3570.4562263841694,2606.4713142094383
2019-09-25 10:45:11,2488,3,1569419111,268,1,2,10,0.0,70,1.8,17.6,3200.446,2623.2528900742764,3723.9381379552065,2606.4713142094383
2019-09-25 10:35:04,5025,3,1569418504,268,1,2,10,0.0,70,1.8,17.6,3200.446,2623.386227760813,3723.9381379552065,2606.4713142094383
2019-09-25 10:09:39,1963,3,1569416979,268,1,2,10,0.0,81,2.0,16.2,3200.446,2623.721219477302,3723.9381379552065,2606.4713142094383
2019-09-25 10:03:55,4942,3,1569416635,268,1,2,10,0.0,81,2.0,16.2,3200.446,2623.7967848218977,3723.9381379552065,2606.4713142094383
2019-09-25 09:41:53,2058,3,1569415313,268,1,2,9,0.0,81,2.0,16.2,3200.446,2598.716397709155,3735.636769596502,2606.4713142094383
2019-09-25 09:28:00,1935,3,1569414480,268,1,2,9,0.0,82,2.2,16.05,3200.446,2598.8993800696917,3735.636769596502,2606.4713142094383
2019-09-25 09:24:50,1849,3,1569414290,268,1,2,9,0.0,82,2.2,16.05,3200.446,2598.941116742557,3735.636769596502,2606.4713142094383
2019-09-25 09:09:08,4558,3,1569413348,268,1,2,9,0.0,82,2.2,16.05,3200.446,2599.1480427733622,3735.636769596502,2606.4713142094383
2019-09-25 09:07:20,2012,3,1569413240,268,1,2,9,0.0,82,2.2,16.05,3200.446,2599.1717667768826,3735.636769596502,2606.4713142094383
