data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-15 14:43:10,2740,4,1565890990,227,1,3,14,2503.0,2599.0,2827.0,2755.463,2652.408318347778,2877.2219979641372,2638.261430793137
2019-08-15 15:23:08,2544,4,1565893388,227,1,3,15,2740.0,2503.0,2599.0,2763.482,2662.3639745345426,2853.4604312804286,2638.261430793137
2019-08-15 15:46:12,2553,4,1565894772,227,1,3,15,2544.0,2740.0,2503.0,2763.482,2647.9580289690057,2855.289871299975,2638.261430793137
2019-08-15 15:53:48,2851,4,1565895228,227,1,3,15,2553.0,2544.0,2740.0,2763.482,2648.8989540178445,2813.0323208919535,2638.261430793137
2019-08-15 16:08:59,2857,4,1565896139,227,1,3,16,2851.0,2553.0,2544.0,2787.8074,2683.8305500591014,2905.0875825602884,2638.261430793137
2019-08-15 16:20:54,3033,4,1565896854,227,1,3,16,2857.0,2851.0,2553.0,2808.696,2719.40411928136,2919.633107547277,2638.261430793137
2019-08-15 16:25:50,3238,4,1565897150,227,1,3,16,3033.0,2857.0,2851.0,2817.3604,2776.4721347253653,2912.0886217609755,2638.261430793137
2019-08-15 16:31:52,2980,4,1565897512,227,1,3,16,3238.0,3033.0,2857.0,2821.0417,2830.892634075135,2957.0496764088657,2638.261430793137
2019-08-15 16:47:58,2332,4,1565898478,227,1,3,16,2980.0,3238.0,3033.0,2804.3584,2827.4967832565453,2922.7066775220646,2638.261430793137
2019-08-15 16:54:07,2721,4,1565898847,227,1,3,16,2332.0,2980.0,3238.0,2684.6663,2709.7349068962285,2725.0897374912124,2638.261430793137
2019-08-15 17:11:15,2545,4,1565899875,227,1,3,17,2721.0,2332.0,2980.0,3017.9424,2679.5772848801134,2937.48838774566,2638.261430793137
2019-08-15 17:15:28,3019,4,1565900128,227,1,3,17,2545.0,2721.0,2332.0,2973.378,2635.2443940195008,2876.320544734461,2638.261430793137
2019-08-15 17:16:36,2439,4,1565900196,227,1,3,17,3019.0,2545.0,2721.0,3034.6257,2729.3412135774415,3005.4571527312455,2638.261430793137
2019-08-15 17:31:23,2649,4,1565901083,227,1,3,17,2439.0,3019.0,2545.0,2882.605,2670.9361266147316,2814.354096481941,2638.261430793137
2019-08-15 17:38:33,2969,4,1565901513,227,1,3,17,2649.0,2439.0,3019.0,3017.9424,2683.3033787473832,3006.6858587266233,2638.261430793137
2019-08-15 17:49:27,2688,4,1565902167,227,1,3,17,2969.0,2649.0,2439.0,3017.9424,2706.9883073487217,3010.1216021461655,2638.261430793137
2019-08-15 18:07:29,3131,4,1565903249,227,1,4,18,2688.0,2969.0,2649.0,3152.6118,2718.4760998082784,3046.127487356219,2638.261430793137
2019-08-15 18:24:11,2518,4,1565904251,227,1,4,18,3131.0,2688.0,2969.0,3134.328,2789.195533021688,3137.256832218124,2638.261430793137
2019-08-15 18:28:43,2796,4,1565904523,227,1,4,18,2518.0,3131.0,2688.0,3156.2932,2712.227315831442,3015.143002775922,2638.261430793137
2019-08-15 18:48:40,6703,4,1565905720,227,1,4,18,2796.0,2518.0,3131.0,3119.7761,2729.248059448757,3132.0694583584363,2638.261430793137
2019-08-15 19:00:54,2604,4,1565906454,227,1,4,19,6703.0,2796.0,2518.0,3025.6133,3353.9039991050668,3082.3632233645462,2638.261430793137
2019-08-15 19:09:44,2186,4,1565906984,227,1,4,19,2604.0,6703.0,2796.0,3088.0352,3143.7219133686594,3373.349017457735,2638.261430793137
2019-08-15 19:20:29,2010,4,1565907629,227,1,4,19,2186.0,2604.0,6703.0,2832.7449,2967.32852318848,2879.4129115809505,2638.261430793137
2019-08-15 19:27:34,4195,4,1565908054,227,1,4,19,2010.0,2186.0,2604.0,2844.0518,2515.765124022022,2948.8256044890027,2638.261430793137
2019-08-15 19:44:10,2121,4,1565909050,227,1,4,19,4195.0,2010.0,2186.0,2747.3105,2819.2086292568274,2620.2802109955965,2638.261430793137
2019-08-15 20:13:12,1647,4,1565910792,227,1,4,20,2121.0,4195.0,2010.0,2231.8135,2709.983089516507,2248.859000460631,2638.261430793137
2019-08-15 20:30:50,1812,4,1565911850,227,1,4,20,1647.0,2121.0,4195.0,2625.1523,2596.30191279242,2602.710038152778,2638.261430793137
2019-08-15 21:00:26,1866,4,1565913626,227,1,4,21,1812.0,1647.0,2121.0,1841.0659,2382.613274648429,1998.4494308126932,2638.261430793137
2019-08-15 21:09:16,1708,4,1565914156,227,1,4,21,1866.0,1812.0,1647.0,1876.824,2366.8700004599887,1998.061983715803,2638.261430793137
2019-08-15 21:17:03,1743,4,1565914623,227,1,4,21,1708.0,1866.0,1812.0,1854.744,2361.919610539975,1984.9815556487745,2638.261430793137
2019-08-15 21:29:56,2462,4,1565915396,227,1,4,21,1743.0,1708.0,1866.0,1843.1959,2354.7179655974687,2014.933095471849,2638.261430793137
2019-08-16 05:10:13,1802,5,1565943013,228,1,2,5,2462.0,1743.0,1708.0,2512.6335,2388.2066984890043,2401.1418489389152,2638.261430793137
2019-08-16 06:16:32,2449,5,1565946992,228,1,2,6,1802.0,2462.0,1743.0,2283.579,2366.083828246359,2299.37997629614,2638.261430793137
2019-08-16 06:17:53,2886,5,1565947073,228,1,2,6,2449.0,1802.0,2462.0,2701.3052,2464.144257685024,2568.9453755600134,2638.261430793137
2019-08-16 06:39:24,3038,5,1565948364,228,1,2,6,2886.0,2449.0,1802.0,2537.8242,2549.3921929108183,2469.218327686853,2638.261430793137
2019-08-16 06:47:48,2841,5,1565948868,228,1,2,6,3038.0,2886.0,2449.0,2719.8032,2683.2690606890756,2823.722197499101,2638.261430793137
2019-08-16 07:13:11,2656,5,1565950391,228,1,2,7,2841.0,3038.0,2886.0,2715.5146,2710.371673391048,2835.190811232109,2638.261430793137
2019-08-16 07:14:19,4957,5,1565950459,228,1,2,7,2656.0,2841.0,3038.0,2684.8354,2671.323157906765,2755.1022591394812,2638.261430793137
2019-08-16 07:43:04,2415,5,1565952184,228,1,2,7,4957.0,2656.0,2841.0,2666.2207,3013.1436394503253,2875.099560972104,2638.261430793137
2019-08-16 07:52:35,2658,5,1565952755,228,1,2,7,2415.0,4957.0,2656.0,2574.9702,2836.2691601406113,2678.419386567141,2638.261430793137
2019-08-16 07:55:48,2756,5,1565952948,228,1,2,7,2658.0,2415.0,4957.0,2697.9998,2798.8597315698134,2794.7161673685296,2638.261430793137
2019-08-16 08:15:51,1741,5,1565954151,228,1,2,8,2756.0,2658.0,2415.0,2803.5842,2612.557411944086,2856.9218395183516,2638.261430793137
2019-08-16 08:20:11,2618,5,1565954411,228,1,2,8,1741.0,2756.0,2658.0,2593.395,2477.8833886225475,2536.191273605626,2638.261430793137
2019-08-16 08:49:53,2171,5,1565956193,228,1,2,8,2618.0,1741.0,2756.0,2723.4583,2516.8993497408082,2739.227075696515,2638.261430793137
2019-08-16 08:56:02,2750,5,1565956562,228,1,2,8,2171.0,2618.0,1741.0,2491.923,2449.4453601599744,2476.010082177558,2638.261430793137
2019-08-16 08:56:53,2842,5,1565956613,228,1,2,8,2750.0,2171.0,2618.0,2723.4583,2574.8521745263424,2718.1602169792764,2638.261430793137
2019-08-16 09:25:25,2366,5,1565958325,228,1,2,9,2842.0,2750.0,2171.0,2668.3828,2617.307939314669,2673.6932229667873,2638.261430793137
2019-08-16 09:46:58,4723,5,1565959618,228,1,2,9,2366.0,2842.0,2750.0,2721.2017,2601.8797649899643,2775.4012410681357,2638.261430793137
2019-08-16 09:59:59,4996,5,1565960399,228,1,2,9,4723.0,2366.0,2842.0,2748.5535,2946.4554128692325,2989.538028438715,2638.261430793137
2019-08-16 10:28:44,2365,5,1565962124,228,1,2,10,4996.0,4723.0,2366.0,2642.3672,3217.7660231720874,2960.718917820152,2638.261430793137
2019-08-16 10:30:41,4747,5,1565962241,228,1,2,10,2365.0,4996.0,4723.0,2584.3296,3028.864613086582,2750.6280785615404,2638.261430793137
2019-08-16 11:04:16,3092,5,1565964256,228,1,2,11,4747.0,2365.0,4996.0,2875.3584,3152.36188810521,3023.8414862526133,2638.261430793137
2019-08-16 11:21:11,2090,5,1565965271,228,1,2,11,3092.0,4747.0,2365.0,2779.031,2907.6808261393016,2926.1272342240645,2638.261430793137
2019-08-16 11:29:06,2885,5,1565965746,228,1,2,11,2090.0,3092.0,4747.0,2751.9434,2772.142572356919,2657.2590748097227,2638.261430793137
2019-08-16 11:47:15,2266,5,1565966835,228,1,2,11,2885.0,2090.0,3092.0,2675.337,2638.6928201632472,2755.527727694753,2638.261430793137
2019-08-16 11:54:30,2347,5,1565967270,228,1,2,11,2266.0,2885.0,2090.0,2489.4312,2534.660581244345,2514.459009520041,2638.261430793137
2019-08-16 11:59:44,2706,5,1565967584,228,1,2,11,2347.0,2266.0,2885.0,2643.1196,2550.62760299605,2681.231571782671,2638.261430793137
2019-08-16 12:31:47,2843,5,1565969507,228,1,3,12,2706.0,2347.0,2266.0,2677.708,2565.0828281543218,2731.7472455102284,2638.261430793137
2019-08-16 12:53:04,2533,5,1565970784,228,1,3,12,2843.0,2706.0,2347.0,2763.482,2635.8240850472866,2852.758764704058,2638.261430793137
2019-08-16 13:10:09,2795,5,1565971809,228,1,3,13,2533.0,2843.0,2706.0,2782.6257,2635.40181533312,2852.834561474046,2638.261430793137
2019-08-16 13:23:01,2877,5,1565972581,228,1,3,13,2795.0,2533.0,2843.0,2755.463,2656.1380523245534,2863.654931226402,2638.261430793137
2019-08-16 13:26:32,3440,5,1565972792,228,1,3,13,2877.0,2795.0,2533.0,2763.482,2671.0405459211106,2887.3675267182357,2638.261430793137
2019-08-16 13:28:03,2807,5,1565972883,228,1,3,13,3440.0,2877.0,2795.0,2799.309,2797.494658717311,2942.8551393442444,2638.261430793137
2019-08-16 13:41:21,2331,5,1565973681,228,1,3,13,2807.0,3440.0,2877.0,2778.288,2764.013898127312,2904.85184049666,2638.261430793137
2019-08-16 13:44:29,2191,5,1565973869,228,1,3,13,2331.0,2807.0,3440.0,2684.922,2664.9741921358363,2695.381482641447,2638.261430793137
2019-08-16 14:13:21,2598,5,1565975601,228,1,3,14,2191.0,2331.0,2807.0,2668.6433,2532.4181255083386,2655.7155816586587,2638.261430793137
2019-08-16 14:20:24,2293,5,1565976024,228,1,3,14,2598.0,2191.0,2331.0,2683.356,2540.3517076085627,2653.191344182524,2638.261430793137
2019-08-16 14:27:48,2325,5,1565976468,228,1,3,14,2293.0,2598.0,2191.0,2486.4543,2523.179268149528,2548.637089330756,2638.261430793137
2019-08-16 14:34:55,2314,5,1565976895,228,1,3,14,2325.0,2293.0,2598.0,2651.1387,2531.1262853941953,2662.876561491593,2638.261430793137
2019-08-16 14:40:30,2652,5,1565977230,228,1,3,14,2314.0,2325.0,2293.0,2651.1387,2505.0163026350783,2647.037730769209,2638.261430793137
2019-08-16 14:54:29,3110,5,1565978069,228,1,3,14,2652.0,2314.0,2325.0,2763.482,2562.617075258946,2740.4294279055284,2638.261430793137
2019-08-16 15:16:44,2748,5,1565979404,228,1,3,15,3110.0,2652.0,2314.0,2780.1653,2678.239571285987,2879.3432462127394,2638.261430793137
2019-08-16 15:30:18,2428,5,1565980218,228,1,3,15,2748.0,3110.0,2652.0,2786.3071,2701.135462004153,2896.6792034318373,2638.261430793137
2019-08-16 15:37:27,2738,5,1565980647,228,1,3,15,2428.0,2748.0,3110.0,2660.1333,2649.022578647142,2677.879402680528,2638.261430793137
2019-08-16 15:40:56,2587,5,1565980856,228,1,3,15,2738.0,2428.0,2748.0,2763.482,2630.9333376664,2868.4446205532627,2638.261430793137
2019-08-16 15:47:07,2603,5,1565981227,228,1,3,15,2587.0,2738.0,2428.0,2763.482,2611.7895410420024,2829.1690018177055,2638.261430793137
2019-08-16 15:51:01,2663,5,1565981461,228,1,3,15,2603.0,2587.0,2738.0,2763.482,2625.67652663427,2854.414758120146,2638.261430793137
2019-08-16 16:00:47,2751,5,1565982047,228,1,3,16,2663.0,2603.0,2587.0,2787.8074,2626.1346124955817,2876.369049461898,2638.261430793137
2019-08-16 16:05:41,2479,5,1565982341,228,1,3,16,2751.0,2663.0,2603.0,2787.8074,2648.956485508461,2879.028461105543,2638.261430793137
2019-08-16 16:11:48,2995,5,1565982708,228,1,3,16,2479.0,2751.0,2663.0,2787.8074,2619.386819179177,2910.8325733654956,2638.261430793137
2019-08-16 16:19:19,2649,5,1565983159,228,1,3,16,2995.0,2479.0,2751.0,2828.9138,2682.00118150637,2925.6794135253813,2638.261430793137
2019-08-16 16:27:23,2885,5,1565983643,228,1,3,16,2649.0,2995.0,2479.0,2808.696,2658.319618330337,2906.717738973826,2638.261430793137
2019-08-16 16:34:04,2603,5,1565984044,228,1,3,16,2885.0,2649.0,2995.0,2779.7883,2705.3597321124616,2898.6060143781992,2638.261430793137
2019-08-16 16:38:01,2680,5,1565984281,228,1,3,16,2603.0,2885.0,2649.0,2808.696,2653.769329863302,2905.2425970655454,2638.261430793137
2019-08-16 16:55:43,2856,5,1565985343,228,1,3,16,2680.0,2603.0,2885.0,2779.7883,2656.105916386332,2853.479583319842,2638.261430793137
2019-08-16 17:10:30,3219,5,1565986230,228,1,3,17,2856.0,2680.0,2603.0,3017.9424,2670.6840742835993,3014.1309621755104,2638.261430793137
2019-08-16 17:17:38,2816,5,1565986658,228,1,3,17,3219.0,2856.0,2680.0,3067.4614,2757.7513873474672,3096.837561991069,2638.261430793137
2019-08-16 17:18:58,3431,5,1565986738,228,1,3,17,2816.0,3219.0,2856.0,3054.4595,2748.2938410902643,3106.3062952812356,2638.261430793137
2019-08-16 17:33:03,3193,5,1565987583,228,1,3,17,3431.0,2816.0,3219.0,3039.8442,2837.593350550829,3126.8554082553496,2638.261430793137
2019-08-16 17:37:20,3178,5,1565987840,228,1,3,17,3193.0,3431.0,2816.0,3071.1428,2831.0324994889743,3200.0459802463597,2638.261430793137
2019-08-16 18:08:15,3267,5,1565989695,228,1,4,18,3178.0,3193.0,3431.0,3174.703,2860.3264699871215,3274.5681657983773,2638.261430793137
2019-08-16 18:17:10,3174,5,1565990230,228,1,4,18,3267.0,3178.0,3193.0,3170.845,2851.564734056985,3248.5695415481714,2638.261430793137
2019-08-16 18:31:29,2825,5,1565991089,228,1,4,18,3174.0,3267.0,3178.0,3170.845,2844.859193890552,3246.09138409145,2638.261430793137
2019-08-16 18:43:21,2762,5,1565991801,228,1,4,18,2825.0,3174.0,3267.0,3156.2932,2784.668561905535,3175.1476350850858,2638.261430793137
2019-08-16 18:47:26,4533,5,1565992046,228,1,4,18,2762.0,2825.0,3174.0,3137.5337,2726.161978617034,3094.392053678125,2638.261430793137
2019-08-16 19:01:36,3931,5,1565992896,228,1,4,19,4533.0,2762.0,2825.0,3053.1982,2982.7531285558434,3004.966714382297,2638.261430793137
2019-08-16 19:13:08,2029,5,1565993588,228,1,4,19,3931.0,4533.0,2762.0,3095.316,3078.075647229918,3134.0550899122936,2638.261430793137
2019-08-16 19:18:27,5039,5,1565993907,228,1,4,19,2029.0,3931.0,4533.0,2930.1,2857.0323047179772,2803.7666675778196,2638.261430793137
2019-08-16 19:30:20,1825,5,1565994620,228,1,4,19,5039.0,2029.0,3931.0,2857.072,3084.553953567898,2960.0055873010447,2638.261430793137
2019-08-16 20:01:18,1937,5,1565996478,228,1,4,20,1825.0,5039.0,2029.0,2189.9143,2722.227300925355,2368.030812110266,2638.261430793137
2019-08-16 20:08:21,1606,5,1565996901,228,1,4,20,1937.0,1825.0,5039.0,2581.6228,2651.820009240495,2399.8362816388485,2638.261430793137
2019-08-16 20:24:31,1789,5,1565997871,228,1,4,20,1606.0,1937.0,1825.0,2137.402,2315.633832085383,2145.875051129637,2638.261430793137
2019-08-16 20:44:47,1759,5,1565999087,228,1,4,20,1789.0,1606.0,1937.0,1860.659,2318.611248297675,2064.612477520067,2638.261430793137
2019-08-16 21:13:04,2316,5,1566000784,228,1,4,21,1759.0,1789.0,1606.0,1854.744,2306.5974527092258,2014.240882747576,2638.261430793137
2019-08-16 22:02:16,3241,5,1566003736,228,1,4,22,2316.0,1759.0,1789.0,1865.6337,2414.5884758607644,1989.7644831568014,2638.261430793137
2019-08-16 22:30:06,1850,5,1566005406,228,1,4,22,3241.0,2316.0,1759.0,2333.0225,2628.039154729515,2213.884173661577,2638.261430793137
2019-08-17 05:36:48,3020,6,1566031008,229,1,2,5,1850.0,3241.0,2316.0,2502.0515,2476.094981826922,2518.4684646747905,2638.261430793137
2019-08-17 05:54:23,2282,6,1566032063,229,1,2,5,3020.0,1850.0,3241.0,2736.783,2596.676795886029,2666.266606715251,2638.261430793137
2019-08-17 08:08:34,2536,6,1566040114,229,1,2,8,2282.0,3020.0,1850.0,2521.2134,2487.258623766844,2440.101882753297,2638.261430793137
2019-08-17 08:26:18,1803,6,1566041178,229,1,2,8,2536.0,2282.0,3020.0,2707.3823,2552.6576559528403,2781.751893438763,2638.261430793137
2019-08-17 08:28:11,4118,6,1566041291,229,1,2,8,1803.0,2536.0,2282.0,2577.5752,2392.5944558071205,2491.622154013104,2638.261430793137
2019-08-17 08:48:23,1563,6,1566042503,229,1,2,8,4118.0,1803.0,2536.0,2719.084,2715.89326442562,2794.8221136344723,2638.261430793137
2019-08-17 09:13:34,2096,6,1566044014,229,1,2,9,1563.0,4118.0,1803.0,2456.7163,2490.832152093346,2402.0310307146606,2638.261430793137
2019-08-17 09:23:53,3696,6,1566044633,229,1,2,9,2096.0,1563.0,4118.0,2540.8503,2501.2182174150294,2659.23899916149,2638.261430793137
2019-08-17 09:52:25,2008,6,1566046345,229,1,2,9,3696.0,2096.0,1563.0,2594.322,2592.6537297866234,2480.2090658289058,2638.261430793137
2019-08-17 09:56:54,1775,6,1566046614,229,1,2,9,2008.0,3696.0,2096.0,2475.7722,2543.3766886986778,2452.9879068774862,2638.261430793137
2019-08-17 10:27:12,3747,6,1566048432,229,1,2,10,1775.0,2008.0,3696.0,2613.31,2462.3415360180807,2693.8627575201576,2638.261430793137
2019-08-17 10:43:59,3230,6,1566049439,229,1,2,10,3747.0,1775.0,2008.0,2594.322,2607.8691862100895,2589.4896351617463,2638.261430793137
2019-08-17 11:31:18,2179,6,1566052278,229,1,2,11,3230.0,3747.0,1775.0,2606.8838,2726.969485181711,2479.025209601964,2638.261430793137
2019-08-17 11:45:01,1990,6,1566053101,229,1,2,11,2179.0,3230.0,3747.0,2676.2068,2674.7967854175004,2652.204258609135,2638.261430793137
2019-08-17 12:37:57,2745,6,1566056277,229,1,3,12,1990.0,2179.0,3230.0,2621.569,2479.515835738086,2631.105954654105,2638.261430793137
2019-08-17 13:11:30,1982,6,1566058290,229,1,3,13,2745.0,1990.0,2179.0,2566.906,2489.384100818381,2564.7919801145867,2638.261430793137
2019-08-17 13:26:02,2081,6,1566059162,229,1,3,13,1982.0,2745.0,1990.0,2452.6775,2431.3523664397653,2370.267885472388,2638.261430793137
2019-08-17 14:20:51,3236,6,1566062451,229,1,3,14,2081.0,1982.0,2745.0,2627.527,2432.7660055885717,2695.2344653150913,2638.261430793137
2019-08-17 16:04:50,2183,6,1566068690,229,1,3,16,3236.0,2081.0,1982.0,2532.594,2570.25061730406,2547.648474084543,2638.261430793137
2019-08-17 16:09:43,2291,6,1566068983,229,1,3,16,2183.0,3236.0,2081.0,2402.8904,2535.92872014521,2344.182339554639,2638.261430793137
2019-08-17 16:27:04,1846,6,1566070024,229,1,3,16,2291.0,2183.0,3236.0,2622.6611,2540.082057823769,2687.1225831944994,2638.261430793137
2019-08-17 16:50:55,1965,6,1566071455,229,1,3,16,1846.0,2291.0,2183.0,2429.29,2382.2761175427877,2483.963588369994,2638.261430793137
2019-08-17 17:19:35,1824,6,1566073175,229,1,3,17,1965.0,1846.0,2291.0,2697.84,2363.902461091966,2742.1029251799314,2638.261430793137
2019-08-17 17:35:18,3791,6,1566074118,229,1,3,17,1824.0,1965.0,1846.0,2374.484,2313.307271633428,2360.542834325261,2638.261430793137
2019-08-17 17:53:52,2121,6,1566075232,229,1,3,17,3791.0,1824.0,1965.0,2555.8892,2633.762314980675,2485.113688531583,2638.261430793137
2019-08-17 18:34:40,3710,6,1566077680,229,1,4,18,2121.0,3791.0,1824.0,2534.2986,2569.876123740869,2386.6949515064725,2638.261430793137
2019-08-17 20:19:23,1688,6,1566083963,229,1,4,20,3710.0,2121.0,3791.0,2366.4424,2828.447236062995,2532.107766053938,2638.261430793137
2019-08-17 20:26:06,4449,6,1566084366,229,1,4,20,1688.0,3710.0,2121.0,2208.5483,2521.072336815101,2237.6088405625196,2638.261430793137
2019-08-17 20:36:09,1964,6,1566084969,229,1,4,20,4449.0,1688.0,3710.0,2085.7444,2894.2424883487984,2310.5026450472164,2638.261430793137
2019-08-17 20:48:15,1573,6,1566085695,229,1,4,20,1964.0,4449.0,1688.0,2239.5042,2610.8675354228617,2320.315583700596,2638.261430793137
2019-08-17 21:10:57,1871,6,1566087057,229,1,4,21,1573.0,1964.0,4449.0,2379.1257,2519.5734727734744,2304.475206096822,2638.261430793137
2019-08-17 21:25:16,1812,6,1566087916,229,1,4,21,1871.0,1573.0,1964.0,1885.59,2297.186541396899,1999.0965819128355,2638.261430793137
2019-08-17 21:35:53,1611,6,1566088553,229,1,4,21,1812.0,1871.0,1573.0,1863.9384,2285.405954133632,2023.945078754501,2638.261430793137
2019-08-17 23:00:06,1644,6,1566093606,229,1,4,23,1611.0,1812.0,1871.0,1850.691,2277.6426623946463,1998.3204333870815,2638.261430793137
2019-08-18 06:24:47,2498,7,1566120287,230,1,2,6,1644.0,1611.0,1812.0,2266.009,2177.370101005654,2305.5599035903524,2638.261430793137
2019-08-18 06:45:48,1784,7,1566121548,230,1,2,6,2498.0,1644.0,1611.0,2388.7485,2304.0373986439154,2441.968031304392,2638.261430793137
2019-08-18 07:17:52,2468,7,1566123472,230,1,2,7,1784.0,2498.0,1644.0,2107.7031,2288.163625212139,2207.882304325553,2638.261430793137
2019-08-18 07:36:47,3080,7,1566124607,230,1,2,7,2468.0,1784.0,2498.0,2446.6042,2398.5444021854055,2513.2092401469313,2638.261430793137
2019-08-18 07:53:06,3020,7,1566125586,230,1,2,7,3080.0,2468.0,1784.0,2348.3713,2512.0228922489987,2368.0445601565607,2638.261430793137
2019-08-18 08:30:30,1747,7,1566127830,230,1,2,8,3020.0,3080.0,2468.0,2486.3318,2636.522008211956,2629.017768176152,2638.261430793137
2019-08-18 08:59:19,1499,7,1566129559,230,1,2,8,1747.0,3020.0,3080.0,2343.262,2474.945454672059,2388.2555990781384,2638.261430793137
2019-08-18 09:27:57,2865,7,1566131277,230,1,2,9,1499.0,1747.0,3020.0,2156.8787,2286.5937724757023,2365.193408050394,2638.261430793137
2019-08-18 10:16:35,2426,7,1566134195,230,1,2,10,2865.0,1499.0,1747.0,2288.715,2370.5682744463193,2409.1661292232106,2638.261430793137
2019-08-18 10:32:56,4218,7,1566135176,230,1,2,10,2426.0,2865.0,1499.0,2325.305,2430.025908673968,2364.833611552512,2638.261430793137
2019-08-18 10:39:32,2842,7,1566135572,230,1,2,10,4218.0,2426.0,2865.0,2444.4443,2801.850290039416,2507.1650291285937,2638.261430793137
2019-08-18 11:00:01,3531,7,1566136801,230,1,2,11,2842.0,4218.0,2426.0,2413.5342,2739.5655535249316,2617.14798705252,2638.261430793137
2019-08-18 11:28:29,2920,7,1566138509,230,1,2,11,3531.0,2842.0,4218.0,2481.393,2861.5342992624937,2549.1487280747815,2638.261430793137
2019-08-18 11:54:53,1700,7,1566140093,230,1,2,11,2920.0,3531.0,2842.0,2403.1038,2712.5540718332704,2589.9003041098704,2638.261430793137
2019-08-18 12:32:33,2307,7,1566142353,230,1,3,12,1700.0,2920.0,3531.0,2328.0935,2506.865982956464,2403.5660370728406,2638.261430793137
