data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-28 23:48:09,863,6,1569725289,271,1,4,23,0.0,82,1.8,13.9,1026.9454,1315.6781510729343,993.5801253973284,1157.9510402220703
2019-09-28 23:29:54,1168,6,1569724194,271,1,4,23,0.0,79,3.4,14.4,1026.9454,1312.4960327856243,993.5801253973284,1157.9510402220703
2019-09-28 23:21:29,1100,6,1569723689,271,1,4,23,0.0,79,3.4,14.4,1026.9454,1311.0284805158153,993.5801253973284,1157.9510402220703
2019-09-28 22:57:37,1428,6,1569722257,271,1,4,22,0.0,79,3.4,14.4,1048.9606,1300.655252779834,1086.3029987607367,1157.9510402220703
2019-09-28 22:46:36,1281,6,1569721596,271,1,4,22,0.0,79,3.4,14.4,1048.9606,1298.734357630834,1086.3029987607367,1157.9510402220703
2019-09-28 22:36:09,1062,6,1569720969,271,1,4,22,0.0,79,3.4,14.4,1048.9606,1296.912267981097,1086.3029987607367,1157.9510402220703
2019-09-28 22:22:36,1044,6,1569720156,271,1,4,22,0.0,79,1.9,14.6,1048.9606,1294.5496541298926,1086.3029987607367,1157.9510402220703
2019-09-28 22:07:10,880,6,1569719230,271,1,4,22,0.0,79,1.9,14.6,1048.9606,1291.8586572948843,1086.3029987607367,1157.9510402220703
2019-09-28 21:55:59,668,6,1569718559,271,1,4,21,0.0,79,1.9,14.6,1067.4955,1283.6969291167334,1101.4963516364455,1157.9510402220703
2019-09-28 21:43:25,1193,6,1569717805,271,1,4,21,0.0,79,1.9,14.6,1067.4955,1281.5057718669996,1101.4963516364455,1157.9510402220703
2019-09-28 21:36:04,1113,6,1569717364,271,1,4,21,0.0,79,1.9,14.6,1067.4955,1280.2242064196616,1101.4963516364455,1157.9510402220703
2019-09-28 21:14:45,972,6,1569716085,271,1,4,21,0.0,79,2.2,14.85,1067.4955,1276.5073760189116,1101.4963516364455,1157.9510402220703
2019-09-28 21:00:44,876,6,1569715244,271,1,4,21,0.0,79,2.2,14.85,1067.4955,1274.0633929315954,1101.4963516364455,1157.9510402220703
2019-09-28 20:49:25,1059,6,1569714565,271,1,4,20,0.0,79,2.2,14.85,1129.2318,1265.878416401334,1116.6780175239176,1157.9510402220703
2019-09-28 20:41:52,1236,6,1569714112,271,1,4,20,0.0,79,2.2,14.85,1129.2318,1264.5619784248993,1116.6780175239176,1157.9510402220703
2019-09-28 20:20:03,1218,6,1569712803,271,1,4,20,0.0,79,2.6,15.0,1129.2318,1260.7579667009413,1116.6780175239176,1157.9510402220703
2019-09-28 20:05:50,983,6,1569711950,271,1,4,20,0.0,79,2.6,15.0,1129.2318,1258.2791110854596,1116.6780175239176,1157.9510402220703
2019-09-28 19:57:40,1142,6,1569711460,271,1,4,19,0.0,79,2.6,15.0,1284.9928,1250.6433768887073,1236.3892272428577,1157.9510402220703
2019-09-28 19:46:00,1265,6,1569710760,271,1,4,19,0.0,79,2.6,15.0,1284.9928,1248.6091460203752,1236.3892272428577,1157.9510402220703
2019-09-28 19:18:44,1298,6,1569709124,271,1,4,19,0.0,80,1.8,14.9,1284.9928,1243.8548578759655,1236.3892272428577,1157.9510402220703
2019-09-28 19:10:41,1120,6,1569708641,271,1,4,19,0.0,80,1.8,14.9,1284.9928,1242.4512385763228,1236.3892272428577,1157.9510402220703
2019-09-28 19:00:11,1232,6,1569708011,271,1,4,19,0.0,80,1.8,14.9,1284.9928,1240.6204307945445,1236.3892272428577,1157.9510402220703
2019-09-28 18:36:42,1180,6,1569706602,271,1,4,18,0.0,80,1.8,14.9,1292.3229,1230.3140420727432,1230.5950595652764,1157.9510402220703
2019-09-28 18:24:41,1081,6,1569705881,271,1,4,18,0.0,79,2.0,15.15,1292.3229,1228.2187842782587,1230.5950595652764,1157.9510402220703
2019-09-28 18:17:35,1207,6,1569705455,271,1,4,18,0.0,79,2.0,15.15,1292.3229,1226.980809492059,1230.5950595652764,1157.9510402220703
2019-09-28 18:02:34,1164,6,1569704554,271,1,4,18,0.0,79,2.0,15.15,1292.3229,1224.3624637601897,1230.5950595652764,1157.9510402220703
2019-09-28 17:55:46,1218,6,1569704146,271,1,3,17,0.0,79,2.0,15.15,1292.3229,1216.9650251800194,1221.9834491925542,1157.9510402220703
2019-09-28 17:39:35,1333,6,1569703175,271,1,3,17,0.0,79,2.0,15.15,1292.3229,1214.143256360665,1221.9834491925542,1157.9510402220703
2019-09-28 17:22:00,1153,6,1569702120,271,1,3,17,0.0,77,3.3,15.5,1292.3229,1211.0773798376322,1221.9834491925542,1157.9510402220703
2019-09-28 17:10:13,1315,6,1569701413,271,1,3,17,0.0,77,3.3,15.5,1292.3229,1209.0228066602722,1221.9834491925542,1157.9510402220703
2019-09-28 17:01:20,1383,6,1569700880,271,1,3,17,0.0,77,3.3,15.5,1292.3229,1207.4738851562142,1221.9834491925542,1157.9510402220703
2019-09-28 16:35:33,1331,6,1569699333,271,1,3,16,0.0,77,3.3,15.5,1286.284,1196.7664623484015,1219.491557893016,1157.9510402220703
2019-09-28 16:23:36,1035,6,1569698616,271,1,3,16,0.0,77,2.6,15.85,1286.284,1194.6828287299722,1219.491557893016,1157.9510402220703
2019-09-28 16:10:39,1438,6,1569697839,271,1,3,16,0.0,77,2.6,15.85,1286.284,1192.4248324660584,1219.491557893016,1157.9510402220703
2019-09-28 16:03:41,1253,6,1569697421,271,1,3,16,0.0,77,2.6,15.85,1286.284,1191.2101060329005,1219.491557893016,1157.9510402220703
2019-09-28 15:42:12,1404,6,1569696132,271,1,3,15,0.0,77,2.6,15.85,1249.5337,1181.2524426020682,1277.2012039375031,1157.9510402220703
2019-09-28 15:12:25,1633,6,1569694345,271,1,3,15,0.0,77,2.8,16.6,1249.5337,1176.0593417994678,1277.2012039375031,1157.9510402220703
2019-09-28 14:57:32,1502,6,1569693452,271,1,3,14,0.0,77,2.8,16.6,1246.2874,1167.2524718316272,1294.0111374102794,1157.9510402220703
2019-09-28 14:46:47,1229,6,1569692807,271,1,3,14,0.0,77,2.8,16.6,1246.2874,1165.3780733887106,1294.0111374102794,1157.9510402220703
2019-09-28 14:40:45,1369,6,1569692445,271,1,3,14,0.0,77,2.8,16.6,1246.2874,1164.326085424982,1294.0111374102794,1157.9510402220703
2019-09-28 14:13:11,1210,6,1569690791,271,1,3,14,0.0,72,3.2,17.95,1246.2874,1159.5194884864613,1294.0111374102794,1157.9510402220703
2019-09-28 14:05:18,1130,6,1569690318,271,1,3,14,0.0,72,3.2,17.95,1246.2874,1158.1449296288192,1294.0111374102794,1157.9510402220703
2019-09-28 14:02:53,1256,6,1569690173,271,1,3,14,0.0,72,3.2,17.95,1246.2874,1157.7235532347113,1294.0111374102794,1157.9510402220703
2019-09-28 13:47:21,1208,6,1569689241,271,1,3,13,0.0,72,3.2,17.95,1246.9885,1148.8033475466073,1310.9278720520417,1157.9510402220703
2019-09-28 13:29:53,1485,6,1569688193,271,1,3,13,0.0,62,1.9,18.9,1246.9885,1145.7578133326024,1310.9278720520417,1157.9510402220703
2019-09-28 13:21:02,1237,6,1569687662,271,1,3,13,0.0,62,1.9,18.9,1246.9885,1144.214703916572,1310.9278720520417,1157.9510402220703
2019-09-28 13:00:16,1383,6,1569686416,271,1,3,13,0.0,62,1.9,18.9,1246.9885,1140.59377297014,1310.9278720520417,1157.9510402220703
2019-09-28 12:50:51,1416,6,1569685851,271,1,3,12,0.0,62,1.9,18.9,1244.6993,1132.7400854667649,1313.5478734866267,1157.9510402220703
2019-09-28 12:32:45,1391,6,1569684765,271,1,3,12,0.0,62,1.9,18.9,1244.6993,1129.5841215765104,1313.5478734866267,1157.9510402220703
2019-09-28 12:22:26,1058,6,1569684146,271,1,3,12,0.0,66,2.9,17.799999999999997,1244.6993,1127.7852802798152,1313.5478734866267,1157.9510402220703
2019-09-28 12:09:49,1243,6,1569683389,271,1,3,12,0.0,66,2.9,17.799999999999997,1244.6993,1125.5854048971087,1313.5478734866267,1157.9510402220703
2019-09-28 11:54:16,1506,6,1569682456,271,1,2,11,0.0,66,2.9,17.799999999999997,1226.9813,1116.6622931659222,1305.6783006278638,1157.9510402220703
2019-09-28 11:38:51,1284,6,1569681531,271,1,2,11,0.0,66,2.9,17.799999999999997,1226.9813,1113.9742023749277,1305.6783006278638,1157.9510402220703
2019-09-28 11:27:25,1120,6,1569680845,271,1,2,11,0.0,64,2.8,17.65,1226.9813,1111.98065612372,1305.6783006278638,1157.9510402220703
2019-09-28 11:06:31,1178,6,1569679591,271,1,2,11,0.0,64,2.8,17.65,1226.9813,1108.3364768251777,1305.6783006278638,1157.9510402220703
2019-09-28 10:58:14,1322,6,1569679094,271,1,2,10,0.0,64,2.8,17.65,1149.3898,1100.6804003203288,1227.6397741735368,1157.9510402220703
2019-09-28 10:44:30,1347,6,1569678270,271,1,2,10,0.0,64,2.8,17.65,1149.3898,1098.2858199831098,1227.6397741735368,1157.9510402220703
2019-09-28 10:32:18,903,6,1569677538,271,1,2,10,0.0,64,2.8,17.65,1149.3898,1096.1585957035422,1227.6397741735368,1157.9510402220703
2019-09-28 10:10:11,1118,6,1569676211,271,1,2,10,0.0,70,2.3,16.35,1149.3898,1092.3022751854733,1227.6397741735368,1157.9510402220703
2019-09-28 09:57:51,1546,6,1569675471,271,1,2,9,0.0,70,2.3,16.35,1080.1947,1083.9400299647823,1082.649406576138,1157.9510402220703
2019-09-28 09:49:48,1101,6,1569674988,271,1,2,9,0.0,70,2.3,16.35,1080.1947,1082.5364106660709,1082.649406576138,1157.9510402220703
2019-09-28 09:26:02,1020,6,1569673562,271,1,2,9,0.0,79,2.6,15.35,1080.1947,1078.392391782254,1082.649406576138,1157.9510402220703
2019-09-28 09:19:20,1145,6,1569673160,271,1,2,9,0.0,79,2.6,15.35,1080.1947,1077.2241620542482,1082.649406576138,1157.9510402220703
2019-09-28 09:05:09,1013,6,1569672309,271,1,2,9,0.0,79,2.6,15.35,1080.1947,1074.751118526794,1082.649406576138,1157.9510402220703
2019-09-28 08:54:47,1084,6,1569671687,271,1,2,8,0.0,79,2.6,15.35,1063.2959,1066.7317865099758,1088.677592030141,1157.9510402220703
2019-09-28 08:43:09,1130,6,1569670989,271,1,2,8,0.0,79,2.6,15.35,1063.2959,1064.7033677296713,1088.677592030141,1157.9510402220703
2019-09-28 08:02:32,1481,6,1569668552,271,1,2,8,0.0,74,2.7,15.65,1063.2959,1057.621338263154,1088.677592030141,1157.9510402220703
2019-09-28 07:44:08,1021,6,1569667448,271,1,2,7,0.0,74,2.7,15.65,1053.3838,1048.2012929897755,997.1331279268612,1157.9510402220703
2019-09-28 07:23:27,870,6,1569666207,271,1,2,7,0.0,76,3.7,15.25,1053.3838,1044.5948922643438,997.1331279268612,1157.9510402220703
2019-09-28 07:12:51,871,6,1569665571,271,1,2,7,0.0,76,3.7,15.25,1053.3838,1042.7466482175514,997.1331279268612,1157.9510402220703
2019-09-28 06:56:29,875,6,1569664589,271,1,2,6,0.0,76,3.7,15.25,962.12244,1033.6811403250322,918.2047735870103,1157.9510402220703
2019-09-28 06:45:45,846,6,1569663945,271,1,2,6,0.0,76,3.7,15.25,962.12244,1031.8096479261294,918.2047735870103,1157.9510402220703
2019-09-28 06:26:49,848,6,1569662809,271,1,2,6,0.0,82,1.6,15.05,962.12244,1028.5083818305284,918.2047735870103,1157.9510402220703
2019-09-28 06:10:49,922,6,1569661849,271,1,2,6,0.0,82,1.6,15.05,962.12244,1025.7185794971883,918.2047735870103,1157.9510402220703
2019-09-28 05:55:41,790,6,1569660941,271,1,2,5,0.0,82,1.6,15.05,860.38794,1016.8681188682094,820.5451953977316,1157.9510402220703
2019-09-28 05:46:11,709,6,1569660371,271,1,2,5,0.0,82,1.6,15.05,860.38794,1015.2116737319157,820.5451953977316,1157.9510402220703
2019-09-28 05:35:27,814,6,1569659727,271,1,2,5,0.0,82,1.6,15.05,860.38794,1013.3401813330129,820.5451953977316,1157.9510402220703
2019-09-28 05:19:58,864,6,1569658798,271,1,2,5,0.0,80,1.9,14.95,860.38794,1010.6404663659632,820.5451953977316,1157.9510402220703
2019-09-28 04:52:00,811,6,1569657120,271,1,1,4,0.0,80,1.9,14.95,814.22784,999.5523517811671,771.9292510691141,1157.9510402220703
2019-09-28 00:40:36,850,6,1569642036,271,1,1,0,0.0,79,2.2,15.1,852.2128,930.8704922543839,884.2848111058712,1157.9510402220703
2019-09-28 00:15:37,921,6,1569640537,271,1,1,0,0.0,80,2.2,15.05,852.2128,926.5143321519718,884.2848111058712,1157.9510402220703
2019-09-27 23:46:40,913,5,1569638800,270,1,4,23,0.0,80,2.2,15.05,1059.0731,1327.3030812051147,1032.7754995404362,1157.9510402220703
2019-09-27 23:30:39,961,5,1569637839,270,1,4,23,0.0,80,2.2,15.05,1059.0731,1324.5103728268296,1032.7754995404362,1157.9510402220703
2019-09-27 23:14:11,1067,5,1569636851,270,1,4,23,0.0,77,2.5,15.2,1059.0731,1321.6392012573779,1032.7754995404362,1157.9510402220703
2019-09-27 23:03:50,1042,5,1569636230,270,1,4,23,0.0,77,2.5,15.2,1059.0731,1319.834547872655,1032.7754995404362,1157.9510402220703
2019-09-27 22:46:29,1132,5,1569635189,270,1,4,22,0.0,77,2.5,15.2,1083.8256,1310.5975833786651,1126.1321287551073,1157.9510402220703
2019-09-27 22:35:16,1175,5,1569634516,270,1,4,22,0.0,77,2.5,15.2,1083.8256,1308.6418157005683,1126.1321287551073,1157.9510402220703
2019-09-27 22:16:20,1203,5,1569633380,270,1,4,22,0.0,77,2.7,15.35,1083.8256,1305.3405496058986,1126.1321287551073,1157.9510402220703
2019-09-27 22:05:36,1067,5,1569632736,270,1,4,22,0.0,77,2.7,15.35,1083.8256,1303.4690572060645,1126.1321287551073,1157.9510402220703
2019-09-27 21:58:09,1233,5,1569632289,270,1,4,21,0.0,77,2.7,15.35,1102.3607,1295.958282906562,1131.3940124681098,1157.9510402220703
2019-09-27 21:43:27,1176,5,1569631407,270,1,4,21,0.0,77,2.7,15.35,1102.3607,1293.3951520118862,1131.3940124681098,1157.9510402220703
2019-09-27 21:32:54,1097,5,1569630774,270,1,4,21,0.0,77,2.7,15.35,1102.3607,1291.5556260980666,1131.3940124681098,1157.9510402220703
2019-09-27 21:20:07,1163,5,1569630007,270,1,4,21,0.0,77,2.7,15.3,1102.3607,1289.326690275222,1131.3940124681098,1157.9510402220703
2019-09-27 21:12:49,931,5,1569629569,270,1,4,21,0.0,77,2.7,15.3,1102.3607,1288.0538429599255,1131.3940124681098,1157.9510402220703
2019-09-27 21:03:26,1358,5,1569629006,270,1,4,21,0.0,77,2.7,15.3,1102.3607,1286.4177401326597,1131.3940124681098,1157.9510402220703
2019-09-27 20:53:47,1111,5,1569628427,270,1,4,20,0.0,77,2.7,15.3,1164.402,1278.52336801216,1114.0570562558278,1157.9510402220703
2019-09-27 20:49:36,1213,5,1569628176,270,1,4,20,0.0,77,2.7,15.3,1164.402,1277.7939509432763,1114.0570562558278,1157.9510402220703
2019-09-27 20:32:07,1198,5,1569627127,270,1,4,20,0.0,77,2.7,15.3,1164.402,1274.7455106843263,1114.0570562558278,1157.9510402220703
2019-09-27 20:22:52,1200,5,1569626572,270,1,4,20,0.0,77,3.3,15.3,1164.402,1273.1326562101021,1114.0570562558278,1157.9510402220703
2019-09-27 20:12:11,1036,5,1569625931,270,1,4,20,0.0,77,3.3,15.3,1164.402,1271.2698819432408,1114.0570562558278,1157.9510402220703
2019-09-27 20:04:09,1378,5,1569625449,270,1,4,20,0.0,77,3.3,15.3,1164.402,1269.8691686876118,1114.0570562558278,1157.9510402220703
2019-09-27 19:46:54,1526,5,1569624414,270,1,4,19,0.0,77,3.3,15.3,1380.8861,1260.649640458636,1376.3320567289422,1157.9510402220703
2019-09-27 19:32:13,1420,5,1569623533,270,1,4,19,0.0,77,3.3,15.3,1380.8861,1258.089415607974,1376.3320567289422,1157.9510402220703
2019-09-27 19:21:10,1364,5,1569622870,270,1,4,19,0.2,83,3.8,15.9,1380.8861,1256.1627083709463,1376.3320567289422,1157.9510402220703
2019-09-27 19:17:13,1757,5,1569622633,270,1,4,19,0.2,83,3.8,15.9,1380.8861,1255.4739759201184,1376.3320567289422,1157.9510402220703
2019-09-27 18:51:39,1679,5,1569621099,270,1,4,18,0.2,83,3.8,15.9,1422.4847,1244.804331684485,1426.118895995208,1157.9510402220703
2019-09-27 18:33:50,1385,5,1569620030,270,1,4,18,0.2,83,3.8,15.9,1422.4847,1241.6977705433965,1426.118895995208,1157.9510402220703
2019-09-27 18:28:06,1630,5,1569619686,270,1,4,18,0.0,73,3.8,17.5,1422.4847,1240.6980913737789,1426.118895995208,1157.9510402220703
2019-09-27 18:19:33,1654,5,1569619173,270,1,4,18,0.0,73,3.8,17.5,1422.4847,1239.2072907518595,1426.118895995208,1157.9510402220703
2019-09-27 18:14:23,1435,5,1569618863,270,1,4,18,0.0,73,3.8,17.5,1422.4847,1238.306417081505,1426.118895995208,1157.9510402220703
2019-09-27 17:57:10,1325,5,1569617830,270,1,3,17,0.0,73,3.8,17.5,1422.4847,1229.0927009405568,1421.1244586830549,1157.9510402220703
2019-09-27 17:47:32,1630,5,1569617252,270,1,3,17,0.0,73,3.8,17.5,1422.4847,1227.4130074512213,1421.1244586830549,1157.9510402220703
2019-09-27 17:41:09,1595,5,1569616869,270,1,3,17,0.0,73,3.8,17.5,1422.4847,1226.2999925622717,1421.1244586830549,1157.9510402220703
2019-09-27 17:32:25,1807,5,1569616345,270,1,3,17,0.0,73,3.8,17.5,1422.4847,1224.777225454338,1421.1244586830549,1157.9510402220703
2019-09-27 17:22:07,1773,5,1569615727,270,1,3,17,0.0,65,4.3,19.35,1422.4847,1222.9812902016565,1421.1244586830549,1157.9510402220703
2019-09-27 17:19:34,1769,5,1569615574,270,1,3,17,0.0,65,4.3,19.35,1422.4847,1222.5366654554382,1421.1244586830549,1157.9510402220703
2019-09-27 17:02:07,1683,5,1569614527,270,1,3,17,0.0,65,4.3,19.35,1422.4847,1219.4940372845158,1421.1244586830549,1157.9510402220703
2019-09-27 16:55:10,1382,5,1569614110,270,1,3,16,0.0,65,4.3,19.35,1392.2831,1212.07044430729,1386.2498962061302,1157.9510402220703
2019-09-27 16:45:18,1582,5,1569613518,270,1,3,16,0.0,65,4.3,19.35,1392.2831,1210.3500662017614,1386.2498962061302,1157.9510402220703
2019-09-27 16:37:51,1406,5,1569613071,270,1,3,16,0.0,65,4.3,19.35,1392.2831,1209.0510644894093,1386.2498962061302,1157.9510402220703
2019-09-27 16:27:52,1642,5,1569612472,270,1,3,16,0.0,55,4.6,20.55,1392.2831,1207.3103440748528,1386.2498962061302,1157.9510402220703
2019-09-27 16:19:46,1359,5,1569611986,270,1,3,16,0.0,55,4.6,20.55,1392.2831,1205.8980066431686,1386.2498962061302,1157.9510402220703
2019-09-27 16:14:49,1434,5,1569611689,270,1,3,16,0.0,55,4.6,20.55,1392.2831,1205.0349115459248,1386.2498962061302,1157.9510402220703
2019-09-27 16:03:29,1615,5,1569611009,270,1,3,16,0.0,55,4.6,20.55,1392.2831,1203.0588015597314,1386.2498962061302,1157.9510402220703
2019-09-27 15:53:36,1654,5,1569610416,270,1,3,15,0.0,55,4.6,20.55,1323.6035,1195.123744821176,1337.478702134371,1157.9510402220703
2019-09-27 15:42:12,1137,5,1569609732,270,1,3,15,0.0,55,4.6,20.55,1323.6035,1193.136010657996,1337.478702134371,1157.9510402220703
2019-09-27 15:34:02,1418,5,1569609242,270,1,3,15,0.0,55,4.6,20.55,1323.6035,1191.7120490502566,1337.478702134371,1157.9510402220703
2019-09-27 15:24:19,1180,5,1569608659,270,1,3,15,0.0,48,4.1,22.0,1323.6035,1190.0178253408521,1337.478702134371,1157.9510402220703
2019-09-27 15:17:50,1494,5,1569608270,270,1,3,15,0.0,48,4.1,22.0,1323.6035,1188.8873741868883,1337.478702134371,1157.9510402220703
2019-09-27 15:10:23,1356,5,1569607823,270,1,3,15,0.0,48,4.1,22.0,1323.6035,1187.5883724754676,1337.478702134371,1157.9510402220703
2019-09-27 15:01:53,1242,5,1569607313,270,1,3,15,0.0,48,4.1,22.0,1323.6035,1186.1062899855897,1337.478702134371,1157.9510402220703
2019-09-27 14:45:49,1177,5,1569606349,270,1,3,14,0.0,48,4.1,22.0,1268.0293,1177.0930908862501,1251.49133209301,1157.9510402220703
2019-09-27 14:37:17,1393,5,1569605837,270,1,3,14,0.0,48,4.1,22.0,1268.0293,1175.6051963083446,1251.49133209301,1157.9510402220703
2019-09-27 14:19:58,1143,5,1569604798,270,1,3,14,0.0,48,3.5,21.7,1268.0293,1172.585816490464,1251.49133209301,1157.9510402220703
2019-09-27 14:13:55,1129,5,1569604435,270,1,3,14,0.0,48,3.5,21.7,1268.0293,1171.5309224827215,1251.49133209301,1157.9510402220703
2019-09-27 14:06:34,1273,5,1569603994,270,1,3,14,0.0,48,3.5,21.7,1268.0293,1170.2493570353836,1251.49133209301,1157.9510402220703
2019-09-27 13:57:34,1316,5,1569603454,270,1,3,13,0.0,48,3.5,21.7,1251.7036,1162.4683206351474,1268.8958364235386,1157.9510402220703
2019-09-27 13:50:16,1108,5,1569603016,270,1,3,13,0.0,48,3.5,21.7,1251.7036,1161.1954733198509,1268.8958364235386,1157.9510402220703
2019-09-27 13:33:47,1208,5,1569602027,270,1,3,13,0.0,48,3.5,21.7,1251.7036,1158.3213957073167,1268.8958364235386,1157.9510402220703
2019-09-27 13:16:56,1105,5,1569601016,270,1,3,13,0.0,53,2.5,20.7,1251.7036,1155.383385123685,1268.8958364235386,1157.9510402220703
2019-09-27 13:10:09,1316,5,1569600609,270,1,3,13,0.0,53,2.5,20.7,1251.7036,1154.2006251756102,1268.8958364235386,1157.9510402220703
2019-09-27 13:02:20,1340,5,1569600140,270,1,3,13,0.0,53,2.5,20.7,1251.7036,1152.8376904940233,1268.8958364235386,1157.9510402220703
2019-09-27 12:53:50,1502,5,1569599630,270,1,3,12,0.0,53,2.5,20.7,1249.4144,1145.1438354160637,1273.8023316532633,1157.9510402220703
2019-09-27 12:44:51,1002,5,1569599091,270,1,3,12,0.0,53,2.5,20.7,1249.4144,1143.5774776469916,1273.8023316532633,1157.9510402220703
2019-09-27 12:37:43,1049,5,1569598663,270,1,3,12,0.0,53,2.5,20.7,1249.4144,1142.3336907727644,1273.8023316532633,1157.9510402220703
2019-09-27 12:28:41,1289,5,1569598121,270,1,3,12,0.0,59,2.2,19.85,1249.4144,1140.758614871651,1273.8023316532633,1157.9510402220703
2019-09-27 12:12:35,1110,5,1569597155,270,1,3,12,0.0,59,2.2,19.85,1249.4144,1137.9513762732968,1273.8023316532633,1157.9510402220703
2019-09-27 12:05:32,1327,5,1569596732,270,1,3,12,0.0,59,2.2,19.85,1249.4144,1136.7221196200699,1273.8023316532633,1157.9510402220703
2019-09-27 11:53:23,1510,5,1569596003,270,1,2,11,0.0,59,2.2,19.85,1226.5411,1128.391840884462,1278.1724055288612,1157.9510402220703
2019-09-27 11:46:36,1029,5,1569595596,270,1,2,11,0.0,59,2.2,19.85,1226.5411,1127.2090809363872,1278.1724055288612,1157.9510402220703
2019-09-27 11:40:52,1077,5,1569595252,270,1,2,11,0.0,59,2.2,19.85,1226.5411,1126.2094017667696,1278.1724055288612,1157.9510402220703
2019-09-27 11:32:29,1394,5,1569594749,270,1,2,11,0.0,59,2.2,19.85,1226.5411,1124.7476615859196,1278.1724055288612,1157.9510402220703
2019-09-27 11:25:02,1249,5,1569594302,270,1,2,11,0.0,61,2.1,19.55,1226.5411,1123.4486598735675,1278.1724055288612,1157.9510402220703
2019-09-27 11:09:08,1126,5,1569593348,270,1,2,11,0.0,61,2.1,19.55,1226.5411,1120.6762938043103,1278.1724055288612,1157.9510402220703
2019-09-27 11:00:36,1222,5,1569592836,270,1,2,11,0.0,61,2.1,19.55,1226.5411,1119.1883992264047,1278.1724055288612,1157.9510402220703
2019-09-27 10:49:26,1118,5,1569592166,270,1,2,10,0.0,61,2.1,19.55,1148.9496,1111.0295770922676,1201.4696314232012,1157.9510402220703
2019-09-27 10:41:56,1146,5,1569591716,270,1,2,10,0.0,61,2.1,19.55,1148.9496,1109.7218572478741,1201.4696314232012,1157.9510402220703
2019-09-27 10:37:44,918,5,1569591464,270,1,2,10,0.0,61,2.1,19.55,1148.9496,1108.989534135908,1201.4696314232012,1157.9510402220703
2019-09-27 10:10:08,1190,5,1569589808,270,1,2,10,0.0,59,1.1,19.3,1148.9496,1104.1771251093596,1201.4696314232012,1157.9510402220703
2019-09-27 09:59:52,1029,5,1569589192,270,1,2,9,0.0,59,1.1,19.3,1087.121,1096.1752293566242,1117.323974973164,1157.9510402220703
2019-09-27 09:43:27,879,5,1569588207,270,1,2,9,0.0,59,1.1,19.3,1087.121,1093.3127759201452,1117.323974973164,1157.9510402220703
