data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-17 17:46:22,1545,3,1563396382,198,1,3,17,1456.0,1204.0,1459.0,1345.7264,1324.3994000443272,1341.0271376963847,1149.5001306335787
2019-07-17 17:51:21,1239,3,1563396681,198,1,3,17,1545.0,1456.0,1204.0,1400.7811,1364.4541491382915,1385.9873880755736,1149.5001306335787
2019-07-17 18:02:52,1429,3,1563397372,198,1,4,18,1239.0,1545.0,1456.0,1378.1865,1357.049104548536,1375.4643761068492,1149.5001306335787
2019-07-17 18:19:20,1251,3,1563398360,198,1,4,18,1429.0,1239.0,1545.0,1325.1982,1348.0501502239385,1326.5934365664702,1149.5001306335787
2019-07-17 18:30:10,1562,3,1563399010,198,1,4,18,1251.0,1429.0,1239.0,1361.831,1281.9999201407481,1354.506446212227,1149.5001306335787
2019-07-17 18:38:45,1376,3,1563399525,198,1,4,18,1562.0,1251.0,1429.0,1360.4604,1365.2326141688827,1391.629882967401,1149.5001306335787
2019-07-17 18:58:05,1485,3,1563400685,198,1,4,18,1376.0,1562.0,1251.0,1379.6437,1357.558605275466,1368.9270743542252,1149.5001306335787
2019-07-17 19:14:10,1374,3,1563401650,198,1,4,19,1485.0,1376.0,1562.0,1368.4175,1408.097765454586,1350.034173107069,1149.5001306335787
2019-07-17 19:21:12,1537,3,1563402072,198,1,4,19,1374.0,1485.0,1376.0,1341.705,1365.3519253623272,1348.9087957127292,1149.5001306335787
2019-07-17 19:26:34,1204,3,1563402394,198,1,4,19,1537.0,1374.0,1485.0,1369.2059,1406.1575487358132,1372.6710819295454,1149.5001306335787
2019-07-17 19:49:16,1736,3,1563403756,198,1,4,19,1204.0,1537.0,1374.0,1350.9634,1329.3912567925581,1360.3893523401541,1149.5001306335787
2019-07-17 19:58:35,1262,3,1563404315,198,1,4,19,1736.0,1204.0,1537.0,1375.8441,1429.0379951463365,1391.507602535759,1149.5001306335787
2019-07-17 20:08:41,1179,3,1563404921,198,1,4,20,1262.0,1736.0,1204.0,1323.0593,1366.7057780179857,1306.7188824144182,1149.5001306335787
2019-07-17 20:14:48,1061,3,1563405288,198,1,4,20,1179.0,1262.0,1736.0,1208.7883,1327.3413355532211,1228.7202382180915,1149.5001306335787
2019-07-17 20:35:28,1058,3,1563406528,198,1,4,20,1061.0,1179.0,1262.0,1165.419,1167.8814801395893,1161.0154663357555,1149.5001306335787
2019-07-17 20:39:59,868,3,1563406799,198,1,4,20,1058.0,1061.0,1179.0,1112.208,1116.800654557057,1120.5874409688913,1149.5001306335787
2019-07-17 20:46:21,1185,3,1563407181,198,1,4,20,868.0,1058.0,1061.0,1062.6271,1034.9354363735365,1096.6122226197185,1149.5001306335787
2019-07-17 21:01:09,954,3,1563408069,198,1,4,21,1185.0,868.0,1058.0,1028.8229,1077.5498087386222,1060.448898793651,1149.5001306335787
2019-07-17 21:10:37,1059,3,1563408637,198,1,4,21,954.0,1185.0,868.0,1000.6677,1055.7697534838553,1025.5529319040702,1149.5001306335787
2019-07-17 21:20:18,1097,3,1563409218,198,1,4,21,1059.0,954.0,1185.0,1036.6394,1091.5910235168085,1093.8749250302799,1149.5001306335787
2019-07-17 21:26:55,905,3,1563409615,198,1,4,21,1097.0,1059.0,954.0,971.7166,1081.6500724741054,1030.4258156881683,1149.5001306335787
2019-07-17 21:34:41,1268,3,1563410081,198,1,4,21,905.0,1097.0,1059.0,1013.386,1058.5012968919327,1043.4120832334258,1149.5001306335787
2019-07-17 22:02:07,1079,3,1563411727,198,1,4,22,1268.0,905.0,1097.0,1036.1718,1122.8598443113733,1073.1248181932963,1149.5001306335787
2019-07-17 22:21:30,926,3,1563412890,198,1,4,22,1079.0,1268.0,905.0,1023.56305,1125.5258607547876,1051.5093886413006,1149.5001306335787
2019-07-17 22:30:37,849,3,1563413437,198,1,4,22,926.0,1079.0,1268.0,1066.8634,1107.2655301074665,1076.56606374218,1149.5001306335787
2019-07-17 22:46:27,1054,3,1563414387,198,1,4,22,849.0,926.0,1079.0,983.8429,1002.0872926729244,1032.4216761517973,1149.5001306335787
2019-07-17 23:03:28,1008,3,1563415408,198,1,4,23,1054.0,849.0,926.0,971.30524,1010.5230195825316,1017.9458509730268,1149.5001306335787
2019-07-17 23:15:46,787,3,1563416146,198,1,4,23,1008.0,1054.0,849.0,965.32556,1036.576725396848,1007.8331851804151,1149.5001306335787
2019-07-17 23:30:28,888,3,1563417028,198,1,4,23,787.0,1008.0,1054.0,966.3289,1003.4995537658251,1007.3608093269115,1149.5001306335787
2019-07-17 23:47:30,833,3,1563418050,198,1,4,23,888.0,787.0,1008.0,1056.798,962.6217572133501,1062.5955861561147,1149.5001306335787
2019-07-18 00:16:26,912,4,1563419786,199,1,1,0,833.0,888.0,787.0,854.6611,863.084016202105,855.2766739108008,1149.5001306335787
2019-07-18 00:41:20,763,4,1563421280,199,1,1,0,912.0,833.0,888.0,856.16797,892.9022677744106,864.303371369714,1149.5001306335787
2019-07-18 04:24:41,691,4,1563434681,199,1,1,4,763.0,912.0,833.0,821.6393,869.0212520879068,796.369429320385,1149.5001306335787
2019-07-18 04:50:15,808,4,1563436215,199,1,1,4,691.0,763.0,912.0,790.4266,824.1743428047048,788.2818322733475,1149.5001306335787
2019-07-18 05:00:47,622,4,1563436847,199,1,2,5,808.0,691.0,763.0,847.63025,810.0197796927605,863.906495064158,1149.5001306335787
2019-07-18 05:11:05,1224,4,1563437465,199,1,2,5,622.0,808.0,691.0,783.4347,772.0927773566982,822.6970836776569,1149.5001306335787
2019-07-18 05:24:06,973,4,1563438246,199,1,2,5,1224.0,622.0,808.0,923.0521,922.5484095303436,915.8940292012227,1149.5001306335787
2019-07-18 05:38:02,803,4,1563439082,199,1,2,5,973.0,1224.0,622.0,891.0139,973.8009433781808,922.8596928640433,1149.5001306335787
2019-07-18 06:03:31,937,4,1563440611,199,1,2,6,803.0,973.0,1224.0,957.4644,987.6336552232897,970.3982822620691,1149.5001306335787
2019-07-18 06:10:21,920,4,1563441021,199,1,2,6,937.0,803.0,973.0,925.28503,926.1848489311742,942.3443711550108,1149.5001306335787
2019-07-18 06:21:09,1087,4,1563441669,199,1,2,6,920.0,937.0,803.0,923.01855,921.2373523980314,946.6504595598929,1149.5001306335787
2019-07-18 06:31:54,1033,4,1563442314,199,1,2,6,1087.0,920.0,937.0,923.3912,994.334550586238,980.4040789278934,1149.5001306335787
2019-07-18 06:47:32,1061,4,1563443252,199,1,2,6,1033.0,1087.0,920.0,934.5295,1020.5772865045947,992.3520203976819,1149.5001306335787
2019-07-18 06:58:13,759,4,1563443893,199,1,2,6,1061.0,1033.0,1087.0,939.3402,1049.9842865701066,988.5425115469,1149.5001306335787
2019-07-18 07:08:23,1069,4,1563444503,199,1,2,7,759.0,1061.0,1033.0,970.4118,960.1527834538902,985.0176666498011,1149.5001306335787
2019-07-18 07:13:44,929,4,1563444824,199,1,2,7,1069.0,759.0,1061.0,1007.5158,974.2204460245921,1073.074875538257,1149.5001306335787
2019-07-18 07:25:45,1084,4,1563445545,199,1,2,7,929.0,1069.0,759.0,987.6405,953.004611796463,1002.6618074543576,1149.5001306335787
2019-07-18 07:28:03,1247,4,1563445683,199,1,2,7,1084.0,929.0,1069.0,1014.03204,1026.8666058330964,1028.3122978042604,1149.5001306335787
2019-07-18 07:39:16,853,4,1563446356,199,1,2,7,1247.0,1084.0,929.0,1053.6311,1086.8089498727895,1085.7715675055633,1149.5001306335787
2019-07-18 07:44:21,995,4,1563446661,199,1,2,7,853.0,1247.0,1084.0,998.98157,1049.5528440919043,1013.6134690650854,1149.5001306335787
2019-07-18 07:50:40,920,4,1563447040,199,1,2,7,995.0,853.0,1247.0,1007.43713,1018.3765776176551,1023.1567442695549,1149.5001306335787
2019-07-18 07:56:20,937,4,1563447380,199,1,2,7,920.0,995.0,853.0,973.90857,950.3568794454659,1014.3129809400193,1149.5001306335787
2019-07-18 10:22:50,1229,4,1563456170,199,1,2,10,937.0,920.0,995.0,1042.8887,972.8898919683234,1077.9379391659627,1149.5001306335787
2019-07-18 10:37:12,1312,4,1563457032,199,1,2,10,1229.0,937.0,920.0,1078.6296,1046.8118878102941,1110.0039531941159,1149.5001306335787
2019-07-18 10:45:43,1395,4,1563457543,199,1,2,10,1312.0,1229.0,937.0,1123.6555,1154.7015444854405,1124.6561524742403,1149.5001306335787
2019-07-18 11:14:47,985,4,1563459287,199,1,2,11,1395.0,1312.0,1229.0,1251.2416,1267.172643021302,1198.4697201834736,1149.5001306335787
2019-07-18 11:27:57,1154,4,1563460077,199,1,2,11,985.0,1395.0,1312.0,1200.7166,1187.8041238071273,1175.9519117078648,1149.5001306335787
2019-07-18 11:37:12,1309,4,1563460632,199,1,2,11,1154.0,985.0,1395.0,1160.3302,1142.8987446051506,1165.5099515377385,1149.5001306335787
2019-07-18 11:45:29,1239,4,1563461129,199,1,2,11,1309.0,1154.0,985.0,1184.8899,1146.1240125077784,1175.756048755001,1149.5001306335787
2019-07-18 11:58:36,1038,4,1563461916,199,1,2,11,1239.0,1309.0,1154.0,1188.0448,1204.5019558987333,1181.3117992491198,1149.5001306335787
2019-07-18 12:08:53,1187,4,1563462533,199,1,3,12,1038.0,1239.0,1309.0,1200.4133,1163.3806715887476,1185.2701738499827,1149.5001306335787
2019-07-18 12:22:20,1278,4,1563463340,199,1,3,12,1187.0,1038.0,1239.0,1164.8002,1136.8526284904729,1209.5002357624683,1149.5001306335787
2019-07-18 12:29:06,1085,4,1563463746,199,1,3,12,1278.0,1187.0,1038.0,1200.1233,1160.9348053952308,1200.4599405885035,1149.5001306335787
2019-07-18 12:37:21,1160,4,1563464241,199,1,3,12,1085.0,1278.0,1187.0,1184.2145,1161.4893530609843,1181.6026563432608,1149.5001306335787
2019-07-18 12:49:19,1304,4,1563464959,199,1,3,12,1160.0,1085.0,1278.0,1202.3827,1150.2090084501506,1205.2746240491924,1149.5001306335787
2019-07-18 12:55:56,977,4,1563465356,199,1,3,12,1304.0,1160.0,1085.0,1186.7897,1171.2659916275334,1203.3999835752707,1149.5001306335787
2019-07-18 13:10:37,1041,4,1563466237,199,1,3,13,977.0,1304.0,1160.0,1125.1559,1133.6854670851317,1174.2333926327253,1149.5001306335787
2019-07-18 13:19:32,1121,4,1563466772,199,1,3,13,1041.0,977.0,1304.0,1142.9961,1093.929061308092,1165.0649895493548,1149.5001306335787
2019-07-18 13:25:45,1098,4,1563467145,199,1,3,13,1121.0,1041.0,977.0,1136.9724,1064.356773949712,1166.5889617627306,1149.5001306335787
2019-07-18 13:33:17,1176,4,1563467597,199,1,3,13,1098.0,1121.0,1041.0,1142.3937,1093.32133618206,1155.8334554769472,1149.5001306335787
2019-07-18 13:42:21,1104,4,1563468141,199,1,3,13,1176.0,1098.0,1121.0,1183.3934,1127.0909895353834,1193.7437212664065,1149.5001306335787
2019-07-18 13:45:32,686,4,1563468332,199,1,3,13,1104.0,1176.0,1098.0,1155.6227,1122.415358200913,1193.2006208100279,1149.5001306335787
2019-07-18 14:07:29,1189,4,1563469649,199,1,3,14,686.0,1104.0,1176.0,1171.9108,999.712232906415,1148.5972056674086,1149.5001306335787
2019-07-18 14:08:04,1514,4,1563469684,199,1,3,14,1189.0,686.0,1104.0,1176.202,1016.9428135941125,1170.3422404985838,1149.5001306335787
2019-07-18 14:21:42,1180,4,1563470502,199,1,3,14,1514.0,1189.0,686.0,1209.7518,1159.6271348463233,1191.802033869041,1149.5001306335787
2019-07-18 14:29:53,1276,4,1563470993,199,1,3,14,1180.0,1514.0,1189.0,1293.1414,1259.3054588978666,1287.492996690433,1149.5001306335787
2019-07-18 14:39:14,1155,4,1563471554,199,1,3,14,1276.0,1180.0,1514.0,1268.7018,1266.0192786278058,1229.5088560376748,1149.5001306335787
2019-07-18 14:47:17,1332,4,1563472037,199,1,3,14,1155.0,1276.0,1180.0,1252.5292,1184.8792072087963,1240.4989541028212,1149.5001306335787
2019-07-18 14:54:21,925,4,1563472461,199,1,3,14,1332.0,1155.0,1276.0,1262.6595,1224.2399694577252,1265.5000143528407,1149.5001306335787
2019-07-18 15:05:14,1363,4,1563473114,199,1,3,15,925.0,1332.0,1155.0,1164.2235,1130.029582313331,1199.720834847204,1149.5001306335787
2019-07-18 15:10:16,1374,4,1563473416,199,1,3,15,1363.0,925.0,1332.0,1187.6707,1184.9312442501032,1204.0613175549233,1149.5001306335787
2019-07-18 15:17:15,1307,4,1563473835,199,1,3,15,1374.0,1363.0,925.0,1227.5314,1220.3111971864892,1219.5605705194591,1149.5001306335787
2019-07-18 15:25:44,1225,4,1563474344,199,1,3,15,1307.0,1374.0,1363.0,1331.2479,1298.1419090605523,1327.2319939082604,1149.5001306335787
2019-07-18 15:33:02,1133,4,1563474782,199,1,3,15,1225.0,1307.0,1374.0,1318.0157,1258.170133336549,1320.7341774843615,1149.5001306335787
2019-07-18 15:41:13,1641,4,1563475273,199,1,3,15,1133.0,1225.0,1307.0,1285.217,1194.3483803907875,1281.9330330179523,1149.5001306335787
2019-07-18 15:59:10,1389,4,1563476350,199,1,3,15,1641.0,1133.0,1225.0,1371.255,1300.1249014018358,1359.5819377247317,1149.5001306335787
2019-07-18 16:04:24,1289,4,1563476664,199,1,3,16,1389.0,1641.0,1133.0,1313.2385,1348.1473472242687,1315.7776336372185,1149.5001306335787
2019-07-18 16:11:38,1436,4,1563477098,199,1,3,16,1289.0,1389.0,1641.0,1350.4764,1359.4111600250726,1362.7649345077903,1149.5001306335787
2019-07-18 16:23:58,1506,4,1563477838,199,1,3,16,1436.0,1289.0,1389.0,1351.76,1320.7114118038335,1358.8120553562615,1149.5001306335787
2019-07-18 16:33:12,1309,4,1563478392,199,1,3,16,1506.0,1436.0,1289.0,1423.4589,1359.874369275556,1405.3106880214157,1149.5001306335787
2019-07-18 16:44:25,1407,4,1563479065,199,1,3,16,1309.0,1506.0,1436.0,1379.8256,1353.0759309389177,1391.6630834203472,1149.5001306335787
2019-07-18 16:55:32,1431,4,1563479732,199,1,3,16,1407.0,1309.0,1506.0,1368.8785,1342.903986884383,1354.276683000545,1149.5001306335787
2019-07-18 17:00:17,1542,4,1563480017,199,1,3,17,1431.0,1407.0,1309.0,1411.4827,1336.8067933732018,1385.721930455722,1149.5001306335787
2019-07-18 17:14:30,1487,4,1563480870,199,1,3,17,1542.0,1431.0,1407.0,1423.5231,1396.977799356253,1404.8106034427547,1149.5001306335787
2019-07-18 17:19:55,1376,4,1563481195,199,1,3,17,1487.0,1542.0,1431.0,1439.5059,1416.4428941119768,1398.8165642046558,1149.5001306335787
2019-07-18 17:28:26,1755,4,1563481706,199,1,3,17,1376.0,1487.0,1542.0,1363.0543,1392.8289766398666,1361.2665412990286,1149.5001306335787
2019-07-18 17:42:42,1359,4,1563482562,199,1,3,17,1755.0,1376.0,1487.0,1440.6862,1461.4784015546174,1442.462301372722,1149.5001306335787
2019-07-18 17:49:26,1568,4,1563482966,199,1,3,17,1359.0,1755.0,1376.0,1392.5338,1425.422747689885,1391.8137795519165,1149.5001306335787
2019-07-18 17:55:38,1410,4,1563483338,199,1,3,17,1568.0,1359.0,1755.0,1393.8569,1459.873778145473,1383.4661502900728,1149.5001306335787
2019-07-18 18:00:43,1392,4,1563483643,199,1,4,18,1410.0,1568.0,1359.0,1418.4462,1388.9288173556015,1406.4265286767886,1149.5001306335787
2019-07-18 18:10:42,1662,4,1563484242,199,1,4,18,1392.0,1410.0,1568.0,1401.6749,1385.4578788181934,1351.6184012778688,1149.5001306335787
2019-07-18 18:19:21,1578,4,1563484761,199,1,4,18,1662.0,1392.0,1410.0,1445.0199,1425.4693740809416,1451.3407854317074,1149.5001306335787
2019-07-18 18:26:56,1244,4,1563485216,199,1,4,18,1578.0,1662.0,1392.0,1443.927,1470.9219463506997,1431.450038773274,1149.5001306335787
2019-07-18 18:37:09,1416,4,1563485829,199,1,4,18,1244.0,1578.0,1662.0,1390.3889,1408.3911890963755,1383.3770557649186,1149.5001306335787
2019-07-18 18:43:29,1470,4,1563486209,199,1,4,18,1416.0,1244.0,1578.0,1333.503,1349.168036225361,1323.0735853596666,1149.5001306335787
2019-07-18 18:49:59,1516,4,1563486599,199,1,4,18,1470.0,1416.0,1244.0,1422.2898,1340.045734688676,1410.5738737939932,1149.5001306335787
2019-07-18 19:03:22,1531,4,1563487402,199,1,4,19,1516.0,1470.0,1416.0,1401.5269,1407.889286316131,1414.2342622488256,1149.5001306335787
2019-07-18 19:10:16,1442,4,1563487816,199,1,4,19,1531.0,1516.0,1470.0,1418.2833,1436.5098304060157,1408.7388562305248,1149.5001306335787
2019-07-18 19:15:10,1535,4,1563488110,199,1,4,19,1442.0,1531.0,1516.0,1418.2191,1424.4866735754767,1386.421252438346,1149.5001306335787
2019-07-18 19:25:54,1465,4,1563488754,199,1,4,19,1535.0,1442.0,1531.0,1400.8026,1430.5617456318105,1374.2569109669248,1149.5001306335787
2019-07-18 19:32:40,1196,4,1563489160,199,1,4,19,1465.0,1535.0,1442.0,1418.2191,1416.3462273643272,1397.0156625914387,1149.5001306335787
2019-07-18 19:41:31,1395,4,1563489691,199,1,4,19,1196.0,1465.0,1535.0,1344.5295,1338.5095674120894,1326.6570717358702,1149.5001306335787
2019-07-18 19:54:39,1526,4,1563490479,199,1,4,19,1395.0,1196.0,1465.0,1290.3639,1307.9964418658747,1286.8924707255517,1149.5001306335787
2019-07-18 20:05:44,1228,4,1563491144,199,1,4,20,1526.0,1395.0,1196.0,1196.5797,1345.3344470392913,1278.3092584972248,1149.5001306335787
2019-07-18 20:14:02,1270,4,1563491642,199,1,4,20,1228.0,1526.0,1395.0,1298.5427,1336.893840435976,1300.3332505574567,1149.5001306335787
2019-07-18 20:30:37,1342,4,1563492637,199,1,4,20,1270.0,1228.0,1526.0,1201.4998,1295.8311395855926,1165.602063392836,1149.5001306335787
2019-07-18 20:37:48,1108,4,1563493068,199,1,4,20,1342.0,1270.0,1228.0,1225.394,1264.1464120192613,1251.3995342161004,1149.5001306335787
2019-07-18 21:01:06,1037,4,1563494466,199,1,4,21,1108.0,1342.0,1270.0,1156.6094,1226.9479638575358,1159.6701473065789,1149.5001306335787
2019-07-18 21:10:57,1036,4,1563495057,199,1,4,21,1037.0,1108.0,1342.0,1096.213,1157.624334118489,1114.8590980011497,1149.5001306335787
2019-07-18 21:20:06,1020,4,1563495606,199,1,4,21,1036.0,1037.0,1108.0,1018.3564,1087.4380477404193,1057.2398055310662,1149.5001306335787
2019-07-18 21:29:59,929,4,1563496199,199,1,4,21,1020.0,1036.0,1037.0,1008.70966,1067.1682097813791,1051.53177609861,1149.5001306335787
2019-07-18 21:52:25,836,4,1563497545,199,1,4,21,929.0,1020.0,1036.0,995.01794,1035.9278672478104,1050.750645845848,1149.5001306335787
2019-07-18 22:05:03,973,4,1563498303,199,1,4,22,836.0,929.0,1020.0,982.2453,982.8673224663544,1037.5422037022104,1149.5001306335787
2019-07-18 22:18:40,947,4,1563499120,199,1,4,22,973.0,836.0,929.0,970.8876,977.8677889770333,1036.3873830372634,1149.5001306335787
2019-07-18 22:45:03,934,4,1563500703,199,1,4,22,947.0,973.0,836.0,965.8384,987.6982690851837,1026.0537292300703,1149.5001306335787
2019-07-18 23:01:47,911,4,1563501707,199,1,4,23,934.0,947.0,973.0,971.1069,1008.8266809326051,997.0286318107442,1149.5001306335787
2019-07-18 23:16:01,753,4,1563502561,199,1,4,23,911.0,934.0,947.0,958.6529,992.92201422781,998.685293436187,1149.5001306335787
2019-07-18 23:30:30,858,4,1563503430,199,1,4,23,753.0,911.0,934.0,968.9101,937.5774441025169,998.2223529673406,1149.5001306335787
2019-07-18 23:46:56,772,4,1563504416,199,1,4,23,858.0,753.0,911.0,1063.1213,920.0770779683553,1038.3586443129188,1149.5001306335787
2019-07-19 00:15:31,830,5,1563506131,200,1,1,0,772.0,858.0,753.0,821.2964,826.1457578930604,832.8886619310123,1149.5001306335787
2019-07-19 04:25:08,687,5,1563521108,200,1,1,4,830.0,772.0,858.0,832.631,852.1433454591897,820.6416853627558,1149.5001306335787
2019-07-19 04:59:50,725,5,1563523190,200,1,1,4,687.0,830.0,772.0,795.3518,807.6117114281915,812.0853545448314,1149.5001306335787
2019-07-19 05:06:15,785,5,1563523575,200,1,2,5,725.0,687.0,830.0,818.96497,795.532706272159,830.3942007187052,1149.5001306335787
2019-07-19 05:16:22,817,5,1563524182,200,1,2,5,785.0,725.0,687.0,813.95374,792.656720398325,829.9854061722856,1149.5001306335787
2019-07-19 05:34:40,807,5,1563525280,200,1,2,5,817.0,785.0,725.0,827.80646,826.6275042193956,843.4947072942537,1149.5001306335787
2019-07-19 05:53:32,806,5,1563526412,200,1,2,5,807.0,817.0,785.0,834.78186,845.3849597032386,858.430795630413,1149.5001306335787
2019-07-19 06:14:04,946,5,1563527644,200,1,2,6,806.0,807.0,817.0,905.3079,851.7651486365285,885.9899000583702,1149.5001306335787
2019-07-19 06:20:01,766,5,1563528001,200,1,2,6,946.0,806.0,807.0,909.88904,890.299245717877,919.2000673894253,1149.5001306335787
2019-07-19 06:24:09,945,5,1563528249,200,1,2,6,766.0,946.0,806.0,887.561,875.7363243501786,900.1867061089076,1149.5001306335787
2019-07-19 06:34:39,796,5,1563528879,200,1,2,6,945.0,766.0,946.0,907.7381,909.0135220537013,933.7294709690001,1149.5001306335787
2019-07-19 06:45:33,782,5,1563529533,200,1,2,6,796.0,945.0,766.0,916.7093,875.6030102113655,899.8447355261134,1149.5001306335787
2019-07-19 06:55:38,1065,5,1563530138,200,1,2,6,782.0,796.0,945.0,879.98047,869.298609766236,891.218873328584,1149.5001306335787
2019-07-19 07:01:38,1072,5,1563530498,200,1,2,7,1065.0,782.0,796.0,968.3123,918.6769654881718,986.0834680006957,1149.5001306335787
2019-07-19 07:04:16,1112,5,1563530656,200,1,2,7,1072.0,1065.0,782.0,1001.88983,995.1834706742302,1027.7640131929859,1149.5001306335787
2019-07-19 07:13:31,772,5,1563531211,200,1,2,7,1112.0,1072.0,1065.0,1055.276,1069.8123575643986,1047.3122868741566,1149.5001306335787
2019-07-19 07:18:49,949,5,1563531529,200,1,2,7,772.0,1112.0,1072.0,974.52075,982.7755156373678,981.8264736831708,1149.5001306335787
2019-07-19 07:28:05,1016,5,1563532085,200,1,2,7,949.0,772.0,1112.0,994.4939,950.1047522663393,1049.85071689265,1149.5001306335787
2019-07-19 07:39:53,1056,5,1563532793,200,1,2,7,1016.0,949.0,772.0,972.67053,944.8583090648499,1000.1036380592159,1149.5001306335787
2019-07-19 07:43:35,1000,5,1563533015,200,1,2,7,1056.0,1016.0,949.0,989.07697,1013.0642821994879,1049.7391211550507,1149.5001306335787
2019-07-19 07:49:56,1249,5,1563533396,200,1,2,7,1000.0,1056.0,1016.0,1006.6733,1022.0687348325519,1032.2235846793305,1149.5001306335787
2019-07-19 07:56:57,1053,5,1563533817,200,1,2,7,1249.0,1000.0,1056.0,1055.008,1088.2207077858875,1076.9955246139712,1149.5001306335787
2019-07-19 08:05:33,1195,5,1563534333,200,1,2,8,1053.0,1249.0,1000.0,1037.8727,1089.481818715827,1063.2190667790824,1149.5001306335787
2019-07-19 08:09:36,931,5,1563534576,200,1,2,8,1195.0,1053.0,1249.0,1022.73956,1131.0557312434503,1050.0124503281463,1149.5001306335787
2019-07-19 08:18:49,1322,5,1563535129,200,1,2,8,931.0,1195.0,1053.0,1022.8543,1050.414983788156,1021.8787499794673,1149.5001306335787
2019-07-19 08:27:35,933,5,1563535655,200,1,2,8,1322.0,931.0,1195.0,1019.0575,1123.1645374850887,1056.3290613658025,1149.5001306335787
