data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-31 16:51:23,1565,3,1564602683,212,1,3,16,1398.0,1741.0,1539.0,1351.8528,1295.4780823975998,1390.9225143620113,1142.0510522742877
2019-07-31 16:56:52,1458,3,1564603012,212,1,3,16,1565.0,1398.0,1741.0,1401.2228,1386.4172175323874,1440.444681895401,1142.0510522742877
2019-07-31 17:06:21,1408,3,1564603581,212,1,3,17,1458.0,1565.0,1398.0,1391.5845,1334.745707345488,1430.135190302161,1142.0510522742877
2019-07-31 17:11:03,1580,3,1564603863,212,1,3,17,1408.0,1458.0,1565.0,1356.0197,1307.5155980294858,1419.1057590191642,1142.0510522742877
2019-07-31 17:27:24,1413,3,1564604844,212,1,3,17,1580.0,1408.0,1458.0,1417.2432,1401.1726969845458,1462.8034782439984,1142.0510522742877
2019-07-31 17:31:15,1438,3,1564605075,212,1,3,17,1413.0,1580.0,1408.0,1356.0197,1310.229406627257,1411.2775794721153,1142.0510522742877
2019-07-31 17:52:01,1604,3,1564606321,212,1,3,17,1438.0,1413.0,1580.0,1356.0197,1323.8341696895332,1423.8650559560415,1142.0510522742877
2019-07-31 17:58:45,1487,3,1564606725,212,1,3,17,1604.0,1438.0,1413.0,1418.1908,1414.2281879840139,1468.7843567947812,1142.0510522742877
2019-07-31 18:10:49,1463,3,1564607449,212,1,4,18,1487.0,1604.0,1438.0,1391.5845,1362.7270828872079,1440.6601993692882,1142.0510522742877
2019-07-31 18:15:02,1370,3,1564607702,212,1,4,18,1463.0,1487.0,1604.0,1391.5845,1349.6557575219995,1437.0193860228921,1142.0510522742877
2019-07-31 18:18:34,1203,3,1564607914,212,1,4,18,1370.0,1463.0,1487.0,1346.1538,1299.0100731051898,1378.6420644382547,1142.0510522742877
2019-07-31 18:25:45,1528,3,1564608345,212,1,4,18,1203.0,1370.0,1463.0,1320.985,1208.065298739868,1351.522375357273,1142.0510522742877
2019-07-31 18:37:33,1964,3,1564609053,212,1,4,18,1528.0,1203.0,1370.0,1405.3896,1385.042154971794,1449.2936891590318,1142.0510522742877
2019-07-31 18:43:49,1703,3,1564609429,212,1,4,18,1964.0,1528.0,1203.0,1422.5483,1622.4676720966327,1458.7944602868913,1142.0510522742877
2019-07-31 18:47:42,1651,3,1564609662,212,1,4,18,1703.0,1964.0,1528.0,1418.1908,1480.3356951936803,1453.1750144035989,1142.0510522742877
2019-07-31 18:59:02,1139,3,1564610342,212,1,4,18,1651.0,1703.0,1964.0,1418.1908,1452.0135120270988,1455.7825921361762,1142.0510522742877
2019-07-31 19:22:16,1465,3,1564611736,212,1,4,19,1139.0,1651.0,1703.0,1269.8986,1179.7889437032063,1263.803657510097,1142.0510522742877
2019-07-31 19:25:33,1389,3,1564611933,212,1,4,19,1465.0,1139.0,1651.0,1368.7588,1357.3141519129567,1405.5307135399623,1142.0510522742877
2019-07-31 19:37:39,1616,3,1564612659,212,1,4,19,1389.0,1465.0,1139.0,1336.7538,1315.9221793294855,1386.5484345085931,1142.0510522742877
2019-07-31 19:52:48,1374,3,1564613568,212,1,4,19,1616.0,1389.0,1465.0,1395.3651,1439.5306310785782,1429.3921772661831,1142.0510522742877
2019-07-31 19:55:52,1179,3,1564613752,212,1,4,19,1374.0,1616.0,1389.0,1326.888,1307.7456641661702,1374.2639630916146,1142.0510522742877
2019-07-31 20:03:29,1302,3,1564614209,212,1,4,20,1179.0,1374.0,1616.0,1152.019,1208.153675341946,1161.9068530491943,1142.0510522742877
2019-07-31 20:12:02,1281,3,1564614722,212,1,4,20,1302.0,1179.0,1374.0,1152.4095,1275.1307903484285,1181.9783231613214,1142.0510522742877
2019-07-31 20:22:46,1214,3,1564615366,212,1,4,20,1281.0,1302.0,1179.0,1152.4095,1263.690244759393,1188.7299729484644,1142.0510522742877
2019-07-31 20:30:14,1079,3,1564615814,212,1,4,20,1214.0,1281.0,1302.0,1152.4095,1227.201377982732,1217.0324621569027,1142.0510522742877
2019-07-31 20:44:53,1139,3,1564616693,212,1,4,20,1079.0,1214.0,1281.0,1142.2965,1153.6792102328,1103.0954144373736,1142.0510522742877
2019-07-31 20:53:00,797,3,1564617180,212,1,4,20,1139.0,1079.0,1214.0,1152.019,1186.3492169108413,1161.090744226122,1142.0510522742877
2019-07-31 21:00:24,1185,3,1564617624,212,1,4,21,797.0,1139.0,1079.0,1016.4664,1006.7069549650041,1035.2800539500893,1142.0510522742877
2019-07-31 21:11:34,1125,3,1564618294,212,1,4,21,1185.0,797.0,1139.0,1066.4315,1217.9913944079435,1080.4326967935167,1142.0510522742877
2019-07-31 21:19:21,1070,3,1564618761,212,1,4,21,1125.0,1185.0,797.0,1056.6046,1185.3143090115736,1072.540994152308,1142.0510522742877
2019-07-31 21:30:57,1176,3,1564619457,212,1,4,21,1070.0,1125.0,1185.0,1041.2253,1155.3583261124695,1042.0123330275767,1142.0510522742877
2019-07-31 21:40:22,1075,3,1564620022,212,1,4,21,1176.0,1070.0,1125.0,1056.6046,1213.0775295428757,1078.6910632011402,1142.0510522742877
2019-07-31 21:50:20,892,3,1564620620,212,1,4,21,1075.0,1176.0,1070.0,1041.2253,1158.072498292211,1040.2778056314814,1142.0510522742877
2019-07-31 22:06:06,961,3,1564621566,212,1,4,22,892.0,1075.0,1176.0,991.9902,1065.011605115862,994.5127359528183,1142.0510522742877
2019-07-31 22:29:44,993,3,1564622984,212,1,4,22,961.0,892.0,1075.0,1002.02966,1102.5757467721378,995.9823848305199,1142.0510522742877
2019-07-31 22:46:22,952,3,1564623982,212,1,4,22,993.0,961.0,892.0,1002.402,1119.9942723654312,991.5106647297489,1142.0510522742877
2019-07-31 23:14:59,933,3,1564625699,212,1,4,23,952.0,993.0,961.0,966.1274,1104.2552262337758,959.5356205208805,1142.0510522742877
2019-07-31 23:30:33,919,3,1564626633,212,1,4,23,933.0,952.0,993.0,956.3642,1093.901649507674,948.5235242547386,1142.0510522742877
2019-08-01 00:00:19,996,4,1564628419,213,1,1,0,919.0,933.0,952.0,862.15295,912.7514168587513,908.3232830857013,1142.0510522742877
2019-08-01 00:15:19,744,4,1564629319,213,1,1,0,996.0,919.0,933.0,848.99097,954.6758847941874,908.2054879614838,1142.0510522742877
2019-08-01 04:46:02,923,4,1564645562,213,1,1,4,744.0,996.0,919.0,782.66187,843.7288277090774,772.6728641861805,1142.0510522742877
2019-08-01 05:09:51,897,4,1564646991,213,1,2,5,923.0,744.0,996.0,861.98755,953.4123513228078,917.3298819497774,1142.0510522742877
2019-08-01 05:17:07,706,4,1564647427,213,1,2,5,897.0,923.0,744.0,857.57544,939.2505474156605,895.5644308278926,1142.0510522742877
2019-08-01 05:22:31,891,4,1564647751,213,1,2,5,706.0,897.0,923.0,809.83936,835.237118899593,846.1802558348899,1142.0510522742877
2019-08-01 05:34:36,881,4,1564648476,213,1,2,5,891.0,706.0,897.0,857.57544,935.9754017697524,885.143772080277,1142.0510522742877
2019-08-01 05:52:55,865,4,1564649575,213,1,2,5,881.0,891.0,706.0,857.57544,930.5216437726649,879.8061584965851,1142.0510522742877
2019-08-01 06:00:52,902,4,1564650052,213,1,2,6,865.0,881.0,891.0,913.7038,928.4058069231651,952.1586772303616,1142.0510522742877
2019-08-01 06:07:50,1014,4,1564650470,213,1,2,6,902.0,865.0,881.0,913.84296,948.5514378262287,958.2584713350375,1142.0510522742877
2019-08-01 06:20:48,1093,4,1564651248,213,1,2,6,1014.0,902.0,865.0,926.8549,1009.536422811836,1002.9134188420007,1142.0510522742877
2019-08-01 06:24:28,1598,4,1564651468,213,1,2,6,1093.0,1014.0,902.0,939.72656,1052.5550570491796,1005.6048707157598,1142.0510522742877
2019-08-01 06:34:19,1063,4,1564652059,213,1,2,6,1598.0,1093.0,1014.0,1007.273,1327.5536421386278,1055.951464409737,1142.0510522742877
2019-08-01 06:42:00,879,4,1564652520,213,1,2,6,1063.0,1598.0,1093.0,939.72656,1036.2104410481115,1003.4591284676371,1142.0510522742877
2019-08-01 06:45:39,1065,4,1564652739,213,1,2,6,879.0,1063.0,1598.0,913.84296,936.0097139973168,953.641942352871,1142.0510522742877
2019-08-01 06:48:12,1018,4,1564652892,213,1,2,6,1065.0,879.0,1063.0,939.72656,1037.29680146775,1003.0522184789382,1142.0510522742877
2019-08-01 06:53:49,1352,4,1564653229,213,1,2,6,1018.0,1065.0,879.0,926.8549,1011.6999650614198,1001.5412094309637,1142.0510522742877
2019-08-01 07:09:44,986,4,1564654184,213,1,2,7,1352.0,1018.0,1065.0,1034.4697,1200.1766994854206,1079.0184531491586,1142.0510522742877
2019-08-01 07:13:10,1118,4,1564654390,213,1,2,7,986.0,1352.0,1018.0,994.9014,1000.8660875077421,1053.8833148125364,1142.0510522742877
2019-08-01 07:20:29,1067,4,1564654829,213,1,2,7,1118.0,986.0,1352.0,1015.3638,1072.7447946328393,1100.6196242815456,1142.0510522742877
2019-08-01 07:29:01,1021,4,1564655341,213,1,2,7,1067.0,1118.0,986.0,1014.4878,1044.968418370303,1072.7866789285163,1142.0510522742877
2019-08-01 07:42:20,1039,4,1564656140,213,1,2,7,1021.0,1067.0,1118.0,995.88837,1019.9127142427024,1061.0338677391735,1142.0510522742877
2019-08-01 07:50:36,1097,4,1564656636,213,1,2,7,1039.0,1021.0,1067.0,1014.4878,1029.7111199740557,1070.9939213657783,1142.0510522742877
2019-08-01 07:56:36,1043,4,1564656996,213,1,2,7,1097.0,1039.0,1021.0,1014.4878,1061.2929483226144,1085.2204926810475,1142.0510522742877
2019-08-01 08:06:07,1072,4,1564657567,213,1,2,8,1043.0,1097.0,1039.0,1026.5183,1038.4831211721867,1078.0982488199745,1142.0510522742877
2019-08-01 08:09:27,1075,4,1564657767,213,1,2,8,1072.0,1043.0,1097.0,1026.5183,1054.2738869456607,1077.293509558838,1142.0510522742877
2019-08-01 08:18:44,955,4,1564658324,213,1,2,8,1075.0,1072.0,1043.0,1026.5183,1055.9034349951617,1079.3890964971347,1142.0510522742877
2019-08-01 08:28:15,1173,4,1564658895,213,1,2,8,955.0,1075.0,1072.0,1011.9684,990.5519576770075,1066.1841192323334,1142.0510522742877
2019-08-01 08:44:29,1003,4,1564659869,213,1,2,8,1173.0,955.0,1075.0,1022.7146,1109.258884087847,1100.5603341233839,1142.0510522742877
2019-08-01 08:59:36,1183,4,1564660776,213,1,2,8,1003.0,1173.0,955.0,1012.9553,1016.6768967715179,1074.0857489400653,1142.0510522742877
2019-08-01 09:16:59,1300,4,1564661819,213,1,2,9,1183.0,1003.0,1173.0,1040.4144,1121.2906862887958,1091.8872287963077,1142.0510522742877
2019-08-01 09:28:49,1130,4,1564662529,213,1,2,9,1300.0,1183.0,1003.0,1033.2506,1184.9989775236027,1078.5585917482024,1142.0510522742877
2019-08-01 09:39:08,1353,4,1564663148,213,1,2,9,1130.0,1300.0,1183.0,1027.2418,1092.4191271788459,1096.5671394631886,1142.0510522742877
2019-08-01 09:44:17,1223,4,1564663457,213,1,2,9,1353.0,1130.0,1300.0,1034.5408,1213.8537896028702,1077.1017949953964,1142.0510522742877
2019-08-01 09:55:52,841,4,1564664152,213,1,2,9,1223.0,1353.0,1130.0,1047.8158,1143.0557888267977,1077.2284294854878,1142.0510522742877
2019-08-01 10:06:43,1151,4,1564664803,213,1,2,10,841.0,1223.0,1353.0,1071.2185,941.6295774409064,1074.3360813947802,1142.0510522742877
2019-08-01 10:27:01,1315,4,1564666021,213,1,2,10,1151.0,841.0,1223.0,1103.1676,1110.43424439294,1126.3832059682709,1142.0510522742877
2019-08-01 10:38:14,1155,4,1564666694,213,1,2,10,1315.0,1151.0,841.0,1095.675,1199.7371460220256,1161.2629320150963,1142.0510522742877
2019-08-01 10:43:51,968,4,1564667031,213,1,2,10,1155.0,1315.0,1151.0,1103.1676,1112.6049915015337,1126.7312460044814,1142.0510522742877
2019-08-01 11:06:18,1704,4,1564668378,213,1,2,11,968.0,1155.0,1315.0,1142.1776,1017.3628815398988,1192.4414935905272,1142.0510522742877
2019-08-01 11:20:47,1180,4,1564669247,213,1,2,11,1704.0,968.0,1155.0,1208.7161,1418.1528417729642,1200.820533766232,1142.0510522742877
2019-08-01 11:37:39,984,4,1564670259,213,1,2,11,1180.0,1704.0,968.0,1192.4075,1132.7957159505368,1181.0330268600444,1142.0510522742877
2019-08-01 11:44:16,1342,4,1564670656,213,1,2,11,984.0,1180.0,1704.0,1142.1776,1026.0589440850708,1188.7717044098233,1142.0510522742877
2019-08-01 11:54:43,1230,4,1564671283,213,1,2,11,1342.0,984.0,1180.0,1167.7175,1221.006892470934,1180.5794202780517,1142.0510522742877
2019-08-01 12:07:13,1195,4,1564672033,213,1,3,12,1230.0,1342.0,984.0,1203.4932,1172.2283961395515,1244.3151121023188,1142.0510522742877
2019-08-01 12:16:41,1232,4,1564672601,213,1,3,12,1195.0,1230.0,1342.0,1203.5258,1153.1645697514596,1218.5141473679882,1142.0510522742877
2019-08-01 12:25:48,1217,4,1564673148,213,1,3,12,1232.0,1195.0,1230.0,1203.4932,1173.3092434693408,1244.4619226826117,1142.0510522742877
2019-08-01 12:39:53,1469,4,1564673993,213,1,3,12,1217.0,1232.0,1195.0,1202.2141,1165.134568475989,1230.73938293389,1142.0510522742877
2019-08-01 12:52:52,1474,4,1564674772,213,1,3,12,1469.0,1217.0,1232.0,1197.3127,1302.3579932626417,1233.8881284232175,1142.0510522742877
2019-08-01 12:59:24,1275,4,1564675164,213,1,3,12,1474.0,1469.0,1217.0,1197.3127,1305.0778862933585,1234.3471214909605,1142.0510522742877
2019-08-01 13:06:43,1033,4,1564675603,213,1,3,13,1275.0,1474.0,1469.0,1205.0269,1203.3077896806826,1255.9782749476333,1142.0510522742877
2019-08-01 13:21:14,1233,4,1564676474,213,1,3,13,1033.0,1275.0,1474.0,1155.515,1071.5177252006742,1203.6293609762106,1142.0510522742877
2019-08-01 13:32:20,1129,4,1564677140,213,1,3,13,1233.0,1033.0,1275.0,1205.0269,1180.4248509126064,1255.0225021131967,1142.0510522742877
2019-08-01 13:35:50,1363,4,1564677350,213,1,3,13,1129.0,1233.0,1033.0,1200.3037,1123.7890176256496,1214.9039786543146,1142.0510522742877
2019-08-01 13:48:43,1270,4,1564678123,213,1,3,13,1363.0,1129.0,1233.0,1178.894,1251.2104008612605,1225.826804568937,1142.0510522742877
2019-08-01 13:54:12,1188,4,1564678452,213,1,3,13,1270.0,1363.0,1129.0,1205.0269,1200.563848299751,1257.9858671071986,1142.0510522742877
2019-08-01 14:02:15,1173,4,1564678935,213,1,3,14,1188.0,1270.0,1363.0,1245.7561,1162.506984668642,1242.935701244402,1142.0510522742877
2019-08-01 14:09:25,1275,4,1564679365,213,1,3,14,1173.0,1188.0,1270.0,1240.093,1154.3353889919654,1226.177308729653,1142.0510522742877
2019-08-01 14:17:44,1220,4,1564679864,213,1,3,14,1275.0,1173.0,1188.0,1245.7239,1209.8768407958487,1260.7131645501827,1142.0510522742877
2019-08-01 14:26:38,1112,4,1564680398,213,1,3,14,1220.0,1275.0,1173.0,1244.4448,1179.9220599432556,1269.3204672547486,1142.0510522742877
2019-08-01 14:37:33,1253,4,1564681053,213,1,3,14,1112.0,1220.0,1275.0,1169.856,1121.104683389245,1215.7971984057397,1142.0510522742877
2019-08-01 14:46:29,1129,4,1564681589,213,1,3,14,1253.0,1112.0,1220.0,1245.7239,1197.8837138060862,1269.3179347138625,1142.0510522742877
2019-08-01 14:54:27,1326,4,1564682067,213,1,3,14,1129.0,1253.0,1112.0,1241.0005,1130.3546852024938,1245.0816137196698,1142.0510522742877
2019-08-01 15:03:10,1378,4,1564682590,213,1,3,15,1326.0,1129.0,1253.0,1287.468,1244.229858874649,1297.6944978618726,1142.0510522742877
2019-08-01 15:08:31,995,4,1564682911,213,1,3,15,1378.0,1326.0,1129.0,1287.468,1272.5446145810129,1315.8892084313295,1142.0510522742877
2019-08-01 15:17:35,1280,4,1564683455,213,1,3,15,995.0,1378.0,1326.0,1165.5895,1063.9739688957652,1246.5538781706748,1142.0510522742877
2019-08-01 15:30:29,1171,4,1564684229,213,1,3,15,1280.0,995.0,1378.0,1287.468,1219.167921913302,1283.385529739224,1142.0510522742877
2019-08-01 15:38:33,1196,4,1564684713,213,1,3,15,1171.0,1280.0,995.0,1283.116,1159.8072538488686,1262.644578095742,1142.0510522742877
2019-08-01 15:46:57,1360,4,1564685217,213,1,3,15,1196.0,1171.0,1280.0,1288.7792,1173.4175225809558,1279.0112931611786,1142.0510522742877
2019-08-01 15:51:50,1220,4,1564685510,213,1,3,15,1360.0,1196.0,1171.0,1287.468,1262.7232438253086,1299.7542397078855,1142.0510522742877
2019-08-01 16:04:15,1381,4,1564686255,213,1,3,16,1220.0,1360.0,1196.0,1341.9869,1193.079936580656,1348.9216346410217,1142.0510522742877
2019-08-01 16:27:17,1516,4,1564687637,213,1,3,16,1381.0,1220.0,1360.0,1341.9869,1280.7438963893765,1405.1366594510696,1142.0510522742877
2019-08-01 16:33:51,1404,4,1564688031,213,1,3,16,1516.0,1381.0,1220.0,1401.2228,1354.2566184281604,1434.7795920021174,1142.0510522742877
2019-08-01 16:38:10,1449,4,1564688290,213,1,3,16,1404.0,1516.0,1381.0,1351.8528,1293.2639388608895,1416.472000481149,1142.0510522742877
2019-08-01 16:47:09,1229,4,1564688829,213,1,3,16,1449.0,1404.0,1516.0,1387.4176,1317.7651546374382,1417.0780067578817,1142.0510522742877
2019-08-01 16:53:43,1382,4,1564689223,213,1,3,16,1229.0,1449.0,1404.0,1341.9869,1197.958956937051,1351.0111782425217,1142.0510522742877
2019-08-01 17:06:08,1594,4,1564689968,213,1,3,17,1382.0,1229.0,1449.0,1356.0197,1287.8718285193754,1407.1321448140034,1142.0510522742877
2019-08-01 17:13:29,1501,4,1564690409,213,1,3,17,1594.0,1382.0,1229.0,1417.2432,1403.3153477878677,1467.1349339528567,1142.0510522742877
2019-08-01 17:29:24,1891,4,1564691364,213,1,3,17,1501.0,1594.0,1382.0,1399.1768,1352.6641502812072,1438.955338138815,1142.0510522742877
2019-08-01 17:36:26,1479,4,1564691786,213,1,3,17,1891.0,1501.0,1594.0,1422.5483,1565.0395505686993,1469.0371799261475,1142.0510522742877
2019-08-01 17:41:51,1235,4,1564692111,213,1,3,17,1479.0,1891.0,1501.0,1391.5845,1340.6782800907404,1436.7428412149748,1142.0510522742877
2019-08-01 17:50:32,1573,4,1564692632,213,1,3,17,1235.0,1479.0,1891.0,1346.1538,1207.801691950206,1352.5881852595585,1142.0510522742877
2019-08-01 18:04:47,1621,4,1564693487,213,1,4,18,1573.0,1235.0,1479.0,1411.3762,1404.0745682966572,1433.4032688388197,1142.0510522742877
2019-08-01 18:14:13,1625,4,1564694053,213,1,4,18,1621.0,1573.0,1235.0,1418.1908,1430.2092647440004,1462.7358457913049,1142.0510522742877
2019-08-01 18:22:05,1975,4,1564694525,213,1,4,18,1625.0,1621.0,1573.0,1418.1908,1432.3840038342114,1460.6742198067873,1142.0510522742877
2019-08-01 18:33:05,1569,4,1564695185,213,1,4,18,1975.0,1625.0,1621.0,1422.5483,1622.975224660404,1459.2421066535526,1142.0510522742877
2019-08-01 18:40:43,1762,4,1564695643,213,1,4,18,1569.0,1975.0,1625.0,1411.3762,1401.88032934086,1432.9258453733426,1142.0510522742877
2019-08-01 18:45:32,1611,4,1564695932,213,1,4,18,1762.0,1569.0,1975.0,1418.1908,1506.9783300468844,1454.9199419037036,1142.0510522742877
2019-08-01 18:56:33,1908,4,1564696593,213,1,4,18,1611.0,1762.0,1569.0,1418.1908,1424.744814469017,1463.1847662417695,1142.0510522742877
2019-08-01 19:01:05,1981,4,1564696865,213,1,4,19,1908.0,1611.0,1762.0,1399.7227,1593.0778843006028,1433.3784707251002,1142.0510522742877
2019-08-01 19:20:44,2190,4,1564698044,213,1,4,19,1981.0,1908.0,1611.0,1399.7227,1632.8220406956552,1433.3784707251002,1142.0510522742877
2019-08-01 19:28:55,2202,4,1564698535,213,1,4,19,2190.0,1981.0,1908.0,1399.7227,1746.6315079502601,1433.3784707251002,1142.0510522742877
2019-08-01 19:35:26,1864,4,1564698926,213,1,4,19,2202.0,2190.0,1981.0,1399.7227,1753.1633307620705,1433.3784707251002,1142.0510522742877
2019-08-01 19:42:32,1764,4,1564699352,213,1,4,19,1864.0,2202.0,2190.0,1399.7227,1569.0987758197698,1433.3784707251002,1142.0510522742877
2019-08-01 19:52:18,1473,4,1564699938,213,1,4,19,1764.0,1864.0,2202.0,1395.3651,1514.6383939468815,1427.912449414026,1142.0510522742877
2019-08-01 20:01:03,1566,4,1564700463,213,1,4,20,1473.0,1764.0,1864.0,1140.5193,1362.7681081797564,1150.427895512479,1142.0510522742877
2019-08-01 20:21:51,1545,4,1564701711,213,1,4,20,1566.0,1473.0,1764.0,1154.3247,1413.4029593379037,1158.272761895126,1142.0510522742877
2019-08-01 20:30:41,1446,4,1564702241,213,1,4,20,1545.0,1566.0,1473.0,1154.3247,1401.9632596334468,1157.1862127246623,1142.0510522742877
2019-08-01 20:47:49,1044,4,1564703269,213,1,4,20,1446.0,1545.0,1566.0,1140.5193,1348.0441584400942,1148.1116864166686,1142.0510522742877
2019-08-01 20:52:12,1106,4,1564703532,213,1,4,20,1044.0,1446.0,1545.0,1142.2965,1129.1289513775591,1113.3529147799989,1142.0510522742877
2019-08-01 20:59:58,920,4,1564703998,213,1,4,20,1106.0,1044.0,1446.0,1142.2965,1162.888234551032,1112.413058800072,1142.0510522742877
2019-08-01 21:10:06,946,4,1564704606,213,1,4,21,920.0,1106.0,1044.0,1016.7426,1068.1961683363843,1027.3688534090334,1142.0510522742877
2019-08-01 21:19:05,1456,4,1564705145,213,1,4,21,946.0,920.0,1106.0,1016.7426,1082.350737704357,1012.389971941946,1142.0510522742877
2019-08-01 21:29:02,1012,4,1564705742,213,1,4,21,1456.0,946.0,920.0,1038.5927,1360.0720799600313,1068.3836154463106,1142.0510522742877
2019-08-01 21:35:44,1177,4,1564706144,213,1,4,21,1012.0,1456.0,946.0,1026.8777,1118.2843073455879,1022.8259923214447,1142.0510522742877
2019-08-01 21:48:11,1016,4,1564706891,213,1,4,21,1177.0,1012.0,1456.0,1056.6046,1208.1312202289955,1085.2773685873435,1142.0510522742877
2019-08-01 22:04:31,894,4,1564707871,213,1,4,22,1016.0,1177.0,1012.0,1003.4541,1127.0504021917332,978.2139947660986,1142.0510522742877
2019-08-01 22:15:33,1142,4,1564708533,213,1,4,22,894.0,1016.0,1177.0,993.0423,1060.6091289753367,997.7059562429656,1142.0510522742877
2019-08-01 22:30:56,1167,4,1564709456,213,1,4,22,1142.0,894.0,1016.0,1055.3197,1195.6532439270286,1077.8899568159927,1142.0510522742877
2019-08-01 22:46:37,939,4,1564710397,213,1,4,22,1167.0,1142.0,894.0,1055.3197,1209.2602701015567,1085.4875399270186,1142.0510522742877
2019-08-01 22:59:54,1074,4,1564711194,213,1,4,22,939.0,1167.0,1142.0,993.31854,1085.0945994266294,982.508003710732,1142.0510522742877
2019-08-01 23:15:44,1171,4,1564712144,213,1,4,23,1074.0,939.0,1167.0,989.29645,1165.203863829438,982.8410972005017,1142.0510522742877
2019-08-01 23:32:06,946,4,1564713126,213,1,4,23,1171.0,1074.0,939.0,1020.62616,1218.0189300674465,1072.31393859778,1142.0510522742877
2019-08-01 23:45:26,965,4,1564713926,213,1,4,23,946.0,1171.0,1074.0,957.4163,1095.486918144281,951.0989714160944,1142.0510522742877
2019-08-01 23:58:56,945,4,1564714736,213,1,4,23,965.0,946.0,1171.0,967.1795,1105.8275543203108,958.6050505778173,1142.0510522742877
2019-08-02 00:14:12,817,5,1564715652,214,1,1,0,945.0,965.0,946.0,862.15295,921.41641508258,920.1732244752574,1142.0510522742877
