data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-28 13:09:50,1372,3,1567008590,240,1,3,13,1393.0,1240.0,980.0,1202.8474,1212.8848544654443,1253.5740964463216,1160.1350791716327
2019-08-28 13:21:26,1231,3,1567009286,240,1,3,13,1372.0,1393.0,1240.0,1260.5695,1305.2203983707109,1311.0472540532235,1160.1350791716327
2019-08-28 13:34:01,1310,3,1567010041,240,1,3,13,1231.0,1372.0,1393.0,1275.9182,1292.6295557580693,1306.7372672651843,1160.1350791716327
2019-08-28 13:48:29,1023,3,1567010909,240,1,3,13,1310.0,1231.0,1372.0,1271.2904,1277.4095018969065,1278.315859362901,1160.1350791716327
2019-08-28 13:56:05,1274,3,1567011365,240,1,3,13,1023.0,1310.0,1231.0,1212.1403,1175.1300423844282,1244.8886220866787,1160.1350791716327
2019-08-28 14:06:23,1437,3,1567011983,240,1,3,14,1274.0,1023.0,1310.0,1238.6583,1203.728876241209,1280.4270805323492,1160.1350791716327
2019-08-28 14:12:26,1169,3,1567012346,240,1,3,14,1437.0,1274.0,1023.0,1217.0039,1248.0320541315427,1245.6580453249876,1160.1350791716327
2019-08-28 14:20:35,1399,3,1567012835,240,1,3,14,1169.0,1437.0,1274.0,1265.9159,1264.5594831241428,1285.7911187796453,1160.1350791716327
2019-08-28 14:30:18,1048,3,1567013418,240,1,3,14,1399.0,1169.0,1437.0,1288.2589,1308.0317155513121,1312.2445861796316,1160.1350791716327
2019-08-28 14:41:32,1176,3,1567014092,240,1,3,14,1048.0,1399.0,1169.0,1187.3267,1193.1982747960133,1235.3549568749752,1160.1350791716327
2019-08-28 14:52:31,1160,3,1567014751,240,1,3,14,1176.0,1048.0,1399.0,1234.2594,1200.6209590221733,1264.7042117438248,1160.1350791716327
2019-08-28 15:01:01,1243,3,1567015261,240,1,3,15,1160.0,1176.0,1048.0,1211.6538,1147.5636898815183,1246.8914937837142,1160.1350791716327
2019-08-28 15:07:52,1258,3,1567015672,240,1,3,15,1243.0,1160.0,1176.0,1257.4215,1199.366662691154,1282.49288192903,1160.1350791716327
2019-08-28 15:16:17,1408,3,1567016177,240,1,3,15,1258.0,1243.0,1160.0,1256.141,1220.6077357525346,1301.5505101577774,1160.1350791716327
2019-08-28 15:17:59,1354,3,1567016279,240,1,3,15,1408.0,1258.0,1243.0,1325.3602,1290.0804977562957,1346.3271972806297,1160.1350791716327
2019-08-28 15:26:17,1029,3,1567016777,240,1,3,15,1354.0,1408.0,1258.0,1331.5337,1313.806243768327,1343.0450447656701,1160.1350791716327
2019-08-28 15:39:40,1497,3,1567017580,240,1,3,15,1029.0,1354.0,1408.0,1258.8328,1235.6813697375296,1305.469475632443,1160.1350791716327
2019-08-28 15:47:55,1348,3,1567018075,240,1,3,15,1497.0,1029.0,1354.0,1319.4723,1287.4188629119053,1329.3590570887802,1160.1350791716327
2019-08-28 15:57:43,1243,3,1567018663,240,1,3,15,1348.0,1497.0,1029.0,1259.5596,1279.8851827107324,1303.3095024386564,1160.1350791716327
2019-08-28 16:06:08,1398,3,1567019168,240,1,3,16,1243.0,1348.0,1497.0,1344.3829,1324.2427799641669,1383.3393772538386,1160.1350791716327
2019-08-28 16:12:58,1222,3,1567019578,240,1,3,16,1398.0,1243.0,1348.0,1357.7744,1311.1475909381584,1382.212340596784,1160.1350791716327
2019-08-28 16:22:42,1485,3,1567020162,240,1,3,16,1222.0,1398.0,1243.0,1321.0656,1270.2306227959566,1357.4949978799903,1160.1350791716327
2019-08-28 16:48:29,1267,3,1567021709,240,1,3,16,1485.0,1222.0,1398.0,1379.2908,1344.5878374798563,1385.6892551489684,1160.1350791716327
2019-08-28 16:59:29,1612,3,1567022369,240,1,3,16,1267.0,1485.0,1222.0,1322.3103,1300.5266556086367,1357.2988681716547,1160.1350791716327
2019-08-28 17:08:11,1199,3,1567022891,240,1,3,17,1612.0,1267.0,1485.0,1408.9941,1418.383177033094,1419.3572033734717,1160.1350791716327
2019-08-28 17:23:41,1640,3,1567023821,240,1,3,17,1199.0,1612.0,1267.0,1343.4,1324.4559369084332,1357.9501347180026,1160.1350791716327
2019-08-28 17:29:08,1359,3,1567024148,240,1,3,17,1640.0,1199.0,1612.0,1375.257,1440.225314456207,1403.4409898049423,1160.1350791716327
2019-08-28 17:37:06,1575,3,1567024626,240,1,3,17,1359.0,1640.0,1199.0,1345.3815,1364.643134671231,1394.190350443245,1160.1350791716327
2019-08-28 17:48:45,1140,3,1567025325,240,1,3,17,1575.0,1359.0,1640.0,1423.5444,1466.0783297826088,1422.6109558248322,1160.1350791716327
2019-08-28 17:56:29,1434,3,1567025789,240,1,3,17,1140.0,1575.0,1359.0,1324.985,1318.8494738238555,1357.3760943273983,1160.1350791716327
2019-08-28 18:14:50,1360,3,1567026890,240,1,4,18,1434.0,1140.0,1575.0,1337.3248,1350.5138116898415,1367.008347900787,1160.1350791716327
2019-08-28 18:20:30,1508,3,1567027230,240,1,4,18,1360.0,1434.0,1140.0,1318.0619,1297.4607948925395,1325.7996808960277,1160.1350791716327
2019-08-28 18:34:16,1140,3,1567028056,240,1,4,18,1508.0,1360.0,1434.0,1423.5444,1394.1520440076733,1431.6459507418695,1160.1350791716327
2019-08-28 18:40:23,1277,3,1567028423,240,1,4,18,1140.0,1508.0,1360.0,1324.985,1299.6273650337466,1327.7710060445881,1160.1350791716327
2019-08-28 18:46:15,1194,3,1567028775,240,1,4,18,1277.0,1140.0,1508.0,1296.4702,1286.3373367531663,1334.8653041557743,1160.1350791716327
2019-08-28 18:54:48,1286,3,1567029288,240,1,4,18,1194.0,1277.0,1140.0,1262.9338,1207.7304277595044,1262.4232953036503,1160.1350791716327
2019-08-28 19:15:37,1430,3,1567030537,240,1,4,19,1286.0,1194.0,1277.0,1276.1759,1251.0752279955195,1309.0109303637223,1160.1350791716327
2019-08-28 19:38:55,1358,3,1567031935,240,1,4,19,1430.0,1286.0,1194.0,1300.2728,1298.5161948558675,1334.1077020014982,1160.1350791716327
2019-08-28 19:44:28,1261,3,1567032268,240,1,4,19,1358.0,1430.0,1286.0,1351.2913,1333.3533908237205,1349.9957185422597,1160.1350791716327
2019-08-28 19:56:20,1322,3,1567032980,240,1,4,19,1261.0,1358.0,1430.0,1329.6749,1319.681653245294,1334.6744052468246,1160.1350791716327
2019-08-28 20:02:08,1251,3,1567033328,240,1,4,20,1322.0,1261.0,1358.0,1201.3743,1300.8092105054238,1233.7039101420112,1160.1350791716327
2019-08-28 20:13:04,1232,3,1567033984,240,1,4,20,1251.0,1322.0,1261.0,1218.5858,1271.0593255387193,1219.1356979825996,1160.1350791716327
2019-08-28 20:30:36,1059,3,1567035036,240,1,4,20,1232.0,1251.0,1322.0,1173.8214,1262.1318750985142,1213.4720610218526,1160.1350791716327
2019-08-28 20:39:47,1136,3,1567035587,240,1,4,20,1059.0,1232.0,1251.0,1145.6874,1187.413174428974,1151.644562143089,1160.1350791716327
2019-08-28 20:57:44,1055,3,1567036664,240,1,4,20,1136.0,1059.0,1232.0,1136.4054,1164.1887146084937,1117.9055022494135,1160.1350791716327
2019-08-28 21:08:45,1213,3,1567037325,240,1,4,21,1055.0,1136.0,1059.0,1039.758,1120.4887852281045,1023.1238452143641,1160.1350791716327
2019-08-28 21:19:36,1035,3,1567037976,240,1,4,21,1213.0,1055.0,1136.0,1089.4746,1167.4380094648413,1124.1400046223712,1160.1350791716327
2019-08-28 21:33:14,962,3,1567038794,240,1,4,21,1035.0,1213.0,1055.0,1040.1298,1132.2937422414893,1005.5097557404231,1160.1350791716327
2019-08-28 21:43:28,1172,3,1567039408,240,1,4,21,962.0,1035.0,1213.0,1055.4536,1103.2844067704323,1060.301057703267,1160.1350791716327
2019-08-28 21:54:08,932,3,1567040048,240,1,4,21,1172.0,962.0,1035.0,1050.3597,1108.1740059647468,1050.7366319725718,1160.1350791716327
2019-08-28 22:06:04,1057,3,1567040764,240,1,4,22,932.0,1172.0,962.0,998.97253,1071.673431557037,984.417690223664,1160.1350791716327
2019-08-28 22:21:17,1114,3,1567041677,240,1,4,22,1057.0,932.0,1172.0,1059.4819,1100.7226164255949,1073.5135333284102,1160.1350791716327
2019-08-28 22:30:34,1096,3,1567042234,240,1,4,22,1114.0,1057.0,932.0,1012.5867,1092.472430775494,996.3948038073587,1160.1350791716327
2019-08-28 22:45:55,886,3,1567043155,240,1,4,22,1096.0,1114.0,1057.0,1060.7866,1130.3620632894113,1047.2276005701526,1160.1350791716327
2019-08-28 23:02:14,1058,3,1567044134,240,1,4,23,886.0,1096.0,1114.0,1017.5742,1077.7301664255729,1031.4221882639583,1160.1350791716327
2019-08-28 23:14:43,1100,3,1567044883,240,1,4,23,1058.0,886.0,1096.0,996.7274,1074.9400472487555,1001.711775005771,1160.1350791716327
2019-08-28 23:36:13,916,3,1567046173,240,1,4,23,1100.0,1058.0,886.0,995.58563,1080.674812193845,986.1174783325988,1160.1350791716327
2019-08-28 23:46:23,866,3,1567046783,240,1,4,23,916.0,1100.0,1058.0,995.8993,1074.7751887520503,1002.9474948479025,1160.1350791716327
2019-08-29 00:00:20,881,4,1567047620,241,1,1,0,866.0,916.0,1100.0,883.9067,968.1066735528843,890.3843034180708,1160.1350791716327
2019-08-29 00:40:26,727,4,1567050026,241,1,1,0,881.0,866.0,916.0,822.13226,917.1199310506659,845.5202984007501,1160.1350791716327
2019-08-29 05:00:46,730,4,1567065646,241,1,2,5,727.0,881.0,866.0,832.0221,870.972511518803,888.427657211933,1160.1350791716327
2019-08-29 05:09:22,870,4,1567066162,241,1,2,5,730.0,727.0,881.0,830.3617,837.6086331058618,869.995439186342,1160.1350791716327
2019-08-29 05:17:22,856,4,1567066642,241,1,2,5,870.0,730.0,727.0,864.84534,845.2362731655917,891.1473233376913,1160.1350791716327
2019-08-29 05:25:35,648,4,1567067135,241,1,2,5,856.0,870.0,730.0,867.13715,876.0109978028208,905.3170102086882,1160.1350791716327
2019-08-29 05:42:28,1193,4,1567068148,241,1,2,5,648.0,856.0,870.0,830.5225,841.4234719862998,900.0172219799418,1160.1350791716327
2019-08-29 05:50:03,960,4,1567068603,241,1,2,5,1193.0,648.0,856.0,958.4479,955.0533782712714,907.5938998049257,1160.1350791716327
2019-08-29 05:58:30,1152,4,1567069110,241,1,2,5,960.0,1193.0,648.0,907.8283,968.0898750539923,938.9260282667103,1160.1350791716327
2019-08-29 06:12:36,806,4,1567069956,241,1,2,6,1152.0,960.0,1193.0,1029.489,1101.5099991522375,1047.0830710858447,1160.1350791716327
2019-08-29 06:25:55,1105,4,1567070755,241,1,2,6,806.0,1152.0,960.0,954.1227,987.1282099055998,1002.5367544150129,1160.1350791716327
2019-08-29 06:35:26,1153,4,1567071326,241,1,2,6,1105.0,806.0,1152.0,986.5912,1039.544717358563,995.5889536582857,1160.1350791716327
2019-08-29 06:39:26,927,4,1567071566,241,1,2,6,1153.0,1105.0,806.0,1005.29724,1046.2895918799845,1035.1354594724307,1160.1350791716327
2019-08-29 06:43:22,1118,4,1567071802,241,1,2,6,927.0,1153.0,1105.0,1004.3541,1058.8251639120244,1073.775970224344,1160.1350791716327
2019-08-29 06:52:46,1085,4,1567072366,241,1,2,6,1118.0,927.0,1153.0,1006.15356,1073.50613679376,1023.5689474828288,1160.1350791716327
2019-08-29 06:55:27,941,4,1567072527,241,1,2,6,1085.0,1118.0,927.0,999.00256,1057.0171544800023,1067.5884565064364,1160.1350791716327
2019-08-29 07:04:57,1149,4,1567073097,241,1,2,7,941.0,1085.0,1118.0,1051.3807,1052.6053020789836,1081.5011369284225,1160.1350791716327
2019-08-29 07:12:14,1114,4,1567073534,241,1,2,7,1149.0,941.0,1085.0,1060.5316,1073.5895503228808,1075.9523570173517,1160.1350791716327
2019-08-29 07:17:43,1084,4,1567073863,241,1,2,7,1114.0,1149.0,941.0,1060.8245,1079.971066616357,1087.5841842883565,1160.1350791716327
2019-08-29 07:26:36,1158,4,1567074396,241,1,2,7,1084.0,1114.0,1149.0,1075.0569,1111.1133046305831,1075.1902279968695,1160.1350791716327
2019-08-29 07:29:56,969,4,1567074596,241,1,2,7,1158.0,1084.0,1114.0,1067.2692,1118.3152636164737,1079.0545224174768,1160.1350791716327
2019-08-29 07:48:35,1226,4,1567075715,241,1,2,7,969.0,1158.0,1084.0,1054.7076,1071.161106628068,1084.483529095894,1160.1350791716327
2019-08-29 07:50:10,1247,4,1567075810,241,1,2,7,1226.0,969.0,1158.0,1065.9534,1121.3981308135612,1091.4504590283502,1160.1350791716327
2019-08-29 07:55:38,1269,4,1567076138,241,1,2,7,1247.0,1226.0,969.0,1094.4683,1146.4794664006222,1118.7495717449774,1160.1350791716327
2019-08-29 07:59:52,1109,4,1567076392,241,1,2,7,1269.0,1247.0,1226.0,1119.1835,1218.9451307533577,1181.3466917450812,1160.1350791716327
2019-08-29 08:12:34,1089,4,1567077154,241,1,2,8,1109.0,1269.0,1247.0,1103.1597,1183.072372467856,1142.5560747426102,1160.1350791716327
2019-08-29 08:20:23,931,4,1567077623,241,1,2,8,1089.0,1109.0,1269.0,1083.7407,1142.7930674031527,1106.3867727927984,1160.1350791716327
2019-08-29 08:34:05,1113,4,1567078445,241,1,2,8,931.0,1089.0,1109.0,1048.3855,1051.4929176384812,1081.0906765369295,1160.1350791716327
2019-08-29 08:41:17,1134,4,1567078877,241,1,2,8,1113.0,931.0,1089.0,1063.8221,1064.0852344420068,1081.391818744712,1160.1350791716327
2019-08-29 08:49:55,1034,4,1567079395,241,1,2,8,1134.0,1113.0,931.0,1061.3749,1078.0477951502867,1071.1546643609347,1160.1350791716327
2019-08-29 08:53:46,1018,4,1567079626,241,1,2,8,1034.0,1134.0,1113.0,1072.9885,1095.2405441015549,1096.7056010410395,1160.1350791716327
2019-08-29 09:00:38,1100,4,1567080038,241,1,2,9,1018.0,1034.0,1134.0,1064.4576,1073.7964189126042,1087.3034043037303,1160.1350791716327
2019-08-29 09:06:32,904,4,1567080392,241,1,2,9,1100.0,1018.0,1034.0,1067.2672,1071.5950319058547,1093.3701771153321,1160.1350791716327
2019-08-29 09:21:08,1210,4,1567081268,241,1,2,9,904.0,1100.0,1018.0,1045.7645,1027.5445772945945,1072.0702168510988,1160.1350791716327
2019-08-29 09:28:03,979,4,1567081683,241,1,2,9,1210.0,904.0,1100.0,1076.2903,1093.0523838989307,1088.8185031227397,1160.1350791716327
2019-08-29 09:38:39,931,4,1567082319,241,1,2,9,979.0,1210.0,904.0,1034.4382,1050.8340638639102,1061.8247699888295,1160.1350791716327
2019-08-29 09:46:01,1241,4,1567082761,241,1,2,9,931.0,979.0,1210.0,1076.8458,1051.3701419531885,1092.9762747717787,1160.1350791716327
2019-08-29 10:03:27,981,4,1567083807,241,1,2,10,1241.0,931.0,979.0,1138.4716,1083.8476091772213,1150.567773014348,1160.1350791716327
2019-08-29 10:07:06,1193,4,1567084026,241,1,2,10,981.0,1241.0,931.0,1083.8564,1068.5265250727311,1104.167288486115,1160.1350791716327
2019-08-29 10:19:33,1093,4,1567084773,241,1,2,10,1193.0,981.0,1241.0,1164.9078,1143.0345349141276,1152.6758402677995,1160.1350791716327
2019-08-29 10:30:27,992,4,1567085427,241,1,2,10,1093.0,1193.0,981.0,1144.0525,1103.0417889705236,1146.3704012984542,1160.1350791716327
2019-08-29 10:40:54,1033,4,1567086054,241,1,2,10,992.0,1093.0,1193.0,1122.6378,1097.274749717466,1115.2895993866507,1160.1350791716327
2019-08-29 10:51:43,1083,4,1567086703,241,1,2,10,1033.0,992.0,1093.0,1097.8323,1061.5586242863656,1114.4843231786253,1160.1350791716327
2019-08-29 10:59:15,1188,4,1567087155,241,1,2,10,1083.0,1033.0,992.0,1091.6757,1063.256000035919,1125.28828179241,1160.1350791716327
2019-08-29 11:07:54,920,4,1567087674,241,1,2,11,1188.0,1083.0,1033.0,1177.6604,1120.6631229382892,1178.7408610813254,1160.1350791716327
2019-08-29 11:12:55,1509,4,1567087975,241,1,2,11,920.0,1188.0,1083.0,1135.8398,1075.6084582894541,1165.4765057302186,1160.1350791716327
2019-08-29 11:31:39,1161,4,1567089099,241,1,2,11,1509.0,920.0,1188.0,1202.4491,1216.0929975851104,1175.6099800326879,1160.1350791716327
2019-08-29 11:40:34,1240,4,1567089634,241,1,2,11,1161.0,1509.0,920.0,1149.7067,1190.353457108989,1176.935903015306,1160.1350791716327
2019-08-29 11:44:59,1578,4,1567089899,241,1,2,11,1240.0,1161.0,1509.0,1254.4277,1267.9546479322753,1228.1262046750228,1160.1350791716327
2019-08-29 11:54:27,1058,4,1567090467,241,1,2,11,1578.0,1240.0,1161.0,1227.4132,1309.5977466341542,1206.844867584419,1160.1350791716327
2019-08-29 12:06:59,1325,4,1567091219,241,1,3,12,1058.0,1578.0,1240.0,1212.8469,1247.9062332698632,1286.2012333970133,1160.1350791716327
2019-08-29 12:12:34,1105,4,1567091554,241,1,3,12,1325.0,1058.0,1578.0,1241.1124,1282.108108683667,1264.1325140007798,1160.1350791716327
2019-08-29 12:18:10,1312,4,1567091890,241,1,3,12,1105.0,1325.0,1058.0,1179.7072,1157.3973623729034,1223.768712406895,1160.1350791716327
2019-08-29 12:28:02,983,4,1567092482,241,1,3,12,1312.0,1105.0,1325.0,1229.3306,1230.0608110220132,1254.7797077916305,1160.1350791716327
2019-08-29 12:31:17,1719,4,1567092677,241,1,3,12,983.0,1312.0,1105.0,1144.5062,1127.6646399077877,1208.9907526380798,1160.1350791716327
2019-08-29 12:52:09,1246,4,1567093929,241,1,3,12,1719.0,983.0,1312.0,1232.1647,1322.5064580991757,1297.0399947674778,1160.1350791716327
2019-08-29 13:08:55,1209,4,1567094935,241,1,3,13,1246.0,1719.0,983.0,1225.6672,1283.0713846182698,1270.4900846178007,1160.1350791716327
2019-08-29 13:17:24,1052,4,1567095444,241,1,3,13,1209.0,1246.0,1719.0,1267.1742,1328.832984782137,1283.851078196972,1160.1350791716327
2019-08-29 13:28:40,1401,4,1567096120,241,1,3,13,1052.0,1209.0,1246.0,1204.919,1159.9515346515332,1232.3891850236598,1160.1350791716327
2019-08-29 13:33:56,1148,4,1567096436,241,1,3,13,1401.0,1052.0,1209.0,1220.5736,1220.267838330306,1264.8024301933337,1160.1350791716327
2019-08-29 13:44:11,1106,4,1567097051,241,1,3,13,1148.0,1401.0,1052.0,1189.7505,1191.012918709735,1243.7880559996431,1160.1350791716327
2019-08-29 13:48:50,1129,4,1567097330,241,1,3,13,1106.0,1148.0,1401.0,1223.5656,1198.122234451886,1234.6398034389358,1160.1350791716327
2019-08-29 14:04:15,1259,4,1567098255,241,1,3,14,1129.0,1106.0,1148.0,1210.8398,1138.4166192253574,1220.1145506237322,1160.1350791716327
2019-08-29 14:11:50,1029,4,1567098710,241,1,3,14,1259.0,1129.0,1106.0,1210.4106,1174.2503957677714,1227.8661123644,1160.1350791716327
2019-08-29 14:21:53,1279,4,1567099313,241,1,3,14,1029.0,1259.0,1129.0,1181.903,1140.6917377945188,1225.4944548087574,1160.1350791716327
2019-08-29 14:29:22,1054,4,1567099762,241,1,3,14,1279.0,1029.0,1259.0,1233.9958,1191.8902377750642,1254.1791366474,1160.1350791716327
2019-08-29 14:45:09,1065,4,1567100709,241,1,3,14,1054.0,1279.0,1029.0,1159.0953,1129.7611921885737,1208.3908207453776,1160.1350791716327
2019-08-29 14:58:18,950,4,1567101498,241,1,3,14,1065.0,1054.0,1279.0,1199.6086,1136.7710356284533,1220.7940844995524,1160.1350791716327
2019-08-29 15:06:12,1206,4,1567101972,241,1,3,15,950.0,1065.0,1054.0,1136.2249,1054.1336626418893,1144.1674476364378,1160.1350791716327
2019-08-29 15:17:06,1420,4,1567102626,241,1,3,15,1206.0,950.0,1065.0,1188.6013,1107.400107451041,1214.3166001670304,1160.1350791716327
2019-08-29 15:26:28,1011,4,1567103188,241,1,3,15,1420.0,1206.0,950.0,1224.6202,1209.161106142025,1245.2190668348392,1160.1350791716327
2019-08-29 15:28:04,1549,4,1567103284,241,1,3,15,1011.0,1420.0,1206.0,1224.1837,1195.92411279015,1267.9578666155119,1160.1350791716327
2019-08-29 15:38:10,1418,4,1567103890,241,1,3,15,1549.0,1011.0,1420.0,1319.4723,1311.7273288300862,1326.1046512406988,1160.1350791716327
2019-08-29 15:47:18,1341,4,1567104438,241,1,3,15,1418.0,1549.0,1011.0,1263.5566,1307.1516065064552,1321.2908867134552,1160.1350791716327
2019-08-29 15:54:22,1309,4,1567104862,241,1,3,15,1341.0,1418.0,1549.0,1357.0642,1377.9453776398545,1348.64898900208,1160.1350791716327
2019-08-29 16:12:34,1175,4,1567105954,241,1,3,16,1309.0,1341.0,1418.0,1367.5636,1321.420934412538,1373.5027377179251,1160.1350791716327
2019-08-29 16:20:21,1214,4,1567106421,241,1,3,16,1175.0,1309.0,1341.0,1310.9874,1254.1191143421242,1339.2844216718804,1160.1350791716327
2019-08-29 16:29:33,1264,4,1567106973,241,1,3,16,1214.0,1175.0,1309.0,1291.0343,1225.6962436885442,1333.1494645196547,1160.1350791716327
2019-08-29 16:35:44,1553,4,1567107344,241,1,3,16,1264.0,1214.0,1175.0,1266.8196,1219.130546502348,1292.4550812056343,1160.1350791716327
2019-08-29 16:41:50,1188,4,1567107710,241,1,3,16,1553.0,1264.0,1214.0,1362.0671,1329.6875111119675,1377.6501122390614,1160.1350791716327
2019-08-29 16:55:55,1753,4,1567108555,241,1,3,16,1188.0,1553.0,1264.0,1331.2699,1299.9204101029277,1347.866046025249,1160.1350791716327
2019-08-29 16:59:15,1697,4,1567108755,241,1,3,16,1753.0,1188.0,1553.0,1380.7284,1452.516075460309,1414.1661588688075,1160.1350791716327
2019-08-29 17:07:41,1244,4,1567109261,241,1,3,17,1697.0,1753.0,1188.0,1437.4991,1491.156383848253,1479.3622253058902,1160.1350791716327
2019-08-29 17:15:30,1443,4,1567109730,241,1,3,17,1244.0,1697.0,1753.0,1373.961,1470.8167551968272,1423.9564283893774,1160.1350791716327
2019-08-29 17:24:14,1697,4,1567110254,241,1,3,17,1443.0,1244.0,1697.0,1379.0387,1407.7205204416673,1395.4820474715166,1160.1350791716327
2019-08-29 17:29:27,1479,4,1567110567,241,1,3,17,1697.0,1443.0,1244.0,1433.6049,1428.2112992303846,1471.6424486031574,1160.1350791716327
2019-08-29 17:41:09,1358,4,1567111269,241,1,3,17,1479.0,1697.0,1443.0,1429.1924,1470.2556180889073,1442.9433420155315,1160.1350791716327
2019-08-29 17:53:42,1355,4,1567112022,241,1,3,17,1358.0,1479.0,1697.0,1387.7911,1439.2341455032633,1410.13886280171,1160.1350791716327
2019-08-29 18:03:01,1389,4,1567112581,241,1,4,18,1355.0,1358.0,1479.0,1381.2742,1354.2463185962965,1396.3284373746865,1160.1350791716327
2019-08-29 18:04:39,1165,4,1567112679,241,1,4,18,1389.0,1355.0,1358.0,1389.3922,1335.4944591717117,1410.8674793536593,1160.1350791716327
2019-08-29 18:12:59,1204,4,1567113179,241,1,4,18,1165.0,1389.0,1355.0,1308.9492,1274.0848343915682,1330.7812509135038,1160.1350791716327
2019-08-29 18:19:05,1602,4,1567113545,241,1,4,18,1204.0,1165.0,1389.0,1307.4917,1239.1016456338316,1347.0469844994814,1160.1350791716327
2019-08-29 18:26:25,1436,4,1567113985,241,1,4,18,1602.0,1204.0,1165.0,1315.6835,1318.620424803014,1321.9786840816712,1160.1350791716327
2019-08-29 18:40:26,1548,4,1567114826,241,1,4,18,1436.0,1602.0,1204.0,1366.3431,1374.3797749545288,1413.9737795828864,1160.1350791716327
2019-08-29 18:44:21,1363,4,1567115061,241,1,4,18,1548.0,1436.0,1602.0,1429.1791,1461.8704637425194,1428.72596089249,1160.1350791716327
2019-08-29 18:48:37,1294,4,1567115317,241,1,4,18,1363.0,1548.0,1436.0,1400.1909,1393.2519564179706,1385.2934151929358,1160.1350791716327
2019-08-29 18:58:19,1558,4,1567115899,241,1,4,18,1294.0,1363.0,1548.0,1371.9614,1352.9231074104177,1399.138069935974,1160.1350791716327
