data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-14 17:35:02,1052,3,1565814902,226,1,3,17,1346.0,1587.0,1475.0,1410.7653,1413.6831913656179,1427.2573019181746,1158.61529953916
2019-08-14 17:49:03,1559,3,1565815743,226,1,3,17,1052.0,1346.0,1587.0,1277.3208,1292.5520602707957,1326.173361587653,1158.61529953916
2019-08-14 17:59:58,1365,3,1565816398,226,1,3,17,1559.0,1052.0,1346.0,1339.1667,1320.6921716635907,1385.2186766250325,1158.61529953916
2019-08-14 18:04:03,1447,3,1565816643,226,1,4,18,1365.0,1559.0,1052.0,1293.366,1308.2587401607661,1307.6856639638088,1158.61529953916
2019-08-14 18:20:35,1475,3,1565817635,226,1,4,18,1447.0,1365.0,1559.0,1421.7389,1408.8830710958055,1414.322433030349,1158.61529953916
2019-08-14 18:26:46,1544,3,1565818006,226,1,4,18,1475.0,1447.0,1365.0,1427.9814,1390.5156997130161,1430.892836004457,1158.61529953916
2019-08-14 18:36:51,1513,3,1565818611,226,1,4,18,1544.0,1475.0,1447.0,1445.3699,1438.1160459150024,1440.230749490474,1158.61529953916
2019-08-14 18:41:09,1431,3,1565818869,226,1,4,18,1513.0,1544.0,1475.0,1449.6313,1451.7502700915957,1440.0983474455743,1158.61529953916
2019-08-14 18:58:55,1353,3,1565819935,226,1,4,18,1431.0,1513.0,1544.0,1430.3748,1435.6677436826658,1414.2932862489724,1158.61529953916
2019-08-14 19:05:51,1329,3,1565820351,226,1,4,19,1353.0,1431.0,1513.0,1386.3989,1388.0162094477892,1402.2723422204415,1158.61529953916
2019-08-14 19:15:47,1364,3,1565820947,226,1,4,19,1329.0,1353.0,1431.0,1382.0245,1342.34637389628,1394.3932324783289,1158.61529953916
2019-08-14 19:23:58,1264,3,1565821438,226,1,4,19,1364.0,1329.0,1353.0,1382.0245,1328.6826369988903,1398.3799205932928,1158.61529953916
2019-08-14 19:32:49,1306,3,1565821969,226,1,4,19,1264.0,1364.0,1329.0,1332.3315,1300.485762218288,1356.193940278241,1158.61529953916
2019-08-14 19:41:40,1157,3,1565822500,226,1,4,19,1306.0,1264.0,1364.0,1334.234,1297.9619429281884,1355.21804221071,1158.61529953916
2019-08-14 19:48:03,1359,3,1565822883,226,1,4,19,1157.0,1306.0,1264.0,1255.4155,1238.1122301318583,1288.6869920955864,1158.61529953916
2019-08-14 19:54:22,1126,3,1565823262,226,1,4,19,1359.0,1157.0,1306.0,1302.3435,1274.8405749870626,1317.1618976018015,1158.61529953916
2019-08-14 19:59:30,1267,3,1565823570,226,1,4,19,1126.0,1359.0,1157.0,1253.796,1215.5380006690912,1251.5003605552245,1158.61529953916
2019-08-14 20:12:58,1025,3,1565824378,226,1,4,20,1267.0,1126.0,1359.0,1182.5138,1255.2015867914542,1227.6657172154223,1158.61529953916
2019-08-14 20:15:55,1262,3,1565824555,226,1,4,20,1025.0,1267.0,1126.0,1156.4015,1158.4210495850148,1143.8592418552528,1158.61529953916
2019-08-14 20:31:48,1094,3,1565825508,226,1,4,20,1262.0,1025.0,1267.0,1156.5879,1207.4968721560554,1198.8672274983942,1158.61529953916
2019-08-14 20:39:33,1060,3,1565825973,226,1,4,20,1094.0,1262.0,1025.0,1128.2174,1154.24118658128,1139.8486121574276,1158.61529953916
2019-08-14 21:00:06,1145,3,1565827206,226,1,4,21,1060.0,1094.0,1262.0,1082.1572,1163.9294520420408,1105.4485672913,1158.61529953916
2019-08-14 21:08:59,1029,3,1565827739,226,1,4,21,1145.0,1060.0,1094.0,1068.2582,1141.6794230788773,1104.5764706467091,1158.61529953916
2019-08-14 21:18:39,999,3,1565828319,226,1,4,21,1029.0,1145.0,1060.0,1065.3572,1118.0842377444515,1062.817354090701,1158.61529953916
2019-08-14 21:31:47,1172,3,1565829107,226,1,4,21,999.0,1029.0,1145.0,1062.3075,1101.5739646631946,1085.2564962245917,1158.61529953916
2019-08-14 21:44:02,1022,3,1565829842,226,1,4,21,1172.0,999.0,1029.0,1062.2574,1119.849672162739,1102.4449411403232,1158.61529953916
2019-08-14 21:54:44,961,3,1565830484,226,1,4,21,1022.0,1172.0,999.0,1051.8278,1107.7382008071054,1043.0891233386765,1158.61529953916
2019-08-14 22:32:21,1048,3,1565832741,226,1,4,22,961.0,1022.0,1172.0,1061.6832,1098.0532541513358,1064.0300721799122,1158.61529953916
2019-08-14 22:43:41,1022,3,1565833421,226,1,4,22,1048.0,961.0,1022.0,1021.9129,1074.2977026256012,1039.8611278378987,1158.61529953916
2019-08-14 23:00:38,1046,3,1565834438,226,1,4,23,1022.0,1048.0,961.0,989.7558,1075.7731331482364,1017.7699096962154,1158.61529953916
2019-08-14 23:16:20,967,3,1565835380,226,1,4,23,1046.0,1022.0,1048.0,1008.4097,1097.8378440557108,1044.3303900534172,1158.61529953916
2019-08-14 23:32:57,949,3,1565836377,226,1,4,23,967.0,1046.0,1022.0,990.0948,1073.0037944845362,1018.9833045038777,1158.61529953916
2019-08-14 23:45:28,860,3,1565837128,226,1,4,23,949.0,967.0,1046.0,1002.6696,1054.3774312438463,1033.3832133317026,1158.61529953916
2019-08-14 23:51:44,1365,3,1565837504,226,1,4,23,860.0,949.0,967.0,981.00793,1003.727030727453,998.7025132184981,1158.61529953916
2019-08-15 00:17:43,771,4,1565839063,227,1,1,0,1365.0,860.0,949.0,925.7669,1072.8326994853787,933.8548569359363,1158.61529953916
2019-08-15 00:40:29,727,4,1565840429,227,1,1,0,771.0,1365.0,860.0,839.21155,989.061872626844,843.5555257038453,1158.61529953916
2019-08-15 04:49:22,1017,4,1565855362,227,1,1,4,727.0,771.0,1365.0,933.2763,968.4744997514053,883.886354328837,1158.61529953916
2019-08-15 05:08:38,863,4,1565856518,227,1,2,5,1017.0,727.0,771.0,891.8299,901.6378326278436,932.55815625337,1158.61529953916
2019-08-15 05:27:02,790,4,1565857622,227,1,2,5,863.0,1017.0,727.0,883.06665,912.8463128701269,917.9939119036375,1158.61529953916
2019-08-15 05:37:26,975,4,1565858246,227,1,2,5,790.0,863.0,1017.0,885.01514,923.2209802597627,911.552180165877,1158.61529953916
2019-08-15 05:42:33,977,4,1565858553,227,1,2,5,975.0,790.0,863.0,881.05334,925.8149193992231,923.2507181346082,1158.61529953916
2019-08-15 05:55:59,1073,4,1565859359,227,1,2,5,977.0,975.0,790.0,899.23737,953.0471421580678,958.1203349973848,1158.61529953916
2019-08-15 06:01:12,1159,4,1565859672,227,1,2,6,1073.0,977.0,975.0,992.564,1030.8334373008165,1012.2668484189335,1158.61529953916
2019-08-15 06:12:56,955,4,1565860376,227,1,2,6,1159.0,1073.0,977.0,1009.1208,1080.6933189517558,1032.2154765041475,1158.61529953916
2019-08-15 06:21:37,1059,4,1565860897,227,1,2,6,955.0,1159.0,1073.0,989.79474,1061.435733578748,1021.2617781792704,1158.61529953916
2019-08-15 06:22:43,985,4,1565860963,227,1,2,6,1059.0,955.0,1159.0,1006.0056,1065.4283608150754,1025.0396257153157,1158.61529953916
2019-08-15 06:30:27,1105,4,1565861427,227,1,2,6,985.0,1059.0,955.0,964.8173,1018.5054725784203,995.7375247027916,1158.61529953916
2019-08-15 06:39:11,911,4,1565861951,227,1,2,6,1105.0,985.0,1059.0,993.6208,1062.755095606205,1024.864589064876,1158.61529953916
2019-08-15 06:55:25,1014,4,1565862925,227,1,2,6,911.0,1105.0,985.0,981.5927,1013.8970242930818,1014.3100202732313,1158.61529953916
2019-08-15 07:03:12,1176,4,1565863392,227,1,2,7,1014.0,911.0,1105.0,1065.4034,1031.4877632588477,1097.9759459932163,1158.61529953916
2019-08-15 07:08:32,959,4,1565863712,227,1,2,7,1176.0,1014.0,911.0,1055.2166,1059.3862401932247,1091.2206857699803,1158.61529953916
2019-08-15 07:23:19,1027,4,1565864599,227,1,2,7,959.0,1176.0,1014.0,1051.6797,1055.9359929396624,1094.2117426481586,1158.61529953916
2019-08-15 07:29:21,1123,4,1565864961,227,1,2,7,1027.0,959.0,1176.0,1078.1478,1063.980351572698,1106.0305901130964,1158.61529953916
2019-08-15 07:31:28,1004,4,1565865088,227,1,2,7,1123.0,1027.0,959.0,1060.4191,1057.690168059372,1099.3187626586878,1158.61529953916
2019-08-15 07:46:50,1165,4,1565866010,227,1,2,7,1004.0,1123.0,1027.0,1068.8918,1060.2706828127439,1094.789270394049,1158.61529953916
2019-08-15 07:51:26,1237,4,1565866286,227,1,2,7,1165.0,1004.0,1123.0,1062.5193,1104.4889361705837,1108.7211526271922,1158.61529953916
2019-08-15 07:57:27,1125,4,1565866647,227,1,2,7,1237.0,1165.0,1004.0,1096.375,1136.5094231081375,1129.9535978209417,1158.61529953916
2019-08-15 08:04:57,1012,4,1565867097,227,1,2,8,1125.0,1237.0,1165.0,1074.6416,1161.195381539952,1122.4872458415812,1158.61529953916
2019-08-15 08:15:33,1161,4,1565867733,227,1,2,8,1012.0,1125.0,1237.0,1090.447,1116.9651822817068,1087.4177642267632,1158.61529953916
2019-08-15 08:26:15,1038,4,1565868375,227,1,2,8,1161.0,1012.0,1125.0,1062.5193,1109.0120800103605,1107.7785538402113,1158.61529953916
2019-08-15 08:26:47,1075,4,1565868407,227,1,2,8,1038.0,1161.0,1012.0,1066.5443,1079.5714108246084,1087.3301898543687,1158.61529953916
2019-08-15 08:34:29,1080,4,1565868869,227,1,2,8,1075.0,1038.0,1161.0,1068.4015,1097.3754006757272,1092.6284944183,1158.61529953916
2019-08-15 08:42:16,984,4,1565869336,227,1,2,8,1080.0,1075.0,1038.0,1078.8439,1078.2286445234904,1091.7751755375084,1158.61529953916
2019-08-15 08:48:58,727,4,1565869738,227,1,2,8,984.0,1080.0,1075.0,1057.0894,1058.743422461298,1093.0984293961674,1158.61529953916
2019-08-15 09:03:29,1028,4,1565870609,227,1,2,9,727.0,984.0,1080.0,1042.3679,961.2800837007808,1060.5013573334995,1158.61529953916
2019-08-15 09:08:24,1177,4,1565870904,227,1,2,9,1028.0,727.0,984.0,1036.0637,969.613452136683,1068.2652399364881,1158.61529953916
2019-08-15 09:16:22,1042,4,1565871382,227,1,2,9,1177.0,1028.0,727.0,1061.9755,1025.6248568292567,1093.2796715823472,1158.61529953916
2019-08-15 09:22:00,947,4,1565871720,227,1,2,9,1042.0,1177.0,1028.0,1073.1072,1091.8281814636575,1090.363935378648,1158.61529953916
2019-08-15 09:28:58,1198,4,1565872138,227,1,2,9,947.0,1042.0,1177.0,1077.1936,1066.1287583170897,1106.7327478844197,1158.61529953916
2019-08-15 09:38:48,993,4,1565872728,227,1,2,9,1198.0,947.0,1042.0,1087.096,1088.3547891352355,1132.7089357003867,1158.61529953916
2019-08-15 09:55:30,1124,4,1565873730,227,1,2,9,993.0,1198.0,947.0,1040.582,1062.3204196483748,1067.9606938907184,1158.61529953916
2019-08-15 10:01:34,1115,4,1565874094,227,1,2,10,1124.0,993.0,1198.0,1152.9093,1117.3406987138405,1167.693198236961,1158.61529953916
2019-08-15 10:08:40,1122,4,1565874520,227,1,2,10,1115.0,1124.0,993.0,1139.3601,1096.6309620379352,1149.5671654957205,1158.61529953916
2019-08-15 10:17:33,968,4,1565875053,227,1,2,10,1122.0,1115.0,1124.0,1159.7838,1128.0735421414965,1158.4852309963803,1158.61529953916
2019-08-15 10:28:04,1272,4,1565875684,227,1,2,10,968.0,1122.0,1115.0,1136.5621,1080.171104720047,1152.5282954120269,1158.61529953916
2019-08-15 10:34:46,1226,4,1565876086,227,1,2,10,1272.0,968.0,1122.0,1153.9996,1138.712896107927,1184.2694365454245,1158.61529953916
2019-08-15 10:52:32,1167,4,1565877152,227,1,2,10,1226.0,1272.0,968.0,1178.5728,1160.1183257322018,1203.4791390849246,1158.61529953916
2019-08-15 10:58:27,1252,4,1565877507,227,1,2,10,1167.0,1226.0,1272.0,1204.992,1203.9247185106406,1224.4995919497337,1158.61529953916
2019-08-15 11:09:07,1389,4,1565878147,227,1,2,11,1252.0,1167.0,1226.0,1252.7444,1208.3462404104475,1250.5154514319174,1158.61529953916
2019-08-15 11:18:39,1010,4,1565878719,227,1,2,11,1389.0,1252.0,1167.0,1240.3098,1256.6472020528518,1250.1476473932526,1158.61529953916
2019-08-15 11:26:13,1044,4,1565879173,227,1,2,11,1010.0,1389.0,1252.0,1218.5026,1193.0359562317508,1222.5008518043155,1158.61529953916
2019-08-15 11:32:53,1083,4,1565879573,227,1,2,11,1044.0,1010.0,1389.0,1204.3058,1145.9695595134335,1206.597097401889,1158.61529953916
2019-08-15 11:49:03,1071,4,1565880543,227,1,2,11,1083.0,1044.0,1010.0,1133.6151,1075.1501446912416,1150.0237379381672,1158.61529953916
2019-08-15 11:59:31,1290,4,1565881171,227,1,2,11,1071.0,1083.0,1044.0,1145.0823,1088.918432925857,1171.2905576100438,1158.61529953916
2019-08-15 12:05:14,1348,4,1565881514,227,1,3,12,1290.0,1071.0,1083.0,1193.6384,1159.7395667557767,1249.6544305126235,1158.61529953916
2019-08-15 12:11:20,1148,4,1565881880,227,1,3,12,1348.0,1290.0,1071.0,1209.3146,1226.9595042790052,1252.120961605513,1158.61529953916
2019-08-15 12:18:53,1237,4,1565882333,227,1,3,12,1148.0,1348.0,1290.0,1257.7416,1231.7674925523188,1294.5475401438102,1158.61529953916
2019-08-15 12:29:24,1243,4,1565882964,227,1,3,12,1237.0,1148.0,1348.0,1283.1072,1225.3788812547682,1303.0335606932733,1158.61529953916
2019-08-15 12:49:32,1084,4,1565884172,227,1,3,12,1243.0,1237.0,1148.0,1233.6637,1200.4701889574699,1278.5604079565837,1158.61529953916
2019-08-15 12:56:32,1283,4,1565884592,227,1,3,12,1084.0,1243.0,1237.0,1217.2253,1174.30403856447,1243.1278714208338,1158.61529953916
2019-08-15 13:00:28,1175,4,1565884828,227,1,3,13,1283.0,1084.0,1243.0,1241.2312,1202.4462803849174,1286.61990458675,1158.61529953916
2019-08-15 13:08:49,1173,4,1565885329,227,1,3,13,1175.0,1283.0,1084.0,1204.5917,1178.5146616026514,1246.471823016047,1158.61529953916
2019-08-15 13:24:22,1314,4,1565886262,227,1,3,13,1173.0,1175.0,1283.0,1244.5853,1199.8877672952212,1275.1195181301202,1158.61529953916
2019-08-15 13:41:03,1187,4,1565887263,227,1,3,13,1314.0,1173.0,1175.0,1249.7263,1216.9106047532969,1271.1333903698687,1158.61529953916
2019-08-15 13:52:23,1118,4,1565887943,227,1,3,13,1187.0,1314.0,1173.0,1250.7316,1210.965673530226,1276.6568949645657,1158.61529953916
2019-08-15 13:58:08,1273,4,1565888288,227,1,3,13,1118.0,1187.0,1314.0,1233.6766,1193.2598552777636,1256.4506195411723,1158.61529953916
2019-08-15 14:03:13,966,4,1565888593,227,1,3,14,1273.0,1118.0,1187.0,1243.0654,1197.4113905992645,1284.9641260798273,1158.61529953916
2019-08-15 14:18:30,1252,4,1565889510,227,1,3,14,966.0,1273.0,1118.0,1197.6566,1123.310977896942,1239.8147587315066,1158.61529953916
2019-08-15 14:36:33,1329,4,1565890593,227,1,3,14,1252.0,966.0,1273.0,1244.8413,1175.3273657041245,1279.984985595173,1158.61529953916
2019-08-15 14:47:01,1060,4,1565891221,227,1,3,14,1329.0,1252.0,966.0,1226.6582,1193.5959474004821,1245.2929750230364,1158.61529953916
2019-08-15 14:54:56,1451,4,1565891696,227,1,3,14,1060.0,1329.0,1252.0,1236.9016,1197.7686962937178,1278.735171210786,1158.61529953916
2019-08-15 15:28:29,1305,4,1565893709,227,1,3,15,1451.0,1060.0,1329.0,1300.475,1275.8254615232954,1336.764427578812,1158.61529953916
2019-08-15 15:36:29,1132,4,1565894189,227,1,3,15,1305.0,1451.0,1060.0,1266.5544,1259.6004708369082,1304.2898255143732,1158.61529953916
2019-08-15 15:45:27,1281,4,1565894727,227,1,3,15,1132.0,1305.0,1451.0,1284.5582,1265.3294135785964,1314.7339101440964,1158.61529953916
2019-08-15 15:58:48,1436,4,1565895528,227,1,3,15,1281.0,1132.0,1305.0,1272.6726,1234.9058804716797,1309.278321844039,1158.61529953916
2019-08-15 16:06:10,1367,4,1565895970,227,1,3,16,1436.0,1281.0,1132.0,1300.8389,1280.0227624937042,1340.7304329932906,1158.61529953916
2019-08-15 16:31:44,1451,4,1565897504,227,1,3,16,1367.0,1436.0,1281.0,1376.9894,1331.5087435931346,1394.6895882127105,1158.61529953916
2019-08-15 16:36:52,1552,4,1565897812,227,1,3,16,1451.0,1367.0,1436.0,1420.9331,1378.1039907983713,1412.9391492305208,1158.61529953916
2019-08-15 16:45:55,1419,4,1565898355,227,1,3,16,1552.0,1451.0,1367.0,1442.6959,1412.683023892252,1435.814193293861,1158.61529953916
2019-08-15 16:55:27,1460,4,1565898927,227,1,3,16,1419.0,1552.0,1451.0,1420.5679,1415.984174309534,1413.7516351955614,1158.61529953916
2019-08-15 17:16:52,1773,4,1565900212,227,1,3,17,1460.0,1419.0,1552.0,1427.9814,1424.4802209296713,1424.3568301451808,1158.61529953916
2019-08-15 17:35:37,1370,4,1565901337,227,1,3,17,1773.0,1460.0,1419.0,1492.0417,1498.7182474912443,1494.042417614688,1158.61529953916
2019-08-15 17:50:05,1651,4,1565902205,227,1,3,17,1370.0,1773.0,1460.0,1466.953,1459.1448339030048,1482.103758763668,1158.61529953916
2019-08-15 17:53:45,1505,4,1565902425,227,1,3,17,1651.0,1370.0,1773.0,1464.8842,1524.6310670436023,1487.5564067258692,1158.61529953916
2019-08-15 18:08:57,1928,4,1565903337,227,1,4,18,1505.0,1651.0,1370.0,1455.8867,1446.9126234340456,1462.2879632040135,1158.61529953916
2019-08-15 18:14:57,1792,4,1565903697,227,1,4,18,1928.0,1505.0,1651.0,1568.0964,1609.7463002129716,1559.7098960021892,1158.61529953916
2019-08-15 18:29:13,1894,4,1565904553,227,1,4,18,1792.0,1928.0,1505.0,1588.7355,1633.7478910270593,1608.569780437442,1158.61529953916
2019-08-15 18:40:29,1916,4,1565905229,227,1,4,18,1894.0,1792.0,1928.0,1623.2878,1734.2091877820158,1668.4061955930247,1158.61529953916
2019-08-15 19:02:22,1845,4,1565906542,227,1,4,19,1916.0,1894.0,1792.0,1781.15,1736.045962772173,1673.6004650289442,1158.61529953916
2019-08-15 19:06:28,1669,4,1565906788,227,1,4,19,1845.0,1916.0,1894.0,1599.2241,1743.9092541868267,1646.305006734883,1158.61529953916
2019-08-15 19:24:22,1618,4,1565907862,227,1,4,19,1669.0,1845.0,1916.0,1564.0889,1678.0663429632268,1617.0185719682254,1158.61529953916
2019-08-15 19:37:18,1447,4,1565908638,227,1,4,19,1618.0,1669.0,1845.0,1476.246,1603.3461689384649,1505.1260521326597,1158.61529953916
2019-08-15 19:44:31,1387,4,1565909071,227,1,4,19,1447.0,1618.0,1669.0,1433.3463,1496.3025972072546,1428.1520854699677,1158.61529953916
2019-08-15 19:56:58,1468,4,1565909818,227,1,4,19,1387.0,1447.0,1618.0,1401.5309,1424.8030413543784,1405.1187659991308,1158.61529953916
2019-08-15 20:02:04,1146,4,1565910124,227,1,4,20,1468.0,1387.0,1447.0,1280.069,1397.7603572004837,1329.3249907184286,1158.61529953916
2019-08-15 20:20:26,1145,4,1565911226,227,1,4,20,1146.0,1468.0,1387.0,1210.2615,1303.5493937011352,1249.5483860136985,1158.61529953916
2019-08-15 20:40:11,1115,4,1565912411,227,1,4,20,1145.0,1146.0,1468.0,1165.5448,1245.8689142963258,1162.319046232531,1158.61529953916
2019-08-15 20:52:48,1102,4,1565913168,227,1,4,20,1115.0,1145.0,1146.0,1165.4797,1159.1328611357267,1143.8768762261213,1158.61529953916
2019-08-15 21:01:26,1177,4,1565913686,227,1,4,21,1102.0,1115.0,1145.0,1086.0785,1151.0967548349809,1095.5304897513304,1158.61529953916
2019-08-15 21:18:09,1179,4,1565914689,227,1,4,21,1177.0,1102.0,1115.0,1104.886,1163.8910556016008,1138.7036333421438,1158.61529953916
2019-08-15 21:22:39,972,4,1565914959,227,1,4,21,1179.0,1177.0,1102.0,1100.5934,1179.2789582336118,1131.617425795713,1158.61529953916
2019-08-15 21:40:12,1210,4,1565916012,227,1,4,21,972.0,1179.0,1177.0,1098.1044,1134.0224387756798,1084.6838793822733,1158.61529953916
2019-08-15 21:54:36,1110,4,1565916876,227,1,4,21,1210.0,972.0,1179.0,1110.6324,1158.4023953085234,1170.3023311291502,1158.61529953916
2019-08-15 22:06:07,1058,4,1565917567,227,1,4,22,1110.0,1210.0,972.0,1079.5232,1138.0814966860225,1074.647586655987,1158.61529953916
2019-08-15 22:30:23,1104,4,1565919023,227,1,4,22,1058.0,1110.0,1210.0,1086.86,1155.3278926385465,1095.7757882551737,1158.61529953916
2019-08-15 22:43:49,1224,4,1565919829,227,1,4,22,1104.0,1058.0,1110.0,1049.871,1133.093593924158,1071.334166090426,1158.61529953916
2019-08-15 23:16:30,1076,4,1565921790,227,1,4,23,1224.0,1104.0,1058.0,1070.4796,1171.9016851040442,1150.3532118543449,1158.61529953916
2019-08-15 23:30:32,1150,4,1565922632,227,1,4,23,1076.0,1224.0,1104.0,1055.8584,1165.9995789516952,1071.7492396775713,1158.61529953916
2019-08-16 00:00:03,1064,5,1565924403,228,1,1,0,1150.0,1076.0,1224.0,970.8413,1121.445988298642,999.2884104475055,1158.61529953916
2019-08-16 00:18:19,898,5,1565925499,228,1,1,0,1064.0,1150.0,1076.0,909.05304,1077.1106967620362,952.3471417288928,1158.61529953916
2019-08-16 04:26:17,774,5,1565940377,228,1,1,4,898.0,1064.0,1150.0,912.2058,1036.7245662663627,950.7486034814775,1158.61529953916
2019-08-16 04:48:30,644,5,1565941710,228,1,1,4,774.0,898.0,1064.0,850.09296,938.3163899043475,858.4239762347345,1158.61529953916
2019-08-16 04:59:26,630,5,1565942366,228,1,1,4,644.0,774.0,898.0,789.45807,828.8823926787272,795.4304853619855,1158.61529953916
2019-08-16 05:17:05,858,5,1565943425,228,1,2,5,630.0,644.0,774.0,837.64,760.7086519574832,849.5755689737626,1158.61529953916
2019-08-16 05:23:56,986,5,1565943836,228,1,2,5,858.0,630.0,644.0,855.9007,796.3746879522605,862.5419657197785,1158.61529953916
2019-08-16 05:35:22,903,5,1565944522,228,1,2,5,986.0,858.0,630.0,867.48987,886.814326618527,929.9857346405354,1158.61529953916
2019-08-16 05:44:52,997,5,1565945092,228,1,2,5,903.0,986.0,858.0,901.6005,946.5026951214495,932.3727823742277,1158.61529953916
2019-08-16 05:53:42,822,5,1565945622,228,1,2,5,997.0,903.0,986.0,932.2692,986.3591529883952,973.8172019789405,1158.61529953916
2019-08-16 06:05:10,1063,5,1565946310,228,1,2,6,822.0,997.0,903.0,933.96844,938.3499533123295,973.1198709167677,1158.61529953916
2019-08-16 06:18:38,954,5,1565947118,228,1,2,6,1063.0,822.0,997.0,963.6656,993.361915235836,964.2389305980114,1158.61529953916
2019-08-16 06:23:51,1003,5,1565947431,228,1,2,6,954.0,1063.0,822.0,953.877,975.3016558147965,974.777068487085,1158.61529953916
2019-08-16 06:34:08,847,5,1565948048,228,1,2,6,1003.0,954.0,1063.0,990.41547,1022.2153321240912,1012.7625571308549,1158.61529953916
2019-08-16 06:52:11,1159,5,1565949131,228,1,2,6,847.0,1003.0,954.0,963.78503,959.7223994973883,995.9332458681249,1158.61529953916
2019-08-16 06:57:16,1120,5,1565949436,228,1,2,6,1159.0,847.0,1003.0,977.70624,1030.3277026027072,980.03952071115,1158.61529953916
2019-08-16 07:03:00,1313,5,1565949780,228,1,2,7,1120.0,1159.0,847.0,1051.8131,1058.6764544399211,1079.9658958713228,1158.61529953916
2019-08-16 07:17:30,1348,5,1565950650,228,1,2,7,1313.0,1120.0,1159.0,1124.9467,1183.6604117755032,1131.2842803104136,1158.61529953916
2019-08-16 07:25:26,1412,5,1565951126,228,1,2,7,1348.0,1313.0,1120.0,1159.8394,1231.1185689525037,1153.8723225849174,1158.61529953916
2019-08-16 07:38:21,1168,5,1565951901,228,1,2,7,1412.0,1348.0,1313.0,1240.8116,1305.4837753725833,1188.6670128825608,1158.61529953916
