data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-17 16:45:09,1265,3,1563392709,198,1,3,16,1320.0,1123.0,1426.0,1350.357,1169.2812704146636,1318.194449849033,1147.2367733507558
2019-07-17 16:55:58,1554,3,1563393358,198,1,3,16,1265.0,1320.0,1123.0,1350.357,1169.253436971805,1318.194449849033,1147.2367733507558
2019-07-17 17:13:56,1459,3,1563394436,198,1,3,17,1554.0,1265.0,1320.0,1347.2191,1182.8649569492118,1335.6887703186696,1147.2367733507558
2019-07-17 17:19:49,1204,3,1563394789,198,1,3,17,1459.0,1554.0,1265.0,1347.2191,1182.8498179579474,1335.6887703186696,1147.2367733507558
2019-07-17 17:36:04,1456,3,1563395764,198,1,3,17,1204.0,1459.0,1554.0,1347.2191,1182.8080034636805,1335.6887703186696,1147.2367733507558
2019-07-17 17:46:22,1545,3,1563396382,198,1,3,17,1456.0,1204.0,1459.0,1347.2191,1182.7814995072986,1335.6887703186696,1147.2367733507558
2019-07-17 17:51:21,1239,3,1563396681,198,1,3,17,1545.0,1456.0,1204.0,1347.2191,1182.7686763957317,1335.6887703186696,1147.2367733507558
2019-07-17 18:02:52,1429,3,1563397372,198,1,4,18,1239.0,1545.0,1456.0,1360.6934,1227.1893229462148,1322.577199294397,1147.2367733507558
2019-07-17 18:19:20,1251,3,1563398360,198,1,4,18,1429.0,1239.0,1545.0,1360.6934,1227.1469509253511,1322.577199294397,1147.2367733507558
2019-07-17 18:30:10,1562,3,1563399010,198,1,4,18,1251.0,1429.0,1239.0,1360.6934,1227.1190745958447,1322.577199294397,1147.2367733507558
2019-07-17 18:38:45,1376,3,1563399525,198,1,4,18,1562.0,1251.0,1429.0,1360.6934,1227.0969879655313,1322.577199294397,1147.2367733507558
2019-07-17 18:58:05,1485,3,1563400685,198,1,4,18,1376.0,1562.0,1251.0,1360.6934,1227.047239439009,1322.577199294397,1147.2367733507558
2019-07-17 19:14:10,1374,3,1563401650,198,1,4,19,1485.0,1376.0,1562.0,1317.7108,1240.6636056090792,1284.9245209398505,1147.2367733507558
2019-07-17 19:21:12,1537,3,1563402072,198,1,4,19,1374.0,1485.0,1376.0,1317.7108,1240.6455074382247,1284.9245209398505,1147.2367733507558
2019-07-17 19:26:34,1204,3,1563402394,198,1,4,19,1537.0,1374.0,1485.0,1317.7108,1240.6316979334515,1284.9245209398505,1147.2367733507558
2019-07-17 19:49:16,1736,3,1563403756,198,1,4,19,1204.0,1537.0,1374.0,1317.7108,1240.5732863014418,1284.9245209398505,1147.2367733507558
2019-07-17 19:58:35,1262,3,1563404315,198,1,4,19,1736.0,1204.0,1537.0,1317.7108,1240.549312658055,1284.9245209398505,1147.2367733507558
2019-07-17 20:08:41,1179,3,1563404921,198,1,4,20,1262.0,1736.0,1204.0,1191.6888,1254.181075139364,1148.2151919960656,1147.2367733507558
2019-07-17 20:14:48,1061,3,1563405288,198,1,4,20,1179.0,1262.0,1736.0,1191.6888,1254.165335734855,1148.2151919960656,1147.2367733507558
2019-07-17 20:35:28,1058,3,1563406528,198,1,4,20,1061.0,1179.0,1262.0,1191.6888,1254.1121562754706,1148.2151919960656,1147.2367733507558
2019-07-17 20:39:59,868,3,1563406799,198,1,4,20,1058.0,1061.0,1179.0,1191.6888,1254.1005339903932,1148.2151919960656,1147.2367733507558
2019-07-17 20:46:21,1185,3,1563407181,198,1,4,20,868.0,1058.0,1061.0,1191.6888,1254.0841512859624,1148.2151919960656,1147.2367733507558
2019-07-17 21:01:09,954,3,1563408069,198,1,4,21,1185.0,868.0,1058.0,1016.1688,1267.703819728922,1011.83043896491,1147.2367733507558
2019-07-17 21:10:37,1059,3,1563408637,198,1,4,21,954.0,1185.0,868.0,1016.1688,1267.679460105588,1011.83043896491,1147.2367733507558
2019-07-17 21:20:18,1097,3,1563409218,198,1,4,21,1059.0,954.0,1185.0,1016.1688,1267.6545429556718,1011.83043896491,1147.2367733507558
2019-07-17 21:26:55,905,3,1563409615,198,1,4,21,1097.0,1059.0,954.0,1016.1688,1267.637516951334,1011.83043896491,1147.2367733507558
2019-07-17 21:34:41,1268,3,1563410081,198,1,4,21,905.0,1097.0,1059.0,1016.1688,1267.617531767406,1011.83043896491,1147.2367733507558
2019-07-17 22:02:07,1079,3,1563411727,198,1,4,22,1268.0,905.0,1097.0,1009.9802,1281.2046921214787,1006.625893496489,1147.2367733507558
2019-07-17 22:21:30,926,3,1563412890,198,1,4,22,1079.0,1268.0,905.0,1009.9802,1281.1548149349692,1006.625893496489,1147.2367733507558
2019-07-17 22:30:37,849,3,1563413437,198,1,4,22,926.0,1079.0,1268.0,1009.9802,1281.1313559315167,1006.625893496489,1147.2367733507558
2019-07-17 22:46:27,1054,3,1563414387,198,1,4,22,849.0,926.0,1079.0,1009.9802,1281.090613603752,1006.625893496489,1147.2367733507558
2019-07-17 23:03:28,1008,3,1563415408,198,1,4,23,1054.0,849.0,926.0,928.6439,1294.7045781208435,940.4919364274144,1147.2367733507558
2019-07-17 23:15:46,787,3,1563416146,198,1,4,23,1008.0,1054.0,849.0,928.6439,1294.6729277651757,940.4919364274144,1147.2367733507558
2019-07-17 23:30:28,888,3,1563417028,198,1,4,23,787.0,1008.0,1054.0,928.6439,1294.6351017303532,940.4919364274144,1147.2367733507558
2019-07-17 23:47:30,833,3,1563418050,198,1,4,23,888.0,787.0,1008.0,928.6439,1294.5912715630257,940.4919364274144,1147.2367733507558
2019-07-18 00:16:26,912,4,1563419786,199,1,1,0,833.0,888.0,787.0,798.7363,878.8314359612559,853.2099258377955,1147.2367733507558
2019-07-18 00:41:20,763,4,1563421280,199,1,1,0,912.0,833.0,888.0,798.7363,878.767363290026,853.2099258377955,1147.2367733507558
2019-07-18 04:24:41,691,4,1563434681,199,1,1,4,763.0,912.0,833.0,764.00507,932.8236463396897,782.8635258588453,1147.2367733507558
2019-07-18 04:50:15,808,4,1563436215,199,1,1,4,691.0,763.0,912.0,764.00507,932.757858202036,782.8635258588453,1147.2367733507558
2019-07-18 05:00:47,622,4,1563436847,199,1,2,5,808.0,691.0,763.0,803.4524,977.1810350654996,840.9765512824504,1147.2367733507558
2019-07-18 05:11:05,1224,4,1563437465,199,1,2,5,622.0,808.0,691.0,803.4524,977.1545311091322,840.9765512824504,1147.2367733507558
2019-07-18 05:24:06,973,4,1563438246,199,1,2,5,1224.0,622.0,808.0,803.4524,977.1210366270388,840.9765512824504,1147.2367733507558
2019-07-18 05:38:02,803,4,1563439082,199,1,2,5,973.0,1224.0,622.0,803.4524,977.0851833786146,840.9765512824504,1147.2367733507558
2019-07-18 06:03:31,937,4,1563440611,199,1,2,6,803.0,973.0,1224.0,902.694,990.6773614720005,934.7126444689972,1147.2367733507558
2019-07-18 06:10:21,920,4,1563441021,199,1,2,6,937.0,803.0,973.0,902.694,990.6597779410804,934.7126444689972,1147.2367733507558
2019-07-18 06:21:09,1087,4,1563441669,199,1,2,6,920.0,937.0,803.0,902.694,990.6319873848843,934.7126444689972,1147.2367733507558
2019-07-18 06:31:54,1033,4,1563442314,199,1,2,6,1087.0,920.0,937.0,902.694,990.6043254886754,934.7126444689972,1147.2367733507558
2019-07-18 06:47:32,1061,4,1563443252,199,1,2,6,1033.0,1087.0,920.0,902.694,990.564097800845,934.7126444689972,1147.2367733507558
2019-07-18 06:58:13,759,4,1563443893,199,1,2,6,1061.0,1033.0,1087.0,902.694,990.5366074512713,934.7126444689972,1147.2367733507558
2019-07-18 07:08:23,1069,4,1563444503,199,1,2,7,759.0,1061.0,1033.0,998.448,1004.1681983859307,1074.9724683337226,1147.2367733507558
2019-07-18 07:13:44,929,4,1563444824,199,1,2,7,1069.0,759.0,1061.0,998.448,1004.1544317678199,1074.9724683337226,1147.2367733507558
2019-07-18 07:25:45,1084,4,1563445545,199,1,2,7,929.0,1069.0,759.0,998.448,1004.123510485384,1074.9724683337226,1147.2367733507558
2019-07-18 07:28:03,1247,4,1563445683,199,1,2,7,1084.0,929.0,1069.0,998.448,1004.1175921261893,1074.9724683337226,1147.2367733507558
2019-07-18 07:39:16,853,4,1563446356,199,1,2,7,1247.0,1084.0,929.0,998.448,1004.0887294034765,1074.9724683337226,1147.2367733507558
2019-07-18 07:44:21,995,4,1563446661,199,1,2,7,853.0,1247.0,1084.0,998.448,1004.0756489719352,1074.9724683337226,1147.2367733507558
2019-07-18 07:50:40,920,4,1563447040,199,1,2,7,995.0,853.0,1247.0,998.448,1004.0593949274917,1074.9724683337226,1147.2367733507558
2019-07-18 07:56:20,937,4,1563447380,199,1,2,7,920.0,995.0,853.0,998.448,1004.0448134628241,1074.9724683337226,1147.2367733507558
2019-07-18 10:22:50,1229,4,1563456170,199,1,2,10,937.0,920.0,995.0,1081.4324,1044.6410951076687,1122.078982803064,1147.2367733507558
2019-07-18 10:37:12,1312,4,1563457032,199,1,2,10,1229.0,937.0,920.0,1081.4324,1044.6041268060653,1122.078982803064,1147.2367733507558
2019-07-18 10:45:43,1395,4,1563457543,199,1,2,10,1312.0,1229.0,937.0,1081.4324,1044.5822117224016,1122.078982803064,1147.2367733507558
2019-07-18 11:14:47,985,4,1563459287,199,1,2,11,1395.0,1312.0,1229.0,1149.9152,1058.1651691837178,1194.264939722746,1147.2367733507558
2019-07-18 11:27:57,1154,4,1563460077,199,1,2,11,985.0,1395.0,1312.0,1149.9152,1058.1312887216918,1194.264939722746,1147.2367733507558
2019-07-18 11:37:12,1309,4,1563460632,199,1,2,11,1154.0,985.0,1395.0,1149.9152,1058.1074866249546,1194.264939722746,1147.2367733507558
2019-07-18 11:45:29,1239,4,1563461129,199,1,2,11,1309.0,1154.0,985.0,1149.9152,1058.0861719545355,1194.264939722746,1147.2367733507558
2019-07-18 11:58:36,1038,4,1563461916,199,1,2,11,1239.0,1309.0,1154.0,1149.9152,1058.0524201524822,1194.264939722746,1147.2367733507558
2019-07-18 12:08:53,1187,4,1563462533,199,1,3,12,1038.0,1239.0,1309.0,1179.124,1102.4762403158675,1193.2880291885278,1147.2367733507558
2019-07-18 12:22:20,1278,4,1563463340,199,1,3,12,1187.0,1038.0,1239.0,1179.124,1102.4416307806096,1193.2880291885278,1147.2367733507558
2019-07-18 12:29:06,1085,4,1563463746,199,1,3,12,1278.0,1187.0,1038.0,1179.124,1102.4242187963246,1193.2880291885278,1147.2367733507558
2019-07-18 12:37:21,1160,4,1563464241,199,1,3,12,1085.0,1278.0,1187.0,1179.124,1102.4029898992303,1193.2880291885278,1147.2367733507558
2019-07-18 12:49:19,1304,4,1563464959,199,1,3,12,1160.0,1085.0,1278.0,1179.124,1102.3721972767817,1193.2880291885278,1147.2367733507558
2019-07-18 12:55:56,977,4,1563465356,199,1,3,12,1304.0,1160.0,1085.0,1179.124,1102.3551712724438,1193.2880291885278,1147.2367733507558
2019-07-18 13:10:37,1041,4,1563466237,199,1,3,13,977.0,1304.0,1160.0,1160.4437,1115.9751399220404,1184.1868302474059,1147.2367733507558
2019-07-18 13:19:32,1121,4,1563466772,199,1,3,13,1041.0,977.0,1304.0,1160.4437,1115.9521955585078,1184.1868302474059,1147.2367733507558
2019-07-18 13:25:45,1098,4,1563467145,199,1,3,13,1121.0,1041.0,977.0,1160.4437,1115.9361988340388,1184.1868302474059,1147.2367733507558
2019-07-18 13:33:17,1176,4,1563467597,199,1,3,13,1098.0,1121.0,1041.0,1160.4437,1115.9168140633556,1184.1868302474059,1147.2367733507558
2019-07-18 13:42:21,1104,4,1563468141,199,1,3,13,1176.0,1098.0,1121.0,1160.4437,1115.8934837198904,1184.1868302474059,1147.2367733507558
2019-07-18 13:45:32,686,4,1563468332,199,1,3,13,1104.0,1176.0,1098.0,1160.4437,1115.885292367675,1184.1868302474059,1147.2367733507558
2019-07-18 14:07:29,1189,4,1563469649,199,1,3,14,686.0,1104.0,1176.0,1233.7465,1129.4865624331433,1234.1335234713044,1147.2367733507558
2019-07-18 14:08:04,1514,4,1563469684,199,1,3,14,1189.0,686.0,1104.0,1233.7465,1129.485061400017,1234.1335234713044,1147.2367733507558
2019-07-18 14:21:42,1180,4,1563470502,199,1,3,14,1514.0,1189.0,686.0,1233.7465,1129.449980111487,1234.1335234713044,1147.2367733507558
2019-07-18 14:29:53,1276,4,1563470993,199,1,3,14,1180.0,1514.0,1189.0,1233.7465,1129.4289227610425,1234.1335234713044,1147.2367733507558
2019-07-18 14:39:14,1155,4,1563471554,199,1,3,14,1276.0,1180.0,1514.0,1233.7465,1129.4048633443308,1234.1335234713044,1147.2367733507558
2019-07-18 14:47:17,1332,4,1563472037,199,1,3,14,1155.0,1276.0,1180.0,1233.7465,1129.384149087171,1234.1335234713044,1147.2367733507558
2019-07-18 14:54:21,925,4,1563472461,199,1,3,14,1332.0,1155.0,1276.0,1233.7465,1129.3659651429916,1234.1335234713044,1147.2367733507558
2019-07-18 15:05:14,1363,4,1563473114,199,1,3,15,925.0,1332.0,1155.0,1319.947,1142.99571195124,1306.8708068774943,1147.2367733507558
2019-07-18 15:10:16,1374,4,1563473416,199,1,3,15,1363.0,925.0,1332.0,1319.947,1142.9827601796715,1306.8708068774943,1147.2367733507558
2019-07-18 15:17:15,1307,4,1563473835,199,1,3,15,1374.0,1363.0,925.0,1319.947,1142.9647906688042,1306.8708068774943,1147.2367733507558
2019-07-18 15:25:44,1225,4,1563474344,199,1,3,15,1307.0,1374.0,1363.0,1319.947,1142.9429613584507,1306.8708068774943,1147.2367733507558
2019-07-18 15:33:02,1133,4,1563474782,199,1,3,15,1225.0,1307.0,1374.0,1319.947,1142.9241770010267,1306.8708068774943,1147.2367733507558
2019-07-18 15:41:13,1641,4,1563475273,199,1,3,15,1133.0,1225.0,1307.0,1319.947,1142.903119650582,1306.8708068774943,1147.2367733507558
2019-07-18 15:59:10,1389,4,1563476350,199,1,3,15,1641.0,1133.0,1225.0,1319.947,1142.8569307168946,1306.8708068774943,1147.2367733507558
2019-07-18 16:04:24,1289,4,1563476664,199,1,3,16,1389.0,1641.0,1133.0,1352.3114,1156.5012161031482,1305.2405632337689,1147.2367733507558
2019-07-18 16:11:38,1436,4,1563477098,199,1,3,16,1289.0,1389.0,1641.0,1352.3114,1156.4826032923738,1305.2405632337689,1147.2367733507558
2019-07-18 16:23:58,1506,4,1563477838,199,1,3,16,1436.0,1289.0,1389.0,1352.3114,1156.4508671633812,1305.2405632337689,1147.2367733507558
2019-07-18 16:33:12,1309,4,1563478392,199,1,3,16,1506.0,1436.0,1289.0,1352.3114,1156.4271079532919,1305.2405632337689,1147.2367733507558
2019-07-18 16:44:25,1407,4,1563479065,199,1,3,16,1309.0,1506.0,1436.0,1352.3114,1156.398245230579,1305.2405632337689,1147.2367733507558
2019-07-18 16:55:32,1431,4,1563479732,199,1,3,16,1407.0,1309.0,1506.0,1352.3114,1156.3696398278262,1305.2405632337689,1147.2367733507558
2019-07-18 17:00:17,1542,4,1563480017,199,1,3,17,1431.0,1407.0,1309.0,1349.1735,1170.0151689272607,1295.478478974801,1147.2367733507558
2019-07-18 17:14:30,1487,4,1563480870,199,1,3,17,1542.0,1431.0,1407.0,1349.1735,1169.9785866056045,1295.478478974801,1147.2367733507558
2019-07-18 17:19:55,1376,4,1563481195,199,1,3,17,1487.0,1542.0,1431.0,1349.1735,1169.964648440844,1295.478478974801,1147.2367733507558
2019-07-18 17:28:26,1755,4,1563481706,199,1,3,17,1376.0,1487.0,1542.0,1349.1735,1169.9427333571803,1295.478478974801,1147.2367733507558
2019-07-18 17:42:42,1359,4,1563482562,199,1,3,17,1755.0,1376.0,1487.0,1349.1735,1169.9060223755368,1295.478478974801,1147.2367733507558
2019-07-18 17:49:26,1568,4,1563482966,199,1,3,17,1359.0,1755.0,1376.0,1349.1735,1169.8886961645767,1295.478478974801,1147.2367733507558
2019-07-18 17:55:38,1410,4,1563483338,199,1,3,17,1568.0,1359.0,1755.0,1349.1735,1169.8727423267555,1295.478478974801,1147.2367733507558
2019-07-18 18:00:43,1392,4,1563483643,199,1,4,18,1410.0,1568.0,1359.0,1362.6477,1214.3099431283044,1303.1039951184262,1147.2367733507558
2019-07-18 18:10:42,1662,4,1563484242,199,1,4,18,1392.0,1410.0,1568.0,1362.6477,1214.2842540184938,1303.1039951184262,1147.2367733507558
2019-07-18 18:19:21,1578,4,1563484761,199,1,4,18,1662.0,1392.0,1410.0,1362.6477,1214.2619958415453,1303.1039951184262,1147.2367733507558
2019-07-18 18:26:56,1244,4,1563485216,199,1,4,18,1578.0,1662.0,1392.0,1362.6477,1214.2424824108748,1303.1039951184262,1147.2367733507558
2019-07-18 18:37:09,1416,4,1563485829,199,1,4,18,1244.0,1578.0,1662.0,1362.6477,1214.216192887805,1303.1039951184262,1147.2367733507558
2019-07-18 18:43:29,1470,4,1563486209,199,1,4,18,1416.0,1244.0,1578.0,1362.6477,1214.1998959567136,1303.1039951184262,1147.2367733507558
2019-07-18 18:49:59,1516,4,1563486599,199,1,4,18,1470.0,1416.0,1244.0,1362.6477,1214.183170158998,1303.1039951184262,1147.2367733507558
2019-07-18 19:03:22,1531,4,1563487402,199,1,4,19,1516.0,1470.0,1416.0,1327.0326,1227.8064839681174,1254.9345848844853,1147.2367733507558
2019-07-18 19:10:16,1442,4,1563487816,199,1,4,19,1531.0,1516.0,1470.0,1327.0326,1227.7887288905476,1254.9345848844853,1147.2367733507558
2019-07-18 19:15:10,1535,4,1563488110,199,1,4,19,1442.0,1531.0,1516.0,1327.0326,1227.7761202122783,1254.9345848844853,1147.2367733507558
2019-07-18 19:25:54,1465,4,1563488754,199,1,4,19,1535.0,1442.0,1531.0,1327.0326,1227.7485012027319,1254.9345848844853,1147.2367733507558
2019-07-18 19:32:40,1196,4,1563489160,199,1,4,19,1465.0,1535.0,1442.0,1327.0326,1227.7310892184469,1254.9345848844853,1147.2367733507558
2019-07-18 19:41:31,1395,4,1563489691,199,1,4,19,1196.0,1465.0,1535.0,1327.0326,1227.708316401564,1254.9345848844853,1147.2367733507558
2019-07-18 19:54:39,1526,4,1563490479,199,1,4,19,1395.0,1196.0,1465.0,1327.0326,1227.6745217128482,1254.9345848844853,1147.2367733507558
2019-07-18 20:05:44,1228,4,1563491144,199,1,4,20,1526.0,1395.0,1196.0,1221.1388,1241.3037538811623,1153.227554833439,1147.2367733507558
2019-07-18 20:14:02,1270,4,1563491642,199,1,4,20,1228.0,1526.0,1395.0,1221.1388,1241.2823963240953,1153.227554833439,1147.2367733507558
2019-07-18 20:30:37,1342,4,1563492637,199,1,4,20,1270.0,1228.0,1526.0,1221.1388,1241.2397240965947,1153.227554833439,1147.2367733507558
2019-07-18 20:37:48,1108,4,1563493068,199,1,4,20,1342.0,1270.0,1228.0,1221.1388,1241.221239945793,1153.227554833439,1147.2367733507558
2019-07-18 21:01:06,1037,4,1563494466,199,1,4,21,1108.0,1342.0,1270.0,1066.62,1254.8190361917514,1055.7091514665885,1147.2367733507558
2019-07-18 21:10:57,1036,4,1563495057,199,1,4,21,1037.0,1108.0,1342.0,1066.62,1254.7936901752255,1055.7091514665885,1147.2367733507558
2019-07-18 21:20:06,1020,4,1563495606,199,1,4,21,1036.0,1037.0,1108.0,1066.62,1254.7701453984482,1055.7091514665885,1147.2367733507558
2019-07-18 21:29:59,929,4,1563496199,199,1,4,21,1020.0,1036.0,1037.0,1066.62,1254.7447136085975,1055.7091514665885,1147.2367733507558
2019-07-18 21:52:25,836,4,1563497545,199,1,4,21,929.0,1020.0,1036.0,1066.62,1254.6869881631574,1055.7091514665885,1147.2367733507558
2019-07-18 22:05:03,973,4,1563498303,199,1,4,22,836.0,929.0,1020.0,1060.4313,1268.312231872027,1046.1189216686084,1147.2367733507558
2019-07-18 22:18:40,947,4,1563499120,199,1,4,22,973.0,836.0,929.0,1060.4313,1268.2771934701595,1046.1189216686084,1147.2367733507558
2019-07-18 22:45:03,934,4,1563500703,199,1,4,22,947.0,973.0,836.0,1060.4313,1268.2093038861203,1046.1189216686084,1147.2367733507558
2019-07-18 23:01:47,911,4,1563501707,199,1,4,23,934.0,947.0,973.0,1008.8977,1281.8239974764292,1036.4302371048063,1147.2367733507558
2019-07-18 23:16:01,753,4,1563502561,199,1,4,23,911.0,934.0,947.0,1008.8977,1281.7873722681106,1036.4302371048063,1147.2367733507558
2019-07-18 23:30:30,858,4,1563503430,199,1,4,23,753.0,911.0,934.0,1008.8977,1281.750103759885,1036.4302371048063,1147.2367733507558
2019-07-18 23:46:56,772,4,1563504416,199,1,4,23,858.0,753.0,911.0,1008.8977,1281.7078175123315,1036.4302371048063,1147.2367733507558
2019-07-19 00:15:31,830,5,1563506131,200,1,1,0,772.0,858.0,753.0,940.18134,865.9488825304434,912.0755866070369,1147.2367733507558
2019-07-19 04:25:08,687,5,1563521108,200,1,1,4,830.0,772.0,858.0,764.00507,919.9375762026903,800.0676885803828,1147.2367733507558
2019-07-19 04:59:50,725,5,1563523190,200,1,1,4,687.0,830.0,772.0,764.00507,919.8482861749217,800.0676885803828,1147.2367733507558
2019-07-19 05:06:15,785,5,1563523575,200,1,2,5,725.0,687.0,830.0,803.4524,964.2820560436085,834.629081447547,1147.2367733507558
2019-07-19 05:16:22,817,5,1563524182,200,1,2,5,785.0,725.0,687.0,803.4524,964.2560238404985,834.629081447547,1147.2367733507558
2019-07-19 05:34:40,807,5,1563525280,200,1,2,5,817.0,785.0,725.0,803.4524,964.208934286944,834.629081447547,1147.2367733507558
2019-07-19 05:53:32,806,5,1563526412,200,1,2,5,807.0,817.0,785.0,803.4524,964.1603865869256,834.629081447547,1147.2367733507558
2019-07-19 06:14:04,946,5,1563527644,200,1,2,6,806.0,807.0,817.0,902.694,977.765302018568,918.1236062755515,1147.2367733507558
2019-07-19 06:20:01,766,5,1563528001,200,1,2,6,946.0,806.0,807.0,902.694,977.7499914806685,918.1236062755515,1147.2367733507558
2019-07-19 06:24:09,945,5,1563528249,200,1,2,6,766.0,946.0,806.0,902.694,977.7393555887829,918.1236062755515,1147.2367733507558
2019-07-19 06:34:39,796,5,1563528879,200,1,2,6,945.0,766.0,946.0,902.694,977.7123369924811,918.1236062755515,1147.2367733507558
2019-07-19 06:45:33,782,5,1563529533,200,1,2,6,796.0,945.0,766.0,902.694,977.6842891163251,918.1236062755515,1147.2367733507558
2019-07-19 06:55:38,1065,5,1563530138,200,1,2,6,782.0,796.0,945.0,902.694,977.65834268654,918.1236062755515,1147.2367733507558
2019-07-19 07:01:38,1072,5,1563530498,200,1,2,7,1065.0,782.0,796.0,998.448,991.3006552864099,1067.9097837821637,1147.2367733507558
2019-07-19 07:04:16,1112,5,1563530656,200,1,2,7,1072.0,1065.0,782.0,998.448,991.2938791940105,1067.9097837821637,1147.2367733507558
2019-07-19 07:13:31,772,5,1563531211,200,1,2,7,1112.0,1072.0,1065.0,998.448,991.2700770972733,1067.9097837821637,1147.2367733507558
2019-07-19 07:18:49,949,5,1563531529,200,1,2,7,772.0,1112.0,1072.0,998.448,991.2564391391352,1067.9097837821637,1147.2367733507558
2019-07-19 07:28:05,1016,5,1563532085,200,1,2,7,949.0,772.0,1112.0,998.448,991.2325941557356,1067.9097837821637,1147.2367733507558
2019-07-19 07:39:53,1056,5,1563532793,200,1,2,7,1016.0,949.0,772.0,998.448,991.2022303998965,1067.9097837821637,1147.2367733507558
2019-07-19 07:43:35,1000,5,1563533015,200,1,2,7,1056.0,1016.0,949.0,998.448,991.19270956119,1067.9097837821637,1147.2367733507558
