data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-27 09:32:23,4535,5,1569587543,270,1,2,9,0.0,59,1.1,19.3,3200.446,2481.571923057636,3658.30170712495,2606.462938230374
2019-09-27 09:20:39,5019,5,1569586839,270,1,2,9,0.0,66,1.9,16.9,3200.446,2481.603167283931,3658.30170712495,2606.462938230374
2019-09-27 09:18:05,2561,5,1569586685,270,1,2,9,0.0,66,1.9,16.9,3200.446,2481.6100019584264,3658.30170712495,2606.462938230374
2019-09-27 09:11:44,2317,5,1569586304,270,1,2,9,0.0,66,1.9,16.9,3200.446,2481.626911120664,3658.30170712495,2606.462938230374
2019-09-27 09:09:50,1938,5,1569586190,270,1,2,9,0.0,66,1.9,16.9,3200.446,2481.631970555027,3658.30170712495,2606.462938230374
2019-09-27 09:01:40,2332,5,1569585700,270,1,2,9,0.0,66,1.9,16.9,3200.446,2481.6537172466196,3658.30170712495,2606.462938230374
2019-09-27 08:52:08,1886,5,1569585128,270,1,2,8,0.0,66,1.9,16.9,3014.615,2456.9370060338406,3248.9560050007376,2606.462938230374
2019-09-27 08:47:30,1994,5,1569584850,270,1,2,8,0.0,66,1.9,16.9,3014.615,2456.949343952743,3248.9560050007376,2606.462938230374
2019-09-27 08:42:49,2235,5,1569584569,270,1,2,8,0.0,66,1.9,16.9,3014.615,2456.961815014656,3248.9560050007376,2606.462938230374
2019-09-27 08:27:11,3359,5,1569583631,270,1,2,8,0.0,84,2.3,15.35,3014.615,2457.0034443956974,3248.9560050007376,2606.462938230374
2019-09-27 08:24:21,2157,5,1569583461,270,1,2,8,0.0,84,2.3,15.35,3014.615,2457.0109891662432,3248.9560050007376,2606.462938230374
2019-09-27 08:05:13,2262,5,1569582313,270,1,2,8,0.0,84,2.3,15.35,3014.615,2457.061938557963,3248.9560050007376,2606.462938230374
2019-09-27 07:49:07,2796,5,1569581347,270,1,2,7,0.0,84,2.3,15.35,2786.6853,2432.3627134604612,3067.7234783185286,2606.462938230374
2019-09-27 07:42:29,2956,5,1569580949,270,1,2,7,0.0,84,2.3,15.35,2786.6853,2432.3803770997474,3067.7234783185286,2606.462938230374
2019-09-27 07:32:24,2882,5,1569580344,270,1,2,7,0.0,84,2.3,15.35,2786.6853,2432.4072276067163,3067.7234783185286,2606.462938230374
2019-09-27 07:29:28,2396,5,1569580168,270,1,2,7,0.0,90,0.3,14.8,2786.6853,2432.4150386632828,3067.7234783185286,2606.462938230374
2019-09-27 07:14:14,2435,5,1569579254,270,1,2,7,0.0,90,0.3,14.8,2786.6853,2432.455602900256,3067.7234783185286,2606.462938230374
2019-09-27 07:08:34,2362,5,1569578914,270,1,2,7,0.0,90,0.3,14.8,2786.6853,2432.4706924413476,3067.7234783185286,2606.462938230374
2019-09-27 06:49:54,2487,5,1569577794,270,1,2,6,0.0,90,0.3,14.8,2808.8608,2407.7783020183415,3126.265711140521,2606.462938230374
2019-09-27 06:48:20,2392,5,1569577700,270,1,2,6,0.0,90,0.3,14.8,2808.8608,2407.78247383266,3126.265711140521,2606.462938230374
2019-09-27 06:21:55,2803,5,1569576115,270,1,2,6,0.0,91,0.5,14.4,2808.8608,2407.8528177227854,3126.265711140521,2606.462938230374
2019-09-27 06:04:32,2793,5,1569575072,270,1,2,6,0.0,91,0.5,14.4,2808.8608,2407.899107109173,3126.265711140521,2606.462938230374
2019-09-27 05:09:28,2516,5,1569571768,270,1,2,5,0.0,91,0.3,14.4,2601.5305,2383.3036447972554,2854.83928094775,2606.462938230374
2019-09-26 22:30:54,1599,4,1569547854,269,1,4,22,0.0,85,0.7,16.25,1822.6187,2573.0209208146844,1925.0731252316366,2606.462938230374
2019-09-26 21:58:58,2975,4,1569545938,269,1,4,21,0.0,85,0.9,16.299999999999997,1822.6187,2548.363857670265,1924.6938368123188,2606.462938230374
2019-09-26 21:21:34,1400,4,1569543694,269,1,4,21,0.0,85,0.5,16.700000000000003,1822.6187,2548.4634486415453,1924.6938368123188,2606.462938230374
2019-09-26 20:45:46,1499,4,1569541546,269,1,4,20,0.0,85,0.5,16.700000000000003,2339.5708,2523.8166818898753,2375.1698710201995,2606.462938230374
2019-09-26 20:38:36,1572,4,1569541116,269,1,4,20,0.0,85,0.5,16.700000000000003,2339.5708,2523.835765721262,2375.1698710201995,2606.462938230374
2019-09-26 20:30:59,1801,4,1569540659,269,1,4,20,0.0,85,0.5,16.700000000000003,2339.5708,2523.856047839741,2375.1698710201995,2606.462938230374
2019-09-26 20:01:57,1698,4,1569538917,269,1,4,20,0.0,83,0.7,17.25,2339.5708,2523.933359547387,2375.1698710201995,2606.462938230374
2019-09-26 19:54:06,1783,4,1569538446,269,1,4,19,0.0,83,0.7,17.25,2776.2761,2499.212165853285,2888.0340394780887,2606.462938230374
2019-09-26 19:43:20,2360,4,1569537800,269,1,4,19,0.0,83,0.7,17.25,2776.2761,2499.2408359813853,2888.0340394780887,2606.462938230374
2019-09-26 19:35:37,2708,4,1569537337,269,1,4,19,0.0,83,0.7,17.25,2776.2761,2499.2613843858853,2888.0340394780887,2606.462938230374
2019-09-26 19:31:19,4584,4,1569537079,269,1,4,19,0.0,83,0.7,17.25,2776.2761,2499.2728346847143,2888.0340394780887,2606.462938230374
2019-09-26 19:24:07,4037,4,1569536647,269,1,4,19,0.0,82,1.9,17.75,2776.2761,2499.2920072781126,2888.0340394780887,2606.462938230374
2019-09-26 19:18:39,4108,4,1569536319,269,1,4,19,0.0,82,1.9,17.75,2776.2761,2499.3065642471774,2888.0340394780887,2606.462938230374
2019-09-26 19:07:12,2962,4,1569535632,269,1,4,19,0.0,82,1.9,17.75,2776.2761,2499.337053996409,2888.0340394780887,2606.462938230374
2019-09-26 18:59:37,2914,4,1569535177,269,1,4,18,0.0,82,1.9,17.75,2971.2673,2474.6151502062567,3026.490265405797,2606.462938230374
2019-09-26 18:55:02,2416,4,1569534902,269,1,4,18,0.0,82,1.9,17.75,2971.2673,2474.6273549821344,3026.490265405797,2606.462938230374
2019-09-26 18:45:31,3915,4,1569534331,269,1,4,18,0.0,82,1.9,17.75,2971.2673,2474.6526965349913,3026.490265405797,2606.462938230374
2019-09-26 18:30:17,4768,4,1569533417,269,1,4,18,0.0,82,1.9,17.75,2971.2673,2474.69326077195,3026.490265405797,2606.462938230374
2019-09-26 18:24:57,2499,4,1569533097,269,1,4,18,0.0,77,1.4,18.3,2971.2673,2474.707462692997,3026.490265405797,2606.462938230374
2019-09-26 18:13:43,2706,4,1569532423,269,1,4,18,0.0,77,1.4,18.3,2971.2673,2474.737375489174,3026.490265405797,2606.462938230374
2019-09-26 18:08:55,2911,4,1569532135,269,1,4,18,0.0,77,1.4,18.3,2971.2673,2474.7501572181063,3026.490265405797,2606.462938230374
2019-09-26 17:56:42,3015,4,1569531402,269,1,3,17,0.0,77,1.4,18.3,2881.2146,2593.423140674495,2678.292633291549,2606.462938230374
2019-09-26 17:48:39,2979,4,1569530919,269,1,3,17,0.0,77,1.4,18.3,2881.2146,2593.444576699054,2678.292633291549,2606.462938230374
2019-09-26 17:46:41,2643,4,1569530801,269,1,3,17,0.0,77,1.4,18.3,2881.2146,2593.4498136574402,2678.292633291549,2606.462938230374
2019-09-26 17:35:13,2360,4,1569530113,269,1,3,17,0.0,77,1.4,18.3,2881.2146,2593.4803477876703,2678.292633291549,2606.462938230374
2019-09-26 17:23:16,2647,4,1569529396,269,1,3,17,0.0,74,1.9,18.950000000000003,2881.2146,2593.5121689669904,2678.292633291549,2606.462938230374
2019-09-26 16:48:11,2745,4,1569527291,269,1,3,16,0.0,74,1.9,18.950000000000003,2849.9973,2568.863493832192,2726.1404728175585,2606.462938230374
2019-09-26 16:23:42,2875,4,1569525822,269,1,3,16,0.0,71,0.5,19.2,2849.9973,2568.928689525943,2726.1404728175585,2606.462938230374
2019-09-26 16:17:17,3004,4,1569525437,269,1,3,16,0.0,71,0.5,19.2,2849.9973,2568.945776212204,2726.1404728175585,2606.462938230374
2019-09-26 16:11:57,2738,4,1569525117,269,1,3,16,0.0,71,0.5,19.2,2849.9973,2568.9599781332363,2726.1404728175585,2606.462938230374
2019-09-26 15:49:30,2595,4,1569523770,269,1,3,15,0.0,71,0.5,19.2,2934.929,2544.277662197972,2667.819151471047,2606.462938230374
2019-09-26 15:45:21,2644,4,1569523521,269,1,3,15,0.0,71,0.5,19.2,2934.929,2544.28871306777,2667.819151471047,2606.462938230374
2019-09-26 15:34:10,2738,4,1569522850,269,1,3,15,0.0,71,0.5,19.2,2934.929,2544.3184927209513,2667.819151471047,2606.462938230374
2019-09-26 15:30:02,2075,4,1569522602,269,1,3,15,0.0,71,0.5,19.2,2934.929,2544.329499209751,2667.819151471047,2606.462938230374
2019-09-26 15:08:19,2409,4,1569521299,269,1,3,15,0.0,71,0.7,19.45,2934.929,2544.3873276569793,2667.819151471047,2606.462938230374
2019-09-26 14:52:37,2584,4,1569520357,269,1,3,14,0.0,71,0.7,19.45,2934.929,2519.687037415395,2643.8469138341243,2606.462938230374
2019-09-26 14:47:43,2252,4,1569520063,269,1,3,14,0.0,71,0.7,19.45,2934.929,2519.700085430348,2643.8469138341243,2606.462938230374
2019-09-26 14:35:46,2334,4,1569519346,269,1,3,14,0.0,71,0.7,19.45,2934.929,2519.7319066096825,2643.8469138341243,2606.462938230374
2019-09-26 14:27:39,2158,4,1569518859,269,1,3,14,0.0,72,0.5,18.6,2934.929,2519.7535201582505,2643.8469138341243,2606.462938230374
2019-09-26 14:24:06,2406,4,1569518646,269,1,3,14,0.0,72,0.5,18.6,2934.929,2519.762973311954,2643.8469138341243,2606.462938230374
2019-09-26 13:50:52,2940,4,1569516652,269,1,3,13,0.0,72,0.5,18.6,2936.1248,2495.1093718857737,2701.0656181020704,2606.462938230374
2019-09-26 13:45:08,2753,4,1569516308,269,1,3,13,0.0,72,0.5,18.6,2936.1248,2495.1246389508888,2701.0656181020704,2606.462938230374
2019-09-26 12:48:04,3366,4,1569512884,269,1,3,12,0.0,77,0.1,17.700000000000003,2936.1248,2470.5345023593545,2807.766455174608,2606.462938230374
2019-09-26 12:47:02,2463,4,1569512822,269,1,3,12,0.0,77,0.1,17.700000000000003,2936.1248,2470.537253981558,2807.766455174608,2606.462938230374
2019-09-26 12:33:14,2961,4,1569511994,269,1,3,12,0.0,77,0.1,17.700000000000003,2936.1248,2470.5740014522453,2807.766455174608,2606.462938230374
2019-09-26 12:25:40,2440,4,1569511540,269,1,3,12,0.0,79,0.1,17.0,2936.1248,2470.5941504277143,2807.766455174608,2606.462938230374
2019-09-26 12:17:27,2388,4,1569511047,269,1,3,12,0.0,79,0.1,17.0,2936.1248,2470.6160302623175,2807.766455174608,2606.462938230374
2019-09-26 12:11:12,2668,4,1569510672,269,1,3,12,0.0,79,0.1,17.0,2936.1248,2470.6326731385343,2807.766455174608,2606.462938230374
2019-09-26 11:48:47,1867,4,1569509327,269,1,2,11,0.0,79,0.1,17.0,2938.0793,2589.332817768911,3542.596721753647,2606.462938230374
2019-09-26 11:42:27,3260,4,1569508947,269,1,2,11,0.0,79,0.1,17.0,2938.0793,2589.3496825501497,3542.596721753647,2606.462938230374
2019-09-26 11:16:43,2076,4,1569507403,269,1,2,11,0.0,86,0.2,16.35,2938.0793,2589.418206819144,3542.596721753647,2606.462938230374
2019-09-26 11:11:29,2365,4,1569507089,269,1,2,11,0.0,86,0.2,16.35,2938.0793,2589.4321424541704,3542.596721753647,2606.462938230374
2019-09-26 11:06:05,2674,4,1569506765,269,1,2,11,0.0,86,0.2,16.35,2938.0793,2589.446521899212,3542.596721753647,2606.462938230374
2019-09-26 10:52:42,2010,4,1569505962,269,1,2,10,0.0,86,0.2,16.35,3200.446,2564.7400626981835,3694.7742841330737,2606.462938230374
2019-09-26 10:43:35,4100,4,1569505415,269,1,2,10,0.0,86,0.2,16.35,3200.446,2564.764339106958,3694.7742841330737,2606.462938230374
2019-09-26 10:21:06,3262,4,1569504066,269,1,2,10,0.0,89,0.4,15.7,3200.446,2564.8242090803396,3694.7742841330737,2606.462938230374
2019-09-26 10:13:54,2823,4,1569503634,269,1,2,10,0.0,89,0.4,15.7,3200.446,2564.843381673738,3694.7742841330737,2606.462938230374
2019-09-26 10:04:34,2266,4,1569503074,269,1,2,10,0.0,89,0.4,15.7,3200.446,2564.868235035552,3694.7742841330737,2606.462938230374
2019-09-26 10:00:45,5082,4,1569502845,269,1,2,10,0.0,89,0.4,15.7,3200.446,2564.878398285291,3694.7742841330737,2606.462938230374
2019-09-26 09:42:51,2769,4,1569501771,269,1,2,9,0.0,89,0.4,15.7,3200.446,2540.183966336146,3746.9593148791555,2606.462938230374
2019-09-26 09:26:34,2003,4,1569500794,269,1,2,9,0.0,90,0.0,15.4,3200.446,2540.227326576307,3746.9593148791555,2606.462938230374
2019-09-26 09:11:58,1928,4,1569499918,269,1,2,9,0.0,90,0.0,15.4,3200.446,2540.2662043351447,3746.9593148791555,2606.462938230374
2019-09-26 09:06:52,4885,4,1569499612,269,1,2,9,0.0,90,0.0,15.4,3200.446,2540.279784922139,3746.9593148791555,2606.462938230374
2019-09-26 08:48:24,1972,4,1569498504,269,1,2,8,0.0,90,0.0,15.4,3014.615,2515.586861927106,3294.348805435733,2606.462938230374
2019-09-26 08:39:01,2363,4,1569497941,269,1,2,8,0.0,90,0.0,15.4,3014.615,2515.6118484319304,3294.348805435733,2606.462938230374
2019-09-26 08:25:28,2190,4,1569497128,269,1,2,8,0.0,91,0.6,15.35,3014.615,2515.647930187566,3294.348805435733,2606.462938230374
2019-09-26 08:06:28,2645,4,1569495988,269,1,2,8,0.0,91,0.6,15.35,3014.615,2515.6985245312535,3294.348805435733,2606.462938230374
2019-09-26 07:40:20,2885,4,1569494420,269,1,2,7,0.0,91,0.6,15.35,2786.6853,2491.0260167977103,3132.5797777252824,2606.462938230374
2019-09-26 07:36:06,2716,4,1569494166,269,1,2,7,0.0,91,0.6,15.35,2786.6853,2491.0372895725304,3132.5797777252824,2606.462938230374
2019-09-26 07:31:41,2306,4,1569493901,269,1,2,7,0.0,91,0.6,15.35,2786.6853,2491.049050538393,3132.5797777252824,2606.462938230374
2019-09-26 07:25:04,2672,4,1569493504,269,1,2,7,0.0,91,0.7,15.05,2786.6853,2491.066669796681,3132.5797777252824,2606.462938230374
2019-09-26 07:15:35,2743,4,1569492935,269,1,2,7,0.0,91,0.7,15.05,2786.6853,2491.091922587526,3132.5797777252824,2606.462938230374
2019-09-26 07:00:22,2933,4,1569492022,269,1,2,7,0.0,91,0.7,15.05,2786.6853,2491.132442443486,3132.5797777252824,2606.462938230374
2019-09-26 06:47:56,2824,4,1569491276,269,1,2,6,0.0,91,0.7,15.05,2808.8608,2466.4234535252617,3168.4431608839554,2606.462938230374
2019-09-26 06:21:35,2273,4,1569489695,269,1,2,6,0.2,91,0.6,14.95,2808.8608,2466.493619891393,3168.4431608839554,2606.462938230374
2019-09-26 06:04:53,2921,4,1569488693,269,1,2,6,0.2,91,0.6,14.95,2808.8608,2466.538089656635,3168.4431608839554,2606.462938230374
2019-09-26 05:47:01,2542,4,1569487621,269,1,2,5,0.2,91,0.6,14.95,2601.5305,2441.843568945478,2846.1520265113904,2606.462938230374
2019-09-26 05:13:44,1487,4,1569485624,269,1,2,5,0.4,91,1.3,14.95,2601.5305,2441.9321978089574,2846.1520265113904,2606.462938230374
2019-09-25 22:42:18,1505,3,1569462138,268,1,4,22,0.0,90,0.3,15.5,1822.6187,2631.630478756997,1930.2018684653824,2606.462938230374
2019-09-25 22:31:33,1768,3,1569461493,268,1,4,22,0.0,90,0.3,15.5,1822.6187,2631.6591045040987,1930.2018684653824,2606.462938230374
2019-09-25 21:51:24,2377,3,1569459084,268,1,4,21,0.2,90,0.5,15.4,1822.6187,2607.023921194268,1923.9680146908258,2606.462938230374
2019-09-25 21:41:19,1607,3,1569458479,268,1,4,21,0.2,90,0.5,15.4,1822.6187,2607.050771701237,1923.9680146908258,2606.462938230374
2019-09-25 21:26:33,2079,3,1569457593,268,1,4,21,0.4,90,1.1,15.6,1822.6187,2607.0900932701043,1923.9680146908258,2606.462938230374
2019-09-25 21:23:59,1395,3,1569457439,268,1,4,21,0.4,90,1.1,15.6,1822.6187,2607.0969279446,1923.9680146908258,2606.462938230374
2019-09-25 20:56:58,1696,3,1569455818,268,1,4,20,0.4,90,1.1,15.6,2339.5708,2582.4267724042293,2550.8998542519184,2606.462938230374
2019-09-25 20:39:12,1869,3,1569454752,268,1,4,20,0.4,90,1.1,15.6,2339.5708,2582.4740825536865,2550.8998542519184,2606.462938230374
2019-09-25 20:09:58,5570,3,1569452998,268,1,4,20,0.0,89,0.8,15.7,2339.5708,2582.5519268333737,2550.8998542519184,2606.462938230374
2019-09-25 20:04:23,5270,3,1569452663,268,1,4,20,0.0,89,0.8,15.7,2339.5708,2582.566794469458,2550.8998542519184,2606.462938230374
2019-09-25 20:02:48,4666,3,1569452568,268,1,4,20,0.0,89,0.8,15.7,2339.5708,2582.5710106647603,2550.8998542519184,2606.462938230374
2019-09-25 19:40:37,4348,3,1569451237,268,1,4,19,0.0,89,0.8,15.7,2776.2761,2557.8879846334457,2823.3846606288366,2606.462938230374
2019-09-25 19:30:27,4784,3,1569450627,268,1,4,19,0.0,89,0.8,15.7,2776.2761,2557.915057045422,2823.3846606288366,2606.462938230374
2019-09-25 19:22:43,2126,3,1569450163,268,1,4,19,0.0,89,1.1,15.95,2776.2761,2557.9356498309207,2823.3846606288366,2606.462938230374
2019-09-25 19:17:29,1816,3,1569449849,268,1,4,19,0.0,89,1.1,15.95,2776.2761,2557.949585465947,2823.3846606288366,2606.462938230374
2019-09-25 19:06:38,4914,3,1569449198,268,1,4,19,0.0,89,1.1,15.95,2776.2761,2557.978477499055,2823.3846606288366,2606.462938230374
2019-09-25 19:02:23,3998,3,1569448943,268,1,4,19,0.0,89,1.1,15.95,2776.2761,2557.9897946548735,2823.3846606288366,2606.462938230374
2019-09-25 18:34:11,3048,3,1569447251,268,1,4,18,0.0,89,1.1,15.95,2971.2673,2533.3227901657374,3045.129036704603,2606.462938230374
2019-09-25 18:25:15,2635,3,1569446715,268,1,4,18,0.0,88,1.2,16.25,2971.2673,2533.346578383469,3045.129036704603,2606.462938230374
2019-09-25 18:02:53,3013,3,1569445373,268,1,4,18,0.0,88,1.2,16.25,2971.2673,2533.406137689817,3045.129036704603,2606.462938230374
2019-09-25 17:52:17,3046,3,1569444737,268,1,3,17,0.0,88,1.2,16.25,2881.2146,2652.0748161888914,2681.8439271072452,2606.462938230374
2019-09-25 17:39:10,3053,3,1569443950,268,1,3,17,0.0,88,1.2,16.25,2881.2146,2652.109744038433,2681.8439271072452,2606.462938230374
2019-09-25 17:33:16,2928,3,1569443596,268,1,3,17,0.0,88,1.2,16.25,2881.2146,2652.125454913592,2681.8439271072452,2606.462938230374
2019-09-25 17:28:08,2998,3,1569443288,268,1,3,17,0.2,88,0.6,16.549999999999997,2881.2146,2652.139124262583,2681.8439271072452,2606.462938230374
2019-09-25 17:11:58,2476,3,1569442318,268,1,3,17,0.2,88,0.6,16.549999999999997,2881.2146,2652.182173835725,2681.8439271072452,2606.462938230374
2019-09-25 17:08:14,3156,3,1569442094,268,1,3,17,0.2,88,0.6,16.549999999999997,2881.2146,2652.1921151804563,2681.8439271072452,2606.462938230374
2019-09-25 17:04:49,2736,3,1569441889,268,1,3,17,0.2,88,0.6,16.549999999999997,2881.2146,2652.2012132861273,2681.8439271072452,2606.462938230374
2019-09-25 16:55:42,2686,3,1569441342,268,1,3,16,0.2,88,0.6,16.549999999999997,2849.9973,2627.4833925482526,2714.3269438616917,2606.462938230374
2019-09-25 16:48:39,2484,3,1569440919,268,1,3,16,0.2,88,0.6,16.549999999999997,2849.9973,2627.5021657126345,2714.3269438616917,2606.462938230374
2019-09-25 16:18:19,2446,3,1569439099,268,1,3,16,0.2,88,1.4,17.1,2849.9973,2627.582939138534,2714.3269438616917,2606.462938230374
2019-09-25 16:11:00,2784,3,1569438660,268,1,3,16,0.2,88,1.4,17.1,2849.9973,2627.6024223989516,2714.3269438616917,2606.462938230374
2019-09-25 15:58:18,2476,3,1569437898,268,1,3,15,0.2,88,1.4,17.1,2934.929,2602.894143576792,2670.825701766419,2606.462938230374
2019-09-25 15:40:12,2795,3,1569436812,268,1,3,15,0.2,88,1.4,17.1,2934.929,2602.9423413463082,2670.825701766419,2606.462938230374
2019-09-25 15:21:28,2474,3,1569435688,268,1,3,15,0.0,79,1.0,18.1,2934.929,2602.99222559396,2670.825701766419,2606.462938230374
2019-09-25 15:05:20,2860,3,1569434720,268,1,3,15,0.0,79,1.0,18.1,2934.929,2603.03518640509,2670.825701766419,2606.462938230374
2019-09-25 14:57:12,2051,3,1569434232,268,1,3,14,0.0,79,1.0,18.1,2934.929,2578.3147471880366,2644.048069117733,2606.462938230374
2019-09-25 14:50:26,1999,3,1569433826,268,1,3,14,0.0,79,1.0,18.1,2934.929,2578.332765875355,2644.048069117733,2606.462938230374
2019-09-25 14:44:26,1969,3,1569433466,268,1,3,14,0.0,79,1.0,18.1,2934.929,2578.3487430365203,2644.048069117733,2606.462938230374
2019-09-25 14:37:40,2221,3,1569433060,268,1,3,14,0.0,79,1.0,18.1,2934.929,2578.366761723839,2644.048069117733,2606.462938230374
2019-09-25 13:53:12,2374,3,1569430392,268,1,3,13,0.0,71,1.9,18.5,2936.1248,2553.743073093865,2707.2638015844705,2606.462938230374
2019-09-25 13:41:09,2735,3,1569429669,268,1,3,13,0.0,71,1.9,18.5,2936.1248,2553.7751605592057,2707.2638015844705,2606.462938230374
2019-09-25 12:32:07,2683,3,1569425527,268,1,3,12,0.0,72,2.0,18.4,2936.1248,2529.2168895280047,2820.3211271261966,2606.462938230374
2019-09-25 12:27:28,2738,3,1569425248,268,1,3,12,0.0,72,1.9,18.35,2936.1248,2529.229271827906,2820.3211271261966,2606.462938230374
2019-09-25 12:06:07,2181,3,1569423967,268,1,3,12,0.0,72,1.9,18.35,2936.1248,2529.286123893049,2820.3211271261966,2606.462938230374
2019-09-25 12:03:41,2221,3,1569423821,268,1,3,12,0.0,72,1.9,18.35,2936.1248,2529.292603519527,2820.3211271261966,2606.462938230374
2019-09-25 11:50:05,3007,3,1569423005,268,1,2,11,0.0,72,1.9,18.35,2938.0793,2647.969270599191,3662.6986793963033,2606.462938230374
2019-09-25 11:37:12,1886,3,1569422232,268,1,2,11,0.0,72,1.9,18.35,2938.0793,2648.003577114694,3662.6986793963033,2606.462938230374
2019-09-25 11:27:34,1750,3,1569421654,268,1,2,11,0.0,70,1.8,17.6,2938.0793,2648.02922933457,3662.6986793963033,2606.462938230374
2019-09-25 11:25:46,1823,3,1569421546,268,1,2,11,0.0,70,1.8,17.6,2938.0793,2648.034022482927,3662.6986793963033,2606.462938230374
2019-09-25 10:45:11,2488,3,1569419111,268,1,2,10,0.0,70,1.8,17.6,3200.446,2623.3999930791906,3903.5908264249165,2606.462938230374
2019-09-25 10:35:04,5025,3,1569418504,268,1,2,10,0.0,70,1.8,17.6,3200.446,2623.4269323481567,3903.5908264249165,2606.462938230374
2019-09-25 10:09:39,1963,3,1569416979,268,1,2,10,0.0,81,2.0,16.2,3200.446,2623.4946133780904,3903.5908264249165,2606.462938230374
2019-09-25 10:03:55,4942,3,1569416635,268,1,2,10,0.0,81,2.0,16.2,3200.446,2623.5098804432055,3903.5908264249165,2606.462938230374
2019-09-25 09:41:53,2058,3,1569415313,268,1,2,9,0.0,81,2.0,16.2,3200.446,2598.82645498286,3942.803159807228,2606.462938230374
2019-09-25 09:28:00,1935,3,1569414480,268,1,2,9,0.0,82,2.2,16.05,3200.446,2598.8634243585693,3942.803159807228,2606.462938230374
2019-09-25 09:24:50,1849,3,1569414290,268,1,2,9,0.0,82,2.2,16.05,3200.446,2598.871856749174,3942.803159807228,2606.462938230374
2019-09-25 09:09:08,4558,3,1569413348,268,1,2,9,0.0,82,2.2,16.05,3200.446,2598.913663654239,3942.803159807228,2606.462938230374
2019-09-25 09:07:20,2012,3,1569413240,268,1,2,9,0.0,82,2.2,16.05,3200.446,2598.918456802581,3942.803159807228,2606.462938230374
2019-09-25 09:01:01,2270,3,1569412861,268,1,2,9,0.0,82,2.2,16.05,3200.446,2598.935277202807,3942.803159807228,2606.462938230374
2019-09-25 08:58:02,2369,3,1569412682,268,1,2,8,0.0,82,2.2,16.05,3014.615,2574.2011242557637,3391.3604727013235,2606.462938230374
