data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-15 12:35:24,2210,4,1565883324,227,1,3,12,2091.0,2136.0,1832.0,2422.3044,2658.0490656384645,2576.204103423267,2636.5420831140755
2019-08-15 12:38:51,2590,4,1565883531,227,1,3,12,2210.0,2091.0,2136.0,2422.3044,2658.0383322202106,2576.204103423267,2636.5420831140755
2019-08-15 12:47:42,2167,4,1565884062,227,1,3,12,2590.0,2210.0,2091.0,2422.3044,2658.010798669042,2576.204103423267,2636.5420831140755
2019-08-15 12:57:48,3308,4,1565884668,227,1,3,12,2167.0,2590.0,2210.0,2422.3044,2657.9793761982146,2576.204103423267,2636.5420831140755
2019-08-15 13:07:22,2353,4,1565885242,227,1,3,13,3308.0,2167.0,2590.0,2446.6543,2671.643459778439,2588.7022302323553,2636.5420831140755
2019-08-15 13:37:25,2834,4,1565887045,227,1,3,13,2353.0,3308.0,2167.0,2446.6543,2671.549970149892,2588.7022302323553,2636.5420831140755
2019-08-15 14:11:12,2827,4,1565889072,227,1,3,14,2834.0,2353.0,3308.0,2447.7202,2685.138712393309,2604.324495141312,2636.5420831140755
2019-08-15 14:30:14,2599,4,1565890214,227,1,3,14,2827.0,2834.0,2353.0,2447.7202,2685.0794971100113,2604.324495141312,2636.5420831140755
2019-08-15 14:33:07,2503,4,1565890387,227,1,3,14,2599.0,2827.0,2834.0,2447.7202,2685.070526668671,2604.324495141312,2636.5420831140755
2019-08-15 14:43:10,2740,4,1565890990,227,1,3,14,2503.0,2599.0,2827.0,2447.7202,2685.0392597546306,2604.324495141312,2636.5420831140755
2019-08-15 15:23:08,2544,4,1565893388,227,1,3,15,2740.0,2503.0,2599.0,2471.946,2698.6087648087996,2646.0328004090366,2636.5420831140755
2019-08-15 15:46:12,2553,4,1565894772,227,1,3,15,2544.0,2740.0,2503.0,2471.946,2698.537001278077,2646.0328004090366,2636.5420831140755
2019-08-15 15:53:48,2851,4,1565895228,227,1,3,15,2553.0,2544.0,2740.0,2471.946,2698.513356646552,2646.0328004090366,2636.5420831140755
2019-08-15 16:08:59,2857,4,1565896139,227,1,3,16,2851.0,2553.0,2544.0,2491.1226,2712.159966014471,2646.031521500174,2636.5420831140755
2019-08-15 16:20:54,3033,4,1565896854,227,1,3,16,2857.0,2851.0,2553.0,2491.1226,2712.122891647072,2646.031521500174,2636.5420831140755
2019-08-15 16:25:50,3238,4,1565897150,227,1,3,16,3033.0,2857.0,2851.0,2491.1226,2712.1075433774968,2646.031521500174,2636.5420831140755
2019-08-15 16:31:52,2980,4,1565897512,227,1,3,16,3238.0,3033.0,2857.0,2491.1226,2712.088772858624,2646.031521500174,2636.5420831140755
2019-08-15 16:47:58,2332,4,1565898478,227,1,3,16,2980.0,3238.0,3033.0,2491.1226,2712.038683573439,2646.031521500174,2636.5420831140755
2019-08-15 16:54:07,2721,4,1565898847,227,1,3,16,2332.0,2980.0,3238.0,2491.1226,2712.019550088735,2646.031521500174,2636.5420831140755
2019-08-15 17:11:15,2545,4,1565899875,227,1,3,17,2721.0,2332.0,2980.0,2572.2048,2725.660092741964,2718.5390616366362,2636.5420831140755
2019-08-15 17:15:28,3019,4,1565900128,227,1,3,17,2545.0,2721.0,2332.0,2572.2048,2725.646974119649,2718.5390616366362,2636.5420831140755
2019-08-15 17:16:36,2439,4,1565900196,227,1,3,17,3019.0,2545.0,2721.0,2572.2048,2725.643448165836,2718.5390616366362,2636.5420831140755
2019-08-15 17:31:23,2649,4,1565901083,227,1,3,17,2439.0,3019.0,2545.0,2572.2048,2725.597455209354,2718.5390616366362,2636.5420831140755
2019-08-15 17:38:33,2969,4,1565901513,227,1,3,17,2649.0,2439.0,3019.0,2572.2048,2725.575158736654,2718.5390616366362,2636.5420831140755
2019-08-15 17:49:27,2688,4,1565902167,227,1,3,17,2969.0,2649.0,2439.0,2572.2048,2725.5412473572505,2718.5390616366362,2636.5420831140755
2019-08-15 18:07:29,3131,4,1565903249,227,1,4,18,2688.0,2969.0,2649.0,2932.4143,2739.1789899883443,2918.10794815285,2636.5420831140755
2019-08-15 18:24:11,2518,4,1565904251,227,1,4,18,3131.0,2688.0,2969.0,2932.4143,2739.1270340217307,2918.10794815285,2636.5420831140755
2019-08-15 18:28:43,2796,4,1565904523,227,1,4,18,2518.0,3131.0,2688.0,2932.4143,2739.112930206451,2918.10794815285,2636.5420831140755
2019-08-15 18:48:40,6703,4,1565905720,227,1,4,18,2796.0,2518.0,3131.0,2932.4143,2739.050863048731,2918.10794815285,2636.5420831140755
2019-08-15 19:00:54,2604,4,1565906454,227,1,4,19,6703.0,2796.0,2518.0,2781.8723,2752.7066502670204,2819.0742087744143,2636.5420831140755
2019-08-15 19:09:44,2186,4,1565906984,227,1,4,19,2604.0,6703.0,2796.0,2781.8723,2752.679168568109,2819.0742087744143,2636.5420831140755
2019-08-15 19:20:29,2010,4,1565907629,227,1,4,19,2186.0,2604.0,6703.0,2781.8723,2752.6457238590665,2819.0742087744143,2636.5420831140755
2019-08-15 19:27:34,4195,4,1565908054,227,1,4,19,2010.0,2186.0,2604.0,2781.8723,2752.623686647683,2819.0742087744143,2636.5420831140755
2019-08-15 19:44:10,2121,4,1565909050,227,1,4,19,4195.0,2010.0,2186.0,2781.8723,2752.572041794643,2819.0742087744143,2636.5420831140755
2019-08-15 20:13:12,1647,4,1565910792,227,1,4,20,2121.0,4195.0,2010.0,2336.174,2766.175561932745,2392.2080626985685,2636.5420831140755
2019-08-15 20:30:50,1812,4,1565911850,227,1,4,20,1647.0,2121.0,4195.0,2336.174,2766.120702239452,2392.2080626985685,2636.5420831140755
2019-08-15 21:00:26,1866,4,1565913626,227,1,4,21,1812.0,1647.0,2121.0,1868.511,2779.7224594006548,2017.3866591967433,2636.5420831140755
2019-08-15 21:09:16,1708,4,1565914156,227,1,4,21,1866.0,1812.0,1647.0,1868.511,2779.6949777017435,2017.3866591967433,2636.5420831140755
2019-08-15 21:17:03,1743,4,1565914623,227,1,4,21,1708.0,1866.0,1812.0,1868.511,2779.6707626953576,2017.3866591967433,2636.5420831140755
2019-08-15 21:29:56,2462,4,1565915396,227,1,4,21,1743.0,1708.0,1866.0,1868.511,2779.630680896764,2017.3866591967433,2636.5420831140755
2019-08-16 05:10:13,1802,5,1565943013,228,1,2,5,2462.0,1743.0,1708.0,2506.4795,2508.1726171887276,2551.7840859074604,2636.5420831140755
2019-08-16 06:16:32,2449,5,1565946992,228,1,2,6,1802.0,2462.0,1743.0,2569.5505,2521.660143816538,2583.5362973876936,2636.5420831140755
2019-08-16 06:17:53,2886,5,1565947073,228,1,2,6,2449.0,1802.0,2462.0,2569.5505,2521.6559437833057,2583.5362973876936,2636.5420831140755
2019-08-16 06:39:24,3038,5,1565948364,228,1,2,6,2886.0,2449.0,1802.0,2569.5505,2521.5890025129484,2583.5362973876936,2636.5420831140755
2019-08-16 06:47:48,2841,5,1565948868,228,1,2,6,3038.0,2886.0,2449.0,2569.5505,2521.562868972862,2583.5362973876936,2636.5420831140755
2019-08-16 07:13:11,2656,5,1565950391,228,1,2,7,2841.0,3038.0,2886.0,2552.2524,2535.1777447563654,2619.186739061136,2636.5420831140755
2019-08-16 07:14:19,4957,5,1565950459,228,1,2,7,2656.0,2841.0,3038.0,2552.2524,2535.174218802553,2619.186739061136,2636.5420831140755
2019-08-16 07:43:04,2415,5,1565952184,228,1,2,7,4957.0,2656.0,2841.0,2552.2524,2535.084773650451,2619.186739061136,2636.5420831140755
2019-08-16 07:52:35,2658,5,1565952755,228,1,2,7,2415.0,4957.0,2656.0,2552.2524,2535.055166008795,2619.186739061136,2636.5420831140755
2019-08-16 07:55:48,2756,5,1565952948,228,1,2,7,2658.0,2415.0,4957.0,2552.2524,2535.045158522218,2619.186739061136,2636.5420831140755
2019-08-16 08:15:51,1741,5,1565954151,228,1,2,8,2756.0,2658.0,2415.0,2563.715,2548.676627029592,2794.908679135298,2636.5420831140755
2019-08-16 08:20:11,2618,5,1565954411,228,1,2,8,1741.0,2756.0,2658.0,2563.715,2548.6631454414455,2794.908679135298,2636.5420831140755
2019-08-16 08:49:53,2171,5,1565956193,228,1,2,8,2618.0,1741.0,2756.0,2563.715,2548.570744710407,2794.908679135298,2636.5420831140755
2019-08-16 08:56:02,2750,5,1565956562,228,1,2,8,2171.0,2618.0,1741.0,2563.715,2548.551611225703,2794.908679135298,2636.5420831140755
2019-08-16 08:56:53,2842,5,1565956613,228,1,2,8,2750.0,2171.0,2618.0,2563.715,2548.548966760325,2794.908679135298,2636.5420831140755
2019-08-16 09:25:25,2366,5,1565958325,228,1,2,9,2842.0,2750.0,2171.0,2612.319,2562.1540424662962,2811.6469973888816,2636.5420831140755
2019-08-16 09:46:58,4723,5,1565959618,228,1,2,9,2366.0,2842.0,2750.0,2612.319,2562.0869974914094,2811.6469973888816,2636.5420831140755
2019-08-16 09:59:59,4996,5,1565960399,228,1,2,9,4723.0,2366.0,2842.0,2612.319,2562.046500874727,2811.6469973888816,2636.5420831140755
2019-08-16 10:28:44,2365,5,1565962124,228,1,2,10,4996.0,4723.0,2366.0,2651.1006,2575.650902501293,2793.2968490285557,2636.5420831140755
2019-08-16 10:30:41,4747,5,1565962241,228,1,2,10,2365.0,4996.0,4723.0,2651.1006,2575.6448357866175,2793.2968490285557,2636.5420831140755
2019-08-16 11:04:16,3092,5,1565964256,228,1,2,11,4747.0,2365.0,4996.0,2546.6143,2589.2342002571677,2704.821837968985,2636.5420831140755
2019-08-16 11:21:11,2090,5,1565965271,228,1,2,11,3092.0,4747.0,2365.0,2546.6143,2589.181570211149,2704.821837968985,2636.5420831140755
2019-08-16 11:29:06,2885,5,1565965746,228,1,2,11,2090.0,3092.0,4747.0,2546.6143,2589.1569403866597,2704.821837968985,2636.5420831140755
2019-08-16 11:47:15,2266,5,1565966835,228,1,2,11,2885.0,2090.0,3092.0,2546.6143,2589.10047327324,2704.821837968985,2636.5420831140755
2019-08-16 11:54:30,2347,5,1565967270,228,1,2,11,2266.0,2885.0,2090.0,2546.6143,2589.077917539238,2704.821837968985,2636.5420831140755
2019-08-16 11:59:44,2706,5,1565967584,228,1,2,11,2347.0,2266.0,2885.0,2546.6143,2589.0616359289415,2704.821837968985,2636.5420831140755
2019-08-16 12:31:47,2843,5,1565969507,228,1,3,12,2706.0,2347.0,2266.0,2447.6675,2602.6557708076143,2621.569310855815,2636.5420831140755
2019-08-16 12:53:04,2533,5,1565970784,228,1,3,12,2843.0,2706.0,2347.0,2447.6675,2602.589555468934,2621.569310855815,2636.5420831140755
2019-08-16 13:10:09,2795,5,1565971809,228,1,3,13,2533.0,2843.0,2706.0,2472.017,2616.230253678965,2620.2414867291395,2636.5420831140755
2019-08-16 13:23:01,2877,5,1565972581,228,1,3,13,2795.0,2533.0,2843.0,2472.017,2616.1902237326285,2620.2414867291395,2636.5420831140755
2019-08-16 13:26:32,3440,5,1565972792,228,1,3,13,2877.0,2795.0,2533.0,2472.017,2616.17928290533,2620.2414867291395,2636.5420831140755
2019-08-16 13:28:03,2807,5,1565972883,228,1,3,13,3440.0,2877.0,2795.0,2472.017,2616.1745643494796,2620.2414867291395,2636.5420831140755
2019-08-16 13:41:21,2331,5,1565973681,228,1,3,13,2807.0,3440.0,2877.0,2472.017,2616.133186244333,2620.2414867291395,2636.5420831140755
2019-08-16 13:44:29,2191,5,1565973869,228,1,3,13,2331.0,2807.0,3440.0,2472.017,2616.123438019058,2620.2414867291395,2636.5420831140755
2019-08-16 14:13:21,2598,5,1565975601,228,1,3,14,2191.0,2331.0,2807.0,2473.083,2629.727476679778,2634.453862726238,2636.5420831140755
2019-08-16 14:20:24,2293,5,1565976024,228,1,3,14,2598.0,2191.0,2331.0,2473.083,2629.7055431729095,2634.453862726238,2636.5420831140755
2019-08-16 14:27:48,2325,5,1565976468,228,1,3,14,2293.0,2598.0,2191.0,2473.083,2629.682520768547,2634.453862726238,2636.5420831140755
2019-08-16 14:34:55,2314,5,1565976895,228,1,3,14,2325.0,2293.0,2598.0,2473.083,2629.660379852634,2634.453862726238,2636.5420831140755
2019-08-16 14:40:30,2652,5,1565977230,228,1,3,14,2314.0,2325.0,2293.0,2473.083,2629.6430093448434,2634.453862726238,2636.5420831140755
2019-08-16 14:54:29,3110,5,1565978069,228,1,3,14,2652.0,2314.0,2325.0,2473.083,2629.599505296952,2634.453862726238,2636.5420831140755
2019-08-16 15:16:44,2748,5,1565979404,228,1,3,15,3110.0,2652.0,2314.0,2497.3088,2643.2241293057305,2661.9771170004665,2636.5420831140755
2019-08-16 15:30:18,2428,5,1565980218,228,1,3,15,2748.0,3110.0,2652.0,2497.3088,2643.181921564392,2661.9771170004665,2636.5420831140755
2019-08-16 15:37:27,2738,5,1565980647,228,1,3,15,2428.0,2748.0,3110.0,2497.3088,2643.1596769439493,2661.9771170004665,2636.5420831140755
2019-08-16 15:40:56,2587,5,1565980856,228,1,3,15,2738.0,2428.0,2748.0,2497.3088,2643.1488398211804,2661.9771170004665,2636.5420831140755
2019-08-16 15:47:07,2603,5,1565981227,228,1,3,15,2587.0,2738.0,2428.0,2497.3088,2643.129602631947,2661.9771170004665,2636.5420831140755
2019-08-16 15:51:01,2663,5,1565981461,228,1,3,15,2603.0,2587.0,2738.0,2497.3088,2643.1174692026107,2661.9771170004665,2636.5420831140755
2019-08-16 16:00:47,2751,5,1565982047,228,1,3,16,2663.0,2603.0,2587.0,2516.4854,2656.7809305556875,2666.3520091688733,2636.5420831140755
2019-08-16 16:05:41,2479,5,1565982341,228,1,3,16,2751.0,2663.0,2603.0,2516.4854,2656.7656859906274,2666.3520091688733,2636.5420831140755
2019-08-16 16:11:48,2995,5,1565982708,228,1,3,16,2479.0,2751.0,2663.0,2516.4854,2656.7466562104382,2666.3520091688733,2636.5420831140755
2019-08-16 16:19:19,2649,5,1565983159,228,1,3,16,2995.0,2479.0,2751.0,2516.4854,2656.7232708402444,2666.3520091688733,2636.5420831140755
2019-08-16 16:27:23,2885,5,1565983643,228,1,3,16,2649.0,2995.0,2479.0,2516.4854,2656.6981743453944,2666.3520091688733,2636.5420831140755
2019-08-16 16:34:04,2603,5,1565984044,228,1,3,16,2885.0,2649.0,2995.0,2516.4854,2656.6773815882916,2666.3520091688733,2636.5420831140755
2019-08-16 16:38:01,2680,5,1565984281,228,1,3,16,2603.0,2885.0,2649.0,2516.4854,2656.665092602183,2666.3520091688733,2636.5420831140755
2019-08-16 16:55:43,2856,5,1565985343,228,1,3,16,2680.0,2603.0,2885.0,2516.4854,2656.6100254998455,2666.3520091688733,2636.5420831140755
2019-08-16 17:10:30,3219,5,1565986230,228,1,3,17,2856.0,2680.0,2603.0,2658.8877,2670.257879322031,2802.8613645348423,2636.5420831140755
2019-08-16 17:17:38,2816,5,1565986658,228,1,3,17,3219.0,2856.0,2680.0,2658.8877,2670.2356865538604,2802.8613645348423,2636.5420831140755
2019-08-16 17:18:58,3431,5,1565986738,228,1,3,17,2816.0,3219.0,2856.0,2658.8877,2670.2315383729,2802.8613645348423,2636.5420831140755
2019-08-16 17:33:03,3193,5,1565987583,228,1,3,17,3431.0,2816.0,3219.0,2658.8877,2670.187723211435,2802.8613645348423,2636.5420831140755
2019-08-16 17:37:20,3178,5,1565987840,228,1,3,17,3193.0,3431.0,2816.0,2658.8877,2670.174397180075,2802.8613645348423,2636.5420831140755
2019-08-16 18:08:15,3267,5,1565989695,228,1,4,18,3178.0,3193.0,3431.0,3037.1194,2683.772058012575,3010.30937065539,2636.5420831140755
2019-08-16 18:17:10,3174,5,1565990230,228,1,4,18,3267.0,3178.0,3193.0,3037.1194,2683.744317052362,3010.30937065539,2636.5420831140755
2019-08-16 18:31:29,2825,5,1565991089,228,1,4,18,3174.0,3267.0,3178.0,3037.1194,2683.6997759592196,3010.30937065539,2636.5420831140755
2019-08-16 18:43:21,2762,5,1565991801,228,1,4,18,2825.0,3174.0,3267.0,3037.1194,2683.6628571486217,3010.30937065539,2636.5420831140755
2019-08-16 18:47:26,4533,5,1565992046,228,1,4,18,2762.0,2825.0,3174.0,3037.1194,2683.65015334441,3010.30937065539,2636.5420831140755
2019-08-16 19:01:36,3931,5,1565992896,228,1,4,19,4533.0,2762.0,2825.0,2836.7058,2697.299925700281,2881.0000380382476,2636.5420831140755
2019-08-16 19:13:08,2029,5,1565993588,228,1,4,19,3931.0,4533.0,2762.0,2836.7058,2697.2640439349198,2881.0000380382476,2636.5420831140755
2019-08-16 19:18:27,5039,5,1565993907,228,1,4,19,2029.0,3931.0,4533.0,2836.7058,2697.247503063307,2881.0000380382476,2636.5420831140755
2019-08-16 19:30:20,1825,5,1565994620,228,1,4,19,5039.0,2029.0,3931.0,2836.7058,2697.2105324004515,2881.0000380382476,2636.5420831140755
2019-08-16 20:01:18,1937,5,1565996478,228,1,4,20,1825.0,5039.0,2029.0,2336.174,2710.80803767615,2381.4109938873894,2636.5420831140755
2019-08-16 20:08:21,1606,5,1565996901,228,1,4,20,1937.0,1825.0,5039.0,2336.174,2710.786104169296,2381.4109938873894,2636.5420831140755
2019-08-16 20:24:31,1789,5,1565997871,228,1,4,20,1606.0,1937.0,1825.0,2336.174,2710.7358074750664,2381.4109938873894,2636.5420831140755
2019-08-16 20:44:47,1759,5,1565999087,228,1,4,20,1789.0,1606.0,1937.0,2336.174,2710.6727551243675,2381.4109938873894,2636.5420831140755
2019-08-16 21:13:04,2316,5,1566000784,228,1,4,21,1759.0,1789.0,1606.0,1972.8857,2724.2786086142587,2090.185798804472,2636.5420831140755
2019-08-16 22:02:16,3241,5,1566003736,228,1,4,22,2316.0,1759.0,1789.0,1952.5159,2737.81938751525,2114.48582087243,2636.5420831140755
2019-08-16 22:30:06,1850,5,1566005406,228,1,4,22,3241.0,2316.0,1759.0,1952.5159,2737.732794237556,2114.48582087243,2636.5420831140755
2019-08-17 05:36:48,3020,6,1566031008,229,1,2,5,1850.0,3241.0,2316.0,2555.5225,2452.6853660589695,2527.7869963531166,2636.5420831140755
2019-08-17 05:54:23,2282,6,1566032063,229,1,2,5,3020.0,1850.0,3241.0,2555.5225,2452.6306619224633,2527.7869963531166,2636.5420831140755
2019-08-17 08:08:34,2536,6,1566040114,229,1,2,8,2282.0,3020.0,1850.0,2515.9265,2493.2947396963864,2598.01083432649,2636.5420831140755
2019-08-17 08:26:18,1803,6,1566041178,229,1,2,8,2536.0,2282.0,3020.0,2515.9265,2493.239568889534,2598.01083432649,2636.5420831140755
2019-08-17 08:28:11,4118,6,1566041291,229,1,2,8,1803.0,2536.0,2282.0,2515.9265,2493.2337095839175,2598.01083432649,2636.5420831140755
2019-08-17 08:48:23,1563,6,1566042503,229,1,2,8,4118.0,1803.0,2536.0,2515.9265,2493.170864642263,2598.01083432649,2636.5420831140755
2019-08-17 09:13:34,2096,6,1566044014,229,1,2,9,1563.0,4118.0,1803.0,2579.7722,2506.7863626529142,2646.269790799879,2636.5420831140755
2019-08-17 09:23:53,3696,6,1566044633,229,1,2,9,2096.0,1563.0,4118.0,2579.7722,2506.754266102682,2646.269790799879,2636.5420831140755
2019-08-17 09:52:25,2008,6,1566046345,229,1,2,9,3696.0,2096.0,1563.0,2579.7722,2506.6654950299853,2646.269790799879,2636.5420831140755
2019-08-17 09:56:54,1775,6,1566046614,229,1,2,9,2008.0,3696.0,2096.0,2579.7722,2506.6515467714926,2646.269790799879,2636.5420831140755
2019-08-17 10:27:12,3747,6,1566048432,229,1,2,10,1775.0,2008.0,3696.0,2564.251,2520.251126137664,2535.194574179051,2636.5420831140755
2019-08-17 10:43:59,3230,6,1566049439,229,1,2,10,3747.0,1775.0,2008.0,2564.251,2520.1989109097485,2535.194574179051,2636.5420831140755
2019-08-17 11:31:18,2179,6,1566052278,229,1,2,11,3230.0,3747.0,1775.0,2305.1245,2533.745549116342,2393.4600504340965,2636.5420831140755
2019-08-17 11:45:01,1990,6,1566053101,229,1,2,11,2179.0,3230.0,3747.0,2305.1245,2533.702874704657,2393.4600504340965,2636.5420831140755
2019-08-17 12:37:57,2745,6,1566056277,229,1,3,12,1990.0,2179.0,3230.0,2206.1785,2547.2320386989304,2352.491302278402,2636.5420831140755
2019-08-17 13:11:30,1982,6,1566058290,229,1,3,13,2745.0,1990.0,2179.0,2230.5276,2560.8215068739955,2373.858756805141,2636.5420831140755
2019-08-17 13:26:02,2081,6,1566059162,229,1,3,13,1982.0,2745.0,1990.0,2230.5276,2560.7762917014625,2373.858756805141,2636.5420831140755
2019-08-17 14:20:51,3236,6,1566062451,229,1,3,14,2081.0,1982.0,2745.0,2231.5935,2574.2995963901194,2373.9112920393154,2636.5420831140755
2019-08-17 16:04:50,2183,6,1566068690,229,1,3,16,3236.0,2081.0,1982.0,2460.651,2601.3637836842827,2603.059471966193,2636.5420831140755
2019-08-17 16:09:43,2291,6,1566068983,229,1,3,16,2183.0,3236.0,2081.0,2460.651,2601.3485909714946,2603.059471966193,2636.5420831140755
2019-08-17 16:27:04,1846,6,1566070024,229,1,3,16,2291.0,2183.0,3236.0,2460.651,2601.294612766651,2603.059471966193,2636.5420831140755
2019-08-17 16:50:55,1965,6,1566071455,229,1,3,16,1846.0,2291.0,2183.0,2460.651,2601.2204121796094,2603.059471966193,2636.5420831140755
2019-08-17 17:19:35,1824,6,1566073175,229,1,3,17,1965.0,1846.0,2291.0,2584.087,2614.8250730674918,2640.6150291281515,2636.5420831140755
2019-08-17 17:35:18,3791,6,1566074118,229,1,3,17,1824.0,1965.0,1846.0,2584.087,2614.77617638433,2640.6150291281515,2636.5420831140755
2019-08-17 17:53:52,2121,6,1566075232,229,1,3,17,3791.0,1824.0,1965.0,2584.087,2614.718412964372,2640.6150291281515,2636.5420831140755
2019-08-17 18:34:40,3710,6,1566077680,229,1,4,18,2121.0,3791.0,1824.0,2664.1467,2628.2853254054353,2765.1556115377857,2636.5420831140755
2019-08-17 20:19:23,1688,6,1566083963,229,1,4,20,3710.0,2121.0,3791.0,2313.519,2655.3472312000667,2464.8598391399287,2636.5420831140755
2019-08-17 20:26:06,4449,6,1566084366,229,1,4,20,1688.0,3710.0,2121.0,2313.519,2655.3263347384345,2464.8598391399287,2636.5420831140755
2019-08-17 20:36:09,1964,6,1566084969,229,1,4,20,4449.0,1688.0,3710.0,2313.519,2655.295067824394,2464.8598391399287,2636.5420831140755
2019-08-17 20:48:15,1573,6,1566085695,229,1,4,20,1964.0,4449.0,1688.0,2313.519,2655.257423082119,2464.8598391399287,2636.5420831140755
2019-08-17 21:10:57,1871,6,1566087057,229,1,4,21,1573.0,1964.0,4449.0,2028.6697,2668.88064707983,2191.8594595277264,2636.5420831140755
2019-08-17 21:25:16,1812,6,1566087916,229,1,4,21,1871.0,1573.0,1964.0,2028.6697,2668.836105986702,2191.8594595277264,2636.5420831140755
2019-08-17 21:35:53,1611,6,1566088553,229,1,4,21,1812.0,1871.0,1573.0,2028.6697,2668.803076095748,2191.8594595277264,2636.5420831140755
2019-08-17 23:00:06,1644,6,1566093606,229,1,4,23,1611.0,1812.0,1871.0,1911.1941,2695.928760172741,2165.4171517475365,2636.5420831140755
2019-08-18 06:24:47,2498,7,1566120287,230,1,2,6,1644.0,1611.0,1812.0,2556.3503,2410.8253834033676,2451.0443377752044,2636.5420831140755
2019-08-18 06:45:48,1784,7,1566121548,230,1,2,6,2498.0,1644.0,1611.0,2556.3503,2410.7599977008795,2451.0443377752044,2636.5420831140755
2019-08-18 07:17:52,2468,7,1566123472,230,1,2,7,1784.0,2498.0,1644.0,2509.553,2424.3540807272802,2418.787180796248,2636.5420831140755
2019-08-18 07:36:47,3080,7,1566124607,230,1,2,7,2468.0,1784.0,2498.0,2509.553,2424.2952284098137,2418.787180796248,2636.5420831140755
2019-08-18 07:53:06,3020,7,1566125586,230,1,2,7,3080.0,2468.0,1784.0,2509.553,2424.2444650452235,2418.787180796248,2636.5420831140755
2019-08-18 08:30:30,1747,7,1566127830,230,1,2,8,3020.0,3080.0,2468.0,2074.8362,2437.8219553477684,2337.2039887433134,2636.5420831140755
