data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-14 10:01:53,885,3,1565787713,226,1,2,10,0.0,83,1.9,12.3,0,0,985.0,1198.0,1063.0,1332.0,1187.7728,1132.4412220710992,1175.3604337731651,1121.5860194912552
2019-08-14 10:08:32,963,3,1565788112,226,1,2,10,0.0,83,1.9,12.3,0,0,885.0,985.0,1198.0,1063.0,1117.611,1043.165396209323,1115.0379880815685,1032.1184810244235
2019-08-14 10:32:46,970,3,1565789566,226,1,2,10,0.0,79,2.7,12.1,0,0,963.0,885.0,985.0,1198.0,1117.2617,1025.3263721124576,1111.9980181795465,991.9881236713387
2019-08-14 10:49:00,1346,3,1565790540,226,1,2,10,0.0,79,2.7,12.1,0,0,970.0,963.0,885.0,985.0,1024.9957,987.6238544504073,1037.4573969910243,963.969072745897
2019-08-14 10:56:06,1265,3,1565790966,226,1,2,10,0.0,79,2.7,12.1,0,0,1346.0,970.0,963.0,885.0,1095.1381,1088.7880759633013,1103.6324071927008,1022.5488388097029
2019-08-14 11:06:47,956,3,1565791607,226,1,2,11,0.0,79,2.7,12.1,0,0,1265.0,1346.0,970.0,963.0,1162.4884,1160.6402525214571,1163.0666564193668,1102.7480350667083
2019-08-14 11:16:39,1212,3,1565792199,226,1,2,11,0.0,79,2.7,12.1,0,0,956.0,1265.0,1346.0,970.0,1168.322,1135.1435488634186,1189.9238088297966,1136.1283091561613
2019-08-14 11:23:56,1022,3,1565792636,226,1,2,11,0.0,79,2.7,12.1,0,0,1212.0,956.0,1265.0,1346.0,1250.8661,1189.3392904156879,1224.7918582277364,1159.2677356849476
2019-08-14 11:36:54,1275,3,1565793414,226,1,2,11,0.0,76,2.6,12.2,0,0,1022.0,1212.0,956.0,1265.0,1172.9427,1116.1741610025388,1162.9558262198088,1094.3430349967687
2019-08-14 11:49:23,1193,3,1565794163,226,1,2,11,0.0,76,2.6,12.2,0,0,1275.0,1022.0,1212.0,956.0,1195.2694,1143.583734086989,1184.1170754988384,1118.475881384299
2019-08-14 12:00:27,1157,3,1565794827,226,1,3,12,0.0,76,2.6,12.2,0,0,1193.0,1275.0,1022.0,1212.0,1217.3978,1169.6469470031075,1211.036193031855,1168.9190490142528
2019-08-14 12:10:38,1120,3,1565795438,226,1,3,12,0.0,76,2.6,12.2,0,0,1157.0,1193.0,1275.0,1022.0,1205.6338,1160.4500393216995,1220.48195878025,1175.807100009393
2019-08-14 12:18:12,1103,3,1565795892,226,1,3,12,0.0,76,2.6,12.2,0,0,1120.0,1157.0,1193.0,1275.0,1216.4752,1169.9284774156863,1225.4911509222861,1185.4857069087504
2019-08-14 12:38:21,1369,3,1565797101,226,1,3,12,0.0,73,2.7,12.25,0,0,1103.0,1120.0,1157.0,1193.0,1186.4786,1137.0086351588548,1198.6772882169341,1149.1079088946803
2019-08-14 12:45:27,1292,3,1565797527,226,1,3,12,0.0,73,2.7,12.25,0,0,1369.0,1103.0,1120.0,1157.0,1206.0073,1192.0712179817801,1248.8829686675224,1182.9746555693496
2019-08-14 12:55:09,1139,3,1565798109,226,1,3,12,0.0,73,2.7,12.25,0,0,1292.0,1369.0,1103.0,1120.0,1198.3928,1215.6227984489415,1229.6345804558434,1210.2702875829257
2019-08-14 12:59:37,1127,3,1565798377,226,1,3,12,0.0,73,2.7,12.25,0,0,1139.0,1292.0,1369.0,1103.0,1214.9956,1207.5922036678585,1230.9936807601598,1231.809844510106
2019-08-14 13:09:03,1152,3,1565798943,226,1,3,13,0.0,73,2.7,12.25,0,0,1127.0,1139.0,1292.0,1369.0,1262.4833,1206.3092108111973,1278.968169802911,1212.6211039058326
2019-08-14 13:16:52,1231,3,1565799412,226,1,3,13,0.0,73,2.7,12.25,0,0,1152.0,1127.0,1139.0,1292.0,1214.6139,1167.881259451066,1218.8310037451529,1175.7679742647824
2019-08-14 13:25:39,1207,3,1565799939,226,1,3,13,0.0,73,2.7,12.25,0,0,1231.0,1152.0,1127.0,1139.0,1207.3021,1166.107545915152,1243.8003672040384,1170.9967084459274
2019-08-14 13:31:46,1483,3,1565800306,226,1,3,13,0.0,76,3.2,12.3,0,0,1207.0,1231.0,1152.0,1127.0,1211.7367,1178.468676198434,1237.14564099701,1188.1833907934101
2019-08-14 13:48:49,1107,3,1565801329,226,1,3,13,0.0,76,3.2,12.3,0,0,1483.0,1207.0,1231.0,1152.0,1266.1715,1267.6606368007328,1291.136284209464,1259.4850689690445
2019-08-14 13:57:06,1087,3,1565801826,226,1,3,13,0.0,76,3.2,12.3,0,0,1107.0,1483.0,1207.0,1231.0,1231.2698,1230.7734563271924,1247.7595916951884,1229.208531172189
2019-08-14 14:10:25,1196,3,1565802625,226,1,3,14,0.0,76,3.2,12.3,0,0,1087.0,1107.0,1483.0,1207.0,1222.9526,1201.8560799231186,1226.1810011413224,1194.6983286801965
2019-08-14 14:21:20,1318,3,1565803280,226,1,3,14,0.0,76,3.2,12.3,0,0,1196.0,1087.0,1107.0,1483.0,1225.8197,1200.6891833637883,1264.047226320397,1190.6877884274181
2019-08-14 14:44:32,1147,3,1565804672,226,1,3,14,0.0,76,2.9,11.75,0,0,1318.0,1196.0,1087.0,1107.0,1196.0115,1188.342419963109,1221.000233671157,1177.4418913778684
2019-08-14 14:51:26,1172,3,1565805086,226,1,3,14,0.0,76,2.9,11.75,0,0,1147.0,1318.0,1196.0,1087.0,1216.5459,1184.730056394501,1214.513910244623,1190.7528629965152
2019-08-14 15:06:11,1254,3,1565805971,226,1,3,15,0.0,76,2.9,11.75,0,0,1172.0,1147.0,1318.0,1196.0,1248.3096,1201.981024848286,1268.4506346760627,1210.6800221393773
2019-08-14 15:13:10,1251,3,1565806390,226,1,3,15,0.0,76,2.9,11.75,0,0,1254.0,1172.0,1147.0,1318.0,1253.3256,1216.5123556473827,1259.274087320043,1222.087213505943
2019-08-14 15:29:36,1717,3,1565807376,226,1,3,15,0.0,76,2.9,11.75,0,0,1251.0,1254.0,1172.0,1147.0,1231.2599,1208.3139749719785,1258.021258421577,1213.627900502891
2019-08-14 15:38:48,1164,3,1565807928,226,1,3,15,0.0,77,3.7,11.45,0,0,1717.0,1251.0,1254.0,1172.0,1324.9825,1353.6110063892684,1369.192042660164,1307.7081014120197
2019-08-14 15:55:37,1232,3,1565808937,226,1,3,15,0.0,77,3.7,11.45,0,0,1164.0,1717.0,1251.0,1254.0,1287.5051,1312.0373736617498,1300.8427468897091,1265.3075285082755
2019-08-14 16:01:01,1210,3,1565809261,226,1,3,16,0.0,77,3.7,11.45,0,0,1232.0,1164.0,1717.0,1251.0,1286.068,1311.5002237207245,1319.3053738755737,1261.8953524436702
2019-08-14 16:05:59,1544,3,1565809559,226,1,3,16,0.0,77,3.7,11.45,0,0,1210.0,1232.0,1164.0,1717.0,1294.327,1290.4603833941428,1323.8760415607144,1269.5568208536367
2019-08-14 16:18:12,1338,3,1565810292,226,1,3,16,0.0,77,3.7,11.45,0,0,1544.0,1210.0,1232.0,1164.0,1320.3275,1296.022758548766,1376.1002737997337,1270.8370433729558
2019-08-14 16:26:02,1549,3,1565810762,226,1,3,16,0.0,77,3.7,11.45,0,0,1338.0,1544.0,1210.0,1232.0,1339.5255,1315.2875052268173,1369.531758275095,1305.7342475590444
2019-08-14 16:32:09,1269,3,1565811129,226,1,3,16,0.0,76,2.7,11.15,0,0,1549.0,1338.0,1544.0,1210.0,1415.4032,1391.7246567129127,1424.5974139528316,1389.935478400879
2019-08-14 16:39:39,1402,3,1565811579,226,1,3,16,0.0,76,2.7,11.15,0,0,1269.0,1549.0,1338.0,1544.0,1385.5636,1375.2239347129052,1407.0148537125885,1380.9688275299286
2019-08-14 16:45:01,1366,3,1565811901,226,1,3,16,0.0,76,2.7,11.15,0,0,1402.0,1269.0,1549.0,1338.0,1370.8615,1360.6573755813429,1393.634722004214,1357.135328398346
2019-08-14 16:58:23,1424,3,1565812703,226,1,3,16,0.0,76,2.7,11.15,0,0,1366.0,1402.0,1269.0,1549.0,1387.337,1359.0507658231227,1397.5091216877304,1373.9832854110937
2019-08-14 17:00:57,1343,3,1565812857,226,1,3,17,0.0,76,2.7,11.15,0,0,1424.0,1366.0,1402.0,1269.0,1396.8889,1349.039643838982,1420.3426814729548,1363.9818381847672
2019-08-14 17:09:45,1550,3,1565813385,226,1,3,17,0.0,76,2.7,11.15,0,0,1343.0,1424.0,1366.0,1402.0,1405.7971,1354.377276173585,1430.9779782003009,1373.519185153736
2019-08-14 17:15:00,1475,3,1565813700,226,1,3,17,0.0,76,2.7,11.15,0,0,1550.0,1343.0,1424.0,1366.0,1442.9647,1399.02765037084,1446.246288074986,1407.9293575891986
2019-08-14 17:26:20,1587,3,1565814380,226,1,3,17,0.0,76,2.7,11.15,0,0,1475.0,1550.0,1343.0,1424.0,1436.1202,1414.7573998160779,1436.8426168284898,1431.4969499344957
2019-08-14 17:29:58,1346,3,1565814598,226,1,3,17,0.0,76,2.7,11.15,0,0,1587.0,1475.0,1550.0,1343.0,1448.75,1456.3650608886182,1453.6867166127718,1471.5434938149392
2019-08-14 17:35:02,1052,3,1565814902,226,1,3,17,0.0,76,2.5,10.9,0,0,1346.0,1587.0,1475.0,1550.0,1416.0802,1434.3729006459243,1433.6423054070647,1441.274278911002
2019-08-14 17:49:03,1559,3,1565815743,226,1,3,17,0.0,76,2.5,10.9,0,0,1052.0,1346.0,1587.0,1475.0,1306.9296,1315.3465873939072,1351.8503061301292,1283.070469441508
2019-08-14 17:59:58,1365,3,1565816398,226,1,3,17,0.0,76,2.5,10.9,0,0,1559.0,1052.0,1346.0,1587.0,1340.9235,1364.6453261931952,1380.6945323574105,1312.5622846580134
2019-08-14 18:04:03,1447,3,1565816643,226,1,4,18,0.0,76,2.5,10.9,0,0,1365.0,1559.0,1052.0,1346.0,1316.185,1307.8377573193147,1325.208683496537,1279.4009893949124
2019-08-14 18:20:35,1475,3,1565817635,226,1,4,18,0.0,76,2.5,10.9,0,0,1447.0,1365.0,1559.0,1052.0,1352.7535,1339.6299030294535,1361.416014068972,1341.031860708937
2019-08-14 18:26:46,1544,3,1565818006,226,1,4,18,0.0,76,2.5,10.9,0,0,1475.0,1447.0,1365.0,1559.0,1429.3335,1411.63823059354,1438.8665260134433,1436.7524977500655
2019-08-14 18:36:51,1513,3,1565818611,226,1,4,18,0.0,76,2.8,10.7,0,0,1544.0,1475.0,1447.0,1365.0,1448.1824,1419.131177472385,1457.8065710154488,1448.160322576498
2019-08-14 18:41:09,1431,3,1565818869,226,1,4,18,0.0,76,2.8,10.7,0,0,1513.0,1544.0,1475.0,1447.0,1454.9691,1444.0251933893196,1454.2526246284995,1475.136728066495
2019-08-14 18:58:55,1353,3,1565819935,226,1,4,18,0.0,76,2.8,10.7,0,0,1431.0,1513.0,1544.0,1475.0,1434.4329,1433.7611543956705,1432.266816970195,1457.2367643945186
2019-08-14 19:05:51,1329,3,1565820351,226,1,4,19,0.0,76,2.8,10.7,0,0,1353.0,1431.0,1513.0,1544.0,1385.3433,1404.7474683156647,1417.0270800169217,1413.584645308118
2019-08-14 19:15:47,1364,3,1565820947,226,1,4,19,0.0,76,2.8,10.7,0,0,1329.0,1353.0,1431.0,1513.0,1380.1255,1361.2973361114155,1410.5867269499872,1374.1901600957858
2019-08-14 19:23:58,1264,3,1565821438,226,1,4,19,0.0,76,2.8,10.7,0,0,1364.0,1329.0,1353.0,1431.0,1380.1255,1336.8757610317944,1410.7961880089242,1357.8958747085003
2019-08-14 19:32:49,1306,3,1565821969,226,1,4,19,0.0,79,2.6,10.8,0,0,1264.0,1364.0,1329.0,1353.0,1351.8774,1299.1516788531499,1383.2864448521832,1321.906239001089
2019-08-14 19:41:40,1157,3,1565822500,226,1,4,19,0.0,79,2.6,10.8,0,0,1306.0,1264.0,1364.0,1329.0,1341.6583,1292.984421008587,1360.7827695978876,1310.6978394129933
2019-08-14 19:48:03,1359,3,1565822883,226,1,4,19,0.0,79,2.6,10.8,0,0,1157.0,1306.0,1264.0,1364.0,1292.0997,1247.7499316187555,1319.8803980310106,1262.7042221454385
2019-08-14 19:54:22,1126,3,1565823262,226,1,4,19,0.0,79,2.6,10.8,0,0,1359.0,1157.0,1306.0,1264.0,1286.5295,1263.3658303407651,1284.446463236969,1266.7153159981558
2019-08-14 19:59:30,1267,3,1565823570,226,1,4,19,0.0,79,2.6,10.8,0,0,1126.0,1359.0,1157.0,1306.0,1249.4507,1219.5275713825008,1254.0424434780568,1223.9128760611954
2019-08-14 20:12:58,1025,3,1565824378,226,1,4,20,0.0,79,2.6,10.8,0,0,1267.0,1126.0,1359.0,1157.0,1162.9962,1227.5342692744412,1166.3130757678366,1225.6903636132686
2019-08-14 20:15:55,1262,3,1565824555,226,1,4,20,0.0,79,2.6,10.8,0,0,1025.0,1267.0,1126.0,1359.0,1169.0801,1179.581988811527,1148.6150032228895,1171.496561783249
2019-08-14 20:31:48,1094,3,1565825508,226,1,4,20,0.0,79,3.3,10.9,0,0,1262.0,1025.0,1267.0,1126.0,1126.233,1182.6079723264147,1153.2735355060072,1166.6206647950735
2019-08-14 20:39:33,1060,3,1565825973,226,1,4,20,0.0,79,3.3,10.9,0,0,1094.0,1262.0,1025.0,1267.0,1112.4929,1162.0235703824308,1150.6064246626308,1149.8766811230087
2019-08-14 21:00:06,1145,3,1565827206,226,1,4,21,0.0,79,3.3,10.9,0,0,1060.0,1094.0,1262.0,1025.0,1066.2081,1127.0853129677398,1098.759263953255,1124.1102409937098
2019-08-14 21:08:59,1029,3,1565827739,226,1,4,21,0.0,79,3.3,10.9,0,0,1145.0,1060.0,1094.0,1262.0,1076.4199,1150.466960591487,1080.2845770110298,1137.5054735869267
2019-08-14 21:18:39,999,3,1565828319,226,1,4,21,0.0,79,3.3,10.9,0,0,1029.0,1145.0,1060.0,1094.0,1049.3247,1101.419879836018,1057.2343162232805,1089.0578356125147
2019-08-14 21:31:47,1172,3,1565829107,226,1,4,21,0.0,81,1.6,11.1,0,0,999.0,1029.0,1145.0,1060.0,1048.9171,1080.617863109404,1074.4969448961037,1069.4527817681324
2019-08-14 21:44:02,1022,3,1565829842,226,1,4,21,0.0,81,1.6,11.1,0,0,1172.0,999.0,1029.0,1145.0,1065.4537,1113.0132155372457,1080.0500570445045,1088.4416190625884
2019-08-14 21:54:44,961,3,1565830484,226,1,4,21,0.0,81,1.6,11.1,0,0,1022.0,1172.0,999.0,1029.0,1008.65375,1082.169762050471,1014.3461625342826,1059.665271739455
2019-08-14 22:32:21,1048,3,1565832741,226,1,4,22,0.0,84,3.2,10.95,0,0,961.0,1022.0,1172.0,999.0,1035.25,1066.9264100916075,1038.0558856051587,1052.686765557657
2019-08-14 22:43:41,1022,3,1565833421,226,1,4,22,0.0,84,3.2,10.95,0,0,1048.0,961.0,1022.0,1172.0,1038.1323,1078.0776951846924,1039.839063260736,1048.657364543043
2019-08-14 23:00:38,1046,3,1565834438,226,1,4,23,0.0,84,3.2,10.95,0,0,1022.0,1048.0,961.0,1022.0,973.7877,1054.5337594594084,980.2595660753158,1024.5012070435914
2019-08-14 23:16:20,967,3,1565835380,226,1,4,23,0.0,84,3.2,10.95,0,0,1046.0,1022.0,1048.0,961.0,986.11633,1062.3644416887932,1006.0464074502725,1038.155749459507
2019-08-14 23:32:57,949,3,1565836377,226,1,4,23,0.0,80,3.3,11.0,0,0,967.0,1046.0,1022.0,1048.0,987.9357,1055.5361669402669,999.700959775314,1030.532227698374
2019-08-14 23:45:28,860,3,1565837128,226,1,4,23,0.0,80,3.3,11.0,0,0,949.0,967.0,1046.0,1022.0,984.47095,1034.956207997881,990.2154762079483,1007.9647383885317
2019-08-14 23:51:44,1365,3,1565837504,226,1,4,23,0.0,80,3.3,11.0,0,0,860.0,949.0,967.0,1046.0,976.5242,995.9853437464449,975.1445663104392,957.5690979144453
2019-08-15 00:17:43,771,4,1565839063,227,1,1,0,0.0,80,3.3,11.0,0,0,1365.0,860.0,949.0,967.0,911.77454,1062.76780204549,909.335945435174,1005.3052538992216
2019-08-15 00:40:29,727,4,1565840429,227,1,1,0,0.0,86,2.5,10.75,0,0,771.0,1365.0,860.0,949.0,815.9713,984.4327383601841,814.2437978217156,913.7228089106661
2019-08-15 04:49:22,1017,4,1565855362,227,1,1,4,0.0,76,3.7,10.8,0,0,727.0,771.0,1365.0,860.0,889.9813,947.5139154920437,862.0832848082136,914.7673744077106
2019-08-15 05:08:38,863,4,1565856518,227,1,2,5,0.0,76,3.7,10.8,0,0,1017.0,727.0,771.0,1365.0,896.18085,977.2690316998097,934.6242625929244,906.0814324128979
2019-08-15 05:27:02,790,4,1565857622,227,1,2,5,0.0,76,3.7,10.8,0,0,863.0,1017.0,727.0,771.0,859.8174,885.6528539283677,890.1637592508342,866.1801218721105
2019-08-15 05:37:26,975,4,1565858246,227,1,2,5,0.0,74,3.5,11.2,0,0,790.0,863.0,1017.0,727.0,861.12933,883.7222419023007,882.9992608710232,887.2320610350891
2019-08-15 05:42:33,977,4,1565858553,227,1,2,5,0.0,74,3.5,11.2,0,0,975.0,790.0,863.0,1017.0,873.3881,937.8543131328295,897.9979181788373,916.6896673544935
2019-08-15 05:55:59,1073,4,1565859359,227,1,2,5,0.0,74,3.5,11.2,0,0,977.0,975.0,790.0,863.0,886.1297,935.6823419241422,923.2031926303563,921.09734115032
2019-08-15 06:01:12,1159,4,1565859672,227,1,2,6,0.0,74,3.5,11.2,0,0,1073.0,977.0,975.0,790.0,970.1473,988.6666639337235,978.7483269450223,978.2776742489242
2019-08-15 06:12:56,955,4,1565860376,227,1,2,6,0.0,74,3.5,11.2,0,0,1159.0,1073.0,977.0,975.0,1005.52295,1062.9275097977852,1014.8107867416657,1055.2749438259284
2019-08-15 06:21:37,1059,4,1565860897,227,1,2,6,0.0,74,3.5,11.2,0,0,955.0,1159.0,1073.0,977.0,980.95544,1044.304059609533,991.0930083858975,1049.6586686794028
2019-08-15 06:22:43,985,4,1565860963,227,1,2,6,0.0,74,3.5,11.2,0,0,1059.0,955.0,1159.0,1073.0,1003.7269,1063.9690982829934,1027.1662096930565,1068.1710327013398
2019-08-15 06:30:27,1105,4,1565861427,227,1,2,6,0.0,74,2.4,11.55,0,0,985.0,1059.0,955.0,1159.0,962.2623,1039.9161625719962,981.6092373263944,1036.1856955411681
2019-08-15 06:39:11,911,4,1565861951,227,1,2,6,0.0,74,2.4,11.55,0,0,1105.0,985.0,1059.0,955.0,988.84143,1043.1003272868556,1004.6793719047155,1043.2511360561164
2019-08-15 06:55:25,1014,4,1565862925,227,1,2,6,0.0,74,2.4,11.55,0,0,911.0,1105.0,985.0,1059.0,975.2605,1018.222335928138,1001.6877694064244,1015.0123953263045
2019-08-15 07:03:12,1176,4,1565863392,227,1,2,7,0.0,74,2.4,11.55,0,0,1014.0,911.0,1105.0,985.0,1041.4318,1020.5887233431093,1058.6814944050589,1017.5806445739146
2019-08-15 07:08:32,959,4,1565863712,227,1,2,7,0.0,74,2.4,11.55,0,0,1176.0,1014.0,911.0,1105.0,1055.1594,1067.69610188043,1059.7398172407186,1050.5362858720796
2019-08-15 07:23:19,1027,4,1565864599,227,1,2,7,0.0,74,2.4,11.55,0,0,959.0,1176.0,1014.0,911.0,1029.1328,1029.2417204670146,1047.6688699169126,1020.9934850288115
2019-08-15 07:29:21,1123,4,1565864961,227,1,2,7,0.0,74,2.4,11.55,0,0,1027.0,959.0,1176.0,1014.0,1061.7833,1052.5178942568878,1079.9377303735253,1055.7680719439027
2019-08-15 07:31:28,1004,4,1565865088,227,1,2,7,0.0,73,3.7,12.05,0,0,1123.0,1027.0,959.0,1176.0,1056.1615,1077.3432281546116,1068.6665019886352,1070.5136735328144
2019-08-15 07:46:50,1165,4,1565866010,227,1,2,7,0.0,73,3.7,12.05,0,0,1004.0,1123.0,1027.0,959.0,1037.3688,1041.2773825141362,1070.7819739973356,1041.235397147253
2019-08-15 07:51:26,1237,4,1565866286,227,1,2,7,0.0,73,3.7,12.05,0,0,1165.0,1004.0,1123.0,1027.0,1055.4054,1090.7585661873018,1078.9163103410735,1091.1211511755891
2019-08-15 07:57:27,1125,4,1565866647,227,1,2,7,0.0,73,3.7,12.05,0,0,1237.0,1165.0,1004.0,1123.0,1099.8278,1135.8610309477986,1108.7064805281955,1132.6557211989862
2019-08-15 08:04:57,1012,4,1565867097,227,1,2,8,0.0,73,3.7,12.05,0,0,1125.0,1237.0,1165.0,1004.0,1076.8551,1134.4690792681113,1106.5684835558116,1143.0519660991986
2019-08-15 08:15:33,1161,4,1565867733,227,1,2,8,0.0,73,3.7,12.05,0,0,1012.0,1125.0,1237.0,1165.0,1077.0648,1122.4627105373108,1087.9645220967257,1136.3907248420005
2019-08-15 08:26:15,1038,4,1565868375,227,1,2,8,0.0,73,3.7,12.05,0,0,1161.0,1012.0,1125.0,1237.0,1052.8057,1130.1541920896148,1081.3236588220152,1129.8829468805047
2019-08-15 08:26:47,1075,4,1565868407,227,1,2,8,0.0,73,3.7,12.05,0,0,1038.0,1161.0,1012.0,1125.0,1064.7522,1086.2721340722555,1072.451848298543,1085.7661343997484
2019-08-15 08:34:29,1080,4,1565868869,227,1,2,8,0.0,66,3.6,13.05,0,0,1075.0,1038.0,1161.0,1012.0,1055.3168,1081.242329983892,1072.7030809762764,1087.7983349027304
2019-08-15 08:42:16,984,4,1565869336,227,1,2,8,0.0,66,3.6,13.05,0,0,1080.0,1075.0,1038.0,1161.0,1062.6946,1091.316587770527,1073.3844842448361,1093.3286435733812
2019-08-15 08:48:58,727,4,1565869738,227,1,2,8,0.0,66,3.6,13.05,0,0,984.0,1080.0,1075.0,1038.0,1041.403,1052.8613148966956,1068.5016120695711,1056.248672922571
2019-08-15 09:03:29,1028,4,1565870609,227,1,2,9,0.0,66,3.6,13.05,0,0,727.0,984.0,1080.0,1075.0,1039.7482,974.3109753333723,1031.131781604192,945.9101579349264
2019-08-15 09:08:24,1177,4,1565870904,227,1,2,9,0.0,66,3.6,13.05,0,0,1028.0,727.0,984.0,1080.0,1029.8986,985.6534600009478,1048.6764082853658,940.538158060236
2019-08-15 09:16:22,1042,4,1565871382,227,1,2,9,0.0,66,3.6,13.05,0,0,1177.0,1028.0,727.0,984.0,1038.5164,1020.6554249481857,1063.878224733985,966.69122217389
2019-08-15 09:22:00,947,4,1565871720,227,1,2,9,0.0,66,3.6,13.05,0,0,1042.0,1177.0,1028.0,727.0,1023.7217,1029.5597135363373,1035.7053341928138,999.9200182582138
2019-08-15 09:28:58,1198,4,1565872138,227,1,2,9,0.0,66,3.6,13.05,0,0,947.0,1042.0,1177.0,1028.0,1051.843,1056.3501336029979,1080.0015600673019,1059.3711525625629
2019-08-15 09:38:48,993,4,1565872728,227,1,2,9,0.0,57,4.3,14.95,0,0,1198.0,947.0,1042.0,1177.0,1076.2023,1103.7334088477169,1112.7165130391668,1085.2059312151111
2019-08-15 09:55:30,1124,4,1565873730,227,1,2,9,0.0,57,4.3,14.95,0,0,993.0,1198.0,947.0,1042.0,1022.2224,1058.0033923340943,1049.2143061240868,1039.665403713815
2019-08-15 10:01:34,1115,4,1565874094,227,1,2,10,0.0,57,4.3,14.95,0,0,1124.0,993.0,1198.0,947.0,1138.1105,1087.6237038084223,1137.8180472382348,1080.507754053268
2019-08-15 10:08:40,1122,4,1565874520,227,1,2,10,0.0,57,4.3,14.95,0,0,1115.0,1124.0,993.0,1198.0,1150.5265,1114.230558036651,1155.5271010300771,1107.3116862123366
2019-08-15 10:17:33,968,4,1565875053,227,1,2,10,0.0,57,4.3,14.95,0,0,1122.0,1115.0,1124.0,993.0,1139.0514,1105.1703195943464,1128.8680311710866,1104.6898028126684
2019-08-15 10:28:04,1272,4,1565875684,227,1,2,10,0.0,57,4.3,14.95,0,0,968.0,1122.0,1115.0,1124.0,1129.724,1085.3922620588241,1149.5953844773,1085.348442952377
2019-08-15 10:34:46,1226,4,1565876086,227,1,2,10,0.0,54,3.5,16.5,0,1,1272.0,968.0,1122.0,1115.0,1152.4865,1136.0708132508066,1149.7534335562555,1114.3665862318542
2019-08-15 10:52:32,1167,4,1565877152,227,1,2,10,0.0,54,3.5,16.5,0,1,1226.0,1272.0,968.0,1122.0,1166.2638,1156.47245579426,1168.4804210352888,1134.6037436532017
2019-08-15 10:58:27,1252,4,1565877507,227,1,2,10,0.0,54,3.5,16.5,0,1,1167.0,1226.0,1272.0,968.0,1182.1985,1164.352832974138,1178.0473250882926,1170.786269300259
2019-08-15 11:09:07,1389,4,1565878147,227,1,2,11,0.0,54,3.5,16.5,0,1,1252.0,1167.0,1226.0,1272.0,1249.6818,1220.723835624654,1240.9385958241005,1231.7054000001972
2019-08-15 11:18:39,1010,4,1565878719,227,1,2,11,0.0,54,3.5,16.5,0,1,1389.0,1252.0,1167.0,1226.0,1249.2312,1255.6729469533307,1233.3385851470302,1258.8638972227202
2019-08-15 11:26:13,1044,4,1565879173,227,1,2,11,0.0,54,3.5,16.5,0,1,1010.0,1389.0,1252.0,1167.0,1203.8142,1187.7254009344597,1207.7354062599165,1187.7351316407703
2019-08-15 11:32:53,1083,4,1565879573,227,1,2,11,0.0,49,3.0,17.65,0,1,1044.0,1010.0,1389.0,1252.0,1189.9927,1161.115522570772,1198.4125259644377,1140.7196956506875
2019-08-15 11:49:03,1071,4,1565880543,227,1,2,11,0.0,49,3.0,17.65,0,1,1083.0,1044.0,1010.0,1389.0,1167.1138,1127.9564037617165,1170.2651639988635,1107.1152362875366
2019-08-15 11:59:31,1290,4,1565881171,227,1,2,11,0.0,49,3.0,17.65,0,1,1071.0,1083.0,1044.0,1010.0,1101.3958,1075.266626670883,1119.96099849384,1066.7327686343629
2019-08-15 12:05:14,1348,4,1565881514,227,1,3,12,0.0,49,3.0,17.65,0,1,1290.0,1071.0,1083.0,1044.0,1157.3461,1135.9329840773598,1180.2233798065167,1124.0141683086927
2019-08-15 12:11:20,1148,4,1565881880,227,1,3,12,0.0,49,3.0,17.65,0,1,1348.0,1290.0,1071.0,1083.0,1176.957,1200.1904308292383,1193.5724974582633,1187.5373935404473
2019-08-15 12:18:53,1237,4,1565882333,227,1,3,12,0.0,49,3.0,17.65,0,1,1148.0,1348.0,1290.0,1071.0,1215.9556,1198.5274563738672,1237.2823919085743,1217.8623195638877
2019-08-15 12:29:24,1243,4,1565882964,227,1,3,12,0.0,49,3.0,17.65,0,1,1237.0,1148.0,1348.0,1290.0,1271.6575,1230.2691860118166,1286.8612869176075,1246.8553091132103
2019-08-15 12:49:32,1084,4,1565884172,227,1,3,12,0.0,44,2.6,18.4,0,1,1243.0,1237.0,1148.0,1348.0,1280.0134,1220.8169234516286,1280.504312327172,1241.641414224154
2019-08-15 12:56:32,1283,4,1565884592,227,1,3,12,0.0,44,2.6,18.4,0,1,1084.0,1243.0,1237.0,1148.0,1203.5289,1162.6803458465156,1210.052968993802,1184.3222541592272
2019-08-15 13:00:28,1175,4,1565884828,227,1,3,13,0.0,44,2.6,18.4,0,1,1283.0,1084.0,1243.0,1237.0,1234.5614,1203.3832763051732,1253.7987316383985,1208.4943156706738
2019-08-15 13:08:49,1173,4,1565885329,227,1,3,13,0.0,44,2.6,18.4,0,1,1175.0,1283.0,1084.0,1243.0,1204.841,1184.646582701187,1201.0327743861283,1193.0796323925572
2019-08-15 13:24:22,1314,4,1565886262,227,1,3,13,0.0,44,2.6,18.4,0,1,1173.0,1175.0,1283.0,1084.0,1209.7295,1174.0900143647295,1230.3453079843475,1190.9032016250508
