data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5,tempo_viagem_6,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-14 12:38:21,1369,3,1565797101,226,1,3,12,1103.0,1120.0,1157.0,1193.0,1275.0,1022.0,1188.3984,1134.2944354379679,1217.9246390819494,1158.363043978858
2019-08-14 12:45:27,1292,3,1565797527,226,1,3,12,1369.0,1103.0,1120.0,1157.0,1193.0,1275.0,1226.0162,1203.2757595171915,1281.25892732593,1158.363043978858
2019-08-14 12:55:09,1139,3,1565798109,226,1,3,12,1292.0,1369.0,1103.0,1120.0,1157.0,1193.0,1226.1165,1238.952291476371,1273.7616634106105,1158.363043978858
2019-08-14 12:59:37,1127,3,1565798377,226,1,3,12,1139.0,1292.0,1369.0,1103.0,1120.0,1157.0,1256.1213,1237.3154563002809,1271.288043626039,1158.363043978858
2019-08-14 13:09:03,1152,3,1565798943,226,1,3,13,1127.0,1139.0,1292.0,1369.0,1103.0,1120.0,1240.0511,1182.0182021802602,1241.591799949463,1158.363043978858
2019-08-14 13:16:52,1231,3,1565799412,226,1,3,13,1152.0,1127.0,1139.0,1292.0,1369.0,1103.0,1212.7631,1150.1273020553526,1229.7793151797925,1158.363043978858
2019-08-14 13:25:39,1207,3,1565799939,226,1,3,13,1231.0,1152.0,1127.0,1139.0,1292.0,1369.0,1232.7832,1177.542305430754,1286.2875846535146,1158.363043978858
2019-08-14 13:31:46,1483,3,1565800306,226,1,3,13,1207.0,1231.0,1152.0,1127.0,1139.0,1292.0,1242.1342,1195.003235650287,1276.5280200652205,1158.363043978858
2019-08-14 13:48:49,1107,3,1565801329,226,1,3,13,1483.0,1207.0,1231.0,1152.0,1127.0,1139.0,1280.8691,1293.2414023322726,1323.8906156505095,1158.363043978858
2019-08-14 13:57:06,1087,3,1565801826,226,1,3,13,1107.0,1483.0,1207.0,1231.0,1152.0,1127.0,1222.665,1237.5421170876361,1278.8197396144735,1158.363043978858
2019-08-14 14:10:25,1196,3,1565802625,226,1,3,14,1087.0,1107.0,1483.0,1207.0,1231.0,1152.0,1232.7671,1211.3107478543707,1246.9183564932184,1158.363043978858
2019-08-14 14:21:20,1318,3,1565803280,226,1,3,14,1196.0,1087.0,1107.0,1483.0,1207.0,1231.0,1206.1592,1149.8489606656303,1269.278684189003,1158.363043978858
2019-08-14 14:44:32,1147,3,1565804672,226,1,3,14,1318.0,1196.0,1087.0,1107.0,1483.0,1207.0,1224.6666,1208.6310511213433,1263.6356887020354,1158.363043978858
2019-08-14 14:51:26,1172,3,1565805086,226,1,3,14,1147.0,1318.0,1196.0,1087.0,1107.0,1483.0,1256.3685,1211.245744240765,1267.5246852368284,1158.363043978858
2019-08-14 15:06:11,1254,3,1565805971,226,1,3,15,1172.0,1147.0,1318.0,1196.0,1087.0,1107.0,1263.756,1210.8192946678364,1290.7966431268421,1158.363043978858
2019-08-14 15:13:10,1251,3,1565806390,226,1,3,15,1254.0,1172.0,1147.0,1318.0,1196.0,1087.0,1258.648,1200.9897323680498,1289.8250369010595,1158.363043978858
2019-08-14 15:29:36,1717,3,1565807376,226,1,3,15,1251.0,1254.0,1172.0,1147.0,1318.0,1196.0,1261.0187,1225.6352495090796,1284.1340189655148,1158.363043978858
2019-08-14 15:38:48,1164,3,1565807928,226,1,3,15,1717.0,1251.0,1254.0,1172.0,1147.0,1318.0,1360.2112,1388.1163493720587,1391.937818107867,1158.363043978858
2019-08-14 15:55:37,1232,3,1565808937,226,1,3,15,1164.0,1717.0,1251.0,1254.0,1172.0,1147.0,1302.5912,1328.284893388969,1331.9444615234775,1158.363043978858
2019-08-14 16:01:01,1210,3,1565809261,226,1,3,16,1232.0,1164.0,1717.0,1251.0,1254.0,1172.0,1313.4124,1332.5297203387681,1343.1853502639913,1158.363043978858
2019-08-14 16:05:59,1544,3,1565809559,226,1,3,16,1210.0,1232.0,1164.0,1717.0,1251.0,1254.0,1265.496,1209.2319579761288,1297.0773495600477,1158.363043978858
2019-08-14 16:18:12,1338,3,1565810292,226,1,3,16,1544.0,1210.0,1232.0,1164.0,1717.0,1251.0,1356.057,1323.1679843469446,1398.2899924094909,1158.363043978858
2019-08-14 16:26:02,1549,3,1565810762,226,1,3,16,1338.0,1544.0,1210.0,1232.0,1164.0,1717.0,1362.4912,1334.1418119478021,1384.7731222608588,1158.363043978858
2019-08-14 16:32:09,1269,3,1565811129,226,1,3,16,1549.0,1338.0,1544.0,1210.0,1232.0,1164.0,1438.6224,1430.1475200666855,1425.9037839240193,1158.363043978858
2019-08-14 16:39:39,1402,3,1565811579,226,1,3,16,1269.0,1549.0,1338.0,1544.0,1210.0,1232.0,1366.2266,1344.8139110238062,1386.0084925197812,1158.363043978858
2019-08-14 16:45:01,1366,3,1565811901,226,1,3,16,1402.0,1269.0,1549.0,1338.0,1544.0,1210.0,1362.6625,1369.6151070477772,1391.982529289595,1158.363043978858
2019-08-14 16:58:23,1424,3,1565812703,226,1,3,16,1366.0,1402.0,1269.0,1549.0,1338.0,1544.0,1373.0875,1323.0505475399168,1390.8679055983084,1158.363043978858
2019-08-14 17:00:57,1343,3,1565812857,226,1,3,17,1424.0,1366.0,1402.0,1269.0,1549.0,1338.0,1414.1849,1367.6375157643724,1419.6196951530242,1158.363043978858
2019-08-14 17:09:45,1550,3,1565813385,226,1,3,17,1343.0,1424.0,1366.0,1402.0,1269.0,1549.0,1399.4213,1347.8910075573858,1421.8461454940964,1158.363043978858
2019-08-14 17:15:00,1475,3,1565813700,226,1,3,17,1550.0,1343.0,1424.0,1366.0,1402.0,1269.0,1440.5702,1406.2362728835142,1441.84075209765,1158.363043978858
2019-08-14 17:26:20,1587,3,1565814380,226,1,3,17,1475.0,1550.0,1343.0,1424.0,1366.0,1402.0,1422.3635,1413.087915275074,1432.7084336513287,1158.363043978858
2019-08-14 17:29:58,1346,3,1565814598,226,1,3,17,1587.0,1475.0,1550.0,1343.0,1424.0,1366.0,1444.7688,1479.3756539874703,1443.148002582061,1158.363043978858
2019-08-14 17:35:02,1052,3,1565814902,226,1,3,17,1346.0,1587.0,1475.0,1550.0,1343.0,1424.0,1409.6963,1413.877037317783,1428.259887235497,1158.363043978858
2019-08-14 17:49:03,1559,3,1565815743,226,1,3,17,1052.0,1346.0,1587.0,1475.0,1550.0,1343.0,1278.302,1292.719312040722,1325.9626531190158,1158.363043978858
2019-08-14 17:59:58,1365,3,1565816398,226,1,3,17,1559.0,1052.0,1346.0,1587.0,1475.0,1550.0,1337.911,1320.8561755272767,1381.4242292906174,1158.363043978858
2019-08-14 18:04:03,1447,3,1565816643,226,1,4,18,1365.0,1559.0,1052.0,1346.0,1587.0,1475.0,1292.435,1308.2742715881059,1308.3685255949915,1158.363043978858
2019-08-14 18:20:35,1475,3,1565817635,226,1,4,18,1447.0,1365.0,1559.0,1052.0,1346.0,1587.0,1420.9061,1408.946314489046,1415.2817598570093,1158.363043978858
2019-08-14 18:26:46,1544,3,1565818006,226,1,4,18,1475.0,1447.0,1365.0,1559.0,1052.0,1346.0,1427.2665,1390.5659284469539,1426.1540320559664,1158.363043978858
2019-08-14 18:36:51,1513,3,1565818611,226,1,4,18,1544.0,1475.0,1447.0,1365.0,1559.0,1052.0,1444.7688,1438.1821430256678,1437.8249903271137,1158.363043978858
2019-08-14 18:41:09,1431,3,1565818869,226,1,4,18,1513.0,1544.0,1475.0,1447.0,1365.0,1559.0,1449.0759,1451.821149432717,1437.2070942457676,1158.363043978858
2019-08-14 18:58:55,1353,3,1565819935,226,1,4,18,1431.0,1513.0,1544.0,1475.0,1447.0,1365.0,1429.4119,1435.7374641954848,1411.4499941742442,1158.363043978858
2019-08-14 19:05:51,1329,3,1565820351,226,1,4,19,1353.0,1431.0,1513.0,1544.0,1475.0,1447.0,1383.6343,1388.0976061945685,1399.6847825111367,1158.363043978858
2019-08-14 19:15:47,1364,3,1565820947,226,1,4,19,1329.0,1353.0,1431.0,1513.0,1544.0,1475.0,1379.4357,1342.41242502352,1393.108529855495,1158.363043978858
2019-08-14 19:23:58,1264,3,1565821438,226,1,4,19,1364.0,1329.0,1353.0,1431.0,1513.0,1544.0,1379.4357,1328.7418127474957,1396.7494668623945,1158.363043978858
2019-08-14 19:32:49,1306,3,1565821969,226,1,4,19,1264.0,1364.0,1329.0,1353.0,1431.0,1513.0,1331.3019,1300.5366690241026,1350.4697331726247,1158.363043978858
2019-08-14 19:41:40,1157,3,1565822500,226,1,4,19,1306.0,1264.0,1364.0,1329.0,1353.0,1431.0,1331.4185,1298.0136629464441,1354.1226027658747,1158.363043978858
2019-08-14 19:48:03,1359,3,1565822883,226,1,4,19,1157.0,1306.0,1264.0,1364.0,1329.0,1353.0,1255.0526,1238.1442344673515,1286.0869353117116,1158.363043978858
2019-08-14 19:54:22,1126,3,1565823262,226,1,4,19,1359.0,1157.0,1306.0,1264.0,1364.0,1329.0,1301.3491,1274.883795487368,1305.3981934303074,1158.363043978858
2019-08-14 19:59:30,1267,3,1565823570,226,1,4,19,1126.0,1359.0,1157.0,1306.0,1264.0,1364.0,1251.3999,1215.5596395503035,1248.918170694464,1158.363043978858
2019-08-14 20:12:58,1025,3,1565824378,226,1,4,20,1267.0,1126.0,1359.0,1157.0,1306.0,1264.0,1178.8728,1255.2673966694547,1224.505698094748,1158.363043978858
2019-08-14 20:15:55,1262,3,1565824555,226,1,4,20,1025.0,1267.0,1126.0,1359.0,1157.0,1306.0,1156.6484,1158.4519395244824,1147.470017768908,1158.363043978858
2019-08-14 20:31:48,1094,3,1565825508,226,1,4,20,1262.0,1025.0,1267.0,1126.0,1359.0,1157.0,1153.7355,1207.5463910354383,1188.6831669562628,1158.363043978858
2019-08-14 20:39:33,1060,3,1565825973,226,1,4,20,1094.0,1262.0,1025.0,1267.0,1126.0,1359.0,1126.2579,1154.2667180070384,1137.5129497561147,1158.363043978858
2019-08-14 21:00:06,1145,3,1565827206,226,1,4,21,1060.0,1094.0,1262.0,1025.0,1267.0,1126.0,1079.9014,1163.9929765797733,1107.9554386176183,1158.363043978858
2019-08-14 21:08:59,1029,3,1565827739,226,1,4,21,1145.0,1060.0,1094.0,1262.0,1025.0,1267.0,1067.9857,1141.729980754334,1104.0591084307946,1158.363043978858
2019-08-14 21:18:39,999,3,1565828319,226,1,4,21,1029.0,1145.0,1060.0,1094.0,1262.0,1025.0,1065.2518,1118.1273197681276,1073.1728931575617,1158.363043978858
2019-08-14 21:31:47,1172,3,1565829107,226,1,4,21,999.0,1029.0,1145.0,1060.0,1094.0,1262.0,1062.9612,1101.6163976712414,1088.1400523105053,1158.363043978858
2019-08-14 21:44:02,1022,3,1565829842,226,1,4,21,1172.0,999.0,1029.0,1145.0,1060.0,1094.0,1062.0555,1119.891855195201,1098.3113151053658,1158.363043978858
2019-08-14 21:54:44,961,3,1565830484,226,1,4,21,1022.0,1172.0,999.0,1029.0,1145.0,1060.0,1050.8313,1107.7761061914016,1047.8613862510902,1158.363043978858
2019-08-14 22:32:21,1048,3,1565832741,226,1,4,22,961.0,1022.0,1172.0,999.0,1029.0,1145.0,1061.9689,1098.121455888905,1067.4328824649435,1158.363043978858
2019-08-14 22:43:41,1022,3,1565833421,226,1,4,22,1048.0,961.0,1022.0,1172.0,999.0,1029.0,1021.4263,1074.35331187658,1040.9265019936302,1158.363043978858
2019-08-14 23:00:38,1046,3,1565834438,226,1,4,23,1022.0,1048.0,961.0,1022.0,1172.0,999.0,989.6069,1075.8519570779035,1019.7584218835126,1158.363043978858
2019-08-14 23:16:20,967,3,1565835380,226,1,4,23,1046.0,1022.0,1048.0,961.0,1022.0,1172.0,1009.83057,1097.926135439504,1045.2636202902045,1158.363043978858
2019-08-14 23:32:57,949,3,1565836377,226,1,4,23,967.0,1046.0,1022.0,1048.0,961.0,1022.0,989.81934,1073.0846144229308,1028.9836528173619,1158.363043978858
2019-08-14 23:45:28,860,3,1565837128,226,1,4,23,949.0,967.0,1046.0,1022.0,1048.0,961.0,1002.86536,1054.4544552809539,1032.6403601818126,1158.363043978858
2019-08-14 23:51:44,1365,3,1565837504,226,1,4,23,860.0,949.0,967.0,1046.0,1022.0,1048.0,980.4995,1003.7875796001163,1001.6396505038347,1158.363043978858
2019-08-15 00:17:43,771,4,1565839063,227,1,1,0,1365.0,860.0,949.0,967.0,1046.0,1022.0,926.29065,1072.8276593275177,932.0055902547736,1158.363043978858
2019-08-15 00:40:29,727,4,1565840429,227,1,1,0,771.0,1365.0,860.0,949.0,967.0,1046.0,840.866,989.0317524853936,842.3313066391228,1158.363043978858
2019-08-15 04:49:22,1017,4,1565855362,227,1,1,4,727.0,771.0,1365.0,860.0,949.0,967.0,933.1148,968.5624955971653,888.7887359632838,1158.363043978858
2019-08-15 05:08:38,863,4,1565856518,227,1,2,5,1017.0,727.0,771.0,1365.0,860.0,949.0,890.12177,901.55009453809,932.4283462817706,1158.363043978858
2019-08-15 05:27:02,790,4,1565857622,227,1,2,5,863.0,1017.0,727.0,771.0,1365.0,860.0,882.59863,912.7598164584988,913.2427845914345,1158.363043978858
2019-08-15 05:37:26,975,4,1565858246,227,1,2,5,790.0,863.0,1017.0,727.0,771.0,1365.0,884.69305,923.1495606810859,914.3607637261936,1158.363043978858
2019-08-15 05:42:33,977,4,1565858553,227,1,2,5,975.0,790.0,863.0,1017.0,727.0,771.0,880.4435,925.7375175059897,925.1656143355077,1158.363043978858
2019-08-15 05:55:59,1073,4,1565859359,227,1,2,5,977.0,975.0,790.0,863.0,1017.0,727.0,898.2656,952.9737937316477,960.7701192655494,1158.363043978858
2019-08-15 06:01:12,1159,4,1565859672,227,1,2,6,1073.0,977.0,975.0,790.0,863.0,1017.0,993.6141,1030.813505401833,1016.9728888820945,1158.363043978858
2019-08-15 06:12:56,955,4,1565860376,227,1,2,6,1159.0,1073.0,977.0,975.0,790.0,863.0,1010.24445,1080.6864484324506,1037.8151357390009,1158.363043978858
2019-08-15 06:21:37,1059,4,1565860897,227,1,2,6,955.0,1159.0,1073.0,977.0,975.0,790.0,990.0009,1061.4280941793613,1033.7496340365365,1158.363043978858
2019-08-15 06:22:43,985,4,1565860963,227,1,2,6,1059.0,955.0,1159.0,1073.0,977.0,975.0,1006.1091,1065.4253220590617,1027.188986952252,1158.363043978858
2019-08-15 06:30:27,1105,4,1565861427,227,1,2,6,985.0,1059.0,955.0,1159.0,1073.0,977.0,965.66895,1018.4816305990134,1001.8189097945522,1158.363043978858
2019-08-15 06:39:11,911,4,1565861951,227,1,2,6,1105.0,985.0,1059.0,955.0,1159.0,1073.0,994.55927,1062.74713290427,1029.196744867554,1158.363043978858
2019-08-15 06:55:25,1014,4,1565862925,227,1,2,6,911.0,1105.0,985.0,1059.0,955.0,1159.0,982.2408,1013.8733807878862,1017.3399237426368,1158.363043978858
2019-08-15 07:03:12,1176,4,1565863392,227,1,2,7,1014.0,911.0,1105.0,985.0,1059.0,955.0,1066.5367,1031.499072523833,1095.1737223600842,1158.363043978858
2019-08-15 07:08:32,959,4,1565863712,227,1,2,7,1176.0,1014.0,911.0,1105.0,985.0,1059.0,1057.0779,1059.3964983762899,1087.4724476057718,1158.363043978858
2019-08-15 07:23:19,1027,4,1565864599,227,1,2,7,959.0,1176.0,1014.0,911.0,1105.0,985.0,1052.4186,1055.9499326895038,1102.5243411491717,1158.363043978858
2019-08-15 07:29:21,1123,4,1565864961,227,1,2,7,1027.0,959.0,1176.0,1014.0,911.0,1105.0,1078.243,1064.0032111943237,1107.5639563105306,1158.363043978858
2019-08-15 07:31:28,1004,4,1565865088,227,1,2,7,1123.0,1027.0,959.0,1176.0,1014.0,911.0,1061.8135,1057.7021240229024,1101.1223601593372,1158.363043978858
2019-08-15 07:46:50,1165,4,1565866010,227,1,2,7,1004.0,1123.0,1027.0,959.0,1176.0,1014.0,1069.3733,1060.2863331357585,1101.5709074028828,1158.363043978858
2019-08-15 07:51:26,1237,4,1565866286,227,1,2,7,1165.0,1004.0,1123.0,1027.0,959.0,1176.0,1063.3926,1104.5200733441843,1112.2072730836476,1158.363043978858
2019-08-15 07:57:27,1125,4,1565866647,227,1,2,7,1237.0,1165.0,1004.0,1123.0,1027.0,959.0,1096.8965,1136.5438372077342,1132.4038152972555,1158.363043978858
2019-08-15 08:04:57,1012,4,1565867097,227,1,2,8,1125.0,1237.0,1165.0,1004.0,1123.0,1027.0,1074.0817,1161.268513610259,1128.3375084504023,1158.363043978858
2019-08-15 08:15:33,1161,4,1565867733,227,1,2,8,1012.0,1125.0,1237.0,1165.0,1004.0,1123.0,1089.3293,1117.0299407027624,1092.3040521237915,1158.363043978858
2019-08-15 08:26:15,1038,4,1565868375,227,1,2,8,1161.0,1012.0,1125.0,1237.0,1165.0,1004.0,1063.3926,1109.069926800783,1110.5970141024109,1158.363043978858
2019-08-15 08:26:47,1075,4,1565868407,227,1,2,8,1038.0,1161.0,1012.0,1125.0,1237.0,1165.0,1067.0133,1079.6168912982284,1098.1140729421836,1158.363043978858
2019-08-15 08:34:29,1080,4,1565868869,227,1,2,8,1075.0,1038.0,1161.0,1012.0,1125.0,1237.0,1068.8967,1097.4318284625224,1094.6916421163908,1158.363043978858
2019-08-15 08:42:16,984,4,1565869336,227,1,2,8,1080.0,1075.0,1038.0,1161.0,1012.0,1125.0,1080.6794,1078.274884003432,1096.402715494879,1158.363043978858
2019-08-15 08:48:58,727,4,1565869738,227,1,2,8,984.0,1080.0,1075.0,1038.0,1161.0,1012.0,1058.0947,1058.7862405438118,1098.4499833809853,1158.363043978858
2019-08-15 09:03:29,1028,4,1565870609,227,1,2,9,727.0,984.0,1080.0,1075.0,1038.0,1161.0,1043.941,961.3232692419406,1053.8066392997578,1158.363043978858
2019-08-15 09:08:24,1177,4,1565870904,227,1,2,9,1028.0,727.0,984.0,1080.0,1075.0,1038.0,1036.9785,969.654512829451,1074.879890607949,1158.363043978858
2019-08-15 09:16:22,1042,4,1565871382,227,1,2,9,1177.0,1028.0,727.0,984.0,1080.0,1075.0,1065.4961,1025.669555378745,1093.2414765946064,1158.363043978858
2019-08-15 09:22:00,947,4,1565871720,227,1,2,9,1042.0,1177.0,1028.0,727.0,984.0,1080.0,1073.6797,1091.903033583024,1101.213224353136,1158.363043978858
2019-08-15 09:28:58,1198,4,1565872138,227,1,2,9,947.0,1042.0,1177.0,1028.0,727.0,984.0,1076.7766,1066.203309164417,1107.984062806121,1158.363043978858
2019-08-15 09:38:48,993,4,1565872728,227,1,2,9,1198.0,947.0,1042.0,1177.0,1028.0,727.0,1087.9286,1088.4292453578928,1127.4773673825123,1158.363043978858
2019-08-15 09:55:30,1124,4,1565873730,227,1,2,9,993.0,1198.0,947.0,1042.0,1177.0,1028.0,1042.2717,1062.3842739942156,1072.1522201828313,1158.363043978858
2019-08-15 10:01:34,1115,4,1565874094,227,1,2,10,1124.0,993.0,1198.0,947.0,1042.0,1177.0,1152.1283,1117.4547949393473,1171.4655009391631,1158.363043978858
2019-08-15 10:08:40,1122,4,1565874520,227,1,2,10,1115.0,1124.0,993.0,1198.0,947.0,1042.0,1140.5746,1096.7309995937194,1151.5625919053205,1158.363043978858
2019-08-15 10:17:33,968,4,1565875053,227,1,2,10,1122.0,1115.0,1124.0,993.0,1198.0,947.0,1160.0164,1128.187353090092,1161.4647178940033,1158.363043978858
2019-08-15 10:28:04,1272,4,1565875684,227,1,2,10,968.0,1122.0,1115.0,1124.0,993.0,1198.0,1137.5059,1080.272187437503,1155.0109705017842,1158.363043978858
2019-08-15 10:34:46,1226,4,1565876086,227,1,2,10,1272.0,968.0,1122.0,1115.0,1124.0,993.0,1153.7971,1138.8293236873187,1185.0471266445697,1158.363043978858
2019-08-15 10:52:32,1167,4,1565877152,227,1,2,10,1226.0,1272.0,968.0,1122.0,1115.0,1124.0,1180.1375,1160.233907953596,1207.2131330278976,1158.363043978858
2019-08-15 10:58:27,1252,4,1565877507,227,1,2,10,1167.0,1226.0,1272.0,968.0,1122.0,1115.0,1204.641,1204.0646729373348,1231.2421686412072,1158.363043978858
2019-08-15 11:09:07,1389,4,1565878147,227,1,2,11,1252.0,1167.0,1226.0,1272.0,968.0,1122.0,1252.1294,1208.5107042237687,1251.968104350825,1158.363043978858
2019-08-15 11:18:39,1010,4,1565878719,227,1,2,11,1389.0,1252.0,1167.0,1226.0,1272.0,968.0,1240.6478,1256.8216890943495,1251.9492542990636,1158.363043978858
2019-08-15 11:26:13,1044,4,1565879173,227,1,2,11,1010.0,1389.0,1252.0,1167.0,1226.0,1272.0,1218.6691,1193.1977726101586,1221.3942795318928,1158.363043978858
2019-08-15 11:32:53,1083,4,1565879573,227,1,2,11,1044.0,1010.0,1389.0,1252.0,1167.0,1226.0,1203.6835,1146.124881488573,1205.257927971562,1158.363043978858
2019-08-15 11:49:03,1071,4,1565880543,227,1,2,11,1083.0,1044.0,1010.0,1389.0,1252.0,1167.0,1133.9918,1075.2709459707112,1153.879186671721,1158.363043978858
2019-08-15 11:59:31,1290,4,1565881171,227,1,2,11,1071.0,1083.0,1044.0,1010.0,1389.0,1252.0,1145.4427,1089.044307034882,1168.618722953372,1158.363043978858
2019-08-15 12:05:14,1348,4,1565881514,227,1,3,12,1290.0,1071.0,1083.0,1044.0,1010.0,1389.0,1194.5378,1159.7524632157101,1244.7293455746706,1158.363043978858
2019-08-15 12:11:20,1148,4,1565881880,227,1,3,12,1348.0,1290.0,1071.0,1083.0,1044.0,1010.0,1210.0442,1226.9894082365754,1247.2682781960852,1158.363043978858
2019-08-15 12:18:53,1237,4,1565882333,227,1,3,12,1148.0,1348.0,1290.0,1071.0,1083.0,1044.0,1256.9722,1231.8081110820476,1289.4280536439717,1158.363043978858
2019-08-15 12:29:24,1243,4,1565882964,227,1,3,12,1237.0,1148.0,1348.0,1290.0,1071.0,1083.0,1282.3518,1225.4202438112188,1302.0046150621529,1158.363043978858
2019-08-15 12:49:32,1084,4,1565884172,227,1,3,12,1243.0,1237.0,1148.0,1348.0,1290.0,1071.0,1235.2551,1200.4966325912183,1274.3994187239543,1158.363043978858
2019-08-15 12:56:32,1283,4,1565884592,227,1,3,12,1084.0,1243.0,1237.0,1148.0,1348.0,1290.0,1218.0096,1174.3275716230464,1245.2176805093047,1158.363043978858
2019-08-15 13:00:28,1175,4,1565884828,227,1,3,13,1283.0,1084.0,1243.0,1237.0,1148.0,1348.0,1240.4739,1202.5026032780743,1280.3654530915342,1158.363043978858
2019-08-15 13:08:49,1173,4,1565885329,227,1,3,13,1175.0,1283.0,1084.0,1243.0,1237.0,1148.0,1203.8857,1178.5581179638539,1242.8476654239428,1158.363043978858
2019-08-15 13:24:22,1314,4,1565886262,227,1,3,13,1173.0,1175.0,1283.0,1084.0,1243.0,1237.0,1244.3566,1199.9452739796452,1273.6384694413453,1158.363043978858
2019-08-15 13:41:03,1187,4,1565887263,227,1,3,13,1314.0,1173.0,1175.0,1283.0,1084.0,1243.0,1248.9576,1216.967912055753,1267.4935190480428,1158.363043978858
2019-08-15 13:52:23,1118,4,1565887943,227,1,3,13,1187.0,1314.0,1173.0,1175.0,1283.0,1084.0,1250.9281,1211.0214811642245,1272.6467470553766,1158.363043978858
2019-08-15 13:58:08,1273,4,1565888288,227,1,3,13,1118.0,1187.0,1314.0,1173.0,1175.0,1283.0,1233.514,1193.3170845633722,1260.7862166689845,1158.363043978858
2019-08-15 14:03:13,966,4,1565888593,227,1,3,14,1273.0,1118.0,1187.0,1314.0,1173.0,1175.0,1243.3,1197.4895555334297,1278.4941274323398,1158.363043978858
2019-08-15 14:18:30,1252,4,1565889510,227,1,3,14,966.0,1273.0,1118.0,1187.0,1314.0,1173.0,1200.265,1123.3671755356227,1237.2316061005945,1158.363043978858
2019-08-15 14:36:33,1329,4,1565890593,227,1,3,14,1252.0,966.0,1273.0,1118.0,1187.0,1314.0,1244.8856,1175.4035181755626,1276.8305633733219,1158.363043978858
2019-08-15 14:47:01,1060,4,1565891221,227,1,3,14,1329.0,1252.0,966.0,1273.0,1118.0,1187.0,1227.4606,1193.6638351474676,1235.4106856080944,1158.363043978858
2019-08-15 14:54:56,1451,4,1565891696,227,1,3,14,1060.0,1329.0,1252.0,966.0,1273.0,1118.0,1238.1843,1197.8500278307074,1273.2812663540046,1158.363043978858
2019-08-15 15:28:29,1305,4,1565893709,227,1,3,15,1451.0,1060.0,1329.0,1252.0,966.0,1273.0,1300.6154,1275.9555425222843,1335.366922748229,1158.363043978858
2019-08-15 15:36:29,1132,4,1565894189,227,1,3,15,1305.0,1451.0,1060.0,1329.0,1252.0,966.0,1265.9528,1259.7150698141386,1309.1844365993738,1158.363043978858
2019-08-15 15:45:27,1281,4,1565894727,227,1,3,15,1132.0,1305.0,1451.0,1060.0,1329.0,1252.0,1285.3022,1265.4622319817108,1315.2912783695228,1158.363043978858
2019-08-15 15:58:48,1436,4,1565895528,227,1,3,15,1281.0,1132.0,1305.0,1451.0,1060.0,1329.0,1274.0219,1235.024489552813,1308.020690215436,1158.363043978858
2019-08-15 16:06:10,1367,4,1565895970,227,1,3,16,1436.0,1281.0,1132.0,1305.0,1451.0,1060.0,1301.0103,1280.1710591228812,1334.840867560702,1158.363043978858
2019-08-15 16:31:44,1451,4,1565897504,227,1,3,16,1367.0,1436.0,1281.0,1132.0,1305.0,1451.0,1378.6497,1331.6769173415933,1391.7616769975114,1158.363043978858
2019-08-15 16:36:52,1552,4,1565897812,227,1,3,16,1451.0,1367.0,1436.0,1281.0,1132.0,1305.0,1421.1201,1378.2908352524255,1410.5627759941788,1158.363043978858
