data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5,tempo_viagem_6,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-14 14:51:26,1172,3,1565805086,226,1,3,14,1147.0,1318.0,1196.0,1087.0,1107.0,1483.0,1199.061,1198.607091944653,1263.0866184189556,1159.1447781885413
2019-08-14 15:06:11,1254,3,1565805971,226,1,3,15,1172.0,1147.0,1318.0,1196.0,1087.0,1107.0,1194.1698,1184.177407299111,1213.099762790649,1159.1447781885413
2019-08-14 15:13:10,1251,3,1565806390,226,1,3,15,1254.0,1172.0,1147.0,1318.0,1196.0,1087.0,1169.8424,1207.246299027875,1245.6901435217471,1159.1447781885413
2019-08-14 15:29:36,1717,3,1565807376,226,1,3,15,1251.0,1254.0,1172.0,1147.0,1318.0,1196.0,1243.7775,1224.3486531624517,1273.2798320193044,1159.1447781885413
2019-08-14 15:38:48,1164,3,1565807928,226,1,3,15,1717.0,1251.0,1254.0,1172.0,1147.0,1318.0,1287.5294,1340.5517936994029,1337.7839617161562,1159.1447781885413
2019-08-14 15:55:37,1232,3,1565808937,226,1,3,15,1164.0,1717.0,1251.0,1254.0,1172.0,1147.0,1248.2545,1287.9485336761354,1273.1594671683183,1159.1447781885413
2019-08-14 16:01:01,1210,3,1565809261,226,1,3,16,1232.0,1164.0,1717.0,1251.0,1254.0,1172.0,1303.4637,1299.4006946516993,1308.8545666363466,1159.1447781885413
2019-08-14 16:05:59,1544,3,1565809559,226,1,3,16,1210.0,1232.0,1164.0,1717.0,1251.0,1254.0,1284.7911,1280.625180896452,1304.490469258324,1159.1447781885413
2019-08-14 16:18:12,1338,3,1565810292,226,1,3,16,1544.0,1210.0,1232.0,1164.0,1717.0,1251.0,1424.3451,1351.9279259186874,1391.4590302216243,1159.1447781885413
2019-08-14 16:26:02,1549,3,1565810762,226,1,3,16,1338.0,1544.0,1210.0,1232.0,1164.0,1717.0,1327.4915,1331.5590034558436,1352.2058343380982,1159.1447781885413
2019-08-14 16:32:09,1269,3,1565811129,226,1,3,16,1549.0,1338.0,1544.0,1210.0,1232.0,1164.0,1364.8805,1368.8239239757763,1394.2569731074404,1159.1447781885413
2019-08-14 16:39:39,1402,3,1565811579,226,1,3,16,1269.0,1549.0,1338.0,1544.0,1210.0,1232.0,1325.6785,1348.4401120718294,1373.6529890157935,1159.1447781885413
2019-08-14 16:45:01,1366,3,1565811901,226,1,3,16,1402.0,1269.0,1549.0,1338.0,1544.0,1210.0,1359.3777,1378.1294892788496,1376.1917937195185,1159.1447781885413
2019-08-14 16:58:23,1424,3,1565812703,226,1,3,16,1366.0,1402.0,1269.0,1549.0,1338.0,1544.0,1361.8534,1372.2999311506333,1399.0018136845538,1159.1447781885413
2019-08-14 17:00:57,1343,3,1565812857,226,1,3,17,1424.0,1366.0,1402.0,1269.0,1549.0,1338.0,1342.0077,1379.528081322505,1410.065139926439,1159.1447781885413
2019-08-14 17:09:45,1550,3,1565813385,226,1,3,17,1343.0,1424.0,1366.0,1402.0,1269.0,1549.0,1383.3912,1362.7530788471581,1425.0573308443925,1159.1447781885413
2019-08-14 17:15:00,1475,3,1565813700,226,1,3,17,1550.0,1343.0,1424.0,1366.0,1402.0,1269.0,1406.8074,1399.9864310949501,1430.340655534181,1159.1447781885413
2019-08-14 17:26:20,1587,3,1565814380,226,1,3,17,1475.0,1550.0,1343.0,1424.0,1366.0,1402.0,1384.539,1416.1656898939364,1437.4937871365514,1159.1447781885413
2019-08-14 17:29:58,1346,3,1565814598,226,1,3,17,1587.0,1475.0,1550.0,1343.0,1424.0,1366.0,1417.0382,1457.7693631381503,1454.4844104770489,1159.1447781885413
2019-08-14 17:35:02,1052,3,1565814902,226,1,3,17,1346.0,1587.0,1475.0,1550.0,1343.0,1424.0,1374.6466,1427.5128894623085,1436.3198353212044,1159.1447781885413
2019-08-14 17:49:03,1559,3,1565815743,226,1,3,17,1052.0,1346.0,1587.0,1475.0,1550.0,1343.0,1310.0245,1343.1725847888551,1351.142517396736,1159.1447781885413
2019-08-14 17:59:58,1365,3,1565816398,226,1,3,17,1559.0,1052.0,1346.0,1587.0,1475.0,1550.0,1373.7915,1395.7157137676923,1406.8232355241814,1159.1447781885413
2019-08-14 18:04:03,1447,3,1565816643,226,1,4,18,1365.0,1559.0,1052.0,1346.0,1587.0,1475.0,1345.8027,1348.2081357392694,1372.6515714820227,1159.1447781885413
2019-08-14 18:20:35,1475,3,1565817635,226,1,4,18,1447.0,1365.0,1559.0,1052.0,1346.0,1587.0,1347.1515,1359.2289638204097,1374.9386641373371,1159.1447781885413
2019-08-14 18:26:46,1544,3,1565818006,226,1,4,18,1475.0,1447.0,1365.0,1559.0,1052.0,1346.0,1348.4845,1362.2933603613074,1380.02113529619,1159.1447781885413
2019-08-14 18:36:51,1513,3,1565818611,226,1,4,18,1544.0,1475.0,1447.0,1365.0,1559.0,1052.0,1416.7468,1411.1622952315424,1429.475534847143,1159.1447781885413
2019-08-14 18:41:09,1431,3,1565818869,226,1,4,18,1513.0,1544.0,1475.0,1447.0,1365.0,1559.0,1416.534,1442.1440268342194,1450.271033708798,1159.1447781885413
2019-08-14 18:58:55,1353,3,1565819935,226,1,4,18,1431.0,1513.0,1544.0,1475.0,1447.0,1365.0,1376.5216,1428.241933759276,1421.1340463680228,1159.1447781885413
2019-08-14 19:05:51,1329,3,1565820351,226,1,4,19,1353.0,1431.0,1513.0,1544.0,1475.0,1447.0,1329.7972,1411.0133598586917,1407.1725397442165,1159.1447781885413
2019-08-14 19:15:47,1364,3,1565820947,226,1,4,19,1329.0,1353.0,1431.0,1513.0,1544.0,1475.0,1315.6852,1384.785540400016,1409.1750614836558,1159.1447781885413
2019-08-14 19:23:58,1264,3,1565821438,226,1,4,19,1364.0,1329.0,1353.0,1431.0,1513.0,1544.0,1331.1411,1367.248893747546,1414.1963525919423,1159.1447781885413
2019-08-14 19:32:49,1306,3,1565821969,226,1,4,19,1264.0,1364.0,1329.0,1353.0,1431.0,1513.0,1327.6277,1323.8237291630312,1389.931862006344,1159.1447781885413
2019-08-14 19:41:40,1157,3,1565822500,226,1,4,19,1306.0,1264.0,1364.0,1329.0,1353.0,1431.0,1285.3865,1304.9730709896216,1378.8335264126465,1159.1447781885413
2019-08-14 19:48:03,1359,3,1565822883,226,1,4,19,1157.0,1306.0,1264.0,1364.0,1329.0,1353.0,1257.2954,1256.550986941761,1313.95644939236,1159.1447781885413
2019-08-14 19:54:22,1126,3,1565823262,226,1,4,19,1359.0,1157.0,1306.0,1264.0,1364.0,1329.0,1240.0677,1276.3584576386738,1314.6915350900465,1159.1447781885413
2019-08-14 19:59:30,1267,3,1565823570,226,1,4,19,1126.0,1359.0,1157.0,1306.0,1264.0,1364.0,1199.4332,1226.7048486636072,1262.1285640258611,1159.1447781885413
2019-08-14 20:12:58,1025,3,1565824378,226,1,4,20,1267.0,1126.0,1359.0,1157.0,1306.0,1264.0,1105.2593,1235.7631711276722,1182.869687640839,1159.1447781885413
2019-08-14 20:15:55,1262,3,1565824555,226,1,4,20,1025.0,1267.0,1126.0,1359.0,1157.0,1306.0,1115.8556,1175.100266968369,1145.6992568431785,1159.1447781885413
2019-08-14 20:31:48,1094,3,1565825508,226,1,4,20,1262.0,1025.0,1267.0,1126.0,1359.0,1157.0,1120.7738,1197.5894858313932,1172.1685441937143,1159.1447781885413
2019-08-14 20:39:33,1060,3,1565825973,226,1,4,20,1094.0,1262.0,1025.0,1267.0,1126.0,1359.0,1105.4454,1162.8901914379699,1157.8457119158697,1159.1447781885413
2019-08-14 21:00:06,1145,3,1565827206,226,1,4,21,1060.0,1094.0,1262.0,1025.0,1267.0,1126.0,1102.7155,1137.294978800272,1127.092085297802,1159.1447781885413
2019-08-14 21:08:59,1029,3,1565827739,226,1,4,21,1145.0,1060.0,1094.0,1262.0,1025.0,1267.0,1078.9828,1136.3239111656594,1116.4430344276836,1159.1447781885413
2019-08-14 21:18:39,999,3,1565828319,226,1,4,21,1029.0,1145.0,1060.0,1094.0,1262.0,1025.0,1104.1215,1107.2295782502579,1075.2426522941023,1159.1447781885413
2019-08-14 21:31:47,1172,3,1565829107,226,1,4,21,999.0,1029.0,1145.0,1060.0,1094.0,1262.0,1085.1328,1086.3473421651643,1090.9950503985083,1159.1447781885413
2019-08-14 21:44:02,1022,3,1565829842,226,1,4,21,1172.0,999.0,1029.0,1145.0,1060.0,1094.0,1053.9791,1099.5297436392034,1093.2423635164575,1159.1447781885413
2019-08-14 21:54:44,961,3,1565830484,226,1,4,21,1022.0,1172.0,999.0,1029.0,1145.0,1060.0,1037.7997,1080.8701979478433,1035.7451173433649,1159.1447781885413
2019-08-14 22:32:21,1048,3,1565832741,226,1,4,22,961.0,1022.0,1172.0,999.0,1029.0,1145.0,1045.5706,1060.0810542242089,1061.2662058265753,1159.1447781885413
2019-08-14 22:43:41,1022,3,1565833421,226,1,4,22,1048.0,961.0,1022.0,1172.0,999.0,1029.0,1026.0956,1056.997015582323,1057.731116116905,1159.1447781885413
2019-08-14 23:00:38,1046,3,1565834438,226,1,4,23,1022.0,1048.0,961.0,1022.0,1172.0,999.0,995.8633,1057.5760883763965,1015.8623391295056,1159.1447781885413
2019-08-14 23:16:20,967,3,1565835380,226,1,4,23,1046.0,1022.0,1048.0,961.0,1022.0,1172.0,1023.259,1059.5701461612634,1044.1627287060671,1159.1447781885413
2019-08-14 23:32:57,949,3,1565836377,226,1,4,23,967.0,1046.0,1022.0,1048.0,961.0,1022.0,1044.0958,1034.2515713865714,1048.2861422506137,1159.1447781885413
2019-08-14 23:45:28,860,3,1565837128,226,1,4,23,949.0,967.0,1046.0,1022.0,1048.0,961.0,993.12103,1023.0809226507263,1014.290949496063,1159.1447781885413
2019-08-14 23:51:44,1365,3,1565837504,226,1,4,23,860.0,949.0,967.0,1046.0,1022.0,1048.0,1009.84863,991.8357428671457,1016.814811934296,1159.1447781885413
2019-08-15 00:17:43,771,4,1565839063,227,1,1,0,1365.0,860.0,949.0,967.0,1046.0,1022.0,854.95123,1077.6488122088908,911.4804158250116,1159.1447781885413
2019-08-15 00:40:29,727,4,1565840429,227,1,1,0,771.0,1365.0,860.0,949.0,967.0,1046.0,804.2093,996.4380842208789,827.3126935487784,1159.1447781885413
2019-08-15 04:49:22,1017,4,1565855362,227,1,1,4,727.0,771.0,1365.0,860.0,949.0,967.0,858.79816,959.4297098176685,858.0276646451083,1159.1447781885413
2019-08-15 05:08:38,863,4,1565856518,227,1,2,5,1017.0,727.0,771.0,1365.0,860.0,949.0,941.0474,961.3192570174256,925.9113989711489,1159.1447781885413
2019-08-15 05:27:02,790,4,1565857622,227,1,2,5,863.0,1017.0,727.0,771.0,1365.0,860.0,930.2641,943.7699455615257,902.9283484684187,1159.1447781885413
2019-08-15 05:37:26,975,4,1565858246,227,1,2,5,790.0,863.0,1017.0,727.0,771.0,1365.0,875.9781,906.6720949730193,870.4085314095031,1159.1447781885413
2019-08-15 05:42:33,977,4,1565858553,227,1,2,5,975.0,790.0,863.0,1017.0,727.0,771.0,913.70654,905.2448925323001,939.9518901247425,1159.1447781885413
2019-08-15 05:55:59,1073,4,1565859359,227,1,2,5,977.0,975.0,790.0,863.0,1017.0,727.0,918.6359,936.4664970132749,955.3909326385257,1159.1447781885413
2019-08-15 06:01:12,1159,4,1565859672,227,1,2,6,1073.0,977.0,975.0,790.0,863.0,1017.0,1000.00775,985.102123108074,1002.4485733716518,1159.1447781885413
2019-08-15 06:12:56,955,4,1565860376,227,1,2,6,1159.0,1073.0,977.0,975.0,790.0,863.0,1002.384,1026.853098263471,1017.3064904192711,1159.1447781885413
2019-08-15 06:21:37,1059,4,1565860897,227,1,2,6,955.0,1159.0,1073.0,977.0,975.0,790.0,1014.6708,1024.6865774791804,1011.7431831117102,1159.1447781885413
2019-08-15 06:22:43,985,4,1565860963,227,1,2,6,1059.0,955.0,1159.0,1073.0,977.0,975.0,999.5549,1053.8639449913226,1009.6516639247366,1159.1447781885413
2019-08-15 06:30:27,1105,4,1565861427,227,1,2,6,985.0,1059.0,955.0,1159.0,1073.0,977.0,993.952,1042.9697362618908,994.8320996752583,1159.1447781885413
2019-08-15 06:39:11,911,4,1565861951,227,1,2,6,1105.0,985.0,1059.0,955.0,1159.0,1073.0,1019.92084,1066.6794586945862,1051.796004069411,1159.1447781885413
2019-08-15 06:55:25,1014,4,1565862925,227,1,2,6,911.0,1105.0,985.0,1059.0,955.0,1159.0,997.1854,1023.8288750971283,1009.9771048687624,1159.1447781885413
2019-08-15 07:03:12,1176,4,1565863392,227,1,2,7,1014.0,911.0,1105.0,985.0,1059.0,955.0,1079.1954,1026.7820955888506,1070.14756347388,1159.1447781885413
2019-08-15 07:08:32,959,4,1565863712,227,1,2,7,1176.0,1014.0,911.0,1105.0,985.0,1059.0,1079.3827,1065.493742049739,1078.906304975893,1159.1447781885413
2019-08-15 07:23:19,1027,4,1565864599,227,1,2,7,959.0,1176.0,1014.0,911.0,1105.0,985.0,1091.3516,1041.8123232519329,1068.8733812037049,1159.1447781885413
2019-08-15 07:29:21,1123,4,1565864961,227,1,2,7,1027.0,959.0,1176.0,1014.0,911.0,1105.0,1078.7472,1046.1557618707757,1082.7551189781943,1159.1447781885413
2019-08-15 07:31:28,1004,4,1565865088,227,1,2,7,1123.0,1027.0,959.0,1176.0,1014.0,911.0,1047.1611,1065.034740704043,1076.2658051085857,1159.1447781885413
2019-08-15 07:46:50,1165,4,1565866010,227,1,2,7,1004.0,1123.0,1027.0,959.0,1176.0,1014.0,1086.6354,1062.003391660322,1092.8382675251264,1159.1447781885413
2019-08-15 07:51:26,1237,4,1565866286,227,1,2,7,1165.0,1004.0,1123.0,1027.0,959.0,1176.0,1076.1339,1090.3897183717418,1105.4837590184059,1159.1447781885413
2019-08-15 07:57:27,1125,4,1565866647,227,1,2,7,1237.0,1165.0,1004.0,1123.0,1027.0,959.0,1105.6788,1121.1035373088603,1106.3797233971993,1159.1447781885413
2019-08-15 08:04:57,1012,4,1565867097,227,1,2,8,1125.0,1237.0,1165.0,1004.0,1123.0,1027.0,1087.8938,1135.9219379740775,1115.9995286589208,1159.1447781885413
2019-08-15 08:15:33,1161,4,1565867733,227,1,2,8,1012.0,1125.0,1237.0,1165.0,1004.0,1123.0,1100.021,1114.4945508229366,1107.952002851034,1159.1447781885413
2019-08-15 08:26:15,1038,4,1565868375,227,1,2,8,1161.0,1012.0,1125.0,1237.0,1165.0,1004.0,1061.9518,1132.7791828701065,1120.9345848217476,1159.1447781885413
2019-08-15 08:26:47,1075,4,1565868407,227,1,2,8,1038.0,1161.0,1012.0,1125.0,1237.0,1165.0,1144.4087,1115.3555357298856,1124.325017970031,1159.1447781885413
2019-08-15 08:34:29,1080,4,1565868869,227,1,2,8,1075.0,1038.0,1161.0,1012.0,1125.0,1237.0,1097.9857,1105.0184367224228,1110.9141622356685,1159.1447781885413
2019-08-15 08:42:16,984,4,1565869336,227,1,2,8,1080.0,1075.0,1038.0,1161.0,1012.0,1125.0,1083.7991,1090.8166904908467,1097.9510230432434,1159.1447781885413
2019-08-15 08:48:58,727,4,1565869738,227,1,2,8,984.0,1080.0,1075.0,1038.0,1161.0,1012.0,1089.3065,1068.6434522291192,1101.5009477703843,1159.1447781885413
2019-08-15 09:03:29,1028,4,1565870609,227,1,2,9,727.0,984.0,1080.0,1075.0,1038.0,1161.0,1055.0547,994.8497042035287,1068.3671003084883,1159.1447781885413
2019-08-15 09:08:24,1177,4,1565870904,227,1,2,9,1028.0,727.0,984.0,1080.0,1075.0,1038.0,1061.7769,1004.6831033784601,1082.237216720695,1159.1447781885413
2019-08-15 09:16:22,1042,4,1565871382,227,1,2,9,1177.0,1028.0,727.0,984.0,1080.0,1075.0,1077.9651,1040.9619012033063,1106.5628166368544,1159.1447781885413
2019-08-15 09:22:00,947,4,1565871720,227,1,2,9,1042.0,1177.0,1028.0,727.0,984.0,1080.0,1076.1366,1039.0297906443325,1066.9812340705462,1159.1447781885413
2019-08-15 09:28:58,1198,4,1565872138,227,1,2,9,947.0,1042.0,1177.0,1028.0,727.0,984.0,1017.56146,1019.150682348673,1057.8180847580657,1159.1447781885413
2019-08-15 09:38:48,993,4,1565872728,227,1,2,9,1198.0,947.0,1042.0,1177.0,1028.0,727.0,1069.3977,1077.896009837184,1089.6260559035086,1159.1447781885413
2019-08-15 09:55:30,1124,4,1565873730,227,1,2,9,993.0,1198.0,947.0,1042.0,1177.0,1028.0,1077.1649,1076.4723303511764,1075.5491801823591,1159.1447781885413
2019-08-15 10:01:34,1115,4,1565874094,227,1,2,10,1124.0,993.0,1198.0,947.0,1042.0,1177.0,1129.1008,1098.947837799813,1145.5894084661484,1159.1447781885413
2019-08-15 10:08:40,1122,4,1565874520,227,1,2,10,1115.0,1124.0,993.0,1198.0,947.0,1042.0,1131.9146,1097.523854501214,1142.4668929882046,1159.1447781885413
2019-08-15 10:17:33,968,4,1565875053,227,1,2,10,1122.0,1115.0,1124.0,993.0,1198.0,947.0,1149.0135,1115.5401226732552,1161.6701171952607,1159.1447781885413
2019-08-15 10:28:04,1272,4,1565875684,227,1,2,10,968.0,1122.0,1115.0,1124.0,993.0,1198.0,1173.9095,1088.1017539428672,1149.828843586817,1159.1447781885413
2019-08-15 10:34:46,1226,4,1565876086,227,1,2,10,1272.0,968.0,1122.0,1115.0,1124.0,993.0,1143.1035,1136.2943745401776,1179.899352318333,1159.1447781885413
2019-08-15 10:52:32,1167,4,1565877152,227,1,2,10,1226.0,1272.0,968.0,1122.0,1115.0,1124.0,1143.3641,1160.6453666659272,1184.8743022550595,1159.1447781885413
2019-08-15 10:58:27,1252,4,1565877507,227,1,2,10,1167.0,1226.0,1272.0,968.0,1122.0,1115.0,1145.1693,1168.4270941190703,1178.2844568031321,1159.1447781885413
2019-08-15 11:09:07,1389,4,1565878147,227,1,2,11,1252.0,1167.0,1226.0,1272.0,968.0,1122.0,1198.2128,1195.3626671637785,1228.0752589771685,1159.1447781885413
2019-08-15 11:18:39,1010,4,1565878719,227,1,2,11,1389.0,1252.0,1167.0,1226.0,1272.0,968.0,1205.74,1252.147349608509,1245.0888138364312,1159.1447781885413
2019-08-15 11:26:13,1044,4,1565879173,227,1,2,11,1010.0,1389.0,1252.0,1167.0,1226.0,1272.0,1178.2722,1205.8610579954102,1245.5809712742175,1159.1447781885413
2019-08-15 11:32:53,1083,4,1565879573,227,1,2,11,1044.0,1010.0,1389.0,1252.0,1167.0,1226.0,1188.8665,1172.691096365419,1210.5402747692376,1159.1447781885413
2019-08-15 11:49:03,1071,4,1565880543,227,1,2,11,1083.0,1044.0,1010.0,1389.0,1252.0,1167.0,1233.3094,1149.8921081329572,1210.3936446729085,1159.1447781885413
2019-08-15 11:59:31,1290,4,1565881171,227,1,2,11,1071.0,1083.0,1044.0,1010.0,1389.0,1252.0,1153.9956,1132.796689530177,1170.3483779782196,1159.1447781885413
2019-08-15 12:05:14,1348,4,1565881514,227,1,3,12,1290.0,1071.0,1083.0,1044.0,1010.0,1389.0,1154.0061,1142.4223877793884,1184.2499339392439,1159.1447781885413
2019-08-15 12:11:20,1148,4,1565881880,227,1,3,12,1348.0,1290.0,1071.0,1083.0,1044.0,1010.0,1131.699,1174.7327604508996,1179.4039545264552,1159.1447781885413
2019-08-15 12:18:53,1237,4,1565882333,227,1,3,12,1148.0,1348.0,1290.0,1071.0,1083.0,1044.0,1143.8639,1177.1635208451712,1210.4855836977117,1159.1447781885413
2019-08-15 12:29:24,1243,4,1565882964,227,1,3,12,1237.0,1148.0,1348.0,1290.0,1071.0,1083.0,1207.137,1202.952201203167,1236.2917163918617,1159.1447781885413
2019-08-15 12:49:32,1084,4,1565884172,227,1,3,12,1243.0,1237.0,1148.0,1348.0,1290.0,1071.0,1261.3743,1219.142218780837,1283.2096575558055,1159.1447781885413
2019-08-15 12:56:32,1283,4,1565884592,227,1,3,12,1084.0,1243.0,1237.0,1148.0,1348.0,1290.0,1215.813,1192.5894136989286,1254.2780362189549,1159.1447781885413
2019-08-15 13:00:28,1175,4,1565884828,227,1,3,13,1283.0,1084.0,1243.0,1237.0,1148.0,1348.0,1213.113,1209.2563469523247,1276.1371639710394,1159.1447781885413
2019-08-15 13:08:49,1173,4,1565885329,227,1,3,13,1175.0,1283.0,1084.0,1243.0,1237.0,1148.0,1202.5574,1188.9400502134667,1227.2120266680563,1159.1447781885413
2019-08-15 13:24:22,1314,4,1565886262,227,1,3,13,1173.0,1175.0,1283.0,1084.0,1243.0,1237.0,1222.3124,1188.8584238285534,1259.8131442064307,1159.1447781885413
2019-08-15 13:41:03,1187,4,1565887263,227,1,3,13,1314.0,1173.0,1175.0,1283.0,1084.0,1243.0,1201.8511,1212.1056139877428,1242.961017138709,1159.1447781885413
2019-08-15 13:52:23,1118,4,1565887943,227,1,3,13,1187.0,1314.0,1173.0,1175.0,1283.0,1084.0,1214.8016,1203.8261651136327,1253.7361325296001,1159.1447781885413
2019-08-15 13:58:08,1273,4,1565888288,227,1,3,13,1118.0,1187.0,1314.0,1173.0,1175.0,1283.0,1184.3856,1189.1779136915757,1254.886142860243,1159.1447781885413
2019-08-15 14:03:13,966,4,1565888593,227,1,3,14,1273.0,1118.0,1187.0,1314.0,1173.0,1175.0,1188.1652,1207.3781770356518,1257.3614896672668,1159.1447781885413
2019-08-15 14:18:30,1252,4,1565889510,227,1,3,14,966.0,1273.0,1118.0,1187.0,1314.0,1173.0,1262.9232,1148.951708225893,1250.9085377229521,1159.1447781885413
2019-08-15 14:36:33,1329,4,1565890593,227,1,3,14,1252.0,966.0,1273.0,1118.0,1187.0,1314.0,1222.2576,1176.6899883171395,1264.4664004019662,1159.1447781885413
2019-08-15 14:47:01,1060,4,1565891221,227,1,3,14,1329.0,1252.0,966.0,1273.0,1118.0,1187.0,1186.1057,1197.1436632810978,1212.1028311912091,1159.1447781885413
2019-08-15 14:54:56,1451,4,1565891696,227,1,3,14,1060.0,1329.0,1252.0,966.0,1273.0,1118.0,1232.6182,1166.1842537471143,1214.167004192709,1159.1447781885413
2019-08-15 15:28:29,1305,4,1565893709,227,1,3,15,1451.0,1060.0,1329.0,1252.0,966.0,1273.0,1224.976,1240.8490151621509,1269.7443397485376,1159.1447781885413
2019-08-15 15:36:29,1132,4,1565894189,227,1,3,15,1305.0,1451.0,1060.0,1329.0,1252.0,966.0,1288.159,1250.7838913475007,1290.917433605891,1159.1447781885413
2019-08-15 15:45:27,1281,4,1565894727,227,1,3,15,1132.0,1305.0,1451.0,1060.0,1329.0,1252.0,1255.7826,1241.8248302816814,1285.0255158880086,1159.1447781885413
2019-08-15 15:58:48,1436,4,1565895528,227,1,3,15,1281.0,1132.0,1305.0,1451.0,1060.0,1329.0,1241.4175,1248.2321627868732,1285.8781576286863,1159.1447781885413
2019-08-15 16:06:10,1367,4,1565895970,227,1,3,16,1436.0,1281.0,1132.0,1305.0,1451.0,1060.0,1282.4854,1294.3118730555366,1312.505124489982,1159.1447781885413
2019-08-15 16:31:44,1451,4,1565897504,227,1,3,16,1367.0,1436.0,1281.0,1132.0,1305.0,1451.0,1301.5205,1315.705262475742,1356.3185909873052,1159.1447781885413
2019-08-15 16:36:52,1552,4,1565897812,227,1,3,16,1451.0,1367.0,1436.0,1281.0,1132.0,1305.0,1308.5642,1338.080364451419,1373.344779782562,1159.1447781885413
2019-08-15 16:45:55,1419,4,1565898355,227,1,3,16,1552.0,1451.0,1367.0,1436.0,1281.0,1132.0,1407.4188,1390.6089574435837,1420.0666067674608,1159.1447781885413
2019-08-15 16:55:27,1460,4,1565898927,227,1,3,16,1419.0,1552.0,1451.0,1367.0,1436.0,1281.0,1368.03,1408.671072559975,1416.9995058168001,1159.1447781885413
2019-08-15 17:16:52,1773,4,1565900212,227,1,3,17,1460.0,1419.0,1552.0,1451.0,1367.0,1436.0,1370.7766,1428.2548884559455,1427.47837560475,1159.1447781885413
2019-08-15 17:35:37,1370,4,1565901337,227,1,3,17,1773.0,1460.0,1419.0,1552.0,1451.0,1367.0,1501.6466,1506.7542857696008,1504.3180185999618,1159.1447781885413
2019-08-15 17:50:05,1651,4,1565902205,227,1,3,17,1370.0,1773.0,1460.0,1419.0,1552.0,1451.0,1467.7563,1470.2177965403275,1513.1215182318024,1159.1447781885413
2019-08-15 17:53:45,1505,4,1565902425,227,1,3,17,1651.0,1370.0,1773.0,1460.0,1419.0,1552.0,1446.631,1516.4779134381752,1485.5909049173988,1159.1447781885413
2019-08-15 18:08:57,1928,4,1565903337,227,1,4,18,1505.0,1651.0,1370.0,1773.0,1460.0,1419.0,1406.3143,1482.549580944887,1469.4078961626371,1159.1447781885413
2019-08-15 18:14:57,1792,4,1565903697,227,1,4,18,1928.0,1505.0,1651.0,1370.0,1773.0,1460.0,1577.8989,1592.773971528039,1582.985988766758,1159.1447781885413
2019-08-15 18:29:13,1894,4,1565904553,227,1,4,18,1792.0,1928.0,1505.0,1651.0,1370.0,1773.0,1657.5167,1618.276336444877,1616.7281647604952,1159.1447781885413
2019-08-15 18:40:29,1916,4,1565905229,227,1,4,18,1894.0,1792.0,1928.0,1505.0,1651.0,1370.0,1705.9724,1674.753496629141,1671.829908373041,1159.1447781885413
2019-08-15 19:02:22,1845,4,1565906542,227,1,4,19,1916.0,1894.0,1792.0,1928.0,1505.0,1651.0,1861.6577,1733.8720460209565,1718.5310073986714,1159.1447781885413
2019-08-15 19:06:28,1669,4,1565906788,227,1,4,19,1845.0,1916.0,1894.0,1792.0,1928.0,1505.0,1583.5426,1758.955503451667,1678.2904560602424,1159.1447781885413
