data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-14 10:56:06,1265,3,1565790966,226,1,2,10,0.0,79,2.7,12.1,0,0,1346.0,970.0,963.0,885.0,1105.6432,1088.9488354152327,1099.7294123562617,1019.869759588079
2019-08-14 11:06:47,956,3,1565791607,226,1,2,11,0.0,79,2.7,12.1,0,0,1265.0,1346.0,970.0,963.0,1171.7891,1160.7984199351597,1165.5044704016525,1099.6624538753233
2019-08-14 11:16:39,1212,3,1565792199,226,1,2,11,0.0,79,2.7,12.1,0,0,956.0,1265.0,1346.0,970.0,1208.9844,1135.2567366879448,1188.6642837285244,1135.0399580681556
2019-08-14 11:23:56,1022,3,1565792636,226,1,2,11,0.0,79,2.7,12.1,0,0,1212.0,956.0,1265.0,1346.0,1251.2269,1189.5076675004893,1222.6070927733813,1160.4601063281843
2019-08-14 11:36:54,1275,3,1565793414,226,1,2,11,0.0,76,2.6,12.2,0,0,1022.0,1212.0,956.0,1265.0,1163.7308,1116.2940344573622,1162.2814264034482,1093.4333120880046
2019-08-14 11:49:23,1193,3,1565794163,226,1,2,11,0.0,76,2.6,12.2,0,0,1275.0,1022.0,1212.0,956.0,1223.8091,1143.7520072511963,1186.9859465031511,1117.249994171418
2019-08-14 12:00:27,1157,3,1565794827,226,1,3,12,0.0,76,2.6,12.2,0,0,1193.0,1275.0,1022.0,1212.0,1201.5636,1169.7161985825305,1210.076632891206,1169.8928405469464
2019-08-14 12:10:38,1120,3,1565795438,226,1,3,12,0.0,76,2.6,12.2,0,0,1157.0,1193.0,1275.0,1022.0,1196.5247,1160.5163072592707,1221.5790409780216,1175.45507519344
2019-08-14 12:18:12,1103,3,1565795892,226,1,3,12,0.0,76,2.6,12.2,0,0,1120.0,1157.0,1193.0,1275.0,1215.3466,1169.9915438847454,1230.2436492956201,1187.292923504031
2019-08-14 12:38:21,1369,3,1565797101,226,1,3,12,0.0,73,2.7,12.25,0,0,1103.0,1120.0,1157.0,1193.0,1204.0817,1137.0651566091656,1196.12001020259,1150.521379280117
2019-08-14 12:45:27,1292,3,1565797527,226,1,3,12,0.0,73,2.7,12.25,0,0,1369.0,1103.0,1120.0,1157.0,1230.3778,1192.1755486576735,1242.410401205185,1182.8798018801267
2019-08-14 12:55:09,1139,3,1565798109,226,1,3,12,0.0,73,2.7,12.25,0,0,1292.0,1369.0,1103.0,1120.0,1213.4661,1215.7110273836402,1221.232767951792,1209.3668143979448
2019-08-14 12:59:37,1127,3,1565798377,226,1,3,12,0.0,73,2.7,12.25,0,0,1139.0,1292.0,1369.0,1103.0,1216.0475,1207.6603818707085,1234.6260317046392,1231.6462104215607
2019-08-14 13:09:03,1152,3,1565798943,226,1,3,13,0.0,73,2.7,12.25,0,0,1127.0,1139.0,1292.0,1369.0,1264.1353,1206.389924885033,1277.6758732187366,1214.5040005990775
2019-08-14 13:16:52,1231,3,1565799412,226,1,3,13,0.0,73,2.7,12.25,0,0,1152.0,1127.0,1139.0,1292.0,1219.3833,1167.9594306815266,1212.791369695907,1177.5693529433697
2019-08-14 13:25:39,1207,3,1565799939,226,1,3,13,0.0,73,2.7,12.25,0,0,1231.0,1152.0,1127.0,1139.0,1222.2926,1166.1961836494652,1242.36136198267,1171.9189445925558
2019-08-14 13:31:46,1483,3,1565800306,226,1,3,13,0.0,76,3.2,12.3,0,0,1207.0,1231.0,1152.0,1127.0,1222.5471,1178.5533241475066,1233.693345098244,1188.7284678229335
2019-08-14 13:48:49,1107,3,1565801329,226,1,3,13,0.0,76,3.2,12.3,0,0,1483.0,1207.0,1231.0,1152.0,1290.5543,1267.800538137871,1289.2350985766698,1257.644287480449
2019-08-14 13:57:06,1087,3,1565801826,226,1,3,13,0.0,76,3.2,12.3,0,0,1107.0,1483.0,1207.0,1231.0,1229.0094,1230.8438084369634,1247.5180873980937,1228.3625843718974
2019-08-14 14:10:25,1196,3,1565802625,226,1,3,14,0.0,76,3.2,12.3,0,0,1087.0,1107.0,1483.0,1207.0,1239.9838,1201.9421326500917,1224.1394616149742,1195.8090441655493
2019-08-14 14:21:20,1318,3,1565803280,226,1,3,14,0.0,76,3.2,12.3,0,0,1196.0,1087.0,1107.0,1483.0,1268.4957,1200.7899831582608,1263.7758351971813,1191.9775733778056
2019-08-14 14:44:32,1147,3,1565804672,226,1,3,14,0.0,76,2.9,11.75,0,0,1318.0,1196.0,1087.0,1107.0,1221.8547,1188.4556894001353,1224.5365313076563,1177.1395744646325
2019-08-14 14:51:26,1172,3,1565805086,226,1,3,14,0.0,76,2.9,11.75,0,0,1147.0,1318.0,1196.0,1087.0,1233.9406,1184.8143626849642,1218.0503182728753,1190.0719956377893
2019-08-14 15:06:11,1254,3,1565805971,226,1,3,15,0.0,76,2.9,11.75,0,0,1172.0,1147.0,1318.0,1196.0,1270.095,1202.0875889236008,1263.2534157162693,1212.1475736624714
2019-08-14 15:13:10,1251,3,1565806390,226,1,3,15,0.0,76,2.9,11.75,0,0,1254.0,1172.0,1147.0,1318.0,1215.851,1216.6316208493085,1254.4210642338578,1224.4359917151994
2019-08-14 15:29:36,1717,3,1565807376,226,1,3,15,0.0,76,2.9,11.75,0,0,1251.0,1254.0,1172.0,1147.0,1255.2067,1208.4290764191828,1253.588670034318,1214.1468299750243
2019-08-14 15:38:48,1164,3,1565807928,226,1,3,15,0.0,77,3.7,11.45,0,0,1717.0,1251.0,1254.0,1172.0,1377.8265,1353.8171766600285,1377.1853120973,1303.2014198334555
2019-08-14 15:55:37,1232,3,1565808937,226,1,3,15,0.0,77,3.7,11.45,0,0,1164.0,1717.0,1251.0,1254.0,1296.5638,1312.1414582050445,1300.9892196631665,1262.0058698043472
2019-08-14 16:01:01,1210,3,1565809261,226,1,3,16,0.0,77,3.7,11.45,0,0,1232.0,1164.0,1717.0,1251.0,1319.7966,1311.6436730874188,1317.278614868383,1258.2014519126933
2019-08-14 16:05:59,1544,3,1565809559,226,1,3,16,0.0,77,3.7,11.45,0,0,1210.0,1232.0,1164.0,1717.0,1332.6058,1290.592774639948,1321.2667429074706,1271.177358099797
2019-08-14 16:18:12,1338,3,1565810292,226,1,3,16,0.0,77,3.7,11.45,0,0,1544.0,1210.0,1232.0,1164.0,1376.5168,1296.205948296588,1381.4841927362854,1268.3403620707527
2019-08-14 16:26:02,1549,3,1565810762,226,1,3,16,0.0,77,3.7,11.45,0,0,1338.0,1544.0,1210.0,1232.0,1368.2964,1315.4328702178605,1363.798882444607,1304.9591387234805
2019-08-14 16:32:09,1269,3,1565811129,226,1,3,16,0.0,76,2.7,11.15,0,0,1549.0,1338.0,1544.0,1210.0,1451.0248,1391.9206459444354,1420.9106204373136,1385.7065539486825
2019-08-14 16:39:39,1402,3,1565811579,226,1,3,16,0.0,76,2.7,11.15,0,0,1269.0,1549.0,1338.0,1544.0,1394.5913,1375.3688056570697,1404.2871011016293,1382.5727633427887
2019-08-14 16:45:01,1366,3,1565811901,226,1,3,16,0.0,76,2.7,11.15,0,0,1402.0,1269.0,1549.0,1338.0,1382.5187,1360.8292403068117,1390.7017303312405,1354.973367541987
2019-08-14 16:58:23,1424,3,1565812703,226,1,3,16,0.0,76,2.7,11.15,0,0,1366.0,1402.0,1269.0,1549.0,1401.856,1359.2116801384554,1402.093882819478,1377.1065857195467
2019-08-14 17:00:57,1343,3,1565812857,226,1,3,17,0.0,76,2.7,11.15,0,0,1424.0,1366.0,1402.0,1269.0,1439.8177,1349.2192727882832,1418.7296610043556,1363.471845156157
2019-08-14 17:09:45,1550,3,1565813385,226,1,3,17,0.0,76,2.7,11.15,0,0,1343.0,1424.0,1366.0,1402.0,1435.4137,1354.5438708277272,1432.2522374267307,1374.9607348688446
2019-08-14 17:15:00,1475,3,1565813700,226,1,3,17,0.0,76,2.7,11.15,0,0,1550.0,1343.0,1424.0,1366.0,1457.658,1399.2342429997557,1446.433538693735,1407.5857556511646
2019-08-14 17:26:20,1587,3,1565814380,226,1,3,17,0.0,76,2.7,11.15,0,0,1475.0,1550.0,1343.0,1424.0,1448.3475,1414.9485510261145,1438.1906114719095,1432.4308831267285
2019-08-14 17:29:58,1346,3,1565814598,226,1,3,17,0.0,76,2.7,11.15,0,0,1587.0,1475.0,1550.0,1343.0,1455.6057,1456.5822958975582,1453.7761039034124,1469.2703060181925
2019-08-14 17:35:02,1052,3,1565814902,226,1,3,17,0.0,76,2.5,10.9,0,0,1346.0,1587.0,1475.0,1550.0,1441.4482,1434.5475845972326,1432.2752975284668,1441.3979883791612
2019-08-14 17:49:03,1559,3,1565815743,226,1,3,17,0.0,76,2.5,10.9,0,0,1052.0,1346.0,1587.0,1475.0,1353.5137,1315.4679765294493,1341.5341172534288,1283.577105065304
2019-08-14 17:59:58,1365,3,1565816398,226,1,3,17,0.0,76,2.5,10.9,0,0,1559.0,1052.0,1346.0,1587.0,1393.7662,1364.8567533062921,1389.8454940230831,1314.8033897923465
2019-08-14 18:04:03,1447,3,1565816643,226,1,4,18,0.0,76,2.5,10.9,0,0,1365.0,1559.0,1052.0,1346.0,1364.3928,1307.9125771127526,1325.7880633049194,1280.4101160333887
2019-08-14 18:20:35,1475,3,1565817635,226,1,4,18,0.0,76,2.5,10.9,0,0,1447.0,1365.0,1559.0,1052.0,1432.9937,1339.7299794898333,1365.7129934488885,1335.4119874614566
2019-08-14 18:26:46,1544,3,1565818006,226,1,4,18,0.0,76,2.5,10.9,0,0,1475.0,1447.0,1365.0,1559.0,1439.2842,1411.7500274961303,1440.0173310027794,1438.6727532769028
2019-08-14 18:36:51,1513,3,1565818611,226,1,4,18,0.0,76,2.8,10.7,0,0,1544.0,1475.0,1447.0,1365.0,1472.0046,1419.2537233560672,1454.443720495645,1447.5920759396538
2019-08-14 18:41:09,1431,3,1565818869,226,1,4,18,0.0,76,2.8,10.7,0,0,1513.0,1544.0,1475.0,1447.0,1469.9597,1444.1449758962863,1450.3120254678238,1474.7492205911844
2019-08-14 18:58:55,1353,3,1565819935,226,1,4,18,0.0,76,2.8,10.7,0,0,1431.0,1513.0,1544.0,1475.0,1460.0583,1433.86862477395,1430.7381108735656,1456.0565238818444
2019-08-14 19:05:51,1329,3,1565820351,226,1,4,19,0.0,76,2.8,10.7,0,0,1353.0,1431.0,1513.0,1544.0,1397.7225,1404.8515174156983,1417.1970780908193,1413.2686687820185
2019-08-14 19:15:47,1364,3,1565820947,226,1,4,19,0.0,76,2.8,10.7,0,0,1329.0,1353.0,1431.0,1513.0,1388.3447,1361.3932802558734,1412.2936319334635,1375.396625698068
2019-08-14 19:23:58,1264,3,1565821438,226,1,4,19,0.0,76,2.8,10.7,0,0,1364.0,1329.0,1353.0,1431.0,1377.6951,1336.9734904108898,1409.5375247652785,1359.876651705684
2019-08-14 19:32:49,1306,3,1565821969,226,1,4,19,0.0,79,2.6,10.8,0,0,1264.0,1364.0,1329.0,1353.0,1365.7906,1299.227752449821,1387.5846416030977,1323.6722484515833
2019-08-14 19:41:40,1157,3,1565822500,226,1,4,19,0.0,79,2.6,10.8,0,0,1306.0,1264.0,1364.0,1329.0,1340.6257,1293.0690010248097,1358.7969108790508,1312.1040180063014
2019-08-14 19:48:03,1359,3,1565822883,226,1,4,19,0.0,79,2.6,10.8,0,0,1157.0,1306.0,1264.0,1364.0,1321.35,1247.8039623348416,1325.2224238722602,1264.8200852227292
2019-08-14 19:54:22,1126,3,1565823262,226,1,4,19,0.0,79,2.6,10.8,0,0,1359.0,1157.0,1306.0,1264.0,1274.4543,1263.4567326161275,1288.003259628138,1267.675993754723
2019-08-14 19:59:30,1267,3,1565823570,226,1,4,19,0.0,79,2.6,10.8,0,0,1126.0,1359.0,1157.0,1306.0,1273.6643,1219.5705821834852,1255.7634875561312,1225.0911372127043
2019-08-14 20:12:58,1025,3,1565824378,226,1,4,20,0.0,79,2.6,10.8,0,0,1267.0,1126.0,1359.0,1157.0,1145.0984,1227.6174235694923,1165.999604642254,1225.9547281506252
2019-08-14 20:15:55,1262,3,1565824555,226,1,4,20,0.0,79,2.6,10.8,0,0,1025.0,1267.0,1126.0,1359.0,1190.1139,1179.6168429080988,1155.5876993456768,1171.8220166748256
2019-08-14 20:31:48,1094,3,1565825508,226,1,4,20,0.0,79,3.3,10.9,0,0,1262.0,1025.0,1267.0,1126.0,1142.9502,1182.6862576226208,1150.0639493910696,1167.213127497273
2019-08-14 20:39:33,1060,3,1565825973,226,1,4,20,0.0,79,3.3,10.9,0,0,1094.0,1262.0,1025.0,1267.0,1156.8641,1162.0655470513937,1157.1359678285553,1150.414392516945
2019-08-14 21:00:06,1145,3,1565827206,226,1,4,21,0.0,79,3.3,10.9,0,0,1060.0,1094.0,1262.0,1025.0,1037.649,1127.1333043298418,1101.894850947075,1125.0278542370318
2019-08-14 21:08:59,1029,3,1565827739,226,1,4,21,0.0,79,3.3,10.9,0,0,1145.0,1060.0,1094.0,1262.0,1060.8997,1150.5313191372775,1076.87608312487,1138.814288460389
2019-08-14 21:18:39,999,3,1565828319,226,1,4,21,0.0,79,3.3,10.9,0,0,1029.0,1145.0,1060.0,1094.0,1042.5087,1101.4568831475003,1050.7401464254547,1089.0793391827294
2019-08-14 21:31:47,1172,3,1565829107,226,1,4,21,0.0,81,1.6,11.1,0,0,999.0,1029.0,1145.0,1060.0,1055.0466,1080.6512990030558,1077.4628268363442,1070.2853752924675
2019-08-14 21:44:02,1022,3,1565829842,226,1,4,21,0.0,81,1.6,11.1,0,0,1172.0,999.0,1029.0,1145.0,1064.3467,1113.077406029869,1068.8288353843136,1089.2246426786996
2019-08-14 21:54:44,961,3,1565830484,226,1,4,21,0.0,81,1.6,11.1,0,0,1022.0,1172.0,999.0,1029.0,1007.2703,1082.2016627729738,1016.0583682965544,1058.8600839059968
2019-08-14 22:32:21,1048,3,1565832741,226,1,4,22,0.0,84,3.2,10.95,0,0,961.0,1022.0,1172.0,999.0,1030.2485,1066.9625421101287,1042.3120925650906,1053.4347139690421
2019-08-14 22:43:41,1022,3,1565833421,226,1,4,22,0.0,84,3.2,10.95,0,0,1048.0,961.0,1022.0,1172.0,1019.4346,1078.129537884146,1042.084230725302,1048.7233155244471
2019-08-14 23:00:38,1046,3,1565834438,226,1,4,23,0.0,84,3.2,10.95,0,0,1022.0,1048.0,961.0,1022.0,957.50854,1054.5851978703874,986.6917067848424,1024.4681736261773
2019-08-14 23:16:20,967,3,1565835380,226,1,4,23,0.0,84,3.2,10.95,0,0,1046.0,1022.0,1048.0,961.0,985.53436,1062.421804952577,1001.1762438556713,1038.660703826387
2019-08-14 23:32:57,949,3,1565836377,226,1,4,23,0.0,80,3.3,11.0,0,0,967.0,1046.0,1022.0,1048.0,982.33374,1055.5800335758893,997.2664593859282,1030.231269495997
2019-08-14 23:45:28,860,3,1565837128,226,1,4,23,0.0,80,3.3,11.0,0,0,949.0,967.0,1046.0,1022.0,966.13995,1034.9968653845763,998.6158114143469,1008.0782169946153
2019-08-14 23:51:44,1365,3,1565837504,226,1,4,23,0.0,80,3.3,11.0,0,0,860.0,949.0,967.0,1046.0,960.8358,996.0071860381022,972.5079480688926,955.7202199802254
2019-08-15 00:17:43,771,4,1565839063,227,1,1,0,0.0,80,3.3,11.0,0,0,1365.0,860.0,949.0,967.0,897.4764,1062.9524418786568,904.712003767893,1002.8557315495227
2019-08-15 00:40:29,727,4,1565840429,227,1,1,0,0.0,86,2.5,10.75,0,0,771.0,1365.0,860.0,949.0,787.0174,984.5020291619733,805.2721472579282,905.2789275237752
2019-08-15 04:49:22,1017,4,1565855362,227,1,1,4,0.0,76,3.7,10.8,0,0,727.0,771.0,1365.0,860.0,864.90106,947.6321143955311,855.7738656155598,918.2822750398371
2019-08-15 05:08:38,863,4,1565856518,227,1,2,5,0.0,76,3.7,10.8,0,0,1017.0,727.0,771.0,1365.0,914.2975,977.3508252974448,935.7774677851986,897.8375437631804
2019-08-15 05:27:02,790,4,1565857622,227,1,2,5,0.0,76,3.7,10.8,0,0,863.0,1017.0,727.0,771.0,866.49316,885.688699788207,883.789996443269,866.1543793763642
2019-08-15 05:37:26,975,4,1565858246,227,1,2,5,0.0,74,3.5,11.2,0,0,790.0,863.0,1017.0,727.0,862.95215,883.7532247637023,885.8504927650513,887.3263411034418
2019-08-15 05:42:33,977,4,1565858553,227,1,2,5,0.0,74,3.5,11.2,0,0,975.0,790.0,863.0,1017.0,869.49963,937.9223290836347,895.622585183551,916.3989341538366
2019-08-15 05:55:59,1073,4,1565859359,227,1,2,5,0.0,74,3.5,11.2,0,0,977.0,975.0,790.0,863.0,899.5747,935.7441789988312,926.1717764093153,921.836019060708
2019-08-15 06:01:12,1159,4,1565859672,227,1,2,6,0.0,74,3.5,11.2,0,0,1073.0,977.0,975.0,790.0,978.10876,988.7614970727004,982.1628526120605,978.8388562999128
2019-08-15 06:12:56,955,4,1565860376,227,1,2,6,0.0,74,3.5,11.2,0,0,1159.0,1073.0,977.0,975.0,987.5865,1063.0433437310683,1008.6390304455283,1055.2382285639771
2019-08-15 06:21:37,1059,4,1565860897,227,1,2,6,0.0,74,3.5,11.2,0,0,955.0,1159.0,1073.0,977.0,976.17303,1044.3848619278103,998.3292132237274,1048.2855568993523
2019-08-15 06:22:43,985,4,1565860963,227,1,2,6,0.0,74,3.5,11.2,0,0,1059.0,955.0,1159.0,1073.0,1003.0091,1064.0749558680789,1016.2445763415011,1069.472567048208
2019-08-15 06:30:27,1105,4,1565861427,227,1,2,6,0.0,74,2.4,11.55,0,0,985.0,1059.0,955.0,1159.0,961.8084,1040.003303593911,982.5717878923998,1035.1425641238293
2019-08-15 06:39:11,911,4,1565861951,227,1,2,6,0.0,74,2.4,11.55,0,0,1105.0,985.0,1059.0,955.0,989.59894,1043.2083329952457,1002.2789501752245,1043.9525607543367
2019-08-15 06:55:25,1014,4,1565862925,227,1,2,6,0.0,74,2.4,11.55,0,0,911.0,1105.0,985.0,1059.0,982.5764,1018.2939886247188,999.0023895211285,1013.1935283344187
2019-08-15 07:03:12,1176,4,1565863392,227,1,2,7,0.0,74,2.4,11.55,0,0,1014.0,911.0,1105.0,985.0,1053.3464,1020.6924931007256,1055.678384704011,1018.7881243082676
2019-08-15 07:08:32,959,4,1565863712,227,1,2,7,0.0,74,2.4,11.55,0,0,1176.0,1014.0,911.0,1105.0,1065.2144,1067.8267466525617,1057.3016833959573,1050.7472323669247
2019-08-15 07:23:19,1027,4,1565864599,227,1,2,7,0.0,74,2.4,11.55,0,0,959.0,1176.0,1014.0,911.0,1033.0703,1029.3300261168895,1046.500500128687,1018.8347549153636
2019-08-15 07:29:21,1123,4,1565864961,227,1,2,7,0.0,74,2.4,11.55,0,0,1027.0,959.0,1176.0,1014.0,1043.1222,1052.627281119464,1081.3195423672921,1057.0992700842212
2019-08-15 07:31:28,1004,4,1565865088,227,1,2,7,0.0,73,3.7,12.05,0,0,1123.0,1027.0,959.0,1176.0,1056.5416,1077.4673925704683,1065.1456223947598,1070.789261199953
2019-08-15 07:46:50,1165,4,1565866010,227,1,2,7,0.0,73,3.7,12.05,0,0,1004.0,1123.0,1027.0,959.0,1057.094,1041.3758548324413,1069.4443224444997,1040.4596545067172
2019-08-15 07:51:26,1237,4,1565866286,227,1,2,7,0.0,73,3.7,12.05,0,0,1165.0,1004.0,1123.0,1027.0,1062.9186,1090.8924002380636,1077.3979990200817,1091.892340660826
2019-08-15 07:57:27,1125,4,1565866647,227,1,2,7,0.0,73,3.7,12.05,0,0,1237.0,1165.0,1004.0,1123.0,1103.0115,1136.0067540999562,1103.188831536263,1133.113860007029
2019-08-15 08:04:57,1012,4,1565867097,227,1,2,8,0.0,73,3.7,12.05,0,0,1125.0,1237.0,1165.0,1004.0,1066.2571,1134.6066575721309,1106.7806864684308,1142.0685143714409
2019-08-15 08:15:33,1161,4,1565867733,227,1,2,8,0.0,73,3.7,12.05,0,0,1012.0,1125.0,1237.0,1165.0,1076.6648,1122.5857243774947,1081.2043371772486,1137.5172973499298
2019-08-15 08:26:15,1038,4,1565868375,227,1,2,8,0.0,73,3.7,12.05,0,0,1161.0,1012.0,1125.0,1237.0,1063.1738,1130.3032751152587,1079.7579844186344,1131.2061519210606
2019-08-15 08:26:47,1075,4,1565868407,227,1,2,8,0.0,73,3.7,12.05,0,0,1038.0,1161.0,1012.0,1125.0,1057.905,1086.3912659326288,1074.233525103746,1085.5841168642164
2019-08-15 08:34:29,1080,4,1565868869,227,1,2,8,0.0,66,3.6,13.05,0,0,1075.0,1038.0,1161.0,1012.0,1048.9507,1081.3706412316878,1072.1153077710173,1088.7064681444836
2019-08-15 08:42:16,984,4,1565869336,227,1,2,8,0.0,66,3.6,13.05,0,0,1080.0,1075.0,1038.0,1161.0,1068.4559,1091.4454678370241,1078.532434910803,1093.9477299369269
2019-08-15 08:48:58,727,4,1565869738,227,1,2,8,0.0,66,3.6,13.05,0,0,984.0,1080.0,1075.0,1038.0,1043.0199,1052.9702277744623,1065.050476452907,1056.166568253477
2019-08-15 09:03:29,1028,4,1565870609,227,1,2,9,0.0,66,3.6,13.05,0,0,727.0,984.0,1080.0,1075.0,1024.4164,974.3832263203892,1033.530232806549,942.2575194568947
2019-08-15 09:08:24,1177,4,1565870904,227,1,2,9,0.0,66,3.6,13.05,0,0,1028.0,727.0,984.0,1080.0,1072.7421,985.7792133866687,1048.8110492967505,940.4186724468941
2019-08-15 09:16:22,1042,4,1565871382,227,1,2,9,0.0,66,3.6,13.05,0,0,1177.0,1028.0,727.0,984.0,1063.8822,1020.7977867426983,1068.1319750773175,967.5256068854734
2019-08-15 09:22:00,947,4,1565871720,227,1,2,9,0.0,66,3.6,13.05,0,0,1042.0,1177.0,1028.0,727.0,1025.1073,1029.6803182832427,1029.5186205474895,996.8377584851877
2019-08-15 09:28:58,1198,4,1565872138,227,1,2,9,0.0,66,3.6,13.05,0,0,947.0,1042.0,1177.0,1028.0,1056.5433,1056.4658361021447,1078.812173175309,1059.8712066239827
2019-08-15 09:38:48,993,4,1565872728,227,1,2,9,0.0,57,4.3,14.95,0,0,1198.0,947.0,1042.0,1177.0,1090.1058,1103.895556703886,1113.392904368783,1085.7716001429521
2019-08-15 09:55:30,1124,4,1565873730,227,1,2,9,0.0,57,4.3,14.95,0,0,993.0,1198.0,947.0,1042.0,1053.7112,1058.1201629489465,1047.3280609873204,1038.1559029741504
2019-08-15 10:01:34,1115,4,1565874094,227,1,2,10,0.0,57,4.3,14.95,0,0,1124.0,993.0,1198.0,947.0,1156.611,1087.781810350385,1144.6616738067396,1081.250713679735
2019-08-15 10:08:40,1122,4,1565874520,227,1,2,10,0.0,57,4.3,14.95,0,0,1115.0,1124.0,993.0,1198.0,1158.4023,1114.3864013165958,1152.3472805789534,1107.9323892184307
2019-08-15 10:17:33,968,4,1565875053,227,1,2,10,0.0,57,4.3,14.95,0,0,1122.0,1115.0,1124.0,993.0,1140.4803,1105.3266643431505,1136.2984691705144,1104.7640816853261
2019-08-15 10:28:04,1272,4,1565875684,227,1,2,10,0.0,57,4.3,14.95,0,0,968.0,1122.0,1115.0,1124.0,1161.9335,1085.5227396979153,1151.6098695901064,1085.2350795275165
2019-08-15 10:34:46,1226,4,1565876086,227,1,2,10,0.0,54,3.5,16.5,0,1,1272.0,968.0,1122.0,1115.0,1155.801,1136.258496879013,1155.7606023314095,1114.7368289158967
2019-08-15 10:52:32,1167,4,1565877152,227,1,2,10,0.0,54,3.5,16.5,0,1,1226.0,1272.0,968.0,1122.0,1164.734,1156.646292226892,1171.6594708272735,1134.633081987074
2019-08-15 10:58:27,1252,4,1565877507,227,1,2,10,0.0,54,3.5,16.5,0,1,1167.0,1226.0,1272.0,968.0,1187.8301,1164.5220338608274,1184.4045966391507,1169.2378114266621
2019-08-15 11:09:07,1389,4,1565878147,227,1,2,11,0.0,54,3.5,16.5,0,1,1252.0,1167.0,1226.0,1272.0,1245.015,1220.925827098028,1244.0408249336444,1233.737627881006
2019-08-15 11:18:39,1010,4,1565878719,227,1,2,11,0.0,54,3.5,16.5,0,1,1389.0,1252.0,1167.0,1226.0,1235.599,1255.8974499660092,1232.2981349657903,1259.6780324687543
2019-08-15 11:26:13,1044,4,1565879173,227,1,2,11,0.0,54,3.5,16.5,0,1,1010.0,1389.0,1252.0,1167.0,1202.2865,1187.8799986246026,1206.4003017762948,1186.8047199518842
2019-08-15 11:32:53,1083,4,1565879573,227,1,2,11,0.0,49,3.0,17.65,0,1,1044.0,1010.0,1389.0,1252.0,1203.1317,1161.2835361298814,1199.3781275312517,1142.1103808700234
2019-08-15 11:49:03,1071,4,1565880543,227,1,2,11,0.0,49,3.0,17.65,0,1,1083.0,1044.0,1010.0,1389.0,1212.6249,1128.1222822003313,1168.3800356618156,1106.2108736955718
2019-08-15 11:59:31,1290,4,1565881171,227,1,2,11,0.0,49,3.0,17.65,0,1,1071.0,1083.0,1044.0,1010.0,1145.7762,1075.421580910611,1113.6882826846274,1066.9736813845043
2019-08-15 12:05:14,1348,4,1565881514,227,1,3,12,0.0,49,3.0,17.65,0,1,1290.0,1071.0,1083.0,1044.0,1175.7963,1136.047692046596,1171.02249671387,1123.4710075299067
2019-08-15 12:11:20,1148,4,1565881880,227,1,3,12,0.0,49,3.0,17.65,0,1,1348.0,1290.0,1071.0,1083.0,1178.3254,1200.316572549174,1189.1529532744753,1186.1218377379473
2019-08-15 12:18:53,1237,4,1565882333,227,1,3,12,0.0,49,3.0,17.65,0,1,1148.0,1348.0,1290.0,1071.0,1226.7406,1198.6231856820762,1236.5036259051076,1216.661321947105
2019-08-15 12:29:24,1243,4,1565882964,227,1,3,12,0.0,49,3.0,17.65,0,1,1237.0,1148.0,1348.0,1290.0,1257.5144,1230.3893763479537,1286.0083463625685,1248.4138745187056
2019-08-15 12:49:32,1084,4,1565884172,227,1,3,12,0.0,44,2.6,18.4,0,1,1243.0,1237.0,1148.0,1348.0,1288.346,1220.9328531414026,1279.4997713763,1244.1973253765138
2019-08-15 12:56:32,1283,4,1565884592,227,1,3,12,0.0,44,2.6,18.4,0,1,1084.0,1243.0,1237.0,1148.0,1227.1523,1162.7642532641494,1216.0540387418393,1185.0512909013148
2019-08-15 13:00:28,1175,4,1565884828,227,1,3,13,0.0,44,2.6,18.4,0,1,1283.0,1084.0,1243.0,1237.0,1248.8497,1203.5176495165101,1250.0159396558797,1209.952276306789
2019-08-15 13:08:49,1173,4,1565885329,227,1,3,13,0.0,44,2.6,18.4,0,1,1175.0,1283.0,1084.0,1243.0,1197.8357,1184.7552885513142,1205.3895430472367,1194.3762640564273
2019-08-15 13:24:22,1314,4,1565886262,227,1,3,13,0.0,44,2.6,18.4,0,1,1173.0,1175.0,1283.0,1084.0,1226.7892,1174.2010868092893,1232.9607411504255,1191.3367349972864
2019-08-15 13:41:03,1187,4,1565887263,227,1,3,13,0.0,41,2.9,19.4,0,1,1314.0,1173.0,1175.0,1283.0,1237.0203,1224.4558429060128,1242.638403407984,1239.2942008271752
2019-08-15 13:52:23,1118,4,1565887943,227,1,3,13,0.0,41,2.9,19.4,0,1,1187.0,1314.0,1173.0,1175.0,1224.0643,1200.104391714925,1222.9820079742663,1215.6611262059562
2019-08-15 13:58:08,1273,4,1565888288,227,1,3,13,0.0,41,2.9,19.4,0,1,1118.0,1187.0,1314.0,1173.0,1237.7678,1182.8314344049527,1237.7579479148817,1204.156858450709
2019-08-15 14:03:13,966,4,1565888593,227,1,3,14,0.0,41,2.9,19.4,0,1,1273.0,1118.0,1187.0,1314.0,1213.2192,1212.846388540393,1257.0714849796966,1221.2530335328433
