data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5,tempo_viagem_6,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-14 13:31:46,1483,3,1565800306,226,1,3,13,1207.0,1231.0,1152.0,1127.0,1139.0,1292.0,1195.0615,1176.589109822553,1255.6791946968074,1158.9224636007016
2019-08-14 13:48:49,1107,3,1565801329,226,1,3,13,1483.0,1207.0,1231.0,1152.0,1127.0,1139.0,1212.6396,1256.3829805581122,1276.5454399953705,1158.9224636007016
2019-08-14 13:57:06,1087,3,1565801826,226,1,3,13,1107.0,1483.0,1207.0,1231.0,1152.0,1127.0,1199.4349,1221.8926727096855,1266.8617479782904,1158.9224636007016
2019-08-14 14:10:25,1196,3,1565802625,226,1,3,14,1087.0,1107.0,1483.0,1207.0,1231.0,1152.0,1210.7289,1207.1447051050936,1239.8951330734592,1158.9224636007016
2019-08-14 14:21:20,1318,3,1565803280,226,1,3,14,1196.0,1087.0,1107.0,1483.0,1207.0,1231.0,1232.5107,1200.9822512674564,1279.9044751770432,1158.9224636007016
2019-08-14 14:44:32,1147,3,1565804672,226,1,3,14,1318.0,1196.0,1087.0,1107.0,1483.0,1207.0,1217.3789,1231.811508693178,1267.023040056449,1158.9224636007016
2019-08-14 14:51:26,1172,3,1565805086,226,1,3,14,1147.0,1318.0,1196.0,1087.0,1107.0,1483.0,1186.138,1177.967217480993,1229.8044646655426,1158.9224636007016
2019-08-14 15:06:11,1254,3,1565805971,226,1,3,15,1172.0,1147.0,1318.0,1196.0,1087.0,1107.0,1201.903,1189.8591721918456,1248.6827128402917,1158.9224636007016
2019-08-14 15:13:10,1251,3,1565806390,226,1,3,15,1254.0,1172.0,1147.0,1318.0,1196.0,1087.0,1168.1527,1216.3184430462006,1269.563320155145,1158.9224636007016
2019-08-14 15:29:36,1717,3,1565807376,226,1,3,15,1251.0,1254.0,1172.0,1147.0,1318.0,1196.0,1238.2977,1226.9353846708286,1275.9583808805385,1158.9224636007016
2019-08-14 15:38:48,1164,3,1565807928,226,1,3,15,1717.0,1251.0,1254.0,1172.0,1147.0,1318.0,1282.4363,1337.5733341388636,1326.825330243901,1158.9224636007016
2019-08-14 15:55:37,1232,3,1565808937,226,1,3,15,1164.0,1717.0,1251.0,1254.0,1172.0,1147.0,1242.6007,1296.8613209636096,1305.6632917839736,1158.9224636007016
2019-08-14 16:01:01,1210,3,1565809261,226,1,3,16,1232.0,1164.0,1717.0,1251.0,1254.0,1172.0,1301.93,1308.2883690839676,1329.7888418100792,1158.9224636007016
2019-08-14 16:05:59,1544,3,1565809559,226,1,3,16,1210.0,1232.0,1164.0,1717.0,1251.0,1254.0,1290.5021,1283.614137005923,1312.151316788558,1158.9224636007016
2019-08-14 16:18:12,1338,3,1565810292,226,1,3,16,1544.0,1210.0,1232.0,1164.0,1717.0,1251.0,1411.848,1359.4586474248044,1402.1381236465375,1158.9224636007016
2019-08-14 16:26:02,1549,3,1565810762,226,1,3,16,1338.0,1544.0,1210.0,1232.0,1164.0,1717.0,1297.8141,1301.2234659093938,1328.3706754154414,1158.9224636007016
2019-08-14 16:32:09,1269,3,1565811129,226,1,3,16,1549.0,1338.0,1544.0,1210.0,1232.0,1164.0,1364.6415,1380.0709797876802,1409.1087158396863,1158.9224636007016
2019-08-14 16:39:39,1402,3,1565811579,226,1,3,16,1269.0,1549.0,1338.0,1544.0,1210.0,1232.0,1336.8595,1355.5115967468282,1371.528795811809,1158.9224636007016
2019-08-14 16:45:01,1366,3,1565811901,226,1,3,16,1402.0,1269.0,1549.0,1338.0,1544.0,1210.0,1369.1552,1390.1698940743331,1397.6632207001828,1158.9224636007016
2019-08-14 16:58:23,1424,3,1565812703,226,1,3,16,1366.0,1402.0,1269.0,1549.0,1338.0,1544.0,1383.7709,1359.0157731666973,1384.86640125486,1158.9224636007016
2019-08-14 17:00:57,1343,3,1565812857,226,1,3,17,1424.0,1366.0,1402.0,1269.0,1549.0,1338.0,1378.7288,1381.8858941914377,1408.1587657850348,1158.9224636007016
2019-08-14 17:09:45,1550,3,1565813385,226,1,3,17,1343.0,1424.0,1366.0,1402.0,1269.0,1549.0,1398.7759,1347.6474279188733,1410.517688538236,1158.9224636007016
2019-08-14 17:15:00,1475,3,1565813700,226,1,3,17,1550.0,1343.0,1424.0,1366.0,1402.0,1269.0,1429.1089,1407.0533878022056,1435.1018887488792,1158.9224636007016
2019-08-14 17:26:20,1587,3,1565814380,226,1,3,17,1475.0,1550.0,1343.0,1424.0,1366.0,1402.0,1395.9346,1414.6214760144144,1425.9631936374178,1158.9224636007016
2019-08-14 17:29:58,1346,3,1565814598,226,1,3,17,1587.0,1475.0,1550.0,1343.0,1424.0,1366.0,1424.0625,1461.0421136112568,1444.0219133344258,1158.9224636007016
2019-08-14 17:35:02,1052,3,1565814902,226,1,3,17,1346.0,1587.0,1475.0,1550.0,1343.0,1424.0,1395.9612,1425.9394618970055,1424.9893996106575,1158.9224636007016
2019-08-14 17:49:03,1559,3,1565815743,226,1,3,17,1052.0,1346.0,1587.0,1475.0,1550.0,1343.0,1326.411,1345.7246707589688,1353.3419869923741,1158.9224636007016
2019-08-14 17:59:58,1365,3,1565816398,226,1,3,17,1559.0,1052.0,1346.0,1587.0,1475.0,1550.0,1412.9852,1383.8736091215892,1409.8643063580043,1158.9224636007016
2019-08-14 18:04:03,1447,3,1565816643,226,1,4,18,1365.0,1559.0,1052.0,1346.0,1587.0,1475.0,1343.3243,1343.051254658942,1363.3491687049197,1158.9224636007016
2019-08-14 18:20:35,1475,3,1565817635,226,1,4,18,1447.0,1365.0,1559.0,1052.0,1346.0,1587.0,1366.943,1344.1314782056374,1377.4914068093553,1158.9224636007016
2019-08-14 18:26:46,1544,3,1565818006,226,1,4,18,1475.0,1447.0,1365.0,1559.0,1052.0,1346.0,1332.4282,1363.5797024058556,1375.9618859425555,1158.9224636007016
2019-08-14 18:36:51,1513,3,1565818611,226,1,4,18,1544.0,1475.0,1447.0,1365.0,1559.0,1052.0,1426.2562,1439.2105336923623,1440.3683757352499,1158.9224636007016
2019-08-14 18:41:09,1431,3,1565818869,226,1,4,18,1513.0,1544.0,1475.0,1447.0,1365.0,1559.0,1403.3691,1434.5421989506453,1432.7174201589794,1158.9224636007016
2019-08-14 18:58:55,1353,3,1565819935,226,1,4,18,1431.0,1513.0,1544.0,1475.0,1447.0,1365.0,1380.4429,1434.9291566552615,1422.3075947407467,1158.9224636007016
2019-08-14 19:05:51,1329,3,1565820351,226,1,4,19,1353.0,1431.0,1513.0,1544.0,1475.0,1447.0,1379.4641,1411.618055452438,1408.894957996114,1158.9224636007016
2019-08-14 19:15:47,1364,3,1565820947,226,1,4,19,1329.0,1353.0,1431.0,1513.0,1544.0,1475.0,1342.6976,1382.465457252274,1399.1576220534157,1158.9224636007016
2019-08-14 19:23:58,1264,3,1565821438,226,1,4,19,1364.0,1329.0,1353.0,1431.0,1513.0,1544.0,1362.2726,1358.304123081109,1401.9386365611235,1158.9224636007016
2019-08-14 19:32:49,1306,3,1565821969,226,1,4,19,1264.0,1364.0,1329.0,1353.0,1431.0,1513.0,1326.9211,1314.2024503575358,1375.5859569872764,1158.9224636007016
2019-08-14 19:41:40,1157,3,1565822500,226,1,4,19,1306.0,1264.0,1364.0,1329.0,1353.0,1431.0,1323.2286,1299.412884336787,1370.6097055498726,1158.9224636007016
2019-08-14 19:48:03,1359,3,1565822883,226,1,4,19,1157.0,1306.0,1264.0,1364.0,1329.0,1353.0,1291.8026,1254.3578042302242,1310.3897702272898,1158.9224636007016
2019-08-14 19:54:22,1126,3,1565823262,226,1,4,19,1359.0,1157.0,1306.0,1264.0,1364.0,1329.0,1253.7039,1276.1706492636376,1309.6359464888155,1158.9224636007016
2019-08-14 19:59:30,1267,3,1565823570,226,1,4,19,1126.0,1359.0,1157.0,1306.0,1264.0,1364.0,1201.7573,1221.3731345566243,1245.089768270508,1158.9224636007016
2019-08-14 20:12:58,1025,3,1565824378,226,1,4,20,1267.0,1126.0,1359.0,1157.0,1306.0,1264.0,1099.984,1237.5687665129908,1180.5306189119767,1158.9224636007016
2019-08-14 20:15:55,1262,3,1565824555,226,1,4,20,1025.0,1267.0,1126.0,1359.0,1157.0,1306.0,1132.0875,1170.8035655890858,1137.3735870086591,1158.9224636007016
2019-08-14 20:31:48,1094,3,1565825508,226,1,4,20,1262.0,1025.0,1267.0,1126.0,1359.0,1157.0,1120.9458,1205.2575015653356,1179.6907643558986,1158.9224636007016
2019-08-14 20:39:33,1060,3,1565825973,226,1,4,20,1094.0,1262.0,1025.0,1267.0,1126.0,1359.0,1091.0648,1153.1823961114642,1136.791071236678,1158.9224636007016
2019-08-14 21:00:06,1145,3,1565827206,226,1,4,21,1060.0,1094.0,1262.0,1025.0,1267.0,1126.0,1110.222,1143.551549623353,1118.687430188336,1158.9224636007016
2019-08-14 21:08:59,1029,3,1565827739,226,1,4,21,1145.0,1060.0,1094.0,1262.0,1025.0,1267.0,1078.976,1130.8236453745003,1101.707774942587,1158.9224636007016
2019-08-14 21:18:39,999,3,1565828319,226,1,4,21,1029.0,1145.0,1060.0,1094.0,1262.0,1025.0,1112.0228,1119.1293992613055,1099.3208854659608,1158.9224636007016
2019-08-14 21:31:47,1172,3,1565829107,226,1,4,21,999.0,1029.0,1145.0,1060.0,1094.0,1262.0,1083.4308,1079.0531175020437,1089.801503912839,1158.9224636007016
2019-08-14 21:44:02,1022,3,1565829842,226,1,4,21,1172.0,999.0,1029.0,1145.0,1060.0,1094.0,1071.6993,1104.1137444658316,1116.062382825421,1158.9224636007016
2019-08-14 21:54:44,961,3,1565830484,226,1,4,21,1022.0,1172.0,999.0,1029.0,1145.0,1060.0,1045.1057,1087.6406115068357,1038.7952881924975,1158.9224636007016
2019-08-14 22:32:21,1048,3,1565832741,226,1,4,22,961.0,1022.0,1172.0,999.0,1029.0,1145.0,1044.7156,1059.0958930916931,1050.3448871040232,1158.9224636007016
2019-08-14 22:43:41,1022,3,1565833421,226,1,4,22,1048.0,961.0,1022.0,1172.0,999.0,1029.0,1019.8976,1063.9737565119294,1052.455635646934,1158.9224636007016
2019-08-14 23:00:38,1046,3,1565834438,226,1,4,23,1022.0,1048.0,961.0,1022.0,1172.0,999.0,1016.1841,1067.4666433659763,1015.9229691534052,1158.9224636007016
2019-08-14 23:16:20,967,3,1565835380,226,1,4,23,1046.0,1022.0,1048.0,961.0,1022.0,1172.0,1008.53265,1055.8410624026214,1022.6106347006399,1158.9224636007016
2019-08-14 23:32:57,949,3,1565836377,226,1,4,23,967.0,1046.0,1022.0,1048.0,961.0,1022.0,1012.96686,1039.9663462830094,1022.2999708068572,1158.9224636007016
2019-08-14 23:45:28,860,3,1565837128,226,1,4,23,949.0,967.0,1046.0,1022.0,1048.0,961.0,1008.29095,1033.2981684232045,1013.9366933044749,1158.9224636007016
2019-08-14 23:51:44,1365,3,1565837504,226,1,4,23,860.0,949.0,967.0,1046.0,1022.0,1048.0,993.33594,994.3238825229168,1000.7891041569046,1158.9224636007016
2019-08-15 00:17:43,771,4,1565839063,227,1,1,0,1365.0,860.0,949.0,967.0,1046.0,1022.0,855.2768,1075.295772858341,906.9848976738921,1158.9224636007016
2019-08-15 00:40:29,727,4,1565840429,227,1,1,0,771.0,1365.0,860.0,949.0,967.0,1046.0,798.3258,989.3928177583093,809.1933846798444,1158.9224636007016
2019-08-15 04:49:22,1017,4,1565855362,227,1,1,4,727.0,771.0,1365.0,860.0,949.0,967.0,877.02576,956.3314944886574,858.3208512102431,1158.9224636007016
2019-08-15 05:08:38,863,4,1565856518,227,1,2,5,1017.0,727.0,771.0,1365.0,860.0,949.0,929.5895,962.4088768461479,946.955540597076,1158.9224636007016
2019-08-15 05:27:02,790,4,1565857622,227,1,2,5,863.0,1017.0,727.0,771.0,1365.0,860.0,945.6459,952.6455197949153,920.7354054321014,1158.9224636007016
2019-08-15 05:37:26,975,4,1565858246,227,1,2,5,790.0,863.0,1017.0,727.0,771.0,1365.0,890.5322,873.3900525754925,895.6642646099167,1158.9224636007016
2019-08-15 05:42:33,977,4,1565858553,227,1,2,5,975.0,790.0,863.0,1017.0,727.0,771.0,943.1911,914.0158770465991,931.9488867616863,1158.9224636007016
2019-08-15 05:55:59,1073,4,1565859359,227,1,2,5,977.0,975.0,790.0,863.0,1017.0,727.0,920.4169,951.6241430210243,933.7162392199409,1158.9224636007016
2019-08-15 06:01:12,1159,4,1565859672,227,1,2,6,1073.0,977.0,975.0,790.0,863.0,1017.0,998.0498,980.4321196799556,992.5254331107083,1158.9224636007016
2019-08-15 06:12:56,955,4,1565860376,227,1,2,6,1159.0,1073.0,977.0,975.0,790.0,863.0,1020.86145,1035.070070846738,1016.920843345776,1158.9224636007016
2019-08-15 06:21:37,1059,4,1565860897,227,1,2,6,955.0,1159.0,1073.0,977.0,975.0,790.0,1002.3065,1040.3901955191564,1016.5198543635062,1158.9224636007016
2019-08-15 06:22:43,985,4,1565860963,227,1,2,6,1059.0,955.0,1159.0,1073.0,977.0,975.0,1024.209,1058.06903738534,1029.417888328345,1158.9224636007016
2019-08-15 06:30:27,1105,4,1565861427,227,1,2,6,985.0,1059.0,955.0,1159.0,1073.0,977.0,989.8924,1047.5049295043136,996.5181529385983,1158.9224636007016
2019-08-15 06:39:11,911,4,1565861951,227,1,2,6,1105.0,985.0,1059.0,955.0,1159.0,1073.0,1025.1738,1065.2855626922978,1049.6815423065939,1158.9224636007016
2019-08-15 06:55:25,1014,4,1565862925,227,1,2,6,911.0,1105.0,985.0,1059.0,955.0,1159.0,1016.3099,1013.3819927497298,1022.8938159991739,1158.9224636007016
2019-08-15 07:03:12,1176,4,1565863392,227,1,2,7,1014.0,911.0,1105.0,985.0,1059.0,955.0,1103.062,1031.3536302549624,1101.6382477483376,1158.9224636007016
2019-08-15 07:08:32,959,4,1565863712,227,1,2,7,1176.0,1014.0,911.0,1105.0,985.0,1059.0,1092.7358,1063.5825625650173,1083.9953099579743,1158.9224636007016
2019-08-15 07:23:19,1027,4,1565864599,227,1,2,7,959.0,1176.0,1014.0,911.0,1105.0,985.0,1082.7852,1045.1282822627745,1084.6230744796746,1158.9224636007016
2019-08-15 07:29:21,1123,4,1565864961,227,1,2,7,1027.0,959.0,1176.0,1014.0,911.0,1105.0,1061.9408,1039.9953583861693,1077.8369349486184,1158.9224636007016
2019-08-15 07:31:28,1004,4,1565865088,227,1,2,7,1123.0,1027.0,959.0,1176.0,1014.0,911.0,1074.8994,1074.4094016774925,1092.1412065043514,1158.9224636007016
2019-08-15 07:46:50,1165,4,1565866010,227,1,2,7,1004.0,1123.0,1027.0,959.0,1176.0,1014.0,1087.7572,1064.9239003448993,1098.0226711309624,1158.9224636007016
2019-08-15 07:51:26,1237,4,1565866286,227,1,2,7,1165.0,1004.0,1123.0,1027.0,959.0,1176.0,1091.8281,1081.3026610399106,1102.8821432581933,1158.9224636007016
2019-08-15 07:57:27,1125,4,1565866647,227,1,2,7,1237.0,1165.0,1004.0,1123.0,1027.0,959.0,1104.3167,1129.4908952770274,1119.461453956195,1158.9224636007016
2019-08-15 08:04:57,1012,4,1565867097,227,1,2,8,1125.0,1237.0,1165.0,1004.0,1123.0,1027.0,1101.002,1141.1287774965172,1123.817441502844,1158.9224636007016
2019-08-15 08:15:33,1161,4,1565867733,227,1,2,8,1012.0,1125.0,1237.0,1165.0,1004.0,1123.0,1083.9092,1111.9313813188332,1098.2414506903317,1158.9224636007016
2019-08-15 08:26:15,1038,4,1565868375,227,1,2,8,1161.0,1012.0,1125.0,1237.0,1165.0,1004.0,1072.8362,1140.5260093403035,1127.797757331036,1158.9224636007016
2019-08-15 08:26:47,1075,4,1565868407,227,1,2,8,1038.0,1161.0,1012.0,1125.0,1237.0,1165.0,1155.9769,1111.1483271483212,1128.3931287040155,1158.9224636007016
2019-08-15 08:34:29,1080,4,1565868869,227,1,2,8,1075.0,1038.0,1161.0,1012.0,1125.0,1237.0,1106.5441,1093.935105684538,1103.0807439406165,1158.9224636007016
2019-08-15 08:42:16,984,4,1565869336,227,1,2,8,1080.0,1075.0,1038.0,1161.0,1012.0,1125.0,1088.929,1086.3889391500916,1092.4664083725743,1158.9224636007016
2019-08-15 08:48:58,727,4,1565869738,227,1,2,8,984.0,1080.0,1075.0,1038.0,1161.0,1012.0,1100.6038,1072.2873483405765,1109.7889891355032,1158.9224636007016
2019-08-15 09:03:29,1028,4,1565870609,227,1,2,9,727.0,984.0,1080.0,1075.0,1038.0,1161.0,1068.389,984.0749025098858,1062.1335117258486,1158.9224636007016
2019-08-15 09:08:24,1177,4,1565870904,227,1,2,9,1028.0,727.0,984.0,1080.0,1075.0,1038.0,1076.7496,1002.30182552424,1097.5706110480285,1158.9224636007016
2019-08-15 09:16:22,1042,4,1565871382,227,1,2,9,1177.0,1028.0,727.0,984.0,1080.0,1075.0,1089.5465,1036.4941737178988,1119.5735944595601,1158.9224636007016
2019-08-15 09:22:00,947,4,1565871720,227,1,2,9,1042.0,1177.0,1028.0,727.0,984.0,1080.0,1068.5436,1033.2969527705582,1061.9697384080453,1158.9224636007016
2019-08-15 09:28:58,1198,4,1565872138,227,1,2,9,947.0,1042.0,1177.0,1028.0,727.0,984.0,1025.1824,1018.8550648080277,1061.8611765011674,1158.9224636007016
2019-08-15 09:38:48,993,4,1565872728,227,1,2,9,1198.0,947.0,1042.0,1177.0,1028.0,727.0,1089.558,1100.8500641274973,1127.5908971608865,1158.9224636007016
2019-08-15 09:55:30,1124,4,1565873730,227,1,2,9,993.0,1198.0,947.0,1042.0,1177.0,1028.0,1080.9722,1079.1785489895424,1078.2855122446701,1158.9224636007016
2019-08-15 10:01:34,1115,4,1565874094,227,1,2,10,1124.0,993.0,1198.0,947.0,1042.0,1177.0,1135.0015,1090.6094793378838,1148.5365114801937,1158.9224636007016
2019-08-15 10:08:40,1122,4,1565874520,227,1,2,10,1115.0,1124.0,993.0,1198.0,947.0,1042.0,1127.7134,1098.5700196542161,1133.651101248143,1158.9224636007016
2019-08-15 10:17:33,968,4,1565875053,227,1,2,10,1122.0,1115.0,1124.0,993.0,1198.0,947.0,1144.7279,1125.7552768461933,1166.0803061352458,1158.9224636007016
2019-08-15 10:28:04,1272,4,1565875684,227,1,2,10,968.0,1122.0,1115.0,1124.0,993.0,1198.0,1129.3501,1078.3792081049091,1135.862633561548,1158.9224636007016
2019-08-15 10:34:46,1226,4,1565876086,227,1,2,10,1272.0,968.0,1122.0,1115.0,1124.0,993.0,1158.1586,1143.6338058463716,1191.7024804596058,1158.9224636007016
2019-08-15 10:52:32,1167,4,1565877152,227,1,2,10,1226.0,1272.0,968.0,1122.0,1115.0,1124.0,1140.2263,1159.7290336199403,1187.8571292561342,1158.9224636007016
2019-08-15 10:58:27,1252,4,1565877507,227,1,2,10,1167.0,1226.0,1272.0,968.0,1122.0,1115.0,1168.9948,1168.7385187881314,1192.3295140343166,1158.9224636007016
2019-08-15 11:09:07,1389,4,1565878147,227,1,2,11,1252.0,1167.0,1226.0,1272.0,968.0,1122.0,1210.5325,1195.9777981122343,1238.984707867239,1158.9224636007016
2019-08-15 11:18:39,1010,4,1565878719,227,1,2,11,1389.0,1252.0,1167.0,1226.0,1272.0,968.0,1237.7529,1268.3709827617135,1264.5475182037571,1158.9224636007016
2019-08-15 11:26:13,1044,4,1565879173,227,1,2,11,1010.0,1389.0,1252.0,1167.0,1226.0,1272.0,1201.0778,1198.933712525938,1233.413821358607,1158.9224636007016
2019-08-15 11:32:53,1083,4,1565879573,227,1,2,11,1044.0,1010.0,1389.0,1252.0,1167.0,1226.0,1188.3555,1167.328907499199,1214.4429661849142,1158.9224636007016
2019-08-15 11:49:03,1071,4,1565880543,227,1,2,11,1083.0,1044.0,1010.0,1389.0,1252.0,1167.0,1240.3354,1148.0174840502218,1215.44108374451,1158.9224636007016
2019-08-15 11:59:31,1290,4,1565881171,227,1,2,11,1071.0,1083.0,1044.0,1010.0,1389.0,1252.0,1177.5731,1123.7829597884038,1165.8050797435212,1158.9224636007016
2019-08-15 12:05:14,1348,4,1565881514,227,1,3,12,1290.0,1071.0,1083.0,1044.0,1010.0,1389.0,1153.7394,1124.0723728417624,1193.8195777624142,1158.9224636007016
2019-08-15 12:11:20,1148,4,1565881880,227,1,3,12,1348.0,1290.0,1071.0,1083.0,1044.0,1010.0,1146.6439,1185.1944372799494,1217.5472675373667,1158.9224636007016
2019-08-15 12:18:53,1237,4,1565882333,227,1,3,12,1148.0,1348.0,1290.0,1071.0,1083.0,1044.0,1193.7483,1186.6650927927162,1248.1033805178686,1158.9224636007016
2019-08-15 12:29:24,1243,4,1565882964,227,1,3,12,1237.0,1148.0,1348.0,1290.0,1071.0,1083.0,1214.1292,1211.5330348462626,1262.2119560799688,1158.9224636007016
2019-08-15 12:49:32,1084,4,1565884172,227,1,3,12,1243.0,1237.0,1148.0,1348.0,1290.0,1071.0,1285.6997,1231.0690489863791,1302.0643016402184,1158.9224636007016
2019-08-15 12:56:32,1283,4,1565884592,227,1,3,12,1084.0,1243.0,1237.0,1148.0,1348.0,1290.0,1240.2134,1187.9944469304846,1234.7515223351074,1158.9224636007016
2019-08-15 13:00:28,1175,4,1565884828,227,1,3,13,1283.0,1084.0,1243.0,1237.0,1148.0,1348.0,1207.7935,1199.310299712642,1256.6620163110547,1158.9224636007016
2019-08-15 13:08:49,1173,4,1565885329,227,1,3,13,1175.0,1283.0,1084.0,1243.0,1237.0,1148.0,1208.8419,1193.044749983671,1236.4693829843952,1158.9224636007016
2019-08-15 13:24:22,1314,4,1565886262,227,1,3,13,1173.0,1175.0,1283.0,1084.0,1243.0,1237.0,1215.5765,1186.4179398758465,1257.196780931032,1158.9224636007016
2019-08-15 13:41:03,1187,4,1565887263,227,1,3,13,1314.0,1173.0,1175.0,1283.0,1084.0,1243.0,1202.3281,1209.1955196840763,1247.4219521206912,1158.9224636007016
2019-08-15 13:52:23,1118,4,1565887943,227,1,3,13,1187.0,1314.0,1173.0,1175.0,1283.0,1084.0,1221.9524,1213.471095577076,1255.3099122945644,1158.9224636007016
2019-08-15 13:58:08,1273,4,1565888288,227,1,3,13,1118.0,1187.0,1314.0,1173.0,1175.0,1283.0,1180.4929,1183.499967856027,1249.4317105768134,1158.9224636007016
2019-08-15 14:03:13,966,4,1565888593,227,1,3,14,1273.0,1118.0,1187.0,1314.0,1173.0,1175.0,1174.6844,1209.9996872533684,1264.6320258289797,1158.9224636007016
2019-08-15 14:18:30,1252,4,1565889510,227,1,3,14,966.0,1273.0,1118.0,1187.0,1314.0,1173.0,1264.9048,1150.3592924518507,1238.2050862291833,1158.9224636007016
2019-08-15 14:36:33,1329,4,1565890593,227,1,3,14,1252.0,966.0,1273.0,1118.0,1187.0,1314.0,1223.5627,1167.4531020621803,1261.7824589641705,1158.9224636007016
2019-08-15 14:47:01,1060,4,1565891221,227,1,3,14,1329.0,1252.0,966.0,1273.0,1118.0,1187.0,1182.8888,1197.2011244113019,1228.2387116117588,1158.9224636007016
2019-08-15 14:54:56,1451,4,1565891696,227,1,3,14,1060.0,1329.0,1252.0,966.0,1273.0,1118.0,1238.1132,1171.096121647664,1217.1978186433782,1158.9224636007016
2019-08-15 15:28:29,1305,4,1565893709,227,1,3,15,1451.0,1060.0,1329.0,1252.0,966.0,1273.0,1240.3936,1235.7884586806272,1266.8607919708904,1158.9224636007016
2019-08-15 15:36:29,1132,4,1565894189,227,1,3,15,1305.0,1451.0,1060.0,1329.0,1252.0,966.0,1284.7339,1270.7615986317037,1315.58233391822,1158.9224636007016
2019-08-15 15:45:27,1281,4,1565894727,227,1,3,15,1132.0,1305.0,1451.0,1060.0,1329.0,1252.0,1268.5376,1241.8714074069726,1289.4002264484461,1158.9224636007016
2019-08-15 15:58:48,1436,4,1565895528,227,1,3,15,1281.0,1132.0,1305.0,1451.0,1060.0,1329.0,1261.4625,1241.64371580452,1285.124624846284,1158.9224636007016
2019-08-15 16:06:10,1367,4,1565895970,227,1,3,16,1436.0,1281.0,1132.0,1305.0,1451.0,1060.0,1304.5234,1310.9603552172048,1342.549517861184,1158.9224636007016
2019-08-15 16:31:44,1451,4,1565897504,227,1,3,16,1367.0,1436.0,1281.0,1132.0,1305.0,1451.0,1332.0496,1304.2241295291274,1355.6876714260402,1158.9224636007016
2019-08-15 16:36:52,1552,4,1565897812,227,1,3,16,1451.0,1367.0,1436.0,1281.0,1132.0,1305.0,1316.948,1337.2438369473389,1381.1640197188858,1158.9224636007016
2019-08-15 16:45:55,1419,4,1565898355,227,1,3,16,1552.0,1451.0,1367.0,1436.0,1281.0,1132.0,1396.1489,1406.1108132261415,1430.3271959236652,1158.9224636007016
2019-08-15 16:55:27,1460,4,1565898927,227,1,3,16,1419.0,1552.0,1451.0,1367.0,1436.0,1281.0,1390.449,1416.1012992882293,1418.2900542605955,1158.9224636007016
2019-08-15 17:16:52,1773,4,1565900212,227,1,3,17,1460.0,1419.0,1552.0,1451.0,1367.0,1436.0,1401.943,1425.349818718325,1415.8287272509376,1158.9224636007016
2019-08-15 17:35:37,1370,4,1565901337,227,1,3,17,1773.0,1460.0,1419.0,1552.0,1451.0,1367.0,1515.1288,1512.523202127601,1503.0225491615445,1158.9224636007016
2019-08-15 17:50:05,1651,4,1565902205,227,1,3,17,1370.0,1773.0,1460.0,1419.0,1552.0,1451.0,1460.0907,1469.9189079131675,1500.2485353500406,1158.9224636007016
2019-08-15 17:53:45,1505,4,1565902425,227,1,3,17,1651.0,1370.0,1773.0,1460.0,1419.0,1552.0,1466.7122,1509.986511518473,1489.1905641838375,1158.9224636007016
