data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5,tempo_viagem_6,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-14 12:55:09,1139,3,1565798109,226,1,3,12,1292.0,1369.0,1103.0,1120.0,1157.0,1193.0,1203.9764,1219.6937855779997,1248.9475801836843,1158.6331643235792
2019-08-14 12:59:37,1127,3,1565798377,226,1,3,12,1139.0,1292.0,1369.0,1103.0,1120.0,1157.0,1221.1597,1211.6849488719217,1248.5658850101765,1158.6331643235792
2019-08-14 13:09:03,1152,3,1565798943,226,1,3,13,1127.0,1139.0,1292.0,1369.0,1103.0,1120.0,1264.784,1210.4478630030858,1275.9635301228095,1158.6331643235792
2019-08-14 13:16:52,1231,3,1565799412,226,1,3,13,1152.0,1127.0,1139.0,1292.0,1369.0,1103.0,1218.5317,1172.1439137408875,1231.7449681629967,1158.6331643235792
2019-08-14 13:25:39,1207,3,1565799939,226,1,3,13,1231.0,1152.0,1127.0,1139.0,1292.0,1369.0,1211.5388,1170.4099309471144,1270.0279170855283,1158.6331643235792
2019-08-14 13:31:46,1483,3,1565800306,226,1,3,13,1207.0,1231.0,1152.0,1127.0,1139.0,1292.0,1216.2195,1182.7328612642732,1259.4182694767828,1158.6331643235792
2019-08-14 13:48:49,1107,3,1565801329,226,1,3,13,1483.0,1207.0,1231.0,1152.0,1127.0,1139.0,1268.4286,1271.6971754528518,1308.333468933434,1158.6331643235792
2019-08-14 13:57:06,1087,3,1565801826,226,1,3,13,1107.0,1483.0,1207.0,1231.0,1152.0,1127.0,1235.9219,1234.8511661649054,1263.6379536839117,1158.6331643235792
2019-08-14 14:10:25,1196,3,1565802625,226,1,3,14,1087.0,1107.0,1483.0,1207.0,1231.0,1152.0,1229.9204,1206.130031879618,1234.8255086986273,1158.6331643235792
2019-08-14 14:21:20,1318,3,1565803280,226,1,3,14,1196.0,1087.0,1107.0,1483.0,1207.0,1231.0,1227.1514,1204.9207603468535,1282.0366676667677,1158.6331643235792
2019-08-14 14:44:32,1147,3,1565804672,226,1,3,14,1318.0,1196.0,1087.0,1107.0,1483.0,1207.0,1198.8192,1192.685470685797,1246.6461593285894,1158.6331643235792
2019-08-14 14:51:26,1172,3,1565805086,226,1,3,14,1147.0,1318.0,1196.0,1087.0,1107.0,1483.0,1219.9246,1189.0676194248717,1239.9710350740081,1158.6331643235792
2019-08-14 15:06:11,1254,3,1565805971,226,1,3,15,1172.0,1147.0,1318.0,1196.0,1087.0,1107.0,1250.1274,1206.3495523409824,1274.3393066110568,1158.6331643235792
2019-08-14 15:13:10,1251,3,1565806390,226,1,3,15,1254.0,1172.0,1147.0,1318.0,1196.0,1087.0,1255.4811,1220.820859929684,1278.8365639919875,1158.6331643235792
2019-08-14 15:29:36,1717,3,1565807376,226,1,3,15,1251.0,1254.0,1172.0,1147.0,1318.0,1196.0,1233.6438,1212.6747039223173,1274.9299517683737,1158.6331643235792
2019-08-14 15:38:48,1164,3,1565807928,226,1,3,15,1717.0,1251.0,1254.0,1172.0,1147.0,1318.0,1328.133,1357.6003374945599,1378.7921579723422,1158.6331643235792
2019-08-14 15:55:37,1232,3,1565808937,226,1,3,15,1164.0,1717.0,1251.0,1254.0,1172.0,1147.0,1290.003,1316.055434810296,1314.5080579422213,1158.6331643235792
2019-08-14 16:01:01,1210,3,1565809261,226,1,3,16,1232.0,1164.0,1717.0,1251.0,1254.0,1172.0,1294.7704,1315.6506519330756,1332.137997125946,1158.6331643235792
2019-08-14 16:05:59,1544,3,1565809559,226,1,3,16,1210.0,1232.0,1164.0,1717.0,1251.0,1254.0,1294.616,1294.5690629977285,1329.2829538730066,1158.6331643235792
2019-08-14 16:18:12,1338,3,1565810292,226,1,3,16,1544.0,1210.0,1232.0,1164.0,1717.0,1251.0,1322.6726,1300.2516122907173,1385.4880634184087,1158.6331643235792
2019-08-14 16:26:02,1549,3,1565810762,226,1,3,16,1338.0,1544.0,1210.0,1232.0,1164.0,1717.0,1339.4723,1319.4126241154445,1373.8409354705689,1158.6331643235792
2019-08-14 16:32:09,1269,3,1565811129,226,1,3,16,1549.0,1338.0,1544.0,1210.0,1232.0,1164.0,1413.5769,1395.6746410172768,1424.7967285151547,1158.6331643235792
2019-08-14 16:39:39,1402,3,1565811579,226,1,3,16,1269.0,1549.0,1338.0,1544.0,1210.0,1232.0,1383.118,1379.119144749297,1399.550950253021,1158.6331643235792
2019-08-14 16:45:01,1366,3,1565811901,226,1,3,16,1402.0,1269.0,1549.0,1338.0,1544.0,1210.0,1374.0216,1364.6638407636965,1397.6781519831884,1158.6331643235792
2019-08-14 16:58:23,1424,3,1565812703,226,1,3,16,1366.0,1402.0,1269.0,1549.0,1338.0,1544.0,1386.9845,1363.008571030599,1395.0741497405777,1158.6331643235792
2019-08-14 17:00:57,1343,3,1565812857,226,1,3,17,1424.0,1366.0,1402.0,1269.0,1549.0,1338.0,1402.0485,1353.1716943430783,1412.4616311140649,1158.6331643235792
2019-08-14 17:09:45,1550,3,1565813385,226,1,3,17,1343.0,1424.0,1366.0,1402.0,1269.0,1549.0,1407.1793,1358.4594780598668,1424.7859572300729,1158.6331643235792
2019-08-14 17:15:00,1475,3,1565813700,226,1,3,17,1550.0,1343.0,1424.0,1366.0,1402.0,1269.0,1440.6433,1403.0148441649694,1444.3307910956974,1158.6331643235792
2019-08-14 17:26:20,1587,3,1565814380,226,1,3,17,1475.0,1550.0,1343.0,1424.0,1366.0,1402.0,1433.7803,1418.6708717926667,1433.6993011855154,1158.6331643235792
2019-08-14 17:29:58,1346,3,1565814598,226,1,3,17,1587.0,1475.0,1550.0,1343.0,1424.0,1366.0,1445.8323,1460.1941105269807,1454.3692474165357,1158.6331643235792
2019-08-14 17:35:02,1052,3,1565814902,226,1,3,17,1346.0,1587.0,1475.0,1550.0,1343.0,1424.0,1416.1339,1438.197301796079,1428.3709320830878,1158.6331643235792
2019-08-14 17:49:03,1559,3,1565815743,226,1,3,17,1052.0,1346.0,1587.0,1475.0,1550.0,1343.0,1303.2012,1319.5124078807162,1338.8904350216783,1158.6331643235792
2019-08-14 17:59:58,1365,3,1565816398,226,1,3,17,1559.0,1052.0,1346.0,1587.0,1475.0,1550.0,1340.5009,1368.7096606553882,1394.0232303502403,1158.6331643235792
2019-08-14 18:04:03,1447,3,1565816643,226,1,4,18,1365.0,1559.0,1052.0,1346.0,1587.0,1475.0,1313.2599,1311.9357421069944,1328.5075548951338,1158.6331643235792
2019-08-14 18:20:35,1475,3,1565817635,226,1,4,18,1447.0,1365.0,1559.0,1052.0,1346.0,1587.0,1354.6979,1343.7214086598556,1363.0576299628892,1158.6331643235792
2019-08-14 18:26:46,1544,3,1565818006,226,1,4,18,1475.0,1447.0,1365.0,1559.0,1052.0,1346.0,1430.8645,1415.427386383356,1428.5366288214757,1158.6331643235792
2019-08-14 18:36:51,1513,3,1565818611,226,1,4,18,1544.0,1475.0,1447.0,1365.0,1559.0,1052.0,1445.2618,1422.9421903639304,1445.930494104259,1158.6331643235792
2019-08-14 18:41:09,1431,3,1565818869,226,1,4,18,1513.0,1544.0,1475.0,1447.0,1365.0,1559.0,1449.8788,1447.74495308526,1435.9612671354885,1158.6331643235792
2019-08-14 18:58:55,1353,3,1565819935,226,1,4,18,1431.0,1513.0,1544.0,1475.0,1447.0,1365.0,1431.5575,1437.5023962072555,1420.7805145443042,1158.6331643235792
2019-08-14 19:05:51,1329,3,1565820351,226,1,4,19,1353.0,1431.0,1513.0,1544.0,1475.0,1447.0,1390.3605,1408.6401652867098,1411.5313787127961,1158.6331643235792
2019-08-14 19:15:47,1364,3,1565820947,226,1,4,19,1329.0,1353.0,1431.0,1513.0,1544.0,1475.0,1385.7418,1365.320563900224,1409.159526437055,1158.6331643235792
2019-08-14 19:23:58,1264,3,1565821438,226,1,4,19,1364.0,1329.0,1353.0,1431.0,1513.0,1544.0,1385.7418,1340.9872357841646,1409.0273390342584,1158.6331643235792
2019-08-14 19:32:49,1306,3,1565821969,226,1,4,19,1264.0,1364.0,1329.0,1353.0,1431.0,1513.0,1354.8469,1303.3739634111462,1384.0488643525616,1158.6331643235792
2019-08-14 19:41:40,1157,3,1565822500,226,1,4,19,1306.0,1264.0,1364.0,1329.0,1353.0,1431.0,1348.2925,1297.239562304405,1363.436420171087,1158.6331643235792
2019-08-14 19:48:03,1359,3,1565822883,226,1,4,19,1157.0,1306.0,1264.0,1364.0,1329.0,1353.0,1294.5477,1252.1098325972089,1321.3481272543108,1158.6331643235792
2019-08-14 19:54:22,1126,3,1565823262,226,1,4,19,1359.0,1157.0,1306.0,1264.0,1364.0,1329.0,1292.462,1267.7279007972593,1301.050354207944,1158.6331643235792
2019-08-14 19:59:30,1267,3,1565823570,226,1,4,19,1126.0,1359.0,1157.0,1306.0,1264.0,1364.0,1253.3748,1223.97166486571,1257.839835289515,1158.6331643235792
2019-08-14 20:12:58,1025,3,1565824378,226,1,4,20,1267.0,1126.0,1359.0,1157.0,1306.0,1264.0,1170.0037,1232.0983171187886,1189.0972151267024,1158.6331643235792
2019-08-14 20:15:55,1262,3,1565824555,226,1,4,20,1025.0,1267.0,1126.0,1359.0,1157.0,1306.0,1171.374,1184.210985442311,1151.9043264097686,1158.6331643235792
2019-08-14 20:31:48,1094,3,1565825508,226,1,4,20,1262.0,1025.0,1267.0,1126.0,1359.0,1157.0,1132.1344,1187.310526721677,1183.7804008624626,1158.6331643235792
2019-08-14 20:39:33,1060,3,1565825973,226,1,4,20,1094.0,1262.0,1025.0,1267.0,1126.0,1359.0,1117.7957,1166.7265274494416,1151.116781425385,1158.6331643235792
2019-08-14 21:00:06,1145,3,1565827206,226,1,4,21,1060.0,1094.0,1262.0,1025.0,1267.0,1126.0,1074.8196,1132.0290520174271,1115.3542669351928,1158.6331643235792
2019-08-14 21:08:59,1029,3,1565827739,226,1,4,21,1145.0,1060.0,1094.0,1262.0,1025.0,1267.0,1087.3059,1155.3082134643932,1101.6722648546545,1158.6331643235792
2019-08-14 21:18:39,999,3,1565828319,226,1,4,21,1029.0,1145.0,1060.0,1094.0,1262.0,1025.0,1056.9543,1106.4162986211595,1071.2233347016227,1158.6331643235792
2019-08-14 21:31:47,1172,3,1565829107,226,1,4,21,999.0,1029.0,1145.0,1060.0,1094.0,1262.0,1062.0142,1085.6862255226483,1085.5526501598129,1158.6331643235792
2019-08-14 21:44:02,1022,3,1565829842,226,1,4,21,1172.0,999.0,1029.0,1145.0,1060.0,1094.0,1076.6345,1117.9906400663003,1102.9133625151244,1158.6331643235792
2019-08-14 21:54:44,961,3,1565830484,226,1,4,21,1022.0,1172.0,999.0,1029.0,1145.0,1060.0,1015.9217,1087.233449367574,1035.3977471822095,1158.6331643235792
2019-08-14 22:32:21,1048,3,1565832741,226,1,4,22,961.0,1022.0,1172.0,999.0,1029.0,1145.0,1047.7994,1072.1332912301505,1059.5216629084828,1158.6331643235792
2019-08-14 22:43:41,1022,3,1565833421,226,1,4,22,1048.0,961.0,1022.0,1172.0,999.0,1029.0,1049.5133,1083.2308135486178,1059.6478480163585,1158.6331643235792
2019-08-14 23:00:38,1046,3,1565834438,226,1,4,23,1022.0,1048.0,961.0,1022.0,1172.0,999.0,986.88586,1059.8591035905383,1005.4970232083743,1158.6331643235792
2019-08-14 23:16:20,967,3,1565835380,226,1,4,23,1046.0,1022.0,1048.0,961.0,1022.0,1172.0,1000.2011,1067.6858150326107,1023.1879444834211,1158.6331643235792
2019-08-14 23:32:57,949,3,1565836377,226,1,4,23,967.0,1046.0,1022.0,1048.0,961.0,1022.0,1001.58746,1060.8537511534041,1019.6108045122421,1158.6331643235792
2019-08-14 23:45:28,860,3,1565837128,226,1,4,23,949.0,967.0,1046.0,1022.0,1048.0,961.0,998.1538,1040.3414676280345,1019.0143573643089,1158.6331643235792
2019-08-14 23:51:44,1365,3,1565837504,226,1,4,23,860.0,949.0,967.0,1046.0,1022.0,1048.0,990.35223,1001.4687640978623,993.0202504488179,1158.6331643235792
2019-08-15 00:17:43,771,4,1565839063,227,1,1,0,1365.0,860.0,949.0,967.0,1046.0,1022.0,913.1213,1066.5714900435605,919.6614912237545,1158.6331643235792
2019-08-15 00:40:29,727,4,1565840429,227,1,1,0,771.0,1365.0,860.0,949.0,967.0,1046.0,832.0502,988.3809283694031,804.5331317865225,1158.6331643235792
2019-08-15 04:49:22,1017,4,1565855362,227,1,1,4,727.0,771.0,1365.0,860.0,949.0,967.0,902.6342,951.9862418034104,883.1562646758108,1158.6331643235792
2019-08-15 05:08:38,863,4,1565856518,227,1,2,5,1017.0,727.0,771.0,1365.0,860.0,949.0,910.34265,981.4626362148651,951.9501057058051,1158.6331643235792
2019-08-15 05:27:02,790,4,1565857622,227,1,2,5,863.0,1017.0,727.0,771.0,1365.0,860.0,876.4892,890.1867367966897,900.749528872093,1158.6331643235792
2019-08-15 05:37:26,975,4,1565858246,227,1,2,5,790.0,863.0,1017.0,727.0,771.0,1365.0,884.1377,888.2781728171294,885.9045302538824,1158.6331643235792
2019-08-15 05:42:33,977,4,1565858553,227,1,2,5,975.0,790.0,863.0,1017.0,727.0,771.0,884.4319,942.2219121420094,918.1134429365943,1158.6331643235792
2019-08-15 05:55:59,1073,4,1565859359,227,1,2,5,977.0,975.0,790.0,863.0,1017.0,727.0,902.7925,940.0745590855045,943.5440615295272,1158.6331643235792
2019-08-15 06:01:12,1159,4,1565859672,227,1,2,6,1073.0,977.0,975.0,790.0,863.0,1017.0,987.0091,993.0191117884069,992.1700636853503,1158.6331643235792
2019-08-15 06:12:56,955,4,1565860376,227,1,2,6,1159.0,1073.0,977.0,975.0,790.0,863.0,1014.344,1067.0392940081956,1025.6207512134304,1158.6331643235792
2019-08-15 06:21:37,1059,4,1565860897,227,1,2,6,955.0,1159.0,1073.0,977.0,975.0,790.0,988.76086,1048.4477932638329,1011.6255719036382,1158.6331643235792
2019-08-15 06:22:43,985,4,1565860963,227,1,2,6,1059.0,955.0,1159.0,1073.0,977.0,975.0,1018.97144,1068.0618346897131,1028.5088342129793,1158.6331643235792
2019-08-15 06:30:27,1105,4,1565861427,227,1,2,6,985.0,1059.0,955.0,1159.0,1073.0,977.0,975.60895,1044.0458192884003,998.8969191457791,1158.6331643235792
2019-08-15 06:39:11,911,4,1565861951,227,1,2,6,1105.0,985.0,1059.0,955.0,1159.0,1073.0,1001.95514,1047.2763999788676,1013.5571635911691,1158.6331643235792
2019-08-15 06:55:25,1014,4,1565862925,227,1,2,6,911.0,1105.0,985.0,1059.0,955.0,1159.0,983.6806,1022.4259827995038,1017.1845537782445,1158.6331643235792
2019-08-15 07:03:12,1176,4,1565863392,227,1,2,7,1014.0,911.0,1105.0,985.0,1059.0,955.0,1053.437,1024.9067337781935,1086.3227236960747,1158.6331643235792
2019-08-15 07:08:32,959,4,1565863712,227,1,2,7,1176.0,1014.0,911.0,1105.0,985.0,1059.0,1068.4457,1071.8644756529548,1089.0321123897113,1158.6331643235792
2019-08-15 07:23:19,1027,4,1565864599,227,1,2,7,959.0,1176.0,1014.0,911.0,1105.0,985.0,1036.8898,1033.529773139146,1070.8093618217665,1158.6331643235792
2019-08-15 07:29:21,1123,4,1565864961,227,1,2,7,1027.0,959.0,1176.0,1014.0,911.0,1105.0,1074.1798,1056.74285740011,1098.597728703171,1158.6331643235792
2019-08-15 07:31:28,1004,4,1565865088,227,1,2,7,1123.0,1027.0,959.0,1176.0,1014.0,911.0,1068.651,1081.4691243950015,1091.7814360282334,1158.6331643235792
2019-08-15 07:46:50,1165,4,1565866010,227,1,2,7,1004.0,1123.0,1027.0,959.0,1176.0,1014.0,1044.9385,1045.532350646998,1084.103709533678,1158.6331643235792
2019-08-15 07:51:26,1237,4,1565866286,227,1,2,7,1165.0,1004.0,1123.0,1027.0,959.0,1176.0,1068.0721,1094.8842545960438,1099.5692191570233,1158.6331643235792
2019-08-15 07:57:27,1125,4,1565866647,227,1,2,7,1237.0,1165.0,1004.0,1123.0,1027.0,959.0,1107.8123,1139.8373142717264,1142.133677258937,1158.6331643235792
2019-08-15 08:04:57,1012,4,1565867097,227,1,2,8,1125.0,1237.0,1165.0,1004.0,1123.0,1027.0,1085.5299,1138.5452539754779,1110.3247891875415,1158.6331643235792
2019-08-15 08:15:33,1161,4,1565867733,227,1,2,8,1012.0,1125.0,1237.0,1165.0,1004.0,1123.0,1085.1226,1126.5417308561764,1097.5160811509036,1158.6331643235792
2019-08-15 08:26:15,1038,4,1565868375,227,1,2,8,1161.0,1012.0,1125.0,1237.0,1165.0,1004.0,1066.3004,1134.216978679743,1105.4695295050938,1158.6331643235792
2019-08-15 08:26:47,1075,4,1565868407,227,1,2,8,1038.0,1161.0,1012.0,1125.0,1237.0,1165.0,1072.2772,1090.4584767234746,1092.1637637219444,1158.6331643235792
2019-08-15 08:34:29,1080,4,1565868869,227,1,2,8,1075.0,1038.0,1161.0,1012.0,1125.0,1237.0,1067.9204,1085.4775199314963,1086.1359509048254,1158.6331643235792
2019-08-15 08:42:16,984,4,1565869336,227,1,2,8,1080.0,1075.0,1038.0,1161.0,1012.0,1125.0,1071.6088,1095.4927647453096,1096.2633095201193,1158.6331643235792
2019-08-15 08:48:58,727,4,1565869738,227,1,2,8,984.0,1080.0,1075.0,1038.0,1161.0,1012.0,1049.8801,1057.1615814498355,1091.967756278674,1158.6331643235792
2019-08-15 09:03:29,1028,4,1565870609,227,1,2,9,727.0,984.0,1080.0,1075.0,1038.0,1161.0,1051.5481,978.8950398490751,1062.9174847942236,1158.6331643235792
2019-08-15 09:08:24,1177,4,1565870904,227,1,2,9,1028.0,727.0,984.0,1080.0,1075.0,1038.0,1041.0234,990.244649644827,1077.669005325386,1158.6331643235792
2019-08-15 09:16:22,1042,4,1565871382,227,1,2,9,1177.0,1028.0,727.0,984.0,1080.0,1075.0,1049.3184,1025.1580716594667,1091.9754480921706,1158.6331643235792
2019-08-15 09:22:00,947,4,1565871720,227,1,2,9,1042.0,1177.0,1028.0,727.0,984.0,1080.0,1039.5457,1034.0702769159798,1053.7115941879372,1158.6331643235792
2019-08-15 09:28:58,1198,4,1565872138,227,1,2,9,947.0,1042.0,1177.0,1028.0,727.0,984.0,1062.685,1060.7317603225747,1100.1116302157525,1158.6331643235792
2019-08-15 09:38:48,993,4,1565872728,227,1,2,9,1198.0,947.0,1042.0,1177.0,1028.0,727.0,1089.8191,1107.9798657675942,1139.4025822336803,1158.6331643235792
2019-08-15 09:55:30,1124,4,1565873730,227,1,2,9,993.0,1198.0,947.0,1042.0,1177.0,1028.0,1031.6216,1062.3719606708537,1059.9585953262354,1158.6331643235792
2019-08-15 10:01:34,1115,4,1565874094,227,1,2,10,1124.0,993.0,1198.0,947.0,1042.0,1177.0,1148.9348,1092.0386802158487,1156.222943433317,1158.6331643235792
2019-08-15 10:08:40,1122,4,1565874520,227,1,2,10,1115.0,1124.0,993.0,1198.0,947.0,1042.0,1158.078,1118.512823746797,1170.7065386592894,1158.6331643235792
2019-08-15 10:17:33,968,4,1565875053,227,1,2,10,1122.0,1115.0,1124.0,993.0,1198.0,947.0,1145.6274,1109.5205847573566,1146.321752691167,1158.6331643235792
2019-08-15 10:28:04,1272,4,1565875684,227,1,2,10,968.0,1122.0,1115.0,1124.0,993.0,1198.0,1136.2732,1089.7611153763432,1158.2751378255928,1158.6331643235792
2019-08-15 10:34:46,1226,4,1565876086,227,1,2,10,1272.0,968.0,1122.0,1115.0,1124.0,993.0,1164.896,1140.3346223204853,1191.3214975949763,1158.6331643235792
2019-08-15 10:52:32,1167,4,1565877152,227,1,2,10,1226.0,1272.0,968.0,1122.0,1115.0,1124.0,1173.6305,1160.6553203919548,1203.1209172832102,1158.6331643235792
2019-08-15 10:58:27,1252,4,1565877507,227,1,2,10,1167.0,1226.0,1272.0,968.0,1122.0,1115.0,1189.7848,1168.5452753469335,1197.9558992285004,1158.6331643235792
2019-08-15 11:09:07,1389,4,1565878147,227,1,2,11,1252.0,1167.0,1226.0,1272.0,968.0,1122.0,1254.6213,1224.7961321454131,1269.9068189544314,1158.6331643235792
2019-08-15 11:18:39,1010,4,1565878719,227,1,2,11,1389.0,1252.0,1167.0,1226.0,1272.0,968.0,1253.7404,1259.6623549179621,1262.2362339692343,1158.6331643235792
2019-08-15 11:26:13,1044,4,1565879173,227,1,2,11,1010.0,1389.0,1252.0,1167.0,1226.0,1272.0,1209.95,1191.8787671789237,1232.5512642384347,1158.6331643235792
2019-08-15 11:32:53,1083,4,1565879573,227,1,2,11,1044.0,1010.0,1389.0,1252.0,1167.0,1226.0,1197.1914,1165.355934269685,1210.669124276931,1158.6331643235792
2019-08-15 11:49:03,1071,4,1565880543,227,1,2,11,1083.0,1044.0,1010.0,1389.0,1252.0,1167.0,1173.4915,1132.2619033684296,1185.1520156854515,1158.6331643235792
2019-08-15 11:59:31,1290,4,1565881171,227,1,2,11,1071.0,1083.0,1044.0,1010.0,1389.0,1252.0,1105.7179,1079.789791265248,1125.534209588612,1158.6331643235792
2019-08-15 12:05:14,1348,4,1565881514,227,1,3,12,1290.0,1071.0,1083.0,1044.0,1010.0,1389.0,1161.1887,1140.1787281987285,1209.8006143458156,1158.6331643235792
2019-08-15 12:11:20,1148,4,1565881880,227,1,3,12,1348.0,1290.0,1071.0,1083.0,1044.0,1010.0,1179.6768,1204.2405343199594,1227.3144050108774,1158.6331643235792
2019-08-15 12:18:53,1237,4,1565882333,227,1,3,12,1148.0,1348.0,1290.0,1071.0,1083.0,1044.0,1222.5634,1202.5681121819007,1251.3889403712506,1158.6331643235792
2019-08-15 12:29:24,1243,4,1565882964,227,1,3,12,1237.0,1148.0,1348.0,1290.0,1071.0,1083.0,1276.9974,1234.2009161016304,1305.7751381262417,1158.6331643235792
2019-08-15 12:49:32,1084,4,1565884172,227,1,3,12,1243.0,1237.0,1148.0,1348.0,1290.0,1071.0,1281.8937,1224.7588846572148,1300.528867726507,1158.6331643235792
2019-08-15 12:56:32,1283,4,1565884592,227,1,3,12,1084.0,1243.0,1237.0,1148.0,1348.0,1290.0,1208.3667,1166.8115937940388,1223.97306865687,1158.6331643235792
2019-08-15 13:00:28,1175,4,1565884828,227,1,3,13,1283.0,1084.0,1243.0,1237.0,1148.0,1348.0,1238.2788,1207.4944364323505,1275.7290889237318,1158.6331643235792
2019-08-15 13:08:49,1173,4,1565885329,227,1,3,13,1175.0,1283.0,1084.0,1243.0,1237.0,1148.0,1209.8309,1188.786923048975,1231.18626053628,1158.6331643235792
2019-08-15 13:24:22,1314,4,1565886262,227,1,3,13,1173.0,1175.0,1283.0,1084.0,1243.0,1237.0,1214.2954,1178.300785110151,1249.2531053832045,1158.6331643235792
2019-08-15 13:41:03,1187,4,1565887263,227,1,3,13,1314.0,1173.0,1175.0,1283.0,1084.0,1243.0,1257.9045,1228.3613222892418,1270.812433769194,1158.6331643235792
2019-08-15 13:52:23,1118,4,1565887943,227,1,3,13,1187.0,1314.0,1173.0,1175.0,1283.0,1084.0,1234.7449,1204.107419413861,1251.6670161211093,1158.6331643235792
2019-08-15 13:58:08,1273,4,1565888288,227,1,3,13,1118.0,1187.0,1314.0,1173.0,1175.0,1283.0,1215.9004,1186.8959359937903,1251.7854195706786,1158.6331643235792
2019-08-15 14:03:13,966,4,1565888593,227,1,3,14,1273.0,1118.0,1187.0,1314.0,1173.0,1175.0,1250.6652,1216.8613602687178,1279.9823878913421,1158.6331643235792
2019-08-15 14:18:30,1252,4,1565889510,227,1,3,14,966.0,1273.0,1118.0,1187.0,1314.0,1173.0,1181.6207,1130.800927104512,1223.567686999475,1158.6331643235792
2019-08-15 14:36:33,1329,4,1565890593,227,1,3,14,1252.0,966.0,1273.0,1118.0,1187.0,1314.0,1230.4424,1164.248065224274,1259.791787473206,1158.6331643235792
2019-08-15 14:47:01,1060,4,1565891221,227,1,3,14,1329.0,1252.0,966.0,1273.0,1118.0,1187.0,1247.2423,1209.252262602774,1236.8148086598337,1158.6331643235792
2019-08-15 14:54:56,1451,4,1565891696,227,1,3,14,1060.0,1329.0,1252.0,966.0,1273.0,1118.0,1196.2518,1156.2454914141135,1215.368158674431,1158.6331643235792
2019-08-15 15:28:29,1305,4,1565893709,227,1,3,15,1451.0,1060.0,1329.0,1252.0,966.0,1273.0,1294.5085,1273.2819597668886,1331.1395416191497,1158.6331643235792
2019-08-15 15:36:29,1132,4,1565894189,227,1,3,15,1305.0,1451.0,1060.0,1329.0,1252.0,966.0,1289.4473,1273.7214389743822,1322.7223719544327,1158.6331643235792
2019-08-15 15:45:27,1281,4,1565894727,227,1,3,15,1132.0,1305.0,1451.0,1060.0,1329.0,1252.0,1236.8358,1228.2730912904062,1286.778234012101,1158.6331643235792
2019-08-15 15:58:48,1436,4,1565895528,227,1,3,15,1281.0,1132.0,1305.0,1451.0,1060.0,1329.0,1299.2568,1270.8655009558279,1315.4871738955364,1158.6331643235792
2019-08-15 16:06:10,1367,4,1565895970,227,1,3,16,1436.0,1281.0,1132.0,1305.0,1451.0,1060.0,1302.0482,1287.6850735989156,1336.2221697479904,1158.6331643235792
2019-08-15 16:31:44,1451,4,1565897504,227,1,3,16,1367.0,1436.0,1281.0,1132.0,1305.0,1451.0,1323.3734,1300.2232001347552,1349.2636703910525,1158.6331643235792
2019-08-15 16:36:52,1552,4,1565897812,227,1,3,16,1451.0,1367.0,1436.0,1281.0,1132.0,1305.0,1410.8923,1364.0024697408498,1414.6164330705924,1158.6331643235792
2019-08-15 16:45:55,1419,4,1565898355,227,1,3,16,1552.0,1451.0,1367.0,1436.0,1281.0,1132.0,1439.2476,1420.8266409918365,1433.2265025952136,1158.6331643235792
