data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-14 12:10:38,1120,3,1565795438,226,1,3,12,0.0,76,2.6,12.2,0,0,1157.0,1193.0,1275.0,1022.0,1199.2297,1164.836091770177,1234.4467981663656,1159.0418922045014
2019-08-14 12:18:12,1103,3,1565795892,226,1,3,12,0.0,76,2.6,12.2,0,0,1120.0,1157.0,1193.0,1275.0,1187.5565,1174.0220808092045,1234.4118771021297,1159.0418922045014
2019-08-14 12:38:21,1369,3,1565797101,226,1,3,12,0.0,73,2.7,12.25,0,0,1103.0,1120.0,1157.0,1193.0,1194.4019,1141.2517768708335,1212.8778946750442,1159.0418922045014
2019-08-14 12:45:27,1292,3,1565797527,226,1,3,12,0.0,73,2.7,12.25,0,0,1369.0,1103.0,1120.0,1157.0,1214.3416,1196.366191199334,1269.8850113879837,1159.0418922045014
2019-08-14 12:55:09,1139,3,1565798109,226,1,3,12,0.0,73,2.7,12.25,0,0,1292.0,1369.0,1103.0,1120.0,1219.1785,1219.6151969130356,1248.8421532103769,1159.0418922045014
2019-08-14 12:59:37,1127,3,1565798377,226,1,3,12,0.0,73,2.7,12.25,0,0,1139.0,1292.0,1369.0,1103.0,1196.5437,1211.769197011302,1251.9496901187524,1159.0418922045014
2019-08-14 13:09:03,1152,3,1565798943,226,1,3,13,0.0,73,2.7,12.25,0,0,1127.0,1139.0,1292.0,1369.0,1213.7081,1210.3936262759662,1263.3854924764194,1159.0418922045014
2019-08-14 13:16:52,1231,3,1565799412,226,1,3,13,0.0,73,2.7,12.25,0,0,1152.0,1127.0,1139.0,1292.0,1206.7987,1172.048699541906,1233.4203617580954,1159.0418922045014
2019-08-14 13:25:39,1207,3,1565799939,226,1,3,13,0.0,73,2.7,12.25,0,0,1231.0,1152.0,1127.0,1139.0,1218.9506,1170.4341861576331,1266.0520804782548,1159.0418922045014
2019-08-14 13:31:46,1483,3,1565800306,226,1,3,13,0.0,76,3.2,12.3,0,0,1207.0,1231.0,1152.0,1127.0,1218.4801,1182.7133703307572,1258.8062214469646,1159.0418922045014
2019-08-14 13:48:49,1107,3,1565801329,226,1,3,13,0.0,76,3.2,12.3,0,0,1483.0,1207.0,1231.0,1152.0,1230.6957,1271.9127210622132,1303.932035177738,1159.0418922045014
2019-08-14 13:57:06,1087,3,1565801826,226,1,3,13,0.0,76,3.2,12.3,0,0,1107.0,1483.0,1207.0,1231.0,1216.754,1234.5703019685388,1265.5993005883406,1159.0418922045014
2019-08-14 14:10:25,1196,3,1565802625,226,1,3,14,0.0,76,3.2,12.3,0,0,1087.0,1107.0,1483.0,1207.0,1206.6166,1206.3007043333855,1237.115211585398,1159.0418922045014
2019-08-14 14:21:20,1318,3,1565803280,226,1,3,14,0.0,76,3.2,12.3,0,0,1196.0,1087.0,1107.0,1483.0,1237.8374,1204.7247678748759,1278.162941489802,1159.0418922045014
2019-08-14 14:44:32,1147,3,1565804672,226,1,3,14,0.0,76,2.9,11.75,0,0,1318.0,1196.0,1087.0,1107.0,1210.1655,1192.7114030744392,1246.776321604445,1159.0418922045014
2019-08-14 14:51:26,1172,3,1565805086,226,1,3,14,0.0,76,2.9,11.75,0,0,1147.0,1318.0,1196.0,1087.0,1213.7738,1188.9936806039577,1234.1814558419196,1159.0418922045014
2019-08-14 15:06:11,1254,3,1565805971,226,1,3,15,0.0,76,2.9,11.75,0,0,1172.0,1147.0,1318.0,1196.0,1237.1836,1206.4179426057217,1277.7503175130219,1159.0418922045014
2019-08-14 15:13:10,1251,3,1565806390,226,1,3,15,0.0,76,2.9,11.75,0,0,1254.0,1172.0,1147.0,1318.0,1200.4015,1220.7218463901322,1269.4090722077005,1159.0418922045014
2019-08-14 15:29:36,1717,3,1565807376,226,1,3,15,0.0,76,2.9,11.75,0,0,1251.0,1254.0,1172.0,1147.0,1228.794,1212.6422468428623,1267.0648204612032,1159.0418922045014
2019-08-14 15:38:48,1164,3,1565807928,226,1,3,15,0.0,77,3.7,11.45,0,0,1717.0,1251.0,1254.0,1172.0,1319.4863,1357.9116395910137,1382.3837903005342,1159.0418922045014
2019-08-14 15:55:37,1232,3,1565808937,226,1,3,15,0.0,77,3.7,11.45,0,0,1164.0,1717.0,1251.0,1254.0,1274.5751,1315.6404269797154,1322.4935257027844,1159.0418922045014
2019-08-14 16:01:01,1210,3,1565809261,226,1,3,16,0.0,77,3.7,11.45,0,0,1232.0,1164.0,1717.0,1251.0,1286.1594,1315.992491887001,1328.3078963222458,1159.0418922045014
2019-08-14 16:05:59,1544,3,1565809559,226,1,3,16,0.0,77,3.7,11.45,0,0,1210.0,1232.0,1164.0,1717.0,1304.7452,1294.151083177203,1322.4850811831825,1159.0418922045014
2019-08-14 16:18:12,1338,3,1565810292,226,1,3,16,0.0,77,3.7,11.45,0,0,1544.0,1210.0,1232.0,1164.0,1330.3062,1300.456036068641,1377.5263719697818,1159.0418922045014
2019-08-14 16:26:02,1549,3,1565810762,226,1,3,16,0.0,77,3.7,11.45,0,0,1338.0,1544.0,1210.0,1232.0,1342.5492,1319.197244470116,1368.0466797000545,1159.0418922045014
2019-08-14 16:32:09,1269,3,1565811129,226,1,3,16,0.0,76,2.7,11.15,0,0,1549.0,1338.0,1544.0,1210.0,1385.1226,1395.9960496637796,1424.0023914865224,1159.0418922045014
2019-08-14 16:39:39,1402,3,1565811579,226,1,3,16,0.0,76,2.7,11.15,0,0,1269.0,1549.0,1338.0,1544.0,1347.7181,1378.7566955150814,1398.3111785768515,1159.0418922045014
2019-08-14 16:45:01,1366,3,1565811901,226,1,3,16,0.0,76,2.7,11.15,0,0,1402.0,1269.0,1549.0,1338.0,1348.1687,1364.8631557002723,1400.568756988541,1159.0418922045014
2019-08-14 16:58:23,1424,3,1565812703,226,1,3,16,0.0,76,2.7,11.15,0,0,1366.0,1402.0,1269.0,1549.0,1355.3762,1362.7549714604988,1397.252046884384,1159.0418922045014
2019-08-14 17:00:57,1343,3,1565812857,226,1,3,17,0.0,76,2.7,11.15,0,0,1424.0,1366.0,1402.0,1269.0,1389.0283,1353.2388482034798,1413.0809883932177,1159.0418922045014
2019-08-14 17:09:45,1550,3,1565813385,226,1,3,17,0.0,76,2.7,11.15,0,0,1343.0,1424.0,1366.0,1402.0,1385.6418,1358.325669895285,1421.8883967525085,1159.0418922045014
2019-08-14 17:15:00,1475,3,1565813700,226,1,3,17,0.0,76,2.7,11.15,0,0,1550.0,1343.0,1424.0,1366.0,1417.2952,1403.1338870041814,1442.367451820111,1159.0418922045014
2019-08-14 17:26:20,1587,3,1565814380,226,1,3,17,0.0,76,2.7,11.15,0,0,1475.0,1550.0,1343.0,1424.0,1402.0073,1418.503587484584,1434.3880109805764,1159.0418922045014
2019-08-14 17:29:58,1346,3,1565814598,226,1,3,17,0.0,76,2.7,11.15,0,0,1587.0,1475.0,1550.0,1343.0,1415.5214,1460.3532323332688,1445.1763168751754,1159.0418922045014
2019-08-14 17:35:02,1052,3,1565814902,226,1,3,17,0.0,76,2.5,10.9,0,0,1346.0,1587.0,1475.0,1550.0,1371.6348,1437.9415056334128,1427.5787899061263,1159.0418922045014
2019-08-14 17:49:03,1559,3,1565815743,226,1,3,17,0.0,76,2.5,10.9,0,0,1052.0,1346.0,1587.0,1475.0,1298.484,1319.3649082712786,1344.9771084579927,1159.0418922045014
2019-08-14 17:59:58,1365,3,1565816398,226,1,3,17,0.0,76,2.5,10.9,0,0,1559.0,1052.0,1346.0,1587.0,1343.9749,1368.8395047272193,1397.9982739798638,1159.0418922045014
2019-08-14 18:04:03,1447,3,1565816643,226,1,4,18,0.0,76,2.5,10.9,0,0,1365.0,1559.0,1052.0,1346.0,1334.6368,1311.5791197943859,1323.0379745595624,1159.0418922045014
2019-08-14 18:20:35,1475,3,1565817635,226,1,4,18,0.0,76,2.5,10.9,0,0,1447.0,1365.0,1559.0,1052.0,1379.3284,1344.1084368317388,1365.847573653686,1159.0418922045014
2019-08-14 18:26:46,1544,3,1565818006,226,1,4,18,0.0,76,2.5,10.9,0,0,1475.0,1447.0,1365.0,1559.0,1404.1279,1415.3166195223016,1430.6023880922905,1159.0418922045014
2019-08-14 18:36:51,1513,3,1565818611,226,1,4,18,0.0,76,2.8,10.7,0,0,1544.0,1475.0,1447.0,1365.0,1417.051,1423.0374752131302,1440.607313176213,1159.0418922045014
2019-08-14 18:41:09,1431,3,1565818869,226,1,4,18,0.0,76,2.8,10.7,0,0,1513.0,1544.0,1475.0,1447.0,1415.3729,1447.7426056148165,1438.989694465568,1159.0418922045014
2019-08-14 18:58:55,1353,3,1565819935,226,1,4,18,0.0,76,2.8,10.7,0,0,1431.0,1513.0,1544.0,1475.0,1395.3221,1437.5027376602811,1421.7905092427059,1159.0418922045014
2019-08-14 19:05:51,1329,3,1565820351,226,1,4,19,0.0,76,2.8,10.7,0,0,1353.0,1431.0,1513.0,1544.0,1322.7007,1408.567791520437,1410.6340009982807,1159.0418922045014
2019-08-14 19:15:47,1364,3,1565820947,226,1,4,19,0.0,76,2.8,10.7,0,0,1329.0,1353.0,1431.0,1513.0,1314.4045,1365.2453090848394,1407.1400607887058,1159.0418922045014
2019-08-14 19:23:58,1264,3,1565821438,226,1,4,19,0.0,76,2.8,10.7,0,0,1364.0,1329.0,1353.0,1431.0,1311.8241,1340.9441872666443,1409.105256180358,1159.0418922045014
2019-08-14 19:32:49,1306,3,1565821969,226,1,4,19,0.0,79,2.6,10.8,0,0,1264.0,1364.0,1329.0,1353.0,1301.0846,1303.2739670426135,1380.3765771452222,1159.0418922045014
2019-08-14 19:41:40,1157,3,1565822500,226,1,4,19,0.0,79,2.6,10.8,0,0,1306.0,1264.0,1364.0,1329.0,1281.9059,1297.2759819385856,1363.9297174611406,1159.0418922045014
2019-08-14 19:48:03,1359,3,1565822883,226,1,4,19,0.0,79,2.6,10.8,0,0,1157.0,1306.0,1264.0,1364.0,1237.7115,1251.926744372775,1321.2850051584567,1159.0418922045014
2019-08-14 19:54:22,1126,3,1565823262,226,1,4,19,0.0,79,2.6,10.8,0,0,1359.0,1157.0,1306.0,1264.0,1235.0573,1267.8693417590594,1301.2144230418605,1159.0418922045014
2019-08-14 19:59:30,1267,3,1565823570,226,1,4,19,0.0,79,2.6,10.8,0,0,1126.0,1359.0,1157.0,1306.0,1198.0283,1223.689345740906,1257.691766174623,1159.0418922045014
2019-08-14 20:12:58,1025,3,1565824378,226,1,4,20,0.0,79,2.6,10.8,0,0,1267.0,1126.0,1359.0,1157.0,1128.3768,1232.2946811658617,1193.9306616973813,1159.0418922045014
2019-08-14 20:15:55,1262,3,1565824555,226,1,4,20,0.0,79,2.6,10.8,0,0,1025.0,1267.0,1126.0,1359.0,1089.5165,1183.8581456246702,1147.1452857639233,1159.0418922045014
2019-08-14 20:31:48,1094,3,1565825508,226,1,4,20,0.0,79,3.3,10.9,0,0,1262.0,1025.0,1267.0,1126.0,1129.3995,1187.5245407595844,1181.732896788059,1159.0418922045014
2019-08-14 20:39:33,1060,3,1565825973,226,1,4,20,0.0,79,3.3,10.9,0,0,1094.0,1262.0,1025.0,1267.0,1070.0165,1166.4036547072337,1158.1061273258642,1159.0418922045014
2019-08-14 21:00:06,1145,3,1565827206,226,1,4,21,0.0,79,3.3,10.9,0,0,1060.0,1094.0,1262.0,1025.0,1046.1967,1132.1124626246633,1112.993026182425,1159.0418922045014
2019-08-14 21:08:59,1029,3,1565827739,226,1,4,21,0.0,79,3.3,10.9,0,0,1145.0,1060.0,1094.0,1262.0,1090.4507,1155.1973653260343,1100.7441684761625,1159.0418922045014
2019-08-14 21:18:39,999,3,1565828319,226,1,4,21,0.0,79,3.3,10.9,0,0,1029.0,1145.0,1060.0,1094.0,1045.502,1106.2525331889778,1072.7865617130537,1159.0418922045014
2019-08-14 21:31:47,1172,3,1565829107,226,1,4,21,0.0,81,1.6,11.1,0,0,999.0,1029.0,1145.0,1060.0,1058.7579,1085.6672403406242,1094.9011303098487,1159.0418922045014
2019-08-14 21:44:02,1022,3,1565829842,226,1,4,21,0.0,81,1.6,11.1,0,0,1172.0,999.0,1029.0,1145.0,1103.5388,1117.9637527520267,1102.1652061020552,1159.0418922045014
2019-08-14 21:54:44,961,3,1565830484,226,1,4,21,0.0,81,1.6,11.1,0,0,1022.0,1172.0,999.0,1029.0,1005.9633,1087.0419631121886,1031.8101592089877,1159.0418922045014
2019-08-14 22:32:21,1048,3,1565832741,226,1,4,22,0.0,84,3.2,10.95,0,0,961.0,1022.0,1172.0,999.0,1041.8822,1072.1391463359023,1063.5825439478417,1159.0418922045014
2019-08-14 22:43:41,1022,3,1565833421,226,1,4,22,0.0,84,3.2,10.95,0,0,1048.0,961.0,1022.0,1172.0,1036.7678,1083.1154363757478,1064.8132316138167,1159.0418922045014
2019-08-14 23:00:38,1046,3,1565834438,226,1,4,23,0.0,84,3.2,10.95,0,0,1022.0,1048.0,961.0,1022.0,981.0741,1059.7019065485938,1009.7833636101936,1159.0418922045014
2019-08-14 23:16:20,967,3,1565835380,226,1,4,23,0.0,84,3.2,10.95,0,0,1046.0,1022.0,1048.0,961.0,1016.4992,1067.6640768984407,1022.5954347400286,1159.0418922045014
2019-08-14 23:32:57,949,3,1565836377,226,1,4,23,0.0,80,3.3,11.0,0,0,967.0,1046.0,1022.0,1048.0,1017.5256,1060.691767460928,1025.558952743202,1159.0418922045014
2019-08-14 23:45:28,860,3,1565837128,226,1,4,23,0.0,80,3.3,11.0,0,0,949.0,967.0,1046.0,1022.0,1003.5011,1040.2563482071241,1026.463705824433,1159.0418922045014
2019-08-14 23:51:44,1365,3,1565837504,226,1,4,23,0.0,80,3.3,11.0,0,0,860.0,949.0,967.0,1046.0,991.8256,1001.2660316330321,1004.290889197736,1159.0418922045014
2019-08-15 00:17:43,771,4,1565839063,227,1,1,0,0.0,80,3.3,11.0,0,0,1365.0,860.0,949.0,967.0,858.1906,1066.8896651355185,921.1204839379193,1159.0418922045014
2019-08-15 00:40:29,727,4,1565840429,227,1,1,0,0.0,86,2.5,10.75,0,0,771.0,1365.0,860.0,949.0,789.7121,987.918525642498,821.7234035160177,1159.0418922045014
2019-08-15 04:49:22,1017,4,1565855362,227,1,1,4,0.0,76,3.7,10.8,0,0,727.0,771.0,1365.0,860.0,944.5512,952.2787081644674,883.0605156389987,1159.0418922045014
2019-08-15 05:08:38,863,4,1565856518,227,1,2,5,0.0,76,3.7,10.8,0,0,1017.0,727.0,771.0,1365.0,914.52185,981.2699075744135,953.3912542249795,1159.0418922045014
2019-08-15 05:27:02,790,4,1565857622,227,1,2,5,0.0,76,3.7,10.8,0,0,863.0,1017.0,727.0,771.0,915.7865,890.0335896393208,901.9031461873135,1159.0418922045014
2019-08-15 05:37:26,975,4,1565858246,227,1,2,5,0.0,74,3.5,11.2,0,0,790.0,863.0,1017.0,727.0,881.4711,888.4263702718404,893.3791029020263,1159.0418922045014
2019-08-15 05:42:33,977,4,1565858553,227,1,2,5,0.0,74,3.5,11.2,0,0,975.0,790.0,863.0,1017.0,901.5124,942.2437224094801,922.5436659551468,1159.0418922045014
2019-08-15 05:55:59,1073,4,1565859359,227,1,2,5,0.0,74,3.5,11.2,0,0,977.0,975.0,790.0,863.0,914.57043,940.0121453025672,942.9150828669347,1159.0418922045014
2019-08-15 06:01:12,1159,4,1565859672,227,1,2,6,0.0,74,3.5,11.2,0,0,1073.0,977.0,975.0,790.0,1008.0851,993.1849969927553,1000.1517962749201,1159.0418922045014
2019-08-15 06:12:56,955,4,1565860376,227,1,2,6,0.0,74,3.5,11.2,0,0,1159.0,1073.0,977.0,975.0,1008.8442,1067.080061640962,1030.5255201377636,1159.0418922045014
2019-08-15 06:21:37,1059,4,1565860897,227,1,2,6,0.0,74,3.5,11.2,0,0,955.0,1159.0,1073.0,977.0,987.81256,1048.369163609977,1015.4234303156304,1159.0418922045014
2019-08-15 06:22:43,985,4,1565860963,227,1,2,6,0.0,74,3.5,11.2,0,0,1059.0,955.0,1159.0,1073.0,1038.1321,1068.193702275471,1032.9579692865802,1159.0418922045014
2019-08-15 06:30:27,1105,4,1565861427,227,1,2,6,0.0,74,2.4,11.55,0,0,985.0,1059.0,955.0,1159.0,994.3789,1043.8545848018584,1000.6227309019181,1159.0418922045014
2019-08-15 06:39:11,911,4,1565861951,227,1,2,6,0.0,74,2.4,11.55,0,0,1105.0,985.0,1059.0,955.0,1027.2765,1047.4164280782675,1022.9951082751493,1159.0418922045014
2019-08-15 06:55:25,1014,4,1565862925,227,1,2,6,0.0,74,2.4,11.55,0,0,911.0,1105.0,985.0,1059.0,1011.92474,1022.2403681130809,1021.7268103507577,1159.0418922045014
2019-08-15 07:03:12,1176,4,1565863392,227,1,2,7,0.0,74,2.4,11.55,0,0,1014.0,911.0,1105.0,985.0,1106.0664,1025.0414392043222,1087.9981483062743,1159.0418922045014
2019-08-15 07:08:32,959,4,1565863712,227,1,2,7,0.0,74,2.4,11.55,0,0,1176.0,1014.0,911.0,1105.0,1113.4788,1071.8132309203834,1093.201618048471,1159.0418922045014
2019-08-15 07:23:19,1027,4,1565864599,227,1,2,7,0.0,74,2.4,11.55,0,0,959.0,1176.0,1014.0,911.0,1059.5657,1033.4257329307266,1072.8314133644342,1159.0418922045014
2019-08-15 07:29:21,1123,4,1565864961,227,1,2,7,0.0,74,2.4,11.55,0,0,1027.0,959.0,1176.0,1014.0,1079.9102,1056.8871619668816,1102.1591668502513,1159.0418922045014
2019-08-15 07:31:28,1004,4,1565865088,227,1,2,7,0.0,73,3.7,12.05,0,0,1123.0,1027.0,959.0,1176.0,1103.9318,1081.3664167031934,1098.8533449102893,1159.0418922045014
2019-08-15 07:46:50,1165,4,1565866010,227,1,2,7,0.0,73,3.7,12.05,0,0,1004.0,1123.0,1027.0,959.0,1069.5862,1045.4731429905137,1086.30350216016,1159.0418922045014
2019-08-15 07:51:26,1237,4,1565866286,227,1,2,7,0.0,73,3.7,12.05,0,0,1165.0,1004.0,1123.0,1027.0,1100.1254,1095.0381112460905,1103.187423078784,1159.0418922045014
2019-08-15 07:57:27,1125,4,1565866647,227,1,2,7,0.0,73,3.7,12.05,0,0,1237.0,1165.0,1004.0,1123.0,1115.1058,1139.7783627740573,1136.0163995477935,1159.0418922045014
2019-08-15 08:04:57,1012,4,1565867097,227,1,2,8,0.0,73,3.7,12.05,0,0,1125.0,1237.0,1165.0,1004.0,1073.2611,1138.5448757912059,1109.5027476757023,1159.0418922045014
2019-08-15 08:15:33,1161,4,1565867733,227,1,2,8,0.0,73,3.7,12.05,0,0,1012.0,1125.0,1237.0,1165.0,1079.1211,1126.499498831029,1096.5147351212986,1159.0418922045014
2019-08-15 08:26:15,1038,4,1565868375,227,1,2,8,0.0,73,3.7,12.05,0,0,1161.0,1012.0,1125.0,1237.0,1096.3789,1134.2197863161705,1108.7101875717738,1159.0418922045014
2019-08-15 08:26:47,1075,4,1565868407,227,1,2,8,0.0,73,3.7,12.05,0,0,1038.0,1161.0,1012.0,1125.0,1080.5361,1090.2665754434483,1094.6415794066413,1159.0418922045014
2019-08-15 08:34:29,1080,4,1565868869,227,1,2,8,0.0,66,3.6,13.05,0,0,1075.0,1038.0,1161.0,1012.0,1081.5804,1085.574386620241,1093.7191161563467,1159.0418922045014
2019-08-15 08:42:16,984,4,1565869336,227,1,2,8,0.0,66,3.6,13.05,0,0,1080.0,1075.0,1038.0,1161.0,1103.7283,1095.383609557719,1101.2657848946803,1159.0418922045014
2019-08-15 08:48:58,727,4,1565869738,227,1,2,8,0.0,66,3.6,13.05,0,0,984.0,1080.0,1075.0,1038.0,1080.9178,1057.0918047162613,1093.3041391616482,1159.0418922045014
2019-08-15 09:03:29,1028,4,1565870609,227,1,2,9,0.0,66,3.6,13.05,0,0,727.0,984.0,1080.0,1075.0,1096.3275,978.6947635284919,1060.343044239199,1159.0418922045014
2019-08-15 09:08:24,1177,4,1565870904,227,1,2,9,0.0,66,3.6,13.05,0,0,1028.0,727.0,984.0,1080.0,1100.2692,990.33891698147,1088.8910356918343,1159.0418922045014
2019-08-15 09:16:22,1042,4,1565871382,227,1,2,9,0.0,66,3.6,13.05,0,0,1177.0,1028.0,727.0,984.0,1072.3335,1025.009680550269,1101.8625782149709,1159.0418922045014
2019-08-15 09:22:00,947,4,1565871720,227,1,2,9,0.0,66,3.6,13.05,0,0,1042.0,1177.0,1028.0,727.0,1039.1256,1034.1158536344483,1053.8305401820567,1159.0418922045014
2019-08-15 09:28:58,1198,4,1565872138,227,1,2,9,0.0,66,3.6,13.05,0,0,947.0,1042.0,1177.0,1028.0,1079.8934,1060.732523098156,1102.910614082622,1159.0418922045014
2019-08-15 09:38:48,993,4,1565872728,227,1,2,9,0.0,57,4.3,14.95,0,0,1198.0,947.0,1042.0,1177.0,1146.5742,1108.013254145324,1140.102914698899,1159.0418922045014
2019-08-15 09:55:30,1124,4,1565873730,227,1,2,9,0.0,57,4.3,14.95,0,0,993.0,1198.0,947.0,1042.0,1067.565,1062.1157895757342,1063.7607977415628,1159.0418922045014
2019-08-15 10:01:34,1115,4,1565874094,227,1,2,10,0.0,57,4.3,14.95,0,0,1124.0,993.0,1198.0,947.0,1182.6183,1092.2381452694804,1154.7111624976242,1159.0418922045014
2019-08-15 10:08:40,1122,4,1565874520,227,1,2,10,0.0,57,4.3,14.95,0,0,1115.0,1124.0,993.0,1198.0,1157.0912,1118.3084799436024,1166.751447024632,1159.0418922045014
2019-08-15 10:17:33,968,4,1565875053,227,1,2,10,0.0,57,4.3,14.95,0,0,1122.0,1115.0,1124.0,993.0,1120.0696,1109.5513786824204,1143.7973712136884,1159.0418922045014
2019-08-15 10:28:04,1272,4,1565875684,227,1,2,10,0.0,57,4.3,14.95,0,0,968.0,1122.0,1115.0,1124.0,1141.3081,1089.6008014942554,1155.1196037205557,1159.0418922045014
2019-08-15 10:34:46,1226,4,1565876086,227,1,2,10,0.0,54,3.5,16.5,0,1,1272.0,968.0,1122.0,1115.0,1216.7438,1140.4846740141843,1184.2923727561729,1159.0418922045014
2019-08-15 10:52:32,1167,4,1565877152,227,1,2,10,0.0,54,3.5,16.5,0,1,1226.0,1272.0,968.0,1122.0,1167.9937,1160.4484873025604,1200.1518579649812,1159.0418922045014
2019-08-15 10:58:27,1252,4,1565877507,227,1,2,10,0.0,54,3.5,16.5,0,1,1167.0,1226.0,1272.0,968.0,1194.9163,1168.6531724044758,1201.4414795852256,1159.0418922045014
2019-08-15 11:09:07,1389,4,1565878147,227,1,2,11,0.0,54,3.5,16.5,0,1,1252.0,1167.0,1226.0,1272.0,1220.971,1224.7618028861802,1262.9766615873648,1159.0418922045014
2019-08-15 11:18:39,1010,4,1565878719,227,1,2,11,0.0,54,3.5,16.5,0,1,1389.0,1252.0,1167.0,1226.0,1213.4264,1259.6417173931127,1257.0039747043033,1159.0418922045014
2019-08-15 11:26:13,1044,4,1565879173,227,1,2,11,0.0,54,3.5,16.5,0,1,1010.0,1389.0,1252.0,1167.0,1179.3853,1191.6220569632983,1231.055129649699,1159.0418922045014
2019-08-15 11:32:53,1083,4,1565879573,227,1,2,11,0.0,49,3.0,17.65,0,1,1044.0,1010.0,1389.0,1252.0,1229.2231,1165.4302289087755,1216.6438732701984,1159.0418922045014
2019-08-15 11:49:03,1071,4,1565880543,227,1,2,11,0.0,49,3.0,17.65,0,1,1083.0,1044.0,1010.0,1389.0,1196.9878,1131.9721133910616,1189.2283430248672,1159.0418922045014
2019-08-15 11:59:31,1290,4,1565881171,227,1,2,11,0.0,49,3.0,17.65,0,1,1071.0,1083.0,1044.0,1010.0,1110.6846,1079.7266364190095,1129.1534263540877,1159.0418922045014
2019-08-15 12:05:14,1348,4,1565881514,227,1,3,12,0.0,49,3.0,17.65,0,1,1290.0,1071.0,1083.0,1044.0,1193.2577,1140.3243812904866,1206.8486326040943,1159.0418922045014
2019-08-15 12:11:20,1148,4,1565881880,227,1,3,12,0.0,49,3.0,17.65,0,1,1348.0,1290.0,1071.0,1083.0,1192.9857,1204.2391095020307,1228.6129617285173,1159.0418922045014
2019-08-15 12:18:53,1237,4,1565882333,227,1,3,12,0.0,49,3.0,17.65,0,1,1148.0,1348.0,1290.0,1071.0,1213.9028,1202.5687623839444,1258.8894939461625,1159.0418922045014
2019-08-15 12:29:24,1243,4,1565882964,227,1,3,12,0.0,49,3.0,17.65,0,1,1237.0,1148.0,1348.0,1290.0,1250.7921,1234.3024501501877,1305.1146733880578,1159.0418922045014
2019-08-15 12:49:32,1084,4,1565884172,227,1,3,12,0.0,44,2.6,18.4,0,1,1243.0,1237.0,1148.0,1348.0,1272.3035,1224.6189512074689,1293.458882553752,1159.0418922045014
2019-08-15 12:56:32,1283,4,1565884592,227,1,3,12,0.0,44,2.6,18.4,0,1,1084.0,1243.0,1237.0,1148.0,1192.8951,1166.7566321640347,1225.3784722919895,1159.0418922045014
2019-08-15 13:00:28,1175,4,1565884828,227,1,3,13,0.0,44,2.6,18.4,0,1,1283.0,1084.0,1243.0,1237.0,1218.6459,1207.6110346911987,1271.2746941568776,1159.0418922045014
2019-08-15 13:08:49,1173,4,1565885329,227,1,3,13,0.0,44,2.6,18.4,0,1,1175.0,1283.0,1084.0,1243.0,1191.3947,1188.5764258868612,1227.0867112182184,1159.0418922045014
2019-08-15 13:24:22,1314,4,1565886262,227,1,3,13,0.0,44,2.6,18.4,0,1,1173.0,1175.0,1283.0,1084.0,1215.5509,1178.4094905390743,1250.316197008266,1159.0418922045014
2019-08-15 13:41:03,1187,4,1565887263,227,1,3,13,0.0,41,2.9,19.4,0,1,1314.0,1173.0,1175.0,1283.0,1220.0956,1228.3573833057608,1265.9114701474123,1159.0418922045014
2019-08-15 13:52:23,1118,4,1565887943,227,1,3,13,0.0,41,2.9,19.4,0,1,1187.0,1314.0,1173.0,1175.0,1208.1969,1203.9912779104761,1251.7743611300093,1159.0418922045014
2019-08-15 13:58:08,1273,4,1565888288,227,1,3,13,0.0,41,2.9,19.4,0,1,1118.0,1187.0,1314.0,1173.0,1198.1931,1186.9288015725328,1254.9345073500706,1159.0418922045014
2019-08-15 14:03:13,966,4,1565888593,227,1,3,14,0.0,41,2.9,19.4,0,1,1273.0,1118.0,1187.0,1314.0,1202.2279,1216.845090663247,1273.0731111880623,1159.0418922045014
2019-08-15 14:18:30,1252,4,1565889510,227,1,3,14,0.0,41,2.9,19.4,0,1,966.0,1273.0,1118.0,1187.0,1237.4818,1130.510522145531,1227.0052109905723,1159.0418922045014
2019-08-15 14:36:33,1329,4,1565890593,227,1,3,14,0.0,34,2.5,20.35,0,1,1252.0,966.0,1273.0,1118.0,1279.7794,1164.508692237158,1255.6372777928125,1159.0418922045014
2019-08-15 14:47:01,1060,4,1565891221,227,1,3,14,0.0,34,2.5,20.35,0,1,1329.0,1252.0,966.0,1273.0,1215.1007,1209.0414544434807,1228.2159331089724,1159.0418922045014
2019-08-15 14:54:56,1451,4,1565891696,227,1,3,14,0.0,34,2.5,20.35,0,1,1060.0,1329.0,1252.0,966.0,1176.4812,1156.212980058514,1220.9440884986777,1159.0418922045014
2019-08-15 15:28:29,1305,4,1565893709,227,1,3,15,0.0,34,2.5,20.35,0,1,1451.0,1060.0,1329.0,1252.0,1300.2137,1273.548756712682,1330.4719128068002,1159.0418922045014
2019-08-15 15:36:29,1132,4,1565894189,227,1,3,15,0.0,36,3.1,20.7,0,1,1305.0,1451.0,1060.0,1329.0,1269.791,1273.379184985581,1314.6319169470585,1159.0418922045014
