data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-14 11:23:56,1022,3,1565792636,226,1,2,11,0.0,79,2.7,12.1,0,0,1212.0,956.0,1265.0,1346.0,1278.3342,1193.8260736042444,1250.0288172812752,1158.9224636007016
2019-08-14 11:36:54,1275,3,1565793414,226,1,2,11,0.0,76,2.6,12.2,0,0,1022.0,1212.0,956.0,1265.0,1174.4406,1120.4802990103767,1190.0281648252128,1158.9224636007016
2019-08-14 11:49:23,1193,3,1565794163,226,1,2,11,0.0,76,2.6,12.2,0,0,1275.0,1022.0,1212.0,956.0,1247.8573,1148.5525855065703,1222.83444821067,1158.9224636007016
2019-08-14 12:00:27,1157,3,1565794827,226,1,3,12,0.0,76,2.6,12.2,0,0,1193.0,1275.0,1022.0,1212.0,1198.2424,1173.959069408112,1252.1442835954692,1158.9224636007016
2019-08-14 12:10:38,1120,3,1565795438,226,1,3,12,0.0,76,2.6,12.2,0,0,1157.0,1193.0,1275.0,1022.0,1210.6332,1165.1178602401,1232.8528126509777,1158.9224636007016
2019-08-14 12:18:12,1103,3,1565795892,226,1,3,12,0.0,76,2.6,12.2,0,0,1120.0,1157.0,1193.0,1275.0,1207.0747,1174.2885104497832,1234.1198161749012,1158.9224636007016
2019-08-14 12:38:21,1369,3,1565797101,226,1,3,12,0.0,73,2.7,12.25,0,0,1103.0,1120.0,1157.0,1193.0,1202.2411,1141.5395735973657,1213.3723387562466,1158.9224636007016
2019-08-14 12:45:27,1292,3,1565797527,226,1,3,12,0.0,73,2.7,12.25,0,0,1369.0,1103.0,1120.0,1157.0,1221.5571,1196.6779888256356,1287.3837224097526,1158.9224636007016
2019-08-14 12:55:09,1139,3,1565798109,226,1,3,12,0.0,73,2.7,12.25,0,0,1292.0,1369.0,1103.0,1120.0,1226.4386,1219.944966811569,1261.20109351318,1158.9224636007016
2019-08-14 12:59:37,1127,3,1565798377,226,1,3,12,0.0,73,2.7,12.25,0,0,1139.0,1292.0,1369.0,1103.0,1203.313,1212.0145742023574,1253.6282006964448,1158.9224636007016
2019-08-14 13:09:03,1152,3,1565798943,226,1,3,13,0.0,73,2.7,12.25,0,0,1127.0,1139.0,1292.0,1369.0,1230.1423,1210.6194177291977,1264.6743576422514,1158.9224636007016
2019-08-14 13:16:52,1231,3,1565799412,226,1,3,13,0.0,73,2.7,12.25,0,0,1152.0,1127.0,1139.0,1292.0,1212.5858,1172.332104833547,1236.215105882933,1158.9224636007016
2019-08-14 13:25:39,1207,3,1565799939,226,1,3,13,0.0,73,2.7,12.25,0,0,1231.0,1152.0,1127.0,1139.0,1227.7378,1170.7473181659548,1280.6137636141352,1158.9224636007016
2019-08-14 13:31:46,1483,3,1565800306,226,1,3,13,0.0,76,3.2,12.3,0,0,1207.0,1231.0,1152.0,1127.0,1225.8779,1183.023017463644,1270.8520012736142,1158.9224636007016
2019-08-14 13:48:49,1107,3,1565801329,226,1,3,13,0.0,76,3.2,12.3,0,0,1483.0,1207.0,1231.0,1152.0,1251.922,1272.202829363077,1310.7027333567971,1158.9224636007016
2019-08-14 13:57:06,1087,3,1565801826,226,1,3,13,0.0,76,3.2,12.3,0,0,1107.0,1483.0,1207.0,1231.0,1232.7997,1234.8544913058518,1276.493000030942,1158.9224636007016
2019-08-14 14:10:25,1196,3,1565802625,226,1,3,14,0.0,76,3.2,12.3,0,0,1087.0,1107.0,1483.0,1207.0,1205.0458,1206.4945463195522,1234.8786064005214,1158.9224636007016
2019-08-14 14:21:20,1318,3,1565803280,226,1,3,14,0.0,76,3.2,12.3,0,0,1196.0,1087.0,1107.0,1483.0,1246.286,1204.992842054376,1298.169043952523,1158.9224636007016
2019-08-14 14:44:32,1147,3,1565804672,226,1,3,14,0.0,76,2.9,11.75,0,0,1318.0,1196.0,1087.0,1107.0,1223.1136,1193.0492355330048,1259.6026519014454,1158.9224636007016
2019-08-14 14:51:26,1172,3,1565805086,226,1,3,14,0.0,76,2.9,11.75,0,0,1147.0,1318.0,1196.0,1087.0,1225.5052,1189.3011823946322,1237.4281549584002,1158.9224636007016
2019-08-14 15:06:11,1254,3,1565805971,226,1,3,15,0.0,76,2.9,11.75,0,0,1172.0,1147.0,1318.0,1196.0,1246.4514,1206.6702058220721,1269.1971580654947,1158.9224636007016
2019-08-14 15:13:10,1251,3,1565806390,226,1,3,15,0.0,76,2.9,11.75,0,0,1254.0,1172.0,1147.0,1318.0,1214.527,1221.0106408210572,1280.113916339986,1158.9224636007016
2019-08-14 15:29:36,1717,3,1565807376,226,1,3,15,0.0,76,2.9,11.75,0,0,1251.0,1254.0,1172.0,1147.0,1239.3772,1212.95204503982,1274.9265761351498,1158.9224636007016
2019-08-14 15:38:48,1164,3,1565807928,226,1,3,15,0.0,77,3.7,11.45,0,0,1717.0,1251.0,1254.0,1172.0,1341.6028,1358.2074383800232,1370.6686411130563,1158.9224636007016
2019-08-14 15:55:37,1232,3,1565808937,226,1,3,15,0.0,77,3.7,11.45,0,0,1164.0,1717.0,1251.0,1254.0,1285.3195,1315.925172400383,1323.4941119873365,1158.9224636007016
2019-08-14 16:01:01,1210,3,1565809261,226,1,3,16,0.0,77,3.7,11.45,0,0,1232.0,1164.0,1717.0,1251.0,1279.358,1316.1231390903854,1336.8410286627443,1158.9224636007016
2019-08-14 16:05:59,1544,3,1565809559,226,1,3,16,0.0,77,3.7,11.45,0,0,1210.0,1232.0,1164.0,1717.0,1316.4614,1294.3797946990312,1329.7450932238382,1158.9224636007016
2019-08-14 16:18:12,1338,3,1565810292,226,1,3,16,0.0,77,3.7,11.45,0,0,1544.0,1210.0,1232.0,1164.0,1346.8036,1300.7560279787463,1386.8063139927144,1158.9224636007016
2019-08-14 16:26:02,1549,3,1565810762,226,1,3,16,0.0,77,3.7,11.45,0,0,1338.0,1544.0,1210.0,1232.0,1339.336,1319.499621338609,1365.0227407448167,1158.9224636007016
2019-08-14 16:32:09,1269,3,1565811129,226,1,3,16,0.0,76,2.7,11.15,0,0,1549.0,1338.0,1544.0,1210.0,1395.4147,1396.200903329221,1419.9775923464506,1158.9224636007016
2019-08-14 16:39:39,1402,3,1565811579,226,1,3,16,0.0,76,2.7,11.15,0,0,1269.0,1549.0,1338.0,1544.0,1332.8016,1378.972781198941,1397.8774476705457,1158.9224636007016
2019-08-14 16:45:01,1366,3,1565811901,226,1,3,16,0.0,76,2.7,11.15,0,0,1402.0,1269.0,1549.0,1338.0,1352.8289,1365.040735660899,1399.4661950300936,1158.9224636007016
2019-08-14 16:58:23,1424,3,1565812703,226,1,3,16,0.0,76,2.7,11.15,0,0,1366.0,1402.0,1269.0,1549.0,1364.0267,1362.988864642793,1390.4642285772698,1158.9224636007016
2019-08-14 17:00:57,1343,3,1565812857,226,1,3,17,0.0,76,2.7,11.15,0,0,1424.0,1366.0,1402.0,1269.0,1392.3949,1353.4776365311386,1410.8475718355796,1158.9224636007016
2019-08-14 17:09:45,1550,3,1565813385,226,1,3,17,0.0,76,2.7,11.15,0,0,1343.0,1424.0,1366.0,1402.0,1379.9486,1358.5552414023373,1423.209717482475,1158.9224636007016
2019-08-14 17:15:00,1475,3,1565813700,226,1,3,17,0.0,76,2.7,11.15,0,0,1550.0,1343.0,1424.0,1366.0,1424.6033,1403.3549176304982,1436.7502792938135,1158.9224636007016
2019-08-14 17:26:20,1587,3,1565814380,226,1,3,17,0.0,76,2.7,11.15,0,0,1475.0,1550.0,1343.0,1424.0,1393.1403,1418.7455849712128,1426.7613794181473,1158.9224636007016
2019-08-14 17:29:58,1346,3,1565814598,226,1,3,17,0.0,76,2.7,11.15,0,0,1587.0,1475.0,1550.0,1343.0,1411.536,1460.5461117998407,1441.8206694962767,1158.9224636007016
2019-08-14 17:35:02,1052,3,1565814902,226,1,3,17,0.0,76,2.5,10.9,0,0,1346.0,1587.0,1475.0,1550.0,1361.2426,1438.1228692627387,1423.8986374188544,1158.9224636007016
2019-08-14 17:49:03,1559,3,1565815743,226,1,3,17,0.0,76,2.5,10.9,0,0,1052.0,1346.0,1587.0,1475.0,1296.1776,1319.5064488006706,1334.3420418822848,1158.9224636007016
2019-08-14 17:59:58,1365,3,1565816398,226,1,3,17,0.0,76,2.5,10.9,0,0,1559.0,1052.0,1346.0,1587.0,1359.2216,1369.0414809655335,1397.0888043376522,1158.9224636007016
2019-08-14 18:04:03,1447,3,1565816643,226,1,4,18,0.0,76,2.5,10.9,0,0,1365.0,1559.0,1052.0,1346.0,1322.7518,1311.9735493162375,1329.3826844602042,1158.9224636007016
2019-08-14 18:20:35,1475,3,1565817635,226,1,4,18,0.0,76,2.5,10.9,0,0,1447.0,1365.0,1559.0,1052.0,1390.4746,1344.3906246200872,1371.4610638416077,1158.9224636007016
2019-08-14 18:26:46,1544,3,1565818006,226,1,4,18,0.0,76,2.5,10.9,0,0,1475.0,1447.0,1365.0,1559.0,1400.2347,1415.5854929134007,1420.3455025377932,1158.9224636007016
2019-08-14 18:36:51,1513,3,1565818611,226,1,4,18,0.0,76,2.8,10.7,0,0,1544.0,1475.0,1447.0,1365.0,1419.9564,1423.3138745078645,1434.2825120867408,1158.9224636007016
2019-08-14 18:41:09,1431,3,1565818869,226,1,4,18,0.0,76,2.8,10.7,0,0,1513.0,1544.0,1475.0,1447.0,1412.3673,1448.0000752069304,1425.2641282706056,1158.9224636007016
2019-08-14 18:58:55,1353,3,1565819935,226,1,4,18,0.0,76,2.8,10.7,0,0,1431.0,1513.0,1544.0,1475.0,1390.0619,1437.732058874249,1411.870827653607,1158.9224636007016
2019-08-14 19:05:51,1329,3,1565820351,226,1,4,19,0.0,76,2.8,10.7,0,0,1353.0,1431.0,1513.0,1544.0,1319.7299,1408.7935186907612,1406.7535227448593,1158.9224636007016
2019-08-14 19:15:47,1364,3,1565820947,226,1,4,19,0.0,76,2.8,10.7,0,0,1329.0,1353.0,1431.0,1513.0,1319.9764,1365.4967490486029,1406.7233765142494,1158.9224636007016
2019-08-14 19:23:58,1264,3,1565821438,226,1,4,19,0.0,76,2.8,10.7,0,0,1364.0,1329.0,1353.0,1431.0,1314.0344,1341.2314343261264,1407.6434283299345,1158.9224636007016
2019-08-14 19:32:49,1306,3,1565821969,226,1,4,19,0.0,79,2.6,10.8,0,0,1264.0,1364.0,1329.0,1353.0,1310.1202,1303.5783069705017,1382.7850895217152,1158.9224636007016
2019-08-14 19:41:40,1157,3,1565822500,226,1,4,19,0.0,79,2.6,10.8,0,0,1306.0,1264.0,1364.0,1329.0,1284.0957,1297.5712140938326,1366.7898052060436,1158.9224636007016
2019-08-14 19:48:03,1359,3,1565822883,226,1,4,19,0.0,79,2.6,10.8,0,0,1157.0,1306.0,1264.0,1364.0,1248.3215,1252.243751211617,1315.3051482152034,1158.9224636007016
2019-08-14 19:54:22,1126,3,1565823262,226,1,4,19,0.0,79,2.6,10.8,0,0,1359.0,1157.0,1306.0,1264.0,1246.0703,1268.1894948904815,1299.8950116649612,1158.9224636007016
2019-08-14 19:59:30,1267,3,1565823570,226,1,4,19,0.0,79,2.6,10.8,0,0,1126.0,1359.0,1157.0,1306.0,1216.7065,1224.0480860706198,1260.6276655741892,1158.9224636007016
2019-08-14 20:12:58,1025,3,1565824378,226,1,4,20,0.0,79,2.6,10.8,0,0,1267.0,1126.0,1359.0,1157.0,1132.3357,1232.6138210234044,1205.6954206618047,1158.9224636007016
2019-08-14 20:15:55,1262,3,1565824555,226,1,4,20,0.0,79,2.6,10.8,0,0,1025.0,1267.0,1126.0,1359.0,1098.5994,1184.2147405093806,1149.7570951080863,1158.9224636007016
2019-08-14 20:31:48,1094,3,1565825508,226,1,4,20,0.0,79,3.3,10.9,0,0,1262.0,1025.0,1267.0,1126.0,1151.0284,1187.8722603559822,1197.7498550430348,1158.9224636007016
2019-08-14 20:39:33,1060,3,1565825973,226,1,4,20,0.0,79,3.3,10.9,0,0,1094.0,1262.0,1025.0,1267.0,1082.7787,1166.806362935889,1159.4136580578465,1158.9224636007016
2019-08-14 21:00:06,1145,3,1565827206,226,1,4,21,0.0,79,3.3,10.9,0,0,1060.0,1094.0,1262.0,1025.0,1052.9402,1132.4760194979622,1111.8446719043395,1158.9224636007016
2019-08-14 21:08:59,1029,3,1565827739,226,1,4,21,0.0,79,3.3,10.9,0,0,1145.0,1060.0,1094.0,1262.0,1100.0472,1155.5774815663349,1097.405283944566,1158.9224636007016
2019-08-14 21:18:39,999,3,1565828319,226,1,4,21,0.0,79,3.3,10.9,0,0,1029.0,1145.0,1060.0,1094.0,1048.6324,1106.667415760497,1077.3050997293271,1158.9224636007016
2019-08-14 21:31:47,1172,3,1565829107,226,1,4,21,0.0,81,1.6,11.1,0,0,999.0,1029.0,1145.0,1060.0,1064.4163,1086.0568380250302,1098.2294068363337,1158.9224636007016
2019-08-14 21:44:02,1022,3,1565829842,226,1,4,21,0.0,81,1.6,11.1,0,0,1172.0,999.0,1029.0,1145.0,1116.2297,1118.3797896372794,1113.3103394411867,1158.9224636007016
2019-08-14 21:54:44,961,3,1565830484,226,1,4,21,0.0,81,1.6,11.1,0,0,1022.0,1172.0,999.0,1029.0,1013.23236,1087.4860115361093,1040.7303274686003,1158.9224636007016
2019-08-14 22:32:21,1048,3,1565832741,226,1,4,22,0.0,84,3.2,10.95,0,0,961.0,1022.0,1172.0,999.0,1043.117,1072.5317978467765,1068.7260486043426,1158.9224636007016
2019-08-14 22:43:41,1022,3,1565833421,226,1,4,22,0.0,84,3.2,10.95,0,0,1048.0,961.0,1022.0,1172.0,1042.9724,1083.5278822887244,1066.8036947759688,1158.9224636007016
2019-08-14 23:00:38,1046,3,1565834438,226,1,4,23,0.0,84,3.2,10.95,0,0,1022.0,1048.0,961.0,1022.0,983.82446,1060.1600551526785,1007.2373724569828,1158.9224636007016
2019-08-14 23:16:20,967,3,1565835380,226,1,4,23,0.0,84,3.2,10.95,0,0,1046.0,1022.0,1048.0,961.0,1008.9231,1068.1052819602646,1023.5913784463213,1158.9224636007016
2019-08-14 23:32:57,949,3,1565836377,226,1,4,23,0.0,80,3.3,11.0,0,0,967.0,1046.0,1022.0,1048.0,1020.1826,1061.1265366780144,1027.0898304548703,1158.9224636007016
2019-08-14 23:45:28,860,3,1565837128,226,1,4,23,0.0,80,3.3,11.0,0,0,949.0,967.0,1046.0,1022.0,1001.9675,1040.684577921616,1023.1272878695198,1158.9224636007016
2019-08-14 23:51:44,1365,3,1565837504,226,1,4,23,0.0,80,3.3,11.0,0,0,860.0,949.0,967.0,1046.0,988.145,1001.7110493259029,997.593773372939,1158.9224636007016
2019-08-15 00:17:43,771,4,1565839063,227,1,1,0,0.0,80,3.3,11.0,0,0,1365.0,860.0,949.0,967.0,869.71985,1067.1005682723817,911.4301864746926,1158.9224636007016
2019-08-15 00:40:29,727,4,1565840429,227,1,1,0,0.0,86,2.5,10.75,0,0,771.0,1365.0,860.0,949.0,789.561,988.1591717335773,808.3518342902664,1158.9224636007016
2019-08-15 04:49:22,1017,4,1565855362,227,1,1,4,0.0,76,3.7,10.8,0,0,727.0,771.0,1365.0,860.0,931.02313,952.3728135308752,874.3588339217736,1158.9224636007016
2019-08-15 05:08:38,863,4,1565856518,227,1,2,5,0.0,76,3.7,10.8,0,0,1017.0,727.0,771.0,1365.0,913.398,981.5305535799025,966.4640458017086,1158.9224636007016
2019-08-15 05:27:02,790,4,1565857622,227,1,2,5,0.0,76,3.7,10.8,0,0,863.0,1017.0,727.0,771.0,919.9428,890.4015702711622,920.6438287733365,1158.9224636007016
2019-08-15 05:37:26,975,4,1565858246,227,1,2,5,0.0,74,3.5,11.2,0,0,790.0,863.0,1017.0,727.0,898.03235,888.7065314017786,897.4050290303236,1158.9224636007016
2019-08-15 05:42:33,977,4,1565858553,227,1,2,5,0.0,74,3.5,11.2,0,0,975.0,790.0,863.0,1017.0,898.68835,942.5299782980005,922.969842905065,1158.9224636007016
2019-08-15 05:55:59,1073,4,1565859359,227,1,2,5,0.0,74,3.5,11.2,0,0,977.0,975.0,790.0,863.0,916.94135,940.3500139473063,951.4557756436955,1158.9224636007016
2019-08-15 06:01:12,1159,4,1565859672,227,1,2,6,0.0,74,3.5,11.2,0,0,1073.0,977.0,975.0,790.0,1004.88696,993.4840681036071,1001.3445984312377,1158.9224636007016
2019-08-15 06:12:56,955,4,1565860376,227,1,2,6,0.0,74,3.5,11.2,0,0,1159.0,1073.0,977.0,975.0,1012.08545,1067.3573432547987,1033.487841890116,1158.9224636007016
2019-08-15 06:21:37,1059,4,1565860897,227,1,2,6,0.0,74,3.5,11.2,0,0,955.0,1159.0,1073.0,977.0,986.301,1048.6144571537066,1015.3717746620326,1158.9224636007016
2019-08-15 06:22:43,985,4,1565860963,227,1,2,6,0.0,74,3.5,11.2,0,0,1059.0,955.0,1159.0,1073.0,1024.5092,1068.3948560951903,1033.9601169418522,1158.9224636007016
2019-08-15 06:30:27,1105,4,1565861427,227,1,2,6,0.0,74,2.4,11.55,0,0,985.0,1059.0,955.0,1159.0,994.84314,1044.1055873286136,1001.1912787588907,1158.9224636007016
2019-08-15 06:39:11,911,4,1565861951,227,1,2,6,0.0,74,2.4,11.55,0,0,1105.0,985.0,1059.0,955.0,1033.4155,1047.6677135023988,1026.4286971054726,1158.9224636007016
2019-08-15 06:55:25,1014,4,1565862925,227,1,2,6,0.0,74,2.4,11.55,0,0,911.0,1105.0,985.0,1059.0,1009.50354,1022.4970037558928,1028.3487210788549,1158.9224636007016
2019-08-15 07:03:12,1176,4,1565863392,227,1,2,7,0.0,74,2.4,11.55,0,0,1014.0,911.0,1105.0,985.0,1111.017,1025.2720329429626,1099.8969695246278,1158.9224636007016
2019-08-15 07:08:32,959,4,1565863712,227,1,2,7,0.0,74,2.4,11.55,0,0,1176.0,1014.0,911.0,1105.0,1107.082,1072.0927612785408,1095.2068463580008,1158.9224636007016
2019-08-15 07:23:19,1027,4,1565864599,227,1,2,7,0.0,74,2.4,11.55,0,0,959.0,1176.0,1014.0,911.0,1064.1355,1033.7026998244528,1076.8709114665387,1158.9224636007016
2019-08-15 07:29:21,1123,4,1565864961,227,1,2,7,0.0,74,2.4,11.55,0,0,1027.0,959.0,1176.0,1014.0,1080.1245,1057.0947305779791,1108.1321989904234,1158.9224636007016
2019-08-15 07:31:28,1004,4,1565865088,227,1,2,7,0.0,73,3.7,12.05,0,0,1123.0,1027.0,959.0,1176.0,1106.827,1081.6202452302987,1098.8906388536434,1158.9224636007016
2019-08-15 07:46:50,1165,4,1565866010,227,1,2,7,0.0,73,3.7,12.05,0,0,1004.0,1123.0,1027.0,959.0,1078.8036,1045.7388977464775,1088.9106196464152,1158.9224636007016
2019-08-15 07:51:26,1237,4,1565866286,227,1,2,7,0.0,73,3.7,12.05,0,0,1165.0,1004.0,1123.0,1027.0,1095.4473,1095.2657482958416,1119.3906958384375,1158.9224636007016
2019-08-15 07:57:27,1125,4,1565866647,227,1,2,7,0.0,73,3.7,12.05,0,0,1237.0,1165.0,1004.0,1123.0,1124.0919,1140.0354333248702,1138.8113007528143,1158.9224636007016
2019-08-15 08:04:57,1012,4,1565867097,227,1,2,8,0.0,73,3.7,12.05,0,0,1125.0,1237.0,1165.0,1004.0,1079.1532,1138.7733711022815,1114.4028560803147,1158.9224636007016
2019-08-15 08:15:33,1161,4,1565867733,227,1,2,8,0.0,73,3.7,12.05,0,0,1012.0,1125.0,1237.0,1165.0,1089.1362,1126.675241534384,1101.4975978307082,1158.9224636007016
2019-08-15 08:26:15,1038,4,1565868375,227,1,2,8,0.0,73,3.7,12.05,0,0,1161.0,1012.0,1125.0,1237.0,1088.5553,1134.4189496666781,1112.5768265473478,1158.9224636007016
2019-08-15 08:26:47,1075,4,1565868407,227,1,2,8,0.0,73,3.7,12.05,0,0,1038.0,1161.0,1012.0,1125.0,1077.7511,1090.5177837543683,1094.4801961211278,1158.9224636007016
2019-08-15 08:34:29,1080,4,1565868869,227,1,2,8,0.0,66,3.6,13.05,0,0,1075.0,1038.0,1161.0,1012.0,1080.1113,1085.7946062594715,1092.361825591435,1158.9224636007016
2019-08-15 08:42:16,984,4,1565869336,227,1,2,8,0.0,66,3.6,13.05,0,0,1080.0,1075.0,1038.0,1161.0,1102.8298,1095.620100036946,1104.6596072335165,1158.9224636007016
2019-08-15 08:48:58,727,4,1565869738,227,1,2,8,0.0,66,3.6,13.05,0,0,984.0,1080.0,1075.0,1038.0,1074.3463,1057.332833066731,1101.44407059146,1158.9224636007016
2019-08-15 09:03:29,1028,4,1565870609,227,1,2,9,0.0,66,3.6,13.05,0,0,727.0,984.0,1080.0,1075.0,1087.5255,978.9203294255294,1065.9570105232374,1158.9224636007016
2019-08-15 09:08:24,1177,4,1565870904,227,1,2,9,0.0,66,3.6,13.05,0,0,1028.0,727.0,984.0,1080.0,1100.2909,990.5924095890332,1107.0251252512337,1158.9224636007016
2019-08-15 09:16:22,1042,4,1565871382,227,1,2,9,0.0,66,3.6,13.05,0,0,1177.0,1028.0,727.0,984.0,1089.0612,1025.3697881028465,1105.880165933386,1158.9224636007016
2019-08-15 09:22:00,947,4,1565871720,227,1,2,9,0.0,66,3.6,13.05,0,0,1042.0,1177.0,1028.0,727.0,1050.7279,1034.425440270887,1060.032183100027,1158.9224636007016
2019-08-15 09:28:58,1198,4,1565872138,227,1,2,9,0.0,66,3.6,13.05,0,0,947.0,1042.0,1177.0,1028.0,1077.8826,1060.94522711243,1103.9657637053133,1158.9224636007016
2019-08-15 09:38:48,993,4,1565872728,227,1,2,9,0.0,57,4.3,14.95,0,0,1198.0,947.0,1042.0,1177.0,1149.9424,1108.2485777226734,1150.4601243184215,1158.9224636007016
2019-08-15 09:55:30,1124,4,1565873730,227,1,2,9,0.0,57,4.3,14.95,0,0,993.0,1198.0,947.0,1042.0,1065.9884,1062.4026061353225,1062.4398133246773,1158.9224636007016
2019-08-15 10:01:34,1115,4,1565874094,227,1,2,10,0.0,57,4.3,14.95,0,0,1124.0,993.0,1198.0,947.0,1167.5208,1092.463297614559,1163.786262264064,1158.9224636007016
2019-08-15 10:08:40,1122,4,1565874520,227,1,2,10,0.0,57,4.3,14.95,0,0,1115.0,1124.0,993.0,1198.0,1158.4811,1118.5622455764974,1168.6974582909472,1158.9224636007016
2019-08-15 10:17:33,968,4,1565875053,227,1,2,10,0.0,57,4.3,14.95,0,0,1122.0,1115.0,1124.0,993.0,1122.9406,1109.7964077742222,1152.5244916043869,1158.9224636007016
2019-08-15 10:28:04,1272,4,1565875684,227,1,2,10,0.0,57,4.3,14.95,0,0,968.0,1122.0,1115.0,1124.0,1148.9122,1089.824795250524,1167.2250904106668,1158.9224636007016
2019-08-15 10:34:46,1226,4,1565876086,227,1,2,10,0.0,54,3.5,16.5,0,1,1272.0,968.0,1122.0,1115.0,1208.8767,1140.711711207587,1197.909395528734,1158.9224636007016
2019-08-15 10:52:32,1167,4,1565877152,227,1,2,10,0.0,54,3.5,16.5,0,1,1226.0,1272.0,968.0,1122.0,1169.1609,1160.7303655683359,1212.9124889190189,1158.9224636007016
2019-08-15 10:58:27,1252,4,1565877507,227,1,2,10,0.0,54,3.5,16.5,0,1,1167.0,1226.0,1272.0,968.0,1194.3505,1168.8636285773523,1198.3734425228051,1158.9224636007016
2019-08-15 11:09:07,1389,4,1565878147,227,1,2,11,0.0,54,3.5,16.5,0,1,1252.0,1167.0,1226.0,1272.0,1240.586,1224.9441351503287,1260.3257723098463,1158.9224636007016
2019-08-15 11:18:39,1010,4,1565878719,227,1,2,11,0.0,54,3.5,16.5,0,1,1389.0,1252.0,1167.0,1226.0,1224.6902,1259.8558991835448,1266.4426514773102,1158.9224636007016
2019-08-15 11:26:13,1044,4,1565879173,227,1,2,11,0.0,54,3.5,16.5,0,1,1010.0,1389.0,1252.0,1167.0,1193.7787,1191.8130821495583,1228.966087275816,1158.9224636007016
2019-08-15 11:32:53,1083,4,1565879573,227,1,2,11,0.0,49,3.0,17.65,0,1,1044.0,1010.0,1389.0,1252.0,1220.4932,1165.555123910343,1215.2894820519832,1158.9224636007016
2019-08-15 11:49:03,1071,4,1565880543,227,1,2,11,0.0,49,3.0,17.65,0,1,1083.0,1044.0,1010.0,1389.0,1205.4294,1132.1926537865306,1194.2893006181612,1158.9224636007016
2019-08-15 11:59:31,1290,4,1565881171,227,1,2,11,0.0,49,3.0,17.65,0,1,1071.0,1083.0,1044.0,1010.0,1122.3528,1079.994437874429,1143.3770603814787,1158.9224636007016
2019-08-15 12:05:14,1348,4,1565881514,227,1,3,12,0.0,49,3.0,17.65,0,1,1290.0,1071.0,1083.0,1044.0,1192.6924,1140.63813350204,1239.589848662171,1158.9224636007016
2019-08-15 12:11:20,1148,4,1565881880,227,1,3,12,0.0,49,3.0,17.65,0,1,1348.0,1290.0,1071.0,1083.0,1194.8224,1204.5604281354495,1243.831865617172,1158.9224636007016
2019-08-15 12:18:53,1237,4,1565882333,227,1,3,12,0.0,49,3.0,17.65,0,1,1148.0,1348.0,1290.0,1071.0,1228.4885,1202.8224869983446,1263.1030464285514,1158.9224636007016
2019-08-15 12:29:24,1243,4,1565882964,227,1,3,12,0.0,49,3.0,17.65,0,1,1237.0,1148.0,1348.0,1290.0,1255.0924,1234.5019803481996,1301.2923979369396,1158.9224636007016
2019-08-15 12:49:32,1084,4,1565884172,227,1,3,12,0.0,44,2.6,18.4,0,1,1243.0,1237.0,1148.0,1348.0,1277.1714,1224.8733641703443,1293.9580789199704,1158.9224636007016
2019-08-15 12:56:32,1283,4,1565884592,227,1,3,12,0.0,44,2.6,18.4,0,1,1084.0,1243.0,1237.0,1148.0,1214.0652,1167.009579690783,1222.1945508968195,1158.9224636007016
2019-08-15 13:00:28,1175,4,1565884828,227,1,3,13,0.0,44,2.6,18.4,0,1,1283.0,1084.0,1243.0,1237.0,1233.5146,1207.8519765424012,1272.6586889348857,1158.9224636007016
2019-08-15 13:08:49,1173,4,1565885329,227,1,3,13,0.0,44,2.6,18.4,0,1,1175.0,1283.0,1084.0,1243.0,1199.5627,1188.8680345456983,1237.6572795509574,1158.9224636007016
2019-08-15 13:24:22,1314,4,1565886262,227,1,3,13,0.0,44,2.6,18.4,0,1,1173.0,1175.0,1283.0,1084.0,1225.5293,1178.6614517130288,1249.648790504724,1158.9224636007016
2019-08-15 13:41:03,1187,4,1565887263,227,1,3,13,0.0,41,2.9,19.4,0,1,1314.0,1173.0,1175.0,1283.0,1232.5094,1228.616576870821,1272.218204083596,1158.9224636007016
2019-08-15 13:52:23,1118,4,1565887943,227,1,3,13,0.0,41,2.9,19.4,0,1,1187.0,1314.0,1173.0,1175.0,1221.8456,1204.2684784305961,1260.9226421587723,1158.9224636007016
2019-08-15 13:58:08,1273,4,1565888288,227,1,3,13,0.0,41,2.9,19.4,0,1,1118.0,1187.0,1314.0,1173.0,1217.8335,1187.1575324911796,1247.6712030263755,1158.9224636007016
2019-08-15 14:03:13,966,4,1565888593,227,1,3,14,0.0,41,2.9,19.4,0,1,1273.0,1118.0,1187.0,1314.0,1207.9004,1217.0957938264032,1277.8888144608432,1158.9224636007016
2019-08-15 14:18:30,1252,4,1565889510,227,1,3,14,0.0,41,2.9,19.4,0,1,966.0,1273.0,1118.0,1187.0,1251.098,1130.7971607587656,1234.4751449432583,1158.9224636007016
2019-08-15 14:36:33,1329,4,1565890593,227,1,3,14,0.0,34,2.5,20.35,0,1,1252.0,966.0,1273.0,1118.0,1297.3859,1164.757113633325,1268.651425870014,1158.9224636007016
