data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-11 15:16:55,1473,3,1568225815,254,1,3,15,1318.0,1603.0,1433.0,1370.5442,1397.863565877602,1371.4503341866643,1161.3588055129248
2019-09-11 15:29:27,1113,3,1568226567,254,1,3,15,1473.0,1318.0,1603.0,1340.3612,1403.513794685583,1354.5456045423855,1161.3588055129248
2019-09-11 15:49:15,1326,3,1568227755,254,1,3,15,1113.0,1473.0,1318.0,1329.5212,1276.8551822295763,1340.0806159057097,1161.3588055129248
2019-09-11 15:58:28,1399,3,1568228308,254,1,3,15,1326.0,1113.0,1473.0,1396.722,1275.7236294103946,1310.9758596389763,1161.3588055129248
2019-09-11 16:11:31,1401,3,1568229091,254,1,3,16,1399.0,1326.0,1113.0,1368.8585,1277.8892335873998,1354.740342440446,1161.3588055129248
2019-09-11 16:34:38,1623,3,1568230478,254,1,3,16,1401.0,1399.0,1326.0,1383.287,1345.7930676689657,1420.3706079868825,1161.3588055129248
2019-09-11 17:09:21,1353,3,1568232561,254,1,3,17,1623.0,1401.0,1399.0,1518.4067,1430.5795942350305,1495.5576691428485,1161.3588055129248
2019-09-11 17:16:55,1448,3,1568233015,254,1,3,17,1353.0,1623.0,1401.0,1457.2283,1412.4303867147169,1451.0294824435355,1161.3588055129248
2019-09-11 17:24:06,1453,3,1568233446,254,1,3,17,1448.0,1353.0,1623.0,1433.4866,1416.1840009466418,1431.4016983344218,1161.3588055129248
2019-09-11 17:36:49,1288,3,1568234209,254,1,3,17,1453.0,1448.0,1353.0,1447.2334,1383.3699430744746,1448.1824841701418,1161.3588055129248
2019-09-11 17:53:21,1747,3,1568235201,254,1,3,17,1288.0,1453.0,1448.0,1424.892,1357.596074791989,1428.073783687468,1161.3588055129248
2019-09-11 17:54:29,1537,3,1568235269,254,1,3,17,1747.0,1288.0,1453.0,1473.315,1448.1437066868662,1493.2068080546408,1161.3588055129248
2019-09-11 18:07:10,1637,3,1568236030,254,1,4,18,1537.0,1747.0,1288.0,1570.4197,1471.0461015492356,1510.3578568055796,1161.3588055129248
2019-09-11 18:10:52,1478,3,1568236252,254,1,4,18,1637.0,1537.0,1747.0,1505.7347,1545.3868769035998,1520.1062708359325,1161.3588055129248
2019-09-11 18:18:51,1403,3,1568236731,254,1,4,18,1478.0,1637.0,1537.0,1451.2264,1479.2944099411798,1466.58993285537,1161.3588055129248
2019-09-11 18:31:46,1609,3,1568237506,254,1,4,18,1403.0,1478.0,1637.0,1408.06,1436.3315244372343,1438.1977768801892,1161.3588055129248
2019-09-11 18:40:58,1630,3,1568238058,254,1,4,18,1609.0,1403.0,1478.0,1512.8917,1440.796130071285,1492.5630905263663,1161.3588055129248
2019-09-11 18:56:40,1512,3,1568239000,254,1,4,18,1630.0,1609.0,1403.0,1523.0029,1486.3180537712692,1509.256705431619,1161.3588055129248
2019-09-11 19:03:41,1583,3,1568239421,254,1,4,19,1512.0,1630.0,1609.0,1403.9994,1506.379937838541,1435.1450247899834,1161.3588055129248
2019-09-11 19:04:32,1379,3,1568239472,254,1,4,19,1583.0,1512.0,1630.0,1399.1058,1499.716323531035,1456.074427540098,1161.3588055129248
2019-09-11 19:15:29,1678,3,1568240129,254,1,4,19,1379.0,1583.0,1512.0,1357.7687,1433.0498061631329,1399.4708293787717,1161.3588055129248
2019-09-11 19:29:41,1378,3,1568240981,254,1,4,19,1678.0,1379.0,1583.0,1432.2495,1480.8491546554274,1474.1700945448792,1161.3588055129248
2019-09-11 19:38:19,1398,3,1568241499,254,1,4,19,1378.0,1678.0,1379.0,1357.0593,1428.995800186487,1404.1524440240614,1161.3588055129248
2019-09-11 19:51:22,1229,3,1568242282,254,1,4,19,1398.0,1378.0,1678.0,1314.5157,1419.7809846232904,1378.8806793617096,1161.3588055129248
2019-09-11 20:00:15,1212,3,1568242815,254,1,4,20,1229.0,1398.0,1378.0,1187.3907,1311.9351615911737,1242.4269240711888,1161.3588055129248
2019-09-11 20:03:30,1268,3,1568243010,254,1,4,20,1212.0,1229.0,1398.0,1128.2192,1265.4069604827573,1175.6065976707016,1161.3588055129248
2019-09-11 20:14:51,1091,3,1568243691,254,1,4,20,1268.0,1212.0,1229.0,1129.1495,1239.5278028651328,1163.3455761677308,1161.3588055129248
2019-09-11 20:26:32,1073,3,1568244392,254,1,4,20,1091.0,1268.0,1212.0,1127.9019,1199.1778804027335,1151.4238721014008,1161.3588055129248
2019-09-11 20:34:38,1007,3,1568244878,254,1,4,20,1073.0,1091.0,1268.0,1135.8419,1158.1981255467226,1131.9193451858207,1161.3588055129248
2019-09-11 20:43:09,1256,3,1568245389,254,1,4,20,1007.0,1073.0,1091.0,1115.9962,1094.5544691488567,1111.8044797856357,1161.3588055129248
2019-09-11 20:50:20,1057,3,1568245820,254,1,4,20,1256.0,1007.0,1073.0,1115.6664,1145.4620661243566,1169.8372985595051,1161.3588055129248
2019-09-11 21:14:12,1089,3,1568247252,254,1,4,21,1057.0,1256.0,1007.0,1041.2863,1143.2987952412268,1096.1203827934235,1161.3588055129248
2019-09-11 21:21:06,958,3,1568247666,254,1,4,21,1089.0,1057.0,1256.0,1042.078,1153.9544233142628,1071.0000490104103,1161.3588055129248
2019-09-11 21:45:12,1114,3,1568249112,254,1,4,21,958.0,1089.0,1057.0,1018.26465,1079.9970705417509,1038.4507602294611,1161.3588055129248
2019-09-11 22:06:42,1182,3,1568250402,254,1,4,22,1114.0,958.0,1089.0,996.34265,1100.1248897359992,1031.599552497092,1161.3588055129248
2019-09-11 22:23:14,1106,3,1568251394,254,1,4,22,1182.0,1114.0,958.0,1039.0505,1133.3188832906712,1082.205256296225,1161.3588055129248
2019-09-11 22:47:17,1013,3,1568252837,254,1,4,22,1106.0,1182.0,1114.0,1043.2424,1164.3342194271968,1101.154841083633,1161.3588055129248
2019-09-11 23:02:59,1028,3,1568253779,254,1,4,23,1013.0,1106.0,1182.0,1009.8025,1134.5693306625963,1068.6128582401557,1161.3588055129248
2019-09-11 23:31:23,920,3,1568255483,254,1,4,23,1028.0,1013.0,1106.0,966.2565,1096.715618946227,1008.6769360328185,1161.3588055129248
2019-09-11 23:47:00,772,3,1568256420,254,1,4,23,920.0,1028.0,1013.0,986.69995,1048.4727330698306,995.1218411202678,1161.3588055129248
2019-09-12 00:00:52,765,4,1568257252,255,1,1,0,772.0,920.0,1028.0,854.1295,927.7049443557053,844.8726240576669,1161.3588055129248
2019-09-12 00:15:36,889,4,1568258136,255,1,1,0,765.0,772.0,920.0,832.8263,861.3103603906543,798.5887608490938,1161.3588055129248
2019-09-12 04:26:25,680,4,1568273185,255,1,1,4,889.0,765.0,772.0,792.1796,874.7455252029595,770.5386367927092,1161.3588055129248
2019-09-12 04:49:25,672,4,1568274565,255,1,1,4,680.0,889.0,765.0,762.98346,845.7688874054138,775.8174055467803,1161.3588055129248
2019-09-12 04:59:41,782,4,1568275181,255,1,1,4,672.0,680.0,889.0,770.6086,814.151366910588,739.6576792480765,1161.3588055129248
2019-09-12 05:15:25,701,4,1568276125,255,1,2,5,782.0,672.0,680.0,840.80646,793.7868630699459,811.0510221879675,1161.3588055129248
2019-09-12 05:37:19,803,4,1568277439,255,1,2,5,701.0,782.0,672.0,858.069,798.2425643530214,832.2130373437697,1161.3588055129248
2019-09-12 05:45:57,905,4,1568277957,255,1,2,5,803.0,701.0,782.0,871.70105,830.5499556911172,833.2010525464518,1161.3588055129248
2019-09-12 06:11:05,834,4,1568279465,255,1,2,6,905.0,803.0,701.0,993.37823,873.1320748911685,916.9022280080753,1161.3588055129248
2019-09-12 06:24:55,1102,4,1568280295,255,1,2,6,834.0,905.0,803.0,1069.2777,902.8381452746471,962.4695071783905,1161.3588055129248
2019-09-12 06:29:05,1061,4,1568280545,255,1,2,6,1102.0,834.0,905.0,995.17053,984.6748874885811,983.2616758029981,1161.3588055129248
2019-09-12 06:36:40,1010,4,1568281000,255,1,2,6,1061.0,1102.0,834.0,1099.9573,1029.817903170454,1072.7621100616293,1161.3588055129248
2019-09-12 06:48:05,1150,4,1568281685,255,1,2,6,1010.0,1061.0,1102.0,1114.953,1063.423966379214,1084.8473378501658,1161.3588055129248
2019-09-12 06:51:38,1012,4,1568281898,255,1,2,6,1150.0,1010.0,1061.0,1076.3518,1081.3867787734648,1051.730318611487,1161.3588055129248
2019-09-12 06:55:47,1017,4,1568282147,255,1,2,6,1012.0,1150.0,1010.0,1158.2618,1067.7462146376974,1120.5212097509077,1161.3588055129248
2019-09-12 07:05:06,954,4,1568282706,255,1,2,7,1017.0,1012.0,1150.0,1110.1879,1065.825202405077,1106.584764772117,1161.3588055129248
2019-09-12 07:09:07,1122,4,1568282947,255,1,2,7,954.0,1017.0,1012.0,1120.4504,1018.0076826854261,1086.2178123300314,1161.3588055129248
2019-09-12 07:14:09,1127,4,1568283249,255,1,2,7,1122.0,954.0,1017.0,1078.7704,1051.1457147325777,1079.3097074671814,1161.3588055129248
2019-09-12 07:14:31,1139,4,1568283271,255,1,2,7,1127.0,1122.0,954.0,1100.9675,1084.3115088439536,1104.58593201059,1161.3588055129248
2019-09-12 07:22:25,1121,4,1568283745,255,1,2,7,1139.0,1127.0,1122.0,1096.7821,1126.606310478055,1123.2617854998293,1161.3588055129248
2019-09-12 07:30:06,886,4,1568284206,255,1,2,7,1121.0,1139.0,1127.0,1094.7753,1125.7185538291878,1127.6987925538917,1161.3588055129248
2019-09-12 07:31:00,938,4,1568284260,255,1,2,7,886.0,1121.0,1139.0,1137.2063,1054.7053721586935,1120.6199538620879,1161.3588055129248
2019-09-12 07:33:55,1212,4,1568284435,255,1,2,7,938.0,886.0,1121.0,1076.4926,1001.9423540015755,1064.9490217009595,1161.3588055129248
2019-09-12 07:45:09,1321,4,1568285109,255,1,2,7,1212.0,938.0,886.0,1085.9458,1043.9561782550309,1065.0447831115257,1161.3588055129248
2019-09-12 07:49:43,1281,4,1568285383,255,1,2,7,1321.0,1212.0,938.0,1124.7413,1162.0356353105453,1157.9995177606925,1161.3588055129248
2019-09-12 08:00:46,1247,4,1568286046,255,1,2,8,1281.0,1321.0,1212.0,1155.807,1244.0317468798248,1179.8039477395969,1161.3588055129248
2019-09-12 08:06:57,889,4,1568286417,255,1,2,8,1247.0,1281.0,1321.0,1152.9916,1247.4697211527182,1174.5419829008829,1161.3588055129248
2019-09-12 08:20:40,979,4,1568287240,255,1,2,8,889.0,1247.0,1281.0,1146.4297,1124.5161278541468,1149.2995249917728,1161.3588055129248
2019-09-12 08:28:51,1035,4,1568287731,255,1,2,8,979.0,889.0,1247.0,1095.9912,1045.827830130202,1087.4420868967838,1161.3588055129248
2019-09-12 08:33:29,1084,4,1568288009,255,1,2,8,1035.0,979.0,889.0,1094.3894,1006.9788304560798,1068.4686370484553,1161.3588055129248
2019-09-12 08:43:21,1154,4,1568288601,255,1,2,8,1084.0,1035.0,979.0,1091.4526,1056.6138256313784,1086.7907644650522,1161.3588055129248
2019-09-12 08:46:39,1112,4,1568288799,255,1,2,8,1154.0,1084.0,1035.0,1073.2358,1102.9163988396795,1071.5807757708878,1161.3588055129248
2019-09-12 08:54:43,988,4,1568289283,255,1,2,8,1112.0,1154.0,1084.0,1082.7643,1120.5938386112402,1131.7274872498886,1161.3588055129248
2019-09-12 09:02:57,942,4,1568289777,255,1,2,9,988.0,1112.0,1154.0,1157.4471,1091.455988923567,1122.021856663494,1161.3588055129248
2019-09-12 09:08:40,1218,4,1568290120,255,1,2,9,942.0,988.0,1112.0,1159.11,1034.879882970824,1123.0149700252753,1161.3588055129248
2019-09-12 09:15:58,1277,4,1568290558,255,1,2,9,1218.0,942.0,988.0,1103.2345,1075.5245216381827,1114.7304440202336,1161.3588055129248
2019-09-12 09:20:43,1328,4,1568290843,255,1,2,9,1277.0,1218.0,942.0,1138.6394,1157.6844039676043,1146.2202289849306,1161.3588055129248
2019-09-12 09:26:28,1531,4,1568291188,255,1,2,9,1328.0,1277.0,1218.0,1137.4758,1250.151317330517,1186.2075295373515,1161.3588055129248
2019-09-12 09:45:28,1064,4,1568292328,255,1,2,9,1531.0,1328.0,1277.0,1217.811,1336.5974465580884,1225.2174361790005,1161.3588055129248
2019-09-12 09:48:32,981,4,1568292512,255,1,2,9,1064.0,1531.0,1328.0,1153.915,1266.5268021727634,1162.3108879391439,1161.3588055129248
2019-09-12 09:54:01,1083,4,1568292841,255,1,2,9,981.0,1064.0,1531.0,1199.6741,1160.3167700839504,1144.236926385556,1161.3588055129248
2019-09-12 10:03:09,1165,4,1568293389,255,1,2,10,1083.0,981.0,1064.0,1146.002,1066.5564852997868,1145.6272472742817,1161.3588055129248
2019-09-12 10:10:29,1117,4,1568293829,255,1,2,10,1165.0,1083.0,981.0,1163.4465,1099.8389079164526,1161.1294151794948,1161.3588055129248
2019-09-12 10:28:22,1103,4,1568294902,255,1,2,10,1117.0,1165.0,1083.0,1168.2991,1130.8328201337372,1188.07313592432,1161.3588055129248
2019-09-12 11:00:27,1354,4,1568296827,255,1,2,11,1103.0,1117.0,1165.0,1299.5004,1134.9335923973904,1239.0054472498857,1161.3588055129248
2019-09-12 11:09:57,1362,4,1568297397,255,1,2,11,1354.0,1103.0,1117.0,1298.9656,1193.9005450726172,1254.0619165175835,1161.3588055129248
2019-09-12 11:18:17,1274,4,1568297897,255,1,2,11,1362.0,1354.0,1103.0,1252.046,1261.4545711966093,1258.5583795651448,1161.3588055129248
2019-09-12 11:31:48,1247,4,1568298708,255,1,2,11,1274.0,1362.0,1354.0,1260.4443,1293.7833868571106,1279.736494199317,1161.3588055129248
2019-09-12 11:37:26,1186,4,1568299046,255,1,2,11,1247.0,1274.0,1362.0,1307.2611,1263.706163277161,1268.4545255180703,1161.3588055129248
2019-09-12 11:49:31,1428,4,1568299771,255,1,2,11,1186.0,1247.0,1274.0,1310.8928,1218.9002199950505,1265.5488412052432,1161.3588055129248
2019-09-12 12:09:38,1291,4,1568300978,255,1,3,12,1428.0,1186.0,1247.0,1341.8011,1263.2839815990856,1275.4556706089454,1161.3588055129248
2019-09-12 12:15:24,1149,4,1568301324,255,1,3,12,1291.0,1428.0,1186.0,1296.614,1275.4764774102946,1305.1367698388592,1161.3588055129248
2019-09-12 12:24:22,1311,4,1568301862,255,1,3,12,1149.0,1291.0,1428.0,1258.9878,1250.5205431085656,1270.9264335984178,1161.3588055129248
2019-09-12 12:32:54,1097,4,1568302374,255,1,3,12,1311.0,1149.0,1291.0,1338.6718,1228.76680981952,1270.4005025638385,1161.3588055129248
2019-09-12 12:49:25,1216,4,1568303365,255,1,3,12,1097.0,1311.0,1149.0,1258.9872,1178.6008746834214,1272.0398927065564,1161.3588055129248
2019-09-12 12:56:31,1136,4,1568303791,255,1,3,12,1216.0,1097.0,1311.0,1322.4465,1191.2599000970959,1267.0727561547567,1161.3588055129248
2019-09-12 13:02:14,1338,4,1568304134,255,1,3,13,1136.0,1216.0,1097.0,1317.1687,1155.571557280875,1285.6747370378425,1161.3588055129248
2019-09-12 13:14:06,1418,4,1568304846,255,1,3,13,1338.0,1136.0,1216.0,1332.098,1219.4266764988429,1282.9083977368327,1161.3588055129248
2019-09-12 13:20:17,1161,4,1568305217,255,1,3,13,1418.0,1338.0,1136.0,1289.5002,1280.015059990848,1319.7435476509572,1161.3588055129248
2019-09-12 13:31:06,1403,4,1568305866,255,1,3,13,1161.0,1418.0,1338.0,1283.3916,1271.5627078262996,1295.6612307065532,1161.3588055129248
2019-09-12 13:38:06,1279,4,1568306286,255,1,3,13,1403.0,1161.0,1418.0,1333.026,1290.2537477411897,1292.2723328044153,1161.3588055129248
2019-09-12 13:43:51,1137,4,1568306631,255,1,3,13,1279.0,1403.0,1161.0,1291.6595,1262.5939462918163,1290.631870006025,1161.3588055129248
2019-09-12 13:52:45,876,4,1568307165,255,1,3,13,1137.0,1279.0,1403.0,1317.5634,1241.1770259955574,1267.9581805569244,1161.3588055129248
2019-09-12 14:03:02,970,4,1568307782,255,1,3,14,876.0,1137.0,1279.0,1372.1866,1101.5033374858212,1263.7462194639415,1161.3588055129248
2019-09-12 14:10:03,1058,4,1568308203,255,1,3,14,970.0,876.0,1137.0,1301.0359,1026.3361529390927,1130.950836428014,1161.3588055129248
2019-09-12 14:16:09,1147,4,1568308569,255,1,3,14,1058.0,970.0,876.0,1197.3375,1019.5487650397381,1125.3892849654853,1161.3588055129248
2019-09-12 14:25:23,1077,4,1568309123,255,1,3,14,1147.0,1058.0,970.0,1274.1569,1090.494369318255,1194.7497698058346,1161.3588055129248
2019-09-12 14:33:19,1200,4,1568309599,255,1,3,14,1077.0,1147.0,1058.0,1308.6333,1113.8353846686568,1241.7406729840836,1161.3588055129248
2019-09-12 14:38:25,1358,4,1568309905,255,1,3,14,1200.0,1077.0,1147.0,1289.055,1150.6063627811423,1258.3316624700312,1161.3588055129248
2019-09-12 14:45:34,1017,4,1568310334,255,1,3,14,1358.0,1200.0,1077.0,1322.1495,1214.746971929861,1268.1010574797212,1161.3588055129248
2019-09-12 14:59:24,1115,4,1568311164,255,1,3,14,1017.0,1358.0,1200.0,1289.4921,1185.3449483549002,1296.4206030442404,1161.3588055129248
2019-09-12 15:03:02,1191,4,1568311382,255,1,3,15,1115.0,1017.0,1358.0,1312.5194,1159.3915093156666,1212.689814051755,1161.3588055129248
2019-09-12 15:09:35,1566,4,1568311775,255,1,3,15,1191.0,1115.0,1017.0,1329.6992,1132.3612236939916,1249.8741158028217,1161.3588055129248
2019-09-12 15:23:09,1121,4,1568312589,255,1,3,15,1566.0,1191.0,1115.0,1378.9275,1284.6452506127516,1313.14938540186,1161.3588055129248
2019-09-12 15:28:31,1353,4,1568312911,255,1,3,15,1121.0,1566.0,1191.0,1296.9764,1273.4067664744825,1316.5107889346148,1161.3588055129248
2019-09-12 15:36:57,1392,4,1568313417,255,1,3,15,1353.0,1121.0,1566.0,1397.6544,1303.7001430202345,1318.1059888911336,1161.3588055129248
2019-09-12 15:52:21,1166,4,1568314341,255,1,3,15,1392.0,1353.0,1121.0,1319.673,1279.154171512133,1336.661968984816,1161.3588055129248
2019-09-12 15:58:00,1438,4,1568314680,255,1,3,15,1166.0,1392.0,1353.0,1324.0603,1275.2961527675725,1319.0866072413567,1161.3588055129248
2019-09-12 16:08:15,1590,4,1568315295,255,1,3,16,1438.0,1166.0,1392.0,1411.0262,1305.0743641634858,1355.4720012869088,1161.3588055129248
2019-09-12 16:15:42,1492,4,1568315742,255,1,3,16,1590.0,1438.0,1166.0,1420.8871,1373.2735565911353,1440.1537262895524,1161.3588055129248
2019-09-12 16:33:06,1350,4,1568316786,255,1,3,16,1492.0,1590.0,1438.0,1451.3597,1446.5545585089671,1474.763868661952,1161.3588055129248
2019-09-12 16:39:18,1255,4,1568317158,255,1,3,16,1350.0,1492.0,1590.0,1420.7198,1412.1687123090824,1433.8672321402487,1161.3588055129248
2019-09-12 16:46:28,1531,4,1568317588,255,1,3,16,1255.0,1350.0,1492.0,1397.2859,1323.8763440767316,1403.7534444988592,1161.3588055129248
2019-09-12 17:06:54,1323,4,1568318814,255,1,3,17,1531.0,1255.0,1350.0,1463.4146,1350.1720562378887,1398.3089950625058,1161.3588055129248
2019-09-12 17:12:29,1368,4,1568319149,255,1,3,17,1323.0,1531.0,1255.0,1435.4889,1343.2650563208144,1452.3889812637792,1161.3588055129248
2019-09-12 17:19:54,1424,4,1568319594,255,1,3,17,1368.0,1323.0,1531.0,1429.8606,1361.2898470327173,1422.8353596721272,1161.3588055129248
2019-09-12 17:23:25,1591,4,1568319805,255,1,3,17,1424.0,1368.0,1323.0,1398.2042,1343.6016684696642,1419.3049824227671,1161.3588055129248
2019-09-12 17:37:32,1320,4,1568320652,255,1,3,17,1591.0,1424.0,1368.0,1489.3914,1417.7528516670018,1482.2809112453285,1161.3588055129248
2019-09-12 17:50:46,1379,4,1568321446,255,1,3,17,1320.0,1591.0,1424.0,1446.7802,1396.3665881108345,1448.954090708735,1161.3588055129248
2019-09-12 17:52:19,1293,4,1568321539,255,1,3,17,1379.0,1320.0,1591.0,1422.7876,1377.0593871861292,1422.9534034359358,1161.3588055129248
2019-09-12 18:04:00,1617,4,1568322240,255,1,4,18,1293.0,1379.0,1320.0,1431.1108,1303.7537570704799,1416.0970080483216,1161.3588055129248
2019-09-12 18:13:07,1379,4,1568322787,255,1,4,18,1617.0,1293.0,1379.0,1487.8589,1388.3209451604566,1465.4564792875435,1161.3588055129248
2019-09-12 18:36:41,1605,4,1568324201,255,1,4,18,1379.0,1617.0,1293.0,1455.7285,1387.7056548736646,1455.2671502477572,1161.3588055129248
2019-09-12 18:43:17,1269,4,1568324597,255,1,4,18,1605.0,1379.0,1617.0,1516.5786,1461.2348864785,1507.6595094102956,1161.3588055129248
2019-09-12 18:57:20,1539,4,1568325440,255,1,4,18,1269.0,1605.0,1379.0,1444.1395,1371.398248054994,1440.1599218390056,1161.3588055129248
2019-09-12 19:04:06,1198,4,1568325846,255,1,4,19,1539.0,1269.0,1605.0,1365.572,1412.2980995103958,1395.6494159464874,1161.3588055129248
2019-09-12 19:08:08,1606,4,1568326088,255,1,4,19,1198.0,1539.0,1269.0,1340.1497,1311.1468083698096,1370.437417819168,1161.3588055129248
2019-09-12 19:11:38,1390,4,1568326298,255,1,4,19,1606.0,1198.0,1539.0,1371.9789,1397.880396180307,1397.6964999784607,1161.3588055129248
2019-09-12 19:21:23,1323,4,1568326883,255,1,4,19,1390.0,1606.0,1198.0,1361.7599,1369.7720504498393,1404.9967855229875,1161.3588055129248
2019-09-12 19:24:56,1317,4,1568327096,255,1,4,19,1323.0,1390.0,1606.0,1335.6604,1382.2376302276052,1380.2974109742186,1161.3588055129248
2019-09-12 19:35:18,1631,4,1568327718,255,1,4,19,1317.0,1323.0,1390.0,1335.0493,1314.1301353763347,1348.0301014668282,1161.3588055129248
2019-09-12 19:51:06,1439,4,1568328666,255,1,4,19,1631.0,1317.0,1323.0,1418.2511,1389.4837111174138,1434.3266966104375,1161.3588055129248
2019-09-12 20:03:44,1207,4,1568329424,255,1,4,20,1439.0,1631.0,1317.0,1218.7039,1420.428337303209,1300.901820227462,1161.3588055129248
2019-09-12 20:08:13,1038,4,1568329693,255,1,4,20,1207.0,1439.0,1631.0,1202.5126,1370.1932472565777,1263.7333625380672,1161.3588055129248
2019-09-12 20:15:34,1042,4,1568330134,255,1,4,20,1038.0,1207.0,1439.0,1146.1425,1214.8019657315158,1149.8097550045761,1161.3588055129248
2019-09-12 20:26:21,1242,4,1568330781,255,1,4,20,1042.0,1038.0,1207.0,1135.1816,1118.2900027609467,1138.1142716187212,1161.3588055129248
2019-09-12 20:43:19,1350,4,1568331799,255,1,4,20,1242.0,1042.0,1038.0,1126.9835,1140.277752206533,1160.094553383482,1161.3588055129248
2019-09-12 20:52:49,880,4,1568332369,255,1,4,20,1350.0,1242.0,1042.0,1157.4268,1227.2279910373513,1181.126479232463,1161.3588055129248
2019-09-12 20:59:34,938,4,1568332774,255,1,4,20,880.0,1350.0,1242.0,1161.0938,1163.6059856333145,1166.7016902566838,1161.3588055129248
2019-09-12 21:07:32,1059,4,1568333252,255,1,4,21,938.0,880.0,1350.0,1002.3807,1079.6894968539868,1037.3828078302515,1161.3588055129248
2019-09-12 21:20:28,1101,4,1568334028,255,1,4,21,1059.0,938.0,880.0,1021.0745,1026.2083384789375,1053.6732343759136,1161.3588055129248
2019-09-12 21:33:12,1085,4,1568334792,255,1,4,21,1101.0,1059.0,938.0,1036.131,1084.3618996489586,1056.4475198862533,1161.3588055129248
2019-09-12 21:47:19,964,4,1568335639,255,1,4,21,1085.0,1101.0,1059.0,1017.98517,1118.0650026647154,1066.3233178742485,1161.3588055129248
2019-09-12 21:59:26,842,4,1568336366,255,1,4,21,964.0,1085.0,1101.0,1022.07825,1087.647731409862,1059.1243830921337,1161.3588055129248
2019-09-12 22:08:26,1089,4,1568336906,255,1,4,22,842.0,964.0,1085.0,1000.32324,1018.4331680284758,1032.0144459690723,1161.3588055129248
