data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-01 19:39:52,1821,4,1564699192,213,1,4,19,1895.0,3943.0,2125.0,2687.3022,2681.82723322689,2585.892853532638,2655.158139534904
2019-08-01 19:45:24,3786,4,1564699524,213,1,4,19,1821.0,1895.0,3943.0,2995.7205,2621.479606867244,2714.375532387836,2655.158139534904
2019-08-01 19:52:32,2165,4,1564699952,213,1,4,19,3786.0,1821.0,1895.0,2782.0137,2787.2183145074814,2541.1340522954906,2655.158139534904
2019-08-01 20:02:04,1673,4,1564700524,213,1,4,20,2165.0,3786.0,1821.0,2124.9795,2693.6553758188675,2152.123652130061,2655.158139534904
2019-08-01 21:07:10,1577,4,1564704430,213,1,4,21,1673.0,2165.0,3786.0,2259.7893,2617.7431966211734,2207.7523132745014,2655.158139534904
2019-08-01 21:12:26,2045,4,1564704746,213,1,4,21,1577.0,1673.0,2165.0,1990.7548,2431.7441646975713,2001.0553369755348,2655.158139534904
2019-08-01 21:19:37,1763,4,1564705177,213,1,4,21,2045.0,1577.0,1673.0,2005.7272,2463.6955585993637,1964.0047458639654,2655.158139534904
2019-08-02 04:54:49,1848,5,1564732489,214,1,1,4,1763.0,2045.0,1577.0,2282.7092,2334.103241332057,2402.874505339771,2655.158139534904
2019-08-02 05:10:36,2565,5,1564733436,214,1,2,5,1848.0,1763.0,2045.0,2279.0166,2362.806265931831,2437.302737665865,2655.158139534904
2019-08-02 05:48:53,2638,5,1564735733,214,1,2,5,2565.0,1848.0,1763.0,2356.081,2469.298321693932,2373.7106411002833,2655.158139534904
2019-08-02 05:55:40,2474,5,1564736140,214,1,2,5,2638.0,2565.0,1848.0,2373.832,2553.844075247631,2493.4297054252925,2655.158139534904
2019-08-02 06:07:56,2090,5,1564736876,214,1,2,6,2474.0,2638.0,2565.0,2510.7087,2592.4349481078534,2559.051369051965,2655.158139534904
2019-08-02 06:12:35,2117,5,1564737155,214,1,2,6,2090.0,2474.0,2638.0,2544.0742,2518.4895998318534,2531.7793384202787,2655.158139534904
2019-08-02 06:23:25,2251,5,1564737805,214,1,2,6,2117.0,2090.0,2474.0,2467.8828,2475.172917484997,2516.1892302065667,2655.158139534904
2019-08-02 06:45:15,2738,5,1564739115,214,1,2,6,2251.0,2117.0,2090.0,2286.7183,2470.57485321095,2411.624487051433,2655.158139534904
2019-08-02 07:24:06,2057,5,1564741446,214,1,2,7,2738.0,2251.0,2117.0,2322.8486,2570.9906187271627,2451.2486332203143,2655.158139534904
2019-08-02 07:29:47,1762,5,1564741787,214,1,2,7,2057.0,2738.0,2251.0,2448.1025,2511.537747111048,2532.4111556525427,2655.158139534904
2019-08-02 07:46:14,1995,5,1564742774,214,1,2,7,1762.0,2057.0,2738.0,2533.092,2436.973784073176,2517.3228656444985,2655.158139534904
2019-08-02 07:55:04,1941,5,1564743304,214,1,2,7,1995.0,1762.0,2057.0,2318.4248,2396.646698039709,2455.6134120569004,2655.158139534904
2019-08-02 08:04:35,2616,5,1564743875,214,1,2,8,1941.0,1995.0,1762.0,2612.1628,2390.517999314303,2725.760975336482,2655.158139534904
2019-08-02 08:13:23,2601,5,1564744403,214,1,2,8,2616.0,1941.0,1995.0,2921.6975,2516.8881966783156,2700.5998628104,2655.158139534904
2019-08-02 08:13:47,4796,5,1564744427,214,1,2,8,2601.0,2616.0,1941.0,2978.0276,2572.1116588266887,2852.1801351779363,2655.158139534904
2019-08-02 08:34:37,4543,5,1564745677,214,1,2,8,4796.0,2601.0,2616.0,3159.9448,2991.426838708365,3137.206713103773,2655.158139534904
2019-08-02 08:43:46,2163,5,1564746226,214,1,2,8,4543.0,4796.0,2601.0,2826.1033,3149.0396176845825,2963.4744623836505,2655.158139534904
2019-08-02 08:54:31,2057,5,1564746871,214,1,2,8,2163.0,4543.0,4796.0,2674.2715,2894.8718597010156,2918.556220594091,2655.158139534904
2019-08-02 08:56:42,3094,5,1564747002,214,1,2,8,2057.0,2163.0,4543.0,2484.4868,2639.335462851377,2830.3327251652763,2655.158139534904
2019-08-02 09:25:27,2238,5,1564748727,214,1,2,9,3094.0,2057.0,2163.0,2930.2874,2624.9356566255956,2795.274682006461,2655.158139534904
2019-08-02 09:33:55,2117,5,1564749235,214,1,2,9,2238.0,3094.0,2057.0,2706.3428,2568.0441879496866,2712.573855636865,2655.158139534904
2019-08-02 09:36:58,4693,5,1564749418,214,1,2,9,2117.0,2238.0,3094.0,2802.6401,2549.013407416227,2893.637746698772,2655.158139534904
2019-08-02 09:48:52,2583,5,1564750132,214,1,2,9,4693.0,2117.0,2238.0,3183.764,2904.8176922551866,2880.5477942448124,2655.158139534904
2019-08-02 10:02:48,4653,5,1564750968,214,1,2,10,2583.0,4693.0,2117.0,2868.8872,2781.5044292044113,2843.901295481993,2655.158139534904
2019-08-02 10:43:50,2572,5,1564753430,214,1,2,10,4653.0,2583.0,4693.0,3083.0122,3133.955850025406,2929.1892662433074,2655.158139534904
2019-08-02 10:55:43,2635,5,1564754143,214,1,2,10,2572.0,4653.0,2583.0,2981.8743,2811.7595227717757,3002.2910312591534,2655.158139534904
2019-08-02 11:16:44,3155,5,1564755404,214,1,2,11,2635.0,2572.0,4653.0,3014.5942,2795.0639482925108,2826.34281919131,2655.158139534904
2019-08-02 11:29:34,2970,5,1564756174,214,1,2,11,3155.0,2635.0,2572.0,3099.8784,2728.0426089118337,3073.132574582323,2655.158139534904
2019-08-02 11:43:18,2438,5,1564756998,214,1,2,11,2970.0,3155.0,2635.0,3089.8337,2749.4714921314808,3055.48995487547,2655.158139534904
2019-08-02 11:45:16,2698,5,1564757116,214,1,2,11,2438.0,2970.0,3155.0,2965.622,2683.1380603932703,2967.3137284625263,2655.158139534904
2019-08-02 11:46:26,2742,5,1564757186,214,1,2,11,2698.0,2438.0,2970.0,3069.796,2663.795864095344,3063.2295555216833,2655.158139534904
2019-08-02 12:22:46,2811,5,1564759366,214,1,3,12,2742.0,2698.0,2438.0,3086.2458,2658.324622210246,3018.6862581806004,2655.158139534904
2019-08-02 12:30:29,4430,5,1564759829,214,1,3,12,2811.0,2742.0,2698.0,3086.2458,2693.9473625853498,3009.5769264693126,2655.158139534904
2019-08-02 12:46:53,5002,5,1564760813,214,1,3,12,4430.0,2811.0,2742.0,3147.1772,2975.641196417586,3062.374785875084,2655.158139534904
2019-08-02 13:15:20,2533,5,1564762520,214,1,3,13,5002.0,4430.0,2811.0,2774.6084,3229.767073586372,3076.800830627066,2655.158139534904
2019-08-02 13:38:54,3200,5,1564763934,214,1,3,13,2533.0,5002.0,4430.0,2773.6187,2991.9543830855982,2906.1960931174367,2655.158139534904
2019-08-02 13:51:37,3361,5,1564764697,214,1,3,13,3200.0,2533.0,5002.0,3030.9006,2921.597610933277,3018.3266889366014,2655.158139534904
2019-08-02 13:54:31,2708,5,1564764871,214,1,3,13,3361.0,3200.0,2533.0,3103.4663,2819.8080757995267,3171.675599315072,2655.158139534904
2019-08-02 14:05:43,3032,5,1564765543,214,1,3,14,2708.0,3361.0,3200.0,3064.1648,2780.46609717307,3009.519975390422,2655.158139534904
2019-08-02 14:40:02,2857,5,1564767602,214,1,3,14,3032.0,2708.0,3361.0,3060.577,2787.350628199005,3006.891302031149,2655.158139534904
2019-08-02 14:44:12,3871,5,1564767852,214,1,3,14,2857.0,3032.0,2708.0,3080.6147,2737.4025466015446,3045.089026182456,2655.158139534904
2019-08-02 14:56:33,3002,5,1564768593,214,1,3,14,3871.0,2857.0,3032.0,3096.95,2916.6288327355214,3041.933350435064,2655.158139534904
2019-08-02 15:08:55,2656,5,1564769335,214,1,3,15,3002.0,3871.0,2857.0,3080.6147,2854.422175119136,3102.978487747981,2655.158139534904
2019-08-02 15:28:54,2913,5,1564770534,214,1,3,15,2656.0,3002.0,3871.0,3076.0547,2794.598461157744,3035.5520861449018,2655.158139534904
2019-08-02 15:37:54,2610,5,1564771074,214,1,3,15,2913.0,2656.0,3002.0,3060.577,2739.1590272799367,2988.002625097619,2655.158139534904
2019-08-02 16:02:39,2998,5,1564772559,214,1,3,16,2610.0,2913.0,2656.0,3077.869,2689.4463342867166,3021.8890831176236,2655.158139534904
2019-08-02 16:08:21,2768,5,1564772901,214,1,3,16,2998.0,2610.0,2913.0,3077.0269,2746.6156793243936,3039.565630754043,2655.158139534904
2019-08-02 16:12:00,3755,5,1564773120,214,1,3,16,2768.0,2998.0,2610.0,3080.6147,2720.2309885990835,3064.238212153596,2655.158139534904
2019-08-02 16:23:24,3154,5,1564773804,214,1,3,16,3755.0,2768.0,2998.0,3097.069,2894.8040053711593,3078.976625555327,2655.158139534904
2019-08-02 16:34:14,2635,5,1564774454,214,1,3,16,3154.0,3755.0,2768.0,3094.2473,2866.6235416472337,3157.0989138379496,2655.158139534904
2019-08-02 16:52:42,3256,5,1564775562,214,1,3,16,2635.0,3154.0,3755.0,3076.0547,2800.235433141592,3042.135687328691,2655.158139534904
2019-08-02 17:10:11,4435,5,1564776611,214,1,3,17,3256.0,2635.0,3154.0,3395.7158,2814.990912536152,3189.0797813879053,2655.158139534904
2019-08-02 17:16:53,2806,5,1564777013,214,1,3,17,4435.0,3256.0,2635.0,3456.0881,3030.0717554023213,3405.309846052437,2655.158139534904
2019-08-02 17:22:49,4657,5,1564777369,214,1,3,17,2806.0,4435.0,3256.0,3344.5125,2912.2806625037047,3321.507836028803,2655.158139534904
2019-08-02 17:27:42,2521,5,1564777662,214,1,3,17,4657.0,2806.0,4435.0,3202.9294,3164.603052658982,3177.553577380883,2655.158139534904
2019-08-02 17:40:44,2915,5,1564778444,214,1,3,17,2521.0,4657.0,2806.0,3319.3438,2850.0962526537696,3275.896767881002,2655.158139534904
2019-08-02 17:45:46,4470,5,1564778746,214,1,3,17,2915.0,2521.0,4657.0,3349.682,2862.8476923681883,3129.7068119033797,2655.158139534904
2019-08-02 17:54:39,3814,5,1564779279,214,1,3,17,4470.0,2915.0,2521.0,3453.3423,2995.84461171148,3395.261338362255,2655.158139534904
2019-08-02 17:57:33,2559,5,1564779453,214,1,3,17,3814.0,4470.0,2915.0,3337.3364,3058.544112844793,3322.765132661721,2655.158139534904
2019-08-02 18:15:19,4027,5,1564780519,214,1,4,18,2559.0,3814.0,4470.0,3132.4424,2911.462882209242,3236.8133066216424,2655.158139534904
2019-08-02 18:35:16,2377,5,1564781716,214,1,4,18,4027.0,2559.0,3814.0,3495.6174,2992.4977822680667,3331.323351748587,2655.158139534904
2019-08-02 18:45:05,4965,5,1564782305,214,1,4,18,2377.0,4027.0,2559.0,3276.6465,2753.3077527611968,3242.6670822566493,2655.158139534904
2019-08-02 18:57:53,4550,5,1564783073,214,1,4,18,4965.0,2377.0,4027.0,3514.629,3149.7541063300887,3381.2600949102,2655.158139534904
2019-08-02 19:03:37,4959,5,1564783417,214,1,4,19,4550.0,4965.0,2377.0,3004.3997,3194.6686207827515,3093.2454180577415,2655.158139534904
2019-08-02 19:16:26,2223,5,1564784186,214,1,4,19,4959.0,4550.0,4965.0,3247.446,3424.464079340418,3046.656617314769,2655.158139534904
2019-08-02 19:23:41,4762,5,1564784621,214,1,4,19,2223.0,4959.0,4550.0,2657.8276,2970.3473984125594,2776.617072423055,2655.158139534904
2019-08-02 19:26:50,2245,5,1564784810,214,1,4,19,4762.0,2223.0,4959.0,3206.9128,3177.492919228993,2908.55383930392,2655.158139534904
2019-08-02 19:40:34,4800,5,1564785634,214,1,4,19,2245.0,4762.0,2223.0,2582.8306,2776.8766114941754,2566.711489923259,2655.158139534904
2019-08-02 19:54:36,1945,5,1564786476,214,1,4,19,4800.0,2245.0,4762.0,3206.9128,3170.6878363778305,2958.356768961952,2655.158139534904
2019-08-02 20:09:45,2469,5,1564787385,214,1,4,20,1945.0,4800.0,2245.0,2036.9373,2735.896623947512,2217.719491576338,2655.158139534904
2019-08-02 20:09:49,1931,5,1564787389,214,1,4,20,2469.0,1945.0,4800.0,2586.9055,2758.738866440086,2354.6886730450983,2655.158139534904
2019-08-02 20:16:46,2021,5,1564787806,214,1,4,20,1931.0,2469.0,1945.0,2159.6057,2496.6855819806005,2141.970030456349,2655.158139534904
2019-08-02 20:30:19,2600,5,1564788619,214,1,4,20,2021.0,1931.0,2469.0,2186.2422,2502.7712323285887,2135.745241857206,2655.158139534904
2019-08-02 20:37:54,1832,5,1564789074,214,1,4,20,2600.0,2021.0,1931.0,2193.6965,2566.887986091817,2296.387659851191,2655.158139534904
2019-08-02 20:45:56,1722,5,1564789556,214,1,4,20,1832.0,2600.0,2021.0,2156.616,2497.8650062179513,2218.4663639720548,2655.158139534904
2019-08-02 21:12:47,2481,5,1564791167,214,1,4,21,1722.0,1832.0,2600.0,2136.1147,2457.7614684113796,2022.6919530703713,2655.158139534904
2019-08-02 22:48:13,2255,5,1564796893,214,1,4,22,2481.0,1722.0,1832.0,2234.2368,2520.2259248821792,2053.929591305773,2655.158139534904
2019-08-03 06:35:49,2200,6,1564824949,215,1,2,6,2255.0,2481.0,1722.0,2280.2979,2429.924112275723,2344.267688048594,2655.158139534904
2019-08-03 06:40:42,2044,6,1564825242,215,1,2,6,2200.0,2255.0,2481.0,2494.58,2458.3587316658522,2498.4678805351527,2655.158139534904
2019-08-03 07:57:31,2198,6,1564829851,215,1,2,7,2044.0,2200.0,2255.0,2362.1333,2413.878570767549,2549.073921372517,2655.158139534904
2019-08-03 08:06:47,1983,6,1564830407,215,1,2,8,2198.0,2044.0,2200.0,2624.4167,2425.4927693412974,2730.888652144462,2655.158139534904
2019-08-03 08:29:38,3805,6,1564831778,215,1,2,8,1983.0,2198.0,2044.0,2566.5154,2391.4494768010263,2621.1726835131385,2655.158139534904
2019-08-03 09:09:58,2513,6,1564834198,215,1,2,9,3805.0,1983.0,2198.0,2971.46,2693.924647832064,2891.6425506043447,2655.158139534904
2019-08-03 09:21:55,4578,6,1564834915,215,1,2,9,2513.0,3805.0,1983.0,2909.3782,2627.374153947305,2850.672781233092,2655.158139534904
2019-08-03 10:24:07,3317,6,1564838647,215,1,2,10,4578.0,2513.0,3805.0,3076.7668,3000.234118665445,2880.44640833242,2655.158139534904
2019-08-03 10:34:10,1630,6,1564839250,215,1,2,10,3317.0,4578.0,2513.0,2960.9277,2878.299185106298,2937.860112550004,2655.158139534904
2019-08-03 10:55:11,1752,6,1564840511,215,1,2,10,1630.0,3317.0,4578.0,2794.9944,2638.103790683017,2794.9207016363453,2655.158139534904
2019-08-03 11:12:01,1757,6,1564841521,215,1,2,11,1752.0,1630.0,3317.0,2710.14,2411.1239042840025,2526.268725679872,2655.158139534904
2019-08-03 11:47:35,2448,6,1564843655,215,1,2,11,1757.0,1752.0,1630.0,2541.2856,2293.26959748612,2518.772341123337,2655.158139534904
2019-08-03 12:08:00,2239,6,1564844880,215,1,3,12,2448.0,1757.0,1752.0,2654.1357,2423.4714514067164,2570.166572485656,2655.158139534904
2019-08-03 12:47:25,2253,6,1564847245,215,1,3,12,2239.0,2448.0,1757.0,2562.842,2452.0426339561673,2596.1753647103947,2655.158139534904
2019-08-03 13:01:51,2827,6,1564848111,215,1,3,13,2253.0,2239.0,2448.0,2695.4429,2492.6744208896853,2652.2912929836366,2655.158139534904
2019-08-03 13:28:08,2492,6,1564849688,215,1,3,13,2827.0,2253.0,2239.0,2892.2417,2574.2680654778815,2788.637135783424,2655.158139534904
2019-08-03 15:27:33,2458,6,1564856853,215,1,3,15,2492.0,2827.0,2253.0,2761.9958,2580.0872390424265,2883.646972730259,2655.158139534904
2019-08-03 16:08:11,2491,6,1564859291,215,1,3,16,2458.0,2492.0,2827.0,2892.7554,2592.0519824182047,2861.818604637899,2655.158139534904
2019-08-03 16:14:01,7306,6,1564859641,215,1,3,16,2491.0,2458.0,2492.0,2892.7554,2568.688809839259,2897.325113599502,2655.158139534904
2019-08-03 16:18:31,7044,6,1564859911,215,1,3,16,7306.0,2491.0,2458.0,2723.7004,3378.058594428512,2891.7228819093843,2655.158139534904
2019-08-03 16:25:43,7354,6,1564860343,215,1,3,16,7044.0,7306.0,2491.0,2485.675,3778.11941206317,2823.948891941131,2655.158139534904
2019-08-03 16:33:31,6900,6,1564860811,215,1,3,16,7354.0,7044.0,7306.0,2720.8289,4176.698453132274,2883.834517123175,2655.158139534904
2019-08-03 17:32:04,7488,6,1564864324,215,1,3,17,6900.0,7354.0,7044.0,3022.19,4112.883607856529,2978.6217238004588,2655.158139534904
2019-08-03 19:03:48,1694,6,1564869828,215,1,4,19,7488.0,6900.0,7354.0,2914.039,4202.330050621764,2900.0078237556977,2655.158139534904
2019-08-03 19:15:27,1789,6,1564870527,215,1,4,19,1694.0,7488.0,6900.0,2693.6353,3247.8453835669425,2719.0968060204273,2655.158139534904
2019-08-03 19:30:59,1791,6,1564871459,215,1,4,19,1789.0,1694.0,7488.0,2635.2202,2777.6995161639934,2559.591450910543,2655.158139534904
2019-08-03 19:58:26,2101,6,1564873106,215,1,4,19,1791.0,1789.0,1694.0,2322.5781,2340.827162959351,2321.0850020059434,2655.158139534904
2019-08-03 20:07:40,1570,6,1564873660,215,1,4,20,2101.0,1791.0,1789.0,1996.8187,2404.6832655018006,2088.556512481672,2655.158139534904
2019-08-03 20:16:19,1887,6,1564874179,215,1,4,20,1570.0,2101.0,1791.0,2091.9062,2344.0373739627903,2108.143039391316,2655.158139534904
2019-08-03 20:38:38,1792,6,1564875518,215,1,4,20,1887.0,1570.0,2101.0,1996.8187,2372.4201382432,2067.1202945232217,2655.158139534904
2019-08-03 21:11:21,1828,6,1564877481,215,1,4,21,1792.0,1887.0,1570.0,1984.8096,2348.9056832195274,1983.1390303669048,2655.158139534904
2019-08-03 21:17:11,2471,6,1564877831,215,1,4,21,1828.0,1792.0,1887.0,1989.2222,2370.6269018581806,1998.5868166876544,2655.158139534904
2019-08-03 21:49:24,1789,6,1564879764,215,1,4,21,2471.0,1828.0,1792.0,2247.2405,2474.593481310345,2076.0751343269953,2655.158139534904
2019-08-03 22:06:07,3240,6,1564880767,215,1,4,22,1789.0,2471.0,1828.0,2092.0593,2426.0127250079386,2035.5836162215542,2655.158139534904
2019-08-03 22:30:20,1767,6,1564882220,215,1,4,22,3240.0,1789.0,2471.0,2142.4043,2656.694091765028,2342.970921611759,2655.158139534904
2019-08-04 04:51:09,2967,7,1564905069,216,1,1,4,1767.0,3240.0,1789.0,2123.9287,2367.8823200063707,2331.1772370362087,2655.158139534904
2019-08-04 06:07:24,2268,7,1564909644,216,1,2,6,2967.0,1767.0,3240.0,2102.9556,2554.536144418431,2385.4889303450327,2655.158139534904
2019-08-04 06:27:00,1522,7,1564910820,216,1,2,6,2268.0,2967.0,1767.0,2146.0547,2433.7544074321486,2387.0052169490705,2655.158139534904
2019-08-04 07:38:27,1783,7,1564915107,216,1,2,7,1522.0,2268.0,2967.0,2158.1077,2340.8374419282773,2389.6043755660135,2655.158139534904
2019-08-04 08:33:26,1460,7,1564918406,216,1,2,8,1783.0,1522.0,2268.0,2320.3186,2266.6877843441616,2330.885665883259,2655.158139534904
2019-08-04 08:55:58,1756,7,1564919758,216,1,2,8,1460.0,1783.0,1522.0,2262.9424,2178.909128572188,2277.2816345763977,2655.158139534904
2019-08-04 09:14:07,2027,7,1564920847,216,1,2,9,1756.0,1460.0,1783.0,2265.3289,2223.368838363065,2338.9881005164407,2655.158139534904
2019-08-04 09:44:20,5192,7,1564922660,216,1,2,9,2027.0,1756.0,1460.0,2325.3071,2271.1364088732516,2393.2003520581334,2655.158139534904
2019-08-04 10:03:48,1681,7,1564923828,216,1,2,10,5192.0,2027.0,1756.0,2895.755,2854.779520121425,2738.488915827093,2655.158139534904
2019-08-04 10:54:33,1553,7,1564926873,216,1,2,10,1681.0,5192.0,2027.0,2448.4119,2575.907083692233,2474.8480124794532,2655.158139534904
2019-08-04 11:16:49,2934,7,1564928209,216,1,2,11,1553.0,1681.0,5192.0,2207.513,2480.2486567538144,2269.8586173023023,2655.158139534904
2019-08-04 12:17:24,1945,7,1564931844,216,1,3,12,2934.0,1553.0,1681.0,2483.4473,2434.5375578019884,2397.064136210841,2655.158139534904
2019-08-04 12:58:58,1849,7,1564934338,216,1,3,12,1945.0,2934.0,1553.0,2283.8386,2385.097832796542,2491.53894739291,2655.158139534904
2019-08-04 13:15:58,1741,7,1564935358,216,1,3,13,1849.0,1945.0,2934.0,2295.812,2388.8140480816946,2353.9136174854098,2655.158139534904
2019-08-04 13:24:29,2036,7,1564935869,216,1,3,13,1741.0,1849.0,1945.0,2172.0854,2285.743153043135,2215.3519985635376,2655.158139534904
2019-08-04 13:30:39,2208,7,1564936239,216,1,3,13,2036.0,1741.0,1849.0,2232.0632,2318.0040564487936,2296.4703487541115,2655.158139534904
2019-08-04 13:56:36,2043,7,1564937796,216,1,3,13,2208.0,2036.0,1741.0,2290.4312,2365.599350549659,2433.75254736778,2655.158139534904
2019-08-04 14:13:53,1344,7,1564938833,216,1,3,14,2043.0,2208.0,2036.0,2269.7224,2380.617619234057,2381.9080702597953,2655.158139534904
2019-08-04 14:30:13,3634,7,1564939813,216,1,3,14,1344.0,2043.0,2208.0,2233.298,2261.2561968232767,2325.883259091826,2655.158139534904
2019-08-04 14:30:13,2223,7,1564939813,216,1,3,14,3634.0,1344.0,2043.0,2516.3384,2569.200663230986,2448.76493777994,2655.158139534904
2019-08-04 15:03:54,2607,7,1564941834,216,1,3,15,2223.0,3634.0,1344.0,2277.5579,2492.5861122100832,2523.9499177956113,2655.158139534904
2019-08-04 15:20:32,1637,7,1564942832,216,1,3,15,2607.0,2223.0,3634.0,2395.9822,2603.9058325682636,2431.7547950093067,2655.158139534904
2019-08-04 15:43:31,2214,7,1564944211,216,1,3,15,1637.0,2607.0,2223.0,2252.7559,2367.5288617655024,2327.0031180959177,2655.158139534904
2019-08-04 16:14:57,1947,7,1564946097,216,1,3,16,2214.0,1637.0,2607.0,2330.2952,2409.310170201097,2348.602399143976,2655.158139534904
2019-08-04 16:19:46,2271,7,1564946386,216,1,3,16,1947.0,2214.0,1637.0,2226.1218,2342.710505351555,2325.5454216586704,2655.158139534904
2019-08-04 16:41:17,2656,7,1564947677,216,1,3,16,2271.0,1947.0,2214.0,2293.2764,2417.0272255789387,2502.073740633057,2655.158139534904
2019-08-04 16:54:30,2433,7,1564948470,216,1,3,16,2656.0,2271.0,1947.0,2484.7495,2490.8537912722313,2527.22689708571,2655.158139534904
2019-08-04 17:36:55,2292,7,1564951015,216,1,3,17,2433.0,2656.0,2271.0,2700.7573,2517.8495301127477,2655.8430546252257,2655.158139534904
2019-08-04 19:50:02,1563,7,1564959002,216,1,4,19,2292.0,2433.0,2656.0,2440.6707,2511.701913554818,2637.711815985262,2655.158139534904
2019-08-04 20:00:15,4123,7,1564959615,216,1,4,20,1563.0,2292.0,2433.0,1936.7495,2363.408985073911,2131.0395155520964,2655.158139534904
2019-08-04 20:11:13,1386,7,1564960273,216,1,4,20,4123.0,1563.0,2292.0,1918.9764,2715.7933942359086,2264.604654523085,2655.158139534904
2019-08-04 20:50:40,2390,7,1564962640,216,1,4,20,1386.0,4123.0,1563.0,2369.558,2434.5447192378997,2118.5296552134005,2655.158139534904
2019-08-04 21:47:55,1542,7,1564966075,216,1,4,21,2390.0,1386.0,4123.0,2327.5535,2553.43542853713,2161.9624823626173,2655.158139534904
2019-08-04 23:05:09,2213,7,1564970709,216,1,4,23,1542.0,2390.0,1386.0,1914.4484,2300.8677189547525,1986.2010860924186,2655.158139534904
2019-08-05 04:54:32,1654,1,1564991672,217,1,1,4,2213.0,1542.0,2390.0,2469.3882,2594.711493473471,2538.8413360557365,2655.158139534904
2019-08-05 05:52:09,2363,1,1564995129,217,1,2,5,1654.0,2213.0,1542.0,2322.178,2501.2668488185736,2417.492538227185,2655.158139534904
