data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-11 14:26:15,1423,3,1568222775,254,1,3,14,1039.0,1467.0,1370.0,1220.1753,1111.9384206209224,1290.4610642570776,1161.1022259321853
2019-09-11 14:39:56,1433,3,1568223596,254,1,3,14,1423.0,1039.0,1467.0,1296.6177,1323.309903671191,1329.034353197488,1161.1022259321853
2019-09-11 14:59:58,1603,3,1568224798,254,1,3,14,1433.0,1423.0,1039.0,1300.3497,1328.8170393777018,1326.3379949823254,1161.1022259321853
2019-09-11 15:11:52,1318,3,1568225512,254,1,3,15,1603.0,1433.0,1423.0,1394.9823,1428.8858481998604,1397.712266615767,1161.1022259321853
2019-09-11 15:16:55,1473,3,1568225815,254,1,3,15,1318.0,1603.0,1433.0,1325.6372,1272.0106388947188,1363.1268500996619,1161.1022259321853
2019-09-11 15:29:27,1113,3,1568226567,254,1,3,15,1473.0,1318.0,1603.0,1355.6814,1357.3308085264962,1355.5684169037852,1161.1022259321853
2019-09-11 15:49:15,1326,3,1568227755,254,1,3,15,1113.0,1473.0,1318.0,1233.3973,1159.1744705275896,1300.7157452824692,1161.1022259321853
2019-09-11 15:58:28,1399,3,1568228308,254,1,3,15,1326.0,1113.0,1473.0,1325.6372,1276.4198107604834,1358.617985928063,1161.1022259321853
2019-09-11 16:11:31,1401,3,1568229091,254,1,3,16,1399.0,1326.0,1113.0,1391.5139,1323.0959273082617,1416.2085136409949,1161.1022259321853
2019-09-11 16:34:38,1623,3,1568230478,254,1,3,16,1401.0,1399.0,1326.0,1391.5139,1324.199947515006,1416.872657277069,1161.1022259321853
2019-09-11 17:09:21,1353,3,1568232561,254,1,3,17,1623.0,1401.0,1399.0,1471.6156,1452.8948225991562,1482.5137987621513,1161.1022259321853
2019-09-11 17:16:55,1448,3,1568233015,254,1,3,17,1353.0,1623.0,1401.0,1390.3265,1304.2765808132172,1433.3420575151779,1161.1022259321853
2019-09-11 17:24:06,1453,3,1568233446,254,1,3,17,1448.0,1353.0,1623.0,1415.9734,1356.5695203799714,1435.5917830448934,1161.1022259321853
2019-09-11 17:36:49,1288,3,1568234209,254,1,3,17,1453.0,1448.0,1353.0,1415.9734,1359.3234546004014,1434.6138883548415,1161.1022259321853
2019-09-11 17:53:21,1747,3,1568235201,254,1,3,17,1288.0,1453.0,1448.0,1380.723,1268.502811717016,1428.6531307025787,1161.1022259321853
2019-09-11 17:54:29,1537,3,1568235269,254,1,3,17,1747.0,1288.0,1453.0,1540.0306,1521.155721982449,1507.1662490970928,1161.1022259321853
2019-09-11 18:07:10,1637,3,1568236030,254,1,4,18,1537.0,1747.0,1288.0,1445.7891,1414.0802809522866,1441.29814094757,1161.1022259321853
2019-09-11 18:10:52,1478,3,1568236252,254,1,4,18,1637.0,1537.0,1747.0,1471.6156,1469.124956536427,1470.0819229947185,1161.1022259321853
2019-09-11 18:18:51,1403,3,1568236731,254,1,4,18,1478.0,1637.0,1537.0,1424.9159,1381.6058039018499,1423.914165547769,1161.1022259321853
2019-09-11 18:31:46,1609,3,1568237506,254,1,4,18,1403.0,1478.0,1637.0,1399.858,1340.324426440252,1415.1606846421637,1161.1022259321853
2019-09-11 18:40:58,1630,3,1568238058,254,1,4,18,1609.0,1403.0,1478.0,1471.6156,1453.7166722648408,1466.581747487958,1161.1022259321853
2019-09-11 18:56:40,1512,3,1568239000,254,1,4,18,1630.0,1609.0,1403.0,1471.6156,1465.2780790624493,1469.512217607513,1161.1022259321853
2019-09-11 19:03:41,1583,3,1568239421,254,1,4,19,1512.0,1630.0,1609.0,1410.612,1406.8190055043478,1388.3535174947815,1161.1022259321853
2019-09-11 19:04:32,1379,3,1568239472,254,1,4,19,1583.0,1512.0,1630.0,1411.846,1445.9004840452099,1403.6039734735473,1161.1022259321853
2019-09-11 19:15:29,1678,3,1568240129,254,1,4,19,1379.0,1583.0,1512.0,1368.6343,1333.611855875779,1364.7965095876464,1161.1022259321853
2019-09-11 19:29:41,1378,3,1568240981,254,1,4,19,1678.0,1379.0,1583.0,1436.4386,1498.1958615367384,1426.5173495250792,1161.1022259321853
2019-09-11 19:38:19,1398,3,1568241499,254,1,4,19,1378.0,1678.0,1379.0,1368.6343,1333.064512430823,1364.7965095876464,1161.1022259321853
2019-09-11 19:51:22,1229,3,1568242282,254,1,4,19,1398.0,1378.0,1678.0,1368.6343,1344.075117910581,1361.9557692169424,1161.1022259321853
2019-09-11 20:00:15,1212,3,1568242815,254,1,4,20,1229.0,1398.0,1378.0,1178.9928,1257.5437691454,1190.0960271962838,1161.1022259321853
2019-09-11 20:03:30,1268,3,1568243010,254,1,4,20,1212.0,1229.0,1398.0,1164.716,1248.1867006436032,1189.3089508839705,1161.1022259321853
2019-09-11 20:14:51,1091,3,1568243691,254,1,4,20,1268.0,1212.0,1229.0,1181.7374,1279.0129779168847,1182.308770794426,1161.1022259321853
2019-09-11 20:26:32,1073,3,1568244392,254,1,4,20,1091.0,1268.0,1212.0,1158.6993,1181.586376106451,1128.506643182025,1161.1022259321853
2019-09-11 20:34:38,1007,3,1568244878,254,1,4,20,1073.0,1091.0,1268.0,1158.6993,1171.6795239733965,1128.396891358186,1161.1022259321853
2019-09-11 20:43:09,1256,3,1568245389,254,1,4,20,1007.0,1073.0,1091.0,1148.2528,1135.3515250862847,1140.492203175658,1161.1022259321853
2019-09-11 20:50:20,1057,3,1568245820,254,1,4,20,1256.0,1007.0,1073.0,1181.7374,1272.4124918821872,1184.6371238726745,1161.1022259321853
2019-09-11 21:14:12,1089,3,1568247252,254,1,4,21,1057.0,1256.0,1007.0,1059.9719,1169.3699241710428,1046.3827264124216,1161.1022259321853
2019-09-11 21:21:06,958,3,1568247666,254,1,4,21,1089.0,1057.0,1256.0,1059.9719,1186.9849959708436,1045.7052331272034,1161.1022259321853
2019-09-11 21:45:12,1114,3,1568249112,254,1,4,21,958.0,1089.0,1057.0,1049.5251,1114.8803988187983,1040.7789291754164,1161.1022259321853
2019-09-11 22:06:42,1182,3,1568250402,254,1,4,22,1114.0,958.0,1089.0,1047.5598,1207.2443259862384,1032.908586741882,1161.1022259321853
2019-09-11 22:23:14,1106,3,1568251394,254,1,4,22,1182.0,1114.0,958.0,1077.024,1244.6766074170837,1070.5878963106215,1161.1022259321853
2019-09-11 22:47:17,1013,3,1568252837,254,1,4,22,1106.0,1182.0,1114.0,1047.5598,1202.8462989194422,1033.1561312675647,1161.1022259321853
2019-09-11 23:02:59,1028,3,1568253779,254,1,4,23,1013.0,1106.0,1182.0,1002.631,1158.1494469976187,981.5292791767301,1161.1022259321853
2019-09-11 23:31:23,920,3,1568255483,254,1,4,23,1028.0,1013.0,1106.0,1002.631,1166.4099266663352,984.4449534736298,1161.1022259321853
2019-09-11 23:47:00,772,3,1568256420,254,1,4,23,920.0,1028.0,1013.0,996.82306,1106.964338308523,1007.9018198771938,1161.1022259321853
2019-09-12 00:00:52,765,4,1568257252,255,1,1,0,772.0,920.0,1028.0,897.4017,864.4903588339826,839.2029970430467,1161.1022259321853
2019-09-12 00:15:36,889,4,1568258136,255,1,1,0,765.0,772.0,920.0,897.4017,860.6392658759787,839.5743649235324,1161.1022259321853
2019-09-12 04:26:25,680,4,1568273185,255,1,1,4,889.0,765.0,772.0,926.4264,954.8964711469253,804.1152032237532,1161.1022259321853
2019-09-12 04:49:25,672,4,1568274565,255,1,1,4,680.0,889.0,765.0,897.20294,839.8572693843516,808.8440208122316,1161.1022259321853
2019-09-12 04:59:41,782,4,1568275181,255,1,1,4,672.0,680.0,889.0,897.20294,835.4551286021888,810.2466463868634,1161.1022259321853
2019-09-12 05:15:25,701,4,1568276125,255,1,2,5,782.0,672.0,680.0,925.29254,904.5214567125881,891.3715104252234,1161.1022259321853
2019-09-12 05:37:19,803,4,1568277439,255,1,2,5,701.0,782.0,672.0,927.0487,859.9386478018523,882.3684761724858,1161.1022259321853
2019-09-12 05:45:57,905,4,1568277957,255,1,2,5,803.0,701.0,782.0,925.29254,916.084876268128,889.9917635196183,1161.1022259321853
2019-09-12 06:11:05,834,4,1568279465,255,1,2,6,905.0,803.0,701.0,1059.2557,978.7254427444577,1094.7275530321506,1161.1022259321853
2019-09-12 06:24:55,1102,4,1568280295,255,1,2,6,834.0,905.0,803.0,1036.7358,939.6459566077938,1066.0427060580928,1161.1022259321853
2019-09-12 06:29:05,1061,4,1568280545,255,1,2,6,1102.0,834.0,905.0,1086.166,1087.1649070373624,1110.1567400513104,1161.1022259321853
2019-09-12 06:36:40,1010,4,1568281000,255,1,2,6,1061.0,1102.0,834.0,1081.6733,1064.597824886163,1121.8367460997508,1161.1022259321853
2019-09-12 06:48:05,1150,4,1568281685,255,1,2,6,1010.0,1061.0,1102.0,1079.1921,1036.5268455333471,1148.36588320819,1161.1022259321853
2019-09-12 06:51:38,1012,4,1568281898,255,1,2,6,1150.0,1010.0,1061.0,1111.4928,1113.5891701739238,1096.7373211335669,1161.1022259321853
2019-09-12 06:55:47,1017,4,1568282147,255,1,2,6,1012.0,1150.0,1010.0,1078.7919,1037.6287738287592,1146.3960346886543,1161.1022259321853
2019-09-12 07:05:06,954,4,1568282706,255,1,2,7,1017.0,1012.0,1150.0,1096.7771,1046.8743457974797,1146.269107862477,1161.1022259321853
2019-09-12 07:09:07,1122,4,1568282947,255,1,2,7,954.0,1017.0,1012.0,1094.7375,1012.1970615041746,1129.4970888982655,1161.1022259321853
2019-09-12 07:14:09,1127,4,1568283249,255,1,2,7,1122.0,954.0,1017.0,1106.9493,1104.6719560076617,1127.3937008318815,1161.1022259321853
2019-09-12 07:14:31,1139,4,1568283271,255,1,2,7,1127.0,1122.0,954.0,1105.0199,1107.4242144375003,1124.579199642806,1161.1022259321853
2019-09-12 07:22:25,1121,4,1568283745,255,1,2,7,1139.0,1127.0,1122.0,1105.0199,1114.0305872237632,1123.0216474221136,1161.1022259321853
2019-09-12 07:30:06,886,4,1568284206,255,1,2,7,1121.0,1139.0,1127.0,1106.9493,1104.1236785525653,1128.6247525712622,1161.1022259321853
2019-09-12 07:31:00,938,4,1568284260,255,1,2,7,886.0,1121.0,1139.0,1071.0729,974.7699928902175,1103.572197493968,1161.1022259321853
2019-09-12 07:33:55,1212,4,1568284435,255,1,2,7,938.0,886.0,1121.0,1081.5262,1003.3933588904447,1117.8220173611262,1161.1022259321853
2019-09-12 07:45:09,1321,4,1568285109,255,1,2,7,1212.0,938.0,886.0,1110.0294,1154.2159186184635,1133.7536245261922,1161.1022259321853
2019-09-12 07:49:43,1281,4,1568285383,255,1,2,7,1321.0,1212.0,938.0,1139.9661,1214.2146874192313,1157.5475218419858,1161.1022259321853
2019-09-12 08:00:46,1247,4,1568286046,255,1,2,8,1281.0,1321.0,1212.0,1128.7539,1198.690616500192,1147.907419557414,1161.1022259321853
2019-09-12 08:06:57,889,4,1568286417,255,1,2,8,1247.0,1281.0,1321.0,1128.7539,1179.9764365276087,1142.1611388817248,1161.1022259321853
2019-09-12 08:20:40,979,4,1568287240,255,1,2,8,889.0,1247.0,1281.0,1084.5807,982.9201565423068,1112.4666142246951,1161.1022259321853
2019-09-12 08:28:51,1035,4,1568287731,255,1,2,8,979.0,889.0,1247.0,1104.2358,1032.461023124336,1129.978996525875,1161.1022259321853
2019-09-12 08:33:29,1084,4,1568288009,255,1,2,8,1035.0,979.0,889.0,1106.1165,1063.2863890027338,1142.8512505282313,1161.1022259321853
2019-09-12 08:43:21,1154,4,1568288601,255,1,2,8,1084.0,1035.0,979.0,1109.6074,1090.259372853443,1132.526200752583,1161.1022259321853
2019-09-12 08:46:39,1112,4,1568288799,255,1,2,8,1154.0,1084.0,1035.0,1106.7318,1128.7907421033387,1115.300692710431,1161.1022259321853
2019-09-12 08:54:43,988,4,1568289283,255,1,2,8,1112.0,1154.0,1084.0,1109.0181,1105.6732838011321,1127.2184081828739,1161.1022259321853
2019-09-12 09:02:57,942,4,1568289777,255,1,2,9,988.0,1112.0,1154.0,1116.128,1043.9117249228857,1139.6047604616354,1161.1022259321853
2019-09-12 09:08:40,1218,4,1568290120,255,1,2,9,942.0,988.0,1112.0,1109.098,1018.5921808045296,1135.8229296212457,1161.1022259321853
2019-09-12 09:15:58,1277,4,1568290558,255,1,2,9,1218.0,942.0,988.0,1125.4026,1170.5150902829755,1135.8610186039673,1161.1022259321853
2019-09-12 09:20:43,1328,4,1568290843,255,1,2,9,1277.0,1218.0,942.0,1127.481,1202.9917971978175,1145.019145487937,1161.1022259321853
2019-09-12 09:26:28,1531,4,1568291188,255,1,2,9,1328.0,1277.0,1218.0,1138.6931,1231.06510592217,1133.6360379217917,1161.1022259321853
2019-09-12 09:45:28,1064,4,1568292328,255,1,2,9,1531.0,1328.0,1277.0,1137.741,1342.807356318146,1158.4524449992068,1161.1022259321853
2019-09-12 09:48:32,981,4,1568292512,255,1,2,9,1064.0,1531.0,1328.0,1121.3997,1085.7514820751721,1139.9337683997821,1161.1022259321853
2019-09-12 09:54:01,1083,4,1568292841,255,1,2,9,981.0,1064.0,1531.0,1116.128,1040.0655620910497,1138.2291371503366,1161.1022259321853
2019-09-12 10:03:09,1165,4,1568293389,255,1,2,10,1083.0,981.0,1064.0,1171.9656,1102.7039575026456,1182.3713551913925,1161.1022259321853
2019-09-12 10:10:29,1117,4,1568293829,255,1,2,10,1165.0,1083.0,981.0,1173.4403,1147.8411748648268,1158.9856866218774,1161.1022259321853
2019-09-12 10:28:22,1103,4,1568294902,255,1,2,10,1117.0,1165.0,1083.0,1171.6815,1121.4223981897703,1166.8916643787363,1161.1022259321853
2019-09-12 11:00:27,1354,4,1568296827,255,1,2,11,1103.0,1117.0,1165.0,1212.8516,1120.2126664328562,1241.1487727170177,1161.1022259321853
2019-09-12 11:09:57,1362,4,1568297397,255,1,2,11,1354.0,1103.0,1117.0,1266.0223,1258.3748310513483,1292.9774653243253,1161.1022259321853
2019-09-12 11:18:17,1274,4,1568297897,255,1,2,11,1362.0,1354.0,1103.0,1266.0223,1262.7794956962643,1290.3985824195972,1161.1022259321853
2019-09-12 11:31:48,1247,4,1568298708,255,1,2,11,1274.0,1362.0,1354.0,1261.1664,1214.3424570912894,1288.528914774598,1161.1022259321853
2019-09-12 11:37:26,1186,4,1568299046,255,1,2,11,1247.0,1274.0,1362.0,1261.1664,1199.4812946351349,1287.9410542078203,1161.1022259321853
2019-09-12 11:49:31,1428,4,1568299771,255,1,2,11,1186.0,1247.0,1274.0,1257.3121,1165.9059883908076,1263.1583671789022,1161.1022259321853
2019-09-12 12:09:38,1291,4,1568300978,255,1,3,12,1428.0,1186.0,1247.0,1286.483,1307.6312203360385,1321.439287767919,1161.1022259321853
2019-09-12 12:15:24,1149,4,1568301324,255,1,3,12,1291.0,1428.0,1186.0,1279.0212,1232.2214850941264,1327.1857540612793,1161.1022259321853
2019-09-12 12:24:22,1311,4,1568301862,255,1,3,12,1149.0,1291.0,1428.0,1255.7603,1154.05997538889,1275.6825295157607,1161.1022259321853
2019-09-12 12:32:54,1097,4,1568302374,255,1,3,12,1311.0,1149.0,1291.0,1279.0212,1243.232694401263,1327.3260307407345,1161.1022259321853
2019-09-12 12:49:25,1216,4,1568303365,255,1,3,12,1097.0,1311.0,1149.0,1220.4733,1125.440404228896,1264.977204731748,1161.1022259321853
2019-09-12 12:56:31,1136,4,1568303791,255,1,3,12,1216.0,1097.0,1311.0,1270.012,1190.9439341341222,1302.6746289131004,1161.1022259321853
2019-09-12 13:02:14,1338,4,1568304134,255,1,3,13,1136.0,1216.0,1097.0,1256.117,1153.4014701166707,1276.539251813735,1161.1022259321853
2019-09-12 13:14:06,1418,4,1568304846,255,1,3,13,1338.0,1136.0,1216.0,1279.0212,1264.5923108443649,1323.186602201601,1161.1022259321853
2019-09-12 13:20:17,1161,4,1568305217,255,1,3,13,1418.0,1338.0,1136.0,1286.483,1308.6284886907606,1312.275940416765,1161.1022259321853
2019-09-12 13:31:06,1403,4,1568305866,255,1,3,13,1161.0,1418.0,1338.0,1255.7603,1167.1664304606502,1275.1324786742844,1161.1022259321853
2019-09-12 13:38:06,1279,4,1568306286,255,1,3,13,1403.0,1161.0,1418.0,1286.483,1300.3742802329898,1318.1113798136741,1161.1022259321853
2019-09-12 13:43:51,1137,4,1568306631,255,1,3,13,1279.0,1403.0,1161.0,1274.1653,1232.1202852878569,1316.4746249199648,1161.1022259321853
2019-09-12 13:52:45,876,4,1568307165,255,1,3,13,1137.0,1279.0,1403.0,1256.117,1153.958766536518,1276.1692931556402,1161.1022259321853
2019-09-12 14:03:02,970,4,1568307782,255,1,3,14,876.0,1137.0,1279.0,1207.8491,1016.7869680961144,1283.2682480427923,1161.1022259321853
2019-09-12 14:10:03,1058,4,1568308203,255,1,3,14,970.0,876.0,1137.0,1212.4943,1068.5294433123563,1308.0381381597065,1161.1022259321853
2019-09-12 14:16:09,1147,4,1568308569,255,1,3,14,1058.0,970.0,876.0,1222.9415,1116.9691437331567,1280.7437689715402,1161.1022259321853
2019-09-12 14:25:23,1077,4,1568309123,255,1,3,14,1147.0,1058.0,970.0,1265.8949,1165.9597110560553,1285.3795345364167,1161.1022259321853
2019-09-12 14:33:19,1200,4,1568309599,255,1,3,14,1077.0,1147.0,1058.0,1222.9415,1127.4298660745244,1277.441427200984,1161.1022259321853
2019-09-12 14:38:25,1358,4,1568309905,255,1,3,14,1200.0,1077.0,1147.0,1280.1467,1195.1348915376766,1307.1389132825598,1161.1022259321853
2019-09-12 14:45:34,1017,4,1568310334,255,1,3,14,1358.0,1200.0,1077.0,1289.1559,1282.1056559023937,1327.3065212002714,1161.1022259321853
2019-09-12 14:59:24,1115,4,1568311164,255,1,3,14,1017.0,1358.0,1200.0,1214.2755,1094.4069012470945,1296.181985144622,1161.1022259321853
2019-09-12 15:03:02,1191,4,1568311382,255,1,3,15,1115.0,1017.0,1358.0,1233.3973,1154.8427834141703,1302.4207279518773,1161.1022259321853
2019-09-12 15:09:35,1566,4,1568311775,255,1,3,15,1191.0,1115.0,1017.0,1315.5144,1196.6772440731156,1344.2134977170463,1161.1022259321853
2019-09-12 15:23:09,1121,4,1568312589,255,1,3,15,1566.0,1191.0,1115.0,1366.8131,1403.094735675416,1394.5740742798105,1161.1022259321853
2019-09-12 15:28:31,1353,4,1568312911,255,1,3,15,1121.0,1566.0,1191.0,1233.3973,1158.14889169859,1305.6032451692213,1161.1022259321853
2019-09-12 15:36:57,1392,4,1568313417,255,1,3,15,1353.0,1121.0,1566.0,1325.6372,1285.852518609603,1360.0257376589464,1161.1022259321853
2019-09-12 15:52:21,1166,4,1568314341,255,1,3,15,1392.0,1353.0,1121.0,1333.0991,1307.3218359343236,1357.0917894595814,1161.1022259321853
2019-09-12 15:58:00,1438,4,1568314680,255,1,3,15,1166.0,1392.0,1353.0,1284.6125,1182.9227704241075,1310.7208929305318,1161.1022259321853
2019-09-12 16:08:15,1590,4,1568315295,255,1,3,16,1438.0,1166.0,1392.0,1395.8057,1339.1364123511448,1413.5625782469658,1161.1022259321853
2019-09-12 16:15:42,1492,4,1568315742,255,1,3,16,1590.0,1438.0,1166.0,1432.7488,1422.8045670118008,1460.6378789654798,1161.1022259321853
2019-09-12 16:33:06,1350,4,1568316786,255,1,3,16,1492.0,1590.0,1438.0,1431.5149,1368.863637989787,1447.4808082800407,1161.1022259321853
2019-09-12 16:39:18,1255,4,1568317158,255,1,3,16,1350.0,1492.0,1590.0,1381.9824,1290.701752871275,1418.7104219624678,1161.1022259321853
2019-09-12 16:46:28,1531,4,1568317588,255,1,3,16,1255.0,1350.0,1492.0,1372.3789,1238.4107604782039,1416.8251097356183,1161.1022259321853
2019-09-12 17:06:54,1323,4,1568318814,255,1,3,17,1531.0,1255.0,1350.0,1445.7891,1396.8275511385,1476.8202935880995,1161.1022259321853
2019-09-12 17:12:29,1368,4,1568319149,255,1,3,17,1323.0,1531.0,1255.0,1390.3265,1282.3364278167564,1433.1140821890615,1161.1022259321853
2019-09-12 17:19:54,1424,4,1568319594,255,1,3,17,1368.0,1323.0,1531.0,1394.3801,1307.1073122821608,1433.7142811586007,1161.1022259321853
2019-09-12 17:23:25,1591,4,1568319805,255,1,3,17,1424.0,1368.0,1323.0,1399.858,1337.932526638332,1429.6185367036028,1161.1022259321853
2019-09-12 17:37:32,1320,4,1568320652,255,1,3,17,1591.0,1424.0,1368.0,1447.023,1429.858211938108,1485.879129891176,1161.1022259321853
2019-09-12 17:50:46,1379,4,1568321446,255,1,3,17,1320.0,1591.0,1424.0,1390.3265,1280.6902973356755,1433.3832746450319,1161.1022259321853
2019-09-12 17:52:19,1293,4,1568321539,255,1,3,17,1379.0,1320.0,1591.0,1399.858,1313.1665700375697,1433.4950541445237,1161.1022259321853
2019-09-12 18:04:00,1617,4,1568322240,255,1,4,18,1293.0,1379.0,1320.0,1390.3265,1274.3457684873829,1427.8506824651624,1161.1022259321853
2019-09-12 18:13:07,1379,4,1568322787,255,1,4,18,1617.0,1293.0,1379.0,1471.6156,1452.69012776434,1484.138472513373,1161.1022259321853
2019-09-12 18:36:41,1605,4,1568324201,255,1,4,18,1379.0,1617.0,1293.0,1399.858,1321.6881925712696,1417.2424778469015,1161.1022259321853
2019-09-12 18:43:17,1269,4,1568324597,255,1,4,18,1605.0,1379.0,1617.0,1471.6156,1446.0889203029237,1484.3973634998063,1161.1022259321853
2019-09-12 18:57:20,1539,4,1568325440,255,1,4,18,1269.0,1605.0,1379.0,1380.723,1261.1424037237293,1419.1802778801757,1161.1022259321853
2019-09-12 19:04:06,1198,4,1568325846,255,1,4,19,1539.0,1269.0,1605.0,1410.612,1416.2546895213727,1390.5083776450451,1161.1022259321853
2019-09-12 19:08:08,1606,4,1568326088,255,1,4,19,1198.0,1539.0,1269.0,1323.3687,1228.5546050889234,1354.9367812710577,1161.1022259321853
2019-09-12 19:11:38,1390,4,1568326298,255,1,4,19,1606.0,1198.0,1539.0,1436.4386,1453.1353079930514,1433.8708797393103,1161.1022259321853
2019-09-12 19:21:23,1323,4,1568326883,255,1,4,19,1390.0,1606.0,1198.0,1368.6343,1334.2412161707152,1361.4838497611743,1161.1022259321853
2019-09-12 19:24:56,1317,4,1568327096,255,1,4,19,1323.0,1390.0,1606.0,1359.1028,1297.3621016136703,1360.468677538376,1161.1022259321853
2019-09-12 19:35:18,1631,4,1568327718,255,1,4,19,1317.0,1323.0,1390.0,1359.1028,1294.0608578711708,1361.2471473315034,1161.1022259321853
2019-09-12 19:51:06,1439,4,1568328666,255,1,4,19,1631.0,1317.0,1323.0,1436.4386,1466.9017066674178,1433.5461481725154,1161.1022259321853
2019-09-12 20:03:44,1207,4,1568329424,255,1,4,20,1439.0,1631.0,1317.0,1210.9807,1367.7107068346859,1236.3133140702782,1161.1022259321853
2019-09-12 20:08:13,1038,4,1568329693,255,1,4,20,1207.0,1439.0,1631.0,1164.716,1240.0088326061414,1203.3298357667634,1161.1022259321853
2019-09-12 20:15:34,1042,4,1568330134,255,1,4,20,1038.0,1207.0,1439.0,1150.0337,1146.9851766810425,1129.4707181430297,1161.1022259321853
2019-09-12 20:26:21,1242,4,1568330781,255,1,4,20,1042.0,1038.0,1207.0,1155.9333,1149.1884068292293,1138.534227194558,1161.1022259321853
2019-09-12 20:43:19,1350,4,1568331799,255,1,4,20,1242.0,1042.0,1038.0,1181.7374,1259.2790561132988,1207.7256076077895,1161.1022259321853
2019-09-12 20:52:49,880,4,1568332369,255,1,4,20,1350.0,1242.0,1042.0,1185.4478,1318.7280525904398,1223.1326997440083,1161.1022259321853
2019-09-12 20:59:34,938,4,1568332774,255,1,4,20,880.0,1350.0,1242.0,1143.6078,1060.0213529388966,1132.3870614636312,1161.1022259321853
2019-09-12 21:07:32,1059,4,1568333252,255,1,4,21,938.0,880.0,1350.0,1045.4983,1098.4401536925043,1035.6199108513847,1161.1022259321853
