data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-28 12:48:05,980,3,1567007285,240,1,3,12,1168.0,1360.0,1286.0,1227.0189,1173.0535047059147,1241.832565409927,1159.253406516768
2019-08-28 12:52:57,1240,3,1567007577,240,1,3,12,980.0,1168.0,1360.0,1227.0189,1173.055253986724,1241.832565409927,1159.253406516768
2019-08-28 13:08:03,1393,3,1567008483,240,1,3,13,1240.0,980.0,1168.0,1231.8855,1187.5102053223036,1243.5615018931542,1159.253406516768
2019-08-28 13:09:50,1372,3,1567008590,240,1,3,13,1393.0,1240.0,980.0,1231.8855,1187.5108463258875,1243.5615018931542,1159.253406516768
2019-08-28 13:21:26,1231,3,1567009286,240,1,3,13,1372.0,1393.0,1240.0,1231.8855,1187.515015844525,1243.5615018931542,1159.253406516768
2019-08-28 13:34:01,1310,3,1567010041,240,1,3,13,1231.0,1372.0,1393.0,1231.8855,1187.519538813738,1243.5615018931542,1159.253406516768
2019-08-28 13:48:29,1023,3,1567010909,240,1,3,13,1310.0,1231.0,1372.0,1231.8855,1187.5247387306608,1243.5615018931542,1159.253406516768
2019-08-28 13:56:05,1274,3,1567011365,240,1,3,13,1023.0,1310.0,1231.0,1231.8855,1187.5274704842523,1243.5615018931542,1159.253406516768
2019-08-28 14:06:23,1437,3,1567011983,240,1,3,14,1274.0,1023.0,1310.0,1256.2318,1201.9806965017742,1265.383048034742,1159.253406516768
2019-08-28 14:12:26,1169,3,1567012346,240,1,3,14,1437.0,1274.0,1023.0,1256.2318,1201.9828711214104,1265.383048034742,1159.253406516768
2019-08-28 14:20:35,1399,3,1567012835,240,1,3,14,1169.0,1437.0,1274.0,1256.2318,1201.9858005676942,1265.383048034742,1159.253406516768
2019-08-28 14:30:18,1048,3,1567013418,240,1,3,14,1399.0,1169.0,1437.0,1256.2318,1201.989293138624,1265.383048034742,1159.253406516768
2019-08-28 14:41:32,1176,3,1567014092,240,1,3,14,1048.0,1399.0,1169.0,1256.2318,1201.993330862133,1265.383048034742,1159.253406516768
2019-08-28 14:52:31,1160,3,1567014751,240,1,3,14,1176.0,1048.0,1399.0,1256.2318,1201.9972787253264,1265.383048034742,1159.253406516768
2019-08-28 15:01:01,1243,3,1567015261,240,1,3,15,1160.0,1176.0,1048.0,1310.0524,1216.4498577485774,1324.86038835008,1159.253406516768
2019-08-28 15:07:52,1258,3,1567015672,240,1,3,15,1243.0,1160.0,1176.0,1310.0524,1216.4523199212217,1324.86038835008,1159.253406516768
2019-08-28 15:16:17,1408,3,1567016177,240,1,3,15,1258.0,1243.0,1160.0,1310.0524,1216.45534521851,1324.86038835008,1159.253406516768
2019-08-28 15:17:59,1354,3,1567016279,240,1,3,15,1408.0,1258.0,1243.0,1310.0524,1216.4559562686554,1324.86038835008,1159.253406516768
2019-08-28 15:26:17,1029,3,1567016777,240,1,3,15,1354.0,1408.0,1258.0,1310.0524,1216.4589396311294,1324.86038835008,1159.253406516768
2019-08-28 15:39:40,1497,3,1567017580,240,1,3,15,1029.0,1354.0,1408.0,1310.0524,1216.4637501533525,1324.86038835008,1159.253406516768
2019-08-28 15:47:55,1348,3,1567018075,240,1,3,15,1497.0,1029.0,1354.0,1310.0524,1216.4667155437637,1324.86038835008,1159.253406516768
2019-08-28 15:57:43,1243,3,1567018663,240,1,3,15,1348.0,1497.0,1029.0,1310.0524,1216.4702380681301,1324.86038835008,1159.253406516768
2019-08-28 16:06:08,1398,3,1567019168,240,1,3,16,1243.0,1348.0,1497.0,1374.0249,1230.9227871379426,1349.4818397950453,1159.253406516768
2019-08-28 16:12:58,1222,3,1567019578,240,1,3,16,1398.0,1243.0,1348.0,1374.0249,1230.9252433199,1349.4818397950453,1159.253406516768
2019-08-28 16:22:42,1485,3,1567020162,240,1,3,16,1222.0,1398.0,1243.0,1374.0249,1230.9287418815165,1349.4818397950453,1159.253406516768
2019-08-28 16:48:29,1267,3,1567021709,240,1,3,16,1485.0,1222.0,1398.0,1374.0249,1230.938009475387,1349.4818397950453,1159.253406516768
2019-08-28 16:59:29,1612,3,1567022369,240,1,3,16,1267.0,1485.0,1222.0,1374.0249,1230.9419633292691,1349.4818397950453,1159.253406516768
2019-08-28 17:08:11,1199,3,1567022891,240,1,3,17,1612.0,1267.0,1485.0,1406.195,1245.394614240773,1366.3912119748218,1159.253406516768
2019-08-28 17:23:41,1640,3,1567023821,240,1,3,17,1199.0,1612.0,1267.0,1406.195,1245.4001855803326,1366.3912119748218,1159.253406516768
2019-08-28 17:29:08,1359,3,1567024148,240,1,3,17,1640.0,1199.0,1612.0,1406.195,1245.40214453521,1366.3912119748218,1159.253406516768
2019-08-28 17:37:06,1575,3,1567024626,240,1,3,17,1359.0,1640.0,1199.0,1406.195,1245.4050080839315,1366.3912119748218,1159.253406516768
2019-08-28 17:48:45,1140,3,1567025325,240,1,3,17,1575.0,1359.0,1640.0,1406.195,1245.4091955746317,1366.3912119748218,1159.253406516768
2019-08-28 17:56:29,1434,3,1567025789,240,1,3,17,1140.0,1575.0,1359.0,1406.195,1245.4119752537244,1366.3912119748218,1159.253406516768
2019-08-28 18:14:50,1360,3,1567026890,240,1,4,18,1434.0,1140.0,1575.0,1406.195,1277.604681475339,1377.4217545149945,1159.253406516768
2019-08-28 18:20:30,1508,3,1567027230,240,1,4,18,1360.0,1434.0,1140.0,1406.195,1277.6067183091563,1377.4217545149945,1159.253406516768
2019-08-28 18:34:16,1140,3,1567028056,240,1,4,18,1508.0,1360.0,1434.0,1406.195,1277.6116666171965,1377.4217545149945,1159.253406516768
2019-08-28 18:40:23,1277,3,1567028423,240,1,4,18,1140.0,1508.0,1360.0,1406.195,1277.6138651995825,1377.4217545149945,1159.253406516768
2019-08-28 18:46:15,1194,3,1567028775,240,1,4,18,1277.0,1140.0,1508.0,1406.195,1277.6159739216528,1377.4217545149945,1159.253406516768
2019-08-28 18:54:48,1286,3,1567029288,240,1,4,18,1194.0,1277.0,1140.0,1406.195,1277.6190471444424,1377.4217545149945,1159.253406516768
2019-08-28 19:15:37,1430,3,1567030537,240,1,4,19,1286.0,1194.0,1277.0,1358.9423,1292.0760532859022,1315.614345827263,1159.253406516768
2019-08-28 19:38:55,1358,3,1567031935,240,1,4,19,1430.0,1286.0,1194.0,1358.9423,1292.084428267306,1315.614345827263,1159.253406516768
2019-08-28 19:44:28,1261,3,1567032268,240,1,4,19,1358.0,1430.0,1286.0,1358.9423,1292.0864231663109,1315.614345827263,1159.253406516768
2019-08-28 19:56:20,1322,3,1567032980,240,1,4,19,1261.0,1358.0,1430.0,1358.9423,1292.0906885359527,1315.614345827263,1159.253406516768
2019-08-28 20:02:08,1251,3,1567033328,240,1,4,20,1322.0,1261.0,1358.0,1145.5137,1306.5422970677955,1138.0051632801176,1159.253406516768
2019-08-28 20:13:04,1232,3,1567033984,240,1,4,20,1251.0,1322.0,1261.0,1145.5137,1306.5462269589261,1138.0051632801176,1159.253406516768
2019-08-28 20:30:36,1059,3,1567035036,240,1,4,20,1232.0,1251.0,1322.0,1145.5137,1306.5525291623871,1138.0051632801176,1159.253406516768
2019-08-28 20:39:47,1136,3,1567035587,240,1,4,20,1059.0,1232.0,1251.0,1145.5137,1306.5558300313078,1138.0051632801176,1159.253406516768
2019-08-28 20:57:44,1055,3,1567036664,240,1,4,20,1136.0,1059.0,1232.0,1145.5137,1306.5622820019616,1138.0051632801176,1159.253406516768
2019-08-28 21:08:45,1213,3,1567037325,240,1,4,21,1055.0,1136.0,1059.0,1025.3097,1321.015765619055,1021.9571500530295,1159.253406516768
2019-08-28 21:19:36,1035,3,1567037976,240,1,4,21,1213.0,1055.0,1136.0,1025.3097,1321.019665556747,1021.9571500530295,1159.253406516768
2019-08-28 21:33:14,962,3,1567038794,240,1,4,21,1035.0,1213.0,1055.0,1025.3097,1321.024565939284,1021.9571500530295,1159.253406516768
2019-08-28 21:43:28,1172,3,1567039408,240,1,4,21,962.0,1035.0,1213.0,1025.3097,1321.028244221532,1021.9571500530295,1159.253406516768
2019-08-28 21:54:08,932,3,1567040048,240,1,4,21,1172.0,962.0,1035.0,1025.3097,1321.03207826166,1021.9571500530295,1159.253406516768
2019-08-28 22:06:04,1057,3,1567040764,240,1,4,22,932.0,1172.0,962.0,994.4984,1335.4858913665776,1001.9687663686047,1159.253406516768
2019-08-28 22:21:17,1114,3,1567041677,240,1,4,22,1057.0,932.0,1172.0,994.4984,1335.4913608644456,1001.9687663686047,1159.253406516768
2019-08-28 22:30:34,1096,3,1567042234,240,1,4,22,1114.0,1057.0,932.0,994.4984,1335.4946976774954,1001.9687663686047,1159.253406516768
2019-08-28 22:45:55,886,3,1567043155,240,1,4,22,1096.0,1114.0,1057.0,994.4984,1335.5002151008666,1001.9687663686047,1159.253406516768
2019-08-28 23:02:14,1058,3,1567044134,240,1,4,23,886.0,1096.0,1114.0,968.97736,1349.9556037566472,998.2624961819918,1159.253406516768
2019-08-28 23:14:43,1100,3,1567044883,240,1,4,23,1058.0,886.0,1096.0,968.97736,1349.9600907817348,998.2624961819918,1159.253406516768
2019-08-28 23:36:13,916,3,1567046173,240,1,4,23,1100.0,1058.0,886.0,968.97736,1349.967818768866,998.2624961819918,1159.253406516768
2019-08-28 23:46:23,866,3,1567046783,240,1,4,23,916.0,1100.0,1058.0,968.97736,1349.9714730883643,998.2624961819918,1159.253406516768
2019-08-29 00:00:20,881,4,1567047620,241,1,1,0,866.0,916.0,1100.0,842.8593,952.1365935715748,862.0995816679025,1159.253406516768
2019-08-29 00:40:26,727,4,1567050026,241,1,1,0,881.0,866.0,916.0,842.8593,952.1510071661796,862.0995816679025,1159.253406516768
2019-08-29 05:00:46,730,4,1567065646,241,1,2,5,727.0,881.0,866.0,866.93207,1042.2287872725974,895.8632849125402,1159.253406516768
2019-08-29 05:09:22,870,4,1567066162,241,1,2,5,730.0,727.0,881.0,866.93207,1042.2318784674499,895.8632849125402,1159.253406516768
2019-08-29 05:17:22,856,4,1567066642,241,1,2,5,870.0,730.0,727.0,866.93207,1042.2347539975453,895.8632849125402,1159.253406516768
2019-08-29 05:25:35,648,4,1567067135,241,1,2,5,856.0,870.0,730.0,866.93207,1042.2377074065807,895.8632849125402,1159.253406516768
2019-08-29 05:42:28,1193,4,1567068148,241,1,2,5,648.0,856.0,870.0,866.93207,1042.2437759732202,895.8632849125402,1159.253406516768
2019-08-29 05:50:03,960,4,1567068603,241,1,2,5,1193.0,648.0,856.0,866.93207,1042.2465017361228,895.8632849125402,1159.253406516768
2019-08-29 05:58:30,1152,4,1567069110,241,1,2,5,960.0,1193.0,648.0,866.93207,1042.249539014787,895.8632849125402,1159.253406516768
2019-08-29 06:12:36,806,4,1567069956,241,1,2,6,1152.0,960.0,1193.0,971.2006,1056.7041309091055,1013.0157156227366,1159.253406516768
2019-08-29 06:25:55,1105,4,1567070755,241,1,2,6,806.0,1152.0,960.0,971.2006,1056.708917468577,1013.0157156227366,1159.253406516768
2019-08-29 06:35:26,1153,4,1567071326,241,1,2,6,1105.0,806.0,1152.0,971.2006,1056.7123381512538,1013.0157156227366,1159.253406516768
2019-08-29 06:39:26,927,4,1567071566,241,1,2,6,1153.0,1105.0,806.0,971.2006,1056.7137759163015,1013.0157156227366,1159.253406516768
2019-08-29 06:43:22,1118,4,1567071802,241,1,2,6,927.0,1153.0,1105.0,971.2006,1056.7151897185977,1013.0157156227366,1159.253406516768
2019-08-29 06:52:46,1085,4,1567072366,241,1,2,6,1118.0,927.0,1153.0,971.2006,1056.71856846646,1013.0157156227366,1159.253406516768
2019-08-29 06:55:27,941,4,1567072527,241,1,2,6,1085.0,1118.0,927.0,971.2006,1056.7195329671795,1013.0157156227366,1159.253406516768
2019-08-29 07:04:57,1149,4,1567073097,241,1,2,7,941.0,1085.0,1118.0,1052.6411,1071.1724714316933,1059.4135806882357,1159.253406516768
2019-08-29 07:12:14,1114,4,1567073534,241,1,2,7,1149.0,941.0,1085.0,1052.6411,1071.1750893622175,1059.4135806882357,1159.253406516768
2019-08-29 07:17:43,1084,4,1567073863,241,1,2,7,1114.0,1149.0,941.0,1052.6411,1071.1770602984707,1059.4135806882357,1159.253406516768
2019-08-29 07:26:36,1158,4,1567074396,241,1,2,7,1084.0,1114.0,1149.0,1052.6411,1071.1802533350146,1059.4135806882357,1159.253406516768
2019-08-29 07:29:56,969,4,1567074596,241,1,2,7,1158.0,1084.0,1114.0,1052.6411,1071.1814514725538,1059.4135806882357,1159.253406516768
2019-08-29 07:48:35,1226,4,1567075715,241,1,2,7,969.0,1158.0,1084.0,1052.6411,1071.1881550520902,1059.4135806882357,1159.253406516768
2019-08-29 07:50:10,1247,4,1567075810,241,1,2,7,1226.0,969.0,1158.0,1052.6411,1071.1887241674212,1059.4135806882357,1159.253406516768
2019-08-29 07:55:38,1269,4,1567076138,241,1,2,7,1247.0,1226.0,969.0,1052.6411,1071.1906891129875,1059.4135806882357,1159.253406516768
2019-08-29 07:59:52,1109,4,1567076392,241,1,2,7,1269.0,1247.0,1226.0,1052.6411,1071.192210747662,1059.4135806882357,1159.253406516768
2019-08-29 08:12:34,1089,4,1567077154,241,1,2,8,1109.0,1269.0,1247.0,1059.4851,1085.6462994242138,1060.282595568244,1159.253406516768
2019-08-29 08:20:23,931,4,1567077623,241,1,2,8,1089.0,1109.0,1269.0,1059.4851,1085.6491090567451,1060.282595568244,1159.253406516768
2019-08-29 08:34:05,1113,4,1567078445,241,1,2,8,931.0,1089.0,1109.0,1059.4851,1085.6540334020337,1060.282595568244,1159.253406516768
2019-08-29 08:41:17,1134,4,1567078877,241,1,2,8,1113.0,931.0,1089.0,1059.4851,1085.6566213791193,1060.282595568244,1159.253406516768
2019-08-29 08:49:55,1034,4,1567079395,241,1,2,8,1134.0,1113.0,931.0,1059.4851,1085.6597245553476,1060.282595568244,1159.253406516768
2019-08-29 08:53:46,1018,4,1567079626,241,1,2,8,1034.0,1134.0,1113.0,1059.4851,1085.661108404207,1060.282595568244,1159.253406516768
2019-08-29 09:00:38,1100,4,1567080038,241,1,2,9,1018.0,1034.0,1134.0,1069.5348,1100.1131003400624,1080.3942035500831,1159.253406516768
2019-08-29 09:06:32,904,4,1567080392,241,1,2,9,1100.0,1018.0,1034.0,1069.5348,1100.1152210435084,1080.3942035500831,1159.253406516768
2019-08-29 09:21:08,1210,4,1567081268,241,1,2,9,904.0,1100.0,1018.0,1069.5348,1100.1204688859325,1080.3942035500831,1159.253406516768
2019-08-29 09:28:03,979,4,1567081683,241,1,2,9,1210.0,904.0,1100.0,1069.5348,1100.1229550213284,1080.3942035500831,1159.253406516768
2019-08-29 09:38:39,931,4,1567082319,241,1,2,9,979.0,1210.0,904.0,1069.5348,1100.1267650987047,1080.3942035500831,1159.253406516768
2019-08-29 09:46:01,1241,4,1567082761,241,1,2,9,931.0,979.0,1210.0,1069.5348,1100.1294129826674,1080.3942035500831,1159.253406516768
2019-08-29 10:03:27,981,4,1567083807,241,1,2,10,1241.0,931.0,979.0,1133.6355,1114.5852030145252,1161.0303249808837,1159.253406516768
2019-08-29 10:07:06,1193,4,1567084026,241,1,2,10,981.0,1241.0,931.0,1133.6355,1114.5865149751316,1161.0303249808837,1159.253406516768
2019-08-29 10:19:33,1093,4,1567084773,241,1,2,10,1193.0,981.0,1241.0,1133.6355,1114.5909900188435,1161.0303249808837,1159.253406516768
2019-08-29 10:30:27,992,4,1567085427,241,1,2,10,1093.0,1193.0,981.0,1133.6355,1114.5949079285983,1161.0303249808837,1159.253406516768
2019-08-29 10:40:54,1033,4,1567086054,241,1,2,10,992.0,1093.0,1193.0,1133.6355,1114.5986640897863,1161.0303249808837,1159.253406516768
2019-08-29 10:51:43,1083,4,1567086703,241,1,2,10,1033.0,992.0,1093.0,1133.6355,1114.6025520461026,1161.0303249808837,1159.253406516768
2019-08-29 10:59:15,1188,4,1567087155,241,1,2,10,1083.0,1033.0,992.0,1133.6355,1114.6052598369442,1161.0303249808837,1159.253406516768
2019-08-29 11:07:54,920,4,1567087674,241,1,2,11,1188.0,1083.0,1033.0,1205.4641,1129.0578927763836,1198.7961380623049,1159.253406516768
2019-08-29 11:12:55,1509,4,1567087975,241,1,2,11,920.0,1188.0,1083.0,1205.4641,1129.0596959733812,1198.7961380623049,1159.253406516768
2019-08-29 11:31:39,1161,4,1567089099,241,1,2,11,1509.0,920.0,1188.0,1205.4641,1129.0664295063543,1198.7961380623049,1159.253406516768
2019-08-29 11:40:34,1240,4,1567089634,241,1,2,11,1161.0,1509.0,920.0,1205.4641,1129.069634524274,1198.7961380623049,1159.253406516768
2019-08-29 11:44:59,1578,4,1567089899,241,1,2,11,1240.0,1161.0,1509.0,1205.4641,1129.0712220565147,1198.7961380623049,1159.253406516768
2019-08-29 11:54:27,1058,4,1567090467,241,1,2,11,1578.0,1240.0,1161.0,1205.4641,1129.0746247671286,1198.7961380623049,1159.253406516768
2019-08-29 12:06:59,1325,4,1567091219,241,1,3,12,1058.0,1578.0,1240.0,1227.0189,1161.265240238732,1237.5221013999526,1159.253406516768
2019-08-29 12:12:34,1105,4,1567091554,241,1,3,12,1325.0,1058.0,1578.0,1227.0189,1161.2672471191127,1237.5221013999526,1159.253406516768
2019-08-29 12:18:10,1312,4,1567091890,241,1,3,12,1105.0,1325.0,1058.0,1227.0189,1161.2692599901784,1237.5221013999526,1159.253406516768
2019-08-29 12:28:02,983,4,1567092482,241,1,3,12,1312.0,1105.0,1325.0,1227.0189,1161.2728064772964,1237.5221013999526,1159.253406516768
2019-08-29 12:31:17,1719,4,1567092677,241,1,3,12,983.0,1312.0,1105.0,1227.0189,1161.2739746613988,1237.5221013999526,1159.253406516768
2019-08-29 12:52:09,1246,4,1567093929,241,1,3,12,1719.0,983.0,1312.0,1227.0189,1161.281475002399,1237.5221013999526,1159.253406516768
2019-08-29 13:08:55,1209,4,1567094935,241,1,3,13,1246.0,1719.0,983.0,1231.8855,1175.7370254067482,1235.5799113793903,1159.253406516768
2019-08-29 13:17:24,1052,4,1567095444,241,1,3,13,1209.0,1246.0,1719.0,1231.8855,1175.7400746667863,1235.5799113793903,1159.253406516768
2019-08-29 13:28:40,1401,4,1567096120,241,1,3,13,1052.0,1209.0,1246.0,1231.8855,1175.7441243716712,1235.5799113793903,1159.253406516768
2019-08-29 13:33:56,1148,4,1567096436,241,1,3,13,1401.0,1052.0,1209.0,1231.8855,1175.7460174289845,1235.5799113793903,1159.253406516768
2019-08-29 13:44:11,1106,4,1567097051,241,1,3,13,1148.0,1401.0,1052.0,1231.8855,1175.7497017019195,1235.5799113793903,1159.253406516768
2019-08-29 13:48:50,1129,4,1567097330,241,1,3,13,1106.0,1148.0,1401.0,1231.8855,1175.751373103787,1235.5799113793903,1159.253406516768
2019-08-29 14:04:15,1259,4,1567098255,241,1,3,14,1129.0,1106.0,1148.0,1256.2318,1190.206438262434,1253.6262155443815,1159.253406516768
2019-08-29 14:11:50,1029,4,1567098710,241,1,3,14,1259.0,1129.0,1106.0,1256.2318,1190.2091640253366,1253.6262155443815,1159.253406516768
2019-08-29 14:21:53,1279,4,1567099313,241,1,3,14,1029.0,1259.0,1129.0,1256.2318,1190.2127764100205,1253.6262155443815,1159.253406516768
2019-08-29 14:29:22,1054,4,1567099762,241,1,3,14,1279.0,1029.0,1259.0,1256.2318,1190.2154662287976,1253.6262155443815,1159.253406516768
2019-08-29 14:45:09,1065,4,1567100709,241,1,3,14,1054.0,1279.0,1029.0,1256.2318,1190.2211394100486,1253.6262155443815,1159.253406516768
2019-08-29 14:58:18,950,4,1567101498,241,1,3,14,1065.0,1054.0,1279.0,1256.2318,1190.225866062643,1253.6262155443815,1159.253406516768
2019-08-29 15:06:12,1206,4,1567101972,241,1,3,15,950.0,1065.0,1054.0,1310.0524,1204.678229421137,1314.2279724753776,1159.253406516768
2019-08-29 15:17:06,1420,4,1567102626,241,1,3,15,1206.0,950.0,1065.0,1310.0524,1204.682147330892,1314.2279724753776,1159.253406516768
2019-08-29 15:26:28,1011,4,1567103188,241,1,3,15,1420.0,1206.0,950.0,1310.0524,1204.6855140973785,1314.2279724753776,1159.253406516768
2019-08-29 15:28:04,1549,4,1567103284,241,1,3,15,1011.0,1420.0,1206.0,1310.0524,1204.6860892033983,1314.2279724753776,1159.253406516768
2019-08-29 15:38:10,1418,4,1567103890,241,1,3,15,1549.0,1011.0,1420.0,1310.0524,1204.689719560145,1314.2279724753776,1159.253406516768
2019-08-29 15:47:18,1341,4,1567104438,241,1,3,15,1418.0,1549.0,1011.0,1310.0524,1204.6930024570029,1314.2279724753776,1159.253406516768
2019-08-29 15:54:22,1309,4,1567104862,241,1,3,15,1341.0,1418.0,1549.0,1310.0524,1204.695542508587,1314.2279724753776,1159.253406516768
2019-08-29 16:12:34,1175,4,1567105954,241,1,3,16,1309.0,1341.0,1418.0,1374.0249,1219.151608112079,1341.5137135046018,1159.253406516768
2019-08-29 16:20:21,1214,4,1567106421,241,1,3,16,1175.0,1309.0,1341.0,1374.0249,1219.1544057632364,1341.5137135046018,1159.253406516768
2019-08-29 16:29:33,1264,4,1567106973,241,1,3,16,1214.0,1175.0,1309.0,1374.0249,1219.1577126228458,1341.5137135046018,1159.253406516768
2019-08-29 16:35:44,1553,4,1567107344,241,1,3,16,1264.0,1214.0,1175.0,1374.0249,1219.1599351679815,1341.5137135046018,1159.253406516768
2019-08-29 16:41:50,1188,4,1567107710,241,1,3,16,1553.0,1264.0,1214.0,1374.0249,1219.1621277596805,1341.5137135046018,1159.253406516768
2019-08-29 16:55:55,1753,4,1567108555,241,1,3,16,1188.0,1553.0,1264.0,1374.0249,1219.1671898907862,1341.5137135046018,1159.253406516768
2019-08-29 16:59:15,1697,4,1567108755,241,1,3,16,1753.0,1188.0,1553.0,1374.0249,1219.1683880283254,1341.5137135046018,1159.253406516768
2019-08-29 17:07:41,1244,4,1567109261,241,1,3,17,1697.0,1753.0,1188.0,1406.195,1233.6209430888266,1368.7689855239348,1159.253406516768
2019-08-29 17:15:30,1443,4,1567109730,241,1,3,17,1244.0,1697.0,1753.0,1406.195,1233.6237527213561,1368.7689855239348,1159.253406516768
2019-08-29 17:24:14,1697,4,1567110254,241,1,3,17,1443.0,1244.0,1697.0,1406.195,1233.6268918417118,1368.7689855239348,1159.253406516768
2019-08-29 17:29:27,1479,4,1567110567,241,1,3,17,1697.0,1443.0,1244.0,1406.195,1233.6287669269605,1368.7689855239348,1159.253406516768
2019-08-29 17:41:09,1358,4,1567111269,241,1,3,17,1479.0,1697.0,1443.0,1406.195,1233.632972389727,1368.7689855239348,1159.253406516768
2019-08-29 17:53:42,1355,4,1567112022,241,1,3,17,1358.0,1479.0,1697.0,1406.195,1233.6374833775644,1368.7689855239348,1159.253406516768
2019-08-29 18:03:01,1389,4,1567112581,241,1,4,18,1355.0,1358.0,1479.0,1406.195,1265.8269426464449,1388.550453123433,1159.253406516768
2019-08-29 18:04:39,1165,4,1567112679,241,1,4,18,1389.0,1355.0,1358.0,1406.195,1265.8275297338387,1388.550453123433,1159.253406516768
2019-08-29 18:12:59,1204,4,1567113179,241,1,4,18,1165.0,1389.0,1355.0,1406.195,1265.8305250776884,1388.550453123433,1159.253406516768
2019-08-29 18:19:05,1602,4,1567113545,241,1,4,18,1204.0,1165.0,1389.0,1406.195,1265.8327176693874,1388.550453123433,1159.253406516768
2019-08-29 18:26:25,1436,4,1567113985,241,1,4,18,1602.0,1204.0,1165.0,1406.195,1265.8353535719743,1388.550453123433,1159.253406516768
