data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-18 19:02:21,4673,4,1563487341,199,1,4,19,3537.0,4821.0,2691.0,3150.3335,3017.7864841143164,3342.087945418054,2642.2416666666813
2019-07-18 19:18:46,2261,4,1563488326,199,1,4,19,4673.0,3537.0,4821.0,3645.1426,3326.522941512303,3648.337068199035,2642.2416666666813
2019-07-18 19:36:29,2164,4,1563489389,199,1,4,19,2261.0,4673.0,3537.0,2518.6118,2848.101844161414,2712.1108508049233,2642.2416666666813
2019-07-18 19:53:55,5314,4,1563490435,199,1,4,19,2164.0,2261.0,4673.0,2530.3127,2772.9365370379455,2540.1575042495906,2642.2416666666813
2019-07-18 20:11:22,1744,4,1563491482,199,1,4,20,5314.0,2164.0,2261.0,2440.172,3132.5227569837516,2819.636791220841,2642.2416666666813
2019-07-18 20:41:50,3306,4,1563493310,199,1,4,20,1744.0,5314.0,2164.0,1821.1469,2674.9069040688337,2263.4355948872444,2642.2416666666813
2019-07-18 20:42:32,1627,4,1563493352,199,1,4,20,3306.0,1744.0,5314.0,2703.881,3002.2228809766966,2680.626248918019,2642.2416666666813
2019-07-18 21:24:56,1737,4,1563495896,199,1,4,21,1627.0,3306.0,1744.0,2246.9883,2486.3604665982493,2226.558674586595,2642.2416666666813
2019-07-19 05:08:43,2544,5,1563523723,200,1,2,5,1737.0,1627.0,3306.0,2566.095,2503.6036321384454,2561.099373857183,2642.2416666666813
2019-07-19 05:45:10,2209,5,1563525910,200,1,2,5,2544.0,1737.0,1627.0,2440.3171,2513.008061199318,2623.7131152924744,2642.2416666666813
2019-07-19 05:52:08,2373,5,1563526328,200,1,2,5,2209.0,2544.0,1737.0,2440.5112,2513.3244821669796,2527.7816180495483,2642.2416666666813
2019-07-19 06:03:07,2291,5,1563526987,200,1,2,6,2373.0,2209.0,2544.0,2548.652,2590.0855515523726,2751.0662155117134,2642.2416666666813
2019-07-19 06:17:22,2076,5,1563527842,200,1,2,6,2291.0,2373.0,2209.0,2472.44,2556.7027230120584,2499.750701769799,2642.2416666666813
2019-07-19 06:20:42,2473,5,1563528042,200,1,2,6,2076.0,2291.0,2373.0,2642.7166,2526.2912068290607,2669.0926954712972,2642.2416666666813
2019-07-19 06:43:54,2930,5,1563529434,200,1,2,6,2473.0,2076.0,2291.0,2513.723,2577.8235367204907,2867.3932164070966,2642.2416666666813
2019-07-19 06:45:17,2437,5,1563529517,200,1,2,6,2930.0,2473.0,2076.0,2443.1191,2668.3474333189733,2570.4557536290476,2642.2416666666813
2019-07-19 06:59:29,2432,5,1563530369,200,1,2,6,2437.0,2930.0,2473.0,2687.8123,2642.0014384398455,2842.9118334981044,2642.2416666666813
2019-07-19 07:04:59,2542,5,1563530699,200,1,2,7,2432.0,2437.0,2930.0,2623.1428,2647.4716754136534,2756.2563504805826,2642.2416666666813
2019-07-19 07:11:49,2278,5,1563531109,200,1,2,7,2542.0,2432.0,2437.0,2600.2947,2624.640401386161,2821.2438423321696,2642.2416666666813
2019-07-19 07:15:52,2299,5,1563531352,200,1,2,7,2278.0,2542.0,2432.0,2777.8682,2583.0552968682387,2843.7084900695345,2642.2416666666813
2019-07-19 07:38:51,3267,5,1563532731,200,1,2,7,2299.0,2278.0,2542.0,2701.7832,2579.3147443624475,2765.608893404801,2642.2416666666813
2019-07-19 07:42:42,1999,5,1563532962,200,1,2,7,3267.0,2299.0,2278.0,2586.6946,2734.7199809879676,2747.977695376828,2642.2416666666813
2019-07-19 07:54:40,2561,5,1563533680,200,1,2,7,1999.0,3267.0,2299.0,2964.8748,2567.24488251454,2836.362151527095,2642.2416666666813
2019-07-19 07:59:18,2299,5,1563533958,200,1,2,7,2561.0,1999.0,3267.0,2419.5923,2671.777693879063,2717.865275908884,2642.2416666666813
2019-07-19 08:14:28,2703,5,1563534868,200,1,2,8,2299.0,2561.0,1999.0,2573.5325,2549.2746821445035,2584.629419690977,2642.2416666666813
2019-07-19 08:28:32,2983,5,1563535712,200,1,2,8,2703.0,2299.0,2561.0,3095.1665,2654.713292758788,3032.607851709421,2642.2416666666813
2019-07-19 08:36:09,1779,5,1563536169,200,1,2,8,2983.0,2703.0,2299.0,3247.719,2709.272463272384,3323.505540229586,2642.2416666666813
2019-07-19 08:48:37,2329,5,1563536917,200,1,2,8,1779.0,2983.0,2703.0,2922.914,2542.2114740510806,2933.7434204906426,2642.2416666666813
2019-07-19 09:00:01,2510,5,1563537601,200,1,2,9,2329.0,1779.0,2983.0,2646.9731,2587.9333683337536,2743.6753565541694,2642.2416666666813
2019-07-19 09:11:38,1924,5,1563538298,200,1,2,9,2510.0,2329.0,1779.0,2777.9531,2552.428708727166,2703.743078582783,2642.2416666666813
2019-07-19 09:15:21,4174,5,1563538521,200,1,2,9,1924.0,2510.0,2329.0,2714.0361,2504.535742691216,2672.5102757668624,2642.2416666666813
2019-07-19 09:43:24,1806,5,1563540204,200,1,2,9,4174.0,1924.0,2510.0,3150.5574,2893.422839382809,2985.522477837421,2642.2416666666813
2019-07-19 09:56:45,4561,5,1563541005,200,1,2,9,1806.0,4174.0,1924.0,2335.4312,2555.189656085633,2510.6454813588543,2642.2416666666813
2019-07-19 10:21:54,3576,5,1563542514,200,1,2,10,4561.0,1806.0,4174.0,3415.738,3098.8921127212016,3126.6252746863447,2642.2416666666813
2019-07-19 10:44:13,2934,5,1563543853,200,1,2,10,3576.0,4561.0,1806.0,2454.107,2891.947867302115,2589.098607124186,2642.2416666666813
2019-07-19 11:46:40,1749,5,1563547600,200,1,2,11,2934.0,3576.0,4561.0,3168.0771,2947.6885726720066,3172.855587088877,2642.2416666666813
2019-07-19 12:02:14,3683,5,1563548534,200,1,3,12,1749.0,2934.0,3576.0,2819.593,2603.3470229736413,2743.6759278257296,2642.2416666666813
2019-07-19 13:01:43,3880,5,1563552103,200,1,3,13,3683.0,1749.0,2934.0,3079.3948,2823.400789564781,3032.379916923271,2642.2416666666813
2019-07-19 13:04:07,4780,5,1563552247,200,1,3,13,3880.0,3683.0,1749.0,3005.8853,2881.731652685965,2770.3871252285685,2642.2416666666813
2019-07-19 13:42:42,4234,5,1563554562,200,1,3,13,4780.0,3880.0,3683.0,3629.5056,3225.8636916553805,3282.691853254113,2642.2416666666813
2019-07-19 13:54:46,2635,5,1563555286,200,1,3,13,4234.0,4780.0,3880.0,3024.3367,3201.128006682993,3092.917845126355,2642.2416666666813
2019-07-19 13:55:06,4460,5,1563555306,200,1,3,13,2635.0,4234.0,4780.0,2761.4727,2951.5092880806988,2999.1908900643257,2642.2416666666813
2019-07-19 14:09:53,2614,5,1563556193,200,1,3,14,4460.0,2635.0,4234.0,3363.7695,3133.353257417999,3300.6256298902167,2642.2416666666813
2019-07-19 14:16:19,3482,5,1563556579,200,1,3,14,2614.0,4460.0,2635.0,2930.003,2775.5937072542292,3020.3947301461753,2642.2416666666813
2019-07-19 14:26:10,2714,5,1563557170,200,1,3,14,3482.0,2614.0,4460.0,3070.6536,2972.788657509751,3163.6056156758727,2642.2416666666813
2019-07-19 14:33:25,3070,5,1563557605,200,1,3,14,2714.0,3482.0,2614.0,3208.5469,2728.942110826887,3094.5103323307685,2642.2416666666813
2019-07-19 15:09:22,3019,5,1563559762,200,1,3,15,3070.0,2714.0,3482.0,3162.5598,2818.0707316047483,3208.573999981738,2642.2416666666813
2019-07-19 15:17:23,2718,5,1563560243,200,1,3,15,3019.0,3070.0,2714.0,3236.4033,2765.3413334579163,3215.04614529966,2642.2416666666813
2019-07-19 15:23:03,2864,5,1563560583,200,1,3,15,2718.0,3019.0,3070.0,3286.118,2737.796743411127,3157.9659040196316,2642.2416666666813
2019-07-19 15:26:56,3275,5,1563560816,200,1,3,15,2864.0,2718.0,3019.0,3072.1682,2740.6474449893576,3173.423940465364,2642.2416666666813
2019-07-19 15:32:00,3481,5,1563561120,200,1,3,15,3275.0,2864.0,2718.0,3166.716,2799.1419441375547,3201.583642189293,2642.2416666666813
2019-07-19 15:59:10,2521,5,1563562750,200,1,3,15,3481.0,3275.0,2864.0,3234.0945,2875.831170317084,3145.756296051633,2642.2416666666813
2019-07-19 16:06:51,2645,5,1563563211,200,1,3,16,2521.0,3481.0,3275.0,3146.0117,2747.9051319478967,3060.391083028636,2642.2416666666813
2019-07-19 16:14:17,2819,5,1563563657,200,1,3,16,2645.0,2521.0,3481.0,3072.1682,2726.433850056783,3153.5832912528585,2642.2416666666813
2019-07-19 16:53:28,3234,5,1563566008,200,1,3,16,2819.0,2645.0,2521.0,3134.871,2683.1911004415306,3243.6144677041816,2642.2416666666813
2019-07-19 16:58:39,3009,5,1563566319,200,1,3,16,3234.0,2819.0,2645.0,3231.0962,2780.9378797843965,3240.0529847404655,2642.2416666666813
2019-07-19 17:03:52,3073,5,1563566632,200,1,3,17,3009.0,3234.0,2819.0,3469.8452,2780.315926061463,3590.3774609525476,2642.2416666666813
2019-07-19 17:16:44,3690,5,1563567404,200,1,3,17,3073.0,3009.0,3234.0,3609.951,2813.321051364728,3681.250646913481,2642.2416666666813
2019-07-19 17:31:34,3502,5,1563568294,200,1,3,17,3690.0,3073.0,3009.0,3538.1265,2910.7086818523894,3658.3489968345,2642.2416666666813
2019-07-19 17:38:26,3685,5,1563568706,200,1,3,17,3502.0,3690.0,3073.0,3634.429,2921.6581412651285,3609.1544418045296,2642.2416666666813
2019-07-19 17:47:41,2805,5,1563569261,200,1,3,17,3685.0,3502.0,3690.0,3538.1265,2996.2520821581493,3633.659235474572,2642.2416666666813
2019-07-19 17:52:18,6056,5,1563569538,200,1,3,17,2805.0,3685.0,3502.0,3546.3457,2831.011361562989,3531.3168982896323,2642.2416666666813
2019-07-19 17:53:44,2911,5,1563569624,200,1,3,17,6056.0,2805.0,3685.0,2861.398,3384.0749800443955,3143.4505034038307,2642.2416666666813
2019-07-19 17:59:56,3488,5,1563569996,200,1,3,17,2911.0,6056.0,2805.0,3061.385,2943.0413114304174,3251.258301938238,2642.2416666666813
2019-07-19 18:11:46,3065,5,1563570706,200,1,4,18,3488.0,2911.0,6056.0,3338.7288,3125.1961095442166,3665.7827767272174,2642.2416666666813
2019-07-19 18:16:36,3313,5,1563570996,200,1,4,18,3065.0,3488.0,2911.0,3469.8452,2813.4049774210944,3664.8093767107594,2642.2416666666813
2019-07-19 18:30:16,4211,5,1563571816,200,1,4,18,3313.0,3065.0,3488.0,3469.8452,2881.2547841018095,3709.9687522773356,2642.2416666666813
2019-07-19 18:38:15,4582,5,1563572295,200,1,4,18,4211.0,3313.0,3065.0,3557.6177,3024.761954218535,3705.160878264202,2642.2416666666813
2019-07-19 18:55:59,4816,5,1563573359,200,1,4,18,4582.0,4211.0,3313.0,3379.4963,3171.838559739146,3532.0801062837236,2642.2416666666813
2019-07-19 19:07:38,2364,5,1563574058,200,1,4,19,4816.0,4582.0,4211.0,3575.4194,3314.77640994433,3231.0512501519065,2642.2416666666813
2019-07-19 19:24:55,2032,5,1563575095,200,1,4,19,2364.0,4816.0,4582.0,2561.5186,2913.8586434988974,2746.1000823783825,2642.2416666666813
2019-07-19 19:29:25,2268,5,1563575365,200,1,4,19,2032.0,2364.0,4816.0,2526.4255,2715.283162947402,2591.879870640041,2642.2416666666813
2019-07-19 19:46:05,4305,5,1563576365,200,1,4,19,2268.0,2032.0,2364.0,2576.7063,2525.123342735227,2627.871383896623,2642.2416666666813
2019-07-19 19:55:44,1920,5,1563576944,200,1,4,19,4305.0,2268.0,2032.0,2636.8535,2883.8260144752276,2689.538834316798,2642.2416666666813
2019-07-19 20:15:39,1754,5,1563578139,200,1,4,20,1920.0,4305.0,2268.0,2429.4023,2598.4565058160442,2323.4862966718097,2642.2416666666813
2019-07-19 20:38:32,1749,5,1563579512,200,1,4,20,1754.0,1920.0,4305.0,1964.5409,2590.249800523161,2021.4845178732896,2642.2416666666813
2019-07-19 20:46:36,1915,5,1563579996,200,1,4,20,1749.0,1754.0,1920.0,2010.1019,2372.5696615921843,2052.0163003843395,2642.2416666666813
2019-07-19 20:52:38,2434,5,1563580358,200,1,4,20,1915.0,1749.0,1754.0,2016.0233,2388.222170807305,2106.3781287010834,2642.2416666666813
2019-07-19 21:08:43,1651,5,1563581323,200,1,4,21,2434.0,1915.0,1749.0,2353.9304,2491.992306157277,2207.2248598802926,2642.2416666666813
2019-07-19 23:03:25,1911,5,1563588205,200,1,4,23,1651.0,2434.0,1915.0,2016.6846,2393.8706500811895,2139.392246262302,2642.2416666666813
2019-07-20 05:41:04,2716,6,1563612064,201,1,2,5,1911.0,1651.0,2434.0,2703.6643,2408.9404357817766,2637.341224500036,2642.2416666666813
2019-07-20 06:13:23,2211,6,1563614003,201,1,2,6,2716.0,1911.0,1651.0,2410.3662,2503.776687569436,2547.1243779568495,2642.2416666666813
2019-07-20 06:30:42,1555,6,1563615042,201,1,2,6,2211.0,2716.0,1911.0,2440.5112,2485.835917511955,2462.731643946575,2642.2416666666813
2019-07-20 06:33:38,1791,6,1563615218,201,1,2,6,1555.0,2211.0,2716.0,2501.7134,2402.9474028990517,2631.069143026963,2642.2416666666813
2019-07-20 06:58:12,2028,6,1563616692,201,1,2,6,1791.0,1555.0,2211.0,2569.845,2360.0778649685017,2535.7537813665863,2642.2416666666813
2019-07-20 07:09:50,2276,6,1563617390,201,1,2,7,2028.0,1791.0,1555.0,2506.4268,2360.606962512691,2463.436472999731,2642.2416666666813
2019-07-20 07:19:10,1871,6,1563617950,201,1,2,7,2276.0,2028.0,1791.0,2555.023,2441.5686078792132,2560.0827367230727,2642.2416666666813
2019-07-20 07:30:29,2278,6,1563618629,201,1,2,7,1871.0,2276.0,2028.0,2509.1882,2404.008535541492,2460.4287999342896,2642.2416666666813
2019-07-20 08:05:04,3667,6,1563620704,201,1,2,8,2278.0,1871.0,2276.0,2707.1074,2472.304892469532,2674.7327540621386,2642.2416666666813
2019-07-20 08:06:13,2085,6,1563620773,201,1,2,8,3667.0,2278.0,1871.0,2756.9238,2717.3498961199075,2666.448003115851,2642.2416666666813
2019-07-20 08:40:08,1923,6,1563622808,201,1,2,8,2085.0,3667.0,2278.0,2967.9568,2552.943920024154,2792.619983423082,2642.2416666666813
2019-07-20 09:31:37,5749,6,1563625897,201,1,2,9,1923.0,2085.0,3667.0,2626.6814,2539.9066858891965,2811.7515136106344,2642.2416666666813
2019-07-20 09:37:45,3150,6,1563626265,201,1,2,9,5749.0,1923.0,2085.0,2825.0295,3091.8404413197277,2934.5052575687046,2642.2416666666813
2019-07-20 10:11:49,3515,6,1563628309,201,1,2,10,3150.0,5749.0,1923.0,2503.58,2848.3165021277746,2558.9928870775275,2642.2416666666813
2019-07-20 10:27:49,4296,6,1563629269,201,1,2,10,3515.0,3150.0,5749.0,3179.8381,3077.9014027925077,3042.656124910708,2642.2416666666813
2019-07-20 10:30:30,1892,6,1563629430,201,1,2,10,4296.0,3515.0,3150.0,3329.2935,3019.60229254781,3034.8500374641576,2642.2416666666813
2019-07-20 11:04:52,3461,6,1563631492,201,1,2,11,1892.0,4296.0,3515.0,2823.025,2660.8762879735514,2611.6913347477725,2642.2416666666813
2019-07-20 11:41:21,1848,6,1563633681,201,1,2,11,3461.0,1892.0,4296.0,2969.7927,2859.913808764475,2965.3737032072627,2642.2416666666813
2019-07-20 13:10:02,3062,6,1563639002,201,1,3,13,1848.0,3461.0,1892.0,2447.9197,2455.8882758560285,2406.498417332197,2642.2416666666813
2019-07-20 14:32:53,2163,6,1563643973,201,1,3,14,3062.0,1848.0,3461.0,2991.3245,2707.7406234030204,2909.0933513648533,2642.2416666666813
2019-07-20 15:16:09,2250,6,1563646569,201,1,3,15,2163.0,3062.0,1848.0,2446.172,2481.019323016437,2426.389746433559,2642.2416666666813
2019-07-20 15:34:28,2076,6,1563647668,201,1,3,15,2250.0,2163.0,3062.0,2504.96,2543.7765169480554,2688.6681261060216,2642.2416666666813
2019-07-20 15:54:04,1796,6,1563648844,201,1,3,15,2076.0,2250.0,2163.0,2327.719,2439.8810033431364,2394.367261712286,2642.2416666666813
2019-07-20 16:34:21,1975,6,1563651261,201,1,3,16,1796.0,2076.0,2250.0,2423.9229,2383.62574899842,2370.0155825392976,2642.2416666666813
2019-07-20 17:32:22,2299,6,1563654742,201,1,3,17,1975.0,1796.0,2076.0,2297.121,2381.8094970156017,2311.2029319176036,2642.2416666666813
2019-07-20 17:46:09,3971,6,1563655569,201,1,3,17,2299.0,1975.0,1796.0,2413.261,2428.3286920013343,2403.5241975257504,2642.2416666666813
2019-07-20 18:04:38,4098,6,1563656678,201,1,4,18,3971.0,2299.0,1975.0,2919.8752,2768.8474347658266,2733.8211244648896,2642.2416666666813
2019-07-20 18:54:42,2154,6,1563659682,201,1,4,18,4098.0,3971.0,2299.0,3671.7466,2927.739972261843,3322.4024584966082,2642.2416666666813
2019-07-20 19:03:43,2151,6,1563660223,201,1,4,19,2154.0,4098.0,3971.0,2460.1116,2723.8640689068197,2608.1851328879666,2642.2416666666813
2019-07-20 20:07:53,3523,6,1563664073,201,1,4,20,2151.0,2154.0,4098.0,2397.0725,2607.478306893645,2405.9288180215426,2642.2416666666813
2019-07-20 20:40:54,1793,6,1563666054,201,1,4,20,3523.0,2151.0,2154.0,2734.9946,2689.944415109734,2951.259050113466,2642.2416666666813
2019-07-20 20:57:04,1756,6,1563667024,201,1,4,20,1793.0,3523.0,2151.0,2259.6582,2462.023706869928,2307.597865163898,2642.2416666666813
2019-07-21 04:59:16,2240,7,1563695956,202,1,1,4,1756.0,1793.0,3523.0,2244.594,2432.6596531991236,2332.939872712934,2642.2416666666813
2019-07-21 07:02:49,2103,7,1563703369,202,1,2,7,2240.0,1756.0,1793.0,2436.5725,2365.072636666948,2231.5830247187055,2642.2416666666813
2019-07-21 07:20:49,2290,7,1563704449,202,1,2,7,2103.0,2240.0,1756.0,2145.732,2368.011178575289,2220.570586144718,2642.2416666666813
2019-07-21 08:00:16,2788,7,1563706816,202,1,2,8,2290.0,2103.0,2240.0,2647.5593,2433.768787012894,2550.679502365383,2642.2416666666813
2019-07-21 08:37:07,1782,7,1563709027,202,1,2,8,2788.0,2290.0,2103.0,2446.8726,2524.8935283100654,2672.175172350456,2642.2416666666813
2019-07-21 09:01:25,1513,7,1563710485,202,1,2,9,1782.0,2788.0,2290.0,2341.662,2388.0001222461287,2387.706822107943,2642.2416666666813
2019-07-21 09:34:52,1494,7,1563712492,202,1,2,9,1513.0,1782.0,2788.0,2233.9666,2316.918030306304,2384.6345360278106,2642.2416666666813
2019-07-21 10:13:29,4384,7,1563714809,202,1,2,10,1494.0,1513.0,1782.0,2126.404,2207.8040232619314,2159.031387028663,2642.2416666666813
2019-07-21 10:38:05,3972,7,1563716285,202,1,2,10,4384.0,1494.0,1513.0,2204.586,2711.324327831404,2480.036214926419,2642.2416666666813
2019-07-21 11:25:04,1762,7,1563719104,202,1,2,11,3972.0,4384.0,1494.0,1977.5575,2819.360764970166,2476.9152307937284,2642.2416666666813
2019-07-21 12:36:11,2700,7,1563723371,202,1,3,12,1762.0,3972.0,4384.0,2450.7532,2637.196851086228,2330.623568611053,2642.2416666666813
2019-07-21 13:28:48,1842,7,1563726528,202,1,3,13,2700.0,1762.0,3972.0,2362.1758,2629.055943230378,2611.3319694814695,2642.2416666666813
2019-07-21 13:36:12,1802,7,1563726972,202,1,3,13,1842.0,2700.0,1762.0,2041.2523,2341.832443377236,2229.691539982633,2642.2416666666813
2019-07-21 14:09:45,2065,7,1563728985,202,1,3,14,1802.0,1842.0,2700.0,2019.6055,2358.8556513782896,2124.19473279791,2642.2416666666813
2019-07-21 14:30:17,2374,7,1563730217,202,1,3,14,2065.0,1802.0,1842.0,1883.255,2330.1564523744237,2053.7146013290194,2642.2416666666813
2019-07-21 15:51:47,1457,7,1563735107,202,1,3,15,2374.0,2065.0,1802.0,2499.789,2398.6275622295725,2365.7146810503586,2642.2416666666813
2019-07-21 16:19:09,1972,7,1563736749,202,1,3,16,1457.0,2374.0,2065.0,1930.6877,2272.3661568397292,2098.5366719249946,2642.2416666666813
2019-07-21 16:32:42,2025,7,1563737562,202,1,3,16,1972.0,1457.0,2374.0,2148.4062,2333.9923961443346,2164.1955697775243,2642.2416666666813
2019-07-21 17:44:53,3819,7,1563741893,202,1,3,17,2025.0,1972.0,1457.0,2004.1646,2296.1970250420345,2097.129912844663,2642.2416666666813
2019-07-21 18:09:55,3920,7,1563743395,202,1,4,18,3819.0,2025.0,1972.0,2201.7192,2670.5426092160196,2554.1720971141035,2642.2416666666813
2019-07-21 18:26:45,1551,7,1563744405,202,1,4,18,3920.0,3819.0,2025.0,2518.7566,2809.2213773263065,2633.926059350213,2642.2416666666813
2019-07-21 18:35:48,4502,7,1563744948,202,1,4,18,1551.0,3920.0,3819.0,2492.133,2537.8467002343823,2451.446474043195,2642.2416666666813
2019-07-21 18:52:02,2358,7,1563745922,202,1,4,18,4502.0,1551.0,3920.0,2815.116,2932.9565687098875,2772.0999864672895,2642.2416666666813
2019-07-21 19:09:58,4356,7,1563746998,202,1,4,19,2358.0,4502.0,1551.0,2149.5269,2525.517794118634,2333.4655320241022,2642.2416666666813
2019-07-21 19:49:54,2047,7,1563749394,202,1,4,19,4356.0,2358.0,4502.0,2734.3425,3007.165788986138,2856.900785083519,2642.2416666666813
2019-07-21 20:55:34,1671,7,1563753334,202,1,4,20,2047.0,4356.0,2358.0,2156.619,2527.44524601024,2216.4656651646205,2642.2416666666813
2019-07-21 21:41:53,1540,7,1563756113,202,1,4,21,1671.0,2047.0,4356.0,1867.6681,2481.0507704625998,1994.1654751539559,2642.2416666666813
2019-07-22 04:52:45,1893,1,1563781965,203,1,1,4,1540.0,1671.0,2047.0,2550.7441,2548.659843700836,2556.551768353152,2642.2416666666813
2019-07-22 05:07:17,2236,1,1563782837,203,1,2,5,1893.0,1540.0,1671.0,2550.7441,2570.8999401767796,2564.6155106353317,2642.2416666666813
2019-07-22 05:40:08,2841,1,1563784808,203,1,2,5,2236.0,1893.0,1540.0,2505.1394,2644.9366914142447,2574.9199120259186,2642.2416666666813
2019-07-22 05:51:35,2395,1,1563785495,203,1,2,5,2841.0,2236.0,1893.0,2383.545,2808.0654362385176,2579.0744119466453,2642.2416666666813
2019-07-22 06:24:22,2073,1,1563787462,203,1,2,6,2395.0,2841.0,2236.0,2486.7034,2793.8482970095138,2745.912689704913,2642.2416666666813
2019-07-22 06:41:52,2471,1,1563788512,203,1,2,6,2073.0,2395.0,2841.0,2584.9363,2758.4771984503677,2658.3268867089873,2642.2416666666813
2019-07-22 06:43:42,2608,1,1563788622,203,1,2,6,2471.0,2073.0,2395.0,2511.2783,2771.898404229185,2860.3986010218846,2642.2416666666813
2019-07-22 07:03:57,2449,1,1563789837,203,1,2,7,2608.0,2471.0,2073.0,2587.313,2793.4361320606986,2745.8019619270326,2642.2416666666813
2019-07-22 07:18:24,2292,1,1563790704,203,1,2,7,2449.0,2608.0,2471.0,2665.1667,2807.567176715267,2843.5957949307995,2642.2416666666813
2019-07-22 07:40:02,2062,1,1563792002,203,1,2,7,2292.0,2449.0,2608.0,2761.0894,2780.4102888382695,2814.6984550829916,2642.2416666666813
2019-07-22 07:40:59,2115,1,1563792059,203,1,2,7,2062.0,2292.0,2449.0,2728.2246,2714.523234087763,2754.949020457928,2642.2416666666813
2019-07-22 08:03:01,2496,1,1563793381,203,1,2,8,2115.0,2062.0,2292.0,2731.3115,2694.4661046873225,2818.6733213844605,2642.2416666666813
2019-07-22 08:09:26,2107,1,1563793766,203,1,2,8,2496.0,2115.0,2062.0,2848.2031,2747.61244778127,2859.919941950683,2642.2416666666813
2019-07-22 08:12:34,2641,1,1563793954,203,1,2,8,2107.0,2496.0,2115.0,2622.059,2705.6765407624407,2603.919265798984,2642.2416666666813
2019-07-22 08:19:31,2575,1,1563794371,203,1,2,8,2641.0,2107.0,2496.0,3034.4214,2811.0590750302654,2957.883480834656,2642.2416666666813
2019-07-22 08:23:19,2619,1,1563794599,203,1,2,8,2575.0,2641.0,2107.0,3156.5,2799.819866440106,3310.0650140390712,2642.2416666666813
