data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-01 18:34:23,4751,4,1564695263,213,1,4,18,2594.0,4708.0,2944.0,3477.4824,2762.9202221125815,3405.366523514229,2654.97131011613
2019-08-01 18:52:19,4476,4,1564696339,213,1,4,18,4751.0,2594.0,4708.0,3789.8943,3183.361500698862,3551.9133245244834,2654.97131011613
2019-08-01 18:56:59,2042,4,1564696619,213,1,4,18,4476.0,4751.0,2594.0,3504.8767,3129.7460922505707,3529.9361403248618,2654.97131011613
2019-08-01 19:18:28,2125,4,1564697908,213,1,4,19,2042.0,4476.0,4751.0,2805.3398,2665.408860264957,2872.048541384103,2654.97131011613
2019-08-01 19:24:12,3943,4,1564698252,213,1,4,19,2125.0,2042.0,4476.0,2805.3398,2681.578067891038,2867.4118532988514,2654.97131011613
2019-08-01 19:31:30,1895,4,1564698690,213,1,4,19,3943.0,2125.0,2042.0,3282.5786,3035.955761968682,3171.0244757345936,2654.97131011613
2019-08-01 19:39:52,1821,4,1564699192,213,1,4,19,1895.0,3943.0,2125.0,2805.3398,2636.714845866736,2923.8060806779263,2654.97131011613
2019-08-01 19:45:24,3786,4,1564699524,213,1,4,19,1821.0,1895.0,3943.0,2788.971,2622.279701956242,2876.3587625718924,2654.97131011613
2019-08-01 19:52:32,2165,4,1564699952,213,1,4,19,3786.0,1821.0,1895.0,3282.5786,3005.3130649777304,3200.8952769812063,2654.97131011613
2019-08-01 20:02:04,1673,4,1564700524,213,1,4,20,2165.0,3786.0,1821.0,1979.7148,2699.479142513912,2033.8145362263303,2654.97131011613
2019-08-01 21:07:10,1577,4,1564704430,213,1,4,21,1673.0,2165.0,3786.0,2051.992,2613.625895046811,1992.7665870615,2654.97131011613
2019-08-01 21:12:26,2045,4,1564704746,213,1,4,21,1577.0,1673.0,2165.0,2051.992,2594.9026742418064,1985.0882500177704,2654.97131011613
2019-08-01 21:19:37,1763,4,1564705177,213,1,4,21,2045.0,1577.0,1673.0,2070.394,2686.119036527023,1988.185970456704,2654.97131011613
2019-08-02 04:54:49,1848,5,1564732489,214,1,1,4,1763.0,2045.0,1577.0,2228.5972,2405.7859408986333,2386.1831093202504,2654.97131011613
2019-08-02 05:10:36,2565,5,1564733436,214,1,2,5,1848.0,1763.0,2045.0,2345.5276,2432.4989474140602,2510.6019151029536,2654.97131011613
2019-08-02 05:48:53,2638,5,1564735733,214,1,2,5,2565.0,1848.0,1763.0,2412.4028,2572.1978304511867,2545.6717995598383,2654.97131011613
2019-08-02 05:55:40,2474,5,1564736140,214,1,2,5,2638.0,2565.0,1848.0,2412.4028,2586.415797114343,2512.161700743268,2654.97131011613
2019-08-02 06:07:56,2090,5,1564736876,214,1,2,6,2474.0,2638.0,2565.0,2366.7668,2564.596469905351,2502.6968107775365,2654.97131011613
2019-08-02 06:12:35,2117,5,1564737155,214,1,2,6,2090.0,2474.0,2638.0,2345.5276,2489.7332336810796,2446.5208095162684,2654.97131011613
2019-08-02 06:23:25,2251,5,1564737805,214,1,2,6,2117.0,2090.0,2474.0,2358.4275,2494.9769005233757,2427.6146793342946,2654.97131011613
2019-08-02 06:45:15,2738,5,1564739115,214,1,2,6,2251.0,2117.0,2090.0,2358.4275,2521.0586912962463,2411.738272779151,2654.97131011613
2019-08-02 07:24:06,2057,5,1564741446,214,1,2,7,2738.0,2251.0,2117.0,2414.17,2626.093700842066,2488.548694107536,2654.97131011613
2019-08-02 07:29:47,1762,5,1564741787,214,1,2,7,2057.0,2738.0,2251.0,2453.646,2493.3330591664926,2597.1201798133948,2654.97131011613
2019-08-02 07:46:14,1995,5,1564742774,214,1,2,7,1762.0,2057.0,2738.0,2435.2444,2435.7976815796574,2476.0066338857714,2654.97131011613
2019-08-02 07:55:04,1941,5,1564743304,214,1,2,7,1995.0,1762.0,2057.0,2453.646,2481.201462276651,2583.20277640429,2654.97131011613
2019-08-02 08:04:35,2616,5,1564743875,214,1,2,8,1941.0,1995.0,1762.0,2758.8928,2480.829893666036,2999.7514079607604,2654.97131011613
2019-08-02 08:13:23,2601,5,1564744403,214,1,2,8,2616.0,1941.0,1995.0,2986.348,2612.394772913256,2925.5325843120627,2654.97131011613
2019-08-02 08:13:47,4796,5,1564744427,214,1,2,8,2601.0,2616.0,1941.0,2986.348,2609.4700334112204,2930.758028507874,2654.97131011613
2019-08-02 08:34:37,4543,5,1564745677,214,1,2,8,4796.0,2601.0,2616.0,3350.5852,3037.3135849479077,3118.8106048932573,2654.97131011613
2019-08-02 08:43:46,2163,5,1564746226,214,1,2,8,4543.0,4796.0,2601.0,3013.7422,2987.9786384804975,2872.073275586285,2654.97131011613
2019-08-02 08:54:31,2057,5,1564746871,214,1,2,8,2163.0,4543.0,4796.0,2758.8928,2524.0151722940136,2842.893576395203,2654.97131011613
2019-08-02 08:56:42,3094,5,1564747002,214,1,2,8,2057.0,2163.0,4543.0,2758.8928,2503.348174947365,2949.560551402105,2654.97131011613
2019-08-02 09:25:27,2238,5,1564748727,214,1,2,9,3094.0,2057.0,2163.0,2983.8462,2715.615385919533,2946.877014080518,2654.97131011613
2019-08-02 09:33:55,2117,5,1564749235,214,1,2,9,2238.0,3094.0,2057.0,2736.9922,2548.736184514324,2809.0594882259225,2654.97131011613
2019-08-02 09:36:58,4693,5,1564749418,214,1,2,9,2117.0,2238.0,3094.0,2736.9922,2525.1436049084077,2851.849011807354,2654.97131011613
2019-08-02 09:48:52,2583,5,1564750132,214,1,2,9,4693.0,2117.0,2238.0,3174.0217,3027.273324549147,2959.4646124238106,2654.97131011613
2019-08-02 10:02:48,4653,5,1564750968,214,1,2,10,2583.0,4693.0,2117.0,3034.0989,2626.1084973673424,2917.8742538675538,2654.97131011613
2019-08-02 10:43:50,2572,5,1564753430,214,1,2,10,4653.0,2583.0,4693.0,3276.071,3029.548760065918,2961.717929539956,2654.97131011613
2019-08-02 10:55:43,2635,5,1564754143,214,1,2,10,2572.0,4653.0,2583.0,3034.0989,2623.8686554810993,2921.0375353719405,2654.97131011613
2019-08-02 11:16:44,3155,5,1564755404,214,1,2,11,2635.0,2572.0,4653.0,3034.0989,2646.2836526059837,2913.2088793696716,2654.97131011613
2019-08-02 11:29:34,2970,5,1564756174,214,1,2,11,3155.0,2635.0,2572.0,3053.4978,2747.626404256356,2976.4564662267526,2654.97131011613
2019-08-02 11:43:18,2438,5,1564756998,214,1,2,11,2970.0,3155.0,2635.0,3034.0989,2711.538725070961,2898.5081421766013,2654.97131011613
2019-08-02 11:45:16,2698,5,1564757116,214,1,2,11,2438.0,2970.0,3155.0,2930.8447,2607.830032265774,2891.3856401975145,2654.97131011613
2019-08-02 11:46:26,2742,5,1564757186,214,1,2,11,2698.0,2438.0,2970.0,3034.0989,2658.5108891099007,2888.9251278685706,2654.97131011613
2019-08-02 12:22:46,2811,5,1564759366,214,1,3,12,2742.0,2698.0,2438.0,3034.0989,2677.194470695933,2939.179173831349,2654.97131011613
2019-08-02 12:30:29,4430,5,1564759829,214,1,3,12,2811.0,2742.0,2698.0,3034.0989,2690.631013940969,2938.77564679168,2654.97131011613
2019-08-02 12:46:53,5002,5,1564760813,214,1,3,12,4430.0,2811.0,2742.0,3061.4932,3006.20031354588,2941.996813059037,2654.97131011613
2019-08-02 13:15:20,2533,5,1564762520,214,1,3,13,5002.0,4430.0,2811.0,3202.6223,3127.823534991301,3138.234951810089,2654.97131011613
2019-08-02 13:38:54,3200,5,1564763934,214,1,3,13,2533.0,5002.0,4430.0,3034.0989,2646.4877547230208,3035.268618328241,2654.97131011613
2019-08-02 13:51:37,3361,5,1564764697,214,1,3,13,3200.0,2533.0,5002.0,3053.4978,2776.486085021832,3087.8515598774397,2654.97131011613
2019-08-02 13:54:31,2708,5,1564764871,214,1,3,13,3361.0,3200.0,2533.0,3053.4978,2807.8652985094595,3092.8492680635245,2654.97131011613
2019-08-02 14:05:43,3032,5,1564765543,214,1,3,14,2708.0,3361.0,3200.0,3015.6594,2690.7249388815544,2942.361392366257,2654.97131011613
2019-08-02 14:40:02,2857,5,1564767602,214,1,3,14,3032.0,2708.0,3361.0,3015.6594,2753.821736321639,3003.8304912143817,2654.97131011613
2019-08-02 14:44:12,3871,5,1564767852,214,1,3,14,2857.0,3032.0,2708.0,3015.6594,2719.7006784187615,2953.7230410266634,2654.97131011613
2019-08-02 14:56:33,3002,5,1564768593,214,1,3,14,3871.0,2857.0,3032.0,3043.0537,2917.3419340255714,3079.4441012519324,2654.97131011613
2019-08-02 15:08:55,2656,5,1564769335,214,1,3,15,3002.0,3871.0,2857.0,3015.6594,2758.093620707499,3005.5810800416734,2654.97131011613
2019-08-02 15:28:54,2913,5,1564770534,214,1,3,15,2656.0,3002.0,3871.0,3015.6594,2690.610203972901,2970.3610393491685,2654.97131011613
2019-08-02 15:37:54,2610,5,1564771074,214,1,3,15,2913.0,2656.0,3002.0,3015.6594,2740.6921111070624,2972.068200300266,2654.97131011613
2019-08-02 16:02:39,2998,5,1564772559,214,1,3,16,2610.0,2913.0,2656.0,3015.6594,2691.7543479900924,2981.3688693397717,2654.97131011613
2019-08-02 16:08:21,2768,5,1564772901,214,1,3,16,2998.0,2610.0,2913.0,3015.6594,2767.378630966399,3007.6541456098435,2654.97131011613
2019-08-02 16:12:00,3755,5,1564773120,214,1,3,16,2768.0,2998.0,2610.0,3015.6594,2722.537109941004,2971.219194243152,2654.97131011613
2019-08-02 16:23:24,3154,5,1564773804,214,1,3,16,3755.0,2768.0,2998.0,3043.0537,2914.9168503111287,3140.9549748665904,2654.97131011613
2019-08-02 16:34:14,2635,5,1564774454,214,1,3,16,3154.0,3755.0,2768.0,3035.0583,2797.741666280446,3101.147696859023,2654.97131011613
2019-08-02 16:52:42,3256,5,1564775562,214,1,3,16,2635.0,3154.0,3755.0,3015.6594,2696.5373241740235,2983.4164641886055,2654.97131011613
2019-08-02 17:10:11,4435,5,1564776611,214,1,3,17,3256.0,2635.0,3154.0,3390.0283,2827.7321397342675,3277.0386590640246,2654.97131011613
2019-08-02 17:16:53,2806,5,1564777013,214,1,3,17,4435.0,3256.0,2635.0,3398.0237,3057.5477872489064,3335.055615668362,2654.97131011613
2019-08-02 17:22:49,4657,5,1564777369,214,1,3,17,2806.0,4435.0,3256.0,3370.6292,2739.988810931296,3222.9428829148646,2654.97131011613
2019-08-02 17:27:42,2521,5,1564777662,214,1,3,17,4657.0,2806.0,4435.0,3612.6016,3100.8037069925995,3374.267260023979,2654.97131011613
2019-08-02 17:40:44,2915,5,1564778444,214,1,3,17,2521.0,4657.0,2806.0,3370.6292,2684.4001294379777,3245.579378621084,2654.97131011613
2019-08-02 17:45:46,4470,5,1564778746,214,1,3,17,2915.0,2521.0,4657.0,3370.6292,2761.1952232086696,3197.55980514264,2654.97131011613
2019-08-02 17:54:39,3814,5,1564779279,214,1,3,17,4470.0,2915.0,2521.0,3398.0237,3064.3022907664345,3334.6625126891636,2654.97131011613
2019-08-02 17:57:33,2559,5,1564779453,214,1,3,17,3814.0,4470.0,2915.0,3398.0237,2936.4200374336287,3335.957039664915,2654.97131011613
2019-08-02 18:15:19,4027,5,1564780519,214,1,4,18,2559.0,3814.0,4470.0,3477.4824,2701.917264508171,3320.174654442334,2654.97131011613
2019-08-02 18:35:16,2377,5,1564781716,214,1,4,18,4027.0,2559.0,3814.0,3504.8767,2988.0450472756056,3412.196118992914,2654.97131011613
2019-08-02 18:45:05,4965,5,1564782305,214,1,4,18,2377.0,4027.0,2559.0,3287.7097,2666.385434019663,3098.4631975195375,2654.97131011613
2019-08-02 18:57:53,4550,5,1564783073,214,1,4,18,4965.0,2377.0,4027.0,3659.1963,3170.8527420538157,3381.1670978332545,2654.97131011613
2019-08-02 19:03:37,4959,5,1564783417,214,1,4,19,4550.0,4965.0,2377.0,3198.6719,3100.116659992156,3075.950477547435,2654.97131011613
2019-08-02 19:16:26,2223,5,1564784186,214,1,4,19,4959.0,4550.0,4965.0,3358.4448,3179.821714914724,3107.371325633836,2654.97131011613
2019-08-02 19:23:41,4762,5,1564784621,214,1,4,19,2223.0,4959.0,4550.0,2816.3945,2646.467895982729,2869.771885727096,2654.97131011613
2019-08-02 19:26:50,2245,5,1564784810,214,1,4,19,4762.0,2223.0,4959.0,3489.1428,3141.4008417129444,3160.1933609061775,2654.97131011613
2019-08-02 19:40:34,4800,5,1564785634,214,1,4,19,2245.0,4762.0,2223.0,2816.3945,2650.7259646998427,2875.1898652192017,2654.97131011613
2019-08-02 19:54:36,1945,5,1564786476,214,1,4,19,4800.0,2245.0,4762.0,3489.1428,3148.7582077418992,3164.243741609507,2654.97131011613
2019-08-02 20:09:45,2469,5,1564787385,214,1,4,20,1945.0,4800.0,2245.0,2107.579,2602.36499881684,2067.6726170012416,2654.97131011613
2019-08-02 20:09:49,1931,5,1564787389,214,1,4,20,2469.0,1945.0,4800.0,2202.3406,2704.5105438010432,2227.0090967254996,2654.97131011613
2019-08-02 20:16:46,2021,5,1564787806,214,1,4,20,1931.0,2469.0,1945.0,2107.579,2599.62324469701,2065.3888989722755,2654.97131011613
2019-08-02 20:30:19,2600,5,1564788619,214,1,4,20,2021.0,1931.0,2469.0,2107.579,2617.1428774707238,2068.5875674234103,2654.97131011613
2019-08-02 20:37:54,1832,5,1564789074,214,1,4,20,2600.0,2021.0,1931.0,2248.1821,2729.99624421887,2276.294315086109,2654.97131011613
2019-08-02 20:45:56,1722,5,1564789556,214,1,4,20,1832.0,2600.0,2021.0,2091.2102,2580.2720592542464,2068.6919370377614,2654.97131011613
2019-08-02 21:12:47,2481,5,1564791167,214,1,4,21,1722.0,1832.0,2600.0,2051.992,2568.9528575807926,1999.0222563168154,2654.97131011613
2019-08-02 22:48:13,2255,5,1564796893,214,1,4,22,2481.0,1722.0,1832.0,2099.042,2726.907860259569,2202.0395868884075,2654.97131011613
2019-08-03 06:35:49,2200,6,1564824949,215,1,2,6,2255.0,2481.0,1722.0,2334.5098,2467.6407813351325,2404.5299857791233,2654.97131011613
2019-08-03 06:40:42,2044,6,1564825242,215,1,2,6,2200.0,2255.0,2481.0,2334.5098,2456.910566307415,2387.8789536804634,2654.97131011613
2019-08-03 07:57:31,2198,6,1564829851,215,1,2,7,2044.0,2200.0,2255.0,2429.7292,2436.5341435204828,2543.034103140148,2654.97131011613
2019-08-03 08:06:47,1983,6,1564830407,215,1,2,8,2198.0,2044.0,2200.0,2734.976,2476.7093973767332,2742.6005924786405,2654.97131011613
2019-08-03 08:29:38,3805,6,1564831778,215,1,2,8,1983.0,2198.0,2044.0,2734.976,2434.7572200493305,2825.71040133159,2654.97131011613
2019-08-03 09:09:58,2513,6,1564834198,215,1,2,9,3805.0,1983.0,2198.0,2967.9248,2800.0270761741194,2811.2986477665486,2654.97131011613
2019-08-03 09:21:55,4578,6,1564834915,215,1,2,9,2513.0,3805.0,1983.0,2940.5305,2548.150152690294,2819.503565402723,2654.97131011613
2019-08-03 10:24:07,3317,6,1564838647,215,1,2,10,4578.0,2513.0,3805.0,2993.9075,2960.749597265458,2816.0275650985195,2654.97131011613
2019-08-03 10:34:10,1630,6,1564839250,215,1,2,10,3317.0,4578.0,2513.0,2985.912,2714.919073760815,2802.3801670308267,2654.97131011613
2019-08-03 10:55:11,1752,6,1564840511,215,1,2,10,1630.0,3317.0,4578.0,2720.6562,2386.026658722374,2694.686682518058,2654.97131011613
2019-08-03 11:12:01,1757,6,1564841521,215,1,2,11,1752.0,1630.0,3317.0,2612.825,2419.95034464277,2666.078054368021,2654.97131011613
2019-08-03 11:47:35,2448,6,1564843655,215,1,2,11,1757.0,1752.0,1630.0,2612.825,2420.860786881327,2665.219749281393,2654.97131011613
2019-08-03 12:08:00,2239,6,1564844880,215,1,3,12,2448.0,1757.0,1752.0,2755.428,2565.6957184242274,2744.8207169076572,2654.97131011613
2019-08-03 12:47:25,2253,6,1564847245,215,1,3,12,2239.0,2448.0,1757.0,2631.2266,2524.883230070307,2645.97622681336,2654.97131011613
2019-08-03 13:01:51,2827,6,1564848111,215,1,3,13,2253.0,2239.0,2448.0,2622.1,2537.7583267722584,2657.841054247485,2654.97131011613
2019-08-03 13:28:08,2492,6,1564849688,215,1,3,13,2827.0,2253.0,2239.0,2858.6816,2649.6032506543343,2716.4925159239324,2654.97131011613
2019-08-03 15:27:33,2458,6,1564856853,215,1,3,15,2492.0,2827.0,2253.0,2749.5774,2604.428704299178,2752.130103871519,2654.97131011613
2019-08-03 16:08:11,2491,6,1564859291,215,1,3,16,2458.0,2492.0,2827.0,2749.5774,2607.89963135805,2761.8095972561514,2654.97131011613
2019-08-03 16:14:01,7306,6,1564859641,215,1,3,16,2491.0,2458.0,2492.0,2749.5774,2614.321934597676,2769.7889370707776,2654.97131011613
2019-08-03 16:18:31,7044,6,1564859911,215,1,3,16,7306.0,2491.0,2458.0,2641.4785,3552.9233095282034,2838.160260032254,2654.97131011613
2019-08-03 16:25:43,7354,6,1564860343,215,1,3,16,7044.0,7306.0,2491.0,2641.4785,3501.8374742988963,2838.160260032254,2654.97131011613
2019-08-03 16:33:31,6900,6,1564860811,215,1,3,16,7354.0,7044.0,7306.0,2641.4785,3562.2530757464556,2838.160260032254,2654.97131011613
2019-08-03 17:32:04,7488,6,1564864324,215,1,3,17,6900.0,7354.0,7044.0,2955.5483,3483.819167063848,2923.9530332002137,2654.97131011613
2019-08-03 19:03:48,1694,6,1564869828,215,1,4,19,7488.0,6900.0,7354.0,2699.7473,3618.619135539193,2812.4963946529097,2654.97131011613
2019-08-03 19:15:27,1789,6,1564870527,215,1,4,19,1694.0,7488.0,6900.0,2573.9368,2489.147743270267,2574.760802353246,2654.97131011613
2019-08-03 19:30:59,1791,6,1564871459,215,1,4,19,1789.0,1694.0,7488.0,2568.2,2507.63846670527,2572.180490544094,2654.97131011613
2019-08-03 19:58:26,2101,6,1564873106,215,1,4,19,1791.0,1789.0,1694.0,2568.2,2507.9787634723616,2572.180490544094,2654.97131011613
2019-08-03 20:07:40,1570,6,1564873660,215,1,4,20,2101.0,1791.0,1789.0,2082.2239,2578.5638557678976,2140.1880332187143,2654.97131011613
2019-08-03 20:16:19,1887,6,1564874179,215,1,4,20,1570.0,2101.0,1791.0,2063.8213,2475.0380279510136,2112.6529245417064,2654.97131011613
2019-08-03 20:38:38,1792,6,1564875518,215,1,4,20,1887.0,1570.0,2101.0,2082.2239,2536.7919549601356,2121.7836431215987,2654.97131011613
2019-08-03 21:11:21,1828,6,1564877481,215,1,4,21,1792.0,1887.0,1570.0,2020.8993,2528.3861757629493,2023.072678043527,2654.97131011613
2019-08-03 21:17:11,2471,6,1564877831,215,1,4,21,1828.0,1792.0,1887.0,2028.6691,2535.3932824303047,2072.309098044365,2654.97131011613
2019-08-03 21:49:24,1789,6,1564879764,215,1,4,21,2471.0,1828.0,1792.0,2223.6755,2660.6779700940097,2271.8069086886244,2654.97131011613
2019-08-03 22:06:07,3240,6,1564880767,215,1,4,22,1789.0,2471.0,1828.0,2020.8993,2537.8745480701546,2053.118124780683,2654.97131011613
2019-08-03 22:30:20,1767,6,1564882220,215,1,4,22,3240.0,1789.0,2471.0,2288.9172,2820.680739538031,2321.0733789164105,2654.97131011613
2019-08-04 04:51:09,2967,7,1564905069,216,1,1,4,1767.0,3240.0,1789.0,1973.1322,2298.142933265546,2218.242837976027,2654.97131011613
2019-08-04 06:07:24,2268,7,1564909644,216,1,2,6,2967.0,1767.0,3240.0,1997.7356,2552.2707624805334,2311.828232951609,2654.97131011613
2019-08-04 06:27:00,1522,7,1564910820,216,1,2,6,2268.0,2967.0,1767.0,2099.2551,2415.976168013731,2344.2516805927444,2654.97131011613
2019-08-04 07:38:27,1783,7,1564915107,216,1,2,7,1522.0,2268.0,2967.0,2198.0247,2280.5980961467285,2261.949361157932,2654.97131011613
2019-08-04 08:33:26,1460,7,1564918406,216,1,2,8,1783.0,1522.0,2268.0,2258.4836,2341.548778814664,2288.696667290163,2654.97131011613
2019-08-04 08:55:58,1756,7,1564919758,216,1,2,8,1460.0,1783.0,1522.0,2404.5278,2278.544249959712,2334.5683426103465,2654.97131011613
2019-08-04 09:14:07,2027,7,1564920847,216,1,2,9,1756.0,1460.0,1783.0,2242.3198,2346.3841569095093,2311.929050489477,2654.97131011613
2019-08-04 09:44:20,5192,7,1564922660,216,1,2,9,2027.0,1756.0,1460.0,2355.5444,2399.1568313505486,2465.3402546858338,2654.97131011613
2019-08-04 10:03:48,1681,7,1564923828,216,1,2,10,5192.0,2027.0,1756.0,2754.66,3026.261371913657,2561.015961179611,2654.97131011613
2019-08-04 10:54:33,1553,7,1564926873,216,1,2,10,1681.0,5192.0,2027.0,2324.189,2341.7547771354875,2366.9992205825174,2654.97131011613
2019-08-04 11:16:49,2934,7,1564928209,216,1,2,11,1553.0,1681.0,5192.0,2160.662,2326.9350319756486,2329.9663687274856,2654.97131011613
2019-08-04 12:17:24,1945,7,1564931844,216,1,3,12,2934.0,1553.0,1681.0,2311.311,2606.202214578596,2372.382388817189,2654.97131011613
2019-08-04 12:58:58,1849,7,1564934338,216,1,3,12,1945.0,2934.0,1553.0,2179.064,2413.336952310019,2326.1795839971205,2654.97131011613
2019-08-04 13:15:58,1741,7,1564935358,216,1,3,13,1849.0,1945.0,2934.0,2169.937,2404.7646214967826,2271.3449701047152,2654.97131011613
2019-08-04 13:24:29,2036,7,1564935869,216,1,3,13,1741.0,1849.0,1945.0,2151.5356,2383.696317778631,2206.385383962209,2654.97131011613
2019-08-04 13:30:39,2208,7,1564936239,216,1,3,13,2036.0,1741.0,1849.0,2264.7595,2441.190851737847,2349.614800943487,2654.97131011613
2019-08-04 13:56:36,2043,7,1564937796,216,1,3,13,2208.0,2036.0,1741.0,2264.7595,2474.6727182725954,2373.3399437985368,2654.97131011613
2019-08-04 14:13:53,1344,7,1564938833,216,1,3,14,2043.0,2208.0,2036.0,2212.5703,2452.6493969473668,2333.380079889913,2654.97131011613
2019-08-04 14:30:13,3634,7,1564939813,216,1,3,14,1344.0,2043.0,2208.0,2099.3477,2316.360701781239,2223.717958284625,2654.97131011613
2019-08-04 14:30:13,2223,7,1564939813,216,1,3,14,3634.0,1344.0,2043.0,2308.7256,2762.760651620629,2443.90260726887,2654.97131011613
2019-08-04 15:03:54,2607,7,1564941834,216,1,3,15,2223.0,3634.0,1344.0,2212.5703,2497.8193564112953,2358.8470690301033,2654.97131011613
2019-08-04 15:20:32,1637,7,1564942832,216,1,3,15,2607.0,2223.0,3634.0,2133.9426,2572.6441568857845,2338.5420592206915,2654.97131011613
2019-08-04 15:43:31,2214,7,1564944211,216,1,3,15,1637.0,2607.0,2223.0,2099.3477,2383.516209456742,2200.996646732611,2654.97131011613
2019-08-04 16:14:57,1947,7,1564946097,216,1,3,16,2214.0,1637.0,2607.0,2212.5703,2506.1087156550784,2361.2836881359353,2654.97131011613
2019-08-04 16:19:46,2271,7,1564946386,216,1,3,16,1947.0,2214.0,1637.0,2117.7493,2454.052512127826,2246.2532424068586,2654.97131011613
2019-08-04 16:41:17,2656,7,1564947677,216,1,3,16,2271.0,1947.0,2214.0,2212.5703,2517.1724251950363,2409.466330861859,2654.97131011613
2019-08-04 16:54:30,2433,7,1564948470,216,1,3,16,2656.0,2271.0,1947.0,2133.9426,2592.1983303323577,2355.2210048867796,2654.97131011613
2019-08-04 17:36:55,2292,7,1564951015,216,1,3,17,2433.0,2656.0,2271.0,2727.663,2558.823420907196,2511.8210074711783,2654.97131011613
2019-08-04 19:50:02,1563,7,1564959002,216,1,4,19,2292.0,2433.0,2656.0,2304.8696,2551.441421934396,2452.273488979026,2654.97131011613
2019-08-04 20:00:15,4123,7,1564959615,216,1,4,20,1563.0,2292.0,2433.0,1901.8865,2419.4878179470543,1988.3371626231647,2654.97131011613
2019-08-04 20:11:13,1386,7,1564960273,216,1,4,20,4123.0,1563.0,2292.0,1950.6083,2918.500271487668,2221.551690000654,2654.97131011613
2019-08-04 20:50:40,2390,7,1564962640,216,1,4,20,1386.0,4123.0,1563.0,1901.8865,2384.8933678302783,1992.3148224981594,2654.97131011613
2019-08-04 21:47:55,1542,7,1564966075,216,1,4,21,2390.0,1386.0,4123.0,2176.839,2590.6762727088135,2138.101246981747,2654.97131011613
