data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-31 16:39:14,1398,3,1564601954,212,1,3,16,1741.0,1539.0,1386.0,1369.7747,1175.3151271321076,1388.144189203106,1141.4679456705967
2019-07-31 16:51:23,1565,3,1564602683,212,1,3,16,1398.0,1741.0,1539.0,1369.7747,1175.3036291367025,1388.144189203106,1141.4679456705967
2019-07-31 16:56:52,1458,3,1564603012,212,1,3,16,1565.0,1398.0,1741.0,1369.7747,1175.2984400550995,1388.144189203106,1141.4679456705967
2019-07-31 17:06:21,1408,3,1564603581,212,1,3,17,1458.0,1565.0,1398.0,1387.7236,1190.1964259953093,1410.0928107192515,1141.4679456705967
2019-07-31 17:11:03,1580,3,1564603863,212,1,3,17,1408.0,1458.0,1565.0,1387.7236,1190.191978211078,1410.0928107192515,1141.4679456705967
2019-07-31 17:27:24,1413,3,1564604844,212,1,3,17,1580.0,1408.0,1458.0,1387.7236,1190.176505599975,1410.0928107192515,1141.4679456705967
2019-07-31 17:31:15,1438,3,1564605075,212,1,3,17,1413.0,1580.0,1408.0,1387.7236,1190.1728622022529,1410.0928107192515,1141.4679456705967
2019-07-31 17:52:01,1604,3,1564606321,212,1,3,17,1438.0,1413.0,1580.0,1387.7236,1190.1532099357537,1410.0928107192515,1141.4679456705967
2019-07-31 17:58:45,1487,3,1564606725,212,1,3,17,1604.0,1438.0,1413.0,1387.7236,1190.1468379328107,1410.0928107192515,1141.4679456705967
2019-07-31 18:10:49,1463,3,1564607449,212,1,4,18,1487.0,1604.0,1438.0,1387.7236,1222.2336279316842,1385.8991827129016,1141.4679456705967
2019-07-31 18:15:02,1370,3,1564607702,212,1,4,18,1463.0,1487.0,1604.0,1387.7236,1222.2296375437,1385.8991827129016,1141.4679456705967
2019-07-31 18:18:34,1203,3,1564607914,212,1,4,18,1370.0,1463.0,1487.0,1387.7236,1222.2262938193853,1385.8991827129016,1141.4679456705967
2019-07-31 18:25:45,1528,3,1564608345,212,1,4,18,1203.0,1370.0,1463.0,1387.7236,1222.219495964764,1385.8991827129016,1141.4679456705967
2019-07-31 18:37:33,1964,3,1564609053,212,1,4,18,1528.0,1203.0,1370.0,1387.7236,1222.2083291873314,1385.8991827129016,1141.4679456705967
2019-07-31 18:43:49,1703,3,1564609429,212,1,4,18,1964.0,1528.0,1203.0,1387.7236,1222.2023988083529,1385.8991827129016,1141.4679456705967
2019-07-31 18:47:42,1651,3,1564609662,212,1,4,18,1703.0,1964.0,1528.0,1387.7236,1222.1987238660622,1385.8991827129016,1141.4679456705967
2019-07-31 18:59:02,1139,3,1564610342,212,1,4,18,1651.0,1703.0,1964.0,1387.7236,1222.1879987125976,1385.8991827129016,1141.4679456705967
2019-07-31 19:22:16,1465,3,1564611736,212,1,4,19,1139.0,1651.0,1703.0,1356.5189,1237.0729725180827,1361.3551901039104,1141.4679456705967
2019-07-31 19:25:33,1389,3,1564611933,212,1,4,19,1465.0,1139.0,1651.0,1356.5189,1237.0698653780346,1361.3551901039104,1141.4679456705967
2019-07-31 19:37:39,1616,3,1564612659,212,1,4,19,1389.0,1465.0,1139.0,1356.5189,1237.0584146994806,1361.3551901039104,1141.4679456705967
2019-07-31 19:52:48,1374,3,1564613568,212,1,4,19,1616.0,1389.0,1465.0,1356.5189,1237.0440776928626,1361.3551901039104,1141.4679456705967
2019-07-31 19:55:52,1179,3,1564613752,212,1,4,19,1374.0,1616.0,1389.0,1356.5189,1237.0411755925124,1361.3551901039104,1141.4679456705967
2019-07-31 20:03:29,1302,3,1564614209,212,1,4,20,1179.0,1374.0,1616.0,1149.6608,1251.9409280285836,1135.3098326099691,1141.4679456705967
2019-07-31 20:12:02,1281,3,1564614722,212,1,4,20,1302.0,1179.0,1374.0,1149.6608,1251.9328368466304,1135.3098326099691,1141.4679456705967
2019-07-31 20:22:46,1214,3,1564615366,212,1,4,20,1281.0,1302.0,1179.0,1149.6608,1251.9226794954084,1135.3098326099691,1141.4679456705967
2019-07-31 20:30:14,1079,3,1564615814,212,1,4,20,1214.0,1281.0,1302.0,1149.6608,1251.9156135119483,1135.3098326099691,1141.4679456705967
2019-07-31 20:44:53,1139,3,1564616693,212,1,4,20,1079.0,1214.0,1281.0,1149.6608,1251.9017496738634,1135.3098326099691,1141.4679456705967
2019-07-31 20:53:00,797,3,1564617180,212,1,4,20,1139.0,1079.0,1214.0,1149.6608,1251.8940685713096,1135.3098326099691,1141.4679456705967
2019-07-31 21:00:24,1185,3,1564617624,212,1,4,21,797.0,1139.0,1079.0,1041.0302,1266.7940260470787,1045.2987933676484,1141.4679456705967
2019-07-31 21:11:34,1125,3,1564618294,212,1,4,21,1185.0,797.0,1139.0,1041.0302,1266.7834586164572,1045.2987933676484,1141.4679456705967
2019-07-31 21:19:21,1070,3,1564618761,212,1,4,21,1125.0,1185.0,797.0,1041.0302,1266.7760929595897,1045.2987933676484,1141.4679456705967
2019-07-31 21:30:57,1176,3,1564619457,212,1,4,21,1070.0,1125.0,1185.0,1041.0302,1266.7651154495725,1045.2987933676484,1141.4679456705967
2019-07-31 21:40:22,1075,3,1564620022,212,1,4,21,1176.0,1070.0,1125.0,1041.0302,1266.756204108824,1045.2987933676484,1141.4679456705967
2019-07-31 21:50:20,892,3,1564620620,212,1,4,21,1075.0,1176.0,1070.0,1041.0302,1266.7467722826877,1045.2987933676484,1141.4679456705967
2019-07-31 22:06:06,961,3,1564621566,212,1,4,22,892.0,1075.0,1176.0,1007.89886,1281.6388120716365,1017.2206367370965,1141.4679456705967
2019-07-31 22:29:44,993,3,1564622984,212,1,4,22,961.0,892.0,1075.0,1007.89886,1281.6164469722025,1017.2206367370965,1141.4679456705967
2019-07-31 22:46:22,952,3,1564623982,212,1,4,22,993.0,961.0,892.0,1007.89886,1281.6007062322606,1017.2206367370965,1141.4679456705967
2019-07-31 23:14:59,933,3,1564625699,212,1,4,23,952.0,993.0,961.0,973.2815,1296.4805855898521,982.8540145221617,1141.4679456705967
2019-07-31 23:30:33,919,3,1564626633,212,1,4,23,933.0,952.0,993.0,973.2815,1296.4658542761208,982.8540145221617,1141.4679456705967
2019-08-01 00:00:19,996,4,1564628419,213,1,1,0,919.0,933.0,952.0,870.61475,891.6733212872969,900.6744275674674,1141.4679456705967
2019-08-01 00:15:19,744,4,1564629319,213,1,1,0,996.0,919.0,933.0,870.61475,891.6591262312395,900.6744275674674,1141.4679456705967
2019-08-01 04:46:02,923,4,1564645562,213,1,1,4,744.0,996.0,919.0,810.5537,951.0307784943288,833.6174043270097,1141.4679456705967
2019-08-01 05:09:51,897,4,1564646991,213,1,2,5,923.0,744.0,996.0,849.26086,983.1064490326207,906.067507508038,1141.4679456705967
2019-08-01 05:17:07,706,4,1564647427,213,1,2,5,897.0,923.0,744.0,849.26086,983.0995723165724,906.067507508038,1141.4679456705967
2019-08-01 05:22:31,891,4,1564647751,213,1,2,5,706.0,897.0,923.0,849.26086,983.0944620963928,906.067507508038,1141.4679456705967
2019-08-01 05:34:36,881,4,1564648476,213,1,2,5,891.0,706.0,897.0,849.26086,983.083027190125,906.067507508038,1141.4679456705967
2019-08-01 05:52:55,865,4,1564649575,213,1,2,5,881.0,891.0,706.0,849.26086,983.0656934494473,906.067507508038,1141.4679456705967
2019-08-01 06:00:52,902,4,1564650052,213,1,2,6,865.0,881.0,891.0,929.2547,997.9651304398285,992.2413987049421,1141.4679456705967
2019-08-01 06:07:50,1014,4,1564650470,213,1,2,6,902.0,865.0,881.0,929.2547,997.9585376249051,992.2413987049421,1141.4679456705967
2019-08-01 06:20:48,1093,4,1564651248,213,1,2,6,1014.0,902.0,865.0,929.2547,997.9462667875559,992.2413987049421,1141.4679456705967
2019-08-01 06:24:28,1598,4,1564651468,213,1,2,6,1093.0,1014.0,902.0,929.2547,997.9427968849632,992.2413987049421,1141.4679456705967
2019-08-01 06:34:19,1063,4,1564652059,213,1,2,6,1598.0,1093.0,1014.0,929.2547,997.9334754648189,992.2413987049421,1141.4679456705967
2019-08-01 06:42:00,879,4,1564652520,213,1,2,6,1063.0,1598.0,1093.0,929.2547,997.926204441661,992.2413987049421,1141.4679456705967
2019-08-01 06:45:39,1065,4,1564652739,213,1,2,6,879.0,1063.0,1598.0,929.2547,997.9227503113543,992.2413987049421,1141.4679456705967
2019-08-01 06:48:12,1018,4,1564652892,213,1,2,6,1065.0,879.0,1063.0,929.2547,997.9203371518233,992.2413987049421,1141.4679456705967
2019-08-01 06:53:49,1352,4,1564653229,213,1,2,6,1018.0,1065.0,879.0,929.2547,997.9150218919458,992.2413987049421,1141.4679456705967
2019-08-01 07:09:44,986,4,1564654184,213,1,2,7,1352.0,1018.0,1065.0,1014.41595,1012.8069197303303,1075.6559630823665,1141.4679456705967
2019-08-01 07:13:10,1118,4,1564654390,213,1,2,7,986.0,1352.0,1018.0,1014.41595,1012.8036706397215,1075.6559630823665,1141.4679456705967
2019-08-01 07:20:29,1067,4,1564654829,213,1,2,7,1118.0,986.0,1352.0,1014.41595,1012.7967466068221,1075.6559630823665,1141.4679456705967
2019-08-01 07:29:01,1021,4,1564655341,213,1,2,7,1067.0,1118.0,986.0,1014.41595,1012.7886711971514,1075.6559630823665,1141.4679456705967
2019-08-01 07:42:20,1039,4,1564656140,213,1,2,7,1021.0,1067.0,1118.0,1014.41595,1012.7760691418298,1075.6559630823665,1141.4679456705967
2019-08-01 07:50:36,1097,4,1564656636,213,1,2,7,1039.0,1021.0,1067.0,1014.41595,1012.7682460887154,1075.6559630823665,1141.4679456705967
2019-08-01 07:56:36,1043,4,1564656996,213,1,2,7,1097.0,1039.0,1021.0,1014.41595,1012.7625680662895,1075.6559630823665,1141.4679456705967
2019-08-01 08:06:07,1072,4,1564657567,213,1,2,8,1043.0,1097.0,1039.0,1031.5454,1027.660522461927,1084.2859068085247,1141.4679456705967
2019-08-01 08:09:27,1075,4,1564657767,213,1,2,8,1072.0,1043.0,1097.0,1031.5454,1027.6573680050242,1084.2859068085247,1141.4679456705967
2019-08-01 08:18:44,955,4,1564658324,213,1,2,8,1075.0,1072.0,1043.0,1031.5454,1027.6485828425539,1084.2859068085247,1141.4679456705967
2019-08-01 08:28:15,1173,4,1564658895,213,1,2,8,955.0,1075.0,1072.0,1031.5454,1027.6395768680995,1084.2859068085247,1141.4679456705967
2019-08-01 08:44:29,1003,4,1564659869,213,1,2,8,1173.0,955.0,1075.0,1031.5454,1027.6242146629884,1084.2859068085247,1141.4679456705967
2019-08-01 08:59:36,1183,4,1564660776,213,1,2,8,1003.0,1173.0,955.0,1031.5454,1027.609909200939,1084.2859068085247,1141.4679456705967
2019-08-01 09:16:59,1300,4,1564661819,213,1,2,9,1183.0,1003.0,1173.0,1040.6892,1042.5004190782856,1090.8419388488694,1141.4679456705967
2019-08-01 09:28:49,1130,4,1564662529,213,1,2,9,1300.0,1183.0,1003.0,1040.6892,1042.4892207562843,1090.8419388488694,1141.4679456705967
2019-08-01 09:39:08,1353,4,1564663148,213,1,2,9,1130.0,1300.0,1183.0,1040.6892,1042.4794577121756,1090.8419388488694,1141.4679456705967
2019-08-01 09:44:17,1223,4,1564663457,213,1,2,9,1353.0,1130.0,1300.0,1040.6892,1042.4745840762625,1090.8419388488694,1141.4679456705967
2019-08-01 09:55:52,841,4,1564664152,213,1,2,9,1223.0,1353.0,1130.0,1040.6892,1042.4636223385278,1090.8419388488694,1141.4679456705967
2019-08-01 10:06:43,1151,4,1564664803,213,1,2,10,841.0,1223.0,1353.0,1109.2507,1057.360314951402,1137.8592682082126,1141.4679456705967
2019-08-01 10:27:01,1315,4,1564666021,213,1,2,10,1151.0,841.0,1223.0,1109.2507,1057.3411043088709,1137.8592682082126,1141.4679456705967
2019-08-01 10:38:14,1155,4,1564666694,213,1,2,10,1315.0,1151.0,841.0,1109.2507,1057.3304895613983,1137.8592682082126,1141.4679456705967
2019-08-01 10:43:51,968,4,1564667031,213,1,2,10,1155.0,1315.0,1151.0,1109.2507,1057.325174301517,1137.8592682082126,1141.4679456705967
2019-08-01 11:06:18,1704,4,1564668378,213,1,2,11,968.0,1155.0,1315.0,1184.019,1072.2108894043777,1199.1333641222923,1141.4679456705967
2019-08-01 11:20:47,1180,4,1564669247,213,1,2,11,1704.0,968.0,1155.0,1184.019,1072.1971832891395,1199.1333641222923,1141.4679456705967
2019-08-01 11:37:39,984,4,1564670259,213,1,2,11,1180.0,1704.0,968.0,1184.019,1072.1812217372171,1199.1333641222923,1141.4679456705967
2019-08-01 11:44:16,1342,4,1564670656,213,1,2,11,984.0,1180.0,1704.0,1184.019,1072.1749601402662,1199.1333641222923,1141.4679456705967
2019-08-01 11:54:43,1230,4,1564671283,213,1,2,11,1342.0,984.0,1180.0,1184.019,1072.1650709178793,1199.1333641222923,1141.4679456705967
2019-08-01 12:07:13,1195,4,1564672033,213,1,3,12,1230.0,1342.0,984.0,1197.8865,1104.251450837357,1218.408044526785,1141.4679456705967
2019-08-01 12:16:41,1232,4,1564672601,213,1,3,12,1195.0,1230.0,1342.0,1197.8865,1104.2424921797574,1218.408044526785,1141.4679456705967
2019-08-01 12:25:48,1217,4,1564673148,213,1,3,12,1232.0,1195.0,1230.0,1197.8865,1104.2338647401302,1218.408044526785,1141.4679456705967
2019-08-01 12:39:53,1469,4,1564673993,213,1,3,12,1217.0,1232.0,1195.0,1197.8865,1104.2205371597192,1218.408044526785,1141.4679456705967
2019-08-01 12:52:52,1474,4,1564674772,213,1,3,12,1469.0,1217.0,1232.0,1197.8865,1104.2082505500875,1218.408044526785,1141.4679456705967
2019-08-01 12:59:24,1275,4,1564675164,213,1,3,12,1474.0,1469.0,1217.0,1197.8865,1104.20206781456,1218.408044526785,1141.4679456705967
2019-08-01 13:06:43,1033,4,1564675603,213,1,3,13,1275.0,1474.0,1469.0,1198.897,1119.1021041517524,1226.903983091055,1141.4679456705967
2019-08-01 13:21:14,1233,4,1564676474,213,1,3,13,1033.0,1275.0,1474.0,1198.897,1119.0883664919456,1226.903983091055,1141.4679456705967
2019-08-01 13:32:20,1129,4,1564677140,213,1,3,13,1233.0,1033.0,1275.0,1198.897,1119.0778621504614,1226.903983091055,1141.4679456705967
2019-08-01 13:35:50,1363,4,1564677350,213,1,3,13,1129.0,1233.0,1033.0,1198.897,1119.0745499707155,1226.903983091055,1141.4679456705967
2019-08-01 13:48:43,1270,4,1564678123,213,1,3,13,1363.0,1129.0,1233.0,1198.897,1119.0623579947896,1226.903983091055,1141.4679456705967
2019-08-01 13:54:12,1188,4,1564678452,213,1,3,13,1270.0,1363.0,1129.0,1198.897,1119.0571689131866,1226.903983091055,1141.4679456705967
2019-08-01 14:02:15,1173,4,1564678935,213,1,3,14,1188.0,1270.0,1363.0,1251.8073,1133.9565112698583,1253.9616971326045,1141.4679456705967
2019-08-01 14:09:25,1275,4,1564679365,213,1,3,14,1173.0,1188.0,1270.0,1251.8073,1133.9497291875196,1253.9616971326045,1141.4679456705967
2019-08-01 14:17:44,1220,4,1564679864,213,1,3,14,1275.0,1173.0,1188.0,1251.8073,1133.9418588175504,1253.9616971326045,1141.4679456705967
2019-08-01 14:26:38,1112,4,1564680398,213,1,3,14,1220.0,1275.0,1173.0,1251.8073,1133.9334364176211,1253.9616971326045,1141.4679456705967
2019-08-01 14:37:33,1253,4,1564681053,213,1,3,14,1112.0,1220.0,1275.0,1251.8073,1133.9231055712698,1253.9616971326045,1141.4679456705967
2019-08-01 14:46:29,1129,4,1564681589,213,1,3,14,1253.0,1112.0,1220.0,1251.8073,1133.914651626772,1253.9616971326045,1141.4679456705967
2019-08-01 14:54:27,1326,4,1564682067,213,1,3,14,1129.0,1253.0,1112.0,1251.8073,1133.9071124747752,1253.9616971326045,1141.4679456705967
2019-08-01 15:03:10,1378,4,1564682590,213,1,3,15,1326.0,1129.0,1253.0,1304.0951,1148.8058239400707,1296.5298836066138,1141.4679456705967
2019-08-01 15:08:31,995,4,1564682911,213,1,3,15,1378.0,1326.0,1129.0,1304.0951,1148.8007610367422,1296.5298836066138,1141.4679456705967
2019-08-01 15:17:35,1280,4,1564683455,213,1,3,15,995.0,1378.0,1326.0,1304.0951,1148.7921809139698,1296.5298836066138,1141.4679456705967
2019-08-01 15:30:29,1171,4,1564684229,213,1,3,15,1280.0,995.0,1378.0,1304.0951,1148.7799731657615,1296.5298836066138,1141.4679456705967
2019-08-01 15:38:33,1196,4,1564684713,213,1,3,15,1171.0,1280.0,995.0,1304.0951,1148.7723393800588,1296.5298836066138,1141.4679456705967
2019-08-01 15:46:57,1360,4,1564685217,213,1,3,15,1196.0,1171.0,1280.0,1304.0951,1148.7643901486663,1296.5298836066138,1141.4679456705967
2019-08-01 15:51:50,1220,4,1564685510,213,1,3,15,1360.0,1196.0,1171.0,1304.0951,1148.7597688693022,1296.5298836066138,1141.4679456705967
2019-08-01 16:04:15,1381,4,1564686255,213,1,3,16,1220.0,1360.0,1196.0,1369.7747,1163.6549788874363,1398.1998683101917,1141.4679456705967
2019-08-01 16:27:17,1516,4,1564687637,213,1,3,16,1381.0,1220.0,1360.0,1369.7747,1163.633181590245,1398.1998683101917,1141.4679456705967
2019-08-01 16:33:51,1404,4,1564688031,213,1,3,16,1516.0,1381.0,1220.0,1369.7747,1163.6269673101488,1398.1998683101917,1141.4679456705967
2019-08-01 16:38:10,1449,4,1564688290,213,1,3,16,1404.0,1516.0,1381.0,1369.7747,1163.6228822884586,1398.1998683101917,1141.4679456705967
2019-08-01 16:47:09,1229,4,1564688829,213,1,3,16,1449.0,1404.0,1516.0,1369.7747,1163.6143810271096,1398.1998683101917,1141.4679456705967
2019-08-01 16:53:43,1382,4,1564689223,213,1,3,16,1229.0,1449.0,1404.0,1369.7747,1163.6081667470135,1398.1998683101917,1141.4679456705967
2019-08-01 17:06:08,1594,4,1564689968,213,1,3,17,1382.0,1229.0,1449.0,1387.7236,1178.5033767651476,1408.5570069916812,1141.4679456705967
2019-08-01 17:13:29,1501,4,1564690409,213,1,3,17,1594.0,1382.0,1229.0,1387.7236,1178.4964211876759,1408.5570069916812,1141.4679456705967
2019-08-01 17:29:24,1891,4,1564691364,213,1,3,17,1501.0,1594.0,1382.0,1387.7236,1178.4813586559721,1408.5570069916812,1141.4679456705967
2019-08-01 17:36:26,1479,4,1564691786,213,1,3,17,1891.0,1501.0,1594.0,1387.7236,1178.474702751908,1408.5570069916812,1141.4679456705967
2019-08-01 17:41:51,1235,4,1564692111,213,1,3,17,1479.0,1891.0,1501.0,1387.7236,1178.4695767594421,1408.5570069916812,1141.4679456705967
2019-08-01 17:50:32,1573,4,1564692632,213,1,3,17,1235.0,1479.0,1891.0,1387.7236,1178.4613593992144,1408.5570069916812,1141.4679456705967
2019-08-01 18:04:47,1621,4,1564693487,213,1,4,18,1573.0,1235.0,1479.0,1387.7236,1210.5460832288118,1378.9449323498282,1141.4679456705967
2019-08-01 18:14:13,1625,4,1564694053,213,1,4,18,1621.0,1573.0,1235.0,1387.7236,1210.5371561157808,1378.9449323498282,1141.4679456705967
2019-08-01 18:22:05,1975,4,1564694525,213,1,4,18,1625.0,1621.0,1573.0,1387.7236,1210.5297115974936,1378.9449323498282,1141.4679456705967
2019-08-01 18:33:05,1569,4,1564695185,213,1,4,18,1975.0,1625.0,1621.0,1387.7236,1210.5193018897153,1378.9449323498282,1141.4679456705967
2019-08-01 18:40:43,1762,4,1564695643,213,1,4,18,1569.0,1975.0,1625.0,1387.7236,1210.512078183412,1378.9449323498282,1141.4679456705967
2019-08-01 18:45:32,1611,4,1564695932,213,1,4,18,1762.0,1569.0,1975.0,1387.7236,1210.507519993189,1378.9449323498282,1141.4679456705967
2019-08-01 18:56:33,1908,4,1564696593,213,1,4,18,1611.0,1762.0,1569.0,1387.7236,1210.497094513128,1378.9449323498282,1141.4679456705967
2019-08-01 19:01:05,1981,4,1564696865,213,1,4,19,1908.0,1611.0,1762.0,1356.5189,1225.399764821832,1356.711201104726,1141.4679456705967
2019-08-01 19:20:44,2190,4,1564698044,213,1,4,19,1981.0,1908.0,1611.0,1356.5189,1225.3811692983982,1356.711201104726,1141.4679456705967
2019-08-01 19:28:55,2202,4,1564698535,213,1,4,19,2190.0,1981.0,1908.0,1356.5189,1225.3734251067035,1356.711201104726,1141.4679456705967
2019-08-01 19:35:26,1864,4,1564698926,213,1,4,19,2202.0,2190.0,1981.0,1356.5189,1225.367258143462,1356.711201104726,1141.4679456705967
2019-08-01 19:42:32,1764,4,1564699352,213,1,4,19,1864.0,2202.0,2190.0,1356.5189,1225.3605391502606,1356.711201104726,1141.4679456705967
2019-08-01 19:52:18,1473,4,1564699938,213,1,4,19,1764.0,1864.0,2202.0,1356.5189,1225.351296591536,1356.711201104726,1141.4679456705967
2019-08-01 20:01:03,1566,4,1564700463,213,1,4,20,1473.0,1764.0,1864.0,1149.6608,1240.249976512263,1138.0898187320884,1141.4679456705967
2019-08-01 20:21:51,1545,4,1564701711,213,1,4,20,1566.0,1473.0,1764.0,1149.6608,1240.2302927011951,1138.0898187320884,1141.4679456705967
2019-08-01 20:30:41,1446,4,1564702241,213,1,4,20,1545.0,1566.0,1473.0,1149.6608,1240.2219333904031,1138.0898187320884,1141.4679456705967
2019-08-01 20:47:49,1044,4,1564703269,213,1,4,20,1446.0,1545.0,1566.0,1149.6608,1240.205719481928,1138.0898187320884,1141.4679456705967
2019-08-01 20:52:12,1106,4,1564703532,213,1,4,20,1044.0,1446.0,1545.0,1149.6608,1240.2015713711044,1138.0898187320884,1141.4679456705967
2019-08-01 20:59:58,920,4,1564703998,213,1,4,20,1106.0,1044.0,1446.0,1149.6608,1240.194221486523,1138.0898187320884,1141.4679456705967
2019-08-01 21:10:06,946,4,1564704606,213,1,4,21,920.0,1106.0,1044.0,1041.0302,1255.0915923076354,1019.4948748953736,1141.4679456705967
2019-08-01 21:19:05,1456,4,1564705145,213,1,4,21,946.0,920.0,1106.0,1041.0302,1255.0830910462864,1019.4948748953736,1141.4679456705967
2019-08-01 21:29:02,1012,4,1564705742,213,1,4,21,1456.0,946.0,920.0,1041.0302,1255.0736749924326,1019.4948748953736,1141.4679456705967
2019-08-01 21:35:44,1177,4,1564706144,213,1,4,21,1012.0,1456.0,946.0,1041.0302,1255.067334534062,1019.4948748953736,1141.4679456705967
2019-08-01 21:48:11,1016,4,1564706891,213,1,4,21,1177.0,1012.0,1456.0,1041.0302,1255.055552637532,1019.4948748953736,1141.4679456705967
2019-08-01 22:04:31,894,4,1564707871,213,1,4,22,1016.0,1177.0,1012.0,1007.89886,1269.9470561688067,1000.6081467299045,1141.4679456705967
2019-08-01 22:15:33,1142,4,1564708533,213,1,4,22,894.0,1016.0,1177.0,1007.89886,1269.9366149164598,1000.6081467299045,1141.4679456705967
2019-08-01 22:30:56,1167,4,1564709456,213,1,4,22,1142.0,894.0,1016.0,1007.89886,1269.9220570978578,1000.6081467299045,1141.4679456705967
2019-08-01 22:46:37,939,4,1564710397,213,1,4,22,1167.0,1142.0,894.0,1007.89886,1269.9072153781344,1000.6081467299045,1141.4679456705967
2019-08-01 22:59:54,1074,4,1564711194,213,1,4,22,939.0,1167.0,1142.0,1007.89886,1269.8946448673814,1000.6081467299045,1141.4679456705967
2019-08-01 23:15:44,1171,4,1564712144,213,1,4,23,1074.0,939.0,1167.0,973.2815,1284.7866215671893,971.5617644515015,1141.4679456705967
2019-08-01 23:32:06,946,4,1564713126,213,1,4,23,1171.0,1074.0,939.0,973.2815,1284.7711331838036,971.5617644515015,1141.4679456705967
2019-08-01 23:45:26,965,4,1564713926,213,1,4,23,946.0,1171.0,1074.0,973.2815,1284.7585153561959,971.5617644515015,1141.4679456705967
2019-08-01 23:58:56,945,4,1564714736,213,1,4,23,965.0,946.0,1171.0,973.2815,1284.7457398057413,971.5617644515015,1141.4679456705967
