data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-11 14:39:56,1433,3,1568223596,254,1,3,14,1423.0,1039.0,1467.0,1286.5707,1202.8661245996045,1305.3642998069256,1160.604544187323
2019-09-11 14:59:58,1603,3,1568224798,254,1,3,14,1433.0,1423.0,1039.0,1286.5707,1202.8723082575125,1305.3642998069256,1160.604544187323
2019-09-11 15:11:52,1318,3,1568225512,254,1,3,15,1603.0,1433.0,1423.0,1338.99,1217.7158434100584,1338.3038882428284,1160.604544187323
2019-09-11 15:16:55,1473,3,1568225815,254,1,3,15,1318.0,1603.0,1433.0,1338.99,1217.7174021857209,1338.3038882428284,1160.604544187323
2019-09-11 15:29:27,1113,3,1568226567,254,1,3,15,1473.0,1318.0,1603.0,1338.99,1217.7212708302686,1338.3038882428284,1160.604544187323
2019-09-11 15:49:15,1326,3,1568227755,254,1,3,15,1113.0,1473.0,1318.0,1338.99,1217.7273824655385,1338.3038882428284,1160.604544187323
2019-09-11 15:58:28,1399,3,1568228308,254,1,3,15,1326.0,1113.0,1473.0,1338.99,1217.7302273597343,1338.3038882428284,1160.604544187323
2019-09-11 16:11:31,1401,3,1568229091,254,1,3,16,1399.0,1326.0,1113.0,1398.9857,1232.5741174809955,1429.7416654734031,1160.604544187323
2019-09-11 16:34:38,1623,3,1568230478,254,1,3,16,1401.0,1399.0,1326.0,1398.9857,1232.5812528666174,1429.7416654734031,1160.604544187323
2019-09-11 17:09:21,1353,3,1568232561,254,1,3,17,1623.0,1401.0,1399.0,1410.9774,1247.431830804253,1447.2870678373217,1160.604544187323
2019-09-11 17:16:55,1448,3,1568233015,254,1,3,17,1353.0,1623.0,1401.0,1410.9774,1247.4341663955092,1447.2870678373217,1160.604544187323
2019-09-11 17:24:06,1453,3,1568233446,254,1,3,17,1448.0,1353.0,1623.0,1410.9774,1247.4363836638604,1447.2870678373217,1160.604544187323
2019-09-11 17:36:49,1288,3,1568234209,254,1,3,17,1453.0,1448.0,1353.0,1410.9774,1247.4403088976233,1447.2870678373217,1160.604544187323
2019-09-11 17:53:21,1747,3,1568235201,254,1,3,17,1288.0,1453.0,1448.0,1410.9774,1247.445412215964,1447.2870678373217,1160.604544187323
2019-09-11 17:54:29,1537,3,1568235269,254,1,3,17,1747.0,1288.0,1453.0,1410.9774,1247.4457620402045,1447.2870678373217,1160.604544187323
2019-09-11 18:07:10,1637,3,1568236030,254,1,4,18,1537.0,1747.0,1288.0,1410.9774,1272.5880180707427,1402.9395903903476,1160.604544187323
2019-09-11 18:10:52,1478,3,1568236252,254,1,4,18,1637.0,1537.0,1747.0,1410.9774,1272.5891601440017,1402.9395903903476,1160.604544187323
2019-09-11 18:18:51,1403,3,1568236731,254,1,4,18,1478.0,1637.0,1537.0,1410.9774,1272.591624347111,1402.9395903903476,1160.604544187323
2019-09-11 18:31:46,1609,3,1568237506,254,1,4,18,1403.0,1478.0,1637.0,1410.9774,1272.595611314564,1402.9395903903476,1160.604544187323
2019-09-11 18:40:58,1630,3,1568238058,254,1,4,18,1609.0,1403.0,1478.0,1410.9774,1272.5984510642866,1402.9395903903476,1160.604544187323
2019-09-11 18:56:40,1512,3,1568239000,254,1,4,18,1630.0,1609.0,1403.0,1410.9774,1272.6032971589193,1402.9395903903476,1160.604544187323
2019-09-11 19:03:41,1583,3,1568239421,254,1,4,19,1512.0,1630.0,1609.0,1349.2241,1287.4453249805429,1314.9366151839722,1160.604544187323
2019-09-11 19:04:32,1379,3,1568239472,254,1,4,19,1583.0,1512.0,1630.0,1349.2241,1287.4455873487223,1314.9366151839722,1160.604544187323
2019-09-11 19:15:29,1678,3,1568240129,254,1,4,19,1379.0,1583.0,1512.0,1349.2241,1287.4489672682284,1314.9366151839722,1160.604544187323
2019-09-11 19:29:41,1378,3,1568240981,254,1,4,19,1678.0,1379.0,1583.0,1349.2241,1287.4533503601906,1314.9366151839722,1160.604544187323
2019-09-11 19:38:19,1398,3,1568241499,254,1,4,19,1378.0,1678.0,1379.0,1349.2241,1287.4560151977912,1314.9366151839722,1160.604544187323
2019-09-11 19:51:22,1229,3,1568242282,254,1,4,19,1398.0,1378.0,1678.0,1349.2241,1287.460043321038,1314.9366151839722,1160.604544187323
2019-09-11 20:00:15,1212,3,1568242815,254,1,4,20,1229.0,1398.0,1378.0,1147.2626,1302.3026473237642,1152.0045017574334,1160.604544187323
2019-09-11 20:03:30,1268,3,1568243010,254,1,4,20,1212.0,1229.0,1398.0,1147.2626,1302.3036504962201,1152.0045017574334,1160.604544187323
2019-09-11 20:14:51,1091,3,1568243691,254,1,4,20,1268.0,1212.0,1229.0,1147.2626,1302.3071538831045,1152.0045017574334,1160.604544187323
2019-09-11 20:26:32,1073,3,1568244392,254,1,4,20,1091.0,1268.0,1212.0,1147.2626,1302.310760159473,1152.0045017574334,1160.604544187323
2019-09-11 20:34:38,1007,3,1568244878,254,1,4,20,1073.0,1091.0,1268.0,1147.2626,1302.3132603739014,1152.0045017574334,1160.604544187323
2019-09-11 20:43:09,1256,3,1568245389,254,1,4,20,1007.0,1073.0,1091.0,1147.2626,1302.315889200183,1152.0045017574334,1160.604544187323
2019-09-11 20:50:20,1057,3,1568245820,254,1,4,20,1256.0,1007.0,1073.0,1147.2626,1302.318106468536,1152.0045017574334,1160.604544187323
2019-09-11 21:14:12,1089,3,1568247252,254,1,4,21,1057.0,1256.0,1007.0,1044.1339,1317.1653353535075,1036.5989526425371,1160.604544187323
2019-09-11 21:21:06,958,3,1568247666,254,1,4,21,1089.0,1057.0,1256.0,1044.1339,1317.1674651657995,1036.5989526425371,1160.604544187323
2019-09-11 21:45:12,1114,3,1568249112,254,1,4,21,958.0,1089.0,1057.0,1044.1339,1317.1749040753948,1036.5989526425371,1160.604544187323
2019-09-11 22:06:42,1182,3,1568250402,254,1,4,22,1114.0,958.0,1089.0,1016.2111,1332.0214024450415,1023.1810649788897,1160.604544187323
2019-09-11 22:23:14,1106,3,1568251394,254,1,4,22,1182.0,1114.0,958.0,1016.2111,1332.0265057633806,1023.1810649788897,1160.604544187323
2019-09-11 22:47:17,1013,3,1568252837,254,1,4,22,1106.0,1182.0,1114.0,1016.2111,1332.0339292395565,1023.1810649788897,1160.604544187323
2019-09-11 23:02:59,1028,3,1568253779,254,1,4,23,1013.0,1106.0,1182.0,991.66595,1346.8786373322037,1002.6214548881693,1160.604544187323
2019-09-11 23:31:23,920,3,1568255483,254,1,4,23,1028.0,1013.0,1106.0,991.66595,1346.8874035161261,1002.6214548881693,1160.604544187323
2019-09-11 23:47:00,772,3,1568256420,254,1,4,23,920.0,1028.0,1013.0,991.66595,1346.8922238883897,1002.6214548881693,1160.604544187323
2019-09-12 00:00:52,765,4,1568257252,255,1,1,0,772.0,920.0,1028.0,1068.9248,962.5429550008539,884.4574986056843,1160.604544187323
2019-09-12 00:15:36,889,4,1568258136,255,1,1,0,765.0,772.0,920.0,1068.9248,962.5475027159873,884.4574986056843,1160.604544187323
2019-09-12 04:26:25,680,4,1568273185,255,1,1,4,889.0,765.0,772.0,1041.5186,1021.9843698992745,813.3976190078426,1160.604544187323
2019-09-12 04:49:25,672,4,1568274565,255,1,1,4,680.0,889.0,765.0,1041.5186,1021.9914692735792,813.3976190078426,1160.604544187323
2019-09-12 04:59:41,782,4,1568275181,255,1,1,4,672.0,680.0,889.0,1041.5186,1021.9946382696453,813.3976190078426,1160.604544187323
2019-09-12 05:15:25,701,4,1568276125,255,1,2,5,782.0,672.0,680.0,1091.7925,1047.1378357389503,952.4628800676878,1160.604544187323
2019-09-12 05:37:19,803,4,1568277439,255,1,2,5,701.0,782.0,672.0,1091.7925,1047.1445955779618,952.4628800676878,1160.604544187323
2019-09-12 05:45:57,905,4,1568277957,255,1,2,5,803.0,701.0,782.0,1091.7925,1047.1472604155624,952.4628800676878,1160.604544187323
2019-09-12 06:11:05,834,4,1568279465,255,1,2,6,905.0,803.0,701.0,1228.9333,1061.9948802805693,1156.8073743637997,1160.604544187323
2019-09-12 06:24:55,1102,4,1568280295,255,1,2,6,834.0,905.0,803.0,1228.9333,1061.9991501941004,1156.8073743637997,1160.604544187323
2019-09-12 06:29:05,1061,4,1568280545,255,1,2,6,1102.0,834.0,905.0,1228.9333,1062.0004363126336,1156.8073743637997,1160.604544187323
2019-09-12 06:36:40,1010,4,1568281000,255,1,2,6,1061.0,1102.0,834.0,1228.9333,1062.002777048364,1156.8073743637997,1160.604544187323
2019-09-12 06:48:05,1150,4,1568281685,255,1,2,6,1010.0,1061.0,1102.0,1228.9333,1062.0063010131453,1156.8073743637997,1160.604544187323
2019-09-12 06:51:38,1012,4,1568281898,255,1,2,6,1150.0,1010.0,1061.0,1228.9333,1062.0073967861354,1156.8073743637997,1160.604544187323
2019-09-12 06:55:47,1017,4,1568282147,255,1,2,6,1012.0,1150.0,1010.0,1228.9333,1062.0086777601946,1156.8073743637997,1160.604544187323
2019-09-12 07:05:06,954,4,1568282706,255,1,2,7,1017.0,1012.0,1150.0,1109.1171,1076.8514155192488,1155.7439722620466,1160.604544187323
2019-09-12 07:09:07,1122,4,1568282947,255,1,2,7,954.0,1017.0,1012.0,1109.1171,1076.852655337515,1155.7439722620466,1160.604544187323
2019-09-12 07:14:09,1127,4,1568283249,255,1,2,7,1122.0,954.0,1017.0,1109.1171,1076.8542089687035,1155.7439722620466,1160.604544187323
2019-09-12 07:14:31,1139,4,1568283271,255,1,2,7,1127.0,1122.0,954.0,1109.1171,1076.8543221471346,1155.7439722620466,1160.604544187323
2019-09-12 07:22:25,1121,4,1568283745,255,1,2,7,1139.0,1127.0,1122.0,1109.1171,1076.8567606278739,1155.7439722620466,1160.604544187323
2019-09-12 07:30:06,886,4,1568284206,255,1,2,7,1121.0,1139.0,1127.0,1109.1171,1076.8591322304492,1155.7439722620466,1160.604544187323
2019-09-12 07:31:00,938,4,1568284260,255,1,2,7,886.0,1121.0,1139.0,1109.1171,1076.8594100320524,1155.7439722620466,1160.604544187323
2019-09-12 07:33:55,1212,4,1568284435,255,1,2,7,938.0,886.0,1121.0,1109.1171,1076.8603103150253,1155.7439722620466,1160.604544187323
2019-09-12 07:45:09,1321,4,1568285109,255,1,2,7,1212.0,938.0,886.0,1109.1171,1076.8637776905916,1155.7439722620466,1160.604544187323
2019-09-12 07:49:43,1281,4,1568285383,255,1,2,7,1321.0,1212.0,938.0,1109.1171,1076.865187276504,1155.7439722620466,1160.604544187323
2019-09-12 08:00:46,1247,4,1568286046,255,1,2,8,1281.0,1321.0,1212.0,1096.6184,1091.7084600608678,1140.2009224923752,1160.604544187323
2019-09-12 08:06:57,889,4,1568286417,255,1,2,8,1247.0,1281.0,1321.0,1096.6184,1091.7103686607716,1140.2009224923752,1160.604544187323
2019-09-12 08:20:40,979,4,1568287240,255,1,2,8,889.0,1247.0,1281.0,1096.6184,1091.7146025629836,1140.2009224923752,1160.604544187323
2019-09-12 08:28:51,1035,4,1568287731,255,1,2,8,979.0,889.0,1247.0,1096.6184,1091.717128499783,1140.2009224923752,1160.604544187323
2019-09-12 08:33:29,1084,4,1568288009,255,1,2,8,1035.0,979.0,889.0,1096.6184,1091.7185586635915,1140.2009224923752,1160.604544187323
2019-09-12 08:43:21,1154,4,1568288601,255,1,2,8,1084.0,1035.0,979.0,1096.6184,1091.7216041922784,1140.2009224923752,1160.604544187323
2019-09-12 08:46:39,1112,4,1568288799,255,1,2,8,1154.0,1084.0,1035.0,1096.6184,1091.7226227981573,1140.2009224923752,1160.604544187323
2019-09-12 08:54:43,988,4,1568289283,255,1,2,8,1112.0,1154.0,1084.0,1096.6184,1091.7251127236377,1140.2009224923752,1160.604544187323
2019-09-12 09:02:57,942,4,1568289777,255,1,2,9,988.0,1112.0,1154.0,1113.2618,1106.5675160918727,1151.4191090531785,1160.604544187323
2019-09-12 09:08:40,1218,4,1568290120,255,1,2,9,942.0,988.0,1112.0,1113.2618,1106.5692806465013,1151.4191090531785,1160.604544187323
2019-09-12 09:15:58,1277,4,1568290558,255,1,2,9,1218.0,942.0,988.0,1113.2618,1106.5715339261715,1151.4191090531785,1160.604544187323
2019-09-12 09:20:43,1328,4,1568290843,255,1,2,9,1277.0,1218.0,942.0,1113.2618,1106.573000101299,1151.4191090531785,1160.604544187323
2019-09-12 09:26:28,1531,4,1568291188,255,1,2,9,1328.0,1277.0,1218.0,1113.2618,1106.5747749448756,1151.4191090531785,1160.604544187323
2019-09-12 09:45:28,1064,4,1568292328,255,1,2,9,1531.0,1328.0,1277.0,1113.2618,1106.5806396453872,1151.4191090531785,1160.604544187323
2019-09-12 09:48:32,981,4,1568292512,255,1,2,9,1064.0,1531.0,1328.0,1113.2618,1106.581586228628,1151.4191090531785,1160.604544187323
2019-09-12 09:54:01,1083,4,1568292841,255,1,2,9,981.0,1064.0,1531.0,1113.2618,1106.5832787606178,1151.4191090531785,1160.604544187323
2019-09-12 10:03:09,1165,4,1568293389,255,1,2,10,1083.0,981.0,1064.0,1173.6127,1121.425959930455,1189.0483370415461,1160.604544187323
2019-09-12 10:10:29,1117,4,1568293829,255,1,2,10,1165.0,1083.0,981.0,1173.6127,1121.4282234990742,1189.0483370415461,1160.604544187323
2019-09-12 10:28:22,1103,4,1568294902,255,1,2,10,1117.0,1165.0,1083.0,1173.6127,1121.4337435198195,1189.0483370415461,1160.604544187323
2019-09-12 11:00:27,1354,4,1568296827,255,1,2,11,1103.0,1117.0,1165.0,1252.9188,1136.2835086305395,1280.9904138493855,1160.604544187323
2019-09-12 11:09:57,1362,4,1568297397,255,1,2,11,1354.0,1103.0,1117.0,1252.9188,1136.2864409807953,1280.9904138493855,1160.604544187323
2019-09-12 11:18:17,1274,4,1568297897,255,1,2,11,1362.0,1354.0,1103.0,1252.9188,1136.2890132178618,1280.9904138493855,1160.604544187323
2019-09-12 11:31:48,1247,4,1568298708,255,1,2,11,1274.0,1362.0,1354.0,1252.9188,1136.2931853863847,1280.9904138493855,1160.604544187323
2019-09-12 11:37:26,1186,4,1568299046,255,1,2,11,1247.0,1274.0,1362.0,1252.9188,1136.2949242186414,1280.9904138493855,1160.604544187323
2019-09-12 11:49:31,1428,4,1568299771,255,1,2,11,1186.0,1247.0,1274.0,1252.9188,1136.298653962388,1280.9904138493855,1160.604544187323
2019-09-12 12:09:38,1291,4,1568300978,255,1,3,12,1428.0,1186.0,1247.0,1272.2388,1161.4432044283894,1298.0574767446321,1160.604544187323
2019-09-12 12:15:24,1149,4,1568301324,255,1,3,12,1291.0,1428.0,1186.0,1272.2388,1161.44498441644,1298.0574767446321,1160.604544187323
2019-09-12 12:24:22,1311,4,1568301862,255,1,3,12,1149.0,1291.0,1428.0,1272.2388,1161.4477521435238,1298.0574767446321,1160.604544187323
2019-09-12 12:32:54,1097,4,1568302374,255,1,3,12,1311.0,1149.0,1291.0,1272.2388,1161.4503861142794,1298.0574767446321,1160.604544187323
2019-09-12 12:49:25,1216,4,1568303365,255,1,3,12,1097.0,1311.0,1149.0,1272.2388,1161.4554842881462,1298.0574767446321,1160.604544187323
2019-09-12 12:56:31,1136,4,1568303791,255,1,3,12,1216.0,1097.0,1311.0,1272.2388,1161.4576758341263,1298.0574767446321,1160.604544187323
2019-09-12 13:02:14,1338,4,1568304134,255,1,3,13,1136.0,1216.0,1097.0,1272.2388,1176.2993023867675,1292.2467211052715,1160.604544187323
2019-09-12 13:14:06,1418,4,1568304846,255,1,3,13,1338.0,1136.0,1216.0,1272.2388,1176.302965252351,1292.2467211052715,1160.604544187323
2019-09-12 13:20:17,1161,4,1568305217,255,1,3,13,1418.0,1338.0,1136.0,1272.2388,1176.3048738522548,1292.2467211052715,1160.604544187323
2019-09-12 13:31:06,1403,4,1568305866,255,1,3,13,1161.0,1418.0,1338.0,1272.2388,1176.308212615967,1292.2467211052715,1160.604544187323
2019-09-12 13:38:06,1279,4,1568306286,255,1,3,13,1403.0,1161.0,1418.0,1272.2388,1176.310373295103,1292.2467211052715,1160.604544187323
2019-09-12 13:43:51,1137,4,1568306631,255,1,3,13,1279.0,1403.0,1161.0,1272.2388,1176.3121481386788,1292.2467211052715,1160.604544187323
2019-09-12 13:52:45,876,4,1568307165,255,1,3,13,1137.0,1279.0,1403.0,1272.2388,1176.3148952878664,1292.2467211052715,1160.604544187323
2019-09-12 14:03:02,970,4,1568307782,255,1,3,14,876.0,1137.0,1279.0,1286.5707,1191.15793142642,1299.1030316685938,1160.604544187323
2019-09-12 14:10:03,1058,4,1568308203,255,1,3,14,970.0,876.0,1137.0,1286.5707,1191.16009725003,1299.1030316685938,1160.604544187323
2019-09-12 14:16:09,1147,4,1568308569,255,1,3,14,1058.0,970.0,876.0,1286.5707,1191.1619801275629,1299.1030316685938,1160.604544187323
2019-09-12 14:25:23,1077,4,1568309123,255,1,3,14,1147.0,1058.0,970.0,1286.5707,1191.1648301662326,1299.1030316685938,1160.604544187323
2019-09-12 14:33:19,1200,4,1568309599,255,1,3,14,1077.0,1147.0,1058.0,1286.5707,1191.16727893592,1299.1030316685938,1160.604544187323
2019-09-12 14:38:25,1358,4,1568309905,255,1,3,14,1200.0,1077.0,1147.0,1286.5707,1191.1688531450054,1299.1030316685938,1160.604544187323
2019-09-12 14:45:34,1017,4,1568310334,255,1,3,14,1358.0,1200.0,1077.0,1286.5707,1191.1710601244085,1299.1030316685938,1160.604544187323
2019-09-12 14:59:24,1115,4,1568311164,255,1,3,14,1017.0,1358.0,1200.0,1286.5707,1191.1753300379387,1299.1030316685938,1160.604544187323
2019-09-12 15:03:02,1191,4,1568311382,255,1,3,15,1115.0,1017.0,1358.0,1338.99,1206.0163135313142,1342.9269575178776,1160.604544187323
2019-09-12 15:09:35,1566,4,1568311775,255,1,3,15,1191.0,1115.0,1017.0,1338.99,1206.018335309649,1342.9269575178776,1160.604544187323
2019-09-12 15:23:09,1121,4,1568312589,255,1,3,15,1566.0,1191.0,1115.0,1338.99,1206.0225229115931,1342.9269575178776,1160.604544187323
2019-09-12 15:28:31,1353,4,1568312911,255,1,3,15,1121.0,1566.0,1191.0,1338.99,1206.0241794322646,1342.9269575178776,1160.604544187323
2019-09-12 15:36:57,1392,4,1568313417,255,1,3,15,1353.0,1121.0,1566.0,1338.99,1206.0267825361752,1342.9269575178776,1160.604544187323
2019-09-12 15:52:21,1166,4,1568314341,255,1,3,15,1392.0,1353.0,1121.0,1338.99,1206.0315360302739,1342.9269575178776,1160.604544187323
2019-09-12 15:58:00,1438,4,1568314680,255,1,3,15,1166.0,1392.0,1353.0,1338.99,1206.0332800070064,1342.9269575178776,1160.604544187323
2019-09-12 16:08:15,1590,4,1568315295,255,1,3,16,1438.0,1166.0,1392.0,1398.9857,1220.876305856611,1431.2991462599614,1160.604544187323
2019-09-12 16:15:42,1492,4,1568315742,255,1,3,16,1590.0,1438.0,1166.0,1398.9857,1220.8786054365482,1431.2991462599614,1160.604544187323
2019-09-12 16:33:06,1350,4,1568316786,255,1,3,16,1492.0,1590.0,1438.0,1398.9857,1220.8839762675452,1431.2991462599614,1160.604544187323
2019-09-12 16:39:18,1255,4,1568317158,255,1,3,16,1350.0,1492.0,1590.0,1398.9857,1220.8858900119212,1431.2991462599614,1160.604544187323
2019-09-12 16:46:28,1531,4,1568317588,255,1,3,16,1255.0,1350.0,1492.0,1398.9857,1220.8881021357993,1431.2991462599614,1160.604544187323
2019-09-12 17:06:54,1323,4,1568318814,255,1,3,17,1531.0,1255.0,1350.0,1410.9774,1235.7342712591017,1457.2466724145993,1160.604544187323
2019-09-12 17:12:29,1368,4,1568319149,255,1,3,17,1323.0,1531.0,1255.0,1410.9774,1235.7359946579363,1457.2466724145993,1160.604544187323
2019-09-12 17:19:54,1424,4,1568319594,255,1,3,17,1368.0,1323.0,1531.0,1410.9774,1235.7382839489255,1457.2466724145993,1160.604544187323
2019-09-12 17:23:25,1591,4,1568319805,255,1,3,17,1424.0,1368.0,1323.0,1410.9774,1235.7393694329676,1457.2466724145993,1160.604544187323
2019-09-12 17:37:32,1320,4,1568320652,255,1,3,17,1591.0,1424.0,1368.0,1410.9774,1235.7437268025587,1457.2466724145993,1160.604544187323
2019-09-12 17:50:46,1379,4,1568321446,255,1,3,17,1320.0,1591.0,1424.0,1410.9774,1235.7478115150207,1457.2466724145993,1160.604544187323
2019-09-12 17:52:19,1293,4,1568321539,255,1,3,17,1379.0,1320.0,1591.0,1410.9774,1235.7482899511142,1457.2466724145993,1160.604544187323
2019-09-12 18:04:00,1617,4,1568322240,255,1,4,18,1293.0,1379.0,1320.0,1410.9774,1260.8902373132041,1407.3098810821712,1160.604544187323
2019-09-12 18:13:07,1379,4,1568322787,255,1,4,18,1617.0,1293.0,1379.0,1410.9774,1260.8930513405558,1407.3098810821712,1160.604544187323
2019-09-12 18:36:41,1605,4,1568324201,255,1,4,18,1379.0,1617.0,1293.0,1410.9774,1260.9003256269807,1407.3098810821712,1160.604544187323
2019-09-12 18:43:17,1269,4,1568324597,255,1,4,18,1605.0,1379.0,1617.0,1410.9774,1260.9023628387367,1407.3098810821712,1160.604544187323
2019-09-12 18:57:20,1539,4,1568325440,255,1,4,18,1269.0,1605.0,1379.0,1410.9774,1260.9066996304318,1407.3098810821712,1160.604544187323
2019-09-12 19:04:06,1198,4,1568325846,255,1,4,19,1539.0,1269.0,1605.0,1349.2241,1275.7486502849424,1300.1284070798263,1160.604544187323
2019-09-12 19:08:08,1606,4,1568326088,255,1,4,19,1198.0,1539.0,1269.0,1349.2241,1275.7498952476817,1300.1284070798263,1160.604544187323
2019-09-12 19:11:38,1390,4,1568326298,255,1,4,19,1606.0,1198.0,1539.0,1349.2241,1275.7509755872507,1300.1284070798263,1160.604544187323
2019-09-12 19:21:23,1323,4,1568326883,255,1,4,19,1390.0,1606.0,1198.0,1349.2241,1275.7539851046186,1300.1284070798263,1160.604544187323
2019-09-12 19:24:56,1317,4,1568327096,255,1,4,19,1323.0,1390.0,1606.0,1349.2241,1275.7550808776086,1300.1284070798263,1160.604544187323
2019-09-12 19:35:18,1631,4,1568327718,255,1,4,19,1317.0,1323.0,1390.0,1349.2241,1275.7582807405197,1300.1284070798263,1160.604544187323
2019-09-12 19:51:06,1439,4,1568328666,255,1,4,19,1631.0,1317.0,1323.0,1349.2241,1275.7631577019984,1300.1284070798263,1160.604544187323
2019-09-12 20:03:44,1207,4,1568329424,255,1,4,20,1439.0,1631.0,1317.0,1147.2626,1290.6069192114046,1181.092973355794,1160.604544187323
2019-09-12 20:08:13,1038,4,1568329693,255,1,4,20,1207.0,1439.0,1631.0,1147.2626,1290.608303074947,1181.092973355794,1160.604544187323
2019-09-12 20:15:34,1042,4,1568330134,255,1,4,20,1038.0,1207.0,1439.0,1147.2626,1290.61057178804,1181.092973355794,1160.604544187323
2019-09-12 20:26:21,1242,4,1568330781,255,1,4,20,1042.0,1038.0,1207.0,1147.2626,1290.6139002628042,1181.092973355794,1160.604544187323
2019-09-12 20:43:19,1350,4,1568331799,255,1,4,20,1242.0,1042.0,1038.0,1147.2626,1290.6191373374713,1181.092973355794,1160.604544187323
2019-09-12 20:52:49,880,4,1568332369,255,1,4,20,1350.0,1242.0,1042.0,1147.2626,1290.622069687728,1181.092973355794,1160.604544187323
2019-09-12 20:59:34,938,4,1568332774,255,1,4,20,880.0,1350.0,1242.0,1147.2626,1290.6241531997512,1181.092973355794,1160.604544187323
2019-09-12 21:07:32,1059,4,1568333252,255,1,4,21,938.0,880.0,1350.0,1044.1339,1305.4664742564,1038.888693273922,1160.604544187323
2019-09-12 21:20:28,1101,4,1568334028,255,1,4,21,1059.0,938.0,880.0,1044.1339,1305.4704663683278,1038.888693273922,1160.604544187323
