data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-11 14:39:56,1433,3,1568223596,254,1,3,14,1423.0,1039.0,1467.0,1234.8533,1225.3990643686825,1312.3441381806226,1161.2052045643043
2019-09-11 14:59:58,1603,3,1568224798,254,1,3,14,1433.0,1423.0,1039.0,1310.2346,1362.524265418107,1332.220122333627,1161.2052045643043
2019-09-11 15:11:52,1318,3,1568225512,254,1,3,15,1603.0,1433.0,1423.0,1422.7019,1432.3197311323947,1394.198066391651,1161.2052045643043
2019-09-11 15:16:55,1473,3,1568225815,254,1,3,15,1318.0,1603.0,1433.0,1355.219,1386.7954245259098,1368.4443012400882,1161.2052045643043
2019-09-11 15:29:27,1113,3,1568226567,254,1,3,15,1473.0,1318.0,1603.0,1355.7725,1344.6399571918191,1358.2759942892126,1161.2052045643043
2019-09-11 15:49:15,1326,3,1568227755,254,1,3,15,1113.0,1473.0,1318.0,1275.396,1266.3760990087362,1333.197570588916,1161.2052045643043
2019-09-11 15:58:28,1399,3,1568228308,254,1,3,15,1326.0,1113.0,1473.0,1296.6458,1219.4434324369413,1331.2868555388973,1161.2052045643043
2019-09-11 16:11:31,1401,3,1568229091,254,1,3,16,1399.0,1326.0,1113.0,1385.7648,1324.1858542970067,1400.557259921671,1161.2052045643043
2019-09-11 16:34:38,1623,3,1568230478,254,1,3,16,1401.0,1399.0,1326.0,1396.569,1350.291869332525,1422.4663254289371,1161.2052045643043
2019-09-11 17:09:21,1353,3,1568232561,254,1,3,17,1623.0,1401.0,1399.0,1468.6807,1436.3949025691022,1488.8214056371114,1161.2052045643043
2019-09-11 17:16:55,1448,3,1568233015,254,1,3,17,1353.0,1623.0,1401.0,1411.554,1414.4481431739932,1458.3015550641387,1161.2052045643043
2019-09-11 17:24:06,1453,3,1568233446,254,1,3,17,1448.0,1353.0,1623.0,1400.522,1355.4830187406,1426.3505694135583,1161.2052045643043
2019-09-11 17:36:49,1288,3,1568234209,254,1,3,17,1453.0,1448.0,1353.0,1419.717,1390.3350246991577,1444.217430391247,1161.2052045643043
2019-09-11 17:53:21,1747,3,1568235201,254,1,3,17,1288.0,1453.0,1448.0,1389.6299,1331.5129756181668,1433.8815127123173,1161.2052045643043
2019-09-11 17:54:29,1537,3,1568235269,254,1,3,17,1747.0,1288.0,1453.0,1456.4817,1442.6399147612797,1471.156255318346,1161.2052045643043
2019-09-11 18:07:10,1637,3,1568236030,254,1,4,18,1537.0,1747.0,1288.0,1525.9004,1526.7554283574746,1532.8366129601627,1161.2052045643043
2019-09-11 18:10:52,1478,3,1568236252,254,1,4,18,1637.0,1537.0,1747.0,1481.1763,1490.4772509217528,1487.6992403830461,1161.2052045643043
2019-09-11 18:18:51,1403,3,1568236731,254,1,4,18,1478.0,1637.0,1537.0,1434.3816,1466.8724587570764,1453.3131262865627,1161.2052045643043
2019-09-11 18:31:46,1609,3,1568237506,254,1,4,18,1403.0,1478.0,1637.0,1409.1135,1384.087822584483,1424.5339178985473,1161.2052045643043
2019-09-11 18:40:58,1630,3,1568238058,254,1,4,18,1609.0,1403.0,1478.0,1468.6807,1433.633153979084,1474.3899634498541,1161.2052045643043
2019-09-11 18:56:40,1512,3,1568239000,254,1,4,18,1630.0,1609.0,1403.0,1484.917,1512.934303551412,1490.5202070622086,1161.2052045643043
2019-09-11 19:03:41,1583,3,1568239421,254,1,4,19,1512.0,1630.0,1609.0,1427.3267,1480.8455731143913,1409.7958943780516,1161.2052045643043
2019-09-11 19:04:32,1379,3,1568239472,254,1,4,19,1583.0,1512.0,1630.0,1423.5859,1465.8962327729892,1425.148947955424,1161.2052045643043
2019-09-11 19:15:29,1678,3,1568240129,254,1,4,19,1379.0,1583.0,1512.0,1393.6028,1415.6965307459104,1388.1529755927368,1161.2052045643043
2019-09-11 19:29:41,1378,3,1568240981,254,1,4,19,1678.0,1379.0,1583.0,1421.9631,1454.5448081986142,1443.0676293834028,1161.2052045643043
2019-09-11 19:38:19,1398,3,1568241499,254,1,4,19,1378.0,1678.0,1379.0,1393.6028,1448.3471642062805,1398.6389963474317,1161.2052045643043
2019-09-11 19:51:22,1229,3,1568242282,254,1,4,19,1398.0,1378.0,1678.0,1365.3237,1351.4287285292958,1370.424740851041,1161.2052045643043
2019-09-11 20:00:15,1212,3,1568242815,254,1,4,20,1229.0,1398.0,1378.0,1232.737,1300.273732440764,1222.8267318365686,1161.2052045643043
2019-09-11 20:03:30,1268,3,1568243010,254,1,4,20,1212.0,1229.0,1398.0,1178.4839,1235.3010893596393,1180.133226885885,1161.2052045643043
2019-09-11 20:14:51,1091,3,1568243691,254,1,4,20,1268.0,1212.0,1229.0,1180.7866,1249.9480337909617,1186.3268240410837,1161.2052045643043
2019-09-11 20:26:32,1073,3,1568244392,254,1,4,20,1091.0,1268.0,1212.0,1147.5991,1204.4453793711937,1156.0156684277222,1161.2052045643043
2019-09-11 20:34:38,1007,3,1568244878,254,1,4,20,1073.0,1091.0,1268.0,1102.5681,1136.325832666992,1113.754436850058,1161.2052045643043
2019-09-11 20:43:09,1256,3,1568245389,254,1,4,20,1007.0,1073.0,1091.0,1083.6714,1105.846488075646,1117.1156845596693,1161.2052045643043
2019-09-11 20:50:20,1057,3,1568245820,254,1,4,20,1256.0,1007.0,1073.0,1140.6101,1174.3020502623558,1150.781152977867,1161.2052045643043
2019-09-11 21:14:12,1089,3,1568247252,254,1,4,21,1057.0,1256.0,1007.0,1084.183,1191.722542906091,1092.873907683195,1161.2052045643043
2019-09-11 21:21:06,958,3,1568247666,254,1,4,21,1089.0,1057.0,1256.0,1038.7422,1134.308993289385,1050.831251059271,1161.2052045643043
2019-09-11 21:45:12,1114,3,1568249112,254,1,4,21,958.0,1089.0,1057.0,1025.2902,1097.3502629693016,1042.2270704206903,1161.2052045643043
2019-09-11 22:06:42,1182,3,1568250402,254,1,4,22,1114.0,958.0,1089.0,1023.8175,1113.0056887046799,1017.2894024001604,1161.2052045643043
2019-09-11 22:23:14,1106,3,1568251394,254,1,4,22,1182.0,1114.0,958.0,1099.7781,1192.1809363303946,1093.0153240847535,1161.2052045643043
2019-09-11 22:47:17,1013,3,1568252837,254,1,4,22,1106.0,1182.0,1114.0,1081.3986,1187.9204707416825,1071.352839602164,1161.2052045643043
2019-09-11 23:02:59,1028,3,1568253779,254,1,4,23,1013.0,1106.0,1182.0,1031.7028,1131.2975738236332,1004.0705250569285,1161.2052045643043
2019-09-11 23:31:23,920,3,1568255483,254,1,4,23,1028.0,1013.0,1106.0,991.6723,1104.4848299625014,988.6106191707715,1161.2052045643043
2019-09-11 23:47:00,772,3,1568256420,254,1,4,23,920.0,1028.0,1013.0,987.4186,1070.059156621151,1006.9530226388133,1161.2052045643043
2019-09-12 00:00:52,765,4,1568257252,255,1,1,0,772.0,920.0,1028.0,844.89233,891.0064607429872,837.0484011377494,1161.2052045643043
2019-09-12 00:15:36,889,4,1568258136,255,1,1,0,765.0,772.0,920.0,807.97174,837.003371362357,821.2235019700975,1161.2052045643043
2019-09-12 04:26:25,680,4,1568273185,255,1,1,4,889.0,765.0,772.0,833.93567,895.7956070383871,799.4025349104336,1161.2052045643043
2019-09-12 04:49:25,672,4,1568274565,255,1,1,4,680.0,889.0,765.0,823.8635,862.1810466497395,801.8676458704253,1161.2052045643043
2019-09-12 04:59:41,782,4,1568275181,255,1,1,4,672.0,680.0,889.0,803.3538,786.6109564487456,779.2748396189642,1161.2052045643043
2019-09-12 05:15:25,701,4,1568276125,255,1,2,5,782.0,672.0,680.0,856.09656,825.8800833212263,847.1123019060085,1161.2052045643043
2019-09-12 05:37:19,803,4,1568277439,255,1,2,5,701.0,782.0,672.0,856.09656,834.3806901493981,879.8817449025842,1161.2052045643043
2019-09-12 05:45:57,905,4,1568277957,255,1,2,5,803.0,701.0,782.0,856.09656,843.6689181004854,860.6577936910634,1161.2052045643043
2019-09-12 06:11:05,834,4,1568279465,255,1,2,6,905.0,803.0,701.0,962.55273,920.4801277524084,990.2358320871319,1161.2052045643043
2019-09-12 06:24:55,1102,4,1568280295,255,1,2,6,834.0,905.0,803.0,971.48114,929.8701534155948,1003.9589023363919,1161.2052045643043
2019-09-12 06:29:05,1061,4,1568280545,255,1,2,6,1102.0,834.0,905.0,977.20715,1003.5614944877539,1006.3257358820655,1161.2052045643043
2019-09-12 06:36:40,1010,4,1568281000,255,1,2,6,1061.0,1102.0,834.0,1032.0365,1081.652789859129,1103.5761169907676,1161.2052045643043
2019-09-12 06:48:05,1150,4,1568281685,255,1,2,6,1010.0,1061.0,1102.0,1022.47656,1048.6859566393573,1107.3935950078321,1161.2052045643043
2019-09-12 06:51:38,1012,4,1568281898,255,1,2,6,1150.0,1010.0,1061.0,1040.9155,1082.347191764406,1075.9288523313467,1161.2052045643043
2019-09-12 06:55:47,1017,4,1568282147,255,1,2,6,1012.0,1150.0,1010.0,1041.4894,1080.351224764629,1147.7786115298684,1161.2052045643043
2019-09-12 07:05:06,954,4,1568282706,255,1,2,7,1017.0,1012.0,1150.0,1064.1775,1038.1502971097962,1103.6432375975114,1161.2052045643043
2019-09-12 07:09:07,1122,4,1568282947,255,1,2,7,954.0,1017.0,1012.0,1062.4788,1016.7649731891156,1105.320824346566,1161.2052045643043
2019-09-12 07:14:09,1127,4,1568283249,255,1,2,7,1122.0,954.0,1017.0,1070.8293,1056.5329586541957,1095.7213753812996,1161.2052045643043
2019-09-12 07:14:31,1139,4,1568283271,255,1,2,7,1127.0,1122.0,954.0,1080.0475,1116.7539269599238,1129.5322764203424,1161.2052045643043
2019-09-12 07:22:25,1121,4,1568283745,255,1,2,7,1139.0,1127.0,1122.0,1080.0475,1122.8967059159309,1134.273011128211,1161.2052045643043
2019-09-12 07:30:06,886,4,1568284206,255,1,2,7,1121.0,1139.0,1127.0,1091.1495,1120.4610956633846,1139.8345123646957,1161.2052045643043
2019-09-12 07:31:00,938,4,1568284260,255,1,2,7,886.0,1121.0,1139.0,1067.6359,1027.9518544760635,1127.8765282583956,1161.2052045643043
2019-09-12 07:33:55,1212,4,1568284435,255,1,2,7,938.0,886.0,1121.0,1028.0803,965.367478129227,1037.8592263977616,1161.2052045643043
2019-09-12 07:45:09,1321,4,1568285109,255,1,2,7,1212.0,938.0,886.0,1094.1754,1084.0083464046124,1110.8954300074602,1161.2052045643043
2019-09-12 07:49:43,1281,4,1568285383,255,1,2,7,1321.0,1212.0,938.0,1120.671,1219.2401473417176,1185.147435246607,1161.2052045643043
2019-09-12 08:00:46,1247,4,1568286046,255,1,2,8,1281.0,1321.0,1212.0,1165.1218,1246.36365660816,1185.6717484237313,1161.2052045643043
2019-09-12 08:06:57,889,4,1568286417,255,1,2,8,1247.0,1281.0,1321.0,1121.9817,1219.9835475050722,1168.1955543087531,1161.2052045643043
2019-09-12 08:20:40,979,4,1568287240,255,1,2,8,889.0,1247.0,1281.0,1088.2411,1076.7692810189378,1134.2237100255022,1161.2052045643043
2019-09-12 08:28:51,1035,4,1568287731,255,1,2,8,979.0,889.0,1247.0,1042.1299,985.3860422943362,1069.3717168497421,1161.2052045643043
2019-09-12 08:33:29,1084,4,1568288009,255,1,2,8,1035.0,979.0,889.0,1066.0427,1037.2185863595096,1109.4220525377677,1161.2052045643043
2019-09-12 08:43:21,1154,4,1568288601,255,1,2,8,1084.0,1035.0,979.0,1079.7024,1074.6661466048454,1103.6186785596738,1161.2052045643043
2019-09-12 08:46:39,1112,4,1568288799,255,1,2,8,1154.0,1084.0,1035.0,1085.2563,1117.3881931569213,1095.3368130295164,1161.2052045643043
2019-09-12 08:54:43,988,4,1568289283,255,1,2,8,1112.0,1154.0,1084.0,1092.7201,1126.3007124883693,1138.414919724917,1161.2052045643043
2019-09-12 09:02:57,942,4,1568289777,255,1,2,9,988.0,1112.0,1154.0,1087.975,1070.1152049448178,1132.4741390217434,1161.2052045643043
2019-09-12 09:08:40,1218,4,1568290120,255,1,2,9,942.0,988.0,1112.0,1070.3905,1010.1377361732038,1118.4242032383368,1161.2052045643043
2019-09-12 09:15:58,1277,4,1568290558,255,1,2,9,1218.0,942.0,988.0,1108.8031,1095.4539925926865,1117.673767523848,1161.2052045643043
2019-09-12 09:20:43,1328,4,1568290843,255,1,2,9,1277.0,1218.0,942.0,1122.6163,1213.0290262492858,1171.0944930652363,1161.2052045643043
2019-09-12 09:26:28,1531,4,1568291188,255,1,2,9,1328.0,1277.0,1218.0,1143.3457,1252.2529175270797,1190.073305727059,1161.2052045643043
2019-09-12 09:45:28,1064,4,1568292328,255,1,2,9,1531.0,1328.0,1277.0,1223.7219,1344.4872751947205,1207.9520668243028,1161.2052045643043
2019-09-12 09:48:32,981,4,1568292512,255,1,2,9,1064.0,1531.0,1328.0,1110.2911,1243.6306937372756,1158.886539455839,1161.2052045643043
2019-09-12 09:54:01,1083,4,1568292841,255,1,2,9,981.0,1064.0,1531.0,1074.2548,1050.8685910375852,1115.7955833323033,1161.2052045643043
2019-09-12 10:03:09,1165,4,1568293389,255,1,2,10,1083.0,981.0,1064.0,1126.5911,1063.3846224579347,1149.7692771337256,1161.2052045643043
2019-09-12 10:10:29,1117,4,1568293829,255,1,2,10,1165.0,1083.0,981.0,1152.4984,1128.9307667684652,1162.6555961260553,1161.2052045643043
2019-09-12 10:28:22,1103,4,1568294902,255,1,2,10,1117.0,1165.0,1083.0,1164.4147,1139.8122992918484,1188.6673652040026,1161.2052045643043
2019-09-12 11:00:27,1354,4,1568296827,255,1,2,11,1103.0,1117.0,1165.0,1194.3428,1121.9176618791153,1234.9182793122814,1161.2052045643043
2019-09-12 11:09:57,1362,4,1568297397,255,1,2,11,1354.0,1103.0,1117.0,1236.6697,1209.1792731791325,1282.8733142342282,1161.2052045643043
2019-09-12 11:18:17,1274,4,1568297897,255,1,2,11,1362.0,1354.0,1103.0,1265.7009,1299.3473635864052,1266.4064105773277,1161.2052045643043
2019-09-12 11:31:48,1247,4,1568298708,255,1,2,11,1274.0,1362.0,1354.0,1263.5491,1269.8295146583514,1266.3821397427928,1161.2052045643043
2019-09-12 11:37:26,1186,4,1568299046,255,1,2,11,1247.0,1274.0,1362.0,1255.101,1229.336974984497,1294.0193782007527,1161.2052045643043
2019-09-12 11:49:31,1428,4,1568299771,255,1,2,11,1186.0,1247.0,1274.0,1247.9253,1197.565306888836,1284.5128052603368,1161.2052045643043
2019-09-12 12:09:38,1291,4,1568300978,255,1,3,12,1428.0,1186.0,1247.0,1267.2406,1266.8643742069899,1319.5058301880101,1161.2052045643043
2019-09-12 12:15:24,1149,4,1568301324,255,1,3,12,1291.0,1428.0,1186.0,1296.7585,1300.6840725308757,1342.212039097056,1161.2052045643043
2019-09-12 12:24:22,1311,4,1568301862,255,1,3,12,1149.0,1291.0,1428.0,1248.9241,1200.9533773579137,1269.351175386652,1161.2052045643043
2019-09-12 12:32:54,1097,4,1568302374,255,1,3,12,1311.0,1149.0,1291.0,1251.2043,1211.064229633335,1294.527600611073,1161.2052045643043
2019-09-12 12:49:25,1216,4,1568303365,255,1,3,12,1097.0,1311.0,1149.0,1230.8141,1188.820240767946,1279.594557972941,1161.2052045643043
2019-09-12 12:56:31,1136,4,1568303791,255,1,3,12,1216.0,1097.0,1311.0,1232.7744,1158.1259153571696,1271.8696522694438,1161.2052045643043
2019-09-12 13:02:14,1338,4,1568304134,255,1,3,13,1136.0,1216.0,1097.0,1246.8928,1174.0428381852053,1282.1390336109414,1161.2052045643043
2019-09-12 13:14:06,1418,4,1568304846,255,1,3,13,1338.0,1136.0,1216.0,1250.3783,1220.382574242918,1303.5329981417265,1161.2052045643043
2019-09-12 13:20:17,1161,4,1568305217,255,1,3,13,1418.0,1338.0,1136.0,1287.4729,1319.9479719702267,1317.114898479073,1161.2052045643043
2019-09-12 13:31:06,1403,4,1568305866,255,1,3,13,1161.0,1418.0,1338.0,1272.4222,1253.4231046812642,1298.1745176869626,1161.2052045643043
2019-09-12 13:38:06,1279,4,1568306286,255,1,3,13,1403.0,1161.0,1418.0,1261.6682,1252.9303523826648,1310.1187034014665,1161.2052045643043
2019-09-12 13:43:51,1137,4,1568306631,255,1,3,13,1279.0,1403.0,1161.0,1293.5989,1291.5215306080286,1320.4475411160001,1161.2052045643043
2019-09-12 13:52:45,876,4,1568307165,255,1,3,13,1137.0,1279.0,1403.0,1246.8928,1196.308774961969,1270.5097727304876,1161.2052045643043
2019-09-12 14:03:02,970,4,1568307782,255,1,3,14,876.0,1137.0,1279.0,1195.1378,1055.085943366786,1259.4039993854572,1161.2052045643043
2019-09-12 14:10:03,1058,4,1568308203,255,1,3,14,970.0,876.0,1137.0,1136.897,998.8815760768971,1152.5133449323396,1161.2052045643043
2019-09-12 14:16:09,1147,4,1568308569,255,1,3,14,1058.0,970.0,876.0,1161.4724,1063.8495650222508,1186.8478636514758,1161.2052045643043
2019-09-12 14:25:23,1077,4,1568309123,255,1,3,14,1147.0,1058.0,970.0,1204.4587,1127.0996486987774,1233.1591059430505,1161.2052045643043
2019-09-12 14:33:19,1200,4,1568309599,255,1,3,14,1077.0,1147.0,1058.0,1208.8529,1132.3382707521055,1281.5744163966417,1161.2052045643043
2019-09-12 14:38:25,1358,4,1568309905,255,1,3,14,1200.0,1077.0,1147.0,1222.8583,1153.1568560903147,1276.1538733851469,1161.2052045643043
2019-09-12 14:45:34,1017,4,1568310334,255,1,3,14,1358.0,1200.0,1077.0,1260.2327,1253.8960178141388,1299.6803430297632,1161.2052045643043
2019-09-12 14:59:24,1115,4,1568311164,255,1,3,14,1017.0,1358.0,1200.0,1234.8514,1183.6479646865182,1310.9736346225425,1161.2052045643043
2019-09-12 15:03:02,1191,4,1568311382,255,1,3,15,1115.0,1017.0,1358.0,1195.6626,1105.0315520645486,1208.0266004412636,1161.2052045643043
2019-09-12 15:09:35,1566,4,1568311775,255,1,3,15,1191.0,1115.0,1017.0,1279.0999,1166.9852714865788,1315.6271217008014,1161.2052045643043
2019-09-12 15:23:09,1121,4,1568312589,255,1,3,15,1566.0,1191.0,1115.0,1337.5117,1331.0378968362756,1369.5771883365421,1161.2052045643043
2019-09-12 15:28:31,1353,4,1568312911,255,1,3,15,1121.0,1566.0,1191.0,1274.1382,1298.0322124098411,1331.4112719368152,1161.2052045643043
2019-09-12 15:36:57,1392,4,1568313417,255,1,3,15,1353.0,1121.0,1566.0,1296.6458,1228.5327730523363,1330.2569728987514,1161.2052045643043
2019-09-12 15:52:21,1166,4,1568314341,255,1,3,15,1392.0,1353.0,1121.0,1340.0889,1323.4764540981591,1350.9864138262765,1161.2052045643043
2019-09-12 15:58:00,1438,4,1568314680,255,1,3,15,1166.0,1392.0,1353.0,1292.9724,1254.0803967503066,1312.776139603522,1161.2052045643043
2019-09-12 16:08:15,1590,4,1568315295,255,1,3,16,1438.0,1166.0,1392.0,1339.3512,1279.2954195076773,1367.9654359169729,1161.2052045643043
2019-09-12 16:15:42,1492,4,1568315742,255,1,3,16,1590.0,1438.0,1166.0,1443.7223,1429.6149861148483,1472.7352151053724,1161.2052045643043
2019-09-12 16:33:06,1350,4,1568316786,255,1,3,16,1492.0,1590.0,1438.0,1454.9105,1446.4720237188326,1474.4641176526566,1161.2052045643043
2019-09-12 16:39:18,1255,4,1568317158,255,1,3,16,1350.0,1492.0,1590.0,1398.7052,1360.2949315669575,1440.0509972817415,1161.2052045643043
2019-09-12 16:46:28,1531,4,1568317588,255,1,3,16,1255.0,1350.0,1492.0,1357.784,1276.0771541090744,1393.457244777014,1161.2052045643043
2019-09-12 17:06:54,1323,4,1568318814,255,1,3,17,1531.0,1255.0,1350.0,1380.6729,1348.2881656978984,1408.4055830288212,1161.2052045643043
2019-09-12 17:12:29,1368,4,1568319149,255,1,3,17,1323.0,1531.0,1255.0,1397.6165,1367.8643841548756,1456.4404671062848,1161.2052045643043
2019-09-12 17:19:54,1424,4,1568319594,255,1,3,17,1368.0,1323.0,1531.0,1388.3145,1312.094551067205,1404.8094110946386,1161.2052045643043
2019-09-12 17:23:25,1591,4,1568319805,255,1,3,17,1424.0,1368.0,1323.0,1392.0232,1348.2879605296848,1424.254021842459,1161.2052045643043
2019-09-12 17:37:32,1320,4,1568320652,255,1,3,17,1591.0,1424.0,1368.0,1446.272,1429.046246442269,1487.8616513713791,1161.2052045643043
2019-09-12 17:50:46,1379,4,1568321446,255,1,3,17,1320.0,1591.0,1424.0,1401.3569,1387.6185427100727,1464.0557042163084,1161.2052045643043
2019-09-12 17:52:19,1293,4,1568321539,255,1,3,17,1379.0,1320.0,1591.0,1388.3145,1315.0920780907213,1406.8332920129224,1161.2052045643043
2019-09-12 18:04:00,1617,4,1568322240,255,1,4,18,1293.0,1379.0,1320.0,1371.6997,1305.706402395679,1419.0383347582956,1161.2052045643043
2019-09-12 18:13:07,1379,4,1568322787,255,1,4,18,1617.0,1293.0,1379.0,1404.9565,1394.7392188807512,1463.700492239458,1161.2052045643043
2019-09-12 18:36:41,1605,4,1568324201,255,1,4,18,1379.0,1617.0,1293.0,1420.302,1419.9874805012983,1443.625025689822,1161.2052045643043
2019-09-12 18:43:17,1269,4,1568324597,255,1,4,18,1605.0,1379.0,1617.0,1452.0969,1420.2252528068193,1484.2240850950225,1161.2052045643043
2019-09-12 18:57:20,1539,4,1568325440,255,1,4,18,1269.0,1605.0,1379.0,1392.4766,1375.4447313422606,1432.5632387386852,1161.2052045643043
2019-09-12 19:04:06,1198,4,1568325846,255,1,4,19,1539.0,1269.0,1605.0,1350.5391,1361.6966210585638,1360.7608058023434,1161.2052045643043
2019-09-12 19:08:08,1606,4,1568326088,255,1,4,19,1198.0,1539.0,1269.0,1349.8838,1330.3715798155554,1383.0686390911524,1161.2052045643043
2019-09-12 19:11:38,1390,4,1568326298,255,1,4,19,1606.0,1198.0,1539.0,1337.5044,1361.613803220494,1376.8940567954817,1161.2052045643043
2019-09-12 19:21:23,1323,4,1568326883,255,1,4,19,1390.0,1606.0,1198.0,1393.6028,1424.1285951659893,1391.1115095325192,1161.2052045643043
2019-09-12 19:24:56,1317,4,1568327096,255,1,4,19,1323.0,1390.0,1606.0,1345.0002,1324.47001682046,1364.6395371301153,1161.2052045643043
2019-09-12 19:35:18,1631,4,1568327718,255,1,4,19,1317.0,1323.0,1390.0,1341.2917,1298.9838712081714,1349.3539409305838,1161.2052045643043
2019-09-12 19:51:06,1439,4,1568328666,255,1,4,19,1631.0,1317.0,1323.0,1411.502,1412.149617992412,1444.6346943044946,1161.2052045643043
2019-09-12 20:03:44,1207,4,1568329424,255,1,4,20,1439.0,1631.0,1317.0,1279.9434,1454.7281520043398,1283.21325736012,1161.2052045643043
2019-09-12 20:08:13,1038,4,1568329693,255,1,4,20,1207.0,1439.0,1631.0,1237.697,1302.8493649918082,1246.4783051807067,1161.2052045643043
2019-09-12 20:15:34,1042,4,1568330134,255,1,4,20,1038.0,1207.0,1439.0,1143.9045,1160.1927815759032,1139.784149306383,1161.2052045643043
2019-09-12 20:26:21,1242,4,1568330781,255,1,4,20,1042.0,1038.0,1207.0,1097.7466,1102.9285486628364,1121.4094809989563,1161.2052045643043
2019-09-12 20:43:19,1350,4,1568331799,255,1,4,20,1242.0,1042.0,1038.0,1140.6101,1177.727515191793,1156.8043993674653,1161.2052045643043
2019-09-12 20:52:49,880,4,1568332369,255,1,4,20,1350.0,1242.0,1042.0,1193.362,1286.875159634793,1206.333539465546,1161.2052045643043
2019-09-12 20:59:34,938,4,1568332774,255,1,4,20,880.0,1350.0,1242.0,1145.2134,1151.902023607112,1156.1150403071267,1161.2052045643043
2019-09-12 21:07:32,1059,4,1568333252,255,1,4,21,938.0,880.0,1350.0,1003.135,1013.7725769720641,1024.581042059025,1161.2052045643043
2019-09-12 21:20:28,1101,4,1568334028,255,1,4,21,1059.0,938.0,880.0,1028.4601,1078.3421289183261,1037.1185033094087,1161.2052045643043
2019-09-12 21:33:12,1085,4,1568334792,255,1,4,21,1101.0,1059.0,938.0,1040.7775,1135.8103963856347,1055.0403523320933,1161.2052045643043
