data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-29 15:46:07,2919,4,1567104367,241,1,3,15,2160.0,2424.0,2312.0,2566.0718,2520.887973055942,2637.4472834850567,2616.059070464782
2019-08-29 15:51:15,2652,4,1567104675,241,1,3,15,2919.0,2160.0,2424.0,2845.7808,2669.613214000434,2920.857376151958,2616.059070464782
2019-08-29 15:55:20,2442,4,1567104920,241,1,3,15,2652.0,2919.0,2160.0,2811.9495,2617.2792919787025,2875.023511774212,2616.059070464782
2019-08-29 16:01:03,2496,4,1567105263,241,1,3,16,2442.0,2652.0,2919.0,2694.598,2580.4224244538054,2772.626648686298,2616.059070464782
2019-08-29 16:09:27,2634,4,1567105767,241,1,3,16,2496.0,2442.0,2652.0,2831.2827,2590.9824423428363,2877.7840315231215,2616.059070464782
2019-08-29 16:29:39,2695,4,1567106979,241,1,3,16,2634.0,2496.0,2442.0,2841.006,2617.972500731732,2896.133244678591,2616.059070464782
2019-08-29 16:34:33,2714,4,1567107273,241,1,3,16,2695.0,2634.0,2496.0,2846.8433,2629.9135317620676,2896.7520959481917,2616.059070464782
2019-08-29 16:40:33,2735,4,1567107633,241,1,3,16,2714.0,2695.0,2634.0,2846.8433,2633.621051457507,2895.8571262142464,2616.059070464782
2019-08-29 17:01:32,2233,4,1567108892,241,1,3,17,2735.0,2714.0,2695.0,3138.3264,2641.992186518284,3044.3145300556016,2616.059070464782
2019-08-29 17:04:29,2395,4,1567109069,241,1,3,17,2233.0,2735.0,2714.0,2486.3682,2543.609060330433,2694.740739481352,2616.059070464782
2019-08-29 17:09:19,2552,4,1567109359,241,1,3,17,2395.0,2233.0,2735.0,2936.58,2575.3429142495006,2847.1277232917273,2616.059070464782
2019-08-29 17:18:23,2511,4,1567109903,241,1,3,17,2552.0,2395.0,2233.0,3055.6255,2606.0857514656527,2986.7779292793334,2616.059070464782
2019-08-29 17:22:48,2591,4,1567110168,241,1,3,17,2511.0,2552.0,2395.0,3045.902,2598.0394456783833,2994.6235564246654,2616.059070464782
2019-08-29 17:27:05,2428,4,1567110425,241,1,3,17,2591.0,2511.0,2552.0,3055.6255,2613.7054748820956,2997.752401431876,2616.059070464782
2019-08-29 17:32:46,2577,4,1567110766,241,1,3,17,2428.0,2591.0,2511.0,2936.58,2581.7478735093173,2858.9582256113836,2616.059070464782
2019-08-29 17:37:17,2672,4,1567111037,241,1,3,17,2577.0,2428.0,2591.0,3055.6255,2610.934995532036,2996.4531359729817,2616.059070464782
2019-08-29 17:44:15,2805,4,1567111455,241,1,3,17,2672.0,2577.0,2428.0,3138.3264,2629.5334384839953,3049.4474103809694,2616.059070464782
2019-08-29 18:00:48,2928,4,1567112448,241,1,4,18,2805.0,2672.0,2577.0,3386.8108,2659.8645661466,3281.381850412643,2616.059070464782
2019-08-29 18:15:44,4697,4,1567113344,241,1,4,18,2928.0,2805.0,2672.0,3268.832,2683.929034878136,3207.9320897645557,2616.059070464782
2019-08-29 18:58:50,2545,4,1567115930,241,1,4,18,4697.0,2928.0,2805.0,3330.3276,3030.4804515314318,3200.0526809197977,2616.059070464782
2019-08-29 19:06:07,4734,4,1567116367,241,1,4,19,2545.0,4697.0,2928.0,3051.9167,2613.0519202493306,3047.0460245027657,2616.059070464782
2019-08-29 19:10:20,2040,4,1567116620,241,1,4,19,4734.0,2545.0,4697.0,2721.4443,3042.01210640707,2881.7368621002925,2616.059070464782
2019-08-29 19:43:34,4541,4,1567118614,241,1,4,19,2040.0,4734.0,2545.0,2814.2551,2513.98975902886,2981.895159334682,2616.059070464782
2019-08-29 19:48:41,4696,4,1567118921,241,1,4,19,4541.0,2040.0,4734.0,2825.1897,3004.0892093093717,2897.5900926778645,2616.059070464782
2019-08-29 19:59:35,2005,4,1567119575,241,1,4,19,4696.0,4541.0,2040.0,2721.4443,3034.43527002263,2869.9622889518114,2616.059070464782
2019-08-29 20:30:00,2067,4,1567121400,241,1,4,20,2005.0,4696.0,4541.0,2399.5027,2511.319524997147,2372.1466032446583,2616.059070464782
2019-08-29 21:02:09,1900,4,1567123329,241,1,4,21,2067.0,2005.0,4696.0,1823.3322,2527.6958011678944,2103.8932209787167,2616.059070464782
2019-08-29 21:16:40,1704,4,1567124200,241,1,4,21,1900.0,2067.0,2005.0,1883.2509,2494.9309986075823,2112.200195908813,2616.059070464782
2019-08-29 21:24:42,1532,4,1567124682,241,1,4,21,1704.0,1900.0,2067.0,1851.0602,2456.50028511892,2106.346464221398,2616.059070464782
2019-08-29 21:29:47,1763,4,1567124987,241,1,4,21,1532.0,1704.0,1900.0,2345.159,2422.7805674977717,2209.7148901850132,2616.059070464782
2019-08-29 21:39:58,1457,4,1567125598,241,1,4,21,1763.0,1532.0,1704.0,1850.2714,2468.021998133263,2145.7041752224677,2616.059070464782
2019-08-29 21:48:15,1756,4,1567126095,241,1,4,21,1457.0,1763.0,1532.0,2021.5557,2408.0342762670334,2197.948966180796,2616.059070464782
2019-08-29 21:49:03,2347,4,1567126143,241,1,4,21,1756.0,1457.0,1763.0,1850.2714,2466.626236150347,2150.587129132627,2616.059070464782
2019-08-29 22:27:25,1864,4,1567128445,241,1,4,22,2347.0,1756.0,1457.0,2097.8179,2586.652527588405,2132.037697730544,2616.059070464782
2019-08-30 06:03:09,3020,5,1567155789,242,1,2,6,1864.0,2347.0,1756.0,2354.045,2380.919349548858,2481.689219198812,2616.059070464782
2019-08-30 06:16:51,2452,5,1567156611,242,1,2,6,3020.0,1864.0,2347.0,2748.8757,2607.4207804612815,2825.7644938788835,2616.059070464782
2019-08-30 06:22:05,2794,5,1567156925,242,1,2,6,2452.0,3020.0,1864.0,2537.5095,2496.097813868604,2667.5198247688577,2616.059070464782
2019-08-30 06:33:02,2663,5,1567157582,242,1,2,6,2794.0,2452.0,3020.0,2742.6746,2563.0895340715215,2791.474235808061,2616.059070464782
2019-08-30 06:45:50,2583,5,1567158350,242,1,2,6,2663.0,2794.0,2452.0,2711.0625,2537.384071023669,2752.426518136101,2616.059070464782
2019-08-30 06:51:28,2323,5,1567158688,242,1,2,6,2583.0,2663.0,2794.0,2712.1196,2521.6918461162422,2708.259076531723,2616.059070464782
2019-08-30 07:09:31,2269,5,1567159771,242,1,2,7,2323.0,2583.0,2663.0,2511.8528,2475.004059069004,2667.675657912558,2616.059070464782
2019-08-30 07:10:31,2591,5,1567159831,242,1,2,7,2269.0,2323.0,2583.0,2518.9463,2464.4192102944216,2670.392496282842,2616.059070464782
2019-08-30 07:32:33,2794,5,1567161153,242,1,2,7,2591.0,2269.0,2323.0,2726.3599,2527.4623169494444,2745.533152843623,2616.059070464782
2019-08-30 07:47:16,2752,5,1567162036,242,1,2,7,2794.0,2591.0,2269.0,2753.094,2567.2047020107566,2791.6257876555014,2616.059070464782
2019-08-30 07:54:11,2569,5,1567162451,242,1,2,7,2752.0,2794.0,2591.0,2672.6711,2558.9558254647272,2742.1769939939654,2616.059070464782
2019-08-30 08:05:20,2294,5,1567163120,242,1,2,8,2569.0,2752.0,2794.0,2938.3054,2527.3757089313003,2890.7921182794626,2616.059070464782
2019-08-30 08:46:07,2081,5,1567165567,242,1,2,8,2294.0,2569.0,2752.0,2743.0938,2473.3771063939057,2867.5372814411453,2616.059070464782
2019-08-30 08:54:47,2565,5,1567166087,242,1,2,8,2081.0,2294.0,2569.0,2731.9902,2431.6132843051455,2871.213808588675,2616.059070464782
2019-08-30 09:00:13,3167,5,1567166413,242,1,2,9,2565.0,2081.0,2294.0,3092.675,2530.7581243132445,3072.8040546324537,2616.059070464782
2019-08-30 09:01:05,2512,5,1567166465,242,1,2,9,3167.0,2565.0,2081.0,3095.5312,2648.7278484404815,3101.513624054495,2616.059070464782
2019-08-30 09:05:57,5061,5,1567166757,242,1,2,9,2512.0,3167.0,2565.0,3112.0505,2520.3567388429656,3134.0153071718073,2616.059070464782
2019-08-30 09:44:10,1974,5,1567169050,242,1,2,9,5061.0,2512.0,3167.0,3166.6165,3019.775159099343,3386.794001708655,2616.059070464782
2019-08-30 09:47:02,2312,5,1567169222,242,1,2,9,1974.0,5061.0,2512.0,2721.0598,2414.818075474337,2887.067402447391,2616.059070464782
2019-08-30 10:03:39,2856,5,1567170219,242,1,2,10,2312.0,1974.0,5061.0,2838.6147,2485.322220997201,2978.4738327612367,2616.059070464782
2019-08-30 10:07:56,4874,5,1567170476,242,1,2,10,2856.0,2312.0,1974.0,3130.679,2591.9168453235616,3079.2616901783326,2616.059070464782
2019-08-30 10:16:08,3025,5,1567170968,242,1,2,10,4874.0,2856.0,2312.0,3388.9617,2987.3561864019284,3309.7585790801213,2616.059070464782
2019-08-30 10:37:08,4146,5,1567172228,242,1,2,10,3025.0,4874.0,2856.0,3095.5312,2624.958100255186,3060.564932736531,2616.059070464782
2019-08-30 10:41:04,1983,5,1567172464,242,1,2,10,4146.0,3025.0,4874.0,2966.21,2844.626492639625,3041.467836992023,2616.059070464782
2019-08-30 10:45:35,2244,5,1567172735,242,1,2,10,1983.0,4146.0,3025.0,2801.4924,2420.738373447719,2964.8080938608173,2616.059070464782
2019-08-30 11:09:38,2647,5,1567174178,242,1,2,11,2244.0,1983.0,4146.0,2637.1365,2476.133439612211,2732.8853983136887,2616.059070464782
2019-08-30 11:19:10,2842,5,1567174750,242,1,2,11,2647.0,2244.0,1983.0,2792.335,2555.082876848348,2876.1271324239056,2616.059070464782
2019-08-30 11:26:22,2516,5,1567175182,242,1,2,11,2842.0,2647.0,2244.0,2839.2075,2593.2773834141553,2914.1820493018345,2616.059070464782
2019-08-30 11:41:32,2008,5,1567176092,242,1,2,11,2516.0,2842.0,2647.0,2780.3857,2529.352142651027,2875.0037601598165,2616.059070464782
2019-08-30 11:58:07,2404,5,1567177087,242,1,2,11,2008.0,2516.0,2842.0,2655.3774,2429.7572020748485,2818.926214491292,2616.059070464782
2019-08-30 12:05:22,3271,5,1567177522,242,1,3,12,2404.0,2008.0,2516.0,2653.0225,2511.6521648208145,2794.8684445786757,2616.059070464782
2019-08-30 12:16:06,2417,5,1567178166,242,1,3,12,3271.0,2404.0,2008.0,2816.9966,2681.5270272793277,2915.376942336589,2616.059070464782
2019-08-30 12:22:04,2936,5,1567178524,242,1,3,12,2417.0,3271.0,2404.0,2653.0225,2514.155618773031,2801.5099009267033,2616.059070464782
2019-08-30 12:33:46,2568,5,1567179226,242,1,3,12,2936.0,2417.0,3271.0,2720.8628,2615.831481358764,2892.0784185065972,2616.059070464782
2019-08-30 13:21:29,2902,5,1567182089,242,1,3,13,2568.0,2936.0,2417.0,2781.5571,2547.90091295031,2841.390004445829,2616.059070464782
2019-08-30 13:28:21,2708,5,1567182501,242,1,3,13,2902.0,2568.0,2936.0,2817.6138,2613.3356852207944,2914.4935864521335,2616.059070464782
2019-08-30 13:39:56,2261,5,1567183196,242,1,3,13,2708.0,2902.0,2568.0,2782.0027,2575.287527710141,2877.2495837364936,2616.059070464782
2019-08-30 13:47:56,2497,5,1567183676,242,1,3,13,2261.0,2708.0,2902.0,2552.7515,2487.669235516092,2671.089405652255,2616.059070464782
2019-08-30 13:53:24,2169,5,1567184004,242,1,3,13,2497.0,2261.0,2708.0,2771.8337,2533.9029596199107,2859.376821368615,2616.059070464782
2019-08-30 14:36:46,2722,5,1567186606,242,1,3,14,2169.0,2497.0,2261.0,2563.1345,2473.8225540933054,2641.6611870224688,2616.059070464782
2019-08-30 14:46:36,2375,5,1567187196,242,1,3,14,2722.0,2169.0,2497.0,2781.3855,2582.1662188293703,2869.6275094294556,2616.059070464782
2019-08-30 14:58:34,2251,5,1567187914,242,1,3,14,2375.0,2722.0,2169.0,2638.6523,2514.134128337173,2820.394456588851,2616.059070464782
2019-08-30 15:07:33,2263,5,1567188453,242,1,3,15,2251.0,2375.0,2722.0,2512.6714,2494.121776424945,2640.142155397068,2616.059070464782
2019-08-30 15:11:24,2604,5,1567188684,242,1,3,15,2263.0,2251.0,2375.0,2513.5896,2496.4632079262083,2653.3295650947084,2616.059070464782
2019-08-30 15:15:50,2653,5,1567188950,242,1,3,15,2604.0,2263.0,2251.0,2809.7236,2563.276175648891,2848.925373344906,2616.059070464782
2019-08-30 15:16:55,2467,5,1567189015,242,1,3,15,2653.0,2604.0,2263.0,2811.9495,2572.8756871251826,2885.6488058948785,2616.059070464782
2019-08-30 15:30:45,2353,5,1567189845,242,1,3,15,2467.0,2653.0,2604.0,2660.3933,2536.389320450151,2802.3019613456872,2616.059070464782
2019-08-30 15:41:55,3045,5,1567190515,242,1,3,15,2353.0,2467.0,2653.0,2667.4365,2514.0196075859567,2759.2461196535264,2616.059070464782
2019-08-30 15:53:29,2691,5,1567191209,242,1,3,15,3045.0,2353.0,2467.0,2864.3342,2649.598078754003,2949.8237676155927,2616.059070464782
2019-08-30 15:56:46,3254,5,1567191406,242,1,3,15,2691.0,3045.0,2353.0,2810.1692,2580.217158413623,2887.132079466949,2616.059070464782
2019-08-30 16:02:35,3026,5,1567191755,242,1,3,16,3254.0,2691.0,3045.0,2935.7917,2694.8423630015313,2975.5181973857057,2616.059070464782
2019-08-30 16:08:52,4069,5,1567192132,242,1,3,16,3026.0,3254.0,2691.0,2935.7917,2650.1453346894414,2965.772304305861,2616.059070464782
2019-08-30 16:21:42,2651,5,1567192902,242,1,3,16,4069.0,3026.0,3254.0,2830.2703,2854.5048065931187,2976.3953236060347,2616.059070464782
2019-08-30 16:31:18,2727,5,1567193478,242,1,3,16,2651.0,4069.0,3026.0,2848.6235,2576.598525227222,2902.7429017323225,2616.059070464782
2019-08-30 16:35:01,3117,5,1567193701,242,1,3,16,2727.0,2651.0,4069.0,2846.8433,2591.482184128952,2903.9402758127044,2616.059070464782
2019-08-30 16:37:58,2961,5,1567193878,242,1,3,16,3117.0,2727.0,2651.0,2935.7917,2667.9014433924167,2962.350779429434,2616.059070464782
2019-08-30 16:43:25,3216,5,1567194205,242,1,3,16,2961.0,3117.0,2727.0,2914.9849,2637.3162259879755,2934.674112752813,2616.059070464782
2019-08-30 17:25:51,3381,5,1567196751,242,1,3,17,3216.0,2961.0,3117.0,3236.0547,2691.486930242172,3183.3543820349837,2616.059070464782
2019-08-30 18:08:22,3577,5,1567199302,242,1,4,18,3381.0,3216.0,2961.0,3359.7495,2728.020402379436,3317.1546150451486,2616.059070464782
2019-08-30 18:14:04,3370,5,1567199644,242,1,4,18,3577.0,3381.0,3216.0,3370.3728,2766.4148381204286,3330.3924396611815,2616.059070464782
2019-08-30 18:30:01,3765,5,1567200601,242,1,4,18,3370.0,3577.0,3381.0,3359.7495,2725.807577297004,3319.164097340631,2616.059070464782
2019-08-30 19:17:36,2107,5,1567203456,242,1,4,19,3765.0,3370.0,3577.0,2865.494,2807.4000293724966,3170.891487862245,2616.059070464782
2019-08-30 19:18:06,2846,5,1567203486,242,1,4,19,2107.0,3765.0,3370.0,3090.2505,2482.485754457084,3225.0268709593684,2616.059070464782
2019-08-30 19:21:55,2716,5,1567203715,242,1,4,19,2846.0,2107.0,3765.0,3274.6885,2627.2951374899567,3255.819383632905,2616.059070464782
2019-08-30 19:57:27,4165,5,1567205847,242,1,4,19,2716.0,2846.0,2107.0,3222.7646,2601.725589242138,3274.4138964484187,2616.059070464782
2019-08-30 20:02:20,1999,5,1567206140,242,1,4,20,4165.0,2716.0,2846.0,2471.9287,2889.9798439603474,2565.818306679579,2616.059070464782
2019-08-30 20:06:16,2316,5,1567206376,242,1,4,20,1999.0,4165.0,2716.0,2404.0334,2465.505365292687,2394.39167000514,2616.059070464782
2019-08-30 20:11:39,2382,5,1567206699,242,1,4,20,2316.0,1999.0,4165.0,2680.9043,2527.612620314976,2559.7277693918495,2616.059070464782
2019-08-30 20:29:00,1969,5,1567207740,242,1,4,20,2382.0,2316.0,1999.0,2633.773,2540.5005976290413,2551.9351950563228,2616.059070464782
2019-08-30 21:01:31,1722,5,1567209691,242,1,4,21,1969.0,2382.0,2316.0,1859.0682,2463.7916752983438,2091.688809597132,2616.059070464782
2019-08-30 21:10:02,2094,5,1567210202,242,1,4,21,1722.0,1969.0,2382.0,1890.1405,2415.3653782527836,2138.566280120158,2616.059070464782
2019-08-30 21:45:53,1963,5,1567212353,242,1,4,21,2094.0,1722.0,1969.0,1811.8835,2488.170327019834,2133.381539014021,2616.059070464782
2019-08-30 21:49:17,1972,5,1567212557,242,1,4,21,1963.0,2094.0,1722.0,1859.0682,2462.4896948575333,2090.0860278241666,2616.059070464782
2019-08-30 22:00:47,1792,5,1567213247,242,1,4,22,1972.0,1963.0,2094.0,1934.2461,2468.534279337837,2111.0849253136234,2616.059070464782
2019-08-31 05:39:02,2974,6,1567240742,243,1,2,5,1792.0,1972.0,1963.0,2272.816,2317.861132169637,2372.817917853632,2616.059070464782
2019-08-31 06:55:16,1851,6,1567245316,243,1,2,6,2974.0,1792.0,1972.0,2587.931,2553.6037743447087,2618.3187953579427,2616.059070464782
2019-08-31 07:00:52,2122,6,1567245652,243,1,2,7,1851.0,2974.0,1792.0,2337.1199,2337.8295267567446,2466.629565687648,2616.059070464782
2019-08-31 07:18:39,1917,6,1567246719,243,1,2,7,2122.0,1851.0,2974.0,2418.7244,2390.88955335044,2542.1045903615945,2616.059070464782
2019-08-31 07:36:27,1930,6,1567247787,243,1,2,7,1917.0,2122.0,1851.0,2412.1292,2350.6693391970766,2501.2936218826185,2616.059070464782
2019-08-31 08:05:07,2490,6,1567249507,243,1,2,8,1930.0,1917.0,2122.0,2744.361,2357.4524436921056,2643.475801273197,2616.059070464782
2019-08-31 08:30:36,3823,6,1567251036,243,1,2,8,2490.0,1930.0,1917.0,2754.4553,2467.126535244155,2647.4395521799556,2616.059070464782
2019-08-31 09:49:12,2639,6,1567255752,243,1,2,9,3823.0,2490.0,1930.0,2764.961,2732.4539124462754,2717.0590780357184,2616.059070464782
2019-08-31 11:19:19,2907,6,1567261159,243,1,2,11,2639.0,3823.0,2490.0,2550.3914,2508.8136937233503,2532.0314081473184,2616.059070464782
2019-08-31 12:16:06,2501,6,1567264566,243,1,3,12,2907.0,2639.0,3823.0,2578.3735,2565.4940596511733,2506.598518729933,2616.059070464782
2019-08-31 12:48:14,2259,6,1567266494,243,1,3,12,2501.0,2907.0,2639.0,2682.261,2485.8466560335073,2482.6271257560406,2616.059070464782
2019-08-31 12:49:39,2627,6,1567266579,243,1,3,12,2259.0,2501.0,2907.0,2386.9292,2438.41894823045,2435.255762838427,2616.059070464782
2019-08-31 13:05:28,2571,6,1567267528,243,1,3,13,2627.0,2259.0,2501.0,2475.4795,2514.8042110151728,2460.685132630231,2616.059070464782
2019-08-31 13:40:00,1843,6,1567269600,243,1,3,13,2571.0,2627.0,2259.0,2469.7842,2503.7388475385815,2425.3153073725434,2616.059070464782
2019-08-31 14:10:15,1982,6,1567271415,243,1,3,14,1843.0,2571.0,2627.0,2357.4758,2365.3063708498084,2370.701669700536,2616.059070464782
2019-08-31 16:21:11,2064,6,1567279271,243,1,3,16,1982.0,1843.0,2571.0,2370.1233,2400.8224076703627,2321.397072188732,2616.059070464782
2019-08-31 16:36:11,1988,6,1567280171,243,1,3,16,2064.0,1982.0,1843.0,2384.7659,2416.8520615031593,2387.284891200869,2616.059070464782
2019-08-31 17:19:14,2204,6,1567282754,243,1,3,17,1988.0,2064.0,1982.0,2449.8655,2406.1561260360177,2353.0886824996337,2616.059070464782
2019-08-31 17:38:13,1812,6,1567283893,243,1,3,17,2204.0,1988.0,2064.0,2452.8518,2448.434808738588,2386.294642814516,2616.059070464782
2019-08-31 17:47:54,1960,6,1567284474,243,1,3,17,1812.0,2204.0,1988.0,2418.1738,2371.5902438697085,2334.8793661060213,2616.059070464782
2019-08-31 17:57:50,1731,6,1567285070,243,1,3,17,1960.0,1812.0,2204.0,2422.8337,2400.5670905149163,2297.205493150297,2616.059070464782
2019-08-31 18:38:22,2990,6,1567287502,243,1,4,18,1731.0,1960.0,1812.0,1939.1344,2359.8948826585984,2166.208055460137,2616.059070464782
2019-08-31 18:48:49,2282,6,1567288129,243,1,4,18,2990.0,1731.0,1960.0,2753.3726,2606.589479100454,2712.6996656144543,2616.059070464782
2019-08-31 19:15:59,2167,6,1567289759,243,1,4,19,2282.0,2990.0,1731.0,2548.8413,2472.084483291008,2730.5813274858656,2616.059070464782
2019-08-31 19:24:16,2053,6,1567290256,243,1,4,19,2167.0,2282.0,2990.0,2572.7275,2449.526420192953,2749.254026496268,2616.059070464782
2019-08-31 19:39:02,1747,6,1567291142,243,1,4,19,2053.0,2167.0,2282.0,2418.6963,2427.1471976279136,2628.9562034154123,2616.059070464782
2019-08-31 19:58:01,1767,6,1567292281,243,1,4,19,1747.0,2053.0,2167.0,2292.9397,2367.1312108175043,2332.6384849726705,2616.059070464782
2019-08-31 20:17:54,1823,6,1567293474,243,1,4,20,1767.0,1747.0,2053.0,2292.4268,2375.309284820367,2475.5768336338747,2616.059070464782
2019-08-31 20:27:02,4395,6,1567294022,243,1,4,20,1823.0,1767.0,1747.0,2257.9846,2386.259299147787,2411.420380775658,2616.059070464782
2019-08-31 20:38:18,1896,6,1567294698,243,1,4,20,4395.0,1823.0,1767.0,2353.754,2890.256146477521,2508.4698097277906,2616.059070464782
2019-08-31 21:12:03,1577,6,1567296723,243,1,4,21,1896.0,4395.0,1823.0,1867.3296,2404.7572217414563,2041.4740927648957,2616.059070464782
2019-08-31 21:23:41,2689,6,1567297421,243,1,4,21,1577.0,1896.0,4395.0,1824.8661,2342.2130821724422,2048.0491188232613,2616.059070464782
2019-08-31 22:02:55,1339,6,1567299775,243,1,4,22,2689.0,1577.0,1896.0,2189.9485,2564.3357869512256,2139.356981264532,2616.059070464782
2019-08-31 22:11:06,1983,6,1567300266,243,1,4,22,1339.0,2689.0,1577.0,2133.9065,2299.758990217393,2142.258099045752,2616.059070464782
2019-08-31 23:00:28,1570,6,1567303228,243,1,4,23,1983.0,1339.0,2689.0,1606.3806,2430.1424646273663,1937.104661322911,2616.059070464782
2019-09-01 06:29:46,2851,7,1567330186,244,1,2,6,1570.0,1983.0,1339.0,2187.5837,2233.832695270932,2250.5666210897148,2616.059070464782
2019-09-01 06:59:20,2668,7,1567331960,244,1,2,6,2851.0,1570.0,1983.0,2723.287,2484.788063036569,2586.9555928719833,2616.059070464782
2019-09-01 07:16:27,2578,7,1567332987,244,1,2,7,2668.0,2851.0,1570.0,2625.05,2453.1921850544604,2510.721978199468,2616.059070464782
2019-09-01 07:36:18,1426,7,1567334178,244,1,2,7,2578.0,2668.0,2851.0,2520.0613,2435.5027376356156,2449.6331715570395,2616.059070464782
2019-09-01 07:59:03,2195,7,1567335543,244,1,2,7,1426.0,2578.0,2668.0,2122.4255,2209.6888882014464,2272.0568609324196,2616.059070464782
2019-09-01 08:15:07,2074,7,1567336507,244,1,2,8,2195.0,1426.0,2578.0,2453.9233,2364.6561773234425,2390.6284753934638,2616.059070464782
2019-09-01 08:26:53,2464,7,1567337213,244,1,2,8,2074.0,2195.0,1426.0,2483.4287,2340.913111910282,2474.8616218639004,2616.059070464782
2019-09-01 09:58:06,4416,7,1567342686,244,1,2,9,2464.0,2074.0,2195.0,2734.018,2421.4104688902153,2593.623846633605,2616.059070464782
2019-09-01 10:14:15,2511,7,1567343655,244,1,2,10,4416.0,2464.0,2074.0,2675.5708,2808.2062620830548,2632.278666923919,2616.059070464782
2019-09-01 10:30:06,3859,7,1567344606,244,1,2,10,2511.0,4416.0,2464.0,2590.072,2434.847639301006,2521.4643428797613,2616.059070464782
2019-09-01 10:42:56,2652,7,1567345376,244,1,2,10,3859.0,2511.0,4416.0,2633.6685,2698.9769851538585,2577.4742580845923,2616.059070464782
2019-09-01 11:27:56,3759,7,1567348076,244,1,2,11,2652.0,3859.0,2511.0,2301.1392,2466.6374479872757,2482.1447152986084,2616.059070464782
