data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-18 18:18:34,2431,4,1563484714,199,1,4,18,4809.0,4658.0,3502.0,3635.3,3204.2227708009887,3499.6374826790952,2640.1613793103197
2019-07-18 18:30:30,2691,4,1563485430,199,1,4,18,2431.0,4809.0,4658.0,3007.1184,2712.6106080870595,2949.358128380296,2640.1613793103197
2019-07-18 18:46:49,4821,4,1563486409,199,1,4,18,2691.0,2431.0,4809.0,3376.0908,2766.321496767305,3507.1998914447095,2640.1613793103197
2019-07-18 18:56:32,3537,4,1563486992,199,1,4,18,4821.0,2691.0,2431.0,3628.2996,3206.617661787721,3428.336233259454,2640.1613793103197
2019-07-18 19:02:21,4673,4,1563487341,199,1,4,19,3537.0,4821.0,2691.0,3445.7937,2944.382781397173,3402.7658701974724,2640.1613793103197
2019-07-18 19:18:46,2261,4,1563488326,199,1,4,19,4673.0,3537.0,4821.0,3639.5652,3179.1820218349167,3481.549121408233,2640.1613793103197
2019-07-18 19:36:29,2164,4,1563489389,199,1,4,19,2261.0,4673.0,3537.0,2527.2754,2680.528241287131,2487.0374201855175,2640.1613793103197
2019-07-18 19:53:55,5314,4,1563490435,199,1,4,19,2164.0,2261.0,4673.0,2540.8342,2660.4368101217333,2492.9671312775945,2640.1613793103197
2019-07-18 20:11:22,1744,4,1563491482,199,1,4,20,5314.0,2164.0,2261.0,2369.3809,3314.7815305572585,2594.7589354978027,2640.1613793103197
2019-07-18 20:41:50,3306,4,1563493310,199,1,4,20,1744.0,5314.0,2164.0,2039.9297,2576.714729455649,2034.0292694843074,2640.1613793103197
2019-07-18 20:42:32,1627,4,1563493352,199,1,4,20,3306.0,1744.0,5314.0,3193.67,2899.61310044743,2895.787446051242,2640.1613793103197
2019-07-18 21:24:56,1737,4,1563495896,199,1,4,21,1627.0,3306.0,1744.0,2013.786,2555.6403331771508,1992.7596438025732,2640.1613793103197
2019-07-19 05:08:43,2544,5,1563523723,200,1,2,5,1737.0,1627.0,3306.0,2581.64,2470.4050166406305,2564.00871330643,2640.1613793103197
2019-07-19 05:45:10,2209,5,1563525910,200,1,2,5,2544.0,1737.0,1627.0,2362.0017,2637.1474199937365,2613.2175328241815,2640.1613793103197
2019-07-19 05:52:08,2373,5,1563526328,200,1,2,5,2209.0,2544.0,1737.0,2511.551,2567.8797704562894,2588.508725609715,2640.1613793103197
2019-07-19 06:03:07,2291,5,1563526987,200,1,2,6,2373.0,2209.0,2544.0,2415.5986,2604.966848191849,2598.1920997926627,2640.1613793103197
2019-07-19 06:17:22,2076,5,1563527842,200,1,2,6,2291.0,2373.0,2209.0,2492.662,2587.98344063673,2578.779070262707,2640.1613793103197
2019-07-19 06:20:42,2473,5,1563528042,200,1,2,6,2076.0,2291.0,2373.0,2597.4287,2543.53065401841,2610.4279067592224,2640.1613793103197
2019-07-19 06:43:54,2930,5,1563529434,200,1,2,6,2473.0,2076.0,2291.0,2369.1672,2625.546922368856,2627.3964727548732,2640.1613793103197
2019-07-19 06:45:17,2437,5,1563529517,200,1,2,6,2930.0,2473.0,2076.0,2355.721,2720.0158062671617,2451.8899857557785,2640.1613793103197
2019-07-19 06:59:29,2432,5,1563530369,200,1,2,6,2437.0,2930.0,2473.0,2411.53,2618.0697200904833,2623.3373310746724,2640.1613793103197
2019-07-19 07:04:59,2542,5,1563530699,200,1,2,7,2432.0,2437.0,2930.0,2570.38,2620.233147409286,2661.5126883203116,2640.1613793103197
2019-07-19 07:11:49,2278,5,1563531109,200,1,2,7,2542.0,2432.0,2437.0,2404.8438,2642.957142782514,2619.1317166002323,2640.1613793103197
2019-07-19 07:15:52,2299,5,1563531352,200,1,2,7,2278.0,2542.0,2432.0,2663.7927,2588.373353156494,2656.004891841588,2640.1613793103197
2019-07-19 07:38:51,3267,5,1563532731,200,1,2,7,2299.0,2278.0,2542.0,2663.7927,2592.662593641755,2657.968925932497,2640.1613793103197
2019-07-19 07:42:42,1999,5,1563532962,200,1,2,7,3267.0,2299.0,2278.0,2476.9812,2792.760908481301,2455.450890744749,2640.1613793103197
2019-07-19 07:54:40,2561,5,1563533680,200,1,2,7,1999.0,3267.0,2299.0,2822.8235,2530.610224367527,2809.418413785555,2640.1613793103197
2019-07-19 07:59:18,2299,5,1563533958,200,1,2,7,2561.0,1999.0,3267.0,2404.8438,2646.7775885183582,2587.252877616244,2640.1613793103197
2019-07-19 08:14:28,2703,5,1563534868,200,1,2,8,2299.0,2561.0,1999.0,2763.3142,2595.7915918574727,2673.680871326954,2640.1613793103197
2019-07-19 08:28:32,2983,5,1563535712,200,1,2,8,2703.0,2299.0,2561.0,3060.5632,2679.27554911936,2948.7104242895,2640.1613793103197
2019-07-19 08:36:09,1779,5,1563536169,200,1,2,8,2983.0,2703.0,2299.0,3094.3723,2737.140535290746,2999.0982022734056,2640.1613793103197
2019-07-19 08:48:37,2329,5,1563536917,200,1,2,8,1779.0,2983.0,2703.0,2816.7585,2488.2189372955327,2602.5837581074416,2640.1613793103197
2019-07-19 09:00:01,2510,5,1563537601,200,1,2,9,2329.0,1779.0,2983.0,2565.9756,2605.099812261775,2635.1076959134925,2640.1613793103197
2019-07-19 09:11:38,1924,5,1563538298,200,1,2,9,2510.0,2329.0,1779.0,2902.9714,2642.4902716724537,2940.448420512924,2640.1613793103197
2019-07-19 09:15:21,4174,5,1563538521,200,1,2,9,1924.0,2510.0,2329.0,2584.8645,2521.3427122694848,2617.0091377132835,2640.1613793103197
2019-07-19 09:43:24,1806,5,1563540204,200,1,2,9,4174.0,1924.0,2510.0,3072.7693,2986.4041130187325,2962.534735777271,2640.1613793103197
2019-07-19 09:56:45,4561,5,1563541005,200,1,2,9,1806.0,4174.0,1924.0,2569.0757,2496.8559709715846,2552.6803298318628,2640.1613793103197
2019-07-19 10:21:54,3576,5,1563542514,200,1,2,10,4561.0,1806.0,4174.0,3374.1877,3069.528057881551,3100.3874320932932,2640.1613793103197
2019-07-19 10:44:13,2934,5,1563543853,200,1,2,10,3576.0,4561.0,1806.0,3081.843,2865.856351142349,2930.3098868100483,2640.1613793103197
2019-07-19 11:46:40,1749,5,1563547600,200,1,2,11,2934.0,3576.0,4561.0,3014.3071,2736.209125924055,3042.597039887796,2640.1613793103197
2019-07-19 12:02:14,3683,5,1563548534,200,1,3,12,1749.0,2934.0,3576.0,2507.2224,2494.4177082335227,2468.6340607058282,2640.1613793103197
2019-07-19 13:01:43,3880,5,1563552103,200,1,3,13,3683.0,1749.0,2934.0,3230.3906,2897.2933680823553,3092.648183997855,2640.1613793103197
2019-07-19 13:04:07,4780,5,1563552247,200,1,3,13,3880.0,3683.0,1749.0,3179.952,2938.012203757229,3086.732595762561,2640.1613793103197
2019-07-19 13:42:42,4234,5,1563554562,200,1,3,13,4780.0,3880.0,3683.0,3382.3975,3123.9749446934948,3203.276005799974,2640.1613793103197
2019-07-19 13:54:46,2635,5,1563555286,200,1,3,13,4234.0,4780.0,3880.0,3184.1055,3011.0774057591334,3146.908403149821,2640.1613793103197
2019-07-19 13:55:06,4460,5,1563555306,200,1,3,13,2635.0,4234.0,4780.0,3014.3071,2680.527981792562,3028.882469786689,2640.1613793103197
2019-07-19 14:09:53,2614,5,1563556193,200,1,3,14,4460.0,2635.0,4234.0,3225.6406,3060.9719169292875,3180.0923984270194,2640.1613793103197
2019-07-19 14:16:19,3482,5,1563556579,200,1,3,14,2614.0,4460.0,2635.0,2997.412,2679.348348018473,3010.1034895829666,2640.1613793103197
2019-07-19 14:26:10,2714,5,1563557170,200,1,3,14,3482.0,2614.0,4460.0,3091.7253,2858.7608955678443,3071.3099834377854,2640.1613793103197
2019-07-19 14:33:25,3070,5,1563557605,200,1,3,14,2714.0,3482.0,2614.0,2997.412,2699.981927686684,3022.412549872537,2640.1613793103197
2019-07-19 15:09:22,3019,5,1563559762,200,1,3,15,3070.0,2714.0,3482.0,3093.031,2776.703247781006,3122.210135394499,2640.1613793103197
2019-07-19 15:17:23,2718,5,1563560243,200,1,3,15,3019.0,3070.0,2714.0,3093.031,2766.142308339804,3112.576300133269,2640.1613793103197
2019-07-19 15:23:03,2864,5,1563560583,200,1,3,15,2718.0,3019.0,3070.0,2997.412,2703.9061478697477,3013.264567206811,2640.1613793103197
2019-07-19 15:26:56,3275,5,1563560816,200,1,3,15,2864.0,2718.0,3019.0,2997.412,2734.078804238925,3059.7829964597554,2640.1613793103197
2019-07-19 15:32:00,3481,5,1563561120,200,1,3,15,3275.0,2864.0,2718.0,3093.031,2819.030149185004,3080.6947617668866,2640.1613793103197
2019-07-19 15:59:10,2521,5,1563562750,200,1,3,15,3481.0,3275.0,2864.0,3091.7253,2861.5535309829647,3078.442245735429,2640.1613793103197
2019-07-19 16:06:51,2645,5,1563563211,200,1,3,16,2521.0,3481.0,3275.0,2997.412,2666.2924004971937,3051.744224685349,2640.1613793103197
2019-07-19 16:14:17,2819,5,1563563657,200,1,3,16,2645.0,2521.0,3481.0,2997.412,2691.9091500366994,3043.263412570583,2640.1613793103197
2019-07-19 16:53:28,3234,5,1563566008,200,1,3,16,2819.0,2645.0,2521.0,2997.412,2727.7902758679047,3076.9841515580965,2640.1613793103197
2019-07-19 16:58:39,3009,5,1563566319,200,1,3,16,3234.0,2819.0,2645.0,3093.031,2813.5682457226794,3122.937414476149,2640.1613793103197
2019-07-19 17:03:52,3073,5,1563566632,200,1,3,17,3009.0,3234.0,2819.0,3471.7097,2770.2534466092766,3457.1818130997685,2640.1613793103197
2019-07-19 17:16:44,3690,5,1563567404,200,1,3,17,3073.0,3009.0,3234.0,3471.7097,2783.4545938999145,3471.7574149097227,2640.1613793103197
2019-07-19 17:31:34,3502,5,1563568294,200,1,3,17,3690.0,3073.0,3009.0,3584.372,2910.9686308007513,3416.393996931519,2640.1613793103197
2019-07-19 17:38:26,3685,5,1563568706,200,1,3,17,3502.0,3690.0,3073.0,3470.4036,2872.089358917372,3414.3268146968394,2640.1613793103197
2019-07-19 17:47:41,2805,5,1563569261,200,1,3,17,3685.0,3502.0,3690.0,3584.372,2909.898609353091,3416.393996931519,2640.1613793103197
2019-07-19 17:52:18,6056,5,1563569538,200,1,3,17,2805.0,3685.0,3502.0,3376.0908,2727.9727131988984,3376.1024684996796,2640.1613793103197
2019-07-19 17:53:44,2911,5,1563569624,200,1,3,17,6056.0,2805.0,3685.0,2839.453,3400.0230891965257,2987.095322719841,2640.1613793103197
2019-07-19 17:59:56,3488,5,1563569996,200,1,3,17,2911.0,6056.0,2805.0,3376.0908,2749.8680127260523,3371.0988297833246,2640.1613793103197
2019-07-19 18:11:46,3065,5,1563570706,200,1,4,18,3488.0,2911.0,6056.0,3470.4036,2872.3294059609107,3431.1130401848386,2640.1613793103197
2019-07-19 18:16:36,3313,5,1563570996,200,1,4,18,3065.0,3488.0,2911.0,3471.7097,2784.875029443494,3500.488824567354,2640.1613793103197
2019-07-19 18:30:16,4211,5,1563571816,200,1,4,18,3313.0,3065.0,3488.0,3471.7097,2836.111239567792,3438.7447930584017,2640.1613793103197
2019-07-19 18:38:15,4582,5,1563572295,200,1,4,18,4211.0,3313.0,3065.0,3538.087,3021.72966791784,3455.4226973025316,2640.1613793103197
2019-07-19 18:55:59,4816,5,1563573359,200,1,4,18,4582.0,4211.0,3313.0,3728.9788,3098.383511449196,3531.8694465773665,2640.1613793103197
2019-07-19 19:07:38,2364,5,1563574058,200,1,4,19,4816.0,4582.0,4211.0,3603.0876,3149.939631493071,3239.6118077340493,2640.1613793103197
2019-07-19 19:24:55,2032,5,1563575095,200,1,4,19,2364.0,4816.0,4582.0,2713.2793,2643.017945108397,2750.430136879232,2640.1613793103197
2019-07-19 19:29:25,2268,5,1563575365,200,1,4,19,2032.0,2364.0,4816.0,2540.8342,2574.3760346370764,2533.260215778678,2640.1613793103197
2019-07-19 19:46:05,4305,5,1563576365,200,1,4,19,2268.0,2032.0,2364.0,2527.2754,2623.124801700491,2540.3501226666717,2640.1613793103197
2019-07-19 19:55:44,1920,5,1563576944,200,1,4,19,4305.0,2268.0,2032.0,3448.6733,3044.1959601152994,3340.137926393036,2640.1613793103197
2019-07-19 20:15:39,1754,5,1563578139,200,1,4,20,1920.0,4305.0,2268.0,2107.0242,2554.328170121262,2103.183027497641,2640.1613793103197
2019-07-19 20:38:32,1749,5,1563579512,200,1,4,20,1754.0,1920.0,4305.0,2039.9297,2519.9605999678606,2048.186508933694,2640.1613793103197
2019-07-19 20:46:36,1915,5,1563579996,200,1,4,20,1749.0,1754.0,1920.0,2039.9297,2518.908765115739,2043.645083812921,2640.1613793103197
2019-07-19 20:52:38,2434,5,1563580358,200,1,4,20,1915.0,1749.0,1754.0,2107.0242,2553.211006608173,2103.183027497641,2640.1613793103197
2019-07-19 21:08:43,1651,5,1563581323,200,1,4,21,2434.0,1915.0,1749.0,2211.7837,2663.672915227333,2459.2831990488035,2640.1613793103197
2019-07-19 23:03:25,1911,5,1563588205,200,1,4,23,1651.0,2434.0,1915.0,1851.7487,2507.9692911148595,2013.805287413158,2640.1613793103197
2019-07-20 05:41:04,2716,6,1563612064,201,1,2,5,1911.0,1651.0,2434.0,2595.976,2447.4727742999385,2589.4736966485366,2640.1613793103197
2019-07-20 06:13:23,2211,6,1563614003,201,1,2,6,2716.0,1911.0,1651.0,2357.1873,2617.0205350029355,2505.8069999674485,2640.1613793103197
2019-07-20 06:30:42,1555,6,1563615042,201,1,2,6,2211.0,2716.0,1911.0,2510.0984,2512.586742191532,2571.7674059475753,2640.1613793103197
2019-07-20 06:33:38,1791,6,1563615218,201,1,2,6,1555.0,2211.0,2716.0,2580.1873,2376.9704040540964,2555.24376059764,2640.1613793103197
2019-07-20 06:58:12,2028,6,1563616692,201,1,2,6,1791.0,1555.0,2211.0,2580.1873,2425.701323402638,2527.645580692038,2640.1613793103197
2019-07-20 07:09:50,2276,6,1563617390,201,1,2,7,2028.0,1791.0,1555.0,2821.3708,2477.8776474618353,2712.842084675576,2640.1613793103197
2019-07-20 07:19:10,1871,6,1563617950,201,1,2,7,2276.0,2028.0,1791.0,2662.34,2529.1236474719335,2607.535913044665,2640.1613793103197
2019-07-20 07:30:29,2278,6,1563618629,201,1,2,7,1871.0,2276.0,2028.0,2821.3708,2445.3756219506904,2676.319885773904,2640.1613793103197
2019-07-20 08:05:04,3667,6,1563620704,201,1,2,8,2278.0,1871.0,2276.0,2761.8616,2532.64285777686,2647.508574559341,2640.1613793103197
2019-07-20 08:06:13,2085,6,1563620773,201,1,2,8,3667.0,2278.0,1871.0,3223.807,2819.7772852564594,2865.5201880111,2640.1613793103197
2019-07-20 08:40:08,1923,6,1563622808,201,1,2,8,2085.0,3667.0,2278.0,2831.0947,2492.666265725813,2662.790121080358,2640.1613793103197
2019-07-20 09:31:37,5749,6,1563625897,201,1,2,9,1923.0,2085.0,3667.0,2583.4119,2462.270434354992,2555.9822670016215,2640.1613793103197
2019-07-20 09:37:45,3150,6,1563626265,201,1,2,9,5749.0,1923.0,2085.0,2666.6821,3253.175411458098,2838.154471172866,2640.1613793103197
2019-07-20 10:11:49,3515,6,1563628309,201,1,2,10,3150.0,5749.0,1923.0,3047.51,2719.0371199053043,2840.836542063732,2640.1613793103197
2019-07-20 10:27:49,4296,6,1563629269,201,1,2,10,3515.0,3150.0,5749.0,3046.2039,2794.4545466671625,2814.5077358710682,2640.1613793103197
2019-07-20 10:30:30,1892,6,1563629430,201,1,2,10,4296.0,3515.0,3150.0,3121.689,2955.898460686083,2906.174409311311,2640.1613793103197
2019-07-20 11:04:52,3461,6,1563631492,201,1,2,11,1892.0,4296.0,3515.0,2569.2354,2462.0703048961586,2422.8825305765927,2640.1613793103197
2019-07-20 11:41:21,1848,6,1563633681,201,1,2,11,3461.0,1892.0,4296.0,3072.9812,2786.3348888677865,2862.7751623164404,2640.1613793103197
2019-07-20 13:10:02,3062,6,1563639002,201,1,3,13,1848.0,3461.0,1892.0,2474.4404,2459.110681594844,2367.973278418723,2640.1613793103197
2019-07-20 14:32:53,2163,6,1563643973,201,1,3,14,3062.0,1848.0,3461.0,3057.3923,2713.093624508634,2936.394293887395,2640.1613793103197
2019-07-20 15:16:09,2250,6,1563646569,201,1,3,15,2163.0,3062.0,1848.0,2457.5454,2530.3621533579862,2438.502291261293,2640.1613793103197
2019-07-20 15:34:28,2076,6,1563647668,201,1,3,15,2250.0,2163.0,3062.0,2443.9866,2548.3055967592227,2438.9066120292778,2640.1613793103197
2019-07-20 15:54:04,1796,6,1563648844,201,1,3,15,2076.0,2250.0,2163.0,2457.5454,2512.291667361882,2418.545639438786,2640.1613793103197
2019-07-20 16:34:21,1975,6,1563651261,201,1,3,16,1796.0,2076.0,2250.0,2390.45,2457.5279288453385,2296.136204010718,2640.1613793103197
2019-07-20 17:32:22,2299,6,1563654742,201,1,3,17,1975.0,1796.0,2076.0,2619.8638,2497.6095804761862,2452.1050438722355,2640.1613793103197
2019-07-20 17:46:09,3971,6,1563655569,201,1,3,17,2299.0,1975.0,1796.0,2606.305,2564.5564081950433,2474.0699765766835,2640.1613793103197
2019-07-20 18:04:38,4098,6,1563656678,201,1,4,18,3971.0,2299.0,1975.0,3479.0278,2913.363499817977,3174.173752088229,2640.1613793103197
2019-07-20 18:54:42,2154,6,1563659682,201,1,4,18,4098.0,3971.0,2299.0,3479.0278,2939.50409830454,3191.987139855736,2640.1613793103197
2019-07-20 19:03:43,2151,6,1563660223,201,1,4,19,2154.0,4098.0,3971.0,2531.1162,2540.8253888394975,2429.5073378200855,2640.1613793103197
2019-07-20 20:07:53,3523,6,1563664073,201,1,4,20,2151.0,2154.0,4098.0,2067.1558,2543.269720407283,2103.7321474906576,2640.1613793103197
2019-07-20 20:40:54,1793,6,1563666054,201,1,4,20,3523.0,2151.0,2154.0,3156.725,2826.817878522066,2807.077847970059,2640.1613793103197
2019-07-20 20:57:04,1756,6,1563667024,201,1,4,20,1793.0,3523.0,2151.0,2034.8474,2469.152086015507,2061.5192621756655,2640.1613793103197
2019-07-21 04:59:16,2240,7,1563695956,202,1,1,4,1756.0,1793.0,3523.0,2143.3499,2353.487010730736,2327.1537807618042,2640.1613793103197
2019-07-21 07:02:49,2103,7,1563703369,202,1,2,7,2240.0,1756.0,1793.0,2319.675,2462.889783052444,2429.2800025581864,2640.1613793103197
2019-07-21 07:20:49,2290,7,1563704449,202,1,2,7,2103.0,2240.0,1756.0,2293.7349,2434.5281868457387,2375.273005815362,2640.1613793103197
2019-07-21 08:00:16,2788,7,1563706816,202,1,2,8,2290.0,2103.0,2240.0,2471.7063,2476.305561336965,2436.5713919742843,2640.1613793103197
2019-07-21 08:37:07,1782,7,1563709027,202,1,2,8,2788.0,2290.0,2103.0,2283.8633,2579.1699257314976,2684.9658242564956,2640.1613793103197
2019-07-21 09:01:25,1513,7,1563710485,202,1,2,9,1782.0,2788.0,2290.0,2106.12,2374.362037249768,2286.323254075593,2640.1613793103197
2019-07-21 09:34:52,1494,7,1563712492,202,1,2,9,1513.0,1782.0,2788.0,2107.8025,2318.6782164107863,2350.7583719960835,2640.1613793103197
2019-07-21 10:13:29,4384,7,1563714809,202,1,2,10,1494.0,1513.0,1782.0,2192.3613,2317.8727167211546,2329.715921446633,2640.1613793103197
2019-07-21 10:38:05,3972,7,1563716285,202,1,2,10,4384.0,1494.0,1513.0,2444.9185,2915.244068933265,2733.978913274814,2640.1613793103197
2019-07-21 11:25:04,1762,7,1563719104,202,1,2,11,3972.0,4384.0,1494.0,2566.565,2833.1778738230714,2672.4862157784887,2640.1613793103197
2019-07-21 12:36:11,2700,7,1563723371,202,1,3,12,1762.0,3972.0,4384.0,2040.6415,2379.3707836745016,2128.5210042110966,2640.1613793103197
2019-07-21 13:28:48,1842,7,1563726528,202,1,3,13,2700.0,1762.0,3972.0,2237.6082,2576.36672457261,2663.0217314058154,2640.1613793103197
2019-07-21 13:36:12,1802,7,1563726972,202,1,3,13,1842.0,2700.0,1762.0,1972.776,2398.9824269534656,2079.693256255348,2640.1613793103197
2019-07-21 14:09:45,2065,7,1563728985,202,1,3,14,1802.0,1842.0,2700.0,1904.574,2393.8472093661694,2057.8016928446727,2640.1613793103197
2019-07-21 14:30:17,2374,7,1563730217,202,1,3,14,2065.0,1802.0,1842.0,1955.8805,2448.1687380963704,2141.6039062371897,2640.1613793103197
2019-07-21 15:51:47,1457,7,1563735107,202,1,3,15,2374.0,2065.0,1802.0,2542.9807,2515.0712117596995,2423.9991998981304,2640.1613793103197
2019-07-21 16:19:09,1972,7,1563736749,202,1,3,16,1457.0,2374.0,2065.0,1906.2563,2328.6546637877836,2129.0063628590638,2640.1613793103197
2019-07-21 16:32:42,2025,7,1563737562,202,1,3,16,1972.0,1457.0,2374.0,1955.8805,2435.085943695987,2139.3454857422803,2640.1613793103197
2019-07-21 17:44:53,3819,7,1563741893,202,1,3,17,2025.0,1972.0,1457.0,2118.1956,2449.0886027307206,2143.5855398490808,2640.1613793103197
2019-07-21 18:09:55,3920,7,1563743395,202,1,4,18,3819.0,2025.0,1972.0,2894.906,2823.1009952824534,2915.430498725406,2640.1613793103197
2019-07-21 18:26:45,1551,7,1563744405,202,1,4,18,3920.0,3819.0,2025.0,2894.906,2843.9418995258166,2921.344874549582,2640.1613793103197
2019-07-21 18:35:48,4502,7,1563744948,202,1,4,18,1551.0,3920.0,3819.0,2066.891,2354.1967499370076,2124.5745580850344,2640.1613793103197
2019-07-21 18:52:02,2358,7,1563745922,202,1,4,18,4502.0,1551.0,3920.0,2942.65,2964.1970535182336,2967.2450040445315,2640.1613793103197
2019-07-21 19:09:58,4356,7,1563746998,202,1,4,19,2358.0,4502.0,1551.0,2482.2087,2524.153775353123,2451.4835494744116,2640.1613793103197
2019-07-21 19:49:54,2047,7,1563749394,202,1,4,19,4356.0,2358.0,4502.0,2725.2542,2937.0943548227515,2870.05123597347,2640.1613793103197
2019-07-21 20:55:34,1671,7,1563753334,202,1,4,20,2047.0,4356.0,2358.0,1872.7557,2462.834087395182,1995.1421161407516,2640.1613793103197
2019-07-21 21:41:53,1540,7,1563756113,202,1,4,21,1671.0,2047.0,4356.0,1804.5096,2388.2113947641847,1952.8675577300355,2640.1613793103197
2019-07-22 04:52:45,1893,1,1563781965,203,1,1,4,1540.0,1671.0,2047.0,2680.527,2639.049811075107,2644.8115816585764,2640.1613793103197
2019-07-22 05:07:17,2236,1,1563782837,203,1,2,5,1893.0,1540.0,1671.0,2597.4287,2715.1993494353737,2610.5846713158203,2640.1613793103197
2019-07-22 05:40:08,2841,1,1563784808,203,1,2,5,2236.0,1893.0,1540.0,2511.551,2786.0308219488434,2583.484937425665,2640.1613793103197
2019-07-22 05:51:35,2395,1,1563785495,203,1,2,5,2841.0,2236.0,1893.0,2355.721,2911.071837043637,2477.8829782507314,2640.1613793103197
2019-07-22 06:24:22,2073,1,1563787462,203,1,2,6,2395.0,2841.0,2236.0,2415.5986,2822.0091705344603,2671.945102380204,2640.1613793103197
2019-07-22 06:41:52,2471,1,1563788512,203,1,2,6,2073.0,2395.0,2841.0,2597.4287,2755.4051116121336,2655.419479814758,2640.1613793103197
2019-07-22 06:43:42,2608,1,1563788622,203,1,2,6,2471.0,2073.0,2395.0,2369.1672,2837.6763737508663,2632.4390767021787,2640.1613793103197
2019-07-22 07:03:57,2449,1,1563789837,203,1,2,7,2608.0,2471.0,2073.0,2404.8438,2869.161018934996,2621.4531482948264,2640.1613793103197
2019-07-22 07:18:24,2292,1,1563790704,203,1,2,7,2449.0,2608.0,2471.0,2539.4775,2836.259556249948,2715.1202764151053,2640.1613793103197
2019-07-22 07:40:02,2062,1,1563792002,203,1,2,7,2292.0,2449.0,2608.0,2663.7927,2803.7553091878,2678.0270447851926,2640.1613793103197
2019-07-22 07:40:59,2115,1,1563792059,203,1,2,7,2062.0,2292.0,2449.0,2822.8235,2756.2070751971114,2817.05084059487,2640.1613793103197
2019-07-22 08:03:01,2496,1,1563793381,203,1,2,8,2115.0,2062.0,2292.0,2782.2031,2770.3230333332103,2701.3328080342694,2640.1613793103197
