data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-01 18:05:46,2944,4,1564693546,213,1,4,18,2587.0,2936.0,4576.0,3439.7441,2817.625520465699,3419.829014648466,2655.1922558922784
2019-08-01 18:09:56,4708,4,1564693796,213,1,4,18,2944.0,2587.0,2936.0,3439.7441,2817.6164473312383,3419.829014648466,2655.1922558922784
2019-08-01 18:14:04,2594,4,1564694044,213,1,4,18,4708.0,2944.0,2587.0,3439.7441,2817.6074467818617,3419.829014648466,2655.1922558922784
2019-08-01 18:34:23,4751,4,1564695263,213,1,4,18,2594.0,4708.0,2944.0,3439.7441,2817.5632061782453,3419.829014648466,2655.1922558922784
2019-08-01 18:52:19,4476,4,1564696339,213,1,4,18,4751.0,2594.0,4708.0,3439.7441,2817.52415540754,3419.829014648466,2655.1922558922784
2019-08-01 18:56:59,2042,4,1564696619,213,1,4,18,4476.0,4751.0,2594.0,3439.7441,2817.5139934969484,3419.829014648466,2655.1922558922784
2019-08-01 19:18:28,2125,4,1564697908,213,1,4,19,2042.0,4476.0,4751.0,3001.5645,2832.42888098237,3134.0242677490305,2655.1922558922784
2019-08-01 19:24:12,3943,4,1564698252,213,1,4,19,2125.0,2042.0,4476.0,3001.5645,2832.416396349363,3134.0242677490305,2655.1922558922784
2019-08-01 19:31:30,1895,4,1564698690,213,1,4,19,3943.0,2125.0,2042.0,3001.5645,2832.4005002177873,3134.0242677490305,2655.1922558922784
2019-08-01 19:39:52,1821,4,1564699192,213,1,4,19,1895.0,3943.0,2125.0,3001.5645,2832.382281363796,3134.0242677490305,2655.1922558922784
2019-08-01 19:45:24,3786,4,1564699524,213,1,4,19,1821.0,1895.0,3943.0,3001.5645,2832.370232241243,3134.0242677490305,2655.1922558922784
2019-08-01 19:52:32,2165,4,1564699952,213,1,4,19,3786.0,1821.0,1895.0,3001.5645,2832.3546990350515,3134.0242677490305,2655.1922558922784
2019-08-01 20:02:04,1673,4,1564700524,213,1,4,20,2165.0,3786.0,1821.0,2000.7468,2847.2956082701057,1993.8301266685085,2655.1922558922784
2019-08-01 21:07:10,1577,4,1564704430,213,1,4,21,1673.0,2165.0,3786.0,1981.4514,2862.115518184037,1910.0872577713344,2655.1922558922784
2019-08-01 21:12:26,2045,4,1564704746,213,1,4,21,1577.0,1673.0,2165.0,1981.4514,2862.1040497420763,1910.0872577713344,2655.1922558922784
2019-08-01 21:19:37,1763,4,1564705177,213,1,4,21,2045.0,1577.0,1673.0,1981.4514,2862.0884076582734,1910.0872577713344,2655.1922558922784
2019-08-02 04:54:49,1848,5,1564732489,214,1,1,4,1763.0,2045.0,1577.0,2175.194,2543.266404824637,2450.0228432101903,2655.1922558922784
2019-08-02 05:10:36,2565,5,1564733436,214,1,2,5,1848.0,1763.0,2045.0,2307.23,2558.1937043580037,2450.0228432101903,2655.1922558922784
2019-08-02 05:48:53,2638,5,1564735733,214,1,2,5,2565.0,1848.0,1763.0,2307.23,2558.1103403986053,2450.0228432101903,2655.1922558922784
2019-08-02 05:55:40,2474,5,1564736140,214,1,2,5,2638.0,2565.0,1848.0,2307.23,2558.09556933571,2450.0228432101903,2655.1922558922784
2019-08-02 06:07:56,2090,5,1564736876,214,1,2,6,2474.0,2638.0,2565.0,2307.23,2573.0305265945644,2443.3105542536914,2655.1922558922784
2019-08-02 06:12:35,2117,5,1564737155,214,1,2,6,2090.0,2474.0,2638.0,2307.23,2573.0204009765075,2443.3105542536914,2655.1922558922784
2019-08-02 06:23:25,2251,5,1564737805,214,1,2,6,2117.0,2090.0,2474.0,2307.23,2572.996810826924,2443.3105542536914,2655.1922558922784
2019-08-02 06:45:15,2738,5,1564739115,214,1,2,6,2251.0,2117.0,2090.0,2307.23,2572.9492676023656,2443.3105542536914,2655.1922558922784
2019-08-02 07:24:06,2057,5,1564741446,214,1,2,7,2738.0,2251.0,2117.0,2399.4211,2587.826338263374,2468.476441593855,2655.1922558922784
2019-08-02 07:29:47,1762,5,1564741787,214,1,2,7,2057.0,2738.0,2251.0,2399.4211,2587.813962507971,2468.476441593855,2655.1922558922784
2019-08-02 07:46:14,1995,5,1564742774,214,1,2,7,1762.0,2057.0,2738.0,2399.4211,2587.778141773131,2468.476441593855,2655.1922558922784
2019-08-02 07:55:04,1941,5,1564743304,214,1,2,7,1995.0,1762.0,2057.0,2399.4211,2587.758906728086,2468.476441593855,2655.1922558922784
2019-08-02 08:04:35,2616,5,1564743875,214,1,2,8,1941.0,1995.0,1762.0,2863.3386,2602.699852255675,2993.0890148937538,2655.1922558922784
2019-08-02 08:13:23,2601,5,1564744403,214,1,2,8,2616.0,1941.0,1995.0,2863.3386,2602.6806897956994,2993.0890148937538,2655.1922558922784
2019-08-02 08:13:47,4796,5,1564744427,214,1,2,8,2601.0,2616.0,1941.0,2863.3386,2602.679818774792,2993.0890148937538,2655.1922558922784
2019-08-02 08:34:37,4543,5,1564745677,214,1,2,8,4796.0,2601.0,2616.0,2863.3386,2602.6344531025024,2993.0890148937538,2655.1922558922784
2019-08-02 08:43:46,2163,5,1564746226,214,1,2,8,4543.0,4796.0,2601.0,2863.3386,2602.614528499238,2993.0890148937538,2655.1922558922784
2019-08-02 08:54:31,2057,5,1564746871,214,1,2,8,2163.0,4543.0,4796.0,2863.3386,2602.591119812336,2993.0890148937538,2655.1922558922784
2019-08-02 08:56:42,3094,5,1564747002,214,1,2,8,2057.0,2163.0,4543.0,2863.3386,2602.5863654898785,2993.0890148937538,2655.1922558922784
2019-08-02 09:25:27,2238,5,1564748727,214,1,2,9,3094.0,2057.0,2163.0,2740.6582,2617.485429428816,2923.2065911409154,2655.1922558922784
2019-08-02 09:33:55,2117,5,1564749235,214,1,2,9,2238.0,3094.0,2057.0,2740.6582,2617.4669928196017,2923.2065911409154,2655.1922558922784
2019-08-02 09:36:58,4693,5,1564749418,214,1,2,9,2117.0,2238.0,3094.0,2740.6582,2617.4603512851754,2923.2065911409154,2655.1922558922784
2019-08-02 09:48:52,2583,5,1564750132,214,1,2,9,4693.0,2117.0,2238.0,2740.6582,2617.434438413169,2923.2065911409154,2655.1922558922784
2019-08-02 10:02:48,4653,5,1564750968,214,1,2,10,2583.0,4693.0,2117.0,2957.3508,2632.365766418232,2969.8151338473526,2655.1922558922784
2019-08-02 10:43:50,2572,5,1564753430,214,1,2,10,4653.0,2583.0,4693.0,2957.3508,2632.2764141900916,2969.8151338473526,2655.1922558922784
2019-08-02 10:55:43,2635,5,1564754143,214,1,2,10,2572.0,4653.0,2583.0,2957.3508,2632.25053761062,2969.8151338473526,2655.1922558922784
2019-08-02 11:16:44,3155,5,1564755404,214,1,2,11,2635.0,2572.0,4653.0,2957.3508,2647.1664412871105,2952.9458067581863,2655.1922558922784
2019-08-02 11:29:34,2970,5,1564756174,214,1,2,11,3155.0,2635.0,2572.0,2957.3508,2647.1384960329815,2952.9458067581863,2655.1922558922784
2019-08-02 11:43:18,2438,5,1564756998,214,1,2,11,2970.0,3155.0,2635.0,2957.3508,2647.1085909818066,2952.9458067581863,2655.1922558922784
2019-08-02 11:45:16,2698,5,1564757116,214,1,2,11,2438.0,2970.0,3155.0,2957.3508,2647.104308462345,2952.9458067581863,2655.1922558922784
2019-08-02 11:46:26,2742,5,1564757186,214,1,2,11,2698.0,2438.0,2970.0,2957.3508,2647.101767984699,2952.9458067581863,2655.1922558922784
2019-08-02 12:22:46,2811,5,1564759366,214,1,3,12,2742.0,2698.0,2438.0,2957.3508,2661.984318818926,2965.829640671147,2655.1922558922784
2019-08-02 12:30:29,4430,5,1564759829,214,1,3,12,2811.0,2742.0,2698.0,2957.3508,2661.967515373908,2965.829640671147,2655.1922558922784
2019-08-02 12:46:53,5002,5,1564760813,214,1,3,12,4430.0,2811.0,2742.0,2957.3508,2661.931803516687,2965.829640671147,2655.1922558922784
2019-08-02 13:15:20,2533,5,1564762520,214,1,3,13,5002.0,4430.0,2811.0,2957.3508,2676.831520721302,3085.0595490011924,2655.1922558922784
2019-08-02 13:38:54,3200,5,1564763934,214,1,3,13,2533.0,5002.0,4430.0,2957.3508,2676.7802030728053,3085.0595490011924,2655.1922558922784
2019-08-02 13:51:37,3361,5,1564764697,214,1,3,13,3200.0,2533.0,5002.0,2957.3508,2676.7525118664416,3085.0595490011924,2655.1922558922784
2019-08-02 13:54:31,2708,5,1564764871,214,1,3,13,3361.0,3200.0,2533.0,2957.3508,2676.7461969648575,3085.0595490011924,2655.1922558922784
2019-08-02 14:05:43,3032,5,1564765543,214,1,3,14,2708.0,3361.0,3200.0,2935.322,2691.6834769461275,3045.334034229994,2655.1922558922784
2019-08-02 14:40:02,2857,5,1564767602,214,1,3,14,3032.0,2708.0,3361.0,2935.322,2691.608750610736,3045.334034229994,2655.1922558922784
2019-08-02 14:44:12,3871,5,1564767852,214,1,3,14,2857.0,3032.0,2708.0,2935.322,2691.5996774762752,3045.334034229994,2655.1922558922784
2019-08-02 14:56:33,3002,5,1564768593,214,1,3,14,3871.0,2857.0,3032.0,2935.322,2691.5727847057497,3045.334034229994,2655.1922558922784
2019-08-02 15:08:55,2656,5,1564769335,214,1,3,15,3002.0,3871.0,2857.0,2935.322,2706.5075242093735,3053.1004619188316,2655.1922558922784
2019-08-02 15:28:54,2913,5,1564770534,214,1,3,15,2656.0,3002.0,3871.0,2935.322,2706.4640094565184,3053.1004619188316,2655.1922558922784
2019-08-02 15:37:54,2610,5,1564771074,214,1,3,15,2913.0,2656.0,3002.0,2935.322,2706.444411486089,3053.1004619188316,2655.1922558922784
2019-08-02 16:02:39,2998,5,1564772559,214,1,3,16,2610.0,2913.0,2656.0,2945.3147,2721.352185634103,3063.2758426013443,2655.1922558922784
2019-08-02 16:08:21,2768,5,1564772901,214,1,3,16,2998.0,2610.0,2913.0,2945.3147,2721.3397735861654,3063.2758426013443,2655.1922558922784
2019-08-02 16:12:00,3755,5,1564773120,214,1,3,16,2768.0,2998.0,2610.0,2945.3147,2721.3318255203776,3063.2758426013443,2655.1922558922784
2019-08-02 16:23:24,3154,5,1564773804,214,1,3,16,3755.0,2768.0,2998.0,2945.3147,2721.3070014245022,3063.2758426013443,2655.1922558922784
2019-08-02 16:34:14,2635,5,1564774454,214,1,3,16,3154.0,3755.0,2768.0,2945.3147,2721.2834112749115,3063.2758426013443,2655.1922558922784
2019-08-02 16:52:42,3256,5,1564775562,214,1,3,16,2635.0,3154.0,3755.0,2945.3147,2721.2431991429985,3063.2758426013443,2655.1922558922784
2019-08-02 17:10:11,4435,5,1564776611,214,1,3,17,3256.0,2635.0,3154.0,3277.5627,2736.166796837504,3192.601430104202,2655.1922558922784
2019-08-02 17:16:53,2806,5,1564777013,214,1,3,17,4435.0,3256.0,2635.0,3277.5627,2736.1522072372973,3192.601430104202,2655.1922558922784
2019-08-02 17:22:49,4657,5,1564777369,214,1,3,17,2806.0,4435.0,3256.0,3277.5627,2736.139287093829,3192.601430104202,2655.1922558922784
2019-08-02 17:27:42,2521,5,1564777662,214,1,3,17,4657.0,2806.0,4435.0,3277.5627,2736.1286533802413,3192.601430104202,2655.1922558922784
2019-08-02 17:40:44,2915,5,1564778444,214,1,3,17,2521.0,4657.0,2806.0,3277.5627,2736.1002726156585,3192.601430104202,2655.1922558922784
2019-08-02 17:45:46,4470,5,1564778746,214,1,3,17,2915.0,2521.0,4657.0,3277.5627,2736.089312269236,3192.601430104202,2655.1922558922784
2019-08-02 17:54:39,3814,5,1564779279,214,1,3,17,4470.0,2915.0,2521.0,3277.5627,2736.069968346572,3192.601430104202,2655.1922558922784
2019-08-02 17:57:33,2559,5,1564779453,214,1,3,17,3814.0,4470.0,2915.0,3277.5627,2736.0636534449877,3192.601430104202,2655.1922558922784
2019-08-02 18:15:19,4027,5,1564780519,214,1,4,18,2559.0,3814.0,4470.0,3439.7441,2750.9866341663655,3356.4529121920687,2655.1922558922784
2019-08-02 18:35:16,2377,5,1564781716,214,1,4,18,4027.0,2559.0,3814.0,3439.7441,2750.94319199858,3356.4529121920687,2655.1922558922784
2019-08-02 18:45:05,4965,5,1564782305,214,1,4,18,2377.0,4027.0,2559.0,3439.7441,2750.9218156938005,3356.4529121920687,2655.1922558922784
2019-08-02 18:57:53,4550,5,1564783073,214,1,4,18,4965.0,2377.0,4027.0,3439.7441,2750.893943024741,3356.4529121920687,2655.1922558922784
2019-08-02 19:03:37,4959,5,1564783417,214,1,4,19,4550.0,4965.0,2377.0,3001.5645,2765.843126958418,3056.2780249313864,2655.1922558922784
2019-08-02 19:16:26,2223,5,1564784186,214,1,4,19,4959.0,4550.0,4965.0,3001.5645,2765.815217996831,3056.2780249313864,2655.1922558922784
2019-08-02 19:23:41,4762,5,1564784621,214,1,4,19,2223.0,4959.0,4550.0,3001.5645,2765.7994307428744,3056.2780249313864,2655.1922558922784
2019-08-02 19:26:50,2245,5,1564784810,214,1,4,19,4762.0,2223.0,4959.0,3001.5645,2765.792571453225,3056.2780249313864,2655.1922558922784
2019-08-02 19:40:34,4800,5,1564785634,214,1,4,19,2245.0,4762.0,2223.0,3001.5645,2765.76266640205,3056.2780249313864,2655.1922558922784
2019-08-02 19:54:36,1945,5,1564786476,214,1,4,19,4800.0,2245.0,4762.0,3001.5645,2765.732108085198,3056.2780249313864,2655.1922558922784
2019-08-02 20:09:45,2469,5,1564787385,214,1,4,20,1945.0,4800.0,2245.0,2000.7468,2780.660786735003,2037.582732604118,2655.1922558922784
2019-08-02 20:09:49,1931,5,1564787389,214,1,4,20,2469.0,1945.0,4800.0,2000.7468,2780.6606415648494,2037.582732604118,2655.1922558922784
2019-08-02 20:16:46,2021,5,1564787806,214,1,4,20,1931.0,2469.0,1945.0,2000.7468,2780.645507576577,2037.582732604118,2655.1922558922784
2019-08-02 20:30:19,2600,5,1564788619,214,1,4,20,2021.0,1931.0,2469.0,2000.7468,2780.6160017433212,2037.582732604118,2655.1922558922784
2019-08-02 20:37:54,1832,5,1564789074,214,1,4,20,2600.0,2021.0,1931.0,2000.7468,2780.5994886386034,2037.582732604118,2655.1922558922784
2019-08-02 20:45:56,1722,5,1564789556,214,1,4,20,1832.0,2600.0,2021.0,2000.7468,2780.5819956353735,2037.582732604118,2655.1922558922784
2019-08-02 21:12:47,2481,5,1564791167,214,1,4,21,1722.0,1832.0,2600.0,1981.4514,2795.485196923626,1947.246491393323,2655.1922558922784
2019-08-02 22:48:13,2255,5,1564796893,214,1,4,22,2481.0,1722.0,1832.0,1981.4514,2810.2390544187,1982.7596758882642,2655.1922558922784
2019-08-03 06:35:49,2200,6,1564824949,215,1,2,6,2255.0,2481.0,1722.0,2206.9797,2506.351718503618,2428.613240832946,2655.1922558922784
2019-08-03 06:40:42,2044,6,1564825242,215,1,2,6,2200.0,2255.0,2481.0,2206.9797,2506.3410847900304,2428.613240832946,2655.1922558922784
2019-08-03 07:57:31,2198,6,1564829851,215,1,2,7,2044.0,2200.0,2255.0,2299.1711,2521.1354810498597,2487.786358742429,2655.1922558922784
2019-08-03 08:06:47,1983,6,1564830407,215,1,2,8,2198.0,2044.0,2200.0,2727.423,2536.0769709655215,2900.073557232031,2655.1922558922784
2019-08-03 08:29:38,3805,6,1564831778,215,1,2,8,1983.0,2198.0,2044.0,2727.423,2536.027213896159,2900.073557232031,2655.1922558922784
2019-08-03 09:09:58,2513,6,1564834198,215,1,2,9,3805.0,1983.0,2198.0,2716.1145,2550.9010545213023,2878.2117538195694,2655.1922558922784
2019-08-03 09:21:55,4578,6,1564834915,215,1,2,9,2513.0,3805.0,1983.0,2716.1145,2550.875032771677,2878.2117538195694,2655.1922558922784
2019-08-03 10:24:07,3317,6,1564838647,215,1,2,10,4578.0,2513.0,3805.0,2742.563,2565.7012575871922,2754.638292042702,2655.1922558922784
2019-08-03 10:34:10,1630,6,1564839250,215,1,2,10,3317.0,4578.0,2513.0,2742.563,2565.6793731868747,2754.638292042702,2655.1922558922784
2019-08-03 10:55:11,1752,6,1564840511,215,1,2,10,1630.0,3317.0,4578.0,2742.563,2565.6336082966736,2754.638292042702,2655.1922558922784
2019-08-03 11:12:01,1757,6,1564841521,215,1,2,11,1752.0,1630.0,3317.0,2617.2817,2580.5586214001596,2686.382901093621,2655.1922558922784
2019-08-03 11:47:35,2448,6,1564843655,215,1,2,11,1757.0,1752.0,1630.0,2617.2817,2580.4811731244263,2686.382901093621,2655.1922558922784
2019-08-03 12:08:00,2239,6,1564844880,215,1,3,12,2448.0,1757.0,1752.0,2617.2817,2595.3983833322854,2677.186292598587,2655.1922558922784
2019-08-03 12:47:25,2253,6,1564847245,215,1,3,12,2239.0,2448.0,1757.0,2617.2817,2595.3125514803105,2677.186292598587,2655.1922558922784
2019-08-03 13:01:51,2827,6,1564848111,215,1,3,13,2253.0,2239.0,2448.0,2617.2817,2610.2427907092424,2715.774177945038,2655.1922558922784
2019-08-03 13:28:08,2492,6,1564849688,215,1,3,13,2827.0,2253.0,2239.0,2617.2817,2610.185557377088,2715.774177945038,2655.1922558922784
2019-08-03 15:27:33,2458,6,1564856853,215,1,3,15,2492.0,2827.0,2253.0,2595.253,2639.848858476922,2693.5070426658694,2655.1922558922784
2019-08-03 16:08:11,2491,6,1564859291,215,1,3,16,2458.0,2492.0,2827.0,2605.2456,2654.722045836381,2730.4440285250544,2655.1922558922784
2019-08-03 16:14:01,7306,6,1564859641,215,1,3,16,2491.0,2458.0,2492.0,2605.2456,2654.709343448143,2730.4440285250544,2655.1922558922784
2019-08-03 16:18:31,7044,6,1564859911,215,1,3,16,7306.0,2491.0,2458.0,2605.2456,2654.6995444629283,2730.4440285250544,2655.1922558922784
2019-08-03 16:25:43,7354,6,1564860343,215,1,3,16,7044.0,7306.0,2491.0,2605.2456,2654.6838660865833,2730.4440285250544,2655.1922558922784
2019-08-03 16:33:31,6900,6,1564860811,215,1,3,16,7354.0,7044.0,7306.0,2605.2456,2654.666881178884,2730.4440285250544,2655.1922558922784
2019-08-03 17:32:04,7488,6,1564864324,215,1,3,17,6900.0,7354.0,7044.0,2965.64,2669.5010540601725,2846.7890214379154,2655.1922558922784
2019-08-03 19:03:48,1694,6,1564869828,215,1,4,19,7488.0,6900.0,7354.0,2669.9258,2699.2246370653447,2719.373208854298,2655.1922558922784
2019-08-03 19:15:27,1789,6,1564870527,215,1,4,19,1694.0,7488.0,6900.0,2669.9258,2699.199268581404,2719.373208854298,2655.1922558922784
2019-08-03 19:30:59,1791,6,1564871459,215,1,4,19,1789.0,1694.0,7488.0,2669.9258,2699.1654439361446,2719.373208854298,2655.1922558922784
2019-08-03 19:58:26,2101,6,1564873106,215,1,4,19,1791.0,1789.0,1694.0,2669.9258,2699.105670126337,2719.373208854298,2655.1922558922784
2019-08-03 20:07:40,1570,6,1564873660,215,1,4,20,2101.0,1791.0,1789.0,2327.9734,2714.0472326270683,2159.3303485610268,2655.1922558922784
2019-08-03 20:16:19,1887,6,1564874179,215,1,4,20,1570.0,2101.0,1791.0,2327.9734,2714.028396799935,2159.3303485610268,2655.1922558922784
2019-08-03 20:38:38,1792,6,1564875518,215,1,4,20,1887.0,1570.0,2101.0,2327.9734,2713.9798010917802,2159.3303485610268,2655.1922558922784
2019-08-03 21:11:21,1828,6,1564877481,215,1,4,21,1792.0,1887.0,1570.0,2308.6777,2728.870227406718,2061.3892955093174,2655.1922558922784
2019-08-03 21:17:11,2471,6,1564877831,215,1,4,21,1828.0,1792.0,1887.0,2308.6777,2728.8575250184804,2061.3892955093174,2655.1922558922784
2019-08-03 21:49:24,1789,6,1564879764,215,1,4,21,2471.0,1828.0,1792.0,2308.6777,2728.7873715428505,2061.3892955093174,2655.1922558922784
2019-08-03 22:06:07,3240,6,1564880767,215,1,4,22,1789.0,2471.0,1828.0,2308.6777,2743.7126386941018,2085.1605310200434,2655.1922558922784
2019-08-03 22:30:20,1767,6,1564882220,215,1,4,22,3240.0,1789.0,2471.0,2308.6777,2743.659905636632,2085.1605310200434,2655.1922558922784
2019-08-04 04:51:09,2967,7,1564905069,216,1,1,4,1767.0,3240.0,1789.0,1887.3519,2410.038207832644,2225.835531199073,2655.1922558922784
2019-08-04 06:07:24,2268,7,1564909644,216,1,2,6,2967.0,1767.0,3240.0,1902.2157,2439.795506605449,2219.9148463124598,2655.1922558922784
2019-08-04 06:27:00,1522,7,1564910820,216,1,2,6,2268.0,2967.0,1767.0,1902.2157,2439.7528265809597,2219.9148463124598,2655.1922558922784
2019-08-04 07:38:27,1783,7,1564915107,216,1,2,7,1522.0,2268.0,2967.0,1979.1553,2454.55890903798,2244.466679425792,2655.1922558922784
2019-08-04 08:33:26,1460,7,1564918406,216,1,2,8,1783.0,1522.0,2268.0,2191.5293,2469.4008485223676,2396.0027064087694,2655.1922558922784
2019-08-04 08:55:58,1756,7,1564919758,216,1,2,8,1460.0,1783.0,1522.0,2191.5293,2469.3517810112244,2396.0027064087694,2655.1922558922784
2019-08-04 09:14:07,2027,7,1564920847,216,1,2,9,1756.0,1460.0,1783.0,2180.2207,2484.273927004222,2398.707799827755,2655.1922558922784
2019-08-04 09:44:20,5192,7,1564922660,216,1,2,9,2027.0,1756.0,1460.0,2180.2207,2484.2081286331304,2398.707799827755,2655.1922558922784
2019-08-04 10:03:48,1681,7,1564923828,216,1,2,10,5192.0,2027.0,1756.0,2262.6982,2499.127407515647,2459.0322927690972,2655.1922558922784
2019-08-04 10:54:33,1553,7,1564926873,216,1,2,10,1681.0,5192.0,2027.0,2262.6982,2499.0168967379504,2459.0322927690972,2655.1922558922784
2019-08-04 11:16:49,2934,7,1564928209,216,1,2,11,1553.0,1681.0,5192.0,2072.3335,2513.930078474099,2315.1235868808635,2655.1922558922784
2019-08-04 12:17:24,1945,7,1564931844,216,1,3,12,2934.0,1553.0,1681.0,2072.3335,2528.7598236657795,2299.4387093184887,2655.1922558922784
2019-08-04 12:58:58,1849,7,1564934338,216,1,3,12,1945.0,2934.0,1553.0,2072.3335,2528.6693100764314,2299.4387093184887,2655.1922558922784
2019-08-04 13:15:58,1741,7,1564935358,216,1,3,13,1849.0,1945.0,2934.0,2043.7131,2543.5939602545404,2210.9147414093654,2655.1922558922784
2019-08-04 13:24:29,2036,7,1564935869,216,1,3,13,1741.0,1849.0,1945.0,2043.7131,2543.5754147677144,2210.9147414093654,2655.1922558922784
2019-08-04 13:30:39,2208,7,1564936239,216,1,3,13,2036.0,1741.0,1849.0,2043.7131,2543.5619865287154,2210.9147414093654,2655.1922558922784
2019-08-04 13:56:36,2043,7,1564937796,216,1,3,13,2208.0,2036.0,1741.0,2043.7131,2543.505479047315,2210.9147414093654,2655.1922558922784
2019-08-04 14:13:53,1344,7,1564938833,216,1,3,14,2043.0,2208.0,2036.0,2025.0889,2558.4295122522744,2195.760077707593,2655.1922558922784
2019-08-04 14:30:13,3634,7,1564939813,216,1,3,14,1344.0,2043.0,2208.0,2025.0889,2558.3939455652,2195.760077707593,2655.1922558922784
2019-08-04 14:30:13,2223,7,1564939813,216,1,3,14,3634.0,1344.0,2043.0,2025.0889,2558.3939455652,2195.760077707593,2655.1922558922784
2019-08-04 15:03:54,2607,7,1564941834,216,1,3,15,2223.0,3634.0,1344.0,2025.0889,2573.282266912938,2186.2672455399875,2655.1922558922784
2019-08-04 15:20:32,1637,7,1564942832,216,1,3,15,2607.0,2223.0,3634.0,2025.0889,2573.2460469601792,2186.2672455399875,2655.1922558922784
2019-08-04 15:43:31,2214,7,1564944211,216,1,3,15,1637.0,2607.0,2223.0,2025.0889,2573.1959995505167,2186.2672455399875,2655.1922558922784
2019-08-04 16:14:57,1947,7,1564946097,216,1,3,16,2214.0,1637.0,2607.0,2021.5262,2588.089220390866,2190.7506532144102,2655.1922558922784
2019-08-04 16:19:46,2271,7,1564946386,216,1,3,16,1947.0,2214.0,1637.0,2021.5262,2588.078731847432,2190.7506532144102,2655.1922558922784
2019-08-04 16:41:17,2656,7,1564947677,216,1,3,16,2271.0,1947.0,2214.0,2021.5262,2588.031878181093,2190.7506532144102,2655.1922558922784
2019-08-04 16:54:30,2433,7,1564948470,216,1,3,16,2656.0,2271.0,1947.0,2021.5262,2588.003098198591,2190.7506532144102,2655.1922558922784
