data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-29 14:59:10,2384,4,1567101550,241,1,3,14,2410.0,2443.0,2395.0,2772.8318,2605.396870602155,2841.803211516077,2614.1552820901206
2019-08-29 15:03:53,2312,4,1567101833,241,1,3,15,2384.0,2410.0,2443.0,2790.414,2613.029031044207,2877.980436269446,2614.1552820901206
2019-08-29 15:06:11,2424,4,1567101971,241,1,3,15,2312.0,2384.0,2410.0,2790.414,2613.0214597180457,2877.980436269446,2614.1552820901206
2019-08-29 15:11:10,2160,4,1567102270,241,1,3,15,2424.0,2312.0,2384.0,2790.414,2613.0050551780587,2877.980436269446,2614.1552820901206
2019-08-29 15:46:07,2919,4,1567104367,241,1,3,15,2160.0,2424.0,2312.0,2790.414,2612.8900039393775,2877.980436269446,2614.1552820901206
2019-08-29 15:51:15,2652,4,1567104675,241,1,3,15,2919.0,2160.0,2424.0,2790.414,2612.8731056172546,2877.980436269446,2614.1552820901206
2019-08-29 15:55:20,2442,4,1567104920,241,1,3,15,2652.0,2919.0,2160.0,2790.414,2612.8596637700975,2877.980436269446,2614.1552820901206
2019-08-29 16:01:03,2496,4,1567105263,241,1,3,16,2442.0,2652.0,2919.0,2857.8228,2620.48853233119,2961.8447181505453,2614.1552820901206
2019-08-29 16:09:27,2634,4,1567105767,241,1,3,16,2496.0,2442.0,2652.0,2857.8228,2620.4608805313474,2961.8447181505453,2614.1552820901206
2019-08-29 16:29:39,2695,4,1567106979,241,1,3,16,2634.0,2496.0,2442.0,2857.8228,2620.3943845364556,2961.8447181505453,2614.1552820901206
2019-08-29 16:34:33,2714,4,1567107273,241,1,3,16,2695.0,2634.0,2496.0,2857.8228,2620.378254319876,2961.8447181505453,2614.1552820901206
2019-08-29 16:40:33,2735,4,1567107633,241,1,3,16,2714.0,2695.0,2634.0,2857.8228,2620.3585030342656,2961.8447181505453,2614.1552820901206
2019-08-29 17:01:32,2233,4,1567108892,241,1,3,17,2735.0,2714.0,2695.0,3081.3384,2627.9371155464323,3210.727702828672,2614.1552820901206
2019-08-29 17:04:29,2395,4,1567109069,241,1,3,17,2233.0,2735.0,2714.0,3081.3384,2627.9274044976773,3210.727702828672,2614.1552820901206
2019-08-29 17:09:19,2552,4,1567109359,241,1,3,17,2395.0,2233.0,2735.0,3081.3384,2627.9114937398263,3210.727702828672,2614.1552820901206
2019-08-29 17:18:23,2511,4,1567109903,241,1,3,17,2552.0,2395.0,2233.0,3081.3384,2627.881647352682,3210.727702828672,2614.1552820901206
2019-08-29 17:22:48,2591,4,1567110168,241,1,3,17,2511.0,2552.0,2395.0,3081.3384,2627.8671082118817,3210.727702828672,2614.1552820901206
2019-08-29 17:27:05,2428,4,1567110425,241,1,3,17,2591.0,2511.0,2552.0,3081.3384,2627.853007988553,3210.727702828672,2614.1552820901206
2019-08-29 17:32:46,2577,4,1567110766,241,1,3,17,2428.0,2591.0,2511.0,3081.3384,2627.8342991319078,3210.727702828672,2614.1552820901206
2019-08-29 17:37:17,2672,4,1567111037,241,1,3,17,2577.0,2428.0,2591.0,3081.3384,2627.819430803007,3210.727702828672,2614.1552820901206
2019-08-29 17:44:15,2805,4,1567111455,241,1,3,17,2672.0,2577.0,2428.0,3081.3384,2627.796497365838,3210.727702828672,2614.1552820901206
2019-08-29 18:00:48,2928,4,1567112448,241,1,4,18,2805.0,2672.0,2577.0,3271.2793,2635.389703883484,3134.5636230298887,2614.1552820901206
2019-08-29 18:15:44,4697,4,1567113344,241,1,4,18,2928.0,2805.0,2672.0,3271.2793,2635.340545128187,3134.5636230298887,2614.1552820901206
2019-08-29 18:58:50,2545,4,1567115930,241,1,4,18,4697.0,2928.0,2805.0,3271.2793,2635.1986650598847,3134.5636230298887,2614.1552820901206
2019-08-29 19:06:07,4734,4,1567116367,241,1,4,19,2545.0,4697.0,2928.0,2989.3462,2642.8223763408605,2950.8575569091313,2614.1552820901206
2019-08-29 19:10:20,2040,4,1567116620,241,1,4,19,4734.0,2545.0,4697.0,2989.3462,2642.808495576246,2950.8575569091313,2614.1552820901206
2019-08-29 19:43:34,4541,4,1567118614,241,1,4,19,2040.0,4734.0,2545.0,2989.3462,2642.6990953998466,2950.8575569091313,2614.1552820901206
2019-08-29 19:48:41,4696,4,1567118921,241,1,4,19,4541.0,2040.0,4734.0,2989.3462,2642.6822519423877,2950.8575569091313,2614.1552820901206
2019-08-29 19:59:35,2005,4,1567119575,241,1,4,19,4696.0,4541.0,2040.0,2989.3462,2642.6463704401976,2950.8575569091313,2614.1552820901206
2019-08-29 20:30:00,2067,4,1567121400,241,1,4,20,2005.0,4696.0,4541.0,2600.1343,2650.19392954222,2508.223126274566,2614.1552820901206
2019-08-29 21:02:09,1900,4,1567123329,241,1,4,21,2067.0,2005.0,4696.0,2058.2295,2657.735782717282,2103.3854557000145,2614.1552820901206
2019-08-29 21:16:40,1704,4,1567124200,241,1,4,21,1900.0,2067.0,2005.0,2058.2295,2657.68799557905,2103.3854557000145,2614.1552820901206
2019-08-29 21:24:42,1532,4,1567124682,241,1,4,21,1704.0,1900.0,2067.0,2058.2295,2657.6615508021932,2103.3854557000145,2614.1552820901206
2019-08-29 21:29:47,1763,4,1567124987,241,1,4,21,1532.0,1704.0,1900.0,2058.2295,2657.6448170741205,2103.3854557000145,2614.1552820901206
2019-08-29 21:39:58,1457,4,1567125598,241,1,4,21,1763.0,1532.0,1704.0,2058.2295,2657.611294753253,2103.3854557000145,2614.1552820901206
2019-08-29 21:48:15,1756,4,1567126095,241,1,4,21,1457.0,1763.0,1532.0,2058.2295,2657.584027006189,2103.3854557000145,2614.1552820901206
2019-08-29 21:49:03,2347,4,1567126143,241,1,4,21,1756.0,1457.0,1763.0,2058.2295,2657.5813935014303,2103.3854557000145,2614.1552820901206
2019-08-29 22:27:25,1864,4,1567128445,241,1,4,22,2347.0,1756.0,1457.0,2154.9817,2665.1027821500174,2118.460508756444,2614.1552820901206
2019-08-30 06:03:09,3020,5,1567155789,242,1,2,6,1864.0,2347.0,1756.0,2742.1301,2490.7043704477983,2763.4108521229537,2614.1552820901206
2019-08-30 06:16:51,2452,5,1567156611,242,1,2,6,3020.0,1864.0,2347.0,2742.1301,2490.659271678989,2763.4108521229537,2614.1552820901206
2019-08-30 06:22:05,2794,5,1567156925,242,1,2,6,2452.0,3020.0,1864.0,2742.1301,2490.6420441687515,2763.4108521229537,2614.1552820901206
2019-08-30 06:33:02,2663,5,1567157582,242,1,2,6,2794.0,2452.0,3020.0,2742.1301,2490.605998072526,2763.4108521229537,2614.1552820901206
2019-08-30 06:45:50,2583,5,1567158350,242,1,2,6,2663.0,2794.0,2452.0,2742.1301,2490.5638619965466,2763.4108521229537,2614.1552820901206
2019-08-30 06:51:28,2323,5,1567158688,242,1,2,6,2583.0,2663.0,2794.0,2742.1301,2490.5453177339514,2763.4108521229537,2614.1552820901206
2019-08-30 07:09:31,2269,5,1567159771,242,1,2,7,2323.0,2583.0,2663.0,2780.4897,2498.1335864301946,2687.501004755745,2614.1552820901206
2019-08-30 07:10:31,2591,5,1567159831,242,1,2,7,2269.0,2323.0,2583.0,2780.4897,2498.1302945492644,2687.501004755745,2614.1552820901206
2019-08-30 07:32:33,2794,5,1567161153,242,1,2,7,2591.0,2269.0,2323.0,2780.4897,2498.0577634393267,2687.501004755745,2614.1552820901206
2019-08-30 07:47:16,2752,5,1567162036,242,1,2,7,2794.0,2591.0,2269.0,2780.4897,2498.009317924909,2687.501004755745,2614.1552820901206
2019-08-30 07:54:11,2569,5,1567162451,242,1,2,7,2752.0,2794.0,2591.0,2780.4897,2497.9865490817756,2687.501004755745,2614.1552820901206
2019-08-30 08:05:20,2294,5,1567163120,242,1,2,8,2569.0,2752.0,2794.0,2926.167,2505.5975317564735,2851.7267247623486,2614.1552820901206
2019-08-30 08:46:07,2081,5,1567165567,242,1,2,8,2294.0,2569.0,2752.0,2926.167,2505.463277879011,2851.7267247623486,2614.1552820901206
2019-08-30 08:54:47,2565,5,1567166087,242,1,2,8,2081.0,2294.0,2569.0,2926.167,2505.434748244239,2851.7267247623486,2614.1552820901206
2019-08-30 09:00:13,3167,5,1567166413,242,1,2,9,2565.0,2081.0,2294.0,3338.2842,2513.0645495049394,3244.2910268443516,2614.1552820901206
2019-08-30 09:01:05,2512,5,1567166465,242,1,2,9,3167.0,2565.0,2081.0,3338.2842,2513.061696541452,3244.2910268443516,2614.1552820901206
2019-08-30 09:05:57,5061,5,1567166757,242,1,2,9,2512.0,3167.0,2565.0,3338.2842,2513.045676054244,3244.2910268443516,2614.1552820901206
2019-08-30 09:44:10,1974,5,1567169050,242,1,2,9,5061.0,2512.0,3167.0,3338.2842,2512.919871337843,3244.2910268443516,2614.1552820901206
2019-08-30 09:47:02,2312,5,1567169222,242,1,2,9,1974.0,5061.0,2512.0,3338.2842,2512.910434612495,3244.2910268443516,2614.1552820901206
2019-08-30 10:03:39,2856,5,1567170219,242,1,2,10,2312.0,1974.0,5061.0,3347.9326,2520.503421671412,3133.6099003078807,2614.1552820901206
2019-08-30 10:07:56,4874,5,1567170476,242,1,2,10,2856.0,2312.0,1974.0,3347.9326,2520.4893214480835,3133.6099003078807,2614.1552820901206
2019-08-30 10:16:08,3025,5,1567170968,242,1,2,10,4874.0,2856.0,2312.0,3347.9326,2520.4623280244123,3133.6099003078807,2614.1552820901206
2019-08-30 10:37:08,4146,5,1567172228,242,1,2,10,3025.0,4874.0,2856.0,3347.9326,2520.3931985247764,3133.6099003078807,2614.1552820901206
2019-08-30 10:41:04,1983,5,1567172464,242,1,2,10,4146.0,3025.0,4874.0,3347.9326,2520.3802504597697,3133.6099003078807,2614.1552820901206
2019-08-30 10:45:35,2244,5,1567172735,242,1,2,10,1983.0,4146.0,3025.0,3347.9326,2520.3653821308835,3133.6099003078807,2614.1552820901206
2019-08-30 11:09:38,2647,5,1567174178,242,1,2,11,2244.0,1983.0,4146.0,2881.7063,2527.9338995415164,2913.157297834706,2614.1552820901206
2019-08-30 11:19:10,2842,5,1567174750,242,1,2,11,2647.0,2244.0,1983.0,2881.7063,2527.9025169432716,2913.157297834706,2614.1552820901206
2019-08-30 11:26:22,2516,5,1567175182,242,1,2,11,2842.0,2647.0,2244.0,2881.7063,2527.8788154005306,2913.157297834706,2614.1552820901206
2019-08-30 11:41:32,2008,5,1567176092,242,1,2,11,2516.0,2842.0,2647.0,2881.7063,2527.8288885396905,2913.157297834706,2614.1552820901206
2019-08-30 11:58:07,2404,5,1567177087,242,1,2,11,2008.0,2516.0,2842.0,2881.7063,2527.774298180855,2913.157297834706,2614.1552820901206
2019-08-30 12:05:22,3271,5,1567177522,242,1,3,12,2404.0,2008.0,2516.0,2854.9617,2535.398119191188,2844.419700377564,2614.1552820901206
2019-08-30 12:16:06,2417,5,1567178166,242,1,3,12,3271.0,2404.0,2008.0,2854.9617,2535.3627863358124,2844.419700377564,2614.1552820901206
2019-08-30 12:22:04,2936,5,1567178524,242,1,3,12,2417.0,3271.0,2404.0,2854.9617,2535.343144779574,2844.419700377564,2614.1552820901206
2019-08-30 12:33:46,2568,5,1567179226,242,1,3,12,2936.0,2417.0,3271.0,2854.9617,2535.304629772625,2844.419700377564,2614.1552820901206
2019-08-30 13:21:29,2902,5,1567182089,242,1,3,13,2568.0,2936.0,2417.0,2882.5215,2542.795239334475,2916.621146378359,2614.1552820901206
2019-08-30 13:28:21,2708,5,1567182501,242,1,3,13,2902.0,2568.0,2936.0,2882.5215,2542.772635085392,2916.621146378359,2614.1552820901206
2019-08-30 13:39:56,2261,5,1567183196,242,1,3,13,2708.0,2902.0,2568.0,2882.5215,2542.734504131222,2916.621146378359,2614.1552820901206
2019-08-30 13:47:56,2497,5,1567183676,242,1,3,13,2261.0,2708.0,2902.0,2882.5215,2542.7081690837367,2916.621146378359,2614.1552820901206
2019-08-30 13:53:24,2169,5,1567184004,242,1,3,13,2497.0,2261.0,2708.0,2882.5215,2542.6901734679705,2916.621146378359,2614.1552820901206
2019-08-30 14:36:46,2722,5,1567186606,242,1,3,14,2169.0,2497.0,2261.0,2847.867,2550.1951027118776,2850.215414824341,2614.1552820901206
2019-08-30 14:46:36,2375,5,1567187196,242,1,3,14,2722.0,2169.0,2497.0,2847.867,2550.1627325493464,2850.215414824341,2614.1552820901206
2019-08-30 14:58:34,2251,5,1567187914,242,1,3,14,2375.0,2722.0,2169.0,2847.867,2550.1233397074975,2850.215414824341,2614.1552820901206
2019-08-30 15:07:33,2263,5,1567188453,242,1,3,15,2251.0,2375.0,2722.0,2865.4492,2557.74145479087,2878.9443851203223,2614.1552820901206
2019-08-30 15:11:24,2604,5,1567188684,242,1,3,15,2263.0,2251.0,2375.0,2865.4492,2557.7287810492708,2878.9443851203223,2614.1552820901206
2019-08-30 15:15:50,2653,5,1567188950,242,1,3,15,2604.0,2263.0,2251.0,2865.4492,2557.7141870437918,2878.9443851203223,2614.1552820901206
2019-08-30 15:16:55,2467,5,1567189015,242,1,3,15,2653.0,2604.0,2263.0,2865.4492,2557.71062083944,2878.9443851203223,2614.1552820901206
2019-08-30 15:30:45,2353,5,1567189845,242,1,3,15,2467.0,2653.0,2604.0,2865.4492,2557.6650831531733,2878.9443851203223,2614.1552820901206
2019-08-30 15:41:55,3045,5,1567190515,242,1,3,15,2353.0,2467.0,2653.0,2865.4492,2557.6283238160686,2878.9443851203223,2614.1552820901206
2019-08-30 15:53:29,2691,5,1567191209,242,1,3,15,3045.0,2353.0,2467.0,2865.4492,2557.5902477265918,2878.9443851203223,2614.1552820901206
2019-08-30 15:56:46,3254,5,1567191406,242,1,3,15,2691.0,3045.0,2353.0,2865.4492,2557.5794393841934,2878.9443851203223,2614.1552820901206
2019-08-30 16:02:35,3026,5,1567191755,242,1,3,16,3254.0,2691.0,3045.0,2936.8254,2565.2079787572147,2969.641079309394,2614.1552820901206
2019-08-30 16:08:52,4069,5,1567192132,242,1,3,16,3026.0,3254.0,2691.0,2936.8254,2565.1872947719967,2969.641079309394,2614.1552820901206
2019-08-30 16:21:42,2651,5,1567192902,242,1,3,16,4069.0,3026.0,3254.0,2936.8254,2565.1450489666604,2969.641079309394,2614.1552820901206
2019-08-30 16:31:18,2727,5,1567193478,242,1,3,16,2651.0,4069.0,3026.0,2936.8254,2565.113446909687,2969.641079309394,2614.1552820901206
2019-08-30 16:35:01,3117,5,1567193701,242,1,3,16,2727.0,2651.0,4069.0,2936.8254,2565.101212085545,2969.641079309394,2614.1552820901206
2019-08-30 16:37:58,2961,5,1567193878,242,1,3,16,3117.0,2727.0,2651.0,2936.8254,2565.09150103679,2969.641079309394,2614.1552820901206
2019-08-30 16:43:25,3216,5,1567194205,242,1,3,16,2961.0,3117.0,2727.0,2936.8254,2565.073560285702,2969.641079309394,2614.1552820901206
2019-08-30 17:25:51,3381,5,1567196751,242,1,3,17,3216.0,2961.0,3117.0,3160.341,2572.5815619518107,3243.0771644521838,2614.1552820901206
2019-08-30 18:08:22,3577,5,1567199302,242,1,4,18,3381.0,3216.0,2961.0,3367.817,2580.0892892944976,3345.3229248118446,2614.1552820901206
2019-08-30 18:14:04,3370,5,1567199644,242,1,4,18,3577.0,3381.0,3216.0,3367.817,2580.0705255731737,3345.3229248118446,2614.1552820901206
2019-08-30 18:30:01,3765,5,1567200601,242,1,4,18,3370.0,3577.0,3381.0,3367.817,2580.018020072268,3345.3229248118446,2614.1552820901206
2019-08-30 19:17:36,2107,5,1567203456,242,1,4,19,3765.0,3370.0,3577.0,3068.3489,2587.5090685515606,3336.5927019566398,2614.1552820901206
2019-08-30 19:18:06,2846,5,1567203486,242,1,4,19,2107.0,3765.0,3370.0,3068.3489,2587.507422611103,3336.5927019566398,2614.1552820901206
2019-08-30 19:21:55,2716,5,1567203715,242,1,4,19,2846.0,2107.0,3765.0,3068.3489,2587.4948585988604,3336.5927019566398,2614.1552820901206
2019-08-30 19:57:27,4165,5,1567205847,242,1,4,19,2716.0,2846.0,2107.0,3068.3489,2587.3778870962997,3336.5927019566398,2614.1552820901206
2019-08-30 20:02:20,1999,5,1567206140,242,1,4,20,4165.0,2716.0,2846.0,2679.137,2595.009498891537,2589.967120808082,2614.1552820901206
2019-08-30 20:06:16,2316,5,1567206376,242,1,4,20,1999.0,4165.0,2716.0,2679.137,2594.996550826516,2589.967120808082,2614.1552820901206
2019-08-30 20:11:39,2382,5,1567206699,242,1,4,20,2316.0,1999.0,4165.0,2679.137,2594.978829534157,2589.967120808082,2614.1552820901206
2019-08-30 20:29:00,1969,5,1567207740,242,1,4,20,2382.0,2316.0,1999.0,2679.137,2594.9217153999343,2589.967120808082,2614.1552820901206
2019-08-30 21:01:31,1722,5,1567209691,242,1,4,21,1969.0,2382.0,2316.0,2137.2327,2602.4623615519668,2033.3900065125142,2614.1552820901206
2019-08-30 21:10:02,2094,5,1567210202,242,1,4,21,1722.0,1969.0,2382.0,2137.2327,2602.434325699345,2033.3900065125142,2614.1552820901206
2019-08-30 21:45:53,1963,5,1567212353,242,1,4,21,2094.0,1722.0,1969.0,2137.2327,2602.3163117678196,2033.3900065125142,2614.1552820901206
2019-08-30 21:49:17,1972,5,1567212557,242,1,4,21,1963.0,2094.0,1722.0,2137.2327,2602.3051193726424,2033.3900065125142,2614.1552820901206
2019-08-30 22:00:47,1792,5,1567213247,242,1,4,22,1972.0,1963.0,2094.0,2233.984,2609.9149498890183,2089.996663464788,2614.1552820901206
2019-08-31 05:39:02,2974,6,1567240742,243,1,2,5,1792.0,1972.0,1963.0,2709.8398,2427.860566472664,2449.3402195272683,2614.1552820901206
2019-08-31 06:55:16,1851,6,1567245316,243,1,2,6,2974.0,1792.0,1972.0,2497.406,2435.257302563172,2404.129055752379,2614.1552820901206
2019-08-31 07:00:52,2122,6,1567245652,243,1,2,7,1851.0,2974.0,1792.0,2633.4585,2442.8865551770577,2452.4016606926566,2614.1552820901206
2019-08-31 07:18:39,1917,6,1567246719,243,1,2,7,2122.0,1851.0,2974.0,2633.4585,2442.8280145610915,2452.4016606926566,2614.1552820901206
2019-08-31 07:36:27,1930,6,1567247787,243,1,2,7,1917.0,2122.0,1851.0,2633.4585,2442.769419080447,2452.4016606926566,2614.1552820901206
2019-08-31 08:05:07,2490,6,1567249507,243,1,2,8,1930.0,1917.0,2122.0,2718.5215,2450.322738974108,2565.2686557352777,2614.1552820901206
2019-08-31 08:30:36,3823,6,1567251036,243,1,2,8,2490.0,1930.0,1917.0,2718.5215,2450.2388508749427,2565.2686557352777,2614.1552820901206
2019-08-31 09:49:12,2639,6,1567255752,243,1,2,9,3823.0,2490.0,1930.0,3152.7588,2457.6277961805754,2872.16947790801,2614.1552820901206
2019-08-31 11:19:19,2907,6,1567261159,243,1,2,11,2639.0,3823.0,2490.0,2585.656,2472.626517137891,2555.345004081798,2614.1552820901206
2019-08-31 12:16:06,2501,6,1567264566,243,1,3,12,2907.0,2639.0,3823.0,2558.9114,2480.0872803125967,2430.660203806632,2614.1552820901206
2019-08-31 12:48:14,2259,6,1567266494,243,1,3,12,2501.0,2907.0,2639.0,2558.9114,2479.981501205213,2430.660203806632,2614.1552820901206
2019-08-31 12:49:39,2627,6,1567266579,243,1,3,12,2259.0,2501.0,2907.0,2558.9114,2479.976837707218,2430.660203806632,2614.1552820901206
2019-08-31 13:05:28,2571,6,1567267528,243,1,3,13,2627.0,2259.0,2501.0,2573.6887,2487.5724582708935,2377.7698747016702,2614.1552820901206
2019-08-31 13:40:00,1843,6,1567269600,243,1,3,13,2571.0,2627.0,2259.0,2573.6887,2487.4587786492775,2377.7698747016702,2614.1552820901206
2019-08-31 14:10:15,1982,6,1567271415,243,1,3,14,1843.0,2571.0,2627.0,2551.8167,2495.0068863980996,2392.0761798098843,2614.1552820901206
2019-08-31 16:21:11,2064,6,1567279271,243,1,3,16,1982.0,1843.0,2571.0,2656.9497,2509.8712437485956,2322.4659437814876,2614.1552820901206
2019-08-31 16:36:11,1988,6,1567280171,243,1,3,16,2064.0,1982.0,1843.0,2656.9497,2509.82186553457,2322.4659437814876,2614.1552820901206
2019-08-31 17:19:14,2204,6,1567282754,243,1,3,17,1988.0,2064.0,1982.0,2658.9463,2517.3278372074274,2356.286662746335,2614.1552820901206
2019-08-31 17:38:13,1812,6,1567283893,243,1,3,17,2204.0,1988.0,2064.0,2658.9463,2517.265346334345,2356.286662746335,2614.1552820901206
2019-08-31 17:47:54,1960,6,1567284474,243,1,3,17,1812.0,2204.0,1988.0,2658.9463,2517.2334699539642,2356.286662746335,2614.1552820901206
2019-08-31 17:57:50,1731,6,1567285070,243,1,3,17,1960.0,1812.0,2204.0,2658.9463,2517.2007706033473,2356.286662746335,2614.1552820901206
2019-08-31 18:38:22,2990,6,1567287502,243,1,4,18,1731.0,1960.0,1812.0,2664.9033,2524.7150268432306,2389.739866395132,2614.1552820901206
2019-08-31 18:48:49,2282,6,1567288129,243,1,4,18,2990.0,1731.0,1960.0,2664.9033,2524.680626687463,2389.739866395132,2614.1552820901206
2019-08-31 19:15:59,2167,6,1567289759,243,1,4,19,2282.0,2990.0,1731.0,2483.571,2532.2388844025263,2358.7569257742757,2614.1552820901206
2019-08-31 19:24:16,2053,6,1567290256,243,1,4,19,2167.0,2282.0,2990.0,2483.571,2532.211616655448,2358.7569257742757,2614.1552820901206
2019-08-31 19:39:02,1747,6,1567291142,243,1,4,19,2053.0,2167.0,2282.0,2483.571,2532.1630065469653,2358.7569257742757,2614.1552820901206
2019-08-31 19:58:01,1767,6,1567292281,243,1,4,19,1747.0,2053.0,2167.0,2483.571,2532.100515673883,2358.7569257742757,2614.1552820901206
2019-08-31 20:17:54,1823,6,1567293474,243,1,4,20,1767.0,1747.0,2053.0,2673.003,2539.68274925508,2703.1872971602957,2614.1552820901206
2019-08-31 20:27:02,4395,6,1567294022,243,1,4,20,1823.0,1767.0,1747.0,2673.003,2539.6526834092074,2703.1872971602957,2614.1552820901206
2019-08-31 20:38:18,1896,6,1567294698,243,1,4,20,4395.0,1823.0,1767.0,2673.003,2539.6155948840023,2703.1872971602957,2614.1552820901206
2019-08-31 21:12:03,1577,6,1567296723,243,1,4,21,1896.0,4395.0,1823.0,2035.7981,2547.152181049576,1914.174008977065,2614.1552820901206
2019-08-31 21:23:41,2689,6,1567297421,243,1,4,21,1577.0,1896.0,4395.0,2035.7981,2547.113885501356,1914.174008977065,2614.1552820901206
2019-08-31 22:02:55,1339,6,1567299775,243,1,4,22,2689.0,1577.0,1896.0,2132.5496,2554.6324211864703,1989.5053812906351,2614.1552820901206
2019-08-31 22:11:06,1983,6,1567300266,243,1,4,22,1339.0,2689.0,1577.0,2132.5496,2554.6054826274776,1989.5053812906351,2614.1552820901206
2019-08-31 23:00:28,1570,6,1567303228,243,1,4,23,1983.0,1339.0,2689.0,1733.1741,2562.0906605857745,1838.2310140363015,2614.1552820901206
2019-09-01 06:29:46,2851,7,1567330186,244,1,2,6,1570.0,1983.0,1339.0,2487.4714,2380.065739503785,2402.4245192849767,2614.1552820901206
2019-09-01 06:59:20,2668,7,1567331960,244,1,2,6,2851.0,1570.0,1983.0,2487.4714,2379.9684095574776,2402.4245192849767,2614.1552820901206
2019-09-01 07:16:27,2578,7,1567332987,244,1,2,7,2668.0,2851.0,1570.0,2614.804,2387.5597506759223,2466.7844466828524,2614.1552820901206
2019-09-01 07:36:18,1426,7,1567334178,244,1,2,7,2578.0,2668.0,2851.0,2614.804,2387.494406839367,2466.7844466828524,2614.1552820901206
2019-09-01 07:59:03,2195,7,1567335543,244,1,2,7,1426.0,2578.0,2668.0,2614.804,2387.4195165480924,2466.7844466828524,2614.1552820901206
2019-09-01 08:15:07,2074,7,1567336507,244,1,2,8,2195.0,1426.0,2578.0,2393.031,2395.014314141532,2240.1967647683946,2614.1552820901206
2019-09-01 08:26:53,2464,7,1567337213,244,1,2,8,2074.0,2195.0,1426.0,2393.031,2394.975579675869,2240.1967647683946,2614.1552820901206
2019-09-01 09:58:06,4416,7,1567342686,244,1,2,9,2464.0,2074.0,2195.0,2699.7712,2402.3229924170155,2430.218827675593,2614.1552820901206
