data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-31 17:58:45,1487,3,1564606725,212,1,3,17,1604.0,1438.0,1413.0,1439.7488,1425.4029808353316,1479.661673979652,1142.644584040742
2019-07-31 18:10:49,1463,3,1564607449,212,1,4,18,1487.0,1604.0,1438.0,1428.919,1433.5868347405958,1462.3407084740784,1142.644584040742
2019-07-31 18:15:02,1370,3,1564607702,212,1,4,18,1463.0,1487.0,1604.0,1423.2144,1437.584776521021,1417.8273570379724,1142.644584040742
2019-07-31 18:18:34,1203,3,1564607914,212,1,4,18,1370.0,1463.0,1487.0,1373.6792,1375.9299248297648,1393.755551701686,1142.644584040742
2019-07-31 18:25:45,1528,3,1564608345,212,1,4,18,1203.0,1370.0,1463.0,1354.693,1297.3238946168467,1362.942131266049,1142.644584040742
2019-07-31 18:37:33,1964,3,1564609053,212,1,4,18,1528.0,1203.0,1370.0,1359.4943,1333.8592971835396,1372.5904540795786,1142.644584040742
2019-07-31 18:43:49,1703,3,1564609429,212,1,4,18,1964.0,1528.0,1203.0,1429.7717,1504.390034922556,1437.9591292748325,1142.644584040742
2019-07-31 18:47:42,1651,3,1564609662,212,1,4,18,1703.0,1964.0,1528.0,1447.964,1606.624941567312,1497.0249090076697,1142.644584040742
2019-07-31 18:59:02,1139,3,1564610342,212,1,4,18,1651.0,1703.0,1964.0,1473.4636,1631.5632268516129,1495.9480507628598,1142.644584040742
2019-07-31 19:22:16,1465,3,1564611736,212,1,4,19,1139.0,1651.0,1703.0,1369.644,1405.2592971636295,1316.9635122167997,1142.644584040742
2019-07-31 19:25:33,1389,3,1564611933,212,1,4,19,1465.0,1139.0,1651.0,1303.3176,1369.167005858215,1303.818876852909,1142.644584040742
2019-07-31 19:37:39,1616,3,1564612659,212,1,4,19,1389.0,1465.0,1139.0,1315.7955,1302.9810126055563,1322.7165965770034,1142.644584040742
2019-07-31 19:52:48,1374,3,1564613568,212,1,4,19,1616.0,1389.0,1465.0,1401.157,1430.7988116785655,1442.5551220102018,1142.644584040742
2019-07-31 19:55:52,1179,3,1564613752,212,1,4,19,1374.0,1616.0,1389.0,1389.3882,1393.789297066578,1433.8878971858426,1142.644584040742
2019-07-31 20:03:29,1302,3,1564614209,212,1,4,20,1179.0,1374.0,1616.0,1212.698,1333.6532594982773,1224.5029292361096,1142.644584040742
2019-07-31 20:12:02,1281,3,1564614722,212,1,4,20,1302.0,1179.0,1374.0,1171.7181,1266.9451904757307,1162.2261612057193,1142.644584040742
2019-07-31 20:22:46,1214,3,1564615366,212,1,4,20,1281.0,1302.0,1179.0,1180.7809,1243.8677337531371,1190.1317953314258,1142.644584040742
2019-07-31 20:30:14,1079,3,1564615814,212,1,4,20,1214.0,1281.0,1302.0,1183.0098,1247.639241234977,1218.8552812670096,1142.644584040742
2019-07-31 20:44:53,1139,3,1564616693,212,1,4,20,1079.0,1214.0,1281.0,1136.804,1185.6740445444466,1120.136147001924,1142.644584040742
2019-07-31 20:53:00,797,3,1564617180,212,1,4,20,1139.0,1079.0,1214.0,1158.0771,1155.6668796689728,1147.6784804399656,1142.644584040742
2019-07-31 21:00:24,1185,3,1564617624,212,1,4,21,797.0,1139.0,1079.0,1028.201,1037.5822779083246,1052.6455360502657,1142.644584040742
2019-07-31 21:11:34,1125,3,1564618294,212,1,4,21,1185.0,797.0,1139.0,1100.3564,1087.5295313925926,1112.6151217394192,1142.644584040742
2019-07-31 21:19:21,1070,3,1564618761,212,1,4,21,1125.0,1185.0,797.0,1087.5867,1081.2983978566535,1085.6140193983395,1142.644584040742
2019-07-31 21:30:57,1176,3,1564619457,212,1,4,21,1070.0,1125.0,1185.0,1080.0956,1142.109112957707,1080.541044062181,1142.644584040742
2019-07-31 21:40:22,1075,3,1564620022,212,1,4,21,1176.0,1070.0,1125.0,1090.788,1146.8720818128204,1136.4763918479296,1142.644584040742
2019-07-31 21:50:20,892,3,1564620620,212,1,4,21,1075.0,1176.0,1070.0,1046.057,1128.6089322531443,1053.1263199417288,1142.644584040742
2019-07-31 22:06:06,961,3,1564621566,212,1,4,22,892.0,1075.0,1176.0,1061.4269,1077.236122091681,1042.8355658811163,1142.644584040742
2019-07-31 22:29:44,993,3,1564622984,212,1,4,22,961.0,892.0,1075.0,1009.47046,1030.4066229499895,1020.074786972671,1142.644584040742
2019-07-31 22:46:22,952,3,1564623982,212,1,4,22,993.0,961.0,892.0,967.7766,1013.3067895824088,970.4068650710914,1142.644584040742
2019-07-31 23:14:59,933,3,1564625699,212,1,4,23,952.0,993.0,961.0,959.5088,1028.0922498546952,967.6174979728137,1142.644584040742
2019-07-31 23:30:33,919,3,1564626633,212,1,4,23,933.0,952.0,993.0,961.51556,1020.0818820974882,948.6926830031177,1142.644584040742
2019-08-01 00:00:19,996,4,1564628419,213,1,1,0,919.0,933.0,952.0,867.66895,940.5872840947577,915.2067287556334,1142.644584040742
2019-08-01 00:15:19,744,4,1564629319,213,1,1,0,996.0,919.0,933.0,866.2841,956.0827108673129,936.3005325249592,1142.644584040742
2019-08-01 04:46:02,923,4,1564645562,213,1,1,4,744.0,996.0,919.0,795.1539,907.6201381449064,807.5737365384974,1142.644584040742
2019-08-01 05:09:51,897,4,1564646991,213,1,2,5,923.0,744.0,996.0,882.6413,917.7519475425215,916.9793527783243,1142.644584040742
2019-08-01 05:17:07,706,4,1564647427,213,1,2,5,897.0,923.0,744.0,869.2324,893.0774684362905,910.0707058798363,1142.644584040742
2019-08-01 05:22:31,891,4,1564647751,213,1,2,5,706.0,897.0,923.0,821.33563,871.3061375539264,865.9718075649939,1142.644584040742
2019-08-01 05:34:36,881,4,1564648476,213,1,2,5,891.0,706.0,897.0,840.0459,875.4991309865973,868.896137084951,1142.644584040742
2019-08-01 05:52:55,865,4,1564649575,213,1,2,5,881.0,891.0,706.0,866.6182,871.554083661299,875.6048791296012,1142.644584040742
2019-08-01 06:00:52,902,4,1564650052,213,1,2,6,865.0,881.0,891.0,901.5496,911.3305269076045,941.2062604575718,1142.644584040742
2019-08-01 06:07:50,1014,4,1564650470,213,1,2,6,902.0,865.0,881.0,902.96875,916.3492566296236,948.0356794785134,1142.644584040742
2019-08-01 06:20:48,1093,4,1564651248,213,1,2,6,1014.0,902.0,865.0,944.23376,955.3860971685699,1000.25329933989,1142.644584040742
2019-08-01 06:24:28,1598,4,1564651468,213,1,2,6,1093.0,1014.0,902.0,951.0384,1014.9315030372436,1007.365023034821,1142.644584040742
2019-08-01 06:34:19,1063,4,1564652059,213,1,2,6,1598.0,1093.0,1014.0,1021.93024,1213.5179953716051,1047.8440276930598,1142.644584040742
2019-08-01 06:42:00,879,4,1564652520,213,1,2,6,1063.0,1598.0,1093.0,938.04346,1190.9416005030107,996.5004067833644,1142.644584040742
2019-08-01 06:45:39,1065,4,1564652739,213,1,2,6,879.0,1063.0,1598.0,961.2702,1126.5546770470592,1010.9569266571314,1142.644584040742
2019-08-01 06:48:12,1018,4,1564652892,213,1,2,6,1065.0,879.0,1063.0,945.53046,1012.216054584861,1002.8534000404976,1142.644584040742
2019-08-01 06:53:49,1352,4,1564653229,213,1,2,6,1018.0,1065.0,879.0,941.23303,998.9503338595841,986.1057835900423,1142.644584040742
2019-08-01 07:09:44,986,4,1564654184,213,1,2,7,1352.0,1018.0,1065.0,1037.0562,1136.2406098462543,1080.3750152838268,1142.644584040742
2019-08-01 07:13:10,1118,4,1564654390,213,1,2,7,986.0,1352.0,1018.0,1007.3919,1094.1231804176223,1043.578177078859,1142.644584040742
2019-08-01 07:20:29,1067,4,1564654829,213,1,2,7,1118.0,986.0,1352.0,1033.82,1125.561185391699,1107.91375136969,1142.644584040742
2019-08-01 07:29:01,1021,4,1564655341,213,1,2,7,1067.0,1118.0,986.0,1027.0679,1055.0552098593034,1069.7809121101188,1142.644584040742
2019-08-01 07:42:20,1039,4,1564656140,213,1,2,7,1021.0,1067.0,1118.0,1032.4814,1060.138552270073,1076.2509983520217,1142.644584040742
2019-08-01 07:50:36,1097,4,1564656636,213,1,2,7,1039.0,1021.0,1067.0,1033.0132,1042.5014263112862,1067.6354456100012,1142.644584040742
2019-08-01 07:56:36,1043,4,1564656996,213,1,2,7,1097.0,1039.0,1021.0,1018.6878,1053.509606683131,1075.0588181591902,1142.644584040742
2019-08-01 08:06:07,1072,4,1564657567,213,1,2,8,1043.0,1097.0,1039.0,1048.7805,1058.5102819434742,1067.3778806821608,1142.644584040742
2019-08-01 08:09:27,1075,4,1564657767,213,1,2,8,1072.0,1043.0,1097.0,1038.9856,1068.1014826073597,1078.4529696824984,1142.644584040742
2019-08-01 08:18:44,955,4,1564658324,213,1,2,8,1075.0,1072.0,1043.0,1046.4952,1063.1701880854916,1069.3078557281437,1142.644584040742
2019-08-01 08:28:15,1173,4,1564658895,213,1,2,8,955.0,1075.0,1072.0,1037.38,1034.3611461591008,1066.162811786068,1142.644584040742
2019-08-01 08:44:29,1003,4,1564659869,213,1,2,8,1173.0,955.0,1075.0,1033.8291,1072.4341713043032,1112.1535152056892,1142.644584040742
2019-08-01 08:59:36,1183,4,1564660776,213,1,2,8,1003.0,1173.0,955.0,1012.18243,1044.6830332513127,1043.1862263403002,1142.644584040742
2019-08-01 09:16:59,1300,4,1564661819,213,1,2,9,1183.0,1003.0,1173.0,1046.7018,1113.3838879672585,1112.2599766373912,1142.644584040742
2019-08-01 09:28:49,1130,4,1564662529,213,1,2,9,1300.0,1183.0,1003.0,1061.8187,1151.729205634956,1092.7217871242224,1142.644584040742
2019-08-01 09:39:08,1353,4,1564663148,213,1,2,9,1130.0,1300.0,1183.0,1044.5991,1170.8158196027116,1124.5530971908288,1142.644584040742
2019-08-01 09:44:17,1223,4,1564663457,213,1,2,9,1353.0,1130.0,1300.0,1093.9918,1225.422368790918,1111.1662078362647,1142.644584040742
2019-08-01 09:55:52,841,4,1564664152,213,1,2,9,1223.0,1353.0,1130.0,1108.955,1199.1619892886392,1103.137963769909,1142.644584040742
2019-08-01 10:06:43,1151,4,1564664803,213,1,2,10,841.0,1223.0,1353.0,1154.172,1108.1961828535887,1115.5953698575165,1142.644584040742
2019-08-01 10:27:01,1315,4,1564666021,213,1,2,10,1151.0,841.0,1223.0,1111.6877,1079.9196028340448,1106.6370851381962,1142.644584040742
2019-08-01 10:38:14,1155,4,1564666694,213,1,2,10,1315.0,1151.0,841.0,1126.4105,1113.4638720353514,1174.5190681012386,1142.644584040742
2019-08-01 10:43:51,968,4,1564667031,213,1,2,10,1155.0,1315.0,1151.0,1165.5144,1177.622151854628,1160.4777911689569,1142.644584040742
2019-08-01 11:06:18,1704,4,1564668378,213,1,2,11,968.0,1155.0,1315.0,1185.4021,1124.6343572068,1189.7586537648083,1142.644584040742
2019-08-01 11:20:47,1180,4,1564669247,213,1,2,11,1704.0,968.0,1155.0,1193.381,1265.155959763846,1199.8106988628713,1142.644584040742
2019-08-01 11:37:39,984,4,1564670259,213,1,2,11,1180.0,1704.0,968.0,1173.1741,1238.2665590711076,1192.4152388633674,1142.644584040742
2019-08-01 11:44:16,1342,4,1564670656,213,1,2,11,984.0,1180.0,1704.0,1204.368,1227.5676581078023,1211.7208843876567,1142.644584040742
2019-08-01 11:54:43,1230,4,1564671283,213,1,2,11,1342.0,984.0,1180.0,1174.7944,1165.1182342360607,1188.687103487731,1142.644584040742
2019-08-01 12:07:13,1195,4,1564672033,213,1,3,12,1230.0,1342.0,984.0,1181.4036,1168.4841847098469,1227.3956501794469,1142.644584040742
2019-08-01 12:16:41,1232,4,1564672601,213,1,3,12,1195.0,1230.0,1342.0,1226.5873,1215.8017384069635,1227.0357590302442,1142.644584040742
2019-08-01 12:25:48,1217,4,1564673148,213,1,3,12,1232.0,1195.0,1230.0,1233.5972,1192.1185674646977,1241.217285209369,1142.644584040742
2019-08-01 12:39:53,1469,4,1564673993,213,1,3,12,1217.0,1232.0,1195.0,1220.273,1188.1422158421428,1219.017638441741,1142.644584040742
2019-08-01 12:52:52,1474,4,1564674772,213,1,3,12,1469.0,1217.0,1232.0,1267.4154,1269.7284774272666,1276.4332471701327,1142.644584040742
2019-08-01 12:59:24,1275,4,1564675164,213,1,3,12,1474.0,1469.0,1217.0,1264.4414,1328.055160911129,1279.8195282494212,1142.644584040742
2019-08-01 13:06:43,1033,4,1564675603,213,1,3,13,1275.0,1474.0,1469.0,1284.1075,1331.7910948531671,1313.6343263228703,1142.644584040742
2019-08-01 13:21:14,1233,4,1564676474,213,1,3,13,1033.0,1275.0,1474.0,1196.1549,1211.913782080671,1227.6594839047746,1142.644584040742
2019-08-01 13:32:20,1129,4,1564677140,213,1,3,13,1233.0,1033.0,1275.0,1191.2351,1167.4789854454893,1255.3655394226232,1142.644584040742
2019-08-01 13:35:50,1363,4,1564677350,213,1,3,13,1129.0,1233.0,1033.0,1191.507,1126.5489035446835,1241.920376310001,1142.644584040742
2019-08-01 13:48:43,1270,4,1564678123,213,1,3,13,1363.0,1129.0,1233.0,1219.7908,1219.9505062285743,1260.5125111940843,1142.644584040742
2019-08-01 13:54:12,1188,4,1564678452,213,1,3,13,1270.0,1363.0,1129.0,1208.0988,1223.1738389936372,1256.6108839316842,1142.644584040742
2019-08-01 14:02:15,1173,4,1564678935,213,1,3,14,1188.0,1270.0,1363.0,1256.3484,1234.654843761613,1231.1999712967038,1142.644584040742
2019-08-01 14:09:25,1275,4,1564679365,213,1,3,14,1173.0,1188.0,1270.0,1255.5299,1188.4427870713043,1257.4201329003445,1142.644584040742
2019-08-01 14:17:44,1220,4,1564679864,213,1,3,14,1275.0,1173.0,1188.0,1253.9509,1196.3656258036817,1261.827590335758,1142.644584040742
2019-08-01 14:26:38,1112,4,1564680398,213,1,3,14,1220.0,1275.0,1173.0,1239.4783,1200.5653206056295,1236.0346828812399,1142.644584040742
2019-08-01 14:37:33,1253,4,1564681053,213,1,3,14,1112.0,1220.0,1275.0,1220.3855,1178.7858354266755,1258.5726413227062,1142.644584040742
2019-08-01 14:46:29,1129,4,1564681589,213,1,3,14,1253.0,1112.0,1220.0,1252.693,1182.651454103483,1284.6579703066498,1142.644584040742
2019-08-01 14:54:27,1326,4,1564682067,213,1,3,14,1129.0,1253.0,1112.0,1211.2988,1153.2489660138517,1260.0853708424413,1142.644584040742
2019-08-01 15:03:10,1378,4,1564682590,213,1,3,15,1326.0,1129.0,1253.0,1272.1727,1219.895163647533,1291.3374597880763,1142.644584040742
2019-08-01 15:08:31,995,4,1564682911,213,1,3,15,1378.0,1326.0,1129.0,1290.9639,1253.4933987415789,1311.368885623658,1142.644584040742
2019-08-01 15:17:35,1280,4,1564683455,213,1,3,15,995.0,1378.0,1326.0,1232.462,1196.4404559472941,1242.9300163103414,1142.644584040742
2019-08-01 15:30:29,1171,4,1564684229,213,1,3,15,1280.0,995.0,1378.0,1233.7943,1203.436054270359,1252.3259692683635,1142.644584040742
2019-08-01 15:38:33,1196,4,1564684713,213,1,3,15,1171.0,1280.0,995.0,1237.2042,1147.9651905655246,1256.3374196013783,1142.644584040742
2019-08-01 15:46:57,1360,4,1564685217,213,1,3,15,1196.0,1171.0,1280.0,1278.3923,1196.9134472542491,1297.018065140787,1142.644584040742
2019-08-01 15:51:50,1220,4,1564685510,213,1,3,15,1360.0,1196.0,1171.0,1265.4777,1226.8282379198236,1283.1061422167934,1142.644584040742
2019-08-01 16:04:15,1381,4,1564686255,213,1,3,16,1220.0,1360.0,1196.0,1320.1764,1232.7959579984117,1312.3711944789854,1142.644584040742
2019-08-01 16:27:17,1516,4,1564687637,213,1,3,16,1381.0,1220.0,1360.0,1319.9988,1286.9099359251495,1348.7929154930662,1142.644584040742
2019-08-01 16:33:51,1404,4,1564688031,213,1,3,16,1516.0,1381.0,1220.0,1394.6823,1333.2670567622881,1434.0632367991516,1142.644584040742
2019-08-01 16:38:10,1449,4,1564688290,213,1,3,16,1404.0,1516.0,1381.0,1403.2242,1369.757509420474,1426.8421759834575,1142.644584040742
2019-08-01 16:47:09,1229,4,1564688829,213,1,3,16,1449.0,1404.0,1516.0,1417.4974,1388.5373302298185,1413.2242705688502,1142.644584040742
2019-08-01 16:53:43,1382,4,1564689223,213,1,3,16,1229.0,1449.0,1404.0,1371.2201,1306.0792968973346,1376.6593000015496,1142.644584040742
2019-08-01 17:06:08,1594,4,1564689968,213,1,3,17,1382.0,1229.0,1449.0,1320.2667,1313.6558535584218,1364.477577495818,1142.644584040742
2019-08-01 17:13:29,1501,4,1564690409,213,1,3,17,1594.0,1382.0,1229.0,1394.3992,1362.5064073014046,1446.5267057799185,1142.644584040742
2019-08-01 17:29:24,1891,4,1564691364,213,1,3,17,1501.0,1594.0,1382.0,1428.5718,1421.3062460886385,1443.676794079595,1142.644584040742
2019-08-01 17:36:26,1479,4,1564691786,213,1,3,17,1891.0,1501.0,1594.0,1445.4672,1567.4943801387963,1501.536703277522,1142.644584040742
2019-08-01 17:41:51,1235,4,1564692111,213,1,3,17,1479.0,1891.0,1501.0,1428.1057,1513.949238489633,1453.1452333976533,1142.644584040742
2019-08-01 17:50:32,1573,4,1564692632,213,1,3,17,1235.0,1479.0,1891.0,1373.4667,1433.6003225954264,1414.05308472015,1142.644584040742
2019-08-01 18:04:47,1621,4,1564693487,213,1,4,18,1573.0,1235.0,1479.0,1362.0284,1378.0908863463064,1391.3534317853541,1142.644584040742
2019-08-01 18:14:13,1625,4,1564694053,213,1,4,18,1621.0,1573.0,1235.0,1426.3068,1415.837919215739,1436.75042000657,1142.644584040742
2019-08-01 18:22:05,1975,4,1564694525,213,1,4,18,1625.0,1621.0,1573.0,1447.3826,1508.5738079448965,1463.10176600036,1142.644584040742
2019-08-01 18:33:05,1569,4,1564695185,213,1,4,18,1975.0,1625.0,1621.0,1466.3431,1627.0359442395684,1497.4074024474965,1142.644584040742
2019-08-01 18:40:43,1762,4,1564695643,213,1,4,18,1569.0,1975.0,1625.0,1441.6116,1588.6946474967299,1476.235545096424,1142.644584040742
2019-08-01 18:45:32,1611,4,1564695932,213,1,4,18,1762.0,1569.0,1975.0,1451.926,1632.8390480686649,1494.885348421375,1142.644584040742
2019-08-01 18:56:33,1908,4,1564696593,213,1,4,18,1611.0,1762.0,1569.0,1448.7742,1537.147338330833,1480.0019181293585,1142.644584040742
2019-08-01 19:01:05,1981,4,1564696865,213,1,4,19,1908.0,1611.0,1762.0,1475.2736,1639.965164688735,1495.3251992410248,1142.644584040742
2019-08-01 19:20:44,2190,4,1564698044,213,1,4,19,1981.0,1908.0,1611.0,1460.6797,1697.4894501201961,1491.3702570570506,1142.644584040742
2019-08-01 19:28:55,2202,4,1564698535,213,1,4,19,2190.0,1981.0,1908.0,1489.2095,1848.6751314266085,1511.2467019739765,1142.644584040742
2019-08-01 19:35:26,1864,4,1564698926,213,1,4,19,2202.0,2190.0,1981.0,1489.2095,1919.6599665639296,1511.2467019739765,1142.644584040742
2019-08-01 19:42:32,1764,4,1564699352,213,1,4,19,1864.0,2202.0,2190.0,1489.2095,1869.5140199478337,1511.046257529532,1142.644584040742
2019-08-01 19:52:18,1473,4,1564699938,213,1,4,19,1764.0,1864.0,2202.0,1470.0403,1761.062814680893,1504.301753613408,1142.644584040742
2019-08-01 20:01:03,1566,4,1564700463,213,1,4,20,1473.0,1764.0,1864.0,1256.029,1572.0547138297143,1305.0614661248471,1142.644584040742
2019-08-01 20:21:51,1545,4,1564701711,213,1,4,20,1566.0,1473.0,1764.0,1212.9999,1506.8709229550295,1278.8094536552076,1142.644584040742
2019-08-01 20:30:41,1446,4,1564702241,213,1,4,20,1545.0,1566.0,1473.0,1221.5579,1453.8782515762578,1283.9143930198509,1142.644584040742
2019-08-01 20:47:49,1044,4,1564703269,213,1,4,20,1446.0,1545.0,1566.0,1205.8545,1440.8399746287887,1257.5344772083492,1142.644584040742
2019-08-01 20:52:12,1106,4,1564703532,213,1,4,20,1044.0,1446.0,1545.0,1139.0161,1290.2409855745282,1141.5536145215458,1142.644584040742
2019-08-01 20:59:58,920,4,1564703998,213,1,4,20,1106.0,1044.0,1446.0,1129.8707,1189.307368858329,1127.9486133095586,1142.644584040742
2019-08-01 21:10:06,946,4,1564704606,213,1,4,21,920.0,1106.0,1044.0,1028.8784,1055.7935619337613,1054.1542525177497,1142.644584040742
2019-08-01 21:19:05,1456,4,1564705145,213,1,4,21,946.0,920.0,1106.0,1009.98364,1033.8016747356878,1018.3401413597803,1142.644584040742
2019-08-01 21:29:02,1012,4,1564705742,213,1,4,21,1456.0,946.0,920.0,1009.3187,1150.652630495788,1057.1140186876219,1142.644584040742
2019-08-01 21:35:44,1177,4,1564706144,213,1,4,21,1012.0,1456.0,946.0,1011.6357,1144.322459903855,1019.6725861507631,1142.644584040742
2019-08-01 21:48:11,1016,4,1564706891,213,1,4,21,1177.0,1012.0,1456.0,1098.5692,1208.7537806752198,1099.6383747737193,1142.644584040742
2019-08-01 22:04:31,894,4,1564707871,213,1,4,22,1016.0,1177.0,1012.0,1018.08673,1097.548199562968,1029.957979329991,1142.644584040742
2019-08-01 22:15:33,1142,4,1564708533,213,1,4,22,894.0,1016.0,1177.0,1061.6266,1061.048291718358,1044.021446906919,1142.644584040742
2019-08-01 22:30:56,1167,4,1564709456,213,1,4,22,1142.0,894.0,1016.0,1051.22,1068.9106730508129,1081.5176283425008,1142.644584040742
2019-08-01 22:46:37,939,4,1564710397,213,1,4,22,1167.0,1142.0,894.0,1084.543,1107.0082094716154,1092.4948282057314,1142.644584040742
2019-08-01 22:59:54,1074,4,1564711194,213,1,4,22,939.0,1167.0,1142.0,1063.2188,1102.5674960221559,1059.597069910474,1142.644584040742
2019-08-01 23:15:44,1171,4,1564712144,213,1,4,23,1074.0,939.0,1167.0,1000.32916,1098.0328538117046,1030.364874737223,1142.644584040742
2019-08-01 23:32:06,946,4,1564713126,213,1,4,23,1171.0,1074.0,939.0,1045.7057,1105.8001627989224,1081.2648436886461,1142.644584040742
2019-08-01 23:45:26,965,4,1564713926,213,1,4,23,946.0,1171.0,1074.0,1007.1767,1092.761351768624,1027.4809426697257,1142.644584040742
2019-08-01 23:58:56,945,4,1564714736,213,1,4,23,965.0,946.0,1171.0,988.81165,1067.5903580256927,974.5716026777956,1142.644584040742
2019-08-02 00:14:12,817,5,1564715652,214,1,1,0,945.0,965.0,946.0,861.9883,951.8172201689667,912.6334024132279,1142.644584040742
2019-08-02 00:40:57,817,5,1564717257,214,1,1,0,817.0,945.0,965.0,875.7752,912.7007834431424,889.8485058544883,1142.644584040742
2019-08-02 04:24:14,698,5,1564730654,214,1,1,4,817.0,817.0,945.0,803.61975,890.146333177363,825.1473990893901,1142.644584040742
2019-08-02 04:59:44,714,5,1564732784,214,1,1,4,698.0,817.0,817.0,768.2927,823.7432136036441,785.6673746423186,1142.644584040742
2019-08-02 05:10:18,748,5,1564733418,214,1,2,5,714.0,698.0,817.0,808.101,798.0739949820527,820.892506242388,1142.644584040742
2019-08-02 05:16:03,853,5,1564733763,214,1,2,5,748.0,714.0,698.0,808.101,784.0409247076414,803.0281902853392,1142.644584040742
2019-08-02 05:27:28,820,5,1564734448,214,1,2,5,853.0,748.0,714.0,840.0459,827.8132162518295,835.8608160923387,1142.644584040742
2019-08-02 05:36:24,695,5,1564734984,214,1,2,5,820.0,853.0,748.0,848.5206,851.0048385527325,847.2758851763653,1142.644584040742
2019-08-02 05:42:35,881,5,1564735355,214,1,2,5,695.0,820.0,853.0,810.5247,830.051186219719,830.1090801300619,1142.644584040742
