data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-18 18:05:37,4658,4,1563483937,199,1,4,18,3502.0,3240.0,4813.0,3209.4946,2801.444494014606,3152.3447370375943,2640.8007042253494
2019-07-18 18:10:46,4809,4,1563484246,199,1,4,18,4658.0,3502.0,3240.0,3209.4946,2801.430392007911,3152.3447370375943,2640.8007042253494
2019-07-18 18:18:34,2431,4,1563484714,199,1,4,18,4809.0,4658.0,3502.0,3209.4946,2801.4090336288355,3152.3447370375943,2640.8007042253494
2019-07-18 18:30:30,2691,4,1563485430,199,1,4,18,2431.0,4809.0,4658.0,3209.4946,2801.3763571343443,3152.3447370375943,2640.8007042253494
2019-07-18 18:46:49,4821,4,1563486409,199,1,4,18,2691.0,2431.0,4809.0,3209.4946,2801.3316779610177,3152.3447370375943,2640.8007042253494
2019-07-18 18:56:32,3537,4,1563486992,199,1,4,18,4821.0,2691.0,2431.0,3209.4946,2801.305071262308,3152.3447370375943,2640.8007042253494
2019-07-18 19:02:21,4673,4,1563487341,199,1,4,19,3537.0,4821.0,2691.0,2907.0093,2808.1100174899184,3070.1522161222365,2640.8007042253494
2019-07-18 19:18:46,2261,4,1563488326,199,1,4,19,4673.0,3537.0,4821.0,2907.0093,2808.065064491224,3070.1522161222365,2640.8007042253494
2019-07-18 19:36:29,2164,4,1563489389,199,1,4,19,2261.0,4673.0,3537.0,2907.0093,2808.0165517626738,3070.1522161222365,2640.8007042253494
2019-07-18 19:53:55,5314,4,1563490435,199,1,4,19,2164.0,2261.0,4673.0,2907.0093,2807.9688148726855,3070.1522161222365,2640.8007042253494
2019-07-18 20:11:22,1744,4,1563491482,199,1,4,20,5314.0,2164.0,2261.0,2238.0396,2814.7419060819375,2173.1851286824995,2640.8007042253494
2019-07-18 20:41:50,3306,4,1563493310,199,1,4,20,1744.0,5314.0,2164.0,2238.0396,2814.6584806183673,2173.1851286824995,2640.8007042253494
2019-07-18 20:42:32,1627,4,1563493352,199,1,4,20,3306.0,1744.0,5314.0,2238.0396,2814.6565638407483,2173.1851286824995,2640.8007042253494
2019-07-18 21:24:56,1737,4,1563495896,199,1,4,21,1627.0,3306.0,1744.0,2175.3066,2821.3613356194983,2062.257705476173,2640.8007042253494
2019-07-19 05:08:43,2544,5,1563523723,200,1,2,5,1737.0,1627.0,3306.0,2529.5906,2641.651950990534,2595.42311491401,2640.8007042253494
2019-07-19 05:45:10,2209,5,1563525910,200,1,2,5,2544.0,1737.0,1627.0,2529.5906,2641.5521416421543,2595.42311491401,2640.8007042253494
2019-07-19 05:52:08,2373,5,1563526328,200,1,2,5,2209.0,2544.0,1737.0,2529.5906,2641.5330651411787,2595.42311491401,2640.8007042253494
2019-07-19 06:03:07,2291,5,1563526987,200,1,2,6,2373.0,2209.0,2544.0,2529.5906,2648.3238637245377,2595.42311491401,2640.8007042253494
2019-07-19 06:17:22,2076,5,1563527842,200,1,2,6,2291.0,2373.0,2209.0,2529.5906,2648.2848436089116,2595.42311491401,2640.8007042253494
2019-07-19 06:20:42,2473,5,1563528042,200,1,2,6,2076.0,2291.0,2373.0,2529.5906,2648.2757160964975,2595.42311491401,2640.8007042253494
2019-07-19 06:43:54,2930,5,1563529434,200,1,2,6,2473.0,2076.0,2291.0,2529.5906,2648.2121886100067,2595.42311491401,2640.8007042253494
2019-07-19 06:45:17,2437,5,1563529517,200,1,2,6,2930.0,2473.0,2076.0,2529.5906,2648.208400692354,2595.42311491401,2640.8007042253494
2019-07-19 06:59:29,2432,5,1563530369,200,1,2,6,2437.0,2930.0,2473.0,2529.5906,2648.169517489412,2595.42311491401,2640.8007042253494
2019-07-19 07:04:59,2542,5,1563530699,200,1,2,7,2432.0,2437.0,2930.0,2563.9917,2654.9753308307118,2628.5726843421057,2640.8007042253494
2019-07-19 07:11:49,2278,5,1563531109,200,1,2,7,2542.0,2432.0,2437.0,2563.9917,2654.9566194302315,2628.5726843421057,2640.8007042253494
2019-07-19 07:15:52,2299,5,1563531352,200,1,2,7,2278.0,2542.0,2432.0,2563.9917,2654.945529502642,2628.5726843421057,2640.8007042253494
2019-07-19 07:38:51,3267,5,1563532731,200,1,2,7,2299.0,2278.0,2542.0,2563.9917,2654.8825953044725,2628.5726843421057,2640.8007042253494
2019-07-19 07:42:42,1999,5,1563532962,200,1,2,7,3267.0,2299.0,2278.0,2563.9917,2654.8720530276187,2628.5726843421057,2640.8007042253494
2019-07-19 07:54:40,2561,5,1563533680,200,1,2,7,1999.0,3267.0,2299.0,2563.9917,2654.839285258,2628.5726843421057,2640.8007042253494
2019-07-19 07:59:18,2299,5,1563533958,200,1,2,7,2561.0,1999.0,3267.0,2563.9917,2654.8265980157303,2628.5726843421057,2640.8007042253494
2019-07-19 08:14:28,2703,5,1563534868,200,1,2,8,2299.0,2561.0,1999.0,2909.8547,2661.6059415709897,3005.4140927543017,2640.8007042253494
2019-07-19 08:28:32,2983,5,1563535712,200,1,2,8,2703.0,2299.0,2561.0,2909.8547,2661.5674234685575,3005.4140927543017,2640.8007042253494
2019-07-19 08:36:09,1779,5,1563536169,200,1,2,8,2983.0,2703.0,2299.0,2909.8547,2661.5465671026614,3005.4140927543017,2640.8007042253494
2019-07-19 08:48:37,2329,5,1563536917,200,1,2,8,1779.0,2983.0,2703.0,2909.8547,2661.5124302061886,3005.4140927543017,2640.8007042253494
2019-07-19 09:00:01,2510,5,1563537601,200,1,2,9,2329.0,1779.0,2983.0,2897.3513,2668.3020878504904,2997.5968739656714,2640.8007042253494
2019-07-19 09:11:38,1924,5,1563538298,200,1,2,9,2510.0,2329.0,1779.0,2897.3513,2668.2702784696885,2997.5968739656714,2640.8007042253494
2019-07-19 09:15:21,4174,5,1563538521,200,1,2,9,1924.0,2510.0,2329.0,2897.3513,2668.26010129333,2997.5968739656714,2640.8007042253494
2019-07-19 09:43:24,1806,5,1563540204,200,1,2,9,4174.0,1924.0,2510.0,2897.3513,2668.1832932762627,2997.5968739656714,2640.8007042253494
2019-07-19 09:56:45,4561,5,1563541005,200,1,2,9,1806.0,4174.0,1924.0,2897.3513,2668.146737589006,2997.5968739656714,2640.8007042253494
2019-07-19 10:21:54,3576,5,1563542514,200,1,2,10,4561.0,1806.0,4174.0,2921.493,2674.8987442445505,3071.0112343150126,2640.8007042253494
2019-07-19 10:44:13,2934,5,1563543853,200,1,2,10,3576.0,4561.0,1806.0,2921.493,2674.837635548858,3071.0112343150126,2640.8007042253494
2019-07-19 11:46:40,1749,5,1563547600,200,1,2,11,2934.0,3576.0,4561.0,2940.7168,2681.487505340352,3092.543253915234,2640.8007042253494
2019-07-19 12:02:14,3683,5,1563548534,200,1,3,12,1749.0,2934.0,3576.0,2940.7168,2688.2657535941253,3092.543253915234,2640.8007042253494
2019-07-19 13:01:43,3880,5,1563552103,200,1,3,13,3683.0,1749.0,2934.0,2940.7168,2694.923746871689,3092.543253915234,2640.8007042253494
2019-07-19 13:04:07,4780,5,1563552247,200,1,3,13,3880.0,3683.0,1749.0,2940.7168,2694.917175062743,3092.543253915234,2640.8007042253494
2019-07-19 13:42:42,4234,5,1563554562,200,1,3,13,4780.0,3880.0,3683.0,2940.7168,2694.811524106408,3092.543253915234,2640.8007042253494
2019-07-19 13:54:46,2635,5,1563555286,200,1,3,13,4234.0,4780.0,3880.0,2940.7168,2694.7784825114213,3092.543253915234,2640.8007042253494
2019-07-19 13:55:06,4460,5,1563555306,200,1,3,13,2635.0,4234.0,4780.0,2940.7168,2694.77756976019,3092.543253915234,2640.8007042253494
2019-07-19 14:09:53,2614,5,1563556193,200,1,3,14,4460.0,2635.0,4234.0,2940.7168,2701.557962979379,3092.543253915234,2640.8007042253494
2019-07-19 14:16:19,3482,5,1563556579,200,1,3,14,2614.0,4460.0,2635.0,2940.7168,2701.540346880385,3092.543253915234,2640.8007042253494
2019-07-19 14:26:10,2714,5,1563557170,200,1,3,14,3482.0,2614.0,4460.0,2940.7168,2701.5133750811656,3092.543253915234,2640.8007042253494
2019-07-19 14:33:25,3070,5,1563557605,200,1,3,14,2714.0,3482.0,2614.0,2940.7168,2701.4935227416427,3092.543253915234,2640.8007042253494
2019-07-19 15:09:22,3019,5,1563559762,200,1,3,15,3070.0,2714.0,3482.0,2940.7168,2708.215956256914,3095.029760978623,2640.8007042253494
2019-07-19 15:17:23,2718,5,1563560243,200,1,3,15,3019.0,3070.0,2714.0,2940.7168,2708.1940045895317,3095.029760978623,2640.8007042253494
2019-07-19 15:23:03,2864,5,1563560583,200,1,3,15,2718.0,3019.0,3070.0,2940.7168,2708.1784878184117,3095.029760978623,2640.8007042253494
2019-07-19 15:26:56,3275,5,1563560816,200,1,3,15,2864.0,2718.0,3019.0,2940.7168,2708.1678542664304,3095.029760978623,2640.8007042253494
2019-07-19 15:32:00,3481,5,1563561120,200,1,3,15,3275.0,2864.0,2718.0,2940.7168,2708.153980447547,3095.029760978623,2640.8007042253494
2019-07-19 15:59:10,2521,5,1563562750,200,1,3,15,3481.0,3275.0,2864.0,2940.7168,2708.079591221278,3095.029760978623,2640.8007042253494
2019-07-19 16:06:51,2645,5,1563563211,200,1,3,16,2521.0,3481.0,3275.0,2940.7168,2714.8794260419236,3102.7735848859693,2640.8007042253494
2019-07-19 16:14:17,2819,5,1563563657,200,1,3,16,2645.0,2521.0,3481.0,2940.7168,2714.8590716892213,3102.7735848859693,2640.8007042253494
2019-07-19 16:53:28,3234,5,1563566008,200,1,3,16,2819.0,2645.0,2521.0,2940.7168,2714.7517777806497,3102.7735848859693,2640.8007042253494
2019-07-19 16:58:39,3009,5,1563566319,200,1,3,16,3234.0,2819.0,2645.0,2940.7168,2714.7375844988273,3102.7735848859693,2640.8007042253494
2019-07-19 17:03:52,3073,5,1563566632,200,1,3,17,3009.0,3234.0,2819.0,3209.4946,2721.544173678689,3152.3447370375943,2640.8007042253494
2019-07-19 17:16:44,3690,5,1563567404,200,1,3,17,3073.0,3009.0,3234.0,3209.4946,2721.5089414807153,3152.3447370375943,2640.8007042253494
2019-07-19 17:31:34,3502,5,1563568294,200,1,3,17,3690.0,3073.0,3009.0,3209.4946,2721.4683240504237,3152.3447370375943,2640.8007042253494
2019-07-19 17:38:26,3685,5,1563568706,200,1,3,17,3502.0,3690.0,3073.0,3209.4946,2721.4495213748305,3152.3447370375943,2640.8007042253494
2019-07-19 17:47:41,2805,5,1563569261,200,1,3,17,3685.0,3502.0,3690.0,3209.4946,2721.4241925278475,3152.3447370375943,2640.8007042253494
2019-07-19 17:52:18,6056,5,1563569538,200,1,3,17,2805.0,3685.0,3502.0,3209.4946,2721.411550923134,3152.3447370375943,2640.8007042253494
2019-07-19 17:53:44,2911,5,1563569624,200,1,3,17,6056.0,2805.0,3685.0,3209.4946,2721.4076260927977,3152.3447370375943,2640.8007042253494
2019-07-19 17:59:56,3488,5,1563569996,200,1,3,17,2911.0,6056.0,2805.0,3209.4946,2721.3906489196816,3152.3447370375943,2640.8007042253494
2019-07-19 18:11:46,3065,5,1563570706,200,1,4,18,3488.0,2911.0,6056.0,3209.4946,2728.1791199873696,3152.3447370375943,2640.8007042253494
2019-07-19 18:16:36,3313,5,1563570996,200,1,4,18,3065.0,3488.0,2911.0,3209.4946,2728.1658850943495,3152.3447370375943,2640.8007042253494
2019-07-19 18:30:16,4211,5,1563571816,200,1,4,18,3313.0,3065.0,3488.0,3209.4946,2728.1284622934036,3152.3447370375943,2640.8007042253494
2019-07-19 18:38:15,4582,5,1563572295,200,1,4,18,4211.0,3313.0,3065.0,3209.4946,2728.1066019011487,3152.3447370375943,2640.8007042253494
2019-07-19 18:55:59,4816,5,1563573359,200,1,4,18,4582.0,4211.0,3313.0,3209.4946,2728.058043535042,3152.3447370375943,2640.8007042253494
2019-07-19 19:07:38,2364,5,1563574058,200,1,4,19,4816.0,4582.0,4211.0,2907.0093,2734.8470166159095,3080.910671119521,2640.8007042253494
2019-07-19 19:24:55,2032,5,1563575095,200,1,4,19,2364.0,4816.0,4582.0,2907.0093,2734.799690463973,3080.910671119521,2640.8007042253494
2019-07-19 19:29:25,2268,5,1563575365,200,1,4,19,2032.0,2364.0,4816.0,2907.0093,2734.7873683221987,3080.910671119521,2640.8007042253494
2019-07-19 19:46:05,4305,5,1563576365,200,1,4,19,2268.0,2032.0,2364.0,2907.0093,2734.74173076007,3080.910671119521,2640.8007042253494
2019-07-19 19:55:44,1920,5,1563576944,200,1,4,19,4305.0,2268.0,2032.0,2907.0093,2734.7153066116007,3080.910671119521,2640.8007042253494
2019-07-19 20:15:39,1754,5,1563578139,200,1,4,20,1920.0,4305.0,2268.0,2238.0396,2741.4816434616514,2240.7128334838294,2640.8007042253494
2019-07-19 20:38:32,1749,5,1563579512,200,1,4,20,1754.0,1920.0,4305.0,2238.0396,2741.41898308885,2240.7128334838294,2640.8007042253494
2019-07-19 20:46:36,1915,5,1563579996,200,1,4,20,1749.0,1754.0,1920.0,2238.0396,2741.3968945087836,2240.7128334838294,2640.8007042253494
2019-07-19 20:52:38,2434,5,1563580358,200,1,4,20,1915.0,1749.0,1754.0,2238.0396,2741.3803737112903,2240.7128334838294,2640.8007042253494
2019-07-19 21:08:43,1651,5,1563581323,200,1,4,21,2434.0,1915.0,1749.0,2175.3066,2748.1572072006384,2116.716524547915,2640.8007042253494
2019-07-19 23:03:25,1911,5,1563588205,200,1,4,23,1651.0,2434.0,1915.0,2115.3782,2761.484876971648,2093.747548345364,2640.8007042253494
2019-07-20 05:41:04,2716,6,1563612064,201,1,2,5,1911.0,1651.0,2434.0,2389.0386,2568.314834715624,2562.4582639019372,2640.8007042253494
2019-07-20 06:13:23,2211,6,1563614003,201,1,2,6,2716.0,1911.0,1651.0,2389.0386,2575.047217219457,2562.4582639019372,2640.8007042253494
2019-07-20 06:30:42,1555,6,1563615042,201,1,2,6,2211.0,2716.0,1911.0,2389.0386,2574.9997997924074,2562.4582639019372,2640.8007042253494
2019-07-20 06:33:38,1791,6,1563615218,201,1,2,6,1555.0,2211.0,2716.0,2389.0386,2574.991767581465,2562.4582639019372,2640.8007042253494
2019-07-20 06:58:12,2028,6,1563616692,201,1,2,6,1791.0,1555.0,2211.0,2389.0386,2574.9244978148927,2562.4582639019372,2640.8007042253494
2019-07-20 07:09:50,2276,6,1563617390,201,1,2,7,2028.0,1791.0,1555.0,2423.4402,2581.7135165333166,2591.3184303226017,2640.8007042253494
2019-07-20 07:19:10,1871,6,1563617950,201,1,2,7,2276.0,2028.0,1791.0,2423.4402,2581.687959498522,2591.3184303226017,2640.8007042253494
2019-07-20 07:30:29,2278,6,1563618629,201,1,2,7,1871.0,2276.0,2028.0,2423.4402,2581.6569715938385,2591.3184303226017,2640.8007042253494
2019-07-20 08:05:04,3667,6,1563620704,201,1,2,8,2278.0,1871.0,2276.0,2769.3035,2588.3831473892205,2791.059150795562,2640.8007042253494
2019-07-20 08:06:13,2085,6,1563620773,201,1,2,8,3667.0,2278.0,1871.0,2769.3035,2588.3799983974313,2791.059150795562,2640.8007042253494
2019-07-20 08:40:08,1923,6,1563622808,201,1,2,8,2085.0,3667.0,2278.0,2769.3035,2588.2871259584936,2791.059150795562,2640.8007042253494
2019-07-20 09:31:37,5749,6,1563625897,201,1,2,9,1923.0,2085.0,3667.0,2756.8,2594.9670252658834,2783.2419320069307,2640.8007042253494
2019-07-20 09:37:45,3150,6,1563626265,201,1,2,9,5749.0,1923.0,2085.0,2756.8,2594.950230643022,2783.2419320069307,2640.8007042253494
2019-07-20 10:11:49,3515,6,1563628309,201,1,2,10,3150.0,5749.0,1923.0,2780.9417,2601.6778212028294,2755.273706293226,2640.8007042253494
2019-07-20 10:27:49,4296,6,1563629269,201,1,2,10,3515.0,3150.0,5749.0,2780.9417,2601.6340091431775,2755.273706293226,2640.8007042253494
2019-07-20 10:30:30,1892,6,1563629430,201,1,2,10,4296.0,3515.0,3150.0,2780.9417,2601.6266614956694,2755.273706293226,2640.8007042253494
2019-07-20 11:04:52,3461,6,1563631492,201,1,2,11,1892.0,4296.0,3515.0,2800.1655,2608.3534305793582,2731.33665004317,2640.8007042253494
2019-07-20 11:41:21,1848,6,1563633681,201,1,2,11,3461.0,1892.0,4296.0,2800.1655,2608.253529955866,2731.33665004317,2640.8007042253494
2019-07-20 13:10:02,3062,6,1563639002,201,1,3,13,1848.0,3461.0,1892.0,2800.1655,2621.6524399613554,2731.33665004317,2640.8007042253494
2019-07-20 14:32:53,2163,6,1563643973,201,1,3,14,3062.0,1848.0,3461.0,2800.1655,2628.2464493768057,2731.33665004317,2640.8007042253494
2019-07-20 15:16:09,2250,6,1563646569,201,1,3,15,2163.0,3062.0,1848.0,2800.1655,2634.9488480023138,2731.33665004317,2640.8007042253494
2019-07-20 15:34:28,2076,6,1563647668,201,1,3,15,2250.0,2163.0,3062.0,2800.1655,2634.8986923215416,2731.33665004317,2640.8007042253494
2019-07-20 15:54:04,1796,6,1563648844,201,1,3,15,2076.0,2250.0,2163.0,2800.1655,2634.8450225484703,2731.33665004317,2640.8007042253494
2019-07-20 16:34:21,1975,6,1563651261,201,1,3,16,1796.0,2076.0,2250.0,2800.1655,2641.555590297605,2739.080473950515,2640.8007042253494
2019-07-20 17:32:22,2299,6,1563654742,201,1,3,17,1975.0,1796.0,2076.0,3068.943,2648.2175996806327,2774.3059500241607,2640.8007042253494
2019-07-20 17:46:09,3971,6,1563655569,201,1,3,17,2299.0,1975.0,1796.0,3068.943,2648.179857416748,2774.3059500241607,2640.8007042253494
2019-07-20 18:04:38,4098,6,1563656678,201,1,4,18,3971.0,2299.0,1975.0,3068.943,2654.9501190971496,2774.3059500241607,2640.8007042253494
2019-07-20 18:54:42,2154,6,1563659682,201,1,4,18,4098.0,3971.0,2299.0,3068.943,2654.813023860508,2774.3059500241607,2640.8007042253494
2019-07-20 19:03:43,2151,6,1563660223,201,1,4,19,2154.0,4098.0,3971.0,2766.458,2661.6092076761997,2730.2872614640487,2640.8007042253494
2019-07-20 20:07:53,3523,6,1563664073,201,1,4,20,2151.0,2154.0,4098.0,2354.9585,2668.2543767987954,2397.857589311777,2640.8007042253494
2019-07-20 20:40:54,1793,6,1563666054,201,1,4,20,3523.0,2151.0,2154.0,2354.9585,2668.1639687882125,2397.857589311777,2640.8007042253494
2019-07-20 20:57:04,1756,6,1563667024,201,1,4,20,1793.0,3523.0,2151.0,2354.9585,2668.1197003529523,2397.857589311777,2640.8007042253494
2019-07-21 04:59:16,2240,7,1563695956,202,1,1,4,1756.0,1793.0,3523.0,2078.8723,2488.3598862178333,2462.8353621238457,2640.8007042253494
2019-07-21 07:02:49,2103,7,1563703369,202,1,2,7,2240.0,1756.0,1793.0,2110.6697,2508.4841961801576,2476.7228604677307,2640.8007042253494
2019-07-21 07:20:49,2290,7,1563704449,202,1,2,7,2103.0,2240.0,1756.0,2110.6697,2508.43490761306,2476.7228604677307,2640.8007042253494
2019-07-21 08:00:16,2788,7,1563706816,202,1,2,8,2290.0,2103.0,2240.0,2299.5051,2515.1477572402946,2369.1307898417485,2640.8007042253494
2019-07-21 08:37:07,1782,7,1563709027,202,1,2,8,2788.0,2290.0,2103.0,2299.5051,2515.046852590429,2369.1307898417485,2640.8007042253494
2019-07-21 09:01:25,1513,7,1563710485,202,1,2,9,1782.0,2788.0,2290.0,2287.0017,2521.8011867616297,2361.3135710531174,2640.8007042253494
2019-07-21 09:34:52,1494,7,1563712492,202,1,2,9,1513.0,1782.0,2788.0,2287.0017,2521.709592174433,2361.3135710531174,2640.8007042253494
2019-07-21 10:13:29,4384,7,1563714809,202,1,2,10,1494.0,1513.0,1782.0,2287.0017,2528.424723679782,2329.0928236797013,2640.8007042253494
2019-07-21 10:38:05,3972,7,1563716285,202,1,2,10,4384.0,1494.0,1513.0,2287.0017,2528.357362638082,2329.0928236797013,2640.8007042253494
2019-07-21 11:25:04,1762,7,1563719104,202,1,2,11,3972.0,4384.0,1494.0,2123.345,2535.049584087232,2287.6227200301855,2640.8007042253494
2019-07-21 12:36:11,2700,7,1563723371,202,1,3,12,1762.0,3972.0,4384.0,2123.345,2541.675722346423,2286.237779553995,2640.8007042253494
2019-07-21 13:28:48,1842,7,1563726528,202,1,3,13,2700.0,1762.0,3972.0,2123.345,2548.35251829958,2272.1690264278936,2640.8007042253494
2019-07-21 13:36:12,1802,7,1563726972,202,1,3,13,1842.0,2700.0,1762.0,2123.345,2548.3322552219906,2272.1690264278936,2640.8007042253494
2019-07-21 14:09:45,2065,7,1563728985,202,1,3,14,1802.0,1842.0,2700.0,2123.345,2555.061260546223,2272.1690264278936,2640.8007042253494
2019-07-21 14:30:17,2374,7,1563730217,202,1,3,14,2065.0,1802.0,1842.0,2123.345,2555.005035069684,2272.1690264278936,2640.8007042253494
2019-07-21 15:51:47,1457,7,1563735107,202,1,3,15,2374.0,2065.0,1802.0,2123.345,2561.6027411276737,2272.1690264278936,2640.8007042253494
2019-07-21 16:19:09,1972,7,1563736749,202,1,3,16,1457.0,2374.0,2065.0,2123.345,2568.348677987451,2275.991208491309,2640.8007042253494
2019-07-21 16:32:42,2025,7,1563737562,202,1,3,16,1972.0,1457.0,2374.0,2123.345,2568.311574649444,2275.991208491309,2640.8007042253494
2019-07-21 17:44:53,3819,7,1563741893,202,1,3,17,2025.0,1972.0,1457.0,2392.1235,2574.9347921046574,2318.3393973638294,2640.8007042253494
2019-07-21 18:09:55,3920,7,1563743395,202,1,4,18,3819.0,2025.0,1972.0,2392.1235,2581.6871182231407,2305.447450855017,2640.8007042253494
2019-07-21 18:26:45,1551,7,1563744405,202,1,4,18,3920.0,3819.0,2025.0,2392.1235,2581.641024285389,2305.447450855017,2640.8007042253494
2019-07-21 18:35:48,4502,7,1563744948,202,1,4,18,1551.0,3920.0,3819.0,2392.1235,2581.6162430891563,2305.447450855017,2640.8007042253494
2019-07-21 18:52:02,2358,7,1563745922,202,1,4,18,4502.0,1551.0,3920.0,2392.1235,2581.571792103641,2305.447450855017,2640.8007042253494
2019-07-21 19:09:58,4356,7,1563746998,202,1,4,19,2358.0,4502.0,1551.0,2089.6384,2588.343559823581,2278.0757863449226,2640.8007042253494
2019-07-21 19:49:54,2047,7,1563749394,202,1,4,19,4356.0,2358.0,4502.0,2089.6384,2588.234212224721,2278.0757863449226,2640.8007042253494
2019-07-21 20:55:34,1671,7,1563753334,202,1,4,20,2047.0,4356.0,2358.0,1848.2644,2594.8752739667107,2278.1140779989005,2640.8007042253494
2019-07-21 21:41:53,1540,7,1563756113,202,1,4,21,1671.0,2047.0,4356.0,1785.532,2601.569320918352,2177.200780062063,2640.8007042253494
2019-07-22 04:52:45,1893,1,1563781965,203,1,1,4,1540.0,1671.0,2047.0,2529.5906,2900.267335529905,2595.849453548103,2640.8007042253494
2019-07-22 05:07:17,2236,1,1563782837,203,1,2,5,1893.0,1540.0,1671.0,2529.5906,2907.0484133125137,2595.849453548103,2640.8007042253494
2019-07-22 05:40:08,2841,1,1563784808,203,1,2,5,2236.0,1893.0,1540.0,2529.5906,2906.9584616775683,2595.849453548103,2640.8007042253494
2019-07-22 05:51:35,2395,1,1563785495,203,1,2,5,2841.0,2236.0,1893.0,2529.5906,2906.9271086723747,2595.849453548103,2640.8007042253494
2019-07-22 06:24:22,2073,1,1563787462,203,1,2,6,2395.0,2841.0,2236.0,2529.5906,2913.6582133244665,2595.849453548103,2640.8007042253494
2019-07-22 06:41:52,2471,1,1563788512,203,1,2,6,2073.0,2395.0,2841.0,2529.5906,2913.6102938842378,2595.849453548103,2640.8007042253494
2019-07-22 06:43:42,2608,1,1563788622,203,1,2,6,2471.0,2073.0,2395.0,2529.5906,2913.6052737524005,2595.849453548103,2640.8007042253494
2019-07-22 07:03:57,2449,1,1563789837,203,1,2,7,2608.0,2471.0,2073.0,2563.9917,2920.3706978512055,2628.9990229761984,2640.8007042253494
2019-07-22 07:18:24,2292,1,1563790704,203,1,2,7,2449.0,2608.0,2471.0,2563.9917,2920.3311300848436,2628.9990229761984,2640.8007042253494
2019-07-22 07:40:02,2062,1,1563792002,203,1,2,7,2292.0,2449.0,2608.0,2563.9917,2920.2718925291992,2628.9990229761984,2640.8007042253494
