data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-14 16:39:39,1402,3,1565811579,226,1,3,16,1269.0,1549.0,1338.0,1309.2869,1241.5880403685624,1426.4611714693901,1157.4155053069012
2019-08-14 16:45:01,1366,3,1565811901,226,1,3,16,1402.0,1269.0,1549.0,1309.2869,1241.5921691408294,1426.4611714693901,1157.4155053069012
2019-08-14 16:58:23,1424,3,1565812703,226,1,3,16,1366.0,1402.0,1269.0,1309.2869,1241.6024526046785,1426.4611714693901,1157.4155053069012
2019-08-14 17:00:57,1343,3,1565812857,226,1,3,17,1424.0,1366.0,1402.0,1326.364,1256.7197504370197,1441.051744390858,1157.4155053069012
2019-08-14 17:09:45,1550,3,1565813385,226,1,3,17,1343.0,1424.0,1366.0,1326.364,1256.7265205977565,1441.051744390858,1157.4155053069012
2019-08-14 17:15:00,1475,3,1565813700,226,1,3,17,1550.0,1343.0,1424.0,1326.364,1256.730559614105,1441.051744390858,1157.4155053069012
2019-08-14 17:26:20,1587,3,1565814380,226,1,3,17,1475.0,1550.0,1343.0,1326.364,1256.7392787605131,1441.051744390858,1157.4155053069012
2019-08-14 17:29:58,1346,3,1565814598,226,1,3,17,1587.0,1475.0,1550.0,1326.364,1256.7420740162706,1441.051744390858,1157.4155053069012
2019-08-14 17:35:02,1052,3,1565814902,226,1,3,17,1346.0,1587.0,1475.0,1326.364,1256.745971987606,1441.051744390858,1157.4155053069012
2019-08-14 17:49:03,1559,3,1565815743,226,1,3,17,1052.0,1346.0,1587.0,1326.364,1256.7567555201458,1441.051744390858,1157.4155053069012
2019-08-14 17:59:58,1365,3,1565816398,226,1,3,17,1559.0,1052.0,1346.0,1326.364,1256.7651541096966,1441.051744390858,1157.4155053069012
2019-08-14 18:04:03,1447,3,1565816643,226,1,4,18,1365.0,1559.0,1052.0,1351.5055,1289.5412339940776,1427.6400851819997,1157.4155053069012
2019-08-14 18:20:35,1475,3,1565817635,226,1,4,18,1447.0,1365.0,1559.0,1351.5055,1289.5539536900105,1427.6400851819997,1157.4155053069012
2019-08-14 18:26:46,1544,3,1565818006,226,1,4,18,1475.0,1447.0,1365.0,1351.5055,1289.5587107537103,1427.6400851819997,1157.4155053069012
2019-08-14 18:36:51,1513,3,1565818611,226,1,4,18,1544.0,1475.0,1447.0,1351.5055,1289.5664682295574,1427.6400851819997,1157.4155053069012
2019-08-14 18:41:09,1431,3,1565818869,226,1,4,18,1513.0,1544.0,1475.0,1351.5055,1289.56977637628,1427.6400851819997,1157.4155053069012
2019-08-14 18:58:55,1353,3,1565819935,226,1,4,18,1431.0,1513.0,1544.0,1351.5055,1289.5834449204995,1427.6400851819997,1157.4155053069012
2019-08-14 19:05:51,1329,3,1565820351,226,1,4,19,1353.0,1431.0,1513.0,1231.2937,1304.704102188658,1356.9534197241376,1157.4155053069012
2019-08-14 19:15:47,1364,3,1565820947,226,1,4,19,1329.0,1353.0,1431.0,1231.2937,1304.7117442640374,1356.9534197241376,1157.4155053069012
2019-08-14 19:23:58,1264,3,1565821438,226,1,4,19,1364.0,1329.0,1353.0,1231.2937,1304.7180400006328,1356.9534197241376,1157.4155053069012
2019-08-14 19:32:49,1306,3,1565821969,226,1,4,19,1264.0,1364.0,1329.0,1231.2937,1304.7248486281933,1356.9534197241376,1157.4155053069012
2019-08-14 19:41:40,1157,3,1565822500,226,1,4,19,1306.0,1264.0,1364.0,1231.2937,1304.7316572557538,1356.9534197241376,1157.4155053069012
2019-08-14 19:48:03,1359,3,1565822883,226,1,4,19,1157.0,1306.0,1264.0,1231.2937,1304.736568186745,1356.9534197241376,1157.4155053069012
2019-08-14 19:54:22,1126,3,1565823262,226,1,4,19,1359.0,1157.0,1306.0,1231.2937,1304.7414278286378,1356.9534197241376,1157.4155053069012
2019-08-14 19:59:30,1267,3,1565823570,226,1,4,19,1126.0,1359.0,1157.0,1231.2937,1304.745377089068,1356.9534197241376,1157.4155053069012
2019-08-14 20:12:58,1025,3,1565824378,226,1,4,20,1267.0,1126.0,1359.0,1041.5496,1319.8710606886816,1210.0851403268496,1157.4155053069012
2019-08-14 20:15:55,1262,3,1565824555,226,1,4,20,1025.0,1267.0,1126.0,1041.5496,1319.873330231203,1210.0851403268496,1157.4155053069012
2019-08-14 20:31:48,1094,3,1565825508,226,1,4,20,1262.0,1025.0,1267.0,1041.5496,1319.8855498584417,1210.0851403268496,1157.4155053069012
2019-08-14 20:39:33,1060,3,1565825973,226,1,4,20,1094.0,1262.0,1025.0,1041.5496,1319.8915122159124,1210.0851403268496,1157.4155053069012
2019-08-14 21:00:06,1145,3,1565827206,226,1,4,21,1060.0,1094.0,1262.0,998.8909,1335.0226452820316,1167.0111433069706,1157.4155053069012
2019-08-14 21:08:59,1029,3,1565827739,226,1,4,21,1145.0,1060.0,1094.0,998.8909,1335.0294795541413,1167.0111433069706,1157.4155053069012
2019-08-14 21:18:39,999,3,1565828319,226,1,4,21,1029.0,1145.0,1060.0,998.8909,1335.0369164731346,1167.0111433069706,1157.4155053069012
2019-08-14 21:31:47,1172,3,1565829107,226,1,4,21,999.0,1029.0,1145.0,998.8909,1335.0470204251433,1167.0111433069706,1157.4155053069012
2019-08-14 21:44:02,1022,3,1565829842,226,1,4,21,1172.0,999.0,1029.0,998.8909,1335.0564447966244,1167.0111433069706,1157.4155053069012
2019-08-14 21:54:44,961,3,1565830484,226,1,4,21,1022.0,1172.0,999.0,998.8909,1335.0646766966129,1167.0111433069706,1157.4155053069012
2019-08-14 22:32:21,1048,3,1565832741,226,1,4,22,961.0,1022.0,1172.0,993.4676,1350.2089397714371,1118.2470480129048,1157.4155053069012
2019-08-14 22:43:41,1022,3,1565833421,226,1,4,22,1048.0,961.0,1022.0,993.4676,1350.2176589178416,1118.2470480129048,1157.4155053069012
2019-08-14 23:00:38,1046,3,1565834438,226,1,4,23,1022.0,1048.0,961.0,957.81104,1365.3460223727488,1050.6436145600687,1157.4155053069012
2019-08-14 23:16:20,967,3,1565835380,226,1,4,23,1046.0,1022.0,1048.0,957.81104,1365.358100954978,1050.6436145600687,1157.4155053069012
2019-08-14 23:32:57,949,3,1565836377,226,1,4,23,967.0,1046.0,1022.0,957.81104,1365.3708847622802,1050.6436145600687,1157.4155053069012
2019-08-14 23:45:28,860,3,1565837128,226,1,4,23,949.0,967.0,1046.0,957.81104,1365.3805142901474,1050.6436145600687,1157.4155053069012
2019-08-14 23:51:44,1365,3,1565837504,226,1,4,23,860.0,949.0,967.0,957.81104,1365.3853354652201,1050.6436145600687,1157.4155053069012
2019-08-15 00:17:43,771,4,1565839063,227,1,1,0,1365.0,860.0,949.0,793.5429,952.5800092359423,835.6229961105278,1157.4155053069012
2019-08-15 00:40:29,727,4,1565840429,227,1,1,0,771.0,1365.0,860.0,793.5429,952.5975244623951,835.6229961105278,1157.4155053069012
2019-08-15 04:49:22,1017,4,1565855362,227,1,1,4,727.0,771.0,1365.0,794.34344,1013.2502922903986,828.7806078660636,1157.4155053069012
2019-08-15 05:08:38,863,4,1565856518,227,1,2,5,1017.0,727.0,771.0,886.1325,1046.038053266515,934.4857778052283,1157.4155053069012
2019-08-15 05:27:02,790,4,1565857622,227,1,2,5,863.0,1017.0,727.0,886.1325,1046.0522090571503,934.4857778052283,1157.4155053069012
2019-08-15 05:37:26,975,4,1565858246,227,1,2,5,790.0,863.0,1017.0,886.1325,1046.0602101562035,934.4857778052283,1157.4155053069012
2019-08-15 05:42:33,977,4,1565858553,227,1,2,5,975.0,790.0,863.0,886.1325,1046.064146594359,934.4857778052283,1157.4155053069012
2019-08-15 05:55:59,1073,4,1565859359,227,1,2,5,977.0,975.0,790.0,886.1325,1046.0744813473066,934.4857778052283,1157.4155053069012
2019-08-15 06:01:12,1159,4,1565859672,227,1,2,6,1073.0,977.0,975.0,954.5495,1061.1938179212266,988.9536246959192,1157.4155053069012
2019-08-15 06:12:56,955,4,1565860376,227,1,2,6,1159.0,1073.0,977.0,954.5495,1061.2028448022102,988.9536246959192,1157.4155053069012
2019-08-15 06:21:37,1059,4,1565860897,227,1,2,6,955.0,1159.0,1073.0,954.5495,1061.2095252070321,988.9536246959192,1157.4155053069012
2019-08-15 06:22:43,985,4,1565860963,227,1,2,6,1059.0,955.0,1159.0,954.5495,1061.210371477122,988.9536246959192,1157.4155053069012
2019-08-15 06:30:27,1105,4,1565861427,227,1,2,6,985.0,1059.0,955.0,954.5495,1061.216321012318,988.9536246959192,1157.4155053069012
2019-08-15 06:39:11,911,4,1565861951,227,1,2,6,1105.0,985.0,1059.0,954.5495,1061.2230398839602,988.9536246959192,1157.4155053069012
2019-08-15 06:55:25,1014,4,1565862925,227,1,2,6,911.0,1105.0,985.0,954.5495,1061.2355287789578,988.9536246959192,1157.4155053069012
2019-08-15 07:03:12,1176,4,1565863392,227,1,2,7,1014.0,911.0,1105.0,1064.1923,1076.3568399830983,1097.6496547581744,1157.4155053069012
2019-08-15 07:08:32,959,4,1565863712,227,1,2,7,1176.0,1014.0,911.0,1064.1923,1076.3609431108162,1097.6496547581744,1157.4155053069012
2019-08-15 07:23:19,1027,4,1565864599,227,1,2,7,959.0,1176.0,1014.0,1064.1923,1076.3723164679686,1097.6496547581744,1157.4155053069012
2019-08-15 07:29:21,1123,4,1565864961,227,1,2,7,1027.0,959.0,1176.0,1064.1923,1076.3769581312008,1097.6496547581744,1157.4155053069012
2019-08-15 07:31:28,1004,4,1565865088,227,1,2,7,1123.0,1027.0,959.0,1064.1923,1076.3785865600148,1097.6496547581744,1157.4155053069012
2019-08-15 07:46:50,1165,4,1565866010,227,1,2,7,1004.0,1123.0,1027.0,1064.1923,1076.390408696756,1097.6496547581744,1157.4155053069012
2019-08-15 07:51:26,1237,4,1565866286,227,1,2,7,1165.0,1004.0,1123.0,1064.1923,1076.3939476444175,1097.6496547581744,1157.4155053069012
2019-08-15 07:57:27,1125,4,1565866647,227,1,2,7,1237.0,1165.0,1004.0,1064.1923,1076.398576485375,1097.6496547581744,1157.4155053069012
2019-08-15 08:04:57,1012,4,1565867097,227,1,2,8,1125.0,1237.0,1165.0,1068.593,1091.5196697108513,1090.2684835078953,1157.4155053069012
2019-08-15 08:15:33,1161,4,1565867733,227,1,2,8,1012.0,1125.0,1237.0,1068.593,1091.527824677196,1090.2684835078953,1157.4155053069012
2019-08-15 08:26:15,1038,4,1565868375,227,1,2,8,1161.0,1012.0,1125.0,1068.593,1091.5360565771844,1090.2684835078953,1157.4155053069012
2019-08-15 08:26:47,1075,4,1565868407,227,1,2,8,1038.0,1161.0,1012.0,1068.593,1091.5364668899565,1090.2684835078953,1157.4155053069012
2019-08-15 08:34:29,1080,4,1565868869,227,1,2,8,1075.0,1038.0,1161.0,1068.593,1091.5423907806035,1090.2684835078953,1157.4155053069012
2019-08-15 08:42:16,984,4,1565869336,227,1,2,8,1080.0,1075.0,1038.0,1068.593,1091.5483787826197,1090.2684835078953,1157.4155053069012
2019-08-15 08:48:58,727,4,1565869738,227,1,2,8,984.0,1080.0,1075.0,1068.593,1091.553533336817,1090.2684835078953,1157.4155053069012
2019-08-15 09:03:29,1028,4,1565870609,227,1,2,9,727.0,984.0,1080.0,1080.2136,1106.680024739704,1106.664139109871,1157.4155053069012
2019-08-15 09:08:24,1177,4,1565870904,227,1,2,9,1028.0,727.0,984.0,1080.2136,1106.6838073105719,1106.664139109871,1157.4155053069012
2019-08-15 09:16:22,1042,4,1565871382,227,1,2,9,1177.0,1028.0,727.0,1080.2136,1106.689936357605,1106.664139109871,1157.4155053069012
2019-08-15 09:22:00,947,4,1565871720,227,1,2,9,1042.0,1177.0,1028.0,1080.2136,1106.694270286258,1106.664139109871,1157.4155053069012
2019-08-15 09:28:58,1198,4,1565872138,227,1,2,9,947.0,1042.0,1177.0,1080.2136,1106.6996299968414,1106.664139109871,1157.4155053069012
2019-08-15 09:38:48,993,4,1565872728,227,1,2,9,1198.0,947.0,1042.0,1080.2136,1106.707195138577,1106.664139109871,1157.4155053069012
2019-08-15 09:55:30,1124,4,1565873730,227,1,2,9,993.0,1198.0,947.0,1080.2136,1106.7200430572484,1106.664139109871,1157.4155053069012
2019-08-15 10:01:34,1115,4,1565874094,227,1,2,10,1124.0,993.0,1198.0,1150.0115,1121.8400335671504,1228.8995987421824,1157.4155053069012
2019-08-15 10:08:40,1122,4,1565874520,227,1,2,10,1115.0,1124.0,993.0,1150.0115,1121.8454958559305,1228.8995987421824,1157.4155053069012
2019-08-15 10:17:33,968,4,1565875053,227,1,2,10,1122.0,1115.0,1124.0,1150.0115,1121.8523301280366,1228.8995987421824,1157.4155053069012
2019-08-15 10:28:04,1272,4,1565875684,227,1,2,10,968.0,1122.0,1115.0,1150.0115,1121.8604209830119,1228.8995987421824,1157.4155053069012
2019-08-15 10:34:46,1226,4,1565876086,227,1,2,10,1272.0,968.0,1122.0,1150.0115,1121.8655755372092,1228.8995987421824,1157.4155053069012
2019-08-15 10:52:32,1167,4,1565877152,227,1,2,10,1226.0,1272.0,968.0,1150.0115,1121.879244081425,1228.8995987421824,1157.4155053069012
2019-08-15 10:58:27,1252,4,1565877507,227,1,2,10,1167.0,1226.0,1272.0,1150.0115,1121.8837959887423,1228.8995987421824,1157.4155053069012
2019-08-15 11:09:07,1389,4,1565878147,227,1,2,11,1252.0,1167.0,1226.0,1183.7191,1137.007325446306,1267.4948676516083,1157.4155053069012
2019-08-15 11:18:39,1010,4,1565878719,227,1,2,11,1389.0,1252.0,1167.0,1183.7191,1137.0146597871062,1267.4948676516083,1157.4155053069012
2019-08-15 11:26:13,1044,4,1565879173,227,1,2,11,1010.0,1389.0,1252.0,1183.7191,1137.0204810995565,1267.4948676516083,1157.4155053069012
2019-08-15 11:32:53,1083,4,1565879573,227,1,2,11,1044.0,1010.0,1389.0,1183.7191,1137.0256100092083,1267.4948676516083,1157.4155053069012
2019-08-15 11:49:03,1071,4,1565880543,227,1,2,11,1083.0,1044.0,1010.0,1183.7191,1137.0380476151113,1267.4948676516083,1157.4155053069012
2019-08-15 11:59:31,1290,4,1565881171,227,1,2,11,1071.0,1083.0,1044.0,1183.7191,1137.0461000032592,1267.4948676516083,1157.4155053069012
2019-08-15 12:05:14,1348,4,1565881514,227,1,3,12,1290.0,1071.0,1083.0,1191.947,1169.8234364705058,1275.0200281880334,1157.4155053069012
2019-08-15 12:11:20,1148,4,1565881880,227,1,3,12,1348.0,1290.0,1071.0,1191.947,1169.8281294228364,1275.0200281880334,1157.4155053069012
2019-08-15 12:18:53,1237,4,1565882333,227,1,3,12,1148.0,1348.0,1290.0,1191.947,1169.8339379130157,1275.0200281880334,1157.4155053069012
2019-08-15 12:29:24,1243,4,1565882964,227,1,3,12,1237.0,1148.0,1348.0,1191.947,1169.8420287679874,1275.0200281880334,1157.4155053069012
2019-08-15 12:49:32,1084,4,1565884172,227,1,3,12,1243.0,1237.0,1148.0,1191.947,1169.8575180751322,1275.0200281880334,1157.4155053069012
2019-08-15 12:56:32,1283,4,1565884592,227,1,3,12,1084.0,1243.0,1237.0,1191.947,1169.8629034302649,1275.0200281880334,1157.4155053069012
2019-08-15 13:00:28,1175,4,1565884828,227,1,3,13,1283.0,1084.0,1243.0,1189.0806,1184.9812526890819,1272.29246780471,1157.4155053069012
2019-08-15 13:08:49,1173,4,1565885329,227,1,3,13,1175.0,1283.0,1084.0,1189.0806,1184.9876766484194,1272.29246780471,1157.4155053069012
2019-08-15 13:24:22,1314,4,1565886262,227,1,3,13,1173.0,1175.0,1283.0,1189.0806,1184.9996398301773,1272.29246780471,1157.4155053069012
2019-08-15 13:41:03,1187,4,1565887263,227,1,3,13,1314.0,1173.0,1175.0,1189.0806,1185.0124749265779,1272.29246780471,1157.4155053069012
2019-08-15 13:52:23,1118,4,1565887943,227,1,3,13,1187.0,1314.0,1173.0,1189.0806,1185.0211940729823,1272.29246780471,1157.4155053069012
2019-08-15 13:58:08,1273,4,1565888288,227,1,3,13,1118.0,1187.0,1314.0,1189.0806,1185.0256177575538,1272.29246780471,1157.4155053069012
2019-08-15 14:03:13,966,4,1565888593,227,1,3,14,1273.0,1118.0,1187.0,1226.696,1200.1448517532845,1295.9552558033142,1157.4155053069012
2019-08-15 14:18:30,1252,4,1565889510,227,1,3,14,966.0,1273.0,1118.0,1226.696,1200.1566097786563,1295.9552558033142,1157.4155053069012
2019-08-15 14:36:33,1329,4,1565890593,227,1,3,14,1252.0,966.0,1273.0,1226.696,1200.1704963015327,1295.9552558033142,1157.4155053069012
2019-08-15 14:47:01,1060,4,1565891221,227,1,3,14,1329.0,1252.0,966.0,1226.696,1200.1785486896842,1295.9552558033142,1157.4155053069012
2019-08-15 14:54:56,1451,4,1565891696,227,1,3,14,1060.0,1329.0,1252.0,1226.696,1200.1846392698935,1295.9552558033142,1157.4155053069012
2019-08-15 15:28:29,1305,4,1565893709,227,1,3,15,1451.0,1060.0,1329.0,1260.329,1215.325773709832,1362.6823838469545,1157.4155053069012
2019-08-15 15:36:29,1132,4,1565894189,227,1,3,15,1305.0,1451.0,1060.0,1260.329,1215.3319284014142,1362.6823838469545,1157.4155053069012
2019-08-15 15:45:27,1281,4,1565894727,227,1,3,15,1132.0,1305.0,1451.0,1260.329,1215.3388267848932,1362.6823838469545,1157.4155053069012
2019-08-15 15:58:48,1436,4,1565895528,227,1,3,15,1281.0,1132.0,1305.0,1260.329,1215.3490974264678,1362.6823838469545,1157.4155053069012
2019-08-15 16:06:10,1367,4,1565895970,227,1,3,16,1436.0,1281.0,1132.0,1316.4233,1230.4700880737546,1426.8483158551885,1157.4155053069012
2019-08-15 16:31:44,1451,4,1565897504,227,1,3,16,1367.0,1436.0,1281.0,1316.4233,1230.4897574422612,1426.8483158551885,1157.4155053069012
2019-08-15 16:36:52,1552,4,1565897812,227,1,3,16,1451.0,1367.0,1436.0,1316.4233,1230.4937067026913,1426.8483158551885,1157.4155053069012
2019-08-15 16:45:55,1419,4,1565898355,227,1,3,16,1552.0,1451.0,1367.0,1316.4233,1230.5006691975432,1426.8483158551885,1157.4155053069012
2019-08-15 16:55:27,1460,4,1565898927,227,1,3,16,1419.0,1552.0,1451.0,1316.4233,1230.5080035383435,1426.8483158551885,1157.4155053069012
2019-08-15 17:16:52,1773,4,1565900212,227,1,3,17,1460.0,1419.0,1552.0,1329.794,1245.6398033627156,1450.683809616971,1157.4155053069012
2019-08-15 17:35:37,1370,4,1565901337,227,1,3,17,1773.0,1460.0,1419.0,1329.794,1245.6542284211064,1450.683809616971,1157.4155053069012
2019-08-15 17:50:05,1651,4,1565902205,227,1,3,17,1370.0,1773.0,1460.0,1329.794,1245.6653581550454,1450.683809616971,1157.4155053069012
2019-08-15 17:53:45,1505,4,1565902425,227,1,3,17,1651.0,1370.0,1773.0,1329.794,1245.668179055352,1450.683809616971,1157.4155053069012
2019-08-15 18:08:57,1928,4,1565903337,227,1,4,18,1505.0,1651.0,1370.0,1353.4579,1278.452811396579,1435.5702373307838,1157.4155053069012
2019-08-15 18:14:57,1792,4,1565903697,227,1,4,18,1928.0,1505.0,1651.0,1353.4579,1278.4574274152656,1435.5702373307838,1157.4155053069012
2019-08-15 18:29:13,1894,4,1565904553,227,1,4,18,1792.0,1928.0,1505.0,1353.4579,1278.4684032819168,1435.5702373307838,1157.4155053069012
2019-08-15 18:40:29,1916,4,1565905229,227,1,4,18,1894.0,1792.0,1928.0,1353.4579,1278.477071139223,1435.5702373307838,1157.4155053069012
2019-08-15 19:02:22,1845,4,1565906542,227,1,4,19,1916.0,1894.0,1792.0,1254.6365,1293.6092299872726,1378.9055294299428,1157.4155053069012
2019-08-15 19:06:28,1669,4,1565906788,227,1,4,19,1845.0,1916.0,1894.0,1254.6365,1293.6123842667075,1378.9055294299428,1157.4155053069012
2019-08-15 19:24:22,1618,4,1565907862,227,1,4,19,1669.0,1845.0,1916.0,1254.6365,1293.6261553891163,1378.9055294299428,1157.4155053069012
2019-08-15 19:37:18,1447,4,1565908638,227,1,4,19,1618.0,1669.0,1845.0,1254.6365,1293.6361054738372,1378.9055294299428,1157.4155053069012
2019-08-15 19:44:31,1387,4,1565909071,227,1,4,19,1447.0,1618.0,1669.0,1254.6365,1293.6416575185358,1378.9055294299428,1157.4155053069012
2019-08-15 19:56:58,1468,4,1565909818,227,1,4,19,1387.0,1447.0,1618.0,1254.6365,1293.6512357573047,1378.9055294299428,1157.4155053069012
2019-08-15 20:02:04,1146,4,1565910124,227,1,4,20,1468.0,1387.0,1447.0,1094.0874,1308.7704825753135,1260.5800033118385,1157.4155053069012
2019-08-15 20:20:26,1145,4,1565911226,227,1,4,20,1146.0,1468.0,1387.0,1094.0874,1308.7846127213998,1260.5800033118385,1157.4155053069012
2019-08-15 20:40:11,1115,4,1565912411,227,1,4,20,1145.0,1146.0,1468.0,1094.0874,1308.7998071162365,1260.5800033118385,1157.4155053069012
2019-08-15 20:52:48,1102,4,1565913168,227,1,4,20,1115.0,1145.0,1146.0,1094.0874,1308.8095135777512,1260.5800033118385,1157.4155053069012
2019-08-15 21:01:26,1177,4,1565913686,227,1,4,21,1102.0,1115.0,1145.0,998.8909,1323.9314787178664,1167.5331560068817,1157.4155053069012
2019-08-15 21:18:09,1179,4,1565914689,227,1,4,21,1177.0,1102.0,1115.0,998.8909,1323.944339458816,1167.5331560068817,1157.4155053069012
2019-08-15 21:22:39,972,4,1565914959,227,1,4,21,1179.0,1177.0,1102.0,998.8909,1323.9478014728302,1167.5331560068817,1157.4155053069012
2019-08-15 21:40:12,1210,4,1565916012,227,1,4,21,972.0,1179.0,1177.0,998.8909,1323.9613033274836,1167.5331560068817,1157.4155053069012
2019-08-15 21:54:36,1110,4,1565916876,227,1,4,21,1210.0,972.0,1179.0,998.8909,1323.972381772328,1167.5331560068817,1157.4155053069012
2019-08-15 22:06:07,1058,4,1565917567,227,1,4,22,1110.0,1210.0,972.0,993.4676,1339.0965651658735,1120.7887115271342,1157.4155053069012
2019-08-15 22:30:23,1104,4,1565919023,227,1,4,22,1058.0,1110.0,1210.0,993.4676,1339.1152343969989,1120.7887115271342,1157.4155053069012
2019-08-15 22:43:49,1224,4,1565919829,227,1,4,22,1104.0,1058.0,1110.0,993.4676,1339.1255691499427,1120.7887115271342,1157.4155053069012
2019-08-15 23:16:30,1076,4,1565921790,227,1,4,23,1224.0,1104.0,1058.0,957.81104,1354.2660368316247,1058.351190059821,1157.4155053069012
2019-08-15 23:30:32,1150,4,1565922632,227,1,4,23,1076.0,1224.0,1104.0,957.81104,1354.2768331864354,1058.351190059821,1157.4155053069012
2019-08-16 00:00:03,1064,5,1565924403,228,1,1,0,1150.0,1076.0,1224.0,795.2326,941.4742252792748,854.9204874359141,1157.4155053069012
2019-08-16 00:18:19,898,5,1565925499,228,1,1,0,1064.0,1150.0,1076.0,795.2326,941.4882784917172,854.9204874359141,1157.4155053069012
2019-08-16 04:26:17,774,5,1565940377,228,1,1,4,898.0,1064.0,1150.0,794.934,1002.1403410946441,826.1624861333657,1157.4155053069012
2019-08-16 04:48:30,644,5,1565941710,228,1,1,4,774.0,898.0,1064.0,794.934,1002.1574331860538,826.1624861333657,1157.4155053069012
2019-08-16 04:59:26,630,5,1565942366,228,1,1,4,644.0,774.0,898.0,794.934,1002.1658445978792,826.1624861333657,1157.4155053069012
2019-08-16 05:17:05,858,5,1565943425,228,1,2,5,630.0,644.0,774.0,875.4365,1034.9523618134044,931.5163544739843,1157.4155053069012
2019-08-16 05:23:56,986,5,1565943836,228,1,2,5,858.0,630.0,644.0,875.4365,1034.9576317680694,931.5163544739843,1157.4155053069012
2019-08-16 05:35:22,903,5,1565944522,228,1,2,5,986.0,858.0,630.0,875.4365,1034.9664278481177,931.5163544739843,1157.4155053069012
2019-08-16 05:44:52,997,5,1565945092,228,1,2,5,903.0,986.0,858.0,875.4365,1034.9737365443689,931.5163544739843,1157.4155053069012
