data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-18 19:02:21,4673,4,1563487341,199,1,4,19,3537.0,4821.0,2691.0,3155.3862,3082.010619866516,3397.093864996655,2641.499654576869
2019-07-18 19:18:46,2261,4,1563488326,199,1,4,19,4673.0,3537.0,4821.0,3780.6748,3193.299367104206,3832.221571531507,2641.499654576869
2019-07-18 19:36:29,2164,4,1563489389,199,1,4,19,2261.0,4673.0,3537.0,2391.4333,2828.3107896856236,2568.2525836721265,2641.499654576869
2019-07-18 19:53:55,5314,4,1563490435,199,1,4,19,2164.0,2261.0,4673.0,2544.2368,2614.88979373459,2442.2009884393897,2641.499654576869
2019-07-18 20:11:22,1744,4,1563491482,199,1,4,20,5314.0,2164.0,2261.0,2445.8767,3204.899084701414,2628.605447073112,2641.499654576869
2019-07-18 20:41:50,3306,4,1563493310,199,1,4,20,1744.0,5314.0,2164.0,2029.836,2783.405766323609,2253.3912432947945,2641.499654576869
2019-07-18 20:42:32,1627,4,1563493352,199,1,4,20,3306.0,1744.0,5314.0,2537.6262,2790.587055765718,2569.690560432443,2641.499654576869
2019-07-18 21:24:56,1737,4,1563495896,199,1,4,21,1627.0,3306.0,1744.0,2285.4375,2600.1365638376665,2255.6613969193136,2641.499654576869
2019-07-19 05:08:43,2544,5,1563523723,200,1,2,5,1737.0,1627.0,3306.0,2526.3474,2410.362228774262,2523.9437558209543,2641.499654576869
2019-07-19 05:45:10,2209,5,1563525910,200,1,2,5,2544.0,1737.0,1627.0,2381.8901,2572.000422831821,2664.345247067019,2641.499654576869
2019-07-19 05:52:08,2373,5,1563526328,200,1,2,5,2209.0,2544.0,1737.0,2489.5222,2573.786126382569,2592.6292371195914,2641.499654576869
2019-07-19 06:03:07,2291,5,1563526987,200,1,2,6,2373.0,2209.0,2544.0,2445.4985,2579.0716405922867,2659.2122760763655,2641.499654576869
2019-07-19 06:17:22,2076,5,1563527842,200,1,2,6,2291.0,2373.0,2209.0,2469.3242,2576.76749809138,2566.5970466611275,2641.499654576869
2019-07-19 06:20:42,2473,5,1563528042,200,1,2,6,2076.0,2291.0,2373.0,2517.6355,2529.412558318545,2625.210235252929,2641.499654576869
2019-07-19 06:43:54,2930,5,1563529434,200,1,2,6,2473.0,2076.0,2291.0,2385.98,2587.15938366668,2797.144019547395,2641.499654576869
2019-07-19 06:45:17,2437,5,1563529517,200,1,2,6,2930.0,2473.0,2076.0,2427.4473,2705.80129546862,2684.4442415653793,2641.499654576869
2019-07-19 06:59:29,2432,5,1563530369,200,1,2,6,2437.0,2930.0,2473.0,2605.1084,2649.3498657495147,2681.3215600552703,2641.499654576869
2019-07-19 07:04:59,2542,5,1563530699,200,1,2,7,2432.0,2437.0,2930.0,2582.062,2609.868568939448,2666.7954493652346,2641.499654576869
2019-07-19 07:11:49,2278,5,1563531109,200,1,2,7,2542.0,2432.0,2437.0,2535.1355,2630.2800855447204,2630.202741579926,2641.499654576869
2019-07-19 07:15:52,2299,5,1563531352,200,1,2,7,2278.0,2542.0,2432.0,2637.5186,2589.1667922397246,2612.023288057789,2641.499654576869
2019-07-19 07:38:51,3267,5,1563532731,200,1,2,7,2299.0,2278.0,2542.0,2589.43,2571.7445734013527,2629.5496961139393,2641.499654576869
2019-07-19 07:42:42,1999,5,1563532962,200,1,2,7,3267.0,2299.0,2278.0,2474.3064,2756.755758001782,2681.342419063227,2641.499654576869
2019-07-19 07:54:40,2561,5,1563533680,200,1,2,7,1999.0,3267.0,2299.0,2794.22,2594.8521300359644,2791.5320436162056,2641.499654576869
2019-07-19 07:59:18,2299,5,1563533958,200,1,2,7,2561.0,1999.0,3267.0,2388.5496,2598.7569252754547,2675.874500110345,2641.499654576869
2019-07-19 08:14:28,2703,5,1563534868,200,1,2,8,2299.0,2561.0,1999.0,2664.274,2595.8774266528562,2792.34389955052,2641.499654576869
2019-07-19 08:28:32,2983,5,1563535712,200,1,2,8,2703.0,2299.0,2561.0,3046.3022,2651.1718464760124,2953.6949714021034,2641.499654576869
2019-07-19 08:36:09,1779,5,1563536169,200,1,2,8,2983.0,2703.0,2299.0,3104.8337,2736.8440407697126,3115.559508313046,2641.499654576869
2019-07-19 08:48:37,2329,5,1563536917,200,1,2,8,1779.0,2983.0,2703.0,3217.7039,2531.4352106356237,2821.65873129524,2641.499654576869
2019-07-19 09:00:01,2510,5,1563537601,200,1,2,9,2329.0,1779.0,2983.0,2629.17,2539.563211533772,2644.9770506637183,2641.499654576869
2019-07-19 09:11:38,1924,5,1563538298,200,1,2,9,2510.0,2329.0,1779.0,2991.9617,2618.2809789551975,2969.18130441412,2641.499654576869
2019-07-19 09:15:21,4174,5,1563538521,200,1,2,9,1924.0,2510.0,2329.0,2597.6377,2521.9275404328364,2650.6638058193644,2641.499654576869
2019-07-19 09:43:24,1806,5,1563540204,200,1,2,9,4174.0,1924.0,2510.0,3091.1443,2900.593905710026,2993.340762251483,2641.499654576869
2019-07-19 09:56:45,4561,5,1563541005,200,1,2,9,1806.0,4174.0,1924.0,2394.3914,2634.015038868667,2718.372542673673,2641.499654576869
2019-07-19 10:21:54,3576,5,1563542514,200,1,2,10,4561.0,1806.0,4174.0,3329.3098,2965.590328503138,3087.456345784029,2641.499654576869
2019-07-19 10:44:13,2934,5,1563543853,200,1,2,10,3576.0,4561.0,1806.0,2824.6245,3001.7354639290643,2893.453228472137,2641.499654576869
2019-07-19 11:46:40,1749,5,1563547600,200,1,2,11,2934.0,3576.0,4561.0,3152.8552,2801.703122297731,3103.971931173878,2641.499654576869
2019-07-19 12:02:14,3683,5,1563548534,200,1,3,12,1749.0,2934.0,3576.0,2731.7898,2526.679456398291,2612.3491041075094,2641.499654576869
2019-07-19 13:01:43,3880,5,1563552103,200,1,3,13,3683.0,1749.0,2934.0,2846.0288,2798.334392615623,2997.5441568202914,2641.499654576869
2019-07-19 13:04:07,4780,5,1563552247,200,1,3,13,3880.0,3683.0,1749.0,3521.1543,2992.000136672468,3125.851259065018,2641.499654576869
2019-07-19 13:42:42,4234,5,1563554562,200,1,3,13,4780.0,3880.0,3683.0,3710.0168,3178.279741617407,3176.44954031521,2641.499654576869
2019-07-19 13:54:46,2635,5,1563555286,200,1,3,13,4234.0,4780.0,3880.0,2846.0396,3147.612486269085,3018.404036133017,2641.499654576869
2019-07-19 13:55:06,4460,5,1563555306,200,1,3,13,2635.0,4234.0,4780.0,2835.0798,2800.6447230408885,2986.0828644313547,2641.499654576869
2019-07-19 14:09:53,2614,5,1563556193,200,1,3,14,4460.0,2635.0,4234.0,3254.8276,3018.2921227785773,3210.6782720413485,2641.499654576869
2019-07-19 14:16:19,3482,5,1563556579,200,1,3,14,2614.0,4460.0,2635.0,2757.3804,2816.2265532129313,2973.5931899560483,2641.499654576869
2019-07-19 14:26:10,2714,5,1563557170,200,1,3,14,3482.0,2614.0,4460.0,3049.5684,2831.3389560387222,3122.9708572219224,2641.499654576869
2019-07-19 14:33:25,3070,5,1563557605,200,1,3,14,2714.0,3482.0,2614.0,3097.208,2756.053052763782,3052.394893895388,2641.499654576869
2019-07-19 15:09:22,3019,5,1563559762,200,1,3,15,3070.0,2714.0,3482.0,3061.4465,2762.632485854774,3168.4951098291554,2641.499654576869
2019-07-19 15:17:23,2718,5,1563560243,200,1,3,15,3019.0,3070.0,2714.0,3156.317,2781.7372366828786,3204.3762672672997,2641.499654576869
2019-07-19 15:23:03,2864,5,1563560583,200,1,3,15,2718.0,3019.0,3070.0,3361.1453,2720.596131937884,3169.64206500926,2641.499654576869
2019-07-19 15:26:56,3275,5,1563560816,200,1,3,15,2864.0,2718.0,3019.0,3054.5417,2723.9010117601283,3122.054840938643,2641.499654576869
2019-07-19 15:32:00,3481,5,1563561120,200,1,3,15,3275.0,2864.0,2718.0,3025.1252,2813.5292624490394,3156.849794620477,2641.499654576869
2019-07-19 15:59:10,2521,5,1563562750,200,1,3,15,3481.0,3275.0,2864.0,3156.317,2885.7063175048097,3100.742554485086,2641.499654576869
2019-07-19 16:06:51,2645,5,1563563211,200,1,3,16,2521.0,3481.0,3275.0,3113.758,2721.873074112802,3055.6369111904905,2641.499654576869
2019-07-19 16:14:17,2819,5,1563563657,200,1,3,16,2645.0,2521.0,3481.0,3071.0918,2667.7231735549794,3193.010987881657,2641.499654576869
2019-07-19 16:53:28,3234,5,1563566008,200,1,3,16,2819.0,2645.0,2521.0,3071.0918,2710.6074107815657,3137.8956550263156,2641.499654576869
2019-07-19 16:58:39,3009,5,1563566319,200,1,3,16,3234.0,2819.0,2645.0,3081.228,2803.2567016557296,3210.051377391164,2641.499654576869
2019-07-19 17:03:52,3073,5,1563566632,200,1,3,17,3009.0,3234.0,2819.0,3479.799,2795.523277618129,3608.5415673745947,2641.499654576869
2019-07-19 17:16:44,3690,5,1563567404,200,1,3,17,3073.0,3009.0,3234.0,3691.5322,2789.4218492058935,3715.8299867588416,2641.499654576869
2019-07-19 17:31:34,3502,5,1563568294,200,1,3,17,3690.0,3073.0,3009.0,3591.8123,2911.4099325634743,3670.295846991004,2641.499654576869
2019-07-19 17:38:26,3685,5,1563568706,200,1,3,17,3502.0,3690.0,3073.0,3748.203,2925.6737284197006,3535.926106974522,2641.499654576869
2019-07-19 17:47:41,2805,5,1563569261,200,1,3,17,3685.0,3502.0,3690.0,3591.8123,2945.10893775725,3592.869747934981,2641.499654576869
2019-07-19 17:52:18,6056,5,1563569538,200,1,3,17,2805.0,3685.0,3502.0,3689.094,2793.2365021483565,3495.1040372227208,2641.499654576869
2019-07-19 17:53:44,2911,5,1563569624,200,1,3,17,6056.0,2805.0,3685.0,2869.6294,3337.7689382630488,3095.002359003799,2641.499654576869
2019-07-19 17:59:56,3488,5,1563569996,200,1,3,17,2911.0,6056.0,2805.0,3154.694,3004.9871573789205,3243.9002158719854,2641.499654576869
2019-07-19 18:11:46,3065,5,1563570706,200,1,4,18,3488.0,2911.0,6056.0,3383.5889,2861.298438098718,3691.9269480560556,2641.499654576869
2019-07-19 18:16:36,3313,5,1563570996,200,1,4,18,3065.0,3488.0,2911.0,3479.799,2827.8281559635507,3630.7272632242534,2641.499654576869
2019-07-19 18:30:16,4211,5,1563571816,200,1,4,18,3313.0,3065.0,3488.0,3479.799,2840.563034351282,3680.6667494303333,2641.499654576869
2019-07-19 18:38:15,4582,5,1563572295,200,1,4,18,4211.0,3313.0,3065.0,3593.6438,3030.6603897596433,3665.72988725775,2641.499654576869
2019-07-19 18:55:59,4816,5,1563573359,200,1,4,18,4582.0,4211.0,3313.0,3401.83,3173.481910944087,3522.5970452838314,2641.499654576869
2019-07-19 19:07:38,2364,5,1563574058,200,1,4,19,4816.0,4582.0,4211.0,3335.75,3249.1024246344823,3280.369637624438,2641.499654576869
2019-07-19 19:24:55,2032,5,1563575095,200,1,4,19,2364.0,4816.0,4582.0,2597.3687,2803.6132575772135,2726.0631490183755,2641.499654576869
2019-07-19 19:29:25,2268,5,1563575365,200,1,4,19,2032.0,2364.0,4816.0,2516.7476,2542.484253831193,2504.1641634780012,2641.499654576869
2019-07-19 19:46:05,4305,5,1563576365,200,1,4,19,2268.0,2032.0,2364.0,2531.3667,2560.2966743757715,2566.3454380670623,2641.499654576869
2019-07-19 19:55:44,1920,5,1563576944,200,1,4,19,4305.0,2268.0,2032.0,3115.7,2965.126859577249,3093.6937795403373,2641.499654576869
2019-07-19 20:15:39,1754,5,1563578139,200,1,4,20,1920.0,4305.0,2268.0,2307.7498,2679.4294312755883,2327.239974926372,2641.499654576869
2019-07-19 20:38:32,1749,5,1563579512,200,1,4,20,1754.0,1920.0,4305.0,2002.3488,2455.1109253676696,2005.522715145092,2641.499654576869
2019-07-19 20:46:36,1915,5,1563579996,200,1,4,20,1749.0,1754.0,1920.0,1988.9746,2440.7236888564803,2003.253586797951,2641.499654576869
2019-07-19 20:52:38,2434,5,1563580358,200,1,4,20,1915.0,1749.0,1754.0,2031.3365,2471.742555755547,2068.075118092036,2641.499654576869
2019-07-19 21:08:43,1651,5,1563581323,200,1,4,21,2434.0,1915.0,1749.0,2326.8584,2584.752402129059,2313.503934752209,2641.499654576869
2019-07-19 23:03:25,1911,5,1563588205,200,1,4,23,1651.0,2434.0,1915.0,2038.8003,2480.8274832736934,2195.211308536858,2641.499654576869
2019-07-20 05:41:04,2716,6,1563612064,201,1,2,5,1911.0,1651.0,2434.0,2526.3474,2389.384738320383,2547.1485959020783,2641.499654576869
2019-07-20 06:13:23,2211,6,1563614003,201,1,2,6,2716.0,1911.0,1651.0,2329.0256,2564.1190994462595,2559.663710937818,2641.499654576869
2019-07-20 06:30:42,1555,6,1563615042,201,1,2,6,2211.0,2716.0,1911.0,2476.5432,2533.5232728673873,2600.8948439114247,2641.499654576869
2019-07-20 06:33:38,1791,6,1563615218,201,1,2,6,1555.0,2211.0,2716.0,2517.6355,2368.452105344564,2612.593905872877,2641.499654576869
2019-07-20 06:58:12,2028,6,1563616692,201,1,2,6,1791.0,1555.0,2211.0,2526.3474,2360.0503696252053,2507.0766488985937,2641.499654576869
2019-07-20 07:09:50,2276,6,1563617390,201,1,2,7,2028.0,1791.0,1555.0,2571.203,2425.324379353282,2661.531436846419,2641.499654576869
2019-07-20 07:19:10,1871,6,1563617950,201,1,2,7,2276.0,2028.0,1791.0,2591.042,2491.4303396060277,2672.958811858396,2641.499654576869
2019-07-20 07:30:29,2278,6,1563618629,201,1,2,7,1871.0,2276.0,2028.0,2612.7356,2434.753932102125,2640.1674595980194,2641.499654576869
2019-07-20 08:05:04,3667,6,1563620704,201,1,2,8,2278.0,1871.0,2276.0,2574.6526,2480.343551472368,2641.277715395937,2641.499654576869
2019-07-20 08:06:13,2085,6,1563620773,201,1,2,8,3667.0,2278.0,1871.0,3097.6057,2776.299288085371,2932.1513057631523,2641.499654576869
2019-07-20 08:40:08,1923,6,1563622808,201,1,2,8,2085.0,3667.0,2278.0,2800.1533,2588.9146311283985,2792.5782204822235,2641.499654576869
2019-07-20 09:31:37,5749,6,1563625897,201,1,2,9,1923.0,2085.0,3667.0,2551.1611,2431.5450693455277,2748.049304225071,2641.499654576869
2019-07-20 09:37:45,3150,6,1563626265,201,1,2,9,5749.0,1923.0,2085.0,3114.7654,3143.011367801322,2907.394761839193,2641.499654576869
2019-07-20 10:11:49,3515,6,1563628309,201,1,2,10,3150.0,5749.0,1923.0,2851.7434,2961.3920609898487,2759.0506421104983,2641.499654576869
2019-07-20 10:27:49,4296,6,1563629269,201,1,2,10,3515.0,3150.0,5749.0,3145.8538,2820.3504775528563,2914.628220563982,2641.499654576869
2019-07-20 10:30:30,1892,6,1563629430,201,1,2,10,4296.0,3515.0,3150.0,3261.3406,2997.762121450178,2923.9614452739975,2641.499654576869
2019-07-20 11:04:52,3461,6,1563631492,201,1,2,11,1892.0,4296.0,3515.0,2640.9165,2606.8847964503075,2487.066939752409,2641.499654576869
2019-07-20 11:41:21,1848,6,1563633681,201,1,2,11,3461.0,1892.0,4296.0,2956.9673,2709.5767813515267,2959.508021079846,2641.499654576869
2019-07-20 13:10:02,3062,6,1563639002,201,1,3,13,1848.0,3461.0,1892.0,2567.0474,2533.418413564672,2482.9345493177634,2641.499654576869
2019-07-20 14:32:53,2163,6,1563643973,201,1,3,14,3062.0,1848.0,3461.0,2685.788,2634.0582283590047,2893.003599305309,2641.499654576869
2019-07-20 15:16:09,2250,6,1563646569,201,1,3,15,2163.0,3062.0,1848.0,2548.7083,2563.1885976730046,2515.8383570493766,2641.499654576869
2019-07-20 15:34:28,2076,6,1563647668,201,1,3,15,2250.0,2163.0,3062.0,2435.6719,2506.9373270216893,2542.0146533886013,2641.499654576869
2019-07-20 15:54:04,1796,6,1563648844,201,1,3,15,2076.0,2250.0,2163.0,2435.6719,2480.971753809783,2435.0565008469102,2641.499654576869
2019-07-20 16:34:21,1975,6,1563651261,201,1,3,16,1796.0,2076.0,2250.0,2411.4727,2415.118006648503,2365.660196159469,2641.499654576869
2019-07-20 17:32:22,2299,6,1563654742,201,1,3,17,1975.0,1796.0,2076.0,2369.9348,2427.5784968459775,2406.1053554204536,2641.499654576869
2019-07-20 17:46:09,3971,6,1563655569,201,1,3,17,2299.0,1975.0,1796.0,2466.9758,2503.3776314967545,2450.110693662026,2641.499654576869
2019-07-20 18:04:38,4098,6,1563656678,201,1,4,18,3971.0,2299.0,1975.0,3376.356,2847.5143401784735,3179.6933544792123,2641.499654576869
2019-07-20 18:54:42,2154,6,1563659682,201,1,4,18,4098.0,3971.0,2299.0,3745.2793,3006.626692965714,3324.4059814302086,2641.499654576869
2019-07-20 19:03:43,2151,6,1563660223,201,1,4,19,2154.0,4098.0,3971.0,2394.898,2650.050467673689,2473.9832521159547,2641.499654576869
2019-07-20 20:07:53,3523,6,1563664073,201,1,4,20,2151.0,2154.0,4098.0,2181.4092,2493.494890738424,2281.297619326373,2641.499654576869
2019-07-20 20:40:54,1793,6,1563666054,201,1,4,20,3523.0,2151.0,2154.0,2738.661,2753.0065777216732,2822.3322390846106,2641.499654576869
2019-07-20 20:57:04,1756,6,1563667024,201,1,4,20,1793.0,3523.0,2151.0,2313.3813,2536.261277175363,2267.3795797902003,2641.499654576869
2019-07-21 04:59:16,2240,7,1563695956,202,1,1,4,1756.0,1793.0,3523.0,2085.8665,2314.480293845889,2263.120654862575,2641.499654576869
2019-07-21 07:02:49,2103,7,1563703369,202,1,2,7,2240.0,1756.0,1793.0,2344.6204,2406.867466268319,2326.4154832176214,2641.499654576869
2019-07-21 07:20:49,2290,7,1563704449,202,1,2,7,2103.0,2240.0,1756.0,2180.604,2420.0101636424224,2396.171939025613,2641.499654576869
2019-07-21 08:00:16,2788,7,1563706816,202,1,2,8,2290.0,2103.0,2240.0,2467.8748,2445.591612089942,2556.0631423036825,2641.499654576869
2019-07-21 08:37:07,1782,7,1563709027,202,1,2,8,2788.0,2290.0,2103.0,2398.602,2554.934980824117,2721.605429908461,2641.499654576869
2019-07-21 09:01:25,1513,7,1563710485,202,1,2,9,1782.0,2788.0,2290.0,2155.0103,2405.9584605094788,2359.8998420985768,2641.499654576869
2019-07-21 09:34:52,1494,7,1563712492,202,1,2,9,1513.0,1782.0,2788.0,2193.0762,2273.599812988381,2283.086937027537,2641.499654576869
2019-07-21 10:13:29,4384,7,1563714809,202,1,2,10,1494.0,1513.0,1782.0,2201.8975,2249.4982539445773,2237.840050446326,2641.499654576869
2019-07-21 10:38:05,3972,7,1563716285,202,1,2,10,4384.0,1494.0,1513.0,2421.6484,2795.2195711319728,2696.9424534813734,2641.499654576869
2019-07-21 11:25:04,1762,7,1563719104,202,1,2,11,3972.0,4384.0,1494.0,2352.154,2952.074358195976,2799.649748458053,2641.499654576869
2019-07-21 12:36:11,2700,7,1563723371,202,1,3,12,1762.0,3972.0,4384.0,2517.2878,2501.395859987846,2324.166315602198,2641.499654576869
2019-07-21 13:28:48,1842,7,1563726528,202,1,3,13,2700.0,1762.0,3972.0,2095.8538,2501.5711379493005,2627.308510695378,2641.499654576869
2019-07-21 13:36:12,1802,7,1563726972,202,1,3,13,1842.0,2700.0,1762.0,2075.122,2414.899893818714,2242.493944062532,2641.499654576869
2019-07-21 14:09:45,2065,7,1563728985,202,1,3,14,1802.0,1842.0,2700.0,1845.0071,2339.2130162498142,2044.2598976747474,2641.499654576869
2019-07-21 14:30:17,2374,7,1563730217,202,1,3,14,2065.0,1802.0,1842.0,1887.3689,2385.737599336928,2158.573871723916,2641.499654576869
2019-07-21 15:51:47,1457,7,1563735107,202,1,3,15,2374.0,2065.0,1802.0,2709.5388,2466.66300484183,2566.131941831339,2641.499654576869
2019-07-21 16:19:09,1972,7,1563736749,202,1,3,16,1457.0,2374.0,2065.0,1941.9321,2319.2536500065544,2158.491533524667,2641.499654576869
2019-07-21 16:32:42,2025,7,1563737562,202,1,3,16,1972.0,1457.0,2374.0,1862.1337,2342.6143268348314,2078.511619113074,2641.499654576869
2019-07-21 17:44:53,3819,7,1563741893,202,1,3,17,2025.0,1972.0,1457.0,1989.0682,2395.454110554805,2202.4787699339167,2641.499654576869
2019-07-21 18:09:55,3920,7,1563743395,202,1,4,18,3819.0,2025.0,1972.0,2478.8127,2740.7696209548158,2838.334580590036,2641.499654576869
2019-07-21 18:26:45,1551,7,1563744405,202,1,4,18,3920.0,3819.0,2025.0,3129.4187,2904.90115489046,3137.2897816946142,2641.499654576869
2019-07-21 18:35:48,4502,7,1563744948,202,1,4,18,1551.0,3920.0,3819.0,2544.9507,2464.397459440297,2292.7126438697787,2641.499654576869
2019-07-21 18:52:02,2358,7,1563745922,202,1,4,18,4502.0,1551.0,3920.0,2363.828,2831.694644221934,2760.6809797902056,2641.499654576869
2019-07-21 19:09:58,4356,7,1563746998,202,1,4,19,2358.0,4502.0,1551.0,2536.659,2665.539723617905,2514.3213892608655,2641.499654576869
2019-07-21 19:49:54,2047,7,1563749394,202,1,4,19,4356.0,2358.0,4502.0,2693.8208,2870.489567531906,2908.3370645354735,2641.499654576869
2019-07-21 20:55:34,1671,7,1563753334,202,1,4,20,2047.0,4356.0,2358.0,2013.6082,2595.9226757625875,2199.538173377685,2641.499654576869
2019-07-21 21:41:53,1540,7,1563756113,202,1,4,21,1671.0,2047.0,4356.0,1901.3939,2339.2599129924056,1982.805435978242,2641.499654576869
2019-07-22 04:52:45,1893,1,1563781965,203,1,1,4,1540.0,1671.0,2047.0,2526.3474,2574.3752800048533,2553.308182175047,2641.499654576869
2019-07-22 05:07:17,2236,1,1563782837,203,1,2,5,1893.0,1540.0,1671.0,2526.3474,2631.938965651476,2572.3664772794596,2641.499654576869
2019-07-22 05:40:08,2841,1,1563784808,203,1,2,5,2236.0,1893.0,1540.0,2473.6318,2725.3585961589997,2610.3640626129786,2641.499654576869
2019-07-22 05:51:35,2395,1,1563785495,203,1,2,5,2841.0,2236.0,1893.0,2325.172,2867.639208631328,2546.4698522756776,2641.499654576869
2019-07-22 06:24:22,2073,1,1563787462,203,1,2,6,2395.0,2841.0,2236.0,2402.7964,2833.347671270145,2640.5123303568985,2641.499654576869
2019-07-22 06:41:52,2471,1,1563788512,203,1,2,6,2073.0,2395.0,2841.0,2490.1462,2736.2656442185253,2571.950127418184,2641.499654576869
2019-07-22 06:43:42,2608,1,1563788622,203,1,2,6,2471.0,2073.0,2395.0,2385.98,2785.6020521196115,2755.7034144710965,2641.499654576869
2019-07-22 07:03:57,2449,1,1563789837,203,1,2,7,2608.0,2471.0,2073.0,2540.1877,2845.0148033630903,2764.6224214538656,2641.499654576869
2019-07-22 07:18:24,2292,1,1563790704,203,1,2,7,2449.0,2608.0,2471.0,2559.914,2825.944768347319,2684.3590791323963,2641.499654576869
2019-07-22 07:40:02,2062,1,1563792002,203,1,2,7,2292.0,2449.0,2608.0,2632.4666,2783.3048447841065,2610.556948017434,2641.499654576869
2019-07-22 07:40:59,2115,1,1563792059,203,1,2,7,2062.0,2292.0,2449.0,2612.7356,2727.0511454472653,2652.8519512940065,2641.499654576869
2019-07-22 08:03:01,2496,1,1563793381,203,1,2,8,2115.0,2062.0,2292.0,2617.7974,2719.7779447955836,2771.7565804825244,2641.499654576869
2019-07-22 08:09:26,2107,1,1563793766,203,1,2,8,2496.0,2115.0,2062.0,2953.4663,2796.2024723588984,2943.741151558443,2641.499654576869
2019-07-22 08:12:34,2641,1,1563793954,203,1,2,8,2107.0,2496.0,2115.0,2664.274,2753.3287553433183,2751.1747774036003,2641.499654576869
2019-07-22 08:19:31,2575,1,1563794371,203,1,2,8,2641.0,2107.0,2496.0,2942.7532,2822.992065077313,2918.072117345842,2641.499654576869
2019-07-22 08:23:19,2619,1,1563794599,203,1,2,8,2575.0,2641.0,2107.0,3098.7974,2853.657382970756,3199.0550528406993,2641.499654576869
