data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-15 13:07:22,2353,4,1565885242,227,1,3,13,3308.0,2167.0,2590.0,2663.02,2800.036503903728,2768.803399342255,2638.171014492739
2019-08-15 13:37:25,2834,4,1565887045,227,1,3,13,2353.0,3308.0,2167.0,2510.9658,2607.853734008626,2615.2701427246757,2638.171014492739
2019-08-15 14:11:12,2827,4,1565889072,227,1,3,14,2834.0,2353.0,3308.0,2644.7173,2713.594895524715,2775.7127239202814,2638.171014492739
2019-08-15 14:30:14,2599,4,1565890214,227,1,3,14,2827.0,2834.0,2353.0,2644.7173,2712.139631632017,2775.3105086660444,2638.171014492739
2019-08-15 14:33:07,2503,4,1565890387,227,1,3,14,2599.0,2827.0,2834.0,2632.8274,2666.2678803601375,2714.0352321735418,2638.171014492739
2019-08-15 14:43:10,2740,4,1565890990,227,1,3,14,2503.0,2599.0,2827.0,2694.8584,2646.9315747184955,2800.322612760272,2638.171014492739
2019-08-15 15:23:08,2544,4,1565893388,227,1,3,15,2740.0,2503.0,2599.0,2667.018,2703.574242714727,2809.138693452276,2638.171014492739
2019-08-15 15:46:12,2553,4,1565894772,227,1,3,15,2544.0,2740.0,2503.0,2653.8716,2664.0896415989846,2745.716832250364,2638.171014492739
2019-08-15 15:53:48,2851,4,1565895228,227,1,3,15,2553.0,2544.0,2740.0,2653.8716,2665.8812637985684,2731.4045375225814,2638.171014492739
2019-08-15 16:08:59,2857,4,1565896139,227,1,3,16,2851.0,2553.0,2544.0,2688.9124,2734.85610754144,2832.9256212018304,2638.171014492739
2019-08-15 16:20:54,3033,4,1565896854,227,1,3,16,2857.0,2851.0,2553.0,2688.9124,2736.0335569312956,2830.2645420042377,2638.171014492739
2019-08-15 16:25:50,3238,4,1565897150,227,1,3,16,3033.0,2857.0,2851.0,2707.215,2771.4255989727753,2839.3033014791677,2638.171014492739
2019-08-15 16:31:52,2980,4,1565897512,227,1,3,16,3238.0,3033.0,2857.0,2726.5498,2812.648573191451,2856.2506468559786,2638.171014492739
2019-08-15 16:47:58,2332,4,1565898478,227,1,3,16,2980.0,3238.0,3033.0,2674.6213,2760.7092710522847,2824.9928329371523,2638.171014492739
2019-08-15 16:54:07,2721,4,1565898847,227,1,3,16,2332.0,2980.0,3238.0,2525.2888,2630.3419895363622,2602.116955874748,2638.171014492739
2019-08-15 17:11:15,2545,4,1565899875,227,1,3,17,2721.0,2332.0,2980.0,2867.0454,2717.6176156414513,2920.0117282645433,2638.171014492739
2019-08-15 17:15:28,3019,4,1565900128,227,1,3,17,2545.0,2721.0,2332.0,2708.9663,2682.2029117751226,2822.212043885746,2638.171014492739
2019-08-15 17:16:36,2439,4,1565900196,227,1,3,17,3019.0,2545.0,2721.0,2800.145,2777.5502153460766,2948.486750474999,2638.171014492739
2019-08-15 17:31:23,2649,4,1565901083,227,1,3,17,2439.0,3019.0,2545.0,2538.4138,2660.840470440671,2657.380469581596,2638.171014492739
2019-08-15 17:38:33,2969,4,1565901513,227,1,3,17,2649.0,2439.0,3019.0,2833.4082,2703.0664405835923,2872.0909353215,2638.171014492739
2019-08-15 17:49:27,2688,4,1565902167,227,1,3,17,2969.0,2649.0,2439.0,2873.843,2767.410827146028,2933.2374175618156,2638.171014492739
2019-08-15 18:07:29,3131,4,1565903249,227,1,4,18,2688.0,2969.0,2649.0,3052.5615,2719.906641866728,3006.8680541094172,2638.171014492739
2019-08-15 18:24:11,2518,4,1565904251,227,1,4,18,3131.0,2688.0,2969.0,3115.5159,2808.9794137496356,3113.4883111707577,2638.171014492739
2019-08-15 18:28:43,2796,4,1565904523,227,1,4,18,2518.0,3131.0,2688.0,2965.1475,2685.6567562091877,2996.017566526241,2638.171014492739
2019-08-15 18:48:40,6703,4,1565905720,227,1,4,18,2796.0,2518.0,3131.0,3099.034,2741.529984648616,3073.524718274258,2638.171014492739
2019-08-15 19:00:54,2604,4,1565906454,227,1,4,19,6703.0,2796.0,2518.0,2395.1238,3536.500634229975,3000.49065629511,2638.171014492739
2019-08-15 19:09:44,2186,4,1565906984,227,1,4,19,2604.0,6703.0,2796.0,2886.84,2711.9215774961776,2909.9202965522604,2638.171014492739
2019-08-15 19:20:29,2010,4,1565907629,227,1,4,19,2186.0,2604.0,6703.0,2887.278,2627.8098344055907,2857.022183006551,2638.171014492739
2019-08-15 19:27:34,4195,4,1565908054,227,1,4,19,2010.0,2186.0,2604.0,2766.9385,2592.3880306596984,2855.1838289917355,2638.171014492739
2019-08-15 19:44:10,2121,4,1565909050,227,1,4,19,4195.0,2010.0,2186.0,2883.7383,3031.882764329159,2899.631673078124,2638.171014492739
2019-08-15 20:13:12,1647,4,1565910792,227,1,4,20,2121.0,4195.0,2010.0,2555.4387,2623.6704321052166,2495.3462444758634,2638.171014492739
2019-08-15 20:30:50,1812,4,1565911850,227,1,4,20,1647.0,2121.0,4195.0,2387.8164,2528.2766490901995,2400.7240621984406,2638.171014492739
2019-08-15 21:00:26,1866,4,1565913626,227,1,4,21,1812.0,1647.0,2121.0,1900.8967,2570.4614311436453,2024.7884614685593,2638.171014492739
2019-08-15 21:09:16,1708,4,1565914156,227,1,4,21,1866.0,1812.0,1647.0,1857.452,2581.3022244242748,2055.160736867568,2638.171014492739
2019-08-15 21:17:03,1743,4,1565914623,227,1,4,21,1708.0,1866.0,1812.0,1940.1207,2549.499577259019,2008.1648798323097,2638.171014492739
2019-08-15 21:29:56,2462,4,1565915396,227,1,4,21,1743.0,1708.0,1866.0,1940.1207,2556.508289053032,2044.0790880502643,2638.171014492739
2019-08-16 05:10:13,1802,5,1565943013,228,1,2,5,2462.0,1743.0,1708.0,2404.2505,2513.970422780403,2545.265055688517,2638.171014492739
2019-08-16 06:16:32,2449,5,1565946992,228,1,2,6,1802.0,2462.0,1743.0,2217.4434,2390.1067977787316,2354.4138168972786,2638.171014492739
2019-08-16 06:17:53,2886,5,1565947073,228,1,2,6,2449.0,1802.0,2462.0,2408.1274,2520.254343457709,2557.98535814162,2638.171014492739
2019-08-16 06:39:24,3038,5,1565948364,228,1,2,6,2886.0,2449.0,1802.0,2738.4265,2608.108222467774,2768.298430842491,2638.171014492739
2019-08-16 06:47:48,2841,5,1565948868,228,1,2,6,3038.0,2886.0,2449.0,2666.5112,2638.6638249121897,2797.7385278004685,2638.171014492739
2019-08-16 07:13:11,2656,5,1565950391,228,1,2,7,2841.0,3038.0,2886.0,2768.5596,2608.038923808672,2800.1230286702194,2638.171014492739
2019-08-16 07:14:19,4957,5,1565950459,228,1,2,7,2656.0,2841.0,3038.0,2578.283,2570.8214113046197,2714.2157762957454,2638.171014492739
2019-08-16 07:43:04,2415,5,1565952184,228,1,2,7,4957.0,2656.0,2841.0,2917.3994,3033.620679241045,2830.374630402538,2638.171014492739
2019-08-16 07:52:35,2658,5,1565952755,228,1,2,7,2415.0,4957.0,2656.0,2509.843,2522.246938635508,2615.0394216430127,2638.171014492739
2019-08-16 07:55:48,2756,5,1565952948,228,1,2,7,2658.0,2415.0,4957.0,2578.283,2571.1209905842843,2712.0326466040865,2638.171014492739
2019-08-16 08:15:51,1741,5,1565954151,228,1,2,8,2756.0,2658.0,2415.0,2605.261,2599.851666908202,2846.0130241363627,2638.171014492739
2019-08-16 08:20:11,2618,5,1565954411,228,1,2,8,1741.0,2756.0,2658.0,2270.7908,2395.662955296728,2476.5906912291707,2638.171014492739
2019-08-16 08:49:53,2171,5,1565956193,228,1,2,8,2618.0,1741.0,2756.0,2596.4429,2572.0072177244947,2819.5100442582134,2638.171014492739
2019-08-16 08:56:02,2750,5,1565956562,228,1,2,8,2171.0,2618.0,1741.0,2573.7534,2482.073210914299,2700.506305029753,2638.171014492739
2019-08-16 08:56:53,2842,5,1565956613,228,1,2,8,2750.0,2171.0,2618.0,2605.261,2598.5430761384414,2848.4200189620706,2638.171014492739
2019-08-16 09:25:25,2366,5,1565958325,228,1,2,9,2842.0,2750.0,2171.0,2617.5781,2626.0457783482343,2881.771673043346,2638.171014492739
2019-08-16 09:46:58,4723,5,1565959618,228,1,2,9,2366.0,2842.0,2750.0,2624.059,2530.2399737750384,2722.614936407553,2638.171014492739
2019-08-16 09:59:59,4996,5,1565960399,228,1,2,9,4723.0,2366.0,2842.0,2307.0422,3004.3432004500864,2890.4371806249023,2638.171014492739
2019-08-16 10:28:44,2365,5,1565962124,228,1,2,10,4996.0,4723.0,2366.0,2859.2412,3068.2554293333014,3024.4949584028077,2638.171014492739
2019-08-16 10:30:41,4747,5,1565962241,228,1,2,10,2365.0,4996.0,4723.0,2625.2864,2538.9971383174197,2726.788524316422,2638.171014492739
2019-08-16 11:04:16,3092,5,1565964256,228,1,2,11,4747.0,2365.0,4996.0,2516.1252,3027.1450400276444,2879.277070446275,2638.171014492739
2019-08-16 11:21:11,2090,5,1565965271,228,1,2,11,3092.0,4747.0,2365.0,2542.57,2694.1823980150075,2872.2600701115757,2638.171014492739
2019-08-16 11:29:06,2885,5,1565965746,228,1,2,11,2090.0,3092.0,4747.0,2663.8987,2492.5998989728687,2722.213800300651,2638.171014492739
2019-08-16 11:47:15,2266,5,1565966835,228,1,2,11,2885.0,2090.0,3092.0,2545.184,2652.47760051534,2815.0807121701623,2638.171014492739
2019-08-16 11:54:30,2347,5,1565967270,228,1,2,11,2266.0,2885.0,2090.0,2596.4126,2527.941251176606,2728.0403250655513,2638.171014492739
2019-08-16 11:59:44,2706,5,1565967584,228,1,2,11,2347.0,2266.0,2885.0,2441.0479,2544.222295993284,2672.658568920725,2638.171014492739
2019-08-16 12:31:47,2843,5,1565969507,228,1,3,12,2706.0,2347.0,2266.0,2540.771,2625.426160837407,2762.7106559608906,2638.171014492739
2019-08-16 12:53:04,2533,5,1565970784,228,1,3,12,2843.0,2706.0,2347.0,2541.6018,2652.932446542065,2796.0133254170187,2638.171014492739
2019-08-16 13:10:09,2795,5,1565971809,228,1,3,13,2533.0,2843.0,2706.0,2635.6448,2599.596957580252,2747.4826801391973,2638.171014492739
2019-08-16 13:23:01,2877,5,1565972581,228,1,3,13,2795.0,2533.0,2843.0,2647.5347,2652.269160195916,2810.847892269271,2638.171014492739
2019-08-16 13:26:32,3440,5,1565972792,228,1,3,13,2877.0,2795.0,2533.0,2647.5347,2668.755617255323,2798.5941385161937,2638.171014492739
2019-08-16 13:28:03,2807,5,1565972883,228,1,3,13,3440.0,2877.0,2795.0,2657.6206,2782.0052622138755,2869.6664087186873,2638.171014492739
2019-08-16 13:41:21,2331,5,1565973681,228,1,3,13,2807.0,3440.0,2877.0,2647.5347,2654.6376808375644,2837.086943224809,2638.171014492739
2019-08-16 13:44:29,2191,5,1565973869,228,1,3,13,2331.0,2807.0,3440.0,2531.7188,2558.877488862672,2624.3143217636857,2638.171014492739
2019-08-16 14:13:21,2598,5,1565975601,228,1,3,14,2191.0,2331.0,2807.0,2524.3623,2539.7101131084055,2614.5631708501624,2638.171014492739
2019-08-16 14:20:24,2293,5,1565976024,228,1,3,14,2598.0,2191.0,2331.0,2635.6448,2621.565004622942,2752.9079395301037,2638.171014492739
2019-08-16 14:27:48,2325,5,1565976468,228,1,3,14,2293.0,2598.0,2191.0,2533.1367,2560.192702970933,2605.603769854501,2638.171014492739
2019-08-16 14:34:55,2314,5,1565976895,228,1,3,14,2325.0,2293.0,2598.0,2512.327,2566.612215368761,2611.0857633068945,2638.171014492739
2019-08-16 14:40:30,2652,5,1565977230,228,1,3,14,2314.0,2325.0,2293.0,2533.1367,2564.385620837551,2620.970007824325,2638.171014492739
2019-08-16 14:54:29,3110,5,1565978069,228,1,3,14,2652.0,2314.0,2325.0,2637.8857,2632.343261173788,2770.5457800322465,2638.171014492739
2019-08-16 15:16:44,2748,5,1565979404,228,1,3,15,3110.0,2652.0,2314.0,2692.347,2733.486294196031,2906.1557815913056,2638.171014492739
2019-08-16 15:30:18,2428,5,1565980218,228,1,3,15,2748.0,3110.0,2652.0,2669.8354,2660.6325670188016,2830.9895658292344,2638.171014492739
2019-08-16 15:37:27,2738,5,1565980647,228,1,3,15,2428.0,2748.0,3110.0,2512.1663,2596.243475982199,2644.0804223754635,2638.171014492739
2019-08-16 15:40:56,2587,5,1565980856,228,1,3,15,2738.0,2428.0,2748.0,2669.8354,2658.594625712314,2827.2178040780636,2638.171014492739
2019-08-16 15:47:07,2603,5,1565981227,228,1,3,15,2587.0,2738.0,2428.0,2658.7761,2628.2040652652577,2774.5788857437483,2638.171014492739
2019-08-16 15:51:01,2663,5,1565981461,228,1,3,15,2603.0,2587.0,2738.0,2658.7761,2631.4129752575973,2777.347161420618,2638.171014492739
2019-08-16 16:00:47,2751,5,1565982047,228,1,3,16,2663.0,2603.0,2587.0,2678.703,2652.5250186498524,2809.3193224120573,2638.171014492739
2019-08-16 16:05:41,2479,5,1565982341,228,1,3,16,2751.0,2663.0,2603.0,2687.521,2670.2150130286464,2840.2575591108766,2638.171014492739
2019-08-16 16:11:48,2995,5,1565982708,228,1,3,16,2479.0,2751.0,2663.0,2700.338,2615.484188643364,2869.13949457688,2638.171014492739
2019-08-16 16:19:19,2649,5,1565983159,228,1,3,16,2995.0,2479.0,2751.0,2923.4138,2719.264426567155,2884.136364802314,2638.171014492739
2019-08-16 16:27:23,2885,5,1565983643,228,1,3,16,2649.0,2995.0,2479.0,2678.703,2649.6428903826745,2810.5271679520706,2638.171014492739
2019-08-16 16:34:04,2603,5,1565984044,228,1,3,16,2885.0,2649.0,2995.0,2691.7297,2697.1002324358706,2860.8201597657953,2638.171014492739
2019-08-16 16:38:01,2680,5,1565984281,228,1,3,16,2603.0,2885.0,2649.0,2676.462,2640.3631685318687,2777.820100785445,2638.171014492739
2019-08-16 16:55:43,2856,5,1565985343,228,1,3,16,2680.0,2603.0,2885.0,2678.703,2655.8086948454584,2809.0043993351346,2638.171014492739
2019-08-16 17:10:30,3219,5,1565986230,228,1,3,17,2856.0,2680.0,2603.0,2909.6897,2700.242939646814,3006.295680374926,2638.171014492739
2019-08-16 17:17:38,2816,5,1565986658,228,1,3,17,3219.0,2856.0,2680.0,2947.3271,2773.2465596597904,3087.408104491641,2638.171014492739
2019-08-16 17:18:58,3431,5,1565986738,228,1,3,17,2816.0,3219.0,2856.0,2909.6897,2692.175547408093,3018.841569615495,2638.171014492739
2019-08-16 17:33:03,3193,5,1565987583,228,1,3,17,3431.0,2816.0,3219.0,2956.2878,2815.8544181511606,3107.207324448448,2638.171014492739
2019-08-16 17:37:20,3178,5,1565987840,228,1,3,17,3193.0,3431.0,2816.0,2947.3271,2767.9675937894863,3089.618021158308,2638.171014492739
2019-08-16 18:08:15,3267,5,1565989695,228,1,4,18,3178.0,3193.0,3431.0,3300.6616,2773.94021213019,3201.779526042718,2638.171014492739
2019-08-16 18:17:10,3174,5,1565990230,228,1,4,18,3267.0,3178.0,3193.0,3300.6616,2791.8214189926002,3199.8843574568386,2638.171014492739
2019-08-16 18:31:29,2825,5,1565991089,228,1,4,18,3174.0,3267.0,3178.0,3300.6616,2773.078027800402,3201.779526042718,2638.171014492739
2019-08-16 18:43:21,2762,5,1565991801,228,1,4,18,2825.0,3174.0,3267.0,3263.0242,2702.84359843564,3127.5329085581347,2638.171014492739
2019-08-16 18:47:26,4533,5,1565992046,228,1,4,18,2762.0,2825.0,3174.0,3279.971,2690.160369282574,3112.1048804212915,2638.171014492739
2019-08-16 19:01:36,3931,5,1565992896,228,1,4,19,4533.0,2762.0,2825.0,2416.67,3055.4472516106616,2848.560301099801,2638.171014492739
2019-08-16 19:13:08,2029,5,1565993588,228,1,4,19,3931.0,4533.0,2762.0,2886.5557,2934.320023432454,2963.981611729278,2638.171014492739
2019-08-16 19:18:27,5039,5,1565993907,228,1,4,19,2029.0,3931.0,4533.0,2769.7559,2551.699450208209,2855.801947105111,2638.171014492739
2019-08-16 19:30:20,1825,5,1565994620,228,1,4,19,5039.0,2029.0,3931.0,2330.283,3157.163336463338,2921.11294879335,2638.171014492739
2019-08-16 20:01:18,1937,5,1565996478,228,1,4,20,1825.0,5039.0,2029.0,2474.6277,2519.623165378718,2465.8583624040275,2638.171014492739
2019-08-16 20:08:21,1606,5,1565996901,228,1,4,20,1937.0,1825.0,5039.0,2700.34,2542.1356885440473,2589.580801720329,2638.171014492739
2019-08-16 20:24:31,1789,5,1565997871,228,1,4,20,1606.0,1937.0,1825.0,2340.4407,2475.5114996321136,2352.718342910559,2638.171014492739
2019-08-16 20:44:47,1759,5,1565999087,228,1,4,20,1789.0,1606.0,1937.0,2460.0657,2512.2736895683847,2456.949510358925,2638.171014492739
2019-08-16 21:13:04,2316,5,1566000784,228,1,4,21,1759.0,1789.0,1606.0,2004.6016,2515.2354213313447,2081.0941302799224,2638.171014492739
2019-08-16 22:02:16,3241,5,1566003736,228,1,4,22,2316.0,1759.0,1789.0,2113.6052,2636.2266037269583,2120.5458358734536,2638.171014492739
2019-08-16 22:30:06,1850,5,1566005406,228,1,4,22,3241.0,2316.0,1759.0,1897.3645,2822.2311967245187,2205.780874092334,2638.171014492739
2019-08-17 05:36:48,3020,6,1566031008,229,1,2,5,1850.0,3241.0,2316.0,2385.6987,2346.2611039653493,2447.4377336047587,2638.171014492739
2019-08-17 05:54:23,2282,6,1566032063,229,1,2,5,3020.0,1850.0,3241.0,2672.9534,2581.5754229755985,2671.53436299814,2638.171014492739
2019-08-17 08:08:34,2536,6,1566040114,229,1,2,8,2282.0,3020.0,1850.0,2685.6897,2459.9863844931606,2630.7187770067376,2638.171014492739
2019-08-17 08:26:18,1803,6,1566041178,229,1,2,8,2536.0,2282.0,3020.0,2654.2195,2511.0372492595343,2698.3640066688477,2638.171014492739
2019-08-17 08:28:11,4118,6,1566041291,229,1,2,8,1803.0,2536.0,2282.0,2444.6306,2363.581886498803,2502.0905124882606,2638.171014492739
2019-08-17 08:48:23,1563,6,1566042503,229,1,2,8,4118.0,1803.0,2536.0,2484.9067,2829.2185782282395,2676.4865584457775,2638.171014492739
2019-08-17 09:13:34,2096,6,1566044014,229,1,2,9,1563.0,4118.0,1803.0,2331.8074,2324.2575468128343,2441.721889459966,2638.171014492739
2019-08-17 09:23:53,3696,6,1566044633,229,1,2,9,2096.0,1563.0,4118.0,2598.4104,2431.4505796720405,2667.9294936522742,2638.171014492739
2019-08-17 09:52:25,2008,6,1566046345,229,1,2,9,3696.0,2096.0,1563.0,2654.207,2753.2368241838994,2763.5912257642885,2638.171014492739
2019-08-17 09:56:54,1775,6,1566046614,229,1,2,9,2008.0,3696.0,2096.0,2607.3047,2413.666677002635,2719.8377127726258,2638.171014492739
2019-08-17 10:27:12,3747,6,1566048432,229,1,2,10,1775.0,2008.0,3696.0,2530.6577,2375.7878182357963,2480.4437965349207,2638.171014492739
2019-08-17 10:43:59,3230,6,1566049439,229,1,2,10,3747.0,1775.0,2008.0,2654.207,2772.4348962893564,2736.7655574149067,2638.171014492739
2019-08-17 11:31:18,2179,6,1566052278,229,1,2,11,3230.0,3747.0,1775.0,2404.2786,2677.384290235481,2628.4308886551903,2638.171014492739
2019-08-17 11:45:01,1990,6,1566053101,229,1,2,11,2179.0,3230.0,3747.0,2483.5674,2465.9305583576643,2516.1742928278495,2638.171014492739
2019-08-17 12:37:57,2745,6,1566056277,229,1,3,12,1990.0,2179.0,3230.0,2480.0776,2436.846708674748,2500.830754789425,2638.171014492739
2019-08-17 13:11:30,1982,6,1566058290,229,1,3,13,2745.0,1990.0,2179.0,2499.87,2597.7064444530406,2578.3425218459083,2638.171014492739
2019-08-17 13:26:02,2081,6,1566059162,229,1,3,13,1982.0,2745.0,1990.0,2477.8794,2444.184934289602,2503.389276835992,2638.171014492739
2019-08-17 14:20:51,3236,6,1566062451,229,1,3,14,2081.0,1982.0,2745.0,2349.7769,2473.0306645054225,2431.913677050734,2638.171014492739
2019-08-17 16:04:50,2183,6,1566068690,229,1,3,16,3236.0,2081.0,1982.0,2660.3877,2723.2467844405546,2777.6035504477672,2638.171014492739
2019-08-17 16:09:43,2291,6,1566068983,229,1,3,16,2183.0,3236.0,2081.0,2433.1943,2511.4126089572237,2463.7059640036096,2638.171014492739
2019-08-17 16:27:04,1846,6,1566070024,229,1,3,16,2291.0,2183.0,3236.0,2406.8516,2533.094979807509,2467.183755778415,2638.171014492739
2019-08-17 16:50:55,1965,6,1566071455,229,1,3,16,1846.0,2291.0,2183.0,2506.3794,2443.51945651025,2543.3126735391747,2638.171014492739
2019-08-17 17:19:35,1824,6,1566073175,229,1,3,17,1965.0,1846.0,2291.0,2461.9204,2476.453163901322,2523.932006646089,2638.171014492739
2019-08-17 17:35:18,3791,6,1566074118,229,1,3,17,1824.0,1965.0,1846.0,2409.7434,2448.0505979336667,2483.1736448218753,2638.171014492739
2019-08-17 17:53:52,2121,6,1566075232,229,1,3,17,3791.0,1824.0,1965.0,2810.0828,2843.6874563483216,2883.4924930557095,2638.171014492739
2019-08-17 18:34:40,3710,6,1566077680,229,1,4,18,2121.0,3791.0,1824.0,2633.855,2516.714852148325,2628.936446105071,2638.171014492739
2019-08-17 20:19:23,1688,6,1566083963,229,1,4,20,3710.0,2121.0,3791.0,2453.7964,2854.2328435082745,2346.749471094323,2638.171014492739
2019-08-17 20:26:06,4449,6,1566084366,229,1,4,20,1688.0,3710.0,2121.0,2340.0803,2447.46953441995,2402.602605704106,2638.171014492739
2019-08-17 20:36:09,1964,6,1566084969,229,1,4,20,4449.0,1688.0,3710.0,2130.9111,3002.848979197588,2277.6176164165463,2638.171014492739
2019-08-17 20:48:15,1573,6,1566085695,229,1,4,20,1964.0,4449.0,1688.0,2577.2969,2502.9349929732634,2536.8832830478004,2638.171014492739
2019-08-17 21:10:57,1871,6,1566087057,229,1,4,21,1573.0,1964.0,4449.0,1964.3888,2433.291586976229,2099.9499757794706,2638.171014492739
2019-08-17 21:25:16,1812,6,1566087916,229,1,4,21,1871.0,1573.0,1964.0,2057.6177,2493.201978918056,2177.2764983485827,2638.171014492739
2019-08-17 21:35:53,1611,6,1566088553,229,1,4,21,1812.0,1871.0,1573.0,2042.4022,2481.307210926847,2128.264844909485,2638.171014492739
2019-08-17 23:00:06,1644,6,1566093606,229,1,4,23,1611.0,1812.0,1871.0,1941.0155,2458.7985531725426,2088.0167645451393,2638.171014492739
2019-08-18 06:24:47,2498,7,1566120287,230,1,2,6,1644.0,1611.0,1812.0,2241.9397,2269.2365736942666,2248.2679481110786,2638.171014492739
2019-08-18 06:45:48,1784,7,1566121548,230,1,2,6,2498.0,1644.0,1611.0,2541.99,2440.9756490270156,2477.722165519945,2638.171014492739
2019-08-18 07:17:52,2468,7,1566123472,230,1,2,7,1784.0,2498.0,1644.0,2116.0332,2306.3341802582,2258.611880104027,2638.171014492739
2019-08-18 07:36:47,3080,7,1566124607,230,1,2,7,2468.0,1784.0,2498.0,2433.431,2443.8811596507076,2410.984370473219,2638.171014492739
2019-08-18 07:53:06,3020,7,1566125586,230,1,2,7,3080.0,2468.0,1784.0,2932.7341,2566.951017380241,2583.585005646808,2638.171014492739
2019-08-18 08:30:30,1747,7,1566127830,230,1,2,8,3020.0,3080.0,2468.0,2611.7815,2563.855352754814,2528.0527141254793,2638.171014492739
2019-08-18 08:59:19,1499,7,1566129559,230,1,2,8,1747.0,3020.0,3080.0,2267.5496,2307.706575984317,2266.2675061392847,2638.171014492739
2019-08-18 09:27:57,2865,7,1566131277,230,1,2,9,1499.0,1747.0,3020.0,2515.9734,2266.8144364943,2323.2454829507874,2638.171014492739
2019-08-18 10:16:35,2426,7,1566134195,230,1,2,10,2865.0,1499.0,1747.0,2419.4224,2550.54592403079,2457.416624971823,2638.171014492739
2019-08-18 10:32:56,4218,7,1566135176,230,1,2,10,2426.0,2865.0,1499.0,2500.7559,2462.1959394238584,2442.408295426012,2638.171014492739
