data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-17 17:13:56,1459,3,1563394436,198,1,3,17,1554.0,1265.0,1320.0,1359.8774,1343.4182343108478,1388.291291997691,1148.8033898305068
2019-07-17 17:19:49,1204,3,1563394789,198,1,3,17,1459.0,1554.0,1265.0,1428.69,1409.1768016916358,1394.6838647888374,1148.8033898305068
2019-07-17 17:36:04,1456,3,1563395764,198,1,3,17,1204.0,1459.0,1554.0,1360.0787,1282.872023798951,1374.5296899442035,1148.8033898305068
2019-07-17 17:46:22,1545,3,1563396382,198,1,3,17,1456.0,1204.0,1459.0,1290.3052,1286.3391412741184,1336.880043568317,1148.8033898305068
2019-07-17 17:51:21,1239,3,1563396681,198,1,3,17,1545.0,1456.0,1204.0,1406.8105,1406.5198224740307,1403.3538083993635,1148.8033898305068
2019-07-17 18:02:52,1429,3,1563397372,198,1,4,18,1239.0,1545.0,1456.0,1388.474,1335.5443694837813,1363.8264907699006,1148.8033898305068
2019-07-17 18:19:20,1251,3,1563398360,198,1,4,18,1429.0,1239.0,1545.0,1310.9391,1298.5968646248366,1319.54940504151,1148.8033898305068
2019-07-17 18:30:10,1562,3,1563399010,198,1,4,18,1251.0,1429.0,1239.0,1358.3716,1299.5692573458582,1371.3875146194096,1148.8033898305068
2019-07-17 18:38:45,1376,3,1563399525,198,1,4,18,1562.0,1251.0,1429.0,1339.1704,1351.392201642262,1369.518686758301,1148.8033898305068
2019-07-17 18:58:05,1485,3,1563400685,198,1,4,18,1376.0,1562.0,1251.0,1388.474,1391.511910934587,1386.990369404718,1148.8033898305068
2019-07-17 19:14:10,1374,3,1563401650,198,1,4,19,1485.0,1376.0,1562.0,1365.7488,1369.9154910797406,1366.00313474066,1148.8033898305068
2019-07-17 19:21:12,1537,3,1563402072,198,1,4,19,1374.0,1485.0,1376.0,1342.9542,1367.2237095860364,1351.275910395819,1148.8033898305068
2019-07-17 19:26:34,1204,3,1563402394,198,1,4,19,1537.0,1374.0,1485.0,1367.5957,1388.2261554711113,1368.6157183834669,1148.8033898305068
2019-07-17 19:49:16,1736,3,1563403756,198,1,4,19,1204.0,1537.0,1374.0,1347.6012,1323.115575499669,1340.702508351404,1148.8033898305068
2019-07-17 19:58:35,1262,3,1563404315,198,1,4,19,1736.0,1204.0,1537.0,1359.2783,1401.853586249199,1384.185966326821,1148.8033898305068
2019-07-17 20:08:41,1179,3,1563404921,198,1,4,20,1262.0,1736.0,1204.0,1321.5568,1416.7563247087237,1330.2146389508455,1148.8033898305068
2019-07-17 20:14:48,1061,3,1563405288,198,1,4,20,1179.0,1262.0,1736.0,1209.0465,1221.5562640161406,1271.714350782207,1148.8033898305068
2019-07-17 20:35:28,1058,3,1563406528,198,1,4,20,1061.0,1179.0,1262.0,1146.1604,1149.521955534252,1171.017056088639,1148.8033898305068
2019-07-17 20:39:59,868,3,1563406799,198,1,4,20,1058.0,1061.0,1179.0,1113.8444,1107.384541311225,1105.953951800125,1148.8033898305068
2019-07-17 20:46:21,1185,3,1563407181,198,1,4,20,868.0,1058.0,1061.0,1101.0765,1036.8530212547448,1098.278866267374,1148.8033898305068
2019-07-17 21:01:09,954,3,1563408069,198,1,4,21,1185.0,868.0,1058.0,1031.095,1089.9321656843968,1068.4316081528846,1148.8033898305068
2019-07-17 21:10:37,1059,3,1563408637,198,1,4,21,954.0,1185.0,868.0,1037.9929,1115.6900982760126,1071.2166534517614,1148.8033898305068
2019-07-17 21:20:18,1097,3,1563409218,198,1,4,21,1059.0,954.0,1185.0,1007.8605,1073.7462639567857,1085.2908325050873,1148.8033898305068
2019-07-17 21:26:55,905,3,1563409615,198,1,4,21,1097.0,1059.0,954.0,1018.1322,1124.1530397565075,1057.0272715178724,1148.8033898305068
2019-07-17 21:34:41,1268,3,1563410081,198,1,4,21,905.0,1097.0,1059.0,1013.27716,1067.1474488288804,1072.392388165844,1148.8033898305068
2019-07-17 22:02:07,1079,3,1563411727,198,1,4,22,1268.0,905.0,1097.0,1043.8892,1136.342866373143,1097.1361478766019,1148.8033898305068
2019-07-17 22:21:30,926,3,1563412890,198,1,4,22,1079.0,1268.0,905.0,1078.72,1193.4493606913966,1095.1319782558776,1148.8033898305068
2019-07-17 22:30:37,849,3,1563413437,198,1,4,22,926.0,1079.0,1268.0,1012.3814,1071.7616644330956,1043.0641851838413,1148.8033898305068
2019-07-17 22:46:27,1054,3,1563414387,198,1,4,22,849.0,926.0,1079.0,994.19696,990.3812796348284,1031.3421929480983,1148.8033898305068
2019-07-17 23:03:28,1008,3,1563415408,198,1,4,23,1054.0,849.0,926.0,990.31085,1041.7979740743212,1006.7656253838815,1148.8033898305068
2019-07-17 23:15:46,787,3,1563416146,198,1,4,23,1008.0,1054.0,849.0,987.06744,1096.2580655375677,1009.6052959750109,1148.8033898305068
2019-07-17 23:30:28,888,3,1563417028,198,1,4,23,787.0,1008.0,1054.0,968.7941,999.4289812593997,988.6253181277434,1148.8033898305068
2019-07-17 23:47:30,833,3,1563418050,198,1,4,23,888.0,787.0,1008.0,1060.5288,959.4939823084387,1014.7304072969368,1148.8033898305068
2019-07-18 00:16:26,912,4,1563419786,199,1,1,0,833.0,888.0,787.0,884.6251,876.712755724373,864.9469125846376,1148.8033898305068
2019-07-18 00:41:20,763,4,1563421280,199,1,1,0,912.0,833.0,888.0,883.67444,886.4553466012512,884.3050542797073,1148.8033898305068
2019-07-18 04:24:41,691,4,1563434681,199,1,1,4,763.0,912.0,833.0,804.4786,872.2173847136328,799.4599568116528,1148.8033898305068
2019-07-18 04:50:15,808,4,1563436215,199,1,1,4,691.0,763.0,912.0,783.4006,794.0485680647726,789.0888408446127,1148.8033898305068
2019-07-18 05:00:47,622,4,1563436847,199,1,2,5,808.0,691.0,763.0,849.4004,821.7743670488308,873.2758504071876,1148.8033898305068
2019-07-18 05:11:05,1224,4,1563437465,199,1,2,5,622.0,808.0,691.0,793.60944,794.4345492697248,816.4029307888449,1148.8033898305068
2019-07-18 05:24:06,973,4,1563438246,199,1,2,5,1224.0,622.0,808.0,903.91626,949.8903786408082,930.4620899185576,1148.8033898305068
2019-07-18 05:38:02,803,4,1563439082,199,1,2,5,973.0,1224.0,622.0,912.04047,1067.4444650762525,959.7713948600483,1148.8033898305068
2019-07-18 06:03:31,937,4,1563440611,199,1,2,6,803.0,973.0,1224.0,927.4271,921.2051357048731,911.8114251229006,1148.8033898305068
2019-07-18 06:10:21,920,4,1563441021,199,1,2,6,937.0,803.0,973.0,902.87585,911.0827779704159,920.0702888755739,1148.8033898305068
2019-07-18 06:21:09,1087,4,1563441669,199,1,2,6,920.0,937.0,803.0,930.4329,951.4578858293607,941.467606113299,1148.8033898305068
2019-07-18 06:31:54,1033,4,1563442314,199,1,2,6,1087.0,920.0,937.0,939.68616,1006.6088788979541,979.051851077828,1148.8033898305068
2019-07-18 06:47:32,1061,4,1563443252,199,1,2,6,1033.0,1087.0,920.0,941.7137,1044.9254539164067,975.3052476929872,1148.8033898305068
2019-07-18 06:58:13,759,4,1563443893,199,1,2,6,1061.0,1033.0,1087.0,939.68616,1036.3768061382689,978.680011313626,1148.8033898305068
2019-07-18 07:08:23,1069,4,1563444503,199,1,2,7,759.0,1061.0,1033.0,984.8451,938.9048999079023,961.5975715864594,1148.8033898305068
2019-07-18 07:13:44,929,4,1563444824,199,1,2,7,1069.0,759.0,1061.0,975.6673,947.2415948950693,1021.9327807559197,1148.8033898305068
2019-07-18 07:25:45,1084,4,1563445545,199,1,2,7,929.0,1069.0,759.0,1015.0881,1003.8417476921895,1021.3604008950114,1148.8033898305068
2019-07-18 07:28:03,1247,4,1563445683,199,1,2,7,1084.0,929.0,1069.0,1009.6714,1011.8358493583546,1036.6788617816064,1148.8033898305068
2019-07-18 07:39:16,853,4,1563446356,199,1,2,7,1247.0,1084.0,929.0,1073.5625,1125.3397215518344,1081.2653201658259,1148.8033898305068
2019-07-18 07:44:21,995,4,1563446661,199,1,2,7,853.0,1247.0,1084.0,985.4534,1037.935931492506,1014.1864682866154,1148.8033898305068
2019-07-18 07:50:40,920,4,1563447040,199,1,2,7,995.0,853.0,1247.0,990.89905,952.839609512841,1016.2089025445209,1148.8033898305068
2019-07-18 07:56:20,937,4,1563447380,199,1,2,7,920.0,995.0,853.0,996.9036,974.7904858334659,1011.2435937516308,1148.8033898305068
2019-07-18 10:22:50,1229,4,1563456170,199,1,2,10,937.0,920.0,995.0,1077.295,964.5253256210235,1106.3240184044646,1148.8033898305068
2019-07-18 10:37:12,1312,4,1563457032,199,1,2,10,1229.0,937.0,920.0,1127.5735,1077.2099386874906,1124.5112301907036,1148.8033898305068
2019-07-18 10:45:43,1395,4,1563457543,199,1,2,10,1312.0,1229.0,937.0,1117.8353,1209.104227594882,1119.3935557030659,1148.8033898305068
2019-07-18 11:14:47,985,4,1563459287,199,1,2,11,1395.0,1312.0,1229.0,1174.8351,1271.5384749993973,1154.5208157364057,1148.8033898305068
2019-07-18 11:27:57,1154,4,1563460077,199,1,2,11,985.0,1395.0,1312.0,1142.3805,1150.4554160694024,1117.4868626312596,1148.8033898305068
2019-07-18 11:37:12,1309,4,1563460632,199,1,2,11,1154.0,985.0,1395.0,1163.8577,1069.6662949217935,1160.2951756905154,1148.8033898305068
2019-07-18 11:45:29,1239,4,1563461129,199,1,2,11,1309.0,1154.0,985.0,1194.5399,1185.1157288801114,1158.9047957593104,1148.8033898305068
2019-07-18 11:58:36,1038,4,1563461916,199,1,2,11,1239.0,1309.0,1154.0,1191.4489,1213.4099609155564,1162.661685802777,1148.8033898305068
2019-07-18 12:08:53,1187,4,1563462533,199,1,3,12,1038.0,1239.0,1309.0,1165.0924,1125.53893107162,1155.2365113597425,1148.8033898305068
2019-07-18 12:22:20,1278,4,1563463340,199,1,3,12,1187.0,1038.0,1239.0,1175.4868,1110.1158298487862,1202.851235950625,1148.8033898305068
2019-07-18 12:29:06,1085,4,1563463746,199,1,3,12,1278.0,1187.0,1038.0,1229.8893,1195.206360731343,1210.0670078946937,1148.8033898305068
2019-07-18 12:37:21,1160,4,1563464241,199,1,3,12,1085.0,1278.0,1187.0,1162.344,1156.2663661656588,1167.8267289762764,1148.8033898305068
2019-07-18 12:49:19,1304,4,1563464959,199,1,3,12,1160.0,1085.0,1278.0,1201.0308,1116.564833940498,1186.2680361840858,1148.8033898305068
2019-07-18 12:55:56,977,4,1563465356,199,1,3,12,1304.0,1160.0,1085.0,1210.9879,1195.3027655894584,1201.4629646006124,1148.8033898305068
2019-07-18 13:10:37,1041,4,1563466237,199,1,3,13,977.0,1304.0,1160.0,1152.5897,1129.0257135466418,1144.5809832286668,1148.8033898305068
2019-07-18 13:19:32,1121,4,1563466772,199,1,3,13,1041.0,977.0,1304.0,1139.6694,1038.7031041738155,1162.060938817375,1148.8033898305068
2019-07-18 13:25:45,1098,4,1563467145,199,1,3,13,1121.0,1041.0,977.0,1174.067,1090.211124884343,1181.1765031066711,1148.8033898305068
2019-07-18 13:33:17,1176,4,1563467597,199,1,3,13,1098.0,1121.0,1041.0,1169.6488,1109.615257651385,1177.9111950849317,1148.8033898305068
2019-07-18 13:42:21,1104,4,1563468141,199,1,3,13,1176.0,1098.0,1121.0,1201.4436,1130.1337363026032,1199.1335414254331,1148.8033898305068
2019-07-18 13:45:32,686,4,1563468332,199,1,3,13,1104.0,1176.0,1098.0,1184.7887,1130.926614588654,1201.9913368940606,1148.8033898305068
2019-07-18 14:07:29,1189,4,1563469649,199,1,3,14,686.0,1104.0,1176.0,1146.4049,956.2470507462385,1134.831033812507,1148.8033898305068
2019-07-18 14:08:04,1514,4,1563469684,199,1,3,14,1189.0,686.0,1104.0,1200.851,994.8266812344627,1147.9096754859352,1148.8033898305068
2019-07-18 14:21:42,1180,4,1563470502,199,1,3,14,1514.0,1189.0,686.0,1301.2406,1288.5951472767265,1282.531700207106,1148.8033898305068
2019-07-18 14:29:53,1276,4,1563470993,199,1,3,14,1180.0,1514.0,1189.0,1255.082,1279.4691871663854,1318.5948699173955,1148.8033898305068
2019-07-18 14:39:14,1155,4,1563471554,199,1,3,14,1276.0,1180.0,1514.0,1249.7208,1198.4142438591007,1251.8030729893062,1148.8033898305068
2019-07-18 14:47:17,1332,4,1563472037,199,1,3,14,1155.0,1276.0,1180.0,1250.0248,1187.5436459584926,1252.0521142626649,1148.8033898305068
2019-07-18 14:54:21,925,4,1563472461,199,1,3,14,1332.0,1155.0,1276.0,1249.7208,1210.1868147596033,1244.946552131698,1148.8033898305068
2019-07-18 15:05:14,1363,4,1563473114,199,1,3,15,925.0,1332.0,1155.0,1231.0905,1126.1332321299087,1198.0523674614587,1148.8033898305068
2019-07-18 15:10:16,1374,4,1563473416,199,1,3,15,1363.0,925.0,1332.0,1197.4192,1144.7641558847681,1191.435884746446,1148.8033898305068
2019-07-18 15:17:15,1307,4,1563473835,199,1,3,15,1374.0,1363.0,925.0,1327.3569,1301.1034117790514,1327.3285241042065,1148.8033898305068
2019-07-18 15:25:44,1225,4,1563474344,199,1,3,15,1307.0,1374.0,1363.0,1327.3569,1280.4199890893906,1331.600076391256,1148.8033898305068
2019-07-18 15:33:02,1133,4,1563474782,199,1,3,15,1225.0,1307.0,1374.0,1309.8379,1227.1261519561958,1302.657782988999,1148.8033898305068
2019-07-18 15:41:13,1641,4,1563475273,199,1,3,15,1133.0,1225.0,1307.0,1273.2235,1164.958072431029,1270.6831617293535,1148.8033898305068
2019-07-18 15:59:10,1389,4,1563476350,199,1,3,15,1641.0,1133.0,1225.0,1297.5,1318.724228219009,1313.8641568123144,1148.8033898305068
2019-07-18 16:04:24,1289,4,1563476664,199,1,3,16,1389.0,1641.0,1133.0,1412.3981,1406.469919706593,1390.228586538461,1148.8033898305068
2019-07-18 16:11:38,1436,4,1563477098,199,1,3,16,1289.0,1389.0,1641.0,1342.65,1282.2564951882014,1371.6000635541352,1148.8033898305068
2019-07-18 16:23:58,1506,4,1563477838,199,1,3,16,1436.0,1289.0,1389.0,1338.431,1301.2274605498897,1354.0524401833545,1148.8033898305068
2019-07-18 16:33:12,1309,4,1563478392,199,1,3,16,1506.0,1436.0,1289.0,1404.9636,1377.9407297492799,1398.3175008229216,1148.8033898305068
2019-07-18 16:44:25,1407,4,1563479065,199,1,3,16,1309.0,1506.0,1436.0,1379.0172,1330.2323725113638,1423.9072378242663,1148.8033898305068
2019-07-18 16:55:32,1431,4,1563479732,199,1,3,16,1407.0,1309.0,1506.0,1360.7378,1297.5515657528558,1338.3694191283003,1148.8033898305068
2019-07-18 17:00:17,1542,4,1563480017,199,1,3,17,1431.0,1407.0,1309.0,1388.6718,1343.6460285910835,1378.360659912616,1148.8033898305068
2019-07-18 17:14:30,1487,4,1563480870,199,1,3,17,1542.0,1431.0,1407.0,1406.8105,1392.5734567038344,1406.7970610800767,1148.8033898305068
2019-07-18 17:19:55,1376,4,1563481195,199,1,3,17,1487.0,1542.0,1431.0,1428.69,1411.0577347326034,1404.0976592509114,1148.8033898305068
2019-07-18 17:28:26,1755,4,1563481706,199,1,3,17,1376.0,1487.0,1542.0,1364.3275,1351.330813670127,1388.5574778950834,1148.8033898305068
2019-07-18 17:42:42,1359,4,1563482562,199,1,3,17,1755.0,1376.0,1487.0,1440.0642,1451.317121722801,1404.568942729054,1148.8033898305068
2019-07-18 17:49:26,1568,4,1563482966,199,1,3,17,1359.0,1755.0,1376.0,1383.2251,1438.2984210942195,1401.6976207718149,1148.8033898305068
2019-07-18 17:55:38,1410,4,1563483338,199,1,3,17,1568.0,1359.0,1755.0,1381.3334,1377.008553102256,1387.474811686496,1148.8033898305068
2019-07-18 18:00:43,1392,4,1563483643,199,1,4,18,1410.0,1568.0,1359.0,1421.8549,1401.8941121121898,1405.8802336045278,1148.8033898305068
2019-07-18 18:10:42,1662,4,1563484242,199,1,4,18,1392.0,1410.0,1568.0,1391.7524,1340.3559925013215,1370.5536362248863,1148.8033898305068
2019-07-18 18:19:21,1578,4,1563484761,199,1,4,18,1662.0,1392.0,1410.0,1450.5101,1432.8280346307947,1434.597082515279,1148.8033898305068
2019-07-18 18:26:56,1244,4,1563485216,199,1,4,18,1578.0,1662.0,1392.0,1476.0037,1496.0003149671757,1433.8001275760107,1148.8033898305068
2019-07-18 18:37:09,1416,4,1563485829,199,1,4,18,1244.0,1578.0,1662.0,1388.474,1344.635650899163,1362.983673492829,1148.8033898305068
2019-07-18 18:43:29,1470,4,1563486209,199,1,4,18,1416.0,1244.0,1578.0,1310.9391,1291.376380675476,1319.649344084192,1148.8033898305068
2019-07-18 18:49:59,1516,4,1563486599,199,1,4,18,1470.0,1416.0,1244.0,1418.1367,1370.9348938111907,1412.1490196156185,1148.8033898305068
2019-07-18 19:03:22,1531,4,1563487402,199,1,4,19,1516.0,1470.0,1416.0,1405.4337,1409.7658729647774,1405.1617915015083,1148.8033898305068
2019-07-18 19:10:16,1442,4,1563487816,199,1,4,19,1531.0,1516.0,1470.0,1426.4995,1431.2430174972178,1404.0884009711451,1148.8033898305068
2019-07-18 19:15:10,1535,4,1563488110,199,1,4,19,1442.0,1531.0,1516.0,1398.2683,1403.908214265477,1383.8000849334244,1148.8033898305068
2019-07-18 19:25:54,1465,4,1563488754,199,1,4,19,1535.0,1442.0,1531.0,1396.3971,1406.958146073117,1393.9391618607242,1148.8033898305068
2019-07-18 19:32:40,1196,4,1563489160,199,1,4,19,1465.0,1535.0,1442.0,1424.6526,1413.6959950811288,1395.9372709418606,1148.8033898305068
2019-07-18 19:41:31,1395,4,1563489691,199,1,4,19,1196.0,1465.0,1535.0,1341.1034,1290.971697798057,1318.2454261141972,1148.8033898305068
2019-07-18 19:54:39,1526,4,1563490479,199,1,4,19,1395.0,1196.0,1465.0,1276.541,1270.1856414846661,1273.677253663224,1148.8033898305068
2019-07-18 20:05:44,1228,4,1563491144,199,1,4,20,1526.0,1395.0,1196.0,1226.2692,1390.5293353426314,1287.2408008900857,1148.8033898305068
2019-07-18 20:14:02,1270,4,1563491642,199,1,4,20,1228.0,1526.0,1395.0,1277.0731,1327.1015217725471,1299.5734311410756,1148.8033898305068
2019-07-18 20:30:37,1342,4,1563492637,199,1,4,20,1270.0,1228.0,1526.0,1189.4264,1238.8124774005955,1210.8697082007077,1148.8033898305068
2019-07-18 20:37:48,1108,4,1563493068,199,1,4,20,1342.0,1270.0,1228.0,1217.9216,1279.743212381054,1235.65908422235,1148.8033898305068
2019-07-18 21:01:06,1037,4,1563494466,199,1,4,21,1108.0,1342.0,1270.0,1078.6802,1222.4298851192762,1124.562069321718,1148.8033898305068
2019-07-18 21:10:57,1036,4,1563495057,199,1,4,21,1037.0,1108.0,1342.0,1041.1782,1115.0794269674225,1098.0882028435276,1148.8033898305068
2019-07-18 21:20:06,1020,4,1563495606,199,1,4,21,1036.0,1037.0,1108.0,1033.2649,1090.0146899274696,1108.8484568419801,1148.8033898305068
2019-07-18 21:29:59,929,4,1563496199,199,1,4,21,1020.0,1036.0,1037.0,1024.1682,1083.8075977071348,1112.4245410910644,1148.8033898305068
2019-07-18 21:52:25,836,4,1563497545,199,1,4,21,929.0,1020.0,1036.0,1019.51263,1044.946177075035,1108.4168230395076,1148.8033898305068
2019-07-18 22:05:03,973,4,1563498303,199,1,4,22,836.0,929.0,1020.0,1008.3454,982.5191542847424,1052.3961977741296,1148.8033898305068
2019-07-18 22:18:40,947,4,1563499120,199,1,4,22,973.0,836.0,929.0,1006.60126,1000.2664400871836,1049.206905308503,1148.8033898305068
2019-07-18 22:45:03,934,4,1563500703,199,1,4,22,947.0,973.0,836.0,1008.3454,1038.3807398314857,1044.8550405964606,1148.8033898305068
2019-07-18 23:01:47,911,4,1563501707,199,1,4,23,934.0,947.0,973.0,1001.73444,1027.8112458475734,1003.0280725969678,1148.8033898305068
2019-07-18 23:16:01,753,4,1563502561,199,1,4,23,911.0,934.0,947.0,1001.73444,1014.8674641262478,1011.6391695000646,1148.8033898305068
2019-07-18 23:30:30,858,4,1563503430,199,1,4,23,753.0,911.0,934.0,991.2174,949.0763115529735,989.1448995533445,1148.8033898305068
2019-07-18 23:46:56,772,4,1563504416,199,1,4,23,858.0,753.0,911.0,1097.3888,932.5139772405928,1035.8763527414965,1148.8033898305068
2019-07-19 00:15:31,830,5,1563506131,200,1,1,0,772.0,858.0,753.0,844.8434,839.7874125666676,847.3470579188786,1148.8033898305068
2019-07-19 04:25:08,687,5,1563521108,200,1,1,4,830.0,772.0,858.0,821.15826,843.846047288429,842.1019641441893,1148.8033898305068
2019-07-19 04:59:50,725,5,1563523190,200,1,1,4,687.0,830.0,772.0,786.75684,811.6929636572386,801.5664588565031,1148.8033898305068
2019-07-19 05:06:15,785,5,1563523575,200,1,2,5,725.0,687.0,830.0,822.2617,785.8403406145262,823.167202769152,1148.8033898305068
2019-07-19 05:16:22,817,5,1563524182,200,1,2,5,785.0,725.0,687.0,807.9332,820.9891937664215,819.5209556474231,1148.8033898305068
2019-07-19 05:34:40,807,5,1563525280,200,1,2,5,817.0,785.0,725.0,832.08325,853.5426130561573,865.539477552265,1148.8033898305068
2019-07-19 05:53:32,806,5,1563526412,200,1,2,5,807.0,817.0,785.0,833.14996,860.9986718699256,865.4597448470616,1148.8033898305068
2019-07-19 06:14:04,946,5,1563527644,200,1,2,6,806.0,807.0,817.0,899.8702,860.3787373288906,884.3255295032898,1148.8033898305068
2019-07-19 06:20:01,766,5,1563528001,200,1,2,6,946.0,806.0,807.0,902.87585,911.2240643102596,914.9655188137643,1148.8033898305068
2019-07-19 06:24:09,945,5,1563528249,200,1,2,6,766.0,946.0,806.0,890.3112,894.0821756154328,890.9524011986983,1148.8033898305068
2019-07-19 06:34:39,796,5,1563528879,200,1,2,6,945.0,766.0,946.0,902.87585,896.9356209076068,921.3065190010769,1148.8033898305068
2019-07-19 06:45:33,782,5,1563529533,200,1,2,6,796.0,945.0,766.0,921.655,904.6878102256778,904.4738119721789,1148.8033898305068
2019-07-19 06:55:38,1065,5,1563530138,200,1,2,6,782.0,796.0,945.0,874.3863,847.7423182623934,866.2315782171049,1148.8033898305068
2019-07-19 07:01:38,1072,5,1563530498,200,1,2,7,1065.0,782.0,796.0,975.6673,949.6020347798367,1012.9061422832813,1148.8033898305068
2019-07-19 07:04:16,1112,5,1563530656,200,1,2,7,1072.0,1065.0,782.0,1029.4349,1050.578057804105,1038.797634391201,1148.8033898305068
2019-07-19 07:13:31,772,5,1563531211,200,1,2,7,1112.0,1072.0,1065.0,1029.5718,1067.632823453674,1042.305890262128,1148.8033898305068
2019-07-19 07:18:49,949,5,1563531529,200,1,2,7,772.0,1112.0,1072.0,991.0284,957.2012101611726,974.8345629767891,1148.8033898305068
2019-07-19 07:28:05,1016,5,1563532085,200,1,2,7,949.0,772.0,1112.0,973.41907,903.6814208945834,988.307404202766,1148.8033898305068
2019-07-19 07:39:53,1056,5,1563532793,200,1,2,7,1016.0,949.0,772.0,1000.41815,989.7285142483925,1021.4198060117712,1148.8033898305068
2019-07-19 07:43:35,1000,5,1563533015,200,1,2,7,1056.0,1016.0,949.0,1020.9272,1027.6539113139734,1040.4881248456475,1148.8033898305068
2019-07-19 07:49:56,1249,5,1563533396,200,1,2,7,1000.0,1056.0,1016.0,1007.17523,1021.0802079206478,1022.664072828328,1148.8033898305068
2019-07-19 07:56:57,1053,5,1563533817,200,1,2,7,1249.0,1000.0,1056.0,1051.468,1092.6587183498923,1062.560922038858,1148.8033898305068
2019-07-19 08:05:33,1195,5,1563534333,200,1,2,8,1053.0,1249.0,1000.0,1038.5939,1110.8089750745457,1068.4105977550907,1148.8033898305068
