data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-28 12:27:37,1168,3,1567006057,240,1,3,12,1360.0,1286.0,1399.0,1239.9009,1276.915700923446,1278.4435866918518,1159.8152990263045
2019-08-28 12:48:05,980,3,1567007285,240,1,3,12,1168.0,1360.0,1286.0,1214.5651,1169.423606466973,1224.648159426435,1159.8152990263045
2019-08-28 12:52:57,1240,3,1567007577,240,1,3,12,980.0,1168.0,1360.0,1154.062,1064.1686038676544,1215.748489747838,1159.8152990263045
2019-08-28 13:08:03,1393,3,1567008483,240,1,3,13,1240.0,980.0,1168.0,1235.6326,1216.1393428151532,1268.814273045456,1159.8152990263045
2019-08-28 13:09:50,1372,3,1567008590,240,1,3,13,1393.0,1240.0,980.0,1248.4338,1301.7998799876195,1288.904766574875,1159.8152990263045
2019-08-28 13:21:26,1231,3,1567009286,240,1,3,13,1372.0,1393.0,1240.0,1248.2098,1290.0443676769073,1286.5574843493396,1159.8152990263045
2019-08-28 13:34:01,1310,3,1567010041,240,1,3,13,1231.0,1372.0,1393.0,1235.6326,1211.1044855976206,1261.7408441975963,1159.8152990263045
2019-08-28 13:48:29,1023,3,1567010909,240,1,3,13,1310.0,1231.0,1372.0,1239.1814,1255.3365133358948,1275.5781484506197,1159.8152990263045
2019-08-28 13:56:05,1274,3,1567011365,240,1,3,13,1023.0,1310.0,1231.0,1160.9518,1094.6547004168315,1210.3387911067143,1159.8152990263045
2019-08-28 14:06:23,1437,3,1567011983,240,1,3,14,1274.0,1023.0,1310.0,1258.4307,1241.58586427293,1269.5827977547447,1159.8152990263045
2019-08-28 14:12:26,1169,3,1567012346,240,1,3,14,1437.0,1274.0,1023.0,1274.1469,1332.8457657581394,1303.8772809600111,1159.8152990263045
2019-08-28 14:20:35,1399,3,1567012835,240,1,3,14,1169.0,1437.0,1274.0,1237.363,1182.801586266216,1249.1588783459629,1159.8152990263045
2019-08-28 14:30:18,1048,3,1567013418,240,1,3,14,1399.0,1169.0,1437.0,1271.2322,1311.5734073223093,1295.2676213901461,1159.8152990263045
2019-08-28 14:41:32,1176,3,1567014092,240,1,3,14,1048.0,1399.0,1169.0,1179.8694,1115.0604072551332,1239.6761802851852,1159.8152990263045
2019-08-28 14:52:31,1160,3,1567014751,240,1,3,14,1176.0,1048.0,1399.0,1247.335,1186.7255800735065,1253.1330238027588,1159.8152990263045
2019-08-28 15:01:01,1243,3,1567015261,240,1,3,15,1160.0,1176.0,1048.0,1252.3965,1184.1709096727109,1284.8742940603165,1159.8152990263045
2019-08-28 15:07:52,1258,3,1567015672,240,1,3,15,1243.0,1160.0,1176.0,1300.6525,1230.6412534618448,1321.2734888511889,1159.8152990263045
2019-08-28 15:16:17,1408,3,1567016177,240,1,3,15,1258.0,1243.0,1160.0,1300.6525,1239.0406091740451,1317.192705799255,1159.8152990263045
2019-08-28 15:17:59,1354,3,1567016279,240,1,3,15,1408.0,1258.0,1243.0,1317.0437,1323.021520553958,1324.6543113949058,1159.8152990263045
2019-08-28 15:26:17,1029,3,1567016777,240,1,3,15,1354.0,1408.0,1258.0,1308.5106,1292.7897590560597,1325.3931787275499,1159.8152990263045
2019-08-28 15:39:40,1497,3,1567017580,240,1,3,15,1029.0,1354.0,1408.0,1182.3086,1110.8337347983752,1254.446618391741,1159.8152990263045
2019-08-28 15:47:55,1348,3,1567018075,240,1,3,15,1497.0,1029.0,1354.0,1341.2273,1372.8546300541839,1343.8883765874218,1159.8152990263045
2019-08-28 15:57:43,1243,3,1567018663,240,1,3,15,1348.0,1497.0,1029.0,1308.5106,1289.4353531312208,1325.170661613212,1159.8152990263045
2019-08-28 16:06:08,1398,3,1567019168,240,1,3,16,1243.0,1348.0,1497.0,1335.3329,1237.052150539027,1357.7236671546511,1159.8152990263045
2019-08-28 16:12:58,1222,3,1567019578,240,1,3,16,1398.0,1243.0,1348.0,1369.9706,1323.8332041063495,1378.2135148771338,1159.8152990263045
2019-08-28 16:22:42,1485,3,1567020162,240,1,3,16,1222.0,1398.0,1243.0,1335.3329,1225.2973998352563,1348.308357127565,1159.8152990263045
2019-08-28 16:48:29,1267,3,1567021709,240,1,3,16,1485.0,1222.0,1398.0,1397.4644,1372.547427766176,1397.1705721467,1159.8152990263045
2019-08-28 16:59:29,1612,3,1567022369,240,1,3,16,1267.0,1485.0,1222.0,1335.3329,1250.497235535625,1357.6579802785463,1159.8152990263045
2019-08-28 17:08:11,1199,3,1567022891,240,1,3,17,1612.0,1267.0,1485.0,1447.1781,1450.056028477783,1430.9974154002762,1159.8152990263045
2019-08-28 17:23:41,1640,3,1567023821,240,1,3,17,1199.0,1612.0,1267.0,1328.5763,1218.8316803894331,1346.7418278196137,1159.8152990263045
2019-08-28 17:29:08,1359,3,1567024148,240,1,3,17,1640.0,1199.0,1612.0,1447.1781,1465.7356291577207,1436.3840023207713,1159.8152990263045
2019-08-28 17:37:06,1575,3,1567024626,240,1,3,17,1359.0,1640.0,1199.0,1362.4808,1308.4130984924996,1382.9371183194085,1159.8152990263045
2019-08-28 17:48:45,1140,3,1567025325,240,1,3,17,1575.0,1359.0,1640.0,1420.1227,1429.3470219481114,1413.7962263707086,1159.8152990263045
2019-08-28 17:56:29,1434,3,1567025789,240,1,3,17,1140.0,1575.0,1359.0,1261.1158,1185.8043207884893,1304.7025350052886,1159.8152990263045
2019-08-28 18:14:50,1360,3,1567026890,240,1,4,18,1434.0,1140.0,1575.0,1381.3165,1360.9165970080758,1398.124211339438,1159.8152990263045
2019-08-28 18:20:30,1508,3,1567027230,240,1,4,18,1360.0,1434.0,1140.0,1362.4808,1319.4870116124002,1384.6069255330692,1159.8152990263045
2019-08-28 18:34:16,1140,3,1567028056,240,1,4,18,1508.0,1360.0,1434.0,1420.1227,1402.350031330102,1426.739535024645,1159.8152990263045
2019-08-28 18:40:23,1277,3,1567028423,240,1,4,18,1140.0,1508.0,1360.0,1261.1158,1196.3184395755925,1269.9030826649314,1159.8152990263045
2019-08-28 18:46:15,1194,3,1567028775,240,1,4,18,1277.0,1140.0,1508.0,1343.7642,1273.0216668272124,1363.1512739201987,1159.8152990263045
2019-08-28 18:54:48,1286,3,1567029288,240,1,4,18,1194.0,1277.0,1140.0,1328.5763,1226.5536845307397,1349.3351518981974,1159.8152990263045
2019-08-28 19:15:37,1430,3,1567030537,240,1,4,19,1286.0,1194.0,1277.0,1331.0779,1284.4669713138019,1343.1934430798685,1159.8152990263045
2019-08-28 19:38:55,1358,3,1567031935,240,1,4,19,1430.0,1286.0,1194.0,1362.2982,1365.0919688893619,1365.6127811334675,1159.8152990263045
2019-08-28 19:44:28,1261,3,1567032268,240,1,4,19,1358.0,1430.0,1286.0,1345.1256,1324.7821076128666,1358.087456168705,1159.8152990263045
2019-08-28 19:56:20,1322,3,1567032980,240,1,4,19,1261.0,1358.0,1430.0,1326.4089,1270.4764398413354,1341.724165776773,1159.8152990263045
2019-08-28 20:02:08,1251,3,1567033328,240,1,4,20,1322.0,1261.0,1358.0,1164.1649,1311.03142276971,1182.9805434530667,1159.8152990263045
2019-08-28 20:13:04,1232,3,1567033984,240,1,4,20,1251.0,1322.0,1261.0,1157.3533,1271.282257997992,1168.685165326395,1159.8152990263045
2019-08-28 20:30:36,1059,3,1567035036,240,1,4,20,1232.0,1251.0,1322.0,1157.3533,1260.6473975357194,1178.0149022524079,1159.8152990263045
2019-08-28 20:39:47,1136,3,1567035587,240,1,4,20,1059.0,1232.0,1251.0,1134.5703,1163.7911219395155,1124.3061934023615,1159.8152990263045
2019-08-28 20:57:44,1055,3,1567036664,240,1,4,20,1136.0,1059.0,1232.0,1153.411,1206.9039418156644,1143.9860356519891,1159.8152990263045
2019-08-28 21:08:45,1213,3,1567037325,240,1,4,21,1055.0,1136.0,1059.0,1026.6283,1167.9580420283428,1031.6021786815647,1159.8152990263045
2019-08-28 21:19:36,1035,3,1567037976,240,1,4,21,1213.0,1055.0,1136.0,1068.827,1256.4193245400238,1127.1461852755544,1159.8152990263045
2019-08-28 21:33:14,962,3,1567038794,240,1,4,21,1035.0,1213.0,1055.0,1016.7803,1156.7643763000042,1020.6733687653061,1159.8152990263045
2019-08-28 21:43:28,1172,3,1567039408,240,1,4,21,962.0,1035.0,1213.0,1008.2366,1115.8953621784349,1004.549211040178,1159.8152990263045
2019-08-28 21:54:08,932,3,1567040048,240,1,4,21,1172.0,962.0,1035.0,1048.7866,1233.4699088182697,1046.4678080461017,1159.8152990263045
2019-08-28 22:06:04,1057,3,1567040764,240,1,4,22,932.0,1172.0,962.0,985.5813,1105.5046598585895,994.1614490575722,1159.8152990263045
2019-08-28 22:21:17,1114,3,1567041677,240,1,4,22,1057.0,932.0,1172.0,1003.97327,1175.4908688179585,1012.655241710147,1159.8152990263045
2019-08-28 22:30:34,1096,3,1567042234,240,1,4,22,1114.0,1057.0,932.0,1024.2994,1207.4049396227983,1012.7735956713334,1159.8152990263045
2019-08-28 22:45:55,886,3,1567043155,240,1,4,22,1096.0,1114.0,1057.0,1024.2994,1197.329615364797,1009.7936487157538,1159.8152990263045
2019-08-28 23:02:14,1058,3,1567044134,240,1,4,23,886.0,1096.0,1114.0,960.396,1086.1611687007107,983.5974047079901,1159.8152990263045
2019-08-28 23:14:43,1100,3,1567044883,240,1,4,23,1058.0,886.0,1096.0,979.5732,1182.4608957386617,1010.1045535465613,1159.8152990263045
2019-08-28 23:36:13,916,3,1567046173,240,1,4,23,1100.0,1058.0,886.0,999.89966,1205.9787748225526,1010.8758056608223,1159.8152990263045
2019-08-28 23:46:23,866,3,1567046783,240,1,4,23,916.0,1100.0,1058.0,960.396,1102.9640689632843,990.1270437088758,1159.8152990263045
2019-08-29 00:00:20,881,4,1567047620,241,1,1,0,866.0,916.0,1100.0,842.47656,909.8331906861295,870.7944430984386,1159.8152990263045
2019-08-29 00:40:26,727,4,1567050026,241,1,1,0,881.0,866.0,916.0,842.47656,918.2374048372367,871.9850908267962,1159.8152990263045
2019-08-29 05:00:46,730,4,1567065646,241,1,2,5,727.0,881.0,866.0,827.13715,868.1724266023266,867.4773990164755,1159.8152990263045
2019-08-29 05:09:22,870,4,1567066162,241,1,2,5,730.0,727.0,881.0,827.13715,869.8533583718827,864.0185132065793,1159.8152990263045
2019-08-29 05:17:22,856,4,1567066642,241,1,2,5,870.0,730.0,727.0,875.2349,948.2365257705978,916.0774740866785,1159.8152990263045
2019-08-29 05:25:35,648,4,1567067135,241,1,2,5,856.0,870.0,730.0,875.2349,940.3995916795684,921.7928001033505,1159.8152990263045
2019-08-29 05:42:28,1193,4,1567068148,241,1,2,5,648.0,856.0,870.0,827.13715,823.9490116673751,865.3262535151414,1159.8152990263045
2019-08-29 05:50:03,960,4,1567068603,241,1,2,5,1193.0,648.0,856.0,981.6446,1129.0798720511684,985.3640397434114,1159.8152990263045
2019-08-29 05:58:30,1152,4,1567069110,241,1,2,5,960.0,1193.0,648.0,887.882,998.6312237246693,940.7704098631561,1159.8152990263045
2019-08-29 06:12:36,806,4,1567069956,241,1,2,6,1152.0,960.0,1193.0,1009.2968,1112.530581013124,1029.8581601105564,1159.8152990263045
2019-08-29 06:25:55,1105,4,1567070755,241,1,2,6,806.0,1152.0,960.0,917.2816,918.8172554351349,966.7661266054873,1159.8152990263045
2019-08-29 06:35:26,1153,4,1567071326,241,1,2,6,1105.0,806.0,1152.0,999.6662,1086.2201451424962,1020.3437103557814,1159.8152990263045
2019-08-29 06:39:26,927,4,1567071566,241,1,2,6,1153.0,1105.0,806.0,1009.2968,1113.0945667398237,1030.1595027783367,1159.8152990263045
2019-08-29 06:43:22,1118,4,1567071802,241,1,2,6,927.0,1153.0,1105.0,959.5818,986.5643228435038,1020.0202036614555,1159.8152990263045
2019-08-29 06:52:46,1085,4,1567072366,241,1,2,6,1118.0,927.0,1153.0,999.6662,1093.5011261598947,1019.0187368539441,1159.8152990263045
2019-08-29 06:55:27,941,4,1567072527,241,1,2,6,1085.0,1118.0,927.0,980.00604,1075.0257944790555,1030.098927411352,1159.8152990263045
2019-08-29 07:04:57,1149,4,1567073097,241,1,2,7,941.0,1085.0,1118.0,1021.145,1000.8077888283105,1053.3528723509878,1159.8152990263045
2019-08-29 07:12:14,1114,4,1567073534,241,1,2,7,1149.0,941.0,1085.0,1054.9701,1117.262074646088,1074.9884793111837,1159.8152990263045
2019-08-29 07:17:43,1084,4,1567073863,241,1,2,7,1114.0,1149.0,941.0,1056.7931,1097.6674303182763,1076.7036428095616,1159.8152990263045
2019-08-29 07:26:36,1158,4,1567074396,241,1,2,7,1084.0,1114.0,1149.0,1052.5138,1080.872662382163,1071.668726445542,1159.8152990263045
2019-08-29 07:29:56,969,4,1567074596,241,1,2,7,1158.0,1084.0,1114.0,1054.9701,1122.3036278709524,1074.2504272850842,1159.8152990263045
2019-08-29 07:48:35,1226,4,1567075715,241,1,2,7,969.0,1158.0,1084.0,1030.216,1016.4908678540423,1062.8352108881763,1159.8152990263045
2019-08-29 07:50:10,1247,4,1567075810,241,1,2,7,1226.0,969.0,1158.0,1076.7478,1160.3779588400957,1088.5413998211802,1159.8152990263045
2019-08-29 07:55:38,1269,4,1567076138,241,1,2,7,1247.0,1226.0,969.0,1076.7478,1172.136088216268,1095.3397416575956,1159.8152990263045
2019-08-29 07:59:52,1109,4,1567076392,241,1,2,7,1269.0,1247.0,1226.0,1076.7478,1184.4538994732075,1102.9115464087722,1159.8152990263045
2019-08-29 08:12:34,1089,4,1567077154,241,1,2,8,1109.0,1269.0,1247.0,1061.7983,1101.2784484480326,1077.5721596432181,1159.8152990263045
2019-08-29 08:20:23,931,4,1567077623,241,1,2,8,1089.0,1109.0,1269.0,1060.8198,1090.0822269917053,1077.687361217288,1159.8152990263045
2019-08-29 08:34:05,1113,4,1567078445,241,1,2,8,931.0,1089.0,1109.0,1032.1344,1001.6247090673514,1056.4913216882453,1159.8152990263045
2019-08-29 08:41:17,1134,4,1567078877,241,1,2,8,1113.0,931.0,1089.0,1061.7983,1103.5223359859083,1077.316001180404,1159.8152990263045
2019-08-29 08:49:55,1034,4,1567079395,241,1,2,8,1134.0,1113.0,931.0,1059.467,1115.2809509503986,1075.9989689413442,1159.8152990263045
2019-08-29 08:53:46,1018,4,1567079626,241,1,2,8,1034.0,1134.0,1113.0,1050.9712,1059.2944408597914,1068.7518449411668,1159.8152990263045
2019-08-29 09:00:38,1100,4,1567080038,241,1,2,9,1018.0,1034.0,1134.0,1058.8597,1056.7395199976527,1073.9361624687338,1159.8152990263045
2019-08-29 09:06:32,904,4,1567080392,241,1,2,9,1100.0,1018.0,1034.0,1071.3408,1102.6498471056539,1090.8298503575843,1159.8152990263045
2019-08-29 09:21:08,1210,4,1567081268,241,1,2,9,904.0,1100.0,1018.0,1046.7155,992.9173690143789,1061.2997417715874,1159.8152990263045
2019-08-29 09:28:03,979,4,1567081683,241,1,2,9,1210.0,904.0,1100.0,1068.587,1164.2389570606374,1078.0871398358884,1159.8152990263045
2019-08-29 09:38:39,931,4,1567082319,241,1,2,9,979.0,1210.0,904.0,1055.7869,1034.910380432324,1073.5595611488925,1159.8152990263045
2019-08-29 09:46:01,1241,4,1567082761,241,1,2,9,931.0,979.0,1210.0,1046.7155,1008.0377018414847,1065.403069239498,1159.8152990263045
2019-08-29 10:03:27,981,4,1567083807,241,1,2,10,1241.0,931.0,979.0,1149.0095,1188.002348822788,1168.2685226125973,1159.8152990263045
2019-08-29 10:07:06,1193,4,1567084026,241,1,2,10,981.0,1241.0,931.0,1108.6368,1042.43644732141,1126.7469983367469,1159.8152990263045
2019-08-29 10:19:33,1093,4,1567084773,241,1,2,10,1193.0,981.0,1241.0,1147.9559,1161.1310094334149,1173.1952844770851,1159.8152990263045
2019-08-29 10:30:27,992,4,1567085427,241,1,2,10,1093.0,1193.0,981.0,1128.1931,1105.1455804157476,1156.0678277200316,1159.8152990263045
2019-08-29 10:40:54,1033,4,1567086054,241,1,2,10,992.0,1093.0,1193.0,1111.7096,1048.6002113887862,1125.5580806316239,1159.8152990263045
2019-08-29 10:51:43,1083,4,1567086703,241,1,2,10,1033.0,992.0,1093.0,1113.3633,1071.5565812463974,1127.7081976262534,1159.8152990263045
2019-08-29 10:59:15,1188,4,1567087155,241,1,2,10,1083.0,1033.0,992.0,1123.2118,1099.5512866673353,1143.7658979374332,1159.8152990263045
2019-08-29 11:07:54,920,4,1567087674,241,1,2,11,1188.0,1083.0,1033.0,1214.1147,1164.7410308292547,1191.1120275637354,1159.8152990263045
2019-08-29 11:12:55,1509,4,1567087975,241,1,2,11,920.0,1188.0,1083.0,1149.1136,1014.6963708604699,1166.2382029325559,1159.8152990263045
2019-08-29 11:31:39,1161,4,1567089099,241,1,2,11,1509.0,920.0,1188.0,1216.2878,1344.463265230348,1211.816301754138,1159.8152990263045
2019-08-29 11:40:34,1240,4,1567089634,241,1,2,11,1161.0,1509.0,920.0,1199.4944,1149.6295229308953,1204.673984537507,1159.8152990263045
2019-08-29 11:44:59,1578,4,1567089899,241,1,2,11,1240.0,1161.0,1509.0,1216.0809,1193.8600095651918,1190.1306699481538,1159.8152990263045
2019-08-29 11:54:27,1058,4,1567090467,241,1,2,11,1578.0,1240.0,1161.0,1216.2878,1383.0978607862398,1210.662445241868,1159.8152990263045
2019-08-29 12:06:59,1325,4,1567091219,241,1,3,12,1058.0,1578.0,1240.0,1172.454,1102.4742472816524,1226.3988767104984,1159.8152990263045
2019-08-29 12:12:34,1105,4,1567091554,241,1,3,12,1325.0,1058.0,1578.0,1239.095,1251.9606616888004,1261.944734164581,1159.8152990263045
2019-08-29 12:18:10,1312,4,1567091890,241,1,3,12,1105.0,1325.0,1058.0,1197.8384,1128.7898993931058,1230.5834025031095,1159.8152990263045
2019-08-29 12:28:02,983,4,1567092482,241,1,3,12,1312.0,1105.0,1325.0,1239.1814,1244.6847103440841,1263.3668133640451,1159.8152990263045
2019-08-29 12:31:17,1719,4,1567092677,241,1,3,12,983.0,1312.0,1105.0,1154.062,1060.4876481852307,1216.3433083351915,1159.8152990263045
2019-08-29 12:52:09,1246,4,1567093929,241,1,3,12,1719.0,983.0,1312.0,1260.2728,1472.555907370037,1311.1554497028656,1159.8152990263045
2019-08-29 13:08:55,1209,4,1567094935,241,1,3,13,1246.0,1719.0,983.0,1235.6326,1214.1414554908843,1263.275916461749,1159.8152990263045
2019-08-29 13:17:24,1052,4,1567095444,241,1,3,13,1209.0,1246.0,1719.0,1234.5791,1193.4275291848353,1248.95303435083,1159.8152990263045
2019-08-29 13:28:40,1401,4,1567096120,241,1,3,13,1052.0,1209.0,1246.0,1172.454,1105.5295091288326,1224.2114694793568,1159.8152990263045
2019-08-29 13:33:56,1148,4,1567096436,241,1,3,13,1401.0,1052.0,1209.0,1248.4338,1300.925297357443,1287.5061721771563,1159.8152990263045
2019-08-29 13:44:11,1106,4,1567097051,241,1,3,13,1148.0,1401.0,1052.0,1214.5651,1159.2795049568113,1228.307245292026,1159.8152990263045
2019-08-29 13:48:50,1129,4,1567097330,241,1,3,13,1106.0,1148.0,1401.0,1197.8384,1135.7656358101367,1229.9466564573572,1159.8152990263045
2019-08-29 14:04:15,1259,4,1567098255,241,1,3,14,1129.0,1106.0,1148.0,1237.363,1155.046995217327,1257.2080002846742,1159.8152990263045
2019-08-29 14:11:50,1029,4,1567098710,241,1,3,14,1259.0,1129.0,1106.0,1258.4307,1227.8313886764654,1265.5449932651002,1159.8152990263045
2019-08-29 14:21:53,1279,4,1567099313,241,1,3,14,1029.0,1259.0,1129.0,1168.3672,1099.0625987137673,1228.775663959673,1159.8152990263045
2019-08-29 14:29:22,1054,4,1567099762,241,1,3,14,1279.0,1029.0,1259.0,1258.5223,1239.0314973950644,1259.804193875991,1159.8152990263045
2019-08-29 14:45:09,1065,4,1567100709,241,1,3,14,1054.0,1279.0,1029.0,1179.8694,1113.0629416259826,1243.1087872584212,1159.8152990263045
2019-08-29 14:58:18,950,4,1567101498,241,1,3,14,1065.0,1054.0,1279.0,1179.8694,1119.223539146381,1245.300441382255,1159.8152990263045
2019-08-29 15:06:12,1206,4,1567101972,241,1,3,15,950.0,1065.0,1054.0,1175.4188,1061.2415472802422,1254.9266636273392,1159.8152990263045
2019-08-29 15:17:06,1420,4,1567102626,241,1,3,15,1206.0,950.0,1065.0,1299.5989,1204.570195913604,1305.0756464201427,1159.8152990263045
2019-08-29 15:26:28,1011,4,1567103188,241,1,3,15,1420.0,1206.0,950.0,1317.0437,1324.3840272252064,1324.5119036851358,1159.8152990263045
2019-08-29 15:28:04,1549,4,1567103284,241,1,3,15,1011.0,1420.0,1206.0,1182.3086,1095.3970316782652,1259.1432427389745,1159.8152990263045
2019-08-29 15:38:10,1418,4,1567103890,241,1,3,15,1549.0,1011.0,1420.0,1345.312,1396.6091809445215,1346.072751483642,1159.8152990263045
2019-08-29 15:47:18,1341,4,1567104438,241,1,3,15,1418.0,1549.0,1011.0,1317.0437,1323.2674798759172,1324.6319682869582,1159.8152990263045
2019-08-29 15:54:22,1309,4,1567104862,241,1,3,15,1341.0,1418.0,1549.0,1308.5106,1280.15849614748,1315.5163258509663,1159.8152990263045
2019-08-29 16:12:34,1175,4,1567105954,241,1,3,16,1309.0,1341.0,1418.0,1351.9489,1268.64737710617,1355.2090912938536,1159.8152990263045
2019-08-29 16:20:21,1214,4,1567106421,241,1,3,16,1175.0,1309.0,1341.0,1252.6846,1193.6258560096858,1303.7260859369383,1159.8152990263045
2019-08-29 16:29:33,1264,4,1567106973,241,1,3,16,1214.0,1175.0,1309.0,1320.145,1215.4622359524064,1338.0167372852627,1159.8152990263045
2019-08-29 16:35:44,1553,4,1567107344,241,1,3,16,1264.0,1214.0,1175.0,1335.3329,1243.4567343593772,1348.1230544388113,1159.8152990263045
2019-08-29 16:41:50,1188,4,1567107710,241,1,3,16,1553.0,1264.0,1214.0,1408.9656,1405.260390096123,1402.2225773378211,1159.8152990263045
2019-08-29 16:55:55,1753,4,1567108555,241,1,3,16,1188.0,1553.0,1264.0,1308.3057,1200.9096329935046,1323.244122991507,1159.8152990263045
2019-08-29 16:59:15,1697,4,1567108755,241,1,3,16,1753.0,1188.0,1553.0,1453.9272,1517.2372617594156,1452.814129662449,1159.8152990263045
2019-08-29 17:07:41,1244,4,1567109261,241,1,3,17,1697.0,1753.0,1188.0,1454.1676,1492.287740950199,1464.8485227248034,1159.8152990263045
2019-08-29 17:15:30,1443,4,1567109730,241,1,3,17,1244.0,1697.0,1753.0,1343.7642,1238.6673744857371,1354.8102077645917,1159.8152990263045
2019-08-29 17:24:14,1697,4,1567110254,241,1,3,17,1443.0,1244.0,1697.0,1393.8313,1350.0830436101105,1401.5929072597776,1159.8152990263045
2019-08-29 17:29:27,1479,4,1567110567,241,1,3,17,1697.0,1443.0,1244.0,1454.1676,1492.291078730952,1464.8485227248034,1159.8152990263045
2019-08-29 17:41:09,1358,4,1567111269,241,1,3,17,1479.0,1697.0,1443.0,1407.991,1370.2409938409774,1411.4857646238188,1159.8152990263045
2019-08-29 17:53:42,1355,4,1567112022,241,1,3,17,1358.0,1479.0,1697.0,1362.4808,1302.4985267429875,1374.1064352798044,1159.8152990263045
2019-08-29 18:03:01,1389,4,1567112581,241,1,4,18,1355.0,1358.0,1479.0,1362.4808,1311.3277293806013,1380.07956419272,1159.8152990263045
2019-08-29 18:04:39,1165,4,1567112679,241,1,4,18,1389.0,1355.0,1358.0,1378.4019,1330.3635939996266,1392.8721058361623,1159.8152990263045
2019-08-29 18:12:59,1204,4,1567113179,241,1,4,18,1165.0,1389.0,1355.0,1261.1158,1204.9537668247713,1299.9081877339545,1159.8152990263045
2019-08-29 18:19:05,1602,4,1567113545,241,1,4,18,1204.0,1165.0,1389.0,1328.5763,1226.7896714020862,1353.6846942772233,1159.8152990263045
