data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-29 16:09:27,2634,4,1567105767,241,1,3,16,2496.0,2442.0,2652.0,2743.6465,2565.420320078949,2764.9789514016898,2616.099624765513
2019-08-29 16:29:39,2695,4,1567106979,241,1,3,16,2634.0,2496.0,2442.0,2743.6465,2572.4759664807207,2758.967827380464,2616.099624765513
2019-08-29 16:34:33,2714,4,1567107273,241,1,3,16,2695.0,2634.0,2496.0,2743.6465,2603.868919889239,2764.9649161308066,2616.099624765513
2019-08-29 16:40:33,2735,4,1567107633,241,1,3,16,2714.0,2695.0,2634.0,2743.6465,2627.9272039830466,2753.711509220645,2616.099624765513
2019-08-29 17:01:32,2233,4,1567108892,241,1,3,17,2735.0,2714.0,2695.0,2951.1255,2638.1840558199547,2880.6077561059246,2616.099624765513
2019-08-29 17:04:29,2395,4,1567109069,241,1,3,17,2233.0,2735.0,2714.0,2864.3022,2563.4654415882906,2627.9908579625935,2616.099624765513
2019-08-29 17:09:19,2552,4,1567109359,241,1,3,17,2395.0,2233.0,2735.0,2887.087,2531.5231830334014,2727.2897265716583,2616.099624765513
2019-08-29 17:18:23,2511,4,1567109903,241,1,3,17,2552.0,2395.0,2233.0,2850.598,2525.1305653572927,2811.469757227993,2616.099624765513
2019-08-29 17:22:48,2591,4,1567110168,241,1,3,17,2511.0,2552.0,2395.0,2951.1255,2553.5347826511716,2880.9875579005493,2616.099624765513
2019-08-29 17:27:05,2428,4,1567110425,241,1,3,17,2591.0,2511.0,2552.0,2951.1255,2577.011381873599,2910.497646787151,2616.099624765513
2019-08-29 17:32:46,2577,4,1567110766,241,1,3,17,2428.0,2591.0,2511.0,2931.6492,2556.6942631679267,2761.4430486247747,2616.099624765513
2019-08-29 17:37:17,2672,4,1567111037,241,1,3,17,2577.0,2428.0,2591.0,2951.1255,2568.8461941027635,2907.1100584257047,2616.099624765513
2019-08-29 17:44:15,2805,4,1567111455,241,1,3,17,2672.0,2577.0,2428.0,2951.1255,2585.1383234787063,2911.986978883381,2616.099624765513
2019-08-29 18:00:48,2928,4,1567112448,241,1,4,18,2805.0,2672.0,2577.0,3106.1592,2630.896706623491,3122.692462812989,2616.099624765513
2019-08-29 18:15:44,4697,4,1567113344,241,1,4,18,2928.0,2805.0,2672.0,3142.6333,2675.5576516776273,3075.046766519748,2616.099624765513
2019-08-29 18:58:50,2545,4,1567115930,241,1,4,18,4697.0,2928.0,2805.0,3148.9805,2982.176347859655,3242.7013239169337,2616.099624765513
2019-08-29 19:06:07,4734,4,1567116367,241,1,4,19,2545.0,4697.0,2928.0,2990.1323,2863.8933194099227,2869.443203934707,2616.099624765513
2019-08-29 19:10:20,2040,4,1567116620,241,1,4,19,4734.0,2545.0,4697.0,2975.553,3130.877811952523,3128.005468858415,2616.099624765513
2019-08-29 19:43:34,4541,4,1567118614,241,1,4,19,2040.0,4734.0,2545.0,2906.4663,2750.218938604012,3050.5961929343957,2616.099624765513
2019-08-29 19:48:41,4696,4,1567118921,241,1,4,19,4541.0,2040.0,4734.0,2874.558,3044.1712698465562,2869.1737822122373,2616.099624765513
2019-08-29 19:59:35,2005,4,1567119575,241,1,4,19,4696.0,4541.0,2040.0,2755.547,3095.2017485324614,2563.0565007014548,2616.099624765513
2019-08-29 20:30:00,2067,4,1567121400,241,1,4,20,2005.0,4696.0,4541.0,2608.885,2938.8690587795863,2582.0427386050096,2616.099624765513
2019-08-29 21:02:09,1900,4,1567123329,241,1,4,21,2067.0,2005.0,4696.0,2174.2307,2643.420132936146,2402.3665101201245,2616.099624765513
2019-08-29 21:16:40,1704,4,1567124200,241,1,4,21,1900.0,2067.0,2005.0,2079.3337,2354.5873623556035,2225.104963248413,2616.099624765513
2019-08-29 21:24:42,1532,4,1567124682,241,1,4,21,1704.0,1900.0,2067.0,1994.1368,2310.0842716478146,2164.503330360427,2616.099624765513
2019-08-29 21:29:47,1763,4,1567124987,241,1,4,21,1532.0,1704.0,1900.0,1922.6709,2242.9650042227804,2136.2853379483063,2616.099624765513
2019-08-29 21:39:58,1457,4,1567125598,241,1,4,21,1763.0,1532.0,1704.0,1902.4274,2239.2835217089014,2161.2786619460503,2616.099624765513
2019-08-29 21:48:15,1756,4,1567126095,241,1,4,21,1457.0,1763.0,1532.0,1940.9298,2201.2074363942884,2126.666873191647,2616.099624765513
2019-08-29 21:49:03,2347,4,1567126143,241,1,4,21,1756.0,1457.0,1763.0,1902.4274,2235.1785466862857,2137.5044899725153,2616.099624765513
2019-08-29 22:27:25,1864,4,1567128445,241,1,4,22,2347.0,1756.0,1457.0,1979.9841,2331.6492190140198,2174.4326708679564,2616.099624765513
2019-08-30 06:03:09,3020,5,1567155789,242,1,2,6,1864.0,2347.0,1756.0,2320.638,2344.0417077707243,2282.2482365650235,2616.099624765513
2019-08-30 06:16:51,2452,5,1567156611,242,1,2,6,3020.0,1864.0,2347.0,2575.6514,2528.136639576034,2610.963729941429,2616.099624765513
2019-08-30 06:22:05,2794,5,1567156925,242,1,2,6,2452.0,3020.0,1864.0,2459.5571,2527.3536280594926,2562.011384026735,2616.099624765513
2019-08-30 06:33:02,2663,5,1567157582,242,1,2,6,2794.0,2452.0,3020.0,2608.9958,2629.74650446084,2709.5985217076736,2616.099624765513
2019-08-30 06:45:50,2583,5,1567158350,242,1,2,6,2663.0,2794.0,2452.0,2630.6145,2592.7012849310704,2721.828968820141,2616.099624765513
2019-08-30 06:51:28,2323,5,1567158688,242,1,2,6,2583.0,2663.0,2794.0,2618.7085,2598.8324846671894,2642.10927905821,2616.099624765513
2019-08-30 07:09:31,2269,5,1567159771,242,1,2,7,2323.0,2583.0,2663.0,2580.3528,2533.812448256889,2603.283817922721,2616.099624765513
2019-08-30 07:10:31,2591,5,1567159831,242,1,2,7,2269.0,2323.0,2583.0,2570.64,2486.426781016431,2527.8248863333133,2616.099624765513
2019-08-30 07:32:33,2794,5,1567161153,242,1,2,7,2591.0,2269.0,2323.0,2604.8093,2504.645919765826,2634.9089886552033,2616.099624765513
2019-08-30 07:47:16,2752,5,1567162036,242,1,2,7,2794.0,2591.0,2269.0,2634.6235,2569.400148773173,2736.288830543765,2616.099624765513
2019-08-30 07:54:11,2569,5,1567162451,242,1,2,7,2752.0,2794.0,2591.0,2646.5295,2619.1441983771147,2703.8063351407127,2616.099624765513
2019-08-30 08:05:20,2294,5,1567163120,242,1,2,8,2569.0,2752.0,2794.0,2857.528,2604.2739162762227,2779.778936025316,2616.099624765513
2019-08-30 08:46:07,2081,5,1567165567,242,1,2,8,2294.0,2569.0,2752.0,2794.6921,2534.926978529911,2853.835536158744,2616.099624765513
2019-08-30 08:54:47,2565,5,1567166087,242,1,2,8,2081.0,2294.0,2569.0,2793.4329,2450.3606288618394,2702.4916260940863,2616.099624765513
2019-08-30 09:00:13,3167,5,1567166413,242,1,2,9,2565.0,2081.0,2294.0,2815.3818,2472.3910649485624,2957.4539194238464,2616.099624765513
2019-08-30 09:01:05,2512,5,1567166465,242,1,2,9,3167.0,2565.0,2081.0,2802.5513,2603.33079223206,2983.225516927798,2616.099624765513
2019-08-30 09:05:57,5061,5,1567166757,242,1,2,9,2512.0,3167.0,2565.0,2902.2236,2620.067222294114,3072.519333767426,2616.099624765513
2019-08-30 09:44:10,1974,5,1567169050,242,1,2,9,5061.0,2512.0,3167.0,2691.6626,3004.3268992181765,3191.4491824937327,2616.099624765513
2019-08-30 09:47:02,2312,5,1567169222,242,1,2,9,1974.0,5061.0,2512.0,2833.8406,2754.6286214410575,3174.8220859420676,2616.099624765513
2019-08-30 10:03:39,2856,5,1567170219,242,1,2,10,2312.0,1974.0,5061.0,2772.7825,2695.777173949551,2908.329529631313,2616.099624765513
2019-08-30 10:07:56,4874,5,1567170476,242,1,2,10,2856.0,2312.0,1974.0,2784.6316,2512.0521669498776,2817.006874531292,2616.099624765513
2019-08-30 10:16:08,3025,5,1567170968,242,1,2,10,4874.0,2856.0,2312.0,2991.128,2928.4946290705557,3189.935198231237,2616.099624765513
2019-08-30 10:37:08,4146,5,1567172228,242,1,2,10,3025.0,4874.0,2856.0,2953.627,2931.0765925571322,3029.9819761291637,2616.099624765513
2019-08-30 10:41:04,1983,5,1567172464,242,1,2,10,4146.0,3025.0,4874.0,2949.9607,3090.6794430895534,3109.52996641527,2616.099624765513
2019-08-30 10:45:35,2244,5,1567172735,242,1,2,10,1983.0,4146.0,3025.0,2838.819,2697.4133128515678,2992.0186313404124,2616.099624765513
2019-08-30 11:09:38,2647,5,1567174178,242,1,2,11,2244.0,1983.0,4146.0,2727.4077,2592.8605270786356,2719.4430240278148,2616.099624765513
2019-08-30 11:19:10,2842,5,1567174750,242,1,2,11,2647.0,2244.0,1983.0,2640.1768,2470.4228573490545,2621.384927687005,2616.099624765513
2019-08-30 11:26:22,2516,5,1567175182,242,1,2,11,2842.0,2647.0,2244.0,2705.3535,2575.1301950585403,2752.0147560937,2616.099624765513
2019-08-30 11:41:32,2008,5,1567176092,242,1,2,11,2516.0,2842.0,2647.0,2765.7627,2587.275142499566,2744.765261210013,2616.099624765513
2019-08-30 11:58:07,2404,5,1567177087,242,1,2,11,2008.0,2516.0,2842.0,2705.7122,2488.056454832702,2620.0012860624647,2616.099624765513
2019-08-30 12:05:22,3271,5,1567177522,242,1,3,12,2404.0,2008.0,2516.0,2703.4268,2456.096410009406,2679.3509664040735,2616.099624765513
2019-08-30 12:16:06,2417,5,1567178166,242,1,3,12,3271.0,2404.0,2008.0,2677.0469,2588.7534923664716,2729.286297027009,2616.099624765513
2019-08-30 12:22:04,2936,5,1567178524,242,1,3,12,2417.0,3271.0,2404.0,2781.794,2596.7482073185092,2735.221144330632,2616.099624765513
2019-08-30 12:33:46,2568,5,1567179226,242,1,3,12,2936.0,2417.0,3271.0,2797.6267,2664.116141086626,2819.132709130719,2616.099624765513
2019-08-30 13:21:29,2902,5,1567182089,242,1,3,13,2568.0,2936.0,2417.0,2779.5977,2580.593881773035,2719.0697186938523,2616.099624765513
2019-08-30 13:28:21,2708,5,1567182501,242,1,3,13,2902.0,2568.0,2936.0,2797.6267,2641.5907157489855,2810.267765074868,2616.099624765513
2019-08-30 13:39:56,2261,5,1567183196,242,1,3,13,2708.0,2902.0,2568.0,2765.7627,2613.725788546675,2718.615474184108,2616.099624765513
2019-08-30 13:47:56,2497,5,1567183676,242,1,3,13,2261.0,2708.0,2902.0,2706.9714,2553.7391514277624,2577.119441801166,2616.099624765513
2019-08-30 13:53:24,2169,5,1567184004,242,1,3,13,2497.0,2261.0,2708.0,2724.687,2518.424178848858,2660.2678429820326,2616.099624765513
2019-08-30 14:36:46,2722,5,1567186606,242,1,3,14,2169.0,2497.0,2261.0,2659.077,2448.445778719288,2544.7748763021796,2616.099624765513
2019-08-30 14:46:36,2375,5,1567187196,242,1,3,14,2722.0,2169.0,2497.0,2701.5,2520.3168564117805,2656.810798962487,2616.099624765513
2019-08-30 14:58:34,2251,5,1567187914,242,1,3,14,2375.0,2722.0,2169.0,2601.5042,2498.3377166591235,2574.865439692953,2616.099624765513
2019-08-30 15:07:33,2263,5,1567188453,242,1,3,15,2251.0,2375.0,2722.0,2705.829,2491.6747537306655,2494.195553462092,2616.099624765513
2019-08-30 15:11:24,2604,5,1567188684,242,1,3,15,2263.0,2251.0,2375.0,2703.885,2444.048273999295,2515.5155807592273,2616.099624765513
2019-08-30 15:15:50,2653,5,1567188950,242,1,3,15,2604.0,2263.0,2251.0,2677.8274,2486.7667608009506,2624.744850424367,2616.099624765513
2019-08-30 15:16:55,2467,5,1567189015,242,1,3,15,2653.0,2604.0,2263.0,2697.9292,2536.1529540638803,2706.3469108250947,2616.099624765513
2019-08-30 15:30:45,2353,5,1567189845,242,1,3,15,2467.0,2653.0,2604.0,2737.9001,2546.8215481616353,2670.7354314892787,2616.099624765513
2019-08-30 15:41:55,3045,5,1567190515,242,1,3,15,2353.0,2467.0,2653.0,2737.9001,2511.676205344149,2634.99768852281,2616.099624765513
2019-08-30 15:53:29,2691,5,1567191209,242,1,3,15,3045.0,2353.0,2467.0,2800.6633,2588.5255002673803,2778.5640337776767,2616.099624765513
2019-08-30 15:56:46,3254,5,1567191406,242,1,3,15,2691.0,3045.0,2353.0,2788.3423,2603.413883692512,2740.1239572911804,2616.099624765513
2019-08-30 16:02:35,3026,5,1567191755,242,1,3,16,3254.0,2691.0,3045.0,2800.6633,2718.128798454156,2857.003271572433,2616.099624765513
2019-08-30 16:08:52,4069,5,1567192132,242,1,3,16,3026.0,3254.0,2691.0,2845.3591,2713.4938171362883,2843.832169886734,2616.099624765513
2019-08-30 16:21:42,2651,5,1567192902,242,1,3,16,4069.0,3026.0,3254.0,2879.7502,2907.2336689583026,2899.432658608437,2616.099624765513
2019-08-30 16:31:18,2727,5,1567193478,242,1,3,16,2651.0,4069.0,3026.0,2789.0327,2784.6527826095335,2825.829387609831,2616.099624765513
2019-08-30 16:35:01,3117,5,1567193701,242,1,3,16,2727.0,2651.0,4069.0,2743.6465,2732.9491602558555,2764.652807711434,2616.099624765513
2019-08-30 16:37:58,2961,5,1567193878,242,1,3,16,3117.0,2727.0,2651.0,2800.6633,2661.2297126555495,2838.554130122155,2616.099624765513
2019-08-30 16:43:25,3216,5,1567194205,242,1,3,16,2961.0,3117.0,2727.0,2841.1802,2690.533244537837,2823.523497778816,2616.099624765513
2019-08-30 17:25:51,3381,5,1567196751,242,1,3,17,3216.0,2961.0,3117.0,3094.8984,2749.8472193018897,3142.26663537227,2616.099624765513
2019-08-30 18:08:22,3577,5,1567199302,242,1,4,18,3381.0,3216.0,2961.0,3203.0173,2788.996804927083,3262.708907816519,2616.099624765513
2019-08-30 18:14:04,3370,5,1567199644,242,1,4,18,3577.0,3381.0,3216.0,3203.0173,2865.02194287131,3367.2087509934627,2616.099624765513
2019-08-30 18:30:01,3765,5,1567200601,242,1,4,18,3370.0,3577.0,3381.0,3203.0173,2872.171359833439,3453.1814969779707,2616.099624765513
2019-08-30 19:17:36,2107,5,1567203456,242,1,4,19,3765.0,3370.0,3577.0,3081.8816,2928.032029962,3312.550994474804,2616.099624765513
2019-08-30 19:18:06,2846,5,1567203486,242,1,4,19,2107.0,3765.0,3370.0,2912.2847,2692.862185959355,3098.725656760507,2616.099624765513
2019-08-30 19:21:55,2716,5,1567203715,242,1,4,19,2846.0,2107.0,3765.0,2905.813,2652.182527041339,2969.9809553598225,2616.099624765513
2019-08-30 19:57:27,4165,5,1567205847,242,1,4,19,2716.0,2846.0,2107.0,2786.4802,2553.055775476365,2668.410664964425,2616.099624765513
2019-08-30 20:02:20,1999,5,1567206140,242,1,4,20,4165.0,2716.0,2846.0,2692.2456,2838.689402194468,2903.9020787740433,2616.099624765513
2019-08-30 20:06:16,2316,5,1567206376,242,1,4,20,1999.0,4165.0,2716.0,2613.0237,2656.2467436712104,2872.427059070272,2616.099624765513
2019-08-30 20:11:39,2382,5,1567206699,242,1,4,20,2316.0,1999.0,4165.0,2509.6177,2594.4726392189914,2753.996626550939,2616.099624765513
2019-08-30 20:29:00,1969,5,1567207740,242,1,4,20,2382.0,2316.0,1999.0,2344.7102,2425.2556279368728,2296.106853314156,2616.099624765513
2019-08-30 21:01:31,1722,5,1567209691,242,1,4,21,1969.0,2382.0,2316.0,2281.0718,2398.3429261507554,2468.5951623584197,2616.099624765513
2019-08-30 21:10:02,2094,5,1567210202,242,1,4,21,1722.0,1969.0,2382.0,2173.5874,2317.0124218162164,2197.995034239669,2616.099624765513
2019-08-30 21:45:53,1963,5,1567212353,242,1,4,21,2094.0,1722.0,1969.0,1936.8712,2304.839022699118,2122.156599162327,2616.099624765513
2019-08-30 21:49:17,1972,5,1567212557,242,1,4,21,1963.0,2094.0,1722.0,2066.511,2303.5614488780775,2210.100791503189,2616.099624765513
2019-08-30 22:00:47,1792,5,1567213247,242,1,4,22,1972.0,1963.0,2094.0,2092.3315,2325.3333954665795,2271.8387280731786,2616.099624765513
2019-08-31 05:39:02,2974,6,1567240742,243,1,2,5,1792.0,1972.0,1963.0,2298.3901,2274.672061223864,2146.798686100416,2616.099624765513
2019-08-31 06:55:16,1851,6,1567245316,243,1,2,6,2974.0,1792.0,1972.0,2409.3594,2438.9488682145093,2665.1868803882144,2616.099624765513
2019-08-31 07:00:52,2122,6,1567245652,243,1,2,7,1851.0,2974.0,1792.0,2304.254,2382.7910459272025,2273.527948807256,2616.099624765513
2019-08-31 07:18:39,1917,6,1567246719,243,1,2,7,2122.0,1851.0,2974.0,2525.729,2410.7316994221183,2549.680064973676,2616.099624765513
2019-08-31 07:36:27,1930,6,1567247787,243,1,2,7,1917.0,2122.0,1851.0,2290.1143,2297.9365955432513,2216.676028577137,2616.099624765513
2019-08-31 08:05:07,2490,6,1567249507,243,1,2,8,1930.0,1917.0,2122.0,2584.5146,2301.3950035370362,2491.409645556148,2616.099624765513
2019-08-31 08:30:36,3823,6,1567251036,243,1,2,8,2490.0,1930.0,1917.0,2653.9321,2370.57870019049,2519.7082463044662,2616.099624765513
2019-08-31 09:49:12,2639,6,1567255752,243,1,2,9,3823.0,2490.0,1930.0,2705.4138,2646.8564932110967,2721.141713821818,2616.099624765513
2019-08-31 11:19:19,2907,6,1567261159,243,1,2,11,2639.0,3823.0,2490.0,2643.0632,2671.6537320238276,2653.5683809507273,2616.099624765513
2019-08-31 12:16:06,2501,6,1567264566,243,1,3,12,2907.0,2639.0,3823.0,2670.644,2705.564213360776,2708.529720442044,2616.099624765513
2019-08-31 12:48:14,2259,6,1567266494,243,1,3,12,2501.0,2907.0,2639.0,2618.6511,2554.59155729114,2636.488502669556,2616.099624765513
2019-08-31 12:49:39,2627,6,1567266579,243,1,3,12,2259.0,2501.0,2907.0,2593.491,2495.149902778212,2454.372304826511,2616.099624765513
2019-08-31 13:05:28,2571,6,1567267528,243,1,3,13,2627.0,2259.0,2501.0,2597.704,2482.3014484631276,2530.6399054670374,2616.099624765513
2019-08-31 13:40:00,1843,6,1567269600,243,1,3,13,2571.0,2627.0,2259.0,2572.089,2492.8060537821802,2545.38949542394,2616.099624765513
2019-08-31 14:10:15,1982,6,1567271415,243,1,3,14,1843.0,2571.0,2627.0,2538.322,2406.894941180086,2439.369517078624,2616.099624765513
2019-08-31 16:21:11,2064,6,1567279271,243,1,3,16,1982.0,1843.0,2571.0,2620.837,2333.7695688036547,2498.2957594122945,2616.099624765513
2019-08-31 16:36:11,1988,6,1567280171,243,1,3,16,2064.0,1982.0,1843.0,2454.19,2290.1540664602653,2487.974094619893,2616.099624765513
2019-08-31 17:19:14,2204,6,1567282754,243,1,3,17,1988.0,2064.0,1982.0,2493.654,2300.37674727189,2406.9511143655086,2616.099624765513
2019-08-31 17:38:13,1812,6,1567283893,243,1,3,17,2204.0,1988.0,2064.0,2493.654,2333.5815441205195,2372.8797771219365,2616.099624765513
2019-08-31 17:47:54,1960,6,1567284474,243,1,3,17,1812.0,2204.0,1988.0,2412.6038,2289.7965222187922,2250.895970248223,2616.099624765513
2019-08-31 17:57:50,1731,6,1567285070,243,1,3,17,1960.0,1812.0,2204.0,2551.6252,2288.24404827987,2509.6653559963643,2616.099624765513
2019-08-31 18:38:22,2990,6,1567287502,243,1,4,18,1731.0,1960.0,1812.0,2464.75,2228.9458143877346,2215.429448628034,2616.099624765513
2019-08-31 18:48:49,2282,6,1567288129,243,1,4,18,2990.0,1731.0,1960.0,2487.4412,2414.996585756635,2547.891999804448,2616.099624765513
2019-08-31 19:15:59,2167,6,1567289759,243,1,4,19,2282.0,2990.0,1731.0,2429.62,2428.4173946580268,2453.2763344755654,2616.099624765513
2019-08-31 19:24:16,2053,6,1567290256,243,1,4,19,2167.0,2282.0,2990.0,2704.69,2452.513499011562,3113.6126259603834,2616.099624765513
2019-08-31 19:39:02,1747,6,1567291142,243,1,4,19,2053.0,2167.0,2282.0,2679.3557,2349.876773256634,3006.0854617534324,2616.099624765513
2019-08-31 19:58:01,1767,6,1567292281,243,1,4,19,1747.0,2053.0,2167.0,2452.6848,2276.5566341813683,2323.152236923055,2616.099624765513
2019-08-31 20:17:54,1823,6,1567293474,243,1,4,20,1767.0,1747.0,2053.0,1911.6796,2230.5451850183526,2185.5429155275356,2616.099624765513
2019-08-31 20:27:02,4395,6,1567294022,243,1,4,20,1823.0,1767.0,1747.0,1910.7456,2211.040236054847,2160.2809080957913,2616.099624765513
2019-08-31 20:38:18,1896,6,1567294698,243,1,4,20,4395.0,1823.0,1767.0,1872.6893,2624.9866463434882,2087.7017593709825,2616.099624765513
2019-08-31 21:12:03,1577,6,1567296723,243,1,4,21,1896.0,4395.0,1823.0,2049.3218,2540.531952504316,2182.006069527412,2616.099624765513
2019-08-31 21:23:41,2689,6,1567297421,243,1,4,21,1577.0,1896.0,4395.0,2117.5386,2451.61439701575,2130.1500454781653,2616.099624765513
2019-08-31 22:02:55,1339,6,1567299775,243,1,4,22,2689.0,1577.0,1896.0,1885.1979,2336.949770402338,2050.1325803308446,2616.099624765513
2019-08-31 22:11:06,1983,6,1567300266,243,1,4,22,1339.0,2689.0,1577.0,1992.0597,2224.150300276662,2205.7639939944015,2616.099624765513
2019-08-31 23:00:28,1570,6,1567303228,243,1,4,23,1983.0,1339.0,2689.0,1956.3048,2275.4708015058277,1972.103670457534,2616.099624765513
2019-09-01 06:29:46,2851,7,1567330186,244,1,2,6,1570.0,1983.0,1339.0,2367.4626,2141.2225686556776,2334.633200762058,2616.099624765513
2019-09-01 06:59:20,2668,7,1567331960,244,1,2,6,2851.0,1570.0,1983.0,2351.528,2358.6045093344364,2650.9037078065276,2616.099624765513
2019-09-01 07:16:27,2578,7,1567332987,244,1,2,7,2668.0,2851.0,1570.0,2338.1116,2438.9398820692004,2446.9093089542152,2616.099624765513
2019-09-01 07:36:18,1426,7,1567334178,244,1,2,7,2578.0,2668.0,2851.0,2319.9243,2531.4548772948983,2549.8138567611904,2616.099624765513
2019-09-01 07:59:03,2195,7,1567335543,244,1,2,7,1426.0,2578.0,2668.0,2193.1758,2320.835800379624,2274.998538473957,2616.099624765513
2019-09-01 08:15:07,2074,7,1567336507,244,1,2,8,2195.0,1426.0,2578.0,2354.6096,2294.886166171549,2461.9887021242143,2616.099624765513
2019-09-01 08:26:53,2464,7,1567337213,244,1,2,8,2074.0,2195.0,1426.0,2514.5864,2251.52582721215,2576.2026211501898,2616.099624765513
2019-09-01 09:58:06,4416,7,1567342686,244,1,2,9,2464.0,2074.0,2195.0,2552.4956,2374.1721632807094,2734.3243092069383,2616.099624765513
2019-09-01 10:14:15,2511,7,1567343655,244,1,2,10,4416.0,2464.0,2074.0,2542.8093,2714.5161389199056,2524.6897695875527,2616.099624765513
2019-09-01 10:30:06,3859,7,1567344606,244,1,2,10,2511.0,4416.0,2464.0,2477.7285,2685.009566237539,2788.128661214067,2616.099624765513
2019-09-01 10:42:56,2652,7,1567345376,244,1,2,10,3859.0,2511.0,4416.0,2531.1062,2867.103701898741,2857.971830058404,2616.099624765513
2019-09-01 11:27:56,3759,7,1567348076,244,1,2,11,2652.0,3859.0,2511.0,2331.2224,2644.3493394301913,2578.8002055328334,2616.099624765513
2019-09-01 12:03:43,2704,7,1567350223,244,1,3,12,3759.0,2652.0,3859.0,2386.573,2809.294949134506,2692.9497660886955,2616.099624765513
2019-09-01 12:14:59,2478,7,1567350899,244,1,3,12,2704.0,3759.0,2652.0,2329.2568,2653.3395637924696,2528.8566364343346,2616.099624765513
2019-09-01 13:05:28,2305,7,1567353928,244,1,3,13,2478.0,2704.0,3759.0,2257.1042,2602.058802694075,2473.497402536234,2616.099624765513
2019-09-01 13:35:32,1950,7,1567355732,244,1,3,13,2305.0,2478.0,2704.0,2197.7405,2442.1259232087978,2270.8649546318093,2616.099624765513
2019-09-01 14:13:36,1514,7,1567358016,244,1,3,14,1950.0,2305.0,2478.0,2193.3945,2341.5323064523473,2209.783993028613,2616.099624765513
