data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno
2019-04-17 18:53:00,2019-04-17 19:08:00,900,1555527180,3,1,18,4,107
2019-04-17 19:07:00,2019-04-17 19:25:00,1080,1555528020,3,1,19,4,107
2019-04-17 20:28:00,2019-04-17 20:43:00,900,1555532880,3,1,20,4,107
2019-04-17 21:50:00,2019-04-17 22:07:00,1020,1555537800,3,1,21,4,107
2019-04-16 05:30:00,2019-04-16 05:47:00,1020,1555392600,2,1,5,2,106
2019-04-16 05:46:00,2019-04-16 06:04:00,1080,1555393560,2,1,5,2,106
2019-04-16 06:06:00,2019-04-16 06:28:00,1320,1555394760,2,1,6,2,106
2019-04-16 06:23:00,2019-04-16 06:41:00,1080,1555395780,2,1,6,2,106
2019-04-16 06:38:00,2019-04-16 06:55:00,1020,1555396680,2,1,6,2,106
2019-04-16 07:04:00,2019-04-16 07:26:00,1320,1555398240,2,1,7,2,106
2019-04-16 07:15:00,2019-04-16 07:35:00,1200,1555398900,2,1,7,2,106
2019-04-16 07:52:00,2019-04-16 08:17:00,1500,1555401120,2,1,7,2,106
2019-04-16 08:18:00,2019-04-16 08:36:00,1080,1555402680,2,1,8,2,106
2019-04-16 09:25:00,2019-04-16 09:43:00,1080,1555406700,2,1,9,2,106
2019-04-16 10:47:00,2019-04-16 11:07:00,1200,1555411620,2,1,10,2,106
2019-04-16 11:55:00,2019-04-16 12:17:00,1320,1555415700,2,1,11,2,106
2019-04-16 12:15:00,2019-04-16 12:36:00,1260,1555416900,2,1,12,2,106
2019-04-16 12:40:00,2019-04-16 13:01:00,1260,1555418400,2,1,12,2,106
2019-04-16 13:17:00,2019-04-16 13:38:00,1260,1555420620,2,1,13,2,106
2019-04-16 13:44:00,2019-04-16 14:03:00,1140,1555422240,2,1,13,2,106
2019-04-16 14:25:00,2019-04-16 14:44:00,1140,1555424700,2,1,14,2,106
2019-04-16 15:06:00,2019-04-16 15:24:00,1080,1555427160,2,1,15,2,106
2019-04-16 15:45:00,2019-04-16 16:05:00,1200,1555429500,2,1,15,2,106
2019-04-16 16:31:00,2019-04-16 16:53:00,1320,1555432260,2,1,16,2,106
2019-04-16 16:57:00,2019-04-16 17:18:00,1260,1555433820,2,1,16,2,106
2019-04-16 17:24:00,2019-04-16 17:44:00,1200,1555435440,2,1,17,2,106
2019-04-16 17:52:00,2019-04-16 18:14:00,1320,1555437120,2,1,17,2,106
2019-04-16 18:26:00,2019-04-16 18:47:00,1260,1555439160,2,1,18,4,106
2019-04-16 18:50:00,2019-04-16 19:07:00,1020,1555440600,2,1,18,4,106
2019-04-16 19:05:00,2019-04-16 19:23:00,1080,1555441500,2,1,19,4,106
2019-04-16 20:27:00,2019-04-16 20:42:00,900,1555446420,2,1,20,4,106
2019-04-16 21:50:00,2019-04-16 22:05:00,900,1555451400,2,1,21,4,106
2019-04-15 05:10:00,2019-04-15 05:25:00,900,1555305000,1,1,5,2,105
2019-04-15 05:31:00,2019-04-15 05:48:00,1020,1555306260,1,1,5,2,105
2019-04-15 05:47:00,2019-04-15 06:04:00,1020,1555307220,1,1,5,2,105
2019-04-15 06:50:00,2019-04-15 07:09:00,1140,1555311000,1,1,6,2,105
2019-04-15 07:16:00,2019-04-15 07:38:00,1320,1555312560,1,1,7,2,105
2019-04-15 08:20:00,2019-04-15 08:38:00,1080,1555316400,1,1,8,2,105
2019-04-15 09:27:00,2019-04-15 09:48:00,1260,1555320420,1,1,9,2,105
2019-04-15 10:04:00,2019-04-15 10:23:00,1140,1555322640,1,1,10,2,105
2019-04-15 10:44:00,2019-04-15 11:03:00,1140,1555325040,1,1,10,2,105
2019-04-15 11:25:00,2019-04-15 11:45:00,1200,1555327500,1,1,11,2,105
2019-04-15 11:54:00,2019-04-15 12:14:00,1200,1555329240,1,1,11,2,105
2019-04-15 12:10:00,2019-04-15 12:30:00,1200,1555330200,1,1,12,2,105
2019-04-15 13:16:00,2019-04-15 13:35:00,1140,1555334160,1,1,13,2,105
2019-04-15 15:05:00,2019-04-15 15:25:00,1200,1555340700,1,1,15,2,105
2019-04-15 15:46:00,2019-04-15 16:06:00,1200,1555343160,1,1,15,2,105
2019-04-15 16:56:00,2019-04-15 17:17:00,1260,1555347360,1,1,16,2,105
2019-04-15 17:47:00,2019-04-15 18:10:00,1380,1555350420,1,1,17,2,105
2019-04-15 18:27:00,2019-04-15 18:46:00,1140,1555352820,1,1,18,4,105
2019-04-15 19:08:00,2019-04-15 19:27:00,1140,1555355280,1,1,19,4,105
2019-04-15 20:26:00,2019-04-15 20:42:00,960,1555359960,1,1,20,4,105
2019-04-15 21:48:00,2019-04-15 22:06:00,1080,1555364880,1,1,21,4,105
2019-04-14 05:09:00,2019-04-14 05:22:00,780,1555218540,7,1,5,2,104
2019-04-14 06:35:00,2019-04-14 06:48:00,780,1555223700,7,1,6,2,104
2019-04-14 07:27:00,2019-04-14 07:42:00,900,1555226820,7,1,7,2,104
2019-04-14 09:29:00,2019-04-14 09:45:00,960,1555234140,7,1,9,2,104
2019-04-14 12:01:00,2019-04-14 12:18:00,1020,1555243260,7,1,12,2,104
2019-04-14 12:52:00,2019-04-14 13:10:00,1080,1555246320,7,1,12,2,104
2019-04-14 14:55:00,2019-04-14 15:13:00,1080,1555253700,7,1,14,2,104
2019-04-14 15:50:00,2019-04-14 16:09:00,1140,1555257000,7,1,15,2,104
2019-04-14 17:06:00,2019-04-14 17:25:00,1140,1555261560,7,1,17,2,104
2019-04-14 18:10:00,2019-04-14 18:30:00,1200,1555265400,7,1,18,4,104
2019-04-14 18:48:00,2019-04-14 19:09:00,1260,1555267680,7,1,18,4,104
2019-04-14 13:37:00,2019-04-14 13:54:00,1020,1555249020,7,1,13,2,104
2019-04-14 16:30:00,2019-04-14 16:47:00,1020,1555259400,7,1,16,2,104
2019-04-13 05:11:00,2019-04-13 05:26:00,900,1555132260,6,1,5,2,103
2019-04-13 07:06:00,2019-04-13 07:23:00,1020,1555139160,6,1,7,2,103
2019-04-13 07:54:00,2019-04-13 08:10:00,960,1555142040,6,1,7,2,103
2019-04-13 08:34:00,2019-04-13 08:52:00,1080,1555144440,6,1,8,2,103
2019-04-13 09:20:00,2019-04-13 09:40:00,1200,1555147200,6,1,9,2,103
2019-04-13 11:23:00,2019-04-13 11:42:00,1140,1555154580,6,1,11,2,103
2019-04-13 12:23:00,2019-04-13 12:45:00,1320,1555158180,6,1,12,2,103
2019-04-13 13:36:00,2019-04-13 13:51:00,900,1555162560,6,1,13,2,103
2019-04-13 15:11:00,2019-04-13 15:31:00,1200,1555168260,6,1,15,2,103
2019-04-13 16:10:00,2019-04-13 16:28:00,1080,1555171800,6,1,16,2,103
2019-04-13 17:08:00,2019-04-13 17:25:00,1020,1555175280,6,1,17,2,103
2019-04-13 18:13:00,2019-04-13 18:33:00,1200,1555179180,6,1,18,4,103
2019-04-13 19:13:00,2019-04-13 19:33:00,1200,1555182780,6,1,19,4,103
2019-04-13 20:10:00,2019-04-13 20:26:00,960,1555186200,6,1,20,4,103
2019-04-13 20:54:00,2019-04-13 21:07:00,780,1555188840,6,1,20,4,103
2019-04-12 05:10:00,2019-04-12 05:26:00,960,1555045800,5,1,5,2,102
2019-04-12 05:31:00,2019-04-12 05:49:00,1080,1555047060,5,1,5,2,102
2019-04-12 05:48:00,2019-04-12 06:05:00,1020,1555048080,5,1,5,2,102
2019-04-12 06:06:00,2019-04-12 06:27:00,1260,1555049160,5,1,6,2,102
2019-04-12 06:24:00,2019-04-12 06:42:00,1080,1555050240,5,1,6,2,102
2019-04-12 06:36:00,2019-04-12 06:58:00,1320,1555050960,5,1,6,2,102
2019-04-12 06:50:00,2019-04-12 07:08:00,1080,1555051800,5,1,6,2,102
2019-04-12 07:03:00,2019-04-12 07:24:00,1260,1555052580,5,1,7,2,102
2019-04-12 07:51:00,2019-04-12 08:12:00,1260,1555055460,5,1,7,2,102
2019-04-12 08:19:00,2019-04-12 08:37:00,1080,1555057140,5,1,8,2,102
2019-04-12 09:25:00,2019-04-12 09:45:00,1200,1555061100,5,1,9,2,102
2019-04-12 10:04:00,2019-04-12 10:22:00,1080,1555063440,5,1,10,2,102
2019-04-12 10:46:00,2019-04-12 11:08:00,1320,1555065960,5,1,10,2,102
2019-04-12 11:23:00,2019-04-12 11:47:00,1440,1555068180,5,1,11,2,102
2019-04-12 12:20:00,2019-04-12 12:41:00,1260,1555071600,5,1,12,2,102
2019-04-12 12:41:00,2019-04-12 13:00:00,1140,1555072860,5,1,12,2,102
2019-04-12 13:16:00,2019-04-12 13:34:00,1080,1555074960,5,1,13,2,102
2019-04-12 13:48:00,2019-04-12 14:07:00,1140,1555076880,5,1,13,2,102
2019-04-12 14:25:00,2019-04-12 14:44:00,1140,1555079100,5,1,14,2,102
2019-04-12 15:06:00,2019-04-12 15:24:00,1080,1555081560,5,1,15,2,102
2019-04-12 15:44:00,2019-04-12 16:04:00,1200,1555083840,5,1,15,2,102
2019-04-12 16:29:00,2019-04-12 16:53:00,1440,1555086540,5,1,16,2,102
2019-04-12 16:53:00,2019-04-12 17:16:00,1380,1555087980,5,1,16,2,102
2019-04-12 17:30:00,2019-04-12 17:54:00,1440,1555090200,5,1,17,2,102
2019-04-12 17:48:00,2019-04-12 18:08:00,1200,1555091280,5,1,17,2,102
2019-04-12 18:50:00,2019-04-12 19:08:00,1080,1555095000,5,1,18,4,102
2019-04-12 19:06:00,2019-04-12 19:23:00,1020,1555095960,5,1,19,4,102
2019-04-12 20:31:00,2019-04-12 20:46:00,900,1555101060,5,1,20,4,102
2019-04-12 21:48:00,2019-04-12 22:05:00,1020,1555105680,5,1,21,4,102
2019-04-11 05:31:00,2019-04-11 05:48:00,1020,1554960660,4,1,5,2,101
2019-04-11 05:47:00,2019-04-11 06:04:00,1020,1554961620,4,1,5,2,101
2019-04-11 06:04:00,2019-04-11 06:26:00,1320,1554962640,4,1,6,2,101
2019-04-11 06:23:00,2019-04-11 06:41:00,1080,1554963780,4,1,6,2,101
2019-04-11 06:50:00,2019-04-11 07:06:00,960,1554965400,4,1,6,2,101
2019-04-11 08:20:00,2019-04-11 08:37:00,1020,1554970800,4,1,8,2,101
2019-04-11 09:28:00,2019-04-11 09:48:00,1200,1554974880,4,1,9,2,101
2019-04-11 10:03:00,2019-04-11 10:22:00,1140,1554976980,4,1,10,2,101
2019-04-11 10:44:00,2019-04-11 11:04:00,1200,1554979440,4,1,10,2,101
2019-04-11 11:25:00,2019-04-11 11:49:00,1440,1554981900,4,1,11,2,101
2019-04-11 11:54:00,2019-04-11 12:15:00,1260,1554983640,4,1,11,2,101
2019-04-11 12:14:00,2019-04-11 12:33:00,1140,1554984840,4,1,12,2,101
2019-04-11 12:40:00,2019-04-11 13:00:00,1200,1554986400,4,1,12,2,101
2019-04-11 13:15:00,2019-04-11 13:34:00,1140,1554988500,4,1,13,2,101
2019-04-11 13:45:00,2019-04-11 14:01:00,960,1554990300,4,1,13,2,101
2019-04-11 14:25:00,2019-04-11 14:44:00,1140,1554992700,4,1,14,2,101
2019-04-11 15:05:00,2019-04-11 15:25:00,1200,1554995100,4,1,15,2,101
2019-04-11 15:45:00,2019-04-11 16:07:00,1320,1554997500,4,1,15,2,101
2019-04-11 16:30:00,2019-04-11 16:52:00,1320,1555000200,4,1,16,2,101
2019-04-11 16:52:00,2019-04-11 17:14:00,1320,1555001520,4,1,16,2,101
2019-04-11 17:47:00,2019-04-11 18:10:00,1380,1555004820,4,1,17,2,101
2019-04-11 18:27:00,2019-04-11 18:45:00,1080,1555007220,4,1,18,4,101
2019-04-11 19:08:00,2019-04-11 19:27:00,1140,1555009680,4,1,19,4,101
2019-04-11 20:24:00,2019-04-11 20:40:00,960,1555014240,4,1,20,4,101
2019-04-11 21:52:00,2019-04-11 22:10:00,1080,1555019520,4,1,21,4,101
2019-04-11 06:38:00,2019-04-11 06:59:00,1260,1554964680,4,1,6,2,101
2019-04-10 05:30:00,2019-04-10 05:48:00,1080,1554874200,3,1,5,2,100
2019-04-10 05:47:00,2019-04-10 06:05:00,1080,1554875220,3,1,5,2,100
2019-04-10 06:06:00,2019-04-10 06:27:00,1260,1554876360,3,1,6,2,100
2019-04-10 06:50:00,2019-04-10 07:08:00,1080,1554879000,3,1,6,2,100
2019-04-10 07:03:00,2019-04-10 07:23:00,1200,1554879780,3,1,7,2,100
2019-04-10 07:16:00,2019-04-10 07:38:00,1320,1554880560,3,1,7,2,100
2019-04-10 07:53:00,2019-04-10 08:17:00,1440,1554882780,3,1,7,2,100
2019-04-10 08:18:00,2019-04-10 08:39:00,1260,1554884280,3,1,8,2,100
2019-04-10 09:27:00,2019-04-10 09:49:00,1320,1554888420,3,1,9,2,100
2019-04-10 10:05:00,2019-04-10 10:28:00,1380,1554890700,3,1,10,2,100
2019-04-10 10:46:00,2019-04-10 11:08:00,1320,1554893160,3,1,10,2,100
2019-04-10 11:24:00,2019-04-10 11:45:00,1260,1554895440,3,1,11,2,100
2019-04-10 11:53:00,2019-04-10 12:17:00,1440,1554897180,3,1,11,2,100
2019-04-10 12:14:00,2019-04-10 12:31:00,1020,1554898440,3,1,12,2,100
2019-04-10 12:40:00,2019-04-10 13:01:00,1260,1554900000,3,1,12,2,100
2019-04-10 13:17:00,2019-04-10 13:34:00,1020,1554902220,3,1,13,2,100
2019-04-10 13:50:00,2019-04-10 14:10:00,1200,1554904200,3,1,13,2,100
2019-04-10 14:24:00,2019-04-10 14:46:00,1320,1554906240,3,1,14,2,100
2019-04-10 15:04:00,2019-04-10 15:22:00,1080,1554908640,3,1,15,2,100
2019-04-10 15:45:00,2019-04-10 16:08:00,1380,1554911100,3,1,15,2,100
2019-04-10 16:29:00,2019-04-10 16:50:00,1260,1554913740,3,1,16,2,100
2019-04-10 17:50:00,2019-04-10 18:10:00,1200,1554918600,3,1,17,2,100
2019-04-10 18:25:00,2019-04-10 18:44:00,1140,1554920700,3,1,18,4,100
2019-04-10 18:56:00,2019-04-10 19:15:00,1140,1554922560,3,1,18,4,100
2019-04-10 19:10:00,2019-04-10 19:26:00,960,1554923400,3,1,19,4,100
2019-04-10 21:50:00,2019-04-10 22:06:00,960,1554933000,3,1,21,4,100
2019-04-10 06:36:00,2019-04-10 06:52:00,960,1554878160,3,1,6,2,100
2019-04-09 05:10:00,2019-04-09 05:25:00,900,1554786600,2,1,5,2,99
2019-04-09 05:30:00,2019-04-09 05:47:00,1020,1554787800,2,1,5,2,99
2019-04-09 05:47:00,2019-04-09 06:05:00,1080,1554788820,2,1,5,2,99
2019-04-09 06:06:00,2019-04-09 06:27:00,1260,1554789960,2,1,6,2,99
2019-04-09 06:23:00,2019-04-09 06:44:00,1260,1554790980,2,1,6,2,99
2019-04-09 06:40:00,2019-04-09 06:57:00,1020,1554792000,2,1,6,2,99
2019-04-09 06:50:00,2019-04-09 07:08:00,1080,1554792600,2,1,6,2,99
2019-04-09 07:05:00,2019-04-09 07:27:00,1320,1554793500,2,1,7,2,99
2019-04-09 07:16:00,2019-04-09 07:40:00,1440,1554794160,2,1,7,2,99
2019-04-09 08:18:00,2019-04-09 08:37:00,1140,1554797880,2,1,8,2,99
2019-04-09 09:29:00,2019-04-09 09:48:00,1140,1554802140,2,1,9,2,99
2019-04-09 10:06:00,2019-04-09 10:26:00,1200,1554804360,2,1,10,2,99
2019-04-09 11:25:00,2019-04-09 11:49:00,1440,1554809100,2,1,11,2,99
2019-04-09 12:05:00,2019-04-09 12:26:00,1260,1554811500,2,1,12,2,99
2019-04-09 12:14:00,2019-04-09 12:32:00,1080,1554812040,2,1,12,2,99
2019-04-09 12:41:00,2019-04-09 13:04:00,1380,1554813660,2,1,12,2,99
2019-04-09 14:26:00,2019-04-09 14:44:00,1080,1554819960,2,1,14,2,99
2019-04-09 15:06:00,2019-04-09 15:26:00,1200,1554822360,2,1,15,2,99
2019-04-09 16:32:00,2019-04-09 16:52:00,1200,1554827520,2,1,16,2,99
2019-04-09 16:53:00,2019-04-09 17:15:00,1320,1554828780,2,1,16,2,99
2019-04-09 17:30:00,2019-04-09 17:53:00,1380,1554831000,2,1,17,2,99
2019-04-09 17:49:00,2019-04-09 18:11:00,1320,1554832140,2,1,17,2,99
2019-04-09 18:50:00,2019-04-09 19:06:00,960,1554835800,2,1,18,4,99
2019-04-09 19:04:00,2019-04-09 19:22:00,1080,1554836640,2,1,19,4,99
2019-04-09 20:26:00,2019-04-09 20:41:00,900,1554841560,2,1,20,4,99
2019-04-09 21:50:00,2019-04-09 22:06:00,960,1554846600,2,1,21,4,99
2019-04-08 05:10:00,2019-04-08 05:25:00,900,1554700200,1,1,5,2,98
2019-04-08 05:32:00,2019-04-08 05:52:00,1200,1554701520,1,1,5,2,98
2019-04-08 05:47:00,2019-04-08 06:04:00,1020,1554702420,1,1,5,2,98
2019-04-08 06:06:00,2019-04-08 06:26:00,1200,1554703560,1,1,6,2,98
2019-04-08 06:23:00,2019-04-08 06:41:00,1080,1554704580,1,1,6,2,98
2019-04-08 06:50:00,2019-04-08 07:08:00,1080,1554706200,1,1,6,2,98
2019-04-08 07:05:00,2019-04-08 07:26:00,1260,1554707100,1,1,7,2,98
2019-04-08 07:15:00,2019-04-08 07:36:00,1260,1554707700,1,1,7,2,98
2019-04-08 07:51:00,2019-04-08 08:12:00,1260,1554709860,1,1,7,2,98
2019-04-08 08:20:00,2019-04-08 08:37:00,1020,1554711600,1,1,8,2,98
2019-04-08 09:27:00,2019-04-08 09:47:00,1200,1554715620,1,1,9,2,98
2019-04-08 10:03:00,2019-04-08 10:23:00,1200,1554717780,1,1,10,2,98
2019-04-08 11:24:00,2019-04-08 11:46:00,1320,1554722640,1,1,11,2,98
2019-04-08 12:12:00,2019-04-08 12:32:00,1200,1554725520,1,1,12,2,98
2019-04-08 12:41:00,2019-04-08 13:01:00,1200,1554727260,1,1,12,2,98
2019-04-08 13:20:00,2019-04-08 13:43:00,1380,1554729600,1,1,13,2,98
2019-04-08 13:46:00,2019-04-08 14:08:00,1320,1554731160,1,1,13,2,98
2019-04-08 14:28:00,2019-04-08 14:49:00,1260,1554733680,1,1,14,2,98
2019-04-08 15:05:00,2019-04-08 15:25:00,1200,1554735900,1,1,15,2,98
2019-04-08 15:48:00,2019-04-08 16:06:00,1080,1554738480,1,1,15,2,98
2019-04-08 16:30:00,2019-04-08 16:49:00,1140,1554741000,1,1,16,2,98
2019-04-08 16:53:00,2019-04-08 17:16:00,1380,1554742380,1,1,16,2,98
2019-04-08 17:28:00,2019-04-08 17:49:00,1260,1554744480,1,1,17,2,98
2019-04-08 18:33:00,2019-04-08 18:51:00,1080,1554748380,1,1,18,4,98
2019-04-08 18:43:00,2019-04-08 19:02:00,1140,1554748980,1,1,18,4,98
2019-04-08 19:05:00,2019-04-08 19:22:00,1020,1554750300,1,1,19,4,98
2019-04-08 20:26:00,2019-04-08 20:41:00,900,1554755160,1,1,20,4,98
2019-04-08 21:49:00,2019-04-08 22:05:00,960,1554760140,1,1,21,4,98
2019-04-08 06:38:00,2019-04-08 06:54:00,960,1554705480,1,1,6,2,98
2019-04-07 05:11:00,2019-04-07 05:24:00,780,1554613860,7,1,5,2,97
2019-04-07 06:32:00,2019-04-07 06:46:00,840,1554618720,7,1,6,2,97
2019-04-07 07:29:00,2019-04-07 07:44:00,900,1554622140,7,1,7,2,97
2019-04-07 08:19:00,2019-04-07 08:32:00,780,1554625140,7,1,8,2,97
2019-04-07 09:29:00,2019-04-07 09:44:00,900,1554629340,7,1,9,2,97
2019-04-07 13:40:00,2019-04-07 13:55:00,900,1554644400,7,1,13,2,97
2019-04-07 14:56:00,2019-04-07 15:15:00,1140,1554648960,7,1,14,2,97
2019-04-07 15:48:00,2019-04-07 16:03:00,900,1554652080,7,1,15,2,97
2019-04-07 16:28:00,2019-04-07 16:43:00,900,1554654480,7,1,16,2,97
2019-04-07 17:05:00,2019-04-07 17:22:00,1020,1554656700,7,1,17,2,97
2019-04-07 18:10:00,2019-04-07 18:26:00,960,1554660600,7,1,18,4,97
2019-04-07 18:43:00,2019-04-07 18:59:00,960,1554662580,7,1,18,4,97
2019-04-07 19:34:00,2019-04-07 19:48:00,840,1554665640,7,1,19,4,97
2019-04-06 05:11:00,2019-04-06 05:28:00,1020,1554527460,6,1,5,2,96
2019-04-06 05:52:00,2019-04-06 06:06:00,840,1554529920,6,1,5,2,96
2019-04-06 06:32:00,2019-04-06 06:50:00,1080,1554532320,6,1,6,2,96
2019-04-06 07:07:00,2019-04-06 07:23:00,960,1554534420,6,1,7,2,96
2019-04-06 08:34:00,2019-04-06 08:52:00,1080,1554539640,6,1,8,2,96
2019-04-06 09:21:00,2019-04-06 09:38:00,1020,1554542460,6,1,9,2,96
2019-04-06 10:28:00,2019-04-06 10:49:00,1260,1554546480,6,1,10,2,96
2019-04-06 11:25:00,2019-04-06 11:46:00,1260,1554549900,6,1,11,2,96
2019-04-06 12:21:00,2019-04-06 12:43:00,1320,1554553260,6,1,12,2,96
2019-04-06 13:36:00,2019-04-06 13:55:00,1140,1554557760,6,1,13,2,96
2019-04-06 17:09:00,2019-04-06 17:26:00,1020,1554570540,6,1,17,2,96
2019-04-06 18:07:00,2019-04-06 18:23:00,960,1554574020,6,1,18,4,96
2019-04-06 19:14:00,2019-04-06 19:32:00,1080,1554578040,6,1,19,4,96
2019-04-06 20:12:00,2019-04-06 20:31:00,1140,1554581520,6,1,20,4,96
2019-04-05 05:11:00,2019-04-05 05:25:00,840,1554441060,5,1,5,2,95
2019-04-05 05:29:00,2019-04-05 05:47:00,1080,1554442140,5,1,5,2,95
2019-04-05 05:47:00,2019-04-05 06:05:00,1080,1554443220,5,1,5,2,95
2019-04-05 06:05:00,2019-04-05 06:24:00,1140,1554444300,5,1,6,2,95
2019-04-05 06:25:00,2019-04-05 06:45:00,1200,1554445500,5,1,6,2,95
2019-04-05 06:36:00,2019-04-05 06:53:00,1020,1554446160,5,1,6,2,95
2019-04-05 06:50:00,2019-04-05 07:07:00,1020,1554447000,5,1,6,2,95
2019-04-05 07:03:00,2019-04-05 07:23:00,1200,1554447780,5,1,7,2,95
2019-04-05 07:18:00,2019-04-05 07:39:00,1260,1554448680,5,1,7,2,95
2019-04-05 07:55:00,2019-04-05 08:15:00,1200,1554450900,5,1,7,2,95
2019-04-05 08:20:00,2019-04-05 08:39:00,1140,1554452400,5,1,8,2,95
2019-04-05 09:28:00,2019-04-05 09:51:00,1380,1554456480,5,1,9,2,95
2019-04-05 10:06:00,2019-04-05 10:28:00,1320,1554458760,5,1,10,2,95
2019-04-05 10:44:00,2019-04-05 11:04:00,1200,1554461040,5,1,10,2,95
2019-04-05 11:26:00,2019-04-05 11:49:00,1380,1554463560,5,1,11,2,95
2019-04-05 12:09:00,2019-04-05 12:28:00,1140,1554466140,5,1,12,2,95
2019-04-05 12:10:00,2019-04-05 12:27:00,1020,1554466200,5,1,12,2,95
2019-04-05 12:38:00,2019-04-05 13:01:00,1380,1554467880,5,1,12,2,95
2019-04-05 13:18:00,2019-04-05 13:36:00,1080,1554470280,5,1,13,2,95
2019-04-05 14:26:00,2019-04-05 14:44:00,1080,1554474360,5,1,14,2,95
2019-04-05 15:04:00,2019-04-05 15:23:00,1140,1554476640,5,1,15,2,95
2019-04-05 15:49:00,2019-04-05 16:08:00,1140,1554479340,5,1,15,2,95
2019-04-05 16:26:00,2019-04-05 16:49:00,1380,1554481560,5,1,16,2,95
2019-04-05 17:01:00,2019-04-05 17:24:00,1380,1554483660,5,1,17,2,95
2019-04-05 17:29:00,2019-04-05 17:50:00,1260,1554485340,5,1,17,2,95
2019-04-05 17:50:00,2019-04-05 18:09:00,1140,1554486600,5,1,17,2,95
2019-04-05 18:26:00,2019-04-05 18:42:00,960,1554488760,5,1,18,4,95
2019-04-05 18:48:00,2019-04-05 19:08:00,1200,1554490080,5,1,18,4,95
2019-04-05 19:04:00,2019-04-05 19:20:00,960,1554491040,5,1,19,4,95
2019-04-05 21:48:00,2019-04-05 22:04:00,960,1554500880,5,1,21,4,95
2019-04-04 05:31:00,2019-04-04 05:50:00,1140,1554355860,4,1,5,2,94
2019-04-04 05:47:00,2019-04-04 06:05:00,1080,1554356820,4,1,5,2,94
2019-04-04 06:21:00,2019-04-04 06:42:00,1260,1554358860,4,1,6,2,94
2019-04-04 06:36:00,2019-04-04 06:55:00,1140,1554359760,4,1,6,2,94
2019-04-04 06:50:00,2019-04-04 07:10:00,1200,1554360600,4,1,6,2,94
2019-04-04 07:03:00,2019-04-04 07:26:00,1380,1554361380,4,1,7,2,94
2019-04-04 07:18:00,2019-04-04 07:42:00,1440,1554362280,4,1,7,2,94
2019-04-04 07:57:00,2019-04-04 08:21:00,1440,1554364620,4,1,7,2,94
2019-04-04 08:18:00,2019-04-04 08:36:00,1080,1554365880,4,1,8,2,94
2019-04-04 09:27:00,2019-04-04 09:47:00,1200,1554370020,4,1,9,2,94
2019-04-04 10:06:00,2019-04-04 10:29:00,1380,1554372360,4,1,10,2,94
2019-04-04 11:25:00,2019-04-04 11:45:00,1200,1554377100,4,1,11,2,94
2019-04-04 11:59:00,2019-04-04 12:23:00,1440,1554379140,4,1,11,2,94
2019-04-04 12:40:00,2019-04-04 13:00:00,1200,1554381600,4,1,12,2,94
2019-04-04 13:46:00,2019-04-04 14:06:00,1200,1554385560,4,1,13,2,94
2019-04-04 15:06:00,2019-04-04 15:24:00,1080,1554390360,4,1,15,2,94
2019-04-04 15:45:00,2019-04-04 16:03:00,1080,1554392700,4,1,15,2,94
2019-04-04 16:30:00,2019-04-04 16:54:00,1440,1554395400,4,1,16,2,94
2019-04-04 16:53:00,2019-04-04 17:15:00,1320,1554396780,4,1,16,2,94
2019-04-04 17:27:00,2019-04-04 17:51:00,1440,1554398820,4,1,17,2,94
2019-04-04 17:48:00,2019-04-04 18:07:00,1140,1554400080,4,1,17,2,94
2019-04-04 18:24:00,2019-04-04 18:43:00,1140,1554402240,4,1,18,4,94
2019-04-04 18:51:00,2019-04-04 19:09:00,1080,1554403860,4,1,18,4,94
2019-04-04 19:02:00,2019-04-04 19:18:00,960,1554404520,4,1,19,4,94
2019-04-04 20:28:00,2019-04-04 20:42:00,840,1554409680,4,1,20,4,94
2019-04-04 21:50:00,2019-04-04 22:06:00,960,1554414600,4,1,21,4,94
2019-04-04 14:26:00,2019-04-04 14:42:00,960,1554387960,4,1,14,2,94
2019-04-03 05:10:00,2019-04-03 05:24:00,840,1554268200,3,1,5,2,93
2019-04-03 05:30:00,2019-04-03 05:48:00,1080,1554269400,3,1,5,2,93
2019-04-03 05:47:00,2019-04-03 06:07:00,1200,1554270420,3,1,5,2,93
2019-04-03 06:05:00,2019-04-03 06:26:00,1260,1554271500,3,1,6,2,93
2019-04-03 06:21:00,2019-04-03 06:40:00,1140,1554272460,3,1,6,2,93
2019-04-03 06:36:00,2019-04-03 06:54:00,1080,1554273360,3,1,6,2,93
2019-04-03 06:50:00,2019-04-03 07:09:00,1140,1554274200,3,1,6,2,93
2019-04-03 07:05:00,2019-04-03 07:25:00,1200,1554275100,3,1,7,2,93
2019-04-03 07:13:00,2019-04-03 07:33:00,1200,1554275580,3,1,7,2,93
2019-04-03 08:18:00,2019-04-03 08:36:00,1080,1554279480,3,1,8,2,93
2019-04-03 09:27:00,2019-04-03 09:48:00,1260,1554283620,3,1,9,2,93
2019-04-03 10:03:00,2019-04-03 10:22:00,1140,1554285780,3,1,10,2,93
2019-04-03 11:24:00,2019-04-03 11:49:00,1500,1554290640,3,1,11,2,93
2019-04-03 12:11:00,2019-04-03 12:28:00,1020,1554293460,3,1,12,2,93
2019-04-03 13:18:00,2019-04-03 13:39:00,1260,1554297480,3,1,13,2,93
