,data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno,Precipitacao,Temperatura,Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5
162,2019-04-26 14:33:00,2019-04-26 15:31:00,3480,1556289180,5,1,14,2,116,0.0,27.700000000000003,0.0,2.0,3300.0,4020.0,3960.0,4380.0,4920.0
163,2019-04-26 15:11:00,2019-04-26 16:16:00,3900,1556291460,5,1,15,2,116,0.0,27.700000000000003,0.0,2.0,3480.0,3300.0,4020.0,3960.0,4380.0
164,2019-04-26 15:26:00,2019-04-26 16:31:00,3900,1556292360,5,1,15,2,116,0.0,27.700000000000003,0.0,2.0,3900.0,3480.0,3300.0,4020.0,3960.0
165,2019-04-26 15:56:00,2019-04-26 16:58:00,3720,1556294160,5,1,15,2,116,0.0,27.6,0.0,2.0,3900.0,3900.0,3480.0,3300.0,4020.0
166,2019-04-26 16:07:00,2019-04-26 17:15:00,4080,1556294820,5,1,16,2,116,0.0,27.6,0.0,2.0,3720.0,3900.0,3900.0,3480.0,3300.0
167,2019-04-26 16:19:00,2019-04-26 17:41:00,4920,1556295540,5,1,16,2,116,0.0,27.6,0.0,2.0,4080.0,3720.0,3900.0,3900.0,3480.0
168,2019-04-26 16:40:00,2019-04-26 17:57:00,4620,1556296800,5,1,16,2,116,0.0,26.55,0.0,2.0,4920.0,4080.0,3720.0,3900.0,3900.0
169,2019-04-26 16:56:00,2019-04-26 18:12:00,4560,1556297760,5,1,16,2,116,0.0,26.55,0.0,2.0,4620.0,4920.0,4080.0,3720.0,3900.0
170,2019-04-26 17:12:00,2019-04-26 18:30:00,4680,1556298720,5,1,17,2,116,0.0,26.55,0.0,2.0,4560.0,4620.0,4920.0,4080.0,3720.0
171,2019-04-26 17:28:00,2019-04-26 18:43:00,4500,1556299680,5,1,17,2,116,0.0,26.55,0.0,2.0,4680.0,4560.0,4620.0,4920.0,4080.0
172,2019-04-26 17:56:00,2019-04-26 19:18:00,4920,1556301360,5,1,17,2,116,0.0,25.8,0.0,2.0,4500.0,4680.0,4560.0,4620.0,4920.0
173,2019-04-26 18:25:00,2019-04-26 19:32:00,4020,1556303100,5,1,18,4,116,0.0,25.8,0.0,2.0,4920.0,4500.0,4680.0,4560.0,4620.0
174,2019-04-26 19:02:00,2019-04-26 19:59:00,3420,1556305320,5,1,19,4,116,0.0,25.3,0.0,2.0,4020.0,4920.0,4500.0,4680.0,4560.0
175,2019-04-26 19:19:00,2019-04-26 20:23:00,3840,1556306340,5,1,19,4,116,0.0,25.3,0.0,2.0,3420.0,4020.0,4920.0,4500.0,4680.0
176,2019-04-26 19:56:00,2019-04-26 20:50:00,3240,1556308560,5,1,19,4,116,0.0,24.9,0.0,1.0,3840.0,3420.0,4020.0,4920.0,4500.0
177,2019-04-26 20:36:00,2019-04-26 21:31:00,3300,1556310960,5,1,20,4,116,0.0,24.65,0.0,1.0,3240.0,3840.0,3420.0,4020.0,4920.0
178,2019-04-26 20:58:00,2019-04-26 22:03:00,3900,1556312280,5,1,20,4,116,0.0,24.65,0.0,1.0,3300.0,3240.0,3840.0,3420.0,4020.0
179,2019-04-26 21:32:00,2019-04-26 22:36:00,3840,1556314320,5,1,21,4,116,0.0,24.55,0.0,1.0,3900.0,3300.0,3240.0,3840.0,3420.0
180,2019-04-26 23:26:00,2019-04-26 00:09:00,2580,1556321160,5,1,23,4,116,0.0,24.05,0.0,1.0,3840.0,3900.0,3300.0,3240.0,3840.0
181,2019-04-27 00:00:00,2019-04-27 00:32:00,1920,1556323200,6,1,0,1,117,0.0,23.4,0.0,1.0,2580.0,3840.0,3900.0,3300.0,3240.0
182,2019-04-25 05:04:00,2019-04-25 05:41:00,2220,1556168640,4,1,5,2,115,0.0,22.6,0.0,1.0,1920.0,2580.0,3840.0,3900.0,3300.0
183,2019-04-25 05:39:00,2019-04-25 06:21:00,2520,1556170740,4,1,5,2,115,0.0,22.3,0.0,1.0,2220.0,1920.0,2580.0,3840.0,3900.0
184,2019-04-25 05:57:00,2019-04-25 06:45:00,2880,1556171820,4,1,5,2,115,0.0,22.3,0.0,1.0,2520.0,2220.0,1920.0,2580.0,3840.0
185,2019-04-25 06:19:00,2019-04-25 07:10:00,3060,1556173140,4,1,6,2,115,0.0,22.3,0.0,1.0,2880.0,2520.0,2220.0,1920.0,2580.0
186,2019-04-25 06:38:00,2019-04-25 07:41:00,3780,1556174280,4,1,6,2,115,0.2,21.8,1.0,1.0,3060.0,2880.0,2520.0,2220.0,1920.0
187,2019-04-25 06:55:00,2019-04-25 08:05:00,4200,1556175300,4,1,6,2,115,0.2,21.8,1.0,1.0,3780.0,3060.0,2880.0,2520.0,2220.0
188,2019-04-25 07:10:00,2019-04-25 08:20:00,4200,1556176200,4,1,7,2,115,0.2,21.8,1.0,1.0,4200.0,3780.0,3060.0,2880.0,2520.0
189,2019-04-25 07:36:00,2019-04-25 08:41:00,3900,1556177760,4,1,7,2,115,0.0,21.950000000000003,0.0,1.0,4200.0,4200.0,3780.0,3060.0,2880.0
190,2019-04-25 07:54:00,2019-04-25 09:00:00,3960,1556178840,4,1,7,2,115,0.0,21.950000000000003,0.0,1.0,3900.0,4200.0,4200.0,3780.0,3060.0
191,2019-04-25 08:05:00,2019-04-25 09:16:00,4260,1556179500,4,1,8,2,115,0.0,21.950000000000003,0.0,1.0,3960.0,3900.0,4200.0,4200.0,3780.0
192,2019-04-25 08:29:00,2019-04-25 09:41:00,4320,1556180940,4,1,8,2,115,0.0,21.950000000000003,0.0,1.0,4260.0,3960.0,3900.0,4200.0,4200.0
193,2019-04-25 09:23:00,2019-04-25 10:29:00,3960,1556184180,4,1,9,2,115,0.0,23.25,0.0,1.0,4320.0,4260.0,3960.0,3900.0,4200.0
194,2019-04-25 10:17:00,2019-04-25 11:25:00,4080,1556187420,4,1,10,2,115,0.0,24.2,0.0,1.0,3960.0,4320.0,4260.0,3960.0,3900.0
195,2019-04-25 11:34:00,2019-04-25 12:55:00,4860,1556192040,4,1,11,2,115,0.0,25.45,0.0,2.0,4080.0,3960.0,4320.0,4260.0,3960.0
196,2019-04-25 11:57:00,2019-04-25 13:04:00,4020,1556193420,4,1,11,2,115,0.0,25.45,0.0,2.0,4860.0,4080.0,3960.0,4320.0,4260.0
197,2019-04-25 12:19:00,2019-04-25 13:28:00,4140,1556194740,4,1,12,2,115,0.0,25.45,0.0,2.0,4020.0,4860.0,4080.0,3960.0,4320.0
198,2019-04-25 12:35:00,2019-04-25 13:44:00,4140,1556195700,4,1,12,2,115,0.0,25.85,0.0,2.0,4140.0,4020.0,4860.0,4080.0,3960.0
199,2019-04-25 13:05:00,2019-04-25 14:07:00,3720,1556197500,4,1,13,2,115,0.0,25.85,0.0,2.0,4140.0,4140.0,4020.0,4860.0,4080.0
200,2019-04-25 13:23:00,2019-04-25 14:25:00,3720,1556198580,4,1,13,2,115,0.0,25.85,0.0,2.0,3720.0,4140.0,4140.0,4020.0,4860.0
201,2019-04-25 13:34:00,2019-04-25 14:43:00,4140,1556199240,4,1,13,2,115,0.0,26.15,0.0,2.0,3720.0,3720.0,4140.0,4140.0,4020.0
202,2019-04-25 14:12:00,2019-04-25 15:06:00,3240,1556201520,4,1,14,2,115,0.0,26.15,0.0,2.0,4140.0,3720.0,3720.0,4140.0,4140.0
203,2019-04-25 14:32:00,2019-04-25 15:29:00,3420,1556202720,4,1,14,2,115,0.0,25.6,0.0,2.0,3240.0,4140.0,3720.0,3720.0,4140.0
204,2019-04-25 14:56:00,2019-04-25 15:55:00,3540,1556204160,4,1,14,2,115,0.0,25.6,0.0,2.0,3420.0,3240.0,4140.0,3720.0,3720.0
205,2019-04-25 15:25:00,2019-04-25 16:33:00,4080,1556205900,4,1,15,2,115,0.0,25.6,0.0,2.0,3540.0,3420.0,3240.0,4140.0,3720.0
206,2019-04-25 15:56:00,2019-04-25 16:54:00,3480,1556207760,4,1,15,2,115,0.0,25.4,0.0,2.0,4080.0,3540.0,3420.0,3240.0,4140.0
207,2019-04-25 16:12:00,2019-04-25 17:18:00,3960,1556208720,4,1,16,2,115,0.0,25.4,0.0,2.0,3480.0,4080.0,3540.0,3420.0,3240.0
208,2019-04-25 16:18:00,2019-04-25 17:34:00,4560,1556209080,4,1,16,2,115,0.0,25.4,0.0,2.0,3960.0,3480.0,4080.0,3540.0,3420.0
209,2019-04-25 16:34:00,2019-04-25 17:49:00,4500,1556210040,4,1,16,2,115,0.0,25.2,0.0,2.0,4560.0,3960.0,3480.0,4080.0,3540.0
210,2019-04-25 16:56:00,2019-04-25 18:05:00,4140,1556211360,4,1,16,2,115,0.0,25.2,0.0,2.0,4500.0,4560.0,3960.0,3480.0,4080.0
211,2019-04-25 17:12:00,2019-04-25 18:20:00,4080,1556212320,4,1,17,2,115,0.0,25.2,0.0,2.0,4140.0,4500.0,4560.0,3960.0,3480.0
212,2019-04-25 17:27:00,2019-04-25 18:42:00,4500,1556213220,4,1,17,2,115,0.0,25.2,0.0,2.0,4080.0,4140.0,4500.0,4560.0,3960.0
213,2019-04-25 17:37:00,2019-04-25 19:00:00,4980,1556213820,4,1,17,2,115,0.0,24.9,0.0,1.0,4500.0,4080.0,4140.0,4500.0,4560.0
214,2019-04-25 17:56:00,2019-04-25 19:09:00,4380,1556214960,4,1,17,2,115,0.0,24.9,0.0,1.0,4980.0,4500.0,4080.0,4140.0,4500.0
215,2019-04-25 18:12:00,2019-04-25 19:23:00,4260,1556215920,4,1,18,4,115,0.0,24.9,0.0,1.0,4380.0,4980.0,4500.0,4080.0,4140.0
216,2019-04-25 18:31:00,2019-04-25 19:37:00,3960,1556217060,4,1,18,4,115,0.0,24.450000000000003,0.0,1.0,4260.0,4380.0,4980.0,4500.0,4080.0
217,2019-04-25 18:46:00,2019-04-25 19:52:00,3960,1556217960,4,1,18,4,115,0.0,24.450000000000003,0.0,1.0,3960.0,4260.0,4380.0,4980.0,4500.0
218,2019-04-25 19:01:00,2019-04-25 20:03:00,3720,1556218860,4,1,19,4,115,0.0,24.450000000000003,0.0,1.0,3960.0,3960.0,4260.0,4380.0,4980.0
219,2019-04-25 19:26:00,2019-04-25 20:26:00,3600,1556220360,4,1,19,4,115,0.0,24.450000000000003,0.0,1.0,3720.0,3960.0,3960.0,4260.0,4380.0
220,2019-04-25 19:53:00,2019-04-25 20:46:00,3180,1556221980,4,1,19,4,115,0.0,24.200000000000003,0.0,1.0,3600.0,3720.0,3960.0,3960.0,4260.0
221,2019-04-25 20:33:00,2019-04-25 21:23:00,3000,1556224380,4,1,20,4,115,0.0,24.1,0.0,1.0,3180.0,3600.0,3720.0,3960.0,3960.0
222,2019-04-25 20:58:00,2019-04-25 21:59:00,3660,1556225880,4,1,20,4,115,0.0,24.1,0.0,1.0,3000.0,3180.0,3600.0,3720.0,3960.0
223,2019-04-25 21:29:00,2019-04-25 22:31:00,3720,1556227740,4,1,21,4,115,0.0,24.1,0.0,1.0,3660.0,3000.0,3180.0,3600.0,3720.0
224,2019-04-25 22:19:00,2019-04-25 23:00:00,2460,1556230740,4,1,22,4,115,0.0,24.0,0.0,1.0,3720.0,3660.0,3000.0,3180.0,3600.0
225,2019-04-25 22:49:00,2019-04-25 23:28:00,2340,1556232540,4,1,22,4,115,0.0,23.9,0.0,1.0,2460.0,3720.0,3660.0,3000.0,3180.0
226,2019-04-25 23:25:00,2019-04-25 00:11:00,2760,1556234700,4,1,23,4,115,0.0,23.9,0.0,1.0,2340.0,2460.0,3720.0,3660.0,3000.0
227,2019-04-26 00:01:00,2019-04-26 00:34:00,1980,1556236860,5,1,0,1,116,0.0,23.7,0.0,1.0,2760.0,2340.0,2460.0,3720.0,3660.0
228,2019-04-24 05:12:00,2019-04-24 05:47:00,2100,1556082720,3,1,5,2,114,0.0,20.8,0.0,1.0,1980.0,2760.0,2340.0,2460.0,3720.0
229,2019-04-24 05:39:00,2019-04-24 06:21:00,2520,1556084340,3,1,5,2,114,0.0,20.9,0.0,1.0,2100.0,1980.0,2760.0,2340.0,2460.0
230,2019-04-24 06:17:00,2019-04-24 07:11:00,3240,1556086620,3,1,6,2,114,0.0,20.9,0.0,1.0,2520.0,2100.0,1980.0,2760.0,2340.0
231,2019-04-24 07:11:00,2019-04-24 08:24:00,4380,1556089860,3,1,7,2,114,0.0,21.05,0.0,1.0,3240.0,2520.0,2100.0,1980.0,2760.0
232,2019-04-24 07:38:00,2019-04-24 08:48:00,4200,1556091480,3,1,7,2,114,0.2,21.15,1.0,1.0,4380.0,3240.0,2520.0,2100.0,1980.0
233,2019-04-24 07:53:00,2019-04-24 09:00:00,4020,1556092380,3,1,7,2,114,0.2,21.15,1.0,1.0,4200.0,4380.0,3240.0,2520.0,2100.0
234,2019-04-24 08:26:00,2019-04-24 09:42:00,4560,1556094360,3,1,8,2,114,0.2,21.15,1.0,1.0,4020.0,4200.0,4380.0,3240.0,2520.0
235,2019-04-24 09:00:00,2019-04-24 10:04:00,3840,1556096400,3,1,9,2,114,0.0,21.85,0.0,1.0,4560.0,4020.0,4200.0,4380.0,3240.0
236,2019-04-24 09:26:00,2019-04-24 10:25:00,3540,1556097960,3,1,9,2,114,0.0,21.85,0.0,1.0,3840.0,4560.0,4020.0,4200.0,4380.0
237,2019-04-24 10:00:00,2019-04-24 11:03:00,3780,1556100000,3,1,10,2,114,0.0,22.65,0.0,1.0,3540.0,3840.0,4560.0,4020.0,4200.0
238,2019-04-24 10:25:00,2019-04-24 11:28:00,3780,1556101500,3,1,10,2,114,0.0,22.65,0.0,1.0,3780.0,3540.0,3840.0,4560.0,4020.0
239,2019-04-24 10:57:00,2019-04-24 12:13:00,4560,1556103420,3,1,10,2,114,0.0,23.15,0.0,1.0,3780.0,3780.0,3540.0,3840.0,4560.0
240,2019-04-24 11:17:00,2019-04-24 12:44:00,5220,1556104620,3,1,11,2,114,0.0,23.15,0.0,1.0,4560.0,3780.0,3780.0,3540.0,3840.0
241,2019-04-24 13:06:00,2019-04-24 14:39:00,5580,1556111160,3,1,13,2,114,0.2,23.8,1.0,1.0,5220.0,4560.0,3780.0,3780.0,3540.0
242,2019-04-24 13:55:00,2019-04-24 14:58:00,3780,1556114100,3,1,13,2,114,0.4,23.15,1.0,1.0,5580.0,5220.0,4560.0,3780.0,3780.0
243,2019-04-24 14:33:00,2019-04-24 15:33:00,3600,1556116380,3,1,14,2,114,0.0,23.55,0.0,1.0,3780.0,5580.0,5220.0,4560.0,3780.0
244,2019-04-24 14:53:00,2019-04-24 15:55:00,3720,1556117580,3,1,14,2,114,0.0,23.55,0.0,1.0,3600.0,3780.0,5580.0,5220.0,4560.0
245,2019-04-24 15:12:00,2019-04-24 16:20:00,4080,1556118720,3,1,15,2,114,0.0,23.55,0.0,1.0,3720.0,3600.0,3780.0,5580.0,5220.0
246,2019-04-24 15:23:00,2019-04-24 16:33:00,4200,1556119380,3,1,15,2,114,0.0,23.55,0.0,1.0,4080.0,3720.0,3600.0,3780.0,5580.0
247,2019-04-24 15:57:00,2019-04-24 16:56:00,3540,1556121420,3,1,15,2,114,0.0,24.0,0.0,1.0,4200.0,4080.0,3720.0,3600.0,3780.0
248,2019-04-24 16:10:00,2019-04-24 17:31:00,4860,1556122200,3,1,16,2,114,0.0,24.0,0.0,1.0,3540.0,4200.0,4080.0,3720.0,3600.0
249,2019-04-24 16:21:00,2019-04-24 17:36:00,4500,1556122860,3,1,16,2,114,0.0,24.0,0.0,1.0,4860.0,3540.0,4200.0,4080.0,3720.0
250,2019-04-24 16:39:00,2019-04-24 17:49:00,4200,1556123940,3,1,16,2,114,0.0,24.05,0.0,1.0,4500.0,4860.0,3540.0,4200.0,4080.0
251,2019-04-24 17:01:00,2019-04-24 18:23:00,4920,1556125260,3,1,17,2,114,0.0,24.05,0.0,1.0,4200.0,4500.0,4860.0,3540.0,4200.0
252,2019-04-24 17:27:00,2019-04-24 19:04:00,5820,1556126820,3,1,17,2,114,0.0,24.05,0.0,1.0,4920.0,4200.0,4500.0,4860.0,3540.0
253,2019-04-24 17:43:00,2019-04-24 19:16:00,5580,1556127780,3,1,17,2,114,0.0,24.0,0.0,1.0,5820.0,4920.0,4200.0,4500.0,4860.0
254,2019-04-24 17:51:00,2019-04-24 19:24:00,5580,1556128260,3,1,17,2,114,0.0,24.0,0.0,1.0,5580.0,5820.0,4920.0,4200.0,4500.0
255,2019-04-24 18:06:00,2019-04-24 19:37:00,5460,1556129160,3,1,18,4,114,0.0,24.0,0.0,1.0,5580.0,5580.0,5820.0,4920.0,4200.0
256,2019-04-24 18:32:00,2019-04-24 19:52:00,4800,1556130720,3,1,18,4,114,0.0,23.85,0.0,1.0,5460.0,5580.0,5580.0,5820.0,4920.0
257,2019-04-24 18:48:00,2019-04-24 19:58:00,4200,1556131680,3,1,18,4,114,0.0,23.85,0.0,1.0,4800.0,5460.0,5580.0,5580.0,5820.0
258,2019-04-24 19:05:00,2019-04-24 20:03:00,3480,1556132700,3,1,19,4,114,0.0,23.85,0.0,1.0,4200.0,4800.0,5460.0,5580.0,5580.0
259,2019-04-24 19:38:00,2019-04-24 20:35:00,3420,1556134680,3,1,19,4,114,0.2,23.65,1.0,1.0,3480.0,4200.0,4800.0,5460.0,5580.0
260,2019-04-24 19:55:00,2019-04-24 20:47:00,3120,1556135700,3,1,19,4,114,0.2,23.65,1.0,1.0,3420.0,3480.0,4200.0,4800.0,5460.0
261,2019-04-24 20:38:00,2019-04-24 21:27:00,2940,1556138280,3,1,20,4,114,0.2,23.6,1.0,1.0,3120.0,3420.0,3480.0,4200.0,4800.0
262,2019-04-24 20:53:00,2019-04-24 21:56:00,3780,1556139180,3,1,20,4,114,0.2,23.6,1.0,1.0,2940.0,3120.0,3420.0,3480.0,4200.0
263,2019-04-24 22:19:00,2019-04-24 23:03:00,2640,1556144340,3,1,22,4,114,0.0,23.25,0.0,1.0,3780.0,2940.0,3120.0,3420.0,3480.0
264,2019-04-24 22:50:00,2019-04-24 23:28:00,2280,1556146200,3,1,22,4,114,0.0,23.200000000000003,0.0,1.0,2640.0,3780.0,2940.0,3120.0,3420.0
265,2019-04-24 23:21:00,2019-04-24 00:08:00,2820,1556148060,3,1,23,4,114,0.0,23.200000000000003,0.0,1.0,2280.0,2640.0,3780.0,2940.0,3120.0
266,2019-04-24 23:59:00,2019-04-24 00:28:00,1740,1556150340,3,1,23,4,114,1.4,23.200000000000003,1.0,1.0,2820.0,2280.0,2640.0,3780.0,2940.0
267,2019-04-24 14:10:00,2019-04-24 15:24:00,4440,1556115000,3,1,14,2,114,0.4,23.15,1.0,1.0,1740.0,2820.0,2280.0,2640.0,3780.0
268,2019-04-23 05:07:00,2019-04-23 05:45:00,2280,1555996020,2,1,5,2,113,0.0,21.75,0.0,1.0,4440.0,1740.0,2820.0,2280.0,2640.0
269,2019-04-23 05:38:00,2019-04-23 06:21:00,2580,1555997880,2,1,5,2,113,0.0,21.8,0.0,1.0,2280.0,4440.0,1740.0,2820.0,2280.0
270,2019-04-23 05:58:00,2019-04-23 06:54:00,3360,1555999080,2,1,5,2,113,0.0,21.8,0.0,1.0,2580.0,2280.0,4440.0,1740.0,2820.0
271,2019-04-23 06:17:00,2019-04-23 07:09:00,3120,1556000220,2,1,6,2,113,0.0,21.8,0.0,1.0,3360.0,2580.0,2280.0,4440.0,1740.0
272,2019-04-23 06:38:00,2019-04-23 07:43:00,3900,1556001480,2,1,6,2,113,0.0,21.9,0.0,1.0,3120.0,3360.0,2580.0,2280.0,4440.0
273,2019-04-23 06:54:00,2019-04-23 08:06:00,4320,1556002440,2,1,6,2,113,0.0,21.9,0.0,1.0,3900.0,3120.0,3360.0,2580.0,2280.0
274,2019-04-23 07:10:00,2019-04-23 08:24:00,4440,1556003400,2,1,7,2,113,0.0,21.9,0.0,1.0,4320.0,3900.0,3120.0,3360.0,2580.0
275,2019-04-23 07:36:00,2019-04-23 08:41:00,3900,1556004960,2,1,7,2,113,0.0,22.0,0.0,1.0,4440.0,4320.0,3900.0,3120.0,3360.0
276,2019-04-23 07:53:00,2019-04-23 08:51:00,3480,1556005980,2,1,7,2,113,0.0,22.0,0.0,1.0,3900.0,4440.0,4320.0,3900.0,3120.0
277,2019-04-23 08:06:00,2019-04-23 09:14:00,4080,1556006760,2,1,8,2,113,0.0,22.0,0.0,1.0,3480.0,3900.0,4440.0,4320.0,3900.0
278,2019-04-23 08:31:00,2019-04-23 09:33:00,3720,1556008260,2,1,8,2,113,0.0,22.25,0.0,1.0,4080.0,3480.0,3900.0,4440.0,4320.0
279,2019-04-23 09:01:00,2019-04-23 10:02:00,3660,1556010060,2,1,9,2,113,0.0,22.25,0.0,1.0,3720.0,4080.0,3480.0,3900.0,4440.0
280,2019-04-23 09:19:00,2019-04-23 10:34:00,4500,1556011140,2,1,9,2,113,0.0,22.25,0.0,1.0,3660.0,3720.0,4080.0,3480.0,3900.0
281,2019-04-23 09:49:00,2019-04-23 10:59:00,4200,1556012940,2,1,9,2,113,0.0,22.25,0.0,1.0,4500.0,3660.0,3720.0,4080.0,3480.0
282,2019-04-23 10:26:00,2019-04-23 11:29:00,3780,1556015160,2,1,10,2,113,0.0,22.25,0.0,1.0,4200.0,4500.0,3660.0,3720.0,4080.0
283,2019-04-23 11:00:00,2019-04-23 12:06:00,3960,1556017200,2,1,11,2,113,0.0,22.35,0.0,1.0,3780.0,4200.0,4500.0,3660.0,3720.0
284,2019-04-23 11:20:00,2019-04-23 12:29:00,4140,1556018400,2,1,11,2,113,0.0,22.35,0.0,1.0,3960.0,3780.0,4200.0,4500.0,3660.0
285,2019-04-23 11:39:00,2019-04-23 12:54:00,4500,1556019540,2,1,11,2,113,0.0,22.9,0.0,1.0,4140.0,3960.0,3780.0,4200.0,4500.0
286,2019-04-23 11:56:00,2019-04-23 13:06:00,4200,1556020560,2,1,11,2,113,0.0,22.9,0.0,1.0,4500.0,4140.0,3960.0,3780.0,4200.0
287,2019-04-23 12:22:00,2019-04-23 13:21:00,3540,1556022120,2,1,12,2,113,0.0,22.9,0.0,1.0,4200.0,4500.0,4140.0,3960.0,3780.0
288,2019-04-23 12:36:00,2019-04-23 13:52:00,4560,1556022960,2,1,12,2,113,0.0,22.85,0.0,1.0,3540.0,4200.0,4500.0,4140.0,3960.0
289,2019-04-23 13:05:00,2019-04-23 14:15:00,4200,1556024700,2,1,13,2,113,0.0,22.85,0.0,1.0,4560.0,3540.0,4200.0,4500.0,4140.0
290,2019-04-23 13:20:00,2019-04-23 14:26:00,3960,1556025600,2,1,13,2,113,0.0,22.85,0.0,1.0,4200.0,4560.0,3540.0,4200.0,4500.0
291,2019-04-23 13:21:00,2019-04-23 14:47:00,5160,1556025660,2,1,13,2,113,0.0,22.85,0.0,1.0,3960.0,4200.0,4560.0,3540.0,4200.0
292,2019-04-23 14:33:00,2019-04-23 15:29:00,3360,1556029980,2,1,14,2,113,0.2,21.4,1.0,1.0,5160.0,3960.0,4200.0,4560.0,3540.0
293,2019-04-23 14:54:00,2019-04-23 15:52:00,3480,1556031240,2,1,14,2,113,0.2,21.4,1.0,1.0,3360.0,5160.0,3960.0,4200.0,4560.0
294,2019-04-23 15:11:00,2019-04-23 16:16:00,3900,1556032260,2,1,15,2,113,0.2,21.4,1.0,1.0,3480.0,3360.0,5160.0,3960.0,4200.0
295,2019-04-23 15:41:00,2019-04-23 16:32:00,3060,1556034060,2,1,15,2,113,0.0,22.5,0.0,1.0,3900.0,3480.0,3360.0,5160.0,3960.0
296,2019-04-23 16:12:00,2019-04-23 16:42:00,1800,1556035920,2,1,16,2,113,0.0,22.5,0.0,1.0,3060.0,3900.0,3480.0,3360.0,5160.0
297,2019-04-23 16:16:00,2019-04-23 17:35:00,4740,1556036160,2,1,16,2,113,0.0,22.5,0.0,1.0,1800.0,3060.0,3900.0,3480.0,3360.0
298,2019-04-23 16:39:00,2019-04-23 17:42:00,3780,1556037540,2,1,16,2,113,0.0,22.950000000000003,0.0,1.0,4740.0,1800.0,3060.0,3900.0,3480.0
299,2019-04-23 16:41:00,2019-04-23 18:11:00,5400,1556037660,2,1,16,2,113,0.0,22.950000000000003,0.0,1.0,3780.0,4740.0,1800.0,3060.0,3900.0
300,2019-04-23 17:26:00,2019-04-23 18:51:00,5100,1556040360,2,1,17,2,113,0.0,22.950000000000003,0.0,1.0,5400.0,3780.0,4740.0,1800.0,3060.0
301,2019-04-23 17:42:00,2019-04-23 18:57:00,4500,1556041320,2,1,17,2,113,0.0,22.950000000000003,0.0,1.0,5100.0,5400.0,3780.0,4740.0,1800.0
302,2019-04-23 17:57:00,2019-04-23 19:07:00,4200,1556042220,2,1,17,2,113,0.0,22.950000000000003,0.0,1.0,4500.0,5100.0,5400.0,3780.0,4740.0
303,2019-04-23 18:11:00,2019-04-23 19:12:00,3660,1556043060,2,1,18,4,113,0.0,22.950000000000003,0.0,1.0,4200.0,4500.0,5100.0,5400.0,3780.0
304,2019-04-23 18:29:00,2019-04-23 19:34:00,3900,1556044140,2,1,18,4,113,0.0,22.950000000000003,0.0,1.0,3660.0,4200.0,4500.0,5100.0,5400.0
305,2019-04-23 18:48:00,2019-04-23 19:41:00,3180,1556045280,2,1,18,4,113,0.0,23.0,0.0,1.0,3900.0,3660.0,4200.0,4500.0,5100.0
306,2019-04-23 19:01:00,2019-04-23 20:02:00,3660,1556046060,2,1,19,4,113,0.0,23.0,0.0,1.0,3180.0,3900.0,3660.0,4200.0,4500.0
307,2019-04-23 19:54:00,2019-04-23 20:49:00,3300,1556049240,2,1,19,4,113,0.0,22.9,0.0,1.0,3660.0,3180.0,3900.0,3660.0,4200.0
308,2019-04-23 20:37:00,2019-04-23 21:25:00,2880,1556051820,2,1,20,4,113,0.0,22.3,0.0,1.0,3300.0,3660.0,3180.0,3900.0,3660.0
309,2019-04-23 20:57:00,2019-04-23 21:56:00,3540,1556053020,2,1,20,4,113,0.0,22.3,0.0,1.0,2880.0,3300.0,3660.0,3180.0,3900.0
310,2019-04-23 21:30:00,2019-04-23 22:35:00,3900,1556055000,2,1,21,4,113,0.0,21.8,0.0,1.0,3540.0,2880.0,3300.0,3660.0,3180.0
311,2019-04-23 22:19:00,2019-04-23 23:00:00,2460,1556057940,2,1,22,4,113,0.0,21.8,0.0,1.0,3900.0,3540.0,2880.0,3300.0,3660.0
312,2019-04-23 22:48:00,2019-04-23 23:27:00,2340,1556059680,2,1,22,4,113,0.0,21.8,0.0,1.0,2460.0,3900.0,3540.0,2880.0,3300.0
313,2019-04-23 23:24:00,2019-04-23 00:09:00,2700,1556061840,2,1,23,4,113,0.0,21.8,0.0,1.0,2340.0,2460.0,3900.0,3540.0,2880.0
314,2019-04-23 23:59:00,2019-04-23 00:30:00,1860,1556063940,2,1,23,4,113,0.0,21.55,0.0,1.0,2700.0,2340.0,2460.0,3900.0,3540.0
315,2019-04-22 05:58:00,2019-04-22 06:49:00,3060,1555912680,1,1,5,2,112,0.0,22.05,0.0,1.0,1860.0,2700.0,2340.0,2460.0,3900.0
316,2019-04-22 06:17:00,2019-04-22 07:11:00,3240,1555913820,1,1,6,2,112,0.0,22.05,0.0,1.0,3060.0,1860.0,2700.0,2340.0,2460.0
317,2019-04-22 06:36:00,2019-04-22 07:44:00,4080,1555914960,1,1,6,2,112,0.0,21.9,0.0,1.0,3240.0,3060.0,1860.0,2700.0,2340.0
318,2019-04-22 06:49:00,2019-04-22 08:19:00,5400,1555915740,1,1,6,2,112,0.0,21.9,0.0,1.0,4080.0,3240.0,3060.0,1860.0,2700.0
319,2019-04-22 07:11:00,2019-04-22 08:18:00,4020,1555917060,1,1,7,2,112,0.0,21.9,0.0,1.0,5400.0,4080.0,3240.0,3060.0,1860.0
