,data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno,Precipitacao,Temperatura,Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5
163,2019-04-23 06:06:00,2019-04-23 06:25:00,1140,1555999560,2,1,6,2,113,0.0,21.8,0.0,1.0,960.0,900.0,900.0,1080.0,1140.0
164,2019-04-23 05:10:00,2019-04-23 05:25:00,900,1555996200,2,1,5,2,113,0.0,21.75,0.0,1.0,1140.0,960.0,900.0,900.0,1080.0
165,2019-04-23 05:47:00,2019-04-23 06:06:00,1140,1555998420,2,1,5,2,113,0.0,21.8,0.0,1.0,900.0,1140.0,960.0,900.0,900.0
166,2019-04-23 06:23:00,2019-04-23 06:43:00,1200,1556000580,2,1,6,2,113,0.0,21.8,0.0,1.0,1140.0,900.0,1140.0,960.0,900.0
167,2019-04-23 06:36:00,2019-04-23 06:57:00,1260,1556001360,2,1,6,2,113,0.0,21.9,0.0,1.0,1200.0,1140.0,900.0,1140.0,960.0
168,2019-04-23 06:50:00,2019-04-23 07:09:00,1140,1556002200,2,1,6,2,113,0.0,21.9,0.0,1.0,1260.0,1200.0,1140.0,900.0,1140.0
169,2019-04-23 07:18:00,2019-04-23 07:40:00,1320,1556003880,2,1,7,2,113,0.0,21.9,0.0,1.0,1140.0,1260.0,1200.0,1140.0,900.0
170,2019-04-23 07:55:00,2019-04-23 08:14:00,1140,1556006100,2,1,7,2,113,0.0,22.0,0.0,1.0,1320.0,1140.0,1260.0,1200.0,1140.0
171,2019-04-23 08:19:00,2019-04-23 08:39:00,1200,1556007540,2,1,8,2,113,0.0,22.0,0.0,1.0,1140.0,1320.0,1140.0,1260.0,1200.0
172,2019-04-23 09:25:00,2019-04-23 09:46:00,1260,1556011500,2,1,9,2,113,0.0,22.25,0.0,1.0,1200.0,1140.0,1320.0,1140.0,1260.0
173,2019-04-23 10:04:00,2019-04-23 10:24:00,1200,1556013840,2,1,10,2,113,0.0,22.25,0.0,1.0,1260.0,1200.0,1140.0,1320.0,1140.0
174,2019-04-23 10:46:00,2019-04-23 11:04:00,1080,1556016360,2,1,10,2,113,0.0,22.35,0.0,1.0,1200.0,1260.0,1200.0,1140.0,1320.0
175,2019-04-23 11:23:00,2019-04-23 11:45:00,1320,1556018580,2,1,11,2,113,0.0,22.35,0.0,1.0,1080.0,1200.0,1260.0,1200.0,1140.0
176,2019-04-23 11:54:00,2019-04-23 12:15:00,1260,1556020440,2,1,11,2,113,0.0,22.9,0.0,1.0,1320.0,1080.0,1200.0,1260.0,1200.0
177,2019-04-23 12:12:00,2019-04-23 12:31:00,1140,1556021520,2,1,12,2,113,0.0,22.9,0.0,1.0,1260.0,1320.0,1080.0,1200.0,1260.0
178,2019-04-23 12:41:00,2019-04-23 13:01:00,1200,1556023260,2,1,12,2,113,0.0,22.85,0.0,1.0,1140.0,1260.0,1320.0,1080.0,1200.0
179,2019-04-23 13:22:00,2019-04-23 13:41:00,1140,1556025720,2,1,13,2,113,0.0,22.85,0.0,1.0,1200.0,1140.0,1260.0,1320.0,1080.0
180,2019-04-23 13:44:00,2019-04-23 14:03:00,1140,1556027040,2,1,13,2,113,0.0,21.9,0.0,1.0,1140.0,1200.0,1140.0,1260.0,1320.0
181,2019-04-23 15:03:00,2019-04-23 15:22:00,1140,1556031780,2,1,15,2,113,0.2,21.4,1.0,1.0,1140.0,1140.0,1200.0,1140.0,1260.0
182,2019-04-23 15:47:00,2019-04-23 16:07:00,1200,1556034420,2,1,15,2,113,0.0,22.5,0.0,1.0,1140.0,1140.0,1140.0,1200.0,1140.0
183,2019-04-23 17:27:00,2019-04-23 17:47:00,1200,1556040420,2,1,17,2,113,0.0,22.950000000000003,0.0,1.0,1200.0,1140.0,1140.0,1140.0,1200.0
184,2019-04-23 17:48:00,2019-04-23 18:07:00,1140,1556041680,2,1,17,2,113,0.0,22.950000000000003,0.0,1.0,1200.0,1200.0,1140.0,1140.0,1140.0
185,2019-04-23 18:31:00,2019-04-23 18:50:00,1140,1556044260,2,1,18,4,113,0.0,23.0,0.0,1.0,1140.0,1200.0,1200.0,1140.0,1140.0
186,2019-04-23 18:46:00,2019-04-23 19:04:00,1080,1556045160,2,1,18,4,113,0.0,23.0,0.0,1.0,1140.0,1140.0,1200.0,1200.0,1140.0
187,2019-04-23 20:26:00,2019-04-23 20:39:00,780,1556051160,2,1,20,4,113,0.0,22.9,0.0,1.0,1080.0,1140.0,1140.0,1200.0,1200.0
188,2019-04-23 21:48:00,2019-04-23 22:02:00,840,1556056080,2,1,21,4,113,0.0,21.8,0.0,1.0,780.0,1080.0,1140.0,1140.0,1200.0
189,2019-04-22 05:11:00,2019-04-22 05:25:00,840,1555909860,1,1,5,2,112,0.0,22.3,0.0,1.0,840.0,780.0,1080.0,1140.0,1140.0
190,2019-04-22 05:30:00,2019-04-22 05:48:00,1080,1555911000,1,1,5,2,112,0.0,22.05,0.0,1.0,840.0,840.0,780.0,1080.0,1140.0
191,2019-04-22 05:47:00,2019-04-22 06:05:00,1080,1555912020,1,1,5,2,112,0.0,22.05,0.0,1.0,1080.0,840.0,840.0,780.0,1080.0
192,2019-04-22 06:06:00,2019-04-22 06:26:00,1200,1555913160,1,1,6,2,112,0.0,22.05,0.0,1.0,1080.0,1080.0,840.0,840.0,780.0
193,2019-04-22 06:38:00,2019-04-22 06:58:00,1200,1555915080,1,1,6,2,112,0.0,21.9,0.0,1.0,1200.0,1080.0,1080.0,840.0,840.0
194,2019-04-22 06:51:00,2019-04-22 07:09:00,1080,1555915860,1,1,6,2,112,0.0,21.9,0.0,1.0,1200.0,1200.0,1080.0,1080.0,840.0
195,2019-04-22 07:03:00,2019-04-22 07:24:00,1260,1555916580,1,1,7,2,112,0.0,21.9,0.0,1.0,1080.0,1200.0,1200.0,1080.0,1080.0
196,2019-04-22 07:15:00,2019-04-22 07:38:00,1380,1555917300,1,1,7,2,112,0.0,21.9,0.0,1.0,1260.0,1080.0,1200.0,1200.0,1080.0
197,2019-04-22 07:55:00,2019-04-22 08:17:00,1320,1555919700,1,1,7,2,112,0.0,22.0,0.0,1.0,1380.0,1260.0,1080.0,1200.0,1200.0
198,2019-04-22 08:18:00,2019-04-22 08:39:00,1260,1555921080,1,1,8,2,112,0.0,22.0,0.0,1.0,1320.0,1380.0,1260.0,1080.0,1200.0
199,2019-04-22 09:23:00,2019-04-22 09:41:00,1080,1555924980,1,1,9,2,112,0.0,21.7,0.0,1.0,1260.0,1320.0,1380.0,1260.0,1080.0
200,2019-04-22 10:44:00,2019-04-22 11:06:00,1320,1555929840,1,1,10,2,112,0.4,21.05,1.0,1.0,1080.0,1260.0,1320.0,1380.0,1260.0
201,2019-04-22 11:25:00,2019-04-22 11:45:00,1200,1555932300,1,1,11,2,112,0.4,21.05,1.0,1.0,1320.0,1080.0,1260.0,1320.0,1380.0
202,2019-04-22 11:56:00,2019-04-22 12:19:00,1380,1555934160,1,1,11,2,112,0.0,21.2,0.0,1.0,1200.0,1320.0,1080.0,1260.0,1320.0
203,2019-04-22 12:13:00,2019-04-22 12:38:00,1500,1555935180,1,1,12,2,112,0.0,21.2,0.0,1.0,1380.0,1200.0,1320.0,1080.0,1260.0
204,2019-04-22 12:39:00,2019-04-22 13:00:00,1260,1555936740,1,1,12,2,112,0.0,21.8,0.0,1.0,1500.0,1380.0,1200.0,1320.0,1080.0
205,2019-04-22 13:21:00,2019-04-22 13:41:00,1200,1555939260,1,1,13,2,112,0.0,21.8,0.0,1.0,1260.0,1500.0,1380.0,1200.0,1320.0
206,2019-04-22 13:44:00,2019-04-22 14:02:00,1080,1555940640,1,1,13,2,112,0.0,21.65,0.0,1.0,1200.0,1260.0,1500.0,1380.0,1200.0
207,2019-04-22 14:24:00,2019-04-22 14:44:00,1200,1555943040,1,1,14,2,112,0.0,21.65,0.0,1.0,1080.0,1200.0,1260.0,1500.0,1380.0
208,2019-04-22 15:05:00,2019-04-22 15:24:00,1140,1555945500,1,1,15,2,112,0.0,21.85,0.0,1.0,1200.0,1080.0,1200.0,1260.0,1500.0
209,2019-04-22 15:45:00,2019-04-22 16:05:00,1200,1555947900,1,1,15,2,112,0.0,21.9,0.0,1.0,1140.0,1200.0,1080.0,1200.0,1260.0
210,2019-04-22 16:29:00,2019-04-22 16:49:00,1200,1555950540,1,1,16,2,112,0.0,21.9,0.0,1.0,1200.0,1140.0,1200.0,1080.0,1200.0
211,2019-04-22 16:55:00,2019-04-22 17:18:00,1380,1555952100,1,1,16,2,112,0.0,21.700000000000003,0.0,1.0,1200.0,1200.0,1140.0,1200.0,1080.0
212,2019-04-22 17:24:00,2019-04-22 17:45:00,1260,1555953840,1,1,17,2,112,0.0,21.700000000000003,0.0,1.0,1380.0,1200.0,1200.0,1140.0,1200.0
213,2019-04-22 17:50:00,2019-04-22 18:09:00,1140,1555955400,1,1,17,2,112,0.0,22.0,0.0,1.0,1260.0,1380.0,1200.0,1200.0,1140.0
214,2019-04-22 18:25:00,2019-04-22 18:43:00,1080,1555957500,1,1,18,4,112,0.0,22.0,0.0,1.0,1140.0,1260.0,1380.0,1200.0,1200.0
215,2019-04-22 18:45:00,2019-04-22 19:02:00,1020,1555958700,1,1,18,4,112,0.0,21.85,0.0,1.0,1080.0,1140.0,1260.0,1380.0,1200.0
216,2019-04-22 19:04:00,2019-04-22 19:20:00,960,1555959840,1,1,19,4,112,0.0,21.85,0.0,1.0,1020.0,1080.0,1140.0,1260.0,1380.0
217,2019-04-22 20:24:00,2019-04-22 20:39:00,900,1555964640,1,1,20,4,112,0.0,21.6,0.0,1.0,960.0,1020.0,1080.0,1140.0,1260.0
218,2019-04-22 10:04:00,2019-04-22 10:23:00,1140,1555927440,1,1,10,2,112,2.0,21.200000000000003,1.0,1.0,900.0,960.0,1020.0,1080.0,1140.0
219,2019-04-21 06:32:00,2019-04-21 06:46:00,840,1555828320,7,1,6,2,111,0.0,20.2,0.0,1.0,1140.0,900.0,960.0,1020.0,1080.0
220,2019-04-21 08:21:00,2019-04-21 08:37:00,960,1555834860,7,1,8,2,111,0.0,20.450000000000003,0.0,1.0,840.0,1140.0,900.0,960.0,1020.0
221,2019-04-21 10:42:00,2019-04-21 11:00:00,1080,1555843320,7,1,10,2,111,0.0,26.35,0.0,2.0,960.0,840.0,1140.0,900.0,960.0
222,2019-04-21 12:47:00,2019-04-21 13:07:00,1200,1555850820,7,1,12,2,111,0.0,28.15,0.0,2.0,1080.0,960.0,840.0,1140.0,900.0
223,2019-04-21 13:38:00,2019-04-21 13:56:00,1080,1555853880,7,1,13,2,111,0.0,28.6,0.0,2.0,1200.0,1080.0,960.0,840.0,1140.0
224,2019-04-21 14:55:00,2019-04-21 15:11:00,960,1555858500,7,1,14,2,111,0.0,28.3,0.0,2.0,1080.0,1200.0,1080.0,960.0,840.0
225,2019-04-21 16:29:00,2019-04-21 16:44:00,900,1555864140,7,1,16,2,111,0.0,27.75,0.0,2.0,960.0,1080.0,1200.0,1080.0,960.0
226,2019-04-21 17:04:00,2019-04-21 17:21:00,1020,1555866240,7,1,17,2,111,0.0,26.75,0.0,2.0,900.0,960.0,1080.0,1200.0,1080.0
227,2019-04-21 18:09:00,2019-04-21 18:26:00,1020,1555870140,7,1,18,4,111,0.0,26.1,0.0,2.0,1020.0,900.0,960.0,1080.0,1200.0
228,2019-04-21 18:44:00,2019-04-21 19:01:00,1020,1555872240,7,1,18,4,111,0.0,25.5,0.0,2.0,1020.0,1020.0,900.0,960.0,1080.0
229,2019-04-21 19:38:00,2019-04-21 19:54:00,960,1555875480,7,1,19,4,111,0.0,25.15,0.0,2.0,1020.0,1020.0,1020.0,900.0,960.0
230,2019-04-21 05:47:00,2019-04-21 06:03:00,960,1555825620,7,1,5,2,111,0.0,20.4,0.0,1.0,960.0,1020.0,1020.0,1020.0,900.0
231,2019-04-21 07:27:00,2019-04-21 07:42:00,900,1555831620,7,1,7,2,111,0.0,20.2,0.0,1.0,960.0,960.0,1020.0,1020.0,1020.0
232,2019-04-21 20:12:00,2019-04-21 20:27:00,900,1555877520,7,1,20,4,111,0.0,25.15,0.0,2.0,900.0,960.0,960.0,1020.0,1020.0
233,2019-04-20 05:12:00,2019-04-20 05:27:00,900,1555737120,6,1,5,2,110,0.0,19.1,0.0,1.0,900.0,900.0,960.0,960.0,1020.0
234,2019-04-20 07:07:00,2019-04-20 07:21:00,840,1555744020,6,1,7,2,110,0.0,19.55,0.0,1.0,900.0,900.0,900.0,960.0,960.0
235,2019-04-20 07:53:00,2019-04-20 08:08:00,900,1555746780,6,1,7,2,110,0.0,20.0,0.0,1.0,840.0,900.0,900.0,900.0,960.0
236,2019-04-20 08:34:00,2019-04-20 08:54:00,1200,1555749240,6,1,8,2,110,0.0,22.950000000000003,0.0,1.0,900.0,840.0,900.0,900.0,900.0
237,2019-04-20 09:20:00,2019-04-20 09:37:00,1020,1555752000,6,1,9,2,110,0.0,22.950000000000003,0.0,1.0,1200.0,900.0,840.0,900.0,900.0
238,2019-04-20 10:24:00,2019-04-20 10:44:00,1200,1555755840,6,1,10,2,110,0.0,24.6,0.0,1.0,1020.0,1200.0,900.0,840.0,900.0
239,2019-04-20 11:25:00,2019-04-20 11:43:00,1080,1555759500,6,1,11,2,110,0.0,24.700000000000003,0.0,1.0,1200.0,1020.0,1200.0,900.0,840.0
240,2019-04-20 12:22:00,2019-04-20 12:40:00,1080,1555762920,6,1,12,2,110,0.0,25.75,0.0,2.0,1080.0,1200.0,1020.0,1200.0,900.0
241,2019-04-20 12:54:00,2019-04-20 13:10:00,960,1555764840,6,1,12,2,110,0.0,26.5,0.0,2.0,1080.0,1080.0,1200.0,1020.0,1200.0
242,2019-04-20 13:37:00,2019-04-20 13:52:00,900,1555767420,6,1,13,2,110,0.0,27.0,0.0,2.0,960.0,1080.0,1080.0,1200.0,1020.0
243,2019-04-20 14:24:00,2019-04-20 14:41:00,1020,1555770240,6,1,14,2,110,0.0,27.0,0.0,2.0,900.0,960.0,1080.0,1080.0,1200.0
244,2019-04-20 15:09:00,2019-04-20 15:28:00,1140,1555772940,6,1,15,2,110,0.0,26.85,0.0,2.0,1020.0,900.0,960.0,1080.0,1080.0
245,2019-04-20 16:10:00,2019-04-20 16:28:00,1080,1555776600,6,1,16,2,110,0.0,26.35,0.0,2.0,1140.0,1020.0,900.0,960.0,1080.0
246,2019-04-20 17:10:00,2019-04-20 17:30:00,1200,1555780200,6,1,17,2,110,0.0,26.05,0.0,2.0,1080.0,1140.0,1020.0,900.0,960.0
247,2019-04-20 18:14:00,2019-04-20 18:38:00,1440,1555784040,6,1,18,4,110,0.0,25.4,0.0,2.0,1200.0,1080.0,1140.0,1020.0,900.0
248,2019-04-20 19:13:00,2019-04-20 19:32:00,1140,1555787580,6,1,19,4,110,0.0,24.85,0.0,1.0,1440.0,1200.0,1080.0,1140.0,1020.0
249,2019-04-20 20:56:00,2019-04-20 21:13:00,1020,1555793760,6,1,20,4,110,0.0,24.55,0.0,1.0,1140.0,1440.0,1200.0,1080.0,1140.0
250,2019-04-19 05:11:00,2019-04-19 05:25:00,840,1555650660,5,1,5,2,109,0.0,21.4,0.0,1.0,1020.0,1140.0,1440.0,1200.0,1080.0
251,2019-04-19 05:49:00,2019-04-19 06:06:00,1020,1555652940,5,1,5,2,109,0.0,21.4,0.0,1.0,840.0,1020.0,1140.0,1440.0,1200.0
252,2019-04-19 06:33:00,2019-04-19 06:50:00,1020,1555655580,5,1,6,2,109,0.0,21.65,0.0,1.0,1020.0,840.0,1020.0,1140.0,1440.0
253,2019-04-19 07:28:00,2019-04-19 07:42:00,840,1555658880,5,1,7,2,109,0.0,21.65,0.0,1.0,1020.0,1020.0,840.0,1020.0,1140.0
254,2019-04-19 08:18:00,2019-04-19 08:33:00,900,1555661880,5,1,8,2,109,0.0,21.1,0.0,1.0,840.0,1020.0,1020.0,840.0,1020.0
255,2019-04-19 09:31:00,2019-04-19 09:47:00,960,1555666260,5,1,9,2,109,0.0,24.950000000000003,0.0,1.0,900.0,840.0,1020.0,1020.0,840.0
256,2019-04-19 10:44:00,2019-04-19 11:01:00,1020,1555670640,5,1,10,2,109,0.0,26.200000000000003,0.0,2.0,960.0,900.0,840.0,1020.0,1020.0
257,2019-04-19 12:01:00,2019-04-19 12:17:00,960,1555675260,5,1,12,2,109,0.0,27.05,0.0,2.0,1020.0,960.0,900.0,840.0,1020.0
258,2019-04-19 12:49:00,2019-04-19 13:05:00,960,1555678140,5,1,12,2,109,0.0,28.05,0.0,2.0,960.0,1020.0,960.0,900.0,840.0
259,2019-04-19 13:42:00,2019-04-19 13:56:00,840,1555681320,5,1,13,2,109,0.0,28.6,0.0,2.0,960.0,960.0,1020.0,960.0,900.0
260,2019-04-19 14:55:00,2019-04-19 15:18:00,1380,1555685700,5,1,14,2,109,0.0,28.35,0.0,2.0,840.0,960.0,960.0,1020.0,960.0
261,2019-04-19 15:54:00,2019-04-19 16:12:00,1080,1555689240,5,1,15,2,109,0.0,28.3,0.0,2.0,1380.0,840.0,960.0,960.0,1020.0
262,2019-04-19 17:13:00,2019-04-19 17:31:00,1080,1555693980,5,1,17,2,109,0.0,27.5,0.0,2.0,1080.0,1380.0,840.0,960.0,960.0
263,2019-04-19 18:12:00,2019-04-19 18:33:00,1260,1555697520,5,1,18,4,109,0.0,26.15,0.0,2.0,1080.0,1080.0,1380.0,840.0,960.0
264,2019-04-19 19:36:00,2019-04-19 19:52:00,960,1555702560,5,1,19,4,109,0.0,24.35,0.0,1.0,1260.0,1080.0,1080.0,1380.0,840.0
265,2019-04-19 20:11:00,2019-04-19 20:30:00,1140,1555704660,5,1,20,4,109,0.0,24.35,0.0,1.0,960.0,1260.0,1080.0,1080.0,1380.0
266,2019-04-18 05:10:00,2019-04-18 05:24:00,840,1555564200,4,1,5,2,108,0.0,20.8,0.0,1.0,1140.0,960.0,1260.0,1080.0,1080.0
267,2019-04-18 05:47:00,2019-04-18 06:02:00,900,1555566420,4,1,5,2,108,0.0,19.85,0.0,1.0,840.0,1140.0,960.0,1260.0,1080.0
268,2019-04-18 06:07:00,2019-04-18 06:24:00,1020,1555567620,4,1,6,2,108,0.0,19.85,0.0,1.0,900.0,840.0,1140.0,960.0,1260.0
269,2019-04-18 06:22:00,2019-04-18 06:42:00,1200,1555568520,4,1,6,2,108,0.0,19.85,0.0,1.0,1020.0,900.0,840.0,1140.0,960.0
270,2019-04-18 06:36:00,2019-04-18 06:55:00,1140,1555569360,4,1,6,2,108,0.0,19.1,0.0,1.0,1200.0,1020.0,900.0,840.0,1140.0
271,2019-04-18 06:50:00,2019-04-18 07:10:00,1200,1555570200,4,1,6,2,108,0.0,19.1,0.0,1.0,1140.0,1200.0,1020.0,900.0,840.0
272,2019-04-18 07:16:00,2019-04-18 07:36:00,1200,1555571760,4,1,7,2,108,0.0,19.1,0.0,1.0,1200.0,1140.0,1200.0,1020.0,900.0
273,2019-04-18 07:54:00,2019-04-18 08:13:00,1140,1555574040,4,1,7,2,108,0.0,19.0,0.0,1.0,1200.0,1200.0,1140.0,1200.0,1020.0
274,2019-04-18 08:19:00,2019-04-18 08:36:00,1020,1555575540,4,1,8,2,108,0.0,19.0,0.0,1.0,1140.0,1200.0,1200.0,1140.0,1200.0
275,2019-04-18 09:27:00,2019-04-18 09:50:00,1380,1555579620,4,1,9,2,108,0.0,22.15,0.0,1.0,1020.0,1140.0,1200.0,1200.0,1140.0
276,2019-04-18 10:06:00,2019-04-18 10:26:00,1200,1555581960,4,1,10,2,108,0.0,23.25,0.0,1.0,1380.0,1020.0,1140.0,1200.0,1200.0
277,2019-04-18 10:46:00,2019-04-18 11:04:00,1080,1555584360,4,1,10,2,108,0.0,24.0,0.0,1.0,1200.0,1380.0,1020.0,1140.0,1200.0
278,2019-04-18 11:25:00,2019-04-18 11:45:00,1200,1555586700,4,1,11,2,108,0.0,24.0,0.0,1.0,1080.0,1200.0,1380.0,1020.0,1140.0
279,2019-04-18 11:57:00,2019-04-18 12:22:00,1500,1555588620,4,1,11,2,108,0.0,24.700000000000003,0.0,1.0,1200.0,1080.0,1200.0,1380.0,1020.0
280,2019-04-18 12:12:00,2019-04-18 12:29:00,1020,1555589520,4,1,12,2,108,0.0,24.700000000000003,0.0,1.0,1500.0,1200.0,1080.0,1200.0,1380.0
281,2019-04-18 12:40:00,2019-04-18 13:01:00,1260,1555591200,4,1,12,2,108,0.0,25.55,0.0,2.0,1020.0,1500.0,1200.0,1080.0,1200.0
282,2019-04-18 13:15:00,2019-04-18 13:31:00,960,1555593300,4,1,13,2,108,0.0,25.55,0.0,2.0,1260.0,1020.0,1500.0,1200.0,1080.0
283,2019-04-18 13:46:00,2019-04-18 14:06:00,1200,1555595160,4,1,13,2,108,0.0,26.8,0.0,2.0,960.0,1260.0,1020.0,1500.0,1200.0
284,2019-04-18 14:24:00,2019-04-18 14:48:00,1440,1555597440,4,1,14,2,108,0.0,26.8,0.0,2.0,1200.0,960.0,1260.0,1020.0,1500.0
285,2019-04-18 15:06:00,2019-04-18 15:27:00,1260,1555599960,4,1,15,2,108,0.0,26.85,0.0,2.0,1440.0,1200.0,960.0,1260.0,1020.0
286,2019-04-18 15:46:00,2019-04-18 16:08:00,1320,1555602360,4,1,15,2,108,0.0,26.0,0.0,2.0,1260.0,1440.0,1200.0,960.0,1260.0
287,2019-04-18 16:33:00,2019-04-18 16:54:00,1260,1555605180,4,1,16,2,108,0.0,24.9,0.0,1.0,1320.0,1260.0,1440.0,1200.0,960.0
288,2019-04-18 16:56:00,2019-04-18 17:20:00,1440,1555606560,4,1,16,2,108,0.0,24.9,0.0,1.0,1260.0,1320.0,1260.0,1440.0,1200.0
289,2019-04-18 17:52:00,2019-04-18 18:17:00,1500,1555609920,4,1,17,2,108,0.0,24.450000000000003,0.0,1.0,1440.0,1260.0,1320.0,1260.0,1440.0
290,2019-04-18 18:38:00,2019-04-18 18:59:00,1260,1555612680,4,1,18,4,108,0.0,24.15,0.0,1.0,1500.0,1440.0,1260.0,1320.0,1260.0
291,2019-04-18 18:55:00,2019-04-18 19:14:00,1140,1555613700,4,1,18,4,108,0.0,24.15,0.0,1.0,1260.0,1500.0,1440.0,1260.0,1320.0
292,2019-04-18 19:08:00,2019-04-18 19:27:00,1140,1555614480,4,1,19,4,108,0.0,24.15,0.0,1.0,1140.0,1260.0,1500.0,1440.0,1260.0
293,2019-04-18 21:48:00,2019-04-18 22:04:00,960,1555624080,4,1,21,4,108,0.0,23.4,0.0,1.0,1140.0,1140.0,1260.0,1500.0,1440.0
294,2019-04-17 05:10:00,2019-04-17 05:25:00,900,1555477800,3,1,5,2,107,0.0,19.4,0.0,1.0,960.0,1140.0,1140.0,1260.0,1500.0
295,2019-04-17 05:32:00,2019-04-17 05:50:00,1080,1555479120,3,1,5,2,107,0.0,20.6,0.0,1.0,900.0,960.0,1140.0,1140.0,1260.0
296,2019-04-17 05:47:00,2019-04-17 06:05:00,1080,1555480020,3,1,5,2,107,0.0,20.6,0.0,1.0,1080.0,900.0,960.0,1140.0,1140.0
297,2019-04-17 06:06:00,2019-04-17 06:26:00,1200,1555481160,3,1,6,2,107,0.0,20.6,0.0,1.0,1080.0,1080.0,900.0,960.0,1140.0
298,2019-04-17 06:24:00,2019-04-17 06:44:00,1200,1555482240,3,1,6,2,107,0.0,20.6,0.0,1.0,1200.0,1080.0,1080.0,900.0,960.0
299,2019-04-17 06:51:00,2019-04-17 07:09:00,1080,1555483860,3,1,6,2,107,0.0,20.4,0.0,1.0,1200.0,1200.0,1080.0,1080.0,900.0
300,2019-04-17 07:04:00,2019-04-17 07:25:00,1260,1555484640,3,1,7,2,107,0.0,20.4,0.0,1.0,1080.0,1200.0,1200.0,1080.0,1080.0
301,2019-04-17 10:06:00,2019-04-17 10:28:00,1320,1555495560,3,1,10,2,107,0.0,23.35,0.0,1.0,1260.0,1080.0,1200.0,1200.0,1080.0
302,2019-04-17 10:45:00,2019-04-17 11:04:00,1140,1555497900,3,1,10,2,107,0.0,24.9,0.0,1.0,1320.0,1260.0,1080.0,1200.0,1200.0
303,2019-04-17 11:24:00,2019-04-17 11:45:00,1260,1555500240,3,1,11,2,107,0.0,24.9,0.0,1.0,1140.0,1320.0,1260.0,1080.0,1200.0
304,2019-04-17 11:58:00,2019-04-17 12:19:00,1260,1555502280,3,1,11,2,107,0.0,25.95,0.0,2.0,1260.0,1140.0,1320.0,1260.0,1080.0
305,2019-04-17 12:12:00,2019-04-17 12:28:00,960,1555503120,3,1,12,2,107,0.0,25.95,0.0,2.0,1260.0,1260.0,1140.0,1320.0,1260.0
306,2019-04-17 12:41:00,2019-04-17 13:00:00,1140,1555504860,3,1,12,2,107,0.0,26.200000000000003,0.0,2.0,960.0,1260.0,1260.0,1140.0,1320.0
307,2019-04-17 13:15:00,2019-04-17 13:35:00,1200,1555506900,3,1,13,2,107,0.0,26.200000000000003,0.0,2.0,1140.0,960.0,1260.0,1260.0,1140.0
308,2019-04-17 13:47:00,2019-04-17 14:05:00,1080,1555508820,3,1,13,2,107,0.0,27.6,0.0,2.0,1200.0,1140.0,960.0,1260.0,1260.0
309,2019-04-17 14:24:00,2019-04-17 14:43:00,1140,1555511040,3,1,14,2,107,0.0,27.6,0.0,2.0,1080.0,1200.0,1140.0,960.0,1260.0
310,2019-04-17 15:06:00,2019-04-17 15:24:00,1080,1555513560,3,1,15,2,107,0.0,27.5,0.0,2.0,1140.0,1080.0,1200.0,1140.0,960.0
311,2019-04-17 16:28:00,2019-04-17 16:49:00,1260,1555518480,3,1,16,2,107,0.0,26.75,0.0,2.0,1080.0,1140.0,1080.0,1200.0,1140.0
312,2019-04-17 16:57:00,2019-04-17 17:22:00,1500,1555520220,3,1,16,2,107,0.0,26.8,0.0,2.0,1260.0,1080.0,1140.0,1080.0,1200.0
313,2019-04-17 17:33:00,2019-04-17 17:58:00,1500,1555522380,3,1,17,2,107,0.0,25.9,0.0,2.0,1500.0,1260.0,1080.0,1140.0,1080.0
314,2019-04-17 17:54:00,2019-04-17 18:18:00,1440,1555523640,3,1,17,2,107,0.0,25.9,0.0,2.0,1500.0,1500.0,1260.0,1080.0,1140.0
315,2019-04-17 18:27:00,2019-04-17 18:50:00,1380,1555525620,3,1,18,4,107,0.0,25.9,0.0,2.0,1440.0,1500.0,1500.0,1260.0,1080.0
316,2019-04-17 18:53:00,2019-04-17 19:08:00,900,1555527180,3,1,18,4,107,0.0,24.7,0.0,1.0,1380.0,1440.0,1500.0,1500.0,1260.0
317,2019-04-17 19:07:00,2019-04-17 19:25:00,1080,1555528020,3,1,19,4,107,0.0,24.7,0.0,1.0,900.0,1380.0,1440.0,1500.0,1500.0
318,2019-04-17 20:28:00,2019-04-17 20:43:00,900,1555532880,3,1,20,4,107,0.0,23.45,0.0,1.0,1080.0,900.0,1380.0,1440.0,1500.0
319,2019-04-17 21:50:00,2019-04-17 22:07:00,1020,1555537800,3,1,21,4,107,0.0,22.950000000000003,0.0,1.0,900.0,1080.0,900.0,1380.0,1440.0
320,2019-04-16 05:30:00,2019-04-16 05:47:00,1020,1555392600,2,1,5,2,106,0.0,22.0,0.0,1.0,1020.0,900.0,1080.0,900.0,1380.0
321,2019-04-16 05:46:00,2019-04-16 06:04:00,1080,1555393560,2,1,5,2,106,0.0,22.0,0.0,1.0,1020.0,1020.0,900.0,1080.0,900.0
322,2019-04-16 06:06:00,2019-04-16 06:28:00,1320,1555394760,2,1,6,2,106,0.0,22.0,0.0,1.0,1080.0,1020.0,1020.0,900.0,1080.0
323,2019-04-16 06:23:00,2019-04-16 06:41:00,1080,1555395780,2,1,6,2,106,0.0,22.0,0.0,1.0,1320.0,1080.0,1020.0,1020.0,900.0
